id	score	per
saw_960	0.013032	2.00
saw_961	0.061578	2.00
saw_962	0.033681	2.00
saw_963	0.015751	2.00
saw_964	0.011462	2.00
saw_965	0.013353	2.00
saw_966	0.011337	2.00
saw_967	0.012646	2.00
saw_968	0.019266	2.00
saw_969	0.011148	2.00
saw_970	0.015171	2.00
saw_971	0.016227	2.00
saw_972	0.015677	2.00
saw_973	0.012155	2.00
saw_974	0.033501	2.00
saw_975	0.011401	2.00
saw_976	0.029926	2.00
saw_977	0.010587	2.00
saw_978	0.013981	2.00
saw_979	0.011401	2.00
saw_980	0.014476	2.00
saw_981	0.015023	2.00
saw_982	0.012044	2.00
saw_983	0.012568	2.00
saw_984	0.013188	2.00
saw_985	0.015020	2.00
saw_986	0.016398	2.00
saw_987	0.016383	2.00
saw_988	0.012162	2.00
saw_989	0.014192	2.00
saw_990	0.012044	2.00
saw_991	0.016549	2.00
saw_992	0.016686	2.00
saw_993	0.015015	2.00
saw_994	0.027761	2.00
saw_995	0.009594	2.00
saw_996	0.015695	2.00
saw_997	0.010587	2.00
saw_998	0.010558	2.00
saw_999	0.015227	2.00
saw_1000	0.011788	2.00
lTrend_1	0.459839	2.00
lTrend_2	0.674714	2.00
lTrend_3	0.019126	2.00
lTrend_4	0.674671	2.00
lTrend_5	0.104416	2.00
lTrend_6	0.034894	2.00
lTrend_7	0.091148	2.00
lTrend_8	0.911736	2.00
lTrend_9	0.736858	2.00
lTrend_10	0.108534	2.00
lTrend_11	0.031798	2.00
lTrend_12	0.160998	2.00
lTrend_13	0.244022	2.00
lTrend_14	0.415036	2.00
lTrend_15	0.757977	2.00
lTrend_16	0.010278	2.00
lTrend_17	0.017856	2.00
lTrend_18	0.995858	2.00
lTrend_19	0.111117	2.00
lTrend_20	0.347629	2.00
lTrend_21	0.070045	2.00
lTrend_22	0.638297	2.00
lTrend_23	0.790420	2.00
lTrend_24	0.184383	2.00
lTrend_25	0.785445	2.00
lTrend_26	0.046099	2.00
lTrend_27	0.018015	2.00
lTrend_28	0.195067	2.00
lTrend_29	0.854576	2.00
lTrend_30	0.023159	2.00
lTrend_31	0.028549	2.00
lTrend_32	0.011622	2.00
lTrend_33	0.050047	2.00
lTrend_34	0.032171	2.00
lTrend_35	0.064095	2.00
lTrend_36	0.012787	2.00
lTrend_37	0.118736	2.00
lTrend_38	0.023143	2.00
lTrend_39	0.171185	2.00
lTrend_40	0.062920	2.00
lTrend_41	0.909888	2.00
lTrend_42	0.191571	2.00
lTrend_43	0.969902	2.00
lTrend_44	0.013019	2.00
lTrend_45	0.019211	2.00
lTrend_46	0.952468	2.00
lTrend_47	0.928949	2.00
lTrend_48	0.626097	2.00
lTrend_49	0.068505	2.00
lTrend_50	0.013689	2.00
lTrend_51	0.042422	2.00
lTrend_52	0.015625	2.00
lTrend_53	0.416817	2.00
lTrend_54	0.018298	2.00
lTrend_55	0.092646	2.00
lTrend_56	0.011333	2.00
lTrend_57	0.704918	2.00
lTrend_58	0.067464	2.00
lTrend_59	0.016542	2.00
lTrend_60	0.300841	2.00
lTrend_61	0.014911	2.00
lTrend_62	0.854289	2.00
lTrend_63	0.767217	2.00
lTrend_64	0.897099	2.00
lTrend_65	0.858843	2.00
lTrend_66	0.048746	2.00
lTrend_67	0.020683	2.00
lTrend_68	0.383911	2.00
lTrend_69	0.023387	2.00
lTrend_70	0.012820	2.00
lTrend_71	0.499831	2.00
lTrend_72	0.970377	2.00
lTrend_73	0.062600	2.00
lTrend_74	0.695248	2.00
lTrend_75	0.311536	2.00
lTrend_76	0.014250	2.00
lTrend_77	0.801995	2.00
lTrend_78	0.689905	2.00
lTrend_79	0.064200	2.00
lTrend_80	0.017685	2.00
lTrend_81	0.311309	2.00
lTrend_82	0.040002	2.00
lTrend_83	0.122988	2.00
lTrend_84	0.049537	2.00
lTrend_85	0.083723	2.00
lTrend_86	0.288645	2.00
lTrend_87	0.058113	2.00
lTrend_88	0.050548	2.00
lTrend_89	0.373226	2.00
lTrend_90	0.029526	2.00
lTrend_91	0.043628	2.00
lTrend_92	0.013854	2.00
lTrend_93	0.279842	2.00
lTrend_94	0.908698	2.00
lTrend_95	0.012122	2.00
lTrend_96	0.286409	2.00
lTrend_97	0.011581	2.00
lTrend_98	0.042387	2.00
lTrend_99	0.637718	2.00
lTrend_100	0.203325	2.00
lTrend_101	0.490468	2.00
lTrend_102	0.058259	2.00
lTrend_103	0.020278	2.00
lTrend_104	0.469261	2.00
lTrend_105	0.607659	2.00
lTrend_106	0.030055	2.00
lTrend_107	0.759168	2.00
lTrend_108	0.981529	2.00
lTrend_109	0.809248	2.00
lTrend_110	0.016806	2.00
lTrend_111	0.700193	2.00
lTrend_112	0.033760	2.00
lTrend_113	0.973843	2.00
lTrend_114	0.359290	2.00
lTrend_115	0.121910	2.00
lTrend_116	0.349463	2.00
lTrend_117	0.018987	2.00
lTrend_118	0.647391	2.00
lTrend_119	0.108864	2.00
lTrend_120	0.940324	2.00
lTrend_121	0.014573	2.00
lTrend_122	0.772555	2.00
lTrend_123	0.035134	2.00
lTrend_124	0.733094	2.00
lTrend_125	0.013430	2.00
lTrend_126	0.923846	2.00
lTrend_127	0.440120	2.00
lTrend_128	0.406071	2.00
lTrend_129	0.948522	2.00
lTrend_130	0.160301	2.00
lTrend_131	0.032493	2.00
lTrend_132	0.024207	2.00
lTrend_133	0.040629	2.00
lTrend_134	0.753032	2.00
lTrend_135	0.972987	2.00
lTrend_136	0.018969	2.00
lTrend_137	0.978093	2.00
lTrend_138	0.013991	2.00
lTrend_139	0.012629	2.00
lTrend_140	0.829760	2.00
lTrend_141	0.041857	2.00
lTrend_142	0.048798	2.00
lTrend_143	0.071726	2.00
lTrend_144	0.937519	2.00
lTrend_145	0.163249	2.00
lTrend_146	0.573782	2.00
lTrend_147	0.852004	2.00
lTrend_148	0.063187	2.00
lTrend_149	0.012396	2.00
lTrend_150	0.431593	2.00
lTrend_151	0.025599	2.00
lTrend_152	0.129577	2.00
lTrend_153	0.012125	2.00
lTrend_154	0.776433	2.00
lTrend_155	0.013410	2.00
lTrend_156	0.716891	2.00
lTrend_157	0.241229	2.00
lTrend_158	0.759570	2.00
lTrend_159	0.026375	2.00
lTrend_160	0.532259	2.00
lTrend_161	0.013301	2.00
lTrend_162	0.476826	2.00
lTrend_163	0.254838	2.00
lTrend_164	0.010842	2.00
lTrend_165	0.676752	2.00
lTrend_166	0.065351	2.00
lTrend_167	0.038436	2.00
lTrend_168	0.207974	2.00
lTrend_169	0.206134	2.00
lTrend_170	0.074844	2.00
lTrend_171	0.020968	2.00
lTrend_172	0.092929	2.00
lTrend_173	0.486026	2.00
lTrend_174	0.013311	2.00
lTrend_175	0.793348	2.00
lTrend_176	0.959958	2.00
lTrend_177	0.425680	2.00
lTrend_178	0.008801	2.00
lTrend_179	0.098926	2.00
lTrend_180	0.037043	2.00
lTrend_181	0.956073	2.00
lTrend_182	0.028953	2.00
lTrend_183	0.033083	2.00
lTrend_184	0.809470	2.00
lTrend_185	0.515286	2.00
lTrend_186	0.031320	2.00
lTrend_187	0.014643	2.00
lTrend_188	0.576716	2.00
lTrend_189	0.071914	2.00
lTrend_190	0.849637	2.00
lTrend_191	0.018111	2.00
lTrend_192	0.817712	2.00
lTrend_193	0.147870	2.00
lTrend_194	0.904290	2.00
lTrend_195	0.817245	2.00
lTrend_196	0.012297	2.00
lTrend_197	0.116797	2.00
lTrend_198	0.422808	2.00
lTrend_199	0.536646	2.00
lTrend_200	0.431959	2.00
lTrend_201	0.017781	2.00
lTrend_202	0.060503	2.00
lTrend_203	0.037179	2.00
lTrend_204	0.047298	2.00
lTrend_205	0.622218	2.00
lTrend_206	0.283759	2.00
lTrend_207	0.157840	2.00
lTrend_208	0.086768	2.00
lTrend_209	0.011904	2.00
lTrend_210	0.608930	2.00
lTrend_211	0.016364	2.00
lTrend_212	0.117742	2.00
lTrend_213	0.017915	2.00
lTrend_214	0.021189	2.00
lTrend_215	0.909402	2.00
lTrend_216	0.013265	2.00
lTrend_217	0.787673	2.00
lTrend_218	0.854068	2.00
lTrend_219	0.596882	2.00
lTrend_220	0.965583	2.00
lTrend_221	0.058756	2.00
lTrend_222	0.085266	2.00
lTrend_223	0.025803	2.00
lTrend_224	0.126075	2.00
lTrend_225	0.821797	2.00
lTrend_226	0.025282	2.00
lTrend_227	0.746082	2.00
lTrend_228	0.017409	2.00
lTrend_229	0.034784	2.00
lTrend_230	0.024867	2.00
lTrend_231	0.011176	2.00
lTrend_232	0.652842	2.00
lTrend_233	0.073647	2.00
lTrend_234	0.653205	2.00
lTrend_235	0.754458	2.00
lTrend_236	0.237266	2.00
lTrend_237	0.027696	2.00
lTrend_238	0.166950	2.00
lTrend_239	0.122180	2.00
lTrend_240	0.851227	2.00
lTrend_241	0.099924	2.00
lTrend_242	0.500164	2.00
lTrend_243	0.013380	2.00
lTrend_244	0.941490	2.00
lTrend_245	0.015911	2.00
lTrend_246	0.011523	2.00
lTrend_247	0.127021	2.00
lTrend_248	0.810338	2.00
lTrend_249	0.927116	2.00
lTrend_250	0.061965	2.00
lTrend_251	0.807026	2.00
lTrend_252	0.835206	2.00
lTrend_253	0.267064	2.00
lTrend_254	0.181018	2.00
lTrend_255	0.015299	2.00
lTrend_256	0.165302	2.00
lTrend_257	0.014790	2.00
lTrend_258	0.023584	2.00
lTrend_259	0.544367	2.00
lTrend_260	0.011484	2.00
lTrend_261	0.896781	2.00
lTrend_262	0.215250	2.00
lTrend_263	0.524857	2.00
lTrend_264	0.025609	2.00
lTrend_265	0.014803	2.00
lTrend_266	0.011657	2.00
lTrend_267	0.073732	2.00
lTrend_268	0.772217	2.00
lTrend_269	0.827386	2.00
lTrend_270	0.093399	2.00
lTrend_271	0.014552	2.00
lTrend_272	0.015414	2.00
lTrend_273	0.039772	2.00
lTrend_274	0.881017	2.00
lTrend_275	0.031124	2.00
lTrend_276	0.065360	2.00
lTrend_277	0.050113	2.00
lTrend_278	0.125410	2.00
lTrend_279	0.039669	2.00
lTrend_280	0.519123	2.00
lTrend_281	0.074350	2.00
lTrend_282	0.018943	2.00
lTrend_283	0.145134	2.00
lTrend_284	0.212086	2.00
lTrend_285	0.211627	2.00
lTrend_286	0.330399	2.00
lTrend_287	0.228453	2.00
lTrend_288	0.013094	2.00
lTrend_289	0.700257	2.00
lTrend_290	0.047302	2.00
lTrend_291	0.021249	2.00
lTrend_292	0.011394	2.00
lTrend_293	0.016868	2.00
lTrend_294	0.592193	2.00
lTrend_295	0.013796	2.00
lTrend_296	0.280881	2.00
lTrend_297	0.022161	2.00
lTrend_298	0.924246	2.00
lTrend_299	0.215018	2.00
lTrend_300	0.020318	2.00
lTrend_301	0.112712	2.00
lTrend_302	0.911929	2.00
lTrend_303	0.999800	2.00
lTrend_304	0.279465	2.00
lTrend_305	0.680841	2.00
lTrend_306	0.332539	2.00
lTrend_307	0.537609	2.00
lTrend_308	0.016549	2.00
lTrend_309	0.014317	2.00
lTrend_310	0.012471	2.00
lTrend_311	0.016999	2.00
lTrend_312	0.031034	2.00
lTrend_313	0.978733	2.00
lTrend_314	0.085640	2.00
lTrend_315	0.155851	2.00
lTrend_316	0.024370	2.00
lTrend_317	0.139432	2.00
lTrend_318	0.148809	2.00
lTrend_319	0.012570	2.00
lTrend_320	0.056059	2.00
lTrend_321	0.348684	2.00
lTrend_322	0.030234	2.00
lTrend_323	0.835079	2.00
lTrend_324	0.029100	2.00
lTrend_325	0.083249	2.00
lTrend_326	0.014079	2.00
lTrend_327	0.021560	2.00
lTrend_328	0.095486	2.00
lTrend_329	0.043297	2.00
lTrend_330	0.213907	2.00
lTrend_331	0.049569	2.00
lTrend_332	0.900730	2.00
lTrend_333	0.321775	2.00
lTrend_334	0.024119	2.00
lTrend_335	0.122293	2.00
lTrend_336	0.614229	2.00
lTrend_337	0.926853	2.00
lTrend_338	0.310532	2.00
lTrend_339	0.048731	2.00
lTrend_340	0.651946	2.00
lTrend_341	0.076839	2.00
lTrend_342	0.065638	2.00
lTrend_343	0.046881	2.00
lTrend_344	0.018279	2.00
lTrend_345	0.084608	2.00
lTrend_346	0.924321	2.00
lTrend_347	0.008065	2.00
lTrend_348	0.896943	2.00
lTrend_349	0.015114	2.00
lTrend_350	0.542663	2.00
lTrend_351	0.020015	2.00
lTrend_352	0.924686	2.00
lTrend_353	0.824391	2.00
lTrend_354	0.424896	2.00
lTrend_355	0.431300	2.00
lTrend_356	0.022140	2.00
lTrend_357	0.152215	2.00
lTrend_358	0.542736	2.00
lTrend_359	0.982052	2.00
lTrend_360	0.007863	2.00
lTrend_361	0.757865	2.00
lTrend_362	0.044163	2.00
lTrend_363	0.276141	2.00
lTrend_364	0.019459	2.00
lTrend_365	0.017742	2.00
lTrend_366	0.313278	2.00
lTrend_367	0.178688	2.00
lTrend_368	0.642441	2.00
lTrend_369	0.012685	2.00
lTrend_370	0.451279	2.00
lTrend_371	0.012185	2.00
lTrend_372	0.857428	2.00
lTrend_373	0.832429	2.00
lTrend_374	0.011056	2.00
lTrend_375	0.198453	2.00
lTrend_376	0.936695	2.00
lTrend_377	0.976154	2.00
lTrend_378	0.251519	2.00
lTrend_379	0.097368	2.00
lTrend_380	0.989454	2.00
lTrend_381	0.062728	2.00
lTrend_382	0.448224	2.00
lTrend_383	0.352089	2.00
lTrend_384	0.774633	2.00
lTrend_385	0.023432	2.00
lTrend_386	0.012572	2.00
lTrend_387	0.071861	2.00
lTrend_388	0.629152	2.00
lTrend_389	0.678760	2.00
lTrend_390	0.070889	2.00
lTrend_391	0.593528	2.00
lTrend_392	0.986455	2.00
lTrend_393	0.027462	2.00
lTrend_394	0.305662	2.00
lTrend_395	0.620280	2.00
lTrend_396	0.016234	2.00
lTrend_397	0.872320	2.00
lTrend_398	0.027757	2.00
lTrend_399	0.919803	2.00
lTrend_400	0.413620	2.00
lTrend_401	0.523041	2.00
lTrend_402	0.893370	2.00
lTrend_403	0.841695	2.00
lTrend_404	0.619731	2.00
lTrend_405	0.102390	2.00
lTrend_406	0.926066	2.00
lTrend_407	0.767621	2.00
lTrend_408	0.057004	2.00
lTrend_409	0.041035	2.00
lTrend_410	0.344744	2.00
lTrend_411	0.118534	2.00
lTrend_412	0.057144	2.00
lTrend_413	0.115313	2.00
lTrend_414	0.473551	2.00
lTrend_415	0.934146	2.00
lTrend_416	0.997395	2.00
lTrend_417	0.574847	2.00
lTrend_418	0.028749	2.00
lTrend_419	0.174518	2.00
lTrend_420	0.627609	2.00
lTrend_421	0.014099	2.00
lTrend_422	0.041260	2.00
lTrend_423	0.242848	2.00
lTrend_424	0.013935	2.00
lTrend_425	0.692834	2.00
lTrend_426	0.413033	2.00
lTrend_427	0.013644	2.00
lTrend_428	0.583777	2.00
lTrend_429	0.013145	2.00
lTrend_430	0.445986	2.00
lTrend_431	0.021940	2.00
lTrend_432	0.049752	2.00
lTrend_433	0.052684	2.00
lTrend_434	0.062493	2.00
lTrend_435	0.396961	2.00
lTrend_436	0.680187	2.00
lTrend_437	0.112765	2.00
lTrend_438	0.026465	2.00
lTrend_439	0.979022	2.00
lTrend_440	0.024368	2.00
lTrend_441	0.963961	2.00
lTrend_442	0.234169	2.00
lTrend_443	0.015182	2.00
lTrend_444	0.489681	2.00
lTrend_445	0.035787	2.00
lTrend_446	0.432993	2.00
lTrend_447	0.037054	2.00
lTrend_448	0.019979	2.00
lTrend_449	0.066129	2.00
lTrend_450	0.972933	2.00
lTrend_451	0.009551	2.00
lTrend_452	0.020507	2.00
lTrend_453	0.036270	2.00
lTrend_454	0.095884	2.00
lTrend_455	0.010977	2.00
lTrend_456	0.973586	2.00
lTrend_457	0.039777	2.00
lTrend_458	0.296282	2.00
lTrend_459	0.155695	2.00
lTrend_460	0.819244	2.00
lTrend_461	0.113338	2.00
lTrend_462	0.046913	2.00
lTrend_463	0.077595	2.00
lTrend_464	0.423235	2.00
lTrend_465	0.870087	2.00
lTrend_466	0.021371	2.00
lTrend_467	0.014626	2.00
lTrend_468	0.012007	2.00
lTrend_469	0.031007	2.00
lTrend_470	0.050613	2.00
lTrend_471	0.013151	2.00
lTrend_472	0.720752	2.00
lTrend_473	0.971432	2.00
lTrend_474	0.738588	2.00
lTrend_475	0.721103	2.00
lTrend_476	0.178790	2.00
lTrend_477	0.011808	2.00
lTrend_478	0.608002	2.00
lTrend_479	0.157164	2.00
lTrend_480	0.066710	2.00
lTrend_481	0.044640	2.00
lTrend_482	0.188238	2.00
lTrend_483	0.023812	2.00
lTrend_484	0.324704	2.00
lTrend_485	0.031172	2.00
lTrend_486	0.013480	2.00
lTrend_487	0.030224	2.00
lTrend_488	0.669986	2.00
lTrend_489	0.026861	2.00
lTrend_490	0.052373	2.00
lTrend_491	0.397902	2.00
lTrend_492	0.016026	2.00
lTrend_493	0.016687	2.00
lTrend_494	0.027169	2.00
lTrend_495	0.608313	2.00
lTrend_496	0.955617	2.00
lTrend_497	0.094742	2.00
lTrend_498	0.046903	2.00
lTrend_499	0.289000	2.00
lTrend_500	0.040334	2.00
lTrend_501	0.608962	2.00
lTrend_502	0.436801	2.00
lTrend_503	0.017311	2.00
lTrend_504	0.045793	2.00
lTrend_505	0.703199	2.00
lTrend_506	0.194360	2.00
lTrend_507	0.945379	2.00
lTrend_508	0.495144	2.00
lTrend_509	0.536189	2.00
lTrend_510	0.186725	2.00
lTrend_511	0.184205	2.00
lTrend_512	0.184686	2.00
lTrend_513	0.051753	2.00
lTrend_514	0.102861	2.00
lTrend_515	0.046369	2.00
lTrend_516	0.911643	2.00
lTrend_517	0.132260	2.00
lTrend_518	0.122154	2.00
lTrend_519	0.920488	2.00
lTrend_520	0.013249	2.00
lTrend_521	0.010364	2.00
lTrend_522	0.743203	2.00
lTrend_523	0.205754	2.00
lTrend_524	0.017729	2.00
lTrend_525	0.012191	2.00
lTrend_526	0.043053	2.00
lTrend_527	0.079779	2.00
lTrend_528	0.085599	2.00
lTrend_529	0.037321	2.00
lTrend_530	0.148249	2.00
lTrend_531	0.015121	2.00
lTrend_532	0.435490	2.00
lTrend_533	0.760672	2.00
lTrend_534	0.371419	2.00
lTrend_535	0.012809	2.00
lTrend_536	0.147085	2.00
lTrend_537	0.008967	2.00
lTrend_538	0.038126	2.00
lTrend_539	0.681179	2.00
lTrend_540	0.217259	2.00
lTrend_541	0.244891	2.00
lTrend_542	0.073964	2.00
lTrend_543	0.031095	2.00
lTrend_544	0.896497	2.00
lTrend_545	0.049986	2.00
lTrend_546	0.083354	2.00
lTrend_547	0.976840	2.00
lTrend_548	0.068398	2.00
lTrend_549	0.009614	2.00
lTrend_550	0.788907	2.00
lTrend_551	0.032834	2.00
lTrend_552	0.788167	2.00
lTrend_553	0.028439	2.00
lTrend_554	0.094296	2.00
lTrend_555	0.012032	2.00
lTrend_556	0.746250	2.00
lTrend_557	0.238213	2.00
lTrend_558	0.812405	2.00
lTrend_559	0.609476	2.00
lTrend_560	0.647224	2.00
lTrend_561	0.991573	2.00
lTrend_562	0.162161	2.00
lTrend_563	0.657696	2.00
lTrend_564	0.030938	2.00
lTrend_565	0.984881	2.00
lTrend_566	0.350992	2.00
lTrend_567	0.013439	2.00
lTrend_568	0.130259	2.00
lTrend_569	0.681229	2.00
lTrend_570	0.306449	2.00
lTrend_571	0.060254	2.00
lTrend_572	0.981164	2.00
lTrend_573	0.543543	2.00
lTrend_574	0.072599	2.00
lTrend_575	0.096519	2.00
lTrend_576	0.020408	2.00
lTrend_577	0.014083	2.00
lTrend_578	0.117929	2.00
lTrend_579	0.952906	2.00
lTrend_580	0.017246	2.00
lTrend_581	0.645841	2.00
lTrend_582	0.696900	2.00
lTrend_583	0.105659	2.00
lTrend_584	0.009760	2.00
lTrend_585	0.973033	2.00
lTrend_586	0.539737	2.00
lTrend_587	0.023728	2.00
lTrend_588	0.806733	2.00
lTrend_589	0.074146	2.00
lTrend_590	0.302301	2.00
lTrend_591	0.994720	2.00
lTrend_592	0.103865	2.00
lTrend_593	0.015980	2.00
lTrend_594	0.765142	2.00
lTrend_595	0.096097	2.00
lTrend_596	0.900956	2.00
lTrend_597	0.070226	2.00
lTrend_598	0.975720	2.00
lTrend_599	0.011811	2.00
lTrend_600	0.020053	2.00
lTrend_601	0.032978	2.00
lTrend_602	0.442981	2.00
lTrend_603	0.397415	2.00
lTrend_604	0.535616	2.00
lTrend_605	0.019144	2.00
lTrend_606	0.678449	2.00
lTrend_607	0.145274	2.00
lTrend_608	0.973145	2.00
lTrend_609	0.013467	2.00
lTrend_610	0.529988	2.00
lTrend_611	0.011718	2.00
lTrend_612	0.393310	2.00
lTrend_613	0.013258	2.00
lTrend_614	0.374604	2.00
lTrend_615	0.056743	2.00
lTrend_616	0.811090	2.00
lTrend_617	0.604329	2.00
lTrend_618	0.840580	2.00
lTrend_619	0.050985	2.00
lTrend_620	0.012938	2.00
lTrend_621	0.240609	2.00
lTrend_622	0.038954	2.00
lTrend_623	0.048633	2.00
lTrend_624	0.009331	2.00
lTrend_625	0.935514	2.00
lTrend_626	0.037654	2.00
lTrend_627	0.203768	2.00
lTrend_628	0.482967	2.00
lTrend_629	0.640599	2.00
lTrend_630	0.011742	2.00
lTrend_631	0.248492	2.00
lTrend_632	0.942283	2.00
lTrend_633	0.011910	2.00
lTrend_634	0.201274	2.00
lTrend_635	0.770267	2.00
lTrend_636	0.842098	2.00
lTrend_637	0.436057	2.00
lTrend_638	0.014160	2.00
lTrend_639	0.067199	2.00
lTrend_640	0.021386	2.00
lTrend_641	0.748728	2.00
lTrend_642	0.242150	2.00
lTrend_643	0.081137	2.00
lTrend_644	0.014926	2.00
lTrend_645	0.197724	2.00
lTrend_646	0.027202	2.00
lTrend_647	0.115577	2.00
lTrend_648	0.640208	2.00
lTrend_649	0.041330	2.00
lTrend_650	0.027435	2.00
lTrend_651	0.035271	2.00
lTrend_652	0.158774	2.00
lTrend_653	0.055104	2.00
lTrend_654	0.123416	2.00
lTrend_655	0.097010	2.00
lTrend_656	0.805527	2.00
lTrend_657	0.053327	2.00
lTrend_658	0.013658	2.00
lTrend_659	0.012876	2.00
lTrend_660	0.078961	2.00
lTrend_661	0.043698	2.00
lTrend_662	0.015461	2.00
lTrend_663	0.016907	2.00
lTrend_664	0.411090	2.00
lTrend_665	0.999640	2.00
lTrend_666	0.362697	2.00
lTrend_667	0.043949	2.00
lTrend_668	0.647155	2.00
lTrend_669	0.032377	2.00
lTrend_670	0.017212	2.00
lTrend_671	0.019154	2.00
lTrend_672	0.049136	2.00
lTrend_673	0.013103	2.00
lTrend_674	0.017848	2.00
lTrend_675	0.087160	2.00
lTrend_676	0.760790	2.00
lTrend_677	0.809415	2.00
lTrend_678	0.622128	2.00
lTrend_679	0.425972	2.00
lTrend_680	0.082174	2.00
lTrend_681	0.059911	2.00
lTrend_682	0.024621	2.00
lTrend_683	0.828599	2.00
lTrend_684	0.969505	2.00
lTrend_685	0.072210	2.00
lTrend_686	0.725566	2.00
lTrend_687	0.049156	2.00
lTrend_688	0.014473	2.00
lTrend_689	0.009054	2.00
lTrend_690	0.999991	2.00
lTrend_691	0.045133	2.00
lTrend_692	0.013165	2.00
lTrend_693	0.012129	2.00
lTrend_694	0.425314	2.00
lTrend_695	0.840366	2.00
lTrend_696	0.010280	2.00
lTrend_697	0.127701	2.00
lTrend_698	0.013722	2.00
lTrend_699	0.043610	2.00
lTrend_700	0.994842	2.00
lTrend_701	0.893162	2.00
lTrend_702	0.038273	2.00
lTrend_703	0.012433	2.00
lTrend_704	0.349162	2.00
lTrend_705	0.884047	2.00
lTrend_706	0.082927	2.00
lTrend_707	0.077664	2.00
lTrend_708	0.946335	2.00
lTrend_709	0.019972	2.00
lTrend_710	0.044897	2.00
lTrend_711	0.045438	2.00
lTrend_712	0.583678	2.00
lTrend_713	0.467079	2.00
lTrend_714	0.433240	2.00
lTrend_715	0.020047	2.00
lTrend_716	0.054252	2.00
lTrend_717	0.037520	2.00
lTrend_718	0.052984	2.00
lTrend_719	0.376810	2.00
lTrend_720	0.117040	2.00
lTrend_721	0.868536	2.00
lTrend_722	0.935979	2.00
lTrend_723	0.043542	2.00
lTrend_724	0.944162	2.00
lTrend_725	0.322544	2.00
lTrend_726	0.069660	2.00
lTrend_727	0.060281	2.00
lTrend_728	0.286722	2.00
lTrend_729	0.871860	2.00
lTrend_730	0.044952	2.00
lTrend_731	0.013679	2.00
lTrend_732	0.079339	2.00
lTrend_733	0.997742	2.00
lTrend_734	0.016419	2.00
lTrend_735	0.102549	2.00
lTrend_736	0.153008	2.00
lTrend_737	0.036274	2.00
lTrend_738	0.724731	2.00
lTrend_739	0.376169	2.00
lTrend_740	0.013275	2.00
lTrend_741	0.038905	2.00
lTrend_742	0.049238	2.00
lTrend_743	0.028166	2.00
lTrend_744	0.120858	2.00
lTrend_745	0.043833	2.00
lTrend_746	0.912281	2.00
lTrend_747	0.017242	2.00
lTrend_748	0.653317	2.00
lTrend_749	0.008502	2.00
lTrend_750	0.104045	2.00
lTrend_751	0.014157	2.00
lTrend_752	0.268130	2.00
lTrend_753	0.041831	2.00
lTrend_754	0.443066	2.00
lTrend_755	0.037592	2.00
lTrend_756	0.055202	2.00
lTrend_757	0.020042	2.00
lTrend_758	0.099386	2.00
lTrend_759	0.032553	2.00
lTrend_760	0.343532	2.00
lTrend_761	0.044073	2.00
lTrend_762	0.151047	2.00
lTrend_763	0.020463	2.00
lTrend_764	0.383233	2.00
lTrend_765	0.290919	2.00
lTrend_766	0.061541	2.00
lTrend_767	0.017220	2.00
lTrend_768	0.016800	2.00
lTrend_769	0.753698	2.00
lTrend_770	0.014529	2.00
lTrend_771	0.687066	2.00
lTrend_772	0.013445	2.00
lTrend_773	0.169553	2.00
lTrend_774	0.746676	2.00
lTrend_775	0.018325	2.00
lTrend_776	0.011319	2.00
lTrend_777	0.039613	2.00
lTrend_778	0.610991	2.00
lTrend_779	0.045723	2.00
lTrend_780	0.318462	2.00
lTrend_781	0.121274	2.00
lTrend_782	0.030689	2.00
lTrend_783	0.182142	2.00
lTrend_784	0.941199	2.00
lTrend_785	0.497976	2.00
lTrend_786	0.692005	2.00
lTrend_787	0.055423	2.00
lTrend_788	0.414596	2.00
lTrend_789	0.895152	2.00
lTrend_790	0.095365	2.00
lTrend_791	0.138033	2.00
lTrend_792	0.368621	2.00
lTrend_793	0.032118	2.00
lTrend_794	0.307982	2.00
lTrend_795	0.127379	2.00
lTrend_796	0.076280	2.00
lTrend_797	0.037975	2.00
lTrend_798	0.791394	2.00
lTrend_799	0.425953	2.00
lTrend_800	0.039417	2.00
lTrend_801	0.062894	2.00
lTrend_802	0.866255	2.00
lTrend_803	0.018870	2.00
lTrend_804	0.027372	2.00
lTrend_805	0.181504	2.00
lTrend_806	0.423104	2.00
lTrend_807	0.357481	2.00
lTrend_808	0.030071	2.00
lTrend_809	0.391577	2.00
lTrend_810	0.495214	2.00
lTrend_811	0.534093	2.00
lTrend_812	0.937242	2.00
lTrend_813	0.100091	2.00
lTrend_814	0.081402	2.00
lTrend_815	0.222690	2.00
lTrend_816	0.015617	2.00
lTrend_817	0.038055	2.00
lTrend_818	0.017726	2.00
lTrend_819	0.906338	2.00
lTrend_820	0.907719	2.00
lTrend_821	0.036559	2.00
lTrend_822	0.087344	2.00
lTrend_823	0.030610	2.00
lTrend_824	0.053452	2.00
lTrend_825	0.707071	2.00
lTrend_826	0.569670	2.00
lTrend_827	0.367769	2.00
lTrend_828	0.078739	2.00
lTrend_829	0.987306	2.00
lTrend_830	0.919520	2.00
lTrend_831	0.036086	2.00
lTrend_832	0.554700	2.00
lTrend_833	0.060638	2.00
lTrend_834	0.017577	2.00
lTrend_835	0.460481	2.00
lTrend_836	0.148390	2.00
lTrend_837	0.857735	2.00
lTrend_838	0.104722	2.00
