id	score	per
lTrend_75	0.603987	2.00
lTrend_76	0.014250	2.00
lTrend_77	0.739430	2.00
lTrend_78	0.644277	2.00
lTrend_79	0.073449	2.00
lTrend_80	0.019050	2.00
lTrend_81	0.311309	2.00
lTrend_82	0.040002	2.00
lTrend_83	0.122988	2.00
lTrend_84	0.054578	2.00
lTrend_85	0.070969	2.00
lTrend_86	0.269400	2.00
lTrend_87	0.024609	2.00
lTrend_88	0.046565	2.00
lTrend_89	0.756572	2.00
lTrend_90	0.028796	2.00
lTrend_91	0.058666	2.00
lTrend_92	0.013854	2.00
lTrend_93	0.283632	2.00
lTrend_94	0.908698	2.00
lTrend_95	0.012122	2.00
lTrend_96	0.286409	2.00
lTrend_97	0.011792	2.00
lTrend_98	0.018512	2.00
lTrend_99	0.984643	2.00
lTrend_100	0.194932	2.00
lTrend_101	0.598875	2.00
lTrend_102	0.130709	2.00
lTrend_103	0.033707	2.00
lTrend_104	0.424767	2.00
lTrend_105	0.607659	2.00
lTrend_106	0.032993	2.00
lTrend_107	0.693202	2.00
lTrend_108	0.985385	2.00
lTrend_109	0.799565	2.00
lTrend_110	0.016806	2.00
lTrend_111	0.549119	2.00
lTrend_112	0.021283	2.00
lTrend_113	0.973843	2.00
lTrend_114	0.467612	2.00
lTrend_115	0.127458	2.00
lTrend_116	0.349463	2.00
lTrend_117	0.016446	2.00
lTrend_118	0.681451	2.00
lTrend_119	0.104708	2.00
lTrend_120	0.942449	2.00
lTrend_121	0.013747	2.00
lTrend_122	0.656324	2.00
lTrend_123	0.038214	2.00
lTrend_124	0.757385	2.00
lTrend_125	0.189632	2.00
lTrend_126	0.913217	2.00
lTrend_127	0.634117	2.00
lTrend_128	0.406071	2.00
lTrend_129	0.948522	2.00
lTrend_130	0.128828	2.00
lTrend_131	0.012810	2.00
lTrend_132	0.032540	2.00
lTrend_133	0.054132	2.00
lTrend_134	0.738494	2.00
lTrend_135	0.972987	2.00
lTrend_136	0.019349	2.00
lTrend_137	0.915278	2.00
lTrend_138	0.013991	2.00
lTrend_139	0.012365	2.00
lTrend_140	0.638442	2.00
lTrend_141	0.041857	2.00
lTrend_142	0.048310	2.00
lTrend_143	0.071726	2.00
lTrend_144	0.935435	2.00
lTrend_145	0.107368	2.00
lTrend_146	0.559039	2.00
lTrend_147	0.898692	2.00
lTrend_148	0.035340	2.00
lTrend_149	0.012396	2.00
lTrend_150	0.413802	2.00
lTrend_151	0.025599	2.00
lTrend_152	0.070260	2.00
lTrend_153	0.019551	2.00
lTrend_154	0.765658	2.00
lTrend_155	0.014302	2.00
lTrend_156	0.716891	2.00
lTrend_157	0.179577	2.00
lTrend_158	0.759570	2.00
lTrend_159	0.017277	2.00
lTrend_160	0.598866	2.00
lTrend_161	0.014640	2.00
lTrend_162	0.658294	2.00
lTrend_163	0.254838	2.00
lTrend_164	0.035262	2.00
lTrend_165	0.734115	2.00
lTrend_166	0.208071	2.00
lTrend_167	0.038436	2.00
lTrend_168	0.207974	2.00
lTrend_169	0.206134	2.00
lTrend_170	0.116601	2.00
lTrend_171	0.036977	2.00
lTrend_172	0.034486	2.00
lTrend_173	0.486026	2.00
lTrend_174	0.012300	2.00
lTrend_175	0.794487	2.00
lTrend_176	0.946117	2.00
lTrend_177	0.503436	2.00
lTrend_178	0.008801	2.00
lTrend_179	0.319711	2.00
lTrend_180	0.037043	2.00
lTrend_181	0.869069	2.00
lTrend_182	0.098020	2.00
lTrend_183	0.028128	2.00
lTrend_184	0.809470	2.00
lTrend_185	0.457085	2.00
lTrend_186	0.012378	2.00
lTrend_187	0.015514	2.00
lTrend_188	0.447057	2.00
lTrend_189	0.084958	2.00
lTrend_190	0.866955	2.00
lTrend_191	0.013022	2.00
lTrend_192	0.704747	2.00
lTrend_193	0.131441	2.00
lTrend_194	0.887511	2.00
lTrend_195	0.944385	2.00
lTrend_196	0.012297	2.00
lTrend_197	0.202473	2.00
lTrend_198	0.491361	2.00
lTrend_199	0.536646	2.00
lTrend_200	0.450685	2.00
lTrend_201	0.012020	2.00
lTrend_202	0.052565	2.00
lTrend_203	0.046235	2.00
lTrend_204	0.048387	2.00
lTrend_205	0.622218	2.00
lTrend_206	0.368885	2.00
lTrend_207	0.156550	2.00
lTrend_208	0.094591	2.00
lTrend_209	0.012522	2.00
lTrend_210	0.521916	2.00
lTrend_211	0.022134	2.00
lTrend_212	0.110897	2.00
lTrend_213	0.016168	2.00
lTrend_214	0.045556	2.00
lTrend_215	0.909402	2.00
lTrend_216	0.014410	2.00
lTrend_217	0.748381	2.00
lTrend_218	0.869752	2.00
lTrend_219	0.423505	2.00
lTrend_220	0.759524	2.00
lTrend_221	0.036104	2.00
lTrend_222	0.085266	2.00
lTrend_223	0.027216	2.00
lTrend_224	0.126075	2.00
lTrend_225	0.897652	2.00
lTrend_226	0.016187	2.00
lTrend_227	0.746082	2.00
lTrend_228	0.017409	2.00
lTrend_229	0.030345	2.00
lTrend_230	0.024867	2.00
lTrend_231	0.112060	2.00
lTrend_232	0.652842	2.00
lTrend_233	0.289952	2.00
lTrend_234	0.653205	2.00
lTrend_235	0.869120	2.00
lTrend_236	0.337695	2.00
lTrend_237	0.021462	2.00
lTrend_238	0.151653	2.00
lTrend_239	0.085474	2.00
lTrend_240	0.851227	2.00
lTrend_241	0.099848	2.00
lTrend_242	0.596155	2.00
lTrend_243	0.011631	2.00
lTrend_244	0.941490	2.00
lTrend_245	0.012462	2.00
lTrend_246	0.039569	2.00
lTrend_247	0.159290	2.00
lTrend_248	0.912331	2.00
lTrend_249	0.890953	2.00
lTrend_250	0.078517	2.00
lTrend_251	0.807026	2.00
lTrend_252	0.944193	2.00
lTrend_253	0.420481	2.00
lTrend_254	0.154032	2.00
lTrend_255	0.013852	2.00
lTrend_256	0.111518	2.00
lTrend_257	0.032167	2.00
lTrend_258	0.068861	2.00
lTrend_259	0.544367	2.00
lTrend_260	0.011231	2.00
lTrend_261	0.964089	2.00
lTrend_262	0.356460	2.00
lTrend_263	0.290183	2.00
lTrend_264	0.028910	2.00
lTrend_265	0.012365	2.00
lTrend_266	0.013959	2.00
lTrend_267	0.073732	2.00
lTrend_268	0.631476	2.00
lTrend_269	0.891443	2.00
lTrend_270	0.090203	2.00
lTrend_271	0.014311	2.00
lTrend_272	0.009242	2.00
lTrend_273	0.042409	2.00
lTrend_274	0.879352	2.00
lTrend_275	0.019084	2.00
lTrend_276	0.067691	2.00
lTrend_277	0.050765	2.00
lTrend_278	0.078017	2.00
lTrend_279	0.030428	2.00
lTrend_280	0.519123	2.00
lTrend_281	0.076238	2.00
lTrend_282	0.068505	2.00
lTrend_283	0.145134	2.00
lTrend_284	0.188715	2.00
lTrend_285	0.156717	2.00
lTrend_286	0.330399	2.00
lTrend_287	0.201426	2.00
lTrend_288	0.012048	2.00
lTrend_289	0.703036	2.00
lTrend_290	0.049477	2.00
lTrend_291	0.051914	2.00
lTrend_292	0.011394	2.00
lTrend_293	0.009673	2.00
lTrend_294	0.580317	2.00
lTrend_295	0.011785	2.00
lTrend_296	0.280881	2.00
lTrend_297	0.023042	2.00
lTrend_298	0.910445	2.00
lTrend_299	0.274331	2.00
lTrend_300	0.012805	2.00
lTrend_301	0.112712	2.00
lTrend_302	0.888669	2.00
lTrend_303	0.953069	2.00
lTrend_304	0.293984	2.00
lTrend_305	0.504990	2.00
lTrend_306	0.282039	2.00
lTrend_307	0.627940	2.00
lTrend_308	0.016549	2.00
lTrend_309	0.016353	2.00
lTrend_310	0.013901	2.00
lTrend_311	0.017178	2.00
lTrend_312	0.336577	2.00
lTrend_313	0.978733	2.00
lTrend_314	0.345280	2.00
lTrend_315	0.145300	2.00
lTrend_316	0.023608	2.00
lTrend_317	0.139432	2.00
lTrend_318	0.148809	2.00
lTrend_319	0.014100	2.00
lTrend_320	0.063787	2.00
lTrend_321	0.605478	2.00
lTrend_322	0.022353	2.00
lTrend_323	0.934289	2.00
lTrend_324	0.029907	2.00
lTrend_325	0.035037	2.00
lTrend_326	0.014625	2.00
lTrend_327	0.020545	2.00
lTrend_328	0.118313	2.00
lTrend_329	0.015013	2.00
lTrend_330	0.289020	2.00
lTrend_331	0.981562	2.00
lTrend_332	0.968101	2.00
lTrend_333	0.357886	2.00
lTrend_334	0.019892	2.00
lTrend_335	0.122293	2.00
lTrend_336	0.626142	2.00
lTrend_337	0.926853	2.00
lTrend_338	0.384230	2.00
lTrend_339	0.057571	2.00
lTrend_340	0.795127	2.00
lTrend_341	0.060542	2.00
lTrend_342	0.051992	2.00
lTrend_343	0.016383	2.00
lTrend_344	0.032572	2.00
lTrend_345	0.105055	2.00
lTrend_346	0.991515	2.00
lTrend_347	0.012003	2.00
lTrend_348	0.780267	2.00
lTrend_349	0.017027	2.00
lTrend_350	0.542663	2.00
lTrend_351	0.020015	2.00
lTrend_352	0.875453	2.00
lTrend_353	0.824391	2.00
lTrend_354	0.268913	2.00
lTrend_355	0.533449	2.00
lTrend_356	0.079103	2.00
lTrend_357	0.151375	2.00
lTrend_358	0.542736	2.00
lTrend_359	0.985015	2.00
lTrend_360	0.007863	2.00
lTrend_361	0.757865	2.00
lTrend_362	0.044163	2.00
lTrend_363	0.382707	2.00
lTrend_364	0.035287	2.00
lTrend_365	0.017742	2.00
lTrend_366	0.323931	2.00
lTrend_367	0.181382	2.00
lTrend_368	0.854520	2.00
lTrend_369	0.065191	2.00
lTrend_370	0.565630	2.00
lTrend_371	0.012740	2.00
lTrend_372	0.940858	2.00
lTrend_373	0.832429	2.00
lTrend_374	0.265672	2.00
lTrend_375	0.198453	2.00
lTrend_376	0.799128	2.00
lTrend_377	0.980021	2.00
lTrend_378	0.380496	2.00
lTrend_379	0.110660	2.00
lTrend_380	0.993782	2.00
lTrend_381	0.062728	2.00
lTrend_382	0.330095	2.00
lTrend_383	0.442151	2.00
lTrend_384	0.772337	2.00
lTrend_385	0.023432	2.00
lTrend_386	0.012572	2.00
lTrend_387	0.291108	2.00
lTrend_388	0.795654	2.00
lTrend_389	0.530204	2.00
lTrend_390	0.234970	2.00
lTrend_391	0.669468	2.00
lTrend_392	0.940568	2.00
lTrend_393	0.017308	2.00
lTrend_394	0.191407	2.00
lTrend_395	0.620280	2.00
lTrend_396	0.016032	2.00
lTrend_397	0.860381	2.00
lTrend_398	0.053884	2.00
lTrend_399	0.958781	2.00
lTrend_400	0.708778	2.00
lTrend_401	0.659414	2.00
lTrend_402	0.946373	2.00
lTrend_403	0.831619	2.00
lTrend_404	0.862811	2.00
lTrend_405	0.102390	2.00
lTrend_406	0.926066	2.00
lTrend_407	0.762921	2.00
lTrend_408	0.061238	2.00
lTrend_409	0.041035	2.00
lTrend_410	0.476010	2.00
lTrend_411	0.128800	2.00
lTrend_412	0.057144	2.00
lTrend_413	0.047869	2.00
lTrend_414	0.384021	2.00
lTrend_415	0.848020	2.00
lTrend_416	0.989341	2.00
lTrend_417	0.561794	2.00
lTrend_418	0.028749	2.00
lTrend_419	0.073402	2.00
lTrend_420	0.794249	2.00
lTrend_421	0.011666	2.00
lTrend_422	0.083586	2.00
lTrend_423	0.184184	2.00
lTrend_424	0.070359	2.00
lTrend_425	0.691495	2.00
lTrend_426	0.309876	2.00
lTrend_427	0.008804	2.00
lTrend_428	0.583777	2.00
lTrend_429	0.009520	2.00
lTrend_430	0.374787	2.00
lTrend_431	0.016717	2.00
lTrend_432	0.055192	2.00
lTrend_433	0.021316	2.00
lTrend_434	0.146730	2.00
lTrend_435	0.335114	2.00
lTrend_436	0.660660	2.00
lTrend_437	0.112765	2.00
lTrend_438	0.026465	2.00
lTrend_439	0.979022	2.00
lTrend_440	0.024775	2.00
lTrend_441	0.958810	2.00
lTrend_442	0.249183	2.00
lTrend_443	0.015189	2.00
lTrend_444	0.570237	2.00
lTrend_445	0.040360	2.00
lTrend_446	0.432993	2.00
lTrend_447	0.021502	2.00
lTrend_448	0.023882	2.00
lTrend_449	0.072574	2.00
lTrend_450	0.972933	2.00
lTrend_451	0.009551	2.00
lTrend_452	0.026626	2.00
lTrend_453	0.008105	2.00
lTrend_454	0.094291	2.00
lTrend_455	0.010977	2.00
lTrend_456	0.973586	2.00
lTrend_457	0.057291	2.00
lTrend_458	0.296282	2.00
lTrend_459	0.155695	2.00
lTrend_460	0.790878	2.00
lTrend_461	0.073909	2.00
lTrend_462	0.046913	2.00
lTrend_463	0.234926	2.00
lTrend_464	0.386724	2.00
lTrend_465	0.880488	2.00
lTrend_466	0.041065	2.00
lTrend_467	0.014626	2.00
lTrend_468	0.014120	2.00
lTrend_469	0.051110	2.00
lTrend_470	0.027861	2.00
lTrend_471	0.013233	2.00
lTrend_472	0.588136	2.00
lTrend_473	0.980283	2.00
lTrend_474	0.738588	2.00
lTrend_475	0.652600	2.00
lTrend_476	0.178790	2.00
lTrend_477	0.011808	2.00
lTrend_478	0.442624	2.00
lTrend_479	0.156364	2.00
lTrend_480	0.356220	2.00
lTrend_481	0.042706	2.00
lTrend_482	0.121010	2.00
lTrend_483	0.023812	2.00
lTrend_484	0.324704	2.00
lTrend_485	0.019733	2.00
lTrend_486	0.015353	2.00
lTrend_487	0.154325	2.00
lTrend_488	0.669986	2.00
lTrend_489	0.017516	2.00
lTrend_490	0.052373	2.00
lTrend_491	0.397902	2.00
lTrend_492	0.018870	2.00
lTrend_493	0.016687	2.00
lTrend_494	0.013040	2.00
lTrend_495	0.605133	2.00
lTrend_496	0.955617	2.00
lTrend_497	0.094742	2.00
lTrend_498	0.046546	2.00
lTrend_499	0.396530	2.00
lTrend_500	0.045903	2.00
lTrend_501	0.625610	2.00
lTrend_502	0.243963	2.00
lTrend_503	0.017311	2.00
lTrend_504	0.045793	2.00
lTrend_505	0.802965	2.00
lTrend_506	0.196566	2.00
lTrend_507	0.905163	2.00
lTrend_508	0.445097	2.00
lTrend_509	0.499106	2.00
lTrend_510	0.174196	2.00
lTrend_511	0.198354	2.00
lTrend_512	0.184686	2.00
lTrend_513	0.056651	2.00
lTrend_514	0.102861	2.00
lTrend_515	0.130407	2.00
lTrend_516	0.973693	2.00
lTrend_517	0.132260	2.00
lTrend_518	0.122154	2.00
lTrend_519	0.920488	2.00
lTrend_520	0.012199	2.00
lTrend_521	0.016105	2.00
lTrend_522	0.529550	2.00
lTrend_523	0.239442	2.00
lTrend_524	0.029451	2.00
lTrend_525	0.040546	2.00
lTrend_526	0.043053	2.00
lTrend_527	0.030620	2.00
lTrend_528	0.085599	2.00
lTrend_529	0.037321	2.00
lTrend_530	0.355091	2.00
lTrend_531	0.011115	2.00
lTrend_532	1.000000	2.00
lTrend_533	0.568862	2.00
lTrend_534	0.386416	2.00
lTrend_535	0.027526	2.00
lTrend_536	0.086184	2.00
lTrend_537	0.009784	2.00
lTrend_538	0.046134	2.00
lTrend_539	0.704323	2.00
lTrend_540	0.302186	2.00
lTrend_541	0.411713	2.00
lTrend_542	0.120190	2.00
lTrend_543	0.031095	2.00
lTrend_544	0.878303	2.00
lTrend_545	0.049986	2.00
lTrend_546	0.083354	2.00
lTrend_547	0.964602	2.00
lTrend_548	0.048219	2.00
lTrend_549	0.020395	2.00
lTrend_550	0.880465	2.00
lTrend_551	0.024065	2.00
lTrend_552	0.881323	2.00
lTrend_553	0.021650	2.00
lTrend_554	0.285279	2.00
lTrend_555	0.043131	2.00
lTrend_556	0.741286	2.00
lTrend_557	0.226927	2.00
lTrend_558	0.835987	2.00
lTrend_559	0.698636	2.00
lTrend_560	0.647224	2.00
lTrend_561	0.893120	2.00
lTrend_562	0.219032	2.00
lTrend_563	0.617956	2.00
lTrend_564	0.049731	2.00
lTrend_565	0.931131	2.00
lTrend_566	0.350992	2.00
lTrend_567	0.013439	2.00
lTrend_568	0.108926	2.00
lTrend_569	0.649963	2.00
lTrend_570	0.462370	2.00
lTrend_571	0.111919	2.00
lTrend_572	0.981164	2.00
lTrend_573	0.488033	2.00
lTrend_574	0.081447	2.00
lTrend_575	0.071928	2.00
lTrend_576	0.026216	2.00
lTrend_577	0.014092	2.00
lTrend_578	0.058831	2.00
lTrend_579	0.948536	2.00
lTrend_580	0.017246	2.00
lTrend_581	0.736733	2.00
lTrend_582	0.935977	2.00
lTrend_583	0.130502	2.00
lTrend_584	0.058960	2.00
lTrend_585	0.862973	2.00
lTrend_586	0.245504	2.00
lTrend_587	0.023728	2.00
lTrend_588	0.806733	2.00
lTrend_589	0.074146	2.00
lTrend_590	0.251735	2.00
lTrend_591	0.984567	2.00
lTrend_592	0.093715	2.00
lTrend_593	0.016484	2.00
lTrend_594	0.765142	2.00
lTrend_595	0.147701	2.00
lTrend_596	0.969784	2.00
lTrend_597	0.070226	2.00
lTrend_598	0.991544	2.00
lTrend_599	0.011811	2.00
lTrend_600	0.013720	2.00
lTrend_601	0.028913	2.00
lTrend_602	0.442981	2.00
lTrend_603	0.397415	2.00
lTrend_604	0.663596	2.00
lTrend_605	0.049820	2.00
lTrend_606	0.678449	2.00
lTrend_607	0.145274	2.00
lTrend_608	0.973145	2.00
lTrend_609	0.014207	2.00
lTrend_610	0.446850	2.00
lTrend_611	0.016658	2.00
lTrend_612	0.393310	2.00
lTrend_613	0.010963	2.00
lTrend_614	0.326552	2.00
lTrend_615	0.031460	2.00
lTrend_616	0.805746	2.00
lTrend_617	0.604329	2.00
lTrend_618	0.840580	2.00
lTrend_619	0.050985	2.00
lTrend_620	0.017220	2.00
lTrend_621	0.244810	2.00
lTrend_622	0.046455	2.00
lTrend_623	0.182915	2.00
lTrend_624	0.056466	2.00
lTrend_625	0.935514	2.00
lTrend_626	0.041397	2.00
lTrend_627	0.216334	2.00
lTrend_628	0.701937	2.00
lTrend_629	0.655816	2.00
lTrend_630	0.012518	2.00
lTrend_631	0.248492	2.00
lTrend_632	0.952562	2.00
lTrend_633	0.014014	2.00
lTrend_634	0.201274	2.00
lTrend_635	0.770267	2.00
lTrend_636	0.882087	2.00
lTrend_637	0.436057	2.00
lTrend_638	0.138685	2.00
lTrend_639	0.067199	2.00
lTrend_640	0.054002	2.00
lTrend_641	0.955259	2.00
lTrend_642	0.352766	2.00
lTrend_643	0.067232	2.00
lTrend_644	0.016916	2.00
lTrend_645	0.255384	2.00
lTrend_646	0.074253	2.00
lTrend_647	0.115577	2.00
lTrend_648	0.748734	2.00
lTrend_649	0.044262	2.00
lTrend_650	0.043311	2.00
lTrend_651	0.035948	2.00
lTrend_652	0.158774	2.00
lTrend_653	0.061436	2.00
lTrend_654	0.139107	2.00
lTrend_655	0.107785	2.00
lTrend_656	0.851635	2.00
lTrend_657	0.077493	2.00
lTrend_658	0.017706	2.00
lTrend_659	0.011930	2.00
lTrend_660	0.078961	2.00
lTrend_661	0.034194	2.00
lTrend_662	0.040924	2.00
lTrend_663	0.012944	2.00
lTrend_664	0.411090	2.00
lTrend_665	0.968275	2.00
lTrend_666	0.367350	2.00
lTrend_667	0.046229	2.00
lTrend_668	0.647155	2.00
lTrend_669	0.032377	2.00
lTrend_670	0.025999	2.00
lTrend_671	0.015206	2.00
lTrend_672	0.124304	2.00
lTrend_673	0.010133	2.00
lTrend_674	0.021156	2.00
lTrend_675	0.039996	2.00
lTrend_676	0.477335	2.00
lTrend_677	0.809415	2.00
lTrend_678	0.455255	2.00
lTrend_679	0.425972	2.00
lTrend_680	0.045489	2.00
lTrend_681	0.050588	2.00
lTrend_682	0.026627	2.00
lTrend_683	0.944306	2.00
lTrend_684	0.357026	2.00
lTrend_685	0.115620	2.00
lTrend_686	0.719668	2.00
lTrend_687	0.045560	2.00
lTrend_688	0.011992	2.00
lTrend_689	0.006642	2.00
lTrend_690	0.838030	2.00
lTrend_691	0.073314	2.00
lTrend_692	0.012031	2.00
lTrend_693	0.012129	2.00
lTrend_694	0.425314	2.00
lTrend_695	0.830999	2.00
lTrend_696	0.095136	2.00
lTrend_697	0.138531	2.00
lTrend_698	0.981118	2.00
lTrend_699	0.046744	2.00
lTrend_700	0.789952	2.00
lTrend_701	0.897346	2.00
lTrend_702	0.080752	2.00
lTrend_703	0.012260	2.00
lTrend_704	0.271291	2.00
lTrend_705	0.884047	2.00
lTrend_706	0.082421	2.00
lTrend_707	0.077664	2.00
lTrend_708	0.880048	2.00
lTrend_709	0.034565	2.00
lTrend_710	0.044897	2.00
lTrend_711	0.039369	2.00
lTrend_712	0.604576	2.00
lTrend_713	0.306749	2.00
lTrend_714	0.329335	2.00
lTrend_715	0.015603	2.00
lTrend_716	0.051300	2.00
lTrend_717	0.075185	2.00
lTrend_718	0.038788	2.00
lTrend_719	0.609917	2.00
lTrend_720	0.117040	2.00
lTrend_721	0.942244	2.00
lTrend_722	0.938638	2.00
lTrend_723	0.299195	2.00
lTrend_724	0.944162	2.00
lTrend_725	0.383929	2.00
lTrend_726	0.069660	2.00
lTrend_727	0.060281	2.00
lTrend_728	0.338163	2.00
lTrend_729	0.974416	2.00
lTrend_730	0.032323	2.00
lTrend_731	0.012605	2.00
lTrend_732	0.169062	2.00
lTrend_733	0.995041	2.00
lTrend_734	0.057214	2.00
lTrend_735	0.105560	2.00
lTrend_736	0.156667	2.00
lTrend_737	0.022896	2.00
lTrend_738	0.667774	2.00
lTrend_739	0.383126	2.00
lTrend_740	0.009713	2.00
lTrend_741	0.044670	2.00
lTrend_742	0.063338	2.00
lTrend_743	0.011898	2.00
lTrend_744	0.120858	2.00
lTrend_745	0.069872	2.00
lTrend_746	0.959578	2.00
lTrend_747	0.010959	2.00
lTrend_748	0.507676	2.00
lTrend_749	0.008502	2.00
lTrend_750	0.037775	2.00
lTrend_751	0.013728	2.00
lTrend_752	0.268130	2.00
lTrend_753	0.054487	2.00
lTrend_754	0.443066	2.00
lTrend_755	0.037592	2.00
lTrend_756	0.043896	2.00
lTrend_757	0.012053	2.00
lTrend_758	0.074785	2.00
lTrend_759	0.095481	2.00
lTrend_760	0.294058	2.00
lTrend_761	0.036831	2.00
lTrend_762	0.151047	2.00
lTrend_763	0.016388	2.00
lTrend_764	0.226095	2.00
lTrend_765	0.290919	2.00
lTrend_766	0.054713	2.00
lTrend_767	0.014479	2.00
lTrend_768	0.013065	2.00
lTrend_769	0.816716	2.00
lTrend_770	0.014529	2.00
lTrend_771	0.723616	2.00
lTrend_772	0.015981	2.00
lTrend_773	0.157921	2.00
lTrend_774	0.521745	2.00
lTrend_775	0.011945	2.00
lTrend_776	0.028221	2.00
lTrend_777	0.040419	2.00
lTrend_778	0.580682	2.00
lTrend_779	0.023812	2.00
lTrend_780	0.294059	2.00
lTrend_781	0.090429	2.00
lTrend_782	0.027719	2.00
lTrend_783	0.178805	2.00
lTrend_784	0.958149	2.00
lTrend_785	0.527715	2.00
lTrend_786	0.820169	2.00
lTrend_787	0.061896	2.00
lTrend_788	0.709657	2.00
lTrend_789	0.895152	2.00
lTrend_790	0.085744	2.00
lTrend_791	0.138033	2.00
lTrend_792	0.276598	2.00
lTrend_793	0.032118	2.00
lTrend_794	0.227094	2.00
lTrend_795	0.108442	2.00
lTrend_796	0.017708	2.00
lTrend_797	0.037975	2.00
lTrend_798	0.809068	2.00
lTrend_799	0.746546	2.00
lTrend_800	0.043479	2.00
lTrend_801	0.062894	2.00
lTrend_802	0.878068	2.00
lTrend_803	0.018870	2.00
lTrend_804	0.033388	2.00
lTrend_805	0.183143	2.00
lTrend_806	0.324075	2.00
lTrend_807	0.411121	2.00
lTrend_808	0.010582	2.00
lTrend_809	0.547632	2.00
lTrend_810	0.445568	2.00
lTrend_811	0.652985	2.00
lTrend_812	0.959435	2.00
lTrend_813	0.100091	2.00
lTrend_814	0.081402	2.00
lTrend_815	0.267913	2.00
lTrend_816	0.015617	2.00
lTrend_817	0.022485	2.00
lTrend_818	0.069031	2.00
lTrend_819	0.897425	2.00
lTrend_820	0.907719	2.00
lTrend_821	0.036559	2.00
lTrend_822	0.108231	2.00
lTrend_823	0.030610	2.00
lTrend_824	0.053452	2.00
lTrend_825	0.733629	2.00
lTrend_826	0.569670	2.00
lTrend_827	0.362639	2.00
lTrend_828	0.067486	2.00
lTrend_829	0.963288	2.00
lTrend_830	0.919520	2.00
lTrend_831	0.080659	2.00
lTrend_832	0.554700	2.00
lTrend_833	0.071761	2.00
lTrend_834	0.017577	2.00
lTrend_835	0.460481	2.00
lTrend_836	0.145349	2.00
lTrend_837	0.857735	2.00
lTrend_838	0.222607	2.00
lTrend_839	0.173559	2.00
lTrend_840	0.018680	2.00
lTrend_841	0.124715	2.00
lTrend_842	0.021508	2.00
lTrend_843	0.170484	2.00
lTrend_844	0.058116	2.00
lTrend_845	0.117477	2.00
lTrend_846	0.035288	2.00
lTrend_847	0.030680	2.00
lTrend_848	0.036654	2.00
lTrend_849	0.031597	2.00
lTrend_850	0.639377	2.00
lTrend_851	0.029079	2.00
lTrend_852	0.277933	2.00
lTrend_853	0.983708	2.00
lTrend_854	0.076530	2.00
lTrend_855	0.011165	2.00
lTrend_856	0.840074	2.00
lTrend_857	0.935617	2.00
lTrend_858	0.784138	2.00
lTrend_859	0.022360	2.00
lTrend_860	0.011634	2.00
lTrend_861	0.015221	2.00
lTrend_862	0.263918	2.00
lTrend_863	0.008669	2.00
lTrend_864	0.836548	2.00
lTrend_865	0.295741	2.00
lTrend_866	0.011038	2.00
lTrend_867	0.890126	2.00
lTrend_868	0.125366	2.00
lTrend_869	0.764400	2.00
lTrend_870	0.010804	2.00
lTrend_871	0.018660	2.00
lTrend_872	0.016894	2.00
lTrend_873	0.142128	2.00
lTrend_874	0.039798	2.00
lTrend_875	0.014780	2.00
lTrend_876	0.013480	2.00
lTrend_877	0.028632	2.00
lTrend_878	0.012278	2.00
lTrend_879	0.068843	2.00
lTrend_880	0.710281	2.00
lTrend_881	0.091959	2.00
lTrend_882	0.758561	2.00
lTrend_883	0.018171	2.00
lTrend_884	0.011487	2.00
lTrend_885	0.184833	2.00
lTrend_886	0.170903	2.00
lTrend_887	0.920675	2.00
lTrend_888	0.117565	2.00
lTrend_889	0.129016	2.00
lTrend_890	0.190951	2.00
lTrend_891	0.982359	2.00
lTrend_892	0.023806	2.00
lTrend_893	0.022120	2.00
lTrend_894	0.020415	2.00
lTrend_895	0.221118	2.00
lTrend_896	0.734862	2.00
lTrend_897	0.318064	2.00
lTrend_898	0.177049	2.00
lTrend_899	0.030832	2.00
lTrend_900	0.341956	2.00
lTrend_901	0.616864	2.00
lTrend_902	0.330410	2.00
lTrend_903	0.044294	2.00
lTrend_904	0.021354	2.00
lTrend_905	0.012389	2.00
lTrend_906	0.012790	2.00
lTrend_907	0.076162	2.00
lTrend_908	0.199696	2.00
lTrend_909	0.122156	2.00
lTrend_910	0.151576	2.00
lTrend_911	0.012323	2.00
lTrend_912	0.973774	2.00
lTrend_913	0.097300	2.00
lTrend_914	0.978826	2.00
lTrend_915	0.179839	2.00
lTrend_916	0.072773	2.00
lTrend_917	0.017326	2.00
lTrend_918	0.065092	2.00
lTrend_919	0.184365	2.00
lTrend_920	0.024863	2.00
lTrend_921	0.263174	2.00
lTrend_922	0.032826	2.00
lTrend_923	0.474083	2.00
lTrend_924	0.045824	2.00
lTrend_925	0.014399	2.00
lTrend_926	0.020514	2.00
lTrend_927	0.251482	2.00
lTrend_928	0.032511	2.00
lTrend_929	0.008204	2.00
lTrend_930	0.078763	2.00
lTrend_931	0.071646	2.00
lTrend_932	0.943448	2.00
lTrend_933	0.334704	2.00
lTrend_934	0.193403	2.00
lTrend_935	0.014251	2.00
lTrend_936	0.715430	2.00
lTrend_937	0.930035	2.00
lTrend_938	0.797223	2.00
lTrend_939	0.735382	2.00
lTrend_940	0.014072	2.00
lTrend_941	0.024021	2.00
lTrend_942	0.557102	2.00
lTrend_943	0.014931	2.00
lTrend_944	0.023534	2.00
lTrend_945	0.249099	2.00
lTrend_946	0.013429	2.00
lTrend_947	0.471772	2.00
lTrend_948	0.011853	2.00
