id	score	per
saw_478	0.116972	2.00
saw_479	0.065887	2.00
saw_480	0.034122	2.00
saw_481	0.117414	2.00
saw_482	0.038612	2.00
saw_483	0.066230	2.00
saw_484	0.052678	2.00
saw_485	0.055512	2.00
saw_486	0.065353	2.00
saw_487	0.095689	2.00
saw_488	0.056820	2.00
saw_489	0.039127	2.00
saw_490	0.073894	2.00
saw_491	0.037697	2.00
saw_492	0.080460	2.00
saw_493	0.056891	2.00
saw_494	0.040834	2.00
saw_495	0.021761	2.00
saw_496	0.048747	2.00
saw_497	0.020534	2.00
saw_498	0.022788	2.00
saw_499	0.054375	2.00
saw_500	0.039880	2.00
saw_501	0.043091	2.00
saw_502	0.033254	2.00
saw_503	0.157113	2.00
saw_504	0.081495	2.00
saw_505	0.053717	2.00
saw_506	0.109001	2.00
saw_507	0.054364	2.00
saw_508	0.037665	2.00
saw_509	0.698687	2.00
saw_510	0.121386	2.00
saw_511	0.039391	2.00
saw_512	0.104072	2.00
saw_513	0.019915	2.00
saw_514	0.098744	2.00
saw_515	0.086064	2.00
saw_516	0.044133	2.00
saw_517	0.019081	2.00
saw_518	0.175350	2.00
saw_519	0.088931	2.00
saw_520	0.016831	2.00
saw_521	0.079810	2.00
saw_522	0.016140	2.00
saw_523	0.059267	2.00
saw_524	0.049587	2.00
saw_525	0.032124	2.00
saw_526	0.041391	2.00
saw_527	0.032981	2.00
saw_528	0.073589	2.00
saw_529	0.033523	2.00
saw_530	0.045241	2.00
saw_531	0.104853	2.00
saw_532	0.052086	2.00
saw_533	0.014370	2.00
saw_534	0.087584	2.00
saw_535	0.152835	2.00
saw_536	0.036593	2.00
saw_537	0.070029	2.00
saw_538	0.068766	2.00
saw_539	0.193858	2.00
saw_540	0.041106	2.00
saw_541	0.076134	2.00
saw_542	0.058154	2.00
saw_543	0.042875	2.00
saw_544	0.037598	2.00
saw_545	0.043014	2.00
saw_546	0.031094	2.00
saw_547	0.165262	2.00
saw_548	0.117552	2.00
saw_549	0.017228	2.00
saw_550	0.119805	2.00
saw_551	0.021169	2.00
saw_552	0.058535	2.00
saw_553	0.055269	2.00
saw_554	0.151959	2.00
saw_555	0.019686	2.00
saw_556	0.053067	2.00
saw_557	0.037485	2.00
saw_558	0.060484	2.00
saw_559	0.088102	2.00
saw_560	0.036661	2.00
saw_561	0.072897	2.00
saw_562	0.235096	2.00
saw_563	0.068840	2.00
saw_564	0.991145	2.00
saw_565	0.073254	2.00
saw_566	0.176818	2.00
saw_567	0.205269	2.00
saw_568	0.022741	2.00
saw_569	0.062258	2.00
saw_570	0.086631	2.00
saw_571	0.132308	2.00
saw_572	0.021569	2.00
saw_573	0.062055	2.00
saw_574	0.040887	2.00
saw_575	0.263072	2.00
saw_576	0.017892	2.00
saw_577	0.070469	2.00
saw_578	0.109279	2.00
saw_579	0.033614	2.00
saw_580	0.019511	2.00
saw_581	0.041605	2.00
saw_582	0.100086	2.00
saw_583	0.152915	2.00
saw_584	0.084652	2.00
saw_585	0.074748	2.00
saw_586	0.068115	2.00
saw_587	0.030694	2.00
saw_588	0.097776	2.00
saw_589	0.080838	2.00
saw_590	0.103854	2.00
saw_591	0.041111	2.00
saw_592	0.062804	2.00
saw_593	0.040847	2.00
saw_594	0.089330	2.00
saw_595	0.069136	2.00
saw_596	0.207680	2.00
saw_597	0.825460	2.00
saw_598	0.021731	2.00
saw_599	0.066153	2.00
saw_600	0.077860	2.00
saw_601	0.058128	2.00
saw_602	0.031451	2.00
saw_603	0.035647	2.00
saw_604	0.064448	2.00
saw_605	0.155220	2.00
saw_606	0.045741	2.00
saw_607	0.179016	2.00
saw_608	0.030712	2.00
saw_609	0.071127	2.00
saw_610	0.055973	2.00
saw_611	0.055301	2.00
saw_612	0.082809	2.00
saw_613	0.100111	2.00
saw_614	0.043199	2.00
saw_615	0.071452	2.00
saw_616	0.014978	2.00
saw_617	0.059537	2.00
saw_618	0.082533	2.00
saw_619	0.035038	2.00
saw_620	0.085091	2.00
saw_621	0.041574	2.00
saw_622	0.096239	2.00
saw_623	0.063557	2.00
saw_624	0.016993	2.00
saw_625	0.724237	2.00
saw_626	0.049190	2.00
saw_627	0.059687	2.00
saw_628	0.031049	2.00
saw_629	0.019124	2.00
saw_630	0.035669	2.00
saw_631	0.049217	2.00
saw_632	0.069168	2.00
saw_633	0.051038	2.00
saw_634	0.060749	2.00
saw_635	0.029426	2.00
saw_636	0.047209	2.00
saw_637	0.040269	2.00
saw_638	0.054369	2.00
saw_639	0.070362	2.00
saw_640	0.118857	2.00
saw_641	0.080071	2.00
saw_642	0.976931	2.00
saw_643	0.044037	2.00
saw_644	0.101198	2.00
saw_645	0.030955	2.00
saw_646	0.059454	2.00
saw_647	0.068582	2.00
saw_648	0.133189	2.00
saw_649	0.056593	2.00
saw_650	0.052580	2.00
saw_651	0.109974	2.00
saw_652	0.044956	2.00
saw_653	0.138176	2.00
saw_654	0.052847	2.00
saw_655	0.073266	2.00
saw_656	0.045236	2.00
saw_657	0.084121	2.00
saw_658	0.094307	2.00
saw_659	0.134818	2.00
saw_660	0.088572	2.00
saw_661	0.168095	2.00
saw_662	0.033377	2.00
saw_663	0.068775	2.00
saw_664	0.036875	2.00
saw_665	0.695537	2.00
saw_666	0.043729	2.00
saw_667	0.080425	2.00
saw_668	0.023025	2.00
saw_669	0.399155	2.00
saw_670	0.095178	2.00
saw_671	0.041410	2.00
saw_672	0.040613	2.00
saw_673	0.068597	2.00
saw_674	0.029110	2.00
saw_675	0.027057	2.00
saw_676	0.036093	2.00
saw_677	0.035042	2.00
saw_678	0.077865	2.00
saw_679	0.054264	2.00
saw_680	0.045046	2.00
saw_681	0.155576	2.00
saw_682	0.050629	2.00
saw_683	0.144791	2.00
saw_684	0.043228	2.00
saw_685	0.019966	2.00
saw_686	0.049219	2.00
saw_687	0.069501	2.00
saw_688	0.037487	2.00
saw_689	0.049671	2.00
saw_690	0.050305	2.00
saw_691	0.018031	2.00
saw_692	0.060796	2.00
saw_693	0.078520	2.00
saw_694	0.062576	2.00
saw_695	0.055532	2.00
saw_696	0.992338	2.00
saw_697	0.020264	2.00
saw_698	0.064070	2.00
saw_699	0.095887	2.00
saw_700	0.019038	2.00
saw_701	0.039605	2.00
saw_702	0.213130	2.00
saw_703	0.102981	2.00
saw_704	0.107162	2.00
saw_705	0.158094	2.00
saw_706	0.084346	2.00
saw_707	0.061688	2.00
saw_708	0.043230	2.00
saw_709	0.059293	2.00
saw_710	0.147987	2.00
saw_711	0.073494	2.00
saw_712	0.017731	2.00
saw_713	0.266313	2.00
saw_714	0.044981	2.00
saw_715	0.020440	2.00
saw_716	0.026176	2.00
saw_717	0.038510	2.00
saw_718	0.074189	2.00
saw_719	0.069822	2.00
saw_720	0.057505	2.00
saw_721	0.086216	2.00
saw_722	0.034036	2.00
saw_723	0.021905	2.00
saw_724	0.035726	2.00
saw_725	0.055065	2.00
saw_726	0.170122	2.00
saw_727	0.021714	2.00
saw_728	0.057807	2.00
saw_729	0.113440	2.00
saw_730	0.064402	2.00
saw_731	0.060331	2.00
saw_732	0.031198	2.00
saw_733	0.042807	2.00
saw_734	0.066670	2.00
saw_735	0.162803	2.00
saw_736	0.045454	2.00
saw_737	0.094439	2.00
saw_738	0.052249	2.00
saw_739	0.053152	2.00
saw_740	0.021639	2.00
saw_741	0.071171	2.00
saw_742	0.020190	2.00
saw_743	0.021207	2.00
saw_744	0.036371	2.00
saw_745	0.057436	2.00
saw_746	0.131832	2.00
saw_747	0.065812	2.00
saw_748	0.094891	2.00
saw_749	0.061284	2.00
saw_750	0.052251	2.00
saw_751	0.089375	2.00
saw_752	0.075436	2.00
saw_753	0.018123	2.00
saw_754	0.110487	2.00
saw_755	0.019859	2.00
saw_756	0.028495	2.00
saw_757	0.088427	2.00
saw_758	0.091441	2.00
saw_759	0.018620	2.00
saw_760	0.159213	2.00
saw_761	0.049892	2.00
saw_762	0.051077	2.00
saw_763	0.036254	2.00
saw_764	0.016397	2.00
saw_765	0.063268	2.00
saw_766	0.064222	2.00
saw_767	0.065704	2.00
saw_768	0.034707	2.00
saw_769	0.037045	2.00
saw_770	0.097925	2.00
saw_771	0.089851	2.00
saw_772	0.085434	2.00
saw_773	0.026358	2.00
saw_774	0.050154	2.00
saw_775	0.055786	2.00
saw_776	0.052055	2.00
saw_777	0.038631	2.00
saw_778	0.063843	2.00
saw_779	0.074189	2.00
saw_780	0.091485	2.00
saw_781	0.068131	2.00
saw_782	0.082033	2.00
saw_783	0.035918	2.00
saw_784	0.120029	2.00
saw_785	0.087736	2.00
saw_786	0.047039	2.00
saw_787	0.036989	2.00
saw_788	0.040491	2.00
saw_789	0.053141	2.00
saw_790	0.612048	2.00
saw_791	0.069339	2.00
saw_792	0.038702	2.00
saw_793	0.062918	2.00
saw_794	0.068333	2.00
saw_795	0.094448	2.00
saw_796	0.099942	2.00
saw_797	0.045561	2.00
saw_798	0.074467	2.00
saw_799	0.054137	2.00
saw_800	0.052640	2.00
saw_801	0.144919	2.00
saw_802	0.042637	2.00
saw_803	0.047480	2.00
saw_804	0.049981	2.00
saw_805	0.069843	2.00
saw_806	0.046387	2.00
saw_807	0.183783	2.00
saw_808	0.052585	2.00
saw_809	0.100991	2.00
saw_810	0.062535	2.00
saw_811	0.029815	2.00
saw_812	0.104991	2.00
saw_813	0.047846	2.00
saw_814	0.059072	2.00
saw_815	0.071589	2.00
saw_816	0.073008	2.00
saw_817	0.030861	2.00
saw_818	0.071601	2.00
saw_819	0.045747	2.00
saw_820	0.030947	2.00
saw_821	0.049327	2.00
saw_822	0.040763	2.00
saw_823	0.058625	2.00
saw_824	0.038689	2.00
saw_825	0.104365	2.00
saw_826	0.059041	2.00
saw_827	0.021445	2.00
saw_828	0.058834	2.00
saw_829	0.124508	2.00
saw_830	0.055715	2.00
saw_831	0.050711	2.00
saw_832	0.035307	2.00
saw_833	0.018219	2.00
saw_834	0.687446	2.00
saw_835	0.059211	2.00
saw_836	0.046868	2.00
saw_837	0.025578	2.00
saw_838	0.055856	2.00
saw_839	0.046995	2.00
saw_840	0.173425	2.00
saw_841	0.035176	2.00
saw_842	0.049844	2.00
saw_843	0.041916	2.00
saw_844	0.047890	2.00
saw_845	0.030611	2.00
saw_846	0.169480	2.00
saw_847	0.124450	2.00
saw_848	0.056969	2.00
saw_849	0.021185	2.00
saw_850	0.073432	2.00
saw_851	0.048452	2.00
saw_852	0.045656	2.00
saw_853	0.064995	2.00
saw_854	0.061231	2.00
saw_855	0.044403	2.00
saw_856	0.038173	2.00
saw_857	0.023237	2.00
saw_858	0.059785	2.00
saw_859	0.019066	2.00
saw_860	0.092400	2.00
saw_861	0.038111	2.00
saw_862	0.028806	2.00
saw_863	0.145919	2.00
saw_864	0.067648	2.00
saw_865	0.110492	2.00
saw_866	0.153250	2.00
saw_867	0.048103	2.00
saw_868	0.075314	2.00
saw_869	0.059051	2.00
saw_870	0.034838	2.00
saw_871	0.075852	2.00
saw_872	0.149741	2.00
saw_873	0.060122	2.00
saw_874	0.057389	2.00
saw_875	0.050632	2.00
saw_876	0.048231	2.00
saw_877	0.041980	2.00
saw_878	0.098041	2.00
saw_879	0.073788	2.00
saw_880	0.061759	2.00
saw_881	0.172150	2.00
saw_882	0.031469	2.00
saw_883	0.036981	2.00
saw_884	0.124829	2.00
saw_885	0.407486	2.00
saw_886	0.049556	2.00
saw_887	0.049192	2.00
saw_888	0.148700	2.00
saw_889	0.026287	2.00
saw_890	0.053421	2.00
saw_891	0.150918	2.00
saw_892	0.035779	2.00
saw_893	0.043598	2.00
saw_894	0.017813	2.00
saw_895	0.058005	2.00
saw_896	0.078571	2.00
saw_897	0.070023	2.00
saw_898	0.102092	2.00
saw_899	0.081923	2.00
saw_900	0.049997	2.00
saw_901	0.044932	2.00
saw_902	0.043985	2.00
saw_903	0.041170	2.00
saw_904	0.057927	2.00
saw_905	0.055909	2.00
saw_906	0.061300	2.00
saw_907	0.017100	2.00
saw_908	0.071831	2.00
saw_909	0.117323	2.00
saw_910	0.066989	2.00
saw_911	0.018589	2.00
saw_912	0.028348	2.00
saw_913	0.053733	2.00
saw_914	0.330740	2.00
saw_915	0.118319	2.00
saw_916	0.054956	2.00
saw_917	0.019648	2.00
saw_918	0.096173	2.00
saw_919	0.081057	2.00
saw_920	0.070033	2.00
saw_921	0.070927	2.00
saw_922	0.044656	2.00
saw_923	0.045696	2.00
saw_924	0.061010	2.00
saw_925	0.053210	2.00
saw_926	0.039523	2.00
saw_927	0.078313	2.00
saw_928	0.086095	2.00
saw_929	0.032375	2.00
saw_930	0.052495	2.00
saw_931	0.034180	2.00
saw_932	0.091926	2.00
saw_933	0.077726	2.00
saw_934	0.049398	2.00
saw_935	0.077593	2.00
saw_936	0.015554	2.00
saw_937	0.051457	2.00
saw_938	0.093999	2.00
saw_939	0.040651	2.00
saw_940	0.032148	2.00
saw_941	0.092040	2.00
saw_942	0.258307	2.00
saw_943	0.036272	2.00
saw_944	0.039188	2.00
saw_945	0.063210	2.00
saw_946	0.072019	2.00
saw_947	0.047391	2.00
saw_948	0.038009	2.00
saw_949	0.014311	2.00
saw_950	0.060468	2.00
saw_951	0.025383	2.00
saw_952	0.167006	2.00
saw_953	0.022372	2.00
saw_954	0.022313	2.00
saw_955	0.098485	2.00
saw_956	0.183652	2.00
saw_957	0.077948	2.00
saw_958	0.032963	2.00
saw_959	0.035893	2.00
saw_960	0.017955	2.00
saw_961	0.036867	2.00
saw_962	0.135301	2.00
saw_963	0.036348	2.00
saw_964	0.031213	2.00
saw_965	0.031579	2.00
saw_966	0.088768	2.00
saw_967	0.094837	2.00
saw_968	0.027866	2.00
saw_969	0.105825	2.00
saw_970	0.037400	2.00
saw_971	0.057036	2.00
saw_972	0.018801	2.00
saw_973	0.033321	2.00
saw_974	0.043297	2.00
saw_975	0.205766	2.00
saw_976	0.050213	2.00
saw_977	0.072798	2.00
saw_978	0.071956	2.00
saw_979	0.053516	2.00
saw_980	0.034264	2.00
saw_981	0.156065	2.00
saw_982	0.056688	2.00
saw_983	0.055808	2.00
saw_984	0.138762	2.00
saw_985	0.022375	2.00
saw_986	0.046634	2.00
saw_987	0.108251	2.00
saw_988	0.044432	2.00
saw_989	0.034838	2.00
saw_990	0.112913	2.00
saw_991	0.026144	2.00
saw_992	0.054833	2.00
saw_993	0.141014	2.00
saw_994	0.048660	2.00
saw_995	0.023797	2.00
saw_996	0.064556	2.00
saw_997	0.018486	2.00
saw_998	0.033618	2.00
saw_999	0.044660	2.00
saw_1000	0.037629	2.00
lTrend_1	0.713433	2.00
lTrend_2	0.669946	2.00
lTrend_3	0.050897	2.00
lTrend_4	0.679114	2.00
lTrend_5	0.088683	2.00
lTrend_6	0.024103	2.00
lTrend_7	0.061682	2.00
lTrend_8	0.906359	2.00
lTrend_9	0.680897	2.00
lTrend_10	0.338134	2.00
lTrend_11	0.068780	2.00
lTrend_12	0.139009	2.00
lTrend_13	0.835171	2.00
lTrend_14	0.426325	2.00
lTrend_15	0.822466	2.00
lTrend_16	0.019508	2.00
lTrend_17	0.130057	2.00
lTrend_18	0.991918	2.00
lTrend_19	0.074672	2.00
lTrend_20	0.547730	2.00
lTrend_21	0.097556	2.00
lTrend_22	0.470250	2.00
lTrend_23	0.901633	2.00
lTrend_24	0.224720	2.00
lTrend_25	0.855313	2.00
lTrend_26	0.032682	2.00
lTrend_27	0.012643	2.00
lTrend_28	0.305662	2.00
lTrend_29	0.863846	2.00
lTrend_30	0.018461	2.00
lTrend_31	0.093371	2.00
lTrend_32	0.017910	2.00
lTrend_33	0.046301	2.00
lTrend_34	0.040424	2.00
lTrend_35	0.151711	2.00
lTrend_36	0.022610	2.00
lTrend_37	0.088515	2.00
lTrend_38	0.074954	2.00
lTrend_39	0.166893	2.00
lTrend_40	0.074622	2.00
lTrend_41	0.525740	2.00
lTrend_42	0.295596	2.00
lTrend_43	0.947323	2.00
lTrend_44	0.041937	2.00
lTrend_45	0.077845	2.00
lTrend_46	0.947580	2.00
lTrend_47	0.745567	2.00
lTrend_48	0.748563	2.00
lTrend_49	0.119727	2.00
lTrend_50	0.041284	2.00
lTrend_51	0.073330	2.00
lTrend_52	0.034477	2.00
lTrend_53	0.485891	2.00
lTrend_54	0.025761	2.00
lTrend_55	0.211810	2.00
lTrend_56	0.017805	2.00
lTrend_57	0.625279	2.00
lTrend_58	0.130669	2.00
lTrend_59	0.014342	2.00
lTrend_60	0.362895	2.00
lTrend_61	0.021643	2.00
lTrend_62	0.906924	2.00
lTrend_63	0.717291	2.00
lTrend_64	0.963171	2.00
lTrend_65	0.788834	2.00
lTrend_66	0.017866	2.00
lTrend_67	0.067969	2.00
lTrend_68	0.278775	2.00
lTrend_69	0.020859	2.00
lTrend_70	0.070900	2.00
lTrend_71	0.877309	2.00
lTrend_72	0.973204	2.00
lTrend_73	0.070017	2.00
lTrend_74	0.701218	2.00
lTrend_75	0.282289	2.00
lTrend_76	0.014294	2.00
lTrend_77	0.777329	2.00
lTrend_78	0.741510	2.00
lTrend_79	0.130970	2.00
lTrend_80	0.056824	2.00
lTrend_81	0.619175	2.00
lTrend_82	0.052223	2.00
lTrend_83	0.264896	2.00
lTrend_84	0.065569	2.00
lTrend_85	0.108537	2.00
lTrend_86	0.302386	2.00
lTrend_87	0.035600	2.00
lTrend_88	0.165821	2.00
lTrend_89	0.426851	2.00
lTrend_90	0.111171	2.00
lTrend_91	0.094937	2.00
lTrend_92	0.019239	2.00
lTrend_93	0.217436	2.00
lTrend_94	0.918519	2.00
lTrend_95	0.028593	2.00
lTrend_96	0.242227	2.00
lTrend_97	0.055970	2.00
lTrend_98	0.048617	2.00
lTrend_99	0.734709	2.00
lTrend_100	0.203565	2.00
lTrend_101	0.489773	2.00
lTrend_102	0.061487	2.00
lTrend_103	0.067246	2.00
lTrend_104	0.403310	2.00
lTrend_105	0.490165	2.00
lTrend_106	0.078891	2.00
lTrend_107	0.734700	2.00
lTrend_108	0.979917	2.00
lTrend_109	0.867805	2.00
lTrend_110	0.073016	2.00
lTrend_111	0.553228	2.00
lTrend_112	0.112161	2.00
lTrend_113	0.999940	2.00
lTrend_114	0.272284	2.00
lTrend_115	0.165029	2.00
lTrend_116	0.262905	2.00
lTrend_117	0.016843	2.00
lTrend_118	0.606331	2.00
lTrend_119	0.072893	2.00
lTrend_120	0.943525	2.00
lTrend_121	0.035459	2.00
lTrend_122	0.878319	2.00
lTrend_123	0.070715	2.00
lTrend_124	0.622802	2.00
lTrend_125	0.042925	2.00
lTrend_126	0.909775	2.00
lTrend_127	0.266960	2.00
lTrend_128	0.525492	2.00
lTrend_129	0.954006	2.00
lTrend_130	0.086615	2.00
lTrend_131	0.020802	2.00
lTrend_132	0.091724	2.00
lTrend_133	0.076062	2.00
lTrend_134	0.732992	2.00
lTrend_135	0.989573	2.00
lTrend_136	0.036153	2.00
lTrend_137	0.977597	2.00
lTrend_138	0.016128	2.00
lTrend_139	0.021300	2.00
lTrend_140	0.547049	2.00
lTrend_141	0.048004	2.00
lTrend_142	0.048564	2.00
lTrend_143	0.062338	2.00
lTrend_144	0.941353	2.00
lTrend_145	0.181797	2.00
lTrend_146	0.560974	2.00
lTrend_147	0.952287	2.00
lTrend_148	0.068933	2.00
lTrend_149	0.047350	2.00
lTrend_150	0.323518	2.00
lTrend_151	0.054930	2.00
lTrend_152	0.058778	2.00
lTrend_153	0.012679	2.00
lTrend_154	0.736425	2.00
lTrend_155	0.039583	2.00
lTrend_156	0.627019	2.00
lTrend_157	0.129958	2.00
lTrend_158	0.935581	2.00
lTrend_159	0.026502	2.00
lTrend_160	0.453720	2.00
lTrend_161	0.036742	2.00
lTrend_162	0.774929	2.00
lTrend_163	0.583429	2.00
lTrend_164	0.017310	2.00
lTrend_165	0.696602	2.00
lTrend_166	0.087310	2.00
lTrend_167	0.117494	2.00
lTrend_168	0.350252	2.00
lTrend_169	0.233928	2.00
lTrend_170	0.079847	2.00
lTrend_171	0.018261	2.00
lTrend_172	0.077366	2.00
lTrend_173	0.478903	2.00
lTrend_174	0.055825	2.00
lTrend_175	0.662871	2.00
lTrend_176	0.998288	2.00
lTrend_177	0.449425	2.00
lTrend_178	0.062007	2.00
lTrend_179	0.226854	2.00
lTrend_180	0.088147	2.00
lTrend_181	0.916131	2.00
lTrend_182	0.052999	2.00
lTrend_183	0.033856	2.00
lTrend_184	0.703331	2.00
lTrend_185	0.390064	2.00
lTrend_186	0.039543	2.00
lTrend_187	0.047231	2.00
lTrend_188	0.589064	2.00
lTrend_189	0.075108	2.00
lTrend_190	0.929515	2.00
lTrend_191	0.077645	2.00
lTrend_192	0.713224	2.00
lTrend_193	0.183589	2.00
lTrend_194	0.910847	2.00
lTrend_195	0.930889	2.00
lTrend_196	0.062714	2.00
lTrend_197	0.158692	2.00
lTrend_198	0.534793	2.00
lTrend_199	0.567310	2.00
lTrend_200	0.576831	2.00
lTrend_201	0.098881	2.00
lTrend_202	0.098390	2.00
lTrend_203	0.064211	2.00
lTrend_204	0.180613	2.00
lTrend_205	0.453309	2.00
lTrend_206	0.271350	2.00
lTrend_207	0.180120	2.00
lTrend_208	0.237905	2.00
lTrend_209	0.019994	2.00
lTrend_210	0.820466	2.00
lTrend_211	0.025054	2.00
lTrend_212	0.081778	2.00
lTrend_213	0.102383	2.00
lTrend_214	0.016744	2.00
lTrend_215	0.924273	2.00
lTrend_216	0.033843	2.00
lTrend_217	0.735304	2.00
lTrend_218	0.804445	2.00
lTrend_219	0.775947	2.00
lTrend_220	0.884013	2.00
lTrend_221	0.034626	2.00
lTrend_222	0.056426	2.00
lTrend_223	0.123532	2.00
lTrend_224	0.257687	2.00
lTrend_225	0.906981	2.00
lTrend_226	0.044355	2.00
lTrend_227	0.741803	2.00
lTrend_228	0.105713	2.00
lTrend_229	0.045849	2.00
lTrend_230	0.045168	2.00
lTrend_231	0.030513	2.00
lTrend_232	0.467472	2.00
lTrend_233	0.160722	2.00
lTrend_234	0.660533	2.00
lTrend_235	0.857397	2.00
lTrend_236	0.293528	2.00
lTrend_237	0.055442	2.00
lTrend_238	0.129434	2.00
lTrend_239	0.187571	2.00
lTrend_240	0.858396	2.00
lTrend_241	0.207900	2.00
lTrend_242	0.737533	2.00
lTrend_243	0.056349	2.00
lTrend_244	0.914117	2.00
lTrend_245	0.033413	2.00
lTrend_246	0.077252	2.00
lTrend_247	0.296845	2.00
lTrend_248	0.949687	2.00
lTrend_249	0.780474	2.00
lTrend_250	0.123681	2.00
lTrend_251	0.802763	2.00
lTrend_252	0.770458	2.00
lTrend_253	0.223720	2.00
lTrend_254	0.179226	2.00
lTrend_255	0.057536	2.00
lTrend_256	0.122118	2.00
lTrend_257	0.138835	2.00
lTrend_258	0.052984	2.00
lTrend_259	0.399981	2.00
lTrend_260	0.111432	2.00
lTrend_261	0.914260	2.00
lTrend_262	0.443458	2.00
lTrend_263	0.579490	2.00
lTrend_264	0.091089	2.00
lTrend_265	0.026259	2.00
lTrend_266	0.019121	2.00
lTrend_267	0.046136	2.00
lTrend_268	0.607440	2.00
lTrend_269	0.619441	2.00
lTrend_270	0.188869	2.00
lTrend_271	0.024014	2.00
lTrend_272	0.024669	2.00
lTrend_273	0.072564	2.00
lTrend_274	0.971865	2.00
lTrend_275	0.016209	2.00
lTrend_276	0.159743	2.00
lTrend_277	0.068289	2.00
lTrend_278	0.147989	2.00
lTrend_279	0.069166	2.00
lTrend_280	0.428468	2.00
lTrend_281	0.200574	2.00
lTrend_282	0.087381	2.00
lTrend_283	0.062289	2.00
lTrend_284	0.209592	2.00
lTrend_285	0.247583	2.00
lTrend_286	0.395203	2.00
lTrend_287	0.205002	2.00
lTrend_288	0.039081	2.00
lTrend_289	0.723334	2.00
lTrend_290	0.165146	2.00
lTrend_291	0.080626	2.00
lTrend_292	0.031255	2.00
lTrend_293	0.041398	2.00
lTrend_294	0.810537	2.00
lTrend_295	0.016169	2.00
lTrend_296	0.441943	2.00
lTrend_297	0.042839	2.00
lTrend_298	0.855433	2.00
lTrend_299	0.299432	2.00
lTrend_300	0.057893	2.00
lTrend_301	0.112443	2.00
lTrend_302	0.854747	2.00
lTrend_303	0.942558	2.00
lTrend_304	0.211693	2.00
lTrend_305	0.485751	2.00
lTrend_306	0.202557	2.00
lTrend_307	0.680519	2.00
lTrend_308	0.038682	2.00
lTrend_309	0.039445	2.00
lTrend_310	0.016306	2.00
lTrend_311	0.033816	2.00
lTrend_312	0.033598	2.00
lTrend_313	0.980365	2.00
lTrend_314	0.278455	2.00
lTrend_315	0.071399	2.00
lTrend_316	0.023730	2.00
lTrend_317	0.276976	2.00
lTrend_318	0.193876	2.00
lTrend_319	0.014751	2.00
lTrend_320	0.100760	2.00
lTrend_321	0.630574	2.00
lTrend_322	0.080915	2.00
lTrend_323	0.852165	2.00
lTrend_324	0.023181	2.00
lTrend_325	0.227075	2.00
lTrend_326	0.020230	2.00
lTrend_327	0.023213	2.00
lTrend_328	0.208102	2.00
lTrend_329	0.038549	2.00
lTrend_330	0.324719	2.00
lTrend_331	0.023407	2.00
lTrend_332	0.965994	2.00
lTrend_333	0.366531	2.00
lTrend_334	0.039236	2.00
lTrend_335	0.224905	2.00
lTrend_336	0.666019	2.00
lTrend_337	0.915985	2.00
lTrend_338	0.161952	2.00
lTrend_339	0.035468	2.00
lTrend_340	0.630542	2.00
lTrend_341	0.121362	2.00
lTrend_342	0.053647	2.00
lTrend_343	0.044849	2.00
lTrend_344	0.014000	2.00
lTrend_345	0.196854	2.00
lTrend_346	0.921722	2.00
lTrend_347	0.034584	2.00
lTrend_348	0.840593	2.00
lTrend_349	0.041890	2.00
lTrend_350	0.669801	2.00
lTrend_351	0.016115	2.00
lTrend_352	0.971164	2.00
lTrend_353	0.749407	2.00
lTrend_354	0.388236	2.00
lTrend_355	0.497118	2.00
lTrend_356	0.073093	2.00
lTrend_357	0.220665	2.00
lTrend_358	0.451596	2.00
lTrend_359	0.982414	2.00
lTrend_360	0.022270	2.00
lTrend_361	0.818989	2.00
lTrend_362	0.067401	2.00
lTrend_363	0.364677	2.00
lTrend_364	0.069795	2.00
lTrend_365	0.049248	2.00
lTrend_366	0.304220	2.00
lTrend_367	0.285893	2.00
lTrend_368	0.610559	2.00
lTrend_369	0.057581	2.00
lTrend_370	0.689935	2.00
lTrend_371	0.069574	2.00
lTrend_372	0.756299	2.00
lTrend_373	0.911272	2.00
lTrend_374	0.034462	2.00
lTrend_375	0.160344	2.00
lTrend_376	0.812501	2.00
lTrend_377	0.906469	2.00
lTrend_378	0.362894	2.00
lTrend_379	0.136902	2.00
lTrend_380	0.999916	2.00
lTrend_381	0.056120	2.00
lTrend_382	0.656178	2.00
lTrend_383	0.481207	2.00
lTrend_384	0.800804	2.00
lTrend_385	0.034040	2.00
lTrend_386	0.034183	2.00
lTrend_387	0.079429	2.00
lTrend_388	0.703434	2.00
lTrend_389	0.558437	2.00
lTrend_390	0.065647	2.00
lTrend_391	0.762814	2.00
lTrend_392	0.932519	2.00
lTrend_393	0.040843	2.00
lTrend_394	0.531411	2.00
lTrend_395	0.546783	2.00
lTrend_396	0.018356	2.00
lTrend_397	0.909838	2.00
lTrend_398	0.113407	2.00
lTrend_399	0.945281	2.00
lTrend_400	0.312536	2.00
lTrend_401	0.408402	2.00
lTrend_402	0.928226	2.00
lTrend_403	0.808089	2.00
lTrend_404	0.716328	2.00
lTrend_405	0.116795	2.00
lTrend_406	0.876564	2.00
lTrend_407	0.800176	2.00
lTrend_408	0.064778	2.00
lTrend_409	0.253138	2.00
lTrend_410	0.432296	2.00
lTrend_411	0.147349	2.00
lTrend_412	0.082094	2.00
lTrend_413	0.096213	2.00
lTrend_414	0.568357	2.00
lTrend_415	0.989886	2.00
lTrend_416	0.952236	2.00
