id	score	per
lTrend_27	0.016310	2.00
lTrend_28	0.228660	2.00
lTrend_29	0.922507	2.00
lTrend_30	0.025784	2.00
lTrend_31	0.033980	2.00
lTrend_32	0.017779	2.00
lTrend_33	0.138131	2.00
lTrend_34	0.059987	2.00
lTrend_35	0.099975	2.00
lTrend_36	0.024249	2.00
lTrend_37	0.114832	2.00
lTrend_38	0.466867	2.00
lTrend_39	0.379162	2.00
lTrend_40	0.044200	2.00
lTrend_41	0.554473	2.00
lTrend_42	0.204541	2.00
lTrend_43	0.985423	2.00
lTrend_44	0.037387	2.00
lTrend_45	0.047239	2.00
lTrend_46	0.931292	2.00
lTrend_47	0.882906	2.00
lTrend_48	0.681855	2.00
lTrend_49	0.124888	2.00
lTrend_50	0.025105	2.00
lTrend_51	0.063045	2.00
lTrend_52	0.027174	2.00
lTrend_53	0.502546	2.00
lTrend_54	0.059486	2.00
lTrend_55	0.045179	2.00
lTrend_56	0.020651	2.00
lTrend_57	0.762404	2.00
lTrend_58	0.203004	2.00
lTrend_59	0.066408	2.00
lTrend_60	0.397754	2.00
lTrend_61	0.033873	2.00
lTrend_62	0.795608	2.00
lTrend_63	0.448125	2.00
lTrend_64	0.903521	2.00
lTrend_65	0.887077	2.00
lTrend_66	0.085624	2.00
lTrend_67	0.036379	2.00
lTrend_68	0.269054	2.00
lTrend_69	0.018885	2.00
lTrend_70	0.029340	2.00
lTrend_71	0.801166	2.00
lTrend_72	0.980412	2.00
lTrend_73	0.068779	2.00
lTrend_74	0.856972	2.00
lTrend_75	0.301182	2.00
lTrend_76	0.064391	2.00
lTrend_77	0.770656	2.00
lTrend_78	0.671057	2.00
lTrend_79	0.079685	2.00
lTrend_80	0.024558	2.00
lTrend_81	0.393802	2.00
lTrend_82	0.116097	2.00
lTrend_83	0.104462	2.00
lTrend_84	0.069292	2.00
lTrend_85	0.083564	2.00
lTrend_86	0.301919	2.00
lTrend_87	0.122688	2.00
lTrend_88	0.022325	2.00
lTrend_89	0.482549	2.00
lTrend_90	0.034528	2.00
lTrend_91	0.057423	2.00
lTrend_92	0.035896	2.00
lTrend_93	0.290529	2.00
lTrend_94	0.881029	2.00
lTrend_95	0.014994	2.00
lTrend_96	0.313636	2.00
lTrend_97	0.012588	2.00
lTrend_98	0.075002	2.00
lTrend_99	0.832503	2.00
lTrend_100	0.304412	2.00
lTrend_101	0.369365	2.00
lTrend_102	0.225434	2.00
lTrend_103	0.025025	2.00
lTrend_104	0.583928	2.00
lTrend_105	0.663538	2.00
lTrend_106	0.022527	2.00
lTrend_107	0.728380	2.00
lTrend_108	0.992233	2.00
lTrend_109	0.931080	2.00
lTrend_110	0.046167	2.00
lTrend_111	0.560444	2.00
lTrend_112	0.067714	2.00
lTrend_113	0.977922	2.00
lTrend_114	0.366340	2.00
lTrend_115	0.233123	2.00
lTrend_116	0.352994	2.00
lTrend_117	0.083941	2.00
lTrend_118	0.769787	2.00
lTrend_119	0.192901	2.00
lTrend_120	0.937131	2.00
lTrend_121	0.034284	2.00
lTrend_122	0.846535	2.00
lTrend_123	0.075463	2.00
lTrend_124	0.686359	2.00
lTrend_125	0.015634	2.00
lTrend_126	0.925317	2.00
lTrend_127	0.370366	2.00
lTrend_128	0.149635	2.00
lTrend_129	0.945911	2.00
lTrend_130	0.139211	2.00
lTrend_131	0.028610	2.00
lTrend_132	0.050006	2.00
lTrend_133	0.056928	2.00
lTrend_134	0.857588	2.00
lTrend_135	0.974795	2.00
lTrend_136	0.022041	2.00
lTrend_137	0.989289	2.00
lTrend_138	0.015246	2.00
lTrend_139	0.016477	2.00
lTrend_140	0.370892	2.00
lTrend_141	0.039814	2.00
lTrend_142	0.980727	2.00
lTrend_143	0.063431	2.00
lTrend_144	0.920705	2.00
lTrend_145	0.124409	2.00
lTrend_146	0.597784	2.00
lTrend_147	0.992550	2.00
lTrend_148	0.068661	2.00
lTrend_149	0.021370	2.00
lTrend_150	0.439106	2.00
lTrend_151	0.018786	2.00
lTrend_152	0.163228	2.00
lTrend_153	0.035585	2.00
lTrend_154	0.972264	2.00
lTrend_155	0.034217	2.00
lTrend_156	0.778242	2.00
lTrend_157	0.159373	2.00
lTrend_158	0.648670	2.00
lTrend_159	0.020317	2.00
lTrend_160	0.486823	2.00
lTrend_161	0.023067	2.00
lTrend_162	0.660021	2.00
lTrend_163	0.460149	2.00
lTrend_164	0.055607	2.00
lTrend_165	0.808649	2.00
lTrend_166	0.088073	2.00
lTrend_167	0.103899	2.00
lTrend_168	0.260075	2.00
lTrend_169	0.243175	2.00
lTrend_170	0.114915	2.00
lTrend_171	0.066314	2.00
lTrend_172	0.070475	2.00
lTrend_173	0.625509	2.00
lTrend_174	0.031428	2.00
lTrend_175	0.810536	2.00
lTrend_176	0.982064	2.00
lTrend_177	0.490068	2.00
lTrend_178	0.021703	2.00
lTrend_179	0.121972	2.00
lTrend_180	0.046217	2.00
lTrend_181	0.930864	2.00
lTrend_182	0.057410	2.00
lTrend_183	0.036754	2.00
lTrend_184	0.859523	2.00
lTrend_185	0.407424	2.00
lTrend_186	0.066306	2.00
lTrend_187	0.101619	2.00
lTrend_188	0.283187	2.00
lTrend_189	0.070018	2.00
lTrend_190	0.889977	2.00
lTrend_191	0.035204	2.00
lTrend_192	0.801011	2.00
lTrend_193	0.584192	2.00
lTrend_194	0.967344	2.00
lTrend_195	0.936918	2.00
lTrend_196	0.052053	2.00
lTrend_197	0.130629	2.00
lTrend_198	0.575264	2.00
lTrend_199	0.590883	2.00
lTrend_200	0.767074	2.00
lTrend_201	0.017341	2.00
lTrend_202	0.042677	2.00
lTrend_203	0.197902	2.00
lTrend_204	0.098910	2.00
lTrend_205	0.810472	2.00
lTrend_206	0.336522	2.00
lTrend_207	0.176957	2.00
lTrend_208	0.223803	2.00
lTrend_209	0.060780	2.00
lTrend_210	0.546284	2.00
lTrend_211	0.073664	2.00
lTrend_212	0.092885	2.00
lTrend_213	0.017416	2.00
lTrend_214	0.037933	2.00
lTrend_215	0.896076	2.00
lTrend_216	0.027041	2.00
lTrend_217	0.679701	2.00
lTrend_218	0.904916	2.00
lTrend_219	0.763970	2.00
lTrend_220	0.851190	2.00
lTrend_221	0.098588	2.00
lTrend_222	0.123008	2.00
lTrend_223	0.118842	2.00
lTrend_224	0.261753	2.00
lTrend_225	0.695416	2.00
lTrend_226	0.038112	2.00
lTrend_227	0.828744	2.00
lTrend_228	0.086272	2.00
lTrend_229	0.076759	2.00
lTrend_230	0.033332	2.00
lTrend_231	0.050229	2.00
lTrend_232	0.720150	2.00
lTrend_233	0.191501	2.00
lTrend_234	0.689538	2.00
lTrend_235	0.911211	2.00
lTrend_236	0.480678	2.00
lTrend_237	0.045077	2.00
lTrend_238	0.220170	2.00
lTrend_239	0.083510	2.00
lTrend_240	0.928524	2.00
lTrend_241	0.072463	2.00
lTrend_242	0.539209	2.00
lTrend_243	0.013706	2.00
lTrend_244	0.923750	2.00
lTrend_245	0.019317	2.00
lTrend_246	0.014529	2.00
lTrend_247	0.126420	2.00
lTrend_248	0.793824	2.00
lTrend_249	0.928658	2.00
lTrend_250	0.782451	2.00
lTrend_251	0.643835	2.00
lTrend_252	0.956072	2.00
lTrend_253	0.388344	2.00
lTrend_254	0.271811	2.00
lTrend_255	0.073859	2.00
lTrend_256	0.272736	2.00
lTrend_257	0.016263	2.00
lTrend_258	0.022525	2.00
lTrend_259	0.588006	2.00
lTrend_260	0.013042	2.00
lTrend_261	0.893806	2.00
lTrend_262	0.243480	2.00
lTrend_263	0.578216	2.00
lTrend_264	0.023292	2.00
lTrend_265	0.029192	2.00
lTrend_266	0.020286	2.00
lTrend_267	0.130686	2.00
lTrend_268	0.647725	2.00
lTrend_269	0.606036	2.00
lTrend_270	0.086515	2.00
lTrend_271	0.191498	2.00
lTrend_272	0.013343	2.00
lTrend_273	0.082580	2.00
lTrend_274	0.921051	2.00
lTrend_275	0.016458	2.00
lTrend_276	0.132834	2.00
lTrend_277	0.019169	2.00
lTrend_278	0.088131	2.00
lTrend_279	0.053941	2.00
lTrend_280	0.664929	2.00
lTrend_281	0.116873	2.00
lTrend_282	0.049761	2.00
lTrend_283	0.224731	2.00
lTrend_284	0.261351	2.00
lTrend_285	0.477160	2.00
lTrend_286	0.594433	2.00
lTrend_287	0.223629	2.00
lTrend_288	0.042791	2.00
lTrend_289	0.806915	2.00
lTrend_290	0.080089	2.00
lTrend_291	0.028355	2.00
lTrend_292	0.016094	2.00
lTrend_293	0.017095	2.00
lTrend_294	0.571934	2.00
lTrend_295	0.097500	2.00
lTrend_296	0.186288	2.00
lTrend_297	0.019254	2.00
lTrend_298	0.896987	2.00
lTrend_299	0.327148	2.00
lTrend_300	0.018567	2.00
lTrend_301	0.185286	2.00
lTrend_302	0.958841	2.00
lTrend_303	0.933800	2.00
lTrend_304	0.269334	2.00
lTrend_305	0.644311	2.00
lTrend_306	0.146776	2.00
lTrend_307	0.733080	2.00
lTrend_308	0.072043	2.00
lTrend_309	0.030243	2.00
lTrend_310	0.020351	2.00
lTrend_311	0.013178	2.00
lTrend_312	0.026861	2.00
lTrend_313	0.984045	2.00
lTrend_314	0.693093	2.00
lTrend_315	0.695387	2.00
lTrend_316	0.054537	2.00
lTrend_317	0.150653	2.00
lTrend_318	0.119988	2.00
lTrend_319	0.022652	2.00
lTrend_320	0.123991	2.00
lTrend_321	0.401382	2.00
lTrend_322	0.047770	2.00
lTrend_323	0.934419	2.00
lTrend_324	0.102708	2.00
lTrend_325	0.127059	2.00
lTrend_326	0.032079	2.00
lTrend_327	0.014341	2.00
lTrend_328	0.148668	2.00
lTrend_329	0.015187	2.00
lTrend_330	0.102932	2.00
lTrend_331	0.051888	2.00
lTrend_332	0.940604	2.00
lTrend_333	0.320537	2.00
lTrend_334	0.048596	2.00
lTrend_335	0.097067	2.00
lTrend_336	0.696218	2.00
lTrend_337	0.925456	2.00
lTrend_338	0.651999	2.00
lTrend_339	0.034806	2.00
lTrend_340	0.386287	2.00
lTrend_341	0.130100	2.00
lTrend_342	0.059320	2.00
lTrend_343	0.160678	2.00
lTrend_344	0.102885	2.00
lTrend_345	0.111325	2.00
lTrend_346	1.000000	2.00
lTrend_347	0.034780	2.00
lTrend_348	0.839883	2.00
lTrend_349	0.034697	2.00
lTrend_350	0.487235	2.00
lTrend_351	0.023358	2.00
lTrend_352	0.972249	2.00
lTrend_353	0.710614	2.00
lTrend_354	0.313311	2.00
lTrend_355	0.417404	2.00
lTrend_356	0.068035	2.00
lTrend_357	0.185354	2.00
lTrend_358	0.508378	2.00
lTrend_359	0.987279	2.00
lTrend_360	0.036477	2.00
lTrend_361	0.794581	2.00
lTrend_362	0.062326	2.00
lTrend_363	0.307106	2.00
lTrend_364	0.021901	2.00
lTrend_365	0.083857	2.00
lTrend_366	0.434986	2.00
lTrend_367	0.331811	2.00
lTrend_368	0.722696	2.00
lTrend_369	0.025277	2.00
lTrend_370	0.892071	2.00
lTrend_371	0.028144	2.00
lTrend_372	0.884736	2.00
lTrend_373	0.866215	2.00
lTrend_374	0.060734	2.00
lTrend_375	0.341234	2.00
lTrend_376	0.769737	2.00
lTrend_377	0.957200	2.00
lTrend_378	0.393905	2.00
lTrend_379	0.163246	2.00
lTrend_380	0.999364	2.00
lTrend_381	0.070794	2.00
lTrend_382	0.391300	2.00
lTrend_383	0.538102	2.00
lTrend_384	0.818522	2.00
lTrend_385	0.019204	2.00
lTrend_386	0.015588	2.00
lTrend_387	0.072641	2.00
lTrend_388	0.703183	2.00
lTrend_389	0.757334	2.00
lTrend_390	0.086745	2.00
lTrend_391	0.758120	2.00
lTrend_392	0.914908	2.00
lTrend_393	0.035938	2.00
lTrend_394	0.246144	2.00
lTrend_395	0.513382	2.00
lTrend_396	0.043035	2.00
lTrend_397	0.896274	2.00
lTrend_398	0.051729	2.00
lTrend_399	0.971852	2.00
lTrend_400	0.350577	2.00
lTrend_401	0.364691	2.00
lTrend_402	0.957739	2.00
lTrend_403	0.876576	2.00
lTrend_404	0.702901	2.00
lTrend_405	0.061818	2.00
lTrend_406	0.919505	2.00
lTrend_407	0.728100	2.00
lTrend_408	0.051525	2.00
lTrend_409	0.107860	2.00
lTrend_410	0.352864	2.00
lTrend_411	0.160306	2.00
lTrend_412	0.114307	2.00
lTrend_413	0.219979	2.00
lTrend_414	0.414409	2.00
lTrend_415	0.845005	2.00
lTrend_416	0.987121	2.00
lTrend_417	0.556719	2.00
lTrend_418	0.072060	2.00
lTrend_419	0.102868	2.00
lTrend_420	0.854452	2.00
lTrend_421	0.033625	2.00
lTrend_422	0.085902	2.00
lTrend_423	0.255905	2.00
lTrend_424	0.019046	2.00
lTrend_425	0.858062	2.00
lTrend_426	0.340086	2.00
lTrend_427	0.015514	2.00
lTrend_428	0.675477	2.00
lTrend_429	0.026646	2.00
lTrend_430	0.328206	2.00
lTrend_431	0.064692	2.00
lTrend_432	0.082813	2.00
lTrend_433	0.042468	2.00
lTrend_434	0.219732	2.00
lTrend_435	0.484579	2.00
lTrend_436	0.476152	2.00
lTrend_437	0.480670	2.00
lTrend_438	0.033013	2.00
lTrend_439	0.979916	2.00
lTrend_440	0.166663	2.00
lTrend_441	0.844086	2.00
lTrend_442	0.242497	2.00
lTrend_443	0.052899	2.00
lTrend_444	0.567879	2.00
lTrend_445	0.059381	2.00
lTrend_446	0.547541	2.00
lTrend_447	0.015299	2.00
lTrend_448	0.026214	2.00
lTrend_449	0.056760	2.00
lTrend_450	0.967593	2.00
lTrend_451	0.014056	2.00
lTrend_452	0.060591	2.00
lTrend_453	0.017659	2.00
lTrend_454	0.124453	2.00
lTrend_455	0.014086	2.00
lTrend_456	0.978639	2.00
lTrend_457	0.064411	2.00
lTrend_458	0.300222	2.00
lTrend_459	0.244920	2.00
lTrend_460	0.787431	2.00
lTrend_461	0.270744	2.00
lTrend_462	0.156056	2.00
lTrend_463	0.078334	2.00
lTrend_464	0.473112	2.00
lTrend_465	0.515153	2.00
lTrend_466	0.037607	2.00
lTrend_467	0.018525	2.00
lTrend_468	0.059415	2.00
lTrend_469	0.179089	2.00
lTrend_470	0.025381	2.00
lTrend_471	0.046984	2.00
lTrend_472	0.730371	2.00
lTrend_473	0.977667	2.00
lTrend_474	0.770433	2.00
lTrend_475	0.575340	2.00
lTrend_476	0.126678	2.00
lTrend_477	0.018422	2.00
lTrend_478	0.674578	2.00
lTrend_479	0.164955	2.00
lTrend_480	0.133135	2.00
lTrend_481	0.067566	2.00
lTrend_482	0.124274	2.00
lTrend_483	0.070325	2.00
lTrend_484	0.344775	2.00
lTrend_485	0.093762	2.00
lTrend_486	0.019696	2.00
lTrend_487	0.014612	2.00
lTrend_488	0.658336	2.00
lTrend_489	0.016509	2.00
lTrend_490	0.110664	2.00
lTrend_491	0.474926	2.00
lTrend_492	0.045500	2.00
lTrend_493	0.042849	2.00
lTrend_494	0.037279	2.00
lTrend_495	0.677273	2.00
lTrend_496	0.816455	2.00
lTrend_497	0.097816	2.00
lTrend_498	0.043347	2.00
lTrend_499	0.383608	2.00
lTrend_500	0.139343	2.00
lTrend_501	0.640541	2.00
lTrend_502	0.165730	2.00
lTrend_503	0.053201	2.00
lTrend_504	0.035490	2.00
lTrend_505	0.366713	2.00
lTrend_506	0.265322	2.00
lTrend_507	0.945362	2.00
lTrend_508	0.354187	2.00
lTrend_509	0.474801	2.00
lTrend_510	0.158210	2.00
lTrend_511	0.172612	2.00
lTrend_512	0.240267	2.00
lTrend_513	0.100364	2.00
lTrend_514	0.135466	2.00
lTrend_515	0.070625	2.00
lTrend_516	0.926106	2.00
lTrend_517	0.141029	2.00
lTrend_518	0.137716	2.00
lTrend_519	0.916677	2.00
lTrend_520	0.014110	2.00
lTrend_521	0.033288	2.00
lTrend_522	0.726011	2.00
lTrend_523	0.271486	2.00
lTrend_524	0.111979	2.00
lTrend_525	0.017491	2.00
lTrend_526	0.047271	2.00
lTrend_527	0.066163	2.00
lTrend_528	0.164246	2.00
lTrend_529	0.026428	2.00
lTrend_530	0.208555	2.00
lTrend_531	0.050246	2.00
lTrend_532	0.489199	2.00
lTrend_533	0.765500	2.00
lTrend_534	0.362073	2.00
lTrend_535	0.039156	2.00
lTrend_536	0.088918	2.00
lTrend_537	0.100333	2.00
lTrend_538	0.095580	2.00
lTrend_539	0.714661	2.00
lTrend_540	0.316577	2.00
lTrend_541	0.442137	2.00
lTrend_542	0.113752	2.00
lTrend_543	0.022725	2.00
lTrend_544	0.915149	2.00
lTrend_545	0.067277	2.00
lTrend_546	0.102691	2.00
lTrend_547	0.967262	2.00
lTrend_548	0.063543	2.00
lTrend_549	0.014513	2.00
lTrend_550	0.870759	2.00
lTrend_551	0.018138	2.00
lTrend_552	0.826708	2.00
lTrend_553	0.120213	2.00
lTrend_554	0.169285	2.00
lTrend_555	0.070347	2.00
lTrend_556	0.840091	2.00
lTrend_557	0.208057	2.00
lTrend_558	0.839271	2.00
lTrend_559	0.494993	2.00
lTrend_560	0.643827	2.00
lTrend_561	0.903363	2.00
lTrend_562	0.290350	2.00
lTrend_563	0.599999	2.00
lTrend_564	0.026715	2.00
lTrend_565	0.937487	2.00
lTrend_566	0.384789	2.00
lTrend_567	0.029975	2.00
lTrend_568	0.076921	2.00
lTrend_569	0.985483	2.00
lTrend_570	0.482043	2.00
lTrend_571	0.033763	2.00
lTrend_572	0.965321	2.00
lTrend_573	0.556257	2.00
lTrend_574	0.080441	2.00
lTrend_575	0.142859	2.00
lTrend_576	0.021414	2.00
lTrend_577	0.026273	2.00
lTrend_578	0.066873	2.00
lTrend_579	0.949869	2.00
lTrend_580	0.037690	2.00
lTrend_581	0.651120	2.00
lTrend_582	0.720766	2.00
lTrend_583	0.066300	2.00
lTrend_584	0.037810	2.00
lTrend_585	0.838563	2.00
lTrend_586	0.311496	2.00
lTrend_587	0.022469	2.00
lTrend_588	0.775105	2.00
lTrend_589	0.064466	2.00
lTrend_590	0.289037	2.00
lTrend_591	0.951934	2.00
lTrend_592	0.066031	2.00
lTrend_593	0.027793	2.00
lTrend_594	0.716870	2.00
lTrend_595	0.096734	2.00
lTrend_596	0.962828	2.00
lTrend_597	0.129391	2.00
lTrend_598	0.999795	2.00
lTrend_599	0.050379	2.00
lTrend_600	0.050598	2.00
lTrend_601	0.035181	2.00
lTrend_602	0.575502	2.00
lTrend_603	0.418099	2.00
lTrend_604	0.880404	2.00
lTrend_605	0.017203	2.00
lTrend_606	0.742630	2.00
lTrend_607	0.146869	2.00
lTrend_608	0.972065	2.00
lTrend_609	0.021125	2.00
lTrend_610	0.852578	2.00
lTrend_611	0.035334	2.00
lTrend_612	0.856090	2.00
lTrend_613	0.046020	2.00
lTrend_614	0.392333	2.00
lTrend_615	0.039574	2.00
lTrend_616	0.849704	2.00
lTrend_617	0.655373	2.00
lTrend_618	0.880183	2.00
lTrend_619	0.084707	2.00
lTrend_620	0.016512	2.00
lTrend_621	0.219430	2.00
lTrend_622	0.051475	2.00
lTrend_623	0.089524	2.00
lTrend_624	0.066208	2.00
lTrend_625	0.812265	2.00
lTrend_626	0.095409	2.00
lTrend_627	0.227218	2.00
lTrend_628	0.563086	2.00
lTrend_629	0.723203	2.00
lTrend_630	0.037127	2.00
lTrend_631	0.319039	2.00
lTrend_632	0.989750	2.00
lTrend_633	0.035554	2.00
lTrend_634	0.762797	2.00
lTrend_635	0.798464	2.00
lTrend_636	0.928094	2.00
lTrend_637	0.523340	2.00
lTrend_638	0.027010	2.00
lTrend_639	0.072643	2.00
lTrend_640	0.181723	2.00
lTrend_641	0.965305	2.00
lTrend_642	0.289853	2.00
lTrend_643	0.988836	2.00
lTrend_644	0.020752	2.00
lTrend_645	0.346961	2.00
lTrend_646	0.050979	2.00
lTrend_647	0.220733	2.00
lTrend_648	0.740444	2.00
lTrend_649	0.085329	2.00
lTrend_650	0.032427	2.00
lTrend_651	0.027297	2.00
lTrend_652	0.654276	2.00
lTrend_653	0.044852	2.00
lTrend_654	0.111215	2.00
lTrend_655	0.151123	2.00
lTrend_656	0.882265	2.00
lTrend_657	0.080214	2.00
lTrend_658	0.020601	2.00
lTrend_659	0.067820	2.00
lTrend_660	0.057603	2.00
lTrend_661	0.036317	2.00
lTrend_662	0.020760	2.00
lTrend_663	0.024843	2.00
lTrend_664	0.688474	2.00
lTrend_665	0.438999	2.00
lTrend_666	0.598760	2.00
lTrend_667	0.115941	2.00
lTrend_668	0.615155	2.00
lTrend_669	0.023965	2.00
lTrend_670	0.963861	2.00
lTrend_671	0.016538	2.00
lTrend_672	0.032098	2.00
lTrend_673	0.013860	2.00
lTrend_674	0.020162	2.00
lTrend_675	0.041363	2.00
lTrend_676	0.602291	2.00
lTrend_677	0.809546	2.00
lTrend_678	0.712600	2.00
lTrend_679	0.455172	2.00
lTrend_680	0.031940	2.00
lTrend_681	0.098507	2.00
lTrend_682	0.016457	2.00
lTrend_683	0.583232	2.00
lTrend_684	0.451543	2.00
lTrend_685	0.148315	2.00
lTrend_686	0.699689	2.00
lTrend_687	0.091236	2.00
lTrend_688	0.069807	2.00
lTrend_689	0.021114	2.00
lTrend_690	0.999649	2.00
lTrend_691	0.096921	2.00
lTrend_692	0.034471	2.00
lTrend_693	0.017848	2.00
lTrend_694	0.704000	2.00
lTrend_695	0.867807	2.00
lTrend_696	0.019691	2.00
lTrend_697	0.196423	2.00
lTrend_698	0.984734	2.00
lTrend_699	0.043000	2.00
lTrend_700	0.958491	2.00
lTrend_701	0.884875	2.00
lTrend_702	0.037298	2.00
lTrend_703	0.028990	2.00
lTrend_704	0.444636	2.00
lTrend_705	0.977588	2.00
lTrend_706	0.079410	2.00
lTrend_707	0.166496	2.00
lTrend_708	0.731009	2.00
lTrend_709	0.040983	2.00
lTrend_710	0.056459	2.00
lTrend_711	0.078921	2.00
lTrend_712	0.577183	2.00
lTrend_713	0.359577	2.00
lTrend_714	0.246424	2.00
lTrend_715	0.014791	2.00
lTrend_716	0.048644	2.00
lTrend_717	0.043754	2.00
lTrend_718	0.060313	2.00
lTrend_719	0.139887	2.00
lTrend_720	0.173937	2.00
lTrend_721	0.896909	2.00
lTrend_722	0.960467	2.00
lTrend_723	0.106991	2.00
lTrend_724	0.963401	2.00
lTrend_725	0.343065	2.00
lTrend_726	0.150575	2.00
lTrend_727	0.114999	2.00
lTrend_728	0.291305	2.00
lTrend_729	0.866789	2.00
lTrend_730	0.056173	2.00
lTrend_731	0.033863	2.00
lTrend_732	0.075026	2.00
lTrend_733	0.999061	2.00
lTrend_734	0.018729	2.00
lTrend_735	0.104932	2.00
lTrend_736	0.162135	2.00
lTrend_737	0.050007	2.00
lTrend_738	0.649407	2.00
lTrend_739	0.341269	2.00
lTrend_740	0.013939	2.00
lTrend_741	0.039088	2.00
lTrend_742	0.043787	2.00
lTrend_743	0.048810	2.00
lTrend_744	0.565542	2.00
lTrend_745	0.052355	2.00
lTrend_746	0.990641	2.00
lTrend_747	0.030136	2.00
lTrend_748	0.719201	2.00
lTrend_749	0.470224	2.00
lTrend_750	0.058928	2.00
lTrend_751	0.031134	2.00
lTrend_752	0.400744	2.00
lTrend_753	0.064246	2.00
lTrend_754	0.425883	2.00
lTrend_755	0.018530	2.00
lTrend_756	0.018718	2.00
lTrend_757	0.017507	2.00
lTrend_758	0.168832	2.00
lTrend_759	0.097664	2.00
lTrend_760	0.314902	2.00
lTrend_761	0.044754	2.00
lTrend_762	0.162498	2.00
lTrend_763	0.040043	2.00
lTrend_764	0.511375	2.00
lTrend_765	0.309658	2.00
lTrend_766	0.113174	2.00
lTrend_767	0.067116	2.00
lTrend_768	0.022153	2.00
lTrend_769	0.914023	2.00
lTrend_770	0.041470	2.00
lTrend_771	0.660815	2.00
lTrend_772	0.017239	2.00
lTrend_773	0.058485	2.00
lTrend_774	0.861969	2.00
lTrend_775	0.035354	2.00
lTrend_776	0.074602	2.00
lTrend_777	0.054659	2.00
lTrend_778	0.472844	2.00
lTrend_779	0.067397	2.00
lTrend_780	0.267472	2.00
lTrend_781	0.183180	2.00
lTrend_782	0.158885	2.00
lTrend_783	0.134959	2.00
lTrend_784	0.963084	2.00
lTrend_785	0.516234	2.00
lTrend_786	0.502504	2.00
lTrend_787	0.089977	2.00
lTrend_788	0.254608	2.00
lTrend_789	0.940838	2.00
lTrend_790	0.148471	2.00
lTrend_791	0.476477	2.00
lTrend_792	0.283778	2.00
lTrend_793	0.047317	2.00
lTrend_794	0.167944	2.00
lTrend_795	0.139939	2.00
lTrend_796	0.098281	2.00
lTrend_797	0.123590	2.00
lTrend_798	0.727684	2.00
lTrend_799	0.261747	2.00
lTrend_800	0.046600	2.00
lTrend_801	0.084359	2.00
lTrend_802	0.851579	2.00
lTrend_803	0.023068	2.00
lTrend_804	0.022511	2.00
lTrend_805	0.222268	2.00
lTrend_806	0.369712	2.00
lTrend_807	0.631048	2.00
lTrend_808	0.034155	2.00
lTrend_809	0.287077	2.00
lTrend_810	0.777361	2.00
lTrend_811	0.730582	2.00
lTrend_812	0.956042	2.00
lTrend_813	0.139072	2.00
lTrend_814	0.068639	2.00
lTrend_815	0.541720	2.00
lTrend_816	0.027955	2.00
lTrend_817	0.060207	2.00
lTrend_818	0.024228	2.00
lTrend_819	0.946672	2.00
lTrend_820	0.895843	2.00
lTrend_821	0.100080	2.00
lTrend_822	0.270487	2.00
lTrend_823	0.218686	2.00
lTrend_824	0.052804	2.00
lTrend_825	0.703734	2.00
lTrend_826	0.652891	2.00
lTrend_827	0.730572	2.00
lTrend_828	0.158655	2.00
lTrend_829	0.965435	2.00
lTrend_830	0.971626	2.00
lTrend_831	0.054441	2.00
lTrend_832	0.636572	2.00
lTrend_833	0.133341	2.00
lTrend_834	0.087427	2.00
lTrend_835	0.583333	2.00
lTrend_836	0.251356	2.00
lTrend_837	0.676226	2.00
lTrend_838	0.091285	2.00
lTrend_839	0.169924	2.00
lTrend_840	0.032012	2.00
lTrend_841	0.138729	2.00
lTrend_842	0.256478	2.00
lTrend_843	0.224568	2.00
lTrend_844	0.127409	2.00
lTrend_845	0.430628	2.00
lTrend_846	0.037503	2.00
lTrend_847	0.086966	2.00
lTrend_848	0.041717	2.00
lTrend_849	0.065731	2.00
lTrend_850	0.699084	2.00
lTrend_851	0.033312	2.00
lTrend_852	0.377385	2.00
lTrend_853	0.152248	2.00
lTrend_854	0.215661	2.00
lTrend_855	0.079589	2.00
lTrend_856	0.842672	2.00
lTrend_857	0.922867	2.00
lTrend_858	0.740165	2.00
lTrend_859	0.039517	2.00
lTrend_860	0.032657	2.00
lTrend_861	0.046587	2.00
lTrend_862	0.463945	2.00
lTrend_863	0.091030	2.00
lTrend_864	0.773667	2.00
lTrend_865	0.353757	2.00
lTrend_866	0.054177	2.00
lTrend_867	0.886624	2.00
lTrend_868	0.095318	2.00
lTrend_869	0.548788	2.00
lTrend_870	0.013987	2.00
lTrend_871	0.071166	2.00
lTrend_872	0.045525	2.00
lTrend_873	0.958910	2.00
lTrend_874	0.117726	2.00
lTrend_875	0.054722	2.00
lTrend_876	0.015761	2.00
lTrend_877	0.120959	2.00
lTrend_878	0.017247	2.00
lTrend_879	0.063401	2.00
lTrend_880	0.728515	2.00
lTrend_881	0.016873	2.00
lTrend_882	0.711627	2.00
lTrend_883	0.035707	2.00
lTrend_884	0.038106	2.00
lTrend_885	0.078491	2.00
lTrend_886	0.238908	2.00
lTrend_887	0.936936	2.00
lTrend_888	0.413003	2.00
lTrend_889	0.160020	2.00
lTrend_890	0.129277	2.00
lTrend_891	0.785892	2.00
lTrend_892	0.076513	2.00
lTrend_893	0.017463	2.00
lTrend_894	0.013657	2.00
lTrend_895	0.277183	2.00
lTrend_896	0.740383	2.00
lTrend_897	0.413639	2.00
lTrend_898	0.170616	2.00
lTrend_899	0.016710	2.00
lTrend_900	0.249576	2.00
