id	score	per
lTrend_110	0.642232	2.00
lTrend_111	0.630940	2.00
lTrend_112	0.148445	2.00
lTrend_113	0.905029	2.00
lTrend_114	0.978625	2.00
lTrend_115	0.418862	2.00
lTrend_116	0.647482	2.00
lTrend_117	0.109696	2.00
lTrend_118	0.381309	2.00
lTrend_119	0.119489	2.00
lTrend_120	0.955039	2.00
lTrend_121	0.278036	2.00
lTrend_122	0.896163	2.00
lTrend_123	0.130768	2.00
lTrend_124	0.951737	2.00
lTrend_125	0.061973	2.00
lTrend_126	0.857052	2.00
lTrend_127	0.536692	2.00
lTrend_128	0.877182	2.00
lTrend_129	0.969391	2.00
lTrend_130	0.179257	2.00
lTrend_131	0.113356	2.00
lTrend_132	0.155102	2.00
lTrend_133	0.205313	2.00
lTrend_134	0.757810	2.00
lTrend_135	0.972242	2.00
lTrend_136	0.212821	2.00
lTrend_137	0.974554	2.00
lTrend_138	0.142419	2.00
lTrend_139	0.166044	2.00
lTrend_140	0.374116	2.00
lTrend_141	0.063454	2.00
lTrend_142	0.315910	2.00
lTrend_143	0.236340	2.00
lTrend_144	0.970797	2.00
lTrend_145	0.117718	2.00
lTrend_146	0.960857	2.00
lTrend_147	0.998648	2.00
lTrend_148	0.125269	2.00
lTrend_149	0.665728	2.00
lTrend_150	0.959776	2.00
lTrend_151	0.240067	2.00
lTrend_152	0.074504	2.00
lTrend_153	0.034702	2.00
lTrend_154	0.682877	2.00
lTrend_155	0.054411	2.00
lTrend_156	0.551266	2.00
lTrend_157	0.230612	2.00
lTrend_158	1.000000	2.00
lTrend_159	0.111917	2.00
lTrend_160	0.519617	2.00
lTrend_161	0.337373	2.00
lTrend_162	0.660040	2.00
lTrend_163	0.503995	2.00
lTrend_164	0.038721	2.00
lTrend_165	0.625969	2.00
lTrend_166	0.023861	2.00
lTrend_167	0.349196	2.00
lTrend_168	0.713668	2.00
lTrend_169	0.506916	2.00
lTrend_170	0.220150	2.00
lTrend_171	0.086975	2.00
lTrend_172	0.139372	2.00
lTrend_173	0.980074	2.00
lTrend_174	0.211844	2.00
lTrend_175	0.305824	2.00
lTrend_176	0.984751	2.00
lTrend_177	0.621725	2.00
lTrend_178	0.171278	2.00
lTrend_179	0.931748	2.00
lTrend_180	0.230849	2.00
lTrend_181	0.890387	2.00
lTrend_182	0.050214	2.00
lTrend_183	0.203660	2.00
lTrend_184	0.731378	2.00
lTrend_185	0.168135	2.00
lTrend_186	0.274242	2.00
lTrend_187	0.217982	2.00
lTrend_188	0.529526	2.00
lTrend_189	0.112645	2.00
lTrend_190	0.841770	2.00
lTrend_191	0.396224	2.00
lTrend_192	0.845206	2.00
lTrend_193	0.721608	2.00
lTrend_194	0.977708	2.00
lTrend_195	0.996179	2.00
lTrend_196	0.130646	2.00
lTrend_197	0.357263	2.00
lTrend_198	0.548100	2.00
lTrend_199	0.697906	2.00
lTrend_200	0.757798	2.00
lTrend_201	0.430608	2.00
lTrend_202	0.323424	2.00
lTrend_203	0.281286	2.00
lTrend_204	0.151935	2.00
lTrend_205	0.589008	2.00
lTrend_206	0.188296	2.00
lTrend_207	0.239731	2.00
lTrend_208	0.163759	2.00
lTrend_209	0.333198	2.00
lTrend_210	0.953667	2.00
lTrend_211	0.393794	2.00
lTrend_212	0.042062	2.00
lTrend_213	0.078344	2.00
lTrend_214	0.070554	2.00
lTrend_215	0.933519	2.00
lTrend_216	0.085406	2.00
lTrend_217	0.844498	2.00
lTrend_218	0.899711	2.00
lTrend_219	0.926054	2.00
lTrend_220	0.924249	2.00
lTrend_221	0.329840	2.00
lTrend_222	0.320488	2.00
lTrend_223	0.680894	2.00
lTrend_224	0.202702	2.00
lTrend_225	0.903451	2.00
lTrend_226	0.421328	2.00
lTrend_227	0.572342	2.00
lTrend_228	0.558119	2.00
lTrend_229	0.325956	2.00
lTrend_230	0.142383	2.00
lTrend_231	0.040852	2.00
lTrend_232	0.974928	2.00
lTrend_233	0.513916	2.00
lTrend_234	0.778972	2.00
lTrend_235	0.999928	2.00
lTrend_236	0.859717	2.00
lTrend_237	0.454197	2.00
lTrend_238	0.444292	2.00
lTrend_239	0.834560	2.00
lTrend_240	0.701225	2.00
lTrend_241	0.623559	2.00
lTrend_242	0.385681	2.00
lTrend_243	0.332566	2.00
lTrend_244	0.929808	2.00
lTrend_245	0.126867	2.00
lTrend_246	0.379953	2.00
lTrend_247	0.444513	2.00
lTrend_248	0.896906	2.00
lTrend_249	0.790569	2.00
lTrend_250	0.217348	2.00
lTrend_251	0.993983	2.00
lTrend_252	0.952040	2.00
lTrend_253	0.457665	2.00
lTrend_254	0.239940	2.00
lTrend_255	0.221717	2.00
lTrend_256	0.214279	2.00
lTrend_257	0.202514	2.00
lTrend_258	0.058020	2.00
lTrend_259	0.842857	2.00
lTrend_260	0.060950	2.00
lTrend_261	0.767205	2.00
lTrend_262	0.438688	2.00
lTrend_263	0.092719	2.00
lTrend_264	0.064900	2.00
lTrend_265	0.170885	2.00
lTrend_266	0.123281	2.00
lTrend_267	0.285287	2.00
lTrend_268	0.990478	2.00
lTrend_269	0.762991	2.00
lTrend_270	0.060032	2.00
lTrend_271	0.074848	2.00
lTrend_272	0.028017	2.00
lTrend_273	0.144072	2.00
lTrend_274	0.792575	2.00
lTrend_275	0.095015	2.00
lTrend_276	0.256008	2.00
lTrend_277	0.953131	2.00
lTrend_278	0.338137	2.00
lTrend_279	0.215935	2.00
lTrend_280	0.625747	2.00
lTrend_281	0.370333	2.00
lTrend_282	0.291630	2.00
lTrend_283	0.220538	2.00
lTrend_284	0.496207	2.00
lTrend_285	0.306708	2.00
lTrend_286	0.818481	2.00
lTrend_287	0.229372	2.00
lTrend_288	0.126484	2.00
lTrend_289	0.661607	2.00
lTrend_290	0.151464	2.00
lTrend_291	0.535726	2.00
lTrend_292	0.132460	2.00
lTrend_293	0.127253	2.00
lTrend_294	0.638192	2.00
lTrend_295	0.158117	2.00
lTrend_296	0.486550	2.00
lTrend_297	0.136160	2.00
lTrend_298	0.950076	2.00
lTrend_299	0.483984	2.00
lTrend_300	0.241838	2.00
lTrend_301	0.434277	2.00
lTrend_302	0.890197	2.00
lTrend_303	0.516504	2.00
lTrend_304	0.283616	2.00
lTrend_305	0.564429	2.00
lTrend_306	0.169645	2.00
lTrend_307	0.437940	2.00
lTrend_308	0.019420	2.00
lTrend_309	0.083419	2.00
lTrend_310	0.127507	2.00
lTrend_311	0.047389	2.00
lTrend_312	0.127424	2.00
lTrend_313	0.792513	2.00
lTrend_314	0.262322	2.00
lTrend_315	0.137825	2.00
lTrend_316	0.169613	2.00
lTrend_317	0.413399	2.00
lTrend_318	0.307954	2.00
lTrend_319	0.046448	2.00
lTrend_320	0.265705	2.00
lTrend_321	0.630423	2.00
lTrend_322	0.283629	2.00
lTrend_323	0.964766	2.00
lTrend_324	0.053862	2.00
lTrend_325	0.260996	2.00
lTrend_326	0.314745	2.00
lTrend_327	0.018997	2.00
lTrend_328	0.116140	2.00
lTrend_329	0.148797	2.00
lTrend_330	0.195791	2.00
lTrend_331	0.375557	2.00
lTrend_332	0.980659	2.00
lTrend_333	0.843614	2.00
lTrend_334	0.170289	2.00
lTrend_335	0.753997	2.00
lTrend_336	0.850532	2.00
lTrend_337	0.995119	2.00
lTrend_338	0.033973	2.00
lTrend_339	0.177989	2.00
lTrend_340	0.943171	2.00
lTrend_341	0.867531	2.00
lTrend_342	0.082649	2.00
lTrend_343	0.040837	2.00
lTrend_344	0.071246	2.00
lTrend_345	0.159017	2.00
lTrend_346	0.898451	2.00
lTrend_347	0.237660	2.00
lTrend_348	0.934274	2.00
lTrend_349	0.249538	2.00
lTrend_350	0.547762	2.00
lTrend_351	0.248586	2.00
lTrend_352	0.995146	2.00
lTrend_353	0.933537	2.00
lTrend_354	0.676329	2.00
lTrend_355	0.723125	2.00
lTrend_356	0.610042	2.00
lTrend_357	0.484507	2.00
lTrend_358	0.490010	2.00
lTrend_359	0.999794	2.00
lTrend_360	0.270293	2.00
lTrend_361	0.830055	2.00
lTrend_362	0.325878	2.00
lTrend_363	0.522546	2.00
lTrend_364	0.245141	2.00
lTrend_365	0.128756	2.00
lTrend_366	0.511662	2.00
lTrend_367	0.310030	2.00
lTrend_368	0.579894	2.00
lTrend_369	0.265307	2.00
lTrend_370	0.909889	2.00
lTrend_371	0.059687	2.00
lTrend_372	0.951994	2.00
lTrend_373	0.935198	2.00
lTrend_374	0.272591	2.00
lTrend_375	0.432205	2.00
lTrend_376	0.901575	2.00
lTrend_377	0.969445	2.00
lTrend_378	0.670846	2.00
lTrend_379	0.938598	2.00
lTrend_380	0.991201	2.00
lTrend_381	0.668711	2.00
lTrend_382	0.390499	2.00
lTrend_383	0.801665	2.00
lTrend_384	0.946731	2.00
lTrend_385	0.387688	2.00
lTrend_386	0.781423	2.00
lTrend_387	0.224441	2.00
lTrend_388	0.816712	2.00
lTrend_389	0.785902	2.00
lTrend_390	0.220457	2.00
lTrend_391	0.578931	2.00
lTrend_392	0.934411	2.00
lTrend_393	0.133234	2.00
lTrend_394	0.475907	2.00
lTrend_395	0.266296	2.00
lTrend_396	0.098985	2.00
lTrend_397	0.734821	2.00
lTrend_398	0.126209	2.00
lTrend_399	0.999915	2.00
lTrend_400	0.287891	2.00
lTrend_401	0.840173	2.00
lTrend_402	0.945016	2.00
lTrend_403	0.886562	2.00
lTrend_404	0.735722	2.00
lTrend_405	0.146265	2.00
lTrend_406	0.936913	2.00
lTrend_407	0.827328	2.00
lTrend_408	0.101390	2.00
lTrend_409	0.801542	2.00
lTrend_410	0.715039	2.00
lTrend_411	0.363566	2.00
lTrend_412	0.191855	2.00
lTrend_413	0.208131	2.00
lTrend_414	0.683344	2.00
lTrend_415	0.906721	2.00
lTrend_416	0.981873	2.00
lTrend_417	0.656569	2.00
lTrend_418	0.114871	2.00
lTrend_419	0.172497	2.00
lTrend_420	0.899836	2.00
lTrend_421	0.138192	2.00
lTrend_422	0.120732	2.00
lTrend_423	0.469718	2.00
lTrend_424	0.254193	2.00
lTrend_425	0.689963	2.00
lTrend_426	0.413901	2.00
lTrend_427	0.053478	2.00
lTrend_428	0.705731	2.00
lTrend_429	0.109013	2.00
lTrend_430	0.772372	2.00
lTrend_431	0.107983	2.00
lTrend_432	0.326171	2.00
lTrend_433	0.078407	2.00
lTrend_434	0.236669	2.00
lTrend_435	0.598579	2.00
lTrend_436	0.819944	2.00
lTrend_437	0.284883	2.00
lTrend_438	0.099924	2.00
lTrend_439	0.990461	2.00
lTrend_440	0.442134	2.00
lTrend_441	0.922351	2.00
lTrend_442	0.404162	2.00
lTrend_443	0.304114	2.00
lTrend_444	0.762799	2.00
lTrend_445	0.259020	2.00
lTrend_446	0.782025	2.00
lTrend_447	0.074981	2.00
lTrend_448	0.123329	2.00
lTrend_449	0.031589	2.00
lTrend_450	0.942100	2.00
lTrend_451	0.394304	2.00
lTrend_452	0.119924	2.00
lTrend_453	0.040233	2.00
lTrend_454	0.483647	2.00
lTrend_455	0.167011	2.00
lTrend_456	0.997200	2.00
lTrend_457	0.210369	2.00
lTrend_458	0.503954	2.00
lTrend_459	0.308699	2.00
lTrend_460	0.654685	2.00
lTrend_461	0.198847	2.00
lTrend_462	0.134666	2.00
lTrend_463	0.400016	2.00
lTrend_464	0.280934	2.00
lTrend_465	0.844576	2.00
lTrend_466	0.107739	2.00
lTrend_467	0.119361	2.00
lTrend_468	0.093667	2.00
lTrend_469	0.210914	2.00
lTrend_470	0.083575	2.00
lTrend_471	0.127092	2.00
lTrend_472	0.711024	2.00
lTrend_473	0.955389	2.00
lTrend_474	0.826751	2.00
lTrend_475	0.427240	2.00
lTrend_476	0.252464	2.00
lTrend_477	0.071490	2.00
lTrend_478	0.876243	2.00
lTrend_479	0.235061	2.00
lTrend_480	0.096530	2.00
lTrend_481	0.111226	2.00
lTrend_482	0.387417	2.00
lTrend_483	0.077067	2.00
lTrend_484	0.395758	2.00
lTrend_485	0.232073	2.00
lTrend_486	0.100386	2.00
lTrend_487	0.233130	2.00
lTrend_488	0.724554	2.00
lTrend_489	0.119868	2.00
lTrend_490	0.049592	2.00
lTrend_491	0.518989	2.00
lTrend_492	0.045313	2.00
lTrend_493	0.756702	2.00
lTrend_494	0.230422	2.00
lTrend_495	0.401357	2.00
lTrend_496	0.983240	2.00
lTrend_497	0.152170	2.00
lTrend_498	0.060176	2.00
lTrend_499	0.659204	2.00
lTrend_500	0.209128	2.00
lTrend_501	0.729048	2.00
lTrend_502	0.355588	2.00
lTrend_503	0.136628	2.00
lTrend_504	0.145245	2.00
lTrend_505	0.726352	2.00
lTrend_506	0.308122	2.00
lTrend_507	0.963260	2.00
lTrend_508	0.704488	2.00
lTrend_509	0.545368	2.00
lTrend_510	0.546500	2.00
lTrend_511	0.319663	2.00
lTrend_512	0.331895	2.00
lTrend_513	0.333002	2.00
lTrend_514	0.244298	2.00
lTrend_515	0.168033	2.00
lTrend_516	0.899256	2.00
lTrend_517	0.058242	2.00
lTrend_518	0.772947	2.00
lTrend_519	0.407411	2.00
lTrend_520	0.068130	2.00
lTrend_521	0.145825	2.00
lTrend_522	0.558559	2.00
lTrend_523	0.505655	2.00
lTrend_524	0.066544	2.00
lTrend_525	0.082499	2.00
lTrend_526	0.116897	2.00
lTrend_527	0.240466	2.00
lTrend_528	0.567358	2.00
lTrend_529	0.302376	2.00
lTrend_530	0.406812	2.00
lTrend_531	0.061616	2.00
lTrend_532	0.800314	2.00
lTrend_533	0.578364	2.00
lTrend_534	0.285165	2.00
lTrend_535	0.016779	2.00
lTrend_536	0.110357	2.00
lTrend_537	0.046391	2.00
lTrend_538	0.122996	2.00
lTrend_539	0.877763	2.00
lTrend_540	0.588543	2.00
lTrend_541	0.730276	2.00
lTrend_542	0.918683	2.00
lTrend_543	0.239414	2.00
lTrend_544	0.464123	2.00
lTrend_545	0.390201	2.00
lTrend_546	0.191293	2.00
lTrend_547	0.992435	2.00
lTrend_548	0.133434	2.00
lTrend_549	0.231507	2.00
lTrend_550	0.997124	2.00
lTrend_551	0.229557	2.00
lTrend_552	0.302320	2.00
lTrend_553	0.095576	2.00
lTrend_554	0.194455	2.00
lTrend_555	0.086016	2.00
lTrend_556	0.802684	2.00
lTrend_557	0.189057	2.00
lTrend_558	0.811521	2.00
lTrend_559	0.692152	2.00
lTrend_560	0.605043	2.00
lTrend_561	0.886091	2.00
lTrend_562	0.238957	2.00
lTrend_563	0.452969	2.00
lTrend_564	0.090397	2.00
lTrend_565	0.983665	2.00
lTrend_566	0.420748	2.00
lTrend_567	0.750800	2.00
lTrend_568	0.304776	2.00
lTrend_569	0.856912	2.00
lTrend_570	0.259602	2.00
lTrend_571	0.087623	2.00
lTrend_572	0.975122	2.00
lTrend_573	0.204494	2.00
lTrend_574	0.181169	2.00
lTrend_575	0.147448	2.00
lTrend_576	0.054649	2.00
lTrend_577	0.120451	2.00
lTrend_578	0.280039	2.00
lTrend_579	0.908961	2.00
lTrend_580	0.088723	2.00
lTrend_581	0.809537	2.00
lTrend_582	0.797727	2.00
lTrend_583	0.456504	2.00
lTrend_584	0.066348	2.00
lTrend_585	0.578130	2.00
lTrend_586	0.657983	2.00
lTrend_587	0.199544	2.00
lTrend_588	0.899566	2.00
lTrend_589	0.288074	2.00
lTrend_590	1.000000	2.00
lTrend_591	0.999781	2.00
lTrend_592	0.203482	2.00
lTrend_593	0.060880	2.00
lTrend_594	0.929667	2.00
lTrend_595	0.130029	2.00
lTrend_596	0.928420	2.00
lTrend_597	0.122495	2.00
lTrend_598	0.724186	2.00
lTrend_599	0.074581	2.00
lTrend_600	0.550276	2.00
lTrend_601	0.081662	2.00
lTrend_602	0.544436	2.00
lTrend_603	0.537313	2.00
lTrend_604	0.689352	2.00
lTrend_605	0.108023	2.00
lTrend_606	0.748522	2.00
lTrend_607	0.219269	2.00
lTrend_608	0.979894	2.00
lTrend_609	0.177040	2.00
lTrend_610	0.863672	2.00
lTrend_611	0.069636	2.00
lTrend_612	0.189183	2.00
lTrend_613	0.187891	2.00
lTrend_614	0.114081	2.00
lTrend_615	0.166214	2.00
lTrend_616	0.724778	2.00
lTrend_617	0.350387	2.00
lTrend_618	0.932576	2.00
lTrend_619	0.207778	2.00
lTrend_620	0.094567	2.00
lTrend_621	0.166251	2.00
lTrend_622	0.893680	2.00
lTrend_623	0.187476	2.00
lTrend_624	0.108736	2.00
lTrend_625	0.912182	2.00
lTrend_626	0.578886	2.00
lTrend_627	0.370043	2.00
lTrend_628	0.975681	2.00
lTrend_629	0.548886	2.00
lTrend_630	0.068602	2.00
lTrend_631	0.313744	2.00
lTrend_632	1.000000	2.00
lTrend_633	0.206177	2.00
lTrend_634	0.199764	2.00
lTrend_635	0.712905	2.00
lTrend_636	0.714692	2.00
lTrend_637	0.260465	2.00
lTrend_638	0.094828	2.00
lTrend_639	0.118274	2.00
lTrend_640	0.237016	2.00
lTrend_641	0.912918	2.00
lTrend_642	0.164811	2.00
lTrend_643	0.039587	2.00
lTrend_644	0.189479	2.00
lTrend_645	0.769483	2.00
lTrend_646	0.069765	2.00
lTrend_647	0.197792	2.00
lTrend_648	0.419389	2.00
lTrend_649	0.054012	2.00
lTrend_650	0.069458	2.00
lTrend_651	0.308713	2.00
lTrend_652	0.282183	2.00
lTrend_653	0.281007	2.00
lTrend_654	0.051733	2.00
lTrend_655	0.741485	2.00
lTrend_656	0.684647	2.00
lTrend_657	0.128446	2.00
lTrend_658	0.087592	2.00
lTrend_659	0.113795	2.00
lTrend_660	0.520890	2.00
lTrend_661	0.469916	2.00
lTrend_662	0.035646	2.00
lTrend_663	0.222105	2.00
lTrend_664	0.676218	2.00
lTrend_665	0.765753	2.00
lTrend_666	0.561761	2.00
lTrend_667	0.101266	2.00
lTrend_668	0.849393	2.00
lTrend_669	0.205984	2.00
lTrend_670	0.214169	2.00
lTrend_671	0.190476	2.00
lTrend_672	0.995357	2.00
lTrend_673	0.155134	2.00
lTrend_674	0.083164	2.00
lTrend_675	0.102371	2.00
lTrend_676	0.617125	2.00
lTrend_677	0.894512	2.00
lTrend_678	0.649854	2.00
lTrend_679	0.955936	2.00
lTrend_680	0.114208	2.00
lTrend_681	0.109662	2.00
lTrend_682	0.138770	2.00
lTrend_683	0.976665	2.00
lTrend_684	0.927885	2.00
lTrend_685	0.527052	2.00
lTrend_686	0.920808	2.00
lTrend_687	0.195407	2.00
lTrend_688	0.068996	2.00
lTrend_689	0.524125	2.00
lTrend_690	0.999826	2.00
lTrend_691	0.647895	2.00
lTrend_692	0.176141	2.00
lTrend_693	0.136178	2.00
lTrend_694	0.227265	2.00
lTrend_695	0.808446	2.00
lTrend_696	0.117618	2.00
lTrend_697	0.086662	2.00
lTrend_698	0.036933	2.00
lTrend_699	0.160093	2.00
lTrend_700	0.972522	2.00
lTrend_701	0.913174	2.00
lTrend_702	0.178606	2.00
lTrend_703	0.253451	2.00
lTrend_704	0.715423	2.00
lTrend_705	0.935307	2.00
lTrend_706	0.559975	2.00
lTrend_707	0.075213	2.00
lTrend_708	0.952558	2.00
lTrend_709	0.407388	2.00
lTrend_710	0.257102	2.00
lTrend_711	0.198640	2.00
lTrend_712	0.526494	2.00
lTrend_713	0.364181	2.00
lTrend_714	0.634914	2.00
lTrend_715	0.171924	2.00
lTrend_716	0.139409	2.00
lTrend_717	0.369375	2.00
lTrend_718	0.092398	2.00
lTrend_719	0.189602	2.00
lTrend_720	0.120259	2.00
lTrend_721	0.972918	2.00
lTrend_722	0.946345	2.00
lTrend_723	0.088976	2.00
lTrend_724	0.730020	2.00
lTrend_725	0.647173	2.00
lTrend_726	0.149950	2.00
lTrend_727	0.190090	2.00
lTrend_728	0.535684	2.00
lTrend_729	0.536368	2.00
lTrend_730	0.574519	2.00
lTrend_731	0.194801	2.00
lTrend_732	0.139162	2.00
lTrend_733	0.873941	2.00
lTrend_734	0.211682	2.00
lTrend_735	0.442015	2.00
lTrend_736	0.200782	2.00
lTrend_737	0.031991	2.00
lTrend_738	0.544116	2.00
lTrend_739	0.224877	2.00
lTrend_740	0.048731	2.00
lTrend_741	0.061967	2.00
lTrend_742	0.449103	2.00
lTrend_743	0.080311	2.00
lTrend_744	0.646307	2.00
lTrend_745	0.097969	2.00
lTrend_746	0.928239	2.00
lTrend_747	0.142982	2.00
lTrend_748	0.391429	2.00
lTrend_749	0.196874	2.00
lTrend_750	0.303424	2.00
lTrend_751	0.538517	2.00
lTrend_752	0.377829	2.00
lTrend_753	0.026743	2.00
lTrend_754	0.318077	2.00
lTrend_755	0.151306	2.00
lTrend_756	0.161412	2.00
lTrend_757	0.153946	2.00
lTrend_758	0.181608	2.00
lTrend_759	0.214420	2.00
lTrend_760	0.458708	2.00
lTrend_761	0.127076	2.00
lTrend_762	0.212512	2.00
lTrend_763	0.225269	2.00
lTrend_764	0.122675	2.00
lTrend_765	0.321166	2.00
lTrend_766	0.154071	2.00
lTrend_767	0.182505	2.00
lTrend_768	0.051375	2.00
lTrend_769	0.865739	2.00
lTrend_770	0.243847	2.00
lTrend_771	0.899026	2.00
lTrend_772	0.522061	2.00
lTrend_773	0.226583	2.00
lTrend_774	0.769413	2.00
lTrend_775	0.055629	2.00
lTrend_776	0.097644	2.00
lTrend_777	0.120872	2.00
lTrend_778	0.864639	2.00
lTrend_779	0.124058	2.00
lTrend_780	0.335641	2.00
lTrend_781	0.122018	2.00
lTrend_782	0.127659	2.00
lTrend_783	0.279171	2.00
lTrend_784	0.922270	2.00
lTrend_785	0.725466	2.00
lTrend_786	0.674744	2.00
lTrend_787	0.158741	2.00
lTrend_788	0.235728	2.00
lTrend_789	0.903631	2.00
lTrend_790	0.407198	2.00
lTrend_791	0.487102	2.00
lTrend_792	0.545703	2.00
lTrend_793	0.082471	2.00
lTrend_794	0.252400	2.00
lTrend_795	0.867172	2.00
lTrend_796	0.182968	2.00
lTrend_797	0.137684	2.00
lTrend_798	0.960026	2.00
lTrend_799	0.429447	2.00
lTrend_800	0.230497	2.00
lTrend_801	0.089971	2.00
lTrend_802	0.844535	2.00
lTrend_803	0.117958	2.00
lTrend_804	0.182248	2.00
lTrend_805	0.288614	2.00
lTrend_806	0.148120	2.00
lTrend_807	0.709069	2.00
lTrend_808	0.607865	2.00
lTrend_809	0.634107	2.00
lTrend_810	0.615289	2.00
lTrend_811	0.772808	2.00
lTrend_812	0.944470	2.00
lTrend_813	0.250719	2.00
lTrend_814	0.312760	2.00
lTrend_815	0.316426	2.00
lTrend_816	0.071999	2.00
lTrend_817	0.131226	2.00
lTrend_818	0.097829	2.00
lTrend_819	0.996621	2.00
lTrend_820	0.912906	2.00
lTrend_821	0.187138	2.00
lTrend_822	0.368609	2.00
lTrend_823	0.210232	2.00
lTrend_824	0.304853	2.00
lTrend_825	0.826353	2.00
lTrend_826	0.564661	2.00
lTrend_827	0.961498	2.00
lTrend_828	0.046481	2.00
lTrend_829	0.984291	2.00
lTrend_830	0.933329	2.00
lTrend_831	0.583785	2.00
lTrend_832	0.656894	2.00
lTrend_833	0.157782	2.00
lTrend_834	0.166819	2.00
lTrend_835	0.580067	2.00
lTrend_836	0.564517	2.00
lTrend_837	0.459414	2.00
lTrend_838	0.614402	2.00
lTrend_839	0.830110	2.00
lTrend_840	0.059150	2.00
lTrend_841	0.387170	2.00
lTrend_842	0.354583	2.00
lTrend_843	0.393180	2.00
lTrend_844	0.119982	2.00
lTrend_845	0.098263	2.00
lTrend_846	0.244091	2.00
lTrend_847	0.056499	2.00
lTrend_848	0.099151	2.00
lTrend_849	0.067409	2.00
lTrend_850	0.886421	2.00
lTrend_851	0.189655	2.00
lTrend_852	0.251576	2.00
lTrend_853	0.626969	2.00
lTrend_854	0.196336	2.00
lTrend_855	0.875418	2.00
lTrend_856	0.899204	2.00
lTrend_857	0.951117	2.00
lTrend_858	0.781334	2.00
lTrend_859	0.651420	2.00
lTrend_860	0.064174	2.00
lTrend_861	0.138425	2.00
lTrend_862	0.500572	2.00
lTrend_863	0.078411	2.00
lTrend_864	0.836253	2.00
lTrend_865	0.426165	2.00
lTrend_866	0.038003	2.00
lTrend_867	0.953075	2.00
lTrend_868	0.190472	2.00
lTrend_869	0.882198	2.00
lTrend_870	0.030455	2.00
lTrend_871	0.014954	2.00
lTrend_872	0.044455	2.00
lTrend_873	0.042989	2.00
lTrend_874	0.076008	2.00
lTrend_875	0.167528	2.00
lTrend_876	0.052648	2.00
lTrend_877	0.047194	2.00
lTrend_878	0.072215	2.00
lTrend_879	0.222557	2.00
lTrend_880	0.923367	2.00
lTrend_881	0.075540	2.00
lTrend_882	0.868457	2.00
lTrend_883	0.200635	2.00
lTrend_884	0.074057	2.00
lTrend_885	0.124092	2.00
lTrend_886	0.241761	2.00
lTrend_887	0.589555	2.00
lTrend_888	0.246952	2.00
lTrend_889	0.137553	2.00
lTrend_890	0.111816	2.00
lTrend_891	0.980394	2.00
lTrend_892	0.409915	2.00
lTrend_893	0.048058	2.00
lTrend_894	0.096167	2.00
lTrend_895	0.199499	2.00
lTrend_896	0.911737	2.00
lTrend_897	0.456607	2.00
lTrend_898	0.155694	2.00
lTrend_899	0.190306	2.00
lTrend_900	0.260577	2.00
lTrend_901	0.637940	2.00
lTrend_902	0.583973	2.00
lTrend_903	0.360724	2.00
lTrend_904	0.089702	2.00
lTrend_905	0.184520	2.00
lTrend_906	0.594116	2.00
lTrend_907	0.421526	2.00
lTrend_908	0.834089	2.00
lTrend_909	0.248167	2.00
lTrend_910	0.111068	2.00
lTrend_911	0.285627	2.00
lTrend_912	0.966613	2.00
lTrend_913	0.099581	2.00
lTrend_914	0.990580	2.00
lTrend_915	0.131449	2.00
lTrend_916	0.092386	2.00
lTrend_917	0.113654	2.00
lTrend_918	0.199975	2.00
lTrend_919	0.730965	2.00
lTrend_920	0.074142	2.00
lTrend_921	0.640979	2.00
lTrend_922	0.058564	2.00
lTrend_923	0.203084	2.00
lTrend_924	0.155695	2.00
lTrend_925	0.074922	2.00
lTrend_926	0.032384	2.00
lTrend_927	0.255157	2.00
lTrend_928	0.733825	2.00
lTrend_929	0.234476	2.00
lTrend_930	0.085957	2.00
lTrend_931	0.156040	2.00
lTrend_932	0.976900	2.00
lTrend_933	0.394874	2.00
lTrend_934	0.190947	2.00
lTrend_935	0.076188	2.00
lTrend_936	0.983684	2.00
lTrend_937	0.959462	2.00
lTrend_938	0.814505	2.00
lTrend_939	0.828810	2.00
lTrend_940	0.097038	2.00
lTrend_941	0.089469	2.00
lTrend_942	0.390618	2.00
lTrend_943	0.074405	2.00
lTrend_944	0.249271	2.00
lTrend_945	0.780836	2.00
lTrend_946	0.058507	2.00
lTrend_947	0.311336	2.00
lTrend_948	0.214551	2.00
lTrend_949	0.645063	2.00
lTrend_950	0.509654	2.00
lTrend_951	0.651152	2.00
lTrend_952	0.604992	2.00
lTrend_953	0.184734	2.00
lTrend_954	0.132758	2.00
lTrend_955	0.107122	2.00
lTrend_956	0.439050	2.00
lTrend_957	0.104360	2.00
lTrend_958	0.364798	2.00
lTrend_959	0.731762	2.00
lTrend_960	0.123081	2.00
lTrend_961	0.162031	2.00
lTrend_962	0.208024	2.00
lTrend_963	0.408764	2.00
lTrend_964	0.929628	2.00
lTrend_965	0.429151	2.00
lTrend_966	0.510807	2.00
lTrend_967	0.899697	2.00
lTrend_968	0.969674	2.00
lTrend_969	0.239247	2.00
lTrend_970	0.235003	2.00
lTrend_971	0.597229	2.00
lTrend_972	0.877112	2.00
lTrend_973	0.839720	2.00
lTrend_974	0.236007	2.00
lTrend_975	0.064647	2.00
lTrend_976	0.976628	2.00
lTrend_977	0.743440	2.00
lTrend_978	0.756562	2.00
lTrend_979	0.355987	2.00
lTrend_980	0.110149	2.00
lTrend_981	0.218364	2.00
lTrend_982	0.855863	2.00
lTrend_983	0.256065	2.00
