id	score	per
saw_537	0.065194	2.00
saw_538	0.052698	2.00
saw_539	0.166392	2.00
saw_540	0.190538	2.00
saw_541	0.032459	2.00
saw_542	0.131842	2.00
saw_543	0.015149	2.00
saw_544	0.057048	2.00
saw_545	0.066295	2.00
saw_546	0.059043	2.00
saw_547	0.204852	2.00
saw_548	0.103571	2.00
saw_549	0.661716	2.00
saw_550	0.223563	2.00
saw_551	0.776581	2.00
saw_552	0.204012	2.00
saw_553	0.041207	2.00
saw_554	0.119118	2.00
saw_555	0.056818	2.00
saw_556	0.138679	2.00
saw_557	0.022669	2.00
saw_558	0.166886	2.00
saw_559	0.015555	2.00
saw_560	0.186674	2.00
saw_561	0.017822	2.00
saw_562	0.187644	2.00
saw_563	0.036102	2.00
saw_564	0.138608	2.00
saw_565	0.191126	2.00
saw_566	0.343053	2.00
saw_567	0.445633	2.00
saw_568	0.343203	2.00
saw_569	0.122204	2.00
saw_570	0.356192	2.00
saw_571	1.000000	2.00
saw_572	0.382581	2.00
saw_573	0.054030	2.00
saw_574	0.092672	2.00
saw_575	0.134393	2.00
saw_576	0.097381	2.00
saw_577	0.111143	2.00
saw_578	0.011375	2.00
saw_579	0.327247	2.00
saw_580	0.096169	2.00
saw_581	0.117804	2.00
saw_582	0.128694	2.00
saw_583	0.111960	2.00
saw_584	0.099998	2.00
saw_585	0.111557	2.00
saw_586	0.100366	2.00
saw_587	0.084097	2.00
saw_588	0.197475	2.00
saw_589	0.065534	2.00
saw_590	0.046559	2.00
saw_591	0.286668	2.00
saw_592	0.105356	2.00
saw_593	0.041958	2.00
saw_594	0.012106	2.00
saw_595	0.098429	2.00
saw_596	0.222036	2.00
saw_597	0.144032	2.00
saw_598	0.340131	2.00
saw_599	0.020161	2.00
saw_600	0.044957	2.00
saw_601	0.233499	2.00
saw_602	0.069227	2.00
saw_603	0.426983	2.00
saw_604	0.075797	2.00
saw_605	0.067539	2.00
saw_606	0.276492	2.00
saw_607	0.193507	2.00
saw_608	0.018536	2.00
saw_609	0.023033	2.00
saw_610	0.092226	2.00
saw_611	0.722438	2.00
saw_612	0.440980	2.00
saw_613	0.091009	2.00
saw_614	0.182844	2.00
saw_615	0.326620	2.00
saw_616	0.072822	2.00
saw_617	0.191058	2.00
saw_618	0.232643	2.00
saw_619	0.264398	2.00
saw_620	0.098099	2.00
saw_621	0.066630	2.00
saw_622	0.032936	2.00
saw_623	0.228576	2.00
saw_624	0.048531	2.00
saw_625	0.073538	2.00
saw_626	0.062027	2.00
saw_627	0.029744	2.00
saw_628	0.145331	2.00
saw_629	0.016786	2.00
saw_630	0.106133	2.00
saw_631	0.055955	2.00
saw_632	0.063628	2.00
saw_633	0.028058	2.00
saw_634	0.050573	2.00
saw_635	0.246595	2.00
saw_636	0.081344	2.00
saw_637	0.864848	2.00
saw_638	0.491890	2.00
saw_639	0.083056	2.00
saw_640	0.052656	2.00
saw_641	0.120886	2.00
saw_642	0.117859	2.00
saw_643	0.090266	2.00
saw_644	0.085585	2.00
saw_645	0.030606	2.00
saw_646	0.061149	2.00
saw_647	0.023860	2.00
saw_648	0.075343	2.00
saw_649	0.359780	2.00
saw_650	0.020736	2.00
saw_651	0.013399	2.00
saw_652	0.247791	2.00
saw_653	0.299354	2.00
saw_654	0.122148	2.00
saw_655	0.057352	2.00
saw_656	0.084630	2.00
saw_657	0.031910	2.00
saw_658	0.314592	2.00
saw_659	0.134465	2.00
saw_660	0.154746	2.00
saw_661	0.262819	2.00
saw_662	0.178421	2.00
saw_663	0.176199	2.00
saw_664	0.026798	2.00
saw_665	0.070764	2.00
saw_666	0.117305	2.00
saw_667	0.113617	2.00
saw_668	0.106845	2.00
saw_669	0.123186	2.00
saw_670	0.041201	2.00
saw_671	0.066932	2.00
saw_672	0.184855	2.00
saw_673	0.177036	2.00
saw_674	0.031736	2.00
saw_675	0.258904	2.00
saw_676	0.078450	2.00
saw_677	0.145794	2.00
saw_678	0.136471	2.00
saw_679	0.047119	2.00
saw_680	0.158189	2.00
saw_681	0.093894	2.00
saw_682	0.662461	2.00
saw_683	0.091523	2.00
saw_684	0.013194	2.00
saw_685	0.133119	2.00
saw_686	0.449783	2.00
saw_687	0.138840	2.00
saw_688	0.114808	2.00
saw_689	0.247816	2.00
saw_690	0.056155	2.00
saw_691	0.075375	2.00
saw_692	0.183715	2.00
saw_693	0.021036	2.00
saw_694	0.167577	2.00
saw_695	0.064536	2.00
saw_696	0.098252	2.00
saw_697	0.064409	2.00
saw_698	0.167165	2.00
saw_699	0.086685	2.00
saw_700	0.865141	2.00
saw_701	0.217127	2.00
saw_702	0.031600	2.00
saw_703	0.146105	2.00
saw_704	0.083631	2.00
saw_705	0.206703	2.00
saw_706	0.229429	2.00
saw_707	0.058056	2.00
saw_708	0.033763	2.00
saw_709	0.029209	2.00
saw_710	0.187567	2.00
saw_711	0.154051	2.00
saw_712	0.024647	2.00
saw_713	0.290724	2.00
saw_714	0.471118	2.00
saw_715	0.136633	2.00
saw_716	0.018302	2.00
saw_717	0.280099	2.00
saw_718	0.059449	2.00
saw_719	0.165526	2.00
saw_720	0.021711	2.00
saw_721	0.183740	2.00
saw_722	0.074295	2.00
saw_723	0.431463	2.00
saw_724	0.047254	2.00
saw_725	0.068707	2.00
saw_726	0.102771	2.00
saw_727	0.039900	2.00
saw_728	0.146700	2.00
saw_729	0.064198	2.00
saw_730	0.137856	2.00
saw_731	0.214097	2.00
saw_732	0.109316	2.00
saw_733	0.315325	2.00
saw_734	0.100522	2.00
saw_735	0.053818	2.00
saw_736	0.045426	2.00
saw_737	0.047916	2.00
saw_738	0.046827	2.00
saw_739	0.086488	2.00
saw_740	0.013349	2.00
saw_741	0.309375	2.00
saw_742	0.146519	2.00
saw_743	0.127287	2.00
saw_744	0.111239	2.00
saw_745	0.079971	2.00
saw_746	0.184473	2.00
saw_747	0.247882	2.00
saw_748	0.040833	2.00
saw_749	0.138077	2.00
saw_750	0.063138	2.00
saw_751	0.146205	2.00
saw_752	0.049241	2.00
saw_753	0.093003	2.00
saw_754	0.082799	2.00
saw_755	0.105177	2.00
saw_756	0.045896	2.00
saw_757	0.014338	2.00
saw_758	0.475909	2.00
saw_759	0.089083	2.00
saw_760	0.078250	2.00
saw_761	0.029580	2.00
saw_762	0.083088	2.00
saw_763	0.132744	2.00
saw_764	0.155209	2.00
saw_765	0.068196	2.00
saw_766	0.406174	2.00
saw_767	0.563968	2.00
saw_768	0.073884	2.00
saw_769	0.022771	2.00
saw_770	0.085707	2.00
saw_771	0.057192	2.00
saw_772	0.093851	2.00
saw_773	0.019894	2.00
saw_774	0.100299	2.00
saw_775	0.059442	2.00
saw_776	0.093109	2.00
saw_777	0.184994	2.00
saw_778	0.124379	2.00
saw_779	0.082578	2.00
saw_780	0.041924	2.00
saw_781	0.095111	2.00
saw_782	0.024668	2.00
saw_783	0.058475	2.00
saw_784	0.375012	2.00
saw_785	0.036350	2.00
saw_786	0.294487	2.00
saw_787	0.021669	2.00
saw_788	0.070001	2.00
saw_789	0.059645	2.00
saw_790	0.370844	2.00
saw_791	1.000000	2.00
saw_792	0.043409	2.00
saw_793	0.477684	2.00
saw_794	0.086075	2.00
saw_795	0.035521	2.00
saw_796	0.201829	2.00
saw_797	0.062111	2.00
saw_798	0.178902	2.00
saw_799	0.090865	2.00
saw_800	0.037401	2.00
saw_801	0.068596	2.00
saw_802	0.074290	2.00
saw_803	0.168110	2.00
saw_804	0.107966	2.00
saw_805	0.199657	2.00
saw_806	0.157464	2.00
saw_807	0.084326	2.00
saw_808	0.023848	2.00
saw_809	0.184726	2.00
saw_810	0.169509	2.00
saw_811	0.102983	2.00
saw_812	0.169979	2.00
saw_813	0.208920	2.00
saw_814	0.065932	2.00
saw_815	0.035833	2.00
saw_816	0.176063	2.00
saw_817	0.679775	2.00
saw_818	0.117210	2.00
saw_819	0.158029	2.00
saw_820	0.050499	2.00
saw_821	0.055737	2.00
saw_822	0.036708	2.00
saw_823	0.060531	2.00
saw_824	0.116368	2.00
saw_825	0.031397	2.00
saw_826	0.035183	2.00
saw_827	0.106981	2.00
saw_828	0.050744	2.00
saw_829	0.271462	2.00
saw_830	0.125734	2.00
saw_831	1.000000	2.00
saw_832	0.074712	2.00
saw_833	0.170353	2.00
saw_834	0.015403	2.00
saw_835	0.595793	2.00
saw_836	0.052682	2.00
saw_837	0.142852	2.00
saw_838	0.086955	2.00
saw_839	0.359696	2.00
saw_840	0.139010	2.00
saw_841	0.042102	2.00
saw_842	0.054255	2.00
saw_843	0.027467	2.00
saw_844	0.240904	2.00
saw_845	0.221599	2.00
saw_846	0.185469	2.00
saw_847	0.051441	2.00
saw_848	0.253518	2.00
saw_849	0.014298	2.00
saw_850	0.157098	2.00
saw_851	0.417627	2.00
saw_852	0.109504	2.00
saw_853	0.056439	2.00
saw_854	0.082894	2.00
saw_855	1.000000	2.00
saw_856	0.147881	2.00
saw_857	0.365026	2.00
saw_858	0.076715	2.00
saw_859	0.480314	2.00
saw_860	0.026636	2.00
saw_861	0.217153	2.00
saw_862	0.052363	2.00
saw_863	0.116314	2.00
saw_864	0.081625	2.00
saw_865	0.023070	2.00
saw_866	0.355954	2.00
saw_867	0.099779	2.00
saw_868	0.036049	2.00
saw_869	0.025173	2.00
saw_870	0.040725	2.00
saw_871	0.218691	2.00
saw_872	0.266582	2.00
saw_873	0.277482	2.00
saw_874	0.079671	2.00
saw_875	0.054212	2.00
saw_876	0.071666	2.00
saw_877	0.132415	2.00
saw_878	0.119527	2.00
saw_879	0.280815	2.00
saw_880	0.046018	2.00
saw_881	0.274072	2.00
saw_882	0.121276	2.00
saw_883	0.105452	2.00
saw_884	0.263239	2.00
saw_885	0.085822	2.00
saw_886	0.151699	2.00
saw_887	0.190714	2.00
saw_888	0.206249	2.00
saw_889	0.093994	2.00
saw_890	0.064943	2.00
saw_891	0.434943	2.00
saw_892	0.028946	2.00
saw_893	0.122454	2.00
saw_894	0.064485	2.00
saw_895	0.171161	2.00
saw_896	0.147606	2.00
saw_897	0.155356	2.00
saw_898	0.125935	2.00
saw_899	0.119925	2.00
saw_900	0.144441	2.00
saw_901	0.031108	2.00
saw_902	0.055529	2.00
saw_903	0.102307	2.00
saw_904	0.034146	2.00
saw_905	0.065553	2.00
saw_906	0.507368	2.00
saw_907	0.097573	2.00
saw_908	0.036087	2.00
saw_909	0.202037	2.00
saw_910	0.243508	2.00
saw_911	0.064771	2.00
saw_912	0.135021	2.00
saw_913	0.032892	2.00
saw_914	0.061856	2.00
saw_915	0.081309	2.00
saw_916	0.032421	2.00
saw_917	0.163526	2.00
saw_918	0.094358	2.00
saw_919	0.206669	2.00
saw_920	0.191538	2.00
saw_921	0.043754	2.00
saw_922	0.049341	2.00
saw_923	0.388519	2.00
saw_924	0.040509	2.00
saw_925	0.076319	2.00
saw_926	0.131070	2.00
saw_927	0.331408	2.00
saw_928	0.207037	2.00
saw_929	0.049216	2.00
saw_930	0.381379	2.00
saw_931	0.218099	2.00
saw_932	0.214765	2.00
saw_933	0.976308	2.00
saw_934	0.100472	2.00
saw_935	0.142600	2.00
saw_936	0.240702	2.00
saw_937	0.074988	2.00
saw_938	0.142899	2.00
saw_939	0.231902	2.00
saw_940	0.145712	2.00
saw_941	0.135172	2.00
saw_942	0.332069	2.00
saw_943	0.235355	2.00
saw_944	0.066802	2.00
saw_945	0.381372	2.00
saw_946	0.033956	2.00
saw_947	0.066692	2.00
saw_948	0.075197	2.00
saw_949	0.113085	2.00
saw_950	0.064916	2.00
saw_951	0.631874	2.00
saw_952	0.026944	2.00
saw_953	0.224127	2.00
saw_954	0.596757	2.00
saw_955	0.247937	2.00
saw_956	0.363817	2.00
saw_957	0.036655	2.00
saw_958	0.051522	2.00
saw_959	0.163959	2.00
saw_960	0.202484	2.00
saw_961	0.094534	2.00
saw_962	0.351010	2.00
saw_963	0.050979	2.00
saw_964	0.091845	2.00
saw_965	0.182312	2.00
saw_966	0.219290	2.00
saw_967	0.020603	2.00
saw_968	0.074430	2.00
saw_969	0.020506	2.00
saw_970	0.022631	2.00
saw_971	0.109794	2.00
saw_972	0.141821	2.00
saw_973	0.026021	2.00
saw_974	0.086105	2.00
saw_975	0.113216	2.00
saw_976	0.102288	2.00
saw_977	0.284086	2.00
saw_978	0.036469	2.00
saw_979	0.024436	2.00
saw_980	0.125733	2.00
saw_981	0.078693	2.00
saw_982	0.130154	2.00
saw_983	0.196305	2.00
saw_984	0.041949	2.00
saw_985	0.048005	2.00
saw_986	0.085030	2.00
saw_987	0.086570	2.00
saw_988	0.029472	2.00
saw_989	0.102062	2.00
saw_990	0.350346	2.00
saw_991	0.092049	2.00
saw_992	0.246403	2.00
saw_993	0.083225	2.00
saw_994	0.372284	2.00
saw_995	0.138717	2.00
saw_996	0.059227	2.00
saw_997	0.041359	2.00
saw_998	0.061228	2.00
saw_999	0.079727	2.00
saw_1000	0.111215	2.00
lTrend_1	0.484953	2.00
lTrend_2	0.758173	2.00
lTrend_3	0.073829	2.00
lTrend_4	0.751371	2.00
lTrend_5	0.263612	2.00
lTrend_6	0.058659	2.00
lTrend_7	0.686783	2.00
lTrend_8	0.895602	2.00
lTrend_9	0.755641	2.00
lTrend_10	0.262570	2.00
lTrend_11	0.062977	2.00
lTrend_12	0.216726	2.00
lTrend_13	0.500167	2.00
lTrend_14	0.559094	2.00
lTrend_15	0.827293	2.00
lTrend_16	0.035878	2.00
lTrend_17	0.227028	2.00
lTrend_18	0.998721	2.00
lTrend_19	0.098186	2.00
lTrend_20	0.845273	2.00
lTrend_21	0.682175	2.00
lTrend_22	0.812795	2.00
lTrend_23	0.898594	2.00
lTrend_24	0.208763	2.00
lTrend_25	0.869480	2.00
lTrend_26	0.081030	2.00
lTrend_27	0.055744	2.00
lTrend_28	0.247754	2.00
lTrend_29	0.974224	2.00
lTrend_30	0.399530	2.00
lTrend_31	0.070839	2.00
lTrend_32	0.053575	2.00
lTrend_33	0.091346	2.00
lTrend_34	0.506390	2.00
lTrend_35	0.129629	2.00
lTrend_36	0.064823	2.00
lTrend_37	0.820232	2.00
lTrend_38	0.594897	2.00
lTrend_39	0.646303	2.00
lTrend_40	0.047762	2.00
lTrend_41	0.610626	2.00
lTrend_42	0.623485	2.00
lTrend_43	0.984170	2.00
lTrend_44	0.029277	2.00
lTrend_45	0.080047	2.00
lTrend_46	0.954757	2.00
lTrend_47	0.872438	2.00
lTrend_48	0.680428	2.00
lTrend_49	0.130504	2.00
lTrend_50	0.028763	2.00
lTrend_51	0.100086	2.00
lTrend_52	0.327368	2.00
lTrend_53	0.819271	2.00
lTrend_54	0.150368	2.00
lTrend_55	0.083658	2.00
lTrend_56	0.051983	2.00
lTrend_57	0.823665	2.00
lTrend_58	0.347555	2.00
lTrend_59	0.016444	2.00
lTrend_60	0.500844	2.00
lTrend_61	0.033975	2.00
lTrend_62	0.836287	2.00
lTrend_63	0.641329	2.00
lTrend_64	0.902652	2.00
lTrend_65	0.858852	2.00
lTrend_66	0.072533	2.00
lTrend_67	0.025752	2.00
lTrend_68	0.586785	2.00
lTrend_69	0.016424	2.00
lTrend_70	0.035170	2.00
lTrend_71	0.884626	2.00
lTrend_72	0.999904	2.00
lTrend_73	0.236187	2.00
lTrend_74	0.942367	2.00
lTrend_75	0.534803	2.00
lTrend_76	0.038543	2.00
lTrend_77	0.923901	2.00
lTrend_78	0.835101	2.00
lTrend_79	0.681450	2.00
lTrend_80	0.207181	2.00
lTrend_81	0.501300	2.00
lTrend_82	0.095963	2.00
lTrend_83	0.197119	2.00
lTrend_84	0.087478	2.00
lTrend_85	0.135827	2.00
lTrend_86	0.782157	2.00
lTrend_87	0.047876	2.00
lTrend_88	0.043939	2.00
lTrend_89	0.423387	2.00
lTrend_90	0.060480	2.00
lTrend_91	0.061516	2.00
lTrend_92	0.075985	2.00
lTrend_93	0.602099	2.00
lTrend_94	0.948301	2.00
lTrend_95	0.061934	2.00
lTrend_96	0.446669	2.00
lTrend_97	0.016981	2.00
lTrend_98	0.140153	2.00
lTrend_99	0.877635	2.00
lTrend_100	0.263160	2.00
lTrend_101	0.757024	2.00
lTrend_102	0.147038	2.00
lTrend_103	0.020157	2.00
lTrend_104	0.516136	2.00
lTrend_105	0.815493	2.00
lTrend_106	0.050627	2.00
lTrend_107	0.750041	2.00
lTrend_108	0.999299	2.00
lTrend_109	0.844907	2.00
lTrend_110	0.112956	2.00
lTrend_111	0.673753	2.00
lTrend_112	0.118981	2.00
lTrend_113	0.980170	2.00
lTrend_114	0.610036	2.00
lTrend_115	0.296683	2.00
lTrend_116	0.524833	2.00
lTrend_117	0.082135	2.00
lTrend_118	0.950265	2.00
lTrend_119	0.492179	2.00
lTrend_120	0.894165	2.00
lTrend_121	0.069873	2.00
lTrend_122	0.878250	2.00
lTrend_123	0.218306	2.00
lTrend_124	0.842202	2.00
lTrend_125	0.053712	2.00
lTrend_126	0.992271	2.00
lTrend_127	0.809759	2.00
lTrend_128	0.188827	2.00
lTrend_129	0.950412	2.00
lTrend_130	0.045668	2.00
lTrend_131	0.787785	2.00
lTrend_132	0.198507	2.00
lTrend_133	0.019250	2.00
lTrend_134	0.906942	2.00
lTrend_135	0.990876	2.00
lTrend_136	0.017376	2.00
lTrend_137	0.993006	2.00
lTrend_138	0.015062	2.00
lTrend_139	0.040326	2.00
lTrend_140	0.841929	2.00
lTrend_141	0.119877	2.00
lTrend_142	0.060185	2.00
lTrend_143	0.157289	2.00
lTrend_144	0.948600	2.00
lTrend_145	0.139481	2.00
lTrend_146	0.720597	2.00
lTrend_147	0.965674	2.00
lTrend_148	0.145875	2.00
lTrend_149	0.064305	2.00
lTrend_150	0.547851	2.00
lTrend_151	0.056041	2.00
lTrend_152	0.037285	2.00
lTrend_153	0.163215	2.00
lTrend_154	0.822368	2.00
lTrend_155	0.048004	2.00
lTrend_156	0.830378	2.00
lTrend_157	0.246071	2.00
lTrend_158	0.852747	2.00
lTrend_159	0.051629	2.00
lTrend_160	0.700829	2.00
lTrend_161	0.024007	2.00
lTrend_162	0.864347	2.00
lTrend_163	0.386095	2.00
lTrend_164	0.097071	2.00
lTrend_165	0.906048	2.00
lTrend_166	0.113055	2.00
lTrend_167	0.191195	2.00
lTrend_168	0.661239	2.00
lTrend_169	0.333068	2.00
lTrend_170	0.167896	2.00
lTrend_171	0.256879	2.00
lTrend_172	0.096030	2.00
lTrend_173	0.823897	2.00
lTrend_174	0.056808	2.00
lTrend_175	0.889817	2.00
lTrend_176	0.955465	2.00
lTrend_177	0.748180	2.00
lTrend_178	0.018137	2.00
lTrend_179	0.105222	2.00
lTrend_180	0.059686	2.00
lTrend_181	0.969628	2.00
lTrend_182	0.099546	2.00
lTrend_183	0.068021	2.00
lTrend_184	0.949763	2.00
lTrend_185	0.242901	2.00
lTrend_186	0.089280	2.00
lTrend_187	0.159731	2.00
lTrend_188	0.381677	2.00
lTrend_189	0.127201	2.00
lTrend_190	0.906573	2.00
lTrend_191	0.077188	2.00
lTrend_192	0.780031	2.00
lTrend_193	0.857993	2.00
lTrend_194	0.931268	2.00
lTrend_195	0.972569	2.00
lTrend_196	0.093932	2.00
lTrend_197	0.107072	2.00
lTrend_198	0.661995	2.00
lTrend_199	0.640874	2.00
lTrend_200	0.700858	2.00
lTrend_201	0.012647	2.00
lTrend_202	0.031495	2.00
lTrend_203	0.089699	2.00
lTrend_204	0.335275	2.00
lTrend_205	0.748029	2.00
lTrend_206	0.369647	2.00
lTrend_207	0.217819	2.00
lTrend_208	0.286036	2.00
lTrend_209	0.016647	2.00
lTrend_210	0.767051	2.00
lTrend_211	0.056072	2.00
lTrend_212	0.058540	2.00
lTrend_213	0.027280	2.00
lTrend_214	0.055754	2.00
lTrend_215	0.917568	2.00
lTrend_216	0.155965	2.00
lTrend_217	0.828942	2.00
lTrend_218	0.939508	2.00
lTrend_219	0.904727	2.00
lTrend_220	0.887232	2.00
lTrend_221	0.123991	2.00
lTrend_222	0.067769	2.00
lTrend_223	0.043686	2.00
lTrend_224	0.630094	2.00
lTrend_225	0.925146	2.00
lTrend_226	0.050860	2.00
lTrend_227	0.841802	2.00
lTrend_228	0.170555	2.00
lTrend_229	0.035041	2.00
lTrend_230	0.017287	2.00
lTrend_231	0.084805	2.00
lTrend_232	0.787737	2.00
lTrend_233	0.159265	2.00
lTrend_234	0.763398	2.00
lTrend_235	0.928696	2.00
lTrend_236	0.454120	2.00
lTrend_237	0.180850	2.00
lTrend_238	0.820969	2.00
lTrend_239	0.133462	2.00
lTrend_240	0.916465	2.00
lTrend_241	0.050882	2.00
lTrend_242	0.561626	2.00
lTrend_243	0.022492	2.00
lTrend_244	0.964755	2.00
lTrend_245	0.076044	2.00
lTrend_246	0.017804	2.00
lTrend_247	0.128884	2.00
lTrend_248	0.980750	2.00
lTrend_249	0.966722	2.00
lTrend_250	0.188750	2.00
lTrend_251	0.813357	2.00
lTrend_252	0.863574	2.00
lTrend_253	0.509766	2.00
lTrend_254	0.364013	2.00
lTrend_255	0.014349	2.00
lTrend_256	0.319484	2.00
lTrend_257	0.092651	2.00
lTrend_258	0.062386	2.00
lTrend_259	0.852689	2.00
lTrend_260	0.159826	2.00
lTrend_261	0.938423	2.00
lTrend_262	0.198793	2.00
lTrend_263	0.555236	2.00
lTrend_264	0.091881	2.00
lTrend_265	0.086223	2.00
lTrend_266	0.060734	2.00
lTrend_267	0.142048	2.00
lTrend_268	0.711074	2.00
lTrend_269	0.985256	2.00
lTrend_270	0.016414	2.00
lTrend_271	0.107404	2.00
lTrend_272	0.014086	2.00
lTrend_273	0.198765	2.00
lTrend_274	0.933963	2.00
lTrend_275	0.037565	2.00
lTrend_276	0.335637	2.00
lTrend_277	0.028061	2.00
lTrend_278	0.095937	2.00
lTrend_279	0.108390	2.00
lTrend_280	0.483555	2.00
lTrend_281	0.328480	2.00
lTrend_282	0.087572	2.00
lTrend_283	0.186351	2.00
lTrend_284	0.330177	2.00
lTrend_285	0.719040	2.00
lTrend_286	0.906755	2.00
lTrend_287	0.299428	2.00
lTrend_288	0.063776	2.00
lTrend_289	0.936113	2.00
lTrend_290	0.208053	2.00
lTrend_291	0.108095	2.00
lTrend_292	0.039029	2.00
lTrend_293	0.231272	2.00
lTrend_294	0.673744	2.00
lTrend_295	0.108734	2.00
lTrend_296	0.220499	2.00
lTrend_297	0.104579	2.00
lTrend_298	0.904858	2.00
lTrend_299	0.614149	2.00
lTrend_300	0.048191	2.00
lTrend_301	0.541781	2.00
lTrend_302	0.952387	2.00
lTrend_303	0.942641	2.00
lTrend_304	0.735606	2.00
lTrend_305	0.721066	2.00
lTrend_306	0.444266	2.00
lTrend_307	0.133469	2.00
lTrend_308	0.040550	2.00
lTrend_309	0.049024	2.00
lTrend_310	0.045452	2.00
lTrend_311	0.061335	2.00
lTrend_312	0.071716	2.00
lTrend_313	0.974103	2.00
lTrend_314	0.160284	2.00
lTrend_315	0.079736	2.00
lTrend_316	0.191155	2.00
lTrend_317	0.139797	2.00
lTrend_318	0.758356	2.00
lTrend_319	0.085716	2.00
lTrend_320	0.224095	2.00
lTrend_321	0.640815	2.00
lTrend_322	0.109583	2.00
lTrend_323	0.985869	2.00
lTrend_324	0.131623	2.00
lTrend_325	0.116772	2.00
lTrend_326	0.620838	2.00
lTrend_327	0.074016	2.00
lTrend_328	0.202231	2.00
lTrend_329	0.031877	2.00
lTrend_330	0.233662	2.00
lTrend_331	0.181801	2.00
lTrend_332	0.978662	2.00
lTrend_333	0.376395	2.00
lTrend_334	0.086078	2.00
lTrend_335	0.642989	2.00
lTrend_336	0.855517	2.00
lTrend_337	0.957459	2.00
lTrend_338	0.624117	2.00
lTrend_339	0.057059	2.00
lTrend_340	0.821362	2.00
lTrend_341	0.088338	2.00
lTrend_342	0.085632	2.00
lTrend_343	0.163579	2.00
lTrend_344	0.076845	2.00
lTrend_345	0.303487	2.00
lTrend_346	0.949386	2.00
lTrend_347	0.068784	2.00
lTrend_348	0.958753	2.00
lTrend_349	0.049446	2.00
lTrend_350	0.441040	2.00
lTrend_351	0.016667	2.00
lTrend_352	0.975378	2.00
lTrend_353	0.933446	2.00
lTrend_354	0.346289	2.00
lTrend_355	0.586273	2.00
lTrend_356	0.117393	2.00
lTrend_357	0.314253	2.00
lTrend_358	0.543368	2.00
lTrend_359	1.000000	2.00
lTrend_360	0.023411	2.00
lTrend_361	0.446749	2.00
lTrend_362	0.306952	2.00
lTrend_363	0.337602	2.00
lTrend_364	0.050357	2.00
lTrend_365	0.498967	2.00
lTrend_366	0.441651	2.00
lTrend_367	0.378698	2.00
lTrend_368	0.729345	2.00
lTrend_369	0.043490	2.00
lTrend_370	0.997122	2.00
lTrend_371	0.015887	2.00
lTrend_372	0.981333	2.00
lTrend_373	0.853770	2.00
lTrend_374	0.069727	2.00
lTrend_375	0.443700	2.00
lTrend_376	0.806125	2.00
lTrend_377	0.991302	2.00
lTrend_378	0.577732	2.00
lTrend_379	0.107133	2.00
lTrend_380	0.993455	2.00
lTrend_381	0.128570	2.00
lTrend_382	0.596447	2.00
lTrend_383	0.717396	2.00
lTrend_384	0.883411	2.00
lTrend_385	0.051505	2.00
lTrend_386	0.885335	2.00
lTrend_387	0.139916	2.00
lTrend_388	0.641399	2.00
lTrend_389	0.926887	2.00
lTrend_390	0.125566	2.00
lTrend_391	0.872389	2.00
lTrend_392	0.972305	2.00
lTrend_393	0.330202	2.00
lTrend_394	0.200709	2.00
lTrend_395	0.631943	2.00
lTrend_396	0.032584	2.00
lTrend_397	0.907873	2.00
lTrend_398	0.068502	2.00
lTrend_399	0.982253	2.00
lTrend_400	0.324327	2.00
lTrend_401	0.417665	2.00
lTrend_402	0.960742	2.00
lTrend_403	0.950063	2.00
lTrend_404	0.815220	2.00
lTrend_405	0.042414	2.00
lTrend_406	0.957185	2.00
lTrend_407	0.828867	2.00
lTrend_408	0.046394	2.00
lTrend_409	0.124807	2.00
lTrend_410	0.456005	2.00
lTrend_411	0.227123	2.00
lTrend_412	0.067510	2.00
lTrend_413	0.042643	2.00
lTrend_414	0.781398	2.00
lTrend_415	0.936306	2.00
lTrend_416	0.990625	2.00
lTrend_417	0.625338	2.00
lTrend_418	0.115603	2.00
lTrend_419	0.574388	2.00
lTrend_420	0.672917	2.00
lTrend_421	0.059108	2.00
lTrend_422	0.084927	2.00
lTrend_423	0.364246	2.00
lTrend_424	0.050757	2.00
lTrend_425	0.939450	2.00
lTrend_426	0.571325	2.00
lTrend_427	0.041313	2.00
lTrend_428	0.839789	2.00
lTrend_429	0.038892	2.00
lTrend_430	0.288042	2.00
lTrend_431	0.156118	2.00
lTrend_432	0.134689	2.00
lTrend_433	0.036302	2.00
lTrend_434	0.139791	2.00
lTrend_435	0.555261	2.00
lTrend_436	0.928268	2.00
lTrend_437	0.260508	2.00
lTrend_438	0.107981	2.00
lTrend_439	0.995383	2.00
lTrend_440	0.023796	2.00
lTrend_441	0.962768	2.00
lTrend_442	0.347942	2.00
lTrend_443	0.060908	2.00
lTrend_444	0.860712	2.00
lTrend_445	0.129281	2.00
lTrend_446	0.237751	2.00
lTrend_447	0.013141	2.00
lTrend_448	0.026275	2.00
lTrend_449	0.094296	2.00
lTrend_450	0.970146	2.00
lTrend_451	0.064351	2.00
lTrend_452	0.508823	2.00
lTrend_453	0.093937	2.00
lTrend_454	0.900222	2.00
lTrend_455	0.058607	2.00
lTrend_456	0.985471	2.00
lTrend_457	0.077739	2.00
lTrend_458	0.365271	2.00
lTrend_459	0.269216	2.00
lTrend_460	0.818265	2.00
lTrend_461	0.364415	2.00
lTrend_462	0.069241	2.00
lTrend_463	0.051421	2.00
lTrend_464	0.948691	2.00
lTrend_465	0.601297	2.00
lTrend_466	0.016579	2.00
lTrend_467	0.094129	2.00
lTrend_468	0.980829	2.00
