id	score	per
saw_599	0.011571	2.00
saw_600	0.016712	2.00
saw_601	0.019078	2.00
saw_602	0.031597	2.00
saw_603	0.013688	2.00
saw_604	0.010683	2.00
saw_605	0.011396	2.00
saw_606	0.015845	2.00
saw_607	0.014333	2.00
saw_608	0.016220	2.00
saw_609	0.031234	2.00
saw_610	0.014297	2.00
saw_611	0.044091	2.00
saw_612	0.050721	2.00
saw_613	0.012934	2.00
saw_614	0.032059	2.00
saw_615	0.074132	2.00
saw_616	0.015139	2.00
saw_617	0.011112	2.00
saw_618	0.018705	2.00
saw_619	0.013132	2.00
saw_620	0.015608	2.00
saw_621	0.014929	2.00
saw_622	0.036188	2.00
saw_623	0.013528	2.00
saw_624	0.017136	2.00
saw_625	0.017032	2.00
saw_626	0.052890	2.00
saw_627	0.013682	2.00
saw_628	0.014851	2.00
saw_629	0.010690	2.00
saw_630	0.015820	2.00
saw_631	0.014622	2.00
saw_632	0.010047	2.00
saw_633	0.015505	2.00
saw_634	0.015650	2.00
saw_635	0.013010	2.00
saw_636	0.014362	2.00
saw_637	0.014260	2.00
saw_638	0.034071	2.00
saw_639	0.014708	2.00
saw_640	0.059695	2.00
saw_641	0.031870	2.00
saw_642	0.019108	2.00
saw_643	0.037017	2.00
saw_644	0.067803	2.00
saw_645	0.014155	2.00
saw_646	0.018265	2.00
saw_647	0.012947	2.00
saw_648	0.017685	2.00
saw_649	0.015428	2.00
saw_650	0.013658	2.00
saw_651	0.041265	2.00
saw_652	0.013407	2.00
saw_653	0.014978	2.00
saw_654	0.014322	2.00
saw_655	0.014643	2.00
saw_656	0.015921	2.00
saw_657	0.013868	2.00
saw_658	0.032507	2.00
saw_659	0.011474	2.00
saw_660	0.050131	2.00
saw_661	0.020023	2.00
saw_662	0.065499	2.00
saw_663	0.045888	2.00
saw_664	0.013492	2.00
saw_665	0.038580	2.00
saw_666	0.012748	2.00
saw_667	0.026558	2.00
saw_668	0.012991	2.00
saw_669	0.015873	2.00
saw_670	0.014759	2.00
saw_671	0.013477	2.00
saw_672	0.013602	2.00
saw_673	0.025649	2.00
saw_674	0.012377	2.00
saw_675	0.012923	2.00
saw_676	0.046086	2.00
saw_677	0.016721	2.00
saw_678	0.016356	2.00
saw_679	0.014850	2.00
saw_680	0.012682	2.00
saw_681	0.016856	2.00
saw_682	0.017440	2.00
saw_683	0.013358	2.00
saw_684	0.015634	2.00
saw_685	0.012231	2.00
saw_686	0.013011	2.00
saw_687	0.013144	2.00
saw_688	0.032164	2.00
saw_689	0.018657	2.00
saw_690	0.013875	2.00
saw_691	0.012514	2.00
saw_692	0.012939	2.00
saw_693	0.013361	2.00
saw_694	0.014285	2.00
saw_695	0.013508	2.00
saw_696	0.013863	2.00
saw_697	0.014388	2.00
saw_698	0.020995	2.00
saw_699	0.027622	2.00
saw_700	0.013125	2.00
saw_701	0.012206	2.00
saw_702	0.011683	2.00
saw_703	0.075983	2.00
saw_704	0.010453	2.00
saw_705	0.072207	2.00
saw_706	0.012973	2.00
saw_707	0.014372	2.00
saw_708	0.021757	2.00
saw_709	0.014469	2.00
saw_710	0.011499	2.00
saw_711	0.048866	2.00
saw_712	0.019682	2.00
saw_713	0.016395	2.00
saw_714	0.017765	2.00
saw_715	0.016586	2.00
saw_716	0.011371	2.00
saw_717	0.045889	2.00
saw_718	0.018393	2.00
saw_719	0.015069	2.00
saw_720	0.010231	2.00
saw_721	0.014871	2.00
saw_722	0.033146	2.00
saw_723	0.015911	2.00
saw_724	0.012802	2.00
saw_725	0.046211	2.00
saw_726	0.014792	2.00
saw_727	0.018996	2.00
saw_728	0.015877	2.00
saw_729	0.030505	2.00
saw_730	0.048026	2.00
saw_731	0.023538	2.00
saw_732	0.033201	2.00
saw_733	0.015885	2.00
saw_734	0.016555	2.00
saw_735	0.013240	2.00
saw_736	0.014663	2.00
saw_737	0.012189	2.00
saw_738	0.016593	2.00
saw_739	0.009538	2.00
saw_740	0.013678	2.00
saw_741	0.020752	2.00
saw_742	0.022563	2.00
saw_743	0.014517	2.00
saw_744	0.015258	2.00
saw_745	0.014702	2.00
saw_746	0.016635	2.00
saw_747	0.012715	2.00
saw_748	0.012079	2.00
saw_749	0.034381	2.00
saw_750	0.026086	2.00
saw_751	0.011931	2.00
saw_752	0.037017	2.00
saw_753	0.023067	2.00
saw_754	0.013729	2.00
saw_755	0.012904	2.00
saw_756	0.032000	2.00
saw_757	0.035949	2.00
saw_758	0.020616	2.00
saw_759	0.014804	2.00
saw_760	0.013733	2.00
saw_761	0.012465	2.00
saw_762	0.013833	2.00
saw_763	0.015460	2.00
saw_764	0.013362	2.00
saw_765	0.010877	2.00
saw_766	0.036663	2.00
saw_767	0.017808	2.00
saw_768	0.012237	2.00
saw_769	0.012776	2.00
saw_770	0.013968	2.00
saw_771	0.013208	2.00
saw_772	0.026149	2.00
saw_773	0.016069	2.00
saw_774	0.014280	2.00
saw_775	0.013127	2.00
saw_776	0.010590	2.00
saw_777	0.044836	2.00
saw_778	0.014599	2.00
saw_779	0.019514	2.00
saw_780	0.010073	2.00
saw_781	0.014868	2.00
saw_782	0.013818	2.00
saw_783	0.030512	2.00
saw_784	0.016984	2.00
saw_785	0.024663	2.00
saw_786	0.033371	2.00
saw_787	0.012709	2.00
saw_788	0.014048	2.00
saw_789	0.017263	2.00
saw_790	0.021545	2.00
saw_791	0.011684	2.00
saw_792	0.012215	2.00
saw_793	0.014719	2.00
saw_794	0.016128	2.00
saw_795	0.016575	2.00
saw_796	0.013172	2.00
saw_797	0.046078	2.00
saw_798	0.012666	2.00
saw_799	0.012846	2.00
saw_800	0.011934	2.00
saw_801	0.018080	2.00
saw_802	0.014942	2.00
saw_803	0.014336	2.00
saw_804	0.022559	2.00
saw_805	0.046170	2.00
saw_806	0.031244	2.00
saw_807	0.032139	2.00
saw_808	0.010961	2.00
saw_809	0.018923	2.00
saw_810	0.016430	2.00
saw_811	0.011400	2.00
saw_812	0.057217	2.00
saw_813	0.022013	2.00
saw_814	0.017685	2.00
saw_815	0.012629	2.00
saw_816	0.029920	2.00
saw_817	0.012525	2.00
saw_818	0.031423	2.00
saw_819	0.032008	2.00
saw_820	0.018033	2.00
saw_821	0.021996	2.00
saw_822	0.015073	2.00
saw_823	0.011620	2.00
saw_824	0.008881	2.00
saw_825	0.014426	2.00
saw_826	0.013199	2.00
saw_827	0.016945	2.00
saw_828	0.011960	2.00
saw_829	0.015250	2.00
saw_830	0.015079	2.00
saw_831	0.014908	2.00
saw_832	0.041277	2.00
saw_833	0.015728	2.00
saw_834	0.014020	2.00
saw_835	0.020317	2.00
saw_836	0.011883	2.00
saw_837	0.016695	2.00
saw_838	0.019265	2.00
saw_839	0.012965	2.00
saw_840	0.012791	2.00
saw_841	0.012386	2.00
saw_842	0.019473	2.00
saw_843	0.013180	2.00
saw_844	0.032457	2.00
saw_845	0.013687	2.00
saw_846	0.021160	2.00
saw_847	0.015162	2.00
saw_848	0.026536	2.00
saw_849	0.012997	2.00
saw_850	0.017006	2.00
saw_851	0.013006	2.00
saw_852	0.035357	2.00
saw_853	0.039782	2.00
saw_854	0.014973	2.00
saw_855	0.015488	2.00
saw_856	0.041426	2.00
saw_857	0.014219	2.00
saw_858	0.013919	2.00
saw_859	0.018019	2.00
saw_860	0.015206	2.00
saw_861	0.015943	2.00
saw_862	0.013118	2.00
saw_863	0.056114	2.00
saw_864	0.037242	2.00
saw_865	0.013479	2.00
saw_866	0.022258	2.00
saw_867	0.012326	2.00
saw_868	0.021109	2.00
saw_869	0.031238	2.00
saw_870	0.012608	2.00
saw_871	0.021687	2.00
saw_872	0.041936	2.00
saw_873	0.038899	2.00
saw_874	0.013513	2.00
saw_875	0.038271	2.00
saw_876	0.014340	2.00
saw_877	0.015590	2.00
saw_878	0.036390	2.00
saw_879	0.047458	2.00
saw_880	0.012657	2.00
saw_881	0.013269	2.00
saw_882	0.013400	2.00
saw_883	0.063877	2.00
saw_884	0.028737	2.00
saw_885	0.062538	2.00
saw_886	0.014324	2.00
saw_887	0.021078	2.00
saw_888	0.018374	2.00
saw_889	0.013052	2.00
saw_890	0.014049	2.00
saw_891	0.013707	2.00
saw_892	0.016196	2.00
saw_893	0.032631	2.00
saw_894	0.010726	2.00
saw_895	0.015335	2.00
saw_896	0.038211	2.00
saw_897	0.029668	2.00
saw_898	0.014976	2.00
saw_899	0.013736	2.00
saw_900	0.015574	2.00
saw_901	0.013070	2.00
saw_902	0.012775	2.00
saw_903	0.045806	2.00
saw_904	0.014859	2.00
saw_905	0.033288	2.00
saw_906	0.016530	2.00
saw_907	0.027193	2.00
saw_908	0.015499	2.00
saw_909	0.013377	2.00
saw_910	0.011751	2.00
saw_911	0.014755	2.00
saw_912	0.010847	2.00
saw_913	0.016162	2.00
saw_914	0.028082	2.00
saw_915	0.030656	2.00
saw_916	0.012606	2.00
saw_917	0.013720	2.00
saw_918	0.026427	2.00
saw_919	0.020678	2.00
saw_920	0.041237	2.00
saw_921	0.013719	2.00
saw_922	0.013711	2.00
saw_923	0.010635	2.00
saw_924	0.017820	2.00
saw_925	0.058442	2.00
saw_926	0.012403	2.00
saw_927	0.011691	2.00
saw_928	0.018177	2.00
saw_929	0.034064	2.00
saw_930	0.052404	2.00
saw_931	0.011380	2.00
saw_932	0.046111	2.00
saw_933	0.015511	2.00
saw_934	0.014656	2.00
saw_935	0.035766	2.00
saw_936	0.012557	2.00
saw_937	0.027257	2.00
saw_938	0.020154	2.00
saw_939	0.013116	2.00
saw_940	0.015561	2.00
saw_941	0.014269	2.00
saw_942	0.015483	2.00
saw_943	0.018015	2.00
saw_944	0.014465	2.00
saw_945	0.013022	2.00
saw_946	0.054249	2.00
saw_947	0.017112	2.00
saw_948	0.011873	2.00
saw_949	0.010280	2.00
saw_950	0.017375	2.00
saw_951	0.017006	2.00
saw_952	0.013618	2.00
saw_953	0.015465	2.00
saw_954	0.013099	2.00
saw_955	0.014954	2.00
saw_956	0.063411	2.00
saw_957	0.027732	2.00
saw_958	0.015462	2.00
saw_959	0.030647	2.00
saw_960	0.013841	2.00
saw_961	0.029425	2.00
saw_962	0.030882	2.00
saw_963	0.023640	2.00
saw_964	0.013194	2.00
saw_965	0.013083	2.00
saw_966	0.014958	2.00
saw_967	0.011580	2.00
saw_968	0.021869	2.00
saw_969	0.012824	2.00
saw_970	0.014705	2.00
saw_971	0.013744	2.00
saw_972	0.019809	2.00
saw_973	0.017240	2.00
saw_974	0.039831	2.00
saw_975	0.012407	2.00
saw_976	0.028175	2.00
saw_977	0.014221	2.00
saw_978	0.013906	2.00
saw_979	0.013193	2.00
saw_980	0.017386	2.00
saw_981	0.013181	2.00
saw_982	0.016372	2.00
saw_983	0.014097	2.00
saw_984	0.014955	2.00
saw_985	0.017641	2.00
saw_986	0.019179	2.00
saw_987	0.037438	2.00
saw_988	0.015706	2.00
saw_989	0.014772	2.00
saw_990	0.011765	2.00
saw_991	0.020794	2.00
saw_992	0.010605	2.00
saw_993	0.014355	2.00
saw_994	0.011814	2.00
saw_995	0.013236	2.00
saw_996	0.016121	2.00
saw_997	0.013914	2.00
saw_998	0.013179	2.00
saw_999	0.014607	2.00
saw_1000	0.014552	2.00
lTrend_1	0.447356	2.00
lTrend_2	0.645077	2.00
lTrend_3	0.022006	2.00
lTrend_4	0.587826	2.00
lTrend_5	0.053487	2.00
lTrend_6	0.017017	2.00
lTrend_7	0.100506	2.00
lTrend_8	0.834774	2.00
lTrend_9	0.722139	2.00
lTrend_10	0.130362	2.00
lTrend_11	0.029835	2.00
lTrend_12	0.133320	2.00
lTrend_13	0.279190	2.00
lTrend_14	0.415372	2.00
lTrend_15	0.876833	2.00
lTrend_16	0.009669	2.00
lTrend_17	0.015270	2.00
lTrend_18	0.998404	2.00
lTrend_19	0.046882	2.00
lTrend_20	0.388705	2.00
lTrend_21	0.072835	2.00
lTrend_22	0.722414	2.00
lTrend_23	0.890906	2.00
lTrend_24	0.273177	2.00
lTrend_25	0.781669	2.00
lTrend_26	0.045482	2.00
lTrend_27	0.052452	2.00
lTrend_28	0.239233	2.00
lTrend_29	0.915516	2.00
lTrend_30	0.015148	2.00
lTrend_31	0.039541	2.00
lTrend_32	0.016023	2.00
lTrend_33	0.014968	2.00
lTrend_34	0.016308	2.00
lTrend_35	0.059150	2.00
lTrend_36	0.012956	2.00
lTrend_37	0.099486	2.00
lTrend_38	0.054568	2.00
lTrend_39	0.222481	2.00
lTrend_40	0.046200	2.00
lTrend_41	0.617765	2.00
lTrend_42	0.228878	2.00
lTrend_43	0.932700	2.00
lTrend_44	0.012663	2.00
lTrend_45	0.019646	2.00
lTrend_46	0.936366	2.00
lTrend_47	0.819583	2.00
lTrend_48	0.680431	2.00
lTrend_49	0.061621	2.00
lTrend_50	0.019565	2.00
lTrend_51	0.098492	2.00
lTrend_52	0.014981	2.00
lTrend_53	0.401622	2.00
lTrend_54	0.020015	2.00
lTrend_55	0.060365	2.00
lTrend_56	0.031822	2.00
lTrend_57	0.856489	2.00
lTrend_58	0.111201	2.00
lTrend_59	0.013688	2.00
lTrend_60	0.201738	2.00
lTrend_61	0.016521	2.00
lTrend_62	0.861316	2.00
lTrend_63	0.623550	2.00
lTrend_64	0.906611	2.00
lTrend_65	0.853812	2.00
lTrend_66	0.025114	2.00
lTrend_67	0.021911	2.00
lTrend_68	0.360080	2.00
lTrend_69	0.031917	2.00
lTrend_70	0.017599	2.00
lTrend_71	0.907376	2.00
lTrend_72	0.936262	2.00
lTrend_73	0.073894	2.00
lTrend_74	0.728625	2.00
lTrend_75	0.281305	2.00
lTrend_76	0.013603	2.00
lTrend_77	0.829144	2.00
lTrend_78	0.644486	2.00
lTrend_79	0.063124	2.00
lTrend_80	0.020115	2.00
lTrend_81	0.316042	2.00
lTrend_82	0.035082	2.00
lTrend_83	0.125938	2.00
lTrend_84	0.054729	2.00
lTrend_85	0.068028	2.00
lTrend_86	0.265568	2.00
lTrend_87	0.020912	2.00
lTrend_88	0.040244	2.00
lTrend_89	0.554214	2.00
lTrend_90	0.028350	2.00
lTrend_91	0.042421	2.00
lTrend_92	0.012358	2.00
lTrend_93	0.327362	2.00
lTrend_94	0.918871	2.00
lTrend_95	0.011958	2.00
lTrend_96	0.284727	2.00
lTrend_97	0.013336	2.00
lTrend_98	0.018456	2.00
lTrend_99	0.774507	2.00
lTrend_100	0.174228	2.00
lTrend_101	0.448812	2.00
lTrend_102	0.048710	2.00
lTrend_103	0.022957	2.00
lTrend_104	0.374269	2.00
lTrend_105	0.677006	2.00
lTrend_106	0.033435	2.00
lTrend_107	0.573291	2.00
lTrend_108	0.974294	2.00
lTrend_109	0.813886	2.00
lTrend_110	0.018530	2.00
lTrend_111	0.563193	2.00
lTrend_112	0.022911	2.00
lTrend_113	0.998673	2.00
lTrend_114	0.281009	2.00
lTrend_115	0.136520	2.00
lTrend_116	0.356154	2.00
lTrend_117	0.024079	2.00
lTrend_118	0.728100	2.00
lTrend_119	0.178365	2.00
lTrend_120	0.934455	2.00
lTrend_121	0.013770	2.00
lTrend_122	0.936601	2.00
lTrend_123	0.045855	2.00
lTrend_124	0.722364	2.00
lTrend_125	0.035958	2.00
lTrend_126	0.911573	2.00
lTrend_127	0.335460	2.00
lTrend_128	0.466875	2.00
lTrend_129	0.946279	2.00
lTrend_130	0.118817	2.00
lTrend_131	0.014273	2.00
lTrend_132	0.063050	2.00
lTrend_133	0.048629	2.00
lTrend_134	0.777053	2.00
lTrend_135	0.963507	2.00
lTrend_136	0.019320	2.00
lTrend_137	0.987665	2.00
lTrend_138	0.015733	2.00
lTrend_139	0.013719	2.00
lTrend_140	0.625054	2.00
lTrend_141	0.049497	2.00
lTrend_142	0.046636	2.00
lTrend_143	0.071964	2.00
lTrend_144	0.991347	2.00
lTrend_145	0.118043	2.00
lTrend_146	0.505993	2.00
lTrend_147	0.910902	2.00
lTrend_148	0.037802	2.00
lTrend_149	0.012803	2.00
lTrend_150	0.511511	2.00
lTrend_151	0.057045	2.00
lTrend_152	0.083793	2.00
lTrend_153	0.014951	2.00
lTrend_154	0.730126	2.00
lTrend_155	0.013157	2.00
lTrend_156	0.728698	2.00
lTrend_157	0.190053	2.00
lTrend_158	0.785257	2.00
lTrend_159	0.013261	2.00
lTrend_160	0.578562	2.00
lTrend_161	0.013339	2.00
lTrend_162	0.649108	2.00
lTrend_163	0.300527	2.00
lTrend_164	0.013712	2.00
lTrend_165	0.759056	2.00
lTrend_166	0.033481	2.00
lTrend_167	0.033807	2.00
lTrend_168	0.216224	2.00
lTrend_169	0.209028	2.00
lTrend_170	0.121429	2.00
lTrend_171	0.029095	2.00
lTrend_172	0.039086	2.00
lTrend_173	0.455262	2.00
lTrend_174	0.015670	2.00
lTrend_175	0.711536	2.00
lTrend_176	0.951144	2.00
lTrend_177	0.524671	2.00
lTrend_178	0.012784	2.00
lTrend_179	0.085349	2.00
lTrend_180	0.050292	2.00
lTrend_181	0.922110	2.00
lTrend_182	0.030219	2.00
lTrend_183	0.037489	2.00
lTrend_184	0.809571	2.00
lTrend_185	0.545302	2.00
lTrend_186	0.014178	2.00
lTrend_187	0.013146	2.00
lTrend_188	0.404347	2.00
lTrend_189	0.134113	2.00
lTrend_190	0.873319	2.00
lTrend_191	0.028906	2.00
lTrend_192	0.744065	2.00
lTrend_193	0.165107	2.00
lTrend_194	0.761563	2.00
lTrend_195	0.937080	2.00
lTrend_196	0.011468	2.00
lTrend_197	0.136628	2.00
lTrend_198	0.488101	2.00
lTrend_199	0.528229	2.00
lTrend_200	0.417099	2.00
lTrend_201	0.012128	2.00
lTrend_202	0.027643	2.00
lTrend_203	0.047161	2.00
lTrend_204	0.049865	2.00
lTrend_205	0.553132	2.00
lTrend_206	0.381864	2.00
lTrend_207	0.205562	2.00
lTrend_208	0.117379	2.00
lTrend_209	0.014246	2.00
lTrend_210	0.607405	2.00
lTrend_211	0.013403	2.00
lTrend_212	0.103460	2.00
lTrend_213	0.015568	2.00
lTrend_214	0.020571	2.00
lTrend_215	0.942994	2.00
lTrend_216	0.014977	2.00
lTrend_217	0.803423	2.00
lTrend_218	0.879720	2.00
lTrend_219	0.594940	2.00
lTrend_220	0.840820	2.00
lTrend_221	0.042640	2.00
lTrend_222	0.087900	2.00
lTrend_223	0.058031	2.00
lTrend_224	0.117309	2.00
lTrend_225	0.821174	2.00
lTrend_226	0.022207	2.00
lTrend_227	0.892812	2.00
lTrend_228	0.019265	2.00
lTrend_229	0.037522	2.00
lTrend_230	0.020539	2.00
lTrend_231	0.013369	2.00
lTrend_232	0.769687	2.00
lTrend_233	0.073591	2.00
lTrend_234	0.666574	2.00
lTrend_235	0.926507	2.00
lTrend_236	0.396670	2.00
lTrend_237	0.027486	2.00
lTrend_238	0.164299	2.00
lTrend_239	0.088318	2.00
lTrend_240	0.776324	2.00
lTrend_241	0.106706	2.00
lTrend_242	0.596504	2.00
lTrend_243	0.008130	2.00
lTrend_244	0.939222	2.00
lTrend_245	0.012236	2.00
lTrend_246	0.011338	2.00
lTrend_247	0.141413	2.00
lTrend_248	0.907468	2.00
lTrend_249	0.945967	2.00
lTrend_250	0.092786	2.00
lTrend_251	0.711152	2.00
lTrend_252	0.786223	2.00
lTrend_253	0.302198	2.00
lTrend_254	0.158842	2.00
lTrend_255	0.011147	2.00
lTrend_256	0.158015	2.00
lTrend_257	0.014319	2.00
lTrend_258	0.060021	2.00
lTrend_259	0.567496	2.00
lTrend_260	0.011908	2.00
lTrend_261	0.920303	2.00
lTrend_262	0.200329	2.00
lTrend_263	0.531846	2.00
lTrend_264	0.028562	2.00
lTrend_265	0.014562	2.00
lTrend_266	0.013186	2.00
lTrend_267	0.053940	2.00
lTrend_268	0.658721	2.00
lTrend_269	0.807143	2.00
lTrend_270	0.097012	2.00
lTrend_271	0.013471	2.00
lTrend_272	0.014739	2.00
lTrend_273	0.056330	2.00
lTrend_274	0.887038	2.00
lTrend_275	0.012571	2.00
lTrend_276	0.081116	2.00
lTrend_277	0.041990	2.00
lTrend_278	0.121842	2.00
lTrend_279	0.052510	2.00
lTrend_280	0.569759	2.00
lTrend_281	0.103201	2.00
lTrend_282	0.010533	2.00
lTrend_283	0.120927	2.00
lTrend_284	0.298156	2.00
lTrend_285	0.223839	2.00
lTrend_286	0.275675	2.00
lTrend_287	0.237875	2.00
lTrend_288	0.013761	2.00
lTrend_289	0.694471	2.00
lTrend_290	0.050789	2.00
lTrend_291	0.020194	2.00
lTrend_292	0.015130	2.00
lTrend_293	0.014829	2.00
lTrend_294	0.590435	2.00
lTrend_295	0.010737	2.00
lTrend_296	0.370101	2.00
lTrend_297	0.013371	2.00
lTrend_298	0.914500	2.00
lTrend_299	0.279735	2.00
lTrend_300	0.013426	2.00
lTrend_301	0.118934	2.00
lTrend_302	0.911032	2.00
lTrend_303	0.950514	2.00
lTrend_304	0.253640	2.00
lTrend_305	0.675010	2.00
lTrend_306	0.259441	2.00
lTrend_307	0.647269	2.00
lTrend_308	0.015041	2.00
lTrend_309	0.012472	2.00
lTrend_310	0.015041	2.00
lTrend_311	0.016994	2.00
lTrend_312	0.036849	2.00
lTrend_313	0.976527	2.00
lTrend_314	0.124538	2.00
lTrend_315	0.135689	2.00
lTrend_316	0.026942	2.00
lTrend_317	0.192709	2.00
lTrend_318	0.146455	2.00
lTrend_319	0.013866	2.00
lTrend_320	0.052029	2.00
lTrend_321	0.382071	2.00
lTrend_322	0.030546	2.00
lTrend_323	0.943581	2.00
lTrend_324	0.062339	2.00
lTrend_325	0.065309	2.00
lTrend_326	0.012592	2.00
lTrend_327	0.021231	2.00
lTrend_328	0.100957	2.00
lTrend_329	0.038918	2.00
lTrend_330	0.196321	2.00
lTrend_331	0.048061	2.00
lTrend_332	0.984702	2.00
lTrend_333	0.276867	2.00
lTrend_334	0.017892	2.00
lTrend_335	0.115433	2.00
lTrend_336	0.622232	2.00
lTrend_337	0.924354	2.00
lTrend_338	0.415450	2.00
lTrend_339	0.046801	2.00
lTrend_340	0.518164	2.00
lTrend_341	0.063203	2.00
lTrend_342	0.077742	2.00
lTrend_343	0.027328	2.00
lTrend_344	0.020550	2.00
lTrend_345	0.157832	2.00
lTrend_346	0.884771	2.00
lTrend_347	0.015295	2.00
lTrend_348	0.775464	2.00
lTrend_349	0.020689	2.00
lTrend_350	0.482917	2.00
lTrend_351	0.016451	2.00
lTrend_352	0.972208	2.00
lTrend_353	0.752484	2.00
lTrend_354	0.426023	2.00
lTrend_355	0.534317	2.00
lTrend_356	0.024710	2.00
lTrend_357	0.144005	2.00
lTrend_358	0.550107	2.00
lTrend_359	0.960966	2.00
lTrend_360	0.013649	2.00
lTrend_361	0.802060	2.00
lTrend_362	0.047263	2.00
lTrend_363	0.443313	2.00
lTrend_364	0.031474	2.00
lTrend_365	0.016995	2.00
lTrend_366	0.330898	2.00
lTrend_367	0.234137	2.00
lTrend_368	0.951715	2.00
lTrend_369	0.011206	2.00
lTrend_370	0.700986	2.00
lTrend_371	0.013726	2.00
lTrend_372	0.898270	2.00
lTrend_373	0.830719	2.00
lTrend_374	0.013088	2.00
lTrend_375	0.176175	2.00
lTrend_376	0.725505	2.00
lTrend_377	0.927151	2.00
lTrend_378	0.319255	2.00
lTrend_379	0.148080	2.00
lTrend_380	0.990322	2.00
lTrend_381	0.049613	2.00
lTrend_382	0.372781	2.00
lTrend_383	0.510189	2.00
lTrend_384	0.489834	2.00
lTrend_385	0.041572	2.00
lTrend_386	0.013943	2.00
lTrend_387	0.118449	2.00
lTrend_388	0.719390	2.00
lTrend_389	0.703814	2.00
lTrend_390	0.050097	2.00
lTrend_391	0.696376	2.00
lTrend_392	0.925361	2.00
lTrend_393	0.017407	2.00
lTrend_394	0.187357	2.00
lTrend_395	0.552777	2.00
lTrend_396	0.014988	2.00
lTrend_397	0.873301	2.00
lTrend_398	0.034431	2.00
lTrend_399	0.977184	2.00
lTrend_400	0.326365	2.00
lTrend_401	0.614512	2.00
lTrend_402	0.973461	2.00
lTrend_403	0.844715	2.00
lTrend_404	0.638967	2.00
lTrend_405	0.105362	2.00
lTrend_406	0.858117	2.00
lTrend_407	0.741339	2.00
lTrend_408	0.058164	2.00
lTrend_409	0.038527	2.00
lTrend_410	0.445727	2.00
lTrend_411	0.108737	2.00
lTrend_412	0.087905	2.00
lTrend_413	0.046312	2.00
lTrend_414	0.476463	2.00
lTrend_415	0.861301	2.00
lTrend_416	0.987343	2.00
lTrend_417	0.558125	2.00
lTrend_418	0.025466	2.00
lTrend_419	0.159498	2.00
lTrend_420	0.698054	2.00
lTrend_421	0.011614	2.00
lTrend_422	0.039921	2.00
lTrend_423	0.216143	2.00
lTrend_424	0.012603	2.00
lTrend_425	0.696587	2.00
lTrend_426	0.403814	2.00
lTrend_427	0.028836	2.00
lTrend_428	0.606426	2.00
lTrend_429	0.012594	2.00
lTrend_430	0.363476	2.00
lTrend_431	0.019014	2.00
lTrend_432	0.047884	2.00
lTrend_433	0.010398	2.00
lTrend_434	0.079356	2.00
lTrend_435	0.266575	2.00
lTrend_436	0.627320	2.00
lTrend_437	0.104591	2.00
lTrend_438	0.025064	2.00
lTrend_439	0.999979	2.00
lTrend_440	0.028132	2.00
lTrend_441	0.968209	2.00
lTrend_442	0.204036	2.00
lTrend_443	0.014761	2.00
lTrend_444	0.568492	2.00
lTrend_445	0.036675	2.00
lTrend_446	0.428455	2.00
lTrend_447	0.024696	2.00
lTrend_448	0.020875	2.00
lTrend_449	0.064843	2.00
lTrend_450	0.973730	2.00
lTrend_451	0.016320	2.00
lTrend_452	0.026011	2.00
lTrend_453	0.012898	2.00
lTrend_454	0.076468	2.00
lTrend_455	0.013936	2.00
lTrend_456	0.970642	2.00
lTrend_457	0.037270	2.00
lTrend_458	0.303495	2.00
lTrend_459	0.239424	2.00
lTrend_460	0.792428	2.00
lTrend_461	0.084276	2.00
lTrend_462	0.041057	2.00
lTrend_463	0.062761	2.00
lTrend_464	0.447410	2.00
lTrend_465	0.687521	2.00
lTrend_466	0.028625	2.00
lTrend_467	0.018828	2.00
lTrend_468	0.020496	2.00
lTrend_469	0.046808	2.00
lTrend_470	0.060328	2.00
lTrend_471	0.012081	2.00
lTrend_472	0.730028	2.00
lTrend_473	0.937492	2.00
lTrend_474	0.733047	2.00
lTrend_475	0.571315	2.00
lTrend_476	0.201958	2.00
lTrend_477	0.012865	2.00
lTrend_478	0.601773	2.00
lTrend_479	0.156155	2.00
lTrend_480	0.079242	2.00
lTrend_481	0.034740	2.00
lTrend_482	0.189284	2.00
lTrend_483	0.025627	2.00
lTrend_484	0.305434	2.00
lTrend_485	0.032034	2.00
lTrend_486	0.012343	2.00
lTrend_487	0.016960	2.00
lTrend_488	0.668248	2.00
lTrend_489	0.016585	2.00
lTrend_490	0.054357	2.00
lTrend_491	0.401316	2.00
lTrend_492	0.011667	2.00
lTrend_493	0.019191	2.00
lTrend_494	0.015525	2.00
lTrend_495	0.776606	2.00
lTrend_496	0.899558	2.00
lTrend_497	0.113235	2.00
lTrend_498	0.072208	2.00
lTrend_499	0.417181	2.00
lTrend_500	0.035056	2.00
lTrend_501	0.586655	2.00
lTrend_502	0.519894	2.00
lTrend_503	0.024709	2.00
lTrend_504	0.041554	2.00
lTrend_505	0.761842	2.00
lTrend_506	0.284231	2.00
lTrend_507	0.923528	2.00
lTrend_508	0.429813	2.00
lTrend_509	0.522667	2.00
lTrend_510	0.234910	2.00
lTrend_511	0.188927	2.00
lTrend_512	0.201540	2.00
lTrend_513	0.050057	2.00
lTrend_514	0.138235	2.00
lTrend_515	0.047724	2.00
lTrend_516	0.865917	2.00
lTrend_517	0.184493	2.00
lTrend_518	0.131445	2.00
lTrend_519	0.918945	2.00
lTrend_520	0.039731	2.00
lTrend_521	0.013273	2.00
lTrend_522	0.477693	2.00
