id	score	per
saw_90	0.224404	2.00
saw_91	0.136894	2.00
saw_92	0.038813	2.00
saw_93	0.045452	2.00
saw_94	0.049395	2.00
saw_95	0.520730	2.00
saw_96	0.196150	2.00
saw_97	0.306139	2.00
saw_98	0.049462	2.00
saw_99	0.080103	2.00
saw_100	0.228128	2.00
saw_101	0.339437	2.00
saw_102	0.095393	2.00
saw_103	0.494664	2.00
saw_104	0.095078	2.00
saw_105	0.377318	2.00
saw_106	0.198133	2.00
saw_107	0.126138	2.00
saw_108	0.025412	2.00
saw_109	0.147667	2.00
saw_110	0.131997	2.00
saw_111	0.038455	2.00
saw_112	0.235003	2.00
saw_113	0.119446	2.00
saw_114	0.276445	2.00
saw_115	0.124112	2.00
saw_116	0.040828	2.00
saw_117	0.192708	2.00
saw_118	0.101762	2.00
saw_119	0.274628	2.00
saw_120	0.595579	2.00
saw_121	0.053100	2.00
saw_122	0.073149	2.00
saw_123	0.064432	2.00
saw_124	0.305963	2.00
saw_125	0.226320	2.00
saw_126	0.169839	2.00
saw_127	0.101288	2.00
saw_128	0.083693	2.00
saw_129	0.486403	2.00
saw_130	0.266436	2.00
saw_131	0.016284	2.00
saw_132	0.224439	2.00
saw_133	0.138530	2.00
saw_134	0.189638	2.00
saw_135	0.164406	2.00
saw_136	0.061779	2.00
saw_137	0.063915	2.00
saw_138	0.044284	2.00
saw_139	0.126517	2.00
saw_140	0.068465	2.00
saw_141	0.096475	2.00
saw_142	0.135668	2.00
saw_143	0.050941	2.00
saw_144	0.063160	2.00
saw_145	0.109840	2.00
saw_146	0.058310	2.00
saw_147	0.036431	2.00
saw_148	0.117783	2.00
saw_149	0.016618	2.00
saw_150	0.387250	2.00
saw_151	0.052392	2.00
saw_152	0.084759	2.00
saw_153	0.224693	2.00
saw_154	0.405183	2.00
saw_155	0.018706	2.00
saw_156	1.000000	2.00
saw_157	0.033126	2.00
saw_158	0.037358	2.00
saw_159	0.248706	2.00
saw_160	0.049059	2.00
saw_161	0.123328	2.00
saw_162	0.078767	2.00
saw_163	0.093457	2.00
saw_164	0.076211	2.00
saw_165	0.078829	2.00
saw_166	0.153578	2.00
saw_167	0.121062	2.00
saw_168	0.285760	2.00
saw_169	0.044081	2.00
saw_170	0.014062	2.00
saw_171	0.039032	2.00
saw_172	0.335569	2.00
saw_173	0.273956	2.00
saw_174	0.188936	2.00
saw_175	0.119420	2.00
saw_176	0.062634	2.00
saw_177	0.071072	2.00
saw_178	0.042620	2.00
saw_179	0.108014	2.00
saw_180	0.111771	2.00
saw_181	0.198828	2.00
saw_182	0.065998	2.00
saw_183	0.175523	2.00
saw_184	0.152385	2.00
saw_185	0.062287	2.00
saw_186	0.461922	2.00
saw_187	0.045892	2.00
saw_188	0.065742	2.00
saw_189	0.423073	2.00
saw_190	0.069356	2.00
saw_191	0.070066	2.00
saw_192	0.092496	2.00
saw_193	0.488449	2.00
saw_194	0.130216	2.00
saw_195	0.031778	2.00
saw_196	0.262593	2.00
saw_197	0.152200	2.00
saw_198	0.243930	2.00
saw_199	0.040009	2.00
saw_200	0.134086	2.00
saw_201	0.571239	2.00
saw_202	0.253286	2.00
saw_203	0.034289	2.00
saw_204	0.153937	2.00
saw_205	0.015480	2.00
saw_206	0.258966	2.00
saw_207	0.158919	2.00
saw_208	0.118611	2.00
saw_209	0.053997	2.00
saw_210	0.022522	2.00
saw_211	0.209074	2.00
saw_212	0.323308	2.00
saw_213	0.036584	2.00
saw_214	0.091567	2.00
saw_215	0.099930	2.00
saw_216	0.340151	2.00
saw_217	0.136105	2.00
saw_218	0.363418	2.00
saw_219	0.496863	2.00
saw_220	0.348532	2.00
saw_221	0.105383	2.00
saw_222	0.084005	2.00
saw_223	0.043886	2.00
saw_224	0.274087	2.00
saw_225	0.117121	2.00
saw_226	0.144526	2.00
saw_227	0.214505	2.00
saw_228	0.374468	2.00
saw_229	0.157476	2.00
saw_230	0.233883	2.00
saw_231	0.061764	2.00
saw_232	0.273337	2.00
saw_233	0.174730	2.00
saw_234	0.055497	2.00
saw_235	0.466294	2.00
saw_236	0.099834	2.00
saw_237	0.383100	2.00
saw_238	0.075802	2.00
saw_239	0.101197	2.00
saw_240	0.164945	2.00
saw_241	0.145669	2.00
saw_242	0.237698	2.00
saw_243	0.122499	2.00
saw_244	0.194703	2.00
saw_245	0.098460	2.00
saw_246	0.029578	2.00
saw_247	0.068139	2.00
saw_248	0.018623	2.00
saw_249	0.183382	2.00
saw_250	0.122140	2.00
saw_251	0.073319	2.00
saw_252	0.042077	2.00
saw_253	0.240600	2.00
saw_254	0.171208	2.00
saw_255	0.106607	2.00
saw_256	0.861227	2.00
saw_257	0.944232	2.00
saw_258	0.127307	2.00
saw_259	0.019868	2.00
saw_260	0.101882	2.00
saw_261	0.166309	2.00
saw_262	0.141022	2.00
saw_263	0.292875	2.00
saw_264	0.156257	2.00
saw_265	0.063928	2.00
saw_266	0.143251	2.00
saw_267	0.069266	2.00
saw_268	0.205121	2.00
saw_269	1.000000	2.00
saw_270	0.085803	2.00
saw_271	0.069221	2.00
saw_272	0.083953	2.00
saw_273	0.077088	2.00
saw_274	0.227466	2.00
saw_275	0.122926	2.00
saw_276	0.261932	2.00
saw_277	0.158166	2.00
saw_278	0.299647	2.00
saw_279	0.022931	2.00
saw_280	0.422587	2.00
saw_281	0.221989	2.00
saw_282	0.083454	2.00
saw_283	0.097325	2.00
saw_284	0.102580	2.00
saw_285	0.117598	2.00
saw_286	0.018215	2.00
saw_287	0.103500	2.00
saw_288	0.206420	2.00
saw_289	0.103313	2.00
saw_290	0.057050	2.00
saw_291	0.099815	2.00
saw_292	0.217079	2.00
saw_293	0.135599	2.00
saw_294	0.148450	2.00
saw_295	0.620035	2.00
saw_296	0.137097	2.00
saw_297	0.032483	2.00
saw_298	0.551069	2.00
saw_299	0.019841	2.00
saw_300	0.656715	2.00
saw_301	0.061524	2.00
saw_302	0.212897	2.00
saw_303	0.204670	2.00
saw_304	0.092988	2.00
saw_305	0.385619	2.00
saw_306	0.065310	2.00
saw_307	0.367856	2.00
saw_308	0.144567	2.00
saw_309	0.299393	2.00
saw_310	0.068044	2.00
saw_311	0.033019	2.00
saw_312	0.458476	2.00
saw_313	0.162234	2.00
saw_314	0.205922	2.00
saw_315	0.280180	2.00
saw_316	0.104047	2.00
saw_317	0.127856	2.00
saw_318	0.596984	2.00
saw_319	0.232256	2.00
saw_320	0.123634	2.00
saw_321	0.064087	2.00
saw_322	0.091433	2.00
saw_323	0.065461	2.00
saw_324	0.492743	2.00
saw_325	0.015125	2.00
saw_326	0.234615	2.00
saw_327	0.051725	2.00
saw_328	0.846706	2.00
saw_329	0.177412	2.00
saw_330	0.098272	2.00
saw_331	0.104136	2.00
saw_332	0.054417	2.00
saw_333	0.240657	2.00
saw_334	0.128856	2.00
saw_335	0.207155	2.00
saw_336	0.555199	2.00
saw_337	0.087578	2.00
saw_338	0.119112	2.00
saw_339	0.341363	2.00
saw_340	0.077038	2.00
saw_341	0.088537	2.00
saw_342	0.422739	2.00
saw_343	0.220873	2.00
saw_344	0.684123	2.00
saw_345	0.199091	2.00
saw_346	0.187505	2.00
saw_347	0.179130	2.00
saw_348	0.365675	2.00
saw_349	0.164800	2.00
saw_350	0.226973	2.00
saw_351	0.019231	2.00
saw_352	0.487592	2.00
saw_353	0.038543	2.00
saw_354	0.148458	2.00
saw_355	0.177229	2.00
saw_356	0.366694	2.00
saw_357	0.440365	2.00
saw_358	0.393768	2.00
saw_359	0.168498	2.00
saw_360	0.031196	2.00
saw_361	0.199060	2.00
saw_362	0.251382	2.00
saw_363	0.023166	2.00
saw_364	0.190825	2.00
saw_365	0.184905	2.00
saw_366	0.175280	2.00
saw_367	0.249413	2.00
saw_368	0.029831	2.00
saw_369	0.077311	2.00
saw_370	0.050956	2.00
saw_371	0.068105	2.00
saw_372	0.338013	2.00
saw_373	0.058924	2.00
saw_374	0.014971	2.00
saw_375	0.060100	2.00
saw_376	0.299958	2.00
saw_377	0.199375	2.00
saw_378	0.085824	2.00
saw_379	0.075446	2.00
saw_380	0.518647	2.00
saw_381	0.065712	2.00
saw_382	0.159867	2.00
saw_383	0.132904	2.00
saw_384	0.067663	2.00
saw_385	0.060692	2.00
saw_386	0.632343	2.00
saw_387	0.053575	2.00
saw_388	0.124034	2.00
saw_389	0.107090	2.00
saw_390	0.189688	2.00
saw_391	0.073110	2.00
saw_392	0.160000	2.00
saw_393	0.048869	2.00
saw_394	0.141774	2.00
saw_395	0.120145	2.00
saw_396	0.169130	2.00
saw_397	0.123302	2.00
saw_398	0.308629	2.00
saw_399	0.136515	2.00
saw_400	0.849979	2.00
saw_401	0.145763	2.00
saw_402	0.194764	2.00
saw_403	0.015362	2.00
saw_404	0.270076	2.00
saw_405	0.168560	2.00
saw_406	0.249908	2.00
saw_407	0.387241	2.00
saw_408	0.085267	2.00
saw_409	0.108365	2.00
saw_410	0.208055	2.00
saw_411	0.066235	2.00
saw_412	0.081685	2.00
saw_413	0.089611	2.00
saw_414	0.149905	2.00
saw_415	0.160743	2.00
saw_416	0.248920	2.00
saw_417	0.114061	2.00
saw_418	0.132473	2.00
saw_419	0.062252	2.00
saw_420	0.254087	2.00
saw_421	0.583972	2.00
saw_422	0.064396	2.00
saw_423	0.111992	2.00
saw_424	0.400542	2.00
saw_425	0.042777	2.00
saw_426	0.260523	2.00
saw_427	0.126237	2.00
saw_428	0.106030	2.00
saw_429	0.022424	2.00
saw_430	0.121930	2.00
saw_431	0.104553	2.00
saw_432	0.207722	2.00
saw_433	0.137391	2.00
saw_434	0.023539	2.00
saw_435	0.409467	2.00
saw_436	0.069004	2.00
saw_437	0.312974	2.00
saw_438	0.121128	2.00
saw_439	0.085528	2.00
saw_440	0.576516	2.00
saw_441	0.160725	2.00
saw_442	0.251911	2.00
saw_443	0.027213	2.00
saw_444	0.116338	2.00
saw_445	0.433436	2.00
saw_446	0.034257	2.00
saw_447	0.172565	2.00
saw_448	0.347078	2.00
saw_449	0.041266	2.00
saw_450	0.076694	2.00
saw_451	0.033241	2.00
saw_452	0.330166	2.00
saw_453	0.061152	2.00
saw_454	0.051521	2.00
saw_455	0.094423	2.00
saw_456	0.016855	2.00
saw_457	0.208930	2.00
saw_458	0.157281	2.00
saw_459	0.906758	2.00
saw_460	0.252038	2.00
saw_461	0.020723	2.00
saw_462	0.119481	2.00
saw_463	0.328917	2.00
saw_464	0.053951	2.00
saw_465	0.142650	2.00
saw_466	0.257791	2.00
saw_467	0.180072	2.00
saw_468	0.301235	2.00
saw_469	0.452402	2.00
saw_470	0.275686	2.00
saw_471	0.085955	2.00
saw_472	0.103538	2.00
saw_473	0.557419	2.00
saw_474	0.505005	2.00
saw_475	0.601128	2.00
saw_476	0.077045	2.00
saw_477	0.106892	2.00
saw_478	0.277304	2.00
saw_479	0.264685	2.00
saw_480	0.087933	2.00
saw_481	0.096473	2.00
saw_482	0.112201	2.00
saw_483	0.427024	2.00
saw_484	0.180707	2.00
saw_485	0.377165	2.00
saw_486	0.110262	2.00
saw_487	0.388861	2.00
saw_488	0.071930	2.00
saw_489	0.170296	2.00
saw_490	0.193278	2.00
saw_491	0.029003	2.00
saw_492	0.387459	2.00
saw_493	0.019542	2.00
saw_494	0.130400	2.00
saw_495	0.096317	2.00
saw_496	0.146130	2.00
saw_497	0.726304	2.00
saw_498	0.134830	2.00
saw_499	0.114284	2.00
saw_500	0.223897	2.00
saw_501	0.763456	2.00
saw_502	0.177587	2.00
saw_503	0.103010	2.00
saw_504	0.593594	2.00
saw_505	0.031410	2.00
saw_506	0.060012	2.00
saw_507	0.098204	2.00
saw_508	0.021197	2.00
saw_509	0.300879	2.00
saw_510	0.204238	2.00
saw_511	0.093810	2.00
saw_512	0.306344	2.00
saw_513	0.116744	2.00
saw_514	0.274334	2.00
saw_515	0.074698	2.00
saw_516	0.108431	2.00
saw_517	0.094648	2.00
saw_518	0.251482	2.00
saw_519	0.070167	2.00
saw_520	0.047452	2.00
saw_521	0.091430	2.00
saw_522	0.217118	2.00
saw_523	0.311000	2.00
saw_524	0.258906	2.00
saw_525	0.165599	2.00
saw_526	0.019209	2.00
saw_527	0.176340	2.00
saw_528	0.201105	2.00
saw_529	0.114632	2.00
saw_530	0.090487	2.00
saw_531	0.095461	2.00
saw_532	0.103450	2.00
saw_533	0.016493	2.00
saw_534	0.014605	2.00
saw_535	0.197760	2.00
saw_536	0.080353	2.00
saw_537	0.270901	2.00
saw_538	0.569563	2.00
saw_539	0.277316	2.00
saw_540	0.044253	2.00
saw_541	0.020987	2.00
saw_542	0.077569	2.00
saw_543	0.110230	2.00
saw_544	0.266529	2.00
saw_545	0.071160	2.00
saw_546	0.260800	2.00
saw_547	0.324947	2.00
saw_548	0.093735	2.00
saw_549	0.034612	2.00
saw_550	0.227845	2.00
saw_551	0.054268	2.00
saw_552	0.238530	2.00
saw_553	0.015427	2.00
saw_554	0.053548	2.00
saw_555	0.098714	2.00
saw_556	0.069597	2.00
saw_557	0.114233	2.00
saw_558	0.279439	2.00
saw_559	0.116625	2.00
saw_560	0.093547	2.00
saw_561	0.123241	2.00
saw_562	0.722813	2.00
saw_563	0.163975	2.00
saw_564	0.080107	2.00
saw_565	0.243314	2.00
saw_566	0.128669	2.00
saw_567	0.490918	2.00
saw_568	0.757685	2.00
saw_569	0.394481	2.00
saw_570	0.173942	2.00
saw_571	0.224807	2.00
saw_572	0.038972	2.00
saw_573	0.029120	2.00
saw_574	0.100894	2.00
saw_575	0.411787	2.00
saw_576	0.252032	2.00
saw_577	0.106194	2.00
saw_578	0.027732	2.00
saw_579	0.185169	2.00
saw_580	0.036311	2.00
saw_581	0.126363	2.00
saw_582	0.647594	2.00
saw_583	0.136987	2.00
saw_584	0.099823	2.00
saw_585	0.133786	2.00
saw_586	0.430698	2.00
saw_587	0.321078	2.00
saw_588	0.310214	2.00
saw_589	0.348256	2.00
saw_590	0.197380	2.00
saw_591	0.244492	2.00
saw_592	0.160910	2.00
saw_593	0.100682	2.00
saw_594	0.049537	2.00
saw_595	0.076249	2.00
saw_596	0.114795	2.00
saw_597	0.096576	2.00
saw_598	0.047165	2.00
saw_599	0.539613	2.00
saw_600	0.213159	2.00
saw_601	0.115036	2.00
saw_602	0.299957	2.00
saw_603	0.675940	2.00
saw_604	0.655590	2.00
saw_605	0.405638	2.00
saw_606	0.142397	2.00
saw_607	0.090485	2.00
saw_608	0.119963	2.00
saw_609	0.234614	2.00
saw_610	0.051331	2.00
saw_611	0.093741	2.00
saw_612	0.098913	2.00
saw_613	0.134408	2.00
saw_614	0.099845	2.00
saw_615	0.950041	2.00
saw_616	0.013275	2.00
saw_617	0.072059	2.00
saw_618	0.111664	2.00
saw_619	0.297050	2.00
saw_620	0.112321	2.00
saw_621	0.051540	2.00
saw_622	0.056865	2.00
saw_623	0.074150	2.00
saw_624	0.110584	2.00
saw_625	0.049950	2.00
saw_626	0.280134	2.00
saw_627	0.048296	2.00
saw_628	0.223100	2.00
saw_629	0.204960	2.00
saw_630	0.024326	2.00
saw_631	0.256687	2.00
saw_632	0.393340	2.00
saw_633	0.067149	2.00
saw_634	0.072315	2.00
saw_635	0.013668	2.00
saw_636	0.266081	2.00
saw_637	0.107330	2.00
saw_638	0.086186	2.00
saw_639	0.126207	2.00
saw_640	0.095046	2.00
saw_641	0.116521	2.00
saw_642	0.131084	2.00
saw_643	0.201042	2.00
saw_644	0.544131	2.00
saw_645	0.023034	2.00
saw_646	0.372910	2.00
saw_647	0.099768	2.00
saw_648	0.107151	2.00
saw_649	0.016478	2.00
saw_650	0.185161	2.00
saw_651	0.015995	2.00
saw_652	0.085006	2.00
saw_653	0.155729	2.00
saw_654	0.177740	2.00
saw_655	0.265202	2.00
saw_656	0.135213	2.00
saw_657	0.621252	2.00
saw_658	0.066279	2.00
saw_659	0.224360	2.00
saw_660	0.027559	2.00
saw_661	0.157417	2.00
saw_662	0.081206	2.00
saw_663	0.082865	2.00
saw_664	0.013161	2.00
saw_665	0.216100	2.00
saw_666	0.015275	2.00
saw_667	0.058996	2.00
saw_668	0.086468	2.00
saw_669	0.043505	2.00
saw_670	0.091608	2.00
saw_671	0.062771	2.00
saw_672	0.229480	2.00
saw_673	0.055557	2.00
saw_674	0.216607	2.00
saw_675	0.090388	2.00
saw_676	0.213210	2.00
saw_677	0.220098	2.00
saw_678	0.420102	2.00
saw_679	0.108902	2.00
saw_680	0.051706	2.00
saw_681	0.917248	2.00
saw_682	0.076330	2.00
saw_683	0.112173	2.00
saw_684	0.404531	2.00
saw_685	0.087056	2.00
saw_686	0.050741	2.00
saw_687	0.107084	2.00
saw_688	0.067247	2.00
saw_689	0.168544	2.00
saw_690	0.122033	2.00
saw_691	0.522229	2.00
saw_692	0.093548	2.00
saw_693	0.190223	2.00
saw_694	0.162719	2.00
saw_695	0.177588	2.00
saw_696	0.025561	2.00
saw_697	0.021747	2.00
saw_698	0.127634	2.00
saw_699	0.069616	2.00
saw_700	0.054143	2.00
saw_701	0.022552	2.00
saw_702	0.052166	2.00
saw_703	0.317490	2.00
saw_704	0.180588	2.00
saw_705	0.230956	2.00
saw_706	0.129882	2.00
saw_707	0.110005	2.00
saw_708	0.294160	2.00
saw_709	0.110732	2.00
saw_710	0.518060	2.00
saw_711	0.210740	2.00
saw_712	0.030946	2.00
saw_713	0.057336	2.00
saw_714	0.165201	2.00
saw_715	0.174038	2.00
saw_716	0.443431	2.00
saw_717	0.045224	2.00
saw_718	0.287250	2.00
saw_719	0.224362	2.00
saw_720	0.099188	2.00
saw_721	0.117460	2.00
saw_722	0.046751	2.00
saw_723	0.900418	2.00
saw_724	0.240982	2.00
saw_725	0.069385	2.00
saw_726	0.617676	2.00
saw_727	0.615735	2.00
saw_728	0.250795	2.00
saw_729	0.109881	2.00
saw_730	0.135565	2.00
saw_731	0.438813	2.00
saw_732	0.083349	2.00
saw_733	0.189007	2.00
saw_734	0.217477	2.00
saw_735	0.338953	2.00
saw_736	0.164295	2.00
saw_737	0.630871	2.00
saw_738	0.324514	2.00
saw_739	0.181348	2.00
saw_740	0.181300	2.00
saw_741	0.127953	2.00
saw_742	0.078601	2.00
saw_743	0.033984	2.00
saw_744	0.073441	2.00
saw_745	0.099584	2.00
saw_746	0.132505	2.00
saw_747	0.254165	2.00
saw_748	0.030078	2.00
saw_749	0.429728	2.00
saw_750	0.151224	2.00
saw_751	0.675473	2.00
saw_752	0.437502	2.00
saw_753	0.099365	2.00
saw_754	0.102028	2.00
saw_755	0.030756	2.00
saw_756	0.052901	2.00
saw_757	0.195262	2.00
saw_758	0.104398	2.00
saw_759	0.084136	2.00
saw_760	0.123563	2.00
saw_761	0.047967	2.00
saw_762	0.209307	2.00
saw_763	0.056314	2.00
saw_764	0.016968	2.00
saw_765	0.069347	2.00
saw_766	0.034238	2.00
saw_767	0.428752	2.00
saw_768	0.073793	2.00
saw_769	0.030320	2.00
saw_770	0.113770	2.00
saw_771	0.171084	2.00
saw_772	0.075343	2.00
saw_773	0.223719	2.00
saw_774	0.111805	2.00
saw_775	0.122842	2.00
saw_776	0.030647	2.00
saw_777	0.318226	2.00
saw_778	0.427687	2.00
saw_779	0.307847	2.00
saw_780	0.100027	2.00
saw_781	0.345162	2.00
saw_782	0.190884	2.00
saw_783	0.111273	2.00
saw_784	0.384298	2.00
saw_785	0.202350	2.00
saw_786	0.065231	2.00
saw_787	0.121087	2.00
saw_788	0.106975	2.00
saw_789	0.058287	2.00
saw_790	0.124604	2.00
saw_791	0.217599	2.00
saw_792	0.116756	2.00
saw_793	0.146527	2.00
saw_794	0.134174	2.00
saw_795	0.024796	2.00
saw_796	0.195210	2.00
saw_797	0.048251	2.00
saw_798	0.181064	2.00
saw_799	0.141477	2.00
saw_800	0.114084	2.00
saw_801	0.233337	2.00
saw_802	0.049007	2.00
saw_803	0.655535	2.00
saw_804	0.486038	2.00
saw_805	0.187546	2.00
saw_806	0.201674	2.00
saw_807	0.316679	2.00
saw_808	0.105609	2.00
saw_809	0.103728	2.00
saw_810	0.313480	2.00
saw_811	0.060166	2.00
saw_812	0.318553	2.00
saw_813	0.120033	2.00
saw_814	0.064251	2.00
saw_815	0.033752	2.00
saw_816	0.109725	2.00
saw_817	0.022561	2.00
saw_818	0.112505	2.00
saw_819	0.042057	2.00
saw_820	0.105391	2.00
saw_821	0.052618	2.00
saw_822	0.075512	2.00
saw_823	0.134474	2.00
saw_824	0.137904	2.00
saw_825	0.513330	2.00
saw_826	0.085860	2.00
saw_827	0.034260	2.00
saw_828	0.047360	2.00
saw_829	0.183242	2.00
saw_830	0.156373	2.00
saw_831	0.374992	2.00
saw_832	0.200370	2.00
saw_833	0.052962	2.00
saw_834	0.622105	2.00
saw_835	0.087279	2.00
saw_836	0.182725	2.00
saw_837	0.126888	2.00
saw_838	0.139167	2.00
saw_839	0.317000	2.00
saw_840	0.098695	2.00
saw_841	0.235198	2.00
saw_842	0.145573	2.00
saw_843	0.044961	2.00
saw_844	0.132217	2.00
saw_845	0.019078	2.00
saw_846	0.074106	2.00
saw_847	0.225541	2.00
saw_848	0.339584	2.00
saw_849	0.111704	2.00
saw_850	0.068163	2.00
saw_851	0.084410	2.00
saw_852	0.123549	2.00
saw_853	0.643013	2.00
saw_854	0.675546	2.00
saw_855	0.564310	2.00
saw_856	0.204811	2.00
saw_857	0.191795	2.00
saw_858	0.100681	2.00
saw_859	0.295086	2.00
saw_860	0.525728	2.00
saw_861	0.014935	2.00
saw_862	0.115188	2.00
saw_863	0.183536	2.00
saw_864	0.066786	2.00
saw_865	0.149977	2.00
saw_866	0.309137	2.00
saw_867	0.103948	2.00
saw_868	0.061021	2.00
saw_869	0.348459	2.00
saw_870	0.032969	2.00
saw_871	0.193776	2.00
saw_872	0.193407	2.00
saw_873	0.255810	2.00
saw_874	0.050290	2.00
saw_875	0.075299	2.00
saw_876	0.130826	2.00
saw_877	0.056412	2.00
saw_878	0.193247	2.00
saw_879	0.141437	2.00
saw_880	0.210148	2.00
saw_881	0.321422	2.00
saw_882	0.193761	2.00
saw_883	0.179990	2.00
saw_884	0.139790	2.00
saw_885	0.174720	2.00
saw_886	0.095525	2.00
saw_887	0.284506	2.00
saw_888	0.298153	2.00
saw_889	0.061913	2.00
saw_890	0.150002	2.00
saw_891	0.067768	2.00
saw_892	0.220117	2.00
saw_893	0.020264	2.00
saw_894	0.572802	2.00
saw_895	0.236158	2.00
saw_896	0.246913	2.00
saw_897	0.318899	2.00
saw_898	0.213466	2.00
saw_899	0.152372	2.00
saw_900	0.213640	2.00
saw_901	0.039228	2.00
saw_902	0.050948	2.00
saw_903	0.132802	2.00
saw_904	0.211420	2.00
saw_905	0.067941	2.00
saw_906	0.199013	2.00
saw_907	0.102134	2.00
saw_908	0.637602	2.00
saw_909	0.994263	2.00
saw_910	0.596950	2.00
saw_911	0.081414	2.00
saw_912	0.029164	2.00
saw_913	0.580869	2.00
saw_914	0.595498	2.00
saw_915	0.130878	2.00
saw_916	0.298482	2.00
saw_917	0.092454	2.00
saw_918	0.058530	2.00
saw_919	0.096600	2.00
saw_920	0.063641	2.00
saw_921	0.421592	2.00
saw_922	0.059244	2.00
saw_923	0.224953	2.00
saw_924	0.061535	2.00
saw_925	0.218428	2.00
saw_926	0.019867	2.00
saw_927	0.468955	2.00
saw_928	0.017286	2.00
saw_929	0.039386	2.00
saw_930	0.132836	2.00
saw_931	0.664022	2.00
saw_932	0.455967	2.00
saw_933	0.117872	2.00
saw_934	0.121051	2.00
saw_935	0.292936	2.00
saw_936	0.154033	2.00
saw_937	0.186589	2.00
saw_938	0.341680	2.00
saw_939	0.220714	2.00
saw_940	0.758329	2.00
saw_941	0.065618	2.00
saw_942	0.016879	2.00
saw_943	0.183901	2.00
saw_944	0.115076	2.00
saw_945	0.564671	2.00
saw_946	0.022679	2.00
saw_947	0.113837	2.00
saw_948	0.854275	2.00
saw_949	0.065755	2.00
saw_950	0.109935	2.00
saw_951	0.348353	2.00
saw_952	0.086447	2.00
saw_953	0.202762	2.00
saw_954	0.014538	2.00
saw_955	0.099557	2.00
saw_956	0.432399	2.00
saw_957	0.652463	2.00
saw_958	0.065392	2.00
saw_959	0.123896	2.00
saw_960	0.119330	2.00
saw_961	0.092044	2.00
saw_962	0.725052	2.00
saw_963	0.471845	2.00
saw_964	0.097918	2.00
saw_965	0.015805	2.00
saw_966	0.276879	2.00
saw_967	0.676135	2.00
saw_968	0.102561	2.00
saw_969	0.269988	2.00
saw_970	0.101210	2.00
saw_971	0.035363	2.00
saw_972	0.086643	2.00
saw_973	0.053886	2.00
saw_974	0.050640	2.00
saw_975	0.190751	2.00
saw_976	0.031037	2.00
saw_977	0.179141	2.00
saw_978	0.097479	2.00
saw_979	0.136255	2.00
saw_980	0.024220	2.00
saw_981	0.228807	2.00
saw_982	0.070472	2.00
saw_983	0.152134	2.00
saw_984	0.055531	2.00
saw_985	0.038871	2.00
saw_986	0.227523	2.00
saw_987	0.253531	2.00
saw_988	0.081134	2.00
saw_989	0.092317	2.00
saw_990	0.894176	2.00
saw_991	0.073927	2.00
saw_992	0.024331	2.00
saw_993	0.704384	2.00
saw_994	0.518344	2.00
saw_995	0.154500	2.00
saw_996	0.400071	2.00
saw_997	0.189349	2.00
saw_998	0.053935	2.00
saw_999	0.212573	2.00
saw_1000	0.185236	2.00
lTrend_1	0.841317	2.00
lTrend_2	0.795265	2.00
lTrend_3	0.057512	2.00
lTrend_4	0.590766	2.00
lTrend_5	0.672689	2.00
lTrend_6	0.021915	2.00
lTrend_7	0.108457	2.00
lTrend_8	0.896651	2.00
lTrend_9	0.603804	2.00
lTrend_10	0.590969	2.00
lTrend_11	0.088098	2.00
lTrend_12	0.164018	2.00
lTrend_13	0.282786	2.00
lTrend_14	0.665356	2.00
lTrend_15	0.958790	2.00
lTrend_16	0.067986	2.00
lTrend_17	0.111363	2.00
lTrend_18	0.999999	2.00
lTrend_19	0.052351	2.00
lTrend_20	0.611367	2.00
lTrend_21	0.145216	2.00
lTrend_22	0.533264	2.00
lTrend_23	0.813932	2.00
lTrend_24	0.679224	2.00
lTrend_25	0.893719	2.00
lTrend_26	0.592726	2.00
lTrend_27	0.012798	2.00
lTrend_28	0.270137	2.00
lTrend_29	0.852140	2.00
lTrend_30	0.078417	2.00
lTrend_31	0.131625	2.00
lTrend_32	0.120671	2.00
lTrend_33	0.094111	2.00
lTrend_34	0.070225	2.00
lTrend_35	0.185586	2.00
lTrend_36	0.057393	2.00
lTrend_37	0.160283	2.00
lTrend_38	0.197776	2.00
lTrend_39	0.442580	2.00
lTrend_40	0.121886	2.00
lTrend_41	0.694434	2.00
lTrend_42	0.417111	2.00
lTrend_43	0.977143	2.00
lTrend_44	0.073797	2.00
lTrend_45	0.096055	2.00
lTrend_46	0.946347	2.00
lTrend_47	0.774302	2.00
lTrend_48	0.445939	2.00
lTrend_49	0.151140	2.00
lTrend_50	0.048248	2.00
lTrend_51	0.135098	2.00
lTrend_52	0.069396	2.00
lTrend_53	0.858057	2.00
lTrend_54	0.081125	2.00
lTrend_55	0.118125	2.00
lTrend_56	0.057639	2.00
lTrend_57	0.813326	2.00
lTrend_58	0.395727	2.00
lTrend_59	0.040239	2.00
lTrend_60	0.238004	2.00
lTrend_61	0.021628	2.00
lTrend_62	0.922118	2.00
lTrend_63	0.399373	2.00
lTrend_64	0.983730	2.00
lTrend_65	0.865507	2.00
lTrend_66	0.042441	2.00
lTrend_67	0.059701	2.00
lTrend_68	0.872235	2.00
lTrend_69	0.097382	2.00
lTrend_70	0.051166	2.00
lTrend_71	0.871285	2.00
lTrend_72	0.911617	2.00
lTrend_73	0.048670	2.00
lTrend_74	0.994438	2.00
lTrend_75	0.682405	2.00
lTrend_76	0.075492	2.00
lTrend_77	0.913738	2.00
