id	score	per
saw_990	0.015819	2.00
saw_991	0.034180	2.00
saw_992	0.011401	2.00
saw_993	0.014515	2.00
saw_994	0.014700	2.00
saw_995	0.013981	2.00
saw_996	0.011983	2.00
saw_997	0.021461	2.00
saw_998	0.012350	2.00
saw_999	0.013936	2.00
saw_1000	0.017341	2.00
lTrend_1	0.443424	2.00
lTrend_2	0.594816	2.00
lTrend_3	0.020733	2.00
lTrend_4	0.469312	2.00
lTrend_5	0.046499	2.00
lTrend_6	0.013226	2.00
lTrend_7	0.099256	2.00
lTrend_8	0.908085	2.00
lTrend_9	0.727115	2.00
lTrend_10	0.194362	2.00
lTrend_11	0.029237	2.00
lTrend_12	0.172225	2.00
lTrend_13	0.225877	2.00
lTrend_14	0.400596	2.00
lTrend_15	0.754191	2.00
lTrend_16	0.009601	2.00
lTrend_17	0.024129	2.00
lTrend_18	0.999981	2.00
lTrend_19	0.090040	2.00
lTrend_20	0.421926	2.00
lTrend_21	0.059914	2.00
lTrend_22	0.609457	2.00
lTrend_23	0.766628	2.00
lTrend_24	0.218970	2.00
lTrend_25	0.829884	2.00
lTrend_26	0.042171	2.00
lTrend_27	0.013606	2.00
lTrend_28	0.247519	2.00
lTrend_29	0.916547	2.00
lTrend_30	0.016392	2.00
lTrend_31	0.030472	2.00
lTrend_32	0.015807	2.00
lTrend_33	0.013628	2.00
lTrend_34	0.022678	2.00
lTrend_35	0.056705	2.00
lTrend_36	0.011882	2.00
lTrend_37	0.085668	2.00
lTrend_38	0.031869	2.00
lTrend_39	0.171185	2.00
lTrend_40	0.047462	2.00
lTrend_41	0.582081	2.00
lTrend_42	0.138677	2.00
lTrend_43	0.974493	2.00
lTrend_44	0.027487	2.00
lTrend_45	0.019211	2.00
lTrend_46	0.955279	2.00
lTrend_47	0.832004	2.00
lTrend_48	0.615367	2.00
lTrend_49	0.068426	2.00
lTrend_50	0.014709	2.00
lTrend_51	0.049323	2.00
lTrend_52	0.017047	2.00
lTrend_53	0.399014	2.00
lTrend_54	0.016180	2.00
lTrend_55	0.085207	2.00
lTrend_56	0.011333	2.00
lTrend_57	0.798904	2.00
lTrend_58	0.092518	2.00
lTrend_59	0.015563	2.00
lTrend_60	0.232408	2.00
lTrend_61	0.022078	2.00
lTrend_62	0.861043	2.00
lTrend_63	0.534995	2.00
lTrend_64	0.861708	2.00
lTrend_65	0.876418	2.00
lTrend_66	0.020489	2.00
lTrend_67	0.023971	2.00
lTrend_68	0.296738	2.00
lTrend_69	0.043012	2.00
lTrend_70	0.013744	2.00
lTrend_71	0.844330	2.00
lTrend_72	0.990787	2.00
lTrend_73	0.046783	2.00
lTrend_74	0.658064	2.00
lTrend_75	0.297320	2.00
lTrend_76	0.016077	2.00
lTrend_77	0.852277	2.00
lTrend_78	0.764930	2.00
lTrend_79	0.073746	2.00
lTrend_80	0.019689	2.00
lTrend_81	0.309605	2.00
lTrend_82	0.041563	2.00
lTrend_83	0.122988	2.00
lTrend_84	0.059068	2.00
lTrend_85	0.077237	2.00
lTrend_86	0.269400	2.00
lTrend_87	0.032621	2.00
lTrend_88	0.050117	2.00
lTrend_89	0.432231	2.00
lTrend_90	0.028796	2.00
lTrend_91	0.040630	2.00
lTrend_92	0.018427	2.00
lTrend_93	0.321746	2.00
lTrend_94	0.938938	2.00
lTrend_95	0.012945	2.00
lTrend_96	0.292505	2.00
lTrend_97	0.012563	2.00
lTrend_98	0.053362	2.00
lTrend_99	0.759495	2.00
lTrend_100	0.223807	2.00
lTrend_101	0.615199	2.00
lTrend_102	0.058259	2.00
lTrend_103	0.033030	2.00
lTrend_104	0.555431	2.00
lTrend_105	0.607659	2.00
lTrend_106	0.032993	2.00
lTrend_107	0.510923	2.00
lTrend_108	0.963014	2.00
lTrend_109	0.828753	2.00
lTrend_110	0.018214	2.00
lTrend_111	0.609622	2.00
lTrend_112	0.038549	2.00
lTrend_113	0.973843	2.00
lTrend_114	0.302873	2.00
lTrend_115	0.132097	2.00
lTrend_116	0.259856	2.00
lTrend_117	0.018888	2.00
lTrend_118	0.785488	2.00
lTrend_119	0.104708	2.00
lTrend_120	0.898917	2.00
lTrend_121	0.012884	2.00
lTrend_122	0.857043	2.00
lTrend_123	0.032114	2.00
lTrend_124	0.691670	2.00
lTrend_125	0.015353	2.00
lTrend_126	0.902477	2.00
lTrend_127	0.300560	2.00
lTrend_128	0.408578	2.00
lTrend_129	0.934778	2.00
lTrend_130	0.117027	2.00
lTrend_131	0.015281	2.00
lTrend_132	0.029290	2.00
lTrend_133	0.040629	2.00
lTrend_134	0.741327	2.00
lTrend_135	0.972987	2.00
lTrend_136	0.016239	2.00
lTrend_137	0.984521	2.00
lTrend_138	0.013991	2.00
lTrend_139	0.011458	2.00
lTrend_140	0.638442	2.00
lTrend_141	0.036929	2.00
lTrend_142	0.042804	2.00
lTrend_143	0.088971	2.00
lTrend_144	0.883749	2.00
lTrend_145	0.107368	2.00
lTrend_146	0.701125	2.00
lTrend_147	0.936992	2.00
lTrend_148	0.038926	2.00
lTrend_149	0.013018	2.00
lTrend_150	0.464357	2.00
lTrend_151	0.025505	2.00
lTrend_152	0.070260	2.00
lTrend_153	0.011025	2.00
lTrend_154	0.765658	2.00
lTrend_155	0.012746	2.00
lTrend_156	0.729422	2.00
lTrend_157	0.290915	2.00
lTrend_158	0.791560	2.00
lTrend_159	0.013521	2.00
lTrend_160	0.617835	2.00
lTrend_161	0.013200	2.00
lTrend_162	0.638093	2.00
lTrend_163	0.341128	2.00
lTrend_164	0.010842	2.00
lTrend_165	0.792318	2.00
lTrend_166	0.046111	2.00
lTrend_167	0.036030	2.00
lTrend_168	0.207974	2.00
lTrend_169	0.338408	2.00
lTrend_170	0.094434	2.00
lTrend_171	0.021055	2.00
lTrend_172	0.072074	2.00
lTrend_173	0.486026	2.00
lTrend_174	0.013293	2.00
lTrend_175	0.811642	2.00
lTrend_176	0.944382	2.00
lTrend_177	0.503436	2.00
lTrend_178	0.013610	2.00
lTrend_179	0.114270	2.00
lTrend_180	0.033912	2.00
lTrend_181	0.938507	2.00
lTrend_182	0.036875	2.00
lTrend_183	0.038205	2.00
lTrend_184	0.882858	2.00
lTrend_185	0.364175	2.00
lTrend_186	0.011694	2.00
lTrend_187	0.016218	2.00
lTrend_188	0.554671	2.00
lTrend_189	0.061338	2.00
lTrend_190	0.876374	2.00
lTrend_191	0.021190	2.00
lTrend_192	0.734349	2.00
lTrend_193	0.146361	2.00
lTrend_194	0.920678	2.00
lTrend_195	0.936945	2.00
lTrend_196	0.014434	2.00
lTrend_197	0.124428	2.00
lTrend_198	0.497009	2.00
lTrend_199	0.573633	2.00
lTrend_200	0.446029	2.00
lTrend_201	0.010885	2.00
lTrend_202	0.026026	2.00
lTrend_203	0.055607	2.00
lTrend_204	0.062587	2.00
lTrend_205	0.617813	2.00
lTrend_206	0.274296	2.00
lTrend_207	0.159242	2.00
lTrend_208	0.065486	2.00
lTrend_209	0.015121	2.00
lTrend_210	0.538784	2.00
lTrend_211	0.018206	2.00
lTrend_212	0.110897	2.00
lTrend_213	0.022615	2.00
lTrend_214	0.017294	2.00
lTrend_215	0.905959	2.00
lTrend_216	0.014410	2.00
lTrend_217	0.969578	2.00
lTrend_218	0.869752	2.00
lTrend_219	0.593416	2.00
lTrend_220	0.797052	2.00
lTrend_221	0.034138	2.00
lTrend_222	0.077321	2.00
lTrend_223	0.019035	2.00
lTrend_224	0.139993	2.00
lTrend_225	0.823023	2.00
lTrend_226	0.014427	2.00
lTrend_227	0.816752	2.00
lTrend_228	0.017409	2.00
lTrend_229	0.030345	2.00
lTrend_230	0.024867	2.00
lTrend_231	0.013853	2.00
lTrend_232	0.581671	2.00
lTrend_233	0.090931	2.00
lTrend_234	0.615251	2.00
lTrend_235	0.891145	2.00
lTrend_236	0.337697	2.00
lTrend_237	0.021952	2.00
lTrend_238	0.151653	2.00
lTrend_239	0.085474	2.00
lTrend_240	0.768819	2.00
lTrend_241	0.073161	2.00
lTrend_242	0.599804	2.00
lTrend_243	0.011482	2.00
lTrend_244	0.993376	2.00
lTrend_245	0.014748	2.00
lTrend_246	0.013141	2.00
lTrend_247	0.150706	2.00
lTrend_248	0.874303	2.00
lTrend_249	0.941460	2.00
lTrend_250	0.068155	2.00
lTrend_251	0.807026	2.00
lTrend_252	0.818816	2.00
lTrend_253	0.273060	2.00
lTrend_254	0.160915	2.00
lTrend_255	0.016719	2.00
lTrend_256	0.136887	2.00
lTrend_257	0.013988	2.00
lTrend_258	0.023584	2.00
lTrend_259	0.366754	2.00
lTrend_260	0.012199	2.00
lTrend_261	0.914785	2.00
lTrend_262	0.264081	2.00
lTrend_263	0.339791	2.00
lTrend_264	0.025462	2.00
lTrend_265	0.013085	2.00
lTrend_266	0.011235	2.00
lTrend_267	0.073732	2.00
lTrend_268	0.631476	2.00
lTrend_269	0.877575	2.00
lTrend_270	0.076199	2.00
lTrend_271	0.014311	2.00
lTrend_272	0.014098	2.00
lTrend_273	0.043546	2.00
lTrend_274	0.911862	2.00
lTrend_275	0.013278	2.00
lTrend_276	0.093885	2.00
lTrend_277	0.051115	2.00
lTrend_278	0.091072	2.00
lTrend_279	0.051306	2.00
lTrend_280	0.519123	2.00
lTrend_281	0.099622	2.00
lTrend_282	0.014785	2.00
lTrend_283	0.133251	2.00
lTrend_284	0.192035	2.00
lTrend_285	0.249935	2.00
lTrend_286	0.239750	2.00
lTrend_287	0.230014	2.00
lTrend_288	0.012705	2.00
lTrend_289	0.586652	2.00
lTrend_290	0.058897	2.00
lTrend_291	0.019041	2.00
lTrend_292	0.011434	2.00
lTrend_293	0.009673	2.00
lTrend_294	0.574216	2.00
lTrend_295	0.012375	2.00
lTrend_296	0.280881	2.00
lTrend_297	0.011206	2.00
lTrend_298	0.893534	2.00
lTrend_299	0.274331	2.00
lTrend_300	0.033348	2.00
lTrend_301	0.095683	2.00
lTrend_302	0.947520	2.00
lTrend_303	0.957259	2.00
lTrend_304	0.224493	2.00
lTrend_305	0.761084	2.00
lTrend_306	0.202961	2.00
lTrend_307	0.610686	2.00
lTrend_308	0.013263	2.00
lTrend_309	0.011279	2.00
lTrend_310	0.013901	2.00
lTrend_311	0.017178	2.00
lTrend_312	0.029103	2.00
lTrend_313	0.974267	2.00
lTrend_314	0.237923	2.00
lTrend_315	0.117817	2.00
lTrend_316	0.046190	2.00
lTrend_317	0.139432	2.00
lTrend_318	0.148809	2.00
lTrend_319	0.014483	2.00
lTrend_320	0.056059	2.00
lTrend_321	0.448606	2.00
lTrend_322	0.023410	2.00
lTrend_323	0.934289	2.00
lTrend_324	0.029681	2.00
lTrend_325	0.064931	2.00
lTrend_326	0.009261	2.00
lTrend_327	0.018124	2.00
lTrend_328	0.176706	2.00
lTrend_329	0.015013	2.00
lTrend_330	0.196980	2.00
lTrend_331	0.046923	2.00
lTrend_332	0.935810	2.00
lTrend_333	0.330782	2.00
lTrend_334	0.019287	2.00
lTrend_335	0.131180	2.00
lTrend_336	0.667253	2.00
lTrend_337	0.932580	2.00
lTrend_338	0.310532	2.00
lTrend_339	0.034853	2.00
lTrend_340	0.617970	2.00
lTrend_341	0.088478	2.00
lTrend_342	0.056840	2.00
lTrend_343	0.016863	2.00
lTrend_344	0.016029	2.00
lTrend_345	0.088625	2.00
lTrend_346	0.924321	2.00
lTrend_347	0.011648	2.00
lTrend_348	0.800676	2.00
lTrend_349	0.018212	2.00
lTrend_350	0.574940	2.00
lTrend_351	0.018053	2.00
lTrend_352	0.966382	2.00
lTrend_353	0.760310	2.00
lTrend_354	0.403461	2.00
lTrend_355	0.483828	2.00
lTrend_356	0.036179	2.00
lTrend_357	0.149914	2.00
lTrend_358	0.468641	2.00
lTrend_359	0.985015	2.00
lTrend_360	0.008285	2.00
lTrend_361	0.869949	2.00
lTrend_362	0.044163	2.00
lTrend_363	0.382707	2.00
lTrend_364	0.022023	2.00
lTrend_365	0.019594	2.00
lTrend_366	0.258020	2.00
lTrend_367	0.231321	2.00
lTrend_368	0.647512	2.00
lTrend_369	0.010809	2.00
lTrend_370	0.552654	2.00
lTrend_371	0.015080	2.00
lTrend_372	0.888353	2.00
lTrend_373	0.832429	2.00
lTrend_374	0.011019	2.00
lTrend_375	0.254629	2.00
lTrend_376	0.771406	2.00
lTrend_377	0.960963	2.00
lTrend_378	0.325524	2.00
lTrend_379	0.104255	2.00
lTrend_380	0.970942	2.00
lTrend_381	0.086949	2.00
lTrend_382	0.451344	2.00
lTrend_383	0.371498	2.00
lTrend_384	0.674383	2.00
lTrend_385	0.019481	2.00
lTrend_386	0.012566	2.00
lTrend_387	0.069187	2.00
lTrend_388	0.778924	2.00
lTrend_389	0.673192	2.00
lTrend_390	0.054233	2.00
lTrend_391	0.520903	2.00
lTrend_392	0.943361	2.00
lTrend_393	0.015823	2.00
lTrend_394	0.191407	2.00
lTrend_395	0.542021	2.00
lTrend_396	0.016032	2.00
lTrend_397	0.872320	2.00
lTrend_398	0.033442	2.00
lTrend_399	0.972063	2.00
lTrend_400	0.476172	2.00
lTrend_401	0.523041	2.00
lTrend_402	0.968535	2.00
lTrend_403	0.836040	2.00
lTrend_404	0.630339	2.00
lTrend_405	0.099938	2.00
lTrend_406	0.926066	2.00
lTrend_407	0.732687	2.00
lTrend_408	0.102751	2.00
lTrend_409	0.039833	2.00
lTrend_410	0.353770	2.00
lTrend_411	0.158519	2.00
lTrend_412	0.074323	2.00
lTrend_413	0.069513	2.00
lTrend_414	0.401430	2.00
lTrend_415	0.848020	2.00
lTrend_416	0.989341	2.00
lTrend_417	0.599750	2.00
lTrend_418	0.028749	2.00
lTrend_419	0.238823	2.00
lTrend_420	0.746422	2.00
lTrend_421	0.012582	2.00
lTrend_422	0.041260	2.00
lTrend_423	0.278759	2.00
lTrend_424	0.009328	2.00
lTrend_425	0.662455	2.00
lTrend_426	0.552215	2.00
lTrend_427	0.012933	2.00
lTrend_428	0.570746	2.00
lTrend_429	0.011015	2.00
lTrend_430	0.320393	2.00
lTrend_431	0.014279	2.00
lTrend_432	0.049752	2.00
lTrend_433	0.013730	2.00
lTrend_434	0.061516	2.00
lTrend_435	0.401366	2.00
lTrend_436	0.665863	2.00
lTrend_437	0.119425	2.00
lTrend_438	0.029069	2.00
lTrend_439	0.999504	2.00
lTrend_440	0.024775	2.00
lTrend_441	0.945964	2.00
lTrend_442	0.249183	2.00
lTrend_443	0.017748	2.00
lTrend_444	0.585137	2.00
lTrend_445	0.040360	2.00
lTrend_446	0.452328	2.00
lTrend_447	0.021502	2.00
lTrend_448	0.018730	2.00
lTrend_449	0.058156	2.00
lTrend_450	0.933175	2.00
lTrend_451	0.027214	2.00
lTrend_452	0.023239	2.00
lTrend_453	0.008105	2.00
lTrend_454	0.087569	2.00
lTrend_455	0.011287	2.00
lTrend_456	0.934409	2.00
lTrend_457	0.038283	2.00
lTrend_458	0.296282	2.00
lTrend_459	0.166374	2.00
lTrend_460	0.965708	2.00
lTrend_461	0.049488	2.00
lTrend_462	0.046913	2.00
lTrend_463	0.079507	2.00
lTrend_464	0.378890	2.00
lTrend_465	0.784102	2.00
lTrend_466	0.036284	2.00
lTrend_467	0.014754	2.00
lTrend_468	0.018043	2.00
lTrend_469	0.041128	2.00
lTrend_470	0.040513	2.00
lTrend_471	0.013075	2.00
lTrend_472	0.611826	2.00
lTrend_473	0.964243	2.00
lTrend_474	0.637764	2.00
lTrend_475	0.660045	2.00
lTrend_476	0.218302	2.00
lTrend_477	0.008025	2.00
lTrend_478	0.471832	2.00
lTrend_479	0.156364	2.00
lTrend_480	0.081404	2.00
lTrend_481	0.056773	2.00
lTrend_482	0.174817	2.00
lTrend_483	0.023812	2.00
lTrend_484	0.324704	2.00
lTrend_485	0.022999	2.00
lTrend_486	0.012126	2.00
lTrend_487	0.012388	2.00
lTrend_488	0.741016	2.00
lTrend_489	0.019673	2.00
lTrend_490	0.066507	2.00
lTrend_491	0.400872	2.00
lTrend_492	0.038307	2.00
lTrend_493	0.017433	2.00
lTrend_494	0.013040	2.00
lTrend_495	0.605133	2.00
lTrend_496	0.933691	2.00
lTrend_497	0.129393	2.00
lTrend_498	0.046546	2.00
lTrend_499	0.299661	2.00
lTrend_500	0.039048	2.00
lTrend_501	0.370340	2.00
lTrend_502	0.396715	2.00
lTrend_503	0.013584	2.00
lTrend_504	0.052714	2.00
lTrend_505	0.711731	2.00
lTrend_506	0.188702	2.00
lTrend_507	0.927540	2.00
lTrend_508	0.570010	2.00
lTrend_509	0.614876	2.00
lTrend_510	0.213403	2.00
lTrend_511	0.184205	2.00
lTrend_512	0.148957	2.00
lTrend_513	0.059630	2.00
lTrend_514	0.102861	2.00
lTrend_515	0.042125	2.00
lTrend_516	0.911643	2.00
lTrend_517	0.159205	2.00
lTrend_518	0.227861	2.00
lTrend_519	0.915814	2.00
lTrend_520	0.027313	2.00
lTrend_521	0.037284	2.00
lTrend_522	0.599169	2.00
lTrend_523	0.201807	2.00
lTrend_524	0.015528	2.00
lTrend_525	0.010395	2.00
lTrend_526	0.043053	2.00
lTrend_527	0.028821	2.00
lTrend_528	0.087406	2.00
lTrend_529	0.037321	2.00
lTrend_530	0.261129	2.00
lTrend_531	0.011115	2.00
lTrend_532	0.705960	2.00
lTrend_533	0.579154	2.00
lTrend_534	0.329411	2.00
lTrend_535	0.010937	2.00
lTrend_536	0.096620	2.00
lTrend_537	0.008530	2.00
lTrend_538	0.043367	2.00
lTrend_539	0.680796	2.00
lTrend_540	0.302186	2.00
lTrend_541	0.358933	2.00
lTrend_542	0.073614	2.00
lTrend_543	0.025944	2.00
lTrend_544	0.918455	2.00
lTrend_545	0.049713	2.00
lTrend_546	0.076121	2.00
lTrend_547	0.969546	2.00
lTrend_548	0.048219	2.00
lTrend_549	0.011709	2.00
lTrend_550	0.823567	2.00
lTrend_551	0.031555	2.00
lTrend_552	0.890639	2.00
lTrend_553	0.021492	2.00
lTrend_554	0.083853	2.00
lTrend_555	0.012811	2.00
lTrend_556	0.855567	2.00
lTrend_557	0.292984	2.00
lTrend_558	0.858043	2.00
lTrend_559	0.694294	2.00
lTrend_560	0.638369	2.00
lTrend_561	0.890094	2.00
lTrend_562	0.178140	2.00
lTrend_563	0.687638	2.00
lTrend_564	0.015204	2.00
lTrend_565	0.931131	2.00
lTrend_566	0.350276	2.00
lTrend_567	0.011980	2.00
lTrend_568	0.084984	2.00
lTrend_569	0.670435	2.00
lTrend_570	0.462370	2.00
lTrend_571	0.035083	2.00
lTrend_572	0.981164	2.00
lTrend_573	0.488033	2.00
lTrend_574	0.074980	2.00
lTrend_575	0.072642	2.00
lTrend_576	0.024566	2.00
lTrend_577	0.014751	2.00
lTrend_578	0.054573	2.00
lTrend_579	0.936794	2.00
lTrend_580	0.017246	2.00
lTrend_581	0.706395	2.00
lTrend_582	0.696900	2.00
lTrend_583	0.083290	2.00
lTrend_584	0.009760	2.00
lTrend_585	0.854459	2.00
lTrend_586	0.205728	2.00
lTrend_587	0.022001	2.00
lTrend_588	0.882788	2.00
lTrend_589	0.061689	2.00
lTrend_590	0.307111	2.00
lTrend_591	0.964052	2.00
lTrend_592	0.089342	2.00
lTrend_593	0.017205	2.00
lTrend_594	0.786261	2.00
lTrend_595	0.121639	2.00
lTrend_596	0.940070	2.00
lTrend_597	0.070226	2.00
lTrend_598	0.980223	2.00
lTrend_599	0.013397	2.00
lTrend_600	0.016503	2.00
lTrend_601	0.034455	2.00
lTrend_602	0.388093	2.00
lTrend_603	0.415625	2.00
lTrend_604	0.663596	2.00
lTrend_605	0.015325	2.00
lTrend_606	0.894058	2.00
lTrend_607	0.137005	2.00
lTrend_608	0.988785	2.00
lTrend_609	0.013290	2.00
lTrend_610	0.534761	2.00
lTrend_611	0.013106	2.00
lTrend_612	0.398570	2.00
lTrend_613	0.011082	2.00
lTrend_614	0.424789	2.00
lTrend_615	0.041881	2.00
lTrend_616	0.904596	2.00
lTrend_617	0.757453	2.00
lTrend_618	0.846298	2.00
lTrend_619	0.040546	2.00
lTrend_620	0.013361	2.00
lTrend_621	0.204866	2.00
lTrend_622	0.041629	2.00
lTrend_623	0.059951	2.00
lTrend_624	0.009968	2.00
lTrend_625	0.949172	2.00
lTrend_626	0.045502	2.00
lTrend_627	0.186195	2.00
lTrend_628	0.808748	2.00
lTrend_629	0.868609	2.00
lTrend_630	0.012166	2.00
lTrend_631	0.326829	2.00
lTrend_632	0.991966	2.00
lTrend_633	0.011824	2.00
lTrend_634	0.223186	2.00
lTrend_635	0.762917	2.00
lTrend_636	0.898082	2.00
lTrend_637	0.504886	2.00
lTrend_638	0.015968	2.00
lTrend_639	0.058592	2.00
lTrend_640	0.020051	2.00
lTrend_641	0.813103	2.00
lTrend_642	0.309065	2.00
lTrend_643	0.066070	2.00
lTrend_644	0.016687	2.00
lTrend_645	0.315743	2.00
lTrend_646	0.033788	2.00
lTrend_647	0.115577	2.00
lTrend_648	0.773299	2.00
lTrend_649	0.044262	2.00
lTrend_650	0.026504	2.00
lTrend_651	0.032107	2.00
lTrend_652	0.151818	2.00
lTrend_653	0.061833	2.00
lTrend_654	0.081882	2.00
lTrend_655	0.096217	2.00
lTrend_656	0.890930	2.00
lTrend_657	0.073137	2.00
lTrend_658	0.010886	2.00
lTrend_659	0.012715	2.00
lTrend_660	0.078961	2.00
lTrend_661	0.034194	2.00
lTrend_662	0.018056	2.00
lTrend_663	0.012943	2.00
lTrend_664	0.418410	2.00
lTrend_665	0.976577	2.00
lTrend_666	0.619616	2.00
lTrend_667	0.053316	2.00
lTrend_668	0.640782	2.00
lTrend_669	0.032377	2.00
lTrend_670	0.015999	2.00
lTrend_671	0.015206	2.00
lTrend_672	0.065018	2.00
lTrend_673	0.010133	2.00
lTrend_674	0.020036	2.00
lTrend_675	0.039996	2.00
lTrend_676	0.668196	2.00
lTrend_677	0.809415	2.00
lTrend_678	0.587271	2.00
lTrend_679	0.430150	2.00
lTrend_680	0.051182	2.00
lTrend_681	0.046325	2.00
lTrend_682	0.029286	2.00
lTrend_683	0.860213	2.00
lTrend_684	0.553879	2.00
lTrend_685	0.080569	2.00
lTrend_686	0.584194	2.00
lTrend_687	0.052404	2.00
lTrend_688	0.011782	2.00
lTrend_689	0.013005	2.00
lTrend_690	0.995668	2.00
lTrend_691	0.046551	2.00
lTrend_692	0.011339	2.00
lTrend_693	0.012129	2.00
lTrend_694	0.425314	2.00
lTrend_695	0.890528	2.00
lTrend_696	0.009424	2.00
lTrend_697	0.131637	2.00
lTrend_698	0.015170	2.00
lTrend_699	0.041340	2.00
lTrend_700	0.981964	2.00
lTrend_701	0.852287	2.00
lTrend_702	0.011296	2.00
lTrend_703	0.012260	2.00
lTrend_704	0.384653	2.00
lTrend_705	0.851893	2.00
lTrend_706	0.077754	2.00
lTrend_707	0.086654	2.00
lTrend_708	0.880048	2.00
lTrend_709	0.018828	2.00
lTrend_710	0.037283	2.00
lTrend_711	0.042738	2.00
lTrend_712	0.580294	2.00
lTrend_713	0.263948	2.00
lTrend_714	0.447347	2.00
lTrend_715	0.012778	2.00
lTrend_716	0.017688	2.00
lTrend_717	0.036129	2.00
lTrend_718	0.040680	2.00
lTrend_719	0.139669	2.00
lTrend_720	0.136624	2.00
lTrend_721	0.957540	2.00
lTrend_722	0.980622	2.00
lTrend_723	0.082835	2.00
lTrend_724	0.947117	2.00
lTrend_725	0.307949	2.00
lTrend_726	0.069993	2.00
lTrend_727	0.052956	2.00
lTrend_728	0.234764	2.00
lTrend_729	0.827244	2.00
lTrend_730	0.032323	2.00
lTrend_731	0.014426	2.00
lTrend_732	0.070964	2.00
lTrend_733	0.999544	2.00
lTrend_734	0.012352	2.00
lTrend_735	0.161962	2.00
lTrend_736	0.178230	2.00
lTrend_737	0.036274	2.00
lTrend_738	0.723690	2.00
lTrend_739	0.376169	2.00
lTrend_740	0.010083	2.00
lTrend_741	0.040295	2.00
lTrend_742	0.064798	2.00
lTrend_743	0.018713	2.00
lTrend_744	0.102209	2.00
lTrend_745	0.097535	2.00
lTrend_746	0.956758	2.00
lTrend_747	0.011496	2.00
lTrend_748	0.494863	2.00
lTrend_749	0.008502	2.00
lTrend_750	0.043075	2.00
lTrend_751	0.014407	2.00
lTrend_752	0.238699	2.00
lTrend_753	0.054487	2.00
lTrend_754	0.375525	2.00
lTrend_755	0.037592	2.00
lTrend_756	0.037989	2.00
lTrend_757	0.012823	2.00
lTrend_758	0.095159	2.00
lTrend_759	0.042225	2.00
lTrend_760	0.421518	2.00
lTrend_761	0.045961	2.00
lTrend_762	0.150333	2.00
lTrend_763	0.013584	2.00
lTrend_764	0.274796	2.00
lTrend_765	0.290924	2.00
lTrend_766	0.041933	2.00
lTrend_767	0.014479	2.00
lTrend_768	0.013065	2.00
lTrend_769	0.824293	2.00
lTrend_770	0.018770	2.00
lTrend_771	0.723616	2.00
lTrend_772	0.016816	2.00
lTrend_773	0.164925	2.00
lTrend_774	0.821195	2.00
lTrend_775	0.013645	2.00
lTrend_776	0.011619	2.00
lTrend_777	0.057511	2.00
lTrend_778	0.560336	2.00
lTrend_779	0.023812	2.00
lTrend_780	0.262114	2.00
lTrend_781	0.079177	2.00
lTrend_782	0.024373	2.00
lTrend_783	0.167682	2.00
lTrend_784	0.983905	2.00
lTrend_785	0.526180	2.00
lTrend_786	0.654598	2.00
lTrend_787	0.057492	2.00
lTrend_788	0.474782	2.00
lTrend_789	0.873017	2.00
lTrend_790	0.164441	2.00
lTrend_791	0.129950	2.00
lTrend_792	0.321341	2.00
lTrend_793	0.032118	2.00
lTrend_794	0.240575	2.00
lTrend_795	0.052461	2.00
lTrend_796	0.017708	2.00
lTrend_797	0.040994	2.00
lTrend_798	0.791413	2.00
lTrend_799	0.421299	2.00
lTrend_800	0.053665	2.00
lTrend_801	0.078299	2.00
lTrend_802	0.844602	2.00
lTrend_803	0.017032	2.00
lTrend_804	0.019964	2.00
lTrend_805	0.183143	2.00
lTrend_806	0.370996	2.00
lTrend_807	0.424463	2.00
lTrend_808	0.011858	2.00
lTrend_809	0.398065	2.00
lTrend_810	0.480485	2.00
lTrend_811	0.790862	2.00
lTrend_812	0.932368	2.00
lTrend_813	0.085354	2.00
lTrend_814	0.081402	2.00
lTrend_815	0.267913	2.00
lTrend_816	0.015617	2.00
lTrend_817	0.031319	2.00
lTrend_818	0.017753	2.00
lTrend_819	0.850516	2.00
lTrend_820	0.936246	2.00
lTrend_821	0.036559	2.00
lTrend_822	0.156493	2.00
lTrend_823	0.028811	2.00
lTrend_824	0.067780	2.00
lTrend_825	0.709601	2.00
lTrend_826	0.574520	2.00
lTrend_827	0.300524	2.00
lTrend_828	0.058215	2.00
lTrend_829	0.963288	2.00
lTrend_830	0.899905	2.00
lTrend_831	0.055674	2.00
lTrend_832	0.554700	2.00
lTrend_833	0.065528	2.00
lTrend_834	0.017818	2.00
lTrend_835	0.468595	2.00
lTrend_836	0.146863	2.00
lTrend_837	0.857735	2.00
lTrend_838	0.075207	2.00
lTrend_839	0.269693	2.00
lTrend_840	0.023004	2.00
lTrend_841	0.089727	2.00
lTrend_842	0.012576	2.00
lTrend_843	0.167688	2.00
lTrend_844	0.048702	2.00
lTrend_845	0.087070	2.00
lTrend_846	0.035288	2.00
lTrend_847	0.028502	2.00
lTrend_848	0.033214	2.00
lTrend_849	0.014124	2.00
lTrend_850	0.648922	2.00
lTrend_851	0.029079	2.00
lTrend_852	0.255961	2.00
lTrend_853	0.069748	2.00
lTrend_854	0.090430	2.00
lTrend_855	0.014446	2.00
lTrend_856	0.824087	2.00
lTrend_857	0.935617	2.00
lTrend_858	0.784138	2.00
lTrend_859	0.022360	2.00
lTrend_860	0.011727	2.00
lTrend_861	0.012241	2.00
lTrend_862	0.334932	2.00
lTrend_863	0.014972	2.00
lTrend_864	0.836548	2.00
