id	score	per
saw_336	0.072523	2.00
saw_337	0.039272	2.00
saw_338	0.013998	2.00
saw_339	0.079542	2.00
saw_340	0.030369	2.00
saw_341	0.020183	2.00
saw_342	0.009434	2.00
saw_343	0.014551	2.00
saw_344	0.014467	2.00
saw_345	0.025661	2.00
saw_346	0.108789	2.00
saw_347	0.042557	2.00
saw_348	0.036412	2.00
saw_349	0.011297	2.00
saw_350	0.011854	2.00
saw_351	0.016108	2.00
saw_352	0.041000	2.00
saw_353	0.017943	2.00
saw_354	0.047763	2.00
saw_355	0.013204	2.00
saw_356	0.019227	2.00
saw_357	0.017122	2.00
saw_358	0.058896	2.00
saw_359	0.050478	2.00
saw_360	0.066065	2.00
saw_361	0.013725	2.00
saw_362	0.010659	2.00
saw_363	0.013640	2.00
saw_364	0.011486	2.00
saw_365	0.039350	2.00
saw_366	0.013811	2.00
saw_367	0.013701	2.00
saw_368	0.014446	2.00
saw_369	0.051680	2.00
saw_370	0.045338	2.00
saw_371	0.045867	2.00
saw_372	0.042720	2.00
saw_373	0.020792	2.00
saw_374	0.081390	2.00
saw_375	0.031796	2.00
saw_376	0.041386	2.00
saw_377	0.016239	2.00
saw_378	0.014781	2.00
saw_379	0.029934	2.00
saw_380	0.041916	2.00
saw_381	0.031906	2.00
saw_382	0.021369	2.00
saw_383	0.028465	2.00
saw_384	0.014859	2.00
saw_385	0.012726	2.00
saw_386	0.014684	2.00
saw_387	0.015836	2.00
saw_388	0.011765	2.00
saw_389	0.013680	2.00
saw_390	0.035478	2.00
saw_391	0.013301	2.00
saw_392	0.016301	2.00
saw_393	0.016724	2.00
saw_394	0.079326	2.00
saw_395	0.026054	2.00
saw_396	0.019557	2.00
saw_397	0.036766	2.00
saw_398	0.013685	2.00
saw_399	0.025602	2.00
saw_400	0.024781	2.00
saw_401	0.094466	2.00
saw_402	0.034487	2.00
saw_403	0.041029	2.00
saw_404	0.012467	2.00
saw_405	0.018172	2.00
saw_406	0.013112	2.00
saw_407	0.017475	2.00
saw_408	0.066211	2.00
saw_409	0.011787	2.00
saw_410	0.014420	2.00
saw_411	0.020156	2.00
saw_412	0.017852	2.00
saw_413	0.014431	2.00
saw_414	0.055012	2.00
saw_415	0.045450	2.00
saw_416	0.043037	2.00
saw_417	0.012067	2.00
saw_418	0.013874	2.00
saw_419	0.018026	2.00
saw_420	0.017271	2.00
saw_421	0.021710	2.00
saw_422	0.013631	2.00
saw_423	0.033302	2.00
saw_424	0.018031	2.00
saw_425	0.013966	2.00
saw_426	0.014377	2.00
saw_427	0.013226	2.00
saw_428	0.012594	2.00
saw_429	0.011845	2.00
saw_430	0.052499	2.00
saw_431	0.013224	2.00
saw_432	0.022053	2.00
saw_433	0.013011	2.00
saw_434	0.016708	2.00
saw_435	0.013242	2.00
saw_436	0.039434	2.00
saw_437	0.042422	2.00
saw_438	0.021459	2.00
saw_439	0.015886	2.00
saw_440	0.033896	2.00
saw_441	0.014153	2.00
saw_442	0.016017	2.00
saw_443	0.012760	2.00
saw_444	0.016723	2.00
saw_445	0.044993	2.00
saw_446	0.086105	2.00
saw_447	0.012640	2.00
saw_448	0.051462	2.00
saw_449	0.013262	2.00
saw_450	0.012560	2.00
saw_451	0.011876	2.00
saw_452	0.014877	2.00
saw_453	0.013153	2.00
saw_454	0.020497	2.00
saw_455	0.013606	2.00
saw_456	0.051471	2.00
saw_457	0.014006	2.00
saw_458	0.050676	2.00
saw_459	0.019537	2.00
saw_460	0.017624	2.00
saw_461	0.015233	2.00
saw_462	0.055931	2.00
saw_463	0.012644	2.00
saw_464	0.025780	2.00
saw_465	0.014898	2.00
saw_466	0.026134	2.00
saw_467	0.010049	2.00
saw_468	0.038600	2.00
saw_469	0.057310	2.00
saw_470	0.014061	2.00
saw_471	0.029105	2.00
saw_472	0.106643	2.00
saw_473	0.055868	2.00
saw_474	0.012995	2.00
saw_475	0.011636	2.00
saw_476	0.023061	2.00
saw_477	0.013792	2.00
saw_478	0.108028	2.00
saw_479	0.016855	2.00
saw_480	0.031543	2.00
saw_481	0.015801	2.00
saw_482	0.041781	2.00
saw_483	0.013016	2.00
saw_484	0.011408	2.00
saw_485	0.013635	2.00
saw_486	0.012756	2.00
saw_487	0.015665	2.00
saw_488	0.017639	2.00
saw_489	0.012543	2.00
saw_490	0.021916	2.00
saw_491	0.014264	2.00
saw_492	0.065097	2.00
saw_493	0.012287	2.00
saw_494	0.032706	2.00
saw_495	0.012357	2.00
saw_496	0.016122	2.00
saw_497	0.068984	2.00
saw_498	0.013319	2.00
saw_499	0.018809	2.00
saw_500	0.016446	2.00
saw_501	0.012289	2.00
saw_502	0.031354	2.00
saw_503	0.015429	2.00
saw_504	0.010517	2.00
saw_505	0.012734	2.00
saw_506	0.025978	2.00
saw_507	0.038527	2.00
saw_508	0.076351	2.00
saw_509	0.045393	2.00
saw_510	0.014484	2.00
saw_511	0.018508	2.00
saw_512	0.013651	2.00
saw_513	0.013141	2.00
saw_514	0.013109	2.00
saw_515	0.018024	2.00
saw_516	0.015191	2.00
saw_517	0.014996	2.00
saw_518	0.060415	2.00
saw_519	0.016612	2.00
saw_520	0.044366	2.00
saw_521	0.015663	2.00
saw_522	0.050960	2.00
saw_523	0.031485	2.00
saw_524	0.053575	2.00
saw_525	0.012953	2.00
saw_526	0.012702	2.00
saw_527	0.056501	2.00
saw_528	0.052730	2.00
saw_529	0.046730	2.00
saw_530	0.018199	2.00
saw_531	0.018316	2.00
saw_532	0.025312	2.00
saw_533	0.051042	2.00
saw_534	0.013756	2.00
saw_535	0.015774	2.00
saw_536	0.048254	2.00
saw_537	0.170597	2.00
saw_538	0.023801	2.00
saw_539	0.021377	2.00
saw_540	0.021154	2.00
saw_541	0.096823	2.00
saw_542	0.022433	2.00
saw_543	0.012625	2.00
saw_544	0.013357	2.00
saw_545	0.067052	2.00
saw_546	0.009789	2.00
saw_547	0.043530	2.00
saw_548	0.017489	2.00
saw_549	0.034351	2.00
saw_550	0.045772	2.00
saw_551	0.016690	2.00
saw_552	0.024119	2.00
saw_553	0.017710	2.00
saw_554	0.017647	2.00
saw_555	0.034899	2.00
saw_556	0.047263	2.00
saw_557	0.014428	2.00
saw_558	0.031725	2.00
saw_559	0.011886	2.00
saw_560	0.015375	2.00
saw_561	0.017836	2.00
saw_562	0.040910	2.00
saw_563	0.013276	2.00
saw_564	0.036948	2.00
saw_565	0.026283	2.00
saw_566	0.051662	2.00
saw_567	0.057462	2.00
saw_568	0.017788	2.00
saw_569	0.014006	2.00
saw_570	0.017251	2.00
saw_571	0.014522	2.00
saw_572	0.017435	2.00
saw_573	0.013599	2.00
saw_574	0.018370	2.00
saw_575	0.024861	2.00
saw_576	0.083797	2.00
saw_577	0.040686	2.00
saw_578	0.012255	2.00
saw_579	0.017999	2.00
saw_580	0.018305	2.00
saw_581	0.060627	2.00
saw_582	0.026813	2.00
saw_583	0.011900	2.00
saw_584	0.094335	2.00
saw_585	0.013242	2.00
saw_586	0.027077	2.00
saw_587	0.015714	2.00
saw_588	0.041047	2.00
saw_589	0.008988	2.00
saw_590	0.085259	2.00
saw_591	0.016089	2.00
saw_592	0.021879	2.00
saw_593	0.015700	2.00
saw_594	0.013859	2.00
saw_595	0.019495	2.00
saw_596	0.084632	2.00
saw_597	0.016591	2.00
saw_598	0.015366	2.00
saw_599	0.020232	2.00
saw_600	0.050468	2.00
saw_601	0.019173	2.00
saw_602	0.017088	2.00
saw_603	0.015929	2.00
saw_604	0.012586	2.00
saw_605	0.035699	2.00
saw_606	0.037918	2.00
saw_607	0.023222	2.00
saw_608	0.014383	2.00
saw_609	0.040427	2.00
saw_610	0.013033	2.00
saw_611	0.041577	2.00
saw_612	0.047366	2.00
saw_613	0.011115	2.00
saw_614	0.033983	2.00
saw_615	0.048935	2.00
saw_616	0.017736	2.00
saw_617	0.013553	2.00
saw_618	0.018569	2.00
saw_619	0.013106	2.00
saw_620	0.015118	2.00
saw_621	0.012032	2.00
saw_622	0.014483	2.00
saw_623	0.014387	2.00
saw_624	0.020349	2.00
saw_625	0.038148	2.00
saw_626	0.047428	2.00
saw_627	0.040813	2.00
saw_628	0.023483	2.00
saw_629	0.012389	2.00
saw_630	0.017046	2.00
saw_631	0.046774	2.00
saw_632	0.014350	2.00
saw_633	0.016805	2.00
saw_634	0.010939	2.00
saw_635	0.012897	2.00
saw_636	0.017085	2.00
saw_637	0.077894	2.00
saw_638	0.015661	2.00
saw_639	0.042741	2.00
saw_640	0.077574	2.00
saw_641	0.017877	2.00
saw_642	0.110302	2.00
saw_643	0.072123	2.00
saw_644	0.066951	2.00
saw_645	0.029537	2.00
saw_646	0.039133	2.00
saw_647	0.014470	2.00
saw_648	0.015524	2.00
saw_649	0.016695	2.00
saw_650	0.012595	2.00
saw_651	0.043569	2.00
saw_652	0.012836	2.00
saw_653	0.018725	2.00
saw_654	0.017780	2.00
saw_655	0.014852	2.00
saw_656	0.044505	2.00
saw_657	0.018867	2.00
saw_658	0.026741	2.00
saw_659	0.011889	2.00
saw_660	0.032242	2.00
saw_661	0.044054	2.00
saw_662	0.019040	2.00
saw_663	0.075974	2.00
saw_664	0.022055	2.00
saw_665	0.035562	2.00
saw_666	0.013281	2.00
saw_667	0.037828	2.00
saw_668	0.017553	2.00
saw_669	0.022567	2.00
saw_670	0.013557	2.00
saw_671	0.014161	2.00
saw_672	0.033624	2.00
saw_673	0.015735	2.00
saw_674	0.012890	2.00
saw_675	0.018876	2.00
saw_676	0.054356	2.00
saw_677	0.048992	2.00
saw_678	0.051423	2.00
saw_679	0.009838	2.00
saw_680	0.013465	2.00
saw_681	0.042060	2.00
saw_682	0.016348	2.00
saw_683	0.030480	2.00
saw_684	0.018307	2.00
saw_685	0.012993	2.00
saw_686	0.035424	2.00
saw_687	0.014672	2.00
saw_688	0.018086	2.00
saw_689	0.016128	2.00
saw_690	0.989950	2.00
saw_691	0.010738	2.00
saw_692	0.011817	2.00
saw_693	0.015389	2.00
saw_694	0.018415	2.00
saw_695	0.051835	2.00
saw_696	0.013930	2.00
saw_697	0.025285	2.00
saw_698	0.033563	2.00
saw_699	0.020154	2.00
saw_700	0.011401	2.00
saw_701	0.016021	2.00
saw_702	0.012701	2.00
saw_703	0.065054	2.00
saw_704	0.015272	2.00
saw_705	0.146046	2.00
saw_706	0.016603	2.00
saw_707	0.039030	2.00
saw_708	0.069393	2.00
saw_709	0.016454	2.00
saw_710	0.011385	2.00
saw_711	0.013959	2.00
saw_712	0.015287	2.00
saw_713	0.025917	2.00
saw_714	0.013155	2.00
saw_715	0.022368	2.00
saw_716	0.014026	2.00
saw_717	0.065425	2.00
saw_718	0.023424	2.00
saw_719	0.019269	2.00
saw_720	0.019875	2.00
saw_721	0.016223	2.00
saw_722	0.045311	2.00
saw_723	0.018119	2.00
saw_724	0.011665	2.00
saw_725	0.028898	2.00
saw_726	0.025447	2.00
saw_727	0.024926	2.00
saw_728	0.031666	2.00
saw_729	0.053520	2.00
saw_730	0.055703	2.00
saw_731	0.048907	2.00
saw_732	0.014747	2.00
saw_733	0.014647	2.00
saw_734	0.016332	2.00
saw_735	0.011706	2.00
saw_736	0.036416	2.00
saw_737	0.046435	2.00
saw_738	0.014425	2.00
saw_739	0.016091	2.00
saw_740	0.013616	2.00
saw_741	0.029202	2.00
saw_742	0.013465	2.00
saw_743	0.015541	2.00
saw_744	0.015047	2.00
saw_745	0.027110	2.00
saw_746	0.087409	2.00
saw_747	0.014116	2.00
saw_748	0.014596	2.00
saw_749	0.017112	2.00
saw_750	0.013951	2.00
saw_751	0.012958	2.00
saw_752	0.012971	2.00
saw_753	0.010195	2.00
saw_754	0.014325	2.00
saw_755	0.012621	2.00
saw_756	0.021955	2.00
saw_757	0.015178	2.00
saw_758	0.020980	2.00
saw_759	0.014810	2.00
saw_760	0.012612	2.00
saw_761	0.018624	2.00
saw_762	0.016291	2.00
saw_763	0.045610	2.00
saw_764	0.012686	2.00
saw_765	0.015397	2.00
saw_766	0.016713	2.00
saw_767	0.016611	2.00
saw_768	0.012157	2.00
saw_769	0.014346	2.00
saw_770	0.012603	2.00
saw_771	0.013962	2.00
saw_772	0.033691	2.00
saw_773	0.019469	2.00
saw_774	0.013292	2.00
saw_775	0.018788	2.00
saw_776	0.013787	2.00
saw_777	0.018791	2.00
saw_778	0.013890	2.00
saw_779	0.042334	2.00
saw_780	0.013161	2.00
saw_781	0.021174	2.00
saw_782	0.015244	2.00
saw_783	0.024436	2.00
saw_784	0.040359	2.00
saw_785	0.016746	2.00
saw_786	0.032827	2.00
saw_787	0.015474	2.00
saw_788	0.013307	2.00
saw_789	0.017207	2.00
saw_790	0.014546	2.00
saw_791	0.015094	2.00
saw_792	0.013924	2.00
saw_793	0.013616	2.00
saw_794	0.018765	2.00
saw_795	0.014376	2.00
saw_796	0.014445	2.00
saw_797	0.019608	2.00
saw_798	0.030011	2.00
saw_799	0.081113	2.00
saw_800	0.017839	2.00
saw_801	0.047880	2.00
saw_802	0.015242	2.00
saw_803	0.009284	2.00
saw_804	0.029582	2.00
saw_805	0.038554	2.00
saw_806	0.031431	2.00
saw_807	0.060584	2.00
saw_808	0.014010	2.00
saw_809	0.049902	2.00
saw_810	0.016235	2.00
saw_811	0.008903	2.00
saw_812	0.063051	2.00
saw_813	0.082712	2.00
saw_814	0.012045	2.00
saw_815	0.013896	2.00
saw_816	0.013567	2.00
saw_817	0.019201	2.00
saw_818	0.034136	2.00
saw_819	0.119795	2.00
saw_820	0.020545	2.00
saw_821	0.019060	2.00
saw_822	0.014337	2.00
saw_823	0.062443	2.00
saw_824	0.014716	2.00
saw_825	0.038993	2.00
saw_826	0.016379	2.00
saw_827	0.039154	2.00
saw_828	0.016637	2.00
saw_829	0.016548	2.00
saw_830	0.040433	2.00
saw_831	0.024161	2.00
saw_832	0.035341	2.00
saw_833	0.021694	2.00
saw_834	0.013773	2.00
saw_835	0.111143	2.00
saw_836	0.042909	2.00
saw_837	0.022996	2.00
saw_838	0.036557	2.00
saw_839	0.013368	2.00
saw_840	0.015162	2.00
saw_841	0.018871	2.00
saw_842	0.028277	2.00
saw_843	0.012742	2.00
saw_844	0.014736	2.00
saw_845	0.012581	2.00
saw_846	0.012591	2.00
saw_847	0.024794	2.00
saw_848	0.033064	2.00
saw_849	0.045015	2.00
saw_850	0.021031	2.00
saw_851	0.016900	2.00
saw_852	0.054060	2.00
saw_853	0.019124	2.00
saw_854	0.017718	2.00
saw_855	0.017984	2.00
saw_856	0.028616	2.00
saw_857	0.049699	2.00
saw_858	0.046203	2.00
saw_859	0.018557	2.00
saw_860	0.014442	2.00
saw_861	0.013859	2.00
saw_862	0.012737	2.00
saw_863	0.083571	2.00
saw_864	0.016561	2.00
saw_865	0.031953	2.00
saw_866	0.011444	2.00
saw_867	0.017238	2.00
saw_868	0.032541	2.00
saw_869	0.013612	2.00
saw_870	0.013205	2.00
saw_871	0.016410	2.00
saw_872	0.016275	2.00
saw_873	0.043848	2.00
saw_874	0.016104	2.00
saw_875	0.085961	2.00
saw_876	0.057131	2.00
saw_877	0.016089	2.00
saw_878	0.014905	2.00
saw_879	0.043334	2.00
saw_880	0.013397	2.00
saw_881	0.013809	2.00
saw_882	0.054956	2.00
saw_883	0.052523	2.00
saw_884	0.036395	2.00
saw_885	0.048681	2.00
saw_886	0.052859	2.00
saw_887	0.012178	2.00
saw_888	0.021474	2.00
saw_889	0.015266	2.00
saw_890	0.015709	2.00
saw_891	0.032255	2.00
saw_892	0.022476	2.00
saw_893	0.048625	2.00
saw_894	0.012532	2.00
saw_895	0.044452	2.00
saw_896	0.028072	2.00
saw_897	0.138687	2.00
saw_898	0.064565	2.00
saw_899	0.015937	2.00
saw_900	0.016885	2.00
saw_901	0.019487	2.00
saw_902	0.016447	2.00
saw_903	0.016372	2.00
saw_904	0.018130	2.00
saw_905	0.022228	2.00
saw_906	0.034190	2.00
saw_907	0.038803	2.00
saw_908	0.015661	2.00
saw_909	0.047649	2.00
saw_910	0.018064	2.00
saw_911	0.015528	2.00
saw_912	0.014264	2.00
saw_913	0.012165	2.00
saw_914	0.053901	2.00
saw_915	0.027987	2.00
saw_916	0.015721	2.00
saw_917	0.056246	2.00
saw_918	0.013044	2.00
saw_919	0.034244	2.00
saw_920	0.052533	2.00
saw_921	0.030334	2.00
saw_922	0.013257	2.00
saw_923	0.012315	2.00
saw_924	0.052759	2.00
saw_925	0.059308	2.00
saw_926	0.012472	2.00
saw_927	0.027937	2.00
saw_928	0.014402	2.00
saw_929	0.015698	2.00
saw_930	0.060195	2.00
saw_931	0.014368	2.00
saw_932	0.055557	2.00
saw_933	0.018456	2.00
saw_934	0.027668	2.00
saw_935	0.048945	2.00
saw_936	0.013244	2.00
saw_937	0.042408	2.00
saw_938	0.012412	2.00
saw_939	0.020868	2.00
saw_940	0.017193	2.00
saw_941	0.029930	2.00
saw_942	0.023873	2.00
saw_943	0.022295	2.00
saw_944	0.014149	2.00
saw_945	0.011432	2.00
saw_946	0.025933	2.00
saw_947	0.022812	2.00
saw_948	0.028639	2.00
saw_949	0.012789	2.00
saw_950	0.014652	2.00
saw_951	0.035078	2.00
saw_952	0.014675	2.00
saw_953	0.017067	2.00
saw_954	0.029065	2.00
saw_955	0.015533	2.00
saw_956	0.091021	2.00
saw_957	0.043399	2.00
saw_958	0.019322	2.00
saw_959	0.045941	2.00
saw_960	0.039260	2.00
saw_961	0.046389	2.00
saw_962	0.023558	2.00
saw_963	0.019113	2.00
saw_964	0.011910	2.00
saw_965	0.035460	2.00
saw_966	0.075557	2.00
saw_967	0.010154	2.00
saw_968	0.014553	2.00
saw_969	0.013962	2.00
saw_970	0.046811	2.00
saw_971	0.013226	2.00
saw_972	0.025745	2.00
saw_973	0.025818	2.00
saw_974	0.053535	2.00
saw_975	0.013910	2.00
saw_976	0.038641	2.00
saw_977	0.013140	2.00
saw_978	0.014239	2.00
saw_979	0.022135	2.00
saw_980	0.013159	2.00
saw_981	0.040094	2.00
saw_982	0.010680	2.00
saw_983	0.010694	2.00
saw_984	0.033038	2.00
saw_985	0.014129	2.00
saw_986	0.015565	2.00
saw_987	0.034513	2.00
saw_988	0.012742	2.00
saw_989	0.015897	2.00
saw_990	0.016668	2.00
saw_991	0.040828	2.00
saw_992	0.030228	2.00
saw_993	0.027130	2.00
saw_994	0.016144	2.00
saw_995	0.016351	2.00
saw_996	0.023287	2.00
saw_997	0.011560	2.00
saw_998	0.012534	2.00
saw_999	0.042973	2.00
saw_1000	0.056786	2.00
lTrend_1	0.634266	2.00
lTrend_2	0.662918	2.00
lTrend_3	0.021006	2.00
lTrend_4	0.610869	2.00
lTrend_5	0.058259	2.00
lTrend_6	0.018610	2.00
lTrend_7	0.113179	2.00
lTrend_8	0.911534	2.00
lTrend_9	0.719371	2.00
lTrend_10	0.140373	2.00
lTrend_11	0.029162	2.00
lTrend_12	0.173087	2.00
lTrend_13	0.266716	2.00
lTrend_14	0.455955	2.00
lTrend_15	0.892530	2.00
lTrend_16	0.014799	2.00
lTrend_17	0.018227	2.00
lTrend_18	1.000000	2.00
lTrend_19	0.090758	2.00
lTrend_20	0.480232	2.00
lTrend_21	0.067560	2.00
lTrend_22	0.429255	2.00
lTrend_23	0.777880	2.00
lTrend_24	0.278690	2.00
lTrend_25	0.814017	2.00
lTrend_26	0.046903	2.00
lTrend_27	0.015290	2.00
lTrend_28	0.182746	2.00
lTrend_29	0.930845	2.00
lTrend_30	0.013383	2.00
lTrend_31	0.028415	2.00
lTrend_32	0.015013	2.00
lTrend_33	0.013123	2.00
lTrend_34	0.013995	2.00
lTrend_35	0.077213	2.00
lTrend_36	0.013605	2.00
lTrend_37	0.090570	2.00
lTrend_38	0.045404	2.00
lTrend_39	0.457833	2.00
lTrend_40	0.044349	2.00
lTrend_41	0.798300	2.00
lTrend_42	0.243287	2.00
lTrend_43	0.985025	2.00
lTrend_44	0.036212	2.00
lTrend_45	0.018904	2.00
lTrend_46	0.931165	2.00
lTrend_47	0.864988	2.00
lTrend_48	0.697842	2.00
lTrend_49	0.080871	2.00
lTrend_50	0.016746	2.00
lTrend_51	0.092909	2.00
lTrend_52	0.014601	2.00
lTrend_53	0.467110	2.00
lTrend_54	0.015450	2.00
lTrend_55	0.171187	2.00
lTrend_56	0.015039	2.00
lTrend_57	0.808172	2.00
lTrend_58	0.122409	2.00
lTrend_59	0.013998	2.00
lTrend_60	0.233907	2.00
lTrend_61	0.013053	2.00
lTrend_62	0.989477	2.00
lTrend_63	0.680466	2.00
lTrend_64	0.986292	2.00
lTrend_65	0.880355	2.00
lTrend_66	0.024091	2.00
lTrend_67	0.026100	2.00
lTrend_68	0.360573	2.00
lTrend_69	0.028057	2.00
lTrend_70	0.013521	2.00
lTrend_71	0.889179	2.00
lTrend_72	0.968166	2.00
lTrend_73	0.065398	2.00
lTrend_74	0.871746	2.00
lTrend_75	0.563452	2.00
lTrend_76	0.017290	2.00
lTrend_77	0.833052	2.00
lTrend_78	0.743363	2.00
lTrend_79	0.112570	2.00
lTrend_80	0.020397	2.00
lTrend_81	0.267152	2.00
lTrend_82	0.071584	2.00
lTrend_83	0.145853	2.00
lTrend_84	0.062602	2.00
lTrend_85	0.079721	2.00
lTrend_86	0.373945	2.00
lTrend_87	0.046058	2.00
lTrend_88	0.048028	2.00
lTrend_89	0.456561	2.00
lTrend_90	0.037233	2.00
lTrend_91	0.043372	2.00
lTrend_92	0.013076	2.00
lTrend_93	0.306099	2.00
lTrend_94	0.932319	2.00
lTrend_95	0.015604	2.00
lTrend_96	0.570768	2.00
lTrend_97	0.012649	2.00
lTrend_98	0.021853	2.00
lTrend_99	0.816375	2.00
lTrend_100	0.194357	2.00
lTrend_101	0.620503	2.00
lTrend_102	0.058580	2.00
lTrend_103	0.027777	2.00
lTrend_104	0.391977	2.00
lTrend_105	0.653884	2.00
lTrend_106	0.048682	2.00
lTrend_107	0.567534	2.00
lTrend_108	0.956568	2.00
lTrend_109	0.796029	2.00
lTrend_110	0.027732	2.00
lTrend_111	0.604371	2.00
lTrend_112	0.032720	2.00
lTrend_113	0.907020	2.00
lTrend_114	0.378398	2.00
lTrend_115	0.131730	2.00
lTrend_116	0.396409	2.00
lTrend_117	0.020030	2.00
lTrend_118	0.723434	2.00
lTrend_119	0.152154	2.00
lTrend_120	0.929656	2.00
lTrend_121	0.026209	2.00
lTrend_122	0.843278	2.00
lTrend_123	0.051105	2.00
lTrend_124	0.747772	2.00
lTrend_125	0.016299	2.00
lTrend_126	0.864889	2.00
lTrend_127	0.295804	2.00
lTrend_128	0.367212	2.00
lTrend_129	0.929011	2.00
lTrend_130	0.110297	2.00
lTrend_131	0.014134	2.00
lTrend_132	0.055325	2.00
lTrend_133	0.054541	2.00
lTrend_134	0.739711	2.00
lTrend_135	0.983423	2.00
lTrend_136	0.038056	2.00
lTrend_137	0.978800	2.00
lTrend_138	0.013813	2.00
lTrend_139	0.012839	2.00
lTrend_140	0.456791	2.00
lTrend_141	0.056824	2.00
lTrend_142	0.054973	2.00
lTrend_143	0.091755	2.00
lTrend_144	0.937861	2.00
lTrend_145	0.141695	2.00
lTrend_146	0.577222	2.00
lTrend_147	0.923872	2.00
lTrend_148	0.039822	2.00
lTrend_149	0.037383	2.00
lTrend_150	0.518302	2.00
lTrend_151	0.037820	2.00
lTrend_152	0.063692	2.00
lTrend_153	0.012196	2.00
lTrend_154	0.767609	2.00
lTrend_155	0.018431	2.00
lTrend_156	0.763187	2.00
lTrend_157	0.196356	2.00
lTrend_158	0.779525	2.00
lTrend_159	0.017847	2.00
lTrend_160	0.510299	2.00
lTrend_161	0.015306	2.00
lTrend_162	0.691477	2.00
lTrend_163	0.275494	2.00
lTrend_164	0.013081	2.00
lTrend_165	0.785977	2.00
lTrend_166	0.059392	2.00
lTrend_167	0.041065	2.00
lTrend_168	0.219096	2.00
lTrend_169	0.239910	2.00
lTrend_170	0.110748	2.00
lTrend_171	0.026365	2.00
lTrend_172	0.036975	2.00
lTrend_173	0.508793	2.00
lTrend_174	0.032203	2.00
lTrend_175	0.804809	2.00
lTrend_176	0.948041	2.00
lTrend_177	0.570246	2.00
lTrend_178	0.015519	2.00
lTrend_179	0.139234	2.00
lTrend_180	0.057006	2.00
lTrend_181	0.943117	2.00
lTrend_182	0.024843	2.00
lTrend_183	0.037604	2.00
lTrend_184	0.924146	2.00
lTrend_185	0.485946	2.00
lTrend_186	0.016829	2.00
lTrend_187	0.014733	2.00
lTrend_188	0.565383	2.00
lTrend_189	0.111012	2.00
lTrend_190	0.841957	2.00
lTrend_191	0.020265	2.00
lTrend_192	0.759359	2.00
lTrend_193	0.244513	2.00
lTrend_194	0.908061	2.00
lTrend_195	0.984176	2.00
lTrend_196	0.013686	2.00
lTrend_197	0.117634	2.00
lTrend_198	0.403910	2.00
lTrend_199	0.637644	2.00
lTrend_200	0.460847	2.00
lTrend_201	0.013276	2.00
lTrend_202	0.025106	2.00
lTrend_203	0.081015	2.00
lTrend_204	0.055970	2.00
lTrend_205	0.693450	2.00
lTrend_206	0.390281	2.00
lTrend_207	0.216873	2.00
lTrend_208	0.072321	2.00
lTrend_209	0.014550	2.00
lTrend_210	0.646268	2.00
lTrend_211	0.064087	2.00
lTrend_212	0.110846	2.00
lTrend_213	0.027669	2.00
lTrend_214	0.076367	2.00
lTrend_215	0.779308	2.00
lTrend_216	0.031750	2.00
lTrend_217	0.824666	2.00
lTrend_218	0.873744	2.00
lTrend_219	0.641941	2.00
lTrend_220	0.860645	2.00
lTrend_221	0.044815	2.00
lTrend_222	0.108808	2.00
lTrend_223	0.071434	2.00
lTrend_224	0.119015	2.00
lTrend_225	0.860073	2.00
lTrend_226	0.041293	2.00
lTrend_227	0.760419	2.00
lTrend_228	0.034398	2.00
lTrend_229	0.034087	2.00
lTrend_230	0.032519	2.00
lTrend_231	0.011810	2.00
lTrend_232	0.562695	2.00
lTrend_233	0.075591	2.00
lTrend_234	0.506508	2.00
lTrend_235	0.905141	2.00
lTrend_236	0.263577	2.00
lTrend_237	0.023564	2.00
lTrend_238	0.232027	2.00
lTrend_239	0.095789	2.00
lTrend_240	0.875036	2.00
lTrend_241	0.183308	2.00
lTrend_242	0.622110	2.00
lTrend_243	0.009377	2.00
lTrend_244	0.921994	2.00
lTrend_245	0.011421	2.00
lTrend_246	0.013383	2.00
lTrend_247	0.148900	2.00
lTrend_248	0.802875	2.00
lTrend_249	0.925191	2.00
lTrend_250	0.102840	2.00
lTrend_251	0.877265	2.00
lTrend_252	0.915189	2.00
lTrend_253	0.309750	2.00
lTrend_254	0.182660	2.00
lTrend_255	0.014582	2.00
lTrend_256	0.237023	2.00
lTrend_257	0.020717	2.00
lTrend_258	0.033321	2.00
lTrend_259	0.474894	2.00
lTrend_260	0.012642	2.00
lTrend_261	0.868363	2.00
lTrend_262	0.213106	2.00
lTrend_263	0.587704	2.00
lTrend_264	0.030971	2.00
lTrend_265	0.029345	2.00
lTrend_266	0.018910	2.00
lTrend_267	0.078505	2.00
lTrend_268	0.762587	2.00
lTrend_269	0.670856	2.00
lTrend_270	0.075779	2.00
lTrend_271	0.013291	2.00
lTrend_272	0.017846	2.00
lTrend_273	0.044602	2.00
lTrend_274	0.918091	2.00
lTrend_275	0.013262	2.00
lTrend_276	0.050543	2.00
lTrend_277	0.022759	2.00
lTrend_278	0.092478	2.00
lTrend_279	0.042366	2.00
lTrend_280	0.481751	2.00
lTrend_281	0.162241	2.00
lTrend_282	0.011667	2.00
lTrend_283	0.147369	2.00
lTrend_284	0.221406	2.00
lTrend_285	0.377994	2.00
lTrend_286	0.393517	2.00
lTrend_287	0.222771	2.00
lTrend_288	0.012843	2.00
lTrend_289	0.737864	2.00
lTrend_290	0.048457	2.00
lTrend_291	0.026155	2.00
lTrend_292	0.019431	2.00
