id	score	per
lTrend_24	0.108152	2.00
lTrend_25	0.813617	2.00
lTrend_26	0.203973	2.00
lTrend_27	0.084045	2.00
lTrend_28	0.464539	2.00
lTrend_29	0.934973	2.00
lTrend_30	0.015844	2.00
lTrend_31	0.029576	2.00
lTrend_32	0.201565	2.00
lTrend_33	0.046139	2.00
lTrend_34	0.034196	2.00
lTrend_35	0.083815	2.00
lTrend_36	0.018649	2.00
lTrend_37	0.134005	2.00
lTrend_38	0.075073	2.00
lTrend_39	0.138613	2.00
lTrend_40	0.048390	2.00
lTrend_41	0.804676	2.00
lTrend_42	0.205490	2.00
lTrend_43	0.996932	2.00
lTrend_44	0.019254	2.00
lTrend_45	0.024897	2.00
lTrend_46	0.969226	2.00
lTrend_47	0.867937	2.00
lTrend_48	0.491438	2.00
lTrend_49	0.081320	2.00
lTrend_50	0.014816	2.00
lTrend_51	0.099737	2.00
lTrend_52	0.033241	2.00
lTrend_53	0.638838	2.00
lTrend_54	0.029349	2.00
lTrend_55	0.154995	2.00
lTrend_56	0.062799	2.00
lTrend_57	0.799815	2.00
lTrend_58	0.103778	2.00
lTrend_59	0.100959	2.00
lTrend_60	0.212839	2.00
lTrend_61	0.045155	2.00
lTrend_62	0.856075	2.00
lTrend_63	0.668204	2.00
lTrend_64	0.842694	2.00
lTrend_65	0.887125	2.00
lTrend_66	0.014935	2.00
lTrend_67	0.054349	2.00
lTrend_68	0.412911	2.00
lTrend_69	0.020309	2.00
lTrend_70	0.066278	2.00
lTrend_71	0.817246	2.00
lTrend_72	0.966635	2.00
lTrend_73	0.076715	2.00
lTrend_74	0.646176	2.00
lTrend_75	0.995272	2.00
lTrend_76	0.019700	2.00
lTrend_77	0.715933	2.00
lTrend_78	0.694329	2.00
lTrend_79	0.130099	2.00
lTrend_80	0.103123	2.00
lTrend_81	0.344602	2.00
lTrend_82	0.034978	2.00
lTrend_83	0.187468	2.00
lTrend_84	0.106914	2.00
lTrend_85	0.075449	2.00
lTrend_86	0.304594	2.00
lTrend_87	0.044730	2.00
lTrend_88	0.048893	2.00
lTrend_89	0.514572	2.00
lTrend_90	0.033541	2.00
lTrend_91	0.059975	2.00
lTrend_92	0.058610	2.00
lTrend_93	0.610055	2.00
lTrend_94	0.933144	2.00
lTrend_95	0.034119	2.00
lTrend_96	0.356808	2.00
lTrend_97	0.050929	2.00
lTrend_98	0.019078	2.00
lTrend_99	0.697057	2.00
lTrend_100	0.166493	2.00
lTrend_101	0.520207	2.00
lTrend_102	0.070743	2.00
lTrend_103	0.017906	2.00
lTrend_104	0.527234	2.00
lTrend_105	0.711164	2.00
lTrend_106	0.077483	2.00
lTrend_107	0.637017	2.00
lTrend_108	0.988986	2.00
lTrend_109	0.852868	2.00
lTrend_110	0.029293	2.00
lTrend_111	0.706911	2.00
lTrend_112	0.058092	2.00
lTrend_113	0.960762	2.00
lTrend_114	0.304701	2.00
lTrend_115	0.527067	2.00
lTrend_116	0.391082	2.00
lTrend_117	0.035205	2.00
lTrend_118	0.427431	2.00
lTrend_119	0.200763	2.00
lTrend_120	0.935619	2.00
lTrend_121	0.017954	2.00
lTrend_122	0.856383	2.00
lTrend_123	0.036386	2.00
lTrend_124	0.645222	2.00
lTrend_125	0.019411	2.00
lTrend_126	0.942532	2.00
lTrend_127	0.305474	2.00
lTrend_128	0.320139	2.00
lTrend_129	0.961433	2.00
lTrend_130	0.120765	2.00
lTrend_131	0.021044	2.00
lTrend_132	0.042712	2.00
lTrend_133	0.023308	2.00
lTrend_134	0.791569	2.00
lTrend_135	0.978107	2.00
lTrend_136	0.063944	2.00
lTrend_137	0.984375	2.00
lTrend_138	0.014884	2.00
lTrend_139	0.029317	2.00
lTrend_140	0.622602	2.00
lTrend_141	0.043127	2.00
lTrend_142	0.108280	2.00
lTrend_143	0.079771	2.00
lTrend_144	0.936174	2.00
lTrend_145	0.197131	2.00
lTrend_146	0.548660	2.00
lTrend_147	0.956010	2.00
lTrend_148	0.120704	2.00
lTrend_149	0.023947	2.00
lTrend_150	0.645528	2.00
lTrend_151	0.083982	2.00
lTrend_152	0.095539	2.00
lTrend_153	0.022682	2.00
lTrend_154	0.643612	2.00
lTrend_155	0.034414	2.00
lTrend_156	0.751930	2.00
lTrend_157	0.261594	2.00
lTrend_158	0.756047	2.00
lTrend_159	0.020822	2.00
lTrend_160	0.583445	2.00
lTrend_161	0.014255	2.00
lTrend_162	0.643686	2.00
lTrend_163	0.169938	2.00
lTrend_164	0.032876	2.00
lTrend_165	0.873248	2.00
lTrend_166	0.132185	2.00
lTrend_167	0.102290	2.00
lTrend_168	0.248973	2.00
lTrend_169	0.375913	2.00
lTrend_170	0.117879	2.00
lTrend_171	0.094867	2.00
lTrend_172	0.099507	2.00
lTrend_173	0.378391	2.00
lTrend_174	0.210804	2.00
lTrend_175	0.798155	2.00
lTrend_176	0.968365	2.00
lTrend_177	0.619032	2.00
lTrend_178	0.015329	2.00
lTrend_179	0.167497	2.00
lTrend_180	0.107699	2.00
lTrend_181	0.903894	2.00
lTrend_182	0.029129	2.00
lTrend_183	0.134429	2.00
lTrend_184	0.844739	2.00
lTrend_185	0.495872	2.00
lTrend_186	0.017005	2.00
lTrend_187	0.039671	2.00
lTrend_188	0.377009	2.00
lTrend_189	0.060888	2.00
lTrend_190	0.923680	2.00
lTrend_191	0.077409	2.00
lTrend_192	0.707730	2.00
lTrend_193	0.212229	2.00
lTrend_194	0.930839	2.00
lTrend_195	0.897415	2.00
lTrend_196	0.061343	2.00
lTrend_197	0.105382	2.00
lTrend_198	0.216894	2.00
lTrend_199	0.635845	2.00
lTrend_200	0.379898	2.00
lTrend_201	0.033844	2.00
lTrend_202	0.021559	2.00
lTrend_203	0.465045	2.00
lTrend_204	0.095335	2.00
lTrend_205	0.714540	2.00
lTrend_206	0.282908	2.00
lTrend_207	0.178608	2.00
lTrend_208	0.072820	2.00
lTrend_209	0.015225	2.00
lTrend_210	0.564789	2.00
lTrend_211	0.057200	2.00
lTrend_212	0.108383	2.00
lTrend_213	0.037473	2.00
lTrend_214	0.029426	2.00
lTrend_215	0.905435	2.00
lTrend_216	0.021089	2.00
lTrend_217	0.903138	2.00
lTrend_218	0.891311	2.00
lTrend_219	0.856268	2.00
lTrend_220	0.875763	2.00
lTrend_221	0.128805	2.00
lTrend_222	0.149750	2.00
lTrend_223	0.083176	2.00
lTrend_224	0.155381	2.00
lTrend_225	0.694739	2.00
lTrend_226	0.012333	2.00
lTrend_227	0.708407	2.00
lTrend_228	0.055858	2.00
lTrend_229	0.032517	2.00
lTrend_230	0.138166	2.00
lTrend_231	0.031197	2.00
lTrend_232	0.766274	2.00
lTrend_233	0.134408	2.00
lTrend_234	0.719781	2.00
lTrend_235	0.982310	2.00
lTrend_236	0.557042	2.00
lTrend_237	0.019518	2.00
lTrend_238	0.262940	2.00
lTrend_239	0.051090	2.00
lTrend_240	0.796382	2.00
lTrend_241	0.101719	2.00
lTrend_242	0.542635	2.00
lTrend_243	0.015798	2.00
lTrend_244	0.922942	2.00
lTrend_245	0.040645	2.00
lTrend_246	0.021904	2.00
lTrend_247	0.168710	2.00
lTrend_248	0.890641	2.00
lTrend_249	0.882483	2.00
lTrend_250	0.077623	2.00
lTrend_251	0.913969	2.00
lTrend_252	0.827878	2.00
lTrend_253	0.537130	2.00
lTrend_254	0.243984	2.00
lTrend_255	0.016020	2.00
lTrend_256	0.050061	2.00
lTrend_257	0.031464	2.00
lTrend_258	0.055457	2.00
lTrend_259	0.811461	2.00
lTrend_260	0.014654	2.00
lTrend_261	0.864738	2.00
lTrend_262	0.396699	2.00
lTrend_263	0.601695	2.00
lTrend_264	0.020727	2.00
lTrend_265	0.068969	2.00
lTrend_266	0.016651	2.00
lTrend_267	0.160185	2.00
lTrend_268	0.780141	2.00
lTrend_269	0.783076	2.00
lTrend_270	0.244330	2.00
lTrend_271	0.054109	2.00
lTrend_272	0.014038	2.00
lTrend_273	0.077125	2.00
lTrend_274	0.924882	2.00
lTrend_275	0.032720	2.00
lTrend_276	0.154864	2.00
lTrend_277	0.067810	2.00
lTrend_278	0.117459	2.00
lTrend_279	0.036052	2.00
lTrend_280	0.729940	2.00
lTrend_281	0.113661	2.00
lTrend_282	0.032228	2.00
lTrend_283	0.255159	2.00
lTrend_284	0.328157	2.00
lTrend_285	0.196066	2.00
lTrend_286	0.497305	2.00
lTrend_287	0.337873	2.00
lTrend_288	0.019761	2.00
lTrend_289	0.788957	2.00
lTrend_290	0.044335	2.00
lTrend_291	0.021352	2.00
lTrend_292	0.014702	2.00
lTrend_293	0.018624	2.00
lTrend_294	0.507014	2.00
lTrend_295	0.038770	2.00
lTrend_296	0.175382	2.00
lTrend_297	0.040273	2.00
lTrend_298	0.907472	2.00
lTrend_299	0.315695	2.00
lTrend_300	0.040871	2.00
lTrend_301	0.103647	2.00
lTrend_302	0.839296	2.00
lTrend_303	0.987858	2.00
lTrend_304	0.423108	2.00
lTrend_305	0.826959	2.00
lTrend_306	0.467208	2.00
lTrend_307	0.633372	2.00
lTrend_308	0.044516	2.00
lTrend_309	0.097549	2.00
lTrend_310	0.024829	2.00
lTrend_311	0.025526	2.00
lTrend_312	0.021720	2.00
lTrend_313	0.978518	2.00
lTrend_314	0.231229	2.00
lTrend_315	0.150869	2.00
lTrend_316	0.056703	2.00
lTrend_317	0.175120	2.00
lTrend_318	0.096628	2.00
lTrend_319	0.049968	2.00
lTrend_320	0.037032	2.00
lTrend_321	0.525954	2.00
lTrend_322	0.031056	2.00
lTrend_323	0.890074	2.00
lTrend_324	0.044540	2.00
lTrend_325	0.104580	2.00
lTrend_326	0.016624	2.00
lTrend_327	0.185041	2.00
lTrend_328	0.172320	2.00
lTrend_329	0.018809	2.00
lTrend_330	0.327335	2.00
lTrend_331	0.101107	2.00
lTrend_332	0.959082	2.00
lTrend_333	0.414516	2.00
lTrend_334	0.019676	2.00
lTrend_335	0.073853	2.00
lTrend_336	0.883430	2.00
lTrend_337	0.980817	2.00
lTrend_338	0.326263	2.00
lTrend_339	0.045888	2.00
lTrend_340	0.600274	2.00
lTrend_341	0.067887	2.00
lTrend_342	0.162363	2.00
lTrend_343	0.020774	2.00
lTrend_344	0.088251	2.00
lTrend_345	0.128842	2.00
lTrend_346	0.925949	2.00
lTrend_347	0.029178	2.00
lTrend_348	0.672387	2.00
lTrend_349	0.025380	2.00
lTrend_350	0.383784	2.00
lTrend_351	0.046314	2.00
lTrend_352	0.963235	2.00
lTrend_353	0.788549	2.00
lTrend_354	0.480013	2.00
lTrend_355	0.579624	2.00
lTrend_356	0.045007	2.00
lTrend_357	0.274656	2.00
lTrend_358	0.537219	2.00
lTrend_359	0.974759	2.00
lTrend_360	0.018534	2.00
lTrend_361	0.408957	2.00
lTrend_362	0.052699	2.00
lTrend_363	0.362478	2.00
lTrend_364	0.083870	2.00
lTrend_365	0.029633	2.00
lTrend_366	0.266231	2.00
lTrend_367	0.367725	2.00
lTrend_368	0.564596	2.00
lTrend_369	0.030284	2.00
lTrend_370	0.518263	2.00
lTrend_371	0.085187	2.00
lTrend_372	0.861900	2.00
lTrend_373	0.808551	2.00
lTrend_374	0.056811	2.00
lTrend_375	0.323979	2.00
lTrend_376	0.885168	2.00
lTrend_377	0.854866	2.00
lTrend_378	0.526336	2.00
lTrend_379	0.133905	2.00
lTrend_380	0.986703	2.00
lTrend_381	0.148703	2.00
lTrend_382	0.446431	2.00
lTrend_383	0.706093	2.00
lTrend_384	0.732839	2.00
lTrend_385	0.021201	2.00
lTrend_386	0.086833	2.00
lTrend_387	0.135203	2.00
lTrend_388	0.798621	2.00
lTrend_389	0.727390	2.00
lTrend_390	0.063781	2.00
lTrend_391	0.762644	2.00
lTrend_392	0.955124	2.00
lTrend_393	0.063920	2.00
lTrend_394	0.187362	2.00
lTrend_395	0.735666	2.00
lTrend_396	0.033049	2.00
lTrend_397	0.879131	2.00
lTrend_398	0.228993	2.00
lTrend_399	0.960414	2.00
lTrend_400	0.603425	2.00
lTrend_401	0.555711	2.00
lTrend_402	0.953577	2.00
lTrend_403	0.857696	2.00
lTrend_404	0.496668	2.00
lTrend_405	0.125960	2.00
lTrend_406	0.837723	2.00
lTrend_407	0.798349	2.00
lTrend_408	0.057712	2.00
lTrend_409	0.072868	2.00
lTrend_410	0.549462	2.00
lTrend_411	0.179035	2.00
lTrend_412	0.052762	2.00
lTrend_413	0.046406	2.00
lTrend_414	0.489730	2.00
lTrend_415	0.899339	2.00
lTrend_416	0.962920	2.00
lTrend_417	0.489699	2.00
lTrend_418	0.046182	2.00
lTrend_419	0.070184	2.00
lTrend_420	0.858463	2.00
lTrend_421	0.012400	2.00
lTrend_422	0.039454	2.00
lTrend_423	0.311269	2.00
lTrend_424	0.014574	2.00
lTrend_425	0.601374	2.00
lTrend_426	0.608865	2.00
lTrend_427	0.017117	2.00
lTrend_428	0.673252	2.00
lTrend_429	0.144941	2.00
lTrend_430	0.272734	2.00
lTrend_431	0.060863	2.00
lTrend_432	0.099513	2.00
lTrend_433	0.022088	2.00
lTrend_434	0.078644	2.00
lTrend_435	0.412630	2.00
lTrend_436	0.771493	2.00
lTrend_437	0.135604	2.00
lTrend_438	0.047301	2.00
lTrend_439	0.968926	2.00
lTrend_440	0.040998	2.00
lTrend_441	0.944236	2.00
lTrend_442	0.327191	2.00
lTrend_443	0.058276	2.00
lTrend_444	0.647563	2.00
lTrend_445	0.033108	2.00
lTrend_446	0.453189	2.00
lTrend_447	0.052488	2.00
lTrend_448	0.017110	2.00
lTrend_449	0.121324	2.00
lTrend_450	0.924829	2.00
lTrend_451	0.014194	2.00
lTrend_452	0.063286	2.00
lTrend_453	0.014716	2.00
lTrend_454	0.107532	2.00
lTrend_455	0.073441	2.00
lTrend_456	0.979456	2.00
lTrend_457	0.076685	2.00
lTrend_458	0.451093	2.00
lTrend_459	0.188670	2.00
lTrend_460	0.776216	2.00
lTrend_461	0.062577	2.00
lTrend_462	0.109944	2.00
lTrend_463	0.150558	2.00
lTrend_464	0.239091	2.00
lTrend_465	0.846540	2.00
lTrend_466	0.019833	2.00
lTrend_467	0.015727	2.00
lTrend_468	0.018346	2.00
lTrend_469	0.078378	2.00
lTrend_470	0.074034	2.00
lTrend_471	0.023333	2.00
lTrend_472	0.733618	2.00
lTrend_473	0.951282	2.00
lTrend_474	0.702477	2.00
lTrend_475	0.674427	2.00
lTrend_476	0.176426	2.00
lTrend_477	0.022967	2.00
lTrend_478	0.784184	2.00
lTrend_479	0.265160	2.00
lTrend_480	0.062596	2.00
lTrend_481	0.035978	2.00
lTrend_482	0.107963	2.00
lTrend_483	0.024129	2.00
lTrend_484	0.347017	2.00
lTrend_485	0.025523	2.00
lTrend_486	0.017728	2.00
lTrend_487	0.016643	2.00
lTrend_488	0.648338	2.00
lTrend_489	0.037423	2.00
lTrend_490	0.095081	2.00
lTrend_491	0.405345	2.00
lTrend_492	0.021332	2.00
lTrend_493	0.087793	2.00
lTrend_494	0.032681	2.00
lTrend_495	0.615260	2.00
lTrend_496	0.945405	2.00
lTrend_497	0.232214	2.00
lTrend_498	0.087797	2.00
lTrend_499	0.236560	2.00
lTrend_500	0.102854	2.00
lTrend_501	0.594262	2.00
lTrend_502	0.563901	2.00
lTrend_503	0.018990	2.00
lTrend_504	0.151891	2.00
lTrend_505	0.867491	2.00
lTrend_506	0.243770	2.00
lTrend_507	0.900268	2.00
lTrend_508	0.644172	2.00
lTrend_509	0.504490	2.00
lTrend_510	0.274203	2.00
lTrend_511	0.274482	2.00
lTrend_512	0.192538	2.00
lTrend_513	0.103949	2.00
lTrend_514	0.159704	2.00
lTrend_515	0.053591	2.00
lTrend_516	0.935586	2.00
lTrend_517	0.140028	2.00
lTrend_518	0.329627	2.00
lTrend_519	0.951990	2.00
lTrend_520	0.018882	2.00
lTrend_521	0.047774	2.00
lTrend_522	0.223016	2.00
lTrend_523	0.149299	2.00
lTrend_524	0.067965	2.00
lTrend_525	0.040305	2.00
lTrend_526	0.066875	2.00
lTrend_527	0.026593	2.00
lTrend_528	0.102927	2.00
lTrend_529	0.046300	2.00
lTrend_530	0.300311	2.00
lTrend_531	0.018838	2.00
lTrend_532	0.507559	2.00
lTrend_533	0.653169	2.00
lTrend_534	0.207815	2.00
lTrend_535	0.017025	2.00
lTrend_536	0.066613	2.00
lTrend_537	0.037522	2.00
lTrend_538	0.075670	2.00
lTrend_539	0.564634	2.00
lTrend_540	0.501286	2.00
lTrend_541	0.770083	2.00
lTrend_542	0.150298	2.00
lTrend_543	0.034383	2.00
lTrend_544	0.938086	2.00
lTrend_545	0.098420	2.00
lTrend_546	0.085456	2.00
lTrend_547	0.904732	2.00
lTrend_548	0.055925	2.00
lTrend_549	0.038496	2.00
lTrend_550	0.874079	2.00
lTrend_551	0.019419	2.00
lTrend_552	0.832649	2.00
lTrend_553	0.063753	2.00
lTrend_554	0.156536	2.00
lTrend_555	0.014224	2.00
lTrend_556	0.817346	2.00
lTrend_557	0.314801	2.00
lTrend_558	0.717584	2.00
lTrend_559	0.483442	2.00
lTrend_560	0.624187	2.00
lTrend_561	0.921907	2.00
lTrend_562	0.167837	2.00
lTrend_563	0.523298	2.00
lTrend_564	0.057604	2.00
lTrend_565	0.896344	2.00
lTrend_566	0.426635	2.00
lTrend_567	0.100108	2.00
lTrend_568	0.050728	2.00
lTrend_569	0.594406	2.00
lTrend_570	0.398760	2.00
lTrend_571	0.099453	2.00
lTrend_572	0.989096	2.00
lTrend_573	0.533205	2.00
lTrend_574	0.081352	2.00
lTrend_575	0.088610	2.00
lTrend_576	0.094580	2.00
lTrend_577	0.018927	2.00
lTrend_578	0.101715	2.00
lTrend_579	0.930609	2.00
lTrend_580	0.051707	2.00
lTrend_581	0.805608	2.00
lTrend_582	0.841932	2.00
lTrend_583	0.141352	2.00
lTrend_584	0.030637	2.00
lTrend_585	0.862248	2.00
lTrend_586	0.623722	2.00
lTrend_587	0.075507	2.00
lTrend_588	0.856031	2.00
lTrend_589	0.078676	2.00
lTrend_590	0.296522	2.00
lTrend_591	0.896727	2.00
lTrend_592	0.077143	2.00
lTrend_593	0.036616	2.00
lTrend_594	0.764175	2.00
lTrend_595	0.062810	2.00
lTrend_596	0.957478	2.00
lTrend_597	0.191685	2.00
lTrend_598	0.965533	2.00
lTrend_599	0.047741	2.00
lTrend_600	0.038255	2.00
lTrend_601	0.086268	2.00
lTrend_602	0.366930	2.00
lTrend_603	0.337403	2.00
lTrend_604	0.440714	2.00
lTrend_605	0.046524	2.00
lTrend_606	0.582493	2.00
lTrend_607	0.142895	2.00
lTrend_608	0.991375	2.00
lTrend_609	0.015947	2.00
lTrend_610	0.554853	2.00
lTrend_611	0.049873	2.00
lTrend_612	0.378764	2.00
lTrend_613	0.046781	2.00
lTrend_614	0.400615	2.00
lTrend_615	0.027179	2.00
lTrend_616	0.813711	2.00
lTrend_617	0.553639	2.00
lTrend_618	0.950461	2.00
lTrend_619	0.047630	2.00
lTrend_620	0.028943	2.00
lTrend_621	0.227645	2.00
lTrend_622	0.041943	2.00
lTrend_623	0.064073	2.00
lTrend_624	0.095758	2.00
lTrend_625	0.856000	2.00
lTrend_626	0.071097	2.00
lTrend_627	0.386941	2.00
lTrend_628	0.502180	2.00
lTrend_629	0.719692	2.00
lTrend_630	0.039673	2.00
lTrend_631	0.351479	2.00
lTrend_632	0.959915	2.00
lTrend_633	0.018003	2.00
lTrend_634	0.155356	2.00
lTrend_635	0.658341	2.00
lTrend_636	0.998350	2.00
lTrend_637	0.576496	2.00
lTrend_638	0.028048	2.00
lTrend_639	0.046068	2.00
lTrend_640	0.088800	2.00
lTrend_641	0.818301	2.00
lTrend_642	0.282469	2.00
lTrend_643	0.091930	2.00
lTrend_644	0.032598	2.00
lTrend_645	0.242912	2.00
lTrend_646	0.033289	2.00
lTrend_647	0.076219	2.00
lTrend_648	0.553051	2.00
lTrend_649	0.090230	2.00
lTrend_650	0.068697	2.00
lTrend_651	0.031220	2.00
lTrend_652	0.153460	2.00
lTrend_653	0.046312	2.00
lTrend_654	0.192069	2.00
lTrend_655	0.113301	2.00
lTrend_656	0.838933	2.00
lTrend_657	0.052045	2.00
lTrend_658	0.068176	2.00
lTrend_659	0.014943	2.00
lTrend_660	0.380673	2.00
lTrend_661	0.022136	2.00
lTrend_662	0.049828	2.00
lTrend_663	0.019386	2.00
lTrend_664	0.470320	2.00
lTrend_665	0.961533	2.00
lTrend_666	0.407120	2.00
lTrend_667	0.081481	2.00
lTrend_668	0.676972	2.00
lTrend_669	0.038892	2.00
lTrend_670	0.023898	2.00
lTrend_671	0.097029	2.00
lTrend_672	0.049806	2.00
lTrend_673	0.023825	2.00
lTrend_674	0.015889	2.00
lTrend_675	0.069813	2.00
lTrend_676	0.765129	2.00
lTrend_677	0.869964	2.00
lTrend_678	0.626856	2.00
lTrend_679	0.496563	2.00
lTrend_680	0.065703	2.00
lTrend_681	0.128346	2.00
lTrend_682	0.083543	2.00
lTrend_683	0.827296	2.00
lTrend_684	0.389974	2.00
lTrend_685	0.213751	2.00
lTrend_686	0.684820	2.00
lTrend_687	0.060318	2.00
lTrend_688	0.039672	2.00
lTrend_689	0.074815	2.00
lTrend_690	0.999544	2.00
lTrend_691	0.190399	2.00
lTrend_692	0.044143	2.00
lTrend_693	0.058067	2.00
lTrend_694	0.263364	2.00
lTrend_695	0.830084	2.00
lTrend_696	0.060566	2.00
lTrend_697	0.095273	2.00
lTrend_698	0.139381	2.00
lTrend_699	0.065471	2.00
lTrend_700	0.990298	2.00
lTrend_701	0.864085	2.00
lTrend_702	0.033882	2.00
lTrend_703	0.028767	2.00
lTrend_704	0.379592	2.00
lTrend_705	0.907342	2.00
lTrend_706	0.153128	2.00
lTrend_707	0.151354	2.00
lTrend_708	0.861420	2.00
lTrend_709	0.020864	2.00
lTrend_710	0.080463	2.00
lTrend_711	0.060747	2.00
lTrend_712	0.496408	2.00
lTrend_713	0.409485	2.00
lTrend_714	0.284821	2.00
lTrend_715	0.047857	2.00
lTrend_716	0.056499	2.00
lTrend_717	0.050360	2.00
lTrend_718	0.097323	2.00
lTrend_719	0.210119	2.00
lTrend_720	0.188150	2.00
lTrend_721	0.889065	2.00
lTrend_722	0.923816	2.00
lTrend_723	0.044786	2.00
lTrend_724	0.864974	2.00
lTrend_725	0.368798	2.00
lTrend_726	0.067283	2.00
lTrend_727	0.050447	2.00
lTrend_728	0.265524	2.00
lTrend_729	0.824962	2.00
lTrend_730	0.069293	2.00
lTrend_731	0.060546	2.00
lTrend_732	0.131800	2.00
lTrend_733	0.999548	2.00
lTrend_734	0.040224	2.00
lTrend_735	0.122411	2.00
lTrend_736	0.263595	2.00
lTrend_737	0.029289	2.00
lTrend_738	0.511353	2.00
lTrend_739	0.377638	2.00
lTrend_740	0.064157	2.00
lTrend_741	0.087978	2.00
lTrend_742	0.081781	2.00
lTrend_743	0.045329	2.00
lTrend_744	0.250965	2.00
lTrend_745	0.053123	2.00
lTrend_746	0.964625	2.00
lTrend_747	0.035270	2.00
lTrend_748	0.690589	2.00
lTrend_749	0.030037	2.00
lTrend_750	0.107085	2.00
lTrend_751	0.021234	2.00
lTrend_752	0.452400	2.00
lTrend_753	0.115538	2.00
lTrend_754	0.406372	2.00
lTrend_755	0.038174	2.00
lTrend_756	0.099526	2.00
lTrend_757	0.016385	2.00
lTrend_758	0.138201	2.00
lTrend_759	0.023603	2.00
lTrend_760	0.585945	2.00
lTrend_761	0.085291	2.00
lTrend_762	0.146358	2.00
lTrend_763	0.034053	2.00
lTrend_764	0.516313	2.00
lTrend_765	0.407034	2.00
lTrend_766	0.060361	2.00
lTrend_767	0.068908	2.00
lTrend_768	0.025675	2.00
lTrend_769	0.804945	2.00
lTrend_770	0.029478	2.00
lTrend_771	0.754411	2.00
lTrend_772	0.023436	2.00
lTrend_773	0.250190	2.00
lTrend_774	0.882248	2.00
lTrend_775	0.050741	2.00
lTrend_776	0.074554	2.00
lTrend_777	0.027027	2.00
lTrend_778	0.545344	2.00
lTrend_779	0.022941	2.00
lTrend_780	0.265569	2.00
lTrend_781	0.148604	2.00
lTrend_782	0.019246	2.00
lTrend_783	0.282093	2.00
lTrend_784	0.959305	2.00
lTrend_785	0.429655	2.00
lTrend_786	0.533939	2.00
lTrend_787	0.126448	2.00
lTrend_788	0.466499	2.00
lTrend_789	0.781045	2.00
lTrend_790	0.133421	2.00
lTrend_791	0.168629	2.00
lTrend_792	0.436742	2.00
lTrend_793	0.060238	2.00
lTrend_794	0.372220	2.00
lTrend_795	0.089624	2.00
lTrend_796	0.085625	2.00
lTrend_797	0.040134	2.00
lTrend_798	0.685209	2.00
lTrend_799	0.454103	2.00
lTrend_800	0.050938	2.00
lTrend_801	0.073362	2.00
lTrend_802	0.900811	2.00
lTrend_803	0.045929	2.00
lTrend_804	0.022190	2.00
lTrend_805	0.332547	2.00
lTrend_806	0.349406	2.00
lTrend_807	0.473539	2.00
lTrend_808	0.042374	2.00
lTrend_809	0.258447	2.00
lTrend_810	0.549683	2.00
lTrend_811	0.712300	2.00
lTrend_812	0.956468	2.00
lTrend_813	0.084563	2.00
lTrend_814	0.098556	2.00
lTrend_815	0.177653	2.00
lTrend_816	0.068546	2.00
lTrend_817	0.096715	2.00
lTrend_818	0.055128	2.00
lTrend_819	0.663174	2.00
lTrend_820	0.798909	2.00
lTrend_821	0.024665	2.00
lTrend_822	0.325115	2.00
lTrend_823	0.045422	2.00
lTrend_824	0.070734	2.00
lTrend_825	0.801476	2.00
lTrend_826	0.397787	2.00
lTrend_827	0.313795	2.00
lTrend_828	0.111298	2.00
lTrend_829	0.953928	2.00
lTrend_830	0.925561	2.00
lTrend_831	0.042705	2.00
lTrend_832	0.623673	2.00
lTrend_833	0.097908	2.00
lTrend_834	0.037974	2.00
lTrend_835	0.401854	2.00
lTrend_836	0.092362	2.00
lTrend_837	0.835403	2.00
lTrend_838	0.100446	2.00
lTrend_839	0.417116	2.00
lTrend_840	0.018719	2.00
lTrend_841	0.109534	2.00
lTrend_842	0.018168	2.00
lTrend_843	0.203081	2.00
lTrend_844	0.068222	2.00
lTrend_845	0.100161	2.00
lTrend_846	0.121712	2.00
lTrend_847	0.099859	2.00
lTrend_848	0.052882	2.00
lTrend_849	0.078655	2.00
lTrend_850	0.812247	2.00
lTrend_851	0.117733	2.00
lTrend_852	0.195405	2.00
lTrend_853	0.052560	2.00
lTrend_854	0.115887	2.00
lTrend_855	0.030732	2.00
lTrend_856	0.709386	2.00
lTrend_857	0.928062	2.00
lTrend_858	0.771757	2.00
lTrend_859	0.020499	2.00
lTrend_860	0.035272	2.00
lTrend_861	0.037862	2.00
lTrend_862	0.396556	2.00
lTrend_863	0.045660	2.00
lTrend_864	0.808313	2.00
lTrend_865	0.348304	2.00
lTrend_866	0.035154	2.00
lTrend_867	0.833420	2.00
lTrend_868	0.094117	2.00
lTrend_869	0.614276	2.00
lTrend_870	0.036352	2.00
lTrend_871	0.060144	2.00
lTrend_872	0.043034	2.00
lTrend_873	0.096538	2.00
lTrend_874	0.214948	2.00
lTrend_875	0.027859	2.00
lTrend_876	0.046818	2.00
lTrend_877	0.026918	2.00
lTrend_878	0.052980	2.00
lTrend_879	0.047475	2.00
lTrend_880	0.767095	2.00
lTrend_881	0.015437	2.00
lTrend_882	0.795730	2.00
lTrend_883	0.018533	2.00
lTrend_884	0.075617	2.00
lTrend_885	0.178359	2.00
lTrend_886	0.180699	2.00
lTrend_887	0.914587	2.00
lTrend_888	0.228865	2.00
lTrend_889	0.136998	2.00
lTrend_890	0.125455	2.00
lTrend_891	0.905252	2.00
lTrend_892	0.086388	2.00
lTrend_893	0.017059	2.00
lTrend_894	0.041866	2.00
lTrend_895	0.112309	2.00
lTrend_896	0.729131	2.00
lTrend_897	0.513091	2.00
