id	score	per
lTrend_70	0.013899	2.00
lTrend_71	0.857474	2.00
lTrend_72	0.978790	2.00
lTrend_73	0.063408	2.00
lTrend_74	0.815929	2.00
lTrend_75	0.274514	2.00
lTrend_76	0.017873	2.00
lTrend_77	0.809171	2.00
lTrend_78	0.567691	2.00
lTrend_79	0.103124	2.00
lTrend_80	0.014131	2.00
lTrend_81	0.347438	2.00
lTrend_82	0.096411	2.00
lTrend_83	0.147942	2.00
lTrend_84	0.066103	2.00
lTrend_85	0.087359	2.00
lTrend_86	0.301432	2.00
lTrend_87	0.021195	2.00
lTrend_88	0.080315	2.00
lTrend_89	0.411692	2.00
lTrend_90	0.028902	2.00
lTrend_91	0.043895	2.00
lTrend_92	0.010064	2.00
lTrend_93	0.270919	2.00
lTrend_94	0.984545	2.00
lTrend_95	0.012529	2.00
lTrend_96	0.464920	2.00
lTrend_97	0.009202	2.00
lTrend_98	0.016923	2.00
lTrend_99	0.768207	2.00
lTrend_100	0.303971	2.00
lTrend_101	0.577583	2.00
lTrend_102	0.104513	2.00
lTrend_103	0.019578	2.00
lTrend_104	0.408634	2.00
lTrend_105	0.646327	2.00
lTrend_106	0.044884	2.00
lTrend_107	0.492107	2.00
lTrend_108	0.984855	2.00
lTrend_109	0.799619	2.00
lTrend_110	0.018363	2.00
lTrend_111	0.547309	2.00
lTrend_112	0.027661	2.00
lTrend_113	0.999817	2.00
lTrend_114	0.345262	2.00
lTrend_115	0.110873	2.00
lTrend_116	0.384091	2.00
lTrend_117	0.021324	2.00
lTrend_118	0.707333	2.00
lTrend_119	0.094876	2.00
lTrend_120	0.936855	2.00
lTrend_121	0.018456	2.00
lTrend_122	0.774711	2.00
lTrend_123	0.037009	2.00
lTrend_124	0.728363	2.00
lTrend_125	0.017977	2.00
lTrend_126	0.912456	2.00
lTrend_127	0.328310	2.00
lTrend_128	0.383277	2.00
lTrend_129	0.944404	2.00
lTrend_130	0.090580	2.00
lTrend_131	0.017194	2.00
lTrend_132	0.036346	2.00
lTrend_133	0.038788	2.00
lTrend_134	0.715917	2.00
lTrend_135	0.981019	2.00
lTrend_136	0.015830	2.00
lTrend_137	0.979582	2.00
lTrend_138	0.061353	2.00
lTrend_139	0.013271	2.00
lTrend_140	0.513537	2.00
lTrend_141	0.050225	2.00
lTrend_142	0.053795	2.00
lTrend_143	0.061481	2.00
lTrend_144	0.934327	2.00
lTrend_145	0.108482	2.00
lTrend_146	0.548626	2.00
lTrend_147	0.941969	2.00
lTrend_148	0.033687	2.00
lTrend_149	0.015968	2.00
lTrend_150	0.487773	2.00
lTrend_151	0.016202	2.00
lTrend_152	0.080004	2.00
lTrend_153	0.012039	2.00
lTrend_154	0.625656	2.00
lTrend_155	0.014593	2.00
lTrend_156	0.608072	2.00
lTrend_157	0.308198	2.00
lTrend_158	0.750643	2.00
lTrend_159	0.014503	2.00
lTrend_160	0.583451	2.00
lTrend_161	0.014099	2.00
lTrend_162	0.686346	2.00
lTrend_163	0.279754	2.00
lTrend_164	0.012206	2.00
lTrend_165	0.775702	2.00
lTrend_166	0.043834	2.00
lTrend_167	0.036616	2.00
lTrend_168	0.207129	2.00
lTrend_169	0.237389	2.00
lTrend_170	0.076334	2.00
lTrend_171	0.088252	2.00
lTrend_172	0.035029	2.00
lTrend_173	0.706791	2.00
lTrend_174	0.014883	2.00
lTrend_175	0.782869	2.00
lTrend_176	0.944891	2.00
lTrend_177	0.664160	2.00
lTrend_178	0.012495	2.00
lTrend_179	0.066596	2.00
lTrend_180	0.041240	2.00
lTrend_181	0.934127	2.00
lTrend_182	0.029875	2.00
lTrend_183	0.034957	2.00
lTrend_184	0.807277	2.00
lTrend_185	0.353884	2.00
lTrend_186	0.013675	2.00
lTrend_187	0.013474	2.00
lTrend_188	0.443880	2.00
lTrend_189	0.158685	2.00
lTrend_190	0.752002	2.00
lTrend_191	0.017589	2.00
lTrend_192	0.726588	2.00
lTrend_193	0.255115	2.00
lTrend_194	0.772782	2.00
lTrend_195	0.970607	2.00
lTrend_196	0.010777	2.00
lTrend_197	0.165337	2.00
lTrend_198	0.438750	2.00
lTrend_199	0.562314	2.00
lTrend_200	0.598321	2.00
lTrend_201	0.014148	2.00
lTrend_202	0.025854	2.00
lTrend_203	0.702235	2.00
lTrend_204	0.047958	2.00
lTrend_205	0.590442	2.00
lTrend_206	0.425373	2.00
lTrend_207	0.125329	2.00
lTrend_208	0.072185	2.00
lTrend_209	0.013213	2.00
lTrend_210	0.610288	2.00
lTrend_211	0.028751	2.00
lTrend_212	0.088679	2.00
lTrend_213	0.017586	2.00
lTrend_214	0.018129	2.00
lTrend_215	0.928165	2.00
lTrend_216	0.072485	2.00
lTrend_217	0.696925	2.00
lTrend_218	0.760782	2.00
lTrend_219	0.665506	2.00
lTrend_220	0.953542	2.00
lTrend_221	0.043112	2.00
lTrend_222	0.071563	2.00
lTrend_223	0.072030	2.00
lTrend_224	0.114354	2.00
lTrend_225	0.744070	2.00
lTrend_226	0.019171	2.00
lTrend_227	0.730719	2.00
lTrend_228	0.022732	2.00
lTrend_229	0.043866	2.00
lTrend_230	0.026346	2.00
lTrend_231	0.012639	2.00
lTrend_232	0.671651	2.00
lTrend_233	0.073148	2.00
lTrend_234	0.473193	2.00
lTrend_235	0.905864	2.00
lTrend_236	0.205818	2.00
lTrend_237	0.028775	2.00
lTrend_238	0.189671	2.00
lTrend_239	0.077161	2.00
lTrend_240	0.709881	2.00
lTrend_241	0.103023	2.00
lTrend_242	0.584779	2.00
lTrend_243	0.011314	2.00
lTrend_244	0.938215	2.00
lTrend_245	0.043312	2.00
lTrend_246	0.013183	2.00
lTrend_247	0.149665	2.00
lTrend_248	0.798174	2.00
lTrend_249	0.889803	2.00
lTrend_250	0.104389	2.00
lTrend_251	0.628287	2.00
lTrend_252	0.627320	2.00
lTrend_253	0.289884	2.00
lTrend_254	0.155280	2.00
lTrend_255	0.013191	2.00
lTrend_256	0.124763	2.00
lTrend_257	0.014551	2.00
lTrend_258	0.030654	2.00
lTrend_259	0.490760	2.00
lTrend_260	0.017627	2.00
lTrend_261	0.859867	2.00
lTrend_262	0.207399	2.00
lTrend_263	0.438539	2.00
lTrend_264	0.037487	2.00
lTrend_265	0.012478	2.00
lTrend_266	0.011838	2.00
lTrend_267	0.085718	2.00
lTrend_268	0.678139	2.00
lTrend_269	0.820551	2.00
lTrend_270	0.162227	2.00
lTrend_271	0.013742	2.00
lTrend_272	0.010341	2.00
lTrend_273	0.037970	2.00
lTrend_274	0.881491	2.00
lTrend_275	0.038150	2.00
lTrend_276	0.071954	2.00
lTrend_277	0.030204	2.00
lTrend_278	0.094988	2.00
lTrend_279	0.047440	2.00
lTrend_280	0.543195	2.00
lTrend_281	0.107237	2.00
lTrend_282	0.019358	2.00
lTrend_283	0.133616	2.00
lTrend_284	0.195233	2.00
lTrend_285	0.131647	2.00
lTrend_286	0.282372	2.00
lTrend_287	0.225119	2.00
lTrend_288	0.012948	2.00
lTrend_289	0.698821	2.00
lTrend_290	0.059016	2.00
lTrend_291	0.023379	2.00
lTrend_292	0.012349	2.00
lTrend_293	0.011811	2.00
lTrend_294	0.596104	2.00
lTrend_295	0.011849	2.00
lTrend_296	0.521199	2.00
lTrend_297	0.012320	2.00
lTrend_298	0.915828	2.00
lTrend_299	0.519207	2.00
lTrend_300	0.014072	2.00
lTrend_301	0.124605	2.00
lTrend_302	0.901764	2.00
lTrend_303	0.966661	2.00
lTrend_304	0.227501	2.00
lTrend_305	0.695296	2.00
lTrend_306	0.223655	2.00
lTrend_307	0.799796	2.00
lTrend_308	0.016978	2.00
lTrend_309	0.016145	2.00
lTrend_310	0.037278	2.00
lTrend_311	0.022523	2.00
lTrend_312	0.089614	2.00
lTrend_313	0.975481	2.00
lTrend_314	0.156529	2.00
lTrend_315	0.105156	2.00
lTrend_316	0.026945	2.00
lTrend_317	0.158014	2.00
lTrend_318	0.306486	2.00
lTrend_319	0.017480	2.00
lTrend_320	0.084743	2.00
lTrend_321	0.458507	2.00
lTrend_322	0.031196	2.00
lTrend_323	0.955710	2.00
lTrend_324	0.022651	2.00
lTrend_325	0.212233	2.00
lTrend_326	0.012826	2.00
lTrend_327	0.021672	2.00
lTrend_328	0.084436	2.00
lTrend_329	0.012237	2.00
lTrend_330	0.149921	2.00
lTrend_331	0.039228	2.00
lTrend_332	0.967221	2.00
lTrend_333	0.283929	2.00
lTrend_334	0.017496	2.00
lTrend_335	0.119551	2.00
lTrend_336	0.652177	2.00
lTrend_337	0.925596	2.00
lTrend_338	0.231182	2.00
lTrend_339	0.061502	2.00
lTrend_340	0.502611	2.00
lTrend_341	0.080712	2.00
lTrend_342	0.091915	2.00
lTrend_343	0.017979	2.00
lTrend_344	0.019831	2.00
lTrend_345	0.113476	2.00
lTrend_346	0.929314	2.00
lTrend_347	0.013064	2.00
lTrend_348	0.766404	2.00
lTrend_349	0.019744	2.00
lTrend_350	0.597091	2.00
lTrend_351	0.015819	2.00
lTrend_352	0.913625	2.00
lTrend_353	0.758022	2.00
lTrend_354	0.358223	2.00
lTrend_355	0.507737	2.00
lTrend_356	0.027855	2.00
lTrend_357	0.145498	2.00
lTrend_358	0.524529	2.00
lTrend_359	0.984129	2.00
lTrend_360	0.040972	2.00
lTrend_361	0.767879	2.00
lTrend_362	0.040321	2.00
lTrend_363	0.367988	2.00
lTrend_364	0.034478	2.00
lTrend_365	0.016413	2.00
lTrend_366	0.287985	2.00
lTrend_367	0.230525	2.00
lTrend_368	0.694114	2.00
lTrend_369	0.016973	2.00
lTrend_370	0.808884	2.00
lTrend_371	0.012877	2.00
lTrend_372	0.849474	2.00
lTrend_373	0.749714	2.00
lTrend_374	0.029554	2.00
lTrend_375	0.186844	2.00
lTrend_376	0.705802	2.00
lTrend_377	0.969433	2.00
lTrend_378	0.311688	2.00
lTrend_379	0.104406	2.00
lTrend_380	0.988691	2.00
lTrend_381	0.078006	2.00
lTrend_382	0.453776	2.00
lTrend_383	0.447827	2.00
lTrend_384	0.676503	2.00
lTrend_385	0.024227	2.00
lTrend_386	0.015060	2.00
lTrend_387	0.079988	2.00
lTrend_388	0.834327	2.00
lTrend_389	0.564671	2.00
lTrend_390	0.059747	2.00
lTrend_391	0.643384	2.00
lTrend_392	0.941753	2.00
lTrend_393	0.017749	2.00
lTrend_394	0.196754	2.00
lTrend_395	0.671437	2.00
lTrend_396	0.015962	2.00
lTrend_397	0.864923	2.00
lTrend_398	0.113591	2.00
lTrend_399	0.999986	2.00
lTrend_400	0.412465	2.00
lTrend_401	0.708301	2.00
lTrend_402	0.948414	2.00
lTrend_403	0.843116	2.00
lTrend_404	0.644230	2.00
lTrend_405	0.112945	2.00
lTrend_406	0.907291	2.00
lTrend_407	0.666675	2.00
lTrend_408	0.045525	2.00
lTrend_409	0.036042	2.00
lTrend_410	0.434297	2.00
lTrend_411	0.153779	2.00
lTrend_412	0.109865	2.00
lTrend_413	0.046369	2.00
lTrend_414	0.414930	2.00
lTrend_415	0.839889	2.00
lTrend_416	0.990629	2.00
lTrend_417	0.537587	2.00
lTrend_418	0.051064	2.00
lTrend_419	0.125553	2.00
lTrend_420	0.691403	2.00
lTrend_421	0.012076	2.00
lTrend_422	0.073635	2.00
lTrend_423	0.203648	2.00
lTrend_424	0.014514	2.00
lTrend_425	0.699312	2.00
lTrend_426	0.356105	2.00
lTrend_427	0.029986	2.00
lTrend_428	0.579602	2.00
lTrend_429	0.017601	2.00
lTrend_430	0.386053	2.00
lTrend_431	0.026442	2.00
lTrend_432	0.062581	2.00
lTrend_433	0.014340	2.00
lTrend_434	0.072878	2.00
lTrend_435	0.279655	2.00
lTrend_436	0.652425	2.00
lTrend_437	0.108597	2.00
lTrend_438	0.024908	2.00
lTrend_439	0.953350	2.00
lTrend_440	0.039450	2.00
lTrend_441	0.912557	2.00
lTrend_442	0.298045	2.00
lTrend_443	0.036919	2.00
lTrend_444	0.570811	2.00
lTrend_445	0.040464	2.00
lTrend_446	0.441365	2.00
lTrend_447	0.060535	2.00
lTrend_448	0.017902	2.00
lTrend_449	0.065183	2.00
lTrend_450	0.907393	2.00
lTrend_451	0.013848	2.00
lTrend_452	0.026610	2.00
lTrend_453	0.012314	2.00
lTrend_454	0.103070	2.00
lTrend_455	0.050684	2.00
lTrend_456	0.976579	2.00
lTrend_457	0.037695	2.00
lTrend_458	0.304084	2.00
lTrend_459	0.180840	2.00
lTrend_460	0.814630	2.00
lTrend_461	0.103523	2.00
lTrend_462	0.055038	2.00
lTrend_463	0.078217	2.00
lTrend_464	0.367011	2.00
lTrend_465	0.740388	2.00
lTrend_466	0.024450	2.00
lTrend_467	0.018389	2.00
lTrend_468	0.015106	2.00
lTrend_469	0.046773	2.00
lTrend_470	0.033699	2.00
lTrend_471	0.012803	2.00
lTrend_472	0.937532	2.00
lTrend_473	0.921738	2.00
lTrend_474	0.678625	2.00
lTrend_475	0.704414	2.00
lTrend_476	0.206869	2.00
lTrend_477	0.014309	2.00
lTrend_478	0.534552	2.00
lTrend_479	0.148375	2.00
lTrend_480	0.081240	2.00
lTrend_481	0.047980	2.00
lTrend_482	0.434799	2.00
lTrend_483	0.031985	2.00
lTrend_484	0.328806	2.00
lTrend_485	0.026012	2.00
lTrend_486	0.014342	2.00
lTrend_487	0.034585	2.00
lTrend_488	0.766278	2.00
lTrend_489	0.018609	2.00
lTrend_490	0.061929	2.00
lTrend_491	0.396444	2.00
lTrend_492	0.021159	2.00
lTrend_493	0.016112	2.00
lTrend_494	0.067546	2.00
lTrend_495	0.652380	2.00
lTrend_496	0.956463	2.00
lTrend_497	0.123216	2.00
lTrend_498	0.066166	2.00
lTrend_499	0.528154	2.00
lTrend_500	0.041323	2.00
lTrend_501	0.613959	2.00
lTrend_502	0.530102	2.00
lTrend_503	0.021060	2.00
lTrend_504	0.040101	2.00
lTrend_505	0.828021	2.00
lTrend_506	0.190202	2.00
lTrend_507	0.887625	2.00
lTrend_508	0.379868	2.00
lTrend_509	0.300690	2.00
lTrend_510	0.181408	2.00
lTrend_511	0.219550	2.00
lTrend_512	0.243952	2.00
lTrend_513	0.056126	2.00
lTrend_514	0.094378	2.00
lTrend_515	0.038322	2.00
lTrend_516	0.918863	2.00
lTrend_517	0.128082	2.00
lTrend_518	0.110586	2.00
lTrend_519	0.951123	2.00
lTrend_520	0.023538	2.00
lTrend_521	0.012316	2.00
lTrend_522	0.507254	2.00
lTrend_523	0.213177	2.00
lTrend_524	0.017054	2.00
lTrend_525	0.014231	2.00
lTrend_526	0.027241	2.00
lTrend_527	0.059960	2.00
lTrend_528	0.435222	2.00
lTrend_529	0.039351	2.00
lTrend_530	0.578253	2.00
lTrend_531	0.029957	2.00
lTrend_532	0.481180	2.00
lTrend_533	0.568501	2.00
lTrend_534	0.343808	2.00
lTrend_535	0.053082	2.00
lTrend_536	0.092888	2.00
lTrend_537	0.015761	2.00
lTrend_538	0.052031	2.00
lTrend_539	0.693059	2.00
lTrend_540	0.275625	2.00
lTrend_541	0.370691	2.00
lTrend_542	0.115822	2.00
lTrend_543	0.047661	2.00
lTrend_544	0.946694	2.00
lTrend_545	0.052134	2.00
lTrend_546	0.089086	2.00
lTrend_547	0.970498	2.00
lTrend_548	0.075010	2.00
lTrend_549	0.011742	2.00
lTrend_550	0.926357	2.00
lTrend_551	0.068159	2.00
lTrend_552	0.872429	2.00
lTrend_553	0.043886	2.00
lTrend_554	0.101821	2.00
lTrend_555	0.018590	2.00
lTrend_556	0.533328	2.00
lTrend_557	0.215632	2.00
lTrend_558	0.829742	2.00
lTrend_559	0.658903	2.00
lTrend_560	0.550442	2.00
lTrend_561	0.696694	2.00
lTrend_562	0.120854	2.00
lTrend_563	0.664438	2.00
lTrend_564	0.015724	2.00
lTrend_565	0.919207	2.00
lTrend_566	0.409743	2.00
lTrend_567	0.016183	2.00
lTrend_568	0.069689	2.00
lTrend_569	0.660462	2.00
lTrend_570	0.450445	2.00
lTrend_571	0.031568	2.00
lTrend_572	0.979892	2.00
lTrend_573	0.453018	2.00
lTrend_574	0.066609	2.00
lTrend_575	0.107540	2.00
lTrend_576	0.051960	2.00
lTrend_577	0.013749	2.00
lTrend_578	0.058193	2.00
lTrend_579	0.926952	2.00
lTrend_580	0.040731	2.00
lTrend_581	0.674514	2.00
lTrend_582	0.691609	2.00
lTrend_583	0.096646	2.00
lTrend_584	0.014774	2.00
lTrend_585	0.856966	2.00
lTrend_586	0.252580	2.00
lTrend_587	0.019069	2.00
lTrend_588	0.687906	2.00
lTrend_589	0.056721	2.00
lTrend_590	0.420858	2.00
lTrend_591	0.986211	2.00
lTrend_592	0.100295	2.00
lTrend_593	0.020438	2.00
lTrend_594	0.650566	2.00
lTrend_595	0.120045	2.00
lTrend_596	0.973082	2.00
lTrend_597	0.075136	2.00
lTrend_598	0.978172	2.00
lTrend_599	0.013630	2.00
lTrend_600	0.013878	2.00
lTrend_601	0.040979	2.00
lTrend_602	0.346850	2.00
lTrend_603	0.461846	2.00
lTrend_604	0.694770	2.00
lTrend_605	0.012828	2.00
lTrend_606	0.696812	2.00
lTrend_607	0.168508	2.00
lTrend_608	0.974664	2.00
lTrend_609	0.019154	2.00
lTrend_610	0.583406	2.00
lTrend_611	0.015691	2.00
lTrend_612	0.432036	2.00
lTrend_613	0.013390	2.00
lTrend_614	0.633532	2.00
lTrend_615	0.061246	2.00
lTrend_616	0.820770	2.00
lTrend_617	0.471353	2.00
lTrend_618	0.838222	2.00
lTrend_619	0.063772	2.00
lTrend_620	0.012989	2.00
lTrend_621	0.289484	2.00
lTrend_622	0.046807	2.00
lTrend_623	0.043512	2.00
lTrend_624	0.019586	2.00
lTrend_625	0.924809	2.00
lTrend_626	0.045845	2.00
lTrend_627	0.247996	2.00
lTrend_628	0.568981	2.00
lTrend_629	0.658178	2.00
lTrend_630	0.011989	2.00
lTrend_631	0.251104	2.00
lTrend_632	0.932061	2.00
lTrend_633	0.011516	2.00
lTrend_634	0.281602	2.00
lTrend_635	0.633631	2.00
lTrend_636	0.735541	2.00
lTrend_637	0.629756	2.00
lTrend_638	0.020364	2.00
lTrend_639	0.061408	2.00
lTrend_640	0.026638	2.00
lTrend_641	0.747401	2.00
lTrend_642	0.246787	2.00
lTrend_643	0.064939	2.00
lTrend_644	0.017533	2.00
lTrend_645	0.236214	2.00
lTrend_646	0.030950	2.00
lTrend_647	0.099164	2.00
lTrend_648	0.506170	2.00
lTrend_649	0.048935	2.00
lTrend_650	0.025454	2.00
lTrend_651	0.040548	2.00
lTrend_652	0.207513	2.00
lTrend_653	0.073442	2.00
lTrend_654	0.117208	2.00
lTrend_655	0.104071	2.00
lTrend_656	0.876543	2.00
lTrend_657	0.054951	2.00
lTrend_658	0.026802	2.00
lTrend_659	0.012895	2.00
lTrend_660	0.086126	2.00
lTrend_661	0.039461	2.00
lTrend_662	0.013002	2.00
lTrend_663	0.017928	2.00
lTrend_664	0.418774	2.00
lTrend_665	0.991770	2.00
lTrend_666	0.439577	2.00
lTrend_667	0.038980	2.00
lTrend_668	0.664622	2.00
lTrend_669	0.033149	2.00
lTrend_670	0.019843	2.00
lTrend_671	0.032097	2.00
lTrend_672	0.043088	2.00
lTrend_673	0.013331	2.00
lTrend_674	0.018655	2.00
lTrend_675	0.039861	2.00
lTrend_676	0.672940	2.00
lTrend_677	0.794130	2.00
lTrend_678	0.623755	2.00
lTrend_679	0.537577	2.00
lTrend_680	0.041606	2.00
lTrend_681	0.048604	2.00
lTrend_682	0.027443	2.00
lTrend_683	0.825321	2.00
lTrend_684	0.344755	2.00
lTrend_685	0.280468	2.00
lTrend_686	0.608069	2.00
lTrend_687	0.050661	2.00
lTrend_688	0.012570	2.00
lTrend_689	0.013408	2.00
lTrend_690	0.969544	2.00
lTrend_691	0.064117	2.00
lTrend_692	0.012797	2.00
lTrend_693	0.013735	2.00
lTrend_694	0.401322	2.00
lTrend_695	0.836886	2.00
lTrend_696	0.008248	2.00
lTrend_697	0.093466	2.00
lTrend_698	0.015429	2.00
lTrend_699	0.038529	2.00
lTrend_700	0.997073	2.00
lTrend_701	0.865384	2.00
lTrend_702	0.020319	2.00
lTrend_703	0.010264	2.00
lTrend_704	0.321141	2.00
lTrend_705	0.591480	2.00
lTrend_706	0.085161	2.00
lTrend_707	0.062214	2.00
lTrend_708	0.887025	2.00
lTrend_709	0.024660	2.00
lTrend_710	0.077875	2.00
lTrend_711	0.037008	2.00
lTrend_712	0.570123	2.00
lTrend_713	0.433249	2.00
lTrend_714	0.498661	2.00
lTrend_715	0.017960	2.00
lTrend_716	0.016722	2.00
lTrend_717	0.033074	2.00
lTrend_718	0.065081	2.00
lTrend_719	0.144288	2.00
lTrend_720	0.106613	2.00
lTrend_721	0.946975	2.00
lTrend_722	0.887848	2.00
lTrend_723	0.043535	2.00
lTrend_724	0.958364	2.00
lTrend_725	0.482985	2.00
lTrend_726	0.061189	2.00
lTrend_727	0.066713	2.00
lTrend_728	0.369974	2.00
lTrend_729	0.910779	2.00
lTrend_730	0.071950	2.00
lTrend_731	0.012625	2.00
lTrend_732	0.081907	2.00
lTrend_733	0.995962	2.00
lTrend_734	0.017606	2.00
lTrend_735	0.112757	2.00
lTrend_736	0.215511	2.00
lTrend_737	0.033711	2.00
lTrend_738	0.504167	2.00
lTrend_739	0.398616	2.00
lTrend_740	0.009801	2.00
lTrend_741	0.053749	2.00
lTrend_742	0.038863	2.00
lTrend_743	0.011647	2.00
lTrend_744	0.104607	2.00
lTrend_745	0.067264	2.00
lTrend_746	0.901725	2.00
lTrend_747	0.017441	2.00
lTrend_748	0.777074	2.00
lTrend_749	0.048639	2.00
lTrend_750	0.052135	2.00
lTrend_751	0.014107	2.00
lTrend_752	0.249195	2.00
lTrend_753	0.055874	2.00
lTrend_754	0.391395	2.00
lTrend_755	0.059457	2.00
lTrend_756	0.051627	2.00
lTrend_757	0.026484	2.00
lTrend_758	0.115656	2.00
lTrend_759	0.033655	2.00
lTrend_760	0.489404	2.00
lTrend_761	0.041298	2.00
lTrend_762	0.275757	2.00
lTrend_763	0.013232	2.00
lTrend_764	0.372348	2.00
lTrend_765	0.278004	2.00
lTrend_766	0.045103	2.00
lTrend_767	0.025796	2.00
lTrend_768	0.014113	2.00
lTrend_769	0.732878	2.00
lTrend_770	0.018296	2.00
lTrend_771	0.709803	2.00
lTrend_772	0.016366	2.00
lTrend_773	0.145769	2.00
lTrend_774	0.740560	2.00
lTrend_775	0.012188	2.00
lTrend_776	0.014212	2.00
lTrend_777	0.038660	2.00
lTrend_778	0.554351	2.00
lTrend_779	0.028396	2.00
lTrend_780	0.302528	2.00
lTrend_781	0.100591	2.00
lTrend_782	0.080600	2.00
lTrend_783	0.235127	2.00
lTrend_784	0.964374	2.00
lTrend_785	0.543364	2.00
lTrend_786	0.541810	2.00
lTrend_787	0.046422	2.00
lTrend_788	0.406004	2.00
lTrend_789	0.825858	2.00
lTrend_790	0.198634	2.00
lTrend_791	0.245442	2.00
lTrend_792	0.322490	2.00
lTrend_793	0.034449	2.00
lTrend_794	0.236865	2.00
lTrend_795	0.042415	2.00
lTrend_796	0.037188	2.00
lTrend_797	0.044580	2.00
lTrend_798	0.813250	2.00
lTrend_799	0.561843	2.00
lTrend_800	0.047022	2.00
lTrend_801	0.052330	2.00
lTrend_802	0.877034	2.00
lTrend_803	0.017212	2.00
lTrend_804	0.021593	2.00
lTrend_805	0.271553	2.00
lTrend_806	0.219054	2.00
lTrend_807	0.388245	2.00
lTrend_808	0.012849	2.00
lTrend_809	0.372278	2.00
lTrend_810	0.467258	2.00
lTrend_811	0.683765	2.00
lTrend_812	0.954368	2.00
lTrend_813	0.106510	2.00
lTrend_814	0.152451	2.00
lTrend_815	0.375469	2.00
lTrend_816	0.014423	2.00
lTrend_817	0.049974	2.00
lTrend_818	0.019821	2.00
lTrend_819	0.889846	2.00
lTrend_820	0.932231	2.00
lTrend_821	0.032708	2.00
lTrend_822	0.119883	2.00
lTrend_823	0.035143	2.00
lTrend_824	0.050030	2.00
lTrend_825	0.749246	2.00
lTrend_826	0.761850	2.00
lTrend_827	0.345703	2.00
lTrend_828	0.069090	2.00
lTrend_829	0.932179	2.00
lTrend_830	0.912904	2.00
lTrend_831	0.032382	2.00
lTrend_832	0.585514	2.00
lTrend_833	0.124284	2.00
lTrend_834	0.022694	2.00
lTrend_835	0.513894	2.00
lTrend_836	0.149523	2.00
lTrend_837	0.794507	2.00
lTrend_838	0.125716	2.00
lTrend_839	0.182011	2.00
lTrend_840	0.021166	2.00
lTrend_841	0.162111	2.00
lTrend_842	0.011870	2.00
lTrend_843	0.164563	2.00
lTrend_844	0.075619	2.00
lTrend_845	0.080906	2.00
lTrend_846	0.032184	2.00
lTrend_847	0.047755	2.00
lTrend_848	0.039998	2.00
lTrend_849	0.012158	2.00
lTrend_850	0.614367	2.00
lTrend_851	0.038180	2.00
lTrend_852	0.222156	2.00
lTrend_853	0.089061	2.00
lTrend_854	0.106330	2.00
lTrend_855	0.012845	2.00
lTrend_856	0.837307	2.00
lTrend_857	0.934180	2.00
lTrend_858	0.769707	2.00
lTrend_859	0.017591	2.00
lTrend_860	0.018377	2.00
lTrend_861	0.017271	2.00
lTrend_862	0.358950	2.00
lTrend_863	0.013501	2.00
lTrend_864	0.650435	2.00
lTrend_865	0.258829	2.00
lTrend_866	0.019014	2.00
lTrend_867	0.879727	2.00
lTrend_868	0.037163	2.00
lTrend_869	0.625975	2.00
lTrend_870	0.012735	2.00
lTrend_871	0.017640	2.00
lTrend_872	0.017793	2.00
lTrend_873	0.052758	2.00
lTrend_874	0.047720	2.00
lTrend_875	0.012712	2.00
lTrend_876	0.017867	2.00
lTrend_877	0.033486	2.00
lTrend_878	0.012582	2.00
lTrend_879	0.026554	2.00
lTrend_880	0.729239	2.00
lTrend_881	0.012318	2.00
lTrend_882	0.538682	2.00
lTrend_883	0.014538	2.00
lTrend_884	0.023877	2.00
lTrend_885	0.110507	2.00
lTrend_886	0.117887	2.00
lTrend_887	0.942655	2.00
lTrend_888	0.130918	2.00
lTrend_889	0.218883	2.00
lTrend_890	0.185987	2.00
lTrend_891	0.921561	2.00
lTrend_892	0.035132	2.00
lTrend_893	0.021011	2.00
lTrend_894	0.017873	2.00
lTrend_895	0.188138	2.00
lTrend_896	0.807723	2.00
lTrend_897	0.333454	2.00
lTrend_898	0.218420	2.00
lTrend_899	0.034491	2.00
lTrend_900	0.435947	2.00
lTrend_901	0.527309	2.00
lTrend_902	0.558764	2.00
lTrend_903	0.042134	2.00
lTrend_904	0.016377	2.00
lTrend_905	0.012767	2.00
lTrend_906	0.015681	2.00
lTrend_907	0.141476	2.00
lTrend_908	0.135245	2.00
lTrend_909	0.251454	2.00
lTrend_910	0.043012	2.00
lTrend_911	0.029453	2.00
lTrend_912	0.947965	2.00
lTrend_913	0.045757	2.00
lTrend_914	0.979616	2.00
lTrend_915	0.022488	2.00
lTrend_916	0.026438	2.00
lTrend_917	0.053483	2.00
lTrend_918	0.077534	2.00
lTrend_919	0.177765	2.00
lTrend_920	0.016139	2.00
lTrend_921	0.301011	2.00
lTrend_922	0.036780	2.00
lTrend_923	0.471370	2.00
lTrend_924	0.103533	2.00
lTrend_925	0.037506	2.00
lTrend_926	0.066689	2.00
lTrend_927	0.252594	2.00
lTrend_928	0.048058	2.00
lTrend_929	0.008580	2.00
lTrend_930	0.076068	2.00
lTrend_931	0.077886	2.00
lTrend_932	0.986956	2.00
lTrend_933	0.361349	2.00
lTrend_934	0.183619	2.00
lTrend_935	0.013364	2.00
lTrend_936	0.736777	2.00
lTrend_937	0.916969	2.00
lTrend_938	0.863925	2.00
lTrend_939	0.742322	2.00
lTrend_940	0.015582	2.00
lTrend_941	0.022073	2.00
lTrend_942	0.503425	2.00
lTrend_943	0.017071	2.00
