id	score	per
saw_305	0.013863	2.00
saw_306	0.049615	2.00
saw_307	0.041863	2.00
saw_308	0.049103	2.00
saw_309	0.116699	2.00
saw_310	0.238961	2.00
saw_311	0.039378	2.00
saw_312	0.020007	2.00
saw_313	0.089714	2.00
saw_314	0.091798	2.00
saw_315	0.017098	2.00
saw_316	0.098306	2.00
saw_317	0.080944	2.00
saw_318	0.015752	2.00
saw_319	0.019443	2.00
saw_320	0.060466	2.00
saw_321	0.061378	2.00
saw_322	0.071316	2.00
saw_323	0.031992	2.00
saw_324	0.014237	2.00
saw_325	0.021634	2.00
saw_326	0.084898	2.00
saw_327	0.038505	2.00
saw_328	0.974656	2.00
saw_329	0.029020	2.00
saw_330	0.014531	2.00
saw_331	0.053680	2.00
saw_332	0.408340	2.00
saw_333	0.021361	2.00
saw_334	0.018423	2.00
saw_335	0.043469	2.00
saw_336	0.060873	2.00
saw_337	0.094957	2.00
saw_338	0.021649	2.00
saw_339	0.014350	2.00
saw_340	0.016071	2.00
saw_341	0.012236	2.00
saw_342	0.029796	2.00
saw_343	0.030971	2.00
saw_344	0.028516	2.00
saw_345	0.015247	2.00
saw_346	0.051164	2.00
saw_347	0.163672	2.00
saw_348	0.059180	2.00
saw_349	0.015780	2.00
saw_350	0.013046	2.00
saw_351	0.012968	2.00
saw_352	0.150141	2.00
saw_353	0.051524	2.00
saw_354	0.064304	2.00
saw_355	0.013170	2.00
saw_356	0.081091	2.00
saw_357	0.038915	2.00
saw_358	0.062047	2.00
saw_359	0.125528	2.00
saw_360	0.095973	2.00
saw_361	0.016953	2.00
saw_362	0.079507	2.00
saw_363	0.152454	2.00
saw_364	0.024199	2.00
saw_365	0.051074	2.00
saw_366	0.041493	2.00
saw_367	0.014985	2.00
saw_368	0.013995	2.00
saw_369	0.028519	2.00
saw_370	0.056788	2.00
saw_371	0.205106	2.00
saw_372	0.013595	2.00
saw_373	0.070965	2.00
saw_374	0.076709	2.00
saw_375	0.016470	2.00
saw_376	0.072212	2.00
saw_377	0.098756	2.00
saw_378	0.101034	2.00
saw_379	0.060999	2.00
saw_380	0.075749	2.00
saw_381	0.038827	2.00
saw_382	0.029907	2.00
saw_383	0.033039	2.00
saw_384	0.016969	2.00
saw_385	0.078942	2.00
saw_386	0.023602	2.00
saw_387	0.061942	2.00
saw_388	0.014125	2.00
saw_389	0.038233	2.00
saw_390	0.019490	2.00
saw_391	0.041475	2.00
saw_392	0.057934	2.00
saw_393	0.064897	2.00
saw_394	0.113184	2.00
saw_395	0.012879	2.00
saw_396	0.048416	2.00
saw_397	0.034955	2.00
saw_398	0.037830	2.00
saw_399	0.062448	2.00
saw_400	0.266144	2.00
saw_401	0.040570	2.00
saw_402	0.054412	2.00
saw_403	0.018003	2.00
saw_404	0.029547	2.00
saw_405	0.065116	2.00
saw_406	0.011355	2.00
saw_407	0.050723	2.00
saw_408	0.097244	2.00
saw_409	0.012928	2.00
saw_410	0.040394	2.00
saw_411	0.021922	2.00
saw_412	0.088535	2.00
saw_413	0.015677	2.00
saw_414	0.145219	2.00
saw_415	0.155623	2.00
saw_416	0.014422	2.00
saw_417	0.012930	2.00
saw_418	0.047009	2.00
saw_419	0.015792	2.00
saw_420	0.017891	2.00
saw_421	0.025063	2.00
saw_422	0.020239	2.00
saw_423	0.020049	2.00
saw_424	0.031963	2.00
saw_425	0.022058	2.00
saw_426	0.040078	2.00
saw_427	0.044849	2.00
saw_428	0.017539	2.00
saw_429	0.587846	2.00
saw_430	0.039010	2.00
saw_431	0.055282	2.00
saw_432	0.039671	2.00
saw_433	0.015006	2.00
saw_434	0.062113	2.00
saw_435	0.113299	2.00
saw_436	0.054023	2.00
saw_437	0.051290	2.00
saw_438	0.152295	2.00
saw_439	0.014262	2.00
saw_440	0.066979	2.00
saw_441	0.013713	2.00
saw_442	0.032044	2.00
saw_443	0.023610	2.00
saw_444	0.052492	2.00
saw_445	0.045730	2.00
saw_446	0.050686	2.00
saw_447	0.019068	2.00
saw_448	0.079888	2.00
saw_449	0.123361	2.00
saw_450	0.721301	2.00
saw_451	0.065930	2.00
saw_452	0.039417	2.00
saw_453	0.029839	2.00
saw_454	0.038629	2.00
saw_455	0.076781	2.00
saw_456	0.028694	2.00
saw_457	0.711565	2.00
saw_458	0.073894	2.00
saw_459	0.029673	2.00
saw_460	0.043894	2.00
saw_461	0.014343	2.00
saw_462	0.047934	2.00
saw_463	0.012995	2.00
saw_464	0.050703	2.00
saw_465	0.532348	2.00
saw_466	0.084455	2.00
saw_467	0.016249	2.00
saw_468	0.047798	2.00
saw_469	0.082879	2.00
saw_470	0.021988	2.00
saw_471	0.113375	2.00
saw_472	0.017863	2.00
saw_473	0.128685	2.00
saw_474	0.017392	2.00
saw_475	0.025683	2.00
saw_476	0.147992	2.00
saw_477	0.177096	2.00
saw_478	0.084930	2.00
saw_479	0.020802	2.00
saw_480	0.016518	2.00
saw_481	0.015397	2.00
saw_482	0.089084	2.00
saw_483	0.042404	2.00
saw_484	0.343647	2.00
saw_485	0.065395	2.00
saw_486	0.013285	2.00
saw_487	0.026436	2.00
saw_488	0.036626	2.00
saw_489	0.019362	2.00
saw_490	0.346740	2.00
saw_491	0.036977	2.00
saw_492	0.035639	2.00
saw_493	0.053162	2.00
saw_494	0.136848	2.00
saw_495	0.036155	2.00
saw_496	0.080782	2.00
saw_497	0.013104	2.00
saw_498	0.025738	2.00
saw_499	0.913096	2.00
saw_500	0.033446	2.00
saw_501	0.014589	2.00
saw_502	0.045194	2.00
saw_503	0.015134	2.00
saw_504	0.052791	2.00
saw_505	0.066404	2.00
saw_506	0.040353	2.00
saw_507	0.017682	2.00
saw_508	0.014270	2.00
saw_509	0.017721	2.00
saw_510	0.038243	2.00
saw_511	0.060029	2.00
saw_512	0.072032	2.00
saw_513	0.049152	2.00
saw_514	0.033291	2.00
saw_515	0.093226	2.00
saw_516	0.021295	2.00
saw_517	0.013525	2.00
saw_518	0.203006	2.00
saw_519	0.018075	2.00
saw_520	0.059366	2.00
saw_521	0.047961	2.00
saw_522	0.014654	2.00
saw_523	0.030031	2.00
saw_524	0.018858	2.00
saw_525	0.018097	2.00
saw_526	0.022666	2.00
saw_527	0.115942	2.00
saw_528	0.133478	2.00
saw_529	0.159742	2.00
saw_530	0.076114	2.00
saw_531	0.082166	2.00
saw_532	0.016155	2.00
saw_533	0.073982	2.00
saw_534	0.013053	2.00
saw_535	0.035300	2.00
saw_536	0.553274	2.00
saw_537	0.091355	2.00
saw_538	0.049039	2.00
saw_539	0.111079	2.00
saw_540	0.087231	2.00
saw_541	0.019482	2.00
saw_542	0.054827	2.00
saw_543	0.029634	2.00
saw_544	0.014799	2.00
saw_545	0.058337	2.00
saw_546	0.041198	2.00
saw_547	0.385088	2.00
saw_548	0.046759	2.00
saw_549	0.017074	2.00
saw_550	0.108129	2.00
saw_551	0.046318	2.00
saw_552	0.629343	2.00
saw_553	0.979513	2.00
saw_554	0.044346	2.00
saw_555	0.069027	2.00
saw_556	0.079817	2.00
saw_557	0.028688	2.00
saw_558	0.062802	2.00
saw_559	0.069403	2.00
saw_560	0.040117	2.00
saw_561	0.017611	2.00
saw_562	0.058995	2.00
saw_563	0.017798	2.00
saw_564	0.042038	2.00
saw_565	0.042112	2.00
saw_566	0.025635	2.00
saw_567	0.578270	2.00
saw_568	0.015241	2.00
saw_569	0.015261	2.00
saw_570	0.044539	2.00
saw_571	0.016548	2.00
saw_572	0.013818	2.00
saw_573	0.030949	2.00
saw_574	0.066455	2.00
saw_575	0.024787	2.00
saw_576	0.079897	2.00
saw_577	0.060159	2.00
saw_578	0.014433	2.00
saw_579	0.025896	2.00
saw_580	0.041882	2.00
saw_581	0.053079	2.00
saw_582	0.056889	2.00
saw_583	0.017058	2.00
saw_584	0.294815	2.00
saw_585	0.012042	2.00
saw_586	0.264373	2.00
saw_587	0.023461	2.00
saw_588	0.040735	2.00
saw_589	0.138065	2.00
saw_590	0.166294	2.00
saw_591	0.015953	2.00
saw_592	0.025641	2.00
saw_593	0.053732	2.00
saw_594	0.020668	2.00
saw_595	0.103986	2.00
saw_596	0.115163	2.00
saw_597	0.053022	2.00
saw_598	0.016957	2.00
saw_599	0.192824	2.00
saw_600	0.030848	2.00
saw_601	0.037931	2.00
saw_602	0.111777	2.00
saw_603	0.051766	2.00
saw_604	0.018690	2.00
saw_605	0.072943	2.00
saw_606	0.046000	2.00
saw_607	0.016333	2.00
saw_608	0.037768	2.00
saw_609	0.095303	2.00
saw_610	0.094361	2.00
saw_611	0.111510	2.00
saw_612	0.086218	2.00
saw_613	0.058109	2.00
saw_614	0.066711	2.00
saw_615	0.063926	2.00
saw_616	0.095812	2.00
saw_617	0.013387	2.00
saw_618	0.017982	2.00
saw_619	0.017311	2.00
saw_620	0.089512	2.00
saw_621	0.038782	2.00
saw_622	0.048656	2.00
saw_623	0.257870	2.00
saw_624	0.025139	2.00
saw_625	0.026966	2.00
saw_626	0.048294	2.00
saw_627	0.022576	2.00
saw_628	0.041478	2.00
saw_629	0.017777	2.00
saw_630	0.053537	2.00
saw_631	0.016477	2.00
saw_632	0.060755	2.00
saw_633	0.036279	2.00
saw_634	0.015717	2.00
saw_635	0.014545	2.00
saw_636	0.020922	2.00
saw_637	0.051062	2.00
saw_638	0.023141	2.00
saw_639	0.022474	2.00
saw_640	0.189317	2.00
saw_641	0.013762	2.00
saw_642	0.031419	2.00
saw_643	0.057291	2.00
saw_644	0.160333	2.00
saw_645	0.048743	2.00
saw_646	0.014876	2.00
saw_647	0.037215	2.00
saw_648	0.025070	2.00
saw_649	0.015591	2.00
saw_650	0.025937	2.00
saw_651	0.058209	2.00
saw_652	0.017940	2.00
saw_653	0.091993	2.00
saw_654	0.047200	2.00
saw_655	0.011710	2.00
saw_656	0.035470	2.00
saw_657	0.015036	2.00
saw_658	0.013826	2.00
saw_659	0.034720	2.00
saw_660	0.031428	2.00
saw_661	0.132659	2.00
saw_662	0.145007	2.00
saw_663	0.162296	2.00
saw_664	0.035528	2.00
saw_665	0.013181	2.00
saw_666	0.016525	2.00
saw_667	0.978349	2.00
saw_668	0.065049	2.00
saw_669	0.036562	2.00
saw_670	0.062741	2.00
saw_671	0.014732	2.00
saw_672	0.030191	2.00
saw_673	0.053925	2.00
saw_674	0.041945	2.00
saw_675	0.021573	2.00
saw_676	0.187168	2.00
saw_677	0.096739	2.00
saw_678	0.097313	2.00
saw_679	0.036736	2.00
saw_680	0.089834	2.00
saw_681	0.028214	2.00
saw_682	0.011633	2.00
saw_683	0.042257	2.00
saw_684	0.102827	2.00
saw_685	0.018598	2.00
saw_686	0.075335	2.00
saw_687	0.830152	2.00
saw_688	0.013648	2.00
saw_689	0.248675	2.00
saw_690	0.050287	2.00
saw_691	0.014779	2.00
saw_692	0.023373	2.00
saw_693	0.017198	2.00
saw_694	0.049669	2.00
saw_695	0.015875	2.00
saw_696	0.014802	2.00
saw_697	0.085365	2.00
saw_698	0.083806	2.00
saw_699	0.058630	2.00
saw_700	0.018809	2.00
saw_701	0.039486	2.00
saw_702	0.024010	2.00
saw_703	0.201347	2.00
saw_704	0.014616	2.00
saw_705	0.123827	2.00
saw_706	0.083974	2.00
saw_707	0.032820	2.00
saw_708	0.981544	2.00
saw_709	0.020960	2.00
saw_710	0.014609	2.00
saw_711	0.096691	2.00
saw_712	0.025909	2.00
saw_713	0.039070	2.00
saw_714	0.021616	2.00
saw_715	0.082906	2.00
saw_716	0.015396	2.00
saw_717	0.098984	2.00
saw_718	0.020235	2.00
saw_719	0.053925	2.00
saw_720	0.023500	2.00
saw_721	0.042279	2.00
saw_722	0.060911	2.00
saw_723	0.025225	2.00
saw_724	0.285428	2.00
saw_725	0.033426	2.00
saw_726	0.012420	2.00
saw_727	0.090136	2.00
saw_728	0.094400	2.00
saw_729	0.059566	2.00
saw_730	0.077420	2.00
saw_731	0.033991	2.00
saw_732	0.015601	2.00
saw_733	0.656771	2.00
saw_734	0.027493	2.00
saw_735	0.054750	2.00
saw_736	0.060081	2.00
saw_737	0.022046	2.00
saw_738	0.016371	2.00
saw_739	0.016466	2.00
saw_740	0.034647	2.00
saw_741	0.017982	2.00
saw_742	0.013780	2.00
saw_743	0.104379	2.00
saw_744	0.017607	2.00
saw_745	0.044220	2.00
saw_746	0.033578	2.00
saw_747	0.016113	2.00
saw_748	0.012472	2.00
saw_749	0.069234	2.00
saw_750	0.059902	2.00
saw_751	0.062712	2.00
saw_752	0.819016	2.00
saw_753	0.017176	2.00
saw_754	0.065550	2.00
saw_755	0.015028	2.00
saw_756	0.874057	2.00
saw_757	0.648344	2.00
saw_758	0.084199	2.00
saw_759	0.094173	2.00
saw_760	0.049194	2.00
saw_761	0.101043	2.00
saw_762	0.083197	2.00
saw_763	0.036412	2.00
saw_764	0.060481	2.00
saw_765	0.020343	2.00
saw_766	0.014223	2.00
saw_767	0.018612	2.00
saw_768	0.022344	2.00
saw_769	0.021516	2.00
saw_770	0.017302	2.00
saw_771	0.013581	2.00
saw_772	0.042887	2.00
saw_773	0.038485	2.00
saw_774	0.564542	2.00
saw_775	0.013869	2.00
saw_776	0.035396	2.00
saw_777	0.062452	2.00
saw_778	0.020123	2.00
saw_779	0.047368	2.00
saw_780	0.049198	2.00
saw_781	0.091678	2.00
saw_782	0.019799	2.00
saw_783	0.039420	2.00
saw_784	0.022159	2.00
saw_785	0.039462	2.00
saw_786	0.033656	2.00
saw_787	0.015548	2.00
saw_788	0.014161	2.00
saw_789	0.020315	2.00
saw_790	0.022326	2.00
saw_791	0.021547	2.00
saw_792	0.025482	2.00
saw_793	0.021792	2.00
saw_794	0.018810	2.00
saw_795	0.026575	2.00
saw_796	0.014547	2.00
saw_797	0.089641	2.00
saw_798	0.018954	2.00
saw_799	0.036849	2.00
saw_800	0.225640	2.00
saw_801	0.057144	2.00
saw_802	0.018906	2.00
saw_803	0.009602	2.00
saw_804	0.031863	2.00
saw_805	0.085094	2.00
saw_806	0.018394	2.00
saw_807	0.061963	2.00
saw_808	0.022944	2.00
saw_809	0.016823	2.00
saw_810	0.065441	2.00
saw_811	0.192845	2.00
saw_812	0.109894	2.00
saw_813	0.133187	2.00
saw_814	0.021299	2.00
saw_815	0.015572	2.00
saw_816	0.051807	2.00
saw_817	0.149052	2.00
saw_818	0.080984	2.00
saw_819	0.045558	2.00
saw_820	0.018628	2.00
saw_821	0.042259	2.00
saw_822	0.029271	2.00
saw_823	0.022256	2.00
saw_824	0.903324	2.00
saw_825	1.000000	2.00
saw_826	0.014844	2.00
saw_827	0.035618	2.00
saw_828	0.225638	2.00
saw_829	0.053411	2.00
saw_830	0.052313	2.00
saw_831	0.085244	2.00
saw_832	0.061697	2.00
saw_833	0.050839	2.00
saw_834	0.066209	2.00
saw_835	0.121397	2.00
saw_836	0.057580	2.00
saw_837	0.016948	2.00
saw_838	0.077487	2.00
saw_839	0.013475	2.00
saw_840	0.024297	2.00
saw_841	0.018490	2.00
saw_842	0.015411	2.00
saw_843	0.049071	2.00
saw_844	0.052719	2.00
saw_845	0.595388	2.00
saw_846	0.025822	2.00
saw_847	0.542091	2.00
saw_848	0.050838	2.00
saw_849	0.068867	2.00
saw_850	0.060090	2.00
saw_851	0.043195	2.00
saw_852	0.141399	2.00
saw_853	0.037440	2.00
saw_854	0.112593	2.00
saw_855	0.769822	2.00
saw_856	0.163624	2.00
saw_857	0.016601	2.00
saw_858	0.028504	2.00
saw_859	0.150297	2.00
saw_860	0.049669	2.00
saw_861	0.516746	2.00
saw_862	0.097391	2.00
saw_863	0.129145	2.00
saw_864	0.027576	2.00
saw_865	0.049636	2.00
saw_866	0.020670	2.00
saw_867	0.038723	2.00
saw_868	0.146819	2.00
saw_869	0.014798	2.00
saw_870	0.042407	2.00
saw_871	0.020087	2.00
saw_872	0.141512	2.00
saw_873	0.022727	2.00
saw_874	0.021477	2.00
saw_875	0.129030	2.00
saw_876	0.059211	2.00
saw_877	0.532269	2.00
saw_878	0.043598	2.00
saw_879	0.113742	2.00
saw_880	0.059801	2.00
saw_881	0.292663	2.00
saw_882	0.025772	2.00
saw_883	0.618384	2.00
saw_884	0.030912	2.00
saw_885	0.151474	2.00
saw_886	0.044574	2.00
saw_887	0.024739	2.00
saw_888	0.010922	2.00
saw_889	0.014764	2.00
saw_890	0.017430	2.00
saw_891	0.013596	2.00
saw_892	0.044184	2.00
saw_893	0.171514	2.00
saw_894	0.024058	2.00
saw_895	0.025974	2.00
saw_896	0.625392	2.00
saw_897	0.042643	2.00
saw_898	0.037044	2.00
saw_899	0.073376	2.00
saw_900	0.018682	2.00
saw_901	0.014587	2.00
saw_902	0.020926	2.00
saw_903	0.093993	2.00
saw_904	0.109090	2.00
saw_905	0.068120	2.00
saw_906	0.021023	2.00
saw_907	0.089515	2.00
saw_908	0.042935	2.00
saw_909	0.034769	2.00
saw_910	0.025371	2.00
saw_911	0.096793	2.00
saw_912	0.019093	2.00
saw_913	0.039488	2.00
saw_914	0.014671	2.00
saw_915	0.103891	2.00
saw_916	0.039762	2.00
saw_917	0.019225	2.00
saw_918	0.167497	2.00
saw_919	0.043816	2.00
saw_920	0.183444	2.00
saw_921	0.256618	2.00
saw_922	0.893817	2.00
saw_923	0.017895	2.00
saw_924	0.086041	2.00
saw_925	0.232566	2.00
saw_926	0.040450	2.00
saw_927	0.166357	2.00
saw_928	0.014083	2.00
saw_929	0.017668	2.00
saw_930	0.028650	2.00
saw_931	0.018495	2.00
saw_932	0.251440	2.00
saw_933	0.021616	2.00
saw_934	0.039626	2.00
saw_935	0.105455	2.00
saw_936	0.051716	2.00
saw_937	0.033856	2.00
saw_938	0.083403	2.00
saw_939	0.044098	2.00
saw_940	0.040584	2.00
saw_941	0.067890	2.00
saw_942	0.017739	2.00
saw_943	0.054753	2.00
saw_944	0.014282	2.00
saw_945	0.016170	2.00
saw_946	0.047501	2.00
saw_947	0.019768	2.00
saw_948	0.019426	2.00
saw_949	0.017914	2.00
saw_950	0.015721	2.00
saw_951	0.092556	2.00
saw_952	0.035807	2.00
saw_953	0.032512	2.00
saw_954	0.684915	2.00
saw_955	0.037598	2.00
saw_956	0.130010	2.00
saw_957	0.061196	2.00
saw_958	0.013718	2.00
saw_959	0.062454	2.00
saw_960	0.018551	2.00
saw_961	0.061258	2.00
saw_962	0.059668	2.00
saw_963	0.066204	2.00
saw_964	0.026102	2.00
saw_965	0.029604	2.00
saw_966	0.069244	2.00
saw_967	0.018714	2.00
saw_968	0.055233	2.00
saw_969	0.034725	2.00
saw_970	0.014040	2.00
saw_971	0.017729	2.00
saw_972	0.024233	2.00
saw_973	0.015727	2.00
saw_974	0.119297	2.00
saw_975	0.014924	2.00
saw_976	0.088872	2.00
saw_977	0.015850	2.00
saw_978	0.170735	2.00
saw_979	0.025965	2.00
saw_980	0.013963	2.00
saw_981	0.015046	2.00
saw_982	0.017001	2.00
saw_983	0.028030	2.00
saw_984	0.060922	2.00
saw_985	0.017622	2.00
saw_986	0.098463	2.00
saw_987	0.060283	2.00
saw_988	0.014924	2.00
saw_989	0.018746	2.00
saw_990	0.031046	2.00
saw_991	0.111718	2.00
saw_992	0.055237	2.00
saw_993	0.062202	2.00
saw_994	0.021881	2.00
saw_995	0.072111	2.00
saw_996	0.089958	2.00
saw_997	0.755526	2.00
saw_998	0.013222	2.00
saw_999	0.033999	2.00
saw_1000	0.014849	2.00
lTrend_1	0.545403	2.00
lTrend_2	0.746019	2.00
lTrend_3	0.074352	2.00
lTrend_4	0.591143	2.00
lTrend_5	0.069795	2.00
lTrend_6	0.014674	2.00
lTrend_7	0.129598	2.00
lTrend_8	0.932939	2.00
lTrend_9	0.769721	2.00
lTrend_10	0.159272	2.00
lTrend_11	0.023896	2.00
lTrend_12	0.263066	2.00
lTrend_13	0.381486	2.00
lTrend_14	0.456685	2.00
lTrend_15	0.857692	2.00
lTrend_16	0.018011	2.00
lTrend_17	0.104983	2.00
lTrend_18	0.998605	2.00
lTrend_19	0.069104	2.00
lTrend_20	0.578351	2.00
lTrend_21	0.093296	2.00
lTrend_22	0.690333	2.00
lTrend_23	0.877097	2.00
lTrend_24	0.468412	2.00
lTrend_25	0.878197	2.00
lTrend_26	0.056690	2.00
lTrend_27	0.013315	2.00
lTrend_28	0.332993	2.00
lTrend_29	0.941546	2.00
lTrend_30	0.024809	2.00
lTrend_31	0.045780	2.00
lTrend_32	0.016241	2.00
lTrend_33	0.014981	2.00
lTrend_34	0.033931	2.00
lTrend_35	0.137041	2.00
lTrend_36	0.023746	2.00
lTrend_37	0.164471	2.00
lTrend_38	0.105524	2.00
lTrend_39	0.414636	2.00
lTrend_40	0.133254	2.00
lTrend_41	0.620667	2.00
lTrend_42	0.312174	2.00
lTrend_43	0.984902	2.00
lTrend_44	0.055060	2.00
lTrend_45	0.012910	2.00
lTrend_46	0.720188	2.00
lTrend_47	0.886518	2.00
lTrend_48	0.799788	2.00
lTrend_49	0.081782	2.00
lTrend_50	0.019286	2.00
lTrend_51	0.047006	2.00
lTrend_52	0.012924	2.00
lTrend_53	0.617100	2.00
lTrend_54	0.033634	2.00
lTrend_55	0.124988	2.00
lTrend_56	0.016574	2.00
lTrend_57	0.849323	2.00
lTrend_58	0.154627	2.00
lTrend_59	0.032082	2.00
lTrend_60	0.309983	2.00
lTrend_61	0.601955	2.00
lTrend_62	0.912137	2.00
lTrend_63	0.536689	2.00
lTrend_64	0.933247	2.00
lTrend_65	0.892390	2.00
lTrend_66	0.012547	2.00
lTrend_67	0.038308	2.00
lTrend_68	0.572942	2.00
lTrend_69	0.056399	2.00
lTrend_70	0.017048	2.00
lTrend_71	0.922818	2.00
lTrend_72	0.984433	2.00
lTrend_73	0.147427	2.00
lTrend_74	0.804773	2.00
lTrend_75	0.586464	2.00
lTrend_76	0.024073	2.00
lTrend_77	0.819749	2.00
lTrend_78	0.809331	2.00
lTrend_79	0.095066	2.00
lTrend_80	0.015462	2.00
lTrend_81	0.395196	2.00
lTrend_82	0.047574	2.00
lTrend_83	0.201270	2.00
lTrend_84	0.107259	2.00
lTrend_85	0.207023	2.00
lTrend_86	0.556647	2.00
lTrend_87	0.086054	2.00
lTrend_88	0.079319	2.00
lTrend_89	0.508096	2.00
lTrend_90	0.862519	2.00
lTrend_91	0.092001	2.00
lTrend_92	0.238035	2.00
lTrend_93	0.561820	2.00
lTrend_94	0.961570	2.00
lTrend_95	0.035174	2.00
lTrend_96	0.340147	2.00
lTrend_97	0.012348	2.00
lTrend_98	0.015295	2.00
lTrend_99	0.839239	2.00
lTrend_100	1.000000	2.00
lTrend_101	1.000000	2.00
lTrend_102	0.163207	2.00
lTrend_103	0.035440	2.00
lTrend_104	0.766420	2.00
lTrend_105	0.234687	2.00
lTrend_106	0.033873	2.00
lTrend_107	0.581560	2.00
lTrend_108	0.993798	2.00
lTrend_109	0.876147	2.00
lTrend_110	0.051285	2.00
lTrend_111	0.678699	2.00
lTrend_112	0.025224	2.00
lTrend_113	0.967693	2.00
lTrend_114	0.513147	2.00
lTrend_115	0.193314	2.00
lTrend_116	0.582983	2.00
lTrend_117	0.866469	2.00
lTrend_118	0.832738	2.00
lTrend_119	0.119909	2.00
lTrend_120	0.954871	2.00
lTrend_121	0.024754	2.00
lTrend_122	0.926332	2.00
lTrend_123	0.099257	2.00
lTrend_124	0.741207	2.00
lTrend_125	0.010211	2.00
lTrend_126	0.945424	2.00
lTrend_127	0.484015	2.00
lTrend_128	0.600890	2.00
lTrend_129	0.960184	2.00
lTrend_130	0.099262	2.00
lTrend_131	0.016103	2.00
lTrend_132	0.050338	2.00
lTrend_133	0.056322	2.00
lTrend_134	0.823420	2.00
lTrend_135	0.991574	2.00
lTrend_136	0.020142	2.00
lTrend_137	0.989267	2.00
lTrend_138	0.036065	2.00
lTrend_139	0.080364	2.00
lTrend_140	0.685709	2.00
lTrend_141	0.055233	2.00
lTrend_142	0.497709	2.00
lTrend_143	0.105726	2.00
lTrend_144	0.941798	2.00
lTrend_145	0.181442	2.00
lTrend_146	0.652822	2.00
lTrend_147	0.949030	2.00
lTrend_148	0.035730	2.00
lTrend_149	0.011700	2.00
lTrend_150	0.737963	2.00
lTrend_151	0.033653	2.00
lTrend_152	0.069083	2.00
lTrend_153	0.016837	2.00
lTrend_154	0.808979	2.00
lTrend_155	0.057876	2.00
lTrend_156	0.825954	2.00
lTrend_157	0.357386	2.00
lTrend_158	0.826419	2.00
lTrend_159	0.015051	2.00
lTrend_160	0.508379	2.00
lTrend_161	0.050114	2.00
lTrend_162	0.833814	2.00
lTrend_163	0.544032	2.00
lTrend_164	0.028922	2.00
lTrend_165	0.778171	2.00
lTrend_166	0.071625	2.00
lTrend_167	0.865823	2.00
lTrend_168	0.279156	2.00
lTrend_169	0.283266	2.00
lTrend_170	0.146636	2.00
lTrend_171	0.053981	2.00
lTrend_172	0.071027	2.00
lTrend_173	0.672989	2.00
lTrend_174	0.021840	2.00
lTrend_175	0.870320	2.00
lTrend_176	0.967573	2.00
lTrend_177	0.709781	2.00
lTrend_178	0.017105	2.00
lTrend_179	0.083300	2.00
lTrend_180	0.031353	2.00
lTrend_181	0.960608	2.00
lTrend_182	0.024272	2.00
lTrend_183	0.035088	2.00
lTrend_184	0.899484	2.00
lTrend_185	0.472865	2.00
lTrend_186	0.014285	2.00
lTrend_187	0.131431	2.00
lTrend_188	0.556585	2.00
lTrend_189	0.074548	2.00
lTrend_190	0.909745	2.00
lTrend_191	0.033468	2.00
lTrend_192	0.877880	2.00
lTrend_193	0.297123	2.00
lTrend_194	0.922547	2.00
lTrend_195	0.955343	2.00
lTrend_196	0.013484	2.00
lTrend_197	0.183042	2.00
lTrend_198	0.721405	2.00
lTrend_199	0.666422	2.00
lTrend_200	0.491986	2.00
lTrend_201	0.035669	2.00
lTrend_202	0.023659	2.00
lTrend_203	0.054346	2.00
lTrend_204	0.075032	2.00
lTrend_205	0.689766	2.00
lTrend_206	0.647309	2.00
lTrend_207	0.165851	2.00
lTrend_208	0.113344	2.00
lTrend_209	0.014300	2.00
lTrend_210	0.743933	2.00
lTrend_211	0.030967	2.00
lTrend_212	0.207793	2.00
lTrend_213	0.024814	2.00
lTrend_214	0.016788	2.00
lTrend_215	0.953587	2.00
lTrend_216	0.042609	2.00
lTrend_217	0.825866	2.00
lTrend_218	0.879566	2.00
lTrend_219	0.714804	2.00
lTrend_220	0.875921	2.00
lTrend_221	0.058684	2.00
lTrend_222	0.109222	2.00
lTrend_223	0.153415	2.00
lTrend_224	0.904197	2.00
lTrend_225	0.907883	2.00
lTrend_226	0.020606	2.00
lTrend_227	0.827636	2.00
lTrend_228	0.051331	2.00
lTrend_229	0.038500	2.00
lTrend_230	0.053442	2.00
lTrend_231	0.016210	2.00
lTrend_232	0.718682	2.00
lTrend_233	0.969138	2.00
lTrend_234	0.754759	2.00
lTrend_235	0.560123	2.00
lTrend_236	0.530096	2.00
lTrend_237	0.271794	2.00
lTrend_238	0.502073	2.00
lTrend_239	0.110006	2.00
lTrend_240	0.917117	2.00
lTrend_241	0.171113	2.00
lTrend_242	0.793433	2.00
lTrend_243	0.014592	2.00
lTrend_244	0.729000	2.00
lTrend_245	0.085179	2.00
lTrend_246	0.014312	2.00
lTrend_247	0.688148	2.00
lTrend_248	0.939071	2.00
lTrend_249	0.923905	2.00
lTrend_250	0.154789	2.00
lTrend_251	0.840089	2.00
lTrend_252	0.855423	2.00
lTrend_253	0.559886	2.00
lTrend_254	0.233401	2.00
lTrend_255	0.019215	2.00
lTrend_256	0.181046	2.00
lTrend_257	0.031538	2.00
lTrend_258	0.088038	2.00
lTrend_259	0.578881	2.00
lTrend_260	0.014658	2.00
lTrend_261	0.883868	2.00
lTrend_262	0.190679	2.00
lTrend_263	0.572791	2.00
lTrend_264	0.084810	2.00
lTrend_265	0.042721	2.00
