id	score	per
saw_940	0.019903	2.00
saw_941	0.011329	2.00
saw_942	0.015505	2.00
saw_943	0.018894	2.00
saw_944	0.012999	2.00
saw_945	0.014127	2.00
saw_946	0.015545	2.00
saw_947	0.019390	2.00
saw_948	0.012327	2.00
saw_949	0.011396	2.00
saw_950	0.048006	2.00
saw_951	0.017362	2.00
saw_952	0.010834	2.00
saw_953	0.018895	2.00
saw_954	0.028514	2.00
saw_955	0.014570	2.00
saw_956	0.038806	2.00
saw_957	0.016242	2.00
saw_958	0.016815	2.00
saw_959	0.014570	2.00
saw_960	0.010834	2.00
saw_961	0.016927	2.00
saw_962	0.040095	2.00
saw_963	0.020304	2.00
saw_964	0.014831	2.00
saw_965	0.010834	2.00
saw_966	0.018902	2.00
saw_967	0.014657	2.00
saw_968	0.013962	2.00
saw_969	0.014570	2.00
saw_970	0.036965	2.00
saw_971	0.015003	2.00
saw_972	0.017646	2.00
saw_973	0.014282	2.00
saw_974	0.036209	2.00
saw_975	0.014325	2.00
saw_976	0.017440	2.00
saw_977	0.010512	2.00
saw_978	0.015048	2.00
saw_979	0.012175	2.00
saw_980	0.012124	2.00
saw_981	0.017352	2.00
saw_982	0.012406	2.00
saw_983	0.012430	2.00
saw_984	0.015408	2.00
saw_985	0.011700	2.00
saw_986	0.017154	2.00
saw_987	0.028514	2.00
saw_988	0.049330	2.00
saw_989	0.014533	2.00
saw_990	0.012406	2.00
saw_991	0.012768	2.00
saw_992	0.046257	2.00
saw_993	0.016147	2.00
saw_994	0.013819	2.00
saw_995	0.014570	2.00
saw_996	0.011422	2.00
saw_997	0.012410	2.00
saw_998	0.066273	2.00
saw_999	0.012062	2.00
saw_1000	0.019871	2.00
lTrend_1	0.502514	2.00
lTrend_2	0.683446	2.00
lTrend_3	0.020844	2.00
lTrend_4	0.584901	2.00
lTrend_5	0.064331	2.00
lTrend_6	0.011344	2.00
lTrend_7	0.113502	2.00
lTrend_8	0.921435	2.00
lTrend_9	0.756458	2.00
lTrend_10	0.151998	2.00
lTrend_11	0.042139	2.00
lTrend_12	0.299329	2.00
lTrend_13	0.241891	2.00
lTrend_14	0.611352	2.00
lTrend_15	0.784806	2.00
lTrend_16	0.010038	2.00
lTrend_17	0.021155	2.00
lTrend_18	1.000000	2.00
lTrend_19	0.099528	2.00
lTrend_20	0.467469	2.00
lTrend_21	0.093786	2.00
lTrend_22	0.644959	2.00
lTrend_23	0.816615	2.00
lTrend_24	0.247580	2.00
lTrend_25	0.820871	2.00
lTrend_26	0.039379	2.00
lTrend_27	0.014947	2.00
lTrend_28	0.280695	2.00
lTrend_29	0.923533	2.00
lTrend_30	0.030286	2.00
lTrend_31	0.034090	2.00
lTrend_32	0.018978	2.00
lTrend_33	0.011677	2.00
lTrend_34	0.015360	2.00
lTrend_35	0.077979	2.00
lTrend_36	0.010628	2.00
lTrend_37	0.099180	2.00
lTrend_38	0.030406	2.00
lTrend_39	0.190964	2.00
lTrend_40	0.095029	2.00
lTrend_41	0.620165	2.00
lTrend_42	0.215854	2.00
lTrend_43	0.977865	2.00
lTrend_44	0.015087	2.00
lTrend_45	0.057717	2.00
lTrend_46	0.958417	2.00
lTrend_47	0.850918	2.00
lTrend_48	0.577322	2.00
lTrend_49	0.066611	2.00
lTrend_50	0.014325	2.00
lTrend_51	0.038882	2.00
lTrend_52	0.034572	2.00
lTrend_53	0.531606	2.00
lTrend_54	0.042889	2.00
lTrend_55	0.088616	2.00
lTrend_56	0.014865	2.00
lTrend_57	0.752019	2.00
lTrend_58	0.196047	2.00
lTrend_59	0.012758	2.00
lTrend_60	0.259128	2.00
lTrend_61	0.069506	2.00
lTrend_62	0.898659	2.00
lTrend_63	0.566987	2.00
lTrend_64	0.825687	2.00
lTrend_65	0.879173	2.00
lTrend_66	0.025767	2.00
lTrend_67	0.052081	2.00
lTrend_68	0.355716	2.00
lTrend_69	0.024772	2.00
lTrend_70	0.011967	2.00
lTrend_71	0.861581	2.00
lTrend_72	0.925317	2.00
lTrend_73	0.066151	2.00
lTrend_74	0.727425	2.00
lTrend_75	0.331212	2.00
lTrend_76	0.012701	2.00
lTrend_77	0.926133	2.00
lTrend_78	0.679515	2.00
lTrend_79	0.074526	2.00
lTrend_80	0.020198	2.00
lTrend_81	0.433518	2.00
lTrend_82	0.059118	2.00
lTrend_83	0.213025	2.00
lTrend_84	0.059626	2.00
lTrend_85	0.057259	2.00
lTrend_86	0.539443	2.00
lTrend_87	0.081434	2.00
lTrend_88	0.053358	2.00
lTrend_89	0.500905	2.00
lTrend_90	0.047127	2.00
lTrend_91	0.074183	2.00
lTrend_92	0.012968	2.00
lTrend_93	0.318333	2.00
lTrend_94	0.919352	2.00
lTrend_95	0.011462	2.00
lTrend_96	0.317081	2.00
lTrend_97	0.011078	2.00
lTrend_98	0.024697	2.00
lTrend_99	0.746826	2.00
lTrend_100	0.219467	2.00
lTrend_101	0.424956	2.00
lTrend_102	0.063863	2.00
lTrend_103	0.021026	2.00
lTrend_104	0.703672	2.00
lTrend_105	0.771713	2.00
lTrend_106	0.034556	2.00
lTrend_107	0.523952	2.00
lTrend_108	0.989340	2.00
lTrend_109	0.947890	2.00
lTrend_110	0.015805	2.00
lTrend_111	0.578370	2.00
lTrend_112	0.044131	2.00
lTrend_113	0.977270	2.00
lTrend_114	0.317660	2.00
lTrend_115	0.137334	2.00
lTrend_116	0.386788	2.00
lTrend_117	0.017362	2.00
lTrend_118	0.737719	2.00
lTrend_119	0.099416	2.00
lTrend_120	0.869435	2.00
lTrend_121	0.018126	2.00
lTrend_122	0.903819	2.00
lTrend_123	0.049619	2.00
lTrend_124	0.761240	2.00
lTrend_125	0.011464	2.00
lTrend_126	0.923212	2.00
lTrend_127	0.335416	2.00
lTrend_128	0.443119	2.00
lTrend_129	0.954818	2.00
lTrend_130	0.141898	2.00
lTrend_131	0.015287	2.00
lTrend_132	0.028126	2.00
lTrend_133	0.045780	2.00
lTrend_134	0.767044	2.00
lTrend_135	0.991950	2.00
lTrend_136	0.038330	2.00
lTrend_137	0.981263	2.00
lTrend_138	0.013694	2.00
lTrend_139	0.012045	2.00
lTrend_140	0.673192	2.00
lTrend_141	0.100330	2.00
lTrend_142	0.053176	2.00
lTrend_143	0.080399	2.00
lTrend_144	0.936687	2.00
lTrend_145	0.118622	2.00
lTrend_146	0.616427	2.00
lTrend_147	0.881731	2.00
lTrend_148	0.034531	2.00
lTrend_149	0.013440	2.00
lTrend_150	0.452158	2.00
lTrend_151	0.028231	2.00
lTrend_152	0.137462	2.00
lTrend_153	0.014065	2.00
lTrend_154	0.791168	2.00
lTrend_155	0.033089	2.00
lTrend_156	0.747168	2.00
lTrend_157	0.345582	2.00
lTrend_158	0.785390	2.00
lTrend_159	0.014500	2.00
lTrend_160	0.608516	2.00
lTrend_161	0.012994	2.00
lTrend_162	0.673261	2.00
lTrend_163	0.286983	2.00
lTrend_164	0.011167	2.00
lTrend_165	0.762874	2.00
lTrend_166	0.067612	2.00
lTrend_167	0.040060	2.00
lTrend_168	0.238725	2.00
lTrend_169	0.285241	2.00
lTrend_170	0.099108	2.00
lTrend_171	0.041253	2.00
lTrend_172	0.115979	2.00
lTrend_173	0.526266	2.00
lTrend_174	0.012067	2.00
lTrend_175	0.830746	2.00
lTrend_176	0.982550	2.00
lTrend_177	0.526333	2.00
lTrend_178	0.009447	2.00
lTrend_179	0.063640	2.00
lTrend_180	0.039718	2.00
lTrend_181	0.940722	2.00
lTrend_182	0.033688	2.00
lTrend_183	0.058111	2.00
lTrend_184	0.830348	2.00
lTrend_185	0.399410	2.00
lTrend_186	0.021168	2.00
lTrend_187	0.012056	2.00
lTrend_188	0.487274	2.00
lTrend_189	0.094937	2.00
lTrend_190	0.882402	2.00
lTrend_191	0.017336	2.00
lTrend_192	0.857940	2.00
lTrend_193	0.284990	2.00
lTrend_194	0.900631	2.00
lTrend_195	0.951206	2.00
lTrend_196	0.012710	2.00
lTrend_197	0.145201	2.00
lTrend_198	0.567496	2.00
lTrend_199	0.575895	2.00
lTrend_200	0.470257	2.00
lTrend_201	0.012822	2.00
lTrend_202	0.025668	2.00
lTrend_203	0.047043	2.00
lTrend_204	0.053355	2.00
lTrend_205	0.868361	2.00
lTrend_206	0.686151	2.00
lTrend_207	0.174445	2.00
lTrend_208	0.073237	2.00
lTrend_209	0.013593	2.00
lTrend_210	0.644489	2.00
lTrend_211	0.011861	2.00
lTrend_212	0.122469	2.00
lTrend_213	0.016783	2.00
lTrend_214	0.039197	2.00
lTrend_215	0.920561	2.00
lTrend_216	0.013827	2.00
lTrend_217	0.776255	2.00
lTrend_218	0.950489	2.00
lTrend_219	0.635937	2.00
lTrend_220	0.883573	2.00
lTrend_221	0.038866	2.00
lTrend_222	0.097091	2.00
lTrend_223	0.029794	2.00
lTrend_224	0.142170	2.00
lTrend_225	0.832252	2.00
lTrend_226	0.021757	2.00
lTrend_227	0.934500	2.00
lTrend_228	0.020565	2.00
lTrend_229	0.031616	2.00
lTrend_230	0.051426	2.00
lTrend_231	0.012459	2.00
lTrend_232	0.697561	2.00
lTrend_233	0.084720	2.00
lTrend_234	0.725597	2.00
lTrend_235	0.904087	2.00
lTrend_236	0.472931	2.00
lTrend_237	0.039667	2.00
lTrend_238	0.168886	2.00
lTrend_239	0.096447	2.00
lTrend_240	0.868194	2.00
lTrend_241	0.111874	2.00
lTrend_242	0.634363	2.00
lTrend_243	0.011174	2.00
lTrend_244	0.948532	2.00
lTrend_245	0.012517	2.00
lTrend_246	0.010630	2.00
lTrend_247	0.178217	2.00
lTrend_248	0.922435	2.00
lTrend_249	0.786653	2.00
lTrend_250	0.076972	2.00
lTrend_251	0.828265	2.00
lTrend_252	0.854180	2.00
lTrend_253	0.321625	2.00
lTrend_254	0.207404	2.00
lTrend_255	0.029479	2.00
lTrend_256	0.211677	2.00
lTrend_257	0.024018	2.00
lTrend_258	0.060043	2.00
lTrend_259	0.637458	2.00
lTrend_260	0.012064	2.00
lTrend_261	0.872633	2.00
lTrend_262	0.229228	2.00
lTrend_263	0.563899	2.00
lTrend_264	0.031812	2.00
lTrend_265	0.012312	2.00
lTrend_266	0.016806	2.00
lTrend_267	0.062082	2.00
lTrend_268	0.661735	2.00
lTrend_269	0.819639	2.00
lTrend_270	0.104904	2.00
lTrend_271	0.017208	2.00
lTrend_272	0.009345	2.00
lTrend_273	0.045990	2.00
lTrend_274	0.893847	2.00
lTrend_275	0.010358	2.00
lTrend_276	0.077478	2.00
lTrend_277	0.031163	2.00
lTrend_278	0.086824	2.00
lTrend_279	0.050127	2.00
lTrend_280	0.306153	2.00
lTrend_281	0.106015	2.00
lTrend_282	0.013378	2.00
lTrend_283	0.186735	2.00
lTrend_284	0.200532	2.00
lTrend_285	0.222653	2.00
lTrend_286	0.354556	2.00
lTrend_287	0.253327	2.00
lTrend_288	0.012769	2.00
lTrend_289	0.566591	2.00
lTrend_290	0.041480	2.00
lTrend_291	0.029201	2.00
lTrend_292	0.010567	2.00
lTrend_293	0.012102	2.00
lTrend_294	0.612523	2.00
lTrend_295	0.012528	2.00
lTrend_296	0.237904	2.00
lTrend_297	0.010978	2.00
lTrend_298	0.932981	2.00
lTrend_299	0.272616	2.00
lTrend_300	0.028302	2.00
lTrend_301	0.123864	2.00
lTrend_302	0.901823	2.00
lTrend_303	0.957850	2.00
lTrend_304	0.309572	2.00
lTrend_305	0.714045	2.00
lTrend_306	0.225620	2.00
lTrend_307	0.647517	2.00
lTrend_308	0.025385	2.00
lTrend_309	0.011011	2.00
lTrend_310	0.012528	2.00
lTrend_311	0.017011	2.00
lTrend_312	0.021061	2.00
lTrend_313	0.981954	2.00
lTrend_314	0.142822	2.00
lTrend_315	0.129929	2.00
lTrend_316	0.015313	2.00
lTrend_317	0.157067	2.00
lTrend_318	0.207044	2.00
lTrend_319	0.013950	2.00
lTrend_320	0.061489	2.00
lTrend_321	0.385905	2.00
lTrend_322	0.027339	2.00
lTrend_323	0.941864	2.00
lTrend_324	0.030956	2.00
lTrend_325	0.032187	2.00
lTrend_326	0.012929	2.00
lTrend_327	0.019429	2.00
lTrend_328	0.241890	2.00
lTrend_329	0.014880	2.00
lTrend_330	0.165213	2.00
lTrend_331	0.044077	2.00
lTrend_332	0.972219	2.00
lTrend_333	0.356835	2.00
lTrend_334	0.085803	2.00
lTrend_335	0.133797	2.00
lTrend_336	0.625166	2.00
lTrend_337	0.986945	2.00
lTrend_338	0.220397	2.00
lTrend_339	0.037819	2.00
lTrend_340	0.612912	2.00
lTrend_341	0.084159	2.00
lTrend_342	0.048189	2.00
lTrend_343	0.029266	2.00
lTrend_344	0.046158	2.00
lTrend_345	0.082174	2.00
lTrend_346	0.962528	2.00
lTrend_347	0.026779	2.00
lTrend_348	0.805521	2.00
lTrend_349	0.018556	2.00
lTrend_350	0.450784	2.00
lTrend_351	0.021889	2.00
lTrend_352	0.979698	2.00
lTrend_353	0.844876	2.00
lTrend_354	0.388310	2.00
lTrend_355	0.519546	2.00
lTrend_356	0.022756	2.00
lTrend_357	0.167711	2.00
lTrend_358	0.573921	2.00
lTrend_359	0.980602	2.00
lTrend_360	0.028622	2.00
lTrend_361	0.783960	2.00
lTrend_362	0.058311	2.00
lTrend_363	0.561260	2.00
lTrend_364	0.025001	2.00
lTrend_365	0.020659	2.00
lTrend_366	0.393360	2.00
lTrend_367	0.230073	2.00
lTrend_368	0.527596	2.00
lTrend_369	0.047875	2.00
lTrend_370	0.667646	2.00
lTrend_371	0.012337	2.00
lTrend_372	0.913780	2.00
lTrend_373	0.900449	2.00
lTrend_374	0.013060	2.00
lTrend_375	0.306502	2.00
lTrend_376	0.797439	2.00
lTrend_377	0.981567	2.00
lTrend_378	0.360956	2.00
lTrend_379	0.231581	2.00
lTrend_380	0.999952	2.00
lTrend_381	0.061661	2.00
lTrend_382	0.491610	2.00
lTrend_383	0.481391	2.00
lTrend_384	0.986869	2.00
lTrend_385	0.024326	2.00
lTrend_386	0.100573	2.00
lTrend_387	0.083308	2.00
lTrend_388	0.737266	2.00
lTrend_389	0.711005	2.00
lTrend_390	0.100572	2.00
lTrend_391	0.703167	2.00
lTrend_392	0.947831	2.00
lTrend_393	0.020057	2.00
lTrend_394	0.212201	2.00
lTrend_395	0.507899	2.00
lTrend_396	0.027822	2.00
lTrend_397	0.885148	2.00
lTrend_398	0.041075	2.00
lTrend_399	0.975653	2.00
lTrend_400	0.453446	2.00
lTrend_401	0.562368	2.00
lTrend_402	0.952783	2.00
lTrend_403	0.891866	2.00
lTrend_404	0.654746	2.00
lTrend_405	0.110205	2.00
lTrend_406	0.934967	2.00
lTrend_407	0.738616	2.00
lTrend_408	0.060261	2.00
lTrend_409	0.046303	2.00
lTrend_410	0.354967	2.00
lTrend_411	0.139441	2.00
lTrend_412	0.071355	2.00
lTrend_413	0.057304	2.00
lTrend_414	0.721340	2.00
lTrend_415	0.864617	2.00
lTrend_416	0.992510	2.00
lTrend_417	0.601693	2.00
lTrend_418	0.034489	2.00
lTrend_419	0.089645	2.00
lTrend_420	0.579977	2.00
lTrend_421	0.013024	2.00
lTrend_422	0.067395	2.00
lTrend_423	0.270068	2.00
lTrend_424	0.026418	2.00
lTrend_425	0.723483	2.00
lTrend_426	0.455357	2.00
lTrend_427	0.009450	2.00
lTrend_428	0.681676	2.00
lTrend_429	0.010656	2.00
lTrend_430	0.275664	2.00
lTrend_431	0.020434	2.00
lTrend_432	0.051548	2.00
lTrend_433	0.022563	2.00
lTrend_434	0.112297	2.00
lTrend_435	0.477129	2.00
lTrend_436	0.736085	2.00
lTrend_437	0.126362	2.00
lTrend_438	0.025695	2.00
lTrend_439	0.996860	2.00
lTrend_440	0.026825	2.00
lTrend_441	0.968808	2.00
lTrend_442	0.277230	2.00
lTrend_443	0.018336	2.00
lTrend_444	0.436370	2.00
lTrend_445	0.044292	2.00
lTrend_446	0.395504	2.00
lTrend_447	0.024641	2.00
lTrend_448	0.016608	2.00
lTrend_449	0.107567	2.00
lTrend_450	0.972550	2.00
lTrend_451	0.014067	2.00
lTrend_452	0.035315	2.00
lTrend_453	0.014369	2.00
lTrend_454	0.213747	2.00
lTrend_455	0.011399	2.00
lTrend_456	0.977174	2.00
lTrend_457	0.032254	2.00
lTrend_458	0.370986	2.00
lTrend_459	0.159837	2.00
lTrend_460	0.898687	2.00
lTrend_461	0.091717	2.00
lTrend_462	0.050682	2.00
lTrend_463	0.085228	2.00
lTrend_464	0.418899	2.00
lTrend_465	0.840685	2.00
lTrend_466	0.024535	2.00
lTrend_467	0.014455	2.00
lTrend_468	0.014867	2.00
lTrend_469	0.030834	2.00
lTrend_470	0.041499	2.00
lTrend_471	0.012534	2.00
lTrend_472	0.809094	2.00
lTrend_473	0.972047	2.00
lTrend_474	0.767065	2.00
lTrend_475	0.962231	2.00
lTrend_476	0.198277	2.00
lTrend_477	0.015369	2.00
lTrend_478	0.483325	2.00
lTrend_479	0.284934	2.00
lTrend_480	0.106037	2.00
lTrend_481	0.043062	2.00
lTrend_482	0.194987	2.00
lTrend_483	0.053821	2.00
lTrend_484	0.359128	2.00
lTrend_485	0.027998	2.00
lTrend_486	0.011252	2.00
lTrend_487	0.013194	2.00
lTrend_488	0.836364	2.00
lTrend_489	0.015416	2.00
lTrend_490	0.089973	2.00
lTrend_491	0.436851	2.00
lTrend_492	0.018363	2.00
lTrend_493	0.019093	2.00
lTrend_494	0.014572	2.00
lTrend_495	0.721710	2.00
lTrend_496	0.949510	2.00
lTrend_497	0.131411	2.00
lTrend_498	0.077071	2.00
lTrend_499	0.352820	2.00
lTrend_500	0.037482	2.00
lTrend_501	0.652743	2.00
lTrend_502	0.477987	2.00
lTrend_503	0.017029	2.00
lTrend_504	0.043675	2.00
lTrend_505	0.903459	2.00
lTrend_506	0.201098	2.00
lTrend_507	0.933563	2.00
lTrend_508	0.485736	2.00
lTrend_509	0.537958	2.00
lTrend_510	0.167129	2.00
lTrend_511	0.383226	2.00
lTrend_512	0.207266	2.00
lTrend_513	0.057184	2.00
lTrend_514	0.158257	2.00
lTrend_515	0.050652	2.00
lTrend_516	0.946885	2.00
lTrend_517	0.147423	2.00
lTrend_518	0.137284	2.00
lTrend_519	0.929848	2.00
lTrend_520	0.013189	2.00
lTrend_521	0.011207	2.00
lTrend_522	0.569106	2.00
lTrend_523	0.266543	2.00
lTrend_524	0.028538	2.00
lTrend_525	0.011971	2.00
lTrend_526	0.044765	2.00
lTrend_527	0.036800	2.00
lTrend_528	0.096931	2.00
lTrend_529	0.039436	2.00
lTrend_530	0.288181	2.00
lTrend_531	0.011272	2.00
lTrend_532	0.598402	2.00
lTrend_533	0.607761	2.00
lTrend_534	0.615022	2.00
lTrend_535	0.034703	2.00
lTrend_536	0.095702	2.00
lTrend_537	0.009410	2.00
lTrend_538	0.050496	2.00
lTrend_539	0.792732	2.00
lTrend_540	0.369389	2.00
lTrend_541	0.336902	2.00
lTrend_542	0.081280	2.00
lTrend_543	0.033388	2.00
lTrend_544	0.952182	2.00
lTrend_545	0.108989	2.00
lTrend_546	0.090813	2.00
lTrend_547	0.941169	2.00
lTrend_548	0.052957	2.00
lTrend_549	0.010864	2.00
lTrend_550	1.000000	2.00
lTrend_551	0.121110	2.00
lTrend_552	0.894765	2.00
lTrend_553	0.023184	2.00
lTrend_554	0.103823	2.00
lTrend_555	0.014020	2.00
lTrend_556	0.648999	2.00
lTrend_557	0.252783	2.00
lTrend_558	0.923255	2.00
lTrend_559	0.814499	2.00
lTrend_560	0.682834	2.00
lTrend_561	0.902474	2.00
lTrend_562	0.167018	2.00
lTrend_563	0.320030	2.00
lTrend_564	0.017838	2.00
lTrend_565	0.854254	2.00
lTrend_566	0.494669	2.00
lTrend_567	0.015661	2.00
lTrend_568	0.103337	2.00
lTrend_569	0.674003	2.00
lTrend_570	0.502740	2.00
lTrend_571	0.028143	2.00
lTrend_572	0.983970	2.00
lTrend_573	0.525512	2.00
lTrend_574	0.079435	2.00
lTrend_575	0.079485	2.00
lTrend_576	0.033231	2.00
lTrend_577	0.014581	2.00
lTrend_578	0.057110	2.00
lTrend_579	0.950956	2.00
lTrend_580	0.018293	2.00
lTrend_581	0.708455	2.00
lTrend_582	0.616304	2.00
lTrend_583	0.223448	2.00
lTrend_584	0.012372	2.00
lTrend_585	0.875063	2.00
lTrend_586	0.272709	2.00
lTrend_587	0.027693	2.00
lTrend_588	0.827732	2.00
lTrend_589	0.080577	2.00
lTrend_590	0.337044	2.00
lTrend_591	0.919312	2.00
lTrend_592	0.119859	2.00
lTrend_593	0.024293	2.00
lTrend_594	0.742255	2.00
lTrend_595	0.078436	2.00
lTrend_596	0.976457	2.00
lTrend_597	0.080386	2.00
lTrend_598	0.969222	2.00
lTrend_599	0.015043	2.00
lTrend_600	0.030508	2.00
lTrend_601	0.056136	2.00
lTrend_602	0.483386	2.00
lTrend_603	0.783260	2.00
lTrend_604	0.697680	2.00
lTrend_605	0.018275	2.00
lTrend_606	0.712464	2.00
lTrend_607	0.201838	2.00
lTrend_608	0.947803	2.00
lTrend_609	0.013124	2.00
lTrend_610	0.372573	2.00
lTrend_611	0.011948	2.00
lTrend_612	0.292705	2.00
lTrend_613	0.011350	2.00
lTrend_614	0.598797	2.00
lTrend_615	0.022757	2.00
lTrend_616	0.827392	2.00
lTrend_617	0.634587	2.00
lTrend_618	0.859098	2.00
lTrend_619	0.057082	2.00
lTrend_620	0.014105	2.00
lTrend_621	0.272264	2.00
lTrend_622	0.113852	2.00
lTrend_623	0.124325	2.00
lTrend_624	0.010232	2.00
lTrend_625	0.943174	2.00
lTrend_626	0.046968	2.00
lTrend_627	0.272197	2.00
lTrend_628	0.646131	2.00
lTrend_629	0.691771	2.00
lTrend_630	0.013594	2.00
lTrend_631	0.276810	2.00
lTrend_632	0.994021	2.00
lTrend_633	0.012813	2.00
lTrend_634	0.222327	2.00
lTrend_635	0.794576	2.00
lTrend_636	0.805011	2.00
lTrend_637	0.476375	2.00
lTrend_638	0.015679	2.00
lTrend_639	0.102820	2.00
lTrend_640	0.035033	2.00
lTrend_641	0.833753	2.00
lTrend_642	0.241086	2.00
lTrend_643	0.073806	2.00
lTrend_644	0.028533	2.00
lTrend_645	0.283133	2.00
lTrend_646	0.037378	2.00
lTrend_647	0.153172	2.00
lTrend_648	0.698912	2.00
lTrend_649	0.050188	2.00
lTrend_650	0.028391	2.00
lTrend_651	0.047136	2.00
lTrend_652	0.189400	2.00
lTrend_653	0.068228	2.00
lTrend_654	0.197911	2.00
lTrend_655	0.120159	2.00
lTrend_656	0.865664	2.00
lTrend_657	0.087997	2.00
lTrend_658	0.011301	2.00
lTrend_659	0.012179	2.00
lTrend_660	0.088209	2.00
lTrend_661	0.038072	2.00
lTrend_662	0.013261	2.00
lTrend_663	0.015888	2.00
lTrend_664	0.448602	2.00
lTrend_665	0.929899	2.00
lTrend_666	0.483997	2.00
lTrend_667	0.047827	2.00
lTrend_668	0.681720	2.00
lTrend_669	0.068342	2.00
lTrend_670	0.024018	2.00
lTrend_671	0.014960	2.00
lTrend_672	0.036788	2.00
lTrend_673	0.010743	2.00
lTrend_674	0.021610	2.00
lTrend_675	0.040113	2.00
lTrend_676	0.604995	2.00
lTrend_677	0.831670	2.00
lTrend_678	0.661109	2.00
lTrend_679	0.617970	2.00
lTrend_680	0.098317	2.00
lTrend_681	0.055782	2.00
lTrend_682	0.029803	2.00
lTrend_683	0.848250	2.00
lTrend_684	0.399902	2.00
lTrend_685	0.086517	2.00
lTrend_686	0.798127	2.00
lTrend_687	0.087387	2.00
lTrend_688	0.011331	2.00
lTrend_689	0.062728	2.00
lTrend_690	0.983927	2.00
lTrend_691	0.072868	2.00
lTrend_692	0.013305	2.00
lTrend_693	0.048139	2.00
lTrend_694	0.463569	2.00
lTrend_695	0.850338	2.00
lTrend_696	0.010418	2.00
lTrend_697	0.132912	2.00
lTrend_698	0.012000	2.00
lTrend_699	0.083873	2.00
lTrend_700	0.996151	2.00
lTrend_701	0.869314	2.00
lTrend_702	0.012751	2.00
lTrend_703	0.022788	2.00
lTrend_704	0.373291	2.00
lTrend_705	0.971613	2.00
lTrend_706	0.068077	2.00
lTrend_707	0.088512	2.00
lTrend_708	0.894197	2.00
lTrend_709	0.021281	2.00
lTrend_710	0.066538	2.00
lTrend_711	0.043154	2.00
lTrend_712	0.621432	2.00
lTrend_713	0.274070	2.00
lTrend_714	0.340573	2.00
lTrend_715	0.014207	2.00
lTrend_716	0.018772	2.00
lTrend_717	0.052608	2.00
lTrend_718	0.040062	2.00
lTrend_719	0.154880	2.00
lTrend_720	0.128867	2.00
lTrend_721	1.000000	2.00
lTrend_722	0.946120	2.00
lTrend_723	0.032733	2.00
lTrend_724	0.950961	2.00
lTrend_725	0.356877	2.00
lTrend_726	0.076081	2.00
lTrend_727	0.066180	2.00
lTrend_728	0.313565	2.00
lTrend_729	0.874896	2.00
lTrend_730	0.037281	2.00
lTrend_731	0.016612	2.00
lTrend_732	0.085612	2.00
lTrend_733	0.998536	2.00
lTrend_734	0.016810	2.00
lTrend_735	0.092803	2.00
lTrend_736	0.136364	2.00
lTrend_737	0.034524	2.00
lTrend_738	0.718046	2.00
lTrend_739	0.413827	2.00
lTrend_740	0.009050	2.00
lTrend_741	0.049580	2.00
lTrend_742	0.056772	2.00
lTrend_743	0.018433	2.00
lTrend_744	0.151100	2.00
lTrend_745	0.092552	2.00
lTrend_746	0.962102	2.00
lTrend_747	0.011799	2.00
lTrend_748	0.639250	2.00
lTrend_749	0.013057	2.00
lTrend_750	0.064043	2.00
lTrend_751	0.018680	2.00
lTrend_752	0.480029	2.00
lTrend_753	0.057588	2.00
lTrend_754	0.482778	2.00
lTrend_755	0.054449	2.00
lTrend_756	0.046202	2.00
lTrend_757	0.013054	2.00
lTrend_758	0.130439	2.00
lTrend_759	0.040122	2.00
lTrend_760	0.566034	2.00
lTrend_761	0.065760	2.00
lTrend_762	0.353342	2.00
lTrend_763	0.015534	2.00
lTrend_764	0.421082	2.00
lTrend_765	0.651879	2.00
lTrend_766	0.060919	2.00
lTrend_767	0.026132	2.00
lTrend_768	0.012467	2.00
lTrend_769	0.837098	2.00
lTrend_770	0.025771	2.00
lTrend_771	0.733146	2.00
lTrend_772	0.016740	2.00
lTrend_773	0.174962	2.00
lTrend_774	0.974286	2.00
lTrend_775	0.014041	2.00
lTrend_776	0.012012	2.00
lTrend_777	0.036112	2.00
lTrend_778	0.619822	2.00
lTrend_779	0.022876	2.00
lTrend_780	0.327073	2.00
lTrend_781	0.088753	2.00
lTrend_782	0.024120	2.00
lTrend_783	0.126778	2.00
lTrend_784	0.963225	2.00
lTrend_785	0.565170	2.00
lTrend_786	0.739050	2.00
lTrend_787	0.082996	2.00
lTrend_788	0.977286	2.00
lTrend_789	0.906980	2.00
lTrend_790	0.095113	2.00
lTrend_791	0.153685	2.00
lTrend_792	0.327238	2.00
lTrend_793	0.039175	2.00
lTrend_794	0.630691	2.00
lTrend_795	0.062644	2.00
lTrend_796	0.016503	2.00
lTrend_797	0.039564	2.00
lTrend_798	0.825252	2.00
lTrend_799	0.504967	2.00
lTrend_800	0.039950	2.00
lTrend_801	0.057230	2.00
lTrend_802	0.769479	2.00
lTrend_803	0.051369	2.00
lTrend_804	0.022917	2.00
lTrend_805	0.177978	2.00
lTrend_806	0.340678	2.00
lTrend_807	0.668065	2.00
lTrend_808	0.013539	2.00
lTrend_809	0.388188	2.00
lTrend_810	0.470911	2.00
lTrend_811	0.763400	2.00
lTrend_812	0.964786	2.00
lTrend_813	0.191053	2.00
lTrend_814	0.150675	2.00
lTrend_815	0.297918	2.00
lTrend_816	0.015815	2.00
lTrend_817	0.024950	2.00
lTrend_818	0.023626	2.00
lTrend_819	0.932378	2.00
lTrend_820	0.918335	2.00
lTrend_821	0.039040	2.00
