id	score	per
lTrend_84	0.066551	2.00
lTrend_85	0.134893	2.00
lTrend_86	0.458426	2.00
lTrend_87	0.046975	2.00
lTrend_88	0.063863	2.00
lTrend_89	0.462855	2.00
lTrend_90	0.044371	2.00
lTrend_91	0.039335	2.00
lTrend_92	0.014888	2.00
lTrend_93	0.345098	2.00
lTrend_94	0.936755	2.00
lTrend_95	0.013598	2.00
lTrend_96	0.322095	2.00
lTrend_97	0.011566	2.00
lTrend_98	0.013839	2.00
lTrend_99	0.862817	2.00
lTrend_100	0.228755	2.00
lTrend_101	0.690674	2.00
lTrend_102	0.087509	2.00
lTrend_103	0.024074	2.00
lTrend_104	0.562161	2.00
lTrend_105	0.653448	2.00
lTrend_106	0.022234	2.00
lTrend_107	0.754148	2.00
lTrend_108	0.999998	2.00
lTrend_109	0.690768	2.00
lTrend_110	0.169707	2.00
lTrend_111	0.563324	2.00
lTrend_112	0.020784	2.00
lTrend_113	0.975247	2.00
lTrend_114	0.353176	2.00
lTrend_115	0.127519	2.00
lTrend_116	0.479093	2.00
lTrend_117	0.049478	2.00
lTrend_118	0.784589	2.00
lTrend_119	0.136306	2.00
lTrend_120	0.944828	2.00
lTrend_121	0.015995	2.00
lTrend_122	0.903215	2.00
lTrend_123	0.095165	2.00
lTrend_124	0.718573	2.00
lTrend_125	0.015286	2.00
lTrend_126	0.920302	2.00
lTrend_127	0.348554	2.00
lTrend_128	0.241026	2.00
lTrend_129	0.955048	2.00
lTrend_130	0.165598	2.00
lTrend_131	0.012321	2.00
lTrend_132	0.033535	2.00
lTrend_133	0.043953	2.00
lTrend_134	0.769236	2.00
lTrend_135	0.978878	2.00
lTrend_136	0.451844	2.00
lTrend_137	0.981835	2.00
lTrend_138	0.013462	2.00
lTrend_139	0.059437	2.00
lTrend_140	0.906342	2.00
lTrend_141	0.041756	2.00
lTrend_142	0.074800	2.00
lTrend_143	0.045748	2.00
lTrend_144	0.986160	2.00
lTrend_145	0.132013	2.00
lTrend_146	0.534057	2.00
lTrend_147	0.908544	2.00
lTrend_148	0.038924	2.00
lTrend_149	0.014509	2.00
lTrend_150	0.540305	2.00
lTrend_151	0.104377	2.00
lTrend_152	0.073314	2.00
lTrend_153	0.016403	2.00
lTrend_154	0.773438	2.00
lTrend_155	0.034688	2.00
lTrend_156	0.760778	2.00
lTrend_157	0.237076	2.00
lTrend_158	0.757803	2.00
lTrend_159	0.024545	2.00
lTrend_160	0.617210	2.00
lTrend_161	0.014440	2.00
lTrend_162	0.762969	2.00
lTrend_163	0.379522	2.00
lTrend_164	0.065699	2.00
lTrend_165	0.773926	2.00
lTrend_166	0.071087	2.00
lTrend_167	0.050735	2.00
lTrend_168	0.189178	2.00
lTrend_169	0.200282	2.00
lTrend_170	0.103622	2.00
lTrend_171	0.063402	2.00
lTrend_172	0.049297	2.00
lTrend_173	0.658641	2.00
lTrend_174	0.013836	2.00
lTrend_175	0.335765	2.00
lTrend_176	0.967193	2.00
lTrend_177	0.655919	2.00
lTrend_178	0.065282	2.00
lTrend_179	0.105872	2.00
lTrend_180	0.399147	2.00
lTrend_181	0.940870	2.00
lTrend_182	0.022257	2.00
lTrend_183	0.028888	2.00
lTrend_184	0.616275	2.00
lTrend_185	0.914181	2.00
lTrend_186	0.281453	2.00
lTrend_187	0.011983	2.00
lTrend_188	0.920072	2.00
lTrend_189	0.078860	2.00
lTrend_190	0.874473	2.00
lTrend_191	0.019932	2.00
lTrend_192	0.738304	2.00
lTrend_193	0.253081	2.00
lTrend_194	0.737151	2.00
lTrend_195	0.515730	2.00
lTrend_196	0.014528	2.00
lTrend_197	0.130127	2.00
lTrend_198	0.643871	2.00
lTrend_199	0.580383	2.00
lTrend_200	0.432423	2.00
lTrend_201	0.469695	2.00
lTrend_202	0.025429	2.00
lTrend_203	0.106533	2.00
lTrend_204	0.043752	2.00
lTrend_205	0.626512	2.00
lTrend_206	0.421742	2.00
lTrend_207	0.126032	2.00
lTrend_208	0.091539	2.00
lTrend_209	0.019123	2.00
lTrend_210	0.963786	2.00
lTrend_211	0.026633	2.00
lTrend_212	0.135516	2.00
lTrend_213	0.023859	2.00
lTrend_214	0.017299	2.00
lTrend_215	0.931555	2.00
lTrend_216	0.057347	2.00
lTrend_217	0.986646	2.00
lTrend_218	0.834494	2.00
lTrend_219	0.603174	2.00
lTrend_220	0.858869	2.00
lTrend_221	0.131173	2.00
lTrend_222	0.088353	2.00
lTrend_223	0.108911	2.00
lTrend_224	0.142969	2.00
lTrend_225	0.875604	2.00
lTrend_226	0.027223	2.00
lTrend_227	0.776816	2.00
lTrend_228	0.045794	2.00
lTrend_229	0.158399	2.00
lTrend_230	0.049355	2.00
lTrend_231	0.013062	2.00
lTrend_232	0.724894	2.00
lTrend_233	0.070509	2.00
lTrend_234	0.662091	2.00
lTrend_235	0.925434	2.00
lTrend_236	0.387935	2.00
lTrend_237	0.025037	2.00
lTrend_238	0.338319	2.00
lTrend_239	0.122615	2.00
lTrend_240	0.889712	2.00
lTrend_241	0.135801	2.00
lTrend_242	0.420766	2.00
lTrend_243	0.011671	2.00
lTrend_244	0.943004	2.00
lTrend_245	0.064078	2.00
lTrend_246	0.057452	2.00
lTrend_247	0.208207	2.00
lTrend_248	0.625637	2.00
lTrend_249	0.863636	2.00
lTrend_250	0.080119	2.00
lTrend_251	0.801751	2.00
lTrend_252	0.789648	2.00
lTrend_253	0.354335	2.00
lTrend_254	0.165454	2.00
lTrend_255	0.014463	2.00
lTrend_256	0.111393	2.00
lTrend_257	0.020236	2.00
lTrend_258	0.064757	2.00
lTrend_259	0.521624	2.00
lTrend_260	0.084540	2.00
lTrend_261	1.000000	2.00
lTrend_262	0.208219	2.00
lTrend_263	0.509498	2.00
lTrend_264	0.060969	2.00
lTrend_265	0.012018	2.00
lTrend_266	0.014324	2.00
lTrend_267	0.109980	2.00
lTrend_268	0.724792	2.00
lTrend_269	0.861756	2.00
lTrend_270	0.180121	2.00
lTrend_271	0.094189	2.00
lTrend_272	0.036696	2.00
lTrend_273	0.034972	2.00
lTrend_274	0.880551	2.00
lTrend_275	0.052039	2.00
lTrend_276	0.063373	2.00
lTrend_277	0.025513	2.00
lTrend_278	0.103287	2.00
lTrend_279	0.042372	2.00
lTrend_280	0.572282	2.00
lTrend_281	0.149535	2.00
lTrend_282	0.016605	2.00
lTrend_283	0.168064	2.00
lTrend_284	0.204984	2.00
lTrend_285	0.243891	2.00
lTrend_286	0.404011	2.00
lTrend_287	0.087366	2.00
lTrend_288	0.014144	2.00
lTrend_289	0.753555	2.00
lTrend_290	0.047901	2.00
lTrend_291	0.025920	2.00
lTrend_292	0.012488	2.00
lTrend_293	0.015550	2.00
lTrend_294	0.662463	2.00
lTrend_295	0.012361	2.00
lTrend_296	0.313859	2.00
lTrend_297	0.016644	2.00
lTrend_298	0.968597	2.00
lTrend_299	0.613391	2.00
lTrend_300	0.013507	2.00
lTrend_301	0.122111	2.00
lTrend_302	0.907365	2.00
lTrend_303	0.953560	2.00
lTrend_304	0.453444	2.00
lTrend_305	0.997185	2.00
lTrend_306	0.259926	2.00
lTrend_307	0.642286	2.00
lTrend_308	0.021189	2.00
lTrend_309	0.043121	2.00
lTrend_310	0.017592	2.00
lTrend_311	0.017436	2.00
lTrend_312	0.129482	2.00
lTrend_313	0.981215	2.00
lTrend_314	0.137084	2.00
lTrend_315	0.141525	2.00
lTrend_316	0.037352	2.00
lTrend_317	0.126174	2.00
lTrend_318	0.211232	2.00
lTrend_319	0.018530	2.00
lTrend_320	0.062134	2.00
lTrend_321	0.783392	2.00
lTrend_322	0.031192	2.00
lTrend_323	0.933009	2.00
lTrend_324	0.025094	2.00
lTrend_325	0.084854	2.00
lTrend_326	0.016886	2.00
lTrend_327	0.019790	2.00
lTrend_328	0.144942	2.00
lTrend_329	0.017848	2.00
lTrend_330	0.239502	2.00
lTrend_331	0.054654	2.00
lTrend_332	0.967271	2.00
lTrend_333	0.396725	2.00
lTrend_334	0.024277	2.00
lTrend_335	0.213876	2.00
lTrend_336	0.676475	2.00
lTrend_337	0.930056	2.00
lTrend_338	0.413173	2.00
lTrend_339	0.056938	2.00
lTrend_340	0.581623	2.00
lTrend_341	0.048001	2.00
lTrend_342	0.058972	2.00
lTrend_343	0.016679	2.00
lTrend_344	0.017918	2.00
lTrend_345	0.129690	2.00
lTrend_346	0.747150	2.00
lTrend_347	0.012921	2.00
lTrend_348	0.814304	2.00
lTrend_349	0.021624	2.00
lTrend_350	0.620524	2.00
lTrend_351	0.213206	2.00
lTrend_352	0.980401	2.00
lTrend_353	0.816242	2.00
lTrend_354	0.441596	2.00
lTrend_355	0.584530	2.00
lTrend_356	0.058657	2.00
lTrend_357	0.191209	2.00
lTrend_358	0.973164	2.00
lTrend_359	0.987644	2.00
lTrend_360	0.058103	2.00
lTrend_361	0.838962	2.00
lTrend_362	0.052175	2.00
lTrend_363	0.385412	2.00
lTrend_364	0.053440	2.00
lTrend_365	0.019243	2.00
lTrend_366	0.272203	2.00
lTrend_367	0.356248	2.00
lTrend_368	0.758767	2.00
lTrend_369	0.013791	2.00
lTrend_370	0.658658	2.00
lTrend_371	0.014555	2.00
lTrend_372	0.823630	2.00
lTrend_373	0.850097	2.00
lTrend_374	0.010697	2.00
lTrend_375	0.288511	2.00
lTrend_376	0.771252	2.00
lTrend_377	0.950289	2.00
lTrend_378	0.456178	2.00
lTrend_379	0.397830	2.00
lTrend_380	0.990474	2.00
lTrend_381	0.229711	2.00
lTrend_382	0.494188	2.00
lTrend_383	0.482957	2.00
lTrend_384	0.742614	2.00
lTrend_385	0.048867	2.00
lTrend_386	0.016934	2.00
lTrend_387	0.079951	2.00
lTrend_388	0.745387	2.00
lTrend_389	0.767127	2.00
lTrend_390	0.076269	2.00
lTrend_391	0.651249	2.00
lTrend_392	0.944050	2.00
lTrend_393	0.077140	2.00
lTrend_394	0.224521	2.00
lTrend_395	0.954446	2.00
lTrend_396	0.014087	2.00
lTrend_397	0.903668	2.00
lTrend_398	0.042215	2.00
lTrend_399	0.999414	2.00
lTrend_400	0.952155	2.00
lTrend_401	0.305432	2.00
lTrend_402	0.961418	2.00
lTrend_403	0.939794	2.00
lTrend_404	0.665085	2.00
lTrend_405	0.079727	2.00
lTrend_406	0.911448	2.00
lTrend_407	0.681156	2.00
lTrend_408	0.102773	2.00
lTrend_409	0.063210	2.00
lTrend_410	0.553586	2.00
lTrend_411	0.350854	2.00
lTrend_412	0.079469	2.00
lTrend_413	0.124213	2.00
lTrend_414	0.589610	2.00
lTrend_415	0.885843	2.00
lTrend_416	0.989147	2.00
lTrend_417	0.569429	2.00
lTrend_418	0.077881	2.00
lTrend_419	0.167091	2.00
lTrend_420	0.674455	2.00
lTrend_421	0.015343	2.00
lTrend_422	0.037473	2.00
lTrend_423	0.411128	2.00
lTrend_424	0.014435	2.00
lTrend_425	0.781302	2.00
lTrend_426	0.476553	2.00
lTrend_427	0.014023	2.00
lTrend_428	0.942968	2.00
lTrend_429	0.012691	2.00
lTrend_430	0.555858	2.00
lTrend_431	0.017601	2.00
lTrend_432	0.091569	2.00
lTrend_433	0.019300	2.00
lTrend_434	0.629587	2.00
lTrend_435	0.505007	2.00
lTrend_436	0.768665	2.00
lTrend_437	0.130086	2.00
lTrend_438	0.056008	2.00
lTrend_439	0.976644	2.00
lTrend_440	0.055023	2.00
lTrend_441	0.967728	2.00
lTrend_442	0.202101	2.00
lTrend_443	0.110041	2.00
lTrend_444	0.584832	2.00
lTrend_445	0.060933	2.00
lTrend_446	0.374600	2.00
lTrend_447	0.017519	2.00
lTrend_448	0.020049	2.00
lTrend_449	0.099956	2.00
lTrend_450	0.972805	2.00
lTrend_451	0.012165	2.00
lTrend_452	0.417856	2.00
lTrend_453	0.062545	2.00
lTrend_454	0.093983	2.00
lTrend_455	0.013819	2.00
lTrend_456	0.678506	2.00
lTrend_457	0.051919	2.00
lTrend_458	1.000000	2.00
lTrend_459	0.185275	2.00
lTrend_460	0.837002	2.00
lTrend_461	0.185669	2.00
lTrend_462	0.044627	2.00
lTrend_463	0.166636	2.00
lTrend_464	0.562290	2.00
lTrend_465	0.834908	2.00
lTrend_466	0.023207	2.00
lTrend_467	0.033060	2.00
lTrend_468	0.041058	2.00
lTrend_469	0.036871	2.00
lTrend_470	0.047658	2.00
lTrend_471	0.013111	2.00
lTrend_472	0.894886	2.00
lTrend_473	0.975452	2.00
lTrend_474	0.648893	2.00
lTrend_475	0.720467	2.00
lTrend_476	0.649928	2.00
lTrend_477	0.035066	2.00
lTrend_478	0.782600	2.00
lTrend_479	0.143729	2.00
lTrend_480	0.072059	2.00
lTrend_481	0.037607	2.00
lTrend_482	0.314918	2.00
lTrend_483	0.027902	2.00
lTrend_484	0.514890	2.00
lTrend_485	0.022000	2.00
lTrend_486	0.012699	2.00
lTrend_487	0.243275	2.00
lTrend_488	0.878853	2.00
lTrend_489	0.019360	2.00
lTrend_490	0.107346	2.00
lTrend_491	0.424540	2.00
lTrend_492	0.020075	2.00
lTrend_493	0.023795	2.00
lTrend_494	0.112760	2.00
lTrend_495	0.678509	2.00
lTrend_496	0.971318	2.00
lTrend_497	0.121260	2.00
lTrend_498	0.082982	2.00
lTrend_499	0.540407	2.00
lTrend_500	0.076344	2.00
lTrend_501	0.603492	2.00
lTrend_502	0.483210	2.00
lTrend_503	0.033627	2.00
lTrend_504	0.049963	2.00
lTrend_505	0.835199	2.00
lTrend_506	0.747814	2.00
lTrend_507	0.937859	2.00
lTrend_508	0.517016	2.00
lTrend_509	0.524816	2.00
lTrend_510	0.196555	2.00
lTrend_511	0.139327	2.00
lTrend_512	0.473414	2.00
lTrend_513	0.054059	2.00
lTrend_514	0.114519	2.00
lTrend_515	0.046805	2.00
lTrend_516	0.926841	2.00
lTrend_517	0.144648	2.00
lTrend_518	0.121387	2.00
lTrend_519	0.972853	2.00
lTrend_520	0.054734	2.00
lTrend_521	0.012289	2.00
lTrend_522	0.543622	2.00
lTrend_523	0.223026	2.00
lTrend_524	0.066945	2.00
lTrend_525	0.032452	2.00
lTrend_526	0.031254	2.00
lTrend_527	0.088021	2.00
lTrend_528	0.146074	2.00
lTrend_529	0.152495	2.00
lTrend_530	0.382350	2.00
lTrend_531	0.012872	2.00
lTrend_532	0.433432	2.00
lTrend_533	0.584335	2.00
lTrend_534	0.510856	2.00
lTrend_535	0.013103	2.00
lTrend_536	0.111953	2.00
lTrend_537	0.014634	2.00
lTrend_538	0.141506	2.00
lTrend_539	0.715732	2.00
lTrend_540	0.309719	2.00
lTrend_541	0.370450	2.00
lTrend_542	0.093529	2.00
lTrend_543	0.042929	2.00
lTrend_544	0.955494	2.00
lTrend_545	0.085109	2.00
lTrend_546	0.124594	2.00
lTrend_547	0.975786	2.00
lTrend_548	0.453088	2.00
lTrend_549	0.025712	2.00
lTrend_550	0.896943	2.00
lTrend_551	0.017492	2.00
lTrend_552	0.884337	2.00
lTrend_553	0.022836	2.00
lTrend_554	0.102909	2.00
lTrend_555	0.012500	2.00
lTrend_556	0.761952	2.00
lTrend_557	0.215820	2.00
lTrend_558	0.847680	2.00
lTrend_559	0.364290	2.00
lTrend_560	0.753404	2.00
lTrend_561	0.845816	2.00
lTrend_562	0.133353	2.00
lTrend_563	0.269034	2.00
lTrend_564	0.043705	2.00
lTrend_565	0.914833	2.00
lTrend_566	0.399674	2.00
lTrend_567	0.011924	2.00
lTrend_568	0.073418	2.00
lTrend_569	0.735470	2.00
lTrend_570	0.516638	2.00
lTrend_571	0.031020	2.00
lTrend_572	0.986692	2.00
lTrend_573	0.493738	2.00
lTrend_574	0.441883	2.00
lTrend_575	0.119495	2.00
lTrend_576	0.024816	2.00
lTrend_577	0.017628	2.00
lTrend_578	0.052305	2.00
lTrend_579	0.955399	2.00
lTrend_580	0.045397	2.00
lTrend_581	0.739577	2.00
lTrend_582	0.716140	2.00
lTrend_583	0.069826	2.00
lTrend_584	0.019543	2.00
lTrend_585	0.437376	2.00
lTrend_586	0.300549	2.00
lTrend_587	0.022022	2.00
lTrend_588	0.830192	2.00
lTrend_589	0.093380	2.00
lTrend_590	0.387460	2.00
lTrend_591	0.988428	2.00
lTrend_592	0.176390	2.00
lTrend_593	0.018638	2.00
lTrend_594	0.776836	2.00
lTrend_595	0.192427	2.00
lTrend_596	0.970571	2.00
lTrend_597	0.278147	2.00
lTrend_598	0.954680	2.00
lTrend_599	0.012856	2.00
lTrend_600	0.021973	2.00
lTrend_601	0.039025	2.00
lTrend_602	0.425465	2.00
lTrend_603	0.702111	2.00
lTrend_604	0.710427	2.00
lTrend_605	0.018556	2.00
lTrend_606	0.766374	2.00
lTrend_607	0.260074	2.00
lTrend_608	1.000000	2.00
lTrend_609	0.013059	2.00
lTrend_610	0.500892	2.00
lTrend_611	0.016125	2.00
lTrend_612	0.415069	2.00
lTrend_613	0.011826	2.00
lTrend_614	0.400139	2.00
lTrend_615	0.043340	2.00
lTrend_616	0.879586	2.00
lTrend_617	0.561530	2.00
lTrend_618	0.849484	2.00
lTrend_619	0.075935	2.00
lTrend_620	0.052604	2.00
lTrend_621	0.272727	2.00
lTrend_622	0.066790	2.00
lTrend_623	0.045158	2.00
lTrend_624	0.014313	2.00
lTrend_625	0.925161	2.00
lTrend_626	0.040626	2.00
lTrend_627	0.262427	2.00
lTrend_628	0.612127	2.00
lTrend_629	0.620424	2.00
lTrend_630	0.014365	2.00
lTrend_631	0.288425	2.00
lTrend_632	0.993582	2.00
lTrend_633	0.013856	2.00
lTrend_634	0.183195	2.00
lTrend_635	0.729109	2.00
lTrend_636	0.882087	2.00
lTrend_637	0.344975	2.00
lTrend_638	0.034863	2.00
lTrend_639	0.069302	2.00
lTrend_640	0.032593	2.00
lTrend_641	0.861139	2.00
lTrend_642	0.352207	2.00
lTrend_643	0.113953	2.00
lTrend_644	0.017741	2.00
lTrend_645	0.294281	2.00
lTrend_646	0.130486	2.00
lTrend_647	0.141899	2.00
lTrend_648	0.650951	2.00
lTrend_649	0.058064	2.00
lTrend_650	0.056364	2.00
lTrend_651	0.349486	2.00
lTrend_652	0.256179	2.00
lTrend_653	0.161553	2.00
lTrend_654	0.157148	2.00
lTrend_655	0.114556	2.00
lTrend_656	0.860814	2.00
lTrend_657	0.082888	2.00
lTrend_658	0.020025	2.00
lTrend_659	0.030917	2.00
lTrend_660	0.104902	2.00
lTrend_661	0.220340	2.00
lTrend_662	0.064050	2.00
lTrend_663	0.016148	2.00
lTrend_664	0.962790	2.00
lTrend_665	0.529265	2.00
lTrend_666	0.505615	2.00
lTrend_667	0.062802	2.00
lTrend_668	0.717009	2.00
lTrend_669	0.035290	2.00
lTrend_670	0.027312	2.00
lTrend_671	0.041250	2.00
lTrend_672	0.042971	2.00
lTrend_673	0.027815	2.00
lTrend_674	0.051944	2.00
lTrend_675	0.060263	2.00
lTrend_676	0.718795	2.00
lTrend_677	0.272556	2.00
lTrend_678	0.390042	2.00
lTrend_679	0.502028	2.00
lTrend_680	0.033433	2.00
lTrend_681	0.040983	2.00
lTrend_682	0.046732	2.00
lTrend_683	0.968396	2.00
lTrend_684	0.396938	2.00
lTrend_685	0.105503	2.00
lTrend_686	0.762658	2.00
lTrend_687	0.155669	2.00
lTrend_688	0.014872	2.00
lTrend_689	0.014056	2.00
lTrend_690	0.997208	2.00
lTrend_691	0.187907	2.00
lTrend_692	0.068924	2.00
lTrend_693	0.021457	2.00
lTrend_694	0.426357	2.00
lTrend_695	0.858042	2.00
lTrend_696	0.016132	2.00
lTrend_697	0.096828	2.00
lTrend_698	0.044228	2.00
lTrend_699	0.029293	2.00
lTrend_700	0.719350	2.00
lTrend_701	0.729052	2.00
lTrend_702	0.015641	2.00
lTrend_703	0.012797	2.00
lTrend_704	0.410869	2.00
lTrend_705	0.887298	2.00
lTrend_706	0.081934	2.00
lTrend_707	0.067140	2.00
lTrend_708	0.947976	2.00
lTrend_709	0.023555	2.00
lTrend_710	0.067131	2.00
lTrend_711	0.122422	2.00
lTrend_712	0.627094	2.00
lTrend_713	0.262494	2.00
lTrend_714	0.337737	2.00
lTrend_715	0.017249	2.00
lTrend_716	0.020281	2.00
lTrend_717	0.039608	2.00
lTrend_718	0.087017	2.00
lTrend_719	0.150572	2.00
lTrend_720	0.118870	2.00
lTrend_721	0.996862	2.00
lTrend_722	0.783838	2.00
lTrend_723	0.043396	2.00
lTrend_724	0.948006	2.00
lTrend_725	0.364592	2.00
lTrend_726	0.069781	2.00
lTrend_727	0.084057	2.00
lTrend_728	0.609725	2.00
lTrend_729	0.864167	2.00
lTrend_730	0.194916	2.00
lTrend_731	0.010990	2.00
lTrend_732	0.128527	2.00
lTrend_733	0.999636	2.00
lTrend_734	0.039897	2.00
lTrend_735	0.116317	2.00
lTrend_736	0.224332	2.00
lTrend_737	0.036958	2.00
lTrend_738	0.995233	2.00
lTrend_739	0.374490	2.00
lTrend_740	0.016518	2.00
lTrend_741	0.031647	2.00
lTrend_742	0.178064	2.00
lTrend_743	0.024026	2.00
lTrend_744	0.119968	2.00
lTrend_745	0.066710	2.00
lTrend_746	0.956174	2.00
lTrend_747	0.699561	2.00
lTrend_748	0.541138	2.00
lTrend_749	0.034674	2.00
lTrend_750	0.046334	2.00
lTrend_751	0.016847	2.00
lTrend_752	0.300406	2.00
lTrend_753	0.110113	2.00
lTrend_754	0.585450	2.00
lTrend_755	0.034290	2.00
lTrend_756	0.058312	2.00
lTrend_757	0.012407	2.00
lTrend_758	0.187682	2.00
lTrend_759	0.046710	2.00
lTrend_760	0.396597	2.00
lTrend_761	0.071360	2.00
lTrend_762	0.749539	2.00
lTrend_763	0.033094	2.00
lTrend_764	0.398006	2.00
lTrend_765	0.409283	2.00
lTrend_766	0.280341	2.00
lTrend_767	0.033606	2.00
lTrend_768	0.014757	2.00
lTrend_769	0.862048	2.00
lTrend_770	0.016148	2.00
lTrend_771	0.695686	2.00
lTrend_772	0.013080	2.00
lTrend_773	0.151302	2.00
lTrend_774	0.819183	2.00
lTrend_775	0.020192	2.00
lTrend_776	0.016441	2.00
lTrend_777	0.048377	2.00
lTrend_778	0.612133	2.00
lTrend_779	0.268377	2.00
lTrend_780	0.256917	2.00
lTrend_781	0.114135	2.00
lTrend_782	0.165635	2.00
lTrend_783	0.195918	2.00
lTrend_784	0.975548	2.00
lTrend_785	0.570584	2.00
lTrend_786	0.350074	2.00
lTrend_787	0.115145	2.00
lTrend_788	0.578182	2.00
lTrend_789	0.907068	2.00
lTrend_790	0.138706	2.00
lTrend_791	0.222987	2.00
lTrend_792	0.381453	2.00
lTrend_793	0.024691	2.00
lTrend_794	0.238222	2.00
lTrend_795	0.075220	2.00
lTrend_796	0.019329	2.00
lTrend_797	0.045845	2.00
lTrend_798	0.865729	2.00
lTrend_799	0.505368	2.00
lTrend_800	0.329619	2.00
lTrend_801	0.094508	2.00
lTrend_802	0.901608	2.00
lTrend_803	0.142855	2.00
lTrend_804	0.071700	2.00
lTrend_805	0.278108	2.00
lTrend_806	0.343070	2.00
lTrend_807	0.842011	2.00
lTrend_808	0.014269	2.00
lTrend_809	0.385074	2.00
lTrend_810	0.547798	2.00
lTrend_811	0.769260	2.00
lTrend_812	0.963924	2.00
lTrend_813	0.086553	2.00
lTrend_814	0.194305	2.00
lTrend_815	0.282758	2.00
lTrend_816	0.031175	2.00
lTrend_817	0.033919	2.00
lTrend_818	0.024684	2.00
lTrend_819	0.890124	2.00
lTrend_820	0.913754	2.00
lTrend_821	0.049061	2.00
lTrend_822	0.115387	2.00
lTrend_823	0.044243	2.00
lTrend_824	0.109789	2.00
lTrend_825	0.846552	2.00
lTrend_826	0.884430	2.00
lTrend_827	0.400964	2.00
lTrend_828	0.130839	2.00
lTrend_829	0.956020	2.00
lTrend_830	0.909524	2.00
lTrend_831	0.031356	2.00
lTrend_832	0.579110	2.00
lTrend_833	0.104112	2.00
lTrend_834	0.032330	2.00
lTrend_835	0.473006	2.00
lTrend_836	0.206861	2.00
lTrend_837	0.908116	2.00
lTrend_838	0.135328	2.00
lTrend_839	0.322007	2.00
lTrend_840	0.027795	2.00
lTrend_841	0.126704	2.00
lTrend_842	0.011404	2.00
lTrend_843	0.179398	2.00
lTrend_844	0.130008	2.00
lTrend_845	0.162887	2.00
lTrend_846	0.138592	2.00
lTrend_847	0.031573	2.00
lTrend_848	0.026657	2.00
lTrend_849	0.013815	2.00
lTrend_850	0.700842	2.00
lTrend_851	0.037423	2.00
lTrend_852	0.421013	2.00
lTrend_853	0.116634	2.00
lTrend_854	0.132284	2.00
lTrend_855	0.014557	2.00
lTrend_856	0.874759	2.00
lTrend_857	0.935677	2.00
lTrend_858	0.516929	2.00
lTrend_859	0.015933	2.00
lTrend_860	0.013090	2.00
lTrend_861	0.016435	2.00
lTrend_862	0.382307	2.00
lTrend_863	0.016438	2.00
lTrend_864	0.501358	2.00
lTrend_865	0.280556	2.00
lTrend_866	0.016133	2.00
lTrend_867	0.930140	2.00
lTrend_868	0.050197	2.00
lTrend_869	0.833608	2.00
lTrend_870	0.013841	2.00
lTrend_871	0.019634	2.00
lTrend_872	0.156615	2.00
lTrend_873	0.068525	2.00
lTrend_874	0.041811	2.00
lTrend_875	0.031353	2.00
lTrend_876	0.016283	2.00
lTrend_877	0.059967	2.00
lTrend_878	0.013736	2.00
lTrend_879	0.054853	2.00
lTrend_880	0.765410	2.00
lTrend_881	0.016175	2.00
lTrend_882	0.764403	2.00
lTrend_883	0.022220	2.00
lTrend_884	0.029579	2.00
lTrend_885	0.137263	2.00
lTrend_886	0.473717	2.00
lTrend_887	0.911943	2.00
lTrend_888	0.130015	2.00
lTrend_889	0.322556	2.00
lTrend_890	0.189404	2.00
lTrend_891	0.940520	2.00
lTrend_892	0.019665	2.00
lTrend_893	0.059613	2.00
lTrend_894	0.097439	2.00
lTrend_895	0.259450	2.00
lTrend_896	0.795474	2.00
lTrend_897	0.389271	2.00
lTrend_898	0.108209	2.00
lTrend_899	0.026667	2.00
lTrend_900	0.425283	2.00
lTrend_901	0.828360	2.00
lTrend_902	0.407399	2.00
lTrend_903	0.044175	2.00
lTrend_904	0.023664	2.00
lTrend_905	0.014409	2.00
lTrend_906	0.018638	2.00
lTrend_907	0.059384	2.00
lTrend_908	0.517461	2.00
lTrend_909	0.291229	2.00
lTrend_910	0.112124	2.00
lTrend_911	0.012518	2.00
lTrend_912	0.940843	2.00
lTrend_913	0.057102	2.00
lTrend_914	0.981335	2.00
lTrend_915	0.200256	2.00
lTrend_916	0.019448	2.00
lTrend_917	0.021520	2.00
lTrend_918	0.114773	2.00
lTrend_919	0.305746	2.00
lTrend_920	0.012631	2.00
lTrend_921	0.277963	2.00
lTrend_922	0.039137	2.00
lTrend_923	0.472120	2.00
lTrend_924	0.140466	2.00
lTrend_925	0.010486	2.00
lTrend_926	0.035395	2.00
lTrend_927	0.297390	2.00
lTrend_928	0.058103	2.00
lTrend_929	0.016157	2.00
lTrend_930	0.143654	2.00
lTrend_931	0.126940	2.00
lTrend_932	0.986625	2.00
lTrend_933	0.318053	2.00
lTrend_934	0.174580	2.00
lTrend_935	0.061709	2.00
lTrend_936	0.792549	2.00
lTrend_937	0.917469	2.00
lTrend_938	0.828259	2.00
lTrend_939	0.776554	2.00
lTrend_940	0.013407	2.00
lTrend_941	0.205339	2.00
lTrend_942	0.523155	2.00
lTrend_943	0.011896	2.00
lTrend_944	0.017385	2.00
lTrend_945	0.395442	2.00
lTrend_946	0.015226	2.00
lTrend_947	0.482314	2.00
lTrend_948	0.014047	2.00
lTrend_949	0.063868	2.00
lTrend_950	0.657244	2.00
lTrend_951	0.703511	2.00
lTrend_952	0.665397	2.00
lTrend_953	0.104730	2.00
lTrend_954	0.267265	2.00
lTrend_955	0.019360	2.00
lTrend_956	0.872694	2.00
lTrend_957	0.044963	2.00
