id	score	per
linear_58	0.902157	2.00
linear_59	1.000000	2.00
linear_60	1.000000	2.00
linear_61	1.000000	2.00
linear_62	1.000000	2.00
linear_63	1.000000	2.00
linear_64	1.000000	2.00
linear_65	1.000000	2.00
linear_66	0.980429	2.00
linear_67	1.000000	2.00
linear_68	1.000000	2.00
linear_69	0.996566	2.00
linear_70	0.433594	2.00
linear_71	1.000000	2.00
linear_72	1.000000	2.00
linear_73	0.949342	2.00
linear_74	1.000000	2.00
linear_75	1.000000	2.00
linear_76	0.978655	2.00
linear_77	1.000000	2.00
linear_78	1.000000	2.00
linear_79	1.000000	2.00
linear_80	1.000000	2.00
linear_81	1.000000	2.00
linear_82	1.000000	2.00
linear_83	0.760484	2.00
linear_84	0.990607	2.00
linear_85	0.573837	2.00
linear_86	1.000000	2.00
linear_87	0.962177	2.00
linear_88	0.992355	2.00
linear_89	1.000000	2.00
linear_90	0.988951	2.00
linear_91	0.991182	2.00
linear_92	0.404722	2.00
linear_93	1.000000	2.00
linear_94	0.977853	2.00
linear_95	0.943865	2.00
linear_96	0.971763	2.00
linear_97	0.806660	2.00
linear_98	0.860778	2.00
linear_99	0.995826	2.00
linear_100	1.000000	2.00
linear_101	1.000000	2.00
linear_102	1.000000	2.00
linear_103	1.000000	2.00
linear_104	1.000000	2.00
linear_105	1.000000	2.00
linear_106	0.976121	2.00
linear_107	1.000000	2.00
linear_108	1.000000	2.00
linear_109	0.723946	2.00
linear_110	0.999631	2.00
linear_111	1.000000	2.00
linear_112	0.997640	2.00
linear_113	1.000000	2.00
linear_114	1.000000	2.00
linear_115	0.998919	2.00
linear_116	1.000000	2.00
linear_117	1.000000	2.00
linear_118	0.999394	2.00
linear_119	1.000000	2.00
linear_120	0.998076	2.00
linear_121	0.982764	2.00
linear_122	1.000000	2.00
linear_123	0.971760	2.00
linear_124	0.997010	2.00
linear_125	0.628529	2.00
linear_126	1.000000	2.00
linear_127	0.999622	2.00
linear_128	1.000000	2.00
linear_129	0.995723	2.00
linear_130	0.999832	2.00
linear_131	0.966288	2.00
linear_132	0.976864	2.00
linear_133	1.000000	2.00
linear_134	1.000000	2.00
linear_135	1.000000	2.00
linear_136	0.610253	2.00
linear_137	1.000000	2.00
linear_138	0.998532	2.00
linear_139	0.379992	2.00
linear_140	1.000000	2.00
linear_141	0.963219	2.00
linear_142	1.000000	2.00
linear_143	1.000000	2.00
linear_144	1.000000	2.00
linear_145	0.999075	2.00
linear_146	1.000000	2.00
linear_147	0.825661	2.00
linear_148	0.621517	2.00
linear_149	0.797006	2.00
linear_150	0.996203	2.00
linear_151	0.940272	2.00
linear_152	1.000000	2.00
linear_153	1.000000	2.00
linear_154	1.000000	2.00
linear_155	1.000000	2.00
linear_156	1.000000	2.00
linear_157	0.998139	2.00
linear_158	0.988577	2.00
linear_159	0.969752	2.00
linear_160	1.000000	2.00
linear_161	0.995061	2.00
linear_162	1.000000	2.00
linear_163	1.000000	2.00
linear_164	0.780034	2.00
linear_165	0.993249	2.00
linear_166	0.973492	2.00
linear_167	0.985987	2.00
linear_168	0.998726	2.00
linear_169	0.998597	2.00
linear_170	0.960281	2.00
linear_171	1.000000	2.00
linear_172	1.000000	2.00
linear_173	0.995827	2.00
linear_174	0.899568	2.00
linear_175	1.000000	2.00
linear_176	1.000000	2.00
linear_177	0.805888	2.00
linear_178	0.999886	2.00
linear_179	1.000000	2.00
linear_180	1.000000	2.00
linear_181	1.000000	2.00
linear_182	0.974590	2.00
linear_183	1.000000	2.00
linear_184	1.000000	2.00
linear_185	0.992076	2.00
linear_186	1.000000	2.00
linear_187	0.955743	2.00
linear_188	1.000000	2.00
linear_189	0.802285	2.00
linear_190	0.998973	2.00
linear_191	1.000000	2.00
linear_192	1.000000	2.00
linear_193	1.000000	2.00
linear_194	1.000000	2.00
linear_195	1.000000	2.00
linear_196	0.834525	2.00
linear_197	0.991731	2.00
linear_198	1.000000	2.00
linear_199	1.000000	2.00
linear_200	1.000000	2.00
linear_201	0.275465	2.00
linear_202	0.279454	2.00
linear_203	0.974454	2.00
linear_204	0.950798	2.00
linear_205	1.000000	2.00
linear_206	1.000000	2.00
linear_207	1.000000	2.00
linear_208	0.992260	2.00
linear_209	0.601156	2.00
linear_210	1.000000	2.00
linear_211	1.000000	2.00
linear_212	0.993000	2.00
linear_213	0.812264	2.00
linear_214	1.000000	2.00
linear_215	1.000000	2.00
linear_216	0.675001	2.00
linear_217	1.000000	2.00
linear_218	0.993540	2.00
linear_219	1.000000	2.00
linear_220	1.000000	2.00
linear_221	1.000000	2.00
linear_222	0.975580	2.00
linear_223	0.999998	2.00
linear_224	0.384660	2.00
linear_225	1.000000	2.00
linear_226	0.998734	2.00
linear_227	1.000000	2.00
linear_228	1.000000	2.00
linear_229	0.999746	2.00
linear_230	1.000000	2.00
linear_231	0.762770	2.00
linear_232	0.991557	2.00
linear_233	0.982023	2.00
linear_234	1.000000	2.00
linear_235	0.988611	2.00
linear_236	1.000000	2.00
linear_237	1.000000	2.00
linear_238	1.000000	2.00
linear_239	1.000000	2.00
linear_240	1.000000	2.00
linear_241	0.960292	2.00
linear_242	1.000000	2.00
linear_243	0.346227	2.00
linear_244	1.000000	2.00
linear_245	1.000000	2.00
linear_246	0.950212	2.00
linear_247	1.000000	2.00
linear_248	1.000000	2.00
linear_249	1.000000	2.00
linear_250	1.000000	2.00
linear_251	1.000000	2.00
linear_252	1.000000	2.00
linear_253	1.000000	2.00
linear_254	0.995261	2.00
linear_255	0.313647	2.00
linear_256	1.000000	2.00
linear_257	0.953558	2.00
linear_258	0.969356	2.00
linear_259	1.000000	2.00
linear_260	1.000000	2.00
linear_261	1.000000	2.00
linear_262	1.000000	2.00
linear_263	0.999885	2.00
linear_264	0.989994	2.00
linear_265	0.750129	2.00
linear_266	0.955808	2.00
linear_267	0.804502	2.00
linear_268	1.000000	2.00
linear_269	0.986593	2.00
linear_270	1.000000	2.00
linear_271	1.000000	2.00
linear_272	0.978645	2.00
linear_273	0.999976	2.00
linear_274	1.000000	2.00
linear_275	0.999970	2.00
linear_276	1.000000	2.00
linear_277	1.000000	2.00
linear_278	0.906555	2.00
linear_279	1.000000	2.00
linear_280	1.000000	2.00
linear_281	1.000000	2.00
linear_282	0.999969	2.00
linear_283	0.931868	2.00
linear_284	1.000000	2.00
linear_285	1.000000	2.00
linear_286	1.000000	2.00
linear_287	1.000000	2.00
linear_288	0.999936	2.00
linear_289	1.000000	2.00
linear_290	1.000000	2.00
linear_291	0.930863	2.00
linear_292	0.955802	2.00
linear_293	0.971044	2.00
linear_294	1.000000	2.00
linear_295	0.885454	2.00
linear_296	1.000000	2.00
linear_297	0.935334	2.00
linear_298	1.000000	2.00
linear_299	1.000000	2.00
linear_300	0.987599	2.00
linear_301	1.000000	2.00
linear_302	1.000000	2.00
linear_303	1.000000	2.00
linear_304	1.000000	2.00
linear_305	1.000000	2.00
linear_306	1.000000	2.00
linear_307	1.000000	2.00
linear_308	1.000000	2.00
linear_309	0.258958	2.00
linear_310	0.746654	2.00
linear_311	0.999396	2.00
linear_312	0.999979	2.00
linear_313	1.000000	2.00
linear_314	1.000000	2.00
linear_315	1.000000	2.00
linear_316	0.999999	2.00
linear_317	1.000000	2.00
linear_318	1.000000	2.00
linear_319	0.488414	2.00
linear_320	0.811835	2.00
linear_321	1.000000	2.00
linear_322	0.964963	2.00
linear_323	1.000000	2.00
linear_324	0.948353	2.00
linear_325	1.000000	2.00
linear_326	0.951029	2.00
linear_327	0.999999	2.00
linear_328	0.999998	2.00
linear_329	0.947686	2.00
linear_330	0.999557	2.00
linear_331	0.999664	2.00
linear_332	1.000000	2.00
linear_333	1.000000	2.00
linear_334	0.774989	2.00
linear_335	1.000000	2.00
linear_336	1.000000	2.00
linear_337	1.000000	2.00
linear_338	1.000000	2.00
linear_339	0.975401	2.00
linear_340	1.000000	2.00
linear_341	1.000000	2.00
linear_342	0.992565	2.00
linear_343	0.671464	2.00
linear_344	0.979309	2.00
linear_345	1.000000	2.00
linear_346	1.000000	2.00
linear_347	1.000000	2.00
linear_348	1.000000	2.00
linear_349	1.000000	2.00
linear_350	1.000000	2.00
linear_351	0.875009	2.00
linear_352	1.000000	2.00
linear_353	1.000000	2.00
linear_354	1.000000	2.00
linear_355	1.000000	2.00
linear_356	1.000000	2.00
linear_357	0.716537	2.00
linear_358	1.000000	2.00
linear_359	1.000000	2.00
linear_360	0.811484	2.00
linear_361	1.000000	2.00
linear_362	0.999916	2.00
linear_363	0.999891	2.00
linear_364	0.999998	2.00
linear_365	0.960458	2.00
linear_366	1.000000	2.00
linear_367	0.953028	2.00
linear_368	1.000000	2.00
linear_369	0.959210	2.00
linear_370	1.000000	2.00
linear_371	0.571708	2.00
linear_372	1.000000	2.00
linear_373	1.000000	2.00
linear_374	0.987296	2.00
linear_375	0.999997	2.00
linear_376	0.989854	2.00
linear_377	0.998834	2.00
linear_378	0.984351	2.00
linear_379	0.998759	2.00
linear_380	1.000000	2.00
linear_381	1.000000	2.00
linear_382	0.999994	2.00
linear_383	0.999679	2.00
linear_384	1.000000	2.00
linear_385	0.995113	2.00
linear_386	0.914755	2.00
linear_387	0.967459	2.00
linear_388	0.999999	2.00
linear_389	0.807563	2.00
linear_390	1.000000	2.00
linear_391	1.000000	2.00
linear_392	1.000000	2.00
linear_393	0.999039	2.00
linear_394	1.000000	2.00
linear_395	1.000000	2.00
linear_396	0.953038	2.00
linear_397	0.987652	2.00
linear_398	1.000000	2.00
linear_399	0.999963	2.00
linear_400	1.000000	2.00
linear_401	1.000000	2.00
linear_402	1.000000	2.00
linear_403	1.000000	2.00
linear_404	1.000000	2.00
linear_405	0.964062	2.00
linear_406	1.000000	2.00
linear_407	1.000000	2.00
linear_408	0.975295	2.00
linear_409	1.000000	2.00
linear_410	0.977982	2.00
linear_411	0.999995	2.00
linear_412	1.000000	2.00
linear_413	1.000000	2.00
linear_414	1.000000	2.00
linear_415	1.000000	2.00
linear_416	1.000000	2.00
linear_417	1.000000	2.00
linear_418	1.000000	2.00
linear_419	1.000000	2.00
linear_420	1.000000	2.00
linear_421	0.753612	2.00
linear_422	0.768512	2.00
linear_423	1.000000	2.00
linear_424	0.692007	2.00
linear_425	0.998570	2.00
linear_426	0.961035	2.00
linear_427	0.959348	2.00
linear_428	0.671134	2.00
linear_429	0.968999	2.00
linear_430	1.000000	2.00
linear_431	1.000000	2.00
linear_432	1.000000	2.00
linear_433	0.999996	2.00
linear_434	1.000000	2.00
linear_435	0.986613	2.00
linear_436	1.000000	2.00
linear_437	0.992437	2.00
linear_438	0.997233	2.00
linear_439	1.000000	2.00
linear_440	0.963430	2.00
linear_441	0.999974	2.00
linear_442	0.999982	2.00
linear_443	0.945043	2.00
linear_444	1.000000	2.00
linear_445	1.000000	2.00
linear_446	0.970150	2.00
linear_447	0.983031	2.00
linear_448	0.994704	2.00
linear_449	1.000000	2.00
linear_450	1.000000	2.00
linear_451	0.577162	2.00
linear_452	0.902507	2.00
linear_453	0.890184	2.00
linear_454	0.792911	2.00
linear_455	0.888667	2.00
linear_456	1.000000	2.00
linear_457	0.977633	2.00
linear_458	1.000000	2.00
linear_459	0.999786	2.00
linear_460	1.000000	2.00
linear_461	0.967174	2.00
linear_462	1.000000	2.00
linear_463	0.981460	2.00
linear_464	0.886578	2.00
linear_465	1.000000	2.00
linear_466	0.537762	2.00
linear_467	0.998844	2.00
linear_468	0.374683	2.00
linear_469	1.000000	2.00
linear_470	0.695168	2.00
linear_471	0.666637	2.00
linear_472	1.000000	2.00
linear_473	1.000000	2.00
linear_474	1.000000	2.00
linear_475	1.000000	2.00
linear_476	1.000000	2.00
linear_477	0.982558	2.00
linear_478	1.000000	2.00
linear_479	0.972819	2.00
linear_480	0.998024	2.00
linear_481	1.000000	2.00
linear_482	0.989285	2.00
linear_483	0.995203	2.00
linear_484	0.894127	2.00
linear_485	0.999999	2.00
linear_486	0.966483	2.00
linear_487	0.427294	2.00
linear_488	1.000000	2.00
linear_489	1.000000	2.00
linear_490	1.000000	2.00
linear_491	0.286003	2.00
linear_492	0.827409	2.00
linear_493	0.970596	2.00
linear_494	1.000000	2.00
linear_495	1.000000	2.00
linear_496	1.000000	2.00
linear_497	1.000000	2.00
linear_498	0.976873	2.00
linear_499	1.000000	2.00
linear_500	0.989850	2.00
linear_501	1.000000	2.00
linear_502	1.000000	2.00
linear_503	0.999608	2.00
linear_504	0.945232	2.00
linear_505	1.000000	2.00
linear_506	0.878035	2.00
linear_507	0.994331	2.00
linear_508	1.000000	2.00
linear_509	0.971537	2.00
linear_510	1.000000	2.00
linear_511	1.000000	2.00
linear_512	0.994153	2.00
linear_513	0.993510	2.00
linear_514	1.000000	2.00
linear_515	1.000000	2.00
linear_516	1.000000	2.00
linear_517	1.000000	2.00
linear_518	0.998607	2.00
linear_519	1.000000	2.00
linear_520	1.000000	2.00
linear_521	0.975798	2.00
linear_522	1.000000	2.00
linear_523	1.000000	2.00
linear_524	1.000000	2.00
linear_525	1.000000	2.00
linear_526	0.907365	2.00
linear_527	0.835663	2.00
linear_528	0.989417	2.00
linear_529	1.000000	2.00
linear_530	1.000000	2.00
linear_531	0.996135	2.00
linear_532	1.000000	2.00
linear_533	1.000000	2.00
linear_534	0.922370	2.00
linear_535	0.925664	2.00
linear_536	0.585783	2.00
linear_537	0.957713	2.00
linear_538	1.000000	2.00
linear_539	1.000000	2.00
linear_540	1.000000	2.00
linear_541	1.000000	2.00
linear_542	1.000000	2.00
linear_543	0.994534	2.00
linear_544	0.954661	2.00
linear_545	0.969143	2.00
linear_546	1.000000	2.00
linear_547	1.000000	2.00
linear_548	0.975164	2.00
linear_549	0.955676	2.00
linear_550	1.000000	2.00
linear_551	0.996527	2.00
linear_552	1.000000	2.00
linear_553	0.595358	2.00
linear_554	1.000000	2.00
linear_555	0.825141	2.00
linear_556	1.000000	2.00
linear_557	1.000000	2.00
linear_558	0.999967	2.00
linear_559	1.000000	2.00
linear_560	1.000000	2.00
linear_561	1.000000	2.00
linear_562	0.970871	2.00
linear_563	1.000000	2.00
linear_564	0.968993	2.00
linear_565	1.000000	2.00
linear_566	1.000000	2.00
linear_567	1.000000	2.00
linear_568	0.987660	2.00
linear_569	1.000000	2.00
linear_570	0.971459	2.00
linear_571	0.921994	2.00
linear_572	1.000000	2.00
linear_573	1.000000	2.00
linear_574	1.000000	2.00
linear_575	1.000000	2.00
linear_576	0.457120	2.00
linear_577	1.000000	2.00
linear_578	0.999955	2.00
linear_579	1.000000	2.00
linear_580	1.000000	2.00
linear_581	1.000000	2.00
linear_582	0.998145	2.00
linear_583	1.000000	2.00
linear_584	0.999879	2.00
linear_585	1.000000	2.00
linear_586	1.000000	2.00
linear_587	1.000000	2.00
linear_588	1.000000	2.00
linear_589	0.949087	2.00
linear_590	1.000000	2.00
linear_591	1.000000	2.00
linear_592	0.999602	2.00
linear_593	0.887887	2.00
linear_594	1.000000	2.00
linear_595	0.999707	2.00
linear_596	1.000000	2.00
linear_597	1.000000	2.00
linear_598	1.000000	2.00
linear_599	0.592476	2.00
linear_600	0.495538	2.00
linear_601	0.964652	2.00
linear_602	1.000000	2.00
linear_603	1.000000	2.00
linear_604	1.000000	2.00
linear_605	0.988522	2.00
linear_606	0.939723	2.00
linear_607	1.000000	2.00
linear_608	1.000000	2.00
linear_609	1.000000	2.00
linear_610	1.000000	2.00
linear_611	1.000000	2.00
linear_612	1.000000	2.00
linear_613	0.836737	2.00
linear_614	1.000000	2.00
linear_615	0.826237	2.00
linear_616	1.000000	2.00
linear_617	1.000000	2.00
linear_618	0.980464	2.00
linear_619	1.000000	2.00
linear_620	0.382443	2.00
linear_621	1.000000	2.00
linear_622	1.000000	2.00
linear_623	0.969970	2.00
linear_624	1.000000	2.00
linear_625	1.000000	2.00
linear_626	0.999674	2.00
linear_627	1.000000	2.00
linear_628	1.000000	2.00
linear_629	1.000000	2.00
linear_630	0.994854	2.00
linear_631	1.000000	2.00
linear_632	1.000000	2.00
linear_633	0.937583	2.00
linear_634	1.000000	2.00
linear_635	1.000000	2.00
linear_636	1.000000	2.00
linear_637	0.362460	2.00
linear_638	0.988319	2.00
linear_639	1.000000	2.00
linear_640	0.975202	2.00
linear_641	1.000000	2.00
linear_642	0.999988	2.00
linear_643	1.000000	2.00
linear_644	1.000000	2.00
linear_645	1.000000	2.00
linear_646	0.972620	2.00
linear_647	1.000000	2.00
linear_648	1.000000	2.00
linear_649	0.889545	2.00
linear_650	0.988233	2.00
linear_651	1.000000	2.00
linear_652	1.000000	2.00
linear_653	0.744515	2.00
linear_654	1.000000	2.00
linear_655	1.000000	2.00
linear_656	1.000000	2.00
linear_657	0.939281	2.00
linear_658	0.983624	2.00
linear_659	0.908505	2.00
linear_660	0.999893	2.00
linear_661	0.960741	2.00
linear_662	0.884319	2.00
linear_663	0.473019	2.00
linear_664	0.988205	2.00
linear_665	1.000000	2.00
linear_666	1.000000	2.00
linear_667	0.929996	2.00
linear_668	1.000000	2.00
linear_669	0.991735	2.00
linear_670	0.995282	2.00
linear_671	0.999920	2.00
linear_672	1.000000	2.00
linear_673	1.000000	2.00
linear_674	1.000000	2.00
linear_675	1.000000	2.00
linear_676	1.000000	2.00
linear_677	1.000000	2.00
linear_678	1.000000	2.00
linear_679	1.000000	2.00
linear_680	0.986250	2.00
linear_681	1.000000	2.00
linear_682	0.984283	2.00
linear_683	1.000000	2.00
linear_684	1.000000	2.00
linear_685	1.000000	2.00
linear_686	0.900257	2.00
linear_687	1.000000	2.00
linear_688	0.999346	2.00
linear_689	1.000000	2.00
linear_690	0.999978	2.00
linear_691	1.000000	2.00
linear_692	0.988464	2.00
linear_693	0.982903	2.00
linear_694	1.000000	2.00
linear_695	1.000000	2.00
linear_696	0.362015	2.00
linear_697	1.000000	2.00
linear_698	1.000000	2.00
linear_699	0.674400	2.00
linear_700	1.000000	2.00
linear_701	1.000000	2.00
linear_702	1.000000	2.00
linear_703	1.000000	2.00
linear_704	0.962154	2.00
linear_705	1.000000	2.00
linear_706	1.000000	2.00
linear_707	1.000000	2.00
linear_708	1.000000	2.00
linear_709	0.999057	2.00
linear_710	0.983857	2.00
linear_711	0.668317	2.00
linear_712	0.999932	2.00
linear_713	0.332432	2.00
linear_714	0.985541	2.00
linear_715	0.699858	2.00
linear_716	1.000000	2.00
linear_717	0.706195	2.00
linear_718	0.719493	2.00
linear_719	1.000000	2.00
linear_720	0.991197	2.00
linear_721	1.000000	2.00
linear_722	1.000000	2.00
linear_723	1.000000	2.00
linear_724	1.000000	2.00
linear_725	1.000000	2.00
linear_726	0.868715	2.00
linear_727	1.000000	2.00
linear_728	1.000000	2.00
linear_729	1.000000	2.00
linear_730	0.314808	2.00
linear_731	0.817298	2.00
linear_732	0.984564	2.00
linear_733	1.000000	2.00
linear_734	0.988829	2.00
linear_735	0.981424	2.00
linear_736	1.000000	2.00
linear_737	0.987887	2.00
linear_738	1.000000	2.00
linear_739	0.999896	2.00
linear_740	0.976955	2.00
linear_741	0.606911	2.00
linear_742	1.000000	2.00
linear_743	0.974367	2.00
linear_744	0.999327	2.00
linear_745	1.000000	2.00
linear_746	1.000000	2.00
linear_747	1.000000	2.00
linear_748	1.000000	2.00
linear_749	0.930066	2.00
linear_750	1.000000	2.00
linear_751	0.665112	2.00
linear_752	1.000000	2.00
linear_753	1.000000	2.00
linear_754	0.999981	2.00
linear_755	0.959892	2.00
linear_756	1.000000	2.00
linear_757	0.997028	2.00
linear_758	1.000000	2.00
linear_759	1.000000	2.00
linear_760	0.548328	2.00
linear_761	1.000000	2.00
linear_762	0.999998	2.00
linear_763	0.941791	2.00
linear_764	1.000000	2.00
linear_765	1.000000	2.00
linear_766	0.998107	2.00
linear_767	0.928507	2.00
linear_768	1.000000	2.00
linear_769	1.000000	2.00
linear_770	0.913634	2.00
linear_771	0.999986	2.00
linear_772	0.991427	2.00
linear_773	0.999914	2.00
linear_774	1.000000	2.00
linear_775	1.000000	2.00
linear_776	0.970404	2.00
linear_777	1.000000	2.00
linear_778	1.000000	2.00
linear_779	0.531720	2.00
linear_780	1.000000	2.00
linear_781	0.783988	2.00
linear_782	0.988046	2.00
linear_783	0.897868	2.00
linear_784	0.999920	2.00
linear_785	1.000000	2.00
linear_786	1.000000	2.00
linear_787	0.999079	2.00
linear_788	0.837094	2.00
linear_789	1.000000	2.00
linear_790	1.000000	2.00
linear_791	0.999705	2.00
linear_792	1.000000	2.00
linear_793	0.988749	2.00
linear_794	0.987231	2.00
linear_795	1.000000	2.00
linear_796	1.000000	2.00
linear_797	0.363138	2.00
linear_798	0.380871	2.00
linear_799	1.000000	2.00
linear_800	0.949994	2.00
linear_801	0.368540	2.00
linear_802	1.000000	2.00
linear_803	0.988458	2.00
linear_804	0.995605	2.00
linear_805	1.000000	2.00
linear_806	0.614740	2.00
linear_807	1.000000	2.00
linear_808	0.550497	2.00
linear_809	0.995366	2.00
linear_810	1.000000	2.00
linear_811	1.000000	2.00
linear_812	1.000000	2.00
linear_813	1.000000	2.00
linear_814	1.000000	2.00
linear_815	0.996143	2.00
linear_816	0.998944	2.00
linear_817	1.000000	2.00
linear_818	0.717172	2.00
linear_819	1.000000	2.00
linear_820	1.000000	2.00
linear_821	1.000000	2.00
linear_822	0.967314	2.00
linear_823	1.000000	2.00
linear_824	0.999908	2.00
linear_825	0.965159	2.00
linear_826	1.000000	2.00
linear_827	1.000000	2.00
linear_828	1.000000	2.00
linear_829	1.000000	2.00
linear_830	1.000000	2.00
linear_831	0.946773	2.00
linear_832	1.000000	2.00
linear_833	0.443946	2.00
linear_834	0.916063	2.00
linear_835	1.000000	2.00
linear_836	0.999337	2.00
linear_837	1.000000	2.00
linear_838	1.000000	2.00
linear_839	0.980528	2.00
linear_840	0.985760	2.00
linear_841	0.999898	2.00
linear_842	0.837090	2.00
linear_843	1.000000	2.00
linear_844	0.979500	2.00
linear_845	0.999981	2.00
linear_846	0.994177	2.00
linear_847	1.000000	2.00
linear_848	0.965358	2.00
linear_849	0.997310	2.00
linear_850	1.000000	2.00
linear_851	0.982993	2.00
linear_852	0.999227	2.00
linear_853	0.984057	2.00
linear_854	1.000000	2.00
linear_855	0.977575	2.00
linear_856	1.000000	2.00
linear_857	1.000000	2.00
linear_858	1.000000	2.00
linear_859	0.158597	2.00
linear_860	0.421983	2.00
linear_861	0.998124	2.00
linear_862	0.999826	2.00
linear_863	1.000000	2.00
linear_864	1.000000	2.00
linear_865	1.000000	2.00
linear_866	0.997806	2.00
linear_867	1.000000	2.00
linear_868	0.984235	2.00
linear_869	1.000000	2.00
linear_870	0.557285	2.00
linear_871	1.000000	2.00
linear_872	1.000000	2.00
linear_873	1.000000	2.00
linear_874	0.175227	2.00
linear_875	0.814959	2.00
linear_876	0.980534	2.00
linear_877	0.969832	2.00
linear_878	0.861844	2.00
linear_879	0.924586	2.00
linear_880	1.000000	2.00
linear_881	0.989582	2.00
linear_882	0.999830	2.00
linear_883	1.000000	2.00
linear_884	0.928814	2.00
linear_885	0.999918	2.00
linear_886	0.968694	2.00
linear_887	1.000000	2.00
linear_888	1.000000	2.00
linear_889	0.999859	2.00
linear_890	0.206849	2.00
linear_891	1.000000	2.00
linear_892	0.999331	2.00
linear_893	1.000000	2.00
linear_894	0.985029	2.00
linear_895	1.000000	2.00
linear_896	0.827007	2.00
linear_897	0.998833	2.00
linear_898	0.984789	2.00
linear_899	0.999826	2.00
linear_900	1.000000	2.00
linear_901	1.000000	2.00
linear_902	1.000000	2.00
linear_903	0.999998	2.00
linear_904	0.998255	2.00
linear_905	0.996513	2.00
linear_906	1.000000	2.00
linear_907	0.916993	2.00
linear_908	1.000000	2.00
linear_909	0.976977	2.00
linear_910	0.999612	2.00
linear_911	0.459242	2.00
linear_912	1.000000	2.00
linear_913	1.000000	2.00
linear_914	1.000000	2.00
linear_915	0.995012	2.00
linear_916	0.990280	2.00
linear_917	0.296406	2.00
linear_918	1.000000	2.00
linear_919	0.673708	2.00
linear_920	0.882461	2.00
linear_921	0.999820	2.00
linear_922	1.000000	2.00
linear_923	0.999897	2.00
linear_924	1.000000	2.00
linear_925	1.000000	2.00
linear_926	0.861678	2.00
linear_927	0.999979	2.00
linear_928	1.000000	2.00
linear_929	0.515521	2.00
linear_930	0.955752	2.00
linear_931	0.939302	2.00
linear_932	1.000000	2.00
linear_933	1.000000	2.00
linear_934	0.987938	2.00
linear_935	1.000000	2.00
linear_936	1.000000	2.00
linear_937	0.956134	2.00
linear_938	1.000000	2.00
linear_939	1.000000	2.00
linear_940	0.950662	2.00
linear_941	0.989567	2.00
linear_942	1.000000	2.00
linear_943	1.000000	2.00
linear_944	0.977799	2.00
linear_945	1.000000	2.00
linear_946	1.000000	2.00
linear_947	1.000000	2.00
linear_948	0.968136	2.00
linear_949	0.999999	2.00
linear_950	1.000000	2.00
linear_951	0.999992	2.00
linear_952	1.000000	2.00
linear_953	1.000000	2.00
linear_954	1.000000	2.00
linear_955	1.000000	2.00
linear_956	1.000000	2.00
linear_957	1.000000	2.00
linear_958	1.000000	2.00
linear_959	1.000000	2.00
linear_960	0.983637	2.00
linear_961	0.987329	2.00
linear_962	0.713822	2.00
linear_963	1.000000	2.00
linear_964	0.917566	2.00
linear_965	1.000000	2.00
linear_966	0.999999	2.00
linear_967	1.000000	2.00
linear_968	1.000000	2.00
linear_969	0.999928	2.00
linear_970	1.000000	2.00
linear_971	1.000000	2.00
linear_972	1.000000	2.00
linear_973	1.000000	2.00
linear_974	1.000000	2.00
linear_975	0.944971	2.00
linear_976	1.000000	2.00
linear_977	0.998903	2.00
linear_978	1.000000	2.00
linear_979	1.000000	2.00
linear_980	1.000000	2.00
linear_981	0.879527	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.999900	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.999694	2.00
linear_989	1.000000	2.00
linear_990	0.955312	2.00
linear_991	1.000000	2.00
linear_992	1.000000	2.00
linear_993	0.802351	2.00
linear_994	0.981920	2.00
linear_995	1.000000	2.00
linear_996	1.000000	2.00
linear_997	0.609303	2.00
linear_998	1.000000	2.00
linear_999	1.000000	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.762800	2.00
sigmoid_2	0.837507	2.00
sigmoid_3	0.985139	2.00
sigmoid_4	0.561079	2.00
sigmoid_5	0.985262	2.00
sigmoid_6	0.723396	2.00
sigmoid_7	1.000000	2.00
sigmoid_8	0.967228	2.00
sigmoid_9	0.687693	2.00
sigmoid_10	0.942840	2.00
sigmoid_11	0.703745	2.00
sigmoid_12	0.965291	2.00
sigmoid_13	0.522453	2.00
sigmoid_14	0.403107	2.00
sigmoid_15	1.000000	2.00
sigmoid_16	0.516877	2.00
sigmoid_17	0.941111	2.00
sigmoid_18	0.752555	2.00
sigmoid_19	0.593890	2.00
sigmoid_20	0.863360	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.961632	2.00
sigmoid_23	0.764771	2.00
sigmoid_24	0.806151	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.960208	2.00
sigmoid_27	0.637008	2.00
sigmoid_28	0.357255	2.00
sigmoid_29	0.747938	2.00
sigmoid_30	0.837326	2.00
sigmoid_31	0.230239	2.00
sigmoid_32	0.538909	2.00
sigmoid_33	0.938932	2.00
sigmoid_34	0.465361	2.00
sigmoid_35	0.755799	2.00
sigmoid_36	0.895369	2.00
sigmoid_37	0.420639	2.00
sigmoid_38	0.268150	2.00
sigmoid_39	1.000000	2.00
sigmoid_40	1.000000	2.00
sigmoid_41	0.908943	2.00
sigmoid_42	0.822241	2.00
sigmoid_43	0.599954	2.00
sigmoid_44	0.999467	2.00
sigmoid_45	0.629344	2.00
sigmoid_46	0.724631	2.00
