id	score	per
sin_1000	0.032093	2.00
peak_1	0.080605	2.00
peak_2	0.145569	2.00
peak_3	0.131964	2.00
peak_4	0.025349	2.00
peak_5	0.047549	2.00
peak_6	0.056449	2.00
peak_7	0.118020	2.00
peak_8	0.035384	2.00
peak_9	0.095407	2.00
peak_10	0.189305	2.00
peak_11	0.038410	2.00
peak_12	0.123095	2.00
peak_13	0.036321	2.00
peak_14	0.175079	2.00
peak_15	0.057434	2.00
peak_16	0.046327	2.00
peak_17	0.020069	2.00
peak_18	0.044445	2.00
peak_19	0.089216	2.00
peak_20	0.064709	2.00
peak_21	0.183256	2.00
peak_22	0.025790	2.00
peak_23	0.084171	2.00
peak_24	0.040777	2.00
peak_25	0.076058	2.00
peak_26	0.062418	2.00
peak_27	0.072876	2.00
peak_28	0.091225	2.00
peak_29	0.062218	2.00
peak_30	0.030798	2.00
peak_31	0.116881	2.00
peak_32	0.087670	2.00
peak_33	0.021638	2.00
peak_34	0.150938	2.00
peak_35	0.051252	2.00
peak_36	0.079796	2.00
peak_37	0.139037	2.00
peak_38	0.762756	2.00
peak_39	0.105010	2.00
peak_40	0.099596	2.00
peak_41	0.033983	2.00
peak_42	0.106682	2.00
peak_43	0.082534	2.00
peak_44	0.069823	2.00
peak_45	0.064648	2.00
peak_46	0.033653	2.00
peak_47	0.075514	2.00
peak_48	0.039991	2.00
peak_49	0.076803	2.00
peak_50	0.053302	2.00
peak_51	0.078303	2.00
peak_52	0.045520	2.00
peak_53	0.290189	2.00
peak_54	0.108194	2.00
peak_55	0.064871	2.00
peak_56	0.104048	2.00
peak_57	0.039176	2.00
peak_58	0.072571	2.00
peak_59	0.033734	2.00
peak_60	0.023888	2.00
peak_61	0.041870	2.00
peak_62	0.032642	2.00
peak_63	0.084942	2.00
peak_64	0.174173	2.00
peak_65	0.017985	2.00
peak_66	0.139111	2.00
peak_67	0.057490	2.00
peak_68	0.076930	2.00
peak_69	0.058588	2.00
peak_70	0.211336	2.00
peak_71	0.045775	2.00
peak_72	0.118261	2.00
peak_73	0.218286	2.00
peak_74	0.050056	2.00
peak_75	0.193158	2.00
peak_76	0.048885	2.00
peak_77	0.181327	2.00
peak_78	0.033730	2.00
peak_79	0.069782	2.00
peak_80	0.076593	2.00
peak_81	0.209548	2.00
peak_82	0.128377	2.00
peak_83	0.246828	2.00
peak_84	0.051102	2.00
peak_85	0.154109	2.00
peak_86	0.076182	2.00
peak_87	0.165795	2.00
peak_88	0.085972	2.00
peak_89	0.063876	2.00
peak_90	0.287864	2.00
peak_91	0.133116	2.00
peak_92	0.021148	2.00
peak_93	0.037289	2.00
peak_94	0.132642	2.00
peak_95	0.093398	2.00
peak_96	0.050103	2.00
peak_97	0.219361	2.00
peak_98	0.157878	2.00
peak_99	0.070142	2.00
peak_100	0.023093	2.00
peak_101	0.085795	2.00
peak_102	0.173788	2.00
peak_103	0.177682	2.00
peak_104	0.020264	2.00
peak_105	0.107528	2.00
peak_106	0.099014	2.00
peak_107	0.093511	2.00
peak_108	0.017455	2.00
peak_109	0.032607	2.00
peak_110	0.126792	2.00
peak_111	0.021731	2.00
peak_112	0.269042	2.00
peak_113	0.115187	2.00
peak_114	0.096614	2.00
peak_115	0.024835	2.00
peak_116	0.057013	2.00
peak_117	0.196211	2.00
peak_118	0.047136	2.00
peak_119	0.082618	2.00
peak_120	0.034941	2.00
peak_121	0.151838	2.00
peak_122	0.056763	2.00
peak_123	0.935598	2.00
peak_124	0.075514	2.00
peak_125	0.130300	2.00
peak_126	0.315746	2.00
peak_127	0.958658	2.00
peak_128	0.073323	2.00
peak_129	0.147307	2.00
peak_130	0.102092	2.00
peak_131	0.129775	2.00
peak_132	0.063381	2.00
peak_133	0.092900	2.00
peak_134	0.172549	2.00
peak_135	0.112713	2.00
peak_136	0.240171	2.00
peak_137	0.181933	2.00
peak_138	0.230620	2.00
peak_139	0.124571	2.00
peak_140	0.080976	2.00
peak_141	0.051848	2.00
peak_142	0.081465	2.00
peak_143	0.044337	2.00
peak_144	0.058803	2.00
peak_145	0.093845	2.00
peak_146	0.037221	2.00
peak_147	0.250953	2.00
peak_148	0.070914	2.00
peak_149	0.049565	2.00
peak_150	0.103002	2.00
peak_151	0.038272	2.00
peak_152	0.073097	2.00
peak_153	0.181141	2.00
peak_154	0.426554	2.00
peak_155	0.040414	2.00
peak_156	0.099865	2.00
peak_157	0.178067	2.00
peak_158	0.090747	2.00
peak_159	0.074410	2.00
peak_160	0.047272	2.00
peak_161	0.145041	2.00
peak_162	0.019748	2.00
peak_163	0.101318	2.00
peak_164	0.014267	2.00
peak_165	0.065155	2.00
peak_166	0.115890	2.00
peak_167	0.077165	2.00
peak_168	0.057148	2.00
peak_169	0.103872	2.00
peak_170	0.092231	2.00
peak_171	0.194522	2.00
peak_172	0.033820	2.00
peak_173	0.042436	2.00
peak_174	0.222349	2.00
peak_175	0.032625	2.00
peak_176	0.176983	2.00
peak_177	0.306941	2.00
peak_178	0.034902	2.00
peak_179	0.078358	2.00
peak_180	0.079505	2.00
peak_181	0.078235	2.00
peak_182	0.075133	2.00
peak_183	0.068950	2.00
peak_184	0.074230	2.00
peak_185	0.084853	2.00
peak_186	0.041724	2.00
peak_187	0.049242	2.00
peak_188	0.174408	2.00
peak_189	0.136342	2.00
peak_190	0.018446	2.00
peak_191	0.071247	2.00
peak_192	0.026644	2.00
peak_193	0.045010	2.00
peak_194	0.030907	2.00
peak_195	0.018732	2.00
peak_196	0.114879	2.00
peak_197	0.042019	2.00
peak_198	0.047201	2.00
peak_199	0.045059	2.00
peak_200	0.978648	2.00
peak_201	0.080361	2.00
peak_202	0.095253	2.00
peak_203	0.097529	2.00
peak_204	0.042596	2.00
peak_205	0.270231	2.00
peak_206	0.750539	2.00
peak_207	0.168678	2.00
peak_208	0.113037	2.00
peak_209	0.737426	2.00
peak_210	0.034060	2.00
peak_211	0.059040	2.00
peak_212	0.145400	2.00
peak_213	0.015427	2.00
peak_214	0.124303	2.00
peak_215	0.203372	2.00
peak_216	0.204801	2.00
peak_217	0.028081	2.00
peak_218	0.065447	2.00
peak_219	0.015698	2.00
peak_220	0.074003	2.00
peak_221	0.264541	2.00
peak_222	0.254722	2.00
peak_223	0.426102	2.00
peak_224	0.015600	2.00
peak_225	0.239382	2.00
peak_226	0.034274	2.00
peak_227	0.079051	2.00
peak_228	0.117131	2.00
peak_229	0.350820	2.00
peak_230	0.048485	2.00
peak_231	0.062556	2.00
peak_232	0.184740	2.00
peak_233	0.068159	2.00
peak_234	0.299143	2.00
peak_235	0.951453	2.00
peak_236	0.078327	2.00
peak_237	0.269819	2.00
peak_238	0.051640	2.00
peak_239	0.135388	2.00
peak_240	0.048275	2.00
peak_241	0.112594	2.00
peak_242	0.297312	2.00
peak_243	0.095614	2.00
peak_244	0.096339	2.00
peak_245	0.066755	2.00
peak_246	0.128800	2.00
peak_247	0.037695	2.00
peak_248	0.383429	2.00
peak_249	0.068540	2.00
peak_250	0.053574	2.00
peak_251	0.177688	2.00
peak_252	0.093647	2.00
peak_253	0.048836	2.00
peak_254	0.268165	2.00
peak_255	0.034815	2.00
peak_256	0.107475	2.00
peak_257	0.031684	2.00
peak_258	0.297141	2.00
peak_259	0.089386	2.00
peak_260	0.064565	2.00
peak_261	0.081083	2.00
peak_262	0.079274	2.00
peak_263	0.157238	2.00
peak_264	0.207218	2.00
peak_265	0.128216	2.00
peak_266	0.051485	2.00
peak_267	0.033089	2.00
peak_268	0.047962	2.00
peak_269	0.090451	2.00
peak_270	0.126663	2.00
peak_271	0.125211	2.00
peak_272	0.185613	2.00
peak_273	0.114663	2.00
peak_274	0.018790	2.00
peak_275	0.133816	2.00
peak_276	0.077184	2.00
peak_277	0.072635	2.00
peak_278	0.230174	2.00
peak_279	0.043433	2.00
peak_280	0.763754	2.00
peak_281	0.057365	2.00
peak_282	0.086935	2.00
peak_283	0.205769	2.00
peak_284	0.138402	2.00
peak_285	0.111711	2.00
peak_286	0.750253	2.00
peak_287	0.076277	2.00
peak_288	0.094000	2.00
peak_289	0.321606	2.00
peak_290	0.035414	2.00
peak_291	0.051267	2.00
peak_292	0.048431	2.00
peak_293	0.052796	2.00
peak_294	0.064482	2.00
peak_295	0.055517	2.00
peak_296	0.918108	2.00
peak_297	0.385259	2.00
peak_298	0.171756	2.00
peak_299	0.547617	2.00
peak_300	0.080845	2.00
peak_301	0.092073	2.00
peak_302	0.381024	2.00
peak_303	0.133178	2.00
peak_304	0.034467	2.00
peak_305	0.113070	2.00
peak_306	0.078093	2.00
peak_307	0.057801	2.00
peak_308	0.019243	2.00
peak_309	0.032441	2.00
peak_310	0.205779	2.00
peak_311	0.181392	2.00
peak_312	0.730100	2.00
peak_313	0.028275	2.00
peak_314	0.191123	2.00
peak_315	0.048640	2.00
peak_316	0.122058	2.00
peak_317	0.137499	2.00
peak_318	0.093705	2.00
peak_319	0.090020	2.00
peak_320	0.089596	2.00
peak_321	0.187716	2.00
peak_322	0.037370	2.00
peak_323	0.099841	2.00
peak_324	0.178078	2.00
peak_325	0.097397	2.00
peak_326	0.452505	2.00
peak_327	0.062654	2.00
peak_328	0.046849	2.00
peak_329	0.708148	2.00
peak_330	0.159420	2.00
peak_331	0.194626	2.00
peak_332	0.048792	2.00
peak_333	0.773629	2.00
peak_334	0.140878	2.00
peak_335	0.056369	2.00
peak_336	0.163659	2.00
peak_337	0.081227	2.00
peak_338	0.081318	2.00
peak_339	0.164876	2.00
peak_340	0.123425	2.00
peak_341	0.330870	2.00
peak_342	0.063961	2.00
peak_343	0.059655	2.00
peak_344	0.030502	2.00
peak_345	0.089275	2.00
peak_346	0.041773	2.00
peak_347	0.473428	2.00
peak_348	0.041582	2.00
peak_349	0.023542	2.00
peak_350	0.055816	2.00
peak_351	0.052721	2.00
peak_352	0.073732	2.00
peak_353	0.069365	2.00
peak_354	0.161616	2.00
peak_355	0.040768	2.00
peak_356	0.070696	2.00
peak_357	0.172162	2.00
peak_358	0.363014	2.00
peak_359	0.025000	2.00
peak_360	0.223573	2.00
peak_361	0.184499	2.00
peak_362	0.192369	2.00
peak_363	0.053212	2.00
peak_364	0.049225	2.00
peak_365	0.046654	2.00
peak_366	0.059746	2.00
peak_367	0.109694	2.00
peak_368	0.031202	2.00
peak_369	0.244322	2.00
peak_370	0.073185	2.00
peak_371	0.059799	2.00
peak_372	0.073926	2.00
peak_373	0.106468	2.00
peak_374	0.168407	2.00
peak_375	0.197052	2.00
peak_376	0.032632	2.00
peak_377	0.075532	2.00
peak_378	0.084720	2.00
peak_379	0.151113	2.00
peak_380	0.114219	2.00
peak_381	0.085271	2.00
peak_382	0.099187	2.00
peak_383	0.065788	2.00
peak_384	0.038703	2.00
peak_385	0.076404	2.00
peak_386	0.039735	2.00
peak_387	0.694227	2.00
peak_388	0.109995	2.00
peak_389	0.047362	2.00
peak_390	0.146871	2.00
peak_391	0.091635	2.00
peak_392	0.108691	2.00
peak_393	0.043201	2.00
peak_394	0.070428	2.00
peak_395	0.198428	2.00
peak_396	0.059119	2.00
peak_397	0.081177	2.00
peak_398	0.062947	2.00
peak_399	0.078454	2.00
peak_400	0.074214	2.00
peak_401	0.223861	2.00
peak_402	0.137481	2.00
peak_403	0.164596	2.00
peak_404	0.028756	2.00
peak_405	0.050825	2.00
peak_406	0.105994	2.00
peak_407	0.255606	2.00
peak_408	0.070315	2.00
peak_409	0.064852	2.00
peak_410	0.049930	2.00
peak_411	0.070110	2.00
peak_412	0.083965	2.00
peak_413	0.072454	2.00
peak_414	0.022075	2.00
peak_415	0.045484	2.00
peak_416	0.066596	2.00
peak_417	0.068301	2.00
peak_418	0.143335	2.00
peak_419	0.078384	2.00
peak_420	0.180581	2.00
peak_421	0.223080	2.00
peak_422	0.042283	2.00
peak_423	0.145089	2.00
peak_424	0.015612	2.00
peak_425	0.108043	2.00
peak_426	0.064631	2.00
peak_427	0.158401	2.00
peak_428	0.046327	2.00
peak_429	0.074837	2.00
peak_430	0.087647	2.00
peak_431	0.050461	2.00
peak_432	0.167057	2.00
peak_433	0.036144	2.00
peak_434	0.016662	2.00
peak_435	0.086649	2.00
peak_436	0.202584	2.00
peak_437	0.133447	2.00
peak_438	0.733727	2.00
peak_439	0.036245	2.00
peak_440	0.941052	2.00
peak_441	0.027733	2.00
peak_442	0.126822	2.00
peak_443	0.103500	2.00
peak_444	0.094799	2.00
peak_445	0.260646	2.00
peak_446	0.137661	2.00
peak_447	0.092911	2.00
peak_448	0.231204	2.00
peak_449	0.146042	2.00
peak_450	0.314698	2.00
peak_451	0.064234	2.00
peak_452	0.047706	2.00
peak_453	0.077851	2.00
peak_454	0.189375	2.00
peak_455	0.021557	2.00
peak_456	0.074946	2.00
peak_457	0.081696	2.00
peak_458	0.084749	2.00
peak_459	0.018890	2.00
peak_460	0.030178	2.00
peak_461	0.083367	2.00
peak_462	0.031992	2.00
peak_463	0.126173	2.00
peak_464	0.063891	2.00
peak_465	0.058404	2.00
peak_466	0.163619	2.00
peak_467	0.060283	2.00
peak_468	0.028031	2.00
peak_469	0.075190	2.00
peak_470	0.107332	2.00
peak_471	0.053618	2.00
peak_472	0.091013	2.00
peak_473	0.111473	2.00
peak_474	0.228327	2.00
peak_475	0.182236	2.00
peak_476	0.770109	2.00
peak_477	0.020013	2.00
peak_478	0.016271	2.00
peak_479	0.068646	2.00
peak_480	0.049481	2.00
peak_481	0.058822	2.00
peak_482	0.041293	2.00
peak_483	0.022892	2.00
peak_484	0.030765	2.00
peak_485	0.099677	2.00
peak_486	0.072577	2.00
peak_487	0.214723	2.00
peak_488	0.022978	2.00
peak_489	0.079131	2.00
peak_490	0.075167	2.00
peak_491	0.030021	2.00
peak_492	0.019558	2.00
peak_493	0.024197	2.00
peak_494	0.199314	2.00
peak_495	0.295288	2.00
peak_496	0.206254	2.00
peak_497	0.252356	2.00
peak_498	0.097147	2.00
peak_499	0.139533	2.00
peak_500	0.065050	2.00
peak_501	0.103431	2.00
peak_502	0.061999	2.00
peak_503	0.123751	2.00
peak_504	0.119028	2.00
peak_505	0.748844	2.00
peak_506	0.133662	2.00
peak_507	0.120311	2.00
peak_508	0.065026	2.00
peak_509	0.107558	2.00
peak_510	0.137673	2.00
peak_511	0.239045	2.00
peak_512	0.186836	2.00
peak_513	0.079016	2.00
peak_514	0.057860	2.00
peak_515	0.051686	2.00
peak_516	0.168096	2.00
peak_517	0.241894	2.00
peak_518	0.065699	2.00
peak_519	0.042595	2.00
peak_520	0.177099	2.00
peak_521	0.033957	2.00
peak_522	0.099746	2.00
peak_523	0.054190	2.00
peak_524	0.084917	2.00
peak_525	0.258304	2.00
peak_526	0.069371	2.00
peak_527	0.040422	2.00
peak_528	0.053375	2.00
peak_529	0.021553	2.00
peak_530	0.119925	2.00
peak_531	0.107315	2.00
peak_532	0.116967	2.00
peak_533	0.103282	2.00
peak_534	0.163067	2.00
peak_535	0.111257	2.00
peak_536	0.122148	2.00
peak_537	0.107537	2.00
peak_538	0.055776	2.00
peak_539	0.043508	2.00
peak_540	0.069928	2.00
peak_541	0.248826	2.00
peak_542	0.043785	2.00
peak_543	0.081236	2.00
peak_544	0.017092	2.00
peak_545	0.068512	2.00
peak_546	0.022400	2.00
peak_547	0.234278	2.00
peak_548	0.071087	2.00
peak_549	0.106810	2.00
peak_550	0.086388	2.00
peak_551	0.123245	2.00
peak_552	0.077456	2.00
peak_553	0.183742	2.00
peak_554	0.114112	2.00
peak_555	0.228061	2.00
peak_556	0.043390	2.00
peak_557	0.058904	2.00
peak_558	0.435922	2.00
peak_559	0.062580	2.00
peak_560	0.188502	2.00
peak_561	0.064308	2.00
peak_562	0.048266	2.00
peak_563	0.057712	2.00
peak_564	0.031651	2.00
peak_565	0.126588	2.00
peak_566	0.085204	2.00
peak_567	0.017881	2.00
peak_568	0.063398	2.00
peak_569	0.123846	2.00
peak_570	0.062475	2.00
peak_571	0.878097	2.00
peak_572	0.121633	2.00
peak_573	0.217744	2.00
peak_574	0.040849	2.00
peak_575	0.141825	2.00
peak_576	0.319777	2.00
peak_577	0.087834	2.00
peak_578	0.054414	2.00
peak_579	0.169416	2.00
peak_580	0.480412	2.00
peak_581	0.577878	2.00
peak_582	0.082428	2.00
peak_583	0.067909	2.00
peak_584	0.042189	2.00
peak_585	0.286785	2.00
peak_586	0.159343	2.00
peak_587	0.060204	2.00
peak_588	0.716667	2.00
peak_589	0.047811	2.00
peak_590	0.120573	2.00
peak_591	0.110799	2.00
peak_592	0.073555	2.00
peak_593	0.085475	2.00
peak_594	0.041382	2.00
peak_595	0.058729	2.00
peak_596	0.019059	2.00
peak_597	0.169587	2.00
peak_598	0.040566	2.00
peak_599	0.168074	2.00
peak_600	0.151846	2.00
peak_601	0.057998	2.00
peak_602	0.052214	2.00
peak_603	0.023258	2.00
peak_604	0.248306	2.00
peak_605	0.096953	2.00
peak_606	0.076002	2.00
peak_607	0.115267	2.00
peak_608	0.033719	2.00
peak_609	0.052708	2.00
peak_610	0.241678	2.00
peak_611	0.042741	2.00
peak_612	0.069083	2.00
peak_613	0.182630	2.00
peak_614	0.050453	2.00
peak_615	0.123373	2.00
peak_616	0.054354	2.00
peak_617	0.027108	2.00
peak_618	0.091260	2.00
peak_619	0.043609	2.00
peak_620	0.090620	2.00
peak_621	0.068970	2.00
peak_622	0.042589	2.00
peak_623	0.015154	2.00
peak_624	0.089520	2.00
peak_625	0.132134	2.00
peak_626	0.079608	2.00
peak_627	0.300218	2.00
peak_628	0.050491	2.00
peak_629	0.047167	2.00
peak_630	0.034639	2.00
peak_631	0.198262	2.00
peak_632	0.031698	2.00
peak_633	0.070583	2.00
peak_634	0.056081	2.00
peak_635	0.745072	2.00
peak_636	0.052638	2.00
peak_637	0.272136	2.00
peak_638	0.042300	2.00
peak_639	0.068152	2.00
peak_640	0.035469	2.00
peak_641	0.024533	2.00
peak_642	0.025285	2.00
peak_643	0.082966	2.00
peak_644	0.080299	2.00
peak_645	0.078270	2.00
peak_646	0.093405	2.00
peak_647	0.103113	2.00
peak_648	0.040308	2.00
peak_649	0.120075	2.00
peak_650	0.030672	2.00
peak_651	0.147556	2.00
peak_652	0.158344	2.00
peak_653	0.067279	2.00
peak_654	0.080616	2.00
peak_655	0.190161	2.00
peak_656	0.073912	2.00
peak_657	0.129403	2.00
peak_658	0.728115	2.00
peak_659	0.174006	2.00
peak_660	0.083115	2.00
peak_661	0.140485	2.00
peak_662	0.077221	2.00
peak_663	0.076068	2.00
peak_664	0.134478	2.00
peak_665	0.019885	2.00
peak_666	0.120864	2.00
peak_667	0.059632	2.00
peak_668	0.121186	2.00
peak_669	0.097715	2.00
peak_670	0.027191	2.00
peak_671	0.076542	2.00
peak_672	0.042476	2.00
peak_673	0.065314	2.00
peak_674	0.458701	2.00
peak_675	0.078129	2.00
peak_676	0.073066	2.00
peak_677	0.076856	2.00
peak_678	0.080848	2.00
peak_679	0.097911	2.00
peak_680	0.204984	2.00
peak_681	0.037797	2.00
peak_682	0.075967	2.00
peak_683	0.116222	2.00
peak_684	0.088106	2.00
peak_685	0.122169	2.00
peak_686	0.045374	2.00
peak_687	0.086466	2.00
peak_688	0.042923	2.00
peak_689	0.073182	2.00
peak_690	0.253507	2.00
peak_691	0.095525	2.00
peak_692	0.018717	2.00
peak_693	0.314312	2.00
peak_694	0.024444	2.00
peak_695	0.042951	2.00
peak_696	0.089897	2.00
peak_697	0.116819	2.00
peak_698	0.058086	2.00
peak_699	0.052476	2.00
peak_700	0.016878	2.00
peak_701	0.069454	2.00
peak_702	0.174789	2.00
peak_703	0.142640	2.00
peak_704	0.018009	2.00
peak_705	0.019133	2.00
peak_706	0.050788	2.00
peak_707	0.149816	2.00
peak_708	0.168057	2.00
peak_709	0.034802	2.00
peak_710	0.020852	2.00
peak_711	0.039727	2.00
peak_712	0.043908	2.00
peak_713	0.066791	2.00
peak_714	0.048226	2.00
peak_715	0.108616	2.00
peak_716	0.131670	2.00
peak_717	0.119398	2.00
peak_718	0.255161	2.00
peak_719	0.111680	2.00
peak_720	0.120153	2.00
peak_721	0.022980	2.00
peak_722	0.117593	2.00
peak_723	0.118875	2.00
peak_724	0.217517	2.00
peak_725	0.282027	2.00
peak_726	0.191620	2.00
peak_727	0.051829	2.00
peak_728	0.103316	2.00
peak_729	0.035440	2.00
peak_730	0.214167	2.00
peak_731	0.154043	2.00
peak_732	0.307638	2.00
peak_733	0.127529	2.00
peak_734	0.023332	2.00
peak_735	0.047556	2.00
peak_736	0.074473	2.00
peak_737	0.069613	2.00
peak_738	0.076995	2.00
peak_739	0.049408	2.00
peak_740	0.141501	2.00
peak_741	0.015040	2.00
peak_742	0.708256	2.00
peak_743	0.207791	2.00
peak_744	0.025559	2.00
peak_745	0.083848	2.00
peak_746	0.126439	2.00
peak_747	0.151132	2.00
peak_748	0.067937	2.00
peak_749	0.190553	2.00
peak_750	0.056951	2.00
peak_751	0.054229	2.00
peak_752	0.063293	2.00
peak_753	0.080100	2.00
peak_754	0.084070	2.00
peak_755	0.053126	2.00
peak_756	0.150101	2.00
peak_757	0.069803	2.00
peak_758	0.123704	2.00
peak_759	0.190450	2.00
peak_760	0.130351	2.00
peak_761	0.087412	2.00
peak_762	0.046394	2.00
peak_763	0.059105	2.00
peak_764	0.033676	2.00
peak_765	0.164518	2.00
peak_766	0.142512	2.00
peak_767	0.067250	2.00
peak_768	0.208101	2.00
peak_769	0.052622	2.00
peak_770	0.061415	2.00
peak_771	0.030471	2.00
peak_772	0.124005	2.00
peak_773	0.081116	2.00
peak_774	0.093504	2.00
peak_775	0.026252	2.00
peak_776	0.295344	2.00
peak_777	0.061198	2.00
peak_778	0.092485	2.00
peak_779	0.028354	2.00
peak_780	0.061259	2.00
peak_781	0.062838	2.00
peak_782	0.181545	2.00
peak_783	0.166475	2.00
peak_784	0.132930	2.00
peak_785	0.043542	2.00
peak_786	0.083760	2.00
peak_787	0.041547	2.00
peak_788	0.158143	2.00
peak_789	0.061096	2.00
peak_790	0.081012	2.00
peak_791	0.025432	2.00
peak_792	0.094284	2.00
peak_793	0.115262	2.00
peak_794	0.076001	2.00
peak_795	0.101583	2.00
peak_796	0.145312	2.00
peak_797	0.127915	2.00
peak_798	0.208447	2.00
peak_799	0.034850	2.00
peak_800	0.107138	2.00
peak_801	0.097621	2.00
peak_802	0.961438	2.00
peak_803	0.123522	2.00
peak_804	0.145200	2.00
peak_805	0.080385	2.00
peak_806	0.137349	2.00
peak_807	0.204439	2.00
peak_808	0.213456	2.00
peak_809	0.254004	2.00
peak_810	0.086856	2.00
peak_811	0.190742	2.00
peak_812	0.101627	2.00
peak_813	0.052377	2.00
peak_814	0.122099	2.00
peak_815	0.081404	2.00
peak_816	0.083187	2.00
peak_817	0.111708	2.00
peak_818	0.095853	2.00
peak_819	0.029518	2.00
peak_820	0.144571	2.00
peak_821	0.050181	2.00
peak_822	0.090744	2.00
peak_823	0.073966	2.00
peak_824	0.444308	2.00
peak_825	0.065822	2.00
peak_826	0.042092	2.00
peak_827	0.071478	2.00
peak_828	0.048982	2.00
peak_829	0.061129	2.00
peak_830	0.043942	2.00
peak_831	0.065628	2.00
peak_832	0.063863	2.00
peak_833	0.054824	2.00
peak_834	0.045651	2.00
peak_835	0.227751	2.00
peak_836	0.034372	2.00
peak_837	0.063904	2.00
peak_838	0.218532	2.00
peak_839	0.066006	2.00
peak_840	0.072134	2.00
peak_841	0.032932	2.00
peak_842	0.117841	2.00
peak_843	0.053977	2.00
peak_844	0.047307	2.00
peak_845	0.090367	2.00
peak_846	0.148230	2.00
peak_847	0.256050	2.00
peak_848	0.086798	2.00
peak_849	0.092703	2.00
peak_850	0.062534	2.00
peak_851	0.212609	2.00
peak_852	0.133904	2.00
peak_853	0.082347	2.00
peak_854	0.106352	2.00
peak_855	0.184033	2.00
peak_856	0.056664	2.00
peak_857	0.060581	2.00
peak_858	0.016796	2.00
peak_859	0.204076	2.00
peak_860	0.294780	2.00
peak_861	0.024363	2.00
peak_862	0.027014	2.00
peak_863	0.061459	2.00
peak_864	0.295433	2.00
peak_865	0.040535	2.00
peak_866	0.145390	2.00
peak_867	0.075791	2.00
peak_868	0.079248	2.00
peak_869	0.072111	2.00
peak_870	0.073744	2.00
peak_871	0.074805	2.00
peak_872	0.055129	2.00
peak_873	0.341326	2.00
peak_874	0.110796	2.00
peak_875	0.063565	2.00
peak_876	0.040942	2.00
peak_877	0.046734	2.00
peak_878	0.060555	2.00
peak_879	0.085979	2.00
peak_880	0.065623	2.00
peak_881	0.038148	2.00
peak_882	0.057301	2.00
peak_883	0.060085	2.00
peak_884	0.089567	2.00
peak_885	0.230238	2.00
peak_886	0.045231	2.00
peak_887	0.064187	2.00
peak_888	0.023515	2.00
peak_889	0.099752	2.00
peak_890	0.050537	2.00
peak_891	0.131519	2.00
peak_892	0.041968	2.00
peak_893	0.203303	2.00
peak_894	0.105092	2.00
peak_895	0.120142	2.00
peak_896	0.055932	2.00
peak_897	0.409454	2.00
peak_898	0.075994	2.00
peak_899	0.079718	2.00
peak_900	0.040424	2.00
peak_901	0.023642	2.00
peak_902	0.157505	2.00
peak_903	0.117660	2.00
peak_904	0.065225	2.00
peak_905	0.054866	2.00
peak_906	0.056525	2.00
peak_907	0.168876	2.00
peak_908	0.146647	2.00
peak_909	0.116889	2.00
peak_910	0.084438	2.00
peak_911	0.573701	2.00
peak_912	0.126585	2.00
peak_913	0.050722	2.00
peak_914	0.257208	2.00
peak_915	0.066599	2.00
peak_916	0.147187	2.00
peak_917	0.073182	2.00
peak_918	0.077630	2.00
peak_919	0.073699	2.00
peak_920	0.051526	2.00
peak_921	0.017297	2.00
peak_922	0.017131	2.00
peak_923	0.029447	2.00
peak_924	0.017358	2.00
peak_925	0.046644	2.00
peak_926	0.064945	2.00
peak_927	0.029875	2.00
peak_928	0.038297	2.00
peak_929	0.068667	2.00
peak_930	0.078053	2.00
peak_931	0.258461	2.00
peak_932	0.144683	2.00
peak_933	0.029934	2.00
peak_934	0.713800	2.00
peak_935	0.111352	2.00
peak_936	0.060574	2.00
peak_937	0.039891	2.00
peak_938	0.155726	2.00
peak_939	0.288212	2.00
peak_940	0.053674	2.00
peak_941	0.190109	2.00
peak_942	0.088483	2.00
peak_943	0.041714	2.00
peak_944	0.060608	2.00
peak_945	0.143740	2.00
peak_946	0.036404	2.00
peak_947	0.067399	2.00
peak_948	0.044359	2.00
peak_949	0.076922	2.00
peak_950	0.092203	2.00
peak_951	0.144884	2.00
peak_952	0.049568	2.00
peak_953	0.036867	2.00
peak_954	0.096418	2.00
peak_955	0.136916	2.00
peak_956	0.020136	2.00
peak_957	0.285892	2.00
peak_958	0.090582	2.00
peak_959	0.036942	2.00
peak_960	0.172445	2.00
peak_961	0.202594	2.00
peak_962	0.129652	2.00
peak_963	0.899977	2.00
peak_964	0.235453	2.00
peak_965	0.149157	2.00
peak_966	0.045761	2.00
peak_967	0.340780	2.00
peak_968	0.092707	2.00
peak_969	0.189645	2.00
peak_970	0.030403	2.00
peak_971	0.039259	2.00
peak_972	0.031005	2.00
peak_973	0.028557	2.00
peak_974	0.091321	2.00
peak_975	0.102707	2.00
peak_976	0.119751	2.00
peak_977	0.120121	2.00
peak_978	0.078423	2.00
peak_979	0.301055	2.00
peak_980	0.248677	2.00
peak_981	0.103848	2.00
peak_982	0.050711	2.00
peak_983	0.101173	2.00
peak_984	0.940443	2.00
peak_985	0.039140	2.00
peak_986	0.095622	2.00
peak_987	0.111441	2.00
peak_988	0.034323	2.00
peak_989	0.072457	2.00
peak_990	0.152361	2.00
peak_991	0.097946	2.00
peak_992	0.116454	2.00
peak_993	0.102230	2.00
peak_994	0.089068	2.00
peak_995	0.159888	2.00
peak_996	0.078508	2.00
peak_997	0.135694	2.00
peak_998	0.124951	2.00
