id	score	per
saw_885	0.174720	2.00
saw_886	0.050379	2.00
saw_887	0.186102	2.00
saw_888	0.119787	2.00
saw_889	0.061913	2.00
saw_890	0.054210	2.00
saw_891	0.067768	2.00
saw_892	0.220117	2.00
saw_893	0.020264	2.00
saw_894	0.038404	2.00
saw_895	0.045647	2.00
saw_896	0.246913	2.00
saw_897	0.318899	2.00
saw_898	0.213466	2.00
saw_899	0.152372	2.00
saw_900	0.213640	2.00
saw_901	0.039228	2.00
saw_902	0.050948	2.00
saw_903	0.132802	2.00
saw_904	0.211420	2.00
saw_905	0.067941	2.00
saw_906	0.199013	2.00
saw_907	0.102134	2.00
saw_908	0.637602	2.00
saw_909	0.659638	2.00
saw_910	0.596950	2.00
saw_911	0.081414	2.00
saw_912	0.029164	2.00
saw_913	0.746329	2.00
saw_914	0.595498	2.00
saw_915	0.130878	2.00
saw_916	0.298482	2.00
saw_917	0.092454	2.00
saw_918	0.058530	2.00
saw_919	0.096600	2.00
saw_920	0.097689	2.00
saw_921	0.421592	2.00
saw_922	0.059244	2.00
saw_923	0.224953	2.00
saw_924	0.023873	2.00
saw_925	0.218428	2.00
saw_926	0.019867	2.00
saw_927	0.468955	2.00
saw_928	0.017286	2.00
saw_929	0.039386	2.00
saw_930	0.132836	2.00
saw_931	0.239818	2.00
saw_932	0.364903	2.00
saw_933	0.117872	2.00
saw_934	0.121051	2.00
saw_935	0.292936	2.00
saw_936	0.154033	2.00
saw_937	0.165909	2.00
saw_938	0.157787	2.00
saw_939	0.262918	2.00
saw_940	0.758329	2.00
saw_941	0.065618	2.00
saw_942	0.181861	2.00
saw_943	0.183901	2.00
saw_944	0.115076	2.00
saw_945	0.564671	2.00
saw_946	0.022679	2.00
saw_947	0.113837	2.00
saw_948	0.040624	2.00
saw_949	0.065755	2.00
saw_950	0.109935	2.00
saw_951	0.302692	2.00
saw_952	0.086447	2.00
saw_953	0.202762	2.00
saw_954	0.014538	2.00
saw_955	0.084498	2.00
saw_956	0.432399	2.00
saw_957	0.056888	2.00
saw_958	0.065392	2.00
saw_959	0.123896	2.00
saw_960	0.119330	2.00
saw_961	0.092044	2.00
saw_962	0.725052	2.00
saw_963	0.471845	2.00
saw_964	0.097918	2.00
saw_965	0.015805	2.00
saw_966	0.276879	2.00
saw_967	0.227280	2.00
saw_968	0.102561	2.00
saw_969	0.269988	2.00
saw_970	0.101210	2.00
saw_971	0.035363	2.00
saw_972	0.086643	2.00
saw_973	0.053886	2.00
saw_974	0.051536	2.00
saw_975	0.190751	2.00
saw_976	0.058645	2.00
saw_977	0.179141	2.00
saw_978	0.097479	2.00
saw_979	0.136255	2.00
saw_980	0.069950	2.00
saw_981	0.228807	2.00
saw_982	0.150591	2.00
saw_983	0.125063	2.00
saw_984	0.055531	2.00
saw_985	0.038871	2.00
saw_986	0.227523	2.00
saw_987	0.253531	2.00
saw_988	0.172064	2.00
saw_989	0.092317	2.00
saw_990	0.102852	2.00
saw_991	0.078179	2.00
saw_992	0.024331	2.00
saw_993	0.472670	2.00
saw_994	0.252124	2.00
saw_995	0.154500	2.00
saw_996	0.400071	2.00
saw_997	0.189349	2.00
saw_998	0.053935	2.00
saw_999	0.149950	2.00
saw_1000	0.185236	2.00
lTrend_1	0.937996	2.00
lTrend_2	0.795265	2.00
lTrend_3	0.057512	2.00
lTrend_4	0.743923	2.00
lTrend_5	0.156389	2.00
lTrend_6	0.047762	2.00
lTrend_7	0.062643	2.00
lTrend_8	0.933579	2.00
lTrend_9	0.603804	2.00
lTrend_10	0.596000	2.00
lTrend_11	0.111429	2.00
lTrend_12	0.300085	2.00
lTrend_13	0.507124	2.00
lTrend_14	0.847734	2.00
lTrend_15	0.863688	2.00
lTrend_16	0.067986	2.00
lTrend_17	0.111363	2.00
lTrend_18	0.995987	2.00
lTrend_19	0.052351	2.00
lTrend_20	0.611367	2.00
lTrend_21	0.170741	2.00
lTrend_22	0.533264	2.00
lTrend_23	0.813932	2.00
lTrend_24	0.243581	2.00
lTrend_25	0.908024	2.00
lTrend_26	0.361597	2.00
lTrend_27	0.064118	2.00
lTrend_28	0.270137	2.00
lTrend_29	0.952879	2.00
lTrend_30	0.078417	2.00
lTrend_31	0.131625	2.00
lTrend_32	0.120671	2.00
lTrend_33	0.094111	2.00
lTrend_34	0.047429	2.00
lTrend_35	0.185586	2.00
lTrend_36	0.057393	2.00
lTrend_37	0.160283	2.00
lTrend_38	0.197776	2.00
lTrend_39	0.354346	2.00
lTrend_40	0.121886	2.00
lTrend_41	0.694434	2.00
lTrend_42	0.417111	2.00
lTrend_43	0.977143	2.00
lTrend_44	0.073797	2.00
lTrend_45	0.096055	2.00
lTrend_46	0.946347	2.00
lTrend_47	0.774302	2.00
lTrend_48	0.457312	2.00
lTrend_49	0.151140	2.00
lTrend_50	0.036000	2.00
lTrend_51	0.135098	2.00
lTrend_52	0.069396	2.00
lTrend_53	0.858057	2.00
lTrend_54	0.081125	2.00
lTrend_55	0.325681	2.00
lTrend_56	0.057639	2.00
lTrend_57	0.773163	2.00
lTrend_58	0.096531	2.00
lTrend_59	0.040239	2.00
lTrend_60	0.222831	2.00
lTrend_61	0.021628	2.00
lTrend_62	0.920583	2.00
lTrend_63	0.749035	2.00
lTrend_64	0.983730	2.00
lTrend_65	0.865507	2.00
lTrend_66	0.046290	2.00
lTrend_67	0.068710	2.00
lTrend_68	0.872235	2.00
lTrend_69	0.097382	2.00
lTrend_70	0.051166	2.00
lTrend_71	0.871285	2.00
lTrend_72	0.977099	2.00
lTrend_73	0.048670	2.00
lTrend_74	0.994438	2.00
lTrend_75	0.682405	2.00
lTrend_76	0.075492	2.00
lTrend_77	0.869006	2.00
lTrend_78	0.941798	2.00
lTrend_79	0.213671	2.00
lTrend_80	0.550917	2.00
lTrend_81	0.459302	2.00
lTrend_82	0.105140	2.00
lTrend_83	0.226530	2.00
lTrend_84	0.435316	2.00
lTrend_85	0.536686	2.00
lTrend_86	0.243553	2.00
lTrend_87	0.591317	2.00
lTrend_88	0.127985	2.00
lTrend_89	0.884862	2.00
lTrend_90	0.083121	2.00
lTrend_91	0.114885	2.00
lTrend_92	0.248501	2.00
lTrend_93	0.337936	2.00
lTrend_94	0.946120	2.00
lTrend_95	0.021910	2.00
lTrend_96	0.323480	2.00
lTrend_97	0.126850	2.00
lTrend_98	0.058117	2.00
lTrend_99	0.685095	2.00
lTrend_100	0.606372	2.00
lTrend_101	0.556431	2.00
lTrend_102	0.161135	2.00
lTrend_103	0.109570	2.00
lTrend_104	0.626419	2.00
lTrend_105	0.346699	2.00
lTrend_106	0.147340	2.00
lTrend_107	0.869870	2.00
lTrend_108	0.999216	2.00
lTrend_109	0.904032	2.00
lTrend_110	0.096495	2.00
lTrend_111	0.811988	2.00
lTrend_112	0.205012	2.00
lTrend_113	0.980885	2.00
lTrend_114	0.372506	2.00
lTrend_115	0.172833	2.00
lTrend_116	0.384586	2.00
lTrend_117	0.072335	2.00
lTrend_118	0.657177	2.00
lTrend_119	0.417510	2.00
lTrend_120	0.964305	2.00
lTrend_121	0.019475	2.00
lTrend_122	0.947302	2.00
lTrend_123	0.216844	2.00
lTrend_124	0.801751	2.00
lTrend_125	0.055290	2.00
lTrend_126	0.947729	2.00
lTrend_127	0.297918	2.00
lTrend_128	0.625145	2.00
lTrend_129	0.977432	2.00
lTrend_130	0.135757	2.00
lTrend_131	0.161238	2.00
lTrend_132	0.136113	2.00
lTrend_133	0.049152	2.00
lTrend_134	0.731001	2.00
lTrend_135	0.993239	2.00
lTrend_136	0.068575	2.00
lTrend_137	0.966544	2.00
lTrend_138	0.075425	2.00
lTrend_139	0.151360	2.00
lTrend_140	0.478703	2.00
lTrend_141	0.117268	2.00
lTrend_142	0.042113	2.00
lTrend_143	0.062799	2.00
lTrend_144	0.935473	2.00
lTrend_145	0.721537	2.00
lTrend_146	0.350924	2.00
lTrend_147	0.949150	2.00
lTrend_148	0.016991	2.00
lTrend_149	0.067759	2.00
lTrend_150	0.727599	2.00
lTrend_151	0.052282	2.00
lTrend_152	0.051354	2.00
lTrend_153	0.094245	2.00
lTrend_154	0.648394	2.00
lTrend_155	0.119347	2.00
lTrend_156	0.621483	2.00
lTrend_157	0.126791	2.00
lTrend_158	0.852176	2.00
lTrend_159	0.340601	2.00
lTrend_160	0.654929	2.00
lTrend_161	0.065167	2.00
lTrend_162	0.672533	2.00
lTrend_163	0.618827	2.00
lTrend_164	0.095319	2.00
lTrend_165	0.799408	2.00
lTrend_166	0.038039	2.00
lTrend_167	0.341419	2.00
lTrend_168	0.738954	2.00
lTrend_169	0.723205	2.00
lTrend_170	0.252974	2.00
lTrend_171	0.047202	2.00
lTrend_172	0.077474	2.00
lTrend_173	0.787806	2.00
lTrend_174	0.162810	2.00
lTrend_175	0.687629	2.00
lTrend_176	0.983316	2.00
lTrend_177	0.638767	2.00
lTrend_178	0.153839	2.00
lTrend_179	0.684303	2.00
lTrend_180	0.311284	2.00
lTrend_181	0.930654	2.00
lTrend_182	0.093604	2.00
lTrend_183	0.172963	2.00
lTrend_184	0.746800	2.00
lTrend_185	0.356907	2.00
lTrend_186	0.607194	2.00
lTrend_187	0.130610	2.00
lTrend_188	0.483864	2.00
lTrend_189	0.083287	2.00
lTrend_190	0.888766	2.00
lTrend_191	0.073698	2.00
lTrend_192	0.828336	2.00
lTrend_193	0.233182	2.00
lTrend_194	0.930307	2.00
lTrend_195	0.943758	2.00
lTrend_196	0.211860	2.00
lTrend_197	0.224452	2.00
lTrend_198	0.414757	2.00
lTrend_199	0.423678	2.00
lTrend_200	0.552862	2.00
lTrend_201	0.101244	2.00
lTrend_202	0.159775	2.00
lTrend_203	0.112247	2.00
lTrend_204	0.157706	2.00
lTrend_205	0.715825	2.00
lTrend_206	0.226402	2.00
lTrend_207	0.196652	2.00
lTrend_208	0.213047	2.00
lTrend_209	0.043581	2.00
lTrend_210	0.895103	2.00
lTrend_211	0.261272	2.00
lTrend_212	0.059759	2.00
lTrend_213	0.151829	2.00
lTrend_214	0.015089	2.00
lTrend_215	0.998814	2.00
lTrend_216	0.157809	2.00
lTrend_217	0.758666	2.00
lTrend_218	0.888478	2.00
lTrend_219	0.781189	2.00
lTrend_220	0.906360	2.00
lTrend_221	0.025597	2.00
lTrend_222	0.144096	2.00
lTrend_223	0.199597	2.00
lTrend_224	0.269879	2.00
lTrend_225	0.837788	2.00
lTrend_226	0.074576	2.00
lTrend_227	0.847165	2.00
lTrend_228	0.035183	2.00
lTrend_229	0.172077	2.00
lTrend_230	0.068890	2.00
lTrend_231	0.038600	2.00
lTrend_232	0.912352	2.00
lTrend_233	0.156130	2.00
lTrend_234	0.574146	2.00
lTrend_235	0.911433	2.00
lTrend_236	0.483283	2.00
lTrend_237	0.132961	2.00
lTrend_238	0.194315	2.00
lTrend_239	0.274822	2.00
lTrend_240	0.821780	2.00
lTrend_241	0.587567	2.00
lTrend_242	0.703701	2.00
lTrend_243	0.172960	2.00
lTrend_244	0.907418	2.00
lTrend_245	0.056607	2.00
lTrend_246	0.071750	2.00
lTrend_247	0.704569	2.00
lTrend_248	0.938280	2.00
lTrend_249	0.858636	2.00
lTrend_250	0.219986	2.00
lTrend_251	0.744345	2.00
lTrend_252	0.866917	2.00
lTrend_253	0.489832	2.00
lTrend_254	0.299690	2.00
lTrend_255	0.103050	2.00
lTrend_256	0.220835	2.00
lTrend_257	0.171722	2.00
lTrend_258	0.254493	2.00
lTrend_259	0.505329	2.00
lTrend_260	0.100484	2.00
lTrend_261	0.919703	2.00
lTrend_262	0.579785	2.00
lTrend_263	0.894798	2.00
lTrend_264	0.063615	2.00
lTrend_265	0.037888	2.00
lTrend_266	0.036730	2.00
lTrend_267	0.191950	2.00
lTrend_268	0.893175	2.00
lTrend_269	0.760948	2.00
lTrend_270	0.346935	2.00
lTrend_271	0.033546	2.00
lTrend_272	0.017592	2.00
lTrend_273	0.051244	2.00
lTrend_274	0.867750	2.00
lTrend_275	0.079229	2.00
lTrend_276	0.203438	2.00
lTrend_277	0.232698	2.00
lTrend_278	0.137308	2.00
lTrend_279	0.093155	2.00
lTrend_280	0.413095	2.00
lTrend_281	0.404683	2.00
lTrend_282	0.045388	2.00
lTrend_283	0.249542	2.00
lTrend_284	0.221403	2.00
lTrend_285	0.306078	2.00
lTrend_286	0.338945	2.00
lTrend_287	0.324025	2.00
lTrend_288	0.044170	2.00
lTrend_289	0.889956	2.00
lTrend_290	0.390523	2.00
lTrend_291	0.012000	2.00
lTrend_292	0.063945	2.00
lTrend_293	0.050213	2.00
lTrend_294	0.724602	2.00
lTrend_295	0.015116	2.00
lTrend_296	0.212711	2.00
lTrend_297	0.039588	2.00
lTrend_298	0.941287	2.00
lTrend_299	0.432023	2.00
lTrend_300	0.141590	2.00
lTrend_301	0.598032	2.00
lTrend_302	0.939900	2.00
lTrend_303	0.985614	2.00
lTrend_304	0.334466	2.00
lTrend_305	0.416163	2.00
lTrend_306	0.276620	2.00
lTrend_307	0.511151	2.00
lTrend_308	0.021523	2.00
lTrend_309	0.024113	2.00
lTrend_310	0.115993	2.00
lTrend_311	0.015193	2.00
lTrend_312	0.021556	2.00
lTrend_313	0.988327	2.00
lTrend_314	0.235187	2.00
lTrend_315	0.031523	2.00
lTrend_316	0.045458	2.00
lTrend_317	0.217201	2.00
lTrend_318	0.497094	2.00
lTrend_319	0.080375	2.00
lTrend_320	0.132520	2.00
lTrend_321	0.788298	2.00
lTrend_322	0.121007	2.00
lTrend_323	0.956860	2.00
lTrend_324	0.071750	2.00
lTrend_325	0.402136	2.00
lTrend_326	0.056974	2.00
lTrend_327	0.074048	2.00
lTrend_328	0.451049	2.00
lTrend_329	0.050743	2.00
lTrend_330	0.397131	2.00
lTrend_331	0.036500	2.00
lTrend_332	0.985135	2.00
lTrend_333	0.594153	2.00
lTrend_334	0.085609	2.00
lTrend_335	0.497091	2.00
lTrend_336	0.706146	2.00
lTrend_337	0.941415	2.00
lTrend_338	0.218857	2.00
lTrend_339	0.023039	2.00
lTrend_340	0.370674	2.00
lTrend_341	0.424252	2.00
lTrend_342	0.019558	2.00
lTrend_343	0.280893	2.00
lTrend_344	0.098369	2.00
lTrend_345	0.185379	2.00
lTrend_346	0.968069	2.00
lTrend_347	0.409384	2.00
lTrend_348	0.797912	2.00
lTrend_349	0.043236	2.00
lTrend_350	0.635716	2.00
lTrend_351	0.208223	2.00
lTrend_352	0.987578	2.00
lTrend_353	0.953855	2.00
lTrend_354	0.512189	2.00
lTrend_355	0.549911	2.00
lTrend_356	0.370224	2.00
lTrend_357	0.226247	2.00
lTrend_358	0.576385	2.00
lTrend_359	0.992785	2.00
lTrend_360	0.019554	2.00
lTrend_361	0.869194	2.00
lTrend_362	0.099919	2.00
lTrend_363	0.503073	2.00
lTrend_364	0.165957	2.00
lTrend_365	0.031757	2.00
lTrend_366	0.473813	2.00
lTrend_367	0.210092	2.00
lTrend_368	0.803571	2.00
lTrend_369	0.290478	2.00
lTrend_370	0.864104	2.00
lTrend_371	0.123779	2.00
lTrend_372	0.854698	2.00
lTrend_373	0.923864	2.00
lTrend_374	0.138821	2.00
lTrend_375	0.312189	2.00
lTrend_376	0.957321	2.00
lTrend_377	0.981313	2.00
lTrend_378	0.705755	2.00
lTrend_379	0.268286	2.00
lTrend_380	0.999891	2.00
lTrend_381	0.031684	2.00
lTrend_382	0.700312	2.00
lTrend_383	0.485271	2.00
lTrend_384	0.954696	2.00
lTrend_385	0.070505	2.00
lTrend_386	0.015987	2.00
lTrend_387	0.042432	2.00
lTrend_388	0.823966	2.00
lTrend_389	0.732155	2.00
lTrend_390	0.143597	2.00
lTrend_391	0.503776	2.00
lTrend_392	0.951902	2.00
lTrend_393	0.053285	2.00
lTrend_394	0.949974	2.00
lTrend_395	0.815612	2.00
lTrend_396	0.065721	2.00
lTrend_397	0.841068	2.00
lTrend_398	0.042186	2.00
lTrend_399	0.994860	2.00
lTrend_400	0.505347	2.00
lTrend_401	0.715023	2.00
lTrend_402	0.964751	2.00
lTrend_403	0.891431	2.00
lTrend_404	0.528531	2.00
lTrend_405	0.190603	2.00
lTrend_406	0.964111	2.00
lTrend_407	0.928879	2.00
lTrend_408	0.070977	2.00
lTrend_409	0.250566	2.00
lTrend_410	0.672280	2.00
lTrend_411	0.284977	2.00
lTrend_412	0.102303	2.00
lTrend_413	0.155402	2.00
lTrend_414	1.000000	2.00
lTrend_415	0.908687	2.00
lTrend_416	0.988190	2.00
lTrend_417	0.810849	2.00
lTrend_418	0.137913	2.00
lTrend_419	0.150605	2.00
lTrend_420	0.911275	2.00
lTrend_421	0.092170	2.00
lTrend_422	0.056319	2.00
lTrend_423	0.384428	2.00
lTrend_424	0.015819	2.00
lTrend_425	0.677896	2.00
lTrend_426	0.439173	2.00
lTrend_427	0.103384	2.00
lTrend_428	0.707983	2.00
lTrend_429	0.018854	2.00
lTrend_430	0.456392	2.00
lTrend_431	0.063359	2.00
lTrend_432	0.257791	2.00
lTrend_433	0.039270	2.00
lTrend_434	0.317101	2.00
lTrend_435	0.683556	2.00
lTrend_436	0.780270	2.00
lTrend_437	0.304548	2.00
lTrend_438	0.182295	2.00
lTrend_439	0.999959	2.00
lTrend_440	0.020350	2.00
lTrend_441	0.987327	2.00
lTrend_442	0.348741	2.00
lTrend_443	0.065071	2.00
lTrend_444	0.854043	2.00
lTrend_445	0.132389	2.00
lTrend_446	0.712121	2.00
lTrend_447	0.053397	2.00
lTrend_448	0.043527	2.00
lTrend_449	0.199820	2.00
lTrend_450	0.982916	2.00
lTrend_451	0.350573	2.00
lTrend_452	0.126072	2.00
lTrend_453	0.055332	2.00
lTrend_454	0.171923	2.00
lTrend_455	0.063175	2.00
lTrend_456	0.999963	2.00
lTrend_457	0.306773	2.00
lTrend_458	0.393932	2.00
lTrend_459	0.323745	2.00
lTrend_460	0.847477	2.00
lTrend_461	0.297325	2.00
lTrend_462	0.363136	2.00
lTrend_463	0.278406	2.00
lTrend_464	0.445774	2.00
lTrend_465	0.781549	2.00
lTrend_466	0.148436	2.00
lTrend_467	0.043574	2.00
lTrend_468	0.194904	2.00
lTrend_469	0.222978	2.00
lTrend_470	0.025740	2.00
lTrend_471	0.232474	2.00
lTrend_472	0.695831	2.00
lTrend_473	0.976060	2.00
lTrend_474	0.927720	2.00
lTrend_475	0.601543	2.00
lTrend_476	0.313503	2.00
lTrend_477	0.262225	2.00
lTrend_478	0.876003	2.00
lTrend_479	0.096825	2.00
lTrend_480	0.201591	2.00
lTrend_481	0.419701	2.00
lTrend_482	0.192482	2.00
lTrend_483	0.067545	2.00
lTrend_484	0.632913	2.00
lTrend_485	0.138592	2.00
lTrend_486	0.140567	2.00
lTrend_487	0.098965	2.00
lTrend_488	0.772015	2.00
lTrend_489	0.087809	2.00
lTrend_490	0.105499	2.00
lTrend_491	0.478093	2.00
lTrend_492	0.044848	2.00
lTrend_493	0.044394	2.00
lTrend_494	0.128528	2.00
lTrend_495	0.715791	2.00
lTrend_496	0.970691	2.00
lTrend_497	0.110474	2.00
lTrend_498	0.194488	2.00
lTrend_499	0.702086	2.00
lTrend_500	0.027792	2.00
lTrend_501	0.793832	2.00
lTrend_502	0.437939	2.00
lTrend_503	0.070128	2.00
lTrend_504	0.037864	2.00
lTrend_505	0.917401	2.00
lTrend_506	0.569644	2.00
lTrend_507	0.937909	2.00
lTrend_508	0.915300	2.00
lTrend_509	0.521205	2.00
lTrend_510	0.447965	2.00
lTrend_511	0.271920	2.00
lTrend_512	0.181213	2.00
lTrend_513	0.195821	2.00
lTrend_514	0.210129	2.00
lTrend_515	0.124910	2.00
lTrend_516	0.916843	2.00
lTrend_517	0.365892	2.00
lTrend_518	0.232467	2.00
lTrend_519	0.945789	2.00
lTrend_520	0.042964	2.00
lTrend_521	0.057734	2.00
lTrend_522	0.588297	2.00
lTrend_523	0.392149	2.00
lTrend_524	0.016546	2.00
lTrend_525	0.104163	2.00
lTrend_526	0.355404	2.00
lTrend_527	0.063463	2.00
lTrend_528	0.294505	2.00
lTrend_529	0.157190	2.00
lTrend_530	0.511387	2.00
lTrend_531	0.038165	2.00
lTrend_532	0.898896	2.00
lTrend_533	0.610540	2.00
lTrend_534	0.666619	2.00
lTrend_535	0.117110	2.00
lTrend_536	0.061526	2.00
lTrend_537	0.131713	2.00
lTrend_538	0.088436	2.00
lTrend_539	0.875273	2.00
lTrend_540	0.457508	2.00
lTrend_541	0.881265	2.00
lTrend_542	0.420688	2.00
lTrend_543	0.076281	2.00
lTrend_544	0.980353	2.00
lTrend_545	0.148038	2.00
lTrend_546	0.130244	2.00
lTrend_547	0.983742	2.00
lTrend_548	0.084224	2.00
lTrend_549	0.159018	2.00
lTrend_550	0.934254	2.00
lTrend_551	0.389608	2.00
lTrend_552	0.956737	2.00
lTrend_553	0.026171	2.00
lTrend_554	0.121603	2.00
lTrend_555	0.112973	2.00
lTrend_556	0.903922	2.00
lTrend_557	0.648003	2.00
lTrend_558	0.786097	2.00
lTrend_559	0.888494	2.00
lTrend_560	0.851801	2.00
lTrend_561	0.968122	2.00
lTrend_562	0.319694	2.00
lTrend_563	0.753059	2.00
lTrend_564	0.055074	2.00
lTrend_565	0.948472	2.00
lTrend_566	0.416817	2.00
lTrend_567	0.040170	2.00
lTrend_568	0.154097	2.00
lTrend_569	0.568204	2.00
lTrend_570	0.617556	2.00
lTrend_571	0.056892	2.00
lTrend_572	0.967654	2.00
lTrend_573	0.592833	2.00
lTrend_574	0.062577	2.00
lTrend_575	0.423438	2.00
lTrend_576	0.051738	2.00
lTrend_577	0.049691	2.00
lTrend_578	0.072446	2.00
lTrend_579	0.943741	2.00
lTrend_580	0.066272	2.00
lTrend_581	0.679759	2.00
lTrend_582	0.786670	2.00
lTrend_583	0.270739	2.00
lTrend_584	0.054495	2.00
lTrend_585	0.913839	2.00
lTrend_586	0.622389	2.00
lTrend_587	0.156520	2.00
lTrend_588	0.999863	2.00
lTrend_589	0.307805	2.00
lTrend_590	0.790489	2.00
lTrend_591	0.988791	2.00
lTrend_592	0.225550	2.00
lTrend_593	0.096979	2.00
lTrend_594	0.939337	2.00
lTrend_595	0.253873	2.00
lTrend_596	0.985212	2.00
lTrend_597	0.093042	2.00
lTrend_598	0.978927	2.00
lTrend_599	0.141592	2.00
lTrend_600	0.104689	2.00
lTrend_601	0.193175	2.00
lTrend_602	0.501316	2.00
lTrend_603	0.632052	2.00
lTrend_604	0.656615	2.00
lTrend_605	0.054794	2.00
lTrend_606	0.672182	2.00
lTrend_607	0.239147	2.00
lTrend_608	0.978068	2.00
lTrend_609	0.116202	2.00
lTrend_610	0.625737	2.00
lTrend_611	0.129925	2.00
lTrend_612	0.378222	2.00
lTrend_613	0.113770	2.00
lTrend_614	0.428127	2.00
lTrend_615	0.119333	2.00
lTrend_616	0.871844	2.00
lTrend_617	0.500652	2.00
lTrend_618	0.851023	2.00
lTrend_619	0.156189	2.00
lTrend_620	0.085808	2.00
lTrend_621	0.213496	2.00
lTrend_622	0.053361	2.00
lTrend_623	0.186893	2.00
lTrend_624	0.031729	2.00
lTrend_625	0.926070	2.00
lTrend_626	0.272697	2.00
lTrend_627	0.551832	2.00
lTrend_628	0.990097	2.00
lTrend_629	0.463036	2.00
lTrend_630	0.055115	2.00
lTrend_631	0.557366	2.00
lTrend_632	0.999617	2.00
lTrend_633	0.091500	2.00
lTrend_634	0.239268	2.00
lTrend_635	0.888496	2.00
lTrend_636	0.970620	2.00
lTrend_637	0.482515	2.00
lTrend_638	0.093564	2.00
lTrend_639	0.186697	2.00
lTrend_640	0.110806	2.00
lTrend_641	0.940688	2.00
lTrend_642	0.326084	2.00
lTrend_643	0.101987	2.00
lTrend_644	0.075449	2.00
lTrend_645	0.548474	2.00
lTrend_646	0.059491	2.00
lTrend_647	0.224596	2.00
lTrend_648	0.492125	2.00
lTrend_649	0.047562	2.00
lTrend_650	0.083460	2.00
lTrend_651	0.134669	2.00
lTrend_652	0.292707	2.00
lTrend_653	0.134340	2.00
lTrend_654	0.185936	2.00
lTrend_655	0.275204	2.00
lTrend_656	0.875772	2.00
lTrend_657	0.086594	2.00
lTrend_658	0.068580	2.00
lTrend_659	0.117602	2.00
lTrend_660	0.266131	2.00
lTrend_661	0.045059	2.00
lTrend_662	0.063332	2.00
lTrend_663	0.069621	2.00
lTrend_664	0.568377	2.00
lTrend_665	0.993649	2.00
lTrend_666	0.642961	2.00
lTrend_667	0.137799	2.00
lTrend_668	0.802855	2.00
lTrend_669	0.120839	2.00
lTrend_670	0.014327	2.00
lTrend_671	0.047508	2.00
lTrend_672	0.249532	2.00
lTrend_673	0.016818	2.00
lTrend_674	0.087264	2.00
lTrend_675	0.413770	2.00
lTrend_676	0.637345	2.00
lTrend_677	0.898050	2.00
lTrend_678	0.879693	2.00
lTrend_679	0.883992	2.00
lTrend_680	0.123955	2.00
lTrend_681	0.028504	2.00
lTrend_682	0.113425	2.00
lTrend_683	1.000000	2.00
lTrend_684	0.721134	2.00
lTrend_685	0.303736	2.00
lTrend_686	0.857918	2.00
lTrend_687	0.143711	2.00
lTrend_688	0.136751	2.00
lTrend_689	0.117730	2.00
lTrend_690	0.999927	2.00
lTrend_691	0.138134	2.00
lTrend_692	0.073950	2.00
lTrend_693	0.088303	2.00
lTrend_694	0.473632	2.00
lTrend_695	0.812807	2.00
lTrend_696	0.063366	2.00
lTrend_697	0.122128	2.00
lTrend_698	0.148438	2.00
lTrend_699	0.211211	2.00
lTrend_700	0.994019	2.00
lTrend_701	0.926438	2.00
lTrend_702	0.039543	2.00
lTrend_703	0.049773	2.00
lTrend_704	0.641156	2.00
lTrend_705	0.884665	2.00
lTrend_706	0.122143	2.00
lTrend_707	0.179659	2.00
lTrend_708	0.981055	2.00
lTrend_709	0.110885	2.00
lTrend_710	0.713301	2.00
lTrend_711	0.090728	2.00
lTrend_712	0.577705	2.00
lTrend_713	0.238242	2.00
lTrend_714	0.723916	2.00
lTrend_715	0.276884	2.00
lTrend_716	0.071490	2.00
lTrend_717	0.080472	2.00
lTrend_718	0.021677	2.00
lTrend_719	0.381946	2.00
lTrend_720	0.085704	2.00
lTrend_721	0.968702	2.00
lTrend_722	0.975615	2.00
lTrend_723	0.061046	2.00
lTrend_724	0.966193	2.00
lTrend_725	0.702192	2.00
lTrend_726	0.061104	2.00
lTrend_727	0.098236	2.00
lTrend_728	0.489716	2.00
lTrend_729	0.715310	2.00
lTrend_730	0.143729	2.00
lTrend_731	0.071987	2.00
lTrend_732	0.262820	2.00
lTrend_733	0.998795	2.00
lTrend_734	0.068759	2.00
lTrend_735	0.233281	2.00
lTrend_736	0.098191	2.00
lTrend_737	0.061725	2.00
lTrend_738	0.712550	2.00
lTrend_739	0.292632	2.00
lTrend_740	0.049106	2.00
lTrend_741	0.083308	2.00
lTrend_742	0.155894	2.00
lTrend_743	0.057029	2.00
lTrend_744	0.210726	2.00
lTrend_745	0.014411	2.00
lTrend_746	0.973855	2.00
lTrend_747	0.079302	2.00
lTrend_748	0.860553	2.00
lTrend_749	0.097580	2.00
lTrend_750	0.050313	2.00
lTrend_751	0.186448	2.00
lTrend_752	0.514839	2.00
lTrend_753	0.070332	2.00
lTrend_754	0.471458	2.00
lTrend_755	0.032152	2.00
lTrend_756	0.198286	2.00
lTrend_757	0.084734	2.00
lTrend_758	0.161742	2.00
lTrend_759	0.092277	2.00
lTrend_760	0.282064	2.00
lTrend_761	0.084242	2.00
lTrend_762	0.151465	2.00
lTrend_763	0.044300	2.00
lTrend_764	0.202599	2.00
lTrend_765	0.384744	2.00
lTrend_766	0.384826	2.00
lTrend_767	0.041605	2.00
lTrend_768	0.042745	2.00
lTrend_769	0.940717	2.00
lTrend_770	0.286075	2.00
lTrend_771	0.911203	2.00
lTrend_772	0.118296	2.00
lTrend_773	0.157992	2.00
