id	score	per
linear_290	0.983011	1.50
linear_291	0.998752	1.50
linear_292	0.920295	1.50
linear_293	1.000000	1.50
linear_294	1.000000	1.50
linear_295	0.655534	1.50
linear_296	0.931096	1.50
linear_297	0.890858	1.50
linear_298	1.000000	1.50
linear_299	1.000000	1.50
linear_300	0.714287	1.50
linear_301	1.000000	1.50
linear_302	0.976361	1.50
linear_303	0.996884	1.50
linear_304	1.000000	1.50
linear_305	1.000000	1.50
linear_306	0.978079	1.50
linear_307	1.000000	1.50
linear_308	0.922042	1.50
linear_309	0.991117	1.50
linear_310	0.715577	1.50
linear_311	0.902060	1.50
linear_312	0.966900	1.50
linear_313	1.000000	1.50
linear_314	0.999912	1.50
linear_315	0.995567	1.50
linear_316	0.899265	1.50
linear_317	0.999659	1.50
linear_318	0.980749	1.50
linear_319	0.993220	1.50
linear_320	0.995812	1.50
linear_321	0.954353	1.50
linear_322	0.412682	1.50
linear_323	1.000000	1.50
linear_324	1.000000	1.50
linear_325	1.000000	1.50
linear_326	0.911738	1.50
linear_327	0.993650	1.50
linear_328	0.977513	1.50
linear_329	0.835580	1.50
linear_330	0.998419	1.50
linear_331	0.806956	1.50
linear_332	1.000000	1.50
linear_333	0.970931	1.50
linear_334	0.999650	1.50
linear_335	1.000000	1.50
linear_336	1.000000	1.50
linear_337	1.000000	1.50
linear_338	1.000000	1.50
linear_339	0.905306	1.50
linear_340	1.000000	1.50
linear_341	1.000000	1.50
linear_342	0.752162	1.50
linear_343	0.892437	1.50
linear_344	0.722552	1.50
linear_345	0.892295	1.50
linear_346	1.000000	1.50
linear_347	0.983923	1.50
linear_348	0.999681	1.50
linear_349	1.000000	1.50
linear_350	0.991797	1.50
linear_351	0.790451	1.50
linear_352	1.000000	1.50
linear_353	0.999992	1.50
linear_354	1.000000	1.50
linear_355	1.000000	1.50
linear_356	0.942395	1.50
linear_357	0.997866	1.50
linear_358	0.989867	1.50
linear_359	1.000000	1.50
linear_360	0.494442	1.50
linear_361	0.999986	1.50
linear_362	0.992556	1.50
linear_363	0.892766	1.50
linear_364	0.846395	1.50
linear_365	1.000000	1.50
linear_366	0.999560	1.50
linear_367	0.977345	1.50
linear_368	1.000000	1.50
linear_369	1.000000	1.50
linear_370	0.982110	1.50
linear_371	0.759812	1.50
linear_372	1.000000	1.50
linear_373	0.996580	1.50
linear_374	0.745043	1.50
linear_375	1.000000	1.50
linear_376	0.811523	1.50
linear_377	0.980564	1.50
linear_378	0.717109	1.50
linear_379	0.915208	1.50
linear_380	0.992150	1.50
linear_381	0.950852	1.50
linear_382	0.981216	1.50
linear_383	0.927701	1.50
linear_384	1.000000	1.50
linear_385	0.910049	1.50
linear_386	0.458937	1.50
linear_387	0.576608	1.50
linear_388	1.000000	1.50
linear_389	0.319587	1.50
linear_390	0.999162	1.50
linear_391	0.995296	1.50
linear_392	0.995631	1.50
linear_393	0.972293	1.50
linear_394	0.999934	1.50
linear_395	0.984008	1.50
linear_396	0.112919	1.50
linear_397	0.902539	1.50
linear_398	0.847537	1.50
linear_399	0.999677	1.50
linear_400	1.000000	1.50
linear_401	1.000000	1.50
linear_402	1.000000	1.50
linear_403	1.000000	1.50
linear_404	0.930092	1.50
linear_405	0.911244	1.50
linear_406	1.000000	1.50
linear_407	0.991182	1.50
linear_408	0.970741	1.50
linear_409	1.000000	1.50
linear_410	0.715135	1.50
linear_411	0.988345	1.50
linear_412	0.981615	1.50
linear_413	0.892750	1.50
linear_414	1.000000	1.50
linear_415	0.999273	1.50
linear_416	0.985581	1.50
linear_417	0.962498	1.50
linear_418	1.000000	1.50
linear_419	1.000000	1.50
linear_420	1.000000	1.50
linear_421	0.832747	1.50
linear_422	1.000000	1.50
linear_423	0.997660	1.50
linear_424	0.271977	1.50
linear_425	1.000000	1.50
linear_426	1.000000	1.50
linear_427	1.000000	1.50
linear_428	0.757531	1.50
linear_429	0.824221	1.50
linear_430	1.000000	1.50
linear_431	1.000000	1.50
linear_432	0.939667	1.50
linear_433	0.963807	1.50
linear_434	0.995345	1.50
linear_435	0.844501	1.50
linear_436	0.997643	1.50
linear_437	0.988110	1.50
linear_438	0.998499	1.50
linear_439	1.000000	1.50
linear_440	0.891692	1.50
linear_441	0.857295	1.50
linear_442	1.000000	1.50
linear_443	1.000000	1.50
linear_444	0.977436	1.50
linear_445	0.985237	1.50
linear_446	0.643498	1.50
linear_447	0.647213	1.50
linear_448	0.569062	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	0.955323	1.50
linear_452	0.903277	1.50
linear_453	0.996520	1.50
linear_454	0.405115	1.50
linear_455	1.000000	1.50
linear_456	1.000000	1.50
linear_457	0.827201	1.50
linear_458	0.999772	1.50
linear_459	0.993983	1.50
linear_460	0.994119	1.50
linear_461	0.793924	1.50
linear_462	0.999782	1.50
linear_463	1.000000	1.50
linear_464	0.898587	1.50
linear_465	1.000000	1.50
linear_466	0.490301	1.50
linear_467	1.000000	1.50
linear_468	1.000000	1.50
linear_469	1.000000	1.50
linear_470	0.717156	1.50
linear_471	0.748928	1.50
linear_472	0.983623	1.50
linear_473	1.000000	1.50
linear_474	0.909659	1.50
linear_475	1.000000	1.50
linear_476	0.918354	1.50
linear_477	0.648221	1.50
linear_478	0.984530	1.50
linear_479	0.876672	1.50
linear_480	0.958197	1.50
linear_481	0.994442	1.50
linear_482	0.887462	1.50
linear_483	0.738826	1.50
linear_484	0.940155	1.50
linear_485	1.000000	1.50
linear_486	0.881932	1.50
linear_487	0.637388	1.50
linear_488	0.809981	1.50
linear_489	1.000000	1.50
linear_490	0.999995	1.50
linear_491	0.613851	1.50
linear_492	0.663098	1.50
linear_493	0.846573	1.50
linear_494	1.000000	1.50
linear_495	0.920940	1.50
linear_496	0.999999	1.50
linear_497	0.999799	1.50
linear_498	0.763929	1.50
linear_499	0.982581	1.50
linear_500	0.976374	1.50
linear_501	0.982829	1.50
linear_502	0.959090	1.50
linear_503	0.986008	1.50
linear_504	0.886726	1.50
linear_505	1.000000	1.50
linear_506	0.838699	1.50
linear_507	0.867179	1.50
linear_508	1.000000	1.50
linear_509	0.984639	1.50
linear_510	0.959634	1.50
linear_511	0.972371	1.50
linear_512	0.881071	1.50
linear_513	0.949459	1.50
linear_514	0.964627	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.867443	1.50
linear_518	0.751466	1.50
linear_519	1.000000	1.50
linear_520	0.989712	1.50
linear_521	0.979361	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	0.983948	1.50
linear_525	1.000000	1.50
linear_526	1.000000	1.50
linear_527	0.688920	1.50
linear_528	0.981345	1.50
linear_529	0.290032	1.50
linear_530	1.000000	1.50
linear_531	1.000000	1.50
linear_532	1.000000	1.50
linear_533	1.000000	1.50
linear_534	1.000000	1.50
linear_535	0.705668	1.50
linear_536	0.531154	1.50
linear_537	0.864032	1.50
linear_538	0.997473	1.50
linear_539	0.983748	1.50
linear_540	0.998262	1.50
linear_541	0.985494	1.50
linear_542	1.000000	1.50
linear_543	0.861956	1.50
linear_544	0.771628	1.50
linear_545	1.000000	1.50
linear_546	0.963579	1.50
linear_547	1.000000	1.50
linear_548	0.946008	1.50
linear_549	0.544197	1.50
linear_550	0.978724	1.50
linear_551	0.889645	1.50
linear_552	1.000000	1.50
linear_553	0.653631	1.50
linear_554	0.930010	1.50
linear_555	0.543466	1.50
linear_556	1.000000	1.50
linear_557	0.936206	1.50
linear_558	0.947047	1.50
linear_559	1.000000	1.50
linear_560	0.999520	1.50
linear_561	0.999970	1.50
linear_562	0.668288	1.50
linear_563	0.971188	1.50
linear_564	0.371455	1.50
linear_565	1.000000	1.50
linear_566	0.998528	1.50
linear_567	0.909608	1.50
linear_568	0.974795	1.50
linear_569	1.000000	1.50
linear_570	1.000000	1.50
linear_571	0.559096	1.50
linear_572	0.991541	1.50
linear_573	0.999448	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	0.979939	1.50
linear_577	0.985050	1.50
linear_578	0.978042	1.50
linear_579	0.896532	1.50
linear_580	0.983882	1.50
linear_581	0.993909	1.50
linear_582	0.951085	1.50
linear_583	1.000000	1.50
linear_584	0.751751	1.50
linear_585	1.000000	1.50
linear_586	0.990704	1.50
linear_587	0.996701	1.50
linear_588	0.997375	1.50
linear_589	0.745150	1.50
linear_590	0.984105	1.50
linear_591	0.999868	1.50
linear_592	0.934751	1.50
linear_593	0.721700	1.50
linear_594	1.000000	1.50
linear_595	0.947196	1.50
linear_596	1.000000	1.50
linear_597	0.941320	1.50
linear_598	1.000000	1.50
linear_599	0.548129	1.50
linear_600	1.000000	1.50
linear_601	0.805955	1.50
linear_602	0.893586	1.50
linear_603	0.991043	1.50
linear_604	0.964294	1.50
linear_605	0.641204	1.50
linear_606	0.972827	1.50
linear_607	0.982490	1.50
linear_608	0.979616	1.50
linear_609	0.980357	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	0.979405	1.50
linear_613	0.579582	1.50
linear_614	0.983512	1.50
linear_615	0.739216	1.50
linear_616	1.000000	1.50
linear_617	0.966114	1.50
linear_618	1.000000	1.50
linear_619	0.999539	1.50
linear_620	0.371649	1.50
linear_621	1.000000	1.50
linear_622	1.000000	1.50
linear_623	0.909416	1.50
linear_624	0.968329	1.50
linear_625	0.998117	1.50
linear_626	1.000000	1.50
linear_627	0.988226	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	1.000000	1.50
linear_631	1.000000	1.50
linear_632	0.999778	1.50
linear_633	1.000000	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	1.000000	1.50
linear_638	0.951686	1.50
linear_639	0.890800	1.50
linear_640	0.682006	1.50
linear_641	0.998636	1.50
linear_642	1.000000	1.50
linear_643	0.952237	1.50
linear_644	0.905551	1.50
linear_645	0.995089	1.50
linear_646	0.922666	1.50
linear_647	1.000000	1.50
linear_648	1.000000	1.50
linear_649	0.659208	1.50
linear_650	0.910983	1.50
linear_651	1.000000	1.50
linear_652	1.000000	1.50
linear_653	0.929486	1.50
linear_654	1.000000	1.50
linear_655	0.959685	1.50
linear_656	0.988451	1.50
linear_657	1.000000	1.50
linear_658	0.245032	1.50
linear_659	0.879303	1.50
linear_660	0.918897	1.50
linear_661	0.966323	1.50
linear_662	0.314678	1.50
linear_663	0.635935	1.50
linear_664	0.539976	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.858965	1.50
linear_668	0.999662	1.50
linear_669	0.903400	1.50
linear_670	0.773538	1.50
linear_671	1.000000	1.50
linear_672	0.955856	1.50
linear_673	0.641963	1.50
linear_674	1.000000	1.50
linear_675	0.960166	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	1.000000	1.50
linear_680	0.763462	1.50
linear_681	0.901935	1.50
linear_682	0.833069	1.50
linear_683	0.980594	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	0.915258	1.50
linear_687	0.971288	1.50
linear_688	0.901483	1.50
linear_689	1.000000	1.50
linear_690	0.925303	1.50
linear_691	1.000000	1.50
linear_692	0.401243	1.50
linear_693	0.976752	1.50
linear_694	1.000000	1.50
linear_695	0.997795	1.50
linear_696	0.702022	1.50
linear_697	1.000000	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	1.000000	1.50
linear_701	0.997560	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.560657	1.50
linear_705	0.993548	1.50
linear_706	0.979625	1.50
linear_707	0.927165	1.50
linear_708	0.999989	1.50
linear_709	1.000000	1.50
linear_710	0.721491	1.50
linear_711	0.577273	1.50
linear_712	1.000000	1.50
linear_713	0.807049	1.50
linear_714	0.819480	1.50
linear_715	0.791775	1.50
linear_716	0.489837	1.50
linear_717	1.000000	1.50
linear_718	0.736336	1.50
linear_719	0.957832	1.50
linear_720	0.924500	1.50
linear_721	1.000000	1.50
linear_722	1.000000	1.50
linear_723	0.948471	1.50
linear_724	1.000000	1.50
linear_725	0.970721	1.50
linear_726	0.910968	1.50
linear_727	0.876435	1.50
linear_728	0.934784	1.50
linear_729	0.997431	1.50
linear_730	0.744797	1.50
linear_731	0.463332	1.50
linear_732	0.770702	1.50
linear_733	0.999412	1.50
linear_734	0.990302	1.50
linear_735	1.000000	1.50
linear_736	0.953094	1.50
linear_737	0.994902	1.50
linear_738	0.999980	1.50
linear_739	0.536323	1.50
linear_740	0.606707	1.50
linear_741	0.443773	1.50
linear_742	0.918162	1.50
linear_743	0.511653	1.50
linear_744	0.611714	1.50
linear_745	0.966246	1.50
linear_746	1.000000	1.50
linear_747	1.000000	1.50
linear_748	1.000000	1.50
linear_749	0.898722	1.50
linear_750	0.987817	1.50
linear_751	0.902200	1.50
linear_752	0.999994	1.50
linear_753	0.971643	1.50
linear_754	1.000000	1.50
linear_755	0.968606	1.50
linear_756	0.990710	1.50
linear_757	0.928921	1.50
linear_758	0.999295	1.50
linear_759	1.000000	1.50
linear_760	0.764906	1.50
linear_761	1.000000	1.50
linear_762	0.790268	1.50
linear_763	0.914227	1.50
linear_764	0.999852	1.50
linear_765	1.000000	1.50
linear_766	0.839862	1.50
linear_767	1.000000	1.50
linear_768	0.991760	1.50
linear_769	0.999382	1.50
linear_770	0.784778	1.50
linear_771	0.858476	1.50
linear_772	0.747998	1.50
linear_773	0.965169	1.50
linear_774	0.999751	1.50
linear_775	0.865970	1.50
linear_776	0.369337	1.50
linear_777	0.980450	1.50
linear_778	0.998826	1.50
linear_779	0.960036	1.50
linear_780	0.991776	1.50
linear_781	1.000000	1.50
linear_782	0.815942	1.50
linear_783	0.891293	1.50
linear_784	0.960264	1.50
linear_785	1.000000	1.50
linear_786	0.986793	1.50
linear_787	0.978423	1.50
linear_788	1.000000	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	1.000000	1.50
linear_792	0.895412	1.50
linear_793	0.963277	1.50
linear_794	0.411010	1.50
linear_795	0.999070	1.50
linear_796	0.900016	1.50
linear_797	0.576811	1.50
linear_798	0.284447	1.50
linear_799	0.944932	1.50
linear_800	0.963091	1.50
linear_801	0.842723	1.50
linear_802	1.000000	1.50
linear_803	0.977140	1.50
linear_804	0.999496	1.50
linear_805	0.988212	1.50
linear_806	0.342533	1.50
linear_807	0.999686	1.50
linear_808	1.000000	1.50
linear_809	0.774499	1.50
linear_810	0.992507	1.50
linear_811	1.000000	1.50
linear_812	0.892541	1.50
linear_813	0.996822	1.50
linear_814	0.974943	1.50
linear_815	0.981799	1.50
linear_816	0.834397	1.50
linear_817	0.989719	1.50
linear_818	0.818608	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	0.998202	1.50
linear_822	0.451211	1.50
linear_823	0.953300	1.50
linear_824	0.978598	1.50
linear_825	0.730836	1.50
linear_826	0.995458	1.50
linear_827	0.994367	1.50
linear_828	1.000000	1.50
linear_829	0.994075	1.50
linear_830	0.994874	1.50
linear_831	0.817923	1.50
linear_832	0.974868	1.50
linear_833	0.899656	1.50
linear_834	0.997382	1.50
linear_835	1.000000	1.50
linear_836	0.949480	1.50
linear_837	1.000000	1.50
linear_838	0.957997	1.50
linear_839	0.575987	1.50
linear_840	0.881920	1.50
linear_841	0.997996	1.50
linear_842	1.000000	1.50
linear_843	0.999076	1.50
linear_844	0.995138	1.50
linear_845	0.999293	1.50
linear_846	0.630225	1.50
linear_847	1.000000	1.50
linear_848	1.000000	1.50
linear_849	0.756783	1.50
linear_850	0.989130	1.50
linear_851	0.601507	1.50
linear_852	0.833664	1.50
linear_853	0.751623	1.50
linear_854	1.000000	1.50
linear_855	1.000000	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.999220	1.50
linear_859	0.409675	1.50
linear_860	0.054461	1.50
linear_861	1.000000	1.50
linear_862	0.999772	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	1.000000	1.50
linear_867	1.000000	1.50
linear_868	1.000000	1.50
linear_869	0.999742	1.50
linear_870	0.600417	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	0.980024	1.50
linear_874	0.657013	1.50
linear_875	0.570747	1.50
linear_876	1.000000	1.50
linear_877	1.000000	1.50
linear_878	0.990235	1.50
linear_879	0.997086	1.50
linear_880	0.999801	1.50
linear_881	0.393866	1.50
linear_882	0.891256	1.50
linear_883	0.996954	1.50
linear_884	0.748975	1.50
linear_885	1.000000	1.50
linear_886	0.933670	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	0.977283	1.50
linear_890	0.596257	1.50
linear_891	0.995997	1.50
linear_892	0.849847	1.50
linear_893	0.999876	1.50
linear_894	0.660691	1.50
linear_895	1.000000	1.50
linear_896	1.000000	1.50
linear_897	0.888706	1.50
linear_898	1.000000	1.50
linear_899	0.649418	1.50
linear_900	0.997859	1.50
linear_901	0.999231	1.50
linear_902	0.991280	1.50
linear_903	0.993604	1.50
linear_904	0.097772	1.50
linear_905	0.950422	1.50
linear_906	0.984454	1.50
linear_907	1.000000	1.50
linear_908	0.967342	1.50
linear_909	0.619148	1.50
linear_910	0.965875	1.50
linear_911	0.553658	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.968499	1.50
linear_916	1.000000	1.50
linear_917	0.293715	1.50
linear_918	1.000000	1.50
linear_919	0.583115	1.50
linear_920	0.755587	1.50
linear_921	1.000000	1.50
linear_922	1.000000	1.50
linear_923	1.000000	1.50
linear_924	0.995158	1.50
linear_925	0.799064	1.50
linear_926	0.304226	1.50
linear_927	0.997202	1.50
linear_928	0.991089	1.50
linear_929	0.966589	1.50
linear_930	1.000000	1.50
linear_931	1.000000	1.50
linear_932	0.972563	1.50
linear_933	0.959110	1.50
linear_934	0.620679	1.50
linear_935	1.000000	1.50
linear_936	0.997953	1.50
linear_937	1.000000	1.50
linear_938	0.996118	1.50
linear_939	1.000000	1.50
linear_940	0.773091	1.50
linear_941	0.521458	1.50
linear_942	0.919071	1.50
linear_943	0.996508	1.50
linear_944	0.840472	1.50
linear_945	0.985450	1.50
linear_946	0.978639	1.50
linear_947	0.982783	1.50
linear_948	0.817072	1.50
linear_949	0.921152	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.931409	1.50
linear_953	1.000000	1.50
linear_954	0.908212	1.50
linear_955	0.997069	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	0.920240	1.50
linear_959	1.000000	1.50
linear_960	0.996515	1.50
linear_961	0.853505	1.50
linear_962	0.819310	1.50
linear_963	1.000000	1.50
linear_964	0.156948	1.50
linear_965	0.985088	1.50
linear_966	1.000000	1.50
linear_967	0.951628	1.50
linear_968	0.922759	1.50
linear_969	0.961691	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	0.999991	1.50
linear_974	1.000000	1.50
linear_975	0.783703	1.50
linear_976	1.000000	1.50
linear_977	0.999983	1.50
linear_978	0.997032	1.50
linear_979	1.000000	1.50
linear_980	1.000000	1.50
linear_981	0.578464	1.50
linear_982	1.000000	1.50
linear_983	0.990238	1.50
linear_984	0.999832	1.50
linear_985	0.999745	1.50
linear_986	1.000000	1.50
linear_987	0.998836	1.50
linear_988	1.000000	1.50
linear_989	1.000000	1.50
linear_990	1.000000	1.50
linear_991	0.924678	1.50
linear_992	1.000000	1.50
linear_993	0.464724	1.50
linear_994	0.786088	1.50
linear_995	0.988962	1.50
linear_996	0.974007	1.50
linear_997	1.000000	1.50
linear_998	1.000000	1.50
linear_999	0.978854	1.50
linear_1000	0.989933	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	1.000000	1.50
sigmoid_3	1.000000	1.50
sigmoid_4	0.890629	1.50
sigmoid_5	0.990850	1.50
sigmoid_6	0.822449	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	0.946867	1.50
sigmoid_9	1.000000	1.50
sigmoid_10	0.669929	1.50
sigmoid_11	0.935316	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.502378	1.50
sigmoid_14	0.583759	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	1.000000	1.50
sigmoid_17	0.987309	1.50
sigmoid_18	0.571679	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.380518	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.962832	1.50
sigmoid_23	0.407258	1.50
sigmoid_24	0.957990	1.50
sigmoid_25	0.902245	1.50
sigmoid_26	0.987257	1.50
sigmoid_27	0.557550	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	1.000000	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.243704	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	0.794882	1.50
sigmoid_34	0.284023	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	1.000000	1.50
sigmoid_37	0.644982	1.50
sigmoid_38	0.783097	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.703255	1.50
sigmoid_41	0.798810	1.50
sigmoid_42	0.608532	1.50
sigmoid_43	0.717643	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	0.807168	1.50
sigmoid_46	0.320290	1.50
sigmoid_47	0.480829	1.50
sigmoid_48	0.941131	1.50
sigmoid_49	0.320333	1.50
sigmoid_50	0.877333	1.50
sigmoid_51	0.888062	1.50
sigmoid_52	0.489170	1.50
sigmoid_53	1.000000	1.50
sigmoid_54	0.999511	1.50
sigmoid_55	0.862133	1.50
sigmoid_56	0.844565	1.50
sigmoid_57	0.668539	1.50
sigmoid_58	0.708897	1.50
sigmoid_59	0.786156	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.812473	1.50
sigmoid_62	0.738265	1.50
sigmoid_63	0.373196	1.50
sigmoid_64	0.900926	1.50
sigmoid_65	0.934244	1.50
sigmoid_66	1.000000	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.525409	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.405758	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.990298	1.50
sigmoid_75	0.716854	1.50
sigmoid_76	0.681734	1.50
sigmoid_77	1.000000	1.50
sigmoid_78	0.781631	1.50
sigmoid_79	0.218652	1.50
sigmoid_80	0.584567	1.50
sigmoid_81	0.922568	1.50
sigmoid_82	0.999593	1.50
sigmoid_83	0.999186	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.328575	1.50
sigmoid_87	1.000000	1.50
sigmoid_88	1.000000	1.50
sigmoid_89	0.869097	1.50
sigmoid_90	0.951181	1.50
sigmoid_91	0.320489	1.50
sigmoid_92	0.940592	1.50
sigmoid_93	0.180140	1.50
sigmoid_94	0.490929	1.50
sigmoid_95	0.497677	1.50
sigmoid_96	0.823259	1.50
sigmoid_97	0.796184	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.402927	1.50
sigmoid_100	1.000000	1.50
sigmoid_101	0.842561	1.50
sigmoid_102	0.845031	1.50
sigmoid_103	0.425933	1.50
sigmoid_104	0.777505	1.50
sigmoid_105	0.312359	1.50
sigmoid_106	0.863046	1.50
sigmoid_107	0.548842	1.50
sigmoid_108	0.688238	1.50
sigmoid_109	0.996821	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	1.000000	1.50
sigmoid_112	0.773578	1.50
sigmoid_113	0.374759	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.599457	1.50
sigmoid_116	0.755029	1.50
sigmoid_117	0.950446	1.50
sigmoid_118	0.703364	1.50
sigmoid_119	1.000000	1.50
sigmoid_120	0.872331	1.50
sigmoid_121	0.499971	1.50
sigmoid_122	1.000000	1.50
sigmoid_123	0.381159	1.50
sigmoid_124	0.617443	1.50
sigmoid_125	0.322117	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	0.954150	1.50
sigmoid_128	1.000000	1.50
sigmoid_129	0.776397	1.50
sigmoid_130	0.964148	1.50
sigmoid_131	0.465602	1.50
sigmoid_132	0.129890	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.862713	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	0.926069	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.508092	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	0.589828	1.50
sigmoid_141	0.682750	1.50
sigmoid_142	0.692756	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.748306	1.50
sigmoid_147	0.539795	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.846903	1.50
sigmoid_150	0.164939	1.50
sigmoid_151	0.767994	1.50
sigmoid_152	0.912078	1.50
sigmoid_153	0.748758	1.50
sigmoid_154	0.866740	1.50
sigmoid_155	0.714223	1.50
sigmoid_156	0.948964	1.50
sigmoid_157	0.899135	1.50
sigmoid_158	0.994306	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	0.675067	1.50
sigmoid_161	0.975465	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.882549	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.431451	1.50
sigmoid_167	0.670948	1.50
sigmoid_168	0.547288	1.50
sigmoid_169	0.780763	1.50
sigmoid_170	0.962768	1.50
sigmoid_171	0.727481	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.673438	1.50
sigmoid_174	0.720775	1.50
sigmoid_175	0.327082	1.50
sigmoid_176	0.618563	1.50
sigmoid_177	0.842592	1.50
sigmoid_178	0.912857	1.50
sigmoid_179	0.709520	1.50
sigmoid_180	0.677293	1.50
sigmoid_181	0.507804	1.50
sigmoid_182	0.960665	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.453273	1.50
sigmoid_185	0.965662	1.50
sigmoid_186	1.000000	1.50
sigmoid_187	0.749396	1.50
sigmoid_188	1.000000	1.50
sigmoid_189	1.000000	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.477719	1.50
sigmoid_192	0.572534	1.50
sigmoid_193	0.381483	1.50
sigmoid_194	0.785378	1.50
sigmoid_195	0.793142	1.50
sigmoid_196	0.756423	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	0.558451	1.50
sigmoid_199	0.661729	1.50
sigmoid_200	1.000000	1.50
sigmoid_201	1.000000	1.50
sigmoid_202	0.962643	1.50
sigmoid_203	0.111566	1.50
sigmoid_204	0.507760	1.50
sigmoid_205	0.724886	1.50
sigmoid_206	0.788581	1.50
sigmoid_207	0.882268	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.945119	1.50
sigmoid_210	0.301498	1.50
sigmoid_211	0.660128	1.50
sigmoid_212	0.447170	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.407557	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.607206	1.50
sigmoid_219	0.928126	1.50
sigmoid_220	0.155676	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.879358	1.50
sigmoid_223	0.875269	1.50
sigmoid_224	0.773172	1.50
sigmoid_225	1.000000	1.50
sigmoid_226	0.977838	1.50
sigmoid_227	0.504009	1.50
sigmoid_228	0.951595	1.50
sigmoid_229	0.680631	1.50
sigmoid_230	1.000000	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.689436	1.50
sigmoid_233	0.999220	1.50
sigmoid_234	0.806889	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.999004	1.50
sigmoid_237	0.988589	1.50
