id	score	per
sin_1000	0.028735	3.00
peak_1	0.780520	3.00
peak_2	0.685806	3.00
peak_3	0.754657	3.00
peak_4	0.682706	3.00
peak_5	0.782939	3.00
peak_6	0.746084	3.00
peak_7	0.711630	3.00
peak_8	0.124909	3.00
peak_9	0.121175	3.00
peak_10	0.852801	3.00
peak_11	0.087288	3.00
peak_12	0.723208	3.00
peak_13	0.711698	3.00
peak_14	0.745846	3.00
peak_15	0.935857	3.00
peak_16	0.938708	3.00
peak_17	0.904291	3.00
peak_18	0.744700	3.00
peak_19	0.694343	3.00
peak_20	0.143392	3.00
peak_21	0.746439	3.00
peak_22	0.698326	3.00
peak_23	0.746292	3.00
peak_24	0.686674	3.00
peak_25	0.115769	3.00
peak_26	0.686557	3.00
peak_27	0.928034	3.00
peak_28	0.120592	3.00
peak_29	0.686589	3.00
peak_30	0.691633	3.00
peak_31	0.684481	3.00
peak_32	0.807119	3.00
peak_33	0.067546	3.00
peak_34	0.699642	3.00
peak_35	0.093247	3.00
peak_36	0.804474	3.00
peak_37	0.920615	3.00
peak_38	0.905025	3.00
peak_39	0.773705	3.00
peak_40	0.794678	3.00
peak_41	0.683275	3.00
peak_42	0.104715	3.00
peak_43	0.145418	3.00
peak_44	0.271564	3.00
peak_45	0.686337	3.00
peak_46	0.892402	3.00
peak_47	0.773972	3.00
peak_48	0.731830	3.00
peak_49	0.701644	3.00
peak_50	0.987439	3.00
peak_51	0.949443	3.00
peak_52	0.903167	3.00
peak_53	0.739409	3.00
peak_54	0.706777	3.00
peak_55	0.740348	3.00
peak_56	0.772362	3.00
peak_57	0.695412	3.00
peak_58	0.103956	3.00
peak_59	0.699370	3.00
peak_60	0.693476	3.00
peak_61	0.109878	3.00
peak_62	0.749557	3.00
peak_63	0.739227	3.00
peak_64	0.788388	3.00
peak_65	0.762434	3.00
peak_66	0.086818	3.00
peak_67	0.899528	3.00
peak_68	0.704554	3.00
peak_69	0.734329	3.00
peak_70	0.923143	3.00
peak_71	0.128874	3.00
peak_72	0.707490	3.00
peak_73	0.886227	3.00
peak_74	0.704651	3.00
peak_75	0.840849	3.00
peak_76	0.206655	3.00
peak_77	0.710709	3.00
peak_78	0.732079	3.00
peak_79	0.732144	3.00
peak_80	0.682820	3.00
peak_81	0.734288	3.00
peak_82	0.764788	3.00
peak_83	0.868930	3.00
peak_84	0.758428	3.00
peak_85	0.184038	3.00
peak_86	0.714859	3.00
peak_87	0.702922	3.00
peak_88	0.946832	3.00
peak_89	0.309274	3.00
peak_90	0.724608	3.00
peak_91	0.425944	3.00
peak_92	0.726136	3.00
peak_93	0.771829	3.00
peak_94	0.641493	3.00
peak_95	0.930503	3.00
peak_96	0.730967	3.00
peak_97	0.976589	3.00
peak_98	0.709395	3.00
peak_99	0.872946	3.00
peak_100	0.686911	3.00
peak_101	0.693035	3.00
peak_102	0.714069	3.00
peak_103	0.861279	3.00
peak_104	0.813265	3.00
peak_105	0.873204	3.00
peak_106	0.699730	3.00
peak_107	0.962118	3.00
peak_108	0.189734	3.00
peak_109	0.693099	3.00
peak_110	0.214678	3.00
peak_111	0.949793	3.00
peak_112	0.835533	3.00
peak_113	0.998449	3.00
peak_114	0.681484	3.00
peak_115	0.236884	3.00
peak_116	0.782476	3.00
peak_117	0.905633	3.00
peak_118	0.695548	3.00
peak_119	0.704250	3.00
peak_120	0.696127	3.00
peak_121	0.077887	3.00
peak_122	0.185387	3.00
peak_123	0.677950	3.00
peak_124	0.869833	3.00
peak_125	0.735804	3.00
peak_126	0.857719	3.00
peak_127	0.845665	3.00
peak_128	0.952819	3.00
peak_129	0.831506	3.00
peak_130	0.209955	3.00
peak_131	0.704530	3.00
peak_132	0.692746	3.00
peak_133	0.976234	3.00
peak_134	0.778971	3.00
peak_135	0.828420	3.00
peak_136	0.895745	3.00
peak_137	0.714727	3.00
peak_138	0.809347	3.00
peak_139	0.946840	3.00
peak_140	0.714955	3.00
peak_141	0.704504	3.00
peak_142	0.729406	3.00
peak_143	0.685759	3.00
peak_144	0.763771	3.00
peak_145	0.790422	3.00
peak_146	0.740163	3.00
peak_147	0.972679	3.00
peak_148	0.135774	3.00
peak_149	0.741535	3.00
peak_150	0.721474	3.00
peak_151	0.331059	3.00
peak_152	0.884809	3.00
peak_153	0.957404	3.00
peak_154	0.708976	3.00
peak_155	0.689088	3.00
peak_156	0.732231	3.00
peak_157	0.689259	3.00
peak_158	0.479964	3.00
peak_159	0.685553	3.00
peak_160	0.716235	3.00
peak_161	0.766339	3.00
peak_162	0.705042	3.00
peak_163	0.785044	3.00
peak_164	0.685164	3.00
peak_165	0.369895	3.00
peak_166	0.777988	3.00
peak_167	0.714475	3.00
peak_168	0.731050	3.00
peak_169	0.746137	3.00
peak_170	0.682440	3.00
peak_171	0.721951	3.00
peak_172	0.695111	3.00
peak_173	0.696990	3.00
peak_174	0.864106	3.00
peak_175	0.194345	3.00
peak_176	0.712589	3.00
peak_177	0.835949	3.00
peak_178	0.922133	3.00
peak_179	0.725012	3.00
peak_180	0.145562	3.00
peak_181	0.776651	3.00
peak_182	0.685772	3.00
peak_183	0.702327	3.00
peak_184	0.775286	3.00
peak_185	0.808707	3.00
peak_186	0.698570	3.00
peak_187	0.721619	3.00
peak_188	0.817859	3.00
peak_189	0.730337	3.00
peak_190	0.238380	3.00
peak_191	0.783191	3.00
peak_192	0.701433	3.00
peak_193	0.696318	3.00
peak_194	0.708207	3.00
peak_195	0.694718	3.00
peak_196	0.693051	3.00
peak_197	0.689441	3.00
peak_198	0.089821	3.00
peak_199	0.297783	3.00
peak_200	0.769522	3.00
peak_201	0.845509	3.00
peak_202	0.882876	3.00
peak_203	0.854215	3.00
peak_204	0.718956	3.00
peak_205	0.734232	3.00
peak_206	0.142576	3.00
peak_207	0.746938	3.00
peak_208	0.759603	3.00
peak_209	0.757894	3.00
peak_210	0.760394	3.00
peak_211	0.936845	3.00
peak_212	0.777353	3.00
peak_213	0.061128	3.00
peak_214	0.708513	3.00
peak_215	0.976216	3.00
peak_216	0.689248	3.00
peak_217	0.709517	3.00
peak_218	0.086819	3.00
peak_219	0.929464	3.00
peak_220	0.727361	3.00
peak_221	0.695893	3.00
peak_222	0.918487	3.00
peak_223	0.702192	3.00
peak_224	0.229433	3.00
peak_225	0.712799	3.00
peak_226	0.720801	3.00
peak_227	0.722155	3.00
peak_228	0.904700	3.00
peak_229	0.821334	3.00
peak_230	0.700253	3.00
peak_231	0.169199	3.00
peak_232	0.687643	3.00
peak_233	0.881875	3.00
peak_234	0.714879	3.00
peak_235	0.778866	3.00
peak_236	0.764886	3.00
peak_237	0.849790	3.00
peak_238	0.786151	3.00
peak_239	0.770625	3.00
peak_240	0.684882	3.00
peak_241	0.106467	3.00
peak_242	0.895117	3.00
peak_243	0.703422	3.00
peak_244	0.736689	3.00
peak_245	0.885349	3.00
peak_246	0.109362	3.00
peak_247	0.773985	3.00
peak_248	0.720321	3.00
peak_249	0.687325	3.00
peak_250	0.956085	3.00
peak_251	0.882111	3.00
peak_252	0.942636	3.00
peak_253	0.774110	3.00
peak_254	0.881830	3.00
peak_255	0.693517	3.00
peak_256	0.117715	3.00
peak_257	0.683253	3.00
peak_258	0.710494	3.00
peak_259	0.787012	3.00
peak_260	0.901827	3.00
peak_261	0.527304	3.00
peak_262	0.866628	3.00
peak_263	0.717601	3.00
peak_264	0.808794	3.00
peak_265	0.688261	3.00
peak_266	0.706110	3.00
peak_267	0.767083	3.00
peak_268	0.710163	3.00
peak_269	0.195527	3.00
peak_270	0.285077	3.00
peak_271	0.748749	3.00
peak_272	0.759469	3.00
peak_273	0.701937	3.00
peak_274	0.698909	3.00
peak_275	0.693469	3.00
peak_276	0.683469	3.00
peak_277	0.840213	3.00
peak_278	0.838962	3.00
peak_279	0.682761	3.00
peak_280	0.134366	3.00
peak_281	0.766618	3.00
peak_282	0.757433	3.00
peak_283	0.879647	3.00
peak_284	0.925034	3.00
peak_285	0.924881	3.00
peak_286	0.913253	3.00
peak_287	0.774137	3.00
peak_288	0.129959	3.00
peak_289	0.747413	3.00
peak_290	0.690928	3.00
peak_291	0.700380	3.00
peak_292	0.760672	3.00
peak_293	0.707546	3.00
peak_294	0.692965	3.00
peak_295	0.099680	3.00
peak_296	0.687969	3.00
peak_297	0.935683	3.00
peak_298	0.789041	3.00
peak_299	0.866880	3.00
peak_300	0.702223	3.00
peak_301	0.855752	3.00
peak_302	0.881590	3.00
peak_303	0.735740	3.00
peak_304	0.937536	3.00
peak_305	0.700350	3.00
peak_306	0.682818	3.00
peak_307	0.898870	3.00
peak_308	0.715960	3.00
peak_309	0.683365	3.00
peak_310	0.707444	3.00
peak_311	0.702521	3.00
peak_312	0.709660	3.00
peak_313	0.726439	3.00
peak_314	0.117110	3.00
peak_315	0.864986	3.00
peak_316	0.772273	3.00
peak_317	0.936876	3.00
peak_318	0.871672	3.00
peak_319	0.720736	3.00
peak_320	0.940695	3.00
peak_321	0.725088	3.00
peak_322	0.066759	3.00
peak_323	0.999028	3.00
peak_324	0.997271	3.00
peak_325	0.969071	3.00
peak_326	0.828078	3.00
peak_327	0.707111	3.00
peak_328	0.705987	3.00
peak_329	0.997391	3.00
peak_330	0.965532	3.00
peak_331	0.721238	3.00
peak_332	0.683161	3.00
peak_333	0.080710	3.00
peak_334	0.685630	3.00
peak_335	0.782787	3.00
peak_336	0.827753	3.00
peak_337	0.706856	3.00
peak_338	0.084112	3.00
peak_339	0.715255	3.00
peak_340	0.765045	3.00
peak_341	0.707999	3.00
peak_342	0.251466	3.00
peak_343	0.701092	3.00
peak_344	0.047087	3.00
peak_345	0.741173	3.00
peak_346	0.217214	3.00
peak_347	0.774388	3.00
peak_348	0.724303	3.00
peak_349	0.163110	3.00
peak_350	0.689094	3.00
peak_351	0.694516	3.00
peak_352	0.700189	3.00
peak_353	0.701940	3.00
peak_354	0.936630	3.00
peak_355	0.919740	3.00
peak_356	0.726245	3.00
peak_357	0.683703	3.00
peak_358	0.764431	3.00
peak_359	0.943733	3.00
peak_360	0.703272	3.00
peak_361	0.754766	3.00
peak_362	0.125016	3.00
peak_363	0.811637	3.00
peak_364	0.918126	3.00
peak_365	0.725840	3.00
peak_366	0.701412	3.00
peak_367	0.855213	3.00
peak_368	0.124503	3.00
peak_369	0.691022	3.00
peak_370	0.843279	3.00
peak_371	0.109375	3.00
peak_372	0.726243	3.00
peak_373	0.875197	3.00
peak_374	0.993331	3.00
peak_375	0.718592	3.00
peak_376	0.855676	3.00
peak_377	0.892290	3.00
peak_378	0.701896	3.00
peak_379	0.147822	3.00
peak_380	0.685544	3.00
peak_381	0.812364	3.00
peak_382	0.954803	3.00
peak_383	0.122355	3.00
peak_384	0.960847	3.00
peak_385	0.180247	3.00
peak_386	0.708230	3.00
peak_387	0.898828	3.00
peak_388	0.690337	3.00
peak_389	0.730197	3.00
peak_390	0.688129	3.00
peak_391	0.706621	3.00
peak_392	0.885196	3.00
peak_393	0.685253	3.00
peak_394	0.316043	3.00
peak_395	0.758937	3.00
peak_396	0.879908	3.00
peak_397	0.729091	3.00
peak_398	0.900998	3.00
peak_399	0.163369	3.00
peak_400	0.766633	3.00
peak_401	0.712588	3.00
peak_402	0.939665	3.00
peak_403	0.687873	3.00
peak_404	0.958512	3.00
peak_405	0.051397	3.00
peak_406	0.836133	3.00
peak_407	0.705710	3.00
peak_408	0.710235	3.00
peak_409	0.776922	3.00
peak_410	0.682400	3.00
peak_411	0.163194	3.00
peak_412	0.704361	3.00
peak_413	0.729998	3.00
peak_414	0.688375	3.00
peak_415	0.078206	3.00
peak_416	0.216261	3.00
peak_417	0.316757	3.00
peak_418	0.921727	3.00
peak_419	0.688218	3.00
peak_420	0.724120	3.00
peak_421	0.697271	3.00
peak_422	0.248424	3.00
peak_423	0.776317	3.00
peak_424	0.135433	3.00
peak_425	0.990552	3.00
peak_426	0.089643	3.00
peak_427	0.925415	3.00
peak_428	0.135242	3.00
peak_429	0.697752	3.00
peak_430	0.229815	3.00
peak_431	0.112708	3.00
peak_432	0.700281	3.00
peak_433	0.244036	3.00
peak_434	0.686007	3.00
peak_435	0.826282	3.00
peak_436	0.724524	3.00
peak_437	0.192104	3.00
peak_438	0.919588	3.00
peak_439	0.720282	3.00
peak_440	0.703412	3.00
peak_441	0.731982	3.00
peak_442	0.686994	3.00
peak_443	0.754419	3.00
peak_444	0.742926	3.00
peak_445	0.300939	3.00
peak_446	0.693373	3.00
peak_447	0.772074	3.00
peak_448	0.846250	3.00
peak_449	0.687984	3.00
peak_450	0.708522	3.00
peak_451	0.697649	3.00
peak_452	0.687826	3.00
peak_453	0.936853	3.00
peak_454	0.843596	3.00
peak_455	0.789160	3.00
peak_456	0.945071	3.00
peak_457	0.720556	3.00
peak_458	0.906486	3.00
peak_459	0.685861	3.00
peak_460	0.092717	3.00
peak_461	0.174111	3.00
peak_462	0.675416	3.00
peak_463	0.683819	3.00
peak_464	0.723844	3.00
peak_465	0.067446	3.00
peak_466	0.705580	3.00
peak_467	0.682422	3.00
peak_468	0.894493	3.00
peak_469	0.910317	3.00
peak_470	0.761587	3.00
peak_471	0.799785	3.00
peak_472	0.992682	3.00
peak_473	0.762615	3.00
peak_474	0.690452	3.00
peak_475	0.873843	3.00
peak_476	0.848971	3.00
peak_477	0.996419	3.00
peak_478	0.694480	3.00
peak_479	0.824687	3.00
peak_480	0.685296	3.00
peak_481	0.705858	3.00
peak_482	0.991116	3.00
peak_483	0.718663	3.00
peak_484	0.700921	3.00
peak_485	0.763640	3.00
peak_486	0.724014	3.00
peak_487	0.134176	3.00
peak_488	0.686232	3.00
peak_489	0.827579	3.00
peak_490	0.870026	3.00
peak_491	0.974566	3.00
peak_492	0.308844	3.00
peak_493	0.683653	3.00
peak_494	0.725037	3.00
peak_495	0.714161	3.00
peak_496	0.755526	3.00
peak_497	0.918478	3.00
peak_498	0.773864	3.00
peak_499	0.689191	3.00
peak_500	0.225967	3.00
peak_501	0.706370	3.00
peak_502	0.688657	3.00
peak_503	0.952370	3.00
peak_504	0.680015	3.00
peak_505	0.717005	3.00
peak_506	0.674807	3.00
peak_507	0.713071	3.00
peak_508	0.819094	3.00
peak_509	0.158016	3.00
peak_510	0.818908	3.00
peak_511	0.764141	3.00
peak_512	0.884037	3.00
peak_513	0.702764	3.00
peak_514	0.728751	3.00
peak_515	0.710525	3.00
peak_516	0.683180	3.00
peak_517	0.831777	3.00
peak_518	0.701113	3.00
peak_519	0.774075	3.00
peak_520	0.093144	3.00
peak_521	0.898797	3.00
peak_522	0.847255	3.00
peak_523	0.846919	3.00
peak_524	0.514298	3.00
peak_525	0.737440	3.00
peak_526	0.116966	3.00
peak_527	0.884253	3.00
peak_528	0.702654	3.00
peak_529	0.916277	3.00
peak_530	0.716469	3.00
peak_531	0.678784	3.00
peak_532	0.837324	3.00
peak_533	0.817470	3.00
peak_534	0.876280	3.00
peak_535	0.852289	3.00
peak_536	0.842510	3.00
peak_537	0.696335	3.00
peak_538	0.237090	3.00
peak_539	0.698798	3.00
peak_540	0.770993	3.00
peak_541	0.729182	3.00
peak_542	0.217777	3.00
peak_543	0.869472	3.00
peak_544	0.841667	3.00
peak_545	0.682711	3.00
peak_546	0.734789	3.00
peak_547	0.692938	3.00
peak_548	0.927818	3.00
peak_549	0.099367	3.00
peak_550	0.719021	3.00
peak_551	0.697982	3.00
peak_552	0.730883	3.00
peak_553	0.556009	3.00
peak_554	0.688524	3.00
peak_555	0.712973	3.00
peak_556	0.707839	3.00
peak_557	0.682395	3.00
peak_558	0.736961	3.00
peak_559	0.705976	3.00
peak_560	0.816357	3.00
peak_561	0.763886	3.00
peak_562	0.892326	3.00
peak_563	0.867933	3.00
peak_564	0.060870	3.00
peak_565	0.954359	3.00
peak_566	0.701110	3.00
peak_567	0.702260	3.00
peak_568	0.370648	3.00
peak_569	0.759713	3.00
peak_570	0.143969	3.00
peak_571	0.830939	3.00
peak_572	0.850676	3.00
peak_573	0.127707	3.00
peak_574	0.825723	3.00
peak_575	0.878673	3.00
peak_576	0.717144	3.00
peak_577	0.781869	3.00
peak_578	0.364349	3.00
peak_579	0.720745	3.00
peak_580	0.825366	3.00
peak_581	0.893611	3.00
peak_582	0.437168	3.00
peak_583	0.914375	3.00
peak_584	0.702904	3.00
peak_585	0.737972	3.00
peak_586	0.136163	3.00
peak_587	0.860885	3.00
peak_588	0.682458	3.00
peak_589	0.099415	3.00
peak_590	0.773598	3.00
peak_591	0.686489	3.00
peak_592	0.187945	3.00
peak_593	0.117292	3.00
peak_594	0.129569	3.00
peak_595	0.684493	3.00
peak_596	0.109894	3.00
peak_597	0.732231	3.00
peak_598	0.758513	3.00
peak_599	0.884867	3.00
peak_600	0.705040	3.00
peak_601	0.986273	3.00
peak_602	0.683843	3.00
peak_603	0.951170	3.00
peak_604	0.757759	3.00
peak_605	0.939354	3.00
peak_606	0.970468	3.00
peak_607	0.745106	3.00
peak_608	0.717040	3.00
peak_609	0.679338	3.00
peak_610	0.835299	3.00
peak_611	0.724285	3.00
peak_612	0.943489	3.00
peak_613	0.709517	3.00
peak_614	0.714250	3.00
peak_615	0.726846	3.00
peak_616	0.815982	3.00
peak_617	0.069180	3.00
peak_618	0.710758	3.00
peak_619	0.685586	3.00
peak_620	0.724268	3.00
peak_621	0.774918	3.00
peak_622	0.728463	3.00
peak_623	0.694186	3.00
peak_624	0.724146	3.00
peak_625	0.816346	3.00
peak_626	0.709218	3.00
peak_627	0.703595	3.00
peak_628	0.934234	3.00
peak_629	0.708075	3.00
peak_630	0.168140	3.00
peak_631	0.194067	3.00
peak_632	0.776057	3.00
peak_633	0.784290	3.00
peak_634	0.741253	3.00
peak_635	0.735810	3.00
peak_636	0.927701	3.00
peak_637	0.727134	3.00
peak_638	0.718702	3.00
peak_639	0.873298	3.00
peak_640	0.694359	3.00
peak_641	0.792521	3.00
peak_642	0.161149	3.00
peak_643	0.753893	3.00
peak_644	0.772744	3.00
peak_645	0.687451	3.00
peak_646	0.179679	3.00
peak_647	0.691240	3.00
peak_648	0.689985	3.00
peak_649	0.683366	3.00
peak_650	0.683453	3.00
peak_651	0.693797	3.00
peak_652	0.863529	3.00
peak_653	0.761572	3.00
peak_654	0.737386	3.00
peak_655	0.684135	3.00
peak_656	0.108317	3.00
peak_657	0.691017	3.00
peak_658	0.730228	3.00
peak_659	0.112498	3.00
peak_660	0.772553	3.00
peak_661	0.973537	3.00
peak_662	0.740702	3.00
peak_663	0.704064	3.00
peak_664	0.707280	3.00
peak_665	0.818315	3.00
peak_666	0.711450	3.00
peak_667	0.703969	3.00
peak_668	0.701449	3.00
peak_669	0.729994	3.00
peak_670	0.251905	3.00
peak_671	0.706826	3.00
peak_672	0.722556	3.00
peak_673	0.718596	3.00
peak_674	0.775563	3.00
peak_675	0.930261	3.00
peak_676	0.879691	3.00
peak_677	0.937091	3.00
peak_678	0.214745	3.00
peak_679	0.685596	3.00
peak_680	0.686863	3.00
peak_681	0.176483	3.00
peak_682	0.870367	3.00
peak_683	0.995902	3.00
peak_684	0.755715	3.00
peak_685	0.718120	3.00
peak_686	0.260187	3.00
peak_687	0.811855	3.00
peak_688	0.739239	3.00
peak_689	0.721789	3.00
peak_690	0.712098	3.00
peak_691	0.700316	3.00
peak_692	0.139856	3.00
peak_693	0.840141	3.00
peak_694	0.716350	3.00
peak_695	0.685752	3.00
peak_696	0.766115	3.00
peak_697	0.775303	3.00
peak_698	0.800553	3.00
peak_699	0.895215	3.00
peak_700	0.986999	3.00
peak_701	0.697712	3.00
peak_702	0.736702	3.00
peak_703	0.956051	3.00
peak_704	0.681197	3.00
peak_705	0.699999	3.00
peak_706	0.692835	3.00
peak_707	0.692008	3.00
peak_708	0.697866	3.00
peak_709	0.692020	3.00
peak_710	0.730458	3.00
peak_711	0.692170	3.00
peak_712	0.106494	3.00
peak_713	0.730730	3.00
peak_714	0.710385	3.00
peak_715	0.813689	3.00
peak_716	0.795676	3.00
peak_717	0.688066	3.00
peak_718	0.736403	3.00
peak_719	0.698749	3.00
peak_720	0.699542	3.00
peak_721	0.687580	3.00
peak_722	0.708232	3.00
peak_723	0.156227	3.00
peak_724	0.708326	3.00
peak_725	0.844812	3.00
peak_726	0.684986	3.00
peak_727	0.686796	3.00
peak_728	0.074153	3.00
peak_729	0.826461	3.00
peak_730	0.702751	3.00
peak_731	0.764180	3.00
peak_732	0.733143	3.00
peak_733	0.943151	3.00
peak_734	0.706840	3.00
peak_735	0.847126	3.00
peak_736	0.185791	3.00
peak_737	0.706546	3.00
peak_738	0.871599	3.00
peak_739	0.743014	3.00
peak_740	0.745586	3.00
peak_741	0.691343	3.00
peak_742	0.147810	3.00
peak_743	0.948120	3.00
peak_744	0.700096	3.00
peak_745	0.167892	3.00
peak_746	0.682785	3.00
peak_747	0.697827	3.00
peak_748	0.683005	3.00
peak_749	0.775632	3.00
peak_750	0.137892	3.00
peak_751	0.771641	3.00
peak_752	0.688140	3.00
peak_753	0.695878	3.00
peak_754	0.771392	3.00
peak_755	0.484552	3.00
peak_756	0.694393	3.00
peak_757	0.736541	3.00
peak_758	0.219217	3.00
peak_759	0.995304	3.00
peak_760	0.725817	3.00
peak_761	0.761995	3.00
peak_762	0.718362	3.00
peak_763	0.906604	3.00
peak_764	0.918361	3.00
peak_765	0.870837	3.00
peak_766	0.699064	3.00
peak_767	0.866395	3.00
peak_768	0.769334	3.00
peak_769	0.185798	3.00
peak_770	0.095531	3.00
peak_771	0.892936	3.00
peak_772	0.849580	3.00
peak_773	0.720257	3.00
peak_774	0.773139	3.00
peak_775	0.716290	3.00
peak_776	0.784465	3.00
peak_777	0.811118	3.00
peak_778	0.881794	3.00
peak_779	0.946748	3.00
peak_780	0.699317	3.00
peak_781	0.786799	3.00
peak_782	0.704411	3.00
peak_783	0.715345	3.00
peak_784	0.902224	3.00
peak_785	0.720277	3.00
peak_786	0.994123	3.00
peak_787	0.128087	3.00
peak_788	0.719614	3.00
peak_789	0.863268	3.00
peak_790	0.829711	3.00
peak_791	0.777185	3.00
peak_792	0.861488	3.00
peak_793	0.913984	3.00
peak_794	0.720635	3.00
peak_795	0.134228	3.00
peak_796	0.225212	3.00
peak_797	0.757600	3.00
peak_798	0.756469	3.00
peak_799	0.881723	3.00
peak_800	0.721779	3.00
peak_801	0.704783	3.00
peak_802	0.863459	3.00
peak_803	0.707852	3.00
peak_804	0.756658	3.00
peak_805	0.931903	3.00
peak_806	0.806127	3.00
peak_807	0.710997	3.00
peak_808	0.731308	3.00
peak_809	0.831645	3.00
peak_810	0.826836	3.00
peak_811	0.824100	3.00
peak_812	0.708303	3.00
peak_813	0.687692	3.00
peak_814	0.829577	3.00
peak_815	0.694601	3.00
peak_816	0.780526	3.00
peak_817	0.702425	3.00
peak_818	0.726545	3.00
peak_819	0.694826	3.00
peak_820	0.929146	3.00
peak_821	0.699840	3.00
peak_822	0.692433	3.00
peak_823	0.682086	3.00
peak_824	0.709358	3.00
peak_825	0.931057	3.00
peak_826	0.747237	3.00
peak_827	0.705341	3.00
peak_828	0.111949	3.00
peak_829	0.715759	3.00
peak_830	0.684764	3.00
peak_831	0.682198	3.00
peak_832	0.772132	3.00
peak_833	0.074712	3.00
peak_834	0.688447	3.00
peak_835	0.942134	3.00
peak_836	0.697913	3.00
peak_837	0.778859	3.00
peak_838	0.693363	3.00
peak_839	0.934712	3.00
peak_840	0.704610	3.00
peak_841	0.722744	3.00
peak_842	0.701001	3.00
peak_843	0.688402	3.00
peak_844	0.712612	3.00
peak_845	0.686672	3.00
peak_846	0.820736	3.00
peak_847	0.984772	3.00
peak_848	0.707286	3.00
peak_849	0.710542	3.00
peak_850	0.794129	3.00
peak_851	0.907670	3.00
peak_852	0.976695	3.00
peak_853	0.745569	3.00
peak_854	0.918480	3.00
peak_855	0.773493	3.00
peak_856	0.891073	3.00
peak_857	0.717086	3.00
peak_858	0.100811	3.00
peak_859	0.701536	3.00
peak_860	0.886984	3.00
peak_861	0.695054	3.00
peak_862	0.715311	3.00
peak_863	0.763614	3.00
peak_864	0.712523	3.00
peak_865	0.690475	3.00
peak_866	0.911894	3.00
peak_867	0.682702	3.00
peak_868	0.858389	3.00
peak_869	0.866429	3.00
peak_870	0.694364	3.00
peak_871	0.879978	3.00
peak_872	0.924569	3.00
peak_873	0.838939	3.00
peak_874	0.736785	3.00
peak_875	0.782196	3.00
peak_876	0.976978	3.00
peak_877	0.101387	3.00
peak_878	0.896541	3.00
peak_879	0.743750	3.00
peak_880	0.832308	3.00
peak_881	0.480052	3.00
peak_882	0.126898	3.00
peak_883	0.724199	3.00
peak_884	0.703994	3.00
peak_885	0.775085	3.00
peak_886	0.783819	3.00
peak_887	0.726755	3.00
peak_888	0.746588	3.00
peak_889	0.704380	3.00
peak_890	0.088156	3.00
peak_891	0.838390	3.00
peak_892	0.750896	3.00
peak_893	0.722553	3.00
peak_894	0.838375	3.00
peak_895	0.813182	3.00
peak_896	0.768124	3.00
peak_897	0.713550	3.00
peak_898	0.967497	3.00
peak_899	0.844688	3.00
peak_900	0.699190	3.00
peak_901	0.772536	3.00
peak_902	0.137273	3.00
peak_903	0.718625	3.00
peak_904	0.832030	3.00
peak_905	0.763932	3.00
peak_906	0.699213	3.00
peak_907	0.782048	3.00
peak_908	0.082670	3.00
peak_909	0.690837	3.00
peak_910	0.700532	3.00
peak_911	0.708063	3.00
peak_912	0.772636	3.00
peak_913	0.694035	3.00
peak_914	0.701422	3.00
peak_915	0.722484	3.00
peak_916	0.808488	3.00
peak_917	0.684683	3.00
peak_918	0.136234	3.00
peak_919	0.776986	3.00
peak_920	0.162416	3.00
peak_921	0.174591	3.00
peak_922	0.699302	3.00
peak_923	0.694395	3.00
peak_924	0.693213	3.00
peak_925	0.250442	3.00
peak_926	0.176322	3.00
peak_927	0.700453	3.00
peak_928	0.701104	3.00
peak_929	0.094772	3.00
peak_930	0.190491	3.00
peak_931	0.825091	3.00
peak_932	0.430390	3.00
peak_933	0.772667	3.00
peak_934	0.879213	3.00
peak_935	0.813983	3.00
peak_936	0.803606	3.00
peak_937	0.709100	3.00
peak_938	0.834951	3.00
peak_939	0.687038	3.00
peak_940	0.674677	3.00
peak_941	0.801136	3.00
peak_942	0.855657	3.00
peak_943	0.898280	3.00
peak_944	0.719505	3.00
peak_945	0.847288	3.00
peak_946	0.687120	3.00
peak_947	0.932452	3.00
peak_948	0.964514	3.00
peak_949	0.732742	3.00
peak_950	0.861254	3.00
peak_951	0.725649	3.00
peak_952	0.737634	3.00
peak_953	0.735242	3.00
peak_954	0.930828	3.00
peak_955	0.121662	3.00
peak_956	0.693416	3.00
peak_957	0.678949	3.00
peak_958	0.820652	3.00
peak_959	0.749637	3.00
peak_960	0.796066	3.00
peak_961	0.705996	3.00
peak_962	0.704244	3.00
peak_963	0.784469	3.00
peak_964	0.778842	3.00
peak_965	0.778527	3.00
peak_966	0.881502	3.00
peak_967	0.936716	3.00
peak_968	0.877099	3.00
peak_969	0.805103	3.00
peak_970	0.723370	3.00
peak_971	0.761557	3.00
peak_972	0.743363	3.00
peak_973	0.699890	3.00
peak_974	0.268574	3.00
peak_975	0.747261	3.00
peak_976	0.129958	3.00
peak_977	0.861149	3.00
peak_978	0.719529	3.00
peak_979	0.787021	3.00
peak_980	0.700890	3.00
peak_981	0.914430	3.00
peak_982	0.679009	3.00
peak_983	0.877079	3.00
peak_984	0.747960	3.00
peak_985	0.681968	3.00
peak_986	0.780383	3.00
peak_987	0.774311	3.00
peak_988	0.157715	3.00
peak_989	0.862466	3.00
peak_990	0.717207	3.00
peak_991	0.718321	3.00
peak_992	0.713307	3.00
peak_993	0.683831	3.00
peak_994	0.067046	3.00
peak_995	0.837055	3.00
peak_996	0.695353	3.00
peak_997	0.747024	3.00
peak_998	0.926371	3.00
