id	score	per
linear_55	0.999995	4.00
linear_56	0.901311	4.00
linear_57	1.000000	4.00
linear_58	0.878870	4.00
linear_59	1.000000	4.00
linear_60	0.999967	4.00
linear_61	0.970635	4.00
linear_62	0.991726	4.00
linear_63	0.993162	4.00
linear_64	1.000000	4.00
linear_65	1.000000	4.00
linear_66	0.992647	4.00
linear_67	0.999739	4.00
linear_68	0.999998	4.00
linear_69	0.936076	4.00
linear_70	0.887811	4.00
linear_71	1.000000	4.00
linear_72	1.000000	4.00
linear_73	0.983918	4.00
linear_74	1.000000	4.00
linear_75	0.999999	4.00
linear_76	0.950601	4.00
linear_77	1.000000	4.00
linear_78	1.000000	4.00
linear_79	0.999830	4.00
linear_80	0.710778	4.00
linear_81	1.000000	4.00
linear_82	0.999991	4.00
linear_83	0.109441	4.00
linear_84	0.963761	4.00
linear_85	0.959885	4.00
linear_86	0.999982	4.00
linear_87	0.708464	4.00
linear_88	0.961516	4.00
linear_89	0.999971	4.00
linear_90	0.946897	4.00
linear_91	0.799615	4.00
linear_92	0.996482	4.00
linear_93	0.999995	4.00
linear_94	0.934242	4.00
linear_95	0.967937	4.00
linear_96	0.952802	4.00
linear_97	0.859078	4.00
linear_98	0.861088	4.00
linear_99	0.873504	4.00
linear_100	1.000000	4.00
linear_101	1.000000	4.00
linear_102	0.995996	4.00
linear_103	1.000000	4.00
linear_104	1.000000	4.00
linear_105	1.000000	4.00
linear_106	0.941859	4.00
linear_107	1.000000	4.00
linear_108	1.000000	4.00
linear_109	0.955736	4.00
linear_110	0.981342	4.00
linear_111	1.000000	4.00
linear_112	0.999945	4.00
linear_113	1.000000	4.00
linear_114	1.000000	4.00
linear_115	0.997376	4.00
linear_116	0.999646	4.00
linear_117	0.999997	4.00
linear_118	0.959238	4.00
linear_119	1.000000	4.00
linear_120	0.999661	4.00
linear_121	0.978166	4.00
linear_122	1.000000	4.00
linear_123	0.990854	4.00
linear_124	0.903562	4.00
linear_125	0.932845	4.00
linear_126	1.000000	4.00
linear_127	0.999962	4.00
linear_128	0.999999	4.00
linear_129	0.983587	4.00
linear_130	0.985525	4.00
linear_131	0.863207	4.00
linear_132	0.985212	4.00
linear_133	0.997048	4.00
linear_134	1.000000	4.00
linear_135	1.000000	4.00
linear_136	0.988278	4.00
linear_137	1.000000	4.00
linear_138	0.911479	4.00
linear_139	0.998719	4.00
linear_140	1.000000	4.00
linear_141	0.923328	4.00
linear_142	1.000000	4.00
linear_143	1.000000	4.00
linear_144	1.000000	4.00
linear_145	0.942002	4.00
linear_146	1.000000	4.00
linear_147	0.961374	4.00
linear_148	0.962691	4.00
linear_149	0.996392	4.00
linear_150	0.959418	4.00
linear_151	0.992465	4.00
linear_152	0.997449	4.00
linear_153	0.999871	4.00
linear_154	1.000000	4.00
linear_155	1.000000	4.00
linear_156	1.000000	4.00
linear_157	0.923487	4.00
linear_158	0.917565	4.00
linear_159	0.799194	4.00
linear_160	1.000000	4.00
linear_161	0.977336	4.00
linear_162	1.000000	4.00
linear_163	1.000000	4.00
linear_164	0.784676	4.00
linear_165	0.982336	4.00
linear_166	0.957772	4.00
linear_167	0.998387	4.00
linear_168	0.966237	4.00
linear_169	0.982342	4.00
linear_170	0.933877	4.00
linear_171	1.000000	4.00
linear_172	1.000000	4.00
linear_173	0.999021	4.00
linear_174	0.875252	4.00
linear_175	1.000000	4.00
linear_176	1.000000	4.00
linear_177	0.947824	4.00
linear_178	0.999427	4.00
linear_179	0.952321	4.00
linear_180	1.000000	4.00
linear_181	1.000000	4.00
linear_182	0.969579	4.00
linear_183	1.000000	4.00
linear_184	1.000000	4.00
linear_185	0.970512	4.00
linear_186	1.000000	4.00
linear_187	0.975109	4.00
linear_188	0.999990	4.00
linear_189	0.971496	4.00
linear_190	0.999839	4.00
linear_191	0.999995	4.00
linear_192	1.000000	4.00
linear_193	0.999977	4.00
linear_194	1.000000	4.00
linear_195	0.999636	4.00
linear_196	0.977466	4.00
linear_197	0.896585	4.00
linear_198	1.000000	4.00
linear_199	1.000000	4.00
linear_200	1.000000	4.00
linear_201	0.162682	4.00
linear_202	0.996797	4.00
linear_203	0.952115	4.00
linear_204	0.808487	4.00
linear_205	0.999092	4.00
linear_206	0.982521	4.00
linear_207	1.000000	4.00
linear_208	0.978467	4.00
linear_209	0.990669	4.00
linear_210	0.995311	4.00
linear_211	0.999999	4.00
linear_212	0.999999	4.00
linear_213	0.982670	4.00
linear_214	1.000000	4.00
linear_215	1.000000	4.00
linear_216	0.912598	4.00
linear_217	1.000000	4.00
linear_218	0.988508	4.00
linear_219	1.000000	4.00
linear_220	1.000000	4.00
linear_221	1.000000	4.00
linear_222	0.965679	4.00
linear_223	0.974633	4.00
linear_224	0.937661	4.00
linear_225	0.998535	4.00
linear_226	0.961490	4.00
linear_227	1.000000	4.00
linear_228	0.999886	4.00
linear_229	0.952176	4.00
linear_230	1.000000	4.00
linear_231	0.690049	4.00
linear_232	0.978688	4.00
linear_233	0.962069	4.00
linear_234	1.000000	4.00
linear_235	0.682857	4.00
linear_236	1.000000	4.00
linear_237	1.000000	4.00
linear_238	0.999472	4.00
linear_239	0.999922	4.00
linear_240	1.000000	4.00
linear_241	0.972687	4.00
linear_242	1.000000	4.00
linear_243	0.914960	4.00
linear_244	0.999700	4.00
linear_245	0.999839	4.00
linear_246	0.970085	4.00
linear_247	0.999999	4.00
linear_248	1.000000	4.00
linear_249	1.000000	4.00
linear_250	0.977017	4.00
linear_251	1.000000	4.00
linear_252	0.999921	4.00
linear_253	1.000000	4.00
linear_254	0.881722	4.00
linear_255	0.952722	4.00
linear_256	1.000000	4.00
linear_257	0.681495	4.00
linear_258	0.682666	4.00
linear_259	0.999958	4.00
linear_260	1.000000	4.00
linear_261	1.000000	4.00
linear_262	1.000000	4.00
linear_263	0.982691	4.00
linear_264	0.897040	4.00
linear_265	0.698820	4.00
linear_266	0.862693	4.00
linear_267	0.958348	4.00
linear_268	1.000000	4.00
linear_269	0.995616	4.00
linear_270	1.000000	4.00
linear_271	0.982723	4.00
linear_272	0.989927	4.00
linear_273	0.990601	4.00
linear_274	1.000000	4.00
linear_275	0.944246	4.00
linear_276	0.999999	4.00
linear_277	0.935442	4.00
linear_278	0.838722	4.00
linear_279	0.950884	4.00
linear_280	1.000000	4.00
linear_281	1.000000	4.00
linear_282	0.968483	4.00
linear_283	0.925822	4.00
linear_284	1.000000	4.00
linear_285	0.998788	4.00
linear_286	0.999978	4.00
linear_287	0.999790	4.00
linear_288	0.983476	4.00
linear_289	1.000000	4.00
linear_290	1.000000	4.00
linear_291	0.938817	4.00
linear_292	0.968909	4.00
linear_293	0.963532	4.00
linear_294	1.000000	4.00
linear_295	0.884153	4.00
linear_296	0.999694	4.00
linear_297	0.754733	4.00
linear_298	1.000000	4.00
linear_299	0.999995	4.00
linear_300	0.996181	4.00
linear_301	0.999950	4.00
linear_302	1.000000	4.00
linear_303	1.000000	4.00
linear_304	1.000000	4.00
linear_305	1.000000	4.00
linear_306	0.999086	4.00
linear_307	1.000000	4.00
linear_308	0.999853	4.00
linear_309	0.720404	4.00
linear_310	0.983274	4.00
linear_311	0.975129	4.00
linear_312	0.998620	4.00
linear_313	1.000000	4.00
linear_314	1.000000	4.00
linear_315	0.999995	4.00
linear_316	0.929178	4.00
linear_317	1.000000	4.00
linear_318	1.000000	4.00
linear_319	0.914617	4.00
linear_320	0.682939	4.00
linear_321	0.995146	4.00
linear_322	0.866603	4.00
linear_323	1.000000	4.00
linear_324	0.681414	4.00
linear_325	1.000000	4.00
linear_326	0.951104	4.00
linear_327	0.997277	4.00
linear_328	0.999446	4.00
linear_329	0.724632	4.00
linear_330	0.986816	4.00
linear_331	0.934756	4.00
linear_332	1.000000	4.00
linear_333	0.999797	4.00
linear_334	0.887031	4.00
linear_335	0.996501	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.699552	4.00
linear_340	1.000000	4.00
linear_341	0.952577	4.00
linear_342	0.959217	4.00
linear_343	0.889972	4.00
linear_344	0.984755	4.00
linear_345	0.996495	4.00
linear_346	1.000000	4.00
linear_347	0.999965	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.959914	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.954943	4.00
linear_357	0.774859	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	0.999496	4.00
linear_361	1.000000	4.00
linear_362	0.962221	4.00
linear_363	0.979551	4.00
linear_364	0.979666	4.00
linear_365	0.950261	4.00
linear_366	1.000000	4.00
linear_367	0.853411	4.00
linear_368	1.000000	4.00
linear_369	0.990048	4.00
linear_370	1.000000	4.00
linear_371	0.950515	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	0.958418	4.00
linear_375	0.997057	4.00
linear_376	0.992155	4.00
linear_377	0.999757	4.00
linear_378	0.988197	4.00
linear_379	0.973136	4.00
linear_380	1.000000	4.00
linear_381	0.999996	4.00
linear_382	0.988421	4.00
linear_383	0.841882	4.00
linear_384	1.000000	4.00
linear_385	0.997540	4.00
linear_386	0.907324	4.00
linear_387	0.973406	4.00
linear_388	0.974753	4.00
linear_389	0.890780	4.00
linear_390	0.998506	4.00
linear_391	0.999990	4.00
linear_392	1.000000	4.00
linear_393	0.993856	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.958981	4.00
linear_397	0.961521	4.00
linear_398	0.998196	4.00
linear_399	0.999653	4.00
linear_400	1.000000	4.00
linear_401	0.999995	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	0.985926	4.00
linear_405	0.981792	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	0.955739	4.00
linear_409	1.000000	4.00
linear_410	0.577192	4.00
linear_411	0.999021	4.00
linear_412	0.999939	4.00
linear_413	0.997320	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	0.999998	4.00
linear_418	0.964469	4.00
linear_419	0.999645	4.00
linear_420	1.000000	4.00
linear_421	0.869463	4.00
linear_422	0.786323	4.00
linear_423	0.999999	4.00
linear_424	0.993476	4.00
linear_425	0.994776	4.00
linear_426	0.977753	4.00
linear_427	0.942997	4.00
linear_428	0.697424	4.00
linear_429	0.969792	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	0.980155	4.00
linear_433	0.990553	4.00
linear_434	0.999984	4.00
linear_435	0.974948	4.00
linear_436	1.000000	4.00
linear_437	0.815318	4.00
linear_438	0.940604	4.00
linear_439	1.000000	4.00
linear_440	0.969993	4.00
linear_441	0.947871	4.00
linear_442	0.999967	4.00
linear_443	0.966928	4.00
linear_444	0.999157	4.00
linear_445	0.999470	4.00
linear_446	0.114663	4.00
linear_447	0.947144	4.00
linear_448	0.944602	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.822819	4.00
linear_452	0.715468	4.00
linear_453	0.912043	4.00
linear_454	0.975049	4.00
linear_455	0.896209	4.00
linear_456	1.000000	4.00
linear_457	0.894959	4.00
linear_458	1.000000	4.00
linear_459	0.978940	4.00
linear_460	1.000000	4.00
linear_461	0.980997	4.00
linear_462	1.000000	4.00
linear_463	0.988021	4.00
linear_464	0.930256	4.00
linear_465	1.000000	4.00
linear_466	0.994976	4.00
linear_467	0.966236	4.00
linear_468	0.689508	4.00
linear_469	0.986242	4.00
linear_470	0.812263	4.00
linear_471	0.959705	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	0.999991	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.955991	4.00
linear_478	1.000000	4.00
linear_479	0.986382	4.00
linear_480	0.970277	4.00
linear_481	1.000000	4.00
linear_482	0.793143	4.00
linear_483	0.967332	4.00
linear_484	0.968492	4.00
linear_485	0.788494	4.00
linear_486	0.967970	4.00
linear_487	0.711624	4.00
linear_488	0.994667	4.00
linear_489	0.918215	4.00
linear_490	1.000000	4.00
linear_491	0.998086	4.00
linear_492	0.868820	4.00
linear_493	0.941210	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	0.999999	4.00
linear_498	0.990507	4.00
linear_499	0.999327	4.00
linear_500	0.944567	4.00
linear_501	0.974236	4.00
linear_502	0.998290	4.00
linear_503	0.960957	4.00
linear_504	0.946824	4.00
linear_505	1.000000	4.00
linear_506	0.682485	4.00
linear_507	0.873795	4.00
linear_508	1.000000	4.00
linear_509	0.990234	4.00
linear_510	1.000000	4.00
linear_511	0.999915	4.00
linear_512	0.961994	4.00
linear_513	0.950313	4.00
linear_514	0.980587	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	0.999721	4.00
linear_518	0.787646	4.00
linear_519	1.000000	4.00
linear_520	0.999999	4.00
linear_521	0.982636	4.00
linear_522	0.999999	4.00
linear_523	1.000000	4.00
linear_524	0.999959	4.00
linear_525	0.968881	4.00
linear_526	0.824770	4.00
linear_527	0.979681	4.00
linear_528	0.957545	4.00
linear_529	0.946812	4.00
linear_530	1.000000	4.00
linear_531	0.902048	4.00
linear_532	0.997410	4.00
linear_533	1.000000	4.00
linear_534	0.685757	4.00
linear_535	0.903119	4.00
linear_536	0.762809	4.00
linear_537	0.972205	4.00
linear_538	0.999975	4.00
linear_539	1.000000	4.00
linear_540	0.995194	4.00
linear_541	1.000000	4.00
linear_542	0.999993	4.00
linear_543	0.998076	4.00
linear_544	0.900663	4.00
linear_545	0.977926	4.00
linear_546	0.980980	4.00
linear_547	1.000000	4.00
linear_548	0.711348	4.00
linear_549	0.967027	4.00
linear_550	0.999983	4.00
linear_551	0.949039	4.00
linear_552	1.000000	4.00
linear_553	0.915397	4.00
linear_554	0.999855	4.00
linear_555	0.993444	4.00
linear_556	1.000000	4.00
linear_557	0.986010	4.00
linear_558	0.998453	4.00
linear_559	1.000000	4.00
linear_560	0.999987	4.00
linear_561	1.000000	4.00
linear_562	0.989870	4.00
linear_563	1.000000	4.00
linear_564	0.986205	4.00
linear_565	1.000000	4.00
linear_566	0.999926	4.00
linear_567	0.966868	4.00
linear_568	0.985483	4.00
linear_569	0.999999	4.00
linear_570	0.782270	4.00
linear_571	0.935323	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	0.999858	4.00
linear_575	1.000000	4.00
linear_576	0.974334	4.00
linear_577	0.975146	4.00
linear_578	0.995738	4.00
linear_579	0.998257	4.00
linear_580	0.999983	4.00
linear_581	0.999999	4.00
linear_582	0.997431	4.00
linear_583	1.000000	4.00
linear_584	0.976179	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	0.980469	4.00
linear_588	1.000000	4.00
linear_589	0.709897	4.00
linear_590	0.998723	4.00
linear_591	1.000000	4.00
linear_592	0.989793	4.00
linear_593	0.905033	4.00
linear_594	1.000000	4.00
linear_595	0.990042	4.00
linear_596	1.000000	4.00
linear_597	0.999981	4.00
linear_598	1.000000	4.00
linear_599	0.249509	4.00
linear_600	0.841259	4.00
linear_601	0.910374	4.00
linear_602	0.989790	4.00
linear_603	0.998462	4.00
linear_604	0.993511	4.00
linear_605	0.898835	4.00
linear_606	0.956607	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	0.999963	4.00
linear_613	0.688689	4.00
linear_614	0.999999	4.00
linear_615	0.987193	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.982126	4.00
linear_619	1.000000	4.00
linear_620	0.861828	4.00
linear_621	1.000000	4.00
linear_622	0.996898	4.00
linear_623	0.947884	4.00
linear_624	0.998976	4.00
linear_625	0.999998	4.00
linear_626	0.941074	4.00
linear_627	0.999735	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.703271	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.884917	4.00
linear_634	0.999970	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.878061	4.00
linear_638	0.918065	4.00
linear_639	0.999456	4.00
linear_640	0.908918	4.00
linear_641	1.000000	4.00
linear_642	0.926681	4.00
linear_643	1.000000	4.00
linear_644	0.983222	4.00
linear_645	1.000000	4.00
linear_646	0.880423	4.00
linear_647	1.000000	4.00
linear_648	0.999999	4.00
linear_649	0.972266	4.00
linear_650	0.896801	4.00
linear_651	1.000000	4.00
linear_652	0.999992	4.00
linear_653	0.953429	4.00
linear_654	0.999341	4.00
linear_655	0.999346	4.00
linear_656	0.999999	4.00
linear_657	0.967143	4.00
linear_658	0.748585	4.00
linear_659	0.719262	4.00
linear_660	0.970284	4.00
linear_661	0.790786	4.00
linear_662	0.954366	4.00
linear_663	0.708711	4.00
linear_664	0.962929	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.970976	4.00
linear_668	0.999999	4.00
linear_669	0.984573	4.00
linear_670	0.519857	4.00
linear_671	0.990481	4.00
linear_672	0.999990	4.00
linear_673	0.990401	4.00
linear_674	1.000000	4.00
linear_675	0.999996	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.996894	4.00
linear_681	0.999124	4.00
linear_682	0.947581	4.00
linear_683	0.999981	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.942012	4.00
linear_687	0.999997	4.00
linear_688	0.998111	4.00
linear_689	1.000000	4.00
linear_690	0.999807	4.00
linear_691	1.000000	4.00
linear_692	0.937589	4.00
linear_693	0.962158	4.00
linear_694	0.938449	4.00
linear_695	1.000000	4.00
linear_696	0.973497	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.701919	4.00
linear_700	1.000000	4.00
linear_701	0.999941	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.698042	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	0.996710	4.00
linear_708	1.000000	4.00
linear_709	0.999765	4.00
linear_710	0.979256	4.00
linear_711	0.993219	4.00
linear_712	0.982011	4.00
linear_713	0.883476	4.00
linear_714	0.963269	4.00
linear_715	0.994772	4.00
linear_716	0.997174	4.00
linear_717	0.913846	4.00
linear_718	0.943860	4.00
linear_719	0.999658	4.00
linear_720	0.980970	4.00
linear_721	1.000000	4.00
linear_722	0.999524	4.00
linear_723	0.977636	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.965968	4.00
linear_727	0.993777	4.00
linear_728	0.999963	4.00
linear_729	0.999996	4.00
linear_730	0.862415	4.00
linear_731	0.956953	4.00
linear_732	0.964366	4.00
linear_733	1.000000	4.00
linear_734	0.997194	4.00
linear_735	0.936800	4.00
linear_736	0.991257	4.00
linear_737	0.504329	4.00
linear_738	1.000000	4.00
linear_739	0.977714	4.00
linear_740	0.978501	4.00
linear_741	0.948133	4.00
linear_742	0.982195	4.00
linear_743	0.944566	4.00
linear_744	0.677252	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.996748	4.00
linear_748	1.000000	4.00
linear_749	0.904280	4.00
linear_750	0.985273	4.00
linear_751	0.980009	4.00
linear_752	0.999953	4.00
linear_753	0.999537	4.00
linear_754	0.959007	4.00
linear_755	0.945843	4.00
linear_756	1.000000	4.00
linear_757	0.998398	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.994003	4.00
linear_761	0.980137	4.00
linear_762	0.999606	4.00
linear_763	0.988519	4.00
linear_764	1.000000	4.00
linear_765	0.999923	4.00
linear_766	0.953292	4.00
linear_767	0.949140	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.938335	4.00
linear_771	0.993703	4.00
linear_772	0.296416	4.00
linear_773	0.984484	4.00
linear_774	1.000000	4.00
linear_775	0.999995	4.00
linear_776	0.993565	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.849671	4.00
linear_780	1.000000	4.00
linear_781	0.932074	4.00
linear_782	0.785025	4.00
linear_783	0.993782	4.00
linear_784	0.998903	4.00
linear_785	1.000000	4.00
linear_786	0.999999	4.00
linear_787	0.924272	4.00
linear_788	0.979487	4.00
linear_789	1.000000	4.00
linear_790	0.888543	4.00
linear_791	0.986050	4.00
linear_792	0.949953	4.00
linear_793	0.971953	4.00
linear_794	0.997844	4.00
linear_795	0.999998	4.00
linear_796	0.973166	4.00
linear_797	0.943647	4.00
linear_798	0.995659	4.00
linear_799	0.999998	4.00
linear_800	0.859117	4.00
linear_801	0.994133	4.00
linear_802	0.999959	4.00
linear_803	0.987627	4.00
linear_804	0.941471	4.00
linear_805	0.999170	4.00
linear_806	0.734422	4.00
linear_807	1.000000	4.00
linear_808	0.780294	4.00
linear_809	0.974038	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.997509	4.00
linear_813	1.000000	4.00
linear_814	0.999999	4.00
linear_815	0.986234	4.00
linear_816	0.979996	4.00
linear_817	1.000000	4.00
linear_818	0.848896	4.00
linear_819	1.000000	4.00
linear_820	0.999999	4.00
linear_821	1.000000	4.00
linear_822	0.994940	4.00
linear_823	0.980313	4.00
linear_824	0.923285	4.00
linear_825	0.967106	4.00
linear_826	0.999995	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.968546	4.00
linear_832	1.000000	4.00
linear_833	0.854253	4.00
linear_834	0.947784	4.00
linear_835	0.999999	4.00
linear_836	0.971089	4.00
linear_837	1.000000	4.00
linear_838	0.999992	4.00
linear_839	0.991117	4.00
linear_840	0.985391	4.00
linear_841	0.994918	4.00
linear_842	0.943197	4.00
linear_843	0.999987	4.00
linear_844	0.967390	4.00
linear_845	0.922016	4.00
linear_846	0.879015	4.00
linear_847	0.998373	4.00
linear_848	0.966433	4.00
linear_849	0.948161	4.00
linear_850	0.999937	4.00
linear_851	0.955392	4.00
linear_852	0.885342	4.00
linear_853	0.933693	4.00
linear_854	1.000000	4.00
linear_855	0.853462	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.998050	4.00
linear_859	0.821185	4.00
linear_860	0.835283	4.00
linear_861	0.982421	4.00
linear_862	0.983434	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	0.999956	4.00
linear_866	0.968415	4.00
linear_867	1.000000	4.00
linear_868	0.941304	4.00
linear_869	1.000000	4.00
linear_870	0.970264	4.00
linear_871	1.000000	4.00
linear_872	0.999992	4.00
linear_873	0.999999	4.00
linear_874	0.712099	4.00
linear_875	0.884938	4.00
linear_876	0.758824	4.00
linear_877	0.863251	4.00
linear_878	0.988352	4.00
linear_879	0.957141	4.00
linear_880	0.999989	4.00
linear_881	0.962807	4.00
linear_882	0.989609	4.00
linear_883	0.999999	4.00
linear_884	0.983167	4.00
linear_885	0.999704	4.00
linear_886	0.948479	4.00
linear_887	1.000000	4.00
linear_888	0.999999	4.00
linear_889	0.972374	4.00
linear_890	0.997275	4.00
linear_891	1.000000	4.00
linear_892	0.997944	4.00
linear_893	1.000000	4.00
linear_894	0.686590	4.00
linear_895	0.999997	4.00
linear_896	0.991600	4.00
linear_897	0.986773	4.00
linear_898	0.923781	4.00
linear_899	0.980367	4.00
linear_900	0.999997	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	0.999824	4.00
linear_904	0.943325	4.00
linear_905	0.982753	4.00
linear_906	1.000000	4.00
linear_907	0.736029	4.00
linear_908	0.999966	4.00
linear_909	0.900412	4.00
linear_910	0.999975	4.00
linear_911	0.684677	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.993186	4.00
linear_916	0.976603	4.00
linear_917	0.840796	4.00
linear_918	1.000000	4.00
linear_919	0.824814	4.00
linear_920	0.987619	4.00
linear_921	0.978289	4.00
linear_922	0.999773	4.00
linear_923	0.989290	4.00
linear_924	0.999783	4.00
linear_925	0.969557	4.00
linear_926	0.995616	4.00
linear_927	0.925809	4.00
linear_928	0.999809	4.00
linear_929	0.769380	4.00
linear_930	0.679223	4.00
linear_931	0.949271	4.00
linear_932	0.999999	4.00
linear_933	0.995940	4.00
linear_934	0.919195	4.00
linear_935	0.999439	4.00
linear_936	1.000000	4.00
linear_937	0.933125	4.00
linear_938	1.000000	4.00
linear_939	0.999999	4.00
linear_940	0.971522	4.00
linear_941	0.980324	4.00
linear_942	0.999745	4.00
linear_943	1.000000	4.00
linear_944	0.964621	4.00
linear_945	1.000000	4.00
linear_946	0.981406	4.00
linear_947	1.000000	4.00
linear_948	0.783927	4.00
linear_949	0.955107	4.00
linear_950	1.000000	4.00
linear_951	0.999118	4.00
linear_952	0.999973	4.00
linear_953	0.999999	4.00
linear_954	0.998299	4.00
linear_955	0.999876	4.00
linear_956	1.000000	4.00
linear_957	0.999889	4.00
linear_958	0.998292	4.00
linear_959	1.000000	4.00
linear_960	0.974550	4.00
linear_961	0.958795	4.00
linear_962	0.965637	4.00
linear_963	0.999990	4.00
linear_964	0.898049	4.00
linear_965	0.999205	4.00
linear_966	0.999832	4.00
linear_967	0.999994	4.00
linear_968	0.976896	4.00
linear_969	0.995704	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.847435	4.00
linear_976	1.000000	4.00
linear_977	0.990768	4.00
linear_978	0.990997	4.00
linear_979	1.000000	4.00
linear_980	0.827328	4.00
linear_981	0.997168	4.00
linear_982	1.000000	4.00
linear_983	0.999981	4.00
linear_984	1.000000	4.00
linear_985	0.971064	4.00
linear_986	1.000000	4.00
linear_987	0.999999	4.00
linear_988	0.989684	4.00
linear_989	1.000000	4.00
linear_990	0.888896	4.00
linear_991	0.995337	4.00
linear_992	1.000000	4.00
linear_993	0.983172	4.00
linear_994	0.991336	4.00
linear_995	0.995405	4.00
linear_996	0.999945	4.00
linear_997	0.698867	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	0.999996	4.00
sigmoid_1	0.225188	4.00
sigmoid_2	0.860447	4.00
sigmoid_3	0.831661	4.00
sigmoid_4	0.891727	4.00
sigmoid_5	0.845286	4.00
sigmoid_6	0.690134	4.00
sigmoid_7	0.981522	4.00
sigmoid_8	0.963867	4.00
sigmoid_9	0.974962	4.00
sigmoid_10	0.962989	4.00
sigmoid_11	0.932810	4.00
sigmoid_12	0.681051	4.00
sigmoid_13	0.916571	4.00
sigmoid_14	0.992084	4.00
sigmoid_15	0.980934	4.00
sigmoid_16	0.996557	4.00
sigmoid_17	0.982849	4.00
sigmoid_18	0.732011	4.00
sigmoid_19	0.997567	4.00
sigmoid_20	0.984160	4.00
sigmoid_21	0.981344	4.00
sigmoid_22	0.985261	4.00
sigmoid_23	0.996189	4.00
sigmoid_24	0.990155	4.00
sigmoid_25	0.968569	4.00
sigmoid_26	0.998770	4.00
sigmoid_27	0.997327	4.00
sigmoid_28	0.977375	4.00
sigmoid_29	0.915363	4.00
sigmoid_30	0.973398	4.00
sigmoid_31	0.886703	4.00
sigmoid_32	0.982886	4.00
sigmoid_33	0.986014	4.00
sigmoid_34	0.991456	4.00
sigmoid_35	0.974582	4.00
sigmoid_36	0.723436	4.00
sigmoid_37	0.682959	4.00
sigmoid_38	0.957243	4.00
sigmoid_39	0.928735	4.00
sigmoid_40	0.984186	4.00
sigmoid_41	0.907598	4.00
sigmoid_42	0.989021	4.00
sigmoid_43	0.975606	4.00
sigmoid_44	0.780461	4.00
