id	score	per
linear_246	0.986271	4.00
linear_247	1.000000	4.00
linear_248	1.000000	4.00
linear_249	1.000000	4.00
linear_250	1.000000	4.00
linear_251	1.000000	4.00
linear_252	1.000000	4.00
linear_253	1.000000	4.00
linear_254	1.000000	4.00
linear_255	0.938625	4.00
linear_256	1.000000	4.00
linear_257	0.962566	4.00
linear_258	0.999838	4.00
linear_259	1.000000	4.00
linear_260	1.000000	4.00
linear_261	1.000000	4.00
linear_262	1.000000	4.00
linear_263	1.000000	4.00
linear_264	1.000000	4.00
linear_265	0.994305	4.00
linear_266	0.962469	4.00
linear_267	0.999568	4.00
linear_268	1.000000	4.00
linear_269	1.000000	4.00
linear_270	1.000000	4.00
linear_271	1.000000	4.00
linear_272	1.000000	4.00
linear_273	1.000000	4.00
linear_274	1.000000	4.00
linear_275	1.000000	4.00
linear_276	1.000000	4.00
linear_277	1.000000	4.00
linear_278	0.999896	4.00
linear_279	1.000000	4.00
linear_280	1.000000	4.00
linear_281	1.000000	4.00
linear_282	1.000000	4.00
linear_283	0.998940	4.00
linear_284	1.000000	4.00
linear_285	1.000000	4.00
linear_286	1.000000	4.00
linear_287	1.000000	4.00
linear_288	0.999297	4.00
linear_289	1.000000	4.00
linear_290	1.000000	4.00
linear_291	1.000000	4.00
linear_292	0.988869	4.00
linear_293	1.000000	4.00
linear_294	1.000000	4.00
linear_295	0.970882	4.00
linear_296	1.000000	4.00
linear_297	0.944631	4.00
linear_298	1.000000	4.00
linear_299	1.000000	4.00
linear_300	1.000000	4.00
linear_301	1.000000	4.00
linear_302	1.000000	4.00
linear_303	1.000000	4.00
linear_304	1.000000	4.00
linear_305	1.000000	4.00
linear_306	1.000000	4.00
linear_307	1.000000	4.00
linear_308	1.000000	4.00
linear_309	0.928507	4.00
linear_310	0.992275	4.00
linear_311	1.000000	4.00
linear_312	1.000000	4.00
linear_313	1.000000	4.00
linear_314	1.000000	4.00
linear_315	1.000000	4.00
linear_316	1.000000	4.00
linear_317	1.000000	4.00
linear_318	1.000000	4.00
linear_319	0.920242	4.00
linear_320	0.990167	4.00
linear_321	1.000000	4.00
linear_322	1.000000	4.00
linear_323	1.000000	4.00
linear_324	1.000000	4.00
linear_325	1.000000	4.00
linear_326	1.000000	4.00
linear_327	1.000000	4.00
linear_328	1.000000	4.00
linear_329	0.861243	4.00
linear_330	1.000000	4.00
linear_331	1.000000	4.00
linear_332	1.000000	4.00
linear_333	1.000000	4.00
linear_334	0.987172	4.00
linear_335	1.000000	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.966105	4.00
linear_340	1.000000	4.00
linear_341	1.000000	4.00
linear_342	0.999556	4.00
linear_343	0.753064	4.00
linear_344	1.000000	4.00
linear_345	1.000000	4.00
linear_346	1.000000	4.00
linear_347	1.000000	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.999978	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.998086	4.00
linear_357	0.971418	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	0.947471	4.00
linear_361	1.000000	4.00
linear_362	1.000000	4.00
linear_363	1.000000	4.00
linear_364	1.000000	4.00
linear_365	0.999996	4.00
linear_366	1.000000	4.00
linear_367	1.000000	4.00
linear_368	1.000000	4.00
linear_369	1.000000	4.00
linear_370	1.000000	4.00
linear_371	0.815678	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	1.000000	4.00
linear_375	1.000000	4.00
linear_376	1.000000	4.00
linear_377	1.000000	4.00
linear_378	1.000000	4.00
linear_379	1.000000	4.00
linear_380	1.000000	4.00
linear_381	1.000000	4.00
linear_382	1.000000	4.00
linear_383	1.000000	4.00
linear_384	1.000000	4.00
linear_385	1.000000	4.00
linear_386	0.998943	4.00
linear_387	0.999919	4.00
linear_388	1.000000	4.00
linear_389	1.000000	4.00
linear_390	1.000000	4.00
linear_391	1.000000	4.00
linear_392	1.000000	4.00
linear_393	1.000000	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.999368	4.00
linear_397	1.000000	4.00
linear_398	1.000000	4.00
linear_399	1.000000	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	1.000000	4.00
linear_405	0.999944	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	1.000000	4.00
linear_409	1.000000	4.00
linear_410	0.999996	4.00
linear_411	1.000000	4.00
linear_412	1.000000	4.00
linear_413	1.000000	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	1.000000	4.00
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.625941	4.00
linear_422	0.972457	4.00
linear_423	1.000000	4.00
linear_424	0.999708	4.00
linear_425	1.000000	4.00
linear_426	0.999998	4.00
linear_427	0.965573	4.00
linear_428	0.960551	4.00
linear_429	0.999994	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	1.000000	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	1.000000	4.00
linear_436	1.000000	4.00
linear_437	1.000000	4.00
linear_438	1.000000	4.00
linear_439	1.000000	4.00
linear_440	1.000000	4.00
linear_441	1.000000	4.00
linear_442	1.000000	4.00
linear_443	1.000000	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.999531	4.00
linear_447	0.996046	4.00
linear_448	1.000000	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.964241	4.00
linear_452	0.996182	4.00
linear_453	0.970774	4.00
linear_454	0.987494	4.00
linear_455	0.999885	4.00
linear_456	1.000000	4.00
linear_457	0.999999	4.00
linear_458	1.000000	4.00
linear_459	1.000000	4.00
linear_460	1.000000	4.00
linear_461	1.000000	4.00
linear_462	1.000000	4.00
linear_463	1.000000	4.00
linear_464	0.781646	4.00
linear_465	1.000000	4.00
linear_466	0.926979	4.00
linear_467	1.000000	4.00
linear_468	0.949612	4.00
linear_469	1.000000	4.00
linear_470	0.960827	4.00
linear_471	0.985957	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.992722	4.00
linear_478	1.000000	4.00
linear_479	1.000000	4.00
linear_480	1.000000	4.00
linear_481	1.000000	4.00
linear_482	1.000000	4.00
linear_483	1.000000	4.00
linear_484	0.967593	4.00
linear_485	1.000000	4.00
linear_486	1.000000	4.00
linear_487	0.996694	4.00
linear_488	1.000000	4.00
linear_489	0.957429	4.00
linear_490	1.000000	4.00
linear_491	0.978257	4.00
linear_492	0.995394	4.00
linear_493	0.999983	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	1.000000	4.00
linear_499	1.000000	4.00
linear_500	1.000000	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	1.000000	4.00
linear_504	1.000000	4.00
linear_505	1.000000	4.00
linear_506	1.000000	4.00
linear_507	1.000000	4.00
linear_508	1.000000	4.00
linear_509	1.000000	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.999998	4.00
linear_513	1.000000	4.00
linear_514	1.000000	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	1.000000	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	1.000000	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.999992	4.00
linear_526	0.999926	4.00
linear_527	0.970459	4.00
linear_528	0.999998	4.00
linear_529	0.999997	4.00
linear_530	1.000000	4.00
linear_531	0.999981	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.999965	4.00
linear_535	0.933890	4.00
linear_536	0.981816	4.00
linear_537	1.000000	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	1.000000	4.00
linear_544	1.000000	4.00
linear_545	1.000000	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.999523	4.00
linear_549	0.857772	4.00
linear_550	1.000000	4.00
linear_551	1.000000	4.00
linear_552	1.000000	4.00
linear_553	0.999745	4.00
linear_554	1.000000	4.00
linear_555	0.963010	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	1.000000	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.999985	4.00
linear_563	1.000000	4.00
linear_564	0.774738	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	1.000000	4.00
linear_568	1.000000	4.00
linear_569	1.000000	4.00
linear_570	0.700730	4.00
linear_571	1.000000	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.972859	4.00
linear_577	1.000000	4.00
linear_578	1.000000	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	1.000000	4.00
linear_583	1.000000	4.00
linear_584	1.000000	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	1.000000	4.00
linear_588	1.000000	4.00
linear_589	1.000000	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.957754	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.978457	4.00
linear_600	0.687797	4.00
linear_601	1.000000	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	1.000000	4.00
linear_606	0.999996	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.999507	4.00
linear_614	1.000000	4.00
linear_615	0.999483	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	1.000000	4.00
linear_619	1.000000	4.00
linear_620	0.982655	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	1.000000	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	1.000000	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.745509	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.963076	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.976715	4.00
linear_638	0.999981	4.00
linear_639	1.000000	4.00
linear_640	1.000000	4.00
linear_641	1.000000	4.00
linear_642	0.999993	4.00
linear_643	1.000000	4.00
linear_644	1.000000	4.00
linear_645	1.000000	4.00
linear_646	1.000000	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	1.000000	4.00
linear_650	1.000000	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.984883	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.999998	4.00
linear_658	1.000000	4.00
linear_659	0.886160	4.00
linear_660	1.000000	4.00
linear_661	1.000000	4.00
linear_662	0.999988	4.00
linear_663	0.961902	4.00
linear_664	0.999968	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.996048	4.00
linear_668	1.000000	4.00
linear_669	1.000000	4.00
linear_670	0.971404	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	1.000000	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.999995	4.00
linear_681	1.000000	4.00
linear_682	1.000000	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.999444	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	1.000000	4.00
linear_693	1.000000	4.00
linear_694	1.000000	4.00
linear_695	1.000000	4.00
linear_696	0.981836	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.990064	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.688559	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	1.000000	4.00
linear_711	0.995094	4.00
linear_712	1.000000	4.00
linear_713	0.996172	4.00
linear_714	1.000000	4.00
linear_715	0.979666	4.00
linear_716	0.999636	4.00
linear_717	0.963199	4.00
linear_718	0.983801	4.00
linear_719	1.000000	4.00
linear_720	1.000000	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	1.000000	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	1.000000	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.997861	4.00
linear_731	0.971744	4.00
linear_732	0.999555	4.00
linear_733	1.000000	4.00
linear_734	1.000000	4.00
linear_735	1.000000	4.00
linear_736	1.000000	4.00
linear_737	1.000000	4.00
linear_738	1.000000	4.00
linear_739	1.000000	4.00
linear_740	0.999999	4.00
linear_741	0.994217	4.00
linear_742	1.000000	4.00
linear_743	0.916188	4.00
linear_744	1.000000	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.851571	4.00
linear_748	1.000000	4.00
linear_749	0.932802	4.00
linear_750	1.000000	4.00
linear_751	0.998684	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	1.000000	4.00
linear_755	0.999034	4.00
linear_756	1.000000	4.00
linear_757	0.999999	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.963231	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.997890	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	1.000000	4.00
linear_767	0.998717	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.999999	4.00
linear_771	1.000000	4.00
linear_772	1.000000	4.00
linear_773	1.000000	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.996873	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.720020	4.00
linear_780	1.000000	4.00
linear_781	0.999990	4.00
linear_782	1.000000	4.00
linear_783	0.999788	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	1.000000	4.00
linear_788	0.999981	4.00
linear_789	1.000000	4.00
linear_790	1.000000	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.998194	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.957998	4.00
linear_798	0.979103	4.00
linear_799	1.000000	4.00
linear_800	0.975480	4.00
linear_801	0.999996	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	1.000000	4.00
linear_805	1.000000	4.00
linear_806	0.678743	4.00
linear_807	1.000000	4.00
linear_808	0.985883	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	1.000000	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.995886	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	1.000000	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.998841	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	1.000000	4.00
linear_832	1.000000	4.00
linear_833	0.997083	4.00
linear_834	0.986524	4.00
linear_835	1.000000	4.00
linear_836	1.000000	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.775829	4.00
linear_840	1.000000	4.00
linear_841	1.000000	4.00
linear_842	0.990090	4.00
linear_843	1.000000	4.00
linear_844	1.000000	4.00
linear_845	1.000000	4.00
linear_846	0.994640	4.00
linear_847	1.000000	4.00
linear_848	1.000000	4.00
linear_849	0.999994	4.00
linear_850	1.000000	4.00
linear_851	1.000000	4.00
linear_852	1.000000	4.00
linear_853	1.000000	4.00
linear_854	1.000000	4.00
linear_855	0.984884	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.963467	4.00
linear_860	0.911628	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.980142	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.984171	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.942557	4.00
linear_875	0.999996	4.00
linear_876	0.992280	4.00
linear_877	0.999999	4.00
linear_878	0.347814	4.00
linear_879	0.999974	4.00
linear_880	1.000000	4.00
linear_881	1.000000	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.987903	4.00
linear_885	1.000000	4.00
linear_886	0.999727	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.788129	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.981102	4.00
linear_895	1.000000	4.00
linear_896	0.957642	4.00
linear_897	1.000000	4.00
linear_898	0.999999	4.00
linear_899	1.000000	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.845226	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	0.932051	4.00
linear_908	1.000000	4.00
linear_909	0.999995	4.00
linear_910	1.000000	4.00
linear_911	0.928769	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.999999	4.00
linear_916	1.000000	4.00
linear_917	0.955147	4.00
linear_918	1.000000	4.00
linear_919	0.986257	4.00
linear_920	0.943529	4.00
linear_921	1.000000	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.996283	4.00
linear_927	1.000000	4.00
linear_928	1.000000	4.00
linear_929	0.127326	4.00
linear_930	0.996253	4.00
linear_931	1.000000	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	1.000000	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	1.000000	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.987076	4.00
linear_941	0.999964	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.999999	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.958276	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	1.000000	4.00
linear_962	0.927929	4.00
linear_963	1.000000	4.00
linear_964	0.985815	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.802626	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.987874	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.996804	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.999996	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.979235	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.086155	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.866244	4.00
sigmoid_2	0.997532	4.00
sigmoid_3	0.969510	4.00
sigmoid_4	0.839769	4.00
sigmoid_5	0.864437	4.00
sigmoid_6	0.972758	4.00
sigmoid_7	0.852600	4.00
sigmoid_8	0.859325	4.00
sigmoid_9	1.000000	4.00
sigmoid_10	0.994782	4.00
sigmoid_11	0.888417	4.00
sigmoid_12	0.996311	4.00
sigmoid_13	0.974560	4.00
sigmoid_14	0.945484	4.00
sigmoid_15	0.980408	4.00
sigmoid_16	0.994357	4.00
sigmoid_17	0.959393	4.00
sigmoid_18	0.964354	4.00
sigmoid_19	0.998504	4.00
sigmoid_20	0.910127	4.00
sigmoid_21	0.816889	4.00
sigmoid_22	0.983848	4.00
sigmoid_23	0.707618	4.00
sigmoid_24	0.899291	4.00
sigmoid_25	0.979576	4.00
sigmoid_26	0.951470	4.00
sigmoid_27	0.970186	4.00
sigmoid_28	0.981060	4.00
sigmoid_29	0.699687	4.00
sigmoid_30	0.752884	4.00
sigmoid_31	0.997907	4.00
sigmoid_32	0.999985	4.00
sigmoid_33	0.997387	4.00
sigmoid_34	0.968316	4.00
sigmoid_35	0.996504	4.00
sigmoid_36	0.991513	4.00
sigmoid_37	0.960455	4.00
sigmoid_38	0.932060	4.00
sigmoid_39	0.833994	4.00
sigmoid_40	0.975446	4.00
sigmoid_41	0.952685	4.00
sigmoid_42	0.965000	4.00
sigmoid_43	0.998137	4.00
sigmoid_44	0.971936	4.00
sigmoid_45	0.997788	4.00
sigmoid_46	0.892562	4.00
sigmoid_47	0.995911	4.00
sigmoid_48	0.999999	4.00
sigmoid_49	0.999808	4.00
sigmoid_50	0.997126	4.00
sigmoid_51	0.970530	4.00
sigmoid_52	0.896138	4.00
sigmoid_53	0.984753	4.00
sigmoid_54	0.964528	4.00
sigmoid_55	0.996804	4.00
sigmoid_56	0.988123	4.00
sigmoid_57	0.755481	4.00
sigmoid_58	0.899864	4.00
sigmoid_59	0.958875	4.00
sigmoid_60	0.112012	4.00
sigmoid_61	0.901250	4.00
sigmoid_62	0.967941	4.00
sigmoid_63	0.983472	4.00
sigmoid_64	0.805990	4.00
sigmoid_65	0.954395	4.00
sigmoid_66	0.999439	4.00
sigmoid_67	0.956934	4.00
sigmoid_68	0.922543	4.00
sigmoid_69	0.972275	4.00
sigmoid_70	0.881470	4.00
sigmoid_71	0.999058	4.00
sigmoid_72	0.999526	4.00
sigmoid_73	0.957883	4.00
sigmoid_74	0.952130	4.00
sigmoid_75	0.947534	4.00
sigmoid_76	0.745562	4.00
sigmoid_77	0.948933	4.00
sigmoid_78	0.990975	4.00
sigmoid_79	0.999696	4.00
sigmoid_80	0.988782	4.00
sigmoid_81	0.996405	4.00
sigmoid_82	0.987967	4.00
sigmoid_83	0.893276	4.00
sigmoid_84	0.993290	4.00
sigmoid_85	0.959946	4.00
sigmoid_86	0.911993	4.00
sigmoid_87	0.889244	4.00
sigmoid_88	0.771397	4.00
sigmoid_89	0.844553	4.00
sigmoid_90	0.780331	4.00
sigmoid_91	0.679594	4.00
sigmoid_92	0.095210	4.00
sigmoid_93	0.981168	4.00
sigmoid_94	0.931964	4.00
sigmoid_95	0.998280	4.00
sigmoid_96	0.961316	4.00
sigmoid_97	0.974294	4.00
sigmoid_98	0.842199	4.00
sigmoid_99	0.989847	4.00
sigmoid_100	0.721066	4.00
sigmoid_101	0.753578	4.00
sigmoid_102	0.999889	4.00
sigmoid_103	0.997804	4.00
sigmoid_104	0.996282	4.00
sigmoid_105	0.947708	4.00
sigmoid_106	0.997587	4.00
sigmoid_107	0.920068	4.00
sigmoid_108	1.000000	4.00
sigmoid_109	0.718377	4.00
sigmoid_110	0.999997	4.00
sigmoid_111	0.953849	4.00
sigmoid_112	0.994607	4.00
sigmoid_113	0.827955	4.00
sigmoid_114	0.982185	4.00
sigmoid_115	0.981897	4.00
sigmoid_116	0.942493	4.00
sigmoid_117	0.734017	4.00
sigmoid_118	0.790458	4.00
sigmoid_119	0.966938	4.00
sigmoid_120	0.951229	4.00
sigmoid_121	0.999036	4.00
sigmoid_122	0.980033	4.00
sigmoid_123	0.775353	4.00
sigmoid_124	0.778614	4.00
sigmoid_125	0.893420	4.00
sigmoid_126	0.974529	4.00
sigmoid_127	0.696153	4.00
sigmoid_128	0.997271	4.00
sigmoid_129	1.000000	4.00
sigmoid_130	0.999864	4.00
sigmoid_131	0.851352	4.00
sigmoid_132	0.997767	4.00
sigmoid_133	0.956230	4.00
sigmoid_134	0.956738	4.00
sigmoid_135	0.987238	4.00
sigmoid_136	0.965594	4.00
sigmoid_137	0.719061	4.00
sigmoid_138	0.938669	4.00
sigmoid_139	0.688197	4.00
sigmoid_140	0.778647	4.00
sigmoid_141	0.932288	4.00
sigmoid_142	0.996101	4.00
sigmoid_143	0.941955	4.00
sigmoid_144	0.948533	4.00
sigmoid_145	0.933540	4.00
sigmoid_146	0.982352	4.00
sigmoid_147	0.998475	4.00
sigmoid_148	0.980182	4.00
sigmoid_149	0.999517	4.00
sigmoid_150	0.985136	4.00
sigmoid_151	0.994359	4.00
sigmoid_152	0.916758	4.00
sigmoid_153	0.995942	4.00
sigmoid_154	0.694587	4.00
sigmoid_155	0.683308	4.00
sigmoid_156	0.986571	4.00
sigmoid_157	0.758194	4.00
sigmoid_158	0.851065	4.00
sigmoid_159	0.950763	4.00
sigmoid_160	0.846338	4.00
sigmoid_161	0.911716	4.00
sigmoid_162	0.865817	4.00
sigmoid_163	0.977442	4.00
sigmoid_164	0.871309	4.00
sigmoid_165	0.997311	4.00
sigmoid_166	0.999032	4.00
sigmoid_167	0.998038	4.00
sigmoid_168	0.954360	4.00
sigmoid_169	0.947061	4.00
sigmoid_170	0.936953	4.00
sigmoid_171	0.893259	4.00
sigmoid_172	0.985152	4.00
sigmoid_173	0.966577	4.00
sigmoid_174	0.985117	4.00
sigmoid_175	0.977878	4.00
sigmoid_176	0.996140	4.00
sigmoid_177	0.963997	4.00
sigmoid_178	0.998907	4.00
sigmoid_179	0.997509	4.00
sigmoid_180	0.697251	4.00
sigmoid_181	0.953086	4.00
sigmoid_182	0.967210	4.00
sigmoid_183	0.986842	4.00
sigmoid_184	0.859323	4.00
sigmoid_185	0.998111	4.00
sigmoid_186	0.781010	4.00
sigmoid_187	0.713956	4.00
sigmoid_188	0.986021	4.00
sigmoid_189	0.702025	4.00
sigmoid_190	0.979769	4.00
sigmoid_191	0.996830	4.00
sigmoid_192	0.939439	4.00
sigmoid_193	0.967698	4.00
sigmoid_194	0.909620	4.00
sigmoid_195	0.965955	4.00
sigmoid_196	0.999236	4.00
sigmoid_197	0.997587	4.00
sigmoid_198	0.137256	4.00
sigmoid_199	0.997782	4.00
sigmoid_200	0.147248	4.00
sigmoid_201	0.920013	4.00
