id	score	per
sin_1000	0.016877	2.00
peak_1	0.517407	2.00
peak_2	0.052895	2.00
peak_3	0.220456	2.00
peak_4	0.034484	2.00
peak_5	0.118879	2.00
peak_6	0.158107	2.00
peak_7	0.034501	2.00
peak_8	0.108274	2.00
peak_9	0.159413	2.00
peak_10	0.474159	2.00
peak_11	0.093850	2.00
peak_12	0.064783	2.00
peak_13	0.243462	2.00
peak_14	0.181922	2.00
peak_15	0.252291	2.00
peak_16	0.127507	2.00
peak_17	0.053991	2.00
peak_18	0.112463	2.00
peak_19	0.113197	2.00
peak_20	0.109669	2.00
peak_21	0.041855	2.00
peak_22	0.090453	2.00
peak_23	0.157086	2.00
peak_24	0.065701	2.00
peak_25	0.080857	2.00
peak_26	0.095626	2.00
peak_27	0.527387	2.00
peak_28	0.081987	2.00
peak_29	0.281526	2.00
peak_30	0.338281	2.00
peak_31	0.128888	2.00
peak_32	0.212331	2.00
peak_33	0.151589	2.00
peak_34	0.105912	2.00
peak_35	0.143735	2.00
peak_36	0.340167	2.00
peak_37	0.480537	2.00
peak_38	0.538045	2.00
peak_39	0.278822	2.00
peak_40	0.360914	2.00
peak_41	0.027637	2.00
peak_42	0.065674	2.00
peak_43	0.189462	2.00
peak_44	0.104911	2.00
peak_45	0.100990	2.00
peak_46	0.212464	2.00
peak_47	0.152076	2.00
peak_48	0.832002	2.00
peak_49	0.120576	2.00
peak_50	0.096898	2.00
peak_51	0.341040	2.00
peak_52	0.281254	2.00
peak_53	0.420996	2.00
peak_54	0.063126	2.00
peak_55	0.967234	2.00
peak_56	0.438473	2.00
peak_57	0.098061	2.00
peak_58	0.314430	2.00
peak_59	0.058061	2.00
peak_60	0.090178	2.00
peak_61	0.053456	2.00
peak_62	0.252054	2.00
peak_63	0.128362	2.00
peak_64	0.308575	2.00
peak_65	0.060771	2.00
peak_66	0.213570	2.00
peak_67	0.312133	2.00
peak_68	0.668265	2.00
peak_69	0.052638	2.00
peak_70	0.568016	2.00
peak_71	0.047283	2.00
peak_72	0.241291	2.00
peak_73	0.088849	2.00
peak_74	0.054075	2.00
peak_75	0.803476	2.00
peak_76	0.259052	2.00
peak_77	0.313861	2.00
peak_78	0.297562	2.00
peak_79	0.058759	2.00
peak_80	0.183533	2.00
peak_81	0.264525	2.00
peak_82	0.314711	2.00
peak_83	0.248920	2.00
peak_84	0.050190	2.00
peak_85	0.188506	2.00
peak_86	0.102872	2.00
peak_87	0.150385	2.00
peak_88	0.364359	2.00
peak_89	0.039611	2.00
peak_90	0.181343	2.00
peak_91	0.096237	2.00
peak_92	0.156149	2.00
peak_93	0.078367	2.00
peak_94	0.359285	2.00
peak_95	0.545051	2.00
peak_96	0.173588	2.00
peak_97	0.606777	2.00
peak_98	0.260420	2.00
peak_99	0.144454	2.00
peak_100	0.057670	2.00
peak_101	0.050499	2.00
peak_102	0.135903	2.00
peak_103	0.257000	2.00
peak_104	0.229835	2.00
peak_105	0.196402	2.00
peak_106	0.898523	2.00
peak_107	0.175080	2.00
peak_108	0.044248	2.00
peak_109	0.202318	2.00
peak_110	0.165574	2.00
peak_111	0.093790	2.00
peak_112	0.279921	2.00
peak_113	0.501072	2.00
peak_114	0.093478	2.00
peak_115	0.063851	2.00
peak_116	0.505396	2.00
peak_117	0.220966	2.00
peak_118	0.143144	2.00
peak_119	0.125206	2.00
peak_120	0.203907	2.00
peak_121	0.027318	2.00
peak_122	0.105768	2.00
peak_123	0.722432	2.00
peak_124	0.720508	2.00
peak_125	0.900179	2.00
peak_126	0.947153	2.00
peak_127	0.296603	2.00
peak_128	0.849041	2.00
peak_129	0.109419	2.00
peak_130	0.296919	2.00
peak_131	0.153038	2.00
peak_132	0.161030	2.00
peak_133	0.577737	2.00
peak_134	0.197445	2.00
peak_135	0.066351	2.00
peak_136	0.770284	2.00
peak_137	0.177103	2.00
peak_138	0.305603	2.00
peak_139	0.091364	2.00
peak_140	0.117438	2.00
peak_141	0.206915	2.00
peak_142	0.182537	2.00
peak_143	0.037261	2.00
peak_144	0.300483	2.00
peak_145	0.495801	2.00
peak_146	0.183426	2.00
peak_147	0.359419	2.00
peak_148	0.048141	2.00
peak_149	0.084866	2.00
peak_150	0.150719	2.00
peak_151	0.166274	2.00
peak_152	0.290513	2.00
peak_153	0.241194	2.00
peak_154	0.451012	2.00
peak_155	0.086752	2.00
peak_156	0.023174	2.00
peak_157	0.179791	2.00
peak_158	0.423244	2.00
peak_159	0.058464	2.00
peak_160	0.055488	2.00
peak_161	0.270367	2.00
peak_162	0.151127	2.00
peak_163	0.288273	2.00
peak_164	0.027067	2.00
peak_165	0.161681	2.00
peak_166	0.249365	2.00
peak_167	0.121565	2.00
peak_168	0.419968	2.00
peak_169	0.977227	2.00
peak_170	0.092405	2.00
peak_171	0.087179	2.00
peak_172	0.197146	2.00
peak_173	0.064303	2.00
peak_174	0.261243	2.00
peak_175	0.042758	2.00
peak_176	0.268077	2.00
peak_177	0.120056	2.00
peak_178	0.061497	2.00
peak_179	0.095629	2.00
peak_180	0.085738	2.00
peak_181	0.179455	2.00
peak_182	0.202201	2.00
peak_183	0.798751	2.00
peak_184	0.267892	2.00
peak_185	0.263037	2.00
peak_186	0.112086	2.00
peak_187	0.675779	2.00
peak_188	0.069476	2.00
peak_189	0.245837	2.00
peak_190	0.025151	2.00
peak_191	0.177225	2.00
peak_192	0.186468	2.00
peak_193	0.147019	2.00
peak_194	0.261632	2.00
peak_195	0.120684	2.00
peak_196	0.157753	2.00
peak_197	0.028363	2.00
peak_198	0.118051	2.00
peak_199	0.079012	2.00
peak_200	0.212076	2.00
peak_201	0.553838	2.00
peak_202	0.728977	2.00
peak_203	0.929920	2.00
peak_204	0.099327	2.00
peak_205	0.173431	2.00
peak_206	0.183971	2.00
peak_207	0.285355	2.00
peak_208	0.621947	2.00
peak_209	0.206235	2.00
peak_210	0.302271	2.00
peak_211	0.613086	2.00
peak_212	0.158762	2.00
peak_213	0.051719	2.00
peak_214	0.068347	2.00
peak_215	0.967956	2.00
peak_216	0.099211	2.00
peak_217	0.080358	2.00
peak_218	0.032460	2.00
peak_219	0.112171	2.00
peak_220	0.384199	2.00
peak_221	0.171307	2.00
peak_222	0.424639	2.00
peak_223	0.233637	2.00
peak_224	0.067842	2.00
peak_225	0.081319	2.00
peak_226	0.048556	2.00
peak_227	0.234631	2.00
peak_228	0.237232	2.00
peak_229	0.336953	2.00
peak_230	0.074855	2.00
peak_231	0.150742	2.00
peak_232	0.023588	2.00
peak_233	0.350122	2.00
peak_234	0.997763	2.00
peak_235	0.404133	2.00
peak_236	0.066080	2.00
peak_237	0.150920	2.00
peak_238	0.282385	2.00
peak_239	0.314922	2.00
peak_240	0.132718	2.00
peak_241	0.046371	2.00
peak_242	0.467023	2.00
peak_243	0.139619	2.00
peak_244	0.914607	2.00
peak_245	0.238764	2.00
peak_246	0.183975	2.00
peak_247	0.103264	2.00
peak_248	0.427644	2.00
peak_249	0.141498	2.00
peak_250	0.342819	2.00
peak_251	0.426734	2.00
peak_252	0.402212	2.00
peak_253	0.530468	2.00
peak_254	0.150384	2.00
peak_255	0.273431	2.00
peak_256	0.059788	2.00
peak_257	0.033190	2.00
peak_258	0.094545	2.00
peak_259	0.799504	2.00
peak_260	0.184527	2.00
peak_261	0.035097	2.00
peak_262	0.268071	2.00
peak_263	0.180455	2.00
peak_264	0.956515	2.00
peak_265	0.381779	2.00
peak_266	0.166426	2.00
peak_267	0.328219	2.00
peak_268	0.116778	2.00
peak_269	0.300090	2.00
peak_270	0.062889	2.00
peak_271	0.184337	2.00
peak_272	0.897803	2.00
peak_273	0.120608	2.00
peak_274	0.201337	2.00
peak_275	0.161619	2.00
peak_276	0.172707	2.00
peak_277	0.343337	2.00
peak_278	0.095339	2.00
peak_279	0.053970	2.00
peak_280	0.081976	2.00
peak_281	0.074989	2.00
peak_282	0.222128	2.00
peak_283	0.410388	2.00
peak_284	0.281727	2.00
peak_285	0.501641	2.00
peak_286	0.078520	2.00
peak_287	0.396596	2.00
peak_288	0.202866	2.00
peak_289	0.211504	2.00
peak_290	0.162077	2.00
peak_291	0.105266	2.00
peak_292	0.086232	2.00
peak_293	0.438327	2.00
peak_294	0.179954	2.00
peak_295	0.075395	2.00
peak_296	0.190892	2.00
peak_297	0.274811	2.00
peak_298	0.103826	2.00
peak_299	0.250614	2.00
peak_300	0.154277	2.00
peak_301	0.517460	2.00
peak_302	0.145898	2.00
peak_303	0.140460	2.00
peak_304	0.049435	2.00
peak_305	0.712730	2.00
peak_306	0.082335	2.00
peak_307	0.758152	2.00
peak_308	0.022084	2.00
peak_309	0.065012	2.00
peak_310	0.141413	2.00
peak_311	0.207561	2.00
peak_312	0.449849	2.00
peak_313	0.158935	2.00
peak_314	0.359732	2.00
peak_315	0.058033	2.00
peak_316	0.048226	2.00
peak_317	0.548586	2.00
peak_318	0.370811	2.00
peak_319	0.198785	2.00
peak_320	0.398892	2.00
peak_321	0.102224	2.00
peak_322	0.093866	2.00
peak_323	0.789720	2.00
peak_324	0.999123	2.00
peak_325	0.897622	2.00
peak_326	0.553526	2.00
peak_327	0.290406	2.00
peak_328	0.182574	2.00
peak_329	0.499047	2.00
peak_330	0.454246	2.00
peak_331	0.252629	2.00
peak_332	0.209534	2.00
peak_333	0.188878	2.00
peak_334	0.122366	2.00
peak_335	0.100816	2.00
peak_336	0.948146	2.00
peak_337	0.045815	2.00
peak_338	0.039519	2.00
peak_339	0.235944	2.00
peak_340	0.124680	2.00
peak_341	0.352158	2.00
peak_342	0.120819	2.00
peak_343	0.059737	2.00
peak_344	0.065421	2.00
peak_345	0.198213	2.00
peak_346	0.092229	2.00
peak_347	0.999543	2.00
peak_348	0.472270	2.00
peak_349	0.079617	2.00
peak_350	0.073016	2.00
peak_351	0.079767	2.00
peak_352	0.297670	2.00
peak_353	0.047452	2.00
peak_354	0.423611	2.00
peak_355	0.511011	2.00
peak_356	0.171568	2.00
peak_357	0.149304	2.00
peak_358	0.413135	2.00
peak_359	0.408347	2.00
peak_360	0.318860	2.00
peak_361	0.380409	2.00
peak_362	0.053861	2.00
peak_363	0.096357	2.00
peak_364	0.096522	2.00
peak_365	0.157094	2.00
peak_366	0.244032	2.00
peak_367	0.807249	2.00
peak_368	0.139961	2.00
peak_369	0.149163	2.00
peak_370	0.219040	2.00
peak_371	0.046654	2.00
peak_372	0.096217	2.00
peak_373	0.210159	2.00
peak_374	0.157956	2.00
peak_375	0.423490	2.00
peak_376	0.687934	2.00
peak_377	0.441747	2.00
peak_378	0.288322	2.00
peak_379	0.105702	2.00
peak_380	0.161038	2.00
peak_381	0.398448	2.00
peak_382	0.372200	2.00
peak_383	0.085990	2.00
peak_384	0.047797	2.00
peak_385	0.065551	2.00
peak_386	0.058057	2.00
peak_387	0.769068	2.00
peak_388	0.349364	2.00
peak_389	0.718577	2.00
peak_390	0.181137	2.00
peak_391	0.038495	2.00
peak_392	0.104649	2.00
peak_393	0.163972	2.00
peak_394	0.475623	2.00
peak_395	0.835599	2.00
peak_396	0.320734	2.00
peak_397	0.058913	2.00
peak_398	0.371437	2.00
peak_399	0.143032	2.00
peak_400	0.106594	2.00
peak_401	0.307295	2.00
peak_402	0.975646	2.00
peak_403	0.137937	2.00
peak_404	0.255387	2.00
peak_405	0.016790	2.00
peak_406	0.736533	2.00
peak_407	0.076376	2.00
peak_408	0.042183	2.00
peak_409	0.121917	2.00
peak_410	0.030612	2.00
peak_411	0.093106	2.00
peak_412	0.088835	2.00
peak_413	0.420582	2.00
peak_414	0.023643	2.00
peak_415	0.065846	2.00
peak_416	0.158613	2.00
peak_417	0.130564	2.00
peak_418	0.775206	2.00
peak_419	0.275291	2.00
peak_420	0.791341	2.00
peak_421	0.191223	2.00
peak_422	0.160280	2.00
peak_423	0.366795	2.00
peak_424	0.059885	2.00
peak_425	0.493935	2.00
peak_426	0.099797	2.00
peak_427	0.038579	2.00
peak_428	0.065257	2.00
peak_429	0.070417	2.00
peak_430	0.380592	2.00
peak_431	0.726480	2.00
peak_432	0.097779	2.00
peak_433	0.049327	2.00
peak_434	0.077741	2.00
peak_435	0.585078	2.00
peak_436	0.090263	2.00
peak_437	0.101920	2.00
peak_438	0.130367	2.00
peak_439	0.063586	2.00
peak_440	0.487721	2.00
peak_441	0.231395	2.00
peak_442	0.071374	2.00
peak_443	0.460216	2.00
peak_444	0.322331	2.00
peak_445	0.378567	2.00
peak_446	0.687518	2.00
peak_447	0.879162	2.00
peak_448	0.313173	2.00
peak_449	0.047195	2.00
peak_450	0.083259	2.00
peak_451	0.114357	2.00
peak_452	0.302971	2.00
peak_453	0.496480	2.00
peak_454	0.140898	2.00
peak_455	0.214042	2.00
peak_456	0.341955	2.00
peak_457	0.157892	2.00
peak_458	0.269756	2.00
peak_459	0.080136	2.00
peak_460	0.083433	2.00
peak_461	0.218694	2.00
peak_462	0.040625	2.00
peak_463	0.060581	2.00
peak_464	0.234942	2.00
peak_465	0.019057	2.00
peak_466	0.068409	2.00
peak_467	0.182567	2.00
peak_468	0.077903	2.00
peak_469	0.530432	2.00
peak_470	0.122041	2.00
peak_471	0.131710	2.00
peak_472	0.543655	2.00
peak_473	0.148622	2.00
peak_474	0.121026	2.00
peak_475	0.195238	2.00
peak_476	0.897892	2.00
peak_477	0.049767	2.00
peak_478	0.409266	2.00
peak_479	0.061152	2.00
peak_480	0.059369	2.00
peak_481	0.332819	2.00
peak_482	0.373712	2.00
peak_483	0.117951	2.00
peak_484	0.082386	2.00
peak_485	0.093471	2.00
peak_486	0.041844	2.00
peak_487	0.182336	2.00
peak_488	0.184633	2.00
peak_489	0.167520	2.00
peak_490	0.391250	2.00
peak_491	0.261658	2.00
peak_492	0.042940	2.00
peak_493	0.141908	2.00
peak_494	0.162160	2.00
peak_495	0.149217	2.00
peak_496	0.308125	2.00
peak_497	0.211176	2.00
peak_498	0.118970	2.00
peak_499	0.113274	2.00
peak_500	0.343869	2.00
peak_501	0.703241	2.00
peak_502	0.102349	2.00
peak_503	0.914127	2.00
peak_504	0.364690	2.00
peak_505	0.361051	2.00
peak_506	0.048533	2.00
peak_507	0.083861	2.00
peak_508	0.231938	2.00
peak_509	0.054437	2.00
peak_510	0.713194	2.00
peak_511	0.834128	2.00
peak_512	0.130932	2.00
peak_513	0.771006	2.00
peak_514	0.153559	2.00
peak_515	0.065130	2.00
peak_516	0.199080	2.00
peak_517	0.359732	2.00
peak_518	0.120839	2.00
peak_519	0.123504	2.00
peak_520	0.163253	2.00
peak_521	0.044973	2.00
peak_522	0.795400	2.00
peak_523	0.231663	2.00
peak_524	0.352332	2.00
peak_525	0.945132	2.00
peak_526	0.040687	2.00
peak_527	0.063988	2.00
peak_528	0.147489	2.00
peak_529	0.084986	2.00
peak_530	0.160891	2.00
peak_531	0.129282	2.00
peak_532	0.487644	2.00
peak_533	0.342411	2.00
peak_534	0.120425	2.00
peak_535	0.392689	2.00
peak_536	0.571007	2.00
peak_537	0.054953	2.00
peak_538	0.054034	2.00
peak_539	0.029765	2.00
peak_540	0.058355	2.00
peak_541	0.819563	2.00
peak_542	0.092144	2.00
peak_543	0.330210	2.00
peak_544	0.136496	2.00
peak_545	0.168039	2.00
peak_546	0.075116	2.00
peak_547	0.065752	2.00
peak_548	0.570514	2.00
peak_549	0.113400	2.00
peak_550	0.113922	2.00
peak_551	0.149710	2.00
peak_552	0.125799	2.00
peak_553	0.147513	2.00
peak_554	0.166426	2.00
peak_555	0.134446	2.00
peak_556	0.064581	2.00
peak_557	0.069750	2.00
peak_558	0.126959	2.00
peak_559	0.133829	2.00
peak_560	0.284388	2.00
peak_561	0.362711	2.00
peak_562	0.818902	2.00
peak_563	0.139928	2.00
peak_564	0.103666	2.00
peak_565	0.064413	2.00
peak_566	0.078563	2.00
peak_567	0.205256	2.00
peak_568	0.149354	2.00
peak_569	0.096297	2.00
peak_570	0.097568	2.00
peak_571	0.338028	2.00
peak_572	0.317920	2.00
peak_573	0.261321	2.00
peak_574	0.779173	2.00
peak_575	0.848761	2.00
peak_576	0.295300	2.00
peak_577	0.391927	2.00
peak_578	0.166744	2.00
peak_579	0.168847	2.00
peak_580	0.411769	2.00
peak_581	0.272013	2.00
peak_582	0.280584	2.00
peak_583	0.056387	2.00
peak_584	0.067648	2.00
peak_585	0.222000	2.00
peak_586	0.110327	2.00
peak_587	0.133655	2.00
peak_588	0.324881	2.00
peak_589	0.157171	2.00
peak_590	0.085920	2.00
peak_591	0.123233	2.00
peak_592	0.118055	2.00
peak_593	0.105114	2.00
peak_594	0.097421	2.00
peak_595	0.147246	2.00
peak_596	0.024693	2.00
peak_597	0.125473	2.00
peak_598	0.125397	2.00
peak_599	0.346298	2.00
peak_600	0.379962	2.00
peak_601	0.138883	2.00
peak_602	0.082854	2.00
peak_603	0.020444	2.00
peak_604	0.169151	2.00
peak_605	0.128195	2.00
peak_606	0.578378	2.00
peak_607	0.256828	2.00
peak_608	0.093492	2.00
peak_609	0.056101	2.00
peak_610	0.272439	2.00
peak_611	0.051153	2.00
peak_612	0.582936	2.00
peak_613	0.228861	2.00
peak_614	0.124948	2.00
peak_615	0.144400	2.00
peak_616	0.216199	2.00
peak_617	0.051116	2.00
peak_618	0.071834	2.00
peak_619	0.055795	2.00
peak_620	0.105510	2.00
peak_621	0.333199	2.00
peak_622	0.070407	2.00
peak_623	0.040439	2.00
peak_624	0.200783	2.00
peak_625	0.076107	2.00
peak_626	0.137132	2.00
peak_627	0.106106	2.00
peak_628	0.073165	2.00
peak_629	0.206181	2.00
peak_630	0.114493	2.00
peak_631	0.111304	2.00
peak_632	0.130311	2.00
peak_633	0.222822	2.00
peak_634	0.045770	2.00
peak_635	0.218535	2.00
peak_636	0.566431	2.00
peak_637	0.134372	2.00
peak_638	0.177982	2.00
peak_639	0.353484	2.00
peak_640	0.322846	2.00
peak_641	0.215371	2.00
peak_642	0.033620	2.00
peak_643	0.768619	2.00
peak_644	0.406591	2.00
peak_645	0.087038	2.00
peak_646	0.428951	2.00
peak_647	0.157004	2.00
peak_648	0.042940	2.00
peak_649	0.143621	2.00
peak_650	0.052780	2.00
peak_651	0.157872	2.00
peak_652	0.718558	2.00
peak_653	0.079133	2.00
peak_654	0.107525	2.00
peak_655	0.051304	2.00
peak_656	0.133386	2.00
peak_657	0.065452	2.00
peak_658	0.093113	2.00
peak_659	0.224042	2.00
peak_660	0.085306	2.00
peak_661	0.619748	2.00
peak_662	0.110741	2.00
peak_663	0.053407	2.00
peak_664	0.277429	2.00
peak_665	0.154946	2.00
peak_666	0.395131	2.00
peak_667	0.090799	2.00
peak_668	0.712423	2.00
peak_669	0.127615	2.00
peak_670	0.154770	2.00
peak_671	0.155324	2.00
peak_672	0.212373	2.00
peak_673	0.034685	2.00
peak_674	0.673150	2.00
peak_675	0.421199	2.00
peak_676	0.564792	2.00
peak_677	0.247217	2.00
peak_678	0.260350	2.00
peak_679	0.192081	2.00
peak_680	0.157317	2.00
peak_681	0.102933	2.00
peak_682	0.350241	2.00
peak_683	0.446581	2.00
peak_684	0.114022	2.00
peak_685	0.190130	2.00
peak_686	0.253738	2.00
peak_687	0.337228	2.00
peak_688	0.059405	2.00
peak_689	0.129073	2.00
peak_690	0.111198	2.00
peak_691	0.059009	2.00
peak_692	0.112729	2.00
peak_693	0.084396	2.00
peak_694	0.127831	2.00
peak_695	0.116148	2.00
peak_696	0.212496	2.00
peak_697	0.169719	2.00
peak_698	0.026623	2.00
peak_699	0.169581	2.00
peak_700	0.402558	2.00
peak_701	0.061900	2.00
peak_702	0.024125	2.00
peak_703	0.182568	2.00
peak_704	0.039736	2.00
peak_705	0.043248	2.00
peak_706	0.057890	2.00
peak_707	0.195222	2.00
peak_708	0.215093	2.00
peak_709	0.221359	2.00
peak_710	0.147892	2.00
peak_711	0.135668	2.00
peak_712	0.111511	2.00
peak_713	0.163381	2.00
peak_714	0.096412	2.00
peak_715	0.999291	2.00
peak_716	0.131675	2.00
peak_717	0.063510	2.00
peak_718	0.584892	2.00
peak_719	0.050878	2.00
peak_720	0.093995	2.00
peak_721	0.057989	2.00
peak_722	0.122305	2.00
peak_723	0.267504	2.00
peak_724	0.089482	2.00
peak_725	0.766357	2.00
peak_726	0.923733	2.00
peak_727	0.072505	2.00
peak_728	0.052185	2.00
peak_729	0.185651	2.00
peak_730	0.127774	2.00
peak_731	0.074652	2.00
peak_732	0.351784	2.00
peak_733	0.935171	2.00
peak_734	0.089497	2.00
peak_735	0.227012	2.00
peak_736	0.063091	2.00
peak_737	0.078586	2.00
peak_738	0.109481	2.00
peak_739	0.092238	2.00
peak_740	0.142479	2.00
peak_741	0.129845	2.00
peak_742	0.036211	2.00
peak_743	0.856523	2.00
peak_744	0.034434	2.00
peak_745	0.118968	2.00
peak_746	0.034925	2.00
peak_747	0.089357	2.00
peak_748	0.395742	2.00
peak_749	0.146864	2.00
peak_750	0.123133	2.00
peak_751	0.380258	2.00
peak_752	0.124430	2.00
peak_753	0.764655	2.00
peak_754	0.816644	2.00
peak_755	0.116603	2.00
peak_756	0.538741	2.00
peak_757	0.080237	2.00
peak_758	0.302874	2.00
peak_759	0.332534	2.00
peak_760	0.180022	2.00
peak_761	0.713716	2.00
peak_762	0.156248	2.00
peak_763	0.058521	2.00
peak_764	0.921831	2.00
peak_765	0.092317	2.00
peak_766	0.197749	2.00
peak_767	0.159682	2.00
peak_768	0.167600	2.00
peak_769	0.061986	2.00
peak_770	0.042579	2.00
peak_771	0.075621	2.00
peak_772	0.121871	2.00
peak_773	0.726904	2.00
peak_774	0.098021	2.00
peak_775	0.066397	2.00
peak_776	0.347259	2.00
peak_777	0.248164	2.00
peak_778	0.190547	2.00
peak_779	0.188376	2.00
peak_780	0.084445	2.00
peak_781	0.174890	2.00
peak_782	0.064028	2.00
peak_783	0.473979	2.00
peak_784	0.276873	2.00
peak_785	0.068428	2.00
peak_786	0.775335	2.00
peak_787	0.056642	2.00
peak_788	0.708469	2.00
peak_789	0.758365	2.00
peak_790	0.406300	2.00
peak_791	0.209154	2.00
peak_792	0.326700	2.00
peak_793	0.087067	2.00
peak_794	0.348339	2.00
peak_795	0.089844	2.00
peak_796	0.620943	2.00
peak_797	0.445661	2.00
peak_798	0.180286	2.00
peak_799	0.173342	2.00
peak_800	0.147559	2.00
peak_801	0.062557	2.00
peak_802	0.378861	2.00
peak_803	0.051319	2.00
peak_804	0.153904	2.00
peak_805	0.144273	2.00
peak_806	0.842361	2.00
peak_807	0.130411	2.00
peak_808	0.089771	2.00
peak_809	0.183092	2.00
peak_810	0.080449	2.00
peak_811	0.319142	2.00
peak_812	0.076659	2.00
peak_813	0.039928	2.00
peak_814	0.731134	2.00
peak_815	0.058925	2.00
peak_816	0.191960	2.00
peak_817	0.530040	2.00
peak_818	0.069475	2.00
peak_819	0.763052	2.00
peak_820	0.412431	2.00
peak_821	0.334177	2.00
peak_822	0.148316	2.00
peak_823	0.106598	2.00
peak_824	0.411415	2.00
peak_825	0.317369	2.00
peak_826	0.185838	2.00
peak_827	0.892848	2.00
peak_828	0.083075	2.00
peak_829	0.134811	2.00
peak_830	0.051722	2.00
peak_831	0.030680	2.00
peak_832	0.322472	2.00
peak_833	0.073916	2.00
peak_834	0.096202	2.00
peak_835	0.480258	2.00
peak_836	0.096355	2.00
peak_837	0.060180	2.00
peak_838	0.140474	2.00
peak_839	0.124074	2.00
peak_840	0.097364	2.00
peak_841	0.789076	2.00
peak_842	0.169044	2.00
peak_843	0.069090	2.00
peak_844	0.050535	2.00
peak_845	0.018168	2.00
peak_846	0.401874	2.00
peak_847	0.325188	2.00
peak_848	0.192980	2.00
peak_849	0.676880	2.00
peak_850	0.063105	2.00
peak_851	0.440585	2.00
peak_852	0.545703	2.00
peak_853	0.140447	2.00
peak_854	0.126513	2.00
peak_855	0.367869	2.00
peak_856	0.120570	2.00
peak_857	0.052613	2.00
peak_858	0.058332	2.00
peak_859	0.513146	2.00
peak_860	0.902665	2.00
peak_861	0.291105	2.00
peak_862	0.134718	2.00
peak_863	0.346669	2.00
peak_864	0.118479	2.00
peak_865	0.052057	2.00
peak_866	0.786607	2.00
peak_867	0.072766	2.00
peak_868	0.526552	2.00
peak_869	0.213114	2.00
peak_870	0.801357	2.00
peak_871	0.349940	2.00
peak_872	0.548024	2.00
peak_873	0.140613	2.00
peak_874	0.307911	2.00
peak_875	0.226039	2.00
peak_876	0.597219	2.00
peak_877	0.130983	2.00
peak_878	0.063783	2.00
peak_879	0.175185	2.00
peak_880	0.696332	2.00
peak_881	0.232325	2.00
peak_882	0.127326	2.00
peak_883	0.205109	2.00
peak_884	0.321004	2.00
peak_885	0.240470	2.00
peak_886	0.367976	2.00
peak_887	0.214937	2.00
peak_888	0.790110	2.00
peak_889	0.253157	2.00
peak_890	0.067798	2.00
peak_891	0.157629	2.00
peak_892	0.117155	2.00
peak_893	0.821586	2.00
peak_894	0.111540	2.00
peak_895	0.231442	2.00
peak_896	0.104058	2.00
peak_897	0.110598	2.00
peak_898	0.060580	2.00
peak_899	0.383075	2.00
peak_900	0.047312	2.00
peak_901	0.046032	2.00
peak_902	0.089021	2.00
peak_903	0.210959	2.00
peak_904	0.639138	2.00
peak_905	0.054608	2.00
peak_906	0.388184	2.00
peak_907	0.115972	2.00
peak_908	0.152704	2.00
peak_909	0.108019	2.00
peak_910	0.133301	2.00
peak_911	0.104065	2.00
peak_912	0.961208	2.00
peak_913	0.123166	2.00
peak_914	0.259978	2.00
peak_915	0.355880	2.00
peak_916	0.123807	2.00
peak_917	0.109469	2.00
peak_918	0.190956	2.00
peak_919	0.156526	2.00
peak_920	0.020968	2.00
peak_921	0.137689	2.00
peak_922	0.102750	2.00
peak_923	0.199400	2.00
peak_924	0.144766	2.00
peak_925	0.055827	2.00
peak_926	0.069108	2.00
peak_927	0.051280	2.00
peak_928	0.056808	2.00
peak_929	0.054615	2.00
peak_930	0.080486	2.00
peak_931	0.249604	2.00
peak_932	0.265544	2.00
peak_933	0.514653	2.00
peak_934	0.831147	2.00
peak_935	0.376877	2.00
peak_936	0.471034	2.00
peak_937	0.188776	2.00
peak_938	0.766843	2.00
peak_939	0.691382	2.00
peak_940	0.194881	2.00
peak_941	0.360186	2.00
peak_942	0.148369	2.00
peak_943	0.222072	2.00
peak_944	0.099498	2.00
peak_945	0.320063	2.00
peak_946	0.051137	2.00
peak_947	0.391115	2.00
peak_948	0.249677	2.00
peak_949	0.095478	2.00
peak_950	0.726519	2.00
peak_951	0.218751	2.00
peak_952	0.165363	2.00
peak_953	0.161939	2.00
peak_954	0.263091	2.00
peak_955	0.083082	2.00
peak_956	0.098152	2.00
peak_957	0.175010	2.00
peak_958	0.843731	2.00
peak_959	0.179010	2.00
peak_960	0.134956	2.00
peak_961	0.086136	2.00
peak_962	0.232416	2.00
peak_963	0.762346	2.00
peak_964	0.236576	2.00
peak_965	0.150565	2.00
peak_966	0.323537	2.00
peak_967	0.382679	2.00
peak_968	0.138687	2.00
peak_969	0.151442	2.00
peak_970	0.120198	2.00
peak_971	0.564061	2.00
peak_972	0.786788	2.00
peak_973	0.058917	2.00
peak_974	0.219521	2.00
peak_975	0.807285	2.00
peak_976	0.147738	2.00
peak_977	0.222908	2.00
peak_978	0.129106	2.00
peak_979	0.389103	2.00
peak_980	0.037327	2.00
peak_981	0.157365	2.00
peak_982	0.067487	2.00
peak_983	0.320105	2.00
peak_984	0.406660	2.00
peak_985	0.065144	2.00
peak_986	0.054218	2.00
peak_987	0.219403	2.00
peak_988	0.227752	2.00
peak_989	0.064145	2.00
peak_990	0.081925	2.00
peak_991	0.055830	2.00
peak_992	0.212076	2.00
peak_993	0.113370	2.00
peak_994	0.189213	2.00
peak_995	0.074124	2.00
peak_996	0.145561	2.00
peak_997	0.711677	2.00
peak_998	0.167275	2.00
