id	score	per
saw_23	0.110436	2.00
saw_24	0.038504	2.00
saw_25	0.777321	2.00
saw_26	0.226186	2.00
saw_27	0.043532	2.00
saw_28	0.081237	2.00
saw_29	0.056000	2.00
saw_30	0.140961	2.00
saw_31	0.149488	2.00
saw_32	0.051523	2.00
saw_33	0.068186	2.00
saw_34	0.063603	2.00
saw_35	0.062339	2.00
saw_36	0.142239	2.00
saw_37	0.193370	2.00
saw_38	0.060116	2.00
saw_39	0.137822	2.00
saw_40	0.207770	2.00
saw_41	0.323244	2.00
saw_42	0.380568	2.00
saw_43	0.074904	2.00
saw_44	0.214038	2.00
saw_45	0.087148	2.00
saw_46	0.025718	2.00
saw_47	0.070981	2.00
saw_48	0.195886	2.00
saw_49	0.307341	2.00
saw_50	0.122998	2.00
saw_51	0.061679	2.00
saw_52	0.273787	2.00
saw_53	0.203043	2.00
saw_54	0.207991	2.00
saw_55	0.103264	2.00
saw_56	0.732492	2.00
saw_57	0.065747	2.00
saw_58	0.975162	2.00
saw_59	0.079243	2.00
saw_60	0.069003	2.00
saw_61	0.221557	2.00
saw_62	0.668193	2.00
saw_63	0.052091	2.00
saw_64	0.130251	2.00
saw_65	0.095269	2.00
saw_66	0.170212	2.00
saw_67	0.054554	2.00
saw_68	0.097695	2.00
saw_69	0.084814	2.00
saw_70	0.154648	2.00
saw_71	0.114372	2.00
saw_72	0.157199	2.00
saw_73	0.092494	2.00
saw_74	0.088478	2.00
saw_75	0.096202	2.00
saw_76	0.498050	2.00
saw_77	0.423982	2.00
saw_78	0.598158	2.00
saw_79	0.123578	2.00
saw_80	0.293161	2.00
saw_81	0.067997	2.00
saw_82	0.089227	2.00
saw_83	0.092294	2.00
saw_84	0.108054	2.00
saw_85	0.109201	2.00
saw_86	0.029096	2.00
saw_87	0.887828	2.00
saw_88	0.084314	2.00
saw_89	0.249002	2.00
saw_90	0.097718	2.00
saw_91	0.083177	2.00
saw_92	0.133086	2.00
saw_93	0.052514	2.00
saw_94	0.049299	2.00
saw_95	0.303728	2.00
saw_96	0.235191	2.00
saw_97	0.085439	2.00
saw_98	0.282386	2.00
saw_99	0.268863	2.00
saw_100	0.651117	2.00
saw_101	0.109894	2.00
saw_102	0.108439	2.00
saw_103	0.188395	2.00
saw_104	0.077039	2.00
saw_105	0.526775	2.00
saw_106	0.369373	2.00
saw_107	0.056813	2.00
saw_108	0.719453	2.00
saw_109	0.070276	2.00
saw_110	0.061874	2.00
saw_111	0.041392	2.00
saw_112	0.049895	2.00
saw_113	0.070959	2.00
saw_114	0.274393	2.00
saw_115	0.313797	2.00
saw_116	0.104723	2.00
saw_117	0.043655	2.00
saw_118	0.108952	2.00
saw_119	0.096714	2.00
saw_120	0.124335	2.00
saw_121	0.039806	2.00
saw_122	0.123143	2.00
saw_123	0.060913	2.00
saw_124	0.492686	2.00
saw_125	0.087254	2.00
saw_126	0.045362	2.00
saw_127	0.085271	2.00
saw_128	0.090732	2.00
saw_129	0.270730	2.00
saw_130	0.361190	2.00
saw_131	0.100071	2.00
saw_132	0.061598	2.00
saw_133	0.132240	2.00
saw_134	0.138017	2.00
saw_135	0.255202	2.00
saw_136	0.091281	2.00
saw_137	0.193787	2.00
saw_138	0.078150	2.00
saw_139	0.297338	2.00
saw_140	0.445763	2.00
saw_141	0.137504	2.00
saw_142	0.218582	2.00
saw_143	0.064654	2.00
saw_144	0.081926	2.00
saw_145	0.122126	2.00
saw_146	0.054603	2.00
saw_147	0.115993	2.00
saw_148	0.065467	2.00
saw_149	0.324867	2.00
saw_150	0.042818	2.00
saw_151	0.174021	2.00
saw_152	0.196793	2.00
saw_153	0.189488	2.00
saw_154	0.116359	2.00
saw_155	0.202062	2.00
saw_156	0.082248	2.00
saw_157	0.107521	2.00
saw_158	0.197127	2.00
saw_159	0.242622	2.00
saw_160	0.087429	2.00
saw_161	0.229474	2.00
saw_162	0.065769	2.00
saw_163	0.062031	2.00
saw_164	0.182219	2.00
saw_165	0.047177	2.00
saw_166	0.095664	2.00
saw_167	0.081460	2.00
saw_168	0.172300	2.00
saw_169	0.356160	2.00
saw_170	0.199866	2.00
saw_171	0.404714	2.00
saw_172	0.261983	2.00
saw_173	0.173143	2.00
saw_174	0.115929	2.00
saw_175	0.141535	2.00
saw_176	0.179685	2.00
saw_177	0.081872	2.00
saw_178	0.050342	2.00
saw_179	0.098422	2.00
saw_180	0.093524	2.00
saw_181	0.140238	2.00
saw_182	0.156566	2.00
saw_183	0.970171	2.00
saw_184	0.252402	2.00
saw_185	0.295859	2.00
saw_186	0.129063	2.00
saw_187	0.084942	2.00
saw_188	0.071228	2.00
saw_189	0.210461	2.00
saw_190	0.129911	2.00
saw_191	0.083999	2.00
saw_192	0.090797	2.00
saw_193	0.518975	2.00
saw_194	0.150410	2.00
saw_195	0.181505	2.00
saw_196	0.946477	2.00
saw_197	0.305265	2.00
saw_198	0.109779	2.00
saw_199	0.111880	2.00
saw_200	0.223040	2.00
saw_201	0.297462	2.00
saw_202	0.299513	2.00
saw_203	0.723952	2.00
saw_204	0.047293	2.00
saw_205	0.066234	2.00
saw_206	0.069903	2.00
saw_207	0.990393	2.00
saw_208	0.956314	2.00
saw_209	0.094295	2.00
saw_210	0.085200	2.00
saw_211	0.057292	2.00
saw_212	0.380381	2.00
saw_213	0.300295	2.00
saw_214	0.949244	2.00
saw_215	0.137099	2.00
saw_216	0.109103	2.00
saw_217	0.084610	2.00
saw_218	0.282497	2.00
saw_219	0.248411	2.00
saw_220	0.187153	2.00
saw_221	0.587536	2.00
saw_222	0.079022	2.00
saw_223	0.093126	2.00
saw_224	0.076455	2.00
saw_225	0.033652	2.00
saw_226	0.113948	2.00
saw_227	0.112066	2.00
saw_228	0.146643	2.00
saw_229	0.757748	2.00
saw_230	0.247436	2.00
saw_231	0.087591	2.00
saw_232	0.146631	2.00
saw_233	0.021599	2.00
saw_234	0.141343	2.00
saw_235	0.180325	2.00
saw_236	0.181526	2.00
saw_237	0.117499	2.00
saw_238	0.040817	2.00
saw_239	0.103324	2.00
saw_240	0.107165	2.00
saw_241	0.060647	2.00
saw_242	0.610000	2.00
saw_243	0.094644	2.00
saw_244	0.213629	2.00
saw_245	0.152457	2.00
saw_246	0.697987	2.00
saw_247	0.060458	2.00
saw_248	0.118603	2.00
saw_249	0.086415	2.00
saw_250	0.172318	2.00
saw_251	0.062921	2.00
saw_252	0.176736	2.00
saw_253	0.034780	2.00
saw_254	0.299871	2.00
saw_255	0.078365	2.00
saw_256	0.043129	2.00
saw_257	0.114400	2.00
saw_258	0.073326	2.00
saw_259	0.248757	2.00
saw_260	0.078070	2.00
saw_261	0.022253	2.00
saw_262	0.084437	2.00
saw_263	0.675593	2.00
saw_264	0.067023	2.00
saw_265	0.141911	2.00
saw_266	0.200998	2.00
saw_267	0.073172	2.00
saw_268	0.398697	2.00
saw_269	0.095900	2.00
saw_270	0.184826	2.00
saw_271	0.259214	2.00
saw_272	0.189946	2.00
saw_273	0.178112	2.00
saw_274	0.050328	2.00
saw_275	0.071717	2.00
saw_276	0.306642	2.00
saw_277	0.077660	2.00
saw_278	0.092015	2.00
saw_279	0.100297	2.00
saw_280	0.337298	2.00
saw_281	0.105561	2.00
saw_282	0.094426	2.00
saw_283	0.097287	2.00
saw_284	0.136939	2.00
saw_285	0.786875	2.00
saw_286	0.040128	2.00
saw_287	0.051164	2.00
saw_288	0.375235	2.00
saw_289	0.117802	2.00
saw_290	0.029216	2.00
saw_291	0.138522	2.00
saw_292	0.082306	2.00
saw_293	0.987337	2.00
saw_294	0.078079	2.00
saw_295	0.112464	2.00
saw_296	0.100603	2.00
saw_297	0.095399	2.00
saw_298	0.449043	2.00
saw_299	0.104363	2.00
saw_300	0.046686	2.00
saw_301	0.043106	2.00
saw_302	0.639409	2.00
saw_303	0.111592	2.00
saw_304	0.148097	2.00
saw_305	0.200961	2.00
saw_306	0.126298	2.00
saw_307	0.082219	2.00
saw_308	0.054747	2.00
saw_309	0.111036	2.00
saw_310	0.072773	2.00
saw_311	0.065671	2.00
saw_312	0.127695	2.00
saw_313	0.071610	2.00
saw_314	0.070766	2.00
saw_315	0.255907	2.00
saw_316	0.103025	2.00
saw_317	0.194270	2.00
saw_318	0.206582	2.00
saw_319	0.137039	2.00
saw_320	0.104508	2.00
saw_321	0.074076	2.00
saw_322	0.061099	2.00
saw_323	0.066345	2.00
saw_324	0.194706	2.00
saw_325	0.056423	2.00
saw_326	0.301887	2.00
saw_327	0.135819	2.00
saw_328	0.827712	2.00
saw_329	0.057829	2.00
saw_330	0.071453	2.00
saw_331	0.101879	2.00
saw_332	0.083670	2.00
saw_333	0.441205	2.00
saw_334	0.424660	2.00
saw_335	0.277332	2.00
saw_336	0.429925	2.00
saw_337	0.101408	2.00
saw_338	0.237823	2.00
saw_339	0.089413	2.00
saw_340	0.180386	2.00
saw_341	0.092846	2.00
saw_342	0.225869	2.00
saw_343	0.062644	2.00
saw_344	0.057553	2.00
saw_345	0.245912	2.00
saw_346	0.693353	2.00
saw_347	0.170576	2.00
saw_348	0.166181	2.00
saw_349	0.155624	2.00
saw_350	0.051001	2.00
saw_351	0.157975	2.00
saw_352	0.116677	2.00
saw_353	0.090481	2.00
saw_354	0.145586	2.00
saw_355	0.036780	2.00
saw_356	0.136803	2.00
saw_357	0.140692	2.00
saw_358	0.059322	2.00
saw_359	0.120959	2.00
saw_360	0.075448	2.00
saw_361	0.100337	2.00
saw_362	0.025504	2.00
saw_363	0.127746	2.00
saw_364	0.116633	2.00
saw_365	0.289522	2.00
saw_366	0.063743	2.00
saw_367	0.200256	2.00
saw_368	0.084775	2.00
saw_369	0.147792	2.00
saw_370	0.045150	2.00
saw_371	0.075351	2.00
saw_372	0.121185	2.00
saw_373	0.128978	2.00
saw_374	0.168062	2.00
saw_375	0.110536	2.00
saw_376	0.131005	2.00
saw_377	0.124526	2.00
saw_378	0.268683	2.00
saw_379	0.057069	2.00
saw_380	0.072232	2.00
saw_381	0.084953	2.00
saw_382	0.061818	2.00
saw_383	0.089518	2.00
saw_384	0.163227	2.00
saw_385	0.077043	2.00
saw_386	0.141339	2.00
saw_387	0.198928	2.00
saw_388	0.381597	2.00
saw_389	0.103419	2.00
saw_390	0.202893	2.00
saw_391	0.194175	2.00
saw_392	0.103943	2.00
saw_393	0.051346	2.00
saw_394	0.059387	2.00
saw_395	0.091219	2.00
saw_396	0.158921	2.00
saw_397	0.104716	2.00
saw_398	0.079697	2.00
saw_399	0.093940	2.00
saw_400	0.506243	2.00
saw_401	0.265029	2.00
saw_402	0.160807	2.00
saw_403	0.148244	2.00
saw_404	0.257797	2.00
saw_405	0.366653	2.00
saw_406	0.096688	2.00
saw_407	0.087448	2.00
saw_408	0.054833	2.00
saw_409	0.192474	2.00
saw_410	0.101864	2.00
saw_411	0.070248	2.00
saw_412	0.074475	2.00
saw_413	0.059681	2.00
saw_414	0.088612	2.00
saw_415	0.206696	2.00
saw_416	0.167277	2.00
saw_417	0.175762	2.00
saw_418	0.098556	2.00
saw_419	0.094739	2.00
saw_420	0.350646	2.00
saw_421	0.721667	2.00
saw_422	0.164427	2.00
saw_423	0.074918	2.00
saw_424	0.147680	2.00
saw_425	0.146939	2.00
saw_426	0.072230	2.00
saw_427	0.067875	2.00
saw_428	0.265268	2.00
saw_429	0.037440	2.00
saw_430	0.075449	2.00
saw_431	0.133198	2.00
saw_432	0.171074	2.00
saw_433	0.218104	2.00
saw_434	0.059508	2.00
saw_435	0.164000	2.00
saw_436	0.073428	2.00
saw_437	0.082995	2.00
saw_438	0.219563	2.00
saw_439	0.183480	2.00
saw_440	0.049583	2.00
saw_441	0.228625	2.00
saw_442	0.253903	2.00
saw_443	0.233097	2.00
saw_444	0.053250	2.00
saw_445	0.188200	2.00
saw_446	0.778285	2.00
saw_447	0.202401	2.00
saw_448	0.166957	2.00
saw_449	0.067596	2.00
saw_450	0.045685	2.00
saw_451	0.079935	2.00
saw_452	0.026396	2.00
saw_453	0.819015	2.00
saw_454	0.162968	2.00
saw_455	0.130365	2.00
saw_456	0.189196	2.00
saw_457	0.061027	2.00
saw_458	0.176442	2.00
saw_459	0.095811	2.00
saw_460	0.048064	2.00
saw_461	0.129730	2.00
saw_462	0.129124	2.00
saw_463	0.082175	2.00
saw_464	0.389471	2.00
saw_465	0.663133	2.00
saw_466	0.362769	2.00
saw_467	0.084904	2.00
saw_468	0.146608	2.00
saw_469	0.088265	2.00
saw_470	0.088239	2.00
saw_471	0.227470	2.00
saw_472	0.140145	2.00
saw_473	0.303975	2.00
saw_474	0.972500	2.00
saw_475	0.193558	2.00
saw_476	0.267921	2.00
saw_477	0.435510	2.00
saw_478	0.746647	2.00
saw_479	0.093804	2.00
saw_480	0.192222	2.00
saw_481	0.187184	2.00
saw_482	0.148293	2.00
saw_483	0.044152	2.00
saw_484	0.060096	2.00
saw_485	0.093281	2.00
saw_486	0.093965	2.00
saw_487	0.028709	2.00
saw_488	0.052130	2.00
saw_489	0.092419	2.00
saw_490	0.199278	2.00
saw_491	0.062573	2.00
saw_492	0.063307	2.00
saw_493	0.099442	2.00
saw_494	0.091703	2.00
saw_495	0.182929	2.00
saw_496	0.070096	2.00
saw_497	0.059519	2.00
saw_498	0.138779	2.00
saw_499	0.111747	2.00
saw_500	0.079476	2.00
saw_501	0.065577	2.00
saw_502	0.072648	2.00
saw_503	0.190115	2.00
saw_504	0.167633	2.00
saw_505	0.170622	2.00
saw_506	0.129415	2.00
saw_507	0.735876	2.00
saw_508	0.052579	2.00
saw_509	0.826675	2.00
saw_510	0.154358	2.00
saw_511	0.055756	2.00
saw_512	0.121797	2.00
saw_513	0.086553	2.00
saw_514	0.131262	2.00
saw_515	0.083346	2.00
saw_516	0.043063	2.00
saw_517	0.048581	2.00
saw_518	0.114425	2.00
saw_519	0.217562	2.00
saw_520	0.213755	2.00
saw_521	0.055724	2.00
saw_522	0.067461	2.00
saw_523	0.430005	2.00
saw_524	0.150657	2.00
saw_525	0.122272	2.00
saw_526	0.070016	2.00
saw_527	0.035715	2.00
saw_528	0.987255	2.00
saw_529	0.087892	2.00
saw_530	0.110606	2.00
saw_531	0.155429	2.00
saw_532	0.100383	2.00
saw_533	0.051585	2.00
saw_534	0.034699	2.00
saw_535	0.155730	2.00
saw_536	0.111948	2.00
saw_537	0.998681	2.00
saw_538	0.131874	2.00
saw_539	0.387513	2.00
saw_540	0.056214	2.00
saw_541	0.271198	2.00
saw_542	0.100200	2.00
saw_543	0.090417	2.00
saw_544	0.172490	2.00
saw_545	0.060911	2.00
saw_546	0.062707	2.00
saw_547	0.446871	2.00
saw_548	0.235868	2.00
saw_549	0.026310	2.00
saw_550	0.206002	2.00
saw_551	0.090392	2.00
saw_552	0.073550	2.00
saw_553	0.059693	2.00
saw_554	0.081413	2.00
saw_555	0.061239	2.00
saw_556	0.052100	2.00
saw_557	0.071706	2.00
saw_558	0.280468	2.00
saw_559	0.739361	2.00
saw_560	0.126382	2.00
saw_561	0.359671	2.00
saw_562	0.724219	2.00
saw_563	0.067359	2.00
saw_564	0.070495	2.00
saw_565	0.198487	2.00
saw_566	0.183409	2.00
saw_567	0.231915	2.00
saw_568	0.141561	2.00
saw_569	0.171073	2.00
saw_570	0.579193	2.00
saw_571	0.177100	2.00
saw_572	0.059959	2.00
saw_573	0.133187	2.00
saw_574	0.129020	2.00
saw_575	0.313781	2.00
saw_576	0.094824	2.00
saw_577	0.176903	2.00
saw_578	0.183129	2.00
saw_579	0.088215	2.00
saw_580	0.983649	2.00
saw_581	0.051520	2.00
saw_582	0.310648	2.00
saw_583	0.053435	2.00
saw_584	0.170145	2.00
saw_585	0.052591	2.00
saw_586	0.083960	2.00
saw_587	0.089499	2.00
saw_588	0.176545	2.00
saw_589	0.099478	2.00
saw_590	0.215851	2.00
saw_591	0.123842	2.00
saw_592	0.199947	2.00
saw_593	0.102124	2.00
saw_594	0.111295	2.00
saw_595	0.689693	2.00
saw_596	0.299822	2.00
saw_597	0.167783	2.00
saw_598	0.040469	2.00
saw_599	0.137791	2.00
saw_600	0.127764	2.00
saw_601	0.134366	2.00
saw_602	0.276540	2.00
saw_603	0.110212	2.00
saw_604	0.115092	2.00
saw_605	0.176671	2.00
saw_606	0.461157	2.00
saw_607	0.865046	2.00
saw_608	0.073605	2.00
saw_609	0.054103	2.00
saw_610	0.050634	2.00
saw_611	0.102726	2.00
saw_612	0.190664	2.00
saw_613	0.999434	2.00
saw_614	0.076151	2.00
saw_615	0.177597	2.00
saw_616	0.052842	2.00
saw_617	0.096162	2.00
saw_618	0.194842	2.00
saw_619	0.106544	2.00
saw_620	0.050012	2.00
saw_621	0.143538	2.00
saw_622	0.301659	2.00
saw_623	0.053542	2.00
saw_624	0.078095	2.00
saw_625	0.194089	2.00
saw_626	0.192246	2.00
saw_627	0.129969	2.00
saw_628	0.412766	2.00
saw_629	0.046381	2.00
saw_630	0.062610	2.00
saw_631	0.083810	2.00
saw_632	0.097571	2.00
saw_633	0.111750	2.00
saw_634	0.049811	2.00
saw_635	0.120001	2.00
saw_636	0.920840	2.00
saw_637	0.053247	2.00
saw_638	0.174816	2.00
saw_639	0.151221	2.00
saw_640	0.346857	2.00
saw_641	0.023345	2.00
saw_642	0.053824	2.00
saw_643	0.096591	2.00
saw_644	0.178052	2.00
saw_645	0.018785	2.00
saw_646	0.071899	2.00
saw_647	0.228111	2.00
saw_648	0.173726	2.00
saw_649	0.067666	2.00
saw_650	0.059182	2.00
saw_651	0.133709	2.00
saw_652	0.069388	2.00
saw_653	0.169047	2.00
saw_654	0.095808	2.00
saw_655	0.247133	2.00
saw_656	0.125085	2.00
saw_657	0.101061	2.00
saw_658	0.095889	2.00
saw_659	0.076104	2.00
saw_660	0.046760	2.00
saw_661	0.330275	2.00
saw_662	0.079275	2.00
saw_663	0.158593	2.00
saw_664	0.098574	2.00
saw_665	0.076286	2.00
saw_666	0.034070	2.00
saw_667	0.096345	2.00
saw_668	0.085337	2.00
saw_669	0.099448	2.00
saw_670	0.071576	2.00
saw_671	0.139475	2.00
saw_672	0.152214	2.00
saw_673	0.088992	2.00
saw_674	0.177393	2.00
saw_675	0.114030	2.00
saw_676	0.268766	2.00
saw_677	0.044994	2.00
saw_678	0.220514	2.00
saw_679	0.195976	2.00
saw_680	0.966003	2.00
saw_681	0.103936	2.00
saw_682	0.142046	2.00
saw_683	0.079665	2.00
saw_684	0.103043	2.00
saw_685	0.064840	2.00
saw_686	0.034106	2.00
saw_687	0.143518	2.00
saw_688	0.055343	2.00
saw_689	0.957398	2.00
saw_690	0.128873	2.00
saw_691	0.184351	2.00
saw_692	0.072963	2.00
saw_693	0.058092	2.00
saw_694	0.135622	2.00
saw_695	0.288197	2.00
saw_696	0.049970	2.00
saw_697	0.082280	2.00
saw_698	0.132214	2.00
saw_699	0.070676	2.00
saw_700	0.983037	2.00
saw_701	0.041950	2.00
saw_702	0.046504	2.00
saw_703	0.184870	2.00
saw_704	0.334010	2.00
saw_705	0.306982	2.00
saw_706	0.219552	2.00
saw_707	0.119100	2.00
saw_708	0.041707	2.00
saw_709	0.230983	2.00
saw_710	0.063842	2.00
saw_711	0.105328	2.00
saw_712	0.075580	2.00
saw_713	0.129636	2.00
saw_714	0.115625	2.00
saw_715	0.045024	2.00
saw_716	0.076487	2.00
saw_717	0.420413	2.00
saw_718	0.083063	2.00
saw_719	0.076554	2.00
saw_720	0.127211	2.00
saw_721	0.084778	2.00
saw_722	0.197077	2.00
saw_723	0.063376	2.00
saw_724	0.134163	2.00
saw_725	0.074188	2.00
saw_726	0.140617	2.00
saw_727	0.142827	2.00
saw_728	0.113084	2.00
saw_729	0.173332	2.00
saw_730	0.470001	2.00
saw_731	0.165964	2.00
saw_732	0.022601	2.00
saw_733	0.153495	2.00
saw_734	0.084916	2.00
saw_735	0.118431	2.00
saw_736	0.093291	2.00
saw_737	0.146375	2.00
saw_738	0.588406	2.00
saw_739	0.193028	2.00
saw_740	0.081947	2.00
saw_741	0.202061	2.00
saw_742	0.054602	2.00
saw_743	0.060325	2.00
saw_744	0.332550	2.00
saw_745	0.086728	2.00
saw_746	0.139339	2.00
saw_747	0.092737	2.00
saw_748	0.082664	2.00
saw_749	0.152862	2.00
saw_750	0.065863	2.00
saw_751	0.109325	2.00
saw_752	0.164025	2.00
saw_753	0.047801	2.00
saw_754	0.166841	2.00
saw_755	0.184684	2.00
saw_756	0.053033	2.00
saw_757	0.125611	2.00
saw_758	0.194110	2.00
saw_759	0.046285	2.00
saw_760	0.033390	2.00
saw_761	0.046222	2.00
saw_762	0.224370	2.00
saw_763	0.033637	2.00
saw_764	0.096672	2.00
saw_765	0.370148	2.00
saw_766	0.134063	2.00
saw_767	0.129989	2.00
saw_768	0.100405	2.00
saw_769	0.272473	2.00
saw_770	0.052212	2.00
saw_771	0.064052	2.00
saw_772	0.173122	2.00
saw_773	0.065328	2.00
saw_774	0.072076	2.00
saw_775	0.732005	2.00
saw_776	0.113474	2.00
saw_777	0.065502	2.00
saw_778	0.422348	2.00
saw_779	0.045657	2.00
saw_780	0.124581	2.00
saw_781	0.100674	2.00
saw_782	0.101670	2.00
saw_783	0.052470	2.00
saw_784	0.147486	2.00
saw_785	0.037247	2.00
saw_786	0.077096	2.00
saw_787	0.067443	2.00
saw_788	0.143013	2.00
saw_789	0.072537	2.00
saw_790	0.482916	2.00
saw_791	0.104684	2.00
saw_792	0.171391	2.00
saw_793	0.167391	2.00
saw_794	0.700499	2.00
saw_795	0.097980	2.00
saw_796	0.045290	2.00
saw_797	0.095647	2.00
saw_798	0.063508	2.00
saw_799	0.080536	2.00
saw_800	0.013570	2.00
saw_801	0.139068	2.00
saw_802	0.336227	2.00
saw_803	0.227358	2.00
saw_804	0.104554	2.00
saw_805	0.094307	2.00
saw_806	0.099028	2.00
saw_807	0.385629	2.00
saw_808	0.757367	2.00
saw_809	0.223103	2.00
saw_810	0.156490	2.00
saw_811	0.057117	2.00
saw_812	0.091664	2.00
saw_813	0.080477	2.00
saw_814	0.106798	2.00
saw_815	0.074726	2.00
saw_816	0.056709	2.00
saw_817	0.070958	2.00
saw_818	0.221230	2.00
saw_819	0.053110	2.00
saw_820	0.089659	2.00
saw_821	0.294614	2.00
saw_822	0.122739	2.00
saw_823	0.022058	2.00
saw_824	0.039233	2.00
saw_825	0.376344	2.00
saw_826	0.118622	2.00
saw_827	0.066803	2.00
saw_828	0.196289	2.00
saw_829	0.361427	2.00
saw_830	0.115620	2.00
saw_831	0.304433	2.00
saw_832	0.976417	2.00
saw_833	0.087741	2.00
saw_834	0.773018	2.00
saw_835	0.128717	2.00
saw_836	0.708241	2.00
saw_837	0.125620	2.00
saw_838	0.133747	2.00
saw_839	0.058657	2.00
saw_840	0.160777	2.00
saw_841	0.696496	2.00
saw_842	0.198892	2.00
saw_843	0.110049	2.00
saw_844	0.051846	2.00
saw_845	0.079478	2.00
saw_846	0.106090	2.00
saw_847	0.257596	2.00
saw_848	0.028521	2.00
saw_849	0.048836	2.00
saw_850	0.055413	2.00
saw_851	0.727740	2.00
saw_852	0.116668	2.00
saw_853	0.094249	2.00
saw_854	0.070306	2.00
saw_855	0.063067	2.00
saw_856	0.108754	2.00
saw_857	0.169061	2.00
saw_858	0.984314	2.00
saw_859	0.066384	2.00
saw_860	0.186186	2.00
saw_861	0.062591	2.00
saw_862	0.098145	2.00
saw_863	0.152866	2.00
saw_864	0.114330	2.00
saw_865	0.056868	2.00
saw_866	0.219590	2.00
saw_867	0.130353	2.00
saw_868	0.092024	2.00
saw_869	0.270122	2.00
saw_870	0.090028	2.00
saw_871	0.280747	2.00
saw_872	0.125069	2.00
saw_873	0.183024	2.00
saw_874	0.064847	2.00
saw_875	0.259281	2.00
saw_876	0.078705	2.00
saw_877	0.084792	2.00
saw_878	0.348575	2.00
saw_879	0.117455	2.00
saw_880	0.078557	2.00
saw_881	0.180419	2.00
saw_882	0.287820	2.00
saw_883	0.240809	2.00
saw_884	0.016987	2.00
saw_885	0.066867	2.00
saw_886	0.150850	2.00
saw_887	0.261133	2.00
saw_888	0.135874	2.00
saw_889	0.201379	2.00
saw_890	0.083659	2.00
saw_891	0.533058	2.00
saw_892	0.158701	2.00
saw_893	0.130747	2.00
saw_894	0.044758	2.00
saw_895	0.094695	2.00
saw_896	0.134794	2.00
saw_897	0.162233	2.00
saw_898	0.096487	2.00
saw_899	0.980998	2.00
saw_900	0.801785	2.00
saw_901	0.264701	2.00
saw_902	0.164889	2.00
saw_903	0.287637	2.00
saw_904	0.040408	2.00
saw_905	0.188209	2.00
saw_906	0.086594	2.00
saw_907	0.153345	2.00
saw_908	0.698032	2.00
saw_909	0.145314	2.00
saw_910	0.125827	2.00
saw_911	0.093744	2.00
saw_912	0.104780	2.00
saw_913	0.137384	2.00
saw_914	0.210985	2.00
saw_915	0.102646	2.00
saw_916	0.177894	2.00
saw_917	0.188989	2.00
saw_918	0.074089	2.00
saw_919	0.204336	2.00
saw_920	0.261905	2.00
saw_921	0.053614	2.00
saw_922	0.067096	2.00
saw_923	0.094086	2.00
saw_924	0.225539	2.00
saw_925	0.891592	2.00
saw_926	0.044569	2.00
saw_927	0.087366	2.00
saw_928	0.153795	2.00
saw_929	0.088001	2.00
saw_930	0.239254	2.00
saw_931	0.219780	2.00
saw_932	0.194070	2.00
saw_933	0.280590	2.00
saw_934	0.153108	2.00
saw_935	0.324834	2.00
saw_936	0.212397	2.00
saw_937	0.158501	2.00
saw_938	0.369924	2.00
saw_939	0.676586	2.00
saw_940	0.055043	2.00
saw_941	0.088786	2.00
saw_942	0.069470	2.00
saw_943	0.155274	2.00
saw_944	0.074638	2.00
saw_945	0.042776	2.00
saw_946	0.063901	2.00
saw_947	0.087595	2.00
saw_948	0.078941	2.00
saw_949	0.050083	2.00
saw_950	0.075577	2.00
saw_951	0.144879	2.00
saw_952	0.082236	2.00
saw_953	0.179255	2.00
saw_954	0.236364	2.00
saw_955	0.105816	2.00
saw_956	0.488079	2.00
saw_957	0.161631	2.00
saw_958	0.037709	2.00
saw_959	0.326835	2.00
saw_960	0.045008	2.00
saw_961	0.077223	2.00
saw_962	0.122710	2.00
saw_963	0.076981	2.00
saw_964	0.111090	2.00
saw_965	0.099627	2.00
saw_966	0.215802	2.00
saw_967	0.097969	2.00
saw_968	0.303624	2.00
saw_969	0.061440	2.00
saw_970	0.171077	2.00
saw_971	0.086135	2.00
saw_972	0.256137	2.00
saw_973	0.121814	2.00
saw_974	0.123118	2.00
saw_975	0.112661	2.00
saw_976	0.059769	2.00
saw_977	0.038227	2.00
saw_978	0.346376	2.00
saw_979	0.101610	2.00
saw_980	0.072343	2.00
saw_981	0.083089	2.00
saw_982	0.045905	2.00
saw_983	0.201967	2.00
saw_984	0.962936	2.00
saw_985	0.033656	2.00
saw_986	0.105575	2.00
saw_987	0.095430	2.00
saw_988	0.109791	2.00
saw_989	0.058617	2.00
saw_990	0.067265	2.00
saw_991	0.244214	2.00
saw_992	0.126523	2.00
saw_993	0.633787	2.00
saw_994	0.088931	2.00
saw_995	0.082395	2.00
saw_996	0.157188	2.00
saw_997	0.060048	2.00
saw_998	0.107938	2.00
saw_999	0.966332	2.00
saw_1000	0.965883	2.00
lTrend_1	0.359718	2.00
lTrend_2	0.469330	2.00
lTrend_3	0.065670	2.00
lTrend_4	0.722843	2.00
lTrend_5	0.160391	2.00
lTrend_6	0.061464	2.00
lTrend_7	0.096410	2.00
lTrend_8	0.899807	2.00
lTrend_9	0.825426	2.00
lTrend_10	0.735069	2.00
lTrend_11	0.162810	2.00
lTrend_12	0.276597	2.00
lTrend_13	0.942806	2.00
lTrend_14	0.494722	2.00
lTrend_15	0.798492	2.00
lTrend_16	0.124529	2.00
lTrend_17	0.087693	2.00
lTrend_18	0.989126	2.00
