id	score	per
linear_753	1.000000	1.50
linear_754	0.994312	1.50
linear_755	0.958800	1.50
linear_756	1.000000	1.50
linear_757	0.974264	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.995748	1.50
linear_761	0.997315	1.50
linear_762	1.000000	1.50
linear_763	0.887940	1.50
linear_764	0.988279	1.50
linear_765	0.996853	1.50
linear_766	1.000000	1.50
linear_767	0.864413	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	0.668353	1.50
linear_771	0.996836	1.50
linear_772	0.997392	1.50
linear_773	0.965401	1.50
linear_774	1.000000	1.50
linear_775	0.995218	1.50
linear_776	1.000000	1.50
linear_777	0.994304	1.50
linear_778	1.000000	1.50
linear_779	0.837254	1.50
linear_780	1.000000	1.50
linear_781	0.998647	1.50
linear_782	0.996802	1.50
linear_783	0.563925	1.50
linear_784	0.995684	1.50
linear_785	0.999999	1.50
linear_786	0.999996	1.50
linear_787	0.881647	1.50
linear_788	0.868042	1.50
linear_789	1.000000	1.50
linear_790	0.995520	1.50
linear_791	0.996922	1.50
linear_792	1.000000	1.50
linear_793	0.972948	1.50
linear_794	0.645955	1.50
linear_795	1.000000	1.50
linear_796	0.999928	1.50
linear_797	0.999054	1.50
linear_798	0.799705	1.50
linear_799	0.999999	1.50
linear_800	1.000000	1.50
linear_801	1.000000	1.50
linear_802	1.000000	1.50
linear_803	1.000000	1.50
linear_804	1.000000	1.50
linear_805	0.998461	1.50
linear_806	0.998877	1.50
linear_807	1.000000	1.50
linear_808	0.923249	1.50
linear_809	0.998391	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	1.000000	1.50
linear_814	1.000000	1.50
linear_815	1.000000	1.50
linear_816	0.981540	1.50
linear_817	1.000000	1.50
linear_818	0.854433	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	0.995392	1.50
linear_823	0.999831	1.50
linear_824	1.000000	1.50
linear_825	0.893087	1.50
linear_826	1.000000	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.999578	1.50
linear_832	1.000000	1.50
linear_833	1.000000	1.50
linear_834	0.870049	1.50
linear_835	0.999993	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	0.987044	1.50
linear_839	0.470160	1.50
linear_840	1.000000	1.50
linear_841	1.000000	1.50
linear_842	1.000000	1.50
linear_843	0.999538	1.50
linear_844	0.964535	1.50
linear_845	0.999269	1.50
linear_846	1.000000	1.50
linear_847	1.000000	1.50
linear_848	0.971548	1.50
linear_849	0.952043	1.50
linear_850	0.999977	1.50
linear_851	1.000000	1.50
linear_852	0.995803	1.50
linear_853	0.991025	1.50
linear_854	1.000000	1.50
linear_855	1.000000	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.998898	1.50
linear_859	0.807550	1.50
linear_860	0.889837	1.50
linear_861	0.951784	1.50
linear_862	0.999387	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	0.988767	1.50
linear_867	1.000000	1.50
linear_868	0.920785	1.50
linear_869	0.999372	1.50
linear_870	0.881789	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	0.902435	1.50
linear_875	0.713239	1.50
linear_876	1.000000	1.50
linear_877	0.985287	1.50
linear_878	0.979330	1.50
linear_879	0.988942	1.50
linear_880	1.000000	1.50
linear_881	0.963507	1.50
linear_882	1.000000	1.50
linear_883	1.000000	1.50
linear_884	0.998907	1.50
linear_885	1.000000	1.50
linear_886	0.961818	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	0.999335	1.50
linear_890	0.530835	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	0.948876	1.50
linear_895	1.000000	1.50
linear_896	0.813632	1.50
linear_897	0.996588	1.50
linear_898	0.962217	1.50
linear_899	0.975362	1.50
linear_900	0.998149	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.994680	1.50
linear_904	0.944832	1.50
linear_905	1.000000	1.50
linear_906	0.999999	1.50
linear_907	0.497268	1.50
linear_908	0.999987	1.50
linear_909	1.000000	1.50
linear_910	0.985231	1.50
linear_911	1.000000	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.994764	1.50
linear_916	0.980681	1.50
linear_917	0.767100	1.50
linear_918	1.000000	1.50
linear_919	0.940590	1.50
linear_920	1.000000	1.50
linear_921	1.000000	1.50
linear_922	0.999999	1.50
linear_923	0.983705	1.50
linear_924	0.999991	1.50
linear_925	1.000000	1.50
linear_926	1.000000	1.50
linear_927	0.977249	1.50
linear_928	0.999921	1.50
linear_929	1.000000	1.50
linear_930	0.960623	1.50
linear_931	0.900165	1.50
linear_932	1.000000	1.50
linear_933	0.992160	1.50
linear_934	0.966765	1.50
linear_935	0.999996	1.50
linear_936	1.000000	1.50
linear_937	1.000000	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.980399	1.50
linear_941	1.000000	1.50
linear_942	0.982965	1.50
linear_943	1.000000	1.50
linear_944	1.000000	1.50
linear_945	1.000000	1.50
linear_946	1.000000	1.50
linear_947	1.000000	1.50
linear_948	0.962393	1.50
linear_949	0.985156	1.50
linear_950	1.000000	1.50
linear_951	0.999971	1.50
linear_952	1.000000	1.50
linear_953	0.998527	1.50
linear_954	0.998377	1.50
linear_955	0.983549	1.50
linear_956	1.000000	1.50
linear_957	0.999994	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.990743	1.50
linear_961	0.586154	1.50
linear_962	0.985955	1.50
linear_963	1.000000	1.50
linear_964	0.887521	1.50
linear_965	0.958062	1.50
linear_966	0.999999	1.50
linear_967	1.000000	1.50
linear_968	1.000000	1.50
linear_969	0.999996	1.50
linear_970	1.000000	1.50
linear_971	0.999967	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.829821	1.50
linear_976	1.000000	1.50
linear_977	0.989795	1.50
linear_978	0.996384	1.50
linear_979	1.000000	1.50
linear_980	0.994723	1.50
linear_981	0.854655	1.50
linear_982	1.000000	1.50
linear_983	0.999163	1.50
linear_984	1.000000	1.50
linear_985	0.299015	1.50
linear_986	0.999998	1.50
linear_987	1.000000	1.50
linear_988	0.981967	1.50
linear_989	1.000000	1.50
linear_990	1.000000	1.50
linear_991	0.999999	1.50
linear_992	1.000000	1.50
linear_993	0.931288	1.50
linear_994	1.000000	1.50
linear_995	0.987993	1.50
linear_996	1.000000	1.50
linear_997	0.971283	1.50
linear_998	1.000000	1.50
linear_999	0.999997	1.50
linear_1000	1.000000	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	0.995082	1.50
sigmoid_3	0.770025	1.50
sigmoid_4	0.919519	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	1.000000	1.50
sigmoid_7	0.592563	1.50
sigmoid_8	0.403858	1.50
sigmoid_9	0.982432	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	0.242597	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	1.000000	1.50
sigmoid_14	0.995975	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	1.000000	1.50
sigmoid_17	1.000000	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.794921	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.924386	1.50
sigmoid_23	0.544758	1.50
sigmoid_24	0.990407	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.983224	1.50
sigmoid_28	0.997881	1.50
sigmoid_29	0.866750	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.622472	1.50
sigmoid_32	1.000000	1.50
sigmoid_33	0.592165	1.50
sigmoid_34	0.884378	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.897771	1.50
sigmoid_37	0.996066	1.50
sigmoid_38	0.399547	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	1.000000	1.50
sigmoid_41	0.987983	1.50
sigmoid_42	0.991131	1.50
sigmoid_43	0.737096	1.50
sigmoid_44	0.963488	1.50
sigmoid_45	0.623616	1.50
sigmoid_46	1.000000	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	0.990622	1.50
sigmoid_49	0.743658	1.50
sigmoid_50	0.869937	1.50
sigmoid_51	1.000000	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.937862	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	1.000000	1.50
sigmoid_56	0.999999	1.50
sigmoid_57	0.972131	1.50
sigmoid_58	1.000000	1.50
sigmoid_59	0.862144	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	1.000000	1.50
sigmoid_66	0.920075	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	1.000000	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	1.000000	1.50
sigmoid_71	0.537153	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	0.999987	1.50
sigmoid_74	0.722074	1.50
sigmoid_75	0.444953	1.50
sigmoid_76	1.000000	1.50
sigmoid_77	0.575832	1.50
sigmoid_78	1.000000	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	0.946000	1.50
sigmoid_81	0.937387	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.969736	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	0.999056	1.50
sigmoid_86	0.645798	1.50
sigmoid_87	1.000000	1.50
sigmoid_88	0.989475	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.336691	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.528277	1.50
sigmoid_94	0.844961	1.50
sigmoid_95	0.779003	1.50
sigmoid_96	0.913638	1.50
sigmoid_97	0.947973	1.50
sigmoid_98	0.830686	1.50
sigmoid_99	0.871310	1.50
sigmoid_100	0.510013	1.50
sigmoid_101	0.649644	1.50
sigmoid_102	1.000000	1.50
sigmoid_103	0.824021	1.50
sigmoid_104	0.847492	1.50
sigmoid_105	0.838924	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.704490	1.50
sigmoid_108	1.000000	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.838829	1.50
sigmoid_111	0.988569	1.50
sigmoid_112	1.000000	1.50
sigmoid_113	0.942289	1.50
sigmoid_114	0.999979	1.50
sigmoid_115	0.854915	1.50
sigmoid_116	0.840612	1.50
sigmoid_117	0.949447	1.50
sigmoid_118	1.000000	1.50
sigmoid_119	0.984049	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	0.823114	1.50
sigmoid_122	1.000000	1.50
sigmoid_123	0.721672	1.50
sigmoid_124	1.000000	1.50
sigmoid_125	1.000000	1.50
sigmoid_126	0.976345	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	1.000000	1.50
sigmoid_129	1.000000	1.50
sigmoid_130	0.788583	1.50
sigmoid_131	1.000000	1.50
sigmoid_132	0.815573	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.946894	1.50
sigmoid_136	0.806103	1.50
sigmoid_137	0.752930	1.50
sigmoid_138	1.000000	1.50
sigmoid_139	0.792973	1.50
sigmoid_140	0.743951	1.50
sigmoid_141	0.647422	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.960660	1.50
sigmoid_147	0.987207	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.978021	1.50
sigmoid_150	0.999074	1.50
sigmoid_151	0.759708	1.50
sigmoid_152	0.994754	1.50
sigmoid_153	0.870605	1.50
sigmoid_154	1.000000	1.50
sigmoid_155	0.942081	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.999215	1.50
sigmoid_158	0.999336	1.50
sigmoid_159	0.956539	1.50
sigmoid_160	0.968295	1.50
sigmoid_161	0.809703	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	0.923897	1.50
sigmoid_164	1.000000	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.945256	1.50
sigmoid_167	0.948609	1.50
sigmoid_168	0.990866	1.50
sigmoid_169	0.894986	1.50
sigmoid_170	0.996578	1.50
sigmoid_171	0.940861	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.982289	1.50
sigmoid_174	1.000000	1.50
sigmoid_175	1.000000	1.50
sigmoid_176	0.599209	1.50
sigmoid_177	1.000000	1.50
sigmoid_178	0.912491	1.50
sigmoid_179	0.883668	1.50
sigmoid_180	0.546806	1.50
sigmoid_181	0.897092	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.948369	1.50
sigmoid_185	0.849238	1.50
sigmoid_186	0.634784	1.50
sigmoid_187	0.989218	1.50
sigmoid_188	0.955402	1.50
sigmoid_189	1.000000	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	1.000000	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.972913	1.50
sigmoid_194	1.000000	1.50
sigmoid_195	1.000000	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	0.969159	1.50
sigmoid_199	0.935083	1.50
sigmoid_200	0.989097	1.50
sigmoid_201	0.771291	1.50
sigmoid_202	0.993323	1.50
sigmoid_203	1.000000	1.50
sigmoid_204	0.851612	1.50
sigmoid_205	0.889203	1.50
sigmoid_206	0.911002	1.50
sigmoid_207	0.596743	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.748271	1.50
sigmoid_210	0.952052	1.50
sigmoid_211	0.405587	1.50
sigmoid_212	0.956815	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.935193	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.739627	1.50
sigmoid_219	0.924975	1.50
sigmoid_220	0.967384	1.50
sigmoid_221	0.963628	1.50
sigmoid_222	0.776033	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.864252	1.50
sigmoid_226	0.815400	1.50
sigmoid_227	0.708066	1.50
sigmoid_228	0.869676	1.50
sigmoid_229	0.910930	1.50
sigmoid_230	0.844453	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.750513	1.50
sigmoid_233	1.000000	1.50
sigmoid_234	0.953190	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.965495	1.50
sigmoid_237	0.889223	1.50
sigmoid_238	0.979733	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	0.983600	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	1.000000	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.666142	1.50
sigmoid_247	0.845951	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.993433	1.50
sigmoid_251	0.868291	1.50
sigmoid_252	0.887989	1.50
sigmoid_253	0.899762	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.985323	1.50
sigmoid_256	0.858888	1.50
sigmoid_257	1.000000	1.50
sigmoid_258	0.934290	1.50
sigmoid_259	0.971807	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	0.846355	1.50
sigmoid_262	0.970101	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.916217	1.50
sigmoid_265	0.590230	1.50
sigmoid_266	0.989867	1.50
sigmoid_267	0.658769	1.50
sigmoid_268	1.000000	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	0.883343	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	0.840519	1.50
sigmoid_273	1.000000	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	1.000000	1.50
sigmoid_276	0.975884	1.50
sigmoid_277	0.647700	1.50
sigmoid_278	0.999538	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	0.994351	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.920328	1.50
sigmoid_283	0.784876	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.797143	1.50
sigmoid_287	0.942599	1.50
sigmoid_288	0.873410	1.50
sigmoid_289	0.947360	1.50
sigmoid_290	0.896969	1.50
sigmoid_291	0.947284	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.802502	1.50
sigmoid_294	0.983992	1.50
sigmoid_295	0.478093	1.50
sigmoid_296	1.000000	1.50
sigmoid_297	0.639561	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	1.000000	1.50
sigmoid_300	1.000000	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.911125	1.50
sigmoid_304	0.893800	1.50
sigmoid_305	1.000000	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	0.973223	1.50
sigmoid_309	0.986943	1.50
sigmoid_310	0.630097	1.50
sigmoid_311	0.989210	1.50
sigmoid_312	0.761229	1.50
sigmoid_313	1.000000	1.50
sigmoid_314	0.640634	1.50
sigmoid_315	0.970759	1.50
sigmoid_316	0.514005	1.50
sigmoid_317	1.000000	1.50
sigmoid_318	0.765755	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.923899	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	1.000000	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.755324	1.50
sigmoid_328	0.836002	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	1.000000	1.50
sigmoid_331	0.521947	1.50
sigmoid_332	0.984068	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	1.000000	1.50
sigmoid_335	0.409038	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	1.000000	1.50
sigmoid_338	0.990633	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.984646	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.941861	1.50
sigmoid_344	0.564191	1.50
sigmoid_345	0.559504	1.50
sigmoid_346	0.761153	1.50
sigmoid_347	0.698370	1.50
sigmoid_348	0.994906	1.50
sigmoid_349	0.893676	1.50
sigmoid_350	1.000000	1.50
sigmoid_351	0.935824	1.50
sigmoid_352	0.900317	1.50
sigmoid_353	0.660839	1.50
sigmoid_354	0.898527	1.50
sigmoid_355	0.522362	1.50
sigmoid_356	0.874114	1.50
sigmoid_357	1.000000	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	0.993955	1.50
sigmoid_360	0.728194	1.50
sigmoid_361	1.000000	1.50
sigmoid_362	0.999608	1.50
sigmoid_363	0.842945	1.50
sigmoid_364	0.834465	1.50
sigmoid_365	0.929961	1.50
sigmoid_366	1.000000	1.50
sigmoid_367	0.963239	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	0.974868	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.672539	1.50
sigmoid_372	1.000000	1.50
sigmoid_373	0.937497	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	1.000000	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	1.000000	1.50
sigmoid_378	0.960085	1.50
sigmoid_379	0.872957	1.50
sigmoid_380	0.999248	1.50
sigmoid_381	0.913284	1.50
sigmoid_382	0.867636	1.50
sigmoid_383	0.775406	1.50
sigmoid_384	0.770154	1.50
sigmoid_385	0.948684	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	0.639449	1.50
sigmoid_388	0.758904	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.906856	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	1.000000	1.50
sigmoid_393	0.356080	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	0.505472	1.50
sigmoid_396	0.994269	1.50
sigmoid_397	1.000000	1.50
sigmoid_398	0.799772	1.50
sigmoid_399	0.928277	1.50
sigmoid_400	0.849112	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	1.000000	1.50
sigmoid_405	0.587511	1.50
sigmoid_406	0.653029	1.50
sigmoid_407	0.874010	1.50
sigmoid_408	0.949233	1.50
sigmoid_409	0.996555	1.50
sigmoid_410	0.715146	1.50
sigmoid_411	0.881275	1.50
sigmoid_412	0.993102	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	0.918542	1.50
sigmoid_416	0.820606	1.50
sigmoid_417	1.000000	1.50
sigmoid_418	0.955724	1.50
sigmoid_419	0.583254	1.50
sigmoid_420	0.962319	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.974436	1.50
sigmoid_425	1.000000	1.50
sigmoid_426	1.000000	1.50
sigmoid_427	0.941082	1.50
sigmoid_428	0.978996	1.50
sigmoid_429	0.664642	1.50
sigmoid_430	0.972574	1.50
sigmoid_431	0.969893	1.50
sigmoid_432	0.953570	1.50
sigmoid_433	0.990986	1.50
sigmoid_434	1.000000	1.50
sigmoid_435	0.974517	1.50
sigmoid_436	0.819785	1.50
sigmoid_437	0.894598	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	1.000000	1.50
sigmoid_440	0.946069	1.50
sigmoid_441	0.408430	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.897805	1.50
sigmoid_445	0.982699	1.50
sigmoid_446	0.943803	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	1.000000	1.50
sigmoid_450	0.905279	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.784426	1.50
sigmoid_454	0.997428	1.50
sigmoid_455	0.941346	1.50
sigmoid_456	0.971154	1.50
sigmoid_457	0.998695	1.50
sigmoid_458	0.905546	1.50
sigmoid_459	0.606039	1.50
sigmoid_460	0.992829	1.50
sigmoid_461	1.000000	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	1.000000	1.50
sigmoid_464	0.966200	1.50
sigmoid_465	0.831334	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.953165	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	1.000000	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.992457	1.50
sigmoid_475	0.969273	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	0.985388	1.50
sigmoid_479	0.928084	1.50
sigmoid_480	0.976525	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	1.000000	1.50
sigmoid_483	0.891135	1.50
sigmoid_484	0.955850	1.50
sigmoid_485	0.269325	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.243863	1.50
sigmoid_488	0.803210	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.962351	1.50
sigmoid_491	0.400549	1.50
sigmoid_492	0.954223	1.50
sigmoid_493	1.000000	1.50
sigmoid_494	0.658022	1.50
sigmoid_495	0.912112	1.50
sigmoid_496	0.997693	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	0.987580	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.975370	1.50
sigmoid_501	1.000000	1.50
sigmoid_502	1.000000	1.50
sigmoid_503	0.999996	1.50
sigmoid_504	1.000000	1.50
sigmoid_505	1.000000	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.848559	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.977437	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.889292	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.955509	1.50
sigmoid_518	0.989898	1.50
sigmoid_519	1.000000	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.885980	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.720939	1.50
sigmoid_525	0.979499	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	0.716742	1.50
sigmoid_528	0.999960	1.50
sigmoid_529	0.815196	1.50
sigmoid_530	1.000000	1.50
sigmoid_531	0.960646	1.50
sigmoid_532	1.000000	1.50
sigmoid_533	0.884324	1.50
sigmoid_534	1.000000	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.625860	1.50
sigmoid_537	0.971244	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.935387	1.50
sigmoid_540	0.984244	1.50
sigmoid_541	1.000000	1.50
sigmoid_542	1.000000	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.847448	1.50
sigmoid_545	0.317661	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.900547	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	0.928750	1.50
sigmoid_550	0.720760	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	0.979045	1.50
sigmoid_553	0.809765	1.50
sigmoid_554	0.478524	1.50
sigmoid_555	0.703834	1.50
sigmoid_556	1.000000	1.50
sigmoid_557	0.988478	1.50
sigmoid_558	0.472097	1.50
sigmoid_559	0.999981	1.50
sigmoid_560	0.849200	1.50
sigmoid_561	0.974072	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.909330	1.50
sigmoid_564	0.973664	1.50
sigmoid_565	1.000000	1.50
sigmoid_566	0.792362	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.911282	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	0.683430	1.50
sigmoid_572	0.937090	1.50
sigmoid_573	0.996838	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	0.978048	1.50
sigmoid_577	1.000000	1.50
sigmoid_578	0.939399	1.50
sigmoid_579	1.000000	1.50
sigmoid_580	0.872707	1.50
sigmoid_581	0.827449	1.50
sigmoid_582	0.998224	1.50
sigmoid_583	0.880389	1.50
sigmoid_584	0.936767	1.50
sigmoid_585	0.952284	1.50
sigmoid_586	0.984090	1.50
sigmoid_587	1.000000	1.50
sigmoid_588	0.833023	1.50
sigmoid_589	0.358652	1.50
sigmoid_590	0.959493	1.50
sigmoid_591	1.000000	1.50
sigmoid_592	1.000000	1.50
sigmoid_593	0.826181	1.50
sigmoid_594	0.992881	1.50
sigmoid_595	0.923523	1.50
sigmoid_596	0.766099	1.50
sigmoid_597	1.000000	1.50
sigmoid_598	0.997571	1.50
sigmoid_599	0.807113	1.50
sigmoid_600	1.000000	1.50
sigmoid_601	0.462654	1.50
sigmoid_602	0.996918	1.50
sigmoid_603	0.932701	1.50
sigmoid_604	0.985369	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.451523	1.50
sigmoid_607	0.765180	1.50
sigmoid_608	0.988556	1.50
sigmoid_609	0.988135	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.718845	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.473638	1.50
sigmoid_614	0.920671	1.50
sigmoid_615	0.806531	1.50
sigmoid_616	0.998244	1.50
sigmoid_617	0.547658	1.50
sigmoid_618	1.000000	1.50
