id	score	per
linear_149	0.906779	4.00
linear_150	0.978162	4.00
linear_151	0.982335	4.00
linear_152	0.999897	4.00
linear_153	0.999947	4.00
linear_154	1.000000	4.00
linear_155	1.000000	4.00
linear_156	1.000000	4.00
linear_157	0.960585	4.00
linear_158	0.932843	4.00
linear_159	0.920812	4.00
linear_160	1.000000	4.00
linear_161	0.986017	4.00
linear_162	1.000000	4.00
linear_163	1.000000	4.00
linear_164	0.995549	4.00
linear_165	0.999952	4.00
linear_166	0.977962	4.00
linear_167	0.999747	4.00
linear_168	0.988118	4.00
linear_169	0.994702	4.00
linear_170	0.723893	4.00
linear_171	1.000000	4.00
linear_172	1.000000	4.00
linear_173	0.999995	4.00
linear_174	0.945982	4.00
linear_175	1.000000	4.00
linear_176	1.000000	4.00
linear_177	0.962399	4.00
linear_178	0.998415	4.00
linear_179	0.999229	4.00
linear_180	1.000000	4.00
linear_181	1.000000	4.00
linear_182	0.974063	4.00
linear_183	1.000000	4.00
linear_184	1.000000	4.00
linear_185	0.986261	4.00
linear_186	1.000000	4.00
linear_187	0.941260	4.00
linear_188	1.000000	4.00
linear_189	0.934237	4.00
linear_190	0.999981	4.00
linear_191	1.000000	4.00
linear_192	1.000000	4.00
linear_193	0.999997	4.00
linear_194	1.000000	4.00
linear_195	1.000000	4.00
linear_196	0.920613	4.00
linear_197	0.984511	4.00
linear_198	1.000000	4.00
linear_199	1.000000	4.00
linear_200	1.000000	4.00
linear_201	0.899219	4.00
linear_202	0.775948	4.00
linear_203	0.933752	4.00
linear_204	0.954050	4.00
linear_205	0.999998	4.00
linear_206	0.999435	4.00
linear_207	1.000000	4.00
linear_208	0.938435	4.00
linear_209	0.941775	4.00
linear_210	0.999640	4.00
linear_211	0.999999	4.00
linear_212	0.999992	4.00
linear_213	0.987608	4.00
linear_214	1.000000	4.00
linear_215	1.000000	4.00
linear_216	0.709995	4.00
linear_217	1.000000	4.00
linear_218	0.999550	4.00
linear_219	1.000000	4.00
linear_220	1.000000	4.00
linear_221	1.000000	4.00
linear_222	0.916908	4.00
linear_223	0.992537	4.00
linear_224	0.942236	4.00
linear_225	0.999662	4.00
linear_226	0.987488	4.00
linear_227	1.000000	4.00
linear_228	1.000000	4.00
linear_229	0.971779	4.00
linear_230	1.000000	4.00
linear_231	0.988235	4.00
linear_232	0.984672	4.00
linear_233	0.978875	4.00
linear_234	1.000000	4.00
linear_235	0.682812	4.00
linear_236	1.000000	4.00
linear_237	1.000000	4.00
linear_238	1.000000	4.00
linear_239	0.999996	4.00
linear_240	1.000000	4.00
linear_241	0.960793	4.00
linear_242	1.000000	4.00
linear_243	0.679589	4.00
linear_244	1.000000	4.00
linear_245	1.000000	4.00
linear_246	0.716437	4.00
linear_247	1.000000	4.00
linear_248	1.000000	4.00
linear_249	1.000000	4.00
linear_250	0.999958	4.00
linear_251	1.000000	4.00
linear_252	1.000000	4.00
linear_253	1.000000	4.00
linear_254	0.997202	4.00
linear_255	0.998346	4.00
linear_256	1.000000	4.00
linear_257	0.932442	4.00
linear_258	0.964315	4.00
linear_259	0.999997	4.00
linear_260	1.000000	4.00
linear_261	1.000000	4.00
linear_262	1.000000	4.00
linear_263	0.991366	4.00
linear_264	0.982461	4.00
linear_265	0.803517	4.00
linear_266	0.903692	4.00
linear_267	0.997822	4.00
linear_268	1.000000	4.00
linear_269	0.935891	4.00
linear_270	1.000000	4.00
linear_271	0.999923	4.00
linear_272	0.966021	4.00
linear_273	0.998966	4.00
linear_274	1.000000	4.00
linear_275	0.999572	4.00
linear_276	0.999999	4.00
linear_277	0.982114	4.00
linear_278	0.984484	4.00
linear_279	0.999684	4.00
linear_280	1.000000	4.00
linear_281	1.000000	4.00
linear_282	0.979022	4.00
linear_283	0.950874	4.00
linear_284	1.000000	4.00
linear_285	0.999972	4.00
linear_286	0.999999	4.00
linear_287	1.000000	4.00
linear_288	0.962230	4.00
linear_289	1.000000	4.00
linear_290	1.000000	4.00
linear_291	0.923809	4.00
linear_292	0.715721	4.00
linear_293	0.951529	4.00
linear_294	1.000000	4.00
linear_295	0.979432	4.00
linear_296	0.999990	4.00
linear_297	0.806622	4.00
linear_298	1.000000	4.00
linear_299	1.000000	4.00
linear_300	0.957613	4.00
linear_301	0.999990	4.00
linear_302	1.000000	4.00
linear_303	1.000000	4.00
linear_304	1.000000	4.00
linear_305	1.000000	4.00
linear_306	0.999839	4.00
linear_307	1.000000	4.00
linear_308	1.000000	4.00
linear_309	0.815252	4.00
linear_310	0.996341	4.00
linear_311	0.950152	4.00
linear_312	0.999867	4.00
linear_313	1.000000	4.00
linear_314	1.000000	4.00
linear_315	0.999995	4.00
linear_316	0.999060	4.00
linear_317	1.000000	4.00
linear_318	1.000000	4.00
linear_319	0.856286	4.00
linear_320	0.122165	4.00
linear_321	0.999540	4.00
linear_322	0.834633	4.00
linear_323	1.000000	4.00
linear_324	0.828296	4.00
linear_325	1.000000	4.00
linear_326	0.954433	4.00
linear_327	0.999999	4.00
linear_328	0.999979	4.00
linear_329	0.841812	4.00
linear_330	0.999860	4.00
linear_331	0.966294	4.00
linear_332	1.000000	4.00
linear_333	0.999999	4.00
linear_334	0.951315	4.00
linear_335	0.999644	4.00
linear_336	1.000000	4.00
linear_337	1.000000	4.00
linear_338	1.000000	4.00
linear_339	0.792971	4.00
linear_340	1.000000	4.00
linear_341	0.980403	4.00
linear_342	0.951443	4.00
linear_343	0.987978	4.00
linear_344	0.995938	4.00
linear_345	0.999969	4.00
linear_346	1.000000	4.00
linear_347	0.999999	4.00
linear_348	1.000000	4.00
linear_349	1.000000	4.00
linear_350	1.000000	4.00
linear_351	0.954244	4.00
linear_352	1.000000	4.00
linear_353	1.000000	4.00
linear_354	1.000000	4.00
linear_355	1.000000	4.00
linear_356	0.932378	4.00
linear_357	0.990318	4.00
linear_358	1.000000	4.00
linear_359	1.000000	4.00
linear_360	0.909993	4.00
linear_361	1.000000	4.00
linear_362	0.968574	4.00
linear_363	0.993474	4.00
linear_364	0.991847	4.00
linear_365	0.738239	4.00
linear_366	1.000000	4.00
linear_367	0.996295	4.00
linear_368	1.000000	4.00
linear_369	0.999734	4.00
linear_370	1.000000	4.00
linear_371	0.882081	4.00
linear_372	1.000000	4.00
linear_373	1.000000	4.00
linear_374	0.934200	4.00
linear_375	0.999938	4.00
linear_376	0.999570	4.00
linear_377	0.999916	4.00
linear_378	0.999625	4.00
linear_379	0.947262	4.00
linear_380	1.000000	4.00
linear_381	1.000000	4.00
linear_382	0.999968	4.00
linear_383	0.968930	4.00
linear_384	1.000000	4.00
linear_385	0.999582	4.00
linear_386	0.974736	4.00
linear_387	0.983595	4.00
linear_388	0.999946	4.00
linear_389	0.681131	4.00
linear_390	0.999943	4.00
linear_391	0.999999	4.00
linear_392	1.000000	4.00
linear_393	0.967943	4.00
linear_394	1.000000	4.00
linear_395	1.000000	4.00
linear_396	0.994364	4.00
linear_397	0.962384	4.00
linear_398	0.999994	4.00
linear_399	0.999974	4.00
linear_400	1.000000	4.00
linear_401	1.000000	4.00
linear_402	1.000000	4.00
linear_403	1.000000	4.00
linear_404	0.998397	4.00
linear_405	0.973896	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	0.999810	4.00
linear_409	1.000000	4.00
linear_410	0.893809	4.00
linear_411	0.999956	4.00
linear_412	1.000000	4.00
linear_413	0.998608	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	0.999996	4.00
linear_418	0.999720	4.00
linear_419	0.999999	4.00
linear_420	1.000000	4.00
linear_421	0.854156	4.00
linear_422	0.950842	4.00
linear_423	1.000000	4.00
linear_424	0.907400	4.00
linear_425	0.999429	4.00
linear_426	0.989462	4.00
linear_427	0.908563	4.00
linear_428	0.953362	4.00
linear_429	0.952361	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	0.997258	4.00
linear_433	0.999952	4.00
linear_434	0.999999	4.00
linear_435	0.998686	4.00
linear_436	1.000000	4.00
linear_437	0.954335	4.00
linear_438	0.966503	4.00
linear_439	1.000000	4.00
linear_440	0.982354	4.00
linear_441	0.979236	4.00
linear_442	0.999999	4.00
linear_443	0.955312	4.00
linear_444	0.999780	4.00
linear_445	0.999996	4.00
linear_446	0.833799	4.00
linear_447	0.998719	4.00
linear_448	0.976490	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.973374	4.00
linear_452	0.893793	4.00
linear_453	0.961527	4.00
linear_454	0.989224	4.00
linear_455	0.970785	4.00
linear_456	1.000000	4.00
linear_457	0.920325	4.00
linear_458	1.000000	4.00
linear_459	0.994634	4.00
linear_460	1.000000	4.00
linear_461	0.959269	4.00
linear_462	1.000000	4.00
linear_463	0.996144	4.00
linear_464	0.982516	4.00
linear_465	1.000000	4.00
linear_466	0.701583	4.00
linear_467	0.960332	4.00
linear_468	0.939733	4.00
linear_469	0.999932	4.00
linear_470	0.942472	4.00
linear_471	0.855408	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.969362	4.00
linear_478	1.000000	4.00
linear_479	0.989284	4.00
linear_480	0.993877	4.00
linear_481	1.000000	4.00
linear_482	0.975895	4.00
linear_483	0.985328	4.00
linear_484	0.947652	4.00
linear_485	0.973486	4.00
linear_486	0.987399	4.00
linear_487	0.694066	4.00
linear_488	0.999986	4.00
linear_489	0.901503	4.00
linear_490	1.000000	4.00
linear_491	0.982058	4.00
linear_492	0.978401	4.00
linear_493	0.935797	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.974607	4.00
linear_499	1.000000	4.00
linear_500	0.869248	4.00
linear_501	0.999975	4.00
linear_502	0.999981	4.00
linear_503	0.988528	4.00
linear_504	0.984709	4.00
linear_505	1.000000	4.00
linear_506	0.995017	4.00
linear_507	0.997573	4.00
linear_508	1.000000	4.00
linear_509	0.992256	4.00
linear_510	1.000000	4.00
linear_511	0.999996	4.00
linear_512	0.929108	4.00
linear_513	0.999870	4.00
linear_514	0.996294	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.957583	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.986766	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.982087	4.00
linear_526	0.935025	4.00
linear_527	0.995500	4.00
linear_528	0.979740	4.00
linear_529	0.984281	4.00
linear_530	1.000000	4.00
linear_531	0.682283	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.952969	4.00
linear_535	0.905135	4.00
linear_536	0.849187	4.00
linear_537	0.988039	4.00
linear_538	0.999989	4.00
linear_539	1.000000	4.00
linear_540	0.999968	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999947	4.00
linear_544	0.942219	4.00
linear_545	0.934363	4.00
linear_546	0.999575	4.00
linear_547	1.000000	4.00
linear_548	0.803766	4.00
linear_549	0.961598	4.00
linear_550	1.000000	4.00
linear_551	0.990332	4.00
linear_552	1.000000	4.00
linear_553	0.854670	4.00
linear_554	0.999917	4.00
linear_555	0.968318	4.00
linear_556	1.000000	4.00
linear_557	0.999455	4.00
linear_558	0.999598	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.960946	4.00
linear_563	1.000000	4.00
linear_564	0.701876	4.00
linear_565	1.000000	4.00
linear_566	0.999997	4.00
linear_567	0.985480	4.00
linear_568	0.999608	4.00
linear_569	1.000000	4.00
linear_570	0.997300	4.00
linear_571	0.942422	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	0.999990	4.00
linear_575	1.000000	4.00
linear_576	0.977927	4.00
linear_577	0.999947	4.00
linear_578	0.999897	4.00
linear_579	0.999987	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	0.999135	4.00
linear_583	1.000000	4.00
linear_584	0.877062	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	0.999999	4.00
linear_588	1.000000	4.00
linear_589	0.770552	4.00
linear_590	0.999998	4.00
linear_591	1.000000	4.00
linear_592	0.999145	4.00
linear_593	0.883088	4.00
linear_594	1.000000	4.00
linear_595	0.999568	4.00
linear_596	1.000000	4.00
linear_597	0.999988	4.00
linear_598	1.000000	4.00
linear_599	0.078163	4.00
linear_600	0.941138	4.00
linear_601	0.990595	4.00
linear_602	0.999379	4.00
linear_603	1.000000	4.00
linear_604	0.999981	4.00
linear_605	0.920426	4.00
linear_606	0.970959	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.994455	4.00
linear_614	1.000000	4.00
linear_615	0.983561	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.975289	4.00
linear_619	1.000000	4.00
linear_620	0.939122	4.00
linear_621	1.000000	4.00
linear_622	0.999966	4.00
linear_623	0.992532	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.992566	4.00
linear_627	0.999997	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.904710	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.960864	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.948661	4.00
linear_638	0.717266	4.00
linear_639	0.998998	4.00
linear_640	0.980285	4.00
linear_641	1.000000	4.00
linear_642	0.985382	4.00
linear_643	1.000000	4.00
linear_644	0.999585	4.00
linear_645	1.000000	4.00
linear_646	0.996859	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.972790	4.00
linear_650	0.978048	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.719944	4.00
linear_654	0.999997	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.983684	4.00
linear_658	0.968012	4.00
linear_659	0.095454	4.00
linear_660	0.999472	4.00
linear_661	0.900184	4.00
linear_662	0.974617	4.00
linear_663	0.816473	4.00
linear_664	0.773746	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.941083	4.00
linear_668	1.000000	4.00
linear_669	0.999957	4.00
linear_670	0.907606	4.00
linear_671	0.981887	4.00
linear_672	0.999983	4.00
linear_673	0.999028	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.944888	4.00
linear_681	0.999947	4.00
linear_682	0.998659	4.00
linear_683	0.999999	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.974590	4.00
linear_687	1.000000	4.00
linear_688	0.999787	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.952898	4.00
linear_693	0.962882	4.00
linear_694	0.991742	4.00
linear_695	1.000000	4.00
linear_696	0.962029	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.769147	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.745255	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	0.999971	4.00
linear_708	1.000000	4.00
linear_709	0.999883	4.00
linear_710	0.987501	4.00
linear_711	0.962919	4.00
linear_712	0.997766	4.00
linear_713	0.690347	4.00
linear_714	0.953392	4.00
linear_715	0.999932	4.00
linear_716	0.683729	4.00
linear_717	0.963156	4.00
linear_718	0.979881	4.00
linear_719	0.999925	4.00
linear_720	0.982407	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.995046	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.999010	4.00
linear_727	0.999965	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.986465	4.00
linear_731	0.904191	4.00
linear_732	0.866899	4.00
linear_733	1.000000	4.00
linear_734	0.994021	4.00
linear_735	0.685971	4.00
linear_736	0.999955	4.00
linear_737	0.167465	4.00
linear_738	1.000000	4.00
linear_739	0.996343	4.00
linear_740	0.921198	4.00
linear_741	0.809372	4.00
linear_742	0.963404	4.00
linear_743	0.831566	4.00
linear_744	0.859901	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.989303	4.00
linear_748	1.000000	4.00
linear_749	0.937662	4.00
linear_750	0.999920	4.00
linear_751	0.942455	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.973122	4.00
linear_755	0.930091	4.00
linear_756	1.000000	4.00
linear_757	0.955690	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.988204	4.00
linear_761	0.999419	4.00
linear_762	0.999997	4.00
linear_763	0.703982	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.983698	4.00
linear_767	0.944762	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.934136	4.00
linear_771	0.999979	4.00
linear_772	0.952438	4.00
linear_773	0.999582	4.00
linear_774	1.000000	4.00
linear_775	0.999999	4.00
linear_776	0.847143	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.719153	4.00
linear_780	1.000000	4.00
linear_781	0.978056	4.00
linear_782	0.982431	4.00
linear_783	0.947329	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.950705	4.00
linear_788	0.953188	4.00
linear_789	1.000000	4.00
linear_790	0.995683	4.00
linear_791	0.998586	4.00
linear_792	0.996917	4.00
linear_793	0.999477	4.00
linear_794	0.680589	4.00
linear_795	1.000000	4.00
linear_796	0.999976	4.00
linear_797	0.939821	4.00
linear_798	0.719799	4.00
linear_799	1.000000	4.00
linear_800	0.968709	4.00
linear_801	0.990085	4.00
linear_802	1.000000	4.00
linear_803	0.998184	4.00
linear_804	0.983686	4.00
linear_805	1.000000	4.00
linear_806	0.872954	4.00
linear_807	1.000000	4.00
linear_808	0.708278	4.00
linear_809	0.998511	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.999805	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	0.999815	4.00
linear_816	0.999235	4.00
linear_817	1.000000	4.00
linear_818	0.935885	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.987264	4.00
linear_823	0.999998	4.00
linear_824	0.999718	4.00
linear_825	0.974725	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.983274	4.00
linear_832	1.000000	4.00
linear_833	0.902505	4.00
linear_834	0.814396	4.00
linear_835	1.000000	4.00
linear_836	0.981473	4.00
linear_837	1.000000	4.00
linear_838	0.999972	4.00
linear_839	0.943799	4.00
linear_840	0.980062	4.00
linear_841	0.999330	4.00
linear_842	0.992934	4.00
linear_843	1.000000	4.00
linear_844	0.990918	4.00
linear_845	0.942783	4.00
linear_846	0.900469	4.00
linear_847	0.999979	4.00
linear_848	0.904947	4.00
linear_849	0.978842	4.00
linear_850	1.000000	4.00
linear_851	0.959578	4.00
linear_852	0.992889	4.00
linear_853	0.936500	4.00
linear_854	1.000000	4.00
linear_855	0.771906	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999936	4.00
linear_859	0.940693	4.00
linear_860	0.875442	4.00
linear_861	0.996315	4.00
linear_862	0.998969	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.948554	4.00
linear_867	1.000000	4.00
linear_868	0.976340	4.00
linear_869	1.000000	4.00
linear_870	0.686381	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.694514	4.00
linear_875	0.681588	4.00
linear_876	0.980685	4.00
linear_877	0.960098	4.00
linear_878	0.931081	4.00
linear_879	0.970961	4.00
linear_880	0.999990	4.00
linear_881	0.987383	4.00
linear_882	0.998438	4.00
linear_883	1.000000	4.00
linear_884	0.940002	4.00
linear_885	0.999992	4.00
linear_886	0.974330	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.987757	4.00
linear_890	0.963062	4.00
linear_891	1.000000	4.00
linear_892	0.999837	4.00
linear_893	1.000000	4.00
linear_894	0.993440	4.00
linear_895	1.000000	4.00
linear_896	0.750166	4.00
linear_897	0.999804	4.00
linear_898	0.962819	4.00
linear_899	0.936986	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.789213	4.00
linear_905	0.998792	4.00
linear_906	1.000000	4.00
linear_907	0.939187	4.00
linear_908	1.000000	4.00
linear_909	0.984486	4.00
linear_910	0.999936	4.00
linear_911	0.941549	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.986003	4.00
linear_916	0.986203	4.00
linear_917	0.902643	4.00
linear_918	1.000000	4.00
linear_919	0.997021	4.00
linear_920	0.859123	4.00
linear_921	0.988096	4.00
linear_922	1.000000	4.00
linear_923	0.993242	4.00
linear_924	1.000000	4.00
linear_925	0.993833	4.00
linear_926	0.913797	4.00
linear_927	0.969268	4.00
linear_928	1.000000	4.00
linear_929	0.883923	4.00
linear_930	0.991695	4.00
linear_931	0.888834	4.00
linear_932	0.999999	4.00
linear_933	0.999982	4.00
linear_934	0.961728	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.959967	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.987424	4.00
linear_941	0.920126	4.00
linear_942	0.999839	4.00
linear_943	1.000000	4.00
linear_944	0.952398	4.00
linear_945	1.000000	4.00
linear_946	0.997745	4.00
linear_947	1.000000	4.00
linear_948	0.724933	4.00
linear_949	0.999959	4.00
linear_950	1.000000	4.00
linear_951	0.999995	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	0.999989	4.00
linear_955	0.999998	4.00
linear_956	1.000000	4.00
linear_957	0.999896	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.989111	4.00
linear_961	0.991870	4.00
linear_962	0.966431	4.00
linear_963	1.000000	4.00
linear_964	0.904403	4.00
linear_965	0.999775	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	0.999472	4.00
linear_969	0.999999	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.943418	4.00
linear_976	1.000000	4.00
linear_977	0.978323	4.00
linear_978	0.999799	4.00
linear_979	1.000000	4.00
linear_980	0.986511	4.00
linear_981	0.990231	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.991705	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.997358	4.00
linear_989	1.000000	4.00
linear_990	0.459312	4.00
linear_991	0.999994	4.00
linear_992	1.000000	4.00
linear_993	0.702897	4.00
linear_994	0.992078	4.00
linear_995	0.998809	4.00
linear_996	0.999996	4.00
linear_997	0.807447	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.822440	4.00
sigmoid_2	0.931446	4.00
sigmoid_3	0.965037	4.00
sigmoid_4	0.991807	4.00
sigmoid_5	0.802578	4.00
sigmoid_6	0.706943	4.00
sigmoid_7	0.980552	4.00
sigmoid_8	0.855479	4.00
sigmoid_9	0.942842	4.00
sigmoid_10	0.759663	4.00
sigmoid_11	0.987460	4.00
sigmoid_12	0.923781	4.00
sigmoid_13	0.921672	4.00
sigmoid_14	0.997341	4.00
sigmoid_15	0.987014	4.00
sigmoid_16	0.989923	4.00
sigmoid_17	0.862747	4.00
sigmoid_18	0.836069	4.00
sigmoid_19	0.949617	4.00
sigmoid_20	0.994997	4.00
sigmoid_21	0.858256	4.00
sigmoid_22	0.853707	4.00
sigmoid_23	0.934757	4.00
sigmoid_24	0.769070	4.00
sigmoid_25	0.982770	4.00
sigmoid_26	0.771118	4.00
sigmoid_27	0.982852	4.00
sigmoid_28	0.927982	4.00
sigmoid_29	0.733263	4.00
sigmoid_30	0.953142	4.00
sigmoid_31	0.843801	4.00
sigmoid_32	0.845141	4.00
sigmoid_33	0.943481	4.00
sigmoid_34	0.996822	4.00
sigmoid_35	0.867718	4.00
sigmoid_36	0.899347	4.00
sigmoid_37	0.998510	4.00
sigmoid_38	0.996726	4.00
sigmoid_39	0.988409	4.00
sigmoid_40	0.854553	4.00
sigmoid_41	0.939632	4.00
sigmoid_42	0.998500	4.00
sigmoid_43	0.705877	4.00
sigmoid_44	0.783386	4.00
sigmoid_45	0.696258	4.00
sigmoid_46	0.854763	4.00
sigmoid_47	0.958653	4.00
sigmoid_48	0.987898	4.00
sigmoid_49	0.960989	4.00
sigmoid_50	0.924064	4.00
sigmoid_51	0.974573	4.00
sigmoid_52	1.000000	4.00
sigmoid_53	0.776417	4.00
sigmoid_54	0.777986	4.00
sigmoid_55	0.843385	4.00
sigmoid_56	0.930010	4.00
sigmoid_57	0.702576	4.00
sigmoid_58	0.987582	4.00
sigmoid_59	0.997796	4.00
sigmoid_60	0.993940	4.00
sigmoid_61	0.729645	4.00
sigmoid_62	0.920694	4.00
sigmoid_63	0.971525	4.00
sigmoid_64	0.974455	4.00
sigmoid_65	0.972449	4.00
sigmoid_66	0.990647	4.00
sigmoid_67	0.947739	4.00
sigmoid_68	0.981418	4.00
sigmoid_69	0.236032	4.00
sigmoid_70	0.987037	4.00
sigmoid_71	0.983392	4.00
sigmoid_72	0.982032	4.00
sigmoid_73	0.926827	4.00
sigmoid_74	0.772917	4.00
sigmoid_75	0.995519	4.00
sigmoid_76	0.982859	4.00
sigmoid_77	0.948312	4.00
sigmoid_78	0.998561	4.00
sigmoid_79	0.975751	4.00
sigmoid_80	0.965747	4.00
sigmoid_81	0.689810	4.00
sigmoid_82	0.963340	4.00
sigmoid_83	0.957843	4.00
sigmoid_84	0.996448	4.00
sigmoid_85	0.716712	4.00
sigmoid_86	0.113308	4.00
sigmoid_87	0.950874	4.00
sigmoid_88	0.861996	4.00
sigmoid_89	0.998072	4.00
sigmoid_90	0.939099	4.00
sigmoid_91	0.978116	4.00
sigmoid_92	0.996709	4.00
sigmoid_93	0.955160	4.00
sigmoid_94	0.705819	4.00
sigmoid_95	0.994986	4.00
sigmoid_96	0.804464	4.00
sigmoid_97	0.982383	4.00
sigmoid_98	0.883077	4.00
sigmoid_99	0.863299	4.00
sigmoid_100	0.704947	4.00
sigmoid_101	0.996332	4.00
sigmoid_102	0.826945	4.00
sigmoid_103	0.996062	4.00
sigmoid_104	0.837050	4.00
sigmoid_105	0.959819	4.00
sigmoid_106	0.877345	4.00
sigmoid_107	0.714577	4.00
sigmoid_108	0.949109	4.00
sigmoid_109	0.969750	4.00
sigmoid_110	0.987779	4.00
sigmoid_111	0.981907	4.00
sigmoid_112	0.981252	4.00
sigmoid_113	0.981441	4.00
sigmoid_114	0.998041	4.00
sigmoid_115	0.992696	4.00
sigmoid_116	0.991562	4.00
sigmoid_117	0.941271	4.00
sigmoid_118	0.851443	4.00
sigmoid_119	0.978943	4.00
sigmoid_120	0.972141	4.00
sigmoid_121	0.683220	4.00
