id	score	per
sin_1000	0.678557	4.00
peak_1	0.682228	4.00
peak_2	0.700480	4.00
peak_3	0.773733	4.00
peak_4	0.874887	4.00
peak_5	0.169165	4.00
peak_6	0.369903	4.00
peak_7	0.546034	4.00
peak_8	0.714583	4.00
peak_9	0.997584	4.00
peak_10	0.820791	4.00
peak_11	0.866317	4.00
peak_12	0.703297	4.00
peak_13	0.771277	4.00
peak_14	0.857822	4.00
peak_15	0.799188	4.00
peak_16	0.709840	4.00
peak_17	0.710601	4.00
peak_18	0.678759	4.00
peak_19	0.692951	4.00
peak_20	0.719362	4.00
peak_21	0.799257	4.00
peak_22	0.717113	4.00
peak_23	0.717443	4.00
peak_24	0.128302	4.00
peak_25	0.875504	4.00
peak_26	0.774142	4.00
peak_27	0.116482	4.00
peak_28	0.269675	4.00
peak_29	0.702102	4.00
peak_30	0.688738	4.00
peak_31	0.914306	4.00
peak_32	0.945607	4.00
peak_33	0.771696	4.00
peak_34	0.748416	4.00
peak_35	0.717340	4.00
peak_36	0.854927	4.00
peak_37	0.943545	4.00
peak_38	0.683425	4.00
peak_39	0.134942	4.00
peak_40	0.684095	4.00
peak_41	0.735932	4.00
peak_42	0.735515	4.00
peak_43	0.719556	4.00
peak_44	0.691260	4.00
peak_45	0.727659	4.00
peak_46	0.891431	4.00
peak_47	0.758606	4.00
peak_48	0.676625	4.00
peak_49	0.700486	4.00
peak_50	0.792129	4.00
peak_51	0.694857	4.00
peak_52	0.705294	4.00
peak_53	0.701053	4.00
peak_54	0.809468	4.00
peak_55	0.798170	4.00
peak_56	0.758362	4.00
peak_57	0.727699	4.00
peak_58	0.866884	4.00
peak_59	0.739006	4.00
peak_60	0.647807	4.00
peak_61	0.836729	4.00
peak_62	0.747947	4.00
peak_63	0.702528	4.00
peak_64	0.339861	4.00
peak_65	0.365473	4.00
peak_66	0.570190	4.00
peak_67	0.741134	4.00
peak_68	0.701274	4.00
peak_69	0.848646	4.00
peak_70	0.983453	4.00
peak_71	0.680073	4.00
peak_72	0.750690	4.00
peak_73	0.782628	4.00
peak_74	0.733372	4.00
peak_75	0.696127	4.00
peak_76	0.738243	4.00
peak_77	0.537582	4.00
peak_78	0.683616	4.00
peak_79	0.791409	4.00
peak_80	0.849499	4.00
peak_81	0.697715	4.00
peak_82	0.765092	4.00
peak_83	0.754371	4.00
peak_84	0.955564	4.00
peak_85	0.759413	4.00
peak_86	0.681096	4.00
peak_87	0.694346	4.00
peak_88	0.930942	4.00
peak_89	0.807502	4.00
peak_90	0.246488	4.00
peak_91	0.407364	4.00
peak_92	0.799566	4.00
peak_93	0.679861	4.00
peak_94	0.790111	4.00
peak_95	0.845645	4.00
peak_96	0.754794	4.00
peak_97	0.885183	4.00
peak_98	0.767927	4.00
peak_99	0.859372	4.00
peak_100	0.683615	4.00
peak_101	0.389163	4.00
peak_102	0.827179	4.00
peak_103	0.609537	4.00
peak_104	0.731957	4.00
peak_105	0.968628	4.00
peak_106	0.726516	4.00
peak_107	0.276449	4.00
peak_108	0.678331	4.00
peak_109	0.920638	4.00
peak_110	0.738280	4.00
peak_111	0.688059	4.00
peak_112	0.745481	4.00
peak_113	0.954626	4.00
peak_114	0.195298	4.00
peak_115	0.714142	4.00
peak_116	0.864943	4.00
peak_117	0.730749	4.00
peak_118	0.767419	4.00
peak_119	0.722221	4.00
peak_120	0.793090	4.00
peak_121	0.810883	4.00
peak_122	0.820320	4.00
peak_123	0.730077	4.00
peak_124	0.730985	4.00
peak_125	0.753654	4.00
peak_126	0.915171	4.00
peak_127	0.710992	4.00
peak_128	0.272875	4.00
peak_129	0.983642	4.00
peak_130	0.682704	4.00
peak_131	0.764642	4.00
peak_132	0.718468	4.00
peak_133	0.752526	4.00
peak_134	0.764924	4.00
peak_135	0.860663	4.00
peak_136	0.786283	4.00
peak_137	0.886761	4.00
peak_138	0.693524	4.00
peak_139	0.835461	4.00
peak_140	0.878282	4.00
peak_141	0.738563	4.00
peak_142	0.708792	4.00
peak_143	0.683996	4.00
peak_144	0.697589	4.00
peak_145	0.802334	4.00
peak_146	0.727870	4.00
peak_147	0.853176	4.00
peak_148	0.835008	4.00
peak_149	0.682591	4.00
peak_150	0.843216	4.00
peak_151	0.848218	4.00
peak_152	0.983345	4.00
peak_153	0.721102	4.00
peak_154	0.625468	4.00
peak_155	0.690411	4.00
peak_156	0.688579	4.00
peak_157	0.835551	4.00
peak_158	0.649878	4.00
peak_159	0.701569	4.00
peak_160	0.860422	4.00
peak_161	0.687140	4.00
peak_162	0.564559	4.00
peak_163	0.699458	4.00
peak_164	0.892813	4.00
peak_165	0.781896	4.00
peak_166	0.938010	4.00
peak_167	0.761454	4.00
peak_168	0.279311	4.00
peak_169	0.870573	4.00
peak_170	0.432823	4.00
peak_171	0.705648	4.00
peak_172	0.680261	4.00
peak_173	0.727864	4.00
peak_174	0.915900	4.00
peak_175	0.734071	4.00
peak_176	0.867383	4.00
peak_177	0.885246	4.00
peak_178	0.706883	4.00
peak_179	0.592554	4.00
peak_180	0.763855	4.00
peak_181	0.811393	4.00
peak_182	0.914302	4.00
peak_183	0.242292	4.00
peak_184	0.678860	4.00
peak_185	0.690740	4.00
peak_186	0.804878	4.00
peak_187	0.820437	4.00
peak_188	0.703229	4.00
peak_189	0.806977	4.00
peak_190	0.379264	4.00
peak_191	0.694142	4.00
peak_192	0.915269	4.00
peak_193	0.688320	4.00
peak_194	0.781416	4.00
peak_195	0.678356	4.00
peak_196	0.768682	4.00
peak_197	0.708235	4.00
peak_198	0.816652	4.00
peak_199	0.838530	4.00
peak_200	0.875313	4.00
peak_201	0.687476	4.00
peak_202	0.831681	4.00
peak_203	0.815493	4.00
peak_204	0.880682	4.00
peak_205	0.829295	4.00
peak_206	0.807048	4.00
peak_207	0.735087	4.00
peak_208	0.678547	4.00
peak_209	0.864908	4.00
peak_210	0.754717	4.00
peak_211	0.849329	4.00
peak_212	0.710265	4.00
peak_213	0.829781	4.00
peak_214	0.820378	4.00
peak_215	0.897704	4.00
peak_216	0.839251	4.00
peak_217	0.688753	4.00
peak_218	0.694347	4.00
peak_219	0.735674	4.00
peak_220	0.690576	4.00
peak_221	0.942604	4.00
peak_222	0.762641	4.00
peak_223	0.936276	4.00
peak_224	0.787369	4.00
peak_225	0.801385	4.00
peak_226	0.687317	4.00
peak_227	0.800728	4.00
peak_228	0.822254	4.00
peak_229	0.895294	4.00
peak_230	0.291834	4.00
peak_231	0.778720	4.00
peak_232	0.763705	4.00
peak_233	0.759998	4.00
peak_234	0.664946	4.00
peak_235	0.729002	4.00
peak_236	0.763845	4.00
peak_237	0.709698	4.00
peak_238	0.806775	4.00
peak_239	0.668851	4.00
peak_240	0.851506	4.00
peak_241	0.690115	4.00
peak_242	0.835758	4.00
peak_243	0.740947	4.00
peak_244	0.809154	4.00
peak_245	0.174440	4.00
peak_246	0.773751	4.00
peak_247	0.770639	4.00
peak_248	0.779724	4.00
peak_249	0.091265	4.00
peak_250	0.933461	4.00
peak_251	0.101185	4.00
peak_252	0.535475	4.00
peak_253	0.722182	4.00
peak_254	0.802697	4.00
peak_255	0.778173	4.00
peak_256	0.731429	4.00
peak_257	0.168644	4.00
peak_258	0.716402	4.00
peak_259	0.572430	4.00
peak_260	0.933976	4.00
peak_261	0.778699	4.00
peak_262	0.786464	4.00
peak_263	0.722984	4.00
peak_264	0.711882	4.00
peak_265	0.822592	4.00
peak_266	0.691563	4.00
peak_267	0.804307	4.00
peak_268	0.680206	4.00
peak_269	0.103686	4.00
peak_270	0.744615	4.00
peak_271	0.678163	4.00
peak_272	0.726757	4.00
peak_273	0.858643	4.00
peak_274	0.753112	4.00
peak_275	0.829829	4.00
peak_276	0.696616	4.00
peak_277	0.700725	4.00
peak_278	0.821519	4.00
peak_279	0.432420	4.00
peak_280	0.840326	4.00
peak_281	0.785165	4.00
peak_282	0.874547	4.00
peak_283	0.721436	4.00
peak_284	0.905783	4.00
peak_285	0.728006	4.00
peak_286	0.735133	4.00
peak_287	0.217346	4.00
peak_288	0.703587	4.00
peak_289	0.871084	4.00
peak_290	0.746852	4.00
peak_291	0.869040	4.00
peak_292	0.737993	4.00
peak_293	0.708101	4.00
peak_294	0.731912	4.00
peak_295	0.841521	4.00
peak_296	0.778787	4.00
peak_297	0.855592	4.00
peak_298	0.809012	4.00
peak_299	0.647427	4.00
peak_300	0.795180	4.00
peak_301	0.708086	4.00
peak_302	0.588371	4.00
peak_303	0.514105	4.00
peak_304	0.680643	4.00
peak_305	0.680134	4.00
peak_306	0.744213	4.00
peak_307	0.715869	4.00
peak_308	0.869314	4.00
peak_309	0.204372	4.00
peak_310	0.812327	4.00
peak_311	0.737840	4.00
peak_312	0.798041	4.00
peak_313	0.705890	4.00
peak_314	0.874906	4.00
peak_315	0.738586	4.00
peak_316	0.529357	4.00
peak_317	0.745018	4.00
peak_318	0.741851	4.00
peak_319	0.688071	4.00
peak_320	0.077367	4.00
peak_321	0.869024	4.00
peak_322	0.689834	4.00
peak_323	0.192128	4.00
peak_324	0.900599	4.00
peak_325	0.710338	4.00
peak_326	0.199483	4.00
peak_327	0.797564	4.00
peak_328	0.752631	4.00
peak_329	0.784235	4.00
peak_330	0.732393	4.00
peak_331	0.691446	4.00
peak_332	0.650131	4.00
peak_333	0.595577	4.00
peak_334	0.804704	4.00
peak_335	0.919616	4.00
peak_336	0.194728	4.00
peak_337	0.586282	4.00
peak_338	0.792446	4.00
peak_339	0.740965	4.00
peak_340	0.873542	4.00
peak_341	0.841757	4.00
peak_342	0.793142	4.00
peak_343	0.690728	4.00
peak_344	0.717682	4.00
peak_345	0.726596	4.00
peak_346	0.966892	4.00
peak_347	0.679737	4.00
peak_348	0.753596	4.00
peak_349	0.680628	4.00
peak_350	0.869531	4.00
peak_351	0.272901	4.00
peak_352	0.801607	4.00
peak_353	0.677150	4.00
peak_354	0.698650	4.00
peak_355	0.703515	4.00
peak_356	0.235762	4.00
peak_357	0.955687	4.00
peak_358	0.789382	4.00
peak_359	0.268941	4.00
peak_360	0.691917	4.00
peak_361	0.862893	4.00
peak_362	0.765983	4.00
peak_363	0.829730	4.00
peak_364	0.727534	4.00
peak_365	0.728281	4.00
peak_366	0.769299	4.00
peak_367	0.790737	4.00
peak_368	0.850199	4.00
peak_369	0.942807	4.00
peak_370	0.888018	4.00
peak_371	0.332526	4.00
peak_372	0.813451	4.00
peak_373	0.339208	4.00
peak_374	0.821216	4.00
peak_375	0.696407	4.00
peak_376	0.818906	4.00
peak_377	0.858562	4.00
peak_378	0.797750	4.00
peak_379	0.727034	4.00
peak_380	0.716685	4.00
peak_381	0.893688	4.00
peak_382	0.907215	4.00
peak_383	0.839468	4.00
peak_384	0.347581	4.00
peak_385	0.965196	4.00
peak_386	0.503842	4.00
peak_387	0.761579	4.00
peak_388	0.405713	4.00
peak_389	0.770809	4.00
peak_390	0.748108	4.00
peak_391	0.735756	4.00
peak_392	0.997584	4.00
peak_393	0.719501	4.00
peak_394	0.816614	4.00
peak_395	0.807628	4.00
peak_396	0.893073	4.00
peak_397	0.795408	4.00
peak_398	0.862804	4.00
peak_399	0.785759	4.00
peak_400	0.810513	4.00
peak_401	0.706437	4.00
peak_402	0.689028	4.00
peak_403	0.706023	4.00
peak_404	0.927534	4.00
peak_405	0.790917	4.00
peak_406	0.706701	4.00
peak_407	0.686482	4.00
peak_408	0.882100	4.00
peak_409	0.482098	4.00
peak_410	0.748341	4.00
peak_411	0.742673	4.00
peak_412	0.691905	4.00
peak_413	0.744726	4.00
peak_414	0.755334	4.00
peak_415	0.794788	4.00
peak_416	0.683151	4.00
peak_417	0.690186	4.00
peak_418	0.688830	4.00
peak_419	0.788812	4.00
peak_420	0.922791	4.00
peak_421	0.923483	4.00
peak_422	0.657642	4.00
peak_423	0.695111	4.00
peak_424	0.793627	4.00
peak_425	0.747955	4.00
peak_426	0.835255	4.00
peak_427	0.765811	4.00
peak_428	0.690464	4.00
peak_429	0.815368	4.00
peak_430	0.116774	4.00
peak_431	0.809780	4.00
peak_432	0.918943	4.00
peak_433	0.695006	4.00
peak_434	0.682220	4.00
peak_435	0.281827	4.00
peak_436	0.926369	4.00
peak_437	0.552015	4.00
peak_438	0.720330	4.00
peak_439	0.664663	4.00
peak_440	0.162836	4.00
peak_441	0.679000	4.00
peak_442	0.738034	4.00
peak_443	0.914932	4.00
peak_444	0.719650	4.00
peak_445	0.886187	4.00
peak_446	0.906110	4.00
peak_447	0.679409	4.00
peak_448	0.855098	4.00
peak_449	0.794177	4.00
peak_450	0.781916	4.00
peak_451	0.870988	4.00
peak_452	0.784980	4.00
peak_453	0.140285	4.00
peak_454	0.748932	4.00
peak_455	0.691188	4.00
peak_456	0.731228	4.00
peak_457	0.801300	4.00
peak_458	0.864369	4.00
peak_459	0.796309	4.00
peak_460	0.713479	4.00
peak_461	0.764961	4.00
peak_462	0.701130	4.00
peak_463	0.876406	4.00
peak_464	0.848854	4.00
peak_465	0.852205	4.00
peak_466	0.729284	4.00
peak_467	0.911970	4.00
peak_468	0.813451	4.00
peak_469	0.729283	4.00
peak_470	0.714368	4.00
peak_471	0.884012	4.00
peak_472	0.843796	4.00
peak_473	0.882207	4.00
peak_474	0.844515	4.00
peak_475	0.738814	4.00
peak_476	0.829667	4.00
peak_477	0.730953	4.00
peak_478	0.742688	4.00
peak_479	0.759066	4.00
peak_480	0.726589	4.00
peak_481	0.683430	4.00
peak_482	0.684699	4.00
peak_483	0.755329	4.00
peak_484	0.682939	4.00
peak_485	0.722053	4.00
peak_486	0.747831	4.00
peak_487	0.689486	4.00
peak_488	0.849932	4.00
peak_489	0.818056	4.00
peak_490	0.219061	4.00
peak_491	0.786943	4.00
peak_492	0.766402	4.00
peak_493	0.725941	4.00
peak_494	0.285824	4.00
peak_495	0.729839	4.00
peak_496	0.766108	4.00
peak_497	0.719156	4.00
peak_498	0.773782	4.00
peak_499	0.676846	4.00
peak_500	0.810539	4.00
peak_501	0.877846	4.00
peak_502	0.690294	4.00
peak_503	0.784822	4.00
peak_504	0.709400	4.00
peak_505	0.748042	4.00
peak_506	0.332077	4.00
peak_507	0.841626	4.00
peak_508	0.846329	4.00
peak_509	0.824382	4.00
peak_510	0.779380	4.00
peak_511	0.886139	4.00
peak_512	0.854637	4.00
peak_513	0.717281	4.00
peak_514	0.737790	4.00
peak_515	0.853169	4.00
peak_516	0.704712	4.00
peak_517	0.525497	4.00
peak_518	0.684909	4.00
peak_519	0.679046	4.00
peak_520	0.882210	4.00
peak_521	0.879454	4.00
peak_522	0.724250	4.00
peak_523	0.751259	4.00
peak_524	0.777725	4.00
peak_525	0.729234	4.00
peak_526	0.706213	4.00
peak_527	0.812348	4.00
peak_528	0.692156	4.00
peak_529	0.744123	4.00
peak_530	0.690979	4.00
peak_531	0.751450	4.00
peak_532	0.756500	4.00
peak_533	0.726102	4.00
peak_534	0.915711	4.00
peak_535	0.845152	4.00
peak_536	0.915770	4.00
peak_537	0.328593	4.00
peak_538	0.859756	4.00
peak_539	0.710990	4.00
peak_540	0.681513	4.00
peak_541	0.770358	4.00
peak_542	0.913333	4.00
peak_543	0.771828	4.00
peak_544	0.681225	4.00
peak_545	0.781563	4.00
peak_546	0.869191	4.00
peak_547	0.926320	4.00
peak_548	0.704463	4.00
peak_549	0.892735	4.00
peak_550	0.678813	4.00
peak_551	0.840208	4.00
peak_552	0.626744	4.00
peak_553	0.677447	4.00
peak_554	0.708581	4.00
peak_555	0.817992	4.00
peak_556	0.720435	4.00
peak_557	0.745343	4.00
peak_558	0.153977	4.00
peak_559	0.831282	4.00
peak_560	0.997234	4.00
peak_561	0.680604	4.00
peak_562	0.810331	4.00
peak_563	0.818871	4.00
peak_564	0.710668	4.00
peak_565	0.653151	4.00
peak_566	0.534876	4.00
peak_567	0.873158	4.00
peak_568	0.893062	4.00
peak_569	0.697452	4.00
peak_570	0.970580	4.00
peak_571	0.781278	4.00
peak_572	0.894868	4.00
peak_573	0.792743	4.00
peak_574	0.125639	4.00
peak_575	0.855276	4.00
peak_576	0.771993	4.00
peak_577	0.749134	4.00
peak_578	0.758840	4.00
peak_579	0.781110	4.00
peak_580	0.906560	4.00
peak_581	0.739823	4.00
peak_582	0.943542	4.00
peak_583	0.698097	4.00
peak_584	0.687398	4.00
peak_585	0.885757	4.00
peak_586	0.897988	4.00
peak_587	0.847538	4.00
peak_588	0.710892	4.00
peak_589	0.810269	4.00
peak_590	0.795669	4.00
peak_591	0.827034	4.00
peak_592	0.778530	4.00
peak_593	0.783279	4.00
peak_594	0.678352	4.00
peak_595	0.433506	4.00
peak_596	0.913412	4.00
peak_597	0.893003	4.00
peak_598	0.699735	4.00
peak_599	0.691474	4.00
peak_600	0.798828	4.00
peak_601	0.726208	4.00
peak_602	0.847010	4.00
peak_603	0.695083	4.00
peak_604	0.795482	4.00
peak_605	0.691185	4.00
peak_606	0.086970	4.00
peak_607	0.749717	4.00
peak_608	0.761691	4.00
peak_609	0.731560	4.00
peak_610	0.905753	4.00
peak_611	0.816282	4.00
peak_612	0.862433	4.00
peak_613	0.711668	4.00
peak_614	0.761638	4.00
peak_615	0.694081	4.00
peak_616	0.800118	4.00
peak_617	0.758073	4.00
peak_618	0.698006	4.00
peak_619	0.727439	4.00
peak_620	0.783989	4.00
peak_621	0.173043	4.00
peak_622	0.746753	4.00
peak_623	0.701551	4.00
peak_624	0.788386	4.00
peak_625	0.720921	4.00
peak_626	0.753959	4.00
peak_627	0.535537	4.00
peak_628	0.901125	4.00
peak_629	0.916562	4.00
peak_630	0.707682	4.00
peak_631	0.819589	4.00
peak_632	0.957379	4.00
peak_633	0.747296	4.00
peak_634	0.444014	4.00
peak_635	0.777244	4.00
peak_636	0.806886	4.00
peak_637	0.856709	4.00
peak_638	0.687803	4.00
peak_639	0.850310	4.00
peak_640	0.291528	4.00
peak_641	0.093732	4.00
peak_642	0.607832	4.00
peak_643	0.875993	4.00
peak_644	0.683601	4.00
peak_645	0.704265	4.00
peak_646	0.681568	4.00
peak_647	0.816819	4.00
peak_648	0.869125	4.00
peak_649	0.855771	4.00
peak_650	0.513872	4.00
peak_651	0.830818	4.00
peak_652	0.790254	4.00
peak_653	0.772386	4.00
peak_654	0.779338	4.00
peak_655	0.868100	4.00
peak_656	0.855943	4.00
peak_657	0.734191	4.00
peak_658	0.804696	4.00
peak_659	0.873545	4.00
peak_660	0.819008	4.00
peak_661	0.358097	4.00
peak_662	0.674552	4.00
peak_663	0.298068	4.00
peak_664	0.778602	4.00
peak_665	0.929855	4.00
peak_666	0.856207	4.00
peak_667	0.724389	4.00
peak_668	0.835699	4.00
peak_669	0.892366	4.00
peak_670	0.221813	4.00
peak_671	0.685710	4.00
peak_672	0.745467	4.00
peak_673	0.690635	4.00
peak_674	0.712586	4.00
peak_675	0.970065	4.00
peak_676	0.864791	4.00
peak_677	0.853411	4.00
peak_678	0.704638	4.00
peak_679	0.728113	4.00
peak_680	0.776699	4.00
peak_681	0.697531	4.00
peak_682	0.784866	4.00
peak_683	0.772509	4.00
peak_684	0.964675	4.00
peak_685	0.784040	4.00
peak_686	0.694700	4.00
peak_687	0.738030	4.00
peak_688	0.548029	4.00
peak_689	0.473250	4.00
peak_690	0.862360	4.00
peak_691	0.722790	4.00
peak_692	0.692529	4.00
peak_693	0.856554	4.00
peak_694	0.866512	4.00
peak_695	0.247419	4.00
peak_696	0.351962	4.00
peak_697	0.272620	4.00
peak_698	0.761581	4.00
peak_699	0.642116	4.00
peak_700	0.796705	4.00
peak_701	0.703886	4.00
peak_702	0.801291	4.00
peak_703	0.854512	4.00
peak_704	0.376628	4.00
peak_705	0.738110	4.00
peak_706	0.823360	4.00
peak_707	0.777376	4.00
peak_708	0.893630	4.00
peak_709	0.960407	4.00
peak_710	0.276426	4.00
peak_711	0.681690	4.00
peak_712	0.752714	4.00
peak_713	0.779172	4.00
peak_714	0.737318	4.00
peak_715	0.870990	4.00
peak_716	0.589307	4.00
peak_717	0.754417	4.00
peak_718	0.871316	4.00
peak_719	0.779640	4.00
peak_720	0.825776	4.00
peak_721	0.229897	4.00
peak_722	0.711286	4.00
peak_723	0.977814	4.00
peak_724	0.742294	4.00
peak_725	0.846273	4.00
peak_726	0.697279	4.00
peak_727	0.787436	4.00
peak_728	0.732620	4.00
peak_729	0.701786	4.00
peak_730	0.860947	4.00
peak_731	0.948946	4.00
peak_732	0.420179	4.00
peak_733	0.754602	4.00
peak_734	0.781064	4.00
peak_735	0.778255	4.00
peak_736	0.571892	4.00
peak_737	0.849633	4.00
peak_738	0.742329	4.00
peak_739	0.759837	4.00
peak_740	0.745893	4.00
peak_741	0.408992	4.00
peak_742	0.890101	4.00
peak_743	0.739841	4.00
peak_744	0.773480	4.00
peak_745	0.786954	4.00
peak_746	0.963523	4.00
peak_747	0.250839	4.00
peak_748	0.885444	4.00
peak_749	0.682090	4.00
peak_750	0.774579	4.00
peak_751	0.973866	4.00
peak_752	0.779476	4.00
peak_753	0.712323	4.00
peak_754	0.500818	4.00
peak_755	0.775100	4.00
peak_756	0.964083	4.00
peak_757	0.896610	4.00
peak_758	0.869161	4.00
peak_759	0.886263	4.00
peak_760	0.819483	4.00
peak_761	0.686577	4.00
peak_762	0.762256	4.00
peak_763	0.804296	4.00
peak_764	0.681685	4.00
peak_765	0.722823	4.00
peak_766	0.683933	4.00
peak_767	0.850054	4.00
peak_768	0.930841	4.00
peak_769	0.826874	4.00
peak_770	0.716029	4.00
peak_771	0.729694	4.00
peak_772	0.675666	4.00
peak_773	0.961828	4.00
peak_774	0.452946	4.00
peak_775	0.501883	4.00
peak_776	0.840705	4.00
peak_777	0.776286	4.00
peak_778	0.650045	4.00
peak_779	0.728716	4.00
peak_780	0.626787	4.00
peak_781	0.199000	4.00
peak_782	0.759891	4.00
peak_783	0.861226	4.00
peak_784	0.743082	4.00
peak_785	0.801484	4.00
peak_786	0.692511	4.00
peak_787	0.536805	4.00
peak_788	0.151141	4.00
peak_789	0.759671	4.00
peak_790	0.792121	4.00
peak_791	0.774960	4.00
peak_792	0.741695	4.00
peak_793	0.726878	4.00
peak_794	0.577581	4.00
peak_795	0.744439	4.00
peak_796	0.914798	4.00
peak_797	0.779901	4.00
peak_798	0.721723	4.00
peak_799	0.229091	4.00
peak_800	0.914041	4.00
peak_801	0.785016	4.00
peak_802	0.732780	4.00
peak_803	0.721926	4.00
peak_804	0.864520	4.00
peak_805	0.860440	4.00
peak_806	0.717431	4.00
peak_807	0.820295	4.00
peak_808	0.778020	4.00
peak_809	0.818777	4.00
peak_810	0.959886	4.00
peak_811	0.781750	4.00
peak_812	0.616863	4.00
peak_813	0.685067	4.00
peak_814	0.857963	4.00
peak_815	0.710219	4.00
peak_816	0.730942	4.00
peak_817	0.755309	4.00
peak_818	0.697581	4.00
peak_819	0.798591	4.00
peak_820	0.941976	4.00
peak_821	0.314771	4.00
peak_822	0.591439	4.00
peak_823	0.829725	4.00
peak_824	0.926500	4.00
peak_825	0.722246	4.00
peak_826	0.665842	4.00
peak_827	0.679476	4.00
peak_828	0.719826	4.00
peak_829	0.233240	4.00
peak_830	0.779423	4.00
peak_831	0.778330	4.00
peak_832	0.680830	4.00
peak_833	0.687326	4.00
peak_834	0.802652	4.00
peak_835	0.102068	4.00
peak_836	0.868486	4.00
peak_837	0.709331	4.00
peak_838	0.700503	4.00
peak_839	0.698809	4.00
peak_840	0.850362	4.00
peak_841	0.719412	4.00
peak_842	0.827894	4.00
peak_843	0.901071	4.00
peak_844	0.326440	4.00
peak_845	0.903006	4.00
peak_846	0.854484	4.00
peak_847	0.097235	4.00
peak_848	0.781804	4.00
peak_849	0.645569	4.00
peak_850	0.759627	4.00
peak_851	0.881613	4.00
peak_852	0.827712	4.00
peak_853	0.103570	4.00
peak_854	0.938283	4.00
peak_855	0.682537	4.00
peak_856	0.814583	4.00
peak_857	0.778523	4.00
peak_858	0.846831	4.00
peak_859	0.111628	4.00
peak_860	0.708291	4.00
peak_861	0.298417	4.00
peak_862	0.688117	4.00
peak_863	0.600431	4.00
peak_864	0.693459	4.00
peak_865	0.743339	4.00
peak_866	0.724601	4.00
peak_867	0.105377	4.00
peak_868	0.105035	4.00
peak_869	0.842916	4.00
peak_870	0.667946	4.00
peak_871	0.924153	4.00
peak_872	0.825215	4.00
peak_873	0.690729	4.00
peak_874	0.738752	4.00
peak_875	0.624991	4.00
peak_876	0.852322	4.00
peak_877	0.780403	4.00
peak_878	0.107966	4.00
peak_879	0.747712	4.00
peak_880	0.717881	4.00
peak_881	0.824626	4.00
peak_882	0.920974	4.00
peak_883	0.706544	4.00
peak_884	0.251817	4.00
peak_885	0.765167	4.00
peak_886	0.763701	4.00
peak_887	0.438964	4.00
peak_888	0.779623	4.00
peak_889	0.727576	4.00
peak_890	0.234096	4.00
peak_891	0.821840	4.00
peak_892	0.855421	4.00
peak_893	0.720186	4.00
peak_894	0.863291	4.00
peak_895	0.773777	4.00
peak_896	0.727694	4.00
peak_897	0.689052	4.00
peak_898	0.776396	4.00
peak_899	0.721854	4.00
peak_900	0.817945	4.00
peak_901	0.314321	4.00
peak_902	0.813799	4.00
peak_903	0.744505	4.00
peak_904	0.791890	4.00
peak_905	0.951317	4.00
peak_906	0.789114	4.00
peak_907	0.789767	4.00
peak_908	0.819967	4.00
peak_909	0.946289	4.00
peak_910	0.872817	4.00
peak_911	0.733603	4.00
peak_912	0.836030	4.00
peak_913	0.681675	4.00
peak_914	0.839688	4.00
peak_915	0.195912	4.00
peak_916	0.730019	4.00
peak_917	0.962532	4.00
peak_918	0.723052	4.00
peak_919	0.684827	4.00
peak_920	0.735438	4.00
peak_921	0.677931	4.00
peak_922	0.799539	4.00
peak_923	0.125555	4.00
peak_924	0.545647	4.00
peak_925	0.176009	4.00
peak_926	0.686903	4.00
peak_927	0.246612	4.00
peak_928	0.722653	4.00
peak_929	0.595206	4.00
peak_930	0.432890	4.00
peak_931	0.740861	4.00
peak_932	0.813322	4.00
peak_933	0.677350	4.00
peak_934	0.680678	4.00
peak_935	0.707442	4.00
peak_936	0.689991	4.00
peak_937	0.413168	4.00
peak_938	0.778650	4.00
peak_939	0.220654	4.00
peak_940	0.747894	4.00
peak_941	0.696977	4.00
peak_942	0.932450	4.00
peak_943	0.867183	4.00
peak_944	0.866637	4.00
peak_945	0.706005	4.00
peak_946	0.714639	4.00
peak_947	0.690342	4.00
peak_948	0.727708	4.00
peak_949	0.780106	4.00
peak_950	0.694396	4.00
peak_951	0.803007	4.00
peak_952	0.722626	4.00
peak_953	0.678746	4.00
peak_954	0.481974	4.00
peak_955	0.947020	4.00
peak_956	0.777242	4.00
peak_957	0.860830	4.00
peak_958	0.757966	4.00
peak_959	0.733265	4.00
peak_960	0.746265	4.00
peak_961	0.910128	4.00
peak_962	0.886270	4.00
peak_963	0.764308	4.00
peak_964	0.733242	4.00
peak_965	0.770631	4.00
peak_966	0.874424	4.00
peak_967	0.708137	4.00
peak_968	0.733424	4.00
peak_969	0.948588	4.00
peak_970	0.772577	4.00
peak_971	0.768435	4.00
peak_972	0.710209	4.00
peak_973	0.684663	4.00
peak_974	0.814925	4.00
peak_975	0.894462	4.00
peak_976	0.801041	4.00
peak_977	0.706808	4.00
peak_978	0.796270	4.00
peak_979	0.810167	4.00
peak_980	0.875004	4.00
peak_981	0.920828	4.00
peak_982	0.738169	4.00
peak_983	0.842835	4.00
peak_984	0.694974	4.00
peak_985	0.803461	4.00
peak_986	0.789384	4.00
peak_987	0.717086	4.00
peak_988	0.878402	4.00
peak_989	0.799706	4.00
peak_990	0.758390	4.00
peak_991	0.741509	4.00
peak_992	0.717888	4.00
peak_993	0.236974	4.00
peak_994	0.838410	4.00
peak_995	0.343538	4.00
peak_996	0.493531	4.00
peak_997	0.741631	4.00
peak_998	0.932183	4.00
