id	score	per
saw_321	0.012783	2.00
saw_322	0.028393	2.00
saw_323	0.031404	2.00
saw_324	0.014875	2.00
saw_325	0.014251	2.00
saw_326	0.015746	2.00
saw_327	0.011602	2.00
saw_328	0.013185	2.00
saw_329	0.011937	2.00
saw_330	0.010522	2.00
saw_331	0.991475	2.00
saw_332	0.013134	2.00
saw_333	0.011744	2.00
saw_334	0.016378	2.00
saw_335	0.014278	2.00
saw_336	0.013383	2.00
saw_337	0.016993	2.00
saw_338	0.015264	2.00
saw_339	0.013188	2.00
saw_340	0.009901	2.00
saw_341	0.010594	2.00
saw_342	0.012376	2.00
saw_343	0.016673	2.00
saw_344	0.011463	2.00
saw_345	0.013154	2.00
saw_346	0.013965	2.00
saw_347	0.040385	2.00
saw_348	0.029067	2.00
saw_349	0.013024	2.00
saw_350	0.013217	2.00
saw_351	0.014388	2.00
saw_352	0.028514	2.00
saw_353	0.012540	2.00
saw_354	0.015817	2.00
saw_355	0.013447	2.00
saw_356	0.014807	2.00
saw_357	0.015766	2.00
saw_358	0.045950	2.00
saw_359	0.063804	2.00
saw_360	0.065391	2.00
saw_361	0.015780	2.00
saw_362	0.012886	2.00
saw_363	0.012097	2.00
saw_364	0.013321	2.00
saw_365	0.037772	2.00
saw_366	0.012382	2.00
saw_367	0.013184	2.00
saw_368	0.012648	2.00
saw_369	0.027548	2.00
saw_370	0.038428	2.00
saw_371	0.047279	2.00
saw_372	0.014383	2.00
saw_373	0.020147	2.00
saw_374	0.012568	2.00
saw_375	0.033833	2.00
saw_376	0.027426	2.00
saw_377	0.016842	2.00
saw_378	0.015388	2.00
saw_379	0.037076	2.00
saw_380	0.015840	2.00
saw_381	0.011247	2.00
saw_382	0.010806	2.00
saw_383	0.014892	2.00
saw_384	0.013763	2.00
saw_385	0.012984	2.00
saw_386	0.014631	2.00
saw_387	0.011273	2.00
saw_388	0.012111	2.00
saw_389	0.010965	2.00
saw_390	0.015615	2.00
saw_391	0.032914	2.00
saw_392	0.015843	2.00
saw_393	0.015492	2.00
saw_394	0.091008	2.00
saw_395	0.014292	2.00
saw_396	0.034585	2.00
saw_397	0.027991	2.00
saw_398	0.011140	2.00
saw_399	0.012915	2.00
saw_400	0.016506	2.00
saw_401	0.013179	2.00
saw_402	0.042392	2.00
saw_403	0.014176	2.00
saw_404	0.012711	2.00
saw_405	0.013175	2.00
saw_406	0.012149	2.00
saw_407	0.028271	2.00
saw_408	0.038220	2.00
saw_409	0.012932	2.00
saw_410	0.012391	2.00
saw_411	0.014432	2.00
saw_412	0.031648	2.00
saw_413	0.010947	2.00
saw_414	0.044888	2.00
saw_415	0.053406	2.00
saw_416	0.015480	2.00
saw_417	0.012572	2.00
saw_418	0.013372	2.00
saw_419	0.013371	2.00
saw_420	0.011799	2.00
saw_421	0.018436	2.00
saw_422	0.011002	2.00
saw_423	0.015384	2.00
saw_424	0.012543	2.00
saw_425	0.015330	2.00
saw_426	0.014494	2.00
saw_427	0.015767	2.00
saw_428	0.013271	2.00
saw_429	0.013129	2.00
saw_430	0.011976	2.00
saw_431	0.014766	2.00
saw_432	0.029172	2.00
saw_433	0.012188	2.00
saw_434	0.023911	2.00
saw_435	0.013815	2.00
saw_436	0.010943	2.00
saw_437	0.014754	2.00
saw_438	0.015981	2.00
saw_439	0.013011	2.00
saw_440	0.016289	2.00
saw_441	0.011477	2.00
saw_442	0.011749	2.00
saw_443	0.011385	2.00
saw_444	0.014309	2.00
saw_445	0.012847	2.00
saw_446	0.030975	2.00
saw_447	0.012518	2.00
saw_448	0.014290	2.00
saw_449	0.015045	2.00
saw_450	0.015136	2.00
saw_451	0.011362	2.00
saw_452	0.011621	2.00
saw_453	0.012680	2.00
saw_454	0.015627	2.00
saw_455	0.013636	2.00
saw_456	0.020803	2.00
saw_457	0.011839	2.00
saw_458	0.015527	2.00
saw_459	0.029375	2.00
saw_460	0.018398	2.00
saw_461	0.012304	2.00
saw_462	0.012582	2.00
saw_463	0.011929	2.00
saw_464	0.012076	2.00
saw_465	0.011356	2.00
saw_466	0.015200	2.00
saw_467	0.012456	2.00
saw_468	0.032240	2.00
saw_469	0.017120	2.00
saw_470	0.013264	2.00
saw_471	0.018787	2.00
saw_472	0.010862	2.00
saw_473	0.016555	2.00
saw_474	0.012552	2.00
saw_475	0.010548	2.00
saw_476	0.015974	2.00
saw_477	0.015884	2.00
saw_478	0.069313	2.00
saw_479	0.014446	2.00
saw_480	0.014873	2.00
saw_481	0.012341	2.00
saw_482	0.034031	2.00
saw_483	0.018728	2.00
saw_484	0.013697	2.00
saw_485	0.015663	2.00
saw_486	0.011159	2.00
saw_487	0.014218	2.00
saw_488	0.015789	2.00
saw_489	0.010128	2.00
saw_490	0.013360	2.00
saw_491	0.012926	2.00
saw_492	0.014185	2.00
saw_493	0.011185	2.00
saw_494	0.014851	2.00
saw_495	0.011715	2.00
saw_496	0.013774	2.00
saw_497	0.013139	2.00
saw_498	0.012406	2.00
saw_499	0.014639	2.00
saw_500	0.015184	2.00
saw_501	0.013240	2.00
saw_502	0.029031	2.00
saw_503	0.015227	2.00
saw_504	0.014142	2.00
saw_505	0.013134	2.00
saw_506	0.013422	2.00
saw_507	0.014780	2.00
saw_508	0.017614	2.00
saw_509	0.012508	2.00
saw_510	0.014087	2.00
saw_511	0.012919	2.00
saw_512	0.014526	2.00
saw_513	0.012798	2.00
saw_514	0.012869	2.00
saw_515	0.018359	2.00
saw_516	0.014431	2.00
saw_517	0.016189	2.00
saw_518	0.047531	2.00
saw_519	0.017087	2.00
saw_520	0.041557	2.00
saw_521	0.013017	2.00
saw_522	0.010950	2.00
saw_523	0.011967	2.00
saw_524	0.023501	2.00
saw_525	0.013573	2.00
saw_526	0.012983	2.00
saw_527	0.046016	2.00
saw_528	0.055109	2.00
saw_529	0.029996	2.00
saw_530	0.014226	2.00
saw_531	0.016377	2.00
saw_532	0.012485	2.00
saw_533	0.012486	2.00
saw_534	0.015836	2.00
saw_535	0.017018	2.00
saw_536	0.013260	2.00
saw_537	0.016665	2.00
saw_538	0.017070	2.00
saw_539	0.011583	2.00
saw_540	0.015144	2.00
saw_541	0.012690	2.00
saw_542	0.015002	2.00
saw_543	0.014809	2.00
saw_544	0.013889	2.00
saw_545	0.013423	2.00
saw_546	0.010937	2.00
saw_547	0.045641	2.00
saw_548	0.011801	2.00
saw_549	0.019814	2.00
saw_550	0.044974	2.00
saw_551	0.014193	2.00
saw_552	0.015881	2.00
saw_553	0.010036	2.00
saw_554	0.013044	2.00
saw_555	0.035610	2.00
saw_556	0.018623	2.00
saw_557	0.013209	2.00
saw_558	0.016153	2.00
saw_559	0.012527	2.00
saw_560	0.013260	2.00
saw_561	0.014158	2.00
saw_562	0.014268	2.00
saw_563	0.012809	2.00
saw_564	0.034576	2.00
saw_565	0.017101	2.00
saw_566	0.013270	2.00
saw_567	0.015882	2.00
saw_568	0.015381	2.00
saw_569	0.013760	2.00
saw_570	0.027698	2.00
saw_571	0.011806	2.00
saw_572	0.012886	2.00
saw_573	0.013634	2.00
saw_574	0.015767	2.00
saw_575	0.013532	2.00
saw_576	0.013604	2.00
saw_577	0.015151	2.00
saw_578	0.014387	2.00
saw_579	0.010493	2.00
saw_580	0.013569	2.00
saw_581	0.011559	2.00
saw_582	0.013156	2.00
saw_583	0.014963	2.00
saw_584	0.075922	2.00
saw_585	0.012095	2.00
saw_586	0.017028	2.00
saw_587	0.016161	2.00
saw_588	0.031157	2.00
saw_589	0.013666	2.00
saw_590	0.044042	2.00
saw_591	0.014768	2.00
saw_592	0.015952	2.00
saw_593	0.012784	2.00
saw_594	0.012673	2.00
saw_595	0.014314	2.00
saw_596	0.036766	2.00
saw_597	0.017774	2.00
saw_598	0.010451	2.00
saw_599	0.013175	2.00
saw_600	0.019812	2.00
saw_601	0.013406	2.00
saw_602	0.013420	2.00
saw_603	0.011262	2.00
saw_604	0.012753	2.00
saw_605	0.015487	2.00
saw_606	0.011467	2.00
saw_607	0.013531	2.00
saw_608	0.015382	2.00
saw_609	0.032356	2.00
saw_610	0.013174	2.00
saw_611	0.039275	2.00
saw_612	0.031066	2.00
saw_613	0.013827	2.00
saw_614	0.036003	2.00
saw_615	0.054499	2.00
saw_616	0.011816	2.00
saw_617	0.013545	2.00
saw_618	0.017115	2.00
saw_619	0.013555	2.00
saw_620	0.012374	2.00
saw_621	0.013561	2.00
saw_622	0.037008	2.00
saw_623	0.012955	2.00
saw_624	0.016087	2.00
saw_625	0.016668	2.00
saw_626	0.052586	2.00
saw_627	0.013981	2.00
saw_628	0.017930	2.00
saw_629	0.010902	2.00
saw_630	0.015256	2.00
saw_631	0.015110	2.00
saw_632	0.014041	2.00
saw_633	0.014351	2.00
saw_634	0.013453	2.00
saw_635	0.013188	2.00
saw_636	0.013032	2.00
saw_637	0.012105	2.00
saw_638	0.015044	2.00
saw_639	0.014382	2.00
saw_640	0.068862	2.00
saw_641	0.010957	2.00
saw_642	0.014837	2.00
saw_643	0.016935	2.00
saw_644	0.066232	2.00
saw_645	0.014998	2.00
saw_646	0.017848	2.00
saw_647	0.014884	2.00
saw_648	0.013971	2.00
saw_649	0.016726	2.00
saw_650	0.013630	2.00
saw_651	0.014990	2.00
saw_652	0.011024	2.00
saw_653	0.021145	2.00
saw_654	0.015345	2.00
saw_655	0.014072	2.00
saw_656	0.022105	2.00
saw_657	0.013439	2.00
saw_658	0.017742	2.00
saw_659	0.012886	2.00
saw_660	0.032018	2.00
saw_661	0.021721	2.00
saw_662	0.037581	2.00
saw_663	0.046422	2.00
saw_664	0.014174	2.00
saw_665	0.028695	2.00
saw_666	0.013851	2.00
saw_667	0.012607	2.00
saw_668	0.014565	2.00
saw_669	0.015219	2.00
saw_670	0.013337	2.00
saw_671	0.012723	2.00
saw_672	0.013451	2.00
saw_673	0.014066	2.00
saw_674	0.011962	2.00
saw_675	0.015713	2.00
saw_676	0.042608	2.00
saw_677	0.033082	2.00
saw_678	0.037072	2.00
saw_679	0.014142	2.00
saw_680	0.011760	2.00
saw_681	0.017919	2.00
saw_682	0.013196	2.00
saw_683	0.014523	2.00
saw_684	0.017237	2.00
saw_685	0.013263	2.00
saw_686	0.014012	2.00
saw_687	0.009857	2.00
saw_688	0.014232	2.00
saw_689	0.013109	2.00
saw_690	0.030511	2.00
saw_691	0.013038	2.00
saw_692	0.012195	2.00
saw_693	0.011664	2.00
saw_694	0.016343	2.00
saw_695	0.015739	2.00
saw_696	0.012477	2.00
saw_697	0.011058	2.00
saw_698	0.014757	2.00
saw_699	0.019592	2.00
saw_700	0.009278	2.00
saw_701	0.011370	2.00
saw_702	0.010675	2.00
saw_703	0.056433	2.00
saw_704	0.011053	2.00
saw_705	0.074988	2.00
saw_706	0.013361	2.00
saw_707	0.030928	2.00
saw_708	0.023591	2.00
saw_709	0.014274	2.00
saw_710	0.013709	2.00
saw_711	0.010120	2.00
saw_712	0.035638	2.00
saw_713	0.013725	2.00
saw_714	0.016178	2.00
saw_715	0.030136	2.00
saw_716	0.015258	2.00
saw_717	0.072255	2.00
saw_718	0.015312	2.00
saw_719	0.011835	2.00
saw_720	0.013620	2.00
saw_721	0.014913	2.00
saw_722	0.036038	2.00
saw_723	0.018083	2.00
saw_724	0.010521	2.00
saw_725	0.017886	2.00
saw_726	0.015623	2.00
saw_727	0.014371	2.00
saw_728	0.014253	2.00
saw_729	0.016158	2.00
saw_730	0.029034	2.00
saw_731	0.015628	2.00
saw_732	0.034971	2.00
saw_733	0.014587	2.00
saw_734	0.014429	2.00
saw_735	0.014359	2.00
saw_736	0.022878	2.00
saw_737	0.020445	2.00
saw_738	0.012429	2.00
saw_739	0.014621	2.00
saw_740	0.017845	2.00
saw_741	0.017346	2.00
saw_742	0.016474	2.00
saw_743	0.013198	2.00
saw_744	0.017048	2.00
saw_745	0.014423	2.00
saw_746	0.033357	2.00
saw_747	0.014075	2.00
saw_748	0.012519	2.00
saw_749	0.027395	2.00
saw_750	0.013944	2.00
saw_751	0.009736	2.00
saw_752	0.013023	2.00
saw_753	0.013171	2.00
saw_754	0.014022	2.00
saw_755	0.008447	2.00
saw_756	0.013544	2.00
saw_757	0.029139	2.00
saw_758	0.017539	2.00
saw_759	0.017093	2.00
saw_760	0.013105	2.00
saw_761	0.015124	2.00
saw_762	0.014927	2.00
saw_763	0.016070	2.00
saw_764	0.012211	2.00
saw_765	0.012893	2.00
saw_766	0.014584	2.00
saw_767	0.019410	2.00
saw_768	0.013206	2.00
saw_769	0.014110	2.00
saw_770	0.013096	2.00
saw_771	0.013210	2.00
saw_772	0.030056	2.00
saw_773	0.013797	2.00
saw_774	0.013469	2.00
saw_775	0.011915	2.00
saw_776	0.017942	2.00
saw_777	0.014197	2.00
saw_778	0.011400	2.00
saw_779	0.029080	2.00
saw_780	0.010104	2.00
saw_781	0.017362	2.00
saw_782	0.013685	2.00
saw_783	0.013948	2.00
saw_784	0.015101	2.00
saw_785	0.011441	2.00
saw_786	0.013722	2.00
saw_787	0.011950	2.00
saw_788	0.013357	2.00
saw_789	0.015505	2.00
saw_790	0.013137	2.00
saw_791	0.012057	2.00
saw_792	0.013191	2.00
saw_793	0.012969	2.00
saw_794	0.010509	2.00
saw_795	0.014149	2.00
saw_796	0.011965	2.00
saw_797	0.028534	2.00
saw_798	0.012681	2.00
saw_799	0.013473	2.00
saw_800	0.013583	2.00
saw_801	0.022497	2.00
saw_802	0.013309	2.00
saw_803	0.012152	2.00
saw_804	0.018157	2.00
saw_805	0.046793	2.00
saw_806	0.029624	2.00
saw_807	0.039571	2.00
saw_808	0.013723	2.00
saw_809	0.028353	2.00
saw_810	0.015031	2.00
saw_811	0.012889	2.00
saw_812	0.049246	2.00
saw_813	0.076463	2.00
saw_814	0.011085	2.00
saw_815	0.013241	2.00
saw_816	0.015365	2.00
saw_817	0.016645	2.00
saw_818	0.011463	2.00
saw_819	0.022290	2.00
saw_820	0.015800	2.00
saw_821	0.013174	2.00
saw_822	0.015541	2.00
saw_823	0.012037	2.00
saw_824	0.013383	2.00
saw_825	0.015016	2.00
saw_826	0.014818	2.00
saw_827	0.013631	2.00
saw_828	0.014382	2.00
saw_829	0.013587	2.00
saw_830	0.025991	2.00
saw_831	0.013768	2.00
saw_832	0.013080	2.00
saw_833	0.013810	2.00
saw_834	0.015637	2.00
saw_835	0.035395	2.00
saw_836	0.013429	2.00
saw_837	0.014000	2.00
saw_838	0.032019	2.00
saw_839	0.010445	2.00
saw_840	0.015064	2.00
saw_841	0.007730	2.00
saw_842	0.017126	2.00
saw_843	0.014764	2.00
saw_844	0.020828	2.00
saw_845	0.012592	2.00
saw_846	0.014296	2.00
saw_847	0.013007	2.00
saw_848	0.014961	2.00
saw_849	0.031172	2.00
saw_850	0.019449	2.00
saw_851	0.013269	2.00
saw_852	0.043218	2.00
saw_853	0.018736	2.00
saw_854	0.015793	2.00
saw_855	0.013144	2.00
saw_856	0.051835	2.00
saw_857	0.013786	2.00
saw_858	0.014088	2.00
saw_859	0.018856	2.00
saw_860	0.009970	2.00
saw_861	0.013018	2.00
saw_862	0.012753	2.00
saw_863	0.057041	2.00
saw_864	0.017646	2.00
saw_865	0.013052	2.00
saw_866	0.010151	2.00
saw_867	0.012489	2.00
saw_868	0.048118	2.00
saw_869	0.013238	2.00
saw_870	0.013724	2.00
saw_871	0.014396	2.00
saw_872	0.039379	2.00
saw_873	0.036078	2.00
saw_874	0.016013	2.00
saw_875	0.052759	2.00
saw_876	0.035280	2.00
saw_877	0.015232	2.00
saw_878	0.015305	2.00
saw_879	0.042367	2.00
saw_880	0.011284	2.00
saw_881	0.012034	2.00
saw_882	0.014537	2.00
saw_883	0.040010	2.00
saw_884	0.013307	2.00
saw_885	0.054196	2.00
saw_886	0.018827	2.00
saw_887	0.010122	2.00
saw_888	0.015434	2.00
saw_889	0.014372	2.00
saw_890	0.013873	2.00
saw_891	0.013583	2.00
saw_892	0.014206	2.00
saw_893	0.041852	2.00
saw_894	0.015472	2.00
saw_895	0.015431	2.00
saw_896	0.015252	2.00
saw_897	0.030710	2.00
saw_898	0.014705	2.00
saw_899	0.013637	2.00
saw_900	0.016655	2.00
saw_901	0.016176	2.00
saw_902	0.012456	2.00
saw_903	0.017551	2.00
saw_904	0.014706	2.00
saw_905	0.013433	2.00
saw_906	0.016499	2.00
saw_907	0.011982	2.00
saw_908	0.016107	2.00
saw_909	0.015244	2.00
saw_910	0.013358	2.00
saw_911	0.011578	2.00
saw_912	0.011897	2.00
saw_913	0.013770	2.00
saw_914	0.028943	2.00
saw_915	0.027636	2.00
saw_916	0.013348	2.00
saw_917	0.016460	2.00
saw_918	0.012637	2.00
saw_919	0.016781	2.00
saw_920	0.044343	2.00
saw_921	0.011568	2.00
saw_922	0.012165	2.00
saw_923	0.013034	2.00
saw_924	0.012870	2.00
saw_925	0.061942	2.00
saw_926	0.010256	2.00
saw_927	0.011791	2.00
saw_928	0.015291	2.00
saw_929	0.013814	2.00
saw_930	0.036403	2.00
saw_931	0.013100	2.00
saw_932	0.044409	2.00
saw_933	0.015135	2.00
saw_934	0.012981	2.00
saw_935	0.042418	2.00
saw_936	0.012949	2.00
saw_937	0.017085	2.00
saw_938	0.013901	2.00
saw_939	0.012181	2.00
saw_940	0.013606	2.00
saw_941	0.035382	2.00
saw_942	0.015045	2.00
saw_943	0.012500	2.00
saw_944	0.013498	2.00
saw_945	0.012250	2.00
saw_946	0.014868	2.00
saw_947	0.017040	2.00
saw_948	0.012667	2.00
saw_949	0.010561	2.00
saw_950	0.013722	2.00
saw_951	0.014678	2.00
saw_952	0.013563	2.00
saw_953	0.015690	2.00
saw_954	0.013413	2.00
saw_955	0.013912	2.00
saw_956	0.071004	2.00
saw_957	0.039615	2.00
saw_958	0.012742	2.00
saw_959	0.030046	2.00
saw_960	0.012160	2.00
saw_961	0.014161	2.00
saw_962	0.037578	2.00
saw_963	0.017467	2.00
saw_964	0.010901	2.00
saw_965	0.013998	2.00
saw_966	0.015897	2.00
saw_967	0.011064	2.00
saw_968	0.013782	2.00
saw_969	0.013688	2.00
saw_970	0.015136	2.00
saw_971	0.011674	2.00
saw_972	0.010516	2.00
saw_973	0.013837	2.00
saw_974	0.034335	2.00
saw_975	0.014903	2.00
saw_976	0.039154	2.00
saw_977	0.010217	2.00
saw_978	0.012233	2.00
saw_979	0.013211	2.00
saw_980	0.012771	2.00
saw_981	0.013925	2.00
saw_982	0.014194	2.00
saw_983	0.021547	2.00
saw_984	0.012802	2.00
saw_985	0.014614	2.00
saw_986	0.015563	2.00
saw_987	0.040262	2.00
saw_988	0.012487	2.00
saw_989	0.014877	2.00
saw_990	0.013390	2.00
saw_991	0.053154	2.00
saw_992	0.014311	2.00
saw_993	0.021171	2.00
saw_994	0.013049	2.00
saw_995	0.016484	2.00
saw_996	0.012451	2.00
saw_997	0.013025	2.00
saw_998	0.013379	2.00
saw_999	0.012850	2.00
saw_1000	0.013932	2.00
lTrend_1	0.451550	2.00
lTrend_2	0.657299	2.00
lTrend_3	0.020044	2.00
lTrend_4	0.500780	2.00
lTrend_5	0.055597	2.00
lTrend_6	0.014567	2.00
lTrend_7	0.100550	2.00
lTrend_8	0.913241	2.00
lTrend_9	0.733370	2.00
lTrend_10	0.144664	2.00
lTrend_11	0.029889	2.00
lTrend_12	0.148556	2.00
lTrend_13	0.228834	2.00
lTrend_14	0.406790	2.00
lTrend_15	0.772861	2.00
lTrend_16	0.011479	2.00
lTrend_17	0.018925	2.00
lTrend_18	0.994781	2.00
lTrend_19	0.078872	2.00
lTrend_20	0.366902	2.00
lTrend_21	0.086259	2.00
lTrend_22	0.600125	2.00
lTrend_23	0.760759	2.00
lTrend_24	0.250501	2.00
lTrend_25	0.788549	2.00
lTrend_26	0.047992	2.00
lTrend_27	0.012866	2.00
lTrend_28	0.243034	2.00
lTrend_29	0.921215	2.00
lTrend_30	0.015074	2.00
lTrend_31	0.032894	2.00
lTrend_32	0.015103	2.00
lTrend_33	0.015455	2.00
lTrend_34	0.017353	2.00
lTrend_35	0.072883	2.00
lTrend_36	0.014778	2.00
lTrend_37	0.081453	2.00
lTrend_38	0.033907	2.00
lTrend_39	0.251392	2.00
lTrend_40	0.045610	2.00
lTrend_41	0.576065	2.00
lTrend_42	0.216358	2.00
lTrend_43	0.972272	2.00
lTrend_44	0.012557	2.00
lTrend_45	0.014921	2.00
lTrend_46	0.954894	2.00
lTrend_47	0.842418	2.00
lTrend_48	0.701135	2.00
lTrend_49	0.069181	2.00
lTrend_50	0.016336	2.00
lTrend_51	0.058259	2.00
lTrend_52	0.015406	2.00
lTrend_53	0.461468	2.00
lTrend_54	0.015393	2.00
lTrend_55	0.072470	2.00
lTrend_56	0.011611	2.00
lTrend_57	0.768727	2.00
lTrend_58	0.112762	2.00
lTrend_59	0.014734	2.00
lTrend_60	0.204425	2.00
lTrend_61	0.018186	2.00
lTrend_62	0.875976	2.00
lTrend_63	0.569272	2.00
lTrend_64	0.904377	2.00
lTrend_65	0.871504	2.00
lTrend_66	0.019875	2.00
lTrend_67	0.021005	2.00
lTrend_68	0.361263	2.00
lTrend_69	0.026563	2.00
lTrend_70	0.013899	2.00
lTrend_71	0.857474	2.00
lTrend_72	0.973269	2.00
lTrend_73	0.063408	2.00
lTrend_74	0.692110	2.00
lTrend_75	0.274514	2.00
lTrend_76	0.014145	2.00
lTrend_77	0.786193	2.00
lTrend_78	0.658533	2.00
lTrend_79	0.061335	2.00
lTrend_80	0.016903	2.00
lTrend_81	0.300508	2.00
lTrend_82	0.050735	2.00
lTrend_83	0.147942	2.00
lTrend_84	0.055392	2.00
lTrend_85	0.085141	2.00
lTrend_86	0.301958	2.00
lTrend_87	0.025878	2.00
lTrend_88	0.046082	2.00
lTrend_89	0.402870	2.00
lTrend_90	0.028902	2.00
lTrend_91	0.038012	2.00
lTrend_92	0.014206	2.00
lTrend_93	0.270919	2.00
lTrend_94	0.910198	2.00
lTrend_95	0.012529	2.00
lTrend_96	0.291732	2.00
lTrend_97	0.009025	2.00
lTrend_98	0.016923	2.00
lTrend_99	0.768207	2.00
lTrend_100	0.184172	2.00
lTrend_101	0.577583	2.00
lTrend_102	0.053529	2.00
lTrend_103	0.019578	2.00
lTrend_104	0.408634	2.00
lTrend_105	0.629730	2.00
lTrend_106	0.033462	2.00
lTrend_107	0.492107	2.00
lTrend_108	0.984855	2.00
lTrend_109	0.806371	2.00
lTrend_110	0.017612	2.00
lTrend_111	0.547309	2.00
lTrend_112	0.026712	2.00
lTrend_113	0.972172	2.00
lTrend_114	0.332074	2.00
lTrend_115	0.110873	2.00
lTrend_116	0.378886	2.00
lTrend_117	0.021324	2.00
lTrend_118	0.707333	2.00
lTrend_119	0.094876	2.00
lTrend_120	0.936855	2.00
lTrend_121	0.013937	2.00
lTrend_122	0.889751	2.00
lTrend_123	0.037009	2.00
lTrend_124	0.729866	2.00
lTrend_125	0.014578	2.00
lTrend_126	0.912373	2.00
lTrend_127	0.328310	2.00
lTrend_128	0.383277	2.00
lTrend_129	0.944404	2.00
lTrend_130	0.121571	2.00
lTrend_131	0.013035	2.00
lTrend_132	0.031916	2.00
lTrend_133	0.038788	2.00
lTrend_134	0.715917	2.00
lTrend_135	0.974824	2.00
lTrend_136	0.018484	2.00
lTrend_137	0.977043	2.00
lTrend_138	0.015380	2.00
lTrend_139	0.013271	2.00
lTrend_140	0.591415	2.00
lTrend_141	0.043791	2.00
lTrend_142	0.053795	2.00
lTrend_143	0.076294	2.00
lTrend_144	0.934327	2.00
lTrend_145	0.108980	2.00
lTrend_146	0.548626	2.00
lTrend_147	0.910729	2.00
lTrend_148	0.033687	2.00
lTrend_149	0.013055	2.00
lTrend_150	0.485282	2.00
lTrend_151	0.021658	2.00
lTrend_152	0.081575	2.00
lTrend_153	0.012039	2.00
lTrend_154	0.742255	2.00
lTrend_155	0.014593	2.00
lTrend_156	0.716305	2.00
lTrend_157	0.204132	2.00
lTrend_158	0.752759	2.00
lTrend_159	0.014503	2.00
lTrend_160	0.583451	2.00
lTrend_161	0.014099	2.00
lTrend_162	0.686346	2.00
lTrend_163	0.279754	2.00
lTrend_164	0.012206	2.00
lTrend_165	0.775702	2.00
lTrend_166	0.057436	2.00
lTrend_167	0.036616	2.00
lTrend_168	0.183454	2.00
lTrend_169	0.208790	2.00
lTrend_170	0.088475	2.00
lTrend_171	0.047150	2.00
lTrend_172	0.035029	2.00
lTrend_173	0.475999	2.00
lTrend_174	0.014883	2.00
lTrend_175	0.782869	2.00
lTrend_176	0.961624	2.00
lTrend_177	0.515153	2.00
lTrend_178	0.010779	2.00
lTrend_179	0.079664	2.00
lTrend_180	0.041240	2.00
lTrend_181	0.934127	2.00
lTrend_182	0.029875	2.00
lTrend_183	0.034957	2.00
lTrend_184	0.807277	2.00
lTrend_185	0.472125	2.00
lTrend_186	0.012932	2.00
lTrend_187	0.011511	2.00
lTrend_188	0.459905	2.00
lTrend_189	0.096558	2.00
lTrend_190	0.857228	2.00
lTrend_191	0.017589	2.00
lTrend_192	0.736904	2.00
lTrend_193	0.165851	2.00
lTrend_194	0.896655	2.00
lTrend_195	0.935811	2.00
lTrend_196	0.010777	2.00
lTrend_197	0.136266	2.00
lTrend_198	0.452777	2.00
lTrend_199	0.547435	2.00
lTrend_200	0.427119	2.00
lTrend_201	0.013309	2.00
lTrend_202	0.029665	2.00
lTrend_203	0.056187	2.00
lTrend_204	0.047958	2.00
lTrend_205	0.581039	2.00
lTrend_206	0.393402	2.00
lTrend_207	0.133930	2.00
lTrend_208	0.068613	2.00
lTrend_209	0.013651	2.00
lTrend_210	0.599898	2.00
lTrend_211	0.014905	2.00
lTrend_212	0.117594	2.00
lTrend_213	0.017586	2.00
lTrend_214	0.018129	2.00
lTrend_215	0.919404	2.00
lTrend_216	0.031405	2.00
lTrend_217	0.737443	2.00
lTrend_218	0.859891	2.00
lTrend_219	0.589008	2.00
lTrend_220	0.858349	2.00
lTrend_221	0.042482	2.00
lTrend_222	0.086792	2.00
lTrend_223	0.058511	2.00
lTrend_224	0.114354	2.00
lTrend_225	0.828292	2.00
lTrend_226	0.019171	2.00
lTrend_227	0.710821	2.00
lTrend_228	0.022732	2.00
lTrend_229	0.043866	2.00
lTrend_230	0.026346	2.00
lTrend_231	0.014010	2.00
lTrend_232	0.671651	2.00
lTrend_233	0.069135	2.00
lTrend_234	0.650354	2.00
lTrend_235	0.881542	2.00
lTrend_236	0.293444	2.00
lTrend_237	0.022716	2.00
lTrend_238	0.176259	2.00
lTrend_239	0.081537	2.00
lTrend_240	0.850775	2.00
lTrend_241	0.101315	2.00
lTrend_242	0.584779	2.00
lTrend_243	0.009926	2.00
lTrend_244	0.938215	2.00
lTrend_245	0.012864	2.00
lTrend_246	0.012227	2.00
lTrend_247	0.149665	2.00
lTrend_248	0.906550	2.00
lTrend_249	0.889803	2.00
lTrend_250	0.104389	2.00
lTrend_251	0.801196	2.00
lTrend_252	0.828707	2.00
lTrend_253	0.289884	2.00
lTrend_254	0.167494	2.00
lTrend_255	0.013238	2.00
lTrend_256	0.124763	2.00
lTrend_257	0.018270	2.00
lTrend_258	0.023937	2.00
lTrend_259	0.490760	2.00
lTrend_260	0.011871	2.00
lTrend_261	0.859867	2.00
lTrend_262	0.207399	2.00
lTrend_263	0.536104	2.00
lTrend_264	0.029100	2.00
lTrend_265	0.012478	2.00
lTrend_266	0.011838	2.00
lTrend_267	0.082270	2.00
lTrend_268	0.678139	2.00
lTrend_269	0.820551	2.00
lTrend_270	0.098304	2.00
lTrend_271	0.013742	2.00
lTrend_272	0.010341	2.00
lTrend_273	0.042345	2.00
lTrend_274	0.881491	2.00
lTrend_275	0.013949	2.00
lTrend_276	0.071954	2.00
lTrend_277	0.030204	2.00
lTrend_278	0.094988	2.00
lTrend_279	0.048029	2.00
