id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.961565	1.50
peak_3	0.981013	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	1.000000	1.50
peak_7	1.000000	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	0.988003	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	1.000000	1.50
peak_14	1.000000	1.50
peak_15	1.000000	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	0.993111	1.50
peak_19	1.000000	1.50
peak_20	1.000000	1.50
peak_21	0.866909	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	1.000000	1.50
peak_28	1.000000	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	1.000000	1.50
peak_37	1.000000	1.50
peak_38	1.000000	1.50
peak_39	0.976213	1.50
peak_40	1.000000	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	0.998748	1.50
peak_51	1.000000	1.50
peak_52	1.000000	1.50
peak_53	1.000000	1.50
peak_54	0.976731	1.50
peak_55	1.000000	1.50
peak_56	0.991467	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	1.000000	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	1.000000	1.50
peak_71	1.000000	1.50
peak_72	0.962169	1.50
peak_73	0.912045	1.50
peak_74	1.000000	1.50
peak_75	1.000000	1.50
peak_76	1.000000	1.50
peak_77	1.000000	1.50
peak_78	0.986127	1.50
peak_79	0.990480	1.50
peak_80	1.000000	1.50
peak_81	0.926460	1.50
peak_82	1.000000	1.50
peak_83	1.000000	1.50
peak_84	1.000000	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.992637	1.50
peak_92	1.000000	1.50
peak_93	0.989899	1.50
peak_94	1.000000	1.50
peak_95	0.957395	1.50
peak_96	1.000000	1.50
peak_97	0.918865	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	1.000000	1.50
peak_104	1.000000	1.50
peak_105	1.000000	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	1.000000	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.814366	1.50
peak_113	0.959105	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.991720	1.50
peak_117	1.000000	1.50
peak_118	1.000000	1.50
peak_119	1.000000	1.50
peak_120	1.000000	1.50
peak_121	1.000000	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	0.996350	1.50
peak_125	0.975622	1.50
peak_126	1.000000	1.50
peak_127	1.000000	1.50
peak_128	1.000000	1.50
peak_129	1.000000	1.50
peak_130	0.962394	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	0.968772	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	0.995793	1.50
peak_138	0.819534	1.50
peak_139	0.974431	1.50
peak_140	1.000000	1.50
peak_141	1.000000	1.50
peak_142	1.000000	1.50
peak_143	1.000000	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	1.000000	1.50
peak_147	0.973699	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	0.991849	1.50
peak_152	0.994934	1.50
peak_153	1.000000	1.50
peak_154	1.000000	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	1.000000	1.50
peak_166	1.000000	1.50
peak_167	1.000000	1.50
peak_168	1.000000	1.50
peak_169	0.883745	1.50
peak_170	0.998240	1.50
peak_171	1.000000	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	0.549332	1.50
peak_175	1.000000	1.50
peak_176	1.000000	1.50
peak_177	0.830782	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	1.000000	1.50
peak_184	1.000000	1.50
peak_185	1.000000	1.50
peak_186	1.000000	1.50
peak_187	1.000000	1.50
peak_188	0.955720	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	1.000000	1.50
peak_194	1.000000	1.50
peak_195	1.000000	1.50
peak_196	0.993342	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	1.000000	1.50
peak_201	0.983497	1.50
peak_202	1.000000	1.50
peak_203	1.000000	1.50
peak_204	1.000000	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	1.000000	1.50
peak_208	1.000000	1.50
peak_209	1.000000	1.50
peak_210	1.000000	1.50
peak_211	1.000000	1.50
peak_212	0.969363	1.50
peak_213	1.000000	1.50
peak_214	0.945036	1.50
peak_215	1.000000	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	1.000000	1.50
peak_223	1.000000	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.910931	1.50
peak_230	1.000000	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.895086	1.50
peak_235	1.000000	1.50
peak_236	1.000000	1.50
peak_237	1.000000	1.50
peak_238	1.000000	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	0.827159	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	1.000000	1.50
peak_247	1.000000	1.50
peak_248	0.887516	1.50
peak_249	1.000000	1.50
peak_250	1.000000	1.50
peak_251	1.000000	1.50
peak_252	1.000000	1.50
peak_253	1.000000	1.50
peak_254	0.817095	1.50
peak_255	1.000000	1.50
peak_256	1.000000	1.50
peak_257	1.000000	1.50
peak_258	1.000000	1.50
peak_259	0.970384	1.50
peak_260	0.954912	1.50
peak_261	0.985114	1.50
peak_262	0.972389	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	1.000000	1.50
peak_269	0.983262	1.50
peak_270	0.951688	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	1.000000	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.978386	1.50
peak_279	1.000000	1.50
peak_280	0.886104	1.50
peak_281	0.995076	1.50
peak_282	1.000000	1.50
peak_283	0.950152	1.50
peak_284	1.000000	1.50
peak_285	1.000000	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	0.998541	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	1.000000	1.50
peak_297	1.000000	1.50
peak_298	1.000000	1.50
peak_299	0.645705	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.764390	1.50
peak_303	0.960721	1.50
peak_304	1.000000	1.50
peak_305	0.975215	1.50
peak_306	0.931165	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	0.874365	1.50
peak_311	1.000000	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	0.903409	1.50
peak_315	1.000000	1.50
peak_316	1.000000	1.50
peak_317	1.000000	1.50
peak_318	1.000000	1.50
peak_319	1.000000	1.50
peak_320	1.000000	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	0.986848	1.50
peak_324	0.912868	1.50
peak_325	0.980437	1.50
peak_326	0.902263	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	1.000000	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	0.978657	1.50
peak_339	0.998017	1.50
peak_340	0.996458	1.50
peak_341	1.000000	1.50
peak_342	0.990262	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.994034	1.50
peak_346	1.000000	1.50
peak_347	1.000000	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	1.000000	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	1.000000	1.50
peak_356	1.000000	1.50
peak_357	0.919504	1.50
peak_358	0.802374	1.50
peak_359	1.000000	1.50
peak_360	1.000000	1.50
peak_361	1.000000	1.50
peak_362	1.000000	1.50
peak_363	1.000000	1.50
peak_364	1.000000	1.50
peak_365	1.000000	1.50
peak_366	1.000000	1.50
peak_367	0.980247	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	1.000000	1.50
peak_374	1.000000	1.50
peak_375	0.977590	1.50
peak_376	1.000000	1.50
peak_377	1.000000	1.50
peak_378	1.000000	1.50
peak_379	1.000000	1.50
peak_380	1.000000	1.50
peak_381	1.000000	1.50
peak_382	1.000000	1.50
peak_383	1.000000	1.50
peak_384	0.990350	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	0.989369	1.50
peak_389	1.000000	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	0.963932	1.50
peak_393	1.000000	1.50
peak_394	0.985231	1.50
peak_395	1.000000	1.50
peak_396	1.000000	1.50
peak_397	0.985021	1.50
peak_398	1.000000	1.50
peak_399	1.000000	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	0.969021	1.50
peak_407	0.891748	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	1.000000	1.50
peak_413	1.000000	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	1.000000	1.50
peak_418	1.000000	1.50
peak_419	1.000000	1.50
peak_420	0.989772	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	1.000000	1.50
peak_424	1.000000	1.50
peak_425	1.000000	1.50
peak_426	1.000000	1.50
peak_427	0.989057	1.50
peak_428	1.000000	1.50
peak_429	0.999406	1.50
peak_430	1.000000	1.50
peak_431	1.000000	1.50
peak_432	0.972071	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	1.000000	1.50
peak_436	0.969714	1.50
peak_437	1.000000	1.50
peak_438	0.856352	1.50
peak_439	1.000000	1.50
peak_440	0.940101	1.50
peak_441	1.000000	1.50
peak_442	0.986466	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.981675	1.50
peak_447	1.000000	1.50
peak_448	0.981236	1.50
peak_449	1.000000	1.50
peak_450	1.000000	1.50
peak_451	1.000000	1.50
peak_452	1.000000	1.50
peak_453	1.000000	1.50
peak_454	1.000000	1.50
peak_455	0.998684	1.50
peak_456	1.000000	1.50
peak_457	1.000000	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.978845	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	1.000000	1.50
peak_470	1.000000	1.50
peak_471	1.000000	1.50
peak_472	0.966578	1.50
peak_473	0.951981	1.50
peak_474	1.000000	1.50
peak_475	1.000000	1.50
peak_476	0.870694	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	1.000000	1.50
peak_482	1.000000	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	1.000000	1.50
peak_487	0.844044	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	1.000000	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	0.935561	1.50
peak_495	1.000000	1.50
peak_496	0.968298	1.50
peak_497	1.000000	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	0.993338	1.50
peak_503	1.000000	1.50
peak_504	0.881539	1.50
peak_505	1.000000	1.50
peak_506	1.000000	1.50
peak_507	1.000000	1.50
peak_508	0.999521	1.50
peak_509	1.000000	1.50
peak_510	1.000000	1.50
peak_511	1.000000	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	1.000000	1.50
peak_521	1.000000	1.50
peak_522	0.981300	1.50
peak_523	1.000000	1.50
peak_524	1.000000	1.50
peak_525	0.825391	1.50
peak_526	1.000000	1.50
peak_527	1.000000	1.50
peak_528	1.000000	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	1.000000	1.50
peak_534	0.820514	1.50
peak_535	1.000000	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	1.000000	1.50
peak_542	1.000000	1.50
peak_543	1.000000	1.50
peak_544	1.000000	1.50
peak_545	0.965679	1.50
peak_546	1.000000	1.50
peak_547	0.999698	1.50
peak_548	1.000000	1.50
peak_549	1.000000	1.50
peak_550	0.983890	1.50
peak_551	0.997780	1.50
peak_552	0.959559	1.50
peak_553	1.000000	1.50
peak_554	1.000000	1.50
peak_555	1.000000	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	1.000000	1.50
peak_559	1.000000	1.50
peak_560	1.000000	1.50
peak_561	1.000000	1.50
peak_562	1.000000	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.992687	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.973934	1.50
peak_570	1.000000	1.50
peak_571	0.573141	1.50
peak_572	1.000000	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	0.986426	1.50
peak_576	0.960335	1.50
peak_577	1.000000	1.50
peak_578	1.000000	1.50
peak_579	0.991206	1.50
peak_580	1.000000	1.50
peak_581	0.719363	1.50
peak_582	1.000000	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	0.999547	1.50
peak_586	1.000000	1.50
peak_587	1.000000	1.50
peak_588	1.000000	1.50
peak_589	0.992217	1.50
peak_590	0.916085	1.50
peak_591	0.987946	1.50
peak_592	1.000000	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.916220	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	0.960395	1.50
peak_605	1.000000	1.50
peak_606	1.000000	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	0.928468	1.50
peak_610	0.971789	1.50
peak_611	1.000000	1.50
peak_612	1.000000	1.50
peak_613	0.980354	1.50
peak_614	0.974873	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	1.000000	1.50
peak_618	1.000000	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	0.782792	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	1.000000	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	0.762408	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	0.998006	1.50
peak_644	0.962209	1.50
peak_645	1.000000	1.50
peak_646	0.943192	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	0.990894	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.973726	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	0.999769	1.50
peak_656	1.000000	1.50
peak_657	0.942037	1.50
peak_658	0.909683	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	0.969104	1.50
peak_662	1.000000	1.50
peak_663	1.000000	1.50
peak_664	1.000000	1.50
peak_665	1.000000	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	1.000000	1.50
peak_670	1.000000	1.50
peak_671	0.995646	1.50
peak_672	1.000000	1.50
peak_673	0.997858	1.50
peak_674	0.995969	1.50
peak_675	1.000000	1.50
peak_676	0.989087	1.50
peak_677	1.000000	1.50
peak_678	1.000000	1.50
peak_679	1.000000	1.50
peak_680	0.971299	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	1.000000	1.50
peak_686	1.000000	1.50
peak_687	0.971560	1.50
peak_688	1.000000	1.50
peak_689	0.996772	1.50
peak_690	0.938167	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.882340	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	0.990882	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	0.946845	1.50
peak_703	0.984260	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	1.000000	1.50
peak_716	1.000000	1.50
peak_717	1.000000	1.50
peak_718	0.859953	1.50
peak_719	1.000000	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	0.941446	1.50
peak_723	0.994488	1.50
peak_724	0.787850	1.50
peak_725	1.000000	1.50
peak_726	0.983738	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	1.000000	1.50
peak_730	1.000000	1.50
peak_731	0.928176	1.50
peak_732	0.912693	1.50
peak_733	1.000000	1.50
peak_734	1.000000	1.50
peak_735	1.000000	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	1.000000	1.50
peak_739	0.995906	1.50
peak_740	0.996042	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.907528	1.50
peak_744	1.000000	1.50
peak_745	0.953015	1.50
peak_746	1.000000	1.50
peak_747	1.000000	1.50
peak_748	0.999876	1.50
peak_749	0.844144	1.50
peak_750	1.000000	1.50
peak_751	1.000000	1.50
peak_752	1.000000	1.50
peak_753	1.000000	1.50
peak_754	0.984577	1.50
peak_755	1.000000	1.50
peak_756	0.992625	1.50
peak_757	0.985749	1.50
peak_758	0.963799	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	0.982143	1.50
peak_772	0.998082	1.50
peak_773	0.957960	1.50
peak_774	0.997579	1.50
peak_775	1.000000	1.50
peak_776	0.942969	1.50
peak_777	0.989241	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	1.000000	1.50
peak_782	1.000000	1.50
peak_783	0.899824	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	1.000000	1.50
peak_787	1.000000	1.50
peak_788	1.000000	1.50
peak_789	1.000000	1.50
peak_790	1.000000	1.50
peak_791	1.000000	1.50
peak_792	1.000000	1.50
peak_793	1.000000	1.50
peak_794	1.000000	1.50
peak_795	0.985678	1.50
peak_796	1.000000	1.50
peak_797	0.900421	1.50
peak_798	1.000000	1.50
peak_799	1.000000	1.50
peak_800	0.981815	1.50
peak_801	1.000000	1.50
peak_802	1.000000	1.50
peak_803	1.000000	1.50
peak_804	0.969285	1.50
peak_805	1.000000	1.50
peak_806	1.000000	1.50
peak_807	0.966079	1.50
peak_808	0.877168	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	1.000000	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.980452	1.50
peak_815	1.000000	1.50
peak_816	1.000000	1.50
peak_817	0.998188	1.50
peak_818	1.000000	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	1.000000	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	0.896971	1.50
peak_825	1.000000	1.50
peak_826	1.000000	1.50
peak_827	1.000000	1.50
peak_828	0.999616	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	1.000000	1.50
peak_834	1.000000	1.50
peak_835	1.000000	1.50
peak_836	1.000000	1.50
peak_837	0.962298	1.50
peak_838	1.000000	1.50
peak_839	1.000000	1.50
peak_840	1.000000	1.50
peak_841	1.000000	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	1.000000	1.50
peak_847	0.893088	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	1.000000	1.50
peak_851	1.000000	1.50
peak_852	0.993517	1.50
peak_853	0.991693	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	0.968464	1.50
peak_860	0.795469	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	1.000000	1.50
peak_864	0.943367	1.50
peak_865	1.000000	1.50
peak_866	1.000000	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	1.000000	1.50
peak_870	1.000000	1.50
peak_871	1.000000	1.50
peak_872	1.000000	1.50
peak_873	1.000000	1.50
peak_874	0.968576	1.50
peak_875	0.984820	1.50
peak_876	1.000000	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	1.000000	1.50
peak_885	1.000000	1.50
peak_886	1.000000	1.50
peak_887	1.000000	1.50
peak_888	1.000000	1.50
peak_889	0.962065	1.50
peak_890	1.000000	1.50
peak_891	1.000000	1.50
peak_892	1.000000	1.50
peak_893	0.791792	1.50
peak_894	1.000000	1.50
peak_895	1.000000	1.50
peak_896	1.000000	1.50
peak_897	0.726363	1.50
peak_898	1.000000	1.50
peak_899	1.000000	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	1.000000	1.50
peak_904	0.911629	1.50
peak_905	0.989839	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	1.000000	1.50
peak_909	0.962157	1.50
peak_910	1.000000	1.50
peak_911	0.719806	1.50
peak_912	0.983273	1.50
peak_913	1.000000	1.50
peak_914	0.886878	1.50
peak_915	0.965954	1.50
peak_916	1.000000	1.50
peak_917	0.996590	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.997244	1.50
peak_932	0.999372	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	1.000000	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	1.000000	1.50
peak_939	1.000000	1.50
peak_940	1.000000	1.50
peak_941	1.000000	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	1.000000	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	1.000000	1.50
peak_948	1.000000	1.50
peak_949	0.993634	1.50
peak_950	1.000000	1.50
peak_951	1.000000	1.50
peak_952	0.987132	1.50
peak_953	1.000000	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	0.517895	1.50
peak_958	1.000000	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.882609	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	1.000000	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	0.995822	1.50
peak_973	1.000000	1.50
peak_974	0.985309	1.50
peak_975	1.000000	1.50
peak_976	0.995706	1.50
peak_977	0.994798	1.50
peak_978	0.992090	1.50
peak_979	0.881769	1.50
peak_980	0.835592	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.963948	1.50
peak_985	1.000000	1.50
peak_986	1.000000	1.50
peak_987	1.000000	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	0.996121	1.50
peak_991	1.000000	1.50
peak_992	0.990636	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	0.980258	1.50
