id	score	per
sin_1000	0.584627	2.00
peak_1	0.997612	2.00
peak_2	0.161178	2.00
peak_3	0.266399	2.00
peak_4	0.196710	2.00
peak_5	0.168845	2.00
peak_6	0.163905	2.00
peak_7	0.239023	2.00
peak_8	0.845299	2.00
peak_9	0.142272	2.00
peak_10	0.830997	2.00
peak_11	0.266583	2.00
peak_12	0.241039	2.00
peak_13	0.589594	2.00
peak_14	0.280466	2.00
peak_15	0.775920	2.00
peak_16	0.220833	2.00
peak_17	0.561765	2.00
peak_18	0.999135	2.00
peak_19	0.682266	2.00
peak_20	0.485788	2.00
peak_21	0.404110	2.00
peak_22	0.221125	2.00
peak_23	0.233577	2.00
peak_24	0.756530	2.00
peak_25	0.274711	2.00
peak_26	0.156942	2.00
peak_27	0.737104	2.00
peak_28	0.251885	2.00
peak_29	0.323995	2.00
peak_30	0.181829	2.00
peak_31	0.578004	2.00
peak_32	0.912170	2.00
peak_33	0.129034	2.00
peak_34	0.345215	2.00
peak_35	0.125589	2.00
peak_36	0.232766	2.00
peak_37	0.099158	2.00
peak_38	0.442191	2.00
peak_39	0.306370	2.00
peak_40	1.000000	2.00
peak_41	0.390099	2.00
peak_42	0.239080	2.00
peak_43	0.738413	2.00
peak_44	0.225333	2.00
peak_45	0.543801	2.00
peak_46	0.483795	2.00
peak_47	0.864023	2.00
peak_48	0.532362	2.00
peak_49	0.538401	2.00
peak_50	0.191803	2.00
peak_51	0.895640	2.00
peak_52	0.597247	2.00
peak_53	0.967707	2.00
peak_54	0.284933	2.00
peak_55	0.236176	2.00
peak_56	1.000000	2.00
peak_57	0.284696	2.00
peak_58	0.175460	2.00
peak_59	0.301582	2.00
peak_60	0.121945	2.00
peak_61	0.180364	2.00
peak_62	0.705506	2.00
peak_63	0.189907	2.00
peak_64	0.825062	2.00
peak_65	0.683947	2.00
peak_66	0.177815	2.00
peak_67	1.000000	2.00
peak_68	0.952667	2.00
peak_69	0.269147	2.00
peak_70	0.204130	2.00
peak_71	0.098346	2.00
peak_72	0.464419	2.00
peak_73	0.543233	2.00
peak_74	0.247400	2.00
peak_75	0.317865	2.00
peak_76	0.968502	2.00
peak_77	0.398867	2.00
peak_78	0.824694	2.00
peak_79	0.065923	2.00
peak_80	0.143965	2.00
peak_81	0.215443	2.00
peak_82	0.690504	2.00
peak_83	0.215735	2.00
peak_84	0.924617	2.00
peak_85	0.252731	2.00
peak_86	0.339340	2.00
peak_87	0.382468	2.00
peak_88	0.918317	2.00
peak_89	0.066089	2.00
peak_90	0.971811	2.00
peak_91	0.040202	2.00
peak_92	0.376879	2.00
peak_93	0.953320	2.00
peak_94	0.075186	2.00
peak_95	0.385646	2.00
peak_96	0.542482	2.00
peak_97	0.917878	2.00
peak_98	0.320514	2.00
peak_99	0.515535	2.00
peak_100	0.277758	2.00
peak_101	0.089693	2.00
peak_102	0.139806	2.00
peak_103	0.838229	2.00
peak_104	0.114457	2.00
peak_105	0.162375	2.00
peak_106	0.432053	2.00
peak_107	0.386263	2.00
peak_108	0.191803	2.00
peak_109	0.469432	2.00
peak_110	0.204774	2.00
peak_111	0.254654	2.00
peak_112	0.377742	2.00
peak_113	0.716369	2.00
peak_114	0.874741	2.00
peak_115	0.204413	2.00
peak_116	0.252202	2.00
peak_117	1.000000	2.00
peak_118	0.664063	2.00
peak_119	0.442980	2.00
peak_120	0.634697	2.00
peak_121	0.112302	2.00
peak_122	0.185940	2.00
peak_123	0.377582	2.00
peak_124	0.228900	2.00
peak_125	1.000000	2.00
peak_126	0.651516	2.00
peak_127	0.829793	2.00
peak_128	1.000000	2.00
peak_129	0.609740	2.00
peak_130	0.137539	2.00
peak_131	0.319009	2.00
peak_132	0.917074	2.00
peak_133	1.000000	2.00
peak_134	0.725770	2.00
peak_135	1.000000	2.00
peak_136	0.447963	2.00
peak_137	0.078655	2.00
peak_138	0.158184	2.00
peak_139	0.978630	2.00
peak_140	0.360998	2.00
peak_141	0.200393	2.00
peak_142	0.435015	2.00
peak_143	0.107730	2.00
peak_144	0.530363	2.00
peak_145	0.464617	2.00
peak_146	0.135053	2.00
peak_147	0.288516	2.00
peak_148	0.730955	2.00
peak_149	0.209423	2.00
peak_150	0.359788	2.00
peak_151	0.470479	2.00
peak_152	0.846847	2.00
peak_153	0.467777	2.00
peak_154	0.401083	2.00
peak_155	0.463572	2.00
peak_156	0.763100	2.00
peak_157	0.920951	2.00
peak_158	0.124161	2.00
peak_159	0.556599	2.00
peak_160	0.892626	2.00
peak_161	1.000000	2.00
peak_162	0.169610	2.00
peak_163	0.644193	2.00
peak_164	0.195922	2.00
peak_165	0.820299	2.00
peak_166	0.998424	2.00
peak_167	0.792301	2.00
peak_168	0.878211	2.00
peak_169	0.202040	2.00
peak_170	0.625970	2.00
peak_171	0.389973	2.00
peak_172	0.048440	2.00
peak_173	0.229685	2.00
peak_174	0.430134	2.00
peak_175	0.419725	2.00
peak_176	0.824147	2.00
peak_177	0.285384	2.00
peak_178	0.166485	2.00
peak_179	0.148379	2.00
peak_180	0.171592	2.00
peak_181	1.000000	2.00
peak_182	0.515274	2.00
peak_183	0.441161	2.00
peak_184	0.262280	2.00
peak_185	0.753037	2.00
peak_186	0.665552	2.00
peak_187	0.269295	2.00
peak_188	0.988654	2.00
peak_189	1.000000	2.00
peak_190	0.263032	2.00
peak_191	0.756590	2.00
peak_192	0.622853	2.00
peak_193	0.634313	2.00
peak_194	0.073123	2.00
peak_195	0.127677	2.00
peak_196	0.308649	2.00
peak_197	0.045679	2.00
peak_198	0.159862	2.00
peak_199	0.410562	2.00
peak_200	1.000000	2.00
peak_201	0.506220	2.00
peak_202	0.273599	2.00
peak_203	0.577475	2.00
peak_204	0.683937	2.00
peak_205	0.571401	2.00
peak_206	0.416360	2.00
peak_207	0.784197	2.00
peak_208	0.242973	2.00
peak_209	0.020970	2.00
peak_210	0.093547	2.00
peak_211	0.923958	2.00
peak_212	0.350190	2.00
peak_213	0.162823	2.00
peak_214	0.616117	2.00
peak_215	0.495184	2.00
peak_216	0.079800	2.00
peak_217	0.643478	2.00
peak_218	0.064749	2.00
peak_219	0.672617	2.00
peak_220	1.000000	2.00
peak_221	0.369278	2.00
peak_222	0.942009	2.00
peak_223	0.170554	2.00
peak_224	0.781627	2.00
peak_225	0.165028	2.00
peak_226	0.721586	2.00
peak_227	0.505012	2.00
peak_228	0.849322	2.00
peak_229	0.545945	2.00
peak_230	0.430282	2.00
peak_231	0.088552	2.00
peak_232	0.277304	2.00
peak_233	1.000000	2.00
peak_234	0.154841	2.00
peak_235	0.251216	2.00
peak_236	0.738158	2.00
peak_237	0.421841	2.00
peak_238	0.420955	2.00
peak_239	0.792008	2.00
peak_240	0.608004	2.00
peak_241	0.330716	2.00
peak_242	0.633080	2.00
peak_243	0.112695	2.00
peak_244	0.980230	2.00
peak_245	0.066141	2.00
peak_246	0.254958	2.00
peak_247	0.638157	2.00
peak_248	0.569693	2.00
peak_249	0.593760	2.00
peak_250	0.275298	2.00
peak_251	0.709614	2.00
peak_252	0.811350	2.00
peak_253	0.627226	2.00
peak_254	0.066392	2.00
peak_255	0.912584	2.00
peak_256	0.276374	2.00
peak_257	0.154083	2.00
peak_258	0.270081	2.00
peak_259	0.795031	2.00
peak_260	0.367693	2.00
peak_261	0.581999	2.00
peak_262	0.680850	2.00
peak_263	0.620966	2.00
peak_264	0.860451	2.00
peak_265	0.317185	2.00
peak_266	0.802113	2.00
peak_267	0.998014	2.00
peak_268	0.116749	2.00
peak_269	0.316380	2.00
peak_270	0.486855	2.00
peak_271	0.992712	2.00
peak_272	0.427435	2.00
peak_273	0.322547	2.00
peak_274	0.068228	2.00
peak_275	0.091331	2.00
peak_276	0.309312	2.00
peak_277	0.382084	2.00
peak_278	0.322447	2.00
peak_279	0.700198	2.00
peak_280	0.749846	2.00
peak_281	0.958322	2.00
peak_282	0.232524	2.00
peak_283	0.951616	2.00
peak_284	0.599882	2.00
peak_285	0.620603	2.00
peak_286	0.781533	2.00
peak_287	0.937932	2.00
peak_288	0.491411	2.00
peak_289	0.388086	2.00
peak_290	0.282254	2.00
peak_291	0.297302	2.00
peak_292	0.084535	2.00
peak_293	0.397379	2.00
peak_294	0.116392	2.00
peak_295	0.443597	2.00
peak_296	0.493249	2.00
peak_297	0.397457	2.00
peak_298	0.405640	2.00
peak_299	0.474256	2.00
peak_300	0.685149	2.00
peak_301	1.000000	2.00
peak_302	0.648345	2.00
peak_303	0.030073	2.00
peak_304	0.316990	2.00
peak_305	0.691313	2.00
peak_306	0.324579	2.00
peak_307	0.679691	2.00
peak_308	0.323539	2.00
peak_309	0.861137	2.00
peak_310	0.229676	2.00
peak_311	0.794761	2.00
peak_312	0.399719	2.00
peak_313	0.374271	2.00
peak_314	0.610596	2.00
peak_315	0.999988	2.00
peak_316	0.528415	2.00
peak_317	0.805000	2.00
peak_318	0.456398	2.00
peak_319	0.956696	2.00
peak_320	0.272689	2.00
peak_321	0.958412	2.00
peak_322	0.246790	2.00
peak_323	0.722112	2.00
peak_324	0.832395	2.00
peak_325	0.845995	2.00
peak_326	0.901975	2.00
peak_327	0.295550	2.00
peak_328	0.124689	2.00
peak_329	0.741269	2.00
peak_330	0.601440	2.00
peak_331	0.433543	2.00
peak_332	0.643996	2.00
peak_333	0.385455	2.00
peak_334	0.308600	2.00
peak_335	0.593747	2.00
peak_336	0.618446	2.00
peak_337	0.196814	2.00
peak_338	0.483061	2.00
peak_339	0.544444	2.00
peak_340	0.876911	2.00
peak_341	0.645397	2.00
peak_342	0.131165	2.00
peak_343	0.276795	2.00
peak_344	0.242765	2.00
peak_345	0.915601	2.00
peak_346	0.309912	2.00
peak_347	0.893039	2.00
peak_348	0.778818	2.00
peak_349	0.771888	2.00
peak_350	0.491809	2.00
peak_351	0.073758	2.00
peak_352	0.832674	2.00
peak_353	0.210007	2.00
peak_354	0.275202	2.00
peak_355	0.900981	2.00
peak_356	0.907595	2.00
peak_357	0.880014	2.00
peak_358	0.820262	2.00
peak_359	0.223571	2.00
peak_360	0.103903	2.00
peak_361	0.373657	2.00
peak_362	0.571253	2.00
peak_363	0.877833	2.00
peak_364	0.431383	2.00
peak_365	0.585256	2.00
peak_366	0.274979	2.00
peak_367	0.811242	2.00
peak_368	0.496462	2.00
peak_369	0.355208	2.00
peak_370	0.210599	2.00
peak_371	0.441764	2.00
peak_372	0.090062	2.00
peak_373	0.274631	2.00
peak_374	0.251032	2.00
peak_375	0.490986	2.00
peak_376	0.083800	2.00
peak_377	0.766486	2.00
peak_378	0.720985	2.00
peak_379	0.368140	2.00
peak_380	0.499067	2.00
peak_381	1.000000	2.00
peak_382	0.986780	2.00
peak_383	0.318961	2.00
peak_384	0.669459	2.00
peak_385	0.454755	2.00
peak_386	0.473759	2.00
peak_387	0.157419	2.00
peak_388	0.596287	2.00
peak_389	0.046602	2.00
peak_390	0.168927	2.00
peak_391	0.086982	2.00
peak_392	0.593418	2.00
peak_393	0.192560	2.00
peak_394	0.559407	2.00
peak_395	0.599396	2.00
peak_396	0.248244	2.00
peak_397	0.187691	2.00
peak_398	0.318391	2.00
peak_399	0.830517	2.00
peak_400	0.124480	2.00
peak_401	0.106978	2.00
peak_402	0.753832	2.00
peak_403	0.401043	2.00
peak_404	0.454472	2.00
peak_405	0.336875	2.00
peak_406	0.366135	2.00
peak_407	0.151890	2.00
peak_408	0.135530	2.00
peak_409	0.620041	2.00
peak_410	0.046740	2.00
peak_411	0.967336	2.00
peak_412	0.552437	2.00
peak_413	0.169909	2.00
peak_414	0.546699	2.00
peak_415	0.101711	2.00
peak_416	0.105272	2.00
peak_417	0.661171	2.00
peak_418	0.257069	2.00
peak_419	0.164187	2.00
peak_420	1.000000	2.00
peak_421	0.255072	2.00
peak_422	0.482332	2.00
peak_423	0.818462	2.00
peak_424	0.446438	2.00
peak_425	0.629765	2.00
peak_426	0.603096	2.00
peak_427	0.359114	2.00
peak_428	0.871345	2.00
peak_429	0.891713	2.00
peak_430	1.000000	2.00
peak_431	0.251909	2.00
peak_432	0.549430	2.00
peak_433	0.129083	2.00
peak_434	0.260440	2.00
peak_435	0.825623	2.00
peak_436	0.441105	2.00
peak_437	0.500212	2.00
peak_438	1.000000	2.00
peak_439	0.762495	2.00
peak_440	1.000000	2.00
peak_441	0.549113	2.00
peak_442	0.081918	2.00
peak_443	0.883983	2.00
peak_444	0.678691	2.00
peak_445	0.535329	2.00
peak_446	0.948653	2.00
peak_447	0.605548	2.00
peak_448	0.830455	2.00
peak_449	0.243501	2.00
peak_450	0.994979	2.00
peak_451	0.691512	2.00
peak_452	0.241182	2.00
peak_453	0.932901	2.00
peak_454	0.109553	2.00
peak_455	0.264984	2.00
peak_456	0.555584	2.00
peak_457	0.355472	2.00
peak_458	0.793338	2.00
peak_459	0.320192	2.00
peak_460	0.114411	2.00
peak_461	0.426385	2.00
peak_462	0.097873	2.00
peak_463	0.125783	2.00
peak_464	0.642598	2.00
peak_465	0.080279	2.00
peak_466	0.763345	2.00
peak_467	0.509299	2.00
peak_468	0.326211	2.00
peak_469	0.220449	2.00
peak_470	0.175427	2.00
peak_471	0.316299	2.00
peak_472	1.000000	2.00
peak_473	0.159942	2.00
peak_474	0.846484	2.00
peak_475	0.150355	2.00
peak_476	0.942319	2.00
peak_477	0.890426	2.00
peak_478	0.523217	2.00
peak_479	0.646074	2.00
peak_480	0.905807	2.00
peak_481	0.575690	2.00
peak_482	0.596129	2.00
peak_483	0.871655	2.00
peak_484	0.050497	2.00
peak_485	0.235976	2.00
peak_486	0.589899	2.00
peak_487	0.389359	2.00
peak_488	0.335217	2.00
peak_489	0.766672	2.00
peak_490	0.717742	2.00
peak_491	0.913454	2.00
peak_492	0.516976	2.00
peak_493	0.166554	2.00
peak_494	0.125077	2.00
peak_495	0.079551	2.00
peak_496	0.666487	2.00
peak_497	0.995943	2.00
peak_498	0.546649	2.00
peak_499	0.352996	2.00
peak_500	0.048429	2.00
peak_501	0.297345	2.00
peak_502	0.220394	2.00
peak_503	1.000000	2.00
peak_504	0.202990	2.00
peak_505	0.441997	2.00
peak_506	0.100345	2.00
peak_507	0.723875	2.00
peak_508	0.720203	2.00
peak_509	0.313356	2.00
peak_510	0.532901	2.00
peak_511	0.553353	2.00
peak_512	0.301214	2.00
peak_513	0.181601	2.00
peak_514	0.628774	2.00
peak_515	0.264292	2.00
peak_516	0.340724	2.00
peak_517	0.738144	2.00
peak_518	0.362669	2.00
peak_519	0.244482	2.00
peak_520	0.156628	2.00
peak_521	0.695134	2.00
peak_522	0.401901	2.00
peak_523	0.926207	2.00
peak_524	0.765885	2.00
peak_525	0.274567	2.00
peak_526	0.153065	2.00
peak_527	0.253877	2.00
peak_528	0.349116	2.00
peak_529	0.038387	2.00
peak_530	0.189378	2.00
peak_531	0.143514	2.00
peak_532	0.557916	2.00
peak_533	0.121552	2.00
peak_534	0.300779	2.00
peak_535	0.848664	2.00
peak_536	0.712366	2.00
peak_537	0.807832	2.00
peak_538	0.620513	2.00
peak_539	0.262870	2.00
peak_540	0.332996	2.00
peak_541	0.553975	2.00
peak_542	0.649448	2.00
peak_543	0.319720	2.00
peak_544	0.439830	2.00
peak_545	0.306925	2.00
peak_546	0.610208	2.00
peak_547	0.413929	2.00
peak_548	0.698191	2.00
peak_549	0.656551	2.00
peak_550	0.113478	2.00
peak_551	0.957994	2.00
peak_552	0.221396	2.00
peak_553	0.040379	2.00
peak_554	0.141296	2.00
peak_555	0.061700	2.00
peak_556	0.192795	2.00
peak_557	0.189411	2.00
peak_558	0.200355	2.00
peak_559	0.043500	2.00
peak_560	0.736175	2.00
peak_561	0.761147	2.00
peak_562	0.216057	2.00
peak_563	0.529088	2.00
peak_564	0.216824	2.00
peak_565	0.836317	2.00
peak_566	0.711604	2.00
peak_567	0.364380	2.00
peak_568	0.566531	2.00
peak_569	0.386838	2.00
peak_570	0.116847	2.00
peak_571	0.054938	2.00
peak_572	0.221941	2.00
peak_573	0.190868	2.00
peak_574	0.598453	2.00
peak_575	0.820931	2.00
peak_576	0.391456	2.00
peak_577	0.486832	2.00
peak_578	0.597584	2.00
peak_579	0.735174	2.00
peak_580	0.187993	2.00
peak_581	1.000000	2.00
peak_582	0.263773	2.00
peak_583	0.885891	2.00
peak_584	0.121744	2.00
peak_585	0.169789	2.00
peak_586	0.131458	2.00
peak_587	0.342092	2.00
peak_588	0.147368	2.00
peak_589	0.417934	2.00
peak_590	0.113822	2.00
peak_591	0.896618	2.00
peak_592	0.102299	2.00
peak_593	0.175635	2.00
peak_594	0.974774	2.00
peak_595	0.464754	2.00
peak_596	1.000000	2.00
peak_597	0.270828	2.00
peak_598	0.332087	2.00
peak_599	0.309152	2.00
peak_600	0.897125	2.00
peak_601	1.000000	2.00
peak_602	0.582590	2.00
peak_603	0.350653	2.00
peak_604	0.622760	2.00
peak_605	0.107904	2.00
peak_606	0.618417	2.00
peak_607	0.325573	2.00
peak_608	0.616862	2.00
peak_609	0.242223	2.00
peak_610	0.984264	2.00
peak_611	0.155109	2.00
peak_612	0.993804	2.00
peak_613	0.303068	2.00
peak_614	0.396666	2.00
peak_615	0.826060	2.00
peak_616	0.381217	2.00
peak_617	0.122076	2.00
peak_618	0.170683	2.00
peak_619	0.147930	2.00
peak_620	0.329878	2.00
peak_621	0.886144	2.00
peak_622	0.092350	2.00
peak_623	0.343825	2.00
peak_624	0.597052	2.00
peak_625	0.151600	2.00
peak_626	0.063408	2.00
peak_627	0.548068	2.00
peak_628	0.350139	2.00
peak_629	0.500251	2.00
peak_630	0.954283	2.00
peak_631	0.407155	2.00
peak_632	0.761915	2.00
peak_633	0.618360	2.00
peak_634	0.240349	2.00
peak_635	0.358138	2.00
peak_636	0.719469	2.00
peak_637	0.982076	2.00
peak_638	0.387098	2.00
peak_639	0.085298	2.00
peak_640	0.999702	2.00
peak_641	0.890855	2.00
peak_642	0.135193	2.00
peak_643	0.882067	2.00
peak_644	0.892726	2.00
peak_645	0.137133	2.00
peak_646	0.486020	2.00
peak_647	0.282315	2.00
peak_648	0.031469	2.00
peak_649	0.202679	2.00
peak_650	0.176457	2.00
peak_651	0.697057	2.00
peak_652	0.327129	2.00
peak_653	0.534885	2.00
peak_654	0.408914	2.00
peak_655	0.202220	2.00
peak_656	0.035268	2.00
peak_657	0.335850	2.00
peak_658	0.256810	2.00
peak_659	0.298858	2.00
peak_660	0.207814	2.00
peak_661	0.273261	2.00
peak_662	0.357925	2.00
peak_663	0.066011	2.00
peak_664	0.290148	2.00
peak_665	0.306756	2.00
peak_666	0.652825	2.00
peak_667	0.769740	2.00
peak_668	0.329640	2.00
peak_669	0.703270	2.00
peak_670	0.175263	2.00
peak_671	0.563970	2.00
peak_672	0.545876	2.00
peak_673	0.053652	2.00
peak_674	0.807188	2.00
peak_675	0.306507	2.00
peak_676	0.537688	2.00
peak_677	0.481046	2.00
peak_678	0.375188	2.00
peak_679	0.646035	2.00
peak_680	0.650321	2.00
peak_681	0.183144	2.00
peak_682	0.988022	2.00
peak_683	0.960445	2.00
peak_684	0.726495	2.00
peak_685	0.670209	2.00
peak_686	0.522696	2.00
peak_687	1.000000	2.00
peak_688	0.332643	2.00
peak_689	0.862671	2.00
peak_690	0.353534	2.00
peak_691	0.656205	2.00
peak_692	0.135250	2.00
peak_693	0.321396	2.00
peak_694	0.295240	2.00
peak_695	0.566576	2.00
peak_696	0.594207	2.00
peak_697	0.641158	2.00
peak_698	0.088075	2.00
peak_699	0.368487	2.00
peak_700	0.568369	2.00
peak_701	0.496105	2.00
peak_702	0.907257	2.00
peak_703	0.108585	2.00
peak_704	0.695667	2.00
peak_705	0.219351	2.00
peak_706	0.394681	2.00
peak_707	0.241926	2.00
peak_708	0.747753	2.00
peak_709	0.827902	2.00
peak_710	0.134563	2.00
peak_711	1.000000	2.00
peak_712	0.088528	2.00
peak_713	0.028499	2.00
peak_714	0.209475	2.00
peak_715	0.620139	2.00
peak_716	0.224184	2.00
peak_717	0.403674	2.00
peak_718	0.870183	2.00
peak_719	0.977563	2.00
peak_720	0.236310	2.00
peak_721	0.170418	2.00
peak_722	0.092038	2.00
peak_723	0.496368	2.00
peak_724	0.110381	2.00
peak_725	0.466295	2.00
peak_726	0.613719	2.00
peak_727	0.803135	2.00
peak_728	0.030761	2.00
peak_729	0.950842	2.00
peak_730	0.323151	2.00
peak_731	0.726548	2.00
peak_732	0.920779	2.00
peak_733	0.375882	2.00
peak_734	0.549613	2.00
peak_735	1.000000	2.00
peak_736	0.898814	2.00
peak_737	0.705821	2.00
peak_738	0.847388	2.00
peak_739	0.287616	2.00
peak_740	0.131675	2.00
peak_741	0.096662	2.00
peak_742	0.200884	2.00
peak_743	0.541669	2.00
peak_744	0.111976	2.00
peak_745	0.294931	2.00
peak_746	0.284385	2.00
peak_747	0.272787	2.00
peak_748	0.339344	2.00
peak_749	1.000000	2.00
peak_750	0.324798	2.00
peak_751	0.290864	2.00
peak_752	0.698973	2.00
peak_753	0.731789	2.00
peak_754	0.655587	2.00
peak_755	0.263609	2.00
peak_756	0.636599	2.00
peak_757	0.326464	2.00
peak_758	0.182540	2.00
peak_759	0.398568	2.00
peak_760	1.000000	2.00
peak_761	1.000000	2.00
peak_762	0.549779	2.00
peak_763	0.353219	2.00
peak_764	0.768537	2.00
peak_765	1.000000	2.00
peak_766	0.469781	2.00
peak_767	0.726372	2.00
peak_768	0.019847	2.00
peak_769	0.886966	2.00
peak_770	0.164975	2.00
peak_771	0.700589	2.00
peak_772	0.310957	2.00
peak_773	0.814971	2.00
peak_774	0.926398	2.00
peak_775	0.319661	2.00
peak_776	0.256427	2.00
peak_777	0.468196	2.00
peak_778	0.666325	2.00
peak_779	0.488747	2.00
peak_780	0.427621	2.00
peak_781	0.039886	2.00
peak_782	0.470041	2.00
peak_783	0.384358	2.00
peak_784	0.231108	2.00
peak_785	0.455954	2.00
peak_786	0.968137	2.00
peak_787	0.408380	2.00
peak_788	0.560750	2.00
peak_789	0.953829	2.00
peak_790	0.659790	2.00
peak_791	0.154848	2.00
peak_792	1.000000	2.00
peak_793	0.145606	2.00
peak_794	0.680151	2.00
peak_795	0.732382	2.00
peak_796	1.000000	2.00
peak_797	0.527655	2.00
peak_798	1.000000	2.00
peak_799	0.840529	2.00
peak_800	0.561226	2.00
peak_801	0.170922	2.00
peak_802	0.590648	2.00
peak_803	0.257092	2.00
peak_804	0.919676	2.00
peak_805	0.244844	2.00
peak_806	0.087178	2.00
peak_807	0.500306	2.00
peak_808	0.096509	2.00
peak_809	0.505510	2.00
peak_810	1.000000	2.00
peak_811	0.413765	2.00
peak_812	0.192384	2.00
peak_813	0.340556	2.00
peak_814	0.260867	2.00
peak_815	0.418988	2.00
peak_816	0.925216	2.00
peak_817	0.492485	2.00
peak_818	0.052163	2.00
peak_819	1.000000	2.00
peak_820	1.000000	2.00
peak_821	0.714407	2.00
peak_822	0.618921	2.00
peak_823	0.943306	2.00
peak_824	0.786002	2.00
peak_825	0.851138	2.00
peak_826	0.144598	2.00
peak_827	0.531971	2.00
peak_828	0.497728	2.00
peak_829	0.837251	2.00
peak_830	0.266313	2.00
peak_831	0.832021	2.00
peak_832	0.556331	2.00
peak_833	0.112399	2.00
peak_834	0.718544	2.00
peak_835	0.494348	2.00
peak_836	0.804591	2.00
peak_837	0.590765	2.00
peak_838	0.160573	2.00
peak_839	0.420280	2.00
peak_840	0.645628	2.00
peak_841	0.997857	2.00
peak_842	1.000000	2.00
peak_843	0.097514	2.00
peak_844	0.175354	2.00
peak_845	0.193885	2.00
peak_846	0.572802	2.00
peak_847	0.899447	2.00
peak_848	0.353126	2.00
peak_849	0.944524	2.00
peak_850	0.089992	2.00
peak_851	0.396748	2.00
peak_852	0.524937	2.00
peak_853	0.558167	2.00
peak_854	0.129555	2.00
peak_855	0.956122	2.00
peak_856	0.738479	2.00
peak_857	0.125098	2.00
peak_858	0.170895	2.00
peak_859	0.376794	2.00
peak_860	0.937143	2.00
peak_861	0.592270	2.00
peak_862	0.184753	2.00
peak_863	0.295259	2.00
peak_864	0.512209	2.00
peak_865	0.357287	2.00
peak_866	0.662983	2.00
peak_867	0.089234	2.00
peak_868	0.975651	2.00
peak_869	0.631109	2.00
peak_870	0.082956	2.00
peak_871	0.958955	2.00
peak_872	0.939912	2.00
peak_873	0.118818	2.00
peak_874	0.830577	2.00
peak_875	0.976235	2.00
peak_876	0.646437	2.00
peak_877	0.120831	2.00
peak_878	0.612581	2.00
peak_879	0.196671	2.00
peak_880	0.847493	2.00
peak_881	0.883554	2.00
peak_882	0.302710	2.00
peak_883	0.665140	2.00
peak_884	0.258170	2.00
peak_885	0.506934	2.00
peak_886	0.877270	2.00
peak_887	0.791018	2.00
peak_888	0.788423	2.00
peak_889	0.344322	2.00
peak_890	0.429049	2.00
peak_891	0.481929	2.00
peak_892	0.785277	2.00
peak_893	0.973313	2.00
peak_894	0.114379	2.00
peak_895	0.666117	2.00
peak_896	0.581075	2.00
peak_897	0.594117	2.00
peak_898	0.418552	2.00
peak_899	0.823627	2.00
peak_900	0.314389	2.00
peak_901	0.184753	2.00
peak_902	0.082385	2.00
peak_903	0.762847	2.00
peak_904	0.207689	2.00
peak_905	0.678208	2.00
peak_906	0.423106	2.00
peak_907	0.632933	2.00
peak_908	0.227650	2.00
peak_909	0.257561	2.00
peak_910	0.254557	2.00
peak_911	0.378135	2.00
peak_912	0.896064	2.00
peak_913	0.132077	2.00
peak_914	0.438938	2.00
peak_915	0.739168	2.00
peak_916	0.287102	2.00
peak_917	0.265536	2.00
peak_918	0.345138	2.00
peak_919	1.000000	2.00
peak_920	0.079648	2.00
peak_921	0.258293	2.00
peak_922	0.423757	2.00
peak_923	0.501048	2.00
peak_924	0.219998	2.00
peak_925	0.484385	2.00
peak_926	0.238936	2.00
peak_927	0.753227	2.00
peak_928	0.135272	2.00
peak_929	0.853086	2.00
peak_930	0.161851	2.00
peak_931	0.540388	2.00
peak_932	0.822933	2.00
peak_933	0.828660	2.00
peak_934	0.701321	2.00
peak_935	0.178718	2.00
peak_936	0.999662	2.00
peak_937	0.844364	2.00
peak_938	0.212695	2.00
peak_939	0.969706	2.00
peak_940	0.195408	2.00
peak_941	0.961065	2.00
peak_942	0.632880	2.00
peak_943	0.750996	2.00
peak_944	0.417201	2.00
peak_945	0.066790	2.00
peak_946	0.634516	2.00
peak_947	0.520736	2.00
peak_948	0.357429	2.00
peak_949	0.158256	2.00
peak_950	0.356517	2.00
peak_951	0.113492	2.00
peak_952	0.884527	2.00
peak_953	0.408168	2.00
peak_954	0.108745	2.00
peak_955	0.212203	2.00
peak_956	0.565567	2.00
peak_957	1.000000	2.00
peak_958	0.089941	2.00
peak_959	0.467517	2.00
peak_960	0.229376	2.00
peak_961	0.157114	2.00
peak_962	0.454183	2.00
peak_963	0.825035	2.00
peak_964	0.635338	2.00
peak_965	0.881307	2.00
peak_966	1.000000	2.00
peak_967	0.885346	2.00
peak_968	0.252808	2.00
peak_969	0.672628	2.00
peak_970	0.193079	2.00
peak_971	0.846602	2.00
peak_972	0.921258	2.00
peak_973	0.031374	2.00
peak_974	0.685264	2.00
peak_975	0.599494	2.00
peak_976	0.492824	2.00
peak_977	0.151744	2.00
peak_978	0.325366	2.00
peak_979	0.925814	2.00
peak_980	0.458515	2.00
peak_981	0.077190	2.00
peak_982	0.262732	2.00
peak_983	0.832856	2.00
peak_984	0.882756	2.00
peak_985	0.265653	2.00
peak_986	0.772264	2.00
peak_987	0.299222	2.00
peak_988	0.462479	2.00
peak_989	0.804324	2.00
peak_990	0.772651	2.00
peak_991	0.279522	2.00
peak_992	0.374537	2.00
peak_993	0.521989	2.00
peak_994	0.322783	2.00
peak_995	0.195591	2.00
peak_996	0.406952	2.00
peak_997	0.761724	2.00
peak_998	0.812061	2.00
