id	score	per
sin_1000	0.013419	2.00
peak_1	0.451348	2.00
peak_2	0.104865	2.00
peak_3	0.139483	2.00
peak_4	0.022273	2.00
peak_5	0.046665	2.00
peak_6	0.112115	2.00
peak_7	0.166796	2.00
peak_8	0.073183	2.00
peak_9	0.042777	2.00
peak_10	0.403301	2.00
peak_11	0.030488	2.00
peak_12	0.056496	2.00
peak_13	0.057109	2.00
peak_14	0.159640	2.00
peak_15	0.168316	2.00
peak_16	0.197538	2.00
peak_17	0.028187	2.00
peak_18	0.126627	2.00
peak_19	0.081654	2.00
peak_20	0.046918	2.00
peak_21	0.071067	2.00
peak_22	0.028626	2.00
peak_23	0.205154	2.00
peak_24	0.018967	2.00
peak_25	0.107745	2.00
peak_26	0.090788	2.00
peak_27	0.300352	2.00
peak_28	0.066152	2.00
peak_29	0.347874	2.00
peak_30	0.152142	2.00
peak_31	0.065238	2.00
peak_32	0.081212	2.00
peak_33	0.073554	2.00
peak_34	0.174474	2.00
peak_35	0.107915	2.00
peak_36	0.165828	2.00
peak_37	0.300046	2.00
peak_38	0.486122	2.00
peak_39	0.302569	2.00
peak_40	0.291891	2.00
peak_41	0.021312	2.00
peak_42	0.054307	2.00
peak_43	0.105369	2.00
peak_44	0.098200	2.00
peak_45	0.071788	2.00
peak_46	0.447606	2.00
peak_47	0.111204	2.00
peak_48	0.205785	2.00
peak_49	0.063269	2.00
peak_50	0.086375	2.00
peak_51	0.221728	2.00
peak_52	0.496848	2.00
peak_53	0.284560	2.00
peak_54	0.366020	2.00
peak_55	0.304639	2.00
peak_56	0.388372	2.00
peak_57	0.051571	2.00
peak_58	0.232343	2.00
peak_59	0.020618	2.00
peak_60	0.109788	2.00
peak_61	0.045085	2.00
peak_62	0.151697	2.00
peak_63	0.132625	2.00
peak_64	0.224176	2.00
peak_65	0.083770	2.00
peak_66	0.182021	2.00
peak_67	0.182868	2.00
peak_68	0.628217	2.00
peak_69	0.025648	2.00
peak_70	0.282551	2.00
peak_71	0.049347	2.00
peak_72	0.192430	2.00
peak_73	0.066697	2.00
peak_74	0.060110	2.00
peak_75	0.941761	2.00
peak_76	0.145900	2.00
peak_77	0.109263	2.00
peak_78	0.236562	2.00
peak_79	0.083745	2.00
peak_80	0.179980	2.00
peak_81	0.228149	2.00
peak_82	0.953416	2.00
peak_83	0.242041	2.00
peak_84	0.030889	2.00
peak_85	0.129161	2.00
peak_86	0.093740	2.00
peak_87	0.167431	2.00
peak_88	0.061441	2.00
peak_89	0.018567	2.00
peak_90	0.183173	2.00
peak_91	0.064388	2.00
peak_92	0.080228	2.00
peak_93	0.048222	2.00
peak_94	0.236015	2.00
peak_95	0.643379	2.00
peak_96	0.143649	2.00
peak_97	0.348349	2.00
peak_98	0.277045	2.00
peak_99	0.095021	2.00
peak_100	0.022547	2.00
peak_101	0.053822	2.00
peak_102	0.078073	2.00
peak_103	0.199332	2.00
peak_104	0.055040	2.00
peak_105	0.109743	2.00
peak_106	0.220598	2.00
peak_107	0.070711	2.00
peak_108	0.071021	2.00
peak_109	0.141048	2.00
peak_110	0.130313	2.00
peak_111	0.048918	2.00
peak_112	0.172851	2.00
peak_113	0.465198	2.00
peak_114	0.070752	2.00
peak_115	0.042774	2.00
peak_116	0.441857	2.00
peak_117	0.096024	2.00
peak_118	0.778249	2.00
peak_119	0.093522	2.00
peak_120	0.076075	2.00
peak_121	0.035635	2.00
peak_122	0.127778	2.00
peak_123	0.702308	2.00
peak_124	0.347426	2.00
peak_125	0.122223	2.00
peak_126	0.168980	2.00
peak_127	0.115115	2.00
peak_128	0.644713	2.00
peak_129	0.062814	2.00
peak_130	0.308347	2.00
peak_131	0.115314	2.00
peak_132	0.086682	2.00
peak_133	0.419606	2.00
peak_134	0.358754	2.00
peak_135	0.073225	2.00
peak_136	0.657659	2.00
peak_137	0.085168	2.00
peak_138	0.142407	2.00
peak_139	0.085427	2.00
peak_140	0.095916	2.00
peak_141	0.115424	2.00
peak_142	0.141154	2.00
peak_143	0.048509	2.00
peak_144	0.070189	2.00
peak_145	0.499816	2.00
peak_146	0.080427	2.00
peak_147	0.244285	2.00
peak_148	0.077181	2.00
peak_149	0.127871	2.00
peak_150	0.114611	2.00
peak_151	0.072993	2.00
peak_152	0.159868	2.00
peak_153	0.188124	2.00
peak_154	0.362809	2.00
peak_155	0.041479	2.00
peak_156	0.046929	2.00
peak_157	0.205662	2.00
peak_158	0.150129	2.00
peak_159	0.020137	2.00
peak_160	0.031990	2.00
peak_161	0.213503	2.00
peak_162	0.055534	2.00
peak_163	0.528180	2.00
peak_164	0.029083	2.00
peak_165	0.037890	2.00
peak_166	0.184316	2.00
peak_167	0.055792	2.00
peak_168	0.269962	2.00
peak_169	0.158470	2.00
peak_170	0.167859	2.00
peak_171	0.218883	2.00
peak_172	0.055528	2.00
peak_173	0.121519	2.00
peak_174	0.397803	2.00
peak_175	0.031946	2.00
peak_176	0.147788	2.00
peak_177	0.129790	2.00
peak_178	0.120518	2.00
peak_179	0.069513	2.00
peak_180	0.071519	2.00
peak_181	0.290576	2.00
peak_182	0.159801	2.00
peak_183	0.225038	2.00
peak_184	0.845078	2.00
peak_185	0.235575	2.00
peak_186	0.061939	2.00
peak_187	0.712998	2.00
peak_188	0.055477	2.00
peak_189	0.063954	2.00
peak_190	0.039257	2.00
peak_191	0.107740	2.00
peak_192	0.021709	2.00
peak_193	0.136124	2.00
peak_194	0.119895	2.00
peak_195	0.167421	2.00
peak_196	0.117856	2.00
peak_197	0.057067	2.00
peak_198	0.068506	2.00
peak_199	0.062873	2.00
peak_200	0.234598	2.00
peak_201	0.561294	2.00
peak_202	0.268752	2.00
peak_203	0.318927	2.00
peak_204	0.056737	2.00
peak_205	0.147802	2.00
peak_206	0.132862	2.00
peak_207	0.130254	2.00
peak_208	0.857330	2.00
peak_209	0.111661	2.00
peak_210	0.324029	2.00
peak_211	0.575027	2.00
peak_212	0.110301	2.00
peak_213	0.027655	2.00
peak_214	0.087625	2.00
peak_215	0.595964	2.00
peak_216	0.108569	2.00
peak_217	0.046095	2.00
peak_218	0.032943	2.00
peak_219	0.092431	2.00
peak_220	0.125249	2.00
peak_221	0.097380	2.00
peak_222	0.367730	2.00
peak_223	0.135052	2.00
peak_224	0.040294	2.00
peak_225	0.037573	2.00
peak_226	0.034412	2.00
peak_227	0.095279	2.00
peak_228	0.099332	2.00
peak_229	0.289699	2.00
peak_230	0.762618	2.00
peak_231	0.083948	2.00
peak_232	0.035766	2.00
peak_233	0.276948	2.00
peak_234	0.495595	2.00
peak_235	0.279561	2.00
peak_236	0.045752	2.00
peak_237	0.069322	2.00
peak_238	0.070139	2.00
peak_239	0.188589	2.00
peak_240	0.076877	2.00
peak_241	0.022843	2.00
peak_242	0.276175	2.00
peak_243	0.188887	2.00
peak_244	0.071011	2.00
peak_245	0.057497	2.00
peak_246	0.117716	2.00
peak_247	0.062290	2.00
peak_248	0.409609	2.00
peak_249	0.064760	2.00
peak_250	0.241532	2.00
peak_251	0.949017	2.00
peak_252	0.263052	2.00
peak_253	0.174589	2.00
peak_254	0.124012	2.00
peak_255	0.261250	2.00
peak_256	0.112078	2.00
peak_257	0.040669	2.00
peak_258	0.169929	2.00
peak_259	0.812486	2.00
peak_260	0.295097	2.00
peak_261	0.022326	2.00
peak_262	0.244098	2.00
peak_263	0.109067	2.00
peak_264	0.737943	2.00
peak_265	0.201637	2.00
peak_266	0.069306	2.00
peak_267	0.196541	2.00
peak_268	0.160796	2.00
peak_269	0.068615	2.00
peak_270	0.024440	2.00
peak_271	0.142285	2.00
peak_272	0.893812	2.00
peak_273	0.085768	2.00
peak_274	0.084715	2.00
peak_275	0.201474	2.00
peak_276	0.067128	2.00
peak_277	0.272149	2.00
peak_278	0.092399	2.00
peak_279	0.019486	2.00
peak_280	0.049865	2.00
peak_281	0.120121	2.00
peak_282	0.160693	2.00
peak_283	0.188160	2.00
peak_284	0.269736	2.00
peak_285	0.207940	2.00
peak_286	0.160221	2.00
peak_287	0.259228	2.00
peak_288	0.252848	2.00
peak_289	0.160612	2.00
peak_290	0.060778	2.00
peak_291	0.120669	2.00
peak_292	0.081389	2.00
peak_293	0.218833	2.00
peak_294	0.068300	2.00
peak_295	0.056389	2.00
peak_296	0.103067	2.00
peak_297	0.205314	2.00
peak_298	0.087239	2.00
peak_299	0.051411	2.00
peak_300	0.077815	2.00
peak_301	0.678422	2.00
peak_302	0.697786	2.00
peak_303	0.127088	2.00
peak_304	0.054516	2.00
peak_305	0.709976	2.00
peak_306	0.086379	2.00
peak_307	0.180992	2.00
peak_308	0.025471	2.00
peak_309	0.043690	2.00
peak_310	0.171943	2.00
peak_311	0.095423	2.00
peak_312	0.462957	2.00
peak_313	0.140751	2.00
peak_314	0.131830	2.00
peak_315	0.092267	2.00
peak_316	0.063390	2.00
peak_317	0.459819	2.00
peak_318	0.394182	2.00
peak_319	0.222739	2.00
peak_320	0.223064	2.00
peak_321	0.095578	2.00
peak_322	0.032729	2.00
peak_323	0.073021	2.00
peak_324	0.989386	2.00
peak_325	0.270613	2.00
peak_326	0.417371	2.00
peak_327	0.200321	2.00
peak_328	0.138688	2.00
peak_329	0.599857	2.00
peak_330	0.148701	2.00
peak_331	0.165791	2.00
peak_332	0.144692	2.00
peak_333	0.183657	2.00
peak_334	0.111738	2.00
peak_335	0.102411	2.00
peak_336	0.198487	2.00
peak_337	0.015345	2.00
peak_338	0.057856	2.00
peak_339	0.132551	2.00
peak_340	0.109964	2.00
peak_341	0.264844	2.00
peak_342	0.127463	2.00
peak_343	0.072213	2.00
peak_344	0.065031	2.00
peak_345	0.163913	2.00
peak_346	0.050686	2.00
peak_347	0.346961	2.00
peak_348	0.330901	2.00
peak_349	0.023657	2.00
peak_350	0.046899	2.00
peak_351	0.053919	2.00
peak_352	0.375462	2.00
peak_353	0.046304	2.00
peak_354	0.265437	2.00
peak_355	0.467233	2.00
peak_356	0.072403	2.00
peak_357	0.121683	2.00
peak_358	0.145062	2.00
peak_359	0.295893	2.00
peak_360	0.239933	2.00
peak_361	0.433664	2.00
peak_362	0.063703	2.00
peak_363	0.112713	2.00
peak_364	0.067567	2.00
peak_365	0.196005	2.00
peak_366	0.121517	2.00
peak_367	0.067514	2.00
peak_368	0.061709	2.00
peak_369	0.174031	2.00
peak_370	0.083171	2.00
peak_371	0.046722	2.00
peak_372	0.028812	2.00
peak_373	0.377975	2.00
peak_374	0.155006	2.00
peak_375	0.352247	2.00
peak_376	0.690719	2.00
peak_377	0.646392	2.00
peak_378	0.191979	2.00
peak_379	0.087693	2.00
peak_380	0.112592	2.00
peak_381	0.275518	2.00
peak_382	0.277537	2.00
peak_383	0.072699	2.00
peak_384	0.026965	2.00
peak_385	0.062824	2.00
peak_386	0.039177	2.00
peak_387	0.161725	2.00
peak_388	0.175048	2.00
peak_389	0.451855	2.00
peak_390	0.787675	2.00
peak_391	0.055575	2.00
peak_392	0.062303	2.00
peak_393	0.087430	2.00
peak_394	0.222282	2.00
peak_395	0.774152	2.00
peak_396	0.368745	2.00
peak_397	0.096956	2.00
peak_398	0.295167	2.00
peak_399	0.084790	2.00
peak_400	0.052608	2.00
peak_401	0.261680	2.00
peak_402	0.176108	2.00
peak_403	0.106367	2.00
peak_404	0.080726	2.00
peak_405	0.023962	2.00
peak_406	0.257697	2.00
peak_407	0.041334	2.00
peak_408	0.051501	2.00
peak_409	0.148696	2.00
peak_410	0.032071	2.00
peak_411	0.121837	2.00
peak_412	0.146285	2.00
peak_413	0.323234	2.00
peak_414	0.038537	2.00
peak_415	0.060640	2.00
peak_416	0.105553	2.00
peak_417	0.026205	2.00
peak_418	0.262659	2.00
peak_419	0.160123	2.00
peak_420	0.095542	2.00
peak_421	0.158741	2.00
peak_422	0.063682	2.00
peak_423	0.385648	2.00
peak_424	0.058650	2.00
peak_425	0.216688	2.00
peak_426	0.066148	2.00
peak_427	0.062830	2.00
peak_428	0.068118	2.00
peak_429	0.085112	2.00
peak_430	0.226432	2.00
peak_431	0.202211	2.00
peak_432	0.057515	2.00
peak_433	0.048001	2.00
peak_434	0.019210	2.00
peak_435	0.395272	2.00
peak_436	0.101903	2.00
peak_437	0.106084	2.00
peak_438	0.112147	2.00
peak_439	0.023921	2.00
peak_440	0.377609	2.00
peak_441	0.098402	2.00
peak_442	0.035198	2.00
peak_443	0.272716	2.00
peak_444	0.231461	2.00
peak_445	0.330768	2.00
peak_446	0.656715	2.00
peak_447	0.326212	2.00
peak_448	0.069867	2.00
peak_449	0.083804	2.00
peak_450	0.126060	2.00
peak_451	0.097279	2.00
peak_452	0.152675	2.00
peak_453	0.742353	2.00
peak_454	0.168898	2.00
peak_455	0.160405	2.00
peak_456	0.136193	2.00
peak_457	0.134476	2.00
peak_458	0.104536	2.00
peak_459	0.111079	2.00
peak_460	0.036464	2.00
peak_461	0.091819	2.00
peak_462	0.033277	2.00
peak_463	0.046247	2.00
peak_464	0.238418	2.00
peak_465	0.021543	2.00
peak_466	0.097992	2.00
peak_467	0.137673	2.00
peak_468	0.038105	2.00
peak_469	0.143255	2.00
peak_470	0.180112	2.00
peak_471	0.105013	2.00
peak_472	0.475380	2.00
peak_473	0.122044	2.00
peak_474	0.229551	2.00
peak_475	0.217210	2.00
peak_476	0.227510	2.00
peak_477	0.043591	2.00
peak_478	0.241327	2.00
peak_479	0.092375	2.00
peak_480	0.082132	2.00
peak_481	0.212483	2.00
peak_482	0.156655	2.00
peak_483	0.079652	2.00
peak_484	0.060716	2.00
peak_485	0.072585	2.00
peak_486	0.067169	2.00
peak_487	0.160683	2.00
peak_488	0.067013	2.00
peak_489	0.098737	2.00
peak_490	0.289095	2.00
peak_491	0.131790	2.00
peak_492	0.041039	2.00
peak_493	0.041006	2.00
peak_494	0.090465	2.00
peak_495	0.079981	2.00
peak_496	0.125857	2.00
peak_497	0.092304	2.00
peak_498	0.164628	2.00
peak_499	0.107123	2.00
peak_500	0.144450	2.00
peak_501	0.191210	2.00
peak_502	0.061990	2.00
peak_503	0.172143	2.00
peak_504	0.076595	2.00
peak_505	0.311395	2.00
peak_506	0.037661	2.00
peak_507	0.218826	2.00
peak_508	0.217915	2.00
peak_509	0.051082	2.00
peak_510	0.695716	2.00
peak_511	0.773344	2.00
peak_512	0.285026	2.00
peak_513	0.110092	2.00
peak_514	0.183784	2.00
peak_515	0.098017	2.00
peak_516	0.093250	2.00
peak_517	0.306783	2.00
peak_518	0.088098	2.00
peak_519	0.103125	2.00
peak_520	0.129453	2.00
peak_521	0.037897	2.00
peak_522	0.339534	2.00
peak_523	0.226781	2.00
peak_524	0.333277	2.00
peak_525	0.110504	2.00
peak_526	0.048378	2.00
peak_527	0.090908	2.00
peak_528	0.071406	2.00
peak_529	0.952017	2.00
peak_530	0.119042	2.00
peak_531	0.051850	2.00
peak_532	0.372595	2.00
peak_533	0.274132	2.00
peak_534	0.081083	2.00
peak_535	0.466670	2.00
peak_536	0.185791	2.00
peak_537	0.054652	2.00
peak_538	0.043865	2.00
peak_539	0.108920	2.00
peak_540	0.044075	2.00
peak_541	0.732948	2.00
peak_542	0.061824	2.00
peak_543	0.718517	2.00
peak_544	0.097561	2.00
peak_545	0.119651	2.00
peak_546	0.050780	2.00
peak_547	0.077851	2.00
peak_548	0.602974	2.00
peak_549	0.072325	2.00
peak_550	0.075423	2.00
peak_551	0.118064	2.00
peak_552	0.060426	2.00
peak_553	0.085092	2.00
peak_554	0.088633	2.00
peak_555	0.210798	2.00
peak_556	0.063802	2.00
peak_557	0.046130	2.00
peak_558	0.201175	2.00
peak_559	0.173886	2.00
peak_560	0.111520	2.00
peak_561	0.230373	2.00
peak_562	0.692056	2.00
peak_563	0.136496	2.00
peak_564	0.059863	2.00
peak_565	0.084410	2.00
peak_566	0.128735	2.00
peak_567	0.205739	2.00
peak_568	0.121374	2.00
peak_569	0.072389	2.00
peak_570	0.095685	2.00
peak_571	0.267160	2.00
peak_572	0.394081	2.00
peak_573	0.135263	2.00
peak_574	0.745139	2.00
peak_575	0.197251	2.00
peak_576	0.286985	2.00
peak_577	0.299405	2.00
peak_578	0.094197	2.00
peak_579	0.227497	2.00
peak_580	0.362703	2.00
peak_581	0.171513	2.00
peak_582	0.263445	2.00
peak_583	0.053728	2.00
peak_584	0.056995	2.00
peak_585	0.246811	2.00
peak_586	0.115307	2.00
peak_587	0.081828	2.00
peak_588	0.211676	2.00
peak_589	0.060255	2.00
peak_590	0.065420	2.00
peak_591	0.110900	2.00
peak_592	0.111787	2.00
peak_593	0.085925	2.00
peak_594	0.049658	2.00
peak_595	0.066217	2.00
peak_596	0.023822	2.00
peak_597	0.957051	2.00
peak_598	0.061122	2.00
peak_599	0.226666	2.00
peak_600	0.423639	2.00
peak_601	0.115238	2.00
peak_602	0.039508	2.00
peak_603	0.089070	2.00
peak_604	0.214585	2.00
peak_605	0.097073	2.00
peak_606	0.191804	2.00
peak_607	0.128011	2.00
peak_608	0.066102	2.00
peak_609	0.040346	2.00
peak_610	0.278816	2.00
peak_611	0.049195	2.00
peak_612	0.286768	2.00
peak_613	0.142244	2.00
peak_614	0.120056	2.00
peak_615	0.107850	2.00
peak_616	0.173277	2.00
peak_617	0.050596	2.00
peak_618	0.041245	2.00
peak_619	0.041516	2.00
peak_620	0.079557	2.00
peak_621	0.270966	2.00
peak_622	0.042877	2.00
peak_623	0.041641	2.00
peak_624	0.101732	2.00
peak_625	0.129325	2.00
peak_626	0.236345	2.00
peak_627	0.038017	2.00
peak_628	0.055304	2.00
peak_629	0.141253	2.00
peak_630	0.083291	2.00
peak_631	0.106080	2.00
peak_632	0.152641	2.00
peak_633	0.081625	2.00
peak_634	0.067616	2.00
peak_635	0.252456	2.00
peak_636	0.250063	2.00
peak_637	0.138379	2.00
peak_638	0.073005	2.00
peak_639	0.219876	2.00
peak_640	0.173281	2.00
peak_641	0.185859	2.00
peak_642	0.018372	2.00
peak_643	0.091951	2.00
peak_644	0.084619	2.00
peak_645	0.060123	2.00
peak_646	0.426344	2.00
peak_647	0.122085	2.00
peak_648	0.053418	2.00
peak_649	0.112710	2.00
peak_650	0.026427	2.00
peak_651	0.055976	2.00
peak_652	0.710139	2.00
peak_653	0.042086	2.00
peak_654	0.108665	2.00
peak_655	0.053827	2.00
peak_656	0.084376	2.00
peak_657	0.070176	2.00
peak_658	0.096455	2.00
peak_659	0.253259	2.00
peak_660	0.087278	2.00
peak_661	0.346082	2.00
peak_662	0.085287	2.00
peak_663	0.041516	2.00
peak_664	0.098675	2.00
peak_665	0.081363	2.00
peak_666	0.118508	2.00
peak_667	0.963852	2.00
peak_668	0.306914	2.00
peak_669	0.144449	2.00
peak_670	0.094438	2.00
peak_671	0.066891	2.00
peak_672	0.173677	2.00
peak_673	0.048321	2.00
peak_674	0.234260	2.00
peak_675	0.257157	2.00
peak_676	0.201134	2.00
peak_677	0.204029	2.00
peak_678	0.133574	2.00
peak_679	0.176034	2.00
peak_680	0.900946	2.00
peak_681	0.073709	2.00
peak_682	0.216452	2.00
peak_683	0.204218	2.00
peak_684	0.239830	2.00
peak_685	0.177334	2.00
peak_686	0.262950	2.00
peak_687	0.304011	2.00
peak_688	0.154268	2.00
peak_689	0.105693	2.00
peak_690	0.119301	2.00
peak_691	0.058416	2.00
peak_692	0.096638	2.00
peak_693	0.069732	2.00
peak_694	0.029792	2.00
peak_695	0.100048	2.00
peak_696	0.155242	2.00
peak_697	0.189481	2.00
peak_698	0.040052	2.00
peak_699	0.099487	2.00
peak_700	0.126331	2.00
peak_701	0.054910	2.00
peak_702	0.046789	2.00
peak_703	0.057895	2.00
peak_704	0.030710	2.00
peak_705	0.028516	2.00
peak_706	0.089451	2.00
peak_707	0.109895	2.00
peak_708	0.942945	2.00
peak_709	0.104728	2.00
peak_710	0.076701	2.00
peak_711	0.085283	2.00
peak_712	0.128316	2.00
peak_713	0.093162	2.00
peak_714	0.063111	2.00
peak_715	0.896902	2.00
peak_716	0.097870	2.00
peak_717	0.061493	2.00
peak_718	0.232087	2.00
peak_719	0.054095	2.00
peak_720	0.071271	2.00
peak_721	0.103835	2.00
peak_722	0.146723	2.00
peak_723	0.381667	2.00
peak_724	0.109677	2.00
peak_725	0.081049	2.00
peak_726	0.471429	2.00
peak_727	0.116107	2.00
peak_728	0.084173	2.00
peak_729	0.214555	2.00
peak_730	0.117188	2.00
peak_731	0.075886	2.00
peak_732	0.296530	2.00
peak_733	0.375237	2.00
peak_734	0.148754	2.00
peak_735	0.158760	2.00
peak_736	0.046016	2.00
peak_737	0.036518	2.00
peak_738	0.185031	2.00
peak_739	0.051041	2.00
peak_740	0.087263	2.00
peak_741	0.048365	2.00
peak_742	0.064235	2.00
peak_743	0.254717	2.00
peak_744	0.038483	2.00
peak_745	0.719203	2.00
peak_746	0.039607	2.00
peak_747	0.069852	2.00
peak_748	0.302792	2.00
peak_749	0.042964	2.00
peak_750	0.057567	2.00
peak_751	0.260485	2.00
peak_752	0.115822	2.00
peak_753	0.712770	2.00
peak_754	0.713210	2.00
peak_755	0.083593	2.00
peak_756	0.456448	2.00
peak_757	0.031046	2.00
peak_758	0.251413	2.00
peak_759	0.365487	2.00
peak_760	0.169866	2.00
peak_761	0.067849	2.00
peak_762	0.066900	2.00
peak_763	0.056896	2.00
peak_764	0.243997	2.00
peak_765	0.095187	2.00
peak_766	0.154406	2.00
peak_767	0.147111	2.00
peak_768	0.163012	2.00
peak_769	0.045965	2.00
peak_770	0.049759	2.00
peak_771	0.954652	2.00
peak_772	0.203709	2.00
peak_773	0.787240	2.00
peak_774	0.109361	2.00
peak_775	0.022120	2.00
peak_776	0.534975	2.00
peak_777	0.080255	2.00
peak_778	0.154047	2.00
peak_779	0.151945	2.00
peak_780	0.052932	2.00
peak_781	0.119626	2.00
peak_782	0.068929	2.00
peak_783	0.139707	2.00
peak_784	0.282164	2.00
peak_785	0.061793	2.00
peak_786	0.140981	2.00
peak_787	0.060157	2.00
peak_788	0.135188	2.00
peak_789	0.781490	2.00
peak_790	0.327823	2.00
peak_791	0.119868	2.00
peak_792	0.127508	2.00
peak_793	0.023347	2.00
peak_794	0.313910	2.00
peak_795	0.046114	2.00
peak_796	0.564234	2.00
peak_797	0.265289	2.00
peak_798	0.090148	2.00
peak_799	0.108374	2.00
peak_800	0.072432	2.00
peak_801	0.064868	2.00
peak_802	0.425029	2.00
peak_803	0.055682	2.00
peak_804	0.067916	2.00
peak_805	0.124021	2.00
peak_806	0.313601	2.00
peak_807	0.071522	2.00
peak_808	0.086131	2.00
peak_809	0.349945	2.00
peak_810	0.063067	2.00
peak_811	0.279663	2.00
peak_812	0.081812	2.00
peak_813	0.054809	2.00
peak_814	0.301262	2.00
peak_815	0.138236	2.00
peak_816	0.162168	2.00
peak_817	0.293328	2.00
peak_818	0.025219	2.00
peak_819	0.339610	2.00
peak_820	0.364769	2.00
peak_821	0.358756	2.00
peak_822	0.073192	2.00
peak_823	0.065612	2.00
peak_824	0.345749	2.00
peak_825	0.353818	2.00
peak_826	0.073438	2.00
peak_827	0.876968	2.00
peak_828	0.064831	2.00
peak_829	0.096733	2.00
peak_830	0.083929	2.00
peak_831	0.094248	2.00
peak_832	0.319212	2.00
peak_833	0.046932	2.00
peak_834	0.071435	2.00
peak_835	0.504565	2.00
peak_836	0.071293	2.00
peak_837	0.030285	2.00
peak_838	0.079246	2.00
peak_839	0.123008	2.00
peak_840	0.051990	2.00
peak_841	0.588294	2.00
peak_842	0.170115	2.00
peak_843	0.056538	2.00
peak_844	0.041522	2.00
peak_845	0.057349	2.00
peak_846	0.269841	2.00
peak_847	0.939704	2.00
peak_848	0.155462	2.00
peak_849	0.913345	2.00
peak_850	0.031921	2.00
peak_851	0.650402	2.00
peak_852	0.336054	2.00
peak_853	0.084913	2.00
peak_854	0.206004	2.00
peak_855	0.389889	2.00
peak_856	0.124159	2.00
peak_857	0.054093	2.00
peak_858	0.049438	2.00
peak_859	0.319840	2.00
peak_860	0.298313	2.00
peak_861	0.184732	2.00
peak_862	0.096627	2.00
peak_863	0.276821	2.00
peak_864	0.125763	2.00
peak_865	0.079439	2.00
peak_866	0.323777	2.00
peak_867	0.097107	2.00
peak_868	0.487263	2.00
peak_869	0.191980	2.00
peak_870	0.744366	2.00
peak_871	0.239883	2.00
peak_872	0.829972	2.00
peak_873	0.093997	2.00
peak_874	0.155195	2.00
peak_875	0.100630	2.00
peak_876	0.310833	2.00
peak_877	0.067125	2.00
peak_878	0.074304	2.00
peak_879	0.183188	2.00
peak_880	0.403939	2.00
peak_881	0.117292	2.00
peak_882	0.094070	2.00
peak_883	0.116844	2.00
peak_884	0.139375	2.00
peak_885	0.100351	2.00
peak_886	0.209938	2.00
peak_887	0.233382	2.00
peak_888	0.157110	2.00
peak_889	0.191227	2.00
peak_890	0.048185	2.00
peak_891	0.218362	2.00
peak_892	0.130932	2.00
peak_893	0.827020	2.00
peak_894	0.064720	2.00
peak_895	0.241013	2.00
peak_896	0.026123	2.00
peak_897	0.062255	2.00
peak_898	0.067551	2.00
peak_899	0.280441	2.00
peak_900	0.061726	2.00
peak_901	0.033694	2.00
peak_902	0.129413	2.00
peak_903	0.224101	2.00
peak_904	0.326632	2.00
peak_905	0.058568	2.00
peak_906	0.375704	2.00
peak_907	0.069485	2.00
peak_908	0.110768	2.00
peak_909	0.044698	2.00
peak_910	0.055123	2.00
peak_911	0.122459	2.00
peak_912	0.401855	2.00
peak_913	0.059723	2.00
peak_914	0.209336	2.00
peak_915	0.939779	2.00
peak_916	0.132046	2.00
peak_917	0.134181	2.00
peak_918	0.127266	2.00
peak_919	0.089924	2.00
peak_920	0.017440	2.00
peak_921	0.046176	2.00
peak_922	0.070374	2.00
peak_923	0.057979	2.00
peak_924	0.095171	2.00
peak_925	0.018051	2.00
peak_926	0.057102	2.00
peak_927	0.048272	2.00
peak_928	0.027791	2.00
peak_929	0.075890	2.00
peak_930	0.064571	2.00
peak_931	0.115494	2.00
peak_932	0.273721	2.00
peak_933	0.285746	2.00
peak_934	0.807830	2.00
peak_935	0.278540	2.00
peak_936	0.332782	2.00
peak_937	0.066129	2.00
peak_938	0.429642	2.00
peak_939	0.072008	2.00
peak_940	0.029002	2.00
peak_941	0.172112	2.00
peak_942	0.084804	2.00
peak_943	0.067293	2.00
peak_944	0.072999	2.00
peak_945	0.901882	2.00
peak_946	0.053646	2.00
peak_947	0.113250	2.00
peak_948	0.100871	2.00
peak_949	0.063171	2.00
peak_950	0.091683	2.00
peak_951	0.190624	2.00
peak_952	0.151933	2.00
peak_953	0.034539	2.00
peak_954	0.240897	2.00
peak_955	0.061302	2.00
peak_956	0.100509	2.00
peak_957	0.197614	2.00
peak_958	0.284396	2.00
peak_959	0.181657	2.00
peak_960	0.133386	2.00
peak_961	0.049737	2.00
peak_962	0.082835	2.00
peak_963	0.277871	2.00
peak_964	0.160392	2.00
peak_965	0.944694	2.00
peak_966	0.642242	2.00
peak_967	0.319896	2.00
peak_968	0.074120	2.00
peak_969	0.082260	2.00
peak_970	0.094145	2.00
peak_971	0.250605	2.00
peak_972	0.137199	2.00
peak_973	0.060736	2.00
peak_974	0.193804	2.00
peak_975	0.772687	2.00
peak_976	0.177166	2.00
peak_977	0.145260	2.00
peak_978	0.123604	2.00
peak_979	0.238378	2.00
peak_980	0.054356	2.00
peak_981	0.155695	2.00
peak_982	0.067514	2.00
peak_983	0.104683	2.00
peak_984	0.071002	2.00
peak_985	0.063419	2.00
peak_986	0.025597	2.00
peak_987	0.160566	2.00
peak_988	0.126380	2.00
peak_989	0.083354	2.00
peak_990	0.061561	2.00
peak_991	0.047928	2.00
peak_992	0.261078	2.00
peak_993	0.189665	2.00
peak_994	0.124899	2.00
peak_995	0.094459	2.00
peak_996	0.098229	2.00
peak_997	0.713004	2.00
peak_998	0.161514	2.00
