id	score	per
sin_1000	0.032506	4.00
peak_1	0.044215	4.00
peak_2	0.680258	4.00
peak_3	0.102332	4.00
peak_4	0.033878	4.00
peak_5	0.681155	4.00
peak_6	0.097535	4.00
peak_7	0.679859	4.00
peak_8	0.082034	4.00
peak_9	0.680382	4.00
peak_10	0.125825	4.00
peak_11	0.026172	4.00
peak_12	0.683742	4.00
peak_13	0.681926	4.00
peak_14	0.678560	4.00
peak_15	0.680091	4.00
peak_16	0.679567	4.00
peak_17	0.049449	4.00
peak_18	0.680465	4.00
peak_19	0.679356	4.00
peak_20	0.682993	4.00
peak_21	0.680171	4.00
peak_22	0.674486	4.00
peak_23	0.014638	4.00
peak_24	0.055766	4.00
peak_25	0.100520	4.00
peak_26	0.027041	4.00
peak_27	0.679458	4.00
peak_28	0.679198	4.00
peak_29	0.054482	4.00
peak_30	0.679870	4.00
peak_31	0.680892	4.00
peak_32	0.678099	4.00
peak_33	0.027415	4.00
peak_34	0.683573	4.00
peak_35	0.100649	4.00
peak_36	0.681195	4.00
peak_37	0.682972	4.00
peak_38	0.682799	4.00
peak_39	0.680046	4.00
peak_40	0.681427	4.00
peak_41	0.034848	4.00
peak_42	0.094014	4.00
peak_43	0.102145	4.00
peak_44	0.099582	4.00
peak_45	0.097866	4.00
peak_46	0.681237	4.00
peak_47	0.676871	4.00
peak_48	0.097709	4.00
peak_49	0.073267	4.00
peak_50	0.680510	4.00
peak_51	0.681996	4.00
peak_52	0.682314	4.00
peak_53	0.680153	4.00
peak_54	0.681616	4.00
peak_55	0.681384	4.00
peak_56	0.678956	4.00
peak_57	0.091188	4.00
peak_58	0.678219	4.00
peak_59	0.680118	4.00
peak_60	0.073065	4.00
peak_61	0.049021	4.00
peak_62	0.680644	4.00
peak_63	0.680021	4.00
peak_64	0.681881	4.00
peak_65	0.680808	4.00
peak_66	0.119013	4.00
peak_67	0.682005	4.00
peak_68	0.681168	4.00
peak_69	0.679007	4.00
peak_70	0.683697	4.00
peak_71	0.091911	4.00
peak_72	0.682915	4.00
peak_73	0.678883	4.00
peak_74	0.056027	4.00
peak_75	0.682900	4.00
peak_76	0.679882	4.00
peak_77	0.680896	4.00
peak_78	0.050653	4.00
peak_79	0.680680	4.00
peak_80	0.682228	4.00
peak_81	0.679661	4.00
peak_82	0.679727	4.00
peak_83	0.119894	4.00
peak_84	0.680459	4.00
peak_85	0.118572	4.00
peak_86	0.044541	4.00
peak_87	0.679388	4.00
peak_88	0.682207	4.00
peak_89	0.022357	4.00
peak_90	0.679589	4.00
peak_91	0.682304	4.00
peak_92	0.678631	4.00
peak_93	0.680350	4.00
peak_94	0.118991	4.00
peak_95	0.681469	4.00
peak_96	0.679986	4.00
peak_97	0.682888	4.00
peak_98	0.681982	4.00
peak_99	0.680452	4.00
peak_100	0.037492	4.00
peak_101	0.678578	4.00
peak_102	0.683733	4.00
peak_103	0.679154	4.00
peak_104	0.954696	4.00
peak_105	0.679096	4.00
peak_106	0.679862	4.00
peak_107	0.014966	4.00
peak_108	0.025055	4.00
peak_109	0.679628	4.00
peak_110	0.678597	4.00
peak_111	0.014483	4.00
peak_112	0.679796	4.00
peak_113	0.681611	4.00
peak_114	0.679790	4.00
peak_115	0.073558	4.00
peak_116	0.679573	4.00
peak_117	0.681088	4.00
peak_118	0.679521	4.00
peak_119	0.680433	4.00
peak_120	0.674760	4.00
peak_121	0.679692	4.00
peak_122	0.083023	4.00
peak_123	0.679989	4.00
peak_124	0.679163	4.00
peak_125	0.682301	4.00
peak_126	0.680968	4.00
peak_127	0.679525	4.00
peak_128	0.679987	4.00
peak_129	0.679988	4.00
peak_130	0.679261	4.00
peak_131	0.680889	4.00
peak_132	0.679404	4.00
peak_133	0.681046	4.00
peak_134	0.678845	4.00
peak_135	0.680658	4.00
peak_136	0.679986	4.00
peak_137	0.682522	4.00
peak_138	0.683395	4.00
peak_139	0.682846	4.00
peak_140	0.954185	4.00
peak_141	0.680105	4.00
peak_142	0.680610	4.00
peak_143	0.676610	4.00
peak_144	0.679990	4.00
peak_145	0.682939	4.00
peak_146	0.675361	4.00
peak_147	0.118505	4.00
peak_148	0.676085	4.00
peak_149	0.051941	4.00
peak_150	0.680223	4.00
peak_151	0.675441	4.00
peak_152	0.679611	4.00
peak_153	0.680421	4.00
peak_154	0.126963	4.00
peak_155	0.045088	4.00
peak_156	0.097786	4.00
peak_157	0.680501	4.00
peak_158	0.683328	4.00
peak_159	0.674883	4.00
peak_160	0.089613	4.00
peak_161	0.679961	4.00
peak_162	0.675010	4.00
peak_163	0.682887	4.00
peak_164	0.674680	4.00
peak_165	0.680583	4.00
peak_166	0.682300	4.00
peak_167	0.679389	4.00
peak_168	0.681320	4.00
peak_169	0.680155	4.00
peak_170	0.680204	4.00
peak_171	0.683424	4.00
peak_172	0.680203	4.00
peak_173	0.678750	4.00
peak_174	0.682368	4.00
peak_175	0.676666	4.00
peak_176	0.682416	4.00
peak_177	0.109702	4.00
peak_178	0.039522	4.00
peak_179	0.096645	4.00
peak_180	0.073237	4.00
peak_181	0.678479	4.00
peak_182	0.681584	4.00
peak_183	0.680543	4.00
peak_184	0.681045	4.00
peak_185	0.682672	4.00
peak_186	0.679410	4.00
peak_187	0.680995	4.00
peak_188	0.680803	4.00
peak_189	0.055798	4.00
peak_190	0.046880	4.00
peak_191	0.679006	4.00
peak_192	0.052713	4.00
peak_193	0.679909	4.00
peak_194	0.680654	4.00
peak_195	0.678406	4.00
peak_196	0.679699	4.00
peak_197	0.678834	4.00
peak_198	0.675448	4.00
peak_199	0.676744	4.00
peak_200	0.681503	4.00
peak_201	0.679707	4.00
peak_202	0.681656	4.00
peak_203	0.681488	4.00
peak_204	0.041041	4.00
peak_205	0.118599	4.00
peak_206	0.678756	4.00
peak_207	0.680455	4.00
peak_208	0.681769	4.00
peak_209	0.683319	4.00
peak_210	0.682559	4.00
peak_211	0.681949	4.00
peak_212	0.055564	4.00
peak_213	0.013445	4.00
peak_214	0.043746	4.00
peak_215	0.681019	4.00
peak_216	0.118646	4.00
peak_217	0.679705	4.00
peak_218	0.674702	4.00
peak_219	0.073440	4.00
peak_220	0.040665	4.00
peak_221	0.683739	4.00
peak_222	0.124302	4.00
peak_223	0.679947	4.00
peak_224	0.676163	4.00
peak_225	0.678236	4.00
peak_226	0.036600	4.00
peak_227	0.679516	4.00
peak_228	0.679378	4.00
peak_229	0.682614	4.00
peak_230	0.068371	4.00
peak_231	0.678770	4.00
peak_232	0.069376	4.00
peak_233	0.679368	4.00
peak_234	0.681832	4.00
peak_235	0.681330	4.00
peak_236	0.957531	4.00
peak_237	0.680093	4.00
peak_238	0.679273	4.00
peak_239	0.680948	4.00
peak_240	0.679252	4.00
peak_241	0.680212	4.00
peak_242	0.679729	4.00
peak_243	0.051559	4.00
peak_244	0.680360	4.00
peak_245	0.048242	4.00
peak_246	0.679581	4.00
peak_247	0.682521	4.00
peak_248	0.682676	4.00
peak_249	0.680001	4.00
peak_250	0.681492	4.00
peak_251	0.682364	4.00
peak_252	0.679583	4.00
peak_253	0.682670	4.00
peak_254	0.681138	4.00
peak_255	0.678150	4.00
peak_256	0.681390	4.00
peak_257	0.679587	4.00
peak_258	0.682047	4.00
peak_259	0.682282	4.00
peak_260	0.679492	4.00
peak_261	0.679295	4.00
peak_262	0.680356	4.00
peak_263	0.681318	4.00
peak_264	0.136131	4.00
peak_265	0.679675	4.00
peak_266	0.055547	4.00
peak_267	0.682196	4.00
peak_268	0.682723	4.00
peak_269	0.680495	4.00
peak_270	0.679179	4.00
peak_271	0.679327	4.00
peak_272	0.682014	4.00
peak_273	0.679884	4.00
peak_274	0.678108	4.00
peak_275	0.679980	4.00
peak_276	0.678323	4.00
peak_277	0.680548	4.00
peak_278	0.125799	4.00
peak_279	0.060094	4.00
peak_280	0.681446	4.00
peak_281	0.678199	4.00
peak_282	0.681020	4.00
peak_283	0.680631	4.00
peak_284	0.118852	4.00
peak_285	0.680407	4.00
peak_286	0.680301	4.00
peak_287	0.680912	4.00
peak_288	0.683654	4.00
peak_289	0.681468	4.00
peak_290	0.022356	4.00
peak_291	0.679875	4.00
peak_292	0.039334	4.00
peak_293	0.679231	4.00
peak_294	0.077979	4.00
peak_295	0.036142	4.00
peak_296	0.681441	4.00
peak_297	0.136414	4.00
peak_298	0.117377	4.00
peak_299	0.678913	4.00
peak_300	0.679358	4.00
peak_301	0.679332	4.00
peak_302	0.682758	4.00
peak_303	0.682141	4.00
peak_304	0.679245	4.00
peak_305	0.679213	4.00
peak_306	0.682682	4.00
peak_307	0.679847	4.00
peak_308	0.676537	4.00
peak_309	0.073490	4.00
peak_310	0.683197	4.00
peak_311	0.681732	4.00
peak_312	0.680338	4.00
peak_313	0.047071	4.00
peak_314	0.678598	4.00
peak_315	0.037875	4.00
peak_316	0.679508	4.00
peak_317	0.123322	4.00
peak_318	0.681803	4.00
peak_319	0.681913	4.00
peak_320	0.682817	4.00
peak_321	0.678810	4.00
peak_322	0.027377	4.00
peak_323	0.097707	4.00
peak_324	0.682870	4.00
peak_325	0.119357	4.00
peak_326	0.683032	4.00
peak_327	0.681919	4.00
peak_328	0.678434	4.00
peak_329	0.681797	4.00
peak_330	0.679644	4.00
peak_331	0.681838	4.00
peak_332	0.096174	4.00
peak_333	0.682830	4.00
peak_334	0.119113	4.00
peak_335	0.079085	4.00
peak_336	0.681168	4.00
peak_337	0.958108	4.00
peak_338	0.679973	4.00
peak_339	0.681577	4.00
peak_340	0.680207	4.00
peak_341	0.119874	4.00
peak_342	0.682918	4.00
peak_343	0.093344	4.00
peak_344	0.026180	4.00
peak_345	0.678721	4.00
peak_346	0.097749	4.00
peak_347	0.681761	4.00
peak_348	0.680189	4.00
peak_349	0.676425	4.00
peak_350	0.092264	4.00
peak_351	0.071659	4.00
peak_352	0.681983	4.00
peak_353	0.073508	4.00
peak_354	0.678632	4.00
peak_355	0.679825	4.00
peak_356	0.097858	4.00
peak_357	0.682369	4.00
peak_358	0.682402	4.00
peak_359	0.682318	4.00
peak_360	0.681991	4.00
peak_361	0.681766	4.00
peak_362	0.679551	4.00
peak_363	0.679342	4.00
peak_364	0.678933	4.00
peak_365	0.679971	4.00
peak_366	0.675201	4.00
peak_367	0.681983	4.00
peak_368	0.678144	4.00
peak_369	0.125574	4.00
peak_370	0.683344	4.00
peak_371	0.675494	4.00
peak_372	0.679767	4.00
peak_373	0.681756	4.00
peak_374	0.124525	4.00
peak_375	0.681508	4.00
peak_376	0.680077	4.00
peak_377	0.682955	4.00
peak_378	0.679555	4.00
peak_379	0.112416	4.00
peak_380	0.679114	4.00
peak_381	0.682871	4.00
peak_382	0.682089	4.00
peak_383	0.099841	4.00
peak_384	0.678487	4.00
peak_385	0.678762	4.00
peak_386	0.017376	4.00
peak_387	0.682549	4.00
peak_388	0.682620	4.00
peak_389	0.681695	4.00
peak_390	0.679384	4.00
peak_391	0.678246	4.00
peak_392	0.682514	4.00
peak_393	0.679849	4.00
peak_394	0.680128	4.00
peak_395	0.679462	4.00
peak_396	0.682655	4.00
peak_397	0.680536	4.00
peak_398	0.680423	4.00
peak_399	0.678499	4.00
peak_400	0.065819	4.00
peak_401	0.128641	4.00
peak_402	0.681127	4.00
peak_403	0.681707	4.00
peak_404	0.678597	4.00
peak_405	0.675380	4.00
peak_406	0.682696	4.00
peak_407	0.678992	4.00
peak_408	0.679770	4.00
peak_409	0.086854	4.00
peak_410	0.046817	4.00
peak_411	0.678351	4.00
peak_412	0.056338	4.00
peak_413	0.681068	4.00
peak_414	0.027604	4.00
peak_415	0.953629	4.00
peak_416	0.058437	4.00
peak_417	0.678394	4.00
peak_418	0.679953	4.00
peak_419	0.679588	4.00
peak_420	0.682142	4.00
peak_421	0.136394	4.00
peak_422	0.677054	4.00
peak_423	0.136114	4.00
peak_424	0.676660	4.00
peak_425	0.681542	4.00
peak_426	0.678277	4.00
peak_427	0.054689	4.00
peak_428	0.073879	4.00
peak_429	0.954387	4.00
peak_430	0.681464	4.00
peak_431	0.679693	4.00
peak_432	0.681084	4.00
peak_433	0.676918	4.00
peak_434	0.019294	4.00
peak_435	0.681249	4.00
peak_436	0.678655	4.00
peak_437	0.111932	4.00
peak_438	0.681499	4.00
peak_439	0.070455	4.00
peak_440	0.679517	4.00
peak_441	0.676295	4.00
peak_442	0.680549	4.00
peak_443	0.682659	4.00
peak_444	0.680810	4.00
peak_445	0.682410	4.00
peak_446	0.681301	4.00
peak_447	0.679865	4.00
peak_448	0.683071	4.00
peak_449	0.679817	4.00
peak_450	0.679872	4.00
peak_451	0.679872	4.00
peak_452	0.034127	4.00
peak_453	0.680445	4.00
peak_454	0.113856	4.00
peak_455	0.680442	4.00
peak_456	0.680273	4.00
peak_457	0.678068	4.00
peak_458	0.680254	4.00
peak_459	0.676163	4.00
peak_460	0.014050	4.00
peak_461	0.093373	4.00
peak_462	0.677061	4.00
peak_463	0.038022	4.00
peak_464	0.681503	4.00
peak_465	0.679430	4.00
peak_466	0.679808	4.00
peak_467	0.680278	4.00
peak_468	0.676447	4.00
peak_469	0.681171	4.00
peak_470	0.680253	4.00
peak_471	0.681191	4.00
peak_472	0.679384	4.00
peak_473	0.680477	4.00
peak_474	0.681047	4.00
peak_475	0.117072	4.00
peak_476	0.682718	4.00
peak_477	0.097710	4.00
peak_478	0.020747	4.00
peak_479	0.679180	4.00
peak_480	0.097734	4.00
peak_481	0.680091	4.00
peak_482	0.680184	4.00
peak_483	0.680727	4.00
peak_484	0.074743	4.00
peak_485	0.678487	4.00
peak_486	0.679737	4.00
peak_487	0.683088	4.00
peak_488	0.054692	4.00
peak_489	0.678435	4.00
peak_490	0.682929	4.00
peak_491	0.679541	4.00
peak_492	0.055956	4.00
peak_493	0.676337	4.00
peak_494	0.683356	4.00
peak_495	0.679708	4.00
peak_496	0.681495	4.00
peak_497	0.681441	4.00
peak_498	0.681141	4.00
peak_499	0.680556	4.00
peak_500	0.680447	4.00
peak_501	0.679498	4.00
peak_502	0.678004	4.00
peak_503	0.680503	4.00
peak_504	0.682057	4.00
peak_505	0.679775	4.00
peak_506	0.043456	4.00
peak_507	0.679218	4.00
peak_508	0.681021	4.00
peak_509	0.675335	4.00
peak_510	0.680584	4.00
peak_511	0.681071	4.00
peak_512	0.682899	4.00
peak_513	0.677992	4.00
peak_514	0.952811	4.00
peak_515	0.681970	4.00
peak_516	0.678736	4.00
peak_517	0.682828	4.00
peak_518	0.680272	4.00
peak_519	0.052123	4.00
peak_520	0.118754	4.00
peak_521	0.074083	4.00
peak_522	0.682589	4.00
peak_523	0.683068	4.00
peak_524	0.679745	4.00
peak_525	0.682003	4.00
peak_526	0.680447	4.00
peak_527	0.679891	4.00
peak_528	0.682008	4.00
peak_529	0.953132	4.00
peak_530	0.097709	4.00
peak_531	0.678067	4.00
peak_532	0.682036	4.00
peak_533	0.682028	4.00
peak_534	0.676563	4.00
peak_535	0.681541	4.00
peak_536	0.680480	4.00
peak_537	0.680082	4.00
peak_538	0.071471	4.00
peak_539	0.678317	4.00
peak_540	0.680512	4.00
peak_541	0.682487	4.00
peak_542	0.676320	4.00
peak_543	0.679634	4.00
peak_544	0.679158	4.00
peak_545	0.679884	4.00
peak_546	0.674838	4.00
peak_547	0.682038	4.00
peak_548	0.678625	4.00
peak_549	0.679549	4.00
peak_550	0.678035	4.00
peak_551	0.682568	4.00
peak_552	0.681139	4.00
peak_553	0.678985	4.00
peak_554	0.678734	4.00
peak_555	0.681892	4.00
peak_556	0.677040	4.00
peak_557	0.097710	4.00
peak_558	0.682438	4.00
peak_559	0.679746	4.00
peak_560	0.682448	4.00
peak_561	0.681174	4.00
peak_562	0.682923	4.00
peak_563	0.680202	4.00
peak_564	0.021215	4.00
peak_565	0.679436	4.00
peak_566	0.682303	4.00
peak_567	0.026588	4.00
peak_568	0.074102	4.00
peak_569	0.680378	4.00
peak_570	0.679051	4.00
peak_571	0.682163	4.00
peak_572	0.679802	4.00
peak_573	0.123417	4.00
peak_574	0.680567	4.00
peak_575	0.683757	4.00
peak_576	0.679551	4.00
peak_577	0.682791	4.00
peak_578	0.680848	4.00
peak_579	0.123844	4.00
peak_580	0.680642	4.00
peak_581	0.682713	4.00
peak_582	0.680612	4.00
peak_583	0.674433	4.00
peak_584	0.676139	4.00
peak_585	0.682200	4.00
peak_586	0.119598	4.00
peak_587	0.680627	4.00
peak_588	0.680224	4.00
peak_589	0.682691	4.00
peak_590	0.682021	4.00
peak_591	0.091682	4.00
peak_592	0.679233	4.00
peak_593	0.680641	4.00
peak_594	0.050628	4.00
peak_595	0.680211	4.00
peak_596	0.676600	4.00
peak_597	0.683400	4.00
peak_598	0.094039	4.00
peak_599	0.108778	4.00
peak_600	0.679486	4.00
peak_601	0.679572	4.00
peak_602	0.678231	4.00
peak_603	0.045658	4.00
peak_604	0.680925	4.00
peak_605	0.679466	4.00
peak_606	0.680721	4.00
peak_607	0.680611	4.00
peak_608	0.674995	4.00
peak_609	0.679588	4.00
peak_610	0.680575	4.00
peak_611	0.056695	4.00
peak_612	0.680992	4.00
peak_613	0.136307	4.00
peak_614	0.070528	4.00
peak_615	0.680301	4.00
peak_616	0.679788	4.00
peak_617	0.027686	4.00
peak_618	0.046061	4.00
peak_619	0.955814	4.00
peak_620	0.680205	4.00
peak_621	0.679386	4.00
peak_622	0.676590	4.00
peak_623	0.073508	4.00
peak_624	0.679607	4.00
peak_625	0.680608	4.00
peak_626	0.026586	4.00
peak_627	0.679532	4.00
peak_628	0.097527	4.00
peak_629	0.676667	4.00
peak_630	0.956283	4.00
peak_631	0.679487	4.00
peak_632	0.678214	4.00
peak_633	0.680622	4.00
peak_634	0.679869	4.00
peak_635	0.681416	4.00
peak_636	0.678533	4.00
peak_637	0.679974	4.00
peak_638	0.094983	4.00
peak_639	0.097809	4.00
peak_640	0.678990	4.00
peak_641	0.680732	4.00
peak_642	0.028269	4.00
peak_643	0.681104	4.00
peak_644	0.680088	4.00
peak_645	0.679050	4.00
peak_646	0.681312	4.00
peak_647	0.678656	4.00
peak_648	0.035856	4.00
peak_649	0.679899	4.00
peak_650	0.033037	4.00
peak_651	0.048097	4.00
peak_652	0.683698	4.00
peak_653	0.036768	4.00
peak_654	0.681149	4.00
peak_655	0.681016	4.00
peak_656	0.679942	4.00
peak_657	0.679134	4.00
peak_658	0.680638	4.00
peak_659	0.119550	4.00
peak_660	0.681185	4.00
peak_661	0.682971	4.00
peak_662	0.119737	4.00
peak_663	0.679225	4.00
peak_664	0.109289	4.00
peak_665	0.957220	4.00
peak_666	0.056885	4.00
peak_667	0.055360	4.00
peak_668	0.679182	4.00
peak_669	0.679654	4.00
peak_670	0.678954	4.00
peak_671	0.680077	4.00
peak_672	0.093290	4.00
peak_673	0.074059	4.00
peak_674	0.682261	4.00
peak_675	0.680924	4.00
peak_676	0.680020	4.00
peak_677	0.680642	4.00
peak_678	0.092592	4.00
peak_679	0.679901	4.00
peak_680	0.680919	4.00
peak_681	0.063424	4.00
peak_682	0.680642	4.00
peak_683	0.682134	4.00
peak_684	0.679442	4.00
peak_685	0.682503	4.00
peak_686	0.680816	4.00
peak_687	0.680592	4.00
peak_688	0.042635	4.00
peak_689	0.680105	4.00
peak_690	0.680044	4.00
peak_691	0.073214	4.00
peak_692	0.675938	4.00
peak_693	0.681224	4.00
peak_694	0.676294	4.00
peak_695	0.679010	4.00
peak_696	0.066785	4.00
peak_697	0.679778	4.00
peak_698	0.680961	4.00
peak_699	0.682003	4.00
peak_700	0.088050	4.00
peak_701	0.679992	4.00
peak_702	0.678797	4.00
peak_703	0.681938	4.00
peak_704	0.026731	4.00
peak_705	0.014463	4.00
peak_706	0.679572	4.00
peak_707	0.679066	4.00
peak_708	0.681663	4.00
peak_709	0.680153	4.00
peak_710	0.078352	4.00
peak_711	0.073836	4.00
peak_712	0.676280	4.00
peak_713	0.681460	4.00
peak_714	0.679189	4.00
peak_715	0.683583	4.00
peak_716	0.679856	4.00
peak_717	0.953015	4.00
peak_718	0.682250	4.00
peak_719	0.680761	4.00
peak_720	0.682188	4.00
peak_721	0.675581	4.00
peak_722	0.681359	4.00
peak_723	0.682946	4.00
peak_724	0.682191	4.00
peak_725	0.681228	4.00
peak_726	0.682113	4.00
peak_727	0.679568	4.00
peak_728	0.679003	4.00
peak_729	0.956382	4.00
peak_730	0.118405	4.00
peak_731	0.680656	4.00
peak_732	0.680531	4.00
peak_733	0.679181	4.00
peak_734	0.675240	4.00
peak_735	0.680576	4.00
peak_736	0.076066	4.00
peak_737	0.675903	4.00
peak_738	0.682866	4.00
peak_739	0.679727	4.00
peak_740	0.678340	4.00
peak_741	0.674393	4.00
peak_742	0.097800	4.00
peak_743	0.683061	4.00
peak_744	0.957200	4.00
peak_745	0.679969	4.00
peak_746	0.680116	4.00
peak_747	0.679242	4.00
peak_748	0.679978	4.00
peak_749	0.681823	4.00
peak_750	0.679063	4.00
peak_751	0.677065	4.00
peak_752	0.679868	4.00
peak_753	0.097722	4.00
peak_754	0.681784	4.00
peak_755	0.105820	4.00
peak_756	0.680498	4.00
peak_757	0.073099	4.00
peak_758	0.678773	4.00
peak_759	0.682807	4.00
peak_760	0.118875	4.00
peak_761	0.679499	4.00
peak_762	0.676895	4.00
peak_763	0.096798	4.00
peak_764	0.679623	4.00
peak_765	0.681239	4.00
peak_766	0.677620	4.00
peak_767	0.677626	4.00
peak_768	0.135162	4.00
peak_769	0.081919	4.00
peak_770	0.013654	4.00
peak_771	0.678273	4.00
peak_772	0.118508	4.00
peak_773	0.679353	4.00
peak_774	0.097754	4.00
peak_775	0.044115	4.00
peak_776	0.682932	4.00
peak_777	0.681364	4.00
peak_778	0.680473	4.00
peak_779	0.078745	4.00
peak_780	0.681765	4.00
peak_781	0.680407	4.00
peak_782	0.680776	4.00
peak_783	0.681070	4.00
peak_784	0.680312	4.00
peak_785	0.675353	4.00
peak_786	0.681053	4.00
peak_787	0.674615	4.00
peak_788	0.682670	4.00
peak_789	0.681992	4.00
peak_790	0.681721	4.00
peak_791	0.678084	4.00
peak_792	0.680254	4.00
peak_793	0.057301	4.00
peak_794	0.682045	4.00
peak_795	0.682853	4.00
peak_796	0.681204	4.00
peak_797	0.682462	4.00
peak_798	0.679638	4.00
peak_799	0.056608	4.00
peak_800	0.682262	4.00
peak_801	0.028070	4.00
peak_802	0.680149	4.00
peak_803	0.678942	4.00
peak_804	0.681122	4.00
peak_805	0.681339	4.00
peak_806	0.679314	4.00
peak_807	0.682049	4.00
peak_808	0.680130	4.00
peak_809	0.681966	4.00
peak_810	0.679935	4.00
peak_811	0.680726	4.00
peak_812	0.953258	4.00
peak_813	0.952411	4.00
peak_814	0.682945	4.00
peak_815	0.682965	4.00
peak_816	0.108970	4.00
peak_817	0.680425	4.00
peak_818	0.678692	4.00
peak_819	0.682771	4.00
peak_820	0.683204	4.00
peak_821	0.679802	4.00
peak_822	0.679219	4.00
peak_823	0.069459	4.00
peak_824	0.681660	4.00
peak_825	0.682472	4.00
peak_826	0.679178	4.00
peak_827	0.681449	4.00
peak_828	0.679788	4.00
peak_829	0.680591	4.00
peak_830	0.678997	4.00
peak_831	0.022597	4.00
peak_832	0.039961	4.00
peak_833	0.674818	4.00
peak_834	0.679951	4.00
peak_835	0.679919	4.00
peak_836	0.678203	4.00
peak_837	0.679165	4.00
peak_838	0.681311	4.00
peak_839	0.682487	4.00
peak_840	0.680215	4.00
peak_841	0.681381	4.00
peak_842	0.679593	4.00
peak_843	0.678066	4.00
peak_844	0.090805	4.00
peak_845	0.674982	4.00
peak_846	0.680251	4.00
peak_847	0.682882	4.00
peak_848	0.027709	4.00
peak_849	0.681190	4.00
peak_850	0.068827	4.00
peak_851	0.683713	4.00
peak_852	0.682809	4.00
peak_853	0.681066	4.00
peak_854	0.681173	4.00
peak_855	0.678968	4.00
peak_856	0.680989	4.00
peak_857	0.680917	4.00
peak_858	0.058049	4.00
peak_859	0.679937	4.00
peak_860	0.681055	4.00
peak_861	0.674615	4.00
peak_862	0.681257	4.00
peak_863	0.682376	4.00
peak_864	0.118999	4.00
peak_865	0.678220	4.00
peak_866	0.679966	4.00
peak_867	0.679303	4.00
peak_868	0.681659	4.00
peak_869	0.680463	4.00
peak_870	0.678887	4.00
peak_871	0.679813	4.00
peak_872	0.682092	4.00
peak_873	0.681755	4.00
peak_874	0.681473	4.00
peak_875	0.070239	4.00
peak_876	0.683093	4.00
peak_877	0.061983	4.00
peak_878	0.680107	4.00
peak_879	0.679733	4.00
peak_880	0.679429	4.00
peak_881	0.047044	4.00
peak_882	0.087743	4.00
peak_883	0.680783	4.00
peak_884	0.680599	4.00
peak_885	0.679151	4.00
peak_886	0.681213	4.00
peak_887	0.678995	4.00
peak_888	0.679937	4.00
peak_889	0.682822	4.00
peak_890	0.678167	4.00
peak_891	0.680793	4.00
peak_892	0.679157	4.00
peak_893	0.679621	4.00
peak_894	0.683223	4.00
peak_895	0.680500	4.00
peak_896	0.676731	4.00
peak_897	0.681803	4.00
peak_898	0.046844	4.00
peak_899	0.682817	4.00
peak_900	0.073283	4.00
peak_901	0.675087	4.00
peak_902	0.095159	4.00
peak_903	0.681546	4.00
peak_904	0.679845	4.00
peak_905	0.683015	4.00
peak_906	0.678590	4.00
peak_907	0.678784	4.00
peak_908	0.106660	4.00
peak_909	0.680368	4.00
peak_910	0.678401	4.00
peak_911	0.680042	4.00
peak_912	0.679462	4.00
peak_913	0.681332	4.00
peak_914	0.681628	4.00
peak_915	0.682190	4.00
peak_916	0.113972	4.00
peak_917	0.681011	4.00
peak_918	0.675446	4.00
peak_919	0.082065	4.00
peak_920	0.037930	4.00
peak_921	0.956155	4.00
peak_922	0.074683	4.00
peak_923	0.054215	4.00
peak_924	0.027228	4.00
peak_925	0.676269	4.00
peak_926	0.093430	4.00
peak_927	0.084099	4.00
peak_928	0.039694	4.00
peak_929	0.680271	4.00
peak_930	0.100807	4.00
peak_931	0.680840	4.00
peak_932	0.136117	4.00
peak_933	0.681054	4.00
peak_934	0.682517	4.00
peak_935	0.682706	4.00
peak_936	0.682981	4.00
peak_937	0.678125	4.00
peak_938	0.124421	4.00
peak_939	0.680928	4.00
peak_940	0.679264	4.00
peak_941	0.680746	4.00
peak_942	0.957785	4.00
peak_943	0.014451	4.00
peak_944	0.676429	4.00
peak_945	0.680770	4.00
peak_946	0.678504	4.00
peak_947	0.679722	4.00
peak_948	0.681758	4.00
peak_949	0.680382	4.00
peak_950	0.682181	4.00
peak_951	0.118639	4.00
peak_952	0.682604	4.00
peak_953	0.679907	4.00
peak_954	0.119236	4.00
peak_955	0.679777	4.00
peak_956	0.020046	4.00
peak_957	0.680471	4.00
peak_958	0.680459	4.00
peak_959	0.039313	4.00
peak_960	0.118365	4.00
peak_961	0.054931	4.00
peak_962	0.679259	4.00
peak_963	0.679913	4.00
peak_964	0.137011	4.00
peak_965	0.679880	4.00
peak_966	0.681561	4.00
peak_967	0.136294	4.00
peak_968	0.679976	4.00
peak_969	0.682418	4.00
peak_970	0.026471	4.00
peak_971	0.679745	4.00
peak_972	0.679041	4.00
peak_973	0.679256	4.00
peak_974	0.682286	4.00
peak_975	0.679916	4.00
peak_976	0.680543	4.00
peak_977	0.679943	4.00
peak_978	0.680443	4.00
peak_979	0.681844	4.00
peak_980	0.681956	4.00
peak_981	0.682175	4.00
peak_982	0.680113	4.00
peak_983	0.682360	4.00
peak_984	0.679179	4.00
peak_985	0.676413	4.00
peak_986	0.679353	4.00
peak_987	0.679835	4.00
peak_988	0.682318	4.00
peak_989	0.677949	4.00
peak_990	0.679884	4.00
peak_991	0.680019	4.00
peak_992	0.679850	4.00
peak_993	0.679520	4.00
peak_994	0.675535	4.00
peak_995	0.679145	4.00
peak_996	0.035960	4.00
peak_997	0.681913	4.00
peak_998	0.680445	4.00
