id	score	per
saw_828	0.678304	4.00
saw_829	0.680553	4.00
saw_830	0.699107	4.00
saw_831	0.882065	4.00
saw_832	0.248121	4.00
saw_833	0.689493	4.00
saw_834	0.360948	4.00
saw_835	0.679693	4.00
saw_836	0.817766	4.00
saw_837	0.678662	4.00
saw_838	0.281096	4.00
saw_839	0.678698	4.00
saw_840	0.676550	4.00
saw_841	0.763602	4.00
saw_842	0.692270	4.00
saw_843	0.679215	4.00
saw_844	0.318696	4.00
saw_845	0.595854	4.00
saw_846	0.677803	4.00
saw_847	0.544741	4.00
saw_848	0.696693	4.00
saw_849	0.873077	4.00
saw_850	0.723539	4.00
saw_851	0.745450	4.00
saw_852	0.444914	4.00
saw_853	0.701657	4.00
saw_854	0.599348	4.00
saw_855	0.874725	4.00
saw_856	0.202430	4.00
saw_857	0.396229	4.00
saw_858	0.740564	4.00
saw_859	0.699014	4.00
saw_860	0.678649	4.00
saw_861	0.223562	4.00
saw_862	0.518078	4.00
saw_863	0.341810	4.00
saw_864	0.793602	4.00
saw_865	0.844010	4.00
saw_866	0.139036	4.00
saw_867	0.583575	4.00
saw_868	0.716226	4.00
saw_869	0.621659	4.00
saw_870	0.140127	4.00
saw_871	0.715519	4.00
saw_872	0.687413	4.00
saw_873	0.749158	4.00
saw_874	0.682484	4.00
saw_875	0.678780	4.00
saw_876	0.252220	4.00
saw_877	0.690956	4.00
saw_878	0.704644	4.00
saw_879	0.685860	4.00
saw_880	0.667990	4.00
saw_881	0.155310	4.00
saw_882	0.384602	4.00
saw_883	0.678081	4.00
saw_884	0.693843	4.00
saw_885	0.684276	4.00
saw_886	0.697106	4.00
saw_887	0.863375	4.00
saw_888	0.677931	4.00
saw_889	0.312284	4.00
saw_890	0.329365	4.00
saw_891	0.681394	4.00
saw_892	0.689551	4.00
saw_893	0.679103	4.00
saw_894	0.292674	4.00
saw_895	0.641953	4.00
saw_896	0.104498	4.00
saw_897	0.679005	4.00
saw_898	0.777990	4.00
saw_899	0.810231	4.00
saw_900	0.537809	4.00
saw_901	0.358015	4.00
saw_902	0.678494	4.00
saw_903	0.798777	4.00
saw_904	0.687231	4.00
saw_905	0.710963	4.00
saw_906	0.710972	4.00
saw_907	0.693068	4.00
saw_908	0.679433	4.00
saw_909	0.703315	4.00
saw_910	0.705233	4.00
saw_911	0.716988	4.00
saw_912	0.677136	4.00
saw_913	0.420848	4.00
saw_914	0.691501	4.00
saw_915	0.846887	4.00
saw_916	0.738315	4.00
saw_917	0.678520	4.00
saw_918	0.332209	4.00
saw_919	0.700776	4.00
saw_920	0.778982	4.00
saw_921	0.705032	4.00
saw_922	0.409503	4.00
saw_923	0.348277	4.00
saw_924	0.166149	4.00
saw_925	0.788744	4.00
saw_926	0.743768	4.00
saw_927	0.281998	4.00
saw_928	0.667995	4.00
saw_929	0.650628	4.00
saw_930	0.687599	4.00
saw_931	0.754735	4.00
saw_932	0.733713	4.00
saw_933	0.769670	4.00
saw_934	0.678150	4.00
saw_935	0.691878	4.00
saw_936	0.147061	4.00
saw_937	0.684956	4.00
saw_938	0.695679	4.00
saw_939	0.690321	4.00
saw_940	0.859154	4.00
saw_941	0.679386	4.00
saw_942	0.264730	4.00
saw_943	0.497268	4.00
saw_944	0.689511	4.00
saw_945	0.339242	4.00
saw_946	0.745398	4.00
saw_947	0.863448	4.00
saw_948	0.865525	4.00
saw_949	0.610639	4.00
saw_950	0.677535	4.00
saw_951	0.164173	4.00
saw_952	0.264234	4.00
saw_953	0.758183	4.00
saw_954	0.742022	4.00
saw_955	0.694128	4.00
saw_956	0.676324	4.00
saw_957	0.717913	4.00
saw_958	0.704571	4.00
saw_959	0.763843	4.00
saw_960	0.745442	4.00
saw_961	0.694046	4.00
saw_962	0.560393	4.00
saw_963	0.601575	4.00
saw_964	0.745005	4.00
saw_965	0.746150	4.00
saw_966	0.686200	4.00
saw_967	0.883939	4.00
saw_968	0.107099	4.00
saw_969	0.759236	4.00
saw_970	0.598231	4.00
saw_971	0.921798	4.00
saw_972	0.432351	4.00
saw_973	0.724067	4.00
saw_974	0.793269	4.00
saw_975	0.710533	4.00
saw_976	0.488705	4.00
saw_977	0.377382	4.00
saw_978	0.917589	4.00
saw_979	0.677955	4.00
saw_980	0.919882	4.00
saw_981	0.399831	4.00
saw_982	0.720345	4.00
saw_983	0.723324	4.00
saw_984	0.504199	4.00
saw_985	0.634768	4.00
saw_986	0.678843	4.00
saw_987	0.872109	4.00
saw_988	0.700168	4.00
saw_989	0.587126	4.00
saw_990	0.695596	4.00
saw_991	0.402282	4.00
saw_992	0.280833	4.00
saw_993	0.800156	4.00
saw_994	0.447753	4.00
saw_995	0.267679	4.00
saw_996	0.683113	4.00
saw_997	0.732563	4.00
saw_998	0.232803	4.00
saw_999	0.691145	4.00
saw_1000	0.678358	4.00
lTrend_1	0.977643	4.00
lTrend_2	0.968885	4.00
lTrend_3	0.680216	4.00
lTrend_4	0.986221	4.00
lTrend_5	0.417220	4.00
lTrend_6	0.198599	4.00
lTrend_7	0.824814	4.00
lTrend_8	0.999913	4.00
lTrend_9	0.999111	4.00
lTrend_10	0.915536	4.00
lTrend_11	0.673479	4.00
lTrend_12	0.944611	4.00
lTrend_13	0.958777	4.00
lTrend_14	0.983833	4.00
lTrend_15	0.999367	4.00
lTrend_16	0.094711	4.00
lTrend_17	0.859691	4.00
lTrend_18	1.000000	4.00
lTrend_19	0.568016	4.00
lTrend_20	0.971120	4.00
lTrend_21	0.941956	4.00
lTrend_22	0.985351	4.00
lTrend_23	0.997316	4.00
lTrend_24	0.961925	4.00
lTrend_25	0.998556	4.00
lTrend_26	0.681309	4.00
lTrend_27	0.678808	4.00
lTrend_28	0.939738	4.00
lTrend_29	0.999927	4.00
lTrend_30	0.810292	4.00
lTrend_31	0.678964	4.00
lTrend_32	0.235787	4.00
lTrend_33	0.694743	4.00
lTrend_34	0.678094	4.00
lTrend_35	0.800532	4.00
lTrend_36	0.182763	4.00
lTrend_37	0.692370	4.00
lTrend_38	0.612010	4.00
lTrend_39	0.941149	4.00
lTrend_40	0.665462	4.00
lTrend_41	0.982910	4.00
lTrend_42	0.941515	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.440775	4.00
lTrend_45	0.693631	4.00
lTrend_46	1.000000	4.00
lTrend_47	0.999886	4.00
lTrend_48	0.997518	4.00
lTrend_49	0.676796	4.00
lTrend_50	0.486608	4.00
lTrend_51	0.515891	4.00
lTrend_52	0.679397	4.00
lTrend_53	0.968328	4.00
lTrend_54	0.688901	4.00
lTrend_55	0.754223	4.00
lTrend_56	0.366902	4.00
lTrend_57	0.996650	4.00
lTrend_58	0.632262	4.00
lTrend_59	0.677298	4.00
lTrend_60	0.948753	4.00
lTrend_61	0.201727	4.00
lTrend_62	0.999942	4.00
lTrend_63	0.966011	4.00
lTrend_64	0.999995	4.00
lTrend_65	0.999815	4.00
lTrend_66	0.166863	4.00
lTrend_67	0.535901	4.00
lTrend_68	0.975635	4.00
lTrend_69	0.678647	4.00
lTrend_70	0.719503	4.00
lTrend_71	0.999114	4.00
lTrend_72	1.000000	4.00
lTrend_73	0.630937	4.00
lTrend_74	0.999415	4.00
lTrend_75	0.965495	4.00
lTrend_76	0.540466	4.00
lTrend_77	0.998185	4.00
lTrend_78	0.982145	4.00
lTrend_79	0.941963	4.00
lTrend_80	0.650103	4.00
lTrend_81	0.993369	4.00
lTrend_82	0.498984	4.00
lTrend_83	0.622681	4.00
lTrend_84	0.678805	4.00
lTrend_85	0.857377	4.00
lTrend_86	0.856703	4.00
lTrend_87	0.392998	4.00
lTrend_88	0.820218	4.00
lTrend_89	0.989353	4.00
lTrend_90	0.413226	4.00
lTrend_91	0.915654	4.00
lTrend_92	0.087781	4.00
lTrend_93	0.960574	4.00
lTrend_94	0.999898	4.00
lTrend_95	0.205393	4.00
lTrend_96	0.948014	4.00
lTrend_97	0.676505	4.00
lTrend_98	0.543302	4.00
lTrend_99	0.999435	4.00
lTrend_100	0.940999	4.00
lTrend_101	0.997488	4.00
lTrend_102	0.956988	4.00
lTrend_103	0.678511	4.00
lTrend_104	0.983220	4.00
lTrend_105	0.979267	4.00
lTrend_106	0.459201	4.00
lTrend_107	0.966224	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.997982	4.00
lTrend_110	0.684838	4.00
lTrend_111	0.982209	4.00
lTrend_112	0.345325	4.00
lTrend_113	1.000000	4.00
lTrend_114	0.974615	4.00
lTrend_115	0.925933	4.00
lTrend_116	0.972713	4.00
lTrend_117	0.680206	4.00
lTrend_118	0.984837	4.00
lTrend_119	0.872928	4.00
lTrend_120	0.999999	4.00
lTrend_121	0.702629	4.00
lTrend_122	0.999937	4.00
lTrend_123	0.337372	4.00
lTrend_124	0.998731	4.00
lTrend_125	0.706471	4.00
lTrend_126	0.999980	4.00
lTrend_127	0.952015	4.00
lTrend_128	0.949198	4.00
lTrend_129	0.999999	4.00
lTrend_130	0.798939	4.00
lTrend_131	0.422516	4.00
lTrend_132	0.684026	4.00
lTrend_133	0.431830	4.00
lTrend_134	0.991426	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.443963	4.00
lTrend_137	0.999999	4.00
lTrend_138	0.700370	4.00
lTrend_139	0.678026	4.00
lTrend_140	0.986935	4.00
lTrend_141	0.746663	4.00
lTrend_142	0.587995	4.00
lTrend_143	0.840533	4.00
lTrend_144	0.999981	4.00
lTrend_145	0.914060	4.00
lTrend_146	0.978932	4.00
lTrend_147	0.999975	4.00
lTrend_148	0.677871	4.00
lTrend_149	0.599293	4.00
lTrend_150	0.996964	4.00
lTrend_151	0.760441	4.00
lTrend_152	0.513957	4.00
lTrend_153	0.180612	4.00
lTrend_154	0.998623	4.00
lTrend_155	0.417454	4.00
lTrend_156	0.987633	4.00
lTrend_157	0.940180	4.00
lTrend_158	0.996014	4.00
lTrend_159	0.725841	4.00
lTrend_160	0.982301	4.00
lTrend_161	0.165584	4.00
lTrend_162	0.983880	4.00
lTrend_163	0.918307	4.00
lTrend_164	0.912780	4.00
lTrend_165	0.982296	4.00
lTrend_166	0.389966	4.00
lTrend_167	0.754562	4.00
lTrend_168	0.808487	4.00
lTrend_169	0.539408	4.00
lTrend_170	0.861190	4.00
lTrend_171	0.681063	4.00
lTrend_172	0.526711	4.00
lTrend_173	0.973256	4.00
lTrend_174	0.912251	4.00
lTrend_175	0.998853	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.977020	4.00
lTrend_178	0.678909	4.00
lTrend_179	0.844854	4.00
lTrend_180	0.275714	4.00
lTrend_181	0.999979	4.00
lTrend_182	0.393700	4.00
lTrend_183	0.322604	4.00
lTrend_184	0.994770	4.00
lTrend_185	0.983928	4.00
lTrend_186	0.078736	4.00
lTrend_187	0.713511	4.00
lTrend_188	0.986867	4.00
lTrend_189	0.896055	4.00
lTrend_190	0.999991	4.00
lTrend_191	0.308460	4.00
lTrend_192	0.992521	4.00
lTrend_193	0.785322	4.00
lTrend_194	0.999971	4.00
lTrend_195	1.000000	4.00
lTrend_196	0.482135	4.00
lTrend_197	0.844155	4.00
lTrend_198	0.991519	4.00
lTrend_199	0.974859	4.00
lTrend_200	0.946546	4.00
lTrend_201	0.678330	4.00
lTrend_202	0.694188	4.00
lTrend_203	0.420048	4.00
lTrend_204	0.849421	4.00
lTrend_205	0.996990	4.00
lTrend_206	0.978168	4.00
lTrend_207	0.778512	4.00
lTrend_208	0.678357	4.00
lTrend_209	0.290750	4.00
lTrend_210	0.977728	4.00
lTrend_211	0.683069	4.00
lTrend_212	0.738806	4.00
lTrend_213	0.390936	4.00
lTrend_214	0.766804	4.00
lTrend_215	0.999979	4.00
lTrend_216	0.398708	4.00
lTrend_217	0.999788	4.00
lTrend_218	0.999723	4.00
lTrend_219	0.977473	4.00
lTrend_220	0.998164	4.00
lTrend_221	0.805036	4.00
lTrend_222	0.480379	4.00
lTrend_223	0.693920	4.00
lTrend_224	0.906685	4.00
lTrend_225	0.999514	4.00
lTrend_226	0.685885	4.00
lTrend_227	0.996824	4.00
lTrend_228	0.855873	4.00
lTrend_229	0.815525	4.00
lTrend_230	0.364394	4.00
lTrend_231	0.742416	4.00
lTrend_232	0.980978	4.00
lTrend_233	0.651910	4.00
lTrend_234	0.993099	4.00
lTrend_235	0.999921	4.00
lTrend_236	0.936526	4.00
lTrend_237	0.443245	4.00
lTrend_238	0.772634	4.00
lTrend_239	0.831978	4.00
lTrend_240	0.999255	4.00
lTrend_241	0.835004	4.00
lTrend_242	0.980707	4.00
lTrend_243	0.683020	4.00
lTrend_244	0.999997	4.00
lTrend_245	0.678420	4.00
lTrend_246	0.866120	4.00
lTrend_247	0.788682	4.00
lTrend_248	0.999868	4.00
lTrend_249	0.999853	4.00
lTrend_250	0.822137	4.00
lTrend_251	0.999595	4.00
lTrend_252	0.999225	4.00
lTrend_253	0.770822	4.00
lTrend_254	0.701506	4.00
lTrend_255	0.604232	4.00
lTrend_256	0.881762	4.00
lTrend_257	0.691844	4.00
lTrend_258	0.252226	4.00
lTrend_259	0.994651	4.00
lTrend_260	0.278623	4.00
lTrend_261	0.999248	4.00
lTrend_262	0.927401	4.00
lTrend_263	0.990209	4.00
lTrend_264	0.680477	4.00
lTrend_265	0.677588	4.00
lTrend_266	0.689808	4.00
lTrend_267	0.815416	4.00
lTrend_268	0.967800	4.00
lTrend_269	0.998523	4.00
lTrend_270	0.391640	4.00
lTrend_271	0.689129	4.00
lTrend_272	0.684357	4.00
lTrend_273	0.678011	4.00
lTrend_274	0.999923	4.00
lTrend_275	0.184059	4.00
lTrend_276	0.750102	4.00
lTrend_277	0.350967	4.00
lTrend_278	0.825681	4.00
lTrend_279	0.682846	4.00
lTrend_280	0.986439	4.00
lTrend_281	0.737708	4.00
lTrend_282	0.237871	4.00
lTrend_283	0.961524	4.00
lTrend_284	0.956027	4.00
lTrend_285	0.971937	4.00
lTrend_286	0.956144	4.00
lTrend_287	0.961986	4.00
lTrend_288	0.467336	4.00
lTrend_289	0.999104	4.00
lTrend_290	0.545537	4.00
lTrend_291	0.713736	4.00
lTrend_292	0.700850	4.00
lTrend_293	0.688542	4.00
lTrend_294	0.980782	4.00
lTrend_295	0.148220	4.00
lTrend_296	0.951658	4.00
lTrend_297	0.716167	4.00
lTrend_298	0.999936	4.00
lTrend_299	0.937045	4.00
lTrend_300	0.679156	4.00
lTrend_301	0.938337	4.00
lTrend_302	0.999558	4.00
lTrend_303	1.000000	4.00
lTrend_304	0.974082	4.00
lTrend_305	0.987069	4.00
lTrend_306	0.961633	4.00
lTrend_307	0.994573	4.00
lTrend_308	0.678141	4.00
lTrend_309	0.125592	4.00
lTrend_310	0.678022	4.00
lTrend_311	0.276523	4.00
lTrend_312	0.707738	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.750342	4.00
lTrend_315	0.910068	4.00
lTrend_316	0.544313	4.00
lTrend_317	0.743587	4.00
lTrend_318	0.962597	4.00
lTrend_319	0.084364	4.00
lTrend_320	0.679297	4.00
lTrend_321	0.971938	4.00
lTrend_322	0.679852	4.00
lTrend_323	0.999999	4.00
lTrend_324	0.630714	4.00
lTrend_325	0.259992	4.00
lTrend_326	0.158440	4.00
lTrend_327	0.719110	4.00
lTrend_328	0.928598	4.00
lTrend_329	0.754272	4.00
lTrend_330	0.963157	4.00
lTrend_331	0.585990	4.00
lTrend_332	0.999999	4.00
lTrend_333	0.959319	4.00
lTrend_334	0.601485	4.00
lTrend_335	0.728550	4.00
lTrend_336	0.979997	4.00
lTrend_337	0.999997	4.00
lTrend_338	0.973665	4.00
lTrend_339	0.713579	4.00
lTrend_340	0.981940	4.00
lTrend_341	0.801768	4.00
lTrend_342	0.760758	4.00
lTrend_343	0.307913	4.00
lTrend_344	0.086285	4.00
lTrend_345	0.894219	4.00
lTrend_346	0.999997	4.00
lTrend_347	0.445831	4.00
lTrend_348	0.998341	4.00
lTrend_349	0.202587	4.00
lTrend_350	0.979490	4.00
lTrend_351	0.648741	4.00
lTrend_352	0.999998	4.00
lTrend_353	0.996261	4.00
lTrend_354	0.995812	4.00
lTrend_355	0.982984	4.00
lTrend_356	0.181583	4.00
lTrend_357	0.939333	4.00
lTrend_358	0.986838	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.214408	4.00
lTrend_361	0.998631	4.00
lTrend_362	0.714515	4.00
lTrend_363	0.964759	4.00
lTrend_364	0.338967	4.00
lTrend_365	0.678479	4.00
lTrend_366	0.961944	4.00
lTrend_367	0.954456	4.00
lTrend_368	0.987007	4.00
lTrend_369	0.552220	4.00
lTrend_370	0.984054	4.00
lTrend_371	0.477464	4.00
lTrend_372	0.999766	4.00
lTrend_373	0.999636	4.00
lTrend_374	0.157499	4.00
lTrend_375	0.705047	4.00
lTrend_376	0.999868	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.951305	4.00
lTrend_379	0.918794	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.821178	4.00
lTrend_382	0.973245	4.00
lTrend_383	0.987147	4.00
lTrend_384	0.999916	4.00
lTrend_385	0.679090	4.00
lTrend_386	0.717714	4.00
lTrend_387	0.686697	4.00
lTrend_388	0.998471	4.00
lTrend_389	0.997532	4.00
lTrend_390	0.660987	4.00
lTrend_391	0.947876	4.00
lTrend_392	0.999988	4.00
lTrend_393	0.676884	4.00
lTrend_394	0.922002	4.00
lTrend_395	0.983058	4.00
lTrend_396	0.678560	4.00
lTrend_397	0.999791	4.00
lTrend_398	0.633563	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.982283	4.00
lTrend_401	0.977388	4.00
lTrend_402	0.999975	4.00
lTrend_403	0.999929	4.00
lTrend_404	0.975508	4.00
lTrend_405	0.918546	4.00
lTrend_406	0.999990	4.00
lTrend_407	0.974920	4.00
lTrend_408	0.549582	4.00
lTrend_409	0.706086	4.00
lTrend_410	0.945839	4.00
lTrend_411	0.536280	4.00
lTrend_412	0.485823	4.00
lTrend_413	0.751723	4.00
lTrend_414	0.961244	4.00
lTrend_415	0.992318	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.990119	4.00
lTrend_418	0.832641	4.00
lTrend_419	0.780898	4.00
lTrend_420	0.990082	4.00
lTrend_421	0.403544	4.00
lTrend_422	0.325639	4.00
lTrend_423	0.800876	4.00
lTrend_424	0.742571	4.00
lTrend_425	0.976638	4.00
lTrend_426	0.967374	4.00
lTrend_427	0.702647	4.00
lTrend_428	0.994708	4.00
lTrend_429	0.144451	4.00
lTrend_430	0.974411	4.00
lTrend_431	0.676939	4.00
lTrend_432	0.189091	4.00
lTrend_433	0.509560	4.00
lTrend_434	0.679212	4.00
lTrend_435	0.987686	4.00
lTrend_436	0.997601	4.00
lTrend_437	0.596530	4.00
lTrend_438	0.596925	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.586690	4.00
lTrend_441	0.999999	4.00
lTrend_442	0.959599	4.00
lTrend_443	0.168051	4.00
lTrend_444	0.995026	4.00
lTrend_445	0.371581	4.00
lTrend_446	0.965497	4.00
lTrend_447	0.565221	4.00
lTrend_448	0.679396	4.00
lTrend_449	0.946916	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.404674	4.00
lTrend_452	0.680401	4.00
lTrend_453	0.677411	4.00
lTrend_454	0.864510	4.00
lTrend_455	0.676505	4.00
lTrend_456	0.999994	4.00
lTrend_457	0.696801	4.00
lTrend_458	0.941745	4.00
lTrend_459	0.869437	4.00
lTrend_460	0.998598	4.00
lTrend_461	0.464881	4.00
lTrend_462	0.842600	4.00
lTrend_463	0.802761	4.00
lTrend_464	0.971012	4.00
lTrend_465	0.996932	4.00
lTrend_466	0.757898	4.00
lTrend_467	0.544980	4.00
lTrend_468	0.389628	4.00
lTrend_469	0.456221	4.00
lTrend_470	0.679283	4.00
lTrend_471	0.687144	4.00
lTrend_472	0.994277	4.00
lTrend_473	0.999999	4.00
lTrend_474	0.987179	4.00
lTrend_475	0.997997	4.00
lTrend_476	0.955154	4.00
lTrend_477	0.311975	4.00
lTrend_478	0.956436	4.00
lTrend_479	0.953757	4.00
lTrend_480	0.887103	4.00
lTrend_481	0.676693	4.00
lTrend_482	0.893856	4.00
lTrend_483	0.772462	4.00
lTrend_484	0.932222	4.00
lTrend_485	0.734891	4.00
lTrend_486	0.182231	4.00
lTrend_487	0.685441	4.00
lTrend_488	0.994763	4.00
lTrend_489	0.689281	4.00
lTrend_490	0.870695	4.00
lTrend_491	0.968437	4.00
lTrend_492	0.380052	4.00
lTrend_493	0.371626	4.00
lTrend_494	0.712483	4.00
lTrend_495	0.987193	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.360395	4.00
lTrend_498	0.797433	4.00
lTrend_499	0.982613	4.00
lTrend_500	0.914540	4.00
lTrend_501	0.943253	4.00
lTrend_502	0.993169	4.00
lTrend_503	0.727320	4.00
lTrend_504	0.830638	4.00
lTrend_505	0.995150	4.00
lTrend_506	0.966618	4.00
lTrend_507	0.999992	4.00
lTrend_508	0.968310	4.00
lTrend_509	0.980051	4.00
lTrend_510	0.565079	4.00
lTrend_511	0.959027	4.00
lTrend_512	0.969502	4.00
lTrend_513	0.451041	4.00
lTrend_514	0.815739	4.00
lTrend_515	0.497040	4.00
lTrend_516	0.999955	4.00
lTrend_517	0.902154	4.00
lTrend_518	0.909506	4.00
lTrend_519	1.000000	4.00
lTrend_520	0.644330	4.00
lTrend_521	0.187773	4.00
lTrend_522	0.990185	4.00
lTrend_523	0.913529	4.00
lTrend_524	0.186158	4.00
lTrend_525	0.402460	4.00
lTrend_526	0.563084	4.00
lTrend_527	0.679237	4.00
lTrend_528	0.682950	4.00
lTrend_529	0.678841	4.00
lTrend_530	0.951476	4.00
lTrend_531	0.451020	4.00
lTrend_532	0.981831	4.00
lTrend_533	0.990459	4.00
lTrend_534	0.871109	4.00
lTrend_535	0.277273	4.00
lTrend_536	0.859319	4.00
lTrend_537	0.319917	4.00
lTrend_538	0.680121	4.00
lTrend_539	0.986634	4.00
lTrend_540	0.936980	4.00
lTrend_541	0.964903	4.00
lTrend_542	0.777859	4.00
lTrend_543	0.506555	4.00
lTrend_544	0.999991	4.00
lTrend_545	0.710099	4.00
lTrend_546	0.762787	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.577734	4.00
lTrend_549	0.895579	4.00
lTrend_550	0.999756	4.00
lTrend_551	0.661601	4.00
lTrend_552	0.999960	4.00
lTrend_553	0.677983	4.00
lTrend_554	0.309370	4.00
lTrend_555	0.675710	4.00
lTrend_556	0.996852	4.00
lTrend_557	0.954170	4.00
lTrend_558	0.999372	4.00
lTrend_559	0.990112	4.00
lTrend_560	0.999624	4.00
lTrend_561	0.999832	4.00
lTrend_562	0.886723	4.00
lTrend_563	0.976583	4.00
lTrend_564	0.678873	4.00
lTrend_565	0.999680	4.00
lTrend_566	0.951091	4.00
lTrend_567	0.054280	4.00
lTrend_568	0.617314	4.00
lTrend_569	0.994050	4.00
lTrend_570	0.964426	4.00
lTrend_571	0.351372	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.976523	4.00
lTrend_574	0.762878	4.00
lTrend_575	0.873934	4.00
lTrend_576	0.680454	4.00
lTrend_577	0.388951	4.00
lTrend_578	0.798801	4.00
lTrend_579	0.999996	4.00
lTrend_580	0.358834	4.00
lTrend_581	0.981785	4.00
lTrend_582	0.999000	4.00
lTrend_583	0.243498	4.00
lTrend_584	0.583235	4.00
lTrend_585	0.997493	4.00
lTrend_586	0.947656	4.00
lTrend_587	0.848532	4.00
lTrend_588	0.997653	4.00
lTrend_589	0.851986	4.00
lTrend_590	0.639443	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.847788	4.00
lTrend_593	0.678901	4.00
lTrend_594	0.997889	4.00
lTrend_595	0.460722	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.832141	4.00
lTrend_598	0.999995	4.00
lTrend_599	0.183745	4.00
lTrend_600	0.149879	4.00
lTrend_601	0.686677	4.00
lTrend_602	0.969122	4.00
lTrend_603	0.827934	4.00
lTrend_604	0.996083	4.00
lTrend_605	0.686924	4.00
lTrend_606	0.999085	4.00
lTrend_607	0.896551	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.679772	4.00
lTrend_610	0.947071	4.00
lTrend_611	0.728995	4.00
lTrend_612	0.971507	4.00
lTrend_613	0.483255	4.00
lTrend_614	0.975576	4.00
lTrend_615	0.687988	4.00
lTrend_616	0.998278	4.00
lTrend_617	0.986054	4.00
lTrend_618	0.999992	4.00
lTrend_619	0.522401	4.00
lTrend_620	0.709948	4.00
lTrend_621	0.939964	4.00
lTrend_622	0.850721	4.00
lTrend_623	0.892277	4.00
lTrend_624	0.586102	4.00
lTrend_625	0.999965	4.00
lTrend_626	0.784456	4.00
lTrend_627	0.964662	4.00
lTrend_628	0.979411	4.00
lTrend_629	0.964365	4.00
lTrend_630	0.715226	4.00
lTrend_631	0.875845	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.681482	4.00
lTrend_634	0.713618	4.00
lTrend_635	0.987967	4.00
lTrend_636	0.999450	4.00
lTrend_637	0.984935	4.00
lTrend_638	0.311940	4.00
lTrend_639	0.711845	4.00
lTrend_640	0.691050	4.00
lTrend_641	0.999081	4.00
lTrend_642	0.943337	4.00
lTrend_643	0.541728	4.00
lTrend_644	0.218822	4.00
lTrend_645	0.981120	4.00
lTrend_646	0.621112	4.00
lTrend_647	0.905201	4.00
lTrend_648	0.978963	4.00
lTrend_649	0.680381	4.00
lTrend_650	0.315958	4.00
lTrend_651	0.458856	4.00
lTrend_652	0.899808	4.00
lTrend_653	0.686755	4.00
lTrend_654	0.927115	4.00
lTrend_655	0.722681	4.00
lTrend_656	0.998814	4.00
lTrend_657	0.909508	4.00
lTrend_658	0.309085	4.00
lTrend_659	0.451428	4.00
lTrend_660	0.783243	4.00
lTrend_661	0.253313	4.00
lTrend_662	0.423474	4.00
lTrend_663	0.427325	4.00
lTrend_664	0.962945	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.968317	4.00
lTrend_667	0.679781	4.00
lTrend_668	0.989369	4.00
lTrend_669	0.753660	4.00
lTrend_670	0.678127	4.00
lTrend_671	0.682614	4.00
lTrend_672	0.823242	4.00
lTrend_673	0.243871	4.00
lTrend_674	0.270572	4.00
lTrend_675	0.709220	4.00
lTrend_676	0.993568	4.00
lTrend_677	0.999617	4.00
lTrend_678	0.981372	4.00
lTrend_679	0.990913	4.00
lTrend_680	0.801183	4.00
lTrend_681	0.541145	4.00
lTrend_682	0.678074	4.00
lTrend_683	0.993383	4.00
lTrend_684	0.963311	4.00
lTrend_685	0.616023	4.00
lTrend_686	0.995376	4.00
lTrend_687	0.661649	4.00
lTrend_688	0.687999	4.00
lTrend_689	0.250452	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.885372	4.00
lTrend_692	0.641304	4.00
lTrend_693	0.678402	4.00
lTrend_694	0.982108	4.00
lTrend_695	0.999709	4.00
lTrend_696	0.691353	4.00
lTrend_697	0.932487	4.00
lTrend_698	0.678354	4.00
lTrend_699	0.701425	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999547	4.00
lTrend_702	0.111464	4.00
lTrend_703	0.698542	4.00
lTrend_704	0.990201	4.00
lTrend_705	0.999815	4.00
lTrend_706	0.870502	4.00
lTrend_707	0.780750	4.00
lTrend_708	0.999868	4.00
lTrend_709	0.679433	4.00
lTrend_710	0.799870	4.00
lTrend_711	0.745733	4.00
lTrend_712	0.987362	4.00
lTrend_713	0.951415	4.00
lTrend_714	0.965764	4.00
lTrend_715	0.540561	4.00
lTrend_716	0.677225	4.00
lTrend_717	0.678082	4.00
lTrend_718	0.491630	4.00
lTrend_719	0.956354	4.00
lTrend_720	0.757696	4.00
lTrend_721	0.999999	4.00
lTrend_722	0.999982	4.00
lTrend_723	0.717483	4.00
