id	score	per
sin_1000	0.028285	3.00
peak_1	0.141728	3.00
peak_2	0.824992	3.00
peak_3	0.130684	3.00
peak_4	0.080606	3.00
peak_5	0.683810	3.00
peak_6	0.829758	3.00
peak_7	0.929436	3.00
peak_8	0.081718	3.00
peak_9	0.114736	3.00
peak_10	0.197560	3.00
peak_11	0.087209	3.00
peak_12	0.205403	3.00
peak_13	0.203402	3.00
peak_14	0.061477	3.00
peak_15	0.678273	3.00
peak_16	0.138363	3.00
peak_17	0.048140	3.00
peak_18	0.046544	3.00
peak_19	0.684414	3.00
peak_20	0.716814	3.00
peak_21	0.675469	3.00
peak_22	0.040567	3.00
peak_23	0.039968	3.00
peak_24	0.683809	3.00
peak_25	0.139705	3.00
peak_26	0.050524	3.00
peak_27	0.686093	3.00
peak_28	0.705696	3.00
peak_29	0.680676	3.00
peak_30	0.076605	3.00
peak_31	0.684277	3.00
peak_32	0.115116	3.00
peak_33	0.063031	3.00
peak_34	0.737439	3.00
peak_35	0.060736	3.00
peak_36	0.223180	3.00
peak_37	0.684303	3.00
peak_38	0.707597	3.00
peak_39	0.702029	3.00
peak_40	0.863454	3.00
peak_41	0.034203	3.00
peak_42	0.058942	3.00
peak_43	0.675383	3.00
peak_44	0.072118	3.00
peak_45	0.679577	3.00
peak_46	0.691443	3.00
peak_47	0.069287	3.00
peak_48	0.679251	3.00
peak_49	0.126654	3.00
peak_50	0.702180	3.00
peak_51	0.686429	3.00
peak_52	0.687572	3.00
peak_53	0.075453	3.00
peak_54	0.683386	3.00
peak_55	0.751541	3.00
peak_56	0.675557	3.00
peak_57	0.057455	3.00
peak_58	0.164584	3.00
peak_59	0.687095	3.00
peak_60	0.111563	3.00
peak_61	0.683832	3.00
peak_62	0.084484	3.00
peak_63	0.715901	3.00
peak_64	0.789126	3.00
peak_65	0.707317	3.00
peak_66	0.105198	3.00
peak_67	0.703259	3.00
peak_68	0.693995	3.00
peak_69	0.131030	3.00
peak_70	0.925452	3.00
peak_71	0.683629	3.00
peak_72	0.678214	3.00
peak_73	0.694031	3.00
peak_74	0.677984	3.00
peak_75	0.106310	3.00
peak_76	0.141696	3.00
peak_77	0.684714	3.00
peak_78	0.675620	3.00
peak_79	0.710354	3.00
peak_80	0.793294	3.00
peak_81	0.690747	3.00
peak_82	0.683976	3.00
peak_83	0.115919	3.00
peak_84	0.704968	3.00
peak_85	0.096236	3.00
peak_86	0.099247	3.00
peak_87	0.704409	3.00
peak_88	0.995083	3.00
peak_89	0.674809	3.00
peak_90	0.168470	3.00
peak_91	0.690345	3.00
peak_92	0.080791	3.00
peak_93	0.063282	3.00
peak_94	0.094361	3.00
peak_95	0.683079	3.00
peak_96	0.081014	3.00
peak_97	0.859740	3.00
peak_98	0.725203	3.00
peak_99	0.179186	3.00
peak_100	0.676205	3.00
peak_101	0.675146	3.00
peak_102	0.712965	3.00
peak_103	0.690578	3.00
peak_104	0.085289	3.00
peak_105	0.131337	3.00
peak_106	0.109486	3.00
peak_107	0.078785	3.00
peak_108	0.024425	3.00
peak_109	0.114024	3.00
peak_110	0.079691	3.00
peak_111	0.682823	3.00
peak_112	0.710298	3.00
peak_113	0.837817	3.00
peak_114	0.689633	3.00
peak_115	0.053200	3.00
peak_116	0.691075	3.00
peak_117	0.045513	3.00
peak_118	0.686482	3.00
peak_119	0.071866	3.00
peak_120	0.035511	3.00
peak_121	0.676848	3.00
peak_122	0.684089	3.00
peak_123	0.698455	3.00
peak_124	0.198842	3.00
peak_125	0.683986	3.00
peak_126	0.717131	3.00
peak_127	0.684015	3.00
peak_128	0.687077	3.00
peak_129	0.095803	3.00
peak_130	0.136616	3.00
peak_131	0.684135	3.00
peak_132	0.173542	3.00
peak_133	0.843884	3.00
peak_134	0.765186	3.00
peak_135	0.702781	3.00
peak_136	0.125871	3.00
peak_137	0.693544	3.00
peak_138	0.698442	3.00
peak_139	0.104317	3.00
peak_140	0.209157	3.00
peak_141	0.683366	3.00
peak_142	0.732248	3.00
peak_143	0.079962	3.00
peak_144	0.691163	3.00
peak_145	0.679233	3.00
peak_146	0.066424	3.00
peak_147	0.121794	3.00
peak_148	0.691986	3.00
peak_149	0.040795	3.00
peak_150	0.144791	3.00
peak_151	0.093704	3.00
peak_152	0.684141	3.00
peak_153	0.701914	3.00
peak_154	0.142402	3.00
peak_155	0.685007	3.00
peak_156	0.687508	3.00
peak_157	0.683642	3.00
peak_158	0.685553	3.00
peak_159	0.053025	3.00
peak_160	0.067381	3.00
peak_161	0.936688	3.00
peak_162	0.038415	3.00
peak_163	0.723844	3.00
peak_164	0.054654	3.00
peak_165	0.679950	3.00
peak_166	0.681677	3.00
peak_167	0.065596	3.00
peak_168	0.042689	3.00
peak_169	0.677411	3.00
peak_170	0.684795	3.00
peak_171	0.688930	3.00
peak_172	0.680258	3.00
peak_173	0.167774	3.00
peak_174	0.683044	3.00
peak_175	0.069507	3.00
peak_176	0.678523	3.00
peak_177	0.076418	3.00
peak_178	0.684834	3.00
peak_179	0.076675	3.00
peak_180	0.079418	3.00
peak_181	0.098146	3.00
peak_182	0.702298	3.00
peak_183	0.679704	3.00
peak_184	0.692658	3.00
peak_185	0.688873	3.00
peak_186	0.684030	3.00
peak_187	0.684249	3.00
peak_188	0.680105	3.00
peak_189	0.679331	3.00
peak_190	0.033739	3.00
peak_191	0.081032	3.00
peak_192	0.273748	3.00
peak_193	0.134136	3.00
peak_194	0.688173	3.00
peak_195	0.128661	3.00
peak_196	0.208721	3.00
peak_197	0.123231	3.00
peak_198	0.081799	3.00
peak_199	0.684088	3.00
peak_200	0.674816	3.00
peak_201	0.302668	3.00
peak_202	0.701582	3.00
peak_203	0.686465	3.00
peak_204	0.096446	3.00
peak_205	0.849031	3.00
peak_206	0.684309	3.00
peak_207	0.715839	3.00
peak_208	0.712925	3.00
peak_209	0.695397	3.00
peak_210	0.696727	3.00
peak_211	0.688865	3.00
peak_212	0.674452	3.00
peak_213	0.053240	3.00
peak_214	0.064439	3.00
peak_215	0.690535	3.00
peak_216	0.158813	3.00
peak_217	0.079486	3.00
peak_218	0.059843	3.00
peak_219	0.109876	3.00
peak_220	0.688973	3.00
peak_221	0.229337	3.00
peak_222	0.089711	3.00
peak_223	0.684571	3.00
peak_224	0.058631	3.00
peak_225	0.128171	3.00
peak_226	0.058345	3.00
peak_227	0.154485	3.00
peak_228	0.701271	3.00
peak_229	0.693322	3.00
peak_230	0.688599	3.00
peak_231	0.847415	3.00
peak_232	0.126990	3.00
peak_233	0.689795	3.00
peak_234	0.685415	3.00
peak_235	0.124031	3.00
peak_236	0.084480	3.00
peak_237	0.170645	3.00
peak_238	0.704048	3.00
peak_239	0.683462	3.00
peak_240	0.680577	3.00
peak_241	0.685880	3.00
peak_242	0.688773	3.00
peak_243	0.039713	3.00
peak_244	0.700206	3.00
peak_245	0.675383	3.00
peak_246	0.195622	3.00
peak_247	0.679406	3.00
peak_248	0.692606	3.00
peak_249	0.706003	3.00
peak_250	0.732254	3.00
peak_251	0.788051	3.00
peak_252	0.679729	3.00
peak_253	0.688375	3.00
peak_254	0.732238	3.00
peak_255	0.141588	3.00
peak_256	0.196851	3.00
peak_257	0.685162	3.00
peak_258	0.689079	3.00
peak_259	0.691093	3.00
peak_260	0.067370	3.00
peak_261	0.675804	3.00
peak_262	0.707448	3.00
peak_263	0.175405	3.00
peak_264	0.105412	3.00
peak_265	0.692599	3.00
peak_266	0.091519	3.00
peak_267	0.721571	3.00
peak_268	0.428695	3.00
peak_269	0.674962	3.00
peak_270	0.677708	3.00
peak_271	0.686830	3.00
peak_272	0.861327	3.00
peak_273	0.105118	3.00
peak_274	0.124184	3.00
peak_275	0.277689	3.00
peak_276	0.674211	3.00
peak_277	0.684226	3.00
peak_278	0.124295	3.00
peak_279	0.066094	3.00
peak_280	0.693969	3.00
peak_281	0.121011	3.00
peak_282	0.715228	3.00
peak_283	0.765632	3.00
peak_284	0.112450	3.00
peak_285	0.687108	3.00
peak_286	0.681796	3.00
peak_287	0.678793	3.00
peak_288	0.091137	3.00
peak_289	0.687281	3.00
peak_290	0.107465	3.00
peak_291	0.705688	3.00
peak_292	0.675012	3.00
peak_293	0.090151	3.00
peak_294	0.675788	3.00
peak_295	0.035909	3.00
peak_296	0.985723	3.00
peak_297	0.832811	3.00
peak_298	0.225045	3.00
peak_299	0.288491	3.00
peak_300	0.687243	3.00
peak_301	0.100694	3.00
peak_302	0.710536	3.00
peak_303	0.695002	3.00
peak_304	0.694772	3.00
peak_305	0.710582	3.00
peak_306	0.747621	3.00
peak_307	0.090729	3.00
peak_308	0.088314	3.00
peak_309	0.047450	3.00
peak_310	0.687220	3.00
peak_311	0.189775	3.00
peak_312	0.707773	3.00
peak_313	0.060892	3.00
peak_314	0.039049	3.00
peak_315	0.070561	3.00
peak_316	0.674205	3.00
peak_317	0.114612	3.00
peak_318	0.112360	3.00
peak_319	0.692920	3.00
peak_320	0.715754	3.00
peak_321	0.044950	3.00
peak_322	0.051264	3.00
peak_323	0.686970	3.00
peak_324	0.687618	3.00
peak_325	0.071095	3.00
peak_326	0.727852	3.00
peak_327	0.684550	3.00
peak_328	0.700316	3.00
peak_329	0.706611	3.00
peak_330	0.721806	3.00
peak_331	0.832227	3.00
peak_332	0.092625	3.00
peak_333	0.682884	3.00
peak_334	0.186565	3.00
peak_335	0.131675	3.00
peak_336	0.720327	3.00
peak_337	0.674502	3.00
peak_338	0.684165	3.00
peak_339	0.240594	3.00
peak_340	0.705123	3.00
peak_341	0.156830	3.00
peak_342	0.717982	3.00
peak_343	0.214549	3.00
peak_344	0.674698	3.00
peak_345	0.057763	3.00
peak_346	0.688006	3.00
peak_347	0.117212	3.00
peak_348	0.152813	3.00
peak_349	0.119274	3.00
peak_350	0.849134	3.00
peak_351	0.072186	3.00
peak_352	0.712036	3.00
peak_353	0.113590	3.00
peak_354	0.734848	3.00
peak_355	0.700497	3.00
peak_356	0.681832	3.00
peak_357	0.685261	3.00
peak_358	0.132799	3.00
peak_359	0.729175	3.00
peak_360	0.709191	3.00
peak_361	0.685293	3.00
peak_362	0.675649	3.00
peak_363	0.132912	3.00
peak_364	0.089080	3.00
peak_365	0.713535	3.00
peak_366	0.061048	3.00
peak_367	0.683187	3.00
peak_368	0.040493	3.00
peak_369	0.117413	3.00
peak_370	0.699636	3.00
peak_371	0.108943	3.00
peak_372	0.679426	3.00
peak_373	0.851612	3.00
peak_374	0.110141	3.00
peak_375	0.157412	3.00
peak_376	0.683412	3.00
peak_377	0.786129	3.00
peak_378	0.683684	3.00
peak_379	0.165443	3.00
peak_380	0.196586	3.00
peak_381	0.684774	3.00
peak_382	0.696223	3.00
peak_383	0.097256	3.00
peak_384	0.684010	3.00
peak_385	0.139915	3.00
peak_386	0.041631	3.00
peak_387	0.798547	3.00
peak_388	0.127712	3.00
peak_389	0.053467	3.00
peak_390	0.674144	3.00
peak_391	0.153481	3.00
peak_392	0.700257	3.00
peak_393	0.092814	3.00
peak_394	0.126691	3.00
peak_395	0.126686	3.00
peak_396	0.688756	3.00
peak_397	0.193908	3.00
peak_398	0.691002	3.00
peak_399	0.178838	3.00
peak_400	0.686084	3.00
peak_401	0.133362	3.00
peak_402	0.722380	3.00
peak_403	0.697855	3.00
peak_404	0.140406	3.00
peak_405	0.054096	3.00
peak_406	0.149933	3.00
peak_407	0.692145	3.00
peak_408	0.210080	3.00
peak_409	0.046821	3.00
peak_410	0.674275	3.00
peak_411	0.055967	3.00
peak_412	0.044837	3.00
peak_413	0.684386	3.00
peak_414	0.042359	3.00
peak_415	0.080362	3.00
peak_416	0.043188	3.00
peak_417	0.691165	3.00
peak_418	0.698912	3.00
peak_419	0.115790	3.00
peak_420	0.685261	3.00
peak_421	0.159935	3.00
peak_422	0.086915	3.00
peak_423	0.789290	3.00
peak_424	0.054853	3.00
peak_425	0.694704	3.00
peak_426	0.081582	3.00
peak_427	0.690219	3.00
peak_428	0.046657	3.00
peak_429	0.074249	3.00
peak_430	0.684288	3.00
peak_431	0.055298	3.00
peak_432	0.651977	3.00
peak_433	0.675584	3.00
peak_434	0.045903	3.00
peak_435	0.684134	3.00
peak_436	0.059518	3.00
peak_437	0.091376	3.00
peak_438	0.680229	3.00
peak_439	0.054547	3.00
peak_440	0.137160	3.00
peak_441	0.049033	3.00
peak_442	0.177982	3.00
peak_443	0.737001	3.00
peak_444	0.173839	3.00
peak_445	0.694169	3.00
peak_446	0.337531	3.00
peak_447	0.675374	3.00
peak_448	0.708975	3.00
peak_449	0.789304	3.00
peak_450	0.760770	3.00
peak_451	0.288445	3.00
peak_452	0.037457	3.00
peak_453	0.676672	3.00
peak_454	0.222837	3.00
peak_455	0.170864	3.00
peak_456	0.694849	3.00
peak_457	0.072832	3.00
peak_458	0.058093	3.00
peak_459	0.065410	3.00
peak_460	0.095876	3.00
peak_461	0.068655	3.00
peak_462	0.054986	3.00
peak_463	0.188019	3.00
peak_464	0.709732	3.00
peak_465	0.085762	3.00
peak_466	0.675009	3.00
peak_467	0.694261	3.00
peak_468	0.061435	3.00
peak_469	0.683689	3.00
peak_470	0.687379	3.00
peak_471	0.709273	3.00
peak_472	0.060928	3.00
peak_473	0.696842	3.00
peak_474	0.697623	3.00
peak_475	0.077672	3.00
peak_476	0.730614	3.00
peak_477	0.694068	3.00
peak_478	0.028050	3.00
peak_479	0.071003	3.00
peak_480	0.674794	3.00
peak_481	0.692418	3.00
peak_482	0.132840	3.00
peak_483	0.783586	3.00
peak_484	0.082753	3.00
peak_485	0.091505	3.00
peak_486	0.683765	3.00
peak_487	0.705073	3.00
peak_488	0.162184	3.00
peak_489	0.052312	3.00
peak_490	0.705644	3.00
peak_491	0.075128	3.00
peak_492	0.060316	3.00
peak_493	0.099975	3.00
peak_494	0.679143	3.00
peak_495	0.119876	3.00
peak_496	0.691292	3.00
peak_497	0.108324	3.00
peak_498	0.176590	3.00
peak_499	0.188625	3.00
peak_500	0.676056	3.00
peak_501	0.698877	3.00
peak_502	0.094395	3.00
peak_503	0.683163	3.00
peak_504	0.694412	3.00
peak_505	0.086281	3.00
peak_506	0.038880	3.00
peak_507	0.688681	3.00
peak_508	0.684456	3.00
peak_509	0.060414	3.00
peak_510	0.696746	3.00
peak_511	0.103872	3.00
peak_512	0.683216	3.00
peak_513	0.675022	3.00
peak_514	0.715686	3.00
peak_515	0.127929	3.00
peak_516	0.048017	3.00
peak_517	0.691855	3.00
peak_518	0.716630	3.00
peak_519	0.125109	3.00
peak_520	0.112668	3.00
peak_521	0.674403	3.00
peak_522	0.687765	3.00
peak_523	0.686108	3.00
peak_524	0.695588	3.00
peak_525	0.716375	3.00
peak_526	0.174084	3.00
peak_527	0.687830	3.00
peak_528	0.109900	3.00
peak_529	0.132676	3.00
peak_530	0.194915	3.00
peak_531	0.043091	3.00
peak_532	0.100354	3.00
peak_533	0.191142	3.00
peak_534	0.044711	3.00
peak_535	0.679173	3.00
peak_536	0.684238	3.00
peak_537	0.714322	3.00
peak_538	0.098901	3.00
peak_539	0.236170	3.00
peak_540	0.679749	3.00
peak_541	0.709482	3.00
peak_542	0.675004	3.00
peak_543	0.676282	3.00
peak_544	0.111148	3.00
peak_545	0.103535	3.00
peak_546	0.684190	3.00
peak_547	0.684123	3.00
peak_548	0.176738	3.00
peak_549	0.146702	3.00
peak_550	0.686902	3.00
peak_551	0.414474	3.00
peak_552	0.709305	3.00
peak_553	0.097587	3.00
peak_554	0.091166	3.00
peak_555	0.695628	3.00
peak_556	0.677706	3.00
peak_557	0.047437	3.00
peak_558	0.725231	3.00
peak_559	0.112065	3.00
peak_560	0.706112	3.00
peak_561	0.104145	3.00
peak_562	0.212944	3.00
peak_563	0.685337	3.00
peak_564	0.685648	3.00
peak_565	0.733536	3.00
peak_566	0.690647	3.00
peak_567	0.674739	3.00
peak_568	0.067638	3.00
peak_569	0.731702	3.00
peak_570	0.696498	3.00
peak_571	0.688318	3.00
peak_572	0.694096	3.00
peak_573	0.787287	3.00
peak_574	0.684069	3.00
peak_575	0.803562	3.00
peak_576	0.679568	3.00
peak_577	0.708941	3.00
peak_578	0.148007	3.00
peak_579	0.179288	3.00
peak_580	0.918736	3.00
peak_581	0.904202	3.00
peak_582	0.712746	3.00
peak_583	0.039293	3.00
peak_584	0.674087	3.00
peak_585	0.685118	3.00
peak_586	0.239832	3.00
peak_587	0.070866	3.00
peak_588	0.703208	3.00
peak_589	0.732320	3.00
peak_590	0.896182	3.00
peak_591	0.240884	3.00
peak_592	0.132779	3.00
peak_593	0.717488	3.00
peak_594	0.085956	3.00
peak_595	0.177139	3.00
peak_596	0.055097	3.00
peak_597	0.731589	3.00
peak_598	0.084708	3.00
peak_599	0.088103	3.00
peak_600	0.124165	3.00
peak_601	0.678660	3.00
peak_602	0.095561	3.00
peak_603	0.110099	3.00
peak_604	0.682558	3.00
peak_605	0.683436	3.00
peak_606	0.689343	3.00
peak_607	0.729828	3.00
peak_608	0.050337	3.00
peak_609	0.258794	3.00
peak_610	0.094014	3.00
peak_611	0.683441	3.00
peak_612	0.087988	3.00
peak_613	0.189600	3.00
peak_614	0.104343	3.00
peak_615	0.685241	3.00
peak_616	0.674556	3.00
peak_617	0.683950	3.00
peak_618	0.056586	3.00
peak_619	0.062942	3.00
peak_620	0.675174	3.00
peak_621	0.066054	3.00
peak_622	0.052840	3.00
peak_623	0.048855	3.00
peak_624	0.686638	3.00
peak_625	0.140926	3.00
peak_626	0.674530	3.00
peak_627	0.677947	3.00
peak_628	0.688742	3.00
peak_629	0.674617	3.00
peak_630	0.086281	3.00
peak_631	0.904794	3.00
peak_632	0.129047	3.00
peak_633	0.148374	3.00
peak_634	0.683172	3.00
peak_635	0.683629	3.00
peak_636	0.126035	3.00
peak_637	0.700220	3.00
peak_638	0.687725	3.00
peak_639	0.108962	3.00
peak_640	0.682566	3.00
peak_641	0.260902	3.00
peak_642	0.060490	3.00
peak_643	0.679789	3.00
peak_644	0.694417	3.00
peak_645	0.683785	3.00
peak_646	0.703992	3.00
peak_647	0.077935	3.00
peak_648	0.035319	3.00
peak_649	0.138355	3.00
peak_650	0.038128	3.00
peak_651	0.099936	3.00
peak_652	0.677931	3.00
peak_653	0.074916	3.00
peak_654	0.675313	3.00
peak_655	0.105621	3.00
peak_656	0.680218	3.00
peak_657	0.134278	3.00
peak_658	0.694283	3.00
peak_659	0.098867	3.00
peak_660	0.214877	3.00
peak_661	0.125699	3.00
peak_662	0.179887	3.00
peak_663	0.759562	3.00
peak_664	0.121455	3.00
peak_665	0.123337	3.00
peak_666	0.696174	3.00
peak_667	0.090204	3.00
peak_668	0.766512	3.00
peak_669	0.700065	3.00
peak_670	0.230297	3.00
peak_671	0.181987	3.00
peak_672	0.684216	3.00
peak_673	0.674502	3.00
peak_674	0.699619	3.00
peak_675	0.143913	3.00
peak_676	0.448449	3.00
peak_677	0.089958	3.00
peak_678	0.052200	3.00
peak_679	0.698422	3.00
peak_680	0.673756	3.00
peak_681	0.065226	3.00
peak_682	0.695713	3.00
peak_683	0.699287	3.00
peak_684	0.164460	3.00
peak_685	0.753861	3.00
peak_686	0.216454	3.00
peak_687	0.718239	3.00
peak_688	0.677022	3.00
peak_689	0.100657	3.00
peak_690	0.096766	3.00
peak_691	0.072559	3.00
peak_692	0.072958	3.00
peak_693	0.721341	3.00
peak_694	0.673899	3.00
peak_695	0.126114	3.00
peak_696	0.056329	3.00
peak_697	0.171507	3.00
peak_698	0.709779	3.00
peak_699	0.674761	3.00
peak_700	0.093803	3.00
peak_701	0.684611	3.00
peak_702	0.118602	3.00
peak_703	0.712442	3.00
peak_704	0.674492	3.00
peak_705	0.673932	3.00
peak_706	0.694553	3.00
peak_707	0.683272	3.00
peak_708	0.923465	3.00
peak_709	0.092795	3.00
peak_710	0.091108	3.00
peak_711	0.676370	3.00
peak_712	0.048165	3.00
peak_713	0.686144	3.00
peak_714	0.216953	3.00
peak_715	0.305930	3.00
peak_716	0.038805	3.00
peak_717	0.684687	3.00
peak_718	0.684883	3.00
peak_719	0.688384	3.00
peak_720	0.701258	3.00
peak_721	0.069801	3.00
peak_722	0.693912	3.00
peak_723	0.679901	3.00
peak_724	0.768244	3.00
peak_725	0.701856	3.00
peak_726	0.705780	3.00
peak_727	0.678507	3.00
peak_728	0.675929	3.00
peak_729	0.062103	3.00
peak_730	0.109125	3.00
peak_731	0.694428	3.00
peak_732	0.679644	3.00
peak_733	0.056902	3.00
peak_734	0.107577	3.00
peak_735	0.684770	3.00
peak_736	0.115832	3.00
peak_737	0.127584	3.00
peak_738	0.704115	3.00
peak_739	0.678310	3.00
peak_740	0.119576	3.00
peak_741	0.676377	3.00
peak_742	0.149924	3.00
peak_743	0.691308	3.00
peak_744	0.675576	3.00
peak_745	0.068344	3.00
peak_746	0.684322	3.00
peak_747	0.676175	3.00
peak_748	0.692054	3.00
peak_749	0.726669	3.00
peak_750	0.685875	3.00
peak_751	0.691742	3.00
peak_752	0.089449	3.00
peak_753	0.685206	3.00
peak_754	0.703760	3.00
peak_755	0.231704	3.00
peak_756	0.675540	3.00
peak_757	0.860842	3.00
peak_758	0.692846	3.00
peak_759	0.679897	3.00
peak_760	0.150374	3.00
peak_761	0.675107	3.00
peak_762	0.061307	3.00
peak_763	0.683587	3.00
peak_764	0.703120	3.00
peak_765	0.126462	3.00
peak_766	0.674410	3.00
peak_767	0.045571	3.00
peak_768	0.720061	3.00
peak_769	0.046052	3.00
peak_770	0.051002	3.00
peak_771	0.145375	3.00
peak_772	0.117094	3.00
peak_773	0.103925	3.00
peak_774	0.082985	3.00
peak_775	0.686574	3.00
peak_776	0.697120	3.00
peak_777	0.688847	3.00
peak_778	0.701108	3.00
peak_779	0.706428	3.00
peak_780	0.682645	3.00
peak_781	0.090423	3.00
peak_782	0.079484	3.00
peak_783	0.680567	3.00
peak_784	0.698458	3.00
peak_785	0.042676	3.00
peak_786	0.071019	3.00
peak_787	0.026051	3.00
peak_788	0.701912	3.00
peak_789	0.678710	3.00
peak_790	0.684384	3.00
peak_791	0.054047	3.00
peak_792	0.132736	3.00
peak_793	0.683328	3.00
peak_794	0.185297	3.00
peak_795	0.687966	3.00
peak_796	0.685098	3.00
peak_797	0.763826	3.00
peak_798	0.689559	3.00
peak_799	0.685735	3.00
peak_800	0.177282	3.00
peak_801	0.047160	3.00
peak_802	0.685040	3.00
peak_803	0.081927	3.00
peak_804	0.920641	3.00
peak_805	0.696472	3.00
peak_806	0.683585	3.00
peak_807	0.685209	3.00
peak_808	0.678571	3.00
peak_809	0.689901	3.00
peak_810	0.097113	3.00
peak_811	0.683493	3.00
peak_812	0.691527	3.00
peak_813	0.675374	3.00
peak_814	0.729438	3.00
peak_815	0.714285	3.00
peak_816	0.072104	3.00
peak_817	0.676682	3.00
peak_818	0.072949	3.00
peak_819	0.676295	3.00
peak_820	0.901367	3.00
peak_821	0.684074	3.00
peak_822	0.692373	3.00
peak_823	0.392637	3.00
peak_824	0.136496	3.00
peak_825	0.833635	3.00
peak_826	0.691503	3.00
peak_827	0.683636	3.00
peak_828	0.710755	3.00
peak_829	0.111815	3.00
peak_830	0.692388	3.00
peak_831	0.155290	3.00
peak_832	0.059826	3.00
peak_833	0.078747	3.00
peak_834	0.283015	3.00
peak_835	0.093601	3.00
peak_836	0.135528	3.00
peak_837	0.678009	3.00
peak_838	0.682526	3.00
peak_839	0.746220	3.00
peak_840	0.679080	3.00
peak_841	0.676400	3.00
peak_842	0.701778	3.00
peak_843	0.116913	3.00
peak_844	0.674762	3.00
peak_845	0.041179	3.00
peak_846	0.797037	3.00
peak_847	0.195557	3.00
peak_848	0.674233	3.00
peak_849	0.186259	3.00
peak_850	0.083740	3.00
peak_851	0.739942	3.00
peak_852	0.679231	3.00
peak_853	0.706973	3.00
peak_854	0.710347	3.00
peak_855	0.684264	3.00
peak_856	0.684767	3.00
peak_857	0.689216	3.00
peak_858	0.063925	3.00
peak_859	0.693713	3.00
peak_860	0.718298	3.00
peak_861	0.073041	3.00
peak_862	0.159537	3.00
peak_863	0.783536	3.00
peak_864	0.126114	3.00
peak_865	0.717990	3.00
peak_866	0.678300	3.00
peak_867	0.295012	3.00
peak_868	0.693040	3.00
peak_869	0.690790	3.00
peak_870	0.114924	3.00
peak_871	0.214011	3.00
peak_872	0.692968	3.00
peak_873	0.222270	3.00
peak_874	0.765133	3.00
peak_875	0.089066	3.00
peak_876	0.678030	3.00
peak_877	0.033819	3.00
peak_878	0.162719	3.00
peak_879	0.173804	3.00
peak_880	0.683456	3.00
peak_881	0.107013	3.00
peak_882	0.110540	3.00
peak_883	0.698532	3.00
peak_884	0.102183	3.00
peak_885	0.104244	3.00
peak_886	0.691843	3.00
peak_887	0.061608	3.00
peak_888	0.098799	3.00
peak_889	0.699813	3.00
peak_890	0.678266	3.00
peak_891	0.074807	3.00
peak_892	0.049604	3.00
peak_893	0.702226	3.00
peak_894	0.304355	3.00
peak_895	0.262171	3.00
peak_896	0.053366	3.00
peak_897	0.689688	3.00
peak_898	0.691618	3.00
peak_899	0.678082	3.00
peak_900	0.118834	3.00
peak_901	0.057009	3.00
peak_902	0.067347	3.00
peak_903	0.697196	3.00
peak_904	0.688713	3.00
peak_905	0.697229	3.00
peak_906	0.106930	3.00
peak_907	0.122526	3.00
peak_908	0.114789	3.00
peak_909	0.193916	3.00
peak_910	0.136446	3.00
peak_911	0.688615	3.00
peak_912	0.677321	3.00
peak_913	0.691878	3.00
peak_914	0.715310	3.00
peak_915	0.746154	3.00
peak_916	0.247716	3.00
peak_917	0.694031	3.00
peak_918	0.037179	3.00
peak_919	0.162268	3.00
peak_920	0.684515	3.00
peak_921	0.683441	3.00
peak_922	0.048975	3.00
peak_923	0.130416	3.00
peak_924	0.673665	3.00
peak_925	0.087683	3.00
peak_926	0.683829	3.00
peak_927	0.685787	3.00
peak_928	0.674444	3.00
peak_929	0.159590	3.00
peak_930	0.071826	3.00
peak_931	0.710099	3.00
peak_932	0.732410	3.00
peak_933	0.098882	3.00
peak_934	0.697212	3.00
peak_935	0.691822	3.00
peak_936	0.182987	3.00
peak_937	0.675326	3.00
peak_938	0.724577	3.00
peak_939	0.698622	3.00
peak_940	0.680398	3.00
peak_941	0.683454	3.00
peak_942	0.686964	3.00
peak_943	0.031587	3.00
peak_944	0.042486	3.00
peak_945	0.760868	3.00
peak_946	0.051474	3.00
peak_947	0.082903	3.00
peak_948	0.701762	3.00
peak_949	0.076890	3.00
peak_950	0.730334	3.00
peak_951	0.152346	3.00
peak_952	0.718059	3.00
peak_953	0.678231	3.00
peak_954	0.086750	3.00
peak_955	0.683687	3.00
peak_956	0.062821	3.00
peak_957	0.073694	3.00
peak_958	0.685156	3.00
peak_959	0.087899	3.00
peak_960	0.149004	3.00
peak_961	0.092271	3.00
peak_962	0.148812	3.00
peak_963	0.678962	3.00
peak_964	0.195526	3.00
peak_965	0.139485	3.00
peak_966	0.199776	3.00
peak_967	0.120450	3.00
peak_968	0.690901	3.00
peak_969	0.234967	3.00
peak_970	0.044646	3.00
peak_971	0.148244	3.00
peak_972	0.136840	3.00
peak_973	0.693340	3.00
peak_974	0.692167	3.00
peak_975	0.694701	3.00
peak_976	0.151303	3.00
peak_977	0.128326	3.00
peak_978	0.682669	3.00
peak_979	0.222939	3.00
peak_980	0.698244	3.00
peak_981	0.121578	3.00
peak_982	0.686570	3.00
peak_983	0.105398	3.00
peak_984	0.860513	3.00
peak_985	0.676792	3.00
peak_986	0.688905	3.00
peak_987	0.233218	3.00
peak_988	0.091065	3.00
peak_989	0.673643	3.00
peak_990	0.076454	3.00
peak_991	0.083815	3.00
peak_992	0.266106	3.00
peak_993	0.108468	3.00
peak_994	0.905140	3.00
peak_995	0.688054	3.00
peak_996	0.045625	3.00
peak_997	0.858719	3.00
peak_998	0.092811	3.00
