id	score	per
lTrend_31	0.745676	4.00
lTrend_32	0.682530	4.00
lTrend_33	0.717147	4.00
lTrend_34	0.680483	4.00
lTrend_35	0.700165	4.00
lTrend_36	0.911472	4.00
lTrend_37	0.822971	4.00
lTrend_38	0.734752	4.00
lTrend_39	0.873096	4.00
lTrend_40	0.682541	4.00
lTrend_41	0.942908	4.00
lTrend_42	0.907111	4.00
lTrend_43	1.000000	4.00
lTrend_44	0.678019	4.00
lTrend_45	0.691383	4.00
lTrend_46	0.999993	4.00
lTrend_47	0.993144	4.00
lTrend_48	0.975093	4.00
lTrend_49	0.716362	4.00
lTrend_50	0.730963	4.00
lTrend_51	0.819496	4.00
lTrend_52	0.682698	4.00
lTrend_53	0.943604	4.00
lTrend_54	0.680568	4.00
lTrend_55	0.683341	4.00
lTrend_56	0.682141	4.00
lTrend_57	0.993453	4.00
lTrend_58	0.730680	4.00
lTrend_59	0.682570	4.00
lTrend_60	0.928256	4.00
lTrend_61	0.681280	4.00
lTrend_62	0.999711	4.00
lTrend_63	0.952449	4.00
lTrend_64	0.999919	4.00
lTrend_65	0.997350	4.00
lTrend_66	0.121443	4.00
lTrend_67	0.236247	4.00
lTrend_68	0.980387	4.00
lTrend_69	0.679596	4.00
lTrend_70	0.683618	4.00
lTrend_71	0.993729	4.00
lTrend_72	0.999995	4.00
lTrend_73	0.754207	4.00
lTrend_74	0.995686	4.00
lTrend_75	0.940514	4.00
lTrend_76	0.681817	4.00
lTrend_77	0.992761	4.00
lTrend_78	0.983787	4.00
lTrend_79	0.782189	4.00
lTrend_80	0.682642	4.00
lTrend_81	0.896183	4.00
lTrend_82	0.681486	4.00
lTrend_83	0.907689	4.00
lTrend_84	0.748288	4.00
lTrend_85	0.660489	4.00
lTrend_86	0.909154	4.00
lTrend_87	0.683305	4.00
lTrend_88	0.680208	4.00
lTrend_89	0.937990	4.00
lTrend_90	0.679686	4.00
lTrend_91	0.767778	4.00
lTrend_92	0.680199	4.00
lTrend_93	0.936896	4.00
lTrend_94	0.999688	4.00
lTrend_95	0.688204	4.00
lTrend_96	0.931338	4.00
lTrend_97	0.679567	4.00
lTrend_98	0.682822	4.00
lTrend_99	0.997205	4.00
lTrend_100	0.898856	4.00
lTrend_101	0.971888	4.00
lTrend_102	0.720446	4.00
lTrend_103	0.686981	4.00
lTrend_104	0.973256	4.00
lTrend_105	0.967636	4.00
lTrend_106	0.712475	4.00
lTrend_107	0.971548	4.00
lTrend_108	1.000000	4.00
lTrend_109	0.988267	4.00
lTrend_110	0.682081	4.00
lTrend_111	0.949359	4.00
lTrend_112	0.682828	4.00
lTrend_113	0.999979	4.00
lTrend_114	0.933849	4.00
lTrend_115	0.843145	4.00
lTrend_116	0.955561	4.00
lTrend_117	0.092532	4.00
lTrend_118	0.974286	4.00
lTrend_119	0.832623	4.00
lTrend_120	0.999785	4.00
lTrend_121	0.678779	4.00
lTrend_122	0.999802	4.00
lTrend_123	0.718870	4.00
lTrend_124	0.983892	4.00
lTrend_125	0.726857	4.00
lTrend_126	0.999936	4.00
lTrend_127	0.936702	4.00
lTrend_128	0.952957	4.00
lTrend_129	0.999987	4.00
lTrend_130	0.845937	4.00
lTrend_131	0.677396	4.00
lTrend_132	0.679271	4.00
lTrend_133	0.716178	4.00
lTrend_134	0.973980	4.00
lTrend_135	1.000000	4.00
lTrend_136	0.690610	4.00
lTrend_137	1.000000	4.00
lTrend_138	0.682904	4.00
lTrend_139	0.692261	4.00
lTrend_140	0.978440	4.00
lTrend_141	0.680298	4.00
lTrend_142	0.682004	4.00
lTrend_143	0.716814	4.00
lTrend_144	0.999958	4.00
lTrend_145	0.822957	4.00
lTrend_146	0.956038	4.00
lTrend_147	0.999602	4.00
lTrend_148	0.683076	4.00
lTrend_149	0.697197	4.00
lTrend_150	0.969767	4.00
lTrend_151	0.689090	4.00
lTrend_152	0.681161	4.00
lTrend_153	0.682547	4.00
lTrend_154	0.989456	4.00
lTrend_155	0.693459	4.00
lTrend_156	0.975296	4.00
lTrend_157	0.941556	4.00
lTrend_158	0.992716	4.00
lTrend_159	0.135835	4.00
lTrend_160	0.963869	4.00
lTrend_161	0.174456	4.00
lTrend_162	0.986297	4.00
lTrend_163	0.852567	4.00
lTrend_164	0.701582	4.00
lTrend_165	0.975367	4.00
lTrend_166	0.841567	4.00
lTrend_167	0.794295	4.00
lTrend_168	0.821914	4.00
lTrend_169	0.859519	4.00
lTrend_170	0.876575	4.00
lTrend_171	0.678540	4.00
lTrend_172	0.719971	4.00
lTrend_173	0.964661	4.00
lTrend_174	0.683533	4.00
lTrend_175	0.989377	4.00
lTrend_176	0.999821	4.00
lTrend_177	0.973346	4.00
lTrend_178	0.680066	4.00
lTrend_179	0.818278	4.00
lTrend_180	0.681350	4.00
lTrend_181	0.999960	4.00
lTrend_182	0.680468	4.00
lTrend_183	0.800559	4.00
lTrend_184	0.995015	4.00
lTrend_185	0.954698	4.00
lTrend_186	0.683335	4.00
lTrend_187	0.127127	4.00
lTrend_188	0.942969	4.00
lTrend_189	0.848265	4.00
lTrend_190	0.999754	4.00
lTrend_191	0.680987	4.00
lTrend_192	0.995442	4.00
lTrend_193	0.829641	4.00
lTrend_194	0.998749	4.00
lTrend_195	0.999995	4.00
lTrend_196	0.927113	4.00
lTrend_197	0.830793	4.00
lTrend_198	0.970408	4.00
lTrend_199	0.955119	4.00
lTrend_200	0.961705	4.00
lTrend_201	0.678879	4.00
lTrend_202	0.763601	4.00
lTrend_203	0.780630	4.00
lTrend_204	0.697781	4.00
lTrend_205	0.984945	4.00
lTrend_206	0.923435	4.00
lTrend_207	0.845667	4.00
lTrend_208	0.841781	4.00
lTrend_209	0.686980	4.00
lTrend_210	0.952321	4.00
lTrend_211	0.681152	4.00
lTrend_212	0.896471	4.00
lTrend_213	0.689854	4.00
lTrend_214	0.918494	4.00
lTrend_215	0.999897	4.00
lTrend_216	0.681397	4.00
lTrend_217	0.998017	4.00
lTrend_218	0.998481	4.00
lTrend_219	0.976931	4.00
lTrend_220	0.995766	4.00
lTrend_221	0.716382	4.00
lTrend_222	0.873443	4.00
lTrend_223	0.758142	4.00
lTrend_224	0.883537	4.00
lTrend_225	0.996956	4.00
lTrend_226	0.678919	4.00
lTrend_227	0.991565	4.00
lTrend_228	0.678389	4.00
lTrend_229	0.680404	4.00
lTrend_230	0.681936	4.00
lTrend_231	0.683858	4.00
lTrend_232	0.985289	4.00
lTrend_233	0.837352	4.00
lTrend_234	0.980571	4.00
lTrend_235	0.999927	4.00
lTrend_236	0.944197	4.00
lTrend_237	0.697551	4.00
lTrend_238	0.797277	4.00
lTrend_239	0.764032	4.00
lTrend_240	0.990137	4.00
lTrend_241	0.820674	4.00
lTrend_242	0.971354	4.00
lTrend_243	0.688494	4.00
lTrend_244	0.999929	4.00
lTrend_245	0.695429	4.00
lTrend_246	0.164392	4.00
lTrend_247	0.925091	4.00
lTrend_248	0.999802	4.00
lTrend_249	0.999746	4.00
lTrend_250	0.680304	4.00
lTrend_251	0.989874	4.00
lTrend_252	0.990325	4.00
lTrend_253	0.925576	4.00
lTrend_254	0.801401	4.00
lTrend_255	0.706376	4.00
lTrend_256	0.844214	4.00
lTrend_257	0.677995	4.00
lTrend_258	0.678913	4.00
lTrend_259	0.971904	4.00
lTrend_260	0.695494	4.00
lTrend_261	0.999241	4.00
lTrend_262	0.897130	4.00
lTrend_263	0.965691	4.00
lTrend_264	0.678678	4.00
lTrend_265	0.686599	4.00
lTrend_266	0.685250	4.00
lTrend_267	0.817557	4.00
lTrend_268	0.975453	4.00
lTrend_269	0.987226	4.00
lTrend_270	0.929398	4.00
lTrend_271	0.678352	4.00
lTrend_272	0.687086	4.00
lTrend_273	0.681849	4.00
lTrend_274	0.999967	4.00
lTrend_275	0.695327	4.00
lTrend_276	0.736813	4.00
lTrend_277	0.732878	4.00
lTrend_278	0.778355	4.00
lTrend_279	0.682877	4.00
lTrend_280	0.981236	4.00
lTrend_281	0.712276	4.00
lTrend_282	0.689149	4.00
lTrend_283	0.882899	4.00
lTrend_284	0.958234	4.00
lTrend_285	0.873391	4.00
lTrend_286	0.964938	4.00
lTrend_287	0.948406	4.00
lTrend_288	0.678286	4.00
lTrend_289	0.997297	4.00
lTrend_290	0.717073	4.00
lTrend_291	0.683734	4.00
lTrend_292	0.682970	4.00
lTrend_293	0.677882	4.00
lTrend_294	0.981153	4.00
lTrend_295	0.698378	4.00
lTrend_296	0.910908	4.00
lTrend_297	0.688343	4.00
lTrend_298	0.999974	4.00
lTrend_299	0.912021	4.00
lTrend_300	0.686233	4.00
lTrend_301	0.857257	4.00
lTrend_302	0.999764	4.00
lTrend_303	0.999995	4.00
lTrend_304	0.961693	4.00
lTrend_305	0.989255	4.00
lTrend_306	0.867946	4.00
lTrend_307	0.970528	4.00
lTrend_308	0.680820	4.00
lTrend_309	0.679883	4.00
lTrend_310	0.688585	4.00
lTrend_311	0.688198	4.00
lTrend_312	0.849515	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.857802	4.00
lTrend_315	0.882715	4.00
lTrend_316	0.772766	4.00
lTrend_317	0.738013	4.00
lTrend_318	0.879351	4.00
lTrend_319	0.697086	4.00
lTrend_320	0.682174	4.00
lTrend_321	0.965397	4.00
lTrend_322	0.782441	4.00
lTrend_323	0.999958	4.00
lTrend_324	0.683023	4.00
lTrend_325	0.651023	4.00
lTrend_326	0.153855	4.00
lTrend_327	0.703782	4.00
lTrend_328	0.935769	4.00
lTrend_329	0.684619	4.00
lTrend_330	0.948511	4.00
lTrend_331	0.681331	4.00
lTrend_332	0.999995	4.00
lTrend_333	0.960348	4.00
lTrend_334	0.680474	4.00
lTrend_335	0.903205	4.00
lTrend_336	0.967490	4.00
lTrend_337	0.999735	4.00
lTrend_338	0.933062	4.00
lTrend_339	0.753091	4.00
lTrend_340	0.976571	4.00
lTrend_341	0.812623	4.00
lTrend_342	0.852504	4.00
lTrend_343	0.711428	4.00
lTrend_344	0.692030	4.00
lTrend_345	0.824697	4.00
lTrend_346	0.999993	4.00
lTrend_347	0.680157	4.00
lTrend_348	0.989194	4.00
lTrend_349	0.686845	4.00
lTrend_350	0.954900	4.00
lTrend_351	0.716697	4.00
lTrend_352	0.999999	4.00
lTrend_353	0.998675	4.00
lTrend_354	0.968680	4.00
lTrend_355	0.974029	4.00
lTrend_356	0.715088	4.00
lTrend_357	0.876545	4.00
lTrend_358	0.963070	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.696828	4.00
lTrend_361	0.975217	4.00
lTrend_362	0.682532	4.00
lTrend_363	0.952618	4.00
lTrend_364	0.683370	4.00
lTrend_365	0.682403	4.00
lTrend_366	0.946501	4.00
lTrend_367	0.910193	4.00
lTrend_368	0.970314	4.00
lTrend_369	0.694771	4.00
lTrend_370	0.968550	4.00
lTrend_371	0.696093	4.00
lTrend_372	0.998851	4.00
lTrend_373	0.994149	4.00
lTrend_374	0.682440	4.00
lTrend_375	0.804159	4.00
lTrend_376	0.990363	4.00
lTrend_377	0.999992	4.00
lTrend_378	0.978956	4.00
lTrend_379	0.951171	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.682091	4.00
lTrend_382	0.982496	4.00
lTrend_383	0.950746	4.00
lTrend_384	0.998132	4.00
lTrend_385	0.680736	4.00
lTrend_386	0.682861	4.00
lTrend_387	0.796818	4.00
lTrend_388	0.987750	4.00
lTrend_389	0.978550	4.00
lTrend_390	0.718433	4.00
lTrend_391	0.997377	4.00
lTrend_392	0.999978	4.00
lTrend_393	0.680408	4.00
lTrend_394	0.831777	4.00
lTrend_395	0.987809	4.00
lTrend_396	0.688120	4.00
lTrend_397	0.999748	4.00
lTrend_398	0.818620	4.00
lTrend_399	0.999999	4.00
lTrend_400	0.939372	4.00
lTrend_401	0.955624	4.00
lTrend_402	0.999893	4.00
lTrend_403	0.997051	4.00
lTrend_404	0.974141	4.00
lTrend_405	0.772913	4.00
lTrend_406	0.999968	4.00
lTrend_407	0.969835	4.00
lTrend_408	0.755477	4.00
lTrend_409	0.681923	4.00
lTrend_410	0.957264	4.00
lTrend_411	0.681542	4.00
lTrend_412	0.681755	4.00
lTrend_413	0.683263	4.00
lTrend_414	0.947344	4.00
lTrend_415	0.992104	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.969892	4.00
lTrend_418	0.714170	4.00
lTrend_419	0.886978	4.00
lTrend_420	0.977471	4.00
lTrend_421	0.079079	4.00
lTrend_422	0.687249	4.00
lTrend_423	0.911487	4.00
lTrend_424	0.681503	4.00
lTrend_425	0.980824	4.00
lTrend_426	0.936420	4.00
lTrend_427	0.682238	4.00
lTrend_428	0.976384	4.00
lTrend_429	0.695713	4.00
lTrend_430	0.948344	4.00
lTrend_431	0.689800	4.00
lTrend_432	0.690607	4.00
lTrend_433	0.148611	4.00
lTrend_434	0.681687	4.00
lTrend_435	0.934873	4.00
lTrend_436	0.984024	4.00
lTrend_437	0.808858	4.00
lTrend_438	0.543681	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.684965	4.00
lTrend_441	0.999988	4.00
lTrend_442	0.951138	4.00
lTrend_443	0.686695	4.00
lTrend_444	0.972934	4.00
lTrend_445	0.585476	4.00
lTrend_446	0.953727	4.00
lTrend_447	0.683826	4.00
lTrend_448	0.678411	4.00
lTrend_449	0.680183	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.707005	4.00
lTrend_452	0.773540	4.00
lTrend_453	0.695300	4.00
lTrend_454	0.846970	4.00
lTrend_455	0.684645	4.00
lTrend_456	0.999995	4.00
lTrend_457	0.680961	4.00
lTrend_458	0.933264	4.00
lTrend_459	0.809757	4.00
lTrend_460	0.979839	4.00
lTrend_461	0.680861	4.00
lTrend_462	0.659394	4.00
lTrend_463	0.856378	4.00
lTrend_464	0.938001	4.00
lTrend_465	0.992449	4.00
lTrend_466	0.762958	4.00
lTrend_467	0.684324	4.00
lTrend_468	0.687559	4.00
lTrend_469	0.355679	4.00
lTrend_470	0.685203	4.00
lTrend_471	0.682201	4.00
lTrend_472	0.986031	4.00
lTrend_473	0.999996	4.00
lTrend_474	0.991763	4.00
lTrend_475	0.981498	4.00
lTrend_476	0.946760	4.00
lTrend_477	0.679869	4.00
lTrend_478	0.918549	4.00
lTrend_479	0.882093	4.00
lTrend_480	0.835819	4.00
lTrend_481	0.720225	4.00
lTrend_482	0.839941	4.00
lTrend_483	0.687140	4.00
lTrend_484	0.916434	4.00
lTrend_485	0.699799	4.00
lTrend_486	0.682424	4.00
lTrend_487	0.687945	4.00
lTrend_488	0.974162	4.00
lTrend_489	0.679349	4.00
lTrend_490	0.783225	4.00
lTrend_491	0.921224	4.00
lTrend_492	0.680523	4.00
lTrend_493	0.680425	4.00
lTrend_494	0.680119	4.00
lTrend_495	0.973810	4.00
lTrend_496	0.999936	4.00
lTrend_497	0.745724	4.00
lTrend_498	0.690645	4.00
lTrend_499	0.951235	4.00
lTrend_500	0.682601	4.00
lTrend_501	0.977881	4.00
lTrend_502	0.975645	4.00
lTrend_503	0.736061	4.00
lTrend_504	0.714814	4.00
lTrend_505	0.986219	4.00
lTrend_506	0.874566	4.00
lTrend_507	0.999948	4.00
lTrend_508	0.964725	4.00
lTrend_509	0.945774	4.00
lTrend_510	0.876097	4.00
lTrend_511	0.918353	4.00
lTrend_512	0.928161	4.00
lTrend_513	0.682749	4.00
lTrend_514	0.807866	4.00
lTrend_515	0.597655	4.00
lTrend_516	0.999825	4.00
lTrend_517	0.766613	4.00
lTrend_518	0.787762	4.00
lTrend_519	0.999997	4.00
lTrend_520	0.113743	4.00
lTrend_521	0.679289	4.00
lTrend_522	0.967598	4.00
lTrend_523	0.919954	4.00
lTrend_524	0.692772	4.00
lTrend_525	0.697999	4.00
lTrend_526	0.751057	4.00
lTrend_527	0.357077	4.00
lTrend_528	0.804239	4.00
lTrend_529	0.885186	4.00
lTrend_530	0.912190	4.00
lTrend_531	0.678751	4.00
lTrend_532	0.958384	4.00
lTrend_533	0.973914	4.00
lTrend_534	0.957516	4.00
lTrend_535	0.127506	4.00
lTrend_536	0.808372	4.00
lTrend_537	0.686861	4.00
lTrend_538	0.680522	4.00
lTrend_539	0.978398	4.00
lTrend_540	0.953622	4.00
lTrend_541	0.947551	4.00
lTrend_542	0.744772	4.00
lTrend_543	0.245891	4.00
lTrend_544	0.999959	4.00
lTrend_545	0.681043	4.00
lTrend_546	0.769743	4.00
lTrend_547	0.999995	4.00
lTrend_548	0.687519	4.00
lTrend_549	0.685491	4.00
lTrend_550	0.999563	4.00
lTrend_551	0.682770	4.00
lTrend_552	0.999775	4.00
lTrend_553	0.680656	4.00
lTrend_554	0.828623	4.00
lTrend_555	0.678718	4.00
lTrend_556	0.997411	4.00
lTrend_557	0.906484	4.00
lTrend_558	0.999292	4.00
lTrend_559	0.957198	4.00
lTrend_560	0.981488	4.00
lTrend_561	0.999936	4.00
lTrend_562	0.910952	4.00
lTrend_563	0.988312	4.00
lTrend_564	0.680302	4.00
lTrend_565	0.999900	4.00
lTrend_566	0.948573	4.00
lTrend_567	0.691973	4.00
lTrend_568	0.682523	4.00
lTrend_569	0.986902	4.00
lTrend_570	0.962571	4.00
lTrend_571	0.680711	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.954248	4.00
lTrend_574	0.899083	4.00
lTrend_575	0.792354	4.00
lTrend_576	0.751527	4.00
lTrend_577	0.693292	4.00
lTrend_578	0.723010	4.00
lTrend_579	0.999891	4.00
lTrend_580	0.725883	4.00
lTrend_581	0.987802	4.00
lTrend_582	0.988863	4.00
lTrend_583	0.837012	4.00
lTrend_584	0.702372	4.00
lTrend_585	0.999329	4.00
lTrend_586	0.926979	4.00
lTrend_587	0.687895	4.00
lTrend_588	0.991121	4.00
lTrend_589	0.778349	4.00
lTrend_590	0.885395	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.891579	4.00
lTrend_593	0.681703	4.00
lTrend_594	0.992722	4.00
lTrend_595	0.786764	4.00
lTrend_596	0.999998	4.00
lTrend_597	0.818601	4.00
lTrend_598	0.999979	4.00
lTrend_599	0.920363	4.00
lTrend_600	0.679523	4.00
lTrend_601	0.868485	4.00
lTrend_602	0.962432	4.00
lTrend_603	0.949387	4.00
lTrend_604	0.980989	4.00
lTrend_605	0.097516	4.00
lTrend_606	0.981473	4.00
lTrend_607	0.844827	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.680876	4.00
lTrend_610	0.945232	4.00
lTrend_611	0.696465	4.00
lTrend_612	0.937233	4.00
lTrend_613	0.696116	4.00
lTrend_614	0.954721	4.00
lTrend_615	0.719960	4.00
lTrend_616	0.994681	4.00
lTrend_617	0.977762	4.00
lTrend_618	0.999033	4.00
lTrend_619	0.503614	4.00
lTrend_620	0.691451	4.00
lTrend_621	0.961987	4.00
lTrend_622	0.681005	4.00
lTrend_623	0.802825	4.00
lTrend_624	0.682075	4.00
lTrend_625	0.999968	4.00
lTrend_626	0.678887	4.00
lTrend_627	0.934436	4.00
lTrend_628	0.967024	4.00
lTrend_629	0.977700	4.00
lTrend_630	0.681116	4.00
lTrend_631	0.926838	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.683596	4.00
lTrend_634	0.890255	4.00
lTrend_635	0.979613	4.00
lTrend_636	0.999839	4.00
lTrend_637	0.926340	4.00
lTrend_638	0.686137	4.00
lTrend_639	0.732900	4.00
lTrend_640	0.685359	4.00
lTrend_641	0.984066	4.00
lTrend_642	0.872559	4.00
lTrend_643	0.847105	4.00
lTrend_644	0.679855	4.00
lTrend_645	0.842889	4.00
lTrend_646	0.718497	4.00
lTrend_647	0.790975	4.00
lTrend_648	0.961051	4.00
lTrend_649	0.684185	4.00
lTrend_650	0.683182	4.00
lTrend_651	0.430296	4.00
lTrend_652	0.852875	4.00
lTrend_653	0.684055	4.00
lTrend_654	0.779432	4.00
lTrend_655	0.869057	4.00
lTrend_656	0.999142	4.00
lTrend_657	0.741383	4.00
lTrend_658	0.680064	4.00
lTrend_659	0.158312	4.00
lTrend_660	0.721976	4.00
lTrend_661	0.679995	4.00
lTrend_662	0.682444	4.00
lTrend_663	0.692812	4.00
lTrend_664	0.972782	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.961451	4.00
lTrend_667	0.683374	4.00
lTrend_668	0.966895	4.00
lTrend_669	0.422235	4.00
lTrend_670	0.686952	4.00
lTrend_671	0.683175	4.00
lTrend_672	0.717875	4.00
lTrend_673	0.680427	4.00
lTrend_674	0.679330	4.00
lTrend_675	0.683402	4.00
lTrend_676	0.983935	4.00
lTrend_677	0.994582	4.00
lTrend_678	0.998089	4.00
lTrend_679	0.948956	4.00
lTrend_680	0.702521	4.00
lTrend_681	0.823258	4.00
lTrend_682	0.683888	4.00
lTrend_683	0.999554	4.00
lTrend_684	0.939543	4.00
lTrend_685	0.699626	4.00
lTrend_686	0.982703	4.00
lTrend_687	0.681353	4.00
lTrend_688	0.678380	4.00
lTrend_689	0.689086	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.809364	4.00
lTrend_692	0.143478	4.00
lTrend_693	0.697300	4.00
lTrend_694	0.947572	4.00
lTrend_695	0.996575	4.00
lTrend_696	0.124744	4.00
lTrend_697	0.860871	4.00
lTrend_698	0.679641	4.00
lTrend_699	0.682500	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999234	4.00
lTrend_702	0.692743	4.00
lTrend_703	0.679305	4.00
lTrend_704	0.961870	4.00
lTrend_705	0.999974	4.00
lTrend_706	0.785973	4.00
lTrend_707	0.889123	4.00
lTrend_708	0.999573	4.00
lTrend_709	0.259110	4.00
lTrend_710	0.777351	4.00
lTrend_711	0.829740	4.00
lTrend_712	0.968511	4.00
lTrend_713	0.895337	4.00
lTrend_714	0.961652	4.00
lTrend_715	0.848579	4.00
lTrend_716	0.677966	4.00
lTrend_717	0.679256	4.00
lTrend_718	0.608800	4.00
lTrend_719	0.862952	4.00
lTrend_720	0.818914	4.00
lTrend_721	0.999995	4.00
lTrend_722	0.999987	4.00
lTrend_723	0.723407	4.00
lTrend_724	0.999971	4.00
lTrend_725	0.929069	4.00
lTrend_726	0.721954	4.00
lTrend_727	0.815722	4.00
lTrend_728	0.969874	4.00
lTrend_729	0.995488	4.00
lTrend_730	0.718905	4.00
lTrend_731	0.688994	4.00
lTrend_732	0.775265	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.113547	4.00
lTrend_735	0.767894	4.00
lTrend_736	0.903641	4.00
lTrend_737	0.344625	4.00
lTrend_738	0.984446	4.00
lTrend_739	0.936429	4.00
lTrend_740	0.687311	4.00
lTrend_741	0.771429	4.00
lTrend_742	0.683394	4.00
lTrend_743	0.678754	4.00
lTrend_744	0.905493	4.00
lTrend_745	0.804718	4.00
lTrend_746	0.999976	4.00
lTrend_747	0.677479	4.00
lTrend_748	0.955164	4.00
lTrend_749	0.690144	4.00
lTrend_750	0.776747	4.00
lTrend_751	0.683064	4.00
lTrend_752	0.942977	4.00
lTrend_753	0.678998	4.00
lTrend_754	0.948536	4.00
lTrend_755	0.675998	4.00
lTrend_756	0.716302	4.00
lTrend_757	0.679093	4.00
lTrend_758	0.889332	4.00
lTrend_759	0.713323	4.00
lTrend_760	0.962626	4.00
lTrend_761	0.776947	4.00
lTrend_762	0.892305	4.00
lTrend_763	0.692205	4.00
lTrend_764	0.971781	4.00
lTrend_765	0.912875	4.00
lTrend_766	0.556368	4.00
lTrend_767	0.706034	4.00
lTrend_768	0.700899	4.00
lTrend_769	0.990975	4.00
lTrend_770	0.678982	4.00
lTrend_771	0.982340	4.00
lTrend_772	0.679227	4.00
lTrend_773	0.922036	4.00
lTrend_774	0.997946	4.00
lTrend_775	0.701892	4.00
lTrend_776	0.678012	4.00
lTrend_777	0.711116	4.00
lTrend_778	0.969643	4.00
lTrend_779	0.679741	4.00
lTrend_780	0.925456	4.00
lTrend_781	0.720238	4.00
lTrend_782	0.685887	4.00
lTrend_783	0.884222	4.00
lTrend_784	0.999995	4.00
lTrend_785	0.959772	4.00
lTrend_786	0.973532	4.00
lTrend_787	0.762085	4.00
lTrend_788	0.966093	4.00
lTrend_789	0.999828	4.00
lTrend_790	0.816358	4.00
lTrend_791	0.865869	4.00
lTrend_792	0.938661	4.00
lTrend_793	0.680980	4.00
lTrend_794	0.939178	4.00
lTrend_795	0.862383	4.00
lTrend_796	0.679853	4.00
lTrend_797	0.680142	4.00
lTrend_798	0.992150	4.00
lTrend_799	0.944597	4.00
lTrend_800	0.810793	4.00
lTrend_801	0.745497	4.00
lTrend_802	0.999838	4.00
lTrend_803	0.680254	4.00
lTrend_804	0.682375	4.00
lTrend_805	0.878609	4.00
lTrend_806	0.928121	4.00
lTrend_807	0.952365	4.00
lTrend_808	0.683969	4.00
lTrend_809	0.943163	4.00
lTrend_810	0.970927	4.00
lTrend_811	0.989636	4.00
lTrend_812	0.999989	4.00
lTrend_813	0.721741	4.00
lTrend_814	0.849485	4.00
lTrend_815	0.915538	4.00
lTrend_816	0.694452	4.00
lTrend_817	0.682500	4.00
lTrend_818	0.681805	4.00
lTrend_819	0.999451	4.00
lTrend_820	0.999175	4.00
lTrend_821	0.680932	4.00
lTrend_822	0.786245	4.00
lTrend_823	0.770742	4.00
lTrend_824	0.552354	4.00
lTrend_825	0.991606	4.00
lTrend_826	0.964087	4.00
lTrend_827	0.966267	4.00
lTrend_828	0.680362	4.00
lTrend_829	1.000000	4.00
lTrend_830	0.999832	4.00
lTrend_831	0.762892	4.00
lTrend_832	0.968973	4.00
lTrend_833	0.816412	4.00
lTrend_834	0.689740	4.00
lTrend_835	0.964911	4.00
lTrend_836	0.807931	4.00
lTrend_837	0.995263	4.00
lTrend_838	0.869202	4.00
lTrend_839	0.978848	4.00
lTrend_840	0.686552	4.00
lTrend_841	0.869629	4.00
lTrend_842	0.903093	4.00
lTrend_843	0.940035	4.00
lTrend_844	0.692590	4.00
lTrend_845	0.898182	4.00
lTrend_846	0.773290	4.00
lTrend_847	0.679996	4.00
lTrend_848	0.716030	4.00
lTrend_849	0.729574	4.00
lTrend_850	0.980807	4.00
lTrend_851	0.678195	4.00
lTrend_852	0.928027	4.00
lTrend_853	0.825161	4.00
lTrend_854	0.695532	4.00
lTrend_855	0.683440	4.00
lTrend_856	0.999299	4.00
lTrend_857	0.999807	4.00
lTrend_858	0.990315	4.00
lTrend_859	0.685012	4.00
lTrend_860	0.687727	4.00
lTrend_861	0.684197	4.00
lTrend_862	0.956532	4.00
lTrend_863	0.683548	4.00
lTrend_864	0.999354	4.00
lTrend_865	0.912182	4.00
lTrend_866	0.684079	4.00
lTrend_867	0.999843	4.00
lTrend_868	0.682939	4.00
lTrend_869	0.978077	4.00
lTrend_870	0.683207	4.00
lTrend_871	0.917514	4.00
lTrend_872	0.689103	4.00
lTrend_873	0.769594	4.00
lTrend_874	0.682472	4.00
lTrend_875	0.680015	4.00
lTrend_876	0.696707	4.00
lTrend_877	0.716495	4.00
lTrend_878	0.057203	4.00
lTrend_879	0.681105	4.00
lTrend_880	0.970924	4.00
lTrend_881	0.693447	4.00
lTrend_882	0.980245	4.00
lTrend_883	0.704506	4.00
lTrend_884	0.200834	4.00
lTrend_885	0.822738	4.00
lTrend_886	0.877009	4.00
lTrend_887	0.999991	4.00
lTrend_888	0.836330	4.00
lTrend_889	0.890292	4.00
lTrend_890	0.879724	4.00
lTrend_891	0.999802	4.00
lTrend_892	0.788609	4.00
lTrend_893	0.293119	4.00
lTrend_894	0.683650	4.00
lTrend_895	0.912618	4.00
lTrend_896	0.983380	4.00
lTrend_897	0.925397	4.00
lTrend_898	0.923125	4.00
lTrend_899	0.679377	4.00
lTrend_900	0.954953	4.00
lTrend_901	0.969362	4.00
lTrend_902	0.944772	4.00
lTrend_903	0.754606	4.00
lTrend_904	0.679429	4.00
