id	score	per
linear_866	1.000000	1.50
linear_867	1.000000	1.50
linear_868	0.958608	1.50
linear_869	1.000000	1.50
linear_870	0.846627	1.50
linear_871	1.000000	1.50
linear_872	0.999916	1.50
linear_873	0.998137	1.50
linear_874	0.552199	1.50
linear_875	1.000000	1.50
linear_876	0.978168	1.50
linear_877	0.994300	1.50
linear_878	1.000000	1.50
linear_879	0.959910	1.50
linear_880	0.995356	1.50
linear_881	1.000000	1.50
linear_882	0.994943	1.50
linear_883	1.000000	1.50
linear_884	0.910351	1.50
linear_885	0.999999	1.50
linear_886	0.971564	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	1.000000	1.50
linear_890	1.000000	1.50
linear_891	1.000000	1.50
linear_892	0.999040	1.50
linear_893	1.000000	1.50
linear_894	0.932393	1.50
linear_895	1.000000	1.50
linear_896	0.920561	1.50
linear_897	0.994069	1.50
linear_898	0.999664	1.50
linear_899	0.968591	1.50
linear_900	0.999939	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	1.000000	1.50
linear_904	0.839010	1.50
linear_905	0.995733	1.50
linear_906	1.000000	1.50
linear_907	0.999970	1.50
linear_908	0.999957	1.50
linear_909	0.877970	1.50
linear_910	0.999999	1.50
linear_911	0.714734	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.988236	1.50
linear_916	0.999618	1.50
linear_917	1.000000	1.50
linear_918	1.000000	1.50
linear_919	0.968032	1.50
linear_920	0.987326	1.50
linear_921	1.000000	1.50
linear_922	1.000000	1.50
linear_923	0.954312	1.50
linear_924	1.000000	1.50
linear_925	0.976117	1.50
linear_926	0.833152	1.50
linear_927	0.999999	1.50
linear_928	1.000000	1.50
linear_929	0.975271	1.50
linear_930	0.953963	1.50
linear_931	0.849144	1.50
linear_932	1.000000	1.50
linear_933	0.999842	1.50
linear_934	0.999996	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.993105	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.980539	1.50
linear_941	0.972544	1.50
linear_942	0.996184	1.50
linear_943	0.999990	1.50
linear_944	0.970858	1.50
linear_945	1.000000	1.50
linear_946	0.996406	1.50
linear_947	1.000000	1.50
linear_948	1.000000	1.50
linear_949	0.964964	1.50
linear_950	1.000000	1.50
linear_951	0.999990	1.50
linear_952	1.000000	1.50
linear_953	1.000000	1.50
linear_954	0.962520	1.50
linear_955	0.999601	1.50
linear_956	1.000000	1.50
linear_957	0.999873	1.50
linear_958	0.999927	1.50
linear_959	1.000000	1.50
linear_960	1.000000	1.50
linear_961	0.999936	1.50
linear_962	0.810919	1.50
linear_963	1.000000	1.50
linear_964	0.759831	1.50
linear_965	0.998979	1.50
linear_966	0.999964	1.50
linear_967	1.000000	1.50
linear_968	1.000000	1.50
linear_969	1.000000	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	1.000000	1.50
linear_976	1.000000	1.50
linear_977	0.998898	1.50
linear_978	0.999999	1.50
linear_979	1.000000	1.50
linear_980	1.000000	1.50
linear_981	0.901294	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.997389	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	0.990140	1.50
linear_989	1.000000	1.50
linear_990	0.751885	1.50
linear_991	1.000000	1.50
linear_992	1.000000	1.50
linear_993	0.558361	1.50
linear_994	1.000000	1.50
linear_995	0.998679	1.50
linear_996	0.999865	1.50
linear_997	1.000000	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	1.000000	1.50
sigmoid_1	1.000000	1.50
sigmoid_2	1.000000	1.50
sigmoid_3	1.000000	1.50
sigmoid_4	1.000000	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	1.000000	1.50
sigmoid_7	0.992078	1.50
sigmoid_8	0.935583	1.50
sigmoid_9	0.996205	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	0.915306	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	1.000000	1.50
sigmoid_14	0.234255	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.877911	1.50
sigmoid_17	0.872044	1.50
sigmoid_18	0.997814	1.50
sigmoid_19	0.759233	1.50
sigmoid_20	0.666127	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	1.000000	1.50
sigmoid_23	0.942818	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	0.992244	1.50
sigmoid_27	0.860650	1.50
sigmoid_28	0.822252	1.50
sigmoid_29	0.560774	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.692896	1.50
sigmoid_32	0.992557	1.50
sigmoid_33	0.974697	1.50
sigmoid_34	1.000000	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.926177	1.50
sigmoid_37	0.725238	1.50
sigmoid_38	0.998738	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.967924	1.50
sigmoid_41	0.936653	1.50
sigmoid_42	0.908419	1.50
sigmoid_43	1.000000	1.50
sigmoid_44	0.559231	1.50
sigmoid_45	1.000000	1.50
sigmoid_46	0.984400	1.50
sigmoid_47	0.956408	1.50
sigmoid_48	0.999966	1.50
sigmoid_49	0.977103	1.50
sigmoid_50	0.816671	1.50
sigmoid_51	1.000000	1.50
sigmoid_52	0.950682	1.50
sigmoid_53	1.000000	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.952656	1.50
sigmoid_56	0.976487	1.50
sigmoid_57	0.706082	1.50
sigmoid_58	0.845270	1.50
sigmoid_59	1.000000	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.845269	1.50
sigmoid_65	0.624193	1.50
sigmoid_66	0.936639	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	1.000000	1.50
sigmoid_69	0.758702	1.50
sigmoid_70	0.799976	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	1.000000	1.50
sigmoid_73	0.999998	1.50
sigmoid_74	0.908093	1.50
sigmoid_75	0.426251	1.50
sigmoid_76	0.717736	1.50
sigmoid_77	0.928963	1.50
sigmoid_78	0.965589	1.50
sigmoid_79	0.885855	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	1.000000	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.984388	1.50
sigmoid_84	0.996477	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.847487	1.50
sigmoid_87	0.877374	1.50
sigmoid_88	0.765218	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	0.989320	1.50
sigmoid_91	1.000000	1.50
sigmoid_92	0.999983	1.50
sigmoid_93	0.979786	1.50
sigmoid_94	0.658380	1.50
sigmoid_95	0.698189	1.50
sigmoid_96	0.986442	1.50
sigmoid_97	0.945459	1.50
sigmoid_98	0.971014	1.50
sigmoid_99	1.000000	1.50
sigmoid_100	1.000000	1.50
sigmoid_101	0.947243	1.50
sigmoid_102	0.959531	1.50
sigmoid_103	0.614790	1.50
sigmoid_104	0.731966	1.50
sigmoid_105	0.637666	1.50
sigmoid_106	0.981733	1.50
sigmoid_107	0.863531	1.50
sigmoid_108	0.982641	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	0.780560	1.50
sigmoid_112	1.000000	1.50
sigmoid_113	1.000000	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.880988	1.50
sigmoid_116	0.970705	1.50
sigmoid_117	0.849311	1.50
sigmoid_118	0.510418	1.50
sigmoid_119	0.890428	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	0.938154	1.50
sigmoid_122	1.000000	1.50
sigmoid_123	1.000000	1.50
sigmoid_124	0.864876	1.50
sigmoid_125	0.842828	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.800597	1.50
sigmoid_129	0.860532	1.50
sigmoid_130	0.844928	1.50
sigmoid_131	1.000000	1.50
sigmoid_132	0.988418	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.908072	1.50
sigmoid_135	0.912357	1.50
sigmoid_136	0.965982	1.50
sigmoid_137	0.640094	1.50
sigmoid_138	0.782509	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.709876	1.50
sigmoid_142	0.998102	1.50
sigmoid_143	0.999976	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.991861	1.50
sigmoid_147	0.997018	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.918593	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	1.000000	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	0.910405	1.50
sigmoid_154	0.856062	1.50
sigmoid_155	0.839839	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.837478	1.50
sigmoid_158	0.862299	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	0.990658	1.50
sigmoid_161	0.749377	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.838385	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.957292	1.50
sigmoid_167	0.996601	1.50
sigmoid_168	0.852976	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.944584	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.861167	1.50
sigmoid_174	0.977555	1.50
sigmoid_175	0.961401	1.50
sigmoid_176	0.829823	1.50
sigmoid_177	0.967839	1.50
sigmoid_178	0.853078	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.937402	1.50
sigmoid_181	0.695342	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.827484	1.50
sigmoid_185	1.000000	1.50
sigmoid_186	0.535637	1.50
sigmoid_187	0.976186	1.50
sigmoid_188	0.728495	1.50
sigmoid_189	0.869275	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	1.000000	1.50
sigmoid_192	0.934875	1.50
sigmoid_193	0.937073	1.50
sigmoid_194	0.992227	1.50
sigmoid_195	0.733871	1.50
sigmoid_196	0.668980	1.50
sigmoid_197	1.000000	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.891179	1.50
sigmoid_200	0.967910	1.50
sigmoid_201	0.913983	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.673946	1.50
sigmoid_204	1.000000	1.50
sigmoid_205	1.000000	1.50
sigmoid_206	1.000000	1.50
sigmoid_207	1.000000	1.50
sigmoid_208	0.999253	1.50
sigmoid_209	1.000000	1.50
sigmoid_210	0.516333	1.50
sigmoid_211	0.967921	1.50
sigmoid_212	0.997626	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.990792	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.889123	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	1.000000	1.50
sigmoid_221	1.000000	1.50
sigmoid_222	0.551927	1.50
sigmoid_223	1.000000	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	1.000000	1.50
sigmoid_226	0.856514	1.50
sigmoid_227	0.241912	1.50
sigmoid_228	0.992323	1.50
sigmoid_229	0.693879	1.50
sigmoid_230	0.960755	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.950122	1.50
sigmoid_233	0.939653	1.50
sigmoid_234	0.939955	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.639455	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	0.996457	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	0.932469	1.50
sigmoid_243	0.935316	1.50
sigmoid_244	0.585631	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.853915	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	0.509402	1.50
sigmoid_250	0.741341	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.926944	1.50
sigmoid_253	0.979959	1.50
sigmoid_254	0.966534	1.50
sigmoid_255	0.263156	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.641829	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.645030	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.854709	1.50
sigmoid_265	0.997528	1.50
sigmoid_266	1.000000	1.50
sigmoid_267	0.795931	1.50
sigmoid_268	0.658561	1.50
sigmoid_269	0.710950	1.50
sigmoid_270	1.000000	1.50
sigmoid_271	1.000000	1.50
sigmoid_272	1.000000	1.50
sigmoid_273	0.907995	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.965363	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.397857	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.636233	1.50
sigmoid_283	1.000000	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.905666	1.50
sigmoid_287	1.000000	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	0.940976	1.50
sigmoid_290	0.678256	1.50
sigmoid_291	0.979799	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	0.388851	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	1.000000	1.50
sigmoid_296	0.934557	1.50
sigmoid_297	0.980017	1.50
sigmoid_298	0.994435	1.50
sigmoid_299	0.918898	1.50
sigmoid_300	1.000000	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.690112	1.50
sigmoid_304	0.650425	1.50
sigmoid_305	0.748486	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	1.000000	1.50
sigmoid_310	0.950998	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.599714	1.50
sigmoid_313	0.854100	1.50
sigmoid_314	0.929237	1.50
sigmoid_315	0.874775	1.50
sigmoid_316	0.924061	1.50
sigmoid_317	0.898570	1.50
sigmoid_318	0.929957	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.876872	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.908182	1.50
sigmoid_324	0.942216	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.575439	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	0.984778	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	0.952935	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.740393	1.50
sigmoid_335	0.578548	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.979400	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.912981	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.994021	1.50
sigmoid_344	0.624272	1.50
sigmoid_345	0.476473	1.50
sigmoid_346	0.462252	1.50
sigmoid_347	1.000000	1.50
sigmoid_348	0.638739	1.50
sigmoid_349	0.978137	1.50
sigmoid_350	1.000000	1.50
sigmoid_351	0.953313	1.50
sigmoid_352	0.917727	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	1.000000	1.50
sigmoid_355	1.000000	1.50
sigmoid_356	0.999994	1.50
sigmoid_357	1.000000	1.50
sigmoid_358	1.000000	1.50
sigmoid_359	1.000000	1.50
sigmoid_360	0.941713	1.50
sigmoid_361	1.000000	1.50
sigmoid_362	1.000000	1.50
sigmoid_363	0.997767	1.50
sigmoid_364	0.986095	1.50
sigmoid_365	0.998483	1.50
sigmoid_366	0.915033	1.50
sigmoid_367	0.997829	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.903242	1.50
sigmoid_372	0.934614	1.50
sigmoid_373	0.819221	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	0.975658	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	1.000000	1.50
sigmoid_378	0.999957	1.50
sigmoid_379	0.873540	1.50
sigmoid_380	0.603372	1.50
sigmoid_381	0.676607	1.50
sigmoid_382	1.000000	1.50
sigmoid_383	0.999418	1.50
sigmoid_384	1.000000	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	0.987212	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	1.000000	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.573860	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	1.000000	1.50
sigmoid_393	0.384021	1.50
sigmoid_394	0.999987	1.50
sigmoid_395	0.960080	1.50
sigmoid_396	0.999208	1.50
sigmoid_397	0.970430	1.50
sigmoid_398	0.978531	1.50
sigmoid_399	0.760965	1.50
sigmoid_400	1.000000	1.50
sigmoid_401	0.998421	1.50
sigmoid_402	1.000000	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	0.917185	1.50
sigmoid_405	0.823220	1.50
sigmoid_406	1.000000	1.50
sigmoid_407	0.747431	1.50
sigmoid_408	0.977611	1.50
sigmoid_409	0.830550	1.50
sigmoid_410	1.000000	1.50
sigmoid_411	0.962260	1.50
sigmoid_412	0.790014	1.50
sigmoid_413	0.320873	1.50
sigmoid_414	1.000000	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	1.000000	1.50
sigmoid_417	0.403072	1.50
sigmoid_418	0.997585	1.50
sigmoid_419	0.883654	1.50
sigmoid_420	1.000000	1.50
sigmoid_421	0.998955	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	0.997068	1.50
sigmoid_424	0.818582	1.50
sigmoid_425	0.989802	1.50
sigmoid_426	0.995331	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	1.000000	1.50
sigmoid_430	0.928408	1.50
sigmoid_431	0.781922	1.50
sigmoid_432	1.000000	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	1.000000	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.952621	1.50
sigmoid_437	0.919748	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.651120	1.50
sigmoid_440	0.590501	1.50
sigmoid_441	0.809113	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	0.998073	1.50
sigmoid_444	0.770707	1.50
sigmoid_445	0.947919	1.50
sigmoid_446	0.920919	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.739994	1.50
sigmoid_450	0.799362	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	0.735939	1.50
sigmoid_453	0.693986	1.50
sigmoid_454	1.000000	1.50
sigmoid_455	0.983116	1.50
sigmoid_456	0.982982	1.50
sigmoid_457	0.776331	1.50
sigmoid_458	1.000000	1.50
sigmoid_459	0.785724	1.50
sigmoid_460	1.000000	1.50
sigmoid_461	0.860968	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	0.805058	1.50
sigmoid_464	0.756204	1.50
sigmoid_465	0.989522	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	0.983341	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	0.984360	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	0.539394	1.50
sigmoid_473	1.000000	1.50
sigmoid_474	0.894504	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	1.000000	1.50
sigmoid_478	0.951819	1.50
sigmoid_479	0.989132	1.50
sigmoid_480	0.972045	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	0.957136	1.50
sigmoid_483	0.956984	1.50
sigmoid_484	0.827923	1.50
sigmoid_485	1.000000	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	1.000000	1.50
sigmoid_488	1.000000	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.920929	1.50
sigmoid_491	1.000000	1.50
sigmoid_492	0.897942	1.50
sigmoid_493	0.944943	1.50
sigmoid_494	1.000000	1.50
sigmoid_495	0.722092	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	0.980861	1.50
sigmoid_498	0.988834	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.930787	1.50
sigmoid_501	0.929204	1.50
sigmoid_502	0.961257	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.790638	1.50
sigmoid_505	0.933278	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	0.999971	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	0.894302	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.882983	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	0.877326	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	0.948722	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.857144	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.979769	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	0.992400	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.999538	1.50
sigmoid_525	0.769246	1.50
sigmoid_526	1.000000	1.50
sigmoid_527	0.846195	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	0.351805	1.50
sigmoid_530	0.955008	1.50
sigmoid_531	0.820307	1.50
sigmoid_532	0.966244	1.50
sigmoid_533	0.588296	1.50
sigmoid_534	0.984263	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	0.953731	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.982022	1.50
sigmoid_540	0.982722	1.50
sigmoid_541	0.523285	1.50
sigmoid_542	0.923835	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.881744	1.50
sigmoid_545	1.000000	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	0.728417	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.523690	1.50
sigmoid_551	1.000000	1.50
sigmoid_552	1.000000	1.50
sigmoid_553	1.000000	1.50
sigmoid_554	1.000000	1.50
sigmoid_555	0.938918	1.50
sigmoid_556	0.954191	1.50
sigmoid_557	0.973953	1.50
sigmoid_558	1.000000	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	1.000000	1.50
sigmoid_561	0.518371	1.50
sigmoid_562	0.498441	1.50
sigmoid_563	1.000000	1.50
sigmoid_564	0.451193	1.50
sigmoid_565	1.000000	1.50
sigmoid_566	0.849886	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	0.890109	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	1.000000	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	1.000000	1.50
sigmoid_573	0.985435	1.50
sigmoid_574	0.976392	1.50
sigmoid_575	0.980075	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	0.972467	1.50
sigmoid_578	0.912883	1.50
sigmoid_579	0.697985	1.50
sigmoid_580	0.883109	1.50
sigmoid_581	0.973373	1.50
sigmoid_582	1.000000	1.50
sigmoid_583	1.000000	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	1.000000	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.956780	1.50
sigmoid_588	0.600964	1.50
sigmoid_589	1.000000	1.50
sigmoid_590	0.734303	1.50
sigmoid_591	0.902777	1.50
sigmoid_592	0.723835	1.50
sigmoid_593	0.880055	1.50
sigmoid_594	0.861406	1.50
sigmoid_595	1.000000	1.50
sigmoid_596	0.979577	1.50
sigmoid_597	0.891657	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	0.677270	1.50
sigmoid_600	0.995071	1.50
sigmoid_601	0.528246	1.50
sigmoid_602	0.997360	1.50
sigmoid_603	0.812394	1.50
sigmoid_604	0.732625	1.50
sigmoid_605	0.736377	1.50
sigmoid_606	0.966200	1.50
sigmoid_607	0.768792	1.50
sigmoid_608	0.507692	1.50
sigmoid_609	0.955630	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.927796	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	1.000000	1.50
sigmoid_614	0.998611	1.50
sigmoid_615	1.000000	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	0.970613	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	1.000000	1.50
sigmoid_620	1.000000	1.50
sigmoid_621	0.973795	1.50
sigmoid_622	0.786115	1.50
sigmoid_623	0.959360	1.50
sigmoid_624	1.000000	1.50
sigmoid_625	0.947431	1.50
sigmoid_626	0.923445	1.50
sigmoid_627	1.000000	1.50
sigmoid_628	0.836096	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	0.929416	1.50
sigmoid_631	0.947794	1.50
sigmoid_632	0.779545	1.50
sigmoid_633	0.911251	1.50
sigmoid_634	0.861393	1.50
sigmoid_635	0.868160	1.50
sigmoid_636	0.979837	1.50
sigmoid_637	0.998668	1.50
sigmoid_638	0.995265	1.50
sigmoid_639	0.999823	1.50
sigmoid_640	0.998784	1.50
sigmoid_641	1.000000	1.50
sigmoid_642	1.000000	1.50
sigmoid_643	0.966117	1.50
sigmoid_644	0.478321	1.50
sigmoid_645	1.000000	1.50
sigmoid_646	0.946731	1.50
sigmoid_647	0.995092	1.50
sigmoid_648	0.891800	1.50
sigmoid_649	1.000000	1.50
sigmoid_650	1.000000	1.50
sigmoid_651	0.970782	1.50
sigmoid_652	1.000000	1.50
sigmoid_653	0.897072	1.50
sigmoid_654	0.973447	1.50
sigmoid_655	0.945053	1.50
sigmoid_656	0.947761	1.50
sigmoid_657	1.000000	1.50
sigmoid_658	0.932580	1.50
sigmoid_659	1.000000	1.50
sigmoid_660	1.000000	1.50
sigmoid_661	0.996618	1.50
sigmoid_662	0.757598	1.50
sigmoid_663	0.844238	1.50
sigmoid_664	0.964480	1.50
sigmoid_665	0.996107	1.50
sigmoid_666	0.897151	1.50
sigmoid_667	0.892498	1.50
sigmoid_668	0.640390	1.50
sigmoid_669	0.896070	1.50
sigmoid_670	1.000000	1.50
sigmoid_671	1.000000	1.50
sigmoid_672	1.000000	1.50
sigmoid_673	0.798295	1.50
sigmoid_674	0.624823	1.50
sigmoid_675	1.000000	1.50
sigmoid_676	0.849986	1.50
sigmoid_677	0.787617	1.50
sigmoid_678	0.983564	1.50
sigmoid_679	1.000000	1.50
sigmoid_680	0.997384	1.50
sigmoid_681	1.000000	1.50
sigmoid_682	1.000000	1.50
sigmoid_683	0.805963	1.50
sigmoid_684	0.752906	1.50
sigmoid_685	0.917836	1.50
sigmoid_686	1.000000	1.50
sigmoid_687	0.976497	1.50
sigmoid_688	1.000000	1.50
sigmoid_689	1.000000	1.50
sigmoid_690	0.971416	1.50
sigmoid_691	0.537909	1.50
sigmoid_692	0.999987	1.50
sigmoid_693	1.000000	1.50
sigmoid_694	1.000000	1.50
sigmoid_695	0.784593	1.50
sigmoid_696	0.832542	1.50
sigmoid_697	1.000000	1.50
sigmoid_698	1.000000	1.50
sigmoid_699	0.992227	1.50
sigmoid_700	1.000000	1.50
sigmoid_701	0.688142	1.50
sigmoid_702	1.000000	1.50
sigmoid_703	0.790969	1.50
sigmoid_704	0.989242	1.50
sigmoid_705	1.000000	1.50
sigmoid_706	0.999587	1.50
sigmoid_707	0.999935	1.50
sigmoid_708	1.000000	1.50
sigmoid_709	1.000000	1.50
sigmoid_710	0.964354	1.50
sigmoid_711	1.000000	1.50
