id	score	per
sin_1000	1.000000	1.50
peak_1	0.724557	1.50
peak_2	0.689727	1.50
peak_3	0.729468	1.50
peak_4	0.999263	1.50
peak_5	0.837521	1.50
peak_6	1.000000	1.50
peak_7	0.731134	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	0.755956	1.50
peak_11	1.000000	1.50
peak_12	0.937696	1.50
peak_13	0.692015	1.50
peak_14	0.710993	1.50
peak_15	0.888509	1.50
peak_16	0.940901	1.50
peak_17	0.973153	1.50
peak_18	0.861539	1.50
peak_19	0.891622	1.50
peak_20	0.437760	1.50
peak_21	0.686233	1.50
peak_22	0.879017	1.50
peak_23	1.000000	1.50
peak_24	0.684229	1.50
peak_25	0.975258	1.50
peak_26	0.777550	1.50
peak_27	1.000000	1.50
peak_28	1.000000	1.50
peak_29	1.000000	1.50
peak_30	0.999403	1.50
peak_31	1.000000	1.50
peak_32	0.991885	1.50
peak_33	1.000000	1.50
peak_34	0.850389	1.50
peak_35	0.860540	1.50
peak_36	1.000000	1.50
peak_37	0.750822	1.50
peak_38	1.000000	1.50
peak_39	1.000000	1.50
peak_40	0.715373	1.50
peak_41	1.000000	1.50
peak_42	0.911151	1.50
peak_43	0.776513	1.50
peak_44	0.855498	1.50
peak_45	0.806339	1.50
peak_46	1.000000	1.50
peak_47	0.862337	1.50
peak_48	0.633081	1.50
peak_49	1.000000	1.50
peak_50	0.680511	1.50
peak_51	0.789601	1.50
peak_52	0.876576	1.50
peak_53	0.923274	1.50
peak_54	0.483301	1.50
peak_55	1.000000	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	0.904593	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	1.000000	1.50
peak_65	0.834637	1.50
peak_66	0.589554	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	0.961366	1.50
peak_70	0.985271	1.50
peak_71	1.000000	1.50
peak_72	0.639421	1.50
peak_73	0.948743	1.50
peak_74	0.287461	1.50
peak_75	0.923736	1.50
peak_76	1.000000	1.50
peak_77	0.995321	1.50
peak_78	1.000000	1.50
peak_79	0.846416	1.50
peak_80	0.984985	1.50
peak_81	0.471959	1.50
peak_82	0.984965	1.50
peak_83	0.803605	1.50
peak_84	1.000000	1.50
peak_85	0.748590	1.50
peak_86	1.000000	1.50
peak_87	1.000000	1.50
peak_88	1.000000	1.50
peak_89	0.958252	1.50
peak_90	0.989800	1.50
peak_91	0.822609	1.50
peak_92	1.000000	1.50
peak_93	0.787031	1.50
peak_94	0.894862	1.50
peak_95	0.695188	1.50
peak_96	0.884143	1.50
peak_97	0.939882	1.50
peak_98	0.795761	1.50
peak_99	0.863511	1.50
peak_100	1.000000	1.50
peak_101	0.861794	1.50
peak_102	0.962623	1.50
peak_103	0.531957	1.50
peak_104	0.771673	1.50
peak_105	1.000000	1.50
peak_106	0.700203	1.50
peak_107	0.839118	1.50
peak_108	0.871297	1.50
peak_109	0.697315	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	1.000000	1.50
peak_113	0.593859	1.50
peak_114	1.000000	1.50
peak_115	0.671279	1.50
peak_116	0.746283	1.50
peak_117	0.734497	1.50
peak_118	0.789762	1.50
peak_119	1.000000	1.50
peak_120	0.957805	1.50
peak_121	0.668323	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	0.996675	1.50
peak_125	0.705176	1.50
peak_126	0.779294	1.50
peak_127	1.000000	1.50
peak_128	0.829333	1.50
peak_129	1.000000	1.50
peak_130	0.958608	1.50
peak_131	0.953197	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	0.537496	1.50
peak_135	0.967260	1.50
peak_136	0.884318	1.50
peak_137	0.807142	1.50
peak_138	0.518501	1.50
peak_139	0.808496	1.50
peak_140	0.997236	1.50
peak_141	0.937156	1.50
peak_142	0.334056	1.50
peak_143	0.991435	1.50
peak_144	0.974248	1.50
peak_145	1.000000	1.50
peak_146	0.999932	1.50
peak_147	0.818716	1.50
peak_148	0.849318	1.50
peak_149	1.000000	1.50
peak_150	0.938047	1.50
peak_151	0.821239	1.50
peak_152	0.777904	1.50
peak_153	1.000000	1.50
peak_154	1.000000	1.50
peak_155	1.000000	1.50
peak_156	0.946360	1.50
peak_157	0.911711	1.50
peak_158	1.000000	1.50
peak_159	0.797880	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	0.987345	1.50
peak_163	0.758627	1.50
peak_164	1.000000	1.50
peak_165	0.845408	1.50
peak_166	0.616676	1.50
peak_167	0.789106	1.50
peak_168	1.000000	1.50
peak_169	0.478373	1.50
peak_170	0.847265	1.50
peak_171	0.898422	1.50
peak_172	1.000000	1.50
peak_173	0.879646	1.50
peak_174	0.537272	1.50
peak_175	1.000000	1.50
peak_176	0.999020	1.50
peak_177	0.561832	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	0.971245	1.50
peak_181	0.900260	1.50
peak_182	0.527463	1.50
peak_183	1.000000	1.50
peak_184	1.000000	1.50
peak_185	0.270191	1.50
peak_186	0.793191	1.50
peak_187	0.956699	1.50
peak_188	0.582535	1.50
peak_189	1.000000	1.50
peak_190	0.686749	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	0.550090	1.50
peak_194	0.872811	1.50
peak_195	1.000000	1.50
peak_196	0.813624	1.50
peak_197	0.685661	1.50
peak_198	0.793996	1.50
peak_199	0.986663	1.50
peak_200	1.000000	1.50
peak_201	0.847171	1.50
peak_202	0.748909	1.50
peak_203	1.000000	1.50
peak_204	1.000000	1.50
peak_205	0.701080	1.50
peak_206	1.000000	1.50
peak_207	0.833908	1.50
peak_208	0.866859	1.50
peak_209	0.959248	1.50
peak_210	0.986113	1.50
peak_211	0.993175	1.50
peak_212	0.468997	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	1.000000	1.50
peak_216	0.825529	1.50
peak_217	0.685392	1.50
peak_218	0.989204	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	0.621924	1.50
peak_222	0.598927	1.50
peak_223	0.945991	1.50
peak_224	0.997767	1.50
peak_225	0.928767	1.50
peak_226	1.000000	1.50
peak_227	0.754646	1.50
peak_228	0.598383	1.50
peak_229	0.353138	1.50
peak_230	0.996052	1.50
peak_231	0.883982	1.50
peak_232	0.921983	1.50
peak_233	0.982455	1.50
peak_234	0.770947	1.50
peak_235	0.994124	1.50
peak_236	1.000000	1.50
peak_237	0.985574	1.50
peak_238	0.701252	1.50
peak_239	0.993066	1.50
peak_240	0.724799	1.50
peak_241	1.000000	1.50
peak_242	0.724105	1.50
peak_243	0.750627	1.50
peak_244	0.663001	1.50
peak_245	1.000000	1.50
peak_246	0.747917	1.50
peak_247	1.000000	1.50
peak_248	0.703621	1.50
peak_249	0.995452	1.50
peak_250	0.932105	1.50
peak_251	1.000000	1.50
peak_252	0.823512	1.50
peak_253	0.935366	1.50
peak_254	0.516884	1.50
peak_255	0.894535	1.50
peak_256	0.938343	1.50
peak_257	1.000000	1.50
peak_258	0.931519	1.50
peak_259	0.571431	1.50
peak_260	0.860851	1.50
peak_261	0.732315	1.50
peak_262	0.884530	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	0.672431	1.50
peak_266	1.000000	1.50
peak_267	0.837684	1.50
peak_268	0.898725	1.50
peak_269	0.724511	1.50
peak_270	0.336929	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	0.957937	1.50
peak_275	0.921223	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	0.931460	1.50
peak_279	1.000000	1.50
peak_280	0.767213	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	0.729134	1.50
peak_284	1.000000	1.50
peak_285	0.816611	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	0.945314	1.50
peak_290	0.990838	1.50
peak_291	0.683980	1.50
peak_292	1.000000	1.50
peak_293	0.915009	1.50
peak_294	1.000000	1.50
peak_295	0.897559	1.50
peak_296	0.746684	1.50
peak_297	0.806614	1.50
peak_298	0.751874	1.50
peak_299	0.935699	1.50
peak_300	1.000000	1.50
peak_301	1.000000	1.50
peak_302	0.777022	1.50
peak_303	0.690525	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	0.683710	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	0.785088	1.50
peak_311	0.757864	1.50
peak_312	0.656614	1.50
peak_313	0.875752	1.50
peak_314	0.892173	1.50
peak_315	0.944221	1.50
peak_316	0.772079	1.50
peak_317	1.000000	1.50
peak_318	0.972608	1.50
peak_319	1.000000	1.50
peak_320	0.949984	1.50
peak_321	0.963123	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	0.180657	1.50
peak_325	0.961985	1.50
peak_326	0.808388	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	0.797459	1.50
peak_330	1.000000	1.50
peak_331	1.000000	1.50
peak_332	0.982069	1.50
peak_333	1.000000	1.50
peak_334	0.881802	1.50
peak_335	1.000000	1.50
peak_336	0.958817	1.50
peak_337	0.897128	1.50
peak_338	0.806251	1.50
peak_339	0.650912	1.50
peak_340	0.795920	1.50
peak_341	0.663822	1.50
peak_342	0.618562	1.50
peak_343	1.000000	1.50
peak_344	0.651142	1.50
peak_345	0.999793	1.50
peak_346	0.972707	1.50
peak_347	0.808110	1.50
peak_348	1.000000	1.50
peak_349	0.975056	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.839192	1.50
peak_353	1.000000	1.50
peak_354	1.000000	1.50
peak_355	1.000000	1.50
peak_356	0.930358	1.50
peak_357	0.972497	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	0.661925	1.50
peak_361	1.000000	1.50
peak_362	0.380795	1.50
peak_363	0.924732	1.50
peak_364	1.000000	1.50
peak_365	0.999927	1.50
peak_366	0.971490	1.50
peak_367	1.000000	1.50
peak_368	0.594588	1.50
peak_369	0.986974	1.50
peak_370	0.926654	1.50
peak_371	0.849566	1.50
peak_372	1.000000	1.50
peak_373	1.000000	1.50
peak_374	0.958606	1.50
peak_375	1.000000	1.50
peak_376	0.968170	1.50
peak_377	0.872358	1.50
peak_378	0.078962	1.50
peak_379	0.471050	1.50
peak_380	1.000000	1.50
peak_381	0.860579	1.50
peak_382	0.713190	1.50
peak_383	1.000000	1.50
peak_384	0.825393	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	0.895034	1.50
peak_388	1.000000	1.50
peak_389	0.953730	1.50
peak_390	0.876742	1.50
peak_391	1.000000	1.50
peak_392	1.000000	1.50
peak_393	0.866174	1.50
peak_394	0.500145	1.50
peak_395	0.865178	1.50
peak_396	1.000000	1.50
peak_397	0.781037	1.50
peak_398	1.000000	1.50
peak_399	0.738509	1.50
peak_400	1.000000	1.50
peak_401	0.700191	1.50
peak_402	1.000000	1.50
peak_403	0.336972	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	0.708895	1.50
peak_407	0.985168	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	0.837973	1.50
peak_412	0.542256	1.50
peak_413	0.565395	1.50
peak_414	0.941612	1.50
peak_415	0.823553	1.50
peak_416	1.000000	1.50
peak_417	0.995272	1.50
peak_418	1.000000	1.50
peak_419	0.842177	1.50
peak_420	0.953711	1.50
peak_421	0.778023	1.50
peak_422	0.888116	1.50
peak_423	0.838372	1.50
peak_424	0.930760	1.50
peak_425	0.898477	1.50
peak_426	0.865384	1.50
peak_427	0.727713	1.50
peak_428	0.891631	1.50
peak_429	0.723091	1.50
peak_430	1.000000	1.50
peak_431	0.908071	1.50
peak_432	0.967390	1.50
peak_433	1.000000	1.50
peak_434	0.507614	1.50
peak_435	0.274810	1.50
peak_436	0.955692	1.50
peak_437	1.000000	1.50
peak_438	0.986808	1.50
peak_439	1.000000	1.50
peak_440	0.949607	1.50
peak_441	0.957196	1.50
peak_442	0.610533	1.50
peak_443	0.653130	1.50
peak_444	0.626079	1.50
peak_445	1.000000	1.50
peak_446	0.289510	1.50
peak_447	0.942436	1.50
peak_448	1.000000	1.50
peak_449	0.755337	1.50
peak_450	0.415118	1.50
peak_451	0.842854	1.50
peak_452	1.000000	1.50
peak_453	0.948852	1.50
peak_454	0.664408	1.50
peak_455	1.000000	1.50
peak_456	0.959832	1.50
peak_457	0.934183	1.50
peak_458	0.858216	1.50
peak_459	0.951453	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	0.980788	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	0.748110	1.50
peak_466	0.961685	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.469115	1.50
peak_470	1.000000	1.50
peak_471	0.891808	1.50
peak_472	0.617836	1.50
peak_473	0.935688	1.50
peak_474	0.727514	1.50
peak_475	0.997108	1.50
peak_476	0.878489	1.50
peak_477	0.998110	1.50
peak_478	1.000000	1.50
peak_479	0.707368	1.50
peak_480	1.000000	1.50
peak_481	0.998034	1.50
peak_482	0.555843	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.996684	1.50
peak_486	1.000000	1.50
peak_487	0.807104	1.50
peak_488	1.000000	1.50
peak_489	0.737197	1.50
peak_490	0.897658	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	0.863169	1.50
peak_494	0.743322	1.50
peak_495	0.670503	1.50
peak_496	0.861392	1.50
peak_497	0.828102	1.50
peak_498	0.892809	1.50
peak_499	0.523134	1.50
peak_500	0.787476	1.50
peak_501	1.000000	1.50
peak_502	0.994674	1.50
peak_503	0.991778	1.50
peak_504	0.092858	1.50
peak_505	0.958788	1.50
peak_506	1.000000	1.50
peak_507	0.934878	1.50
peak_508	0.533996	1.50
peak_509	1.000000	1.50
peak_510	0.792360	1.50
peak_511	0.179191	1.50
peak_512	0.740841	1.50
peak_513	0.999856	1.50
peak_514	0.989801	1.50
peak_515	0.577257	1.50
peak_516	1.000000	1.50
peak_517	0.571890	1.50
peak_518	0.874675	1.50
peak_519	1.000000	1.50
peak_520	0.904578	1.50
peak_521	1.000000	1.50
peak_522	0.434397	1.50
peak_523	0.994488	1.50
peak_524	0.639217	1.50
peak_525	0.836109	1.50
peak_526	0.794369	1.50
peak_527	1.000000	1.50
peak_528	0.821269	1.50
peak_529	1.000000	1.50
peak_530	0.695996	1.50
peak_531	1.000000	1.50
peak_532	0.339450	1.50
peak_533	0.647882	1.50
peak_534	0.941712	1.50
peak_535	0.912338	1.50
peak_536	0.936776	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.628076	1.50
peak_542	0.959308	1.50
peak_543	1.000000	1.50
peak_544	0.941758	1.50
peak_545	0.489471	1.50
peak_546	0.955024	1.50
peak_547	1.000000	1.50
peak_548	0.766301	1.50
peak_549	1.000000	1.50
peak_550	0.962791	1.50
peak_551	0.330295	1.50
peak_552	0.991149	1.50
peak_553	0.964960	1.50
peak_554	1.000000	1.50
peak_555	1.000000	1.50
peak_556	0.904765	1.50
peak_557	1.000000	1.50
peak_558	1.000000	1.50
peak_559	0.892247	1.50
peak_560	0.743224	1.50
peak_561	1.000000	1.50
peak_562	1.000000	1.50
peak_563	0.742522	1.50
peak_564	1.000000	1.50
peak_565	1.000000	1.50
peak_566	0.655127	1.50
peak_567	0.634049	1.50
peak_568	0.699330	1.50
peak_569	0.763061	1.50
peak_570	1.000000	1.50
peak_571	0.605836	1.50
peak_572	1.000000	1.50
peak_573	0.881868	1.50
peak_574	1.000000	1.50
peak_575	0.674870	1.50
peak_576	0.543970	1.50
peak_577	0.818345	1.50
peak_578	0.674973	1.50
peak_579	0.808240	1.50
peak_580	0.972765	1.50
peak_581	0.611574	1.50
peak_582	0.703923	1.50
peak_583	1.000000	1.50
peak_584	0.843954	1.50
peak_585	0.619003	1.50
peak_586	0.510107	1.50
peak_587	1.000000	1.50
peak_588	0.750021	1.50
peak_589	1.000000	1.50
peak_590	0.786711	1.50
peak_591	0.966358	1.50
peak_592	0.984020	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	0.945447	1.50
peak_596	1.000000	1.50
peak_597	0.947161	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.928864	1.50
peak_601	0.900124	1.50
peak_602	0.911338	1.50
peak_603	1.000000	1.50
peak_604	0.956085	1.50
peak_605	0.664477	1.50
peak_606	1.000000	1.50
peak_607	0.999086	1.50
peak_608	0.891166	1.50
peak_609	0.537761	1.50
peak_610	0.900557	1.50
peak_611	1.000000	1.50
peak_612	0.675972	1.50
peak_613	0.990775	1.50
peak_614	0.468260	1.50
peak_615	1.000000	1.50
peak_616	0.991628	1.50
peak_617	1.000000	1.50
peak_618	0.815019	1.50
peak_619	1.000000	1.50
peak_620	0.781792	1.50
peak_621	0.915290	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	0.752903	1.50
peak_625	0.525828	1.50
peak_626	0.514925	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	0.995507	1.50
peak_631	0.789060	1.50
peak_632	0.826706	1.50
peak_633	1.000000	1.50
peak_634	0.730624	1.50
peak_635	0.545313	1.50
peak_636	1.000000	1.50
peak_637	1.000000	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	0.970278	1.50
peak_641	0.991103	1.50
peak_642	1.000000	1.50
peak_643	0.985999	1.50
peak_644	0.806784	1.50
peak_645	0.741571	1.50
peak_646	0.942669	1.50
peak_647	0.986205	1.50
peak_648	0.928197	1.50
peak_649	0.655501	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.961300	1.50
peak_653	0.730200	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	0.704079	1.50
peak_657	0.962795	1.50
peak_658	0.280568	1.50
peak_659	0.793299	1.50
peak_660	0.600419	1.50
peak_661	1.000000	1.50
peak_662	0.767574	1.50
peak_663	1.000000	1.50
peak_664	0.744262	1.50
peak_665	0.889148	1.50
peak_666	1.000000	1.50
peak_667	0.990421	1.50
peak_668	0.966251	1.50
peak_669	0.998411	1.50
peak_670	1.000000	1.50
peak_671	0.837228	1.50
peak_672	0.995556	1.50
peak_673	0.888708	1.50
peak_674	0.472451	1.50
peak_675	0.941839	1.50
peak_676	0.935780	1.50
peak_677	0.764937	1.50
peak_678	1.000000	1.50
peak_679	0.818689	1.50
peak_680	0.658441	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	0.895506	1.50
peak_686	0.537682	1.50
peak_687	0.644812	1.50
peak_688	1.000000	1.50
peak_689	0.822348	1.50
peak_690	1.000000	1.50
peak_691	0.982403	1.50
peak_692	0.985071	1.50
peak_693	0.634191	1.50
peak_694	1.000000	1.50
peak_695	0.861464	1.50
peak_696	1.000000	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	0.750893	1.50
peak_702	0.199999	1.50
peak_703	0.975742	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	0.586288	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	0.953960	1.50
peak_710	0.958269	1.50
peak_711	1.000000	1.50
peak_712	0.960766	1.50
peak_713	1.000000	1.50
peak_714	0.891385	1.50
peak_715	0.892052	1.50
peak_716	0.435347	1.50
peak_717	0.825627	1.50
peak_718	0.664637	1.50
peak_719	0.489549	1.50
peak_720	0.983280	1.50
peak_721	1.000000	1.50
peak_722	0.831562	1.50
peak_723	0.528386	1.50
peak_724	0.642377	1.50
peak_725	0.725345	1.50
peak_726	0.981300	1.50
peak_727	0.734777	1.50
peak_728	1.000000	1.50
peak_729	0.908512	1.50
peak_730	0.803739	1.50
peak_731	1.000000	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	0.928430	1.50
peak_735	0.938047	1.50
peak_736	0.897261	1.50
peak_737	0.965695	1.50
peak_738	0.452352	1.50
peak_739	0.320946	1.50
peak_740	0.793273	1.50
peak_741	0.471610	1.50
peak_742	0.996351	1.50
peak_743	0.582579	1.50
peak_744	0.934935	1.50
peak_745	0.523927	1.50
peak_746	0.995864	1.50
peak_747	1.000000	1.50
peak_748	0.208955	1.50
peak_749	0.541529	1.50
peak_750	0.999128	1.50
peak_751	0.990542	1.50
peak_752	1.000000	1.50
peak_753	0.787781	1.50
peak_754	0.689399	1.50
peak_755	0.739890	1.50
peak_756	0.616719	1.50
peak_757	1.000000	1.50
peak_758	0.769263	1.50
peak_759	0.920440	1.50
peak_760	0.967593	1.50
peak_761	0.844572	1.50
peak_762	0.644838	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	0.516230	1.50
peak_766	0.997461	1.50
peak_767	0.937268	1.50
peak_768	0.592010	1.50
peak_769	1.000000	1.50
peak_770	0.562820	1.50
peak_771	0.934334	1.50
peak_772	0.758088	1.50
peak_773	0.442393	1.50
peak_774	0.915967	1.50
peak_775	1.000000	1.50
peak_776	0.425645	1.50
peak_777	0.096018	1.50
peak_778	0.647386	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	0.911084	1.50
peak_782	0.912294	1.50
peak_783	0.978351	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	0.521316	1.50
peak_787	0.978485	1.50
peak_788	0.855734	1.50
peak_789	0.487041	1.50
peak_790	0.408245	1.50
peak_791	0.920349	1.50
peak_792	1.000000	1.50
peak_793	0.821376	1.50
peak_794	1.000000	1.50
peak_795	0.826819	1.50
peak_796	0.952528	1.50
peak_797	0.996396	1.50
peak_798	0.983841	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	0.998350	1.50
peak_802	1.000000	1.50
peak_803	0.833889	1.50
peak_804	0.076306	1.50
peak_805	0.455401	1.50
peak_806	0.489355	1.50
peak_807	1.000000	1.50
peak_808	0.505174	1.50
peak_809	1.000000	1.50
peak_810	0.419686	1.50
peak_811	0.899262	1.50
peak_812	0.992546	1.50
peak_813	0.895585	1.50
peak_814	0.351016	1.50
peak_815	1.000000	1.50
peak_816	0.740616	1.50
peak_817	0.886317	1.50
peak_818	0.756288	1.50
peak_819	0.949215	1.50
peak_820	1.000000	1.50
peak_821	0.646007	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	0.968292	1.50
peak_825	0.436767	1.50
peak_826	0.754398	1.50
peak_827	0.743165	1.50
peak_828	0.628204	1.50
peak_829	1.000000	1.50
peak_830	0.825141	1.50
peak_831	1.000000	1.50
peak_832	0.873145	1.50
peak_833	0.765305	1.50
peak_834	0.885514	1.50
peak_835	1.000000	1.50
peak_836	0.950743	1.50
peak_837	0.493682	1.50
peak_838	1.000000	1.50
peak_839	0.974997	1.50
peak_840	0.932340	1.50
peak_841	0.771509	1.50
peak_842	0.940938	1.50
peak_843	0.598256	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.961649	1.50
peak_847	0.612104	1.50
peak_848	0.919358	1.50
peak_849	0.791941	1.50
peak_850	0.923214	1.50
peak_851	0.746851	1.50
peak_852	0.269469	1.50
peak_853	1.000000	1.50
peak_854	0.853689	1.50
peak_855	0.945602	1.50
peak_856	0.984259	1.50
peak_857	1.000000	1.50
peak_858	0.995044	1.50
peak_859	0.713381	1.50
peak_860	0.947907	1.50
peak_861	1.000000	1.50
peak_862	0.987158	1.50
peak_863	0.904011	1.50
peak_864	0.594920	1.50
peak_865	1.000000	1.50
peak_866	0.972985	1.50
peak_867	0.968831	1.50
peak_868	0.908400	1.50
peak_869	1.000000	1.50
peak_870	1.000000	1.50
peak_871	0.918829	1.50
peak_872	0.742919	1.50
peak_873	0.631608	1.50
peak_874	0.771783	1.50
peak_875	1.000000	1.50
peak_876	0.863174	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	0.799550	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	0.975749	1.50
peak_885	0.409092	1.50
peak_886	0.700780	1.50
peak_887	1.000000	1.50
peak_888	0.283672	1.50
peak_889	0.893060	1.50
peak_890	1.000000	1.50
peak_891	0.594627	1.50
peak_892	1.000000	1.50
peak_893	0.974409	1.50
peak_894	1.000000	1.50
peak_895	0.891043	1.50
peak_896	1.000000	1.50
peak_897	0.571333	1.50
peak_898	0.771654	1.50
peak_899	0.982337	1.50
peak_900	0.798153	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	1.000000	1.50
peak_904	0.800839	1.50
peak_905	0.855918	1.50
peak_906	0.988366	1.50
peak_907	0.585968	1.50
peak_908	0.508844	1.50
peak_909	1.000000	1.50
peak_910	0.765122	1.50
peak_911	0.571362	1.50
peak_912	0.915551	1.50
peak_913	1.000000	1.50
peak_914	0.922897	1.50
peak_915	0.986133	1.50
peak_916	0.847153	1.50
peak_917	0.883656	1.50
peak_918	0.925233	1.50
peak_919	0.701737	1.50
peak_920	1.000000	1.50
peak_921	0.931821	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	0.968503	1.50
peak_925	0.953062	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	0.892062	1.50
peak_931	0.571793	1.50
peak_932	0.820731	1.50
peak_933	1.000000	1.50
peak_934	0.751010	1.50
peak_935	0.942766	1.50
peak_936	0.632905	1.50
peak_937	0.964309	1.50
peak_938	0.393641	1.50
peak_939	0.801483	1.50
peak_940	0.945214	1.50
peak_941	0.977983	1.50
peak_942	0.927899	1.50
peak_943	1.000000	1.50
peak_944	0.818081	1.50
peak_945	1.000000	1.50
peak_946	1.000000	1.50
peak_947	0.867919	1.50
peak_948	0.846896	1.50
peak_949	0.858975	1.50
peak_950	0.808369	1.50
peak_951	1.000000	1.50
peak_952	0.998256	1.50
peak_953	0.948150	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	0.736338	1.50
peak_957	0.655557	1.50
peak_958	0.831236	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	0.816999	1.50
peak_962	1.000000	1.50
peak_963	0.620352	1.50
peak_964	0.840975	1.50
peak_965	0.988708	1.50
peak_966	0.672513	1.50
peak_967	0.968213	1.50
peak_968	0.517844	1.50
peak_969	0.491640	1.50
peak_970	1.000000	1.50
peak_971	0.963679	1.50
peak_972	1.000000	1.50
peak_973	0.708336	1.50
peak_974	1.000000	1.50
peak_975	0.976495	1.50
peak_976	1.000000	1.50
peak_977	0.993383	1.50
peak_978	0.768501	1.50
peak_979	0.487315	1.50
peak_980	0.696886	1.50
peak_981	0.980938	1.50
peak_982	0.982245	1.50
peak_983	0.799380	1.50
peak_984	0.363807	1.50
peak_985	0.978729	1.50
peak_986	0.629287	1.50
peak_987	0.977771	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	0.806385	1.50
peak_991	1.000000	1.50
peak_992	0.997421	1.50
peak_993	1.000000	1.50
peak_994	0.981035	1.50
peak_995	0.996343	1.50
peak_996	0.822786	1.50
peak_997	0.945739	1.50
peak_998	0.957987	1.50
