id	score	per
linear_228	1.000000	1.50
linear_229	1.000000	1.50
linear_230	1.000000	1.50
linear_231	1.000000	1.50
linear_232	1.000000	1.50
linear_233	0.999988	1.50
linear_234	1.000000	1.50
linear_235	1.000000	1.50
linear_236	1.000000	1.50
linear_237	1.000000	1.50
linear_238	1.000000	1.50
linear_239	1.000000	1.50
linear_240	1.000000	1.50
linear_241	1.000000	1.50
linear_242	1.000000	1.50
linear_243	0.955879	1.50
linear_244	1.000000	1.50
linear_245	1.000000	1.50
linear_246	0.919598	1.50
linear_247	1.000000	1.50
linear_248	1.000000	1.50
linear_249	1.000000	1.50
linear_250	1.000000	1.50
linear_251	1.000000	1.50
linear_252	1.000000	1.50
linear_253	1.000000	1.50
linear_254	0.999998	1.50
linear_255	1.000000	1.50
linear_256	1.000000	1.50
linear_257	0.997187	1.50
linear_258	0.999651	1.50
linear_259	1.000000	1.50
linear_260	1.000000	1.50
linear_261	1.000000	1.50
linear_262	1.000000	1.50
linear_263	1.000000	1.50
linear_264	0.999999	1.50
linear_265	1.000000	1.50
linear_266	0.701069	1.50
linear_267	0.999997	1.50
linear_268	1.000000	1.50
linear_269	0.997511	1.50
linear_270	1.000000	1.50
linear_271	1.000000	1.50
linear_272	0.996971	1.50
linear_273	1.000000	1.50
linear_274	1.000000	1.50
linear_275	1.000000	1.50
linear_276	1.000000	1.50
linear_277	1.000000	1.50
linear_278	0.929082	1.50
linear_279	1.000000	1.50
linear_280	1.000000	1.50
linear_281	1.000000	1.50
linear_282	1.000000	1.50
linear_283	0.991772	1.50
linear_284	1.000000	1.50
linear_285	1.000000	1.50
linear_286	1.000000	1.50
linear_287	1.000000	1.50
linear_288	0.993543	1.50
linear_289	1.000000	1.50
linear_290	1.000000	1.50
linear_291	0.999173	1.50
linear_292	0.990205	1.50
linear_293	0.990958	1.50
linear_294	1.000000	1.50
linear_295	0.935545	1.50
linear_296	1.000000	1.50
linear_297	0.965691	1.50
linear_298	1.000000	1.50
linear_299	1.000000	1.50
linear_300	0.999999	1.50
linear_301	1.000000	1.50
linear_302	1.000000	1.50
linear_303	1.000000	1.50
linear_304	1.000000	1.50
linear_305	1.000000	1.50
linear_306	1.000000	1.50
linear_307	1.000000	1.50
linear_308	1.000000	1.50
linear_309	0.965596	1.50
linear_310	0.946577	1.50
linear_311	0.979233	1.50
linear_312	1.000000	1.50
linear_313	1.000000	1.50
linear_314	1.000000	1.50
linear_315	1.000000	1.50
linear_316	1.000000	1.50
linear_317	1.000000	1.50
linear_318	1.000000	1.50
linear_319	1.000000	1.50
linear_320	1.000000	1.50
linear_321	0.999992	1.50
linear_322	0.992401	1.50
linear_323	1.000000	1.50
linear_324	0.999714	1.50
linear_325	1.000000	1.50
linear_326	0.995126	1.50
linear_327	1.000000	1.50
linear_328	1.000000	1.50
linear_329	0.999025	1.50
linear_330	1.000000	1.50
linear_331	1.000000	1.50
linear_332	1.000000	1.50
linear_333	1.000000	1.50
linear_334	0.910355	1.50
linear_335	1.000000	1.50
linear_336	1.000000	1.50
linear_337	1.000000	1.50
linear_338	1.000000	1.50
linear_339	0.953587	1.50
linear_340	1.000000	1.50
linear_341	1.000000	1.50
linear_342	0.976471	1.50
linear_343	1.000000	1.50
linear_344	1.000000	1.50
linear_345	1.000000	1.50
linear_346	1.000000	1.50
linear_347	1.000000	1.50
linear_348	1.000000	1.50
linear_349	1.000000	1.50
linear_350	1.000000	1.50
linear_351	0.999660	1.50
linear_352	1.000000	1.50
linear_353	1.000000	1.50
linear_354	1.000000	1.50
linear_355	1.000000	1.50
linear_356	0.986482	1.50
linear_357	0.968966	1.50
linear_358	1.000000	1.50
linear_359	1.000000	1.50
linear_360	0.529097	1.50
linear_361	1.000000	1.50
linear_362	1.000000	1.50
linear_363	1.000000	1.50
linear_364	1.000000	1.50
linear_365	0.999378	1.50
linear_366	1.000000	1.50
linear_367	0.999971	1.50
linear_368	1.000000	1.50
linear_369	1.000000	1.50
linear_370	1.000000	1.50
linear_371	0.638564	1.50
linear_372	1.000000	1.50
linear_373	1.000000	1.50
linear_374	1.000000	1.50
linear_375	1.000000	1.50
linear_376	1.000000	1.50
linear_377	1.000000	1.50
linear_378	1.000000	1.50
linear_379	1.000000	1.50
linear_380	1.000000	1.50
linear_381	1.000000	1.50
linear_382	0.999066	1.50
linear_383	1.000000	1.50
linear_384	1.000000	1.50
linear_385	1.000000	1.50
linear_386	1.000000	1.50
linear_387	0.999318	1.50
linear_388	0.999999	1.50
linear_389	0.978797	1.50
linear_390	1.000000	1.50
linear_391	1.000000	1.50
linear_392	1.000000	1.50
linear_393	0.997349	1.50
linear_394	1.000000	1.50
linear_395	1.000000	1.50
linear_396	0.966586	1.50
linear_397	1.000000	1.50
linear_398	1.000000	1.50
linear_399	1.000000	1.50
linear_400	1.000000	1.50
linear_401	1.000000	1.50
linear_402	1.000000	1.50
linear_403	1.000000	1.50
linear_404	1.000000	1.50
linear_405	0.999145	1.50
linear_406	1.000000	1.50
linear_407	1.000000	1.50
linear_408	1.000000	1.50
linear_409	1.000000	1.50
linear_410	1.000000	1.50
linear_411	1.000000	1.50
linear_412	1.000000	1.50
linear_413	1.000000	1.50
linear_414	1.000000	1.50
linear_415	1.000000	1.50
linear_416	1.000000	1.50
linear_417	1.000000	1.50
linear_418	1.000000	1.50
linear_419	1.000000	1.50
linear_420	1.000000	1.50
linear_421	0.998555	1.50
linear_422	0.858751	1.50
linear_423	1.000000	1.50
linear_424	1.000000	1.50
linear_425	1.000000	1.50
linear_426	0.999342	1.50
linear_427	0.964458	1.50
linear_428	0.960169	1.50
linear_429	0.956230	1.50
linear_430	1.000000	1.50
linear_431	1.000000	1.50
linear_432	1.000000	1.50
linear_433	1.000000	1.50
linear_434	1.000000	1.50
linear_435	1.000000	1.50
linear_436	1.000000	1.50
linear_437	1.000000	1.50
linear_438	1.000000	1.50
linear_439	1.000000	1.50
linear_440	1.000000	1.50
linear_441	1.000000	1.50
linear_442	1.000000	1.50
linear_443	1.000000	1.50
linear_444	1.000000	1.50
linear_445	1.000000	1.50
linear_446	0.975007	1.50
linear_447	0.957162	1.50
linear_448	0.999847	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	0.989894	1.50
linear_452	0.973948	1.50
linear_453	1.000000	1.50
linear_454	0.959549	1.50
linear_455	0.985891	1.50
linear_456	1.000000	1.50
linear_457	1.000000	1.50
linear_458	1.000000	1.50
linear_459	1.000000	1.50
linear_460	1.000000	1.50
linear_461	1.000000	1.50
linear_462	1.000000	1.50
linear_463	1.000000	1.50
linear_464	0.905831	1.50
linear_465	1.000000	1.50
linear_466	0.887494	1.50
linear_467	1.000000	1.50
linear_468	0.801372	1.50
linear_469	1.000000	1.50
linear_470	0.977287	1.50
linear_471	1.000000	1.50
linear_472	1.000000	1.50
linear_473	1.000000	1.50
linear_474	1.000000	1.50
linear_475	1.000000	1.50
linear_476	1.000000	1.50
linear_477	1.000000	1.50
linear_478	1.000000	1.50
linear_479	0.999539	1.50
linear_480	1.000000	1.50
linear_481	1.000000	1.50
linear_482	0.992824	1.50
linear_483	0.994731	1.50
linear_484	0.995517	1.50
linear_485	1.000000	1.50
linear_486	1.000000	1.50
linear_487	0.966273	1.50
linear_488	1.000000	1.50
linear_489	0.912291	1.50
linear_490	1.000000	1.50
linear_491	0.899815	1.50
linear_492	0.804781	1.50
linear_493	1.000000	1.50
linear_494	1.000000	1.50
linear_495	1.000000	1.50
linear_496	1.000000	1.50
linear_497	1.000000	1.50
linear_498	1.000000	1.50
linear_499	1.000000	1.50
linear_500	1.000000	1.50
linear_501	1.000000	1.50
linear_502	1.000000	1.50
linear_503	0.998885	1.50
linear_504	0.999730	1.50
linear_505	1.000000	1.50
linear_506	0.999999	1.50
linear_507	0.999545	1.50
linear_508	1.000000	1.50
linear_509	1.000000	1.50
linear_510	1.000000	1.50
linear_511	1.000000	1.50
linear_512	0.985536	1.50
linear_513	0.999780	1.50
linear_514	1.000000	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	1.000000	1.50
linear_518	1.000000	1.50
linear_519	1.000000	1.50
linear_520	1.000000	1.50
linear_521	1.000000	1.50
linear_522	1.000000	1.50
linear_523	1.000000	1.50
linear_524	1.000000	1.50
linear_525	0.972681	1.50
linear_526	0.996015	1.50
linear_527	0.923598	1.50
linear_528	0.999998	1.50
linear_529	1.000000	1.50
linear_530	1.000000	1.50
linear_531	0.999409	1.50
linear_532	1.000000	1.50
linear_533	1.000000	1.50
linear_534	0.999989	1.50
linear_535	0.808654	1.50
linear_536	1.000000	1.50
linear_537	0.998768	1.50
linear_538	1.000000	1.50
linear_539	1.000000	1.50
linear_540	1.000000	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	1.000000	1.50
linear_544	1.000000	1.50
linear_545	1.000000	1.50
linear_546	1.000000	1.50
linear_547	1.000000	1.50
linear_548	1.000000	1.50
linear_549	1.000000	1.50
linear_550	1.000000	1.50
linear_551	1.000000	1.50
linear_552	1.000000	1.50
linear_553	0.924461	1.50
linear_554	1.000000	1.50
linear_555	1.000000	1.50
linear_556	1.000000	1.50
linear_557	1.000000	1.50
linear_558	1.000000	1.50
linear_559	1.000000	1.50
linear_560	1.000000	1.50
linear_561	1.000000	1.50
linear_562	0.994678	1.50
linear_563	1.000000	1.50
linear_564	0.921299	1.50
linear_565	1.000000	1.50
linear_566	1.000000	1.50
linear_567	1.000000	1.50
linear_568	1.000000	1.50
linear_569	1.000000	1.50
linear_570	1.000000	1.50
linear_571	0.979781	1.50
linear_572	1.000000	1.50
linear_573	1.000000	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	0.768742	1.50
linear_577	1.000000	1.50
linear_578	1.000000	1.50
linear_579	1.000000	1.50
linear_580	1.000000	1.50
linear_581	1.000000	1.50
linear_582	1.000000	1.50
linear_583	1.000000	1.50
linear_584	0.997159	1.50
linear_585	1.000000	1.50
linear_586	1.000000	1.50
linear_587	1.000000	1.50
linear_588	1.000000	1.50
linear_589	1.000000	1.50
linear_590	1.000000	1.50
linear_591	1.000000	1.50
linear_592	1.000000	1.50
linear_593	0.932583	1.50
linear_594	1.000000	1.50
linear_595	1.000000	1.50
linear_596	1.000000	1.50
linear_597	1.000000	1.50
linear_598	1.000000	1.50
linear_599	1.000000	1.50
linear_600	0.324007	1.50
linear_601	1.000000	1.50
linear_602	1.000000	1.50
linear_603	1.000000	1.50
linear_604	1.000000	1.50
linear_605	1.000000	1.50
linear_606	1.000000	1.50
linear_607	1.000000	1.50
linear_608	1.000000	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	1.000000	1.50
linear_613	0.869482	1.50
linear_614	1.000000	1.50
linear_615	0.998590	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	0.994857	1.50
linear_619	1.000000	1.50
linear_620	1.000000	1.50
linear_621	1.000000	1.50
linear_622	1.000000	1.50
linear_623	0.999254	1.50
linear_624	1.000000	1.50
linear_625	1.000000	1.50
linear_626	0.999988	1.50
linear_627	1.000000	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	1.000000	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	0.996224	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	1.000000	1.50
linear_638	0.986590	1.50
linear_639	1.000000	1.50
linear_640	1.000000	1.50
linear_641	1.000000	1.50
linear_642	1.000000	1.50
linear_643	1.000000	1.50
linear_644	1.000000	1.50
linear_645	1.000000	1.50
linear_646	1.000000	1.50
linear_647	1.000000	1.50
linear_648	1.000000	1.50
linear_649	1.000000	1.50
linear_650	1.000000	1.50
linear_651	1.000000	1.50
linear_652	1.000000	1.50
linear_653	0.878780	1.50
linear_654	1.000000	1.50
linear_655	1.000000	1.50
linear_656	1.000000	1.50
linear_657	1.000000	1.50
linear_658	1.000000	1.50
linear_659	0.999340	1.50
linear_660	1.000000	1.50
linear_661	1.000000	1.50
linear_662	0.969679	1.50
linear_663	0.934701	1.50
linear_664	0.999991	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.943923	1.50
linear_668	1.000000	1.50
linear_669	1.000000	1.50
linear_670	0.967495	1.50
linear_671	1.000000	1.50
linear_672	1.000000	1.50
linear_673	1.000000	1.50
linear_674	1.000000	1.50
linear_675	1.000000	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	1.000000	1.50
linear_680	0.999997	1.50
linear_681	1.000000	1.50
linear_682	1.000000	1.50
linear_683	1.000000	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	0.991302	1.50
linear_687	1.000000	1.50
linear_688	1.000000	1.50
linear_689	1.000000	1.50
linear_690	1.000000	1.50
linear_691	1.000000	1.50
linear_692	0.999958	1.50
linear_693	1.000000	1.50
linear_694	1.000000	1.50
linear_695	1.000000	1.50
linear_696	0.841500	1.50
linear_697	1.000000	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	1.000000	1.50
linear_701	1.000000	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	0.479587	1.50
linear_705	1.000000	1.50
linear_706	1.000000	1.50
linear_707	1.000000	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	0.999998	1.50
linear_711	1.000000	1.50
linear_712	1.000000	1.50
linear_713	0.899056	1.50
linear_714	1.000000	1.50
linear_715	0.836059	1.50
linear_716	0.995015	1.50
linear_717	0.982820	1.50
linear_718	0.999959	1.50
linear_719	1.000000	1.50
linear_720	0.999920	1.50
linear_721	1.000000	1.50
linear_722	1.000000	1.50
linear_723	1.000000	1.50
linear_724	1.000000	1.50
linear_725	1.000000	1.50
linear_726	0.999999	1.50
linear_727	1.000000	1.50
linear_728	1.000000	1.50
linear_729	1.000000	1.50
linear_730	1.000000	1.50
linear_731	0.999714	1.50
linear_732	0.983557	1.50
linear_733	1.000000	1.50
linear_734	1.000000	1.50
linear_735	0.997069	1.50
linear_736	1.000000	1.50
linear_737	0.995977	1.50
linear_738	1.000000	1.50
linear_739	0.999992	1.50
linear_740	0.999808	1.50
linear_741	0.902071	1.50
linear_742	1.000000	1.50
linear_743	0.905748	1.50
linear_744	0.999987	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	0.750383	1.50
linear_748	1.000000	1.50
linear_749	0.882447	1.50
linear_750	1.000000	1.50
linear_751	1.000000	1.50
linear_752	1.000000	1.50
linear_753	1.000000	1.50
linear_754	1.000000	1.50
linear_755	1.000000	1.50
linear_756	1.000000	1.50
linear_757	0.978862	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.997903	1.50
linear_761	1.000000	1.50
linear_762	1.000000	1.50
linear_763	0.999228	1.50
linear_764	1.000000	1.50
linear_765	1.000000	1.50
linear_766	0.999931	1.50
linear_767	0.981011	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	0.987314	1.50
linear_771	1.000000	1.50
linear_772	0.999942	1.50
linear_773	1.000000	1.50
linear_774	1.000000	1.50
linear_775	1.000000	1.50
linear_776	0.984893	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.952603	1.50
linear_780	1.000000	1.50
linear_781	0.872885	1.50
linear_782	0.999978	1.50
linear_783	1.000000	1.50
linear_784	1.000000	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	0.994148	1.50
linear_788	0.990221	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	1.000000	1.50
linear_792	1.000000	1.50
linear_793	1.000000	1.50
linear_794	0.957094	1.50
linear_795	1.000000	1.50
linear_796	1.000000	1.50
linear_797	0.877630	1.50
linear_798	0.720161	1.50
linear_799	1.000000	1.50
linear_800	1.000000	1.50
linear_801	0.995128	1.50
linear_802	1.000000	1.50
linear_803	1.000000	1.50
linear_804	1.000000	1.50
linear_805	1.000000	1.50
linear_806	0.981926	1.50
linear_807	1.000000	1.50
linear_808	0.736536	1.50
linear_809	0.999974	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	1.000000	1.50
linear_814	1.000000	1.50
linear_815	1.000000	1.50
linear_816	1.000000	1.50
linear_817	1.000000	1.50
linear_818	0.999961	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	1.000000	1.50
linear_823	1.000000	1.50
linear_824	1.000000	1.50
linear_825	1.000000	1.50
linear_826	1.000000	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.999997	1.50
linear_832	1.000000	1.50
linear_833	0.999944	1.50
linear_834	0.928089	1.50
linear_835	1.000000	1.50
linear_836	0.998612	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	1.000000	1.50
linear_840	0.999810	1.50
linear_841	1.000000	1.50
linear_842	0.615284	1.50
linear_843	1.000000	1.50
linear_844	1.000000	1.50
linear_845	1.000000	1.50
linear_846	0.919540	1.50
linear_847	1.000000	1.50
linear_848	1.000000	1.50
linear_849	0.998196	1.50
linear_850	1.000000	1.50
linear_851	0.999683	1.50
linear_852	1.000000	1.50
linear_853	1.000000	1.50
linear_854	1.000000	1.50
linear_855	0.987965	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	1.000000	1.50
linear_859	0.689912	1.50
linear_860	0.590536	1.50
linear_861	1.000000	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	0.426821	1.50
linear_867	1.000000	1.50
linear_868	0.999873	1.50
linear_869	1.000000	1.50
linear_870	0.895625	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	1.000000	1.50
linear_875	1.000000	1.50
linear_876	0.993458	1.50
linear_877	0.999328	1.50
linear_878	0.986221	1.50
linear_879	0.972411	1.50
linear_880	1.000000	1.50
linear_881	1.000000	1.50
linear_882	0.996337	1.50
linear_883	1.000000	1.50
linear_884	0.996478	1.50
linear_885	1.000000	1.50
linear_886	1.000000	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	1.000000	1.50
linear_890	1.000000	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	0.970579	1.50
linear_895	1.000000	1.50
linear_896	0.617680	1.50
linear_897	1.000000	1.50
linear_898	1.000000	1.50
linear_899	0.999955	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	1.000000	1.50
linear_904	1.000000	1.50
linear_905	1.000000	1.50
linear_906	1.000000	1.50
linear_907	1.000000	1.50
linear_908	1.000000	1.50
linear_909	0.999205	1.50
linear_910	1.000000	1.50
linear_911	0.794648	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.999998	1.50
linear_916	1.000000	1.50
linear_917	0.713721	1.50
linear_918	1.000000	1.50
linear_919	0.995309	1.50
linear_920	0.994875	1.50
linear_921	1.000000	1.50
linear_922	1.000000	1.50
linear_923	1.000000	1.50
linear_924	1.000000	1.50
linear_925	1.000000	1.50
linear_926	0.983571	1.50
linear_927	1.000000	1.50
linear_928	1.000000	1.50
linear_929	0.998697	1.50
linear_930	0.994958	1.50
linear_931	1.000000	1.50
linear_932	1.000000	1.50
linear_933	1.000000	1.50
linear_934	1.000000	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.954063	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.994717	1.50
linear_941	0.979991	1.50
linear_942	1.000000	1.50
linear_943	1.000000	1.50
linear_944	0.999508	1.50
linear_945	1.000000	1.50
linear_946	1.000000	1.50
linear_947	1.000000	1.50
linear_948	0.977247	1.50
linear_949	1.000000	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	1.000000	1.50
linear_953	1.000000	1.50
linear_954	1.000000	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	1.000000	1.50
linear_961	0.999966	1.50
linear_962	0.794798	1.50
linear_963	1.000000	1.50
linear_964	1.000000	1.50
linear_965	1.000000	1.50
linear_966	1.000000	1.50
linear_967	1.000000	1.50
linear_968	1.000000	1.50
linear_969	1.000000	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.847688	1.50
linear_976	1.000000	1.50
linear_977	0.999977	1.50
linear_978	1.000000	1.50
linear_979	1.000000	1.50
linear_980	1.000000	1.50
linear_981	0.932695	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.925894	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	1.000000	1.50
linear_989	1.000000	1.50
linear_990	0.972946	1.50
linear_991	1.000000	1.50
linear_992	1.000000	1.50
linear_993	0.967382	1.50
linear_994	1.000000	1.50
linear_995	1.000000	1.50
linear_996	1.000000	1.50
linear_997	0.796461	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	1.000000	1.50
sigmoid_1	0.387961	1.50
sigmoid_2	0.846353	1.50
sigmoid_3	0.873326	1.50
sigmoid_4	0.997356	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.862228	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	1.000000	1.50
sigmoid_9	0.955186	1.50
sigmoid_10	0.982275	1.50
sigmoid_11	1.000000	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.959856	1.50
sigmoid_14	1.000000	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.865145	1.50
sigmoid_17	0.968301	1.50
sigmoid_18	1.000000	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.503853	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.982249	1.50
sigmoid_23	0.338710	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.391037	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.715303	1.50
sigmoid_30	0.912039	1.50
sigmoid_31	0.976941	1.50
sigmoid_32	0.555571	1.50
sigmoid_33	0.690275	1.50
sigmoid_34	0.906952	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	1.000000	1.50
sigmoid_37	0.999518	1.50
sigmoid_38	1.000000	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.991479	1.50
sigmoid_41	0.948752	1.50
sigmoid_42	0.965852	1.50
sigmoid_43	0.926432	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	0.996056	1.50
sigmoid_46	0.935935	1.50
sigmoid_47	0.500207	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.999984	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	1.000000	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.720125	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.816977	1.50
sigmoid_56	0.993790	1.50
sigmoid_57	0.933003	1.50
sigmoid_58	0.911441	1.50
sigmoid_59	1.000000	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.736966	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.463615	1.50
sigmoid_65	1.000000	1.50
sigmoid_66	0.999999	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	1.000000	1.50
sigmoid_69	0.989868	1.50
sigmoid_70	0.812018	1.50
sigmoid_71	1.000000	1.50
sigmoid_72	0.767644	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.881059	1.50
sigmoid_75	0.912315	1.50
sigmoid_76	1.000000	1.50
sigmoid_77	0.831423	1.50
sigmoid_78	0.800266	1.50
sigmoid_79	0.999993	1.50
sigmoid_80	0.994930	1.50
sigmoid_81	0.920958	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.793384	1.50
sigmoid_84	0.987469	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.973124	1.50
sigmoid_87	0.872284	1.50
sigmoid_88	0.865753	1.50
sigmoid_89	0.975226	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.507326	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.656111	1.50
sigmoid_94	0.978206	1.50
sigmoid_95	0.740421	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.659707	1.50
sigmoid_100	1.000000	1.50
sigmoid_101	0.884859	1.50
sigmoid_102	0.770346	1.50
sigmoid_103	0.868438	1.50
sigmoid_104	0.812695	1.50
sigmoid_105	0.927358	1.50
sigmoid_106	0.796381	1.50
sigmoid_107	0.974542	1.50
sigmoid_108	0.939069	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	1.000000	1.50
sigmoid_111	0.988473	1.50
sigmoid_112	1.000000	1.50
sigmoid_113	0.973605	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.962016	1.50
sigmoid_116	0.706091	1.50
sigmoid_117	1.000000	1.50
sigmoid_118	0.988068	1.50
sigmoid_119	1.000000	1.50
sigmoid_120	0.975549	1.50
sigmoid_121	0.967560	1.50
sigmoid_122	0.923674	1.50
sigmoid_123	1.000000	1.50
sigmoid_124	0.728914	1.50
sigmoid_125	0.850617	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	1.000000	1.50
sigmoid_129	0.607306	1.50
sigmoid_130	0.981762	1.50
sigmoid_131	0.589035	1.50
sigmoid_132	0.965888	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.848356	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	0.980421	1.50
sigmoid_137	0.966282	1.50
sigmoid_138	0.713150	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	0.984385	1.50
sigmoid_141	0.963060	1.50
sigmoid_142	0.643487	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.414668	1.50
sigmoid_147	0.964500	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.871176	1.50
sigmoid_150	0.411591	1.50
sigmoid_151	0.894809	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	0.907601	1.50
sigmoid_155	0.991969	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.724590	1.50
sigmoid_158	0.999742	1.50
sigmoid_159	0.944011	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	0.784819	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.490451	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	0.604560	1.50
sigmoid_168	0.997199	1.50
sigmoid_169	0.438431	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	1.000000	1.50
sigmoid_172	0.998965	1.50
sigmoid_173	0.933814	1.50
sigmoid_174	0.999931	1.50
sigmoid_175	0.581152	1.50
sigmoid_176	0.916045	1.50
sigmoid_177	0.664129	1.50
sigmoid_178	1.000000	1.50
sigmoid_179	0.867937	1.50
sigmoid_180	0.921532	1.50
sigmoid_181	0.769380	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	0.927983	1.50
sigmoid_185	0.999915	1.50
sigmoid_186	1.000000	1.50
