id	score	per
linear_442	1.000000	3.00
linear_443	0.980895	3.00
linear_444	0.998379	3.00
linear_445	1.000000	3.00
linear_446	0.878595	3.00
linear_447	0.286973	3.00
linear_448	0.942721	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.521434	3.00
linear_452	0.537767	3.00
linear_453	0.867758	3.00
linear_454	0.134600	3.00
linear_455	0.794095	3.00
linear_456	1.000000	3.00
linear_457	0.922272	3.00
linear_458	1.000000	3.00
linear_459	0.999934	3.00
linear_460	1.000000	3.00
linear_461	0.970511	3.00
linear_462	1.000000	3.00
linear_463	0.994169	3.00
linear_464	0.843941	3.00
linear_465	1.000000	3.00
linear_466	0.577693	3.00
linear_467	0.982519	3.00
linear_468	0.418116	3.00
linear_469	0.999935	3.00
linear_470	0.414014	3.00
linear_471	0.583905	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	0.999997	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.723932	3.00
linear_478	1.000000	3.00
linear_479	0.973750	3.00
linear_480	0.996813	3.00
linear_481	1.000000	3.00
linear_482	0.992921	3.00
linear_483	0.999343	3.00
linear_484	0.898985	3.00
linear_485	0.999254	3.00
linear_486	0.953255	3.00
linear_487	0.984688	3.00
linear_488	0.998475	3.00
linear_489	0.552068	3.00
linear_490	1.000000	3.00
linear_491	0.800372	3.00
linear_492	0.725182	3.00
linear_493	0.972371	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.981365	3.00
linear_499	1.000000	3.00
linear_500	0.828970	3.00
linear_501	1.000000	3.00
linear_502	0.999994	3.00
linear_503	0.985903	3.00
linear_504	0.942371	3.00
linear_505	1.000000	3.00
linear_506	0.833589	3.00
linear_507	0.969531	3.00
linear_508	1.000000	3.00
linear_509	0.997328	3.00
linear_510	0.999844	3.00
linear_511	0.999988	3.00
linear_512	0.845261	3.00
linear_513	0.969249	3.00
linear_514	0.999814	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	0.999989	3.00
linear_518	0.999618	3.00
linear_519	1.000000	3.00
linear_520	0.999999	3.00
linear_521	0.937934	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	1.000000	3.00
linear_525	0.379119	3.00
linear_526	0.825367	3.00
linear_527	0.955226	3.00
linear_528	0.960503	3.00
linear_529	0.977771	3.00
linear_530	1.000000	3.00
linear_531	0.952867	3.00
linear_532	0.999838	3.00
linear_533	1.000000	3.00
linear_534	0.905889	3.00
linear_535	0.178217	3.00
linear_536	0.551427	3.00
linear_537	0.991973	3.00
linear_538	1.000000	3.00
linear_539	1.000000	3.00
linear_540	0.999860	3.00
linear_541	1.000000	3.00
linear_542	0.999997	3.00
linear_543	0.990523	3.00
linear_544	0.941105	3.00
linear_545	0.994073	3.00
linear_546	1.000000	3.00
linear_547	1.000000	3.00
linear_548	0.217777	3.00
linear_549	0.783012	3.00
linear_550	1.000000	3.00
linear_551	0.990955	3.00
linear_552	1.000000	3.00
linear_553	0.754421	3.00
linear_554	0.999999	3.00
linear_555	0.702905	3.00
linear_556	1.000000	3.00
linear_557	1.000000	3.00
linear_558	0.997629	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.958095	3.00
linear_563	1.000000	3.00
linear_564	0.762889	3.00
linear_565	1.000000	3.00
linear_566	0.999750	3.00
linear_567	0.999540	3.00
linear_568	0.993733	3.00
linear_569	1.000000	3.00
linear_570	0.631974	3.00
linear_571	0.778474	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	1.000000	3.00
linear_575	1.000000	3.00
linear_576	0.229257	3.00
linear_577	0.998256	3.00
linear_578	0.999939	3.00
linear_579	1.000000	3.00
linear_580	0.999996	3.00
linear_581	1.000000	3.00
linear_582	0.996993	3.00
linear_583	1.000000	3.00
linear_584	0.994357	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	1.000000	3.00
linear_588	1.000000	3.00
linear_589	0.790905	3.00
linear_590	0.999999	3.00
linear_591	1.000000	3.00
linear_592	0.998193	3.00
linear_593	0.927826	3.00
linear_594	1.000000	3.00
linear_595	0.999868	3.00
linear_596	1.000000	3.00
linear_597	1.000000	3.00
linear_598	1.000000	3.00
linear_599	0.653349	3.00
linear_600	0.710391	3.00
linear_601	0.995726	3.00
linear_602	1.000000	3.00
linear_603	1.000000	3.00
linear_604	1.000000	3.00
linear_605	0.950329	3.00
linear_606	0.678550	3.00
linear_607	1.000000	3.00
linear_608	1.000000	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.697112	3.00
linear_614	1.000000	3.00
linear_615	0.685537	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.979388	3.00
linear_619	1.000000	3.00
linear_620	0.717558	3.00
linear_621	1.000000	3.00
linear_622	1.000000	3.00
linear_623	0.948580	3.00
linear_624	1.000000	3.00
linear_625	1.000000	3.00
linear_626	0.999573	3.00
linear_627	1.000000	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.083071	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.734771	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.400358	3.00
linear_638	0.481445	3.00
linear_639	0.999281	3.00
linear_640	0.965115	3.00
linear_641	1.000000	3.00
linear_642	0.990139	3.00
linear_643	1.000000	3.00
linear_644	0.999249	3.00
linear_645	1.000000	3.00
linear_646	0.982592	3.00
linear_647	1.000000	3.00
linear_648	0.999999	3.00
linear_649	0.991090	3.00
linear_650	0.979704	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.588089	3.00
linear_654	0.998685	3.00
linear_655	1.000000	3.00
linear_656	1.000000	3.00
linear_657	0.925459	3.00
linear_658	0.986339	3.00
linear_659	0.708596	3.00
linear_660	0.996820	3.00
linear_661	0.982952	3.00
linear_662	0.546151	3.00
linear_663	0.693146	3.00
linear_664	0.792407	3.00
linear_665	1.000000	3.00
linear_666	1.000000	3.00
linear_667	0.543556	3.00
linear_668	1.000000	3.00
linear_669	0.989268	3.00
linear_670	0.275852	3.00
linear_671	0.999960	3.00
linear_672	0.999992	3.00
linear_673	0.998059	3.00
linear_674	1.000000	3.00
linear_675	1.000000	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.893048	3.00
linear_681	1.000000	3.00
linear_682	0.995315	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.905426	3.00
linear_687	1.000000	3.00
linear_688	0.999993	3.00
linear_689	1.000000	3.00
linear_690	0.999998	3.00
linear_691	1.000000	3.00
linear_692	0.528674	3.00
linear_693	0.997815	3.00
linear_694	0.998262	3.00
linear_695	1.000000	3.00
linear_696	0.854210	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.890231	3.00
linear_700	1.000000	3.00
linear_701	1.000000	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.578982	3.00
linear_705	1.000000	3.00
linear_706	1.000000	3.00
linear_707	0.999999	3.00
linear_708	1.000000	3.00
linear_709	0.998771	3.00
linear_710	0.957147	3.00
linear_711	0.700721	3.00
linear_712	0.999595	3.00
linear_713	0.400447	3.00
linear_714	0.940788	3.00
linear_715	0.186414	3.00
linear_716	0.926203	3.00
linear_717	0.659438	3.00
linear_718	0.694128	3.00
linear_719	1.000000	3.00
linear_720	0.996443	3.00
linear_721	1.000000	3.00
linear_722	0.999996	3.00
linear_723	0.998171	3.00
linear_724	1.000000	3.00
linear_725	0.999999	3.00
linear_726	0.944789	3.00
linear_727	0.999865	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.601038	3.00
linear_731	0.861846	3.00
linear_732	0.824599	3.00
linear_733	1.000000	3.00
linear_734	0.973407	3.00
linear_735	0.967389	3.00
linear_736	0.999999	3.00
linear_737	0.958066	3.00
linear_738	1.000000	3.00
linear_739	0.981116	3.00
linear_740	0.746341	3.00
linear_741	0.730794	3.00
linear_742	0.998336	3.00
linear_743	0.624796	3.00
linear_744	0.968290	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.055669	3.00
linear_748	1.000000	3.00
linear_749	0.483173	3.00
linear_750	0.999995	3.00
linear_751	0.955569	3.00
linear_752	1.000000	3.00
linear_753	1.000000	3.00
linear_754	0.999195	3.00
linear_755	0.325429	3.00
linear_756	1.000000	3.00
linear_757	0.849668	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.754690	3.00
linear_761	1.000000	3.00
linear_762	0.998860	3.00
linear_763	0.930755	3.00
linear_764	1.000000	3.00
linear_765	1.000000	3.00
linear_766	0.995546	3.00
linear_767	0.779788	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.919184	3.00
linear_771	0.993992	3.00
linear_772	0.994577	3.00
linear_773	0.998341	3.00
linear_774	1.000000	3.00
linear_775	0.999997	3.00
linear_776	0.278712	3.00
linear_777	1.000000	3.00
linear_778	1.000000	3.00
linear_779	0.820633	3.00
linear_780	1.000000	3.00
linear_781	0.771889	3.00
linear_782	0.995132	3.00
linear_783	0.638263	3.00
linear_784	1.000000	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.979647	3.00
linear_788	0.734661	3.00
linear_789	1.000000	3.00
linear_790	0.995963	3.00
linear_791	0.999987	3.00
linear_792	0.999608	3.00
linear_793	0.998458	3.00
linear_794	0.937658	3.00
linear_795	1.000000	3.00
linear_796	0.999991	3.00
linear_797	0.174121	3.00
linear_798	0.210714	3.00
linear_799	1.000000	3.00
linear_800	0.801012	3.00
linear_801	0.578964	3.00
linear_802	1.000000	3.00
linear_803	0.998506	3.00
linear_804	0.992753	3.00
linear_805	0.999996	3.00
linear_806	0.554543	3.00
linear_807	1.000000	3.00
linear_808	0.273125	3.00
linear_809	0.994928	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	0.999996	3.00
linear_813	1.000000	3.00
linear_814	1.000000	3.00
linear_815	0.999989	3.00
linear_816	0.986861	3.00
linear_817	1.000000	3.00
linear_818	0.657866	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.877873	3.00
linear_823	0.999755	3.00
linear_824	0.989032	3.00
linear_825	0.998880	3.00
linear_826	1.000000	3.00
linear_827	1.000000	3.00
linear_828	1.000000	3.00
linear_829	1.000000	3.00
linear_830	1.000000	3.00
linear_831	0.967305	3.00
linear_832	1.000000	3.00
linear_833	0.612665	3.00
linear_834	0.813443	3.00
linear_835	1.000000	3.00
linear_836	0.992219	3.00
linear_837	1.000000	3.00
linear_838	1.000000	3.00
linear_839	0.907122	3.00
linear_840	0.937646	3.00
linear_841	1.000000	3.00
linear_842	0.183414	3.00
linear_843	1.000000	3.00
linear_844	0.950001	3.00
linear_845	0.970774	3.00
linear_846	0.068702	3.00
linear_847	1.000000	3.00
linear_848	0.983689	3.00
linear_849	0.951243	3.00
linear_850	1.000000	3.00
linear_851	0.437989	3.00
linear_852	0.928696	3.00
linear_853	0.973218	3.00
linear_854	1.000000	3.00
linear_855	0.107821	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	1.000000	3.00
linear_859	0.243174	3.00
linear_860	0.442564	3.00
linear_861	0.986938	3.00
linear_862	0.984844	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.999993	3.00
linear_866	0.989552	3.00
linear_867	1.000000	3.00
linear_868	0.997056	3.00
linear_869	1.000000	3.00
linear_870	0.678042	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	1.000000	3.00
linear_874	0.194565	3.00
linear_875	0.968647	3.00
linear_876	0.439312	3.00
linear_877	0.911234	3.00
linear_878	0.607117	3.00
linear_879	0.977057	3.00
linear_880	1.000000	3.00
linear_881	0.991722	3.00
linear_882	0.999603	3.00
linear_883	1.000000	3.00
linear_884	0.883341	3.00
linear_885	0.999420	3.00
linear_886	0.959412	3.00
linear_887	1.000000	3.00
linear_888	1.000000	3.00
linear_889	0.999996	3.00
linear_890	0.574367	3.00
linear_891	1.000000	3.00
linear_892	1.000000	3.00
linear_893	1.000000	3.00
linear_894	0.984038	3.00
linear_895	1.000000	3.00
linear_896	0.457538	3.00
linear_897	0.996158	3.00
linear_898	0.911846	3.00
linear_899	0.987923	3.00
linear_900	1.000000	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.999789	3.00
linear_904	0.763867	3.00
linear_905	0.976851	3.00
linear_906	1.000000	3.00
linear_907	0.445847	3.00
linear_908	1.000000	3.00
linear_909	0.986008	3.00
linear_910	0.999199	3.00
linear_911	0.230070	3.00
linear_912	1.000000	3.00
linear_913	1.000000	3.00
linear_914	1.000000	3.00
linear_915	0.968046	3.00
linear_916	0.964557	3.00
linear_917	0.716801	3.00
linear_918	1.000000	3.00
linear_919	0.869215	3.00
linear_920	0.444818	3.00
linear_921	0.974504	3.00
linear_922	1.000000	3.00
linear_923	0.999321	3.00
linear_924	1.000000	3.00
linear_925	0.994446	3.00
linear_926	0.857796	3.00
linear_927	0.961650	3.00
linear_928	1.000000	3.00
linear_929	0.415385	3.00
linear_930	0.842702	3.00
linear_931	0.925641	3.00
linear_932	1.000000	3.00
linear_933	0.999985	3.00
linear_934	0.966527	3.00
linear_935	1.000000	3.00
linear_936	1.000000	3.00
linear_937	0.839294	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.962268	3.00
linear_941	0.722417	3.00
linear_942	0.999987	3.00
linear_943	1.000000	3.00
linear_944	0.974012	3.00
linear_945	1.000000	3.00
linear_946	0.999984	3.00
linear_947	1.000000	3.00
linear_948	0.249799	3.00
linear_949	0.996721	3.00
linear_950	1.000000	3.00
linear_951	0.999903	3.00
linear_952	1.000000	3.00
linear_953	1.000000	3.00
linear_954	1.000000	3.00
linear_955	1.000000	3.00
linear_956	1.000000	3.00
linear_957	0.996250	3.00
linear_958	0.999997	3.00
linear_959	1.000000	3.00
linear_960	0.977768	3.00
linear_961	0.967300	3.00
linear_962	0.218062	3.00
linear_963	1.000000	3.00
linear_964	0.805140	3.00
linear_965	1.000000	3.00
linear_966	0.999958	3.00
linear_967	1.000000	3.00
linear_968	0.999997	3.00
linear_969	1.000000	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	1.000000	3.00
linear_975	0.252716	3.00
linear_976	1.000000	3.00
linear_977	0.985218	3.00
linear_978	1.000000	3.00
linear_979	1.000000	3.00
linear_980	0.999763	3.00
linear_981	0.607182	3.00
linear_982	1.000000	3.00
linear_983	1.000000	3.00
linear_984	1.000000	3.00
linear_985	0.904181	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.998183	3.00
linear_989	1.000000	3.00
linear_990	0.862395	3.00
linear_991	0.999866	3.00
linear_992	1.000000	3.00
linear_993	0.901053	3.00
linear_994	0.976032	3.00
linear_995	0.999872	3.00
linear_996	1.000000	3.00
linear_997	0.737055	3.00
linear_998	1.000000	3.00
linear_999	0.999879	3.00
linear_1000	1.000000	3.00
sigmoid_1	0.784562	3.00
sigmoid_2	0.562210	3.00
sigmoid_3	0.147973	3.00
sigmoid_4	0.368596	3.00
sigmoid_5	0.829628	3.00
sigmoid_6	0.069467	3.00
sigmoid_7	0.449985	3.00
sigmoid_8	0.608006	3.00
sigmoid_9	0.799278	3.00
sigmoid_10	0.442822	3.00
sigmoid_11	0.608485	3.00
sigmoid_12	0.750905	3.00
sigmoid_13	0.332858	3.00
sigmoid_14	0.628754	3.00
sigmoid_15	0.236571	3.00
sigmoid_16	0.367423	3.00
sigmoid_17	0.475913	3.00
sigmoid_18	0.909872	3.00
sigmoid_19	0.838924	3.00
sigmoid_20	0.682391	3.00
sigmoid_21	0.254711	3.00
sigmoid_22	0.944484	3.00
sigmoid_23	0.794091	3.00
sigmoid_24	0.326536	3.00
sigmoid_25	0.215146	3.00
sigmoid_26	0.866458	3.00
sigmoid_27	0.325196	3.00
sigmoid_28	0.496888	3.00
sigmoid_29	0.978793	3.00
sigmoid_30	0.782053	3.00
sigmoid_31	0.271152	3.00
sigmoid_32	0.230983	3.00
sigmoid_33	0.930168	3.00
sigmoid_34	0.363010	3.00
sigmoid_35	0.847097	3.00
sigmoid_36	0.788618	3.00
sigmoid_37	0.490807	3.00
sigmoid_38	0.490031	3.00
sigmoid_39	0.686008	3.00
sigmoid_40	0.990412	3.00
sigmoid_41	0.341806	3.00
sigmoid_42	0.924157	3.00
sigmoid_43	0.806696	3.00
sigmoid_44	0.721131	3.00
sigmoid_45	0.405286	3.00
sigmoid_46	0.878186	3.00
sigmoid_47	0.732041	3.00
sigmoid_48	0.993948	3.00
sigmoid_49	0.934406	3.00
sigmoid_50	0.524550	3.00
sigmoid_51	0.829757	3.00
sigmoid_52	0.275828	3.00
sigmoid_53	0.835191	3.00
sigmoid_54	0.445159	3.00
sigmoid_55	0.636393	3.00
sigmoid_56	0.489219	3.00
sigmoid_57	0.354971	3.00
sigmoid_58	0.838611	3.00
sigmoid_59	0.183019	3.00
sigmoid_60	0.207610	3.00
sigmoid_61	0.553442	3.00
sigmoid_62	0.875564	3.00
sigmoid_63	0.958669	3.00
sigmoid_64	0.801697	3.00
sigmoid_65	0.447739	3.00
sigmoid_66	0.859796	3.00
sigmoid_67	0.671961	3.00
sigmoid_68	0.713315	3.00
sigmoid_69	0.870837	3.00
sigmoid_70	0.309340	3.00
sigmoid_71	0.349324	3.00
sigmoid_72	0.997787	3.00
sigmoid_73	0.395663	3.00
sigmoid_74	0.899204	3.00
sigmoid_75	0.893954	3.00
sigmoid_76	0.699779	3.00
sigmoid_77	0.284710	3.00
sigmoid_78	0.446520	3.00
sigmoid_79	0.904746	3.00
sigmoid_80	0.862312	3.00
sigmoid_81	0.578705	3.00
sigmoid_82	0.972931	3.00
sigmoid_83	0.335376	3.00
sigmoid_84	0.612167	3.00
sigmoid_85	0.209575	3.00
sigmoid_86	0.264585	3.00
sigmoid_87	0.584399	3.00
sigmoid_88	0.799982	3.00
sigmoid_89	0.554072	3.00
sigmoid_90	0.453089	3.00
sigmoid_91	0.349736	3.00
sigmoid_92	0.536630	3.00
sigmoid_93	0.949198	3.00
sigmoid_94	0.871354	3.00
sigmoid_95	0.287767	3.00
sigmoid_96	0.798960	3.00
sigmoid_97	0.988648	3.00
sigmoid_98	0.220924	3.00
sigmoid_99	0.752292	3.00
sigmoid_100	0.714164	3.00
sigmoid_101	0.387165	3.00
sigmoid_102	0.170131	3.00
sigmoid_103	0.099606	3.00
sigmoid_104	0.650757	3.00
sigmoid_105	0.433816	3.00
sigmoid_106	0.864196	3.00
sigmoid_107	0.393114	3.00
sigmoid_108	0.299519	3.00
sigmoid_109	0.394730	3.00
sigmoid_110	0.308553	3.00
sigmoid_111	0.726871	3.00
sigmoid_112	0.337404	3.00
sigmoid_113	0.520669	3.00
sigmoid_114	0.700185	3.00
sigmoid_115	0.517003	3.00
sigmoid_116	0.532995	3.00
sigmoid_117	0.571552	3.00
sigmoid_118	0.499712	3.00
sigmoid_119	0.722427	3.00
sigmoid_120	0.112224	3.00
sigmoid_121	0.970331	3.00
sigmoid_122	0.729955	3.00
sigmoid_123	0.687002	3.00
sigmoid_124	0.567472	3.00
sigmoid_125	0.470347	3.00
sigmoid_126	0.860846	3.00
sigmoid_127	0.990110	3.00
sigmoid_128	0.584412	3.00
sigmoid_129	0.977085	3.00
sigmoid_130	0.955594	3.00
sigmoid_131	0.867845	3.00
sigmoid_132	0.904107	3.00
sigmoid_133	0.628397	3.00
sigmoid_134	0.420707	3.00
sigmoid_135	0.972056	3.00
sigmoid_136	0.337010	3.00
sigmoid_137	0.352386	3.00
sigmoid_138	0.618344	3.00
sigmoid_139	0.501007	3.00
sigmoid_140	0.514555	3.00
sigmoid_141	0.538867	3.00
sigmoid_142	0.260053	3.00
sigmoid_143	0.416753	3.00
sigmoid_144	0.826416	3.00
sigmoid_145	0.184097	3.00
sigmoid_146	0.754430	3.00
sigmoid_147	0.758859	3.00
sigmoid_148	0.722658	3.00
sigmoid_149	0.053899	3.00
sigmoid_150	0.345648	3.00
sigmoid_151	0.400646	3.00
sigmoid_152	0.678437	3.00
sigmoid_153	1.000000	3.00
sigmoid_154	0.240636	3.00
sigmoid_155	0.988914	3.00
sigmoid_156	0.673596	3.00
sigmoid_157	0.207921	3.00
sigmoid_158	0.826759	3.00
sigmoid_159	0.092950	3.00
sigmoid_160	0.555640	3.00
sigmoid_161	0.589449	3.00
sigmoid_162	0.323097	3.00
sigmoid_163	0.927999	3.00
sigmoid_164	0.947755	3.00
sigmoid_165	0.922840	3.00
sigmoid_166	0.888351	3.00
sigmoid_167	0.711489	3.00
sigmoid_168	0.086377	3.00
sigmoid_169	0.487639	3.00
sigmoid_170	0.442697	3.00
sigmoid_171	0.785413	3.00
sigmoid_172	0.329393	3.00
sigmoid_173	0.330323	3.00
sigmoid_174	0.997849	3.00
sigmoid_175	0.203821	3.00
sigmoid_176	0.319938	3.00
sigmoid_177	0.180433	3.00
sigmoid_178	0.357815	3.00
sigmoid_179	0.465455	3.00
sigmoid_180	0.367132	3.00
sigmoid_181	0.527937	3.00
sigmoid_182	0.871984	3.00
sigmoid_183	0.737300	3.00
sigmoid_184	0.127453	3.00
sigmoid_185	0.957705	3.00
sigmoid_186	0.743479	3.00
sigmoid_187	0.468270	3.00
sigmoid_188	0.576467	3.00
sigmoid_189	0.189602	3.00
sigmoid_190	0.634963	3.00
sigmoid_191	0.758888	3.00
sigmoid_192	0.951264	3.00
sigmoid_193	0.378295	3.00
sigmoid_194	0.702954	3.00
sigmoid_195	0.633576	3.00
sigmoid_196	0.975252	3.00
sigmoid_197	0.572100	3.00
sigmoid_198	0.634600	3.00
sigmoid_199	0.840325	3.00
sigmoid_200	0.884053	3.00
sigmoid_201	0.407589	3.00
sigmoid_202	0.803069	3.00
sigmoid_203	0.438217	3.00
sigmoid_204	0.775057	3.00
sigmoid_205	0.283416	3.00
sigmoid_206	0.263013	3.00
sigmoid_207	0.141607	3.00
sigmoid_208	0.919210	3.00
sigmoid_209	0.226051	3.00
sigmoid_210	0.646665	3.00
sigmoid_211	0.168013	3.00
sigmoid_212	0.732676	3.00
sigmoid_213	0.243136	3.00
sigmoid_214	0.557572	3.00
sigmoid_215	0.230566	3.00
sigmoid_216	1.000000	3.00
sigmoid_217	0.092098	3.00
sigmoid_218	0.702956	3.00
sigmoid_219	0.528123	3.00
sigmoid_220	0.819570	3.00
sigmoid_221	0.595799	3.00
sigmoid_222	0.628333	3.00
sigmoid_223	0.265963	3.00
sigmoid_224	0.799732	3.00
sigmoid_225	0.858739	3.00
sigmoid_226	0.317224	3.00
sigmoid_227	0.825725	3.00
sigmoid_228	0.161948	3.00
sigmoid_229	0.719931	3.00
sigmoid_230	0.089192	3.00
sigmoid_231	0.693164	3.00
sigmoid_232	0.868336	3.00
sigmoid_233	0.841362	3.00
sigmoid_234	0.468659	3.00
sigmoid_235	0.181681	3.00
sigmoid_236	0.349246	3.00
sigmoid_237	0.471753	3.00
sigmoid_238	0.887365	3.00
sigmoid_239	0.130948	3.00
sigmoid_240	0.968991	3.00
sigmoid_241	0.895298	3.00
sigmoid_242	0.348521	3.00
sigmoid_243	0.193893	3.00
sigmoid_244	0.053426	3.00
sigmoid_245	0.794592	3.00
sigmoid_246	0.337675	3.00
sigmoid_247	0.453848	3.00
sigmoid_248	0.653022	3.00
sigmoid_249	0.762871	3.00
sigmoid_250	0.561688	3.00
sigmoid_251	0.067146	3.00
sigmoid_252	0.910336	3.00
sigmoid_253	0.325441	3.00
sigmoid_254	0.235670	3.00
sigmoid_255	0.035712	3.00
sigmoid_256	0.138398	3.00
sigmoid_257	0.662196	3.00
sigmoid_258	0.172690	3.00
sigmoid_259	0.533495	3.00
sigmoid_260	0.421877	3.00
sigmoid_261	0.131828	3.00
sigmoid_262	0.760954	3.00
sigmoid_263	0.577599	3.00
sigmoid_264	0.211524	3.00
sigmoid_265	0.231110	3.00
sigmoid_266	0.676011	3.00
sigmoid_267	0.038706	3.00
sigmoid_268	0.446876	3.00
sigmoid_269	0.366930	3.00
sigmoid_270	0.804786	3.00
sigmoid_271	0.837265	3.00
sigmoid_272	0.208098	3.00
sigmoid_273	0.208410	3.00
sigmoid_274	0.911469	3.00
sigmoid_275	0.925811	3.00
sigmoid_276	0.326688	3.00
sigmoid_277	0.059048	3.00
sigmoid_278	0.885599	3.00
sigmoid_279	0.741507	3.00
sigmoid_280	0.645041	3.00
sigmoid_281	0.855460	3.00
sigmoid_282	0.804568	3.00
sigmoid_283	0.070071	3.00
sigmoid_284	0.162502	3.00
sigmoid_285	0.472671	3.00
sigmoid_286	0.392698	3.00
sigmoid_287	0.392361	3.00
sigmoid_288	0.437449	3.00
sigmoid_289	0.747068	3.00
sigmoid_290	0.951664	3.00
sigmoid_291	0.719279	3.00
sigmoid_292	0.998369	3.00
sigmoid_293	0.956044	3.00
sigmoid_294	0.487176	3.00
sigmoid_295	0.616412	3.00
sigmoid_296	0.506007	3.00
sigmoid_297	0.866376	3.00
sigmoid_298	0.962818	3.00
sigmoid_299	0.495006	3.00
sigmoid_300	0.866070	3.00
sigmoid_301	0.156273	3.00
sigmoid_302	0.918293	3.00
sigmoid_303	0.861469	3.00
sigmoid_304	0.915494	3.00
sigmoid_305	0.226204	3.00
sigmoid_306	0.636903	3.00
sigmoid_307	0.765254	3.00
sigmoid_308	0.760847	3.00
sigmoid_309	0.855243	3.00
sigmoid_310	0.538442	3.00
sigmoid_311	0.281764	3.00
sigmoid_312	0.506310	3.00
sigmoid_313	0.546359	3.00
sigmoid_314	0.413439	3.00
sigmoid_315	0.995354	3.00
sigmoid_316	0.170030	3.00
sigmoid_317	0.997293	3.00
sigmoid_318	0.500679	3.00
sigmoid_319	0.501827	3.00
sigmoid_320	0.106570	3.00
sigmoid_321	0.293228	3.00
sigmoid_322	0.268763	3.00
sigmoid_323	0.769789	3.00
sigmoid_324	0.214593	3.00
sigmoid_325	0.587085	3.00
sigmoid_326	0.616017	3.00
sigmoid_327	0.449490	3.00
sigmoid_328	0.968970	3.00
sigmoid_329	0.748897	3.00
sigmoid_330	0.202426	3.00
sigmoid_331	0.638863	3.00
sigmoid_332	0.402645	3.00
sigmoid_333	0.614167	3.00
sigmoid_334	0.621384	3.00
sigmoid_335	0.212497	3.00
sigmoid_336	0.725421	3.00
sigmoid_337	0.915407	3.00
sigmoid_338	0.333435	3.00
sigmoid_339	0.523144	3.00
sigmoid_340	0.421225	3.00
sigmoid_341	0.984221	3.00
sigmoid_342	0.405964	3.00
sigmoid_343	0.409303	3.00
sigmoid_344	0.743547	3.00
sigmoid_345	0.817113	3.00
sigmoid_346	0.157781	3.00
sigmoid_347	0.616592	3.00
sigmoid_348	0.607266	3.00
sigmoid_349	0.933947	3.00
sigmoid_350	0.493363	3.00
sigmoid_351	0.515933	3.00
sigmoid_352	0.447187	3.00
sigmoid_353	0.998487	3.00
sigmoid_354	0.997308	3.00
sigmoid_355	0.578070	3.00
sigmoid_356	0.974596	3.00
sigmoid_357	0.904698	3.00
sigmoid_358	0.943281	3.00
sigmoid_359	0.439097	3.00
sigmoid_360	0.351728	3.00
sigmoid_361	0.596450	3.00
sigmoid_362	0.229189	3.00
