id	score	per
sin_1000	0.331539	3.00
peak_1	0.134061	3.00
peak_2	0.163705	3.00
peak_3	0.133350	3.00
peak_4	0.325228	3.00
peak_5	0.540331	3.00
peak_6	0.070604	3.00
peak_7	0.191368	3.00
peak_8	0.686057	3.00
peak_9	0.126603	3.00
peak_10	0.298132	3.00
peak_11	0.674630	3.00
peak_12	0.127774	3.00
peak_13	0.398862	3.00
peak_14	0.080445	3.00
peak_15	0.415567	3.00
peak_16	0.230436	3.00
peak_17	0.539110	3.00
peak_18	0.425350	3.00
peak_19	0.717391	3.00
peak_20	0.660387	3.00
peak_21	0.251149	3.00
peak_22	0.101361	3.00
peak_23	0.233579	3.00
peak_24	0.732588	3.00
peak_25	0.138744	3.00
peak_26	0.022619	3.00
peak_27	0.084635	3.00
peak_28	0.844605	3.00
peak_29	0.606826	3.00
peak_30	0.234714	3.00
peak_31	0.307372	3.00
peak_32	0.066327	3.00
peak_33	0.142777	3.00
peak_34	0.138329	3.00
peak_35	0.122601	3.00
peak_36	0.199832	3.00
peak_37	0.088286	3.00
peak_38	0.099357	3.00
peak_39	0.561900	3.00
peak_40	0.442335	3.00
peak_41	0.266206	3.00
peak_42	0.569211	3.00
peak_43	0.340700	3.00
peak_44	0.783590	3.00
peak_45	0.545145	3.00
peak_46	0.249647	3.00
peak_47	0.216594	3.00
peak_48	0.434364	3.00
peak_49	0.343559	3.00
peak_50	0.369000	3.00
peak_51	0.380268	3.00
peak_52	0.251084	3.00
peak_53	0.513127	3.00
peak_54	0.310279	3.00
peak_55	0.795929	3.00
peak_56	0.223261	3.00
peak_57	0.223813	3.00
peak_58	0.156527	3.00
peak_59	0.387004	3.00
peak_60	0.325303	3.00
peak_61	0.115174	3.00
peak_62	0.239125	3.00
peak_63	0.705207	3.00
peak_64	0.739385	3.00
peak_65	0.768456	3.00
peak_66	0.098625	3.00
peak_67	0.497947	3.00
peak_68	0.702747	3.00
peak_69	0.129976	3.00
peak_70	0.173827	3.00
peak_71	0.093770	3.00
peak_72	0.420736	3.00
peak_73	0.146643	3.00
peak_74	0.248757	3.00
peak_75	0.612034	3.00
peak_76	0.365579	3.00
peak_77	0.242365	3.00
peak_78	0.496189	3.00
peak_79	0.112688	3.00
peak_80	0.448989	3.00
peak_81	0.272822	3.00
peak_82	0.739606	3.00
peak_83	0.279231	3.00
peak_84	0.230778	3.00
peak_85	0.186370	3.00
peak_86	0.286204	3.00
peak_87	0.524990	3.00
peak_88	0.691353	3.00
peak_89	0.210769	3.00
peak_90	0.149861	3.00
peak_91	0.492223	3.00
peak_92	0.399478	3.00
peak_93	0.871609	3.00
peak_94	0.269412	3.00
peak_95	0.304207	3.00
peak_96	0.542625	3.00
peak_97	0.356764	3.00
peak_98	0.149971	3.00
peak_99	0.309377	3.00
peak_100	0.092767	3.00
peak_101	0.204711	3.00
peak_102	0.430794	3.00
peak_103	0.510184	3.00
peak_104	0.372272	3.00
peak_105	0.152007	3.00
peak_106	0.423649	3.00
peak_107	0.149513	3.00
peak_108	0.179931	3.00
peak_109	0.309228	3.00
peak_110	0.114399	3.00
peak_111	0.110248	3.00
peak_112	0.463949	3.00
peak_113	0.227583	3.00
peak_114	0.358351	3.00
peak_115	0.312793	3.00
peak_116	0.229251	3.00
peak_117	0.266905	3.00
peak_118	0.077635	3.00
peak_119	0.862773	3.00
peak_120	0.309267	3.00
peak_121	0.099615	3.00
peak_122	0.119039	3.00
peak_123	0.696826	3.00
peak_124	0.344745	3.00
peak_125	0.149745	3.00
peak_126	0.168472	3.00
peak_127	0.356374	3.00
peak_128	0.280069	3.00
peak_129	0.297978	3.00
peak_130	0.128227	3.00
peak_131	0.324472	3.00
peak_132	0.440427	3.00
peak_133	0.216591	3.00
peak_134	0.305580	3.00
peak_135	0.811244	3.00
peak_136	0.283334	3.00
peak_137	0.180324	3.00
peak_138	0.586423	3.00
peak_139	0.245643	3.00
peak_140	0.201654	3.00
peak_141	0.363920	3.00
peak_142	0.263433	3.00
peak_143	0.094362	3.00
peak_144	0.306043	3.00
peak_145	0.610915	3.00
peak_146	0.405522	3.00
peak_147	0.510206	3.00
peak_148	0.379833	3.00
peak_149	0.167892	3.00
peak_150	0.249129	3.00
peak_151	0.521462	3.00
peak_152	0.534471	3.00
peak_153	0.334010	3.00
peak_154	0.233734	3.00
peak_155	0.347691	3.00
peak_156	0.732942	3.00
peak_157	0.385133	3.00
peak_158	0.072561	3.00
peak_159	0.111764	3.00
peak_160	0.707642	3.00
peak_161	0.770820	3.00
peak_162	0.250245	3.00
peak_163	0.762965	3.00
peak_164	0.248338	3.00
peak_165	0.687956	3.00
peak_166	0.705443	3.00
peak_167	0.356756	3.00
peak_168	0.711438	3.00
peak_169	0.646475	3.00
peak_170	0.076607	3.00
peak_171	0.563951	3.00
peak_172	0.229010	3.00
peak_173	0.439821	3.00
peak_174	0.226416	3.00
peak_175	0.219037	3.00
peak_176	0.814496	3.00
peak_177	0.452782	3.00
peak_178	0.164040	3.00
peak_179	0.059407	3.00
peak_180	0.182810	3.00
peak_181	0.351943	3.00
peak_182	0.366678	3.00
peak_183	0.678424	3.00
peak_184	0.628808	3.00
peak_185	0.673056	3.00
peak_186	0.884694	3.00
peak_187	0.124548	3.00
peak_188	0.739629	3.00
peak_189	0.588299	3.00
peak_190	0.620823	3.00
peak_191	0.617322	3.00
peak_192	0.838129	3.00
peak_193	0.226244	3.00
peak_194	0.238234	3.00
peak_195	0.188297	3.00
peak_196	0.572852	3.00
peak_197	0.086091	3.00
peak_198	0.183422	3.00
peak_199	0.598850	3.00
peak_200	0.772168	3.00
peak_201	0.676450	3.00
peak_202	0.857440	3.00
peak_203	0.475317	3.00
peak_204	0.765170	3.00
peak_205	0.549033	3.00
peak_206	0.350491	3.00
peak_207	0.473391	3.00
peak_208	0.370874	3.00
peak_209	0.216764	3.00
peak_210	0.137112	3.00
peak_211	0.727239	3.00
peak_212	0.661750	3.00
peak_213	0.152674	3.00
peak_214	0.477440	3.00
peak_215	0.721921	3.00
peak_216	0.192238	3.00
peak_217	0.715663	3.00
peak_218	0.034538	3.00
peak_219	0.285557	3.00
peak_220	0.173907	3.00
peak_221	0.305207	3.00
peak_222	0.361933	3.00
peak_223	0.329340	3.00
peak_224	0.253366	3.00
peak_225	0.214533	3.00
peak_226	0.276124	3.00
peak_227	0.165835	3.00
peak_228	0.401844	3.00
peak_229	0.423577	3.00
peak_230	0.219211	3.00
peak_231	0.181904	3.00
peak_232	0.128019	3.00
peak_233	0.527689	3.00
peak_234	0.164815	3.00
peak_235	0.770316	3.00
peak_236	0.471550	3.00
peak_237	0.303459	3.00
peak_238	0.444959	3.00
peak_239	0.663923	3.00
peak_240	0.630735	3.00
peak_241	0.119568	3.00
peak_242	0.778788	3.00
peak_243	0.186644	3.00
peak_244	0.220347	3.00
peak_245	0.200128	3.00
peak_246	0.117265	3.00
peak_247	0.137573	3.00
peak_248	0.635145	3.00
peak_249	0.549042	3.00
peak_250	0.243034	3.00
peak_251	0.180077	3.00
peak_252	0.515954	3.00
peak_253	0.329645	3.00
peak_254	0.105661	3.00
peak_255	0.670557	3.00
peak_256	0.086564	3.00
peak_257	0.226445	3.00
peak_258	0.579589	3.00
peak_259	0.509024	3.00
peak_260	0.622049	3.00
peak_261	0.400441	3.00
peak_262	0.593738	3.00
peak_263	0.774739	3.00
peak_264	0.496009	3.00
peak_265	0.781135	3.00
peak_266	0.888257	3.00
peak_267	0.256601	3.00
peak_268	0.353037	3.00
peak_269	0.210443	3.00
peak_270	0.500908	3.00
peak_271	0.291881	3.00
peak_272	0.345456	3.00
peak_273	0.136870	3.00
peak_274	0.179063	3.00
peak_275	0.134582	3.00
peak_276	0.153147	3.00
peak_277	0.836726	3.00
peak_278	0.235129	3.00
peak_279	0.542327	3.00
peak_280	0.618002	3.00
peak_281	0.554953	3.00
peak_282	0.641130	3.00
peak_283	0.640364	3.00
peak_284	0.451721	3.00
peak_285	0.509762	3.00
peak_286	0.706898	3.00
peak_287	0.505083	3.00
peak_288	0.442580	3.00
peak_289	0.400247	3.00
peak_290	0.746176	3.00
peak_291	0.293927	3.00
peak_292	0.068310	3.00
peak_293	0.441466	3.00
peak_294	0.120579	3.00
peak_295	0.232938	3.00
peak_296	0.661273	3.00
peak_297	0.219440	3.00
peak_298	0.409414	3.00
peak_299	0.306951	3.00
peak_300	0.565465	3.00
peak_301	0.150595	3.00
peak_302	0.703906	3.00
peak_303	0.069659	3.00
peak_304	0.227464	3.00
peak_305	0.336938	3.00
peak_306	0.438967	3.00
peak_307	0.505290	3.00
peak_308	0.638221	3.00
peak_309	0.556691	3.00
peak_310	0.847253	3.00
peak_311	0.598524	3.00
peak_312	0.522364	3.00
peak_313	0.637585	3.00
peak_314	0.380428	3.00
peak_315	0.902211	3.00
peak_316	0.357600	3.00
peak_317	0.610107	3.00
peak_318	0.663112	3.00
peak_319	0.499331	3.00
peak_320	0.680413	3.00
peak_321	0.185732	3.00
peak_322	0.254423	3.00
peak_323	0.529772	3.00
peak_324	0.778990	3.00
peak_325	0.683228	3.00
peak_326	0.885046	3.00
peak_327	0.349716	3.00
peak_328	0.061806	3.00
peak_329	0.130372	3.00
peak_330	0.654578	3.00
peak_331	0.404479	3.00
peak_332	0.501391	3.00
peak_333	0.187706	3.00
peak_334	0.396067	3.00
peak_335	0.309873	3.00
peak_336	0.613151	3.00
peak_337	0.158303	3.00
peak_338	0.073584	3.00
peak_339	0.195972	3.00
peak_340	0.690940	3.00
peak_341	0.278051	3.00
peak_342	0.374784	3.00
peak_343	0.081987	3.00
peak_344	0.123394	3.00
peak_345	0.414227	3.00
peak_346	0.297876	3.00
peak_347	0.429531	3.00
peak_348	0.622718	3.00
peak_349	0.143671	3.00
peak_350	0.143368	3.00
peak_351	0.206490	3.00
peak_352	0.687067	3.00
peak_353	0.143651	3.00
peak_354	0.660261	3.00
peak_355	0.649091	3.00
peak_356	0.753145	3.00
peak_357	0.772744	3.00
peak_358	0.640648	3.00
peak_359	0.347035	3.00
peak_360	0.029957	3.00
peak_361	0.176258	3.00
peak_362	0.178476	3.00
peak_363	0.368839	3.00
peak_364	0.720984	3.00
peak_365	0.497184	3.00
peak_366	0.155989	3.00
peak_367	0.545504	3.00
peak_368	0.419093	3.00
peak_369	0.346043	3.00
peak_370	0.136408	3.00
peak_371	0.179003	3.00
peak_372	0.112953	3.00
peak_373	0.264080	3.00
peak_374	0.393917	3.00
peak_375	0.501957	3.00
peak_376	0.776734	3.00
peak_377	0.247728	3.00
peak_378	0.277865	3.00
peak_379	0.230991	3.00
peak_380	0.581270	3.00
peak_381	0.070548	3.00
peak_382	0.677295	3.00
peak_383	0.144002	3.00
peak_384	0.693325	3.00
peak_385	0.202678	3.00
peak_386	0.134959	3.00
peak_387	0.710555	3.00
peak_388	0.774069	3.00
peak_389	0.046490	3.00
peak_390	0.107114	3.00
peak_391	0.111912	3.00
peak_392	0.313648	3.00
peak_393	0.261675	3.00
peak_394	0.550051	3.00
peak_395	0.304715	3.00
peak_396	0.816620	3.00
peak_397	0.470982	3.00
peak_398	0.137321	3.00
peak_399	0.826547	3.00
peak_400	0.091774	3.00
peak_401	0.141460	3.00
peak_402	0.776927	3.00
peak_403	0.195717	3.00
peak_404	0.504324	3.00
peak_405	0.622902	3.00
peak_406	0.484693	3.00
peak_407	0.283886	3.00
peak_408	0.186638	3.00
peak_409	0.461887	3.00
peak_410	0.069049	3.00
peak_411	0.440404	3.00
peak_412	0.568405	3.00
peak_413	0.131496	3.00
peak_414	0.834424	3.00
peak_415	0.077315	3.00
peak_416	0.052875	3.00
peak_417	0.277892	3.00
peak_418	0.282877	3.00
peak_419	0.174341	3.00
peak_420	0.246650	3.00
peak_421	0.172806	3.00
peak_422	0.453677	3.00
peak_423	0.478745	3.00
peak_424	0.152981	3.00
peak_425	0.545138	3.00
peak_426	0.387525	3.00
peak_427	0.393725	3.00
peak_428	0.790117	3.00
peak_429	0.255649	3.00
peak_430	0.185324	3.00
peak_431	0.349032	3.00
peak_432	0.624067	3.00
peak_433	0.215939	3.00
peak_434	0.172136	3.00
peak_435	0.507709	3.00
peak_436	0.337072	3.00
peak_437	0.221491	3.00
peak_438	0.792147	3.00
peak_439	0.516176	3.00
peak_440	0.280124	3.00
peak_441	0.457195	3.00
peak_442	0.645814	3.00
peak_443	0.353586	3.00
peak_444	0.099191	3.00
peak_445	0.647225	3.00
peak_446	0.511513	3.00
peak_447	0.844764	3.00
peak_448	0.432543	3.00
peak_449	0.101318	3.00
peak_450	0.138408	3.00
peak_451	0.469280	3.00
peak_452	0.147292	3.00
peak_453	0.273318	3.00
peak_454	0.678768	3.00
peak_455	0.296616	3.00
peak_456	0.315807	3.00
peak_457	0.351853	3.00
peak_458	0.795847	3.00
peak_459	0.299493	3.00
peak_460	0.103136	3.00
peak_461	0.176897	3.00
peak_462	0.071564	3.00
peak_463	0.152704	3.00
peak_464	0.236155	3.00
peak_465	0.079546	3.00
peak_466	0.364486	3.00
peak_467	0.078830	3.00
peak_468	0.815544	3.00
peak_469	0.148715	3.00
peak_470	0.253453	3.00
peak_471	0.865491	3.00
peak_472	0.232837	3.00
peak_473	0.088374	3.00
peak_474	0.473422	3.00
peak_475	0.138584	3.00
peak_476	0.430127	3.00
peak_477	0.374353	3.00
peak_478	0.418578	3.00
peak_479	0.448627	3.00
peak_480	0.583564	3.00
peak_481	0.971787	3.00
peak_482	0.616557	3.00
peak_483	0.503590	3.00
peak_484	0.047126	3.00
peak_485	0.393911	3.00
peak_486	0.715838	3.00
peak_487	0.280641	3.00
peak_488	0.673726	3.00
peak_489	0.828811	3.00
peak_490	0.694650	3.00
peak_491	0.241263	3.00
peak_492	0.510362	3.00
peak_493	0.172848	3.00
peak_494	0.219631	3.00
peak_495	0.031573	3.00
peak_496	0.342427	3.00
peak_497	0.152067	3.00
peak_498	0.434849	3.00
peak_499	0.807052	3.00
peak_500	0.148663	3.00
peak_501	0.373049	3.00
peak_502	0.164950	3.00
peak_503	0.202066	3.00
peak_504	0.483685	3.00
peak_505	0.056328	3.00
peak_506	0.502360	3.00
peak_507	0.098608	3.00
peak_508	0.527846	3.00
peak_509	0.226852	3.00
peak_510	0.900479	3.00
peak_511	0.347239	3.00
peak_512	0.237871	3.00
peak_513	0.070263	3.00
peak_514	0.800757	3.00
peak_515	0.235886	3.00
peak_516	0.082926	3.00
peak_517	0.459133	3.00
peak_518	0.346171	3.00
peak_519	0.322113	3.00
peak_520	0.145403	3.00
peak_521	0.236711	3.00
peak_522	0.537892	3.00
peak_523	0.591549	3.00
peak_524	0.507725	3.00
peak_525	0.543301	3.00
peak_526	0.132421	3.00
peak_527	0.306130	3.00
peak_528	0.624179	3.00
peak_529	0.072931	3.00
peak_530	0.265390	3.00
peak_531	0.054238	3.00
peak_532	0.528022	3.00
peak_533	0.412793	3.00
peak_534	0.247851	3.00
peak_535	0.497022	3.00
peak_536	0.684706	3.00
peak_537	0.444609	3.00
peak_538	0.549831	3.00
peak_539	0.219747	3.00
peak_540	0.438256	3.00
peak_541	0.580946	3.00
peak_542	0.638154	3.00
peak_543	0.382407	3.00
peak_544	0.347904	3.00
peak_545	0.866177	3.00
peak_546	0.465695	3.00
peak_547	0.071122	3.00
peak_548	0.802588	3.00
peak_549	0.140160	3.00
peak_550	0.304736	3.00
peak_551	0.498101	3.00
peak_552	0.733640	3.00
peak_553	0.267653	3.00
peak_554	0.847309	3.00
peak_555	0.025828	3.00
peak_556	0.171564	3.00
peak_557	0.158807	3.00
peak_558	0.103327	3.00
peak_559	0.172893	3.00
peak_560	0.604139	3.00
peak_561	0.652639	3.00
peak_562	0.674455	3.00
peak_563	0.362773	3.00
peak_564	0.123897	3.00
peak_565	0.153123	3.00
peak_566	0.372578	3.00
peak_567	0.340818	3.00
peak_568	0.510855	3.00
peak_569	0.354073	3.00
peak_570	0.148433	3.00
peak_571	0.333422	3.00
peak_572	0.276667	3.00
peak_573	0.246211	3.00
peak_574	0.372854	3.00
peak_575	0.527687	3.00
peak_576	0.855410	3.00
peak_577	0.361259	3.00
peak_578	0.428376	3.00
peak_579	0.679915	3.00
peak_580	0.196469	3.00
peak_581	0.147281	3.00
peak_582	0.618167	3.00
peak_583	0.452582	3.00
peak_584	0.073986	3.00
peak_585	0.071557	3.00
peak_586	0.111456	3.00
peak_587	0.601490	3.00
peak_588	0.131778	3.00
peak_589	0.760662	3.00
peak_590	0.140772	3.00
peak_591	0.707910	3.00
peak_592	0.095657	3.00
peak_593	0.100061	3.00
peak_594	0.162725	3.00
peak_595	0.189787	3.00
peak_596	0.104842	3.00
peak_597	0.365175	3.00
peak_598	0.344798	3.00
peak_599	0.154573	3.00
peak_600	0.453024	3.00
peak_601	0.230039	3.00
peak_602	0.188691	3.00
peak_603	0.316403	3.00
peak_604	0.315457	3.00
peak_605	0.167225	3.00
peak_606	0.158429	3.00
peak_607	0.893610	3.00
peak_608	0.385142	3.00
peak_609	0.430260	3.00
peak_610	0.942140	3.00
peak_611	0.097478	3.00
peak_612	0.740661	3.00
peak_613	0.119560	3.00
peak_614	0.457229	3.00
peak_615	0.159588	3.00
peak_616	0.149077	3.00
peak_617	0.709743	3.00
peak_618	0.439153	3.00
peak_619	0.081884	3.00
peak_620	0.152475	3.00
peak_621	0.433984	3.00
peak_622	0.272975	3.00
peak_623	0.259168	3.00
peak_624	0.519789	3.00
peak_625	0.109942	3.00
peak_626	0.675065	3.00
peak_627	0.292926	3.00
peak_628	0.702026	3.00
peak_629	0.859093	3.00
peak_630	0.286216	3.00
peak_631	0.054063	3.00
peak_632	0.426103	3.00
peak_633	0.349791	3.00
peak_634	0.379390	3.00
peak_635	0.123080	3.00
peak_636	0.113279	3.00
peak_637	0.342284	3.00
peak_638	0.302066	3.00
peak_639	0.053346	3.00
peak_640	0.171243	3.00
peak_641	0.418852	3.00
peak_642	0.143782	3.00
peak_643	0.515564	3.00
peak_644	0.220348	3.00
peak_645	0.171177	3.00
peak_646	0.099708	3.00
peak_647	0.234626	3.00
peak_648	0.355204	3.00
peak_649	0.157523	3.00
peak_650	0.283996	3.00
peak_651	0.616309	3.00
peak_652	0.197033	3.00
peak_653	0.291050	3.00
peak_654	0.065551	3.00
peak_655	0.151414	3.00
peak_656	0.155788	3.00
peak_657	0.225970	3.00
peak_658	0.106395	3.00
peak_659	0.196345	3.00
peak_660	0.344437	3.00
peak_661	0.686602	3.00
peak_662	0.484473	3.00
peak_663	0.177159	3.00
peak_664	0.333916	3.00
peak_665	0.171879	3.00
peak_666	0.728545	3.00
peak_667	0.404714	3.00
peak_668	0.185833	3.00
peak_669	0.623575	3.00
peak_670	0.336437	3.00
peak_671	0.622903	3.00
peak_672	0.241915	3.00
peak_673	0.335403	3.00
peak_674	0.344534	3.00
peak_675	0.318804	3.00
peak_676	0.595025	3.00
peak_677	0.237458	3.00
peak_678	0.344568	3.00
peak_679	0.277650	3.00
peak_680	0.603939	3.00
peak_681	0.274474	3.00
peak_682	0.596335	3.00
peak_683	0.512162	3.00
peak_684	0.446001	3.00
peak_685	0.700421	3.00
peak_686	0.656497	3.00
peak_687	0.860355	3.00
peak_688	0.330475	3.00
peak_689	0.817608	3.00
peak_690	0.399284	3.00
peak_691	0.515500	3.00
peak_692	0.157931	3.00
peak_693	0.711119	3.00
peak_694	0.325071	3.00
peak_695	0.157609	3.00
peak_696	0.789472	3.00
peak_697	0.254038	3.00
peak_698	0.061879	3.00
peak_699	0.237628	3.00
peak_700	0.512037	3.00
peak_701	0.431847	3.00
peak_702	0.157728	3.00
peak_703	0.194032	3.00
peak_704	0.488564	3.00
peak_705	0.301597	3.00
peak_706	0.548302	3.00
peak_707	0.536681	3.00
peak_708	0.360422	3.00
peak_709	0.075393	3.00
peak_710	0.154493	3.00
peak_711	0.115493	3.00
peak_712	0.103286	3.00
peak_713	0.131244	3.00
peak_714	0.166276	3.00
peak_715	0.598605	3.00
peak_716	0.279525	3.00
peak_717	0.124222	3.00
peak_718	0.764854	3.00
peak_719	0.754888	3.00
peak_720	0.244671	3.00
peak_721	0.141601	3.00
peak_722	0.263335	3.00
peak_723	0.145750	3.00
peak_724	0.085924	3.00
peak_725	0.824134	3.00
peak_726	0.223924	3.00
peak_727	0.421976	3.00
peak_728	0.232423	3.00
peak_729	0.925631	3.00
peak_730	0.130037	3.00
peak_731	0.110769	3.00
peak_732	0.430859	3.00
peak_733	0.725845	3.00
peak_734	0.579647	3.00
peak_735	0.291824	3.00
peak_736	0.093760	3.00
peak_737	0.165332	3.00
peak_738	0.451124	3.00
peak_739	0.382174	3.00
peak_740	0.453697	3.00
peak_741	0.141690	3.00
peak_742	0.090315	3.00
peak_743	0.832785	3.00
peak_744	0.167591	3.00
peak_745	0.931502	3.00
peak_746	0.289704	3.00
peak_747	0.323773	3.00
peak_748	0.226855	3.00
peak_749	0.190748	3.00
peak_750	0.389246	3.00
peak_751	0.133016	3.00
peak_752	0.113909	3.00
peak_753	0.848968	3.00
peak_754	0.597132	3.00
peak_755	0.379818	3.00
peak_756	0.519418	3.00
peak_757	0.124036	3.00
peak_758	0.129494	3.00
peak_759	0.164597	3.00
peak_760	0.620803	3.00
peak_761	0.977621	3.00
peak_762	0.712529	3.00
peak_763	0.296188	3.00
peak_764	0.043561	3.00
peak_765	0.257433	3.00
peak_766	0.187098	3.00
peak_767	0.604758	3.00
peak_768	0.139881	3.00
peak_769	0.792102	3.00
peak_770	0.251783	3.00
peak_771	0.624925	3.00
peak_772	0.844697	3.00
peak_773	0.561141	3.00
peak_774	0.318256	3.00
peak_775	0.067047	3.00
peak_776	0.162420	3.00
peak_777	0.579076	3.00
peak_778	0.664460	3.00
peak_779	0.216671	3.00
peak_780	0.333487	3.00
peak_781	0.141439	3.00
peak_782	0.564954	3.00
peak_783	0.280512	3.00
peak_784	0.223276	3.00
peak_785	0.582111	3.00
peak_786	0.242715	3.00
peak_787	0.186292	3.00
peak_788	0.334927	3.00
peak_789	0.392422	3.00
peak_790	0.804297	3.00
peak_791	0.073684	3.00
peak_792	0.255334	3.00
peak_793	0.163352	3.00
peak_794	0.426435	3.00
peak_795	0.295746	3.00
peak_796	0.155467	3.00
peak_797	0.364649	3.00
peak_798	0.047101	3.00
peak_799	0.393407	3.00
peak_800	0.802901	3.00
peak_801	0.130911	3.00
peak_802	0.579651	3.00
peak_803	0.322474	3.00
peak_804	0.732218	3.00
peak_805	0.122872	3.00
peak_806	0.055919	3.00
peak_807	0.430415	3.00
peak_808	0.274047	3.00
peak_809	0.334612	3.00
peak_810	0.136696	3.00
peak_811	0.819716	3.00
peak_812	0.134556	3.00
peak_813	0.171896	3.00
peak_814	0.113474	3.00
peak_815	0.783572	3.00
peak_816	0.171846	3.00
peak_817	0.510547	3.00
peak_818	0.040869	3.00
peak_819	0.877615	3.00
peak_820	0.488275	3.00
peak_821	0.598599	3.00
peak_822	0.669729	3.00
peak_823	0.195684	3.00
peak_824	0.845109	3.00
peak_825	0.545653	3.00
peak_826	0.387923	3.00
peak_827	0.302573	3.00
peak_828	0.079858	3.00
peak_829	0.735268	3.00
peak_830	0.067575	3.00
peak_831	0.513873	3.00
peak_832	0.379674	3.00
peak_833	0.033843	3.00
peak_834	0.782907	3.00
peak_835	0.314390	3.00
peak_836	0.306182	3.00
peak_837	0.797941	3.00
peak_838	0.166474	3.00
peak_839	0.534851	3.00
peak_840	0.164690	3.00
peak_841	0.835857	3.00
peak_842	0.490216	3.00
peak_843	0.148451	3.00
peak_844	0.123245	3.00
peak_845	0.328442	3.00
peak_846	0.546115	3.00
peak_847	0.900976	3.00
peak_848	0.463130	3.00
peak_849	0.551188	3.00
peak_850	0.127866	3.00
peak_851	0.216777	3.00
peak_852	0.308159	3.00
peak_853	0.505083	3.00
peak_854	0.208860	3.00
peak_855	0.476562	3.00
peak_856	0.381885	3.00
peak_857	0.127961	3.00
peak_858	0.156247	3.00
peak_859	0.191423	3.00
peak_860	0.501444	3.00
peak_861	0.179986	3.00
peak_862	0.115758	3.00
peak_863	0.475364	3.00
peak_864	0.771832	3.00
peak_865	0.212128	3.00
peak_866	0.376275	3.00
peak_867	0.350194	3.00
peak_868	0.111709	3.00
peak_869	0.470728	3.00
peak_870	0.225509	3.00
peak_871	0.552649	3.00
peak_872	0.329511	3.00
peak_873	0.069693	3.00
peak_874	0.769941	3.00
peak_875	0.318615	3.00
peak_876	0.712475	3.00
peak_877	0.052781	3.00
peak_878	0.600139	3.00
peak_879	0.412775	3.00
peak_880	0.347066	3.00
peak_881	0.575228	3.00
peak_882	0.183587	3.00
peak_883	0.543751	3.00
peak_884	0.097391	3.00
peak_885	0.505951	3.00
peak_886	0.717377	3.00
peak_887	0.458835	3.00
peak_888	0.467573	3.00
peak_889	0.206943	3.00
peak_890	0.350338	3.00
peak_891	0.162113	3.00
peak_892	0.232936	3.00
peak_893	0.346504	3.00
peak_894	0.216652	3.00
peak_895	0.530348	3.00
peak_896	0.548618	3.00
peak_897	0.868487	3.00
peak_898	0.282017	3.00
peak_899	0.469034	3.00
peak_900	0.777589	3.00
peak_901	0.482084	3.00
peak_902	0.307540	3.00
peak_903	0.284528	3.00
peak_904	0.133053	3.00
peak_905	0.199499	3.00
peak_906	0.215142	3.00
peak_907	0.699824	3.00
peak_908	0.099326	3.00
peak_909	0.237005	3.00
peak_910	0.184660	3.00
peak_911	0.377765	3.00
peak_912	0.454629	3.00
peak_913	0.645047	3.00
peak_914	0.343388	3.00
peak_915	0.706389	3.00
peak_916	0.575501	3.00
peak_917	0.173988	3.00
peak_918	0.168782	3.00
peak_919	0.896239	3.00
peak_920	0.200229	3.00
peak_921	0.129234	3.00
peak_922	0.341413	3.00
peak_923	0.273916	3.00
peak_924	0.075668	3.00
peak_925	0.347286	3.00
peak_926	0.072820	3.00
peak_927	0.829279	3.00
peak_928	0.176672	3.00
peak_929	0.514808	3.00
peak_930	0.550266	3.00
peak_931	0.804211	3.00
peak_932	0.415516	3.00
peak_933	0.180017	3.00
peak_934	0.409095	3.00
peak_935	0.093978	3.00
peak_936	0.728259	3.00
peak_937	0.651347	3.00
peak_938	0.077808	3.00
peak_939	0.728548	3.00
peak_940	0.173244	3.00
peak_941	0.233486	3.00
peak_942	0.448260	3.00
peak_943	0.652235	3.00
peak_944	0.627969	3.00
peak_945	0.300637	3.00
peak_946	0.866230	3.00
peak_947	0.284223	3.00
peak_948	0.118459	3.00
peak_949	0.206116	3.00
peak_950	0.873415	3.00
peak_951	0.297863	3.00
peak_952	0.373302	3.00
peak_953	0.555521	3.00
peak_954	0.138395	3.00
peak_955	0.096027	3.00
peak_956	0.620587	3.00
peak_957	0.147772	3.00
peak_958	0.215708	3.00
peak_959	0.467805	3.00
peak_960	0.172147	3.00
peak_961	0.097087	3.00
peak_962	0.670622	3.00
peak_963	0.089270	3.00
peak_964	0.191996	3.00
peak_965	0.310687	3.00
peak_966	0.224084	3.00
peak_967	0.685275	3.00
peak_968	0.116008	3.00
peak_969	0.078368	3.00
peak_970	0.196419	3.00
peak_971	0.642530	3.00
peak_972	0.119771	3.00
peak_973	0.087254	3.00
peak_974	0.463897	3.00
peak_975	0.078931	3.00
peak_976	0.524258	3.00
peak_977	0.159968	3.00
peak_978	0.481544	3.00
peak_979	0.461702	3.00
peak_980	0.283677	3.00
peak_981	0.147298	3.00
peak_982	0.330289	3.00
peak_983	0.307947	3.00
peak_984	0.276821	3.00
peak_985	0.090656	3.00
peak_986	0.729862	3.00
peak_987	0.318846	3.00
peak_988	0.661645	3.00
peak_989	0.435172	3.00
peak_990	0.650966	3.00
peak_991	0.323977	3.00
peak_992	0.062511	3.00
peak_993	0.506804	3.00
peak_994	0.687884	3.00
peak_995	0.196642	3.00
peak_996	0.221150	3.00
peak_997	0.456235	3.00
peak_998	0.759450	3.00
