id	score	per
sin_1000	0.021129	3.00
peak_1	0.084535	3.00
peak_2	0.080295	3.00
peak_3	0.128534	3.00
peak_4	0.022976	3.00
peak_5	0.543190	3.00
peak_6	0.069395	3.00
peak_7	0.159305	3.00
peak_8	0.061826	3.00
peak_9	0.114419	3.00
peak_10	0.148082	3.00
peak_11	0.019379	3.00
peak_12	0.200240	3.00
peak_13	0.203193	3.00
peak_14	0.197241	3.00
peak_15	0.749161	3.00
peak_16	0.338953	3.00
peak_17	0.047050	3.00
peak_18	0.816521	3.00
peak_19	0.171853	3.00
peak_20	0.623691	3.00
peak_21	0.138163	3.00
peak_22	0.381915	3.00
peak_23	0.036034	3.00
peak_24	0.115136	3.00
peak_25	0.056452	3.00
peak_26	0.098850	3.00
peak_27	0.379136	3.00
peak_28	0.096931	3.00
peak_29	0.025252	3.00
peak_30	0.054765	3.00
peak_31	0.111663	3.00
peak_32	0.050481	3.00
peak_33	0.025750	3.00
peak_34	0.324102	3.00
peak_35	0.126494	3.00
peak_36	0.117801	3.00
peak_37	0.129932	3.00
peak_38	0.116669	3.00
peak_39	0.172709	3.00
peak_40	0.609773	3.00
peak_41	0.120029	3.00
peak_42	0.115409	3.00
peak_43	0.318547	3.00
peak_44	0.151631	3.00
peak_45	0.210176	3.00
peak_46	0.198520	3.00
peak_47	0.073132	3.00
peak_48	0.039394	3.00
peak_49	0.143558	3.00
peak_50	0.101957	3.00
peak_51	0.149054	3.00
peak_52	0.109201	3.00
peak_53	0.049617	3.00
peak_54	0.090710	3.00
peak_55	0.066755	3.00
peak_56	0.167294	3.00
peak_57	0.028298	3.00
peak_58	0.036271	3.00
peak_59	0.063578	3.00
peak_60	0.075186	3.00
peak_61	0.129072	3.00
peak_62	0.078523	3.00
peak_63	0.213775	3.00
peak_64	0.583310	3.00
peak_65	0.154138	3.00
peak_66	0.155888	3.00
peak_67	0.151006	3.00
peak_68	0.209484	3.00
peak_69	0.135675	3.00
peak_70	0.087794	3.00
peak_71	0.416146	3.00
peak_72	0.467486	3.00
peak_73	0.057141	3.00
peak_74	0.054228	3.00
peak_75	0.078954	3.00
peak_76	0.122411	3.00
peak_77	0.095737	3.00
peak_78	0.067083	3.00
peak_79	0.113299	3.00
peak_80	0.146748	3.00
peak_81	0.122770	3.00
peak_82	0.065936	3.00
peak_83	0.103804	3.00
peak_84	0.107444	3.00
peak_85	0.105540	3.00
peak_86	0.099409	3.00
peak_87	0.122714	3.00
peak_88	0.122585	3.00
peak_89	0.056849	3.00
peak_90	0.411080	3.00
peak_91	0.511525	3.00
peak_92	0.020782	3.00
peak_93	0.081604	3.00
peak_94	0.094571	3.00
peak_95	0.639199	3.00
peak_96	0.044731	3.00
peak_97	0.786419	3.00
peak_98	0.174555	3.00
peak_99	0.113159	3.00
peak_100	0.070135	3.00
peak_101	0.092156	3.00
peak_102	0.291698	3.00
peak_103	0.353347	3.00
peak_104	0.068675	3.00
peak_105	0.131825	3.00
peak_106	0.579953	3.00
peak_107	0.034498	3.00
peak_108	0.028475	3.00
peak_109	0.139050	3.00
peak_110	0.104543	3.00
peak_111	0.131363	3.00
peak_112	0.656129	3.00
peak_113	0.104156	3.00
peak_114	0.159273	3.00
peak_115	0.025410	3.00
peak_116	0.123261	3.00
peak_117	0.413067	3.00
peak_118	0.128591	3.00
peak_119	0.047883	3.00
peak_120	0.069150	3.00
peak_121	0.143009	3.00
peak_122	0.119815	3.00
peak_123	0.272109	3.00
peak_124	0.060373	3.00
peak_125	0.433378	3.00
peak_126	0.157210	3.00
peak_127	0.130015	3.00
peak_128	0.279413	3.00
peak_129	0.031896	3.00
peak_130	0.173155	3.00
peak_131	0.283867	3.00
peak_132	0.160727	3.00
peak_133	0.083434	3.00
peak_134	0.301931	3.00
peak_135	0.158570	3.00
peak_136	0.172237	3.00
peak_137	0.331356	3.00
peak_138	0.025557	3.00
peak_139	0.245561	3.00
peak_140	0.107280	3.00
peak_141	0.139277	3.00
peak_142	0.269045	3.00
peak_143	0.063700	3.00
peak_144	0.099051	3.00
peak_145	0.097882	3.00
peak_146	0.222863	3.00
peak_147	0.073650	3.00
peak_148	0.174777	3.00
peak_149	0.086630	3.00
peak_150	0.393482	3.00
peak_151	0.069327	3.00
peak_152	0.145790	3.00
peak_153	0.951091	3.00
peak_154	0.099839	3.00
peak_155	0.034818	3.00
peak_156	0.163091	3.00
peak_157	0.161961	3.00
peak_158	0.149858	3.00
peak_159	0.070042	3.00
peak_160	0.090740	3.00
peak_161	0.346304	3.00
peak_162	0.111866	3.00
peak_163	0.125120	3.00
peak_164	0.178534	3.00
peak_165	0.096642	3.00
peak_166	0.260043	3.00
peak_167	0.078193	3.00
peak_168	0.164366	3.00
peak_169	0.061544	3.00
peak_170	0.108414	3.00
peak_171	0.118032	3.00
peak_172	0.134459	3.00
peak_173	0.057928	3.00
peak_174	0.141657	3.00
peak_175	0.118076	3.00
peak_176	0.346679	3.00
peak_177	0.111639	3.00
peak_178	0.054065	3.00
peak_179	0.074373	3.00
peak_180	0.058027	3.00
peak_181	0.115458	3.00
peak_182	0.936077	3.00
peak_183	0.032293	3.00
peak_184	0.347951	3.00
peak_185	0.807780	3.00
peak_186	0.181058	3.00
peak_187	0.073501	3.00
peak_188	0.528121	3.00
peak_189	0.128020	3.00
peak_190	0.098943	3.00
peak_191	0.041819	3.00
peak_192	0.033920	3.00
peak_193	0.267069	3.00
peak_194	0.160020	3.00
peak_195	0.074392	3.00
peak_196	0.104950	3.00
peak_197	0.077437	3.00
peak_198	0.076418	3.00
peak_199	0.054013	3.00
peak_200	0.096010	3.00
peak_201	0.292872	3.00
peak_202	0.117720	3.00
peak_203	0.090552	3.00
peak_204	0.079593	3.00
peak_205	0.130823	3.00
peak_206	0.308687	3.00
peak_207	0.248583	3.00
peak_208	0.146369	3.00
peak_209	0.168251	3.00
peak_210	0.217663	3.00
peak_211	0.122073	3.00
peak_212	0.036336	3.00
peak_213	0.023411	3.00
peak_214	0.043489	3.00
peak_215	0.136345	3.00
peak_216	0.127770	3.00
peak_217	0.466084	3.00
peak_218	0.047804	3.00
peak_219	0.093106	3.00
peak_220	0.105831	3.00
peak_221	0.165773	3.00
peak_222	0.172125	3.00
peak_223	0.075792	3.00
peak_224	0.050651	3.00
peak_225	0.099091	3.00
peak_226	0.303033	3.00
peak_227	0.715242	3.00
peak_228	0.102314	3.00
peak_229	0.069761	3.00
peak_230	0.424096	3.00
peak_231	0.222764	3.00
peak_232	0.025544	3.00
peak_233	0.056798	3.00
peak_234	0.112664	3.00
peak_235	0.144111	3.00
peak_236	0.032942	3.00
peak_237	0.267356	3.00
peak_238	0.129935	3.00
peak_239	0.076279	3.00
peak_240	0.100270	3.00
peak_241	0.145052	3.00
peak_242	0.333441	3.00
peak_243	0.096051	3.00
peak_244	0.098420	3.00
peak_245	0.042434	3.00
peak_246	0.260434	3.00
peak_247	0.744982	3.00
peak_248	0.402078	3.00
peak_249	0.185082	3.00
peak_250	0.146333	3.00
peak_251	0.391150	3.00
peak_252	0.355724	3.00
peak_253	0.229192	3.00
peak_254	0.091487	3.00
peak_255	0.067131	3.00
peak_256	0.161698	3.00
peak_257	0.131183	3.00
peak_258	0.538138	3.00
peak_259	0.748673	3.00
peak_260	0.119274	3.00
peak_261	0.097002	3.00
peak_262	0.227375	3.00
peak_263	0.123024	3.00
peak_264	0.190088	3.00
peak_265	0.075670	3.00
peak_266	0.071925	3.00
peak_267	0.153876	3.00
peak_268	0.129221	3.00
peak_269	0.417547	3.00
peak_270	0.123721	3.00
peak_271	0.200769	3.00
peak_272	0.037947	3.00
peak_273	0.083628	3.00
peak_274	0.194675	3.00
peak_275	0.088979	3.00
peak_276	0.052521	3.00
peak_277	0.107375	3.00
peak_278	0.154971	3.00
peak_279	0.053558	3.00
peak_280	0.062973	3.00
peak_281	0.077052	3.00
peak_282	0.307168	3.00
peak_283	0.200054	3.00
peak_284	0.806849	3.00
peak_285	0.112204	3.00
peak_286	0.060258	3.00
peak_287	0.790464	3.00
peak_288	0.126554	3.00
peak_289	0.068154	3.00
peak_290	0.065049	3.00
peak_291	0.137394	3.00
peak_292	0.025509	3.00
peak_293	0.227789	3.00
peak_294	0.059308	3.00
peak_295	0.023153	3.00
peak_296	0.077423	3.00
peak_297	0.160474	3.00
peak_298	0.132944	3.00
peak_299	0.496310	3.00
peak_300	0.109148	3.00
peak_301	0.155439	3.00
peak_302	0.582752	3.00
peak_303	0.145798	3.00
peak_304	0.112881	3.00
peak_305	0.071401	3.00
peak_306	0.145300	3.00
peak_307	0.817127	3.00
peak_308	0.034469	3.00
peak_309	0.079318	3.00
peak_310	0.183304	3.00
peak_311	0.304313	3.00
peak_312	0.103930	3.00
peak_313	0.060440	3.00
peak_314	0.077616	3.00
peak_315	0.065605	3.00
peak_316	0.138772	3.00
peak_317	0.101238	3.00
peak_318	0.138632	3.00
peak_319	0.541454	3.00
peak_320	0.579176	3.00
peak_321	0.153401	3.00
peak_322	0.020883	3.00
peak_323	0.038427	3.00
peak_324	0.686978	3.00
peak_325	0.191743	3.00
peak_326	0.700027	3.00
peak_327	0.111766	3.00
peak_328	0.122570	3.00
peak_329	0.096808	3.00
peak_330	0.075036	3.00
peak_331	0.353250	3.00
peak_332	0.066518	3.00
peak_333	0.293022	3.00
peak_334	0.125967	3.00
peak_335	0.034127	3.00
peak_336	0.893633	3.00
peak_337	0.061410	3.00
peak_338	0.221195	3.00
peak_339	0.237221	3.00
peak_340	0.182646	3.00
peak_341	0.092667	3.00
peak_342	0.123424	3.00
peak_343	0.099296	3.00
peak_344	0.053330	3.00
peak_345	0.254415	3.00
peak_346	0.098331	3.00
peak_347	0.095614	3.00
peak_348	0.064466	3.00
peak_349	0.153518	3.00
peak_350	0.023228	3.00
peak_351	0.100756	3.00
peak_352	0.285148	3.00
peak_353	0.025535	3.00
peak_354	0.109119	3.00
peak_355	0.060502	3.00
peak_356	0.047988	3.00
peak_357	0.109770	3.00
peak_358	0.155404	3.00
peak_359	0.271008	3.00
peak_360	0.231344	3.00
peak_361	0.222086	3.00
peak_362	0.155296	3.00
peak_363	0.090369	3.00
peak_364	0.043023	3.00
peak_365	0.105697	3.00
peak_366	0.044584	3.00
peak_367	0.123101	3.00
peak_368	0.109345	3.00
peak_369	0.079106	3.00
peak_370	0.121128	3.00
peak_371	0.146788	3.00
peak_372	0.110459	3.00
peak_373	0.115330	3.00
peak_374	0.237712	3.00
peak_375	0.114636	3.00
peak_376	0.083987	3.00
peak_377	0.279036	3.00
peak_378	0.169471	3.00
peak_379	0.131421	3.00
peak_380	0.074687	3.00
peak_381	0.348661	3.00
peak_382	0.415461	3.00
peak_383	0.175356	3.00
peak_384	0.100877	3.00
peak_385	0.113285	3.00
peak_386	0.032317	3.00
peak_387	0.253071	3.00
peak_388	0.190773	3.00
peak_389	0.151498	3.00
peak_390	0.137371	3.00
peak_391	0.038223	3.00
peak_392	0.256004	3.00
peak_393	0.100837	3.00
peak_394	0.129469	3.00
peak_395	0.140001	3.00
peak_396	0.133736	3.00
peak_397	0.096389	3.00
peak_398	0.053984	3.00
peak_399	0.171691	3.00
peak_400	0.174462	3.00
peak_401	0.129385	3.00
peak_402	0.234748	3.00
peak_403	0.100011	3.00
peak_404	0.147727	3.00
peak_405	0.114851	3.00
peak_406	0.098317	3.00
peak_407	0.081362	3.00
peak_408	0.309028	3.00
peak_409	0.030929	3.00
peak_410	0.054539	3.00
peak_411	0.162259	3.00
peak_412	0.021524	3.00
peak_413	0.701620	3.00
peak_414	0.047378	3.00
peak_415	0.208868	3.00
peak_416	0.019104	3.00
peak_417	0.048024	3.00
peak_418	0.076054	3.00
peak_419	0.065118	3.00
peak_420	0.154298	3.00
peak_421	0.117369	3.00
peak_422	0.112369	3.00
peak_423	0.214263	3.00
peak_424	0.068981	3.00
peak_425	0.087472	3.00
peak_426	0.104222	3.00
peak_427	0.080812	3.00
peak_428	0.062694	3.00
peak_429	0.117352	3.00
peak_430	0.169002	3.00
peak_431	0.080862	3.00
peak_432	0.096948	3.00
peak_433	0.171388	3.00
peak_434	0.068847	3.00
peak_435	0.128603	3.00
peak_436	0.114549	3.00
peak_437	0.117168	3.00
peak_438	0.074119	3.00
peak_439	0.030103	3.00
peak_440	0.183183	3.00
peak_441	0.069038	3.00
peak_442	0.098526	3.00
peak_443	0.161117	3.00
peak_444	0.372345	3.00
peak_445	0.351413	3.00
peak_446	0.589881	3.00
peak_447	0.087159	3.00
peak_448	0.124299	3.00
peak_449	0.084400	3.00
peak_450	0.235575	3.00
peak_451	0.222916	3.00
peak_452	0.025402	3.00
peak_453	0.189423	3.00
peak_454	0.144919	3.00
peak_455	0.101688	3.00
peak_456	0.641368	3.00
peak_457	0.262401	3.00
peak_458	0.111104	3.00
peak_459	0.128168	3.00
peak_460	0.163273	3.00
peak_461	0.102592	3.00
peak_462	0.072256	3.00
peak_463	0.018495	3.00
peak_464	0.098515	3.00
peak_465	0.152174	3.00
peak_466	0.035472	3.00
peak_467	0.539479	3.00
peak_468	0.070804	3.00
peak_469	0.074925	3.00
peak_470	0.152276	3.00
peak_471	0.206789	3.00
peak_472	0.062048	3.00
peak_473	0.092352	3.00
peak_474	0.117559	3.00
peak_475	0.076998	3.00
peak_476	0.329843	3.00
peak_477	0.052734	3.00
peak_478	0.044468	3.00
peak_479	0.107407	3.00
peak_480	0.136749	3.00
peak_481	0.110741	3.00
peak_482	0.095167	3.00
peak_483	0.136805	3.00
peak_484	0.042481	3.00
peak_485	0.184775	3.00
peak_486	0.075675	3.00
peak_487	0.070555	3.00
peak_488	0.051799	3.00
peak_489	0.062389	3.00
peak_490	0.472707	3.00
peak_491	0.101811	3.00
peak_492	0.080822	3.00
peak_493	0.399664	3.00
peak_494	0.038555	3.00
peak_495	0.144868	3.00
peak_496	0.096408	3.00
peak_497	0.228447	3.00
peak_498	0.229928	3.00
peak_499	0.191980	3.00
peak_500	0.166974	3.00
peak_501	0.083274	3.00
peak_502	0.111388	3.00
peak_503	0.402081	3.00
peak_504	0.635877	3.00
peak_505	0.780214	3.00
peak_506	0.058768	3.00
peak_507	0.146717	3.00
peak_508	0.149269	3.00
peak_509	0.066096	3.00
peak_510	0.062444	3.00
peak_511	0.096374	3.00
peak_512	0.199870	3.00
peak_513	0.027243	3.00
peak_514	0.113846	3.00
peak_515	0.096604	3.00
peak_516	0.133592	3.00
peak_517	0.059944	3.00
peak_518	0.844709	3.00
peak_519	0.380362	3.00
peak_520	0.137863	3.00
peak_521	0.032947	3.00
peak_522	0.223746	3.00
peak_523	0.161369	3.00
peak_524	0.672125	3.00
peak_525	0.084414	3.00
peak_526	0.422735	3.00
peak_527	0.186099	3.00
peak_528	0.067463	3.00
peak_529	0.106820	3.00
peak_530	0.092897	3.00
peak_531	0.045994	3.00
peak_532	0.348595	3.00
peak_533	0.093298	3.00
peak_534	0.103735	3.00
peak_535	0.098857	3.00
peak_536	0.173358	3.00
peak_537	0.132598	3.00
peak_538	0.027904	3.00
peak_539	0.024765	3.00
peak_540	0.505884	3.00
peak_541	0.183729	3.00
peak_542	0.040637	3.00
peak_543	0.078207	3.00
peak_544	0.033246	3.00
peak_545	0.123330	3.00
peak_546	0.066413	3.00
peak_547	0.163128	3.00
peak_548	0.126060	3.00
peak_549	0.139671	3.00
peak_550	0.123458	3.00
peak_551	0.552464	3.00
peak_552	0.193401	3.00
peak_553	0.117915	3.00
peak_554	0.109205	3.00
peak_555	0.195006	3.00
peak_556	0.091827	3.00
peak_557	0.047745	3.00
peak_558	0.480935	3.00
peak_559	0.167557	3.00
peak_560	0.337507	3.00
peak_561	0.114674	3.00
peak_562	0.139375	3.00
peak_563	0.108458	3.00
peak_564	0.045420	3.00
peak_565	0.168301	3.00
peak_566	0.295418	3.00
peak_567	0.029078	3.00
peak_568	0.133649	3.00
peak_569	0.492618	3.00
peak_570	0.150397	3.00
peak_571	0.238116	3.00
peak_572	0.421497	3.00
peak_573	0.086480	3.00
peak_574	0.039655	3.00
peak_575	0.177780	3.00
peak_576	0.356420	3.00
peak_577	0.562062	3.00
peak_578	0.084489	3.00
peak_579	0.071666	3.00
peak_580	0.174128	3.00
peak_581	0.081089	3.00
peak_582	0.140933	3.00
peak_583	0.050497	3.00
peak_584	0.061558	3.00
peak_585	0.185592	3.00
peak_586	0.182206	3.00
peak_587	0.720216	3.00
peak_588	0.437736	3.00
peak_589	0.503710	3.00
peak_590	0.079298	3.00
peak_591	0.061627	3.00
peak_592	0.145399	3.00
peak_593	0.093405	3.00
peak_594	0.060610	3.00
peak_595	0.222745	3.00
peak_596	0.139604	3.00
peak_597	0.164390	3.00
peak_598	0.079797	3.00
peak_599	0.113331	3.00
peak_600	0.811689	3.00
peak_601	0.309271	3.00
peak_602	0.060725	3.00
peak_603	0.066348	3.00
peak_604	0.117531	3.00
peak_605	0.095725	3.00
peak_606	0.108652	3.00
peak_607	0.324205	3.00
peak_608	0.050427	3.00
peak_609	0.231077	3.00
peak_610	0.336895	3.00
peak_611	0.051983	3.00
peak_612	0.323063	3.00
peak_613	0.214550	3.00
peak_614	0.139675	3.00
peak_615	0.152268	3.00
peak_616	0.289902	3.00
peak_617	0.050141	3.00
peak_618	0.095387	3.00
peak_619	0.077430	3.00
peak_620	0.114095	3.00
peak_621	0.133409	3.00
peak_622	0.100563	3.00
peak_623	0.035792	3.00
peak_624	0.144256	3.00
peak_625	0.135213	3.00
peak_626	0.077280	3.00
peak_627	0.081664	3.00
peak_628	0.084188	3.00
peak_629	0.087081	3.00
peak_630	0.101102	3.00
peak_631	0.071315	3.00
peak_632	0.083182	3.00
peak_633	0.065105	3.00
peak_634	0.141915	3.00
peak_635	0.160277	3.00
peak_636	0.169799	3.00
peak_637	0.073421	3.00
peak_638	0.073720	3.00
peak_639	0.072325	3.00
peak_640	0.046711	3.00
peak_641	0.277233	3.00
peak_642	0.079391	3.00
peak_643	0.148271	3.00
peak_644	0.096116	3.00
peak_645	0.181003	3.00
peak_646	0.242851	3.00
peak_647	0.151172	3.00
peak_648	0.072793	3.00
peak_649	0.052407	3.00
peak_650	0.047101	3.00
peak_651	0.086350	3.00
peak_652	0.108473	3.00
peak_653	0.066890	3.00
peak_654	0.127598	3.00
peak_655	0.062498	3.00
peak_656	0.084941	3.00
peak_657	0.045624	3.00
peak_658	0.516108	3.00
peak_659	0.139474	3.00
peak_660	0.142526	3.00
peak_661	0.777961	3.00
peak_662	0.074053	3.00
peak_663	0.256359	3.00
peak_664	0.825890	3.00
peak_665	0.046764	3.00
peak_666	0.058755	3.00
peak_667	0.028115	3.00
peak_668	0.145240	3.00
peak_669	0.191141	3.00
peak_670	0.081068	3.00
peak_671	0.060765	3.00
peak_672	0.124724	3.00
peak_673	0.028691	3.00
peak_674	0.845140	3.00
peak_675	0.102284	3.00
peak_676	0.298998	3.00
peak_677	0.198663	3.00
peak_678	0.045400	3.00
peak_679	0.343370	3.00
peak_680	0.078406	3.00
peak_681	0.032072	3.00
peak_682	0.186187	3.00
peak_683	0.195374	3.00
peak_684	0.566288	3.00
peak_685	0.076632	3.00
peak_686	0.217554	3.00
peak_687	0.538046	3.00
peak_688	0.036214	3.00
peak_689	0.224701	3.00
peak_690	0.049665	3.00
peak_691	0.024131	3.00
peak_692	0.054662	3.00
peak_693	0.101790	3.00
peak_694	0.039477	3.00
peak_695	0.076428	3.00
peak_696	0.061795	3.00
peak_697	0.088430	3.00
peak_698	0.177087	3.00
peak_699	0.219195	3.00
peak_700	0.067627	3.00
peak_701	0.107930	3.00
peak_702	0.193032	3.00
peak_703	0.196912	3.00
peak_704	0.045430	3.00
peak_705	0.043641	3.00
peak_706	0.073822	3.00
peak_707	0.161049	3.00
peak_708	0.841863	3.00
peak_709	0.419776	3.00
peak_710	0.032116	3.00
peak_711	0.058311	3.00
peak_712	0.082306	3.00
peak_713	0.259105	3.00
peak_714	0.093303	3.00
peak_715	0.094286	3.00
peak_716	0.289090	3.00
peak_717	0.132956	3.00
peak_718	0.843935	3.00
peak_719	0.528482	3.00
peak_720	0.095279	3.00
peak_721	0.067450	3.00
peak_722	0.833359	3.00
peak_723	0.152105	3.00
peak_724	0.135270	3.00
peak_725	0.041228	3.00
peak_726	0.283801	3.00
peak_727	0.057994	3.00
peak_728	0.150777	3.00
peak_729	0.050944	3.00
peak_730	0.124343	3.00
peak_731	0.095363	3.00
peak_732	0.150493	3.00
peak_733	0.060794	3.00
peak_734	0.097634	3.00
peak_735	0.216757	3.00
peak_736	0.051314	3.00
peak_737	0.087831	3.00
peak_738	0.177808	3.00
peak_739	0.104187	3.00
peak_740	0.274755	3.00
peak_741	0.035888	3.00
peak_742	0.116547	3.00
peak_743	0.126231	3.00
peak_744	0.064146	3.00
peak_745	0.066370	3.00
peak_746	0.178795	3.00
peak_747	0.147164	3.00
peak_748	0.710217	3.00
peak_749	0.233873	3.00
peak_750	0.228846	3.00
peak_751	0.090238	3.00
peak_752	0.067071	3.00
peak_753	0.130541	3.00
peak_754	0.687963	3.00
peak_755	0.209314	3.00
peak_756	0.096844	3.00
peak_757	0.033177	3.00
peak_758	0.099012	3.00
peak_759	0.069396	3.00
peak_760	0.726604	3.00
peak_761	0.107138	3.00
peak_762	0.058989	3.00
peak_763	0.083324	3.00
peak_764	0.066934	3.00
peak_765	0.393213	3.00
peak_766	0.227045	3.00
peak_767	0.083029	3.00
peak_768	0.043004	3.00
peak_769	0.036411	3.00
peak_770	0.158082	3.00
peak_771	0.104971	3.00
peak_772	0.117224	3.00
peak_773	0.120683	3.00
peak_774	0.031644	3.00
peak_775	0.183273	3.00
peak_776	0.981275	3.00
peak_777	0.859910	3.00
peak_778	0.123742	3.00
peak_779	0.078034	3.00
peak_780	0.161805	3.00
peak_781	0.182483	3.00
peak_782	0.192155	3.00
peak_783	0.137741	3.00
peak_784	0.150509	3.00
peak_785	0.138218	3.00
peak_786	0.247464	3.00
peak_787	0.025709	3.00
peak_788	0.643648	3.00
peak_789	0.074463	3.00
peak_790	0.163324	3.00
peak_791	0.050655	3.00
peak_792	0.066720	3.00
peak_793	0.037530	3.00
peak_794	0.065050	3.00
peak_795	0.096994	3.00
peak_796	0.164101	3.00
peak_797	0.089879	3.00
peak_798	0.278710	3.00
peak_799	0.438756	3.00
peak_800	0.754773	3.00
peak_801	0.046670	3.00
peak_802	0.135466	3.00
peak_803	0.146742	3.00
peak_804	0.318766	3.00
peak_805	0.085228	3.00
peak_806	0.089556	3.00
peak_807	0.105156	3.00
peak_808	0.111268	3.00
peak_809	0.347065	3.00
peak_810	0.530521	3.00
peak_811	0.646474	3.00
peak_812	0.115333	3.00
peak_813	0.064180	3.00
peak_814	0.373221	3.00
peak_815	0.540388	3.00
peak_816	0.249535	3.00
peak_817	0.458403	3.00
peak_818	0.124959	3.00
peak_819	0.228246	3.00
peak_820	0.236755	3.00
peak_821	0.277798	3.00
peak_822	0.435946	3.00
peak_823	0.162585	3.00
peak_824	0.052193	3.00
peak_825	0.585876	3.00
peak_826	0.089364	3.00
peak_827	0.586859	3.00
peak_828	0.406114	3.00
peak_829	0.114378	3.00
peak_830	0.100645	3.00
peak_831	0.029905	3.00
peak_832	0.053258	3.00
peak_833	0.061057	3.00
peak_834	0.092588	3.00
peak_835	0.176594	3.00
peak_836	0.132171	3.00
peak_837	0.193824	3.00
peak_838	0.201623	3.00
peak_839	0.201594	3.00
peak_840	0.047481	3.00
peak_841	0.117868	3.00
peak_842	0.319434	3.00
peak_843	0.170017	3.00
peak_844	0.216358	3.00
peak_845	0.031230	3.00
peak_846	0.210067	3.00
peak_847	0.251309	3.00
peak_848	0.034024	3.00
peak_849	0.317175	3.00
peak_850	0.191374	3.00
peak_851	0.220610	3.00
peak_852	0.812214	3.00
peak_853	0.448283	3.00
peak_854	0.153350	3.00
peak_855	0.105249	3.00
peak_856	0.138702	3.00
peak_857	0.454634	3.00
peak_858	0.029181	3.00
peak_859	0.042992	3.00
peak_860	0.115578	3.00
peak_861	0.059178	3.00
peak_862	0.098358	3.00
peak_863	0.072431	3.00
peak_864	0.052923	3.00
peak_865	0.064612	3.00
peak_866	0.062077	3.00
peak_867	0.375120	3.00
peak_868	0.610936	3.00
peak_869	0.708702	3.00
peak_870	0.249874	3.00
peak_871	0.195423	3.00
peak_872	0.089241	3.00
peak_873	0.061788	3.00
peak_874	0.123258	3.00
peak_875	0.127348	3.00
peak_876	0.165777	3.00
peak_877	0.033141	3.00
peak_878	0.049064	3.00
peak_879	0.157921	3.00
peak_880	0.282085	3.00
peak_881	0.208733	3.00
peak_882	0.116185	3.00
peak_883	0.484157	3.00
peak_884	0.770086	3.00
peak_885	0.195967	3.00
peak_886	0.153881	3.00
peak_887	0.068702	3.00
peak_888	0.124218	3.00
peak_889	0.146097	3.00
peak_890	0.047666	3.00
peak_891	0.049460	3.00
peak_892	0.092255	3.00
peak_893	0.119937	3.00
peak_894	0.085971	3.00
peak_895	0.154058	3.00
peak_896	0.059186	3.00
peak_897	0.148691	3.00
peak_898	0.076881	3.00
peak_899	0.156981	3.00
peak_900	0.075431	3.00
peak_901	0.036346	3.00
peak_902	0.052912	3.00
peak_903	0.192334	3.00
peak_904	0.221523	3.00
peak_905	0.717588	3.00
peak_906	0.043973	3.00
peak_907	0.127299	3.00
peak_908	0.108705	3.00
peak_909	0.211513	3.00
peak_910	0.111339	3.00
peak_911	0.126506	3.00
peak_912	0.108144	3.00
peak_913	0.183829	3.00
peak_914	0.183078	3.00
peak_915	0.292001	3.00
peak_916	0.110627	3.00
peak_917	0.092227	3.00
peak_918	0.040773	3.00
peak_919	0.194208	3.00
peak_920	0.050774	3.00
peak_921	0.066417	3.00
peak_922	0.062466	3.00
peak_923	0.039544	3.00
peak_924	0.042079	3.00
peak_925	0.119434	3.00
peak_926	0.142983	3.00
peak_927	0.126093	3.00
peak_928	0.040130	3.00
peak_929	0.236209	3.00
peak_930	0.153426	3.00
peak_931	0.164650	3.00
peak_932	0.095851	3.00
peak_933	0.443274	3.00
peak_934	0.130000	3.00
peak_935	0.050902	3.00
peak_936	0.132233	3.00
peak_937	0.412785	3.00
peak_938	0.090240	3.00
peak_939	0.442810	3.00
peak_940	0.035313	3.00
peak_941	0.110965	3.00
peak_942	0.052039	3.00
peak_943	0.040605	3.00
peak_944	0.115353	3.00
peak_945	0.111116	3.00
peak_946	0.035608	3.00
peak_947	0.099072	3.00
peak_948	0.136525	3.00
peak_949	0.041404	3.00
peak_950	0.079172	3.00
peak_951	0.047789	3.00
peak_952	0.103936	3.00
peak_953	0.337753	3.00
peak_954	0.106107	3.00
peak_955	0.034069	3.00
peak_956	0.032629	3.00
peak_957	0.055745	3.00
peak_958	0.083571	3.00
peak_959	0.046939	3.00
peak_960	0.363668	3.00
peak_961	0.032391	3.00
peak_962	0.224846	3.00
peak_963	0.057534	3.00
peak_964	0.110930	3.00
peak_965	0.169357	3.00
peak_966	0.354784	3.00
peak_967	0.084015	3.00
peak_968	0.147154	3.00
peak_969	0.207054	3.00
peak_970	0.039063	3.00
peak_971	0.366402	3.00
peak_972	0.130893	3.00
peak_973	0.075118	3.00
peak_974	0.111372	3.00
peak_975	0.136365	3.00
peak_976	0.118953	3.00
peak_977	0.368547	3.00
peak_978	0.340318	3.00
peak_979	0.152908	3.00
peak_980	0.322129	3.00
peak_981	0.153577	3.00
peak_982	0.089892	3.00
peak_983	0.172957	3.00
peak_984	0.232252	3.00
peak_985	0.046025	3.00
peak_986	0.304042	3.00
peak_987	0.086811	3.00
peak_988	0.154944	3.00
peak_989	0.084910	3.00
peak_990	0.178666	3.00
peak_991	0.101294	3.00
peak_992	0.168071	3.00
peak_993	0.055360	3.00
peak_994	0.071091	3.00
peak_995	0.091323	3.00
peak_996	0.043727	3.00
peak_997	0.330869	3.00
peak_998	0.553199	3.00
