id	score	per
sin_1000	0.064145	3.00
peak_1	0.876223	3.00
peak_2	0.135622	3.00
peak_3	0.669892	3.00
peak_4	0.104944	3.00
peak_5	0.389642	3.00
peak_6	0.121929	3.00
peak_7	0.139947	3.00
peak_8	0.344289	3.00
peak_9	0.183711	3.00
peak_10	0.234451	3.00
peak_11	0.078562	3.00
peak_12	0.066751	3.00
peak_13	0.748344	3.00
peak_14	0.191281	3.00
peak_15	0.442993	3.00
peak_16	0.150380	3.00
peak_17	0.148994	3.00
peak_18	0.824952	3.00
peak_19	0.185115	3.00
peak_20	0.224817	3.00
peak_21	0.217125	3.00
peak_22	0.119557	3.00
peak_23	0.188580	3.00
peak_24	0.244283	3.00
peak_25	0.086015	3.00
peak_26	0.148894	3.00
peak_27	0.494173	3.00
peak_28	0.764365	3.00
peak_29	0.246805	3.00
peak_30	0.784443	3.00
peak_31	0.444926	3.00
peak_32	0.438148	3.00
peak_33	0.050288	3.00
peak_34	0.176869	3.00
peak_35	0.070965	3.00
peak_36	0.259862	3.00
peak_37	0.156935	3.00
peak_38	0.160853	3.00
peak_39	0.329054	3.00
peak_40	0.559659	3.00
peak_41	0.154297	3.00
peak_42	0.213459	3.00
peak_43	0.320595	3.00
peak_44	0.217791	3.00
peak_45	0.254948	3.00
peak_46	0.813082	3.00
peak_47	0.647883	3.00
peak_48	0.213051	3.00
peak_49	0.247271	3.00
peak_50	0.861140	3.00
peak_51	0.597775	3.00
peak_52	0.258527	3.00
peak_53	0.131004	3.00
peak_54	0.066213	3.00
peak_55	0.492877	3.00
peak_56	0.100145	3.00
peak_57	0.227352	3.00
peak_58	0.291815	3.00
peak_59	0.157114	3.00
peak_60	0.207475	3.00
peak_61	0.079897	3.00
peak_62	0.119725	3.00
peak_63	0.344826	3.00
peak_64	0.424738	3.00
peak_65	0.869923	3.00
peak_66	0.050385	3.00
peak_67	0.370269	3.00
peak_68	0.661154	3.00
peak_69	0.139077	3.00
peak_70	0.153096	3.00
peak_71	0.044552	3.00
peak_72	0.392387	3.00
peak_73	0.108832	3.00
peak_74	0.552388	3.00
peak_75	0.666527	3.00
peak_76	0.920831	3.00
peak_77	0.120708	3.00
peak_78	0.793372	3.00
peak_79	0.093120	3.00
peak_80	0.266243	3.00
peak_81	0.665678	3.00
peak_82	0.189404	3.00
peak_83	0.144379	3.00
peak_84	0.256346	3.00
peak_85	0.835151	3.00
peak_86	0.218772	3.00
peak_87	0.676885	3.00
peak_88	0.805857	3.00
peak_89	0.059736	3.00
peak_90	0.286663	3.00
peak_91	0.182202	3.00
peak_92	0.374489	3.00
peak_93	0.507301	3.00
peak_94	0.147278	3.00
peak_95	0.395361	3.00
peak_96	0.127319	3.00
peak_97	0.460958	3.00
peak_98	0.173169	3.00
peak_99	0.149181	3.00
peak_100	0.122513	3.00
peak_101	0.072336	3.00
peak_102	0.277212	3.00
peak_103	0.706505	3.00
peak_104	0.299442	3.00
peak_105	0.337316	3.00
peak_106	0.537812	3.00
peak_107	0.104577	3.00
peak_108	0.035365	3.00
peak_109	0.118930	3.00
peak_110	0.457532	3.00
peak_111	0.071736	3.00
peak_112	0.700761	3.00
peak_113	0.426180	3.00
peak_114	0.125605	3.00
peak_115	0.235129	3.00
peak_116	0.841063	3.00
peak_117	0.248300	3.00
peak_118	0.301775	3.00
peak_119	0.889361	3.00
peak_120	0.764527	3.00
peak_121	0.819772	3.00
peak_122	0.181122	3.00
peak_123	0.099781	3.00
peak_124	0.350531	3.00
peak_125	0.163132	3.00
peak_126	0.063229	3.00
peak_127	0.699118	3.00
peak_128	0.144444	3.00
peak_129	0.358063	3.00
peak_130	0.145464	3.00
peak_131	0.373659	3.00
peak_132	0.338017	3.00
peak_133	0.722205	3.00
peak_134	0.065610	3.00
peak_135	0.136644	3.00
peak_136	0.259964	3.00
peak_137	0.543787	3.00
peak_138	0.109927	3.00
peak_139	0.164171	3.00
peak_140	0.346792	3.00
peak_141	0.257680	3.00
peak_142	0.249613	3.00
peak_143	0.051216	3.00
peak_144	0.507787	3.00
peak_145	0.199506	3.00
peak_146	0.151885	3.00
peak_147	0.573324	3.00
peak_148	0.367906	3.00
peak_149	0.054111	3.00
peak_150	0.873866	3.00
peak_151	0.295110	3.00
peak_152	0.452693	3.00
peak_153	0.146056	3.00
peak_154	0.172279	3.00
peak_155	0.099635	3.00
peak_156	0.303723	3.00
peak_157	0.406252	3.00
peak_158	0.113236	3.00
peak_159	0.152714	3.00
peak_160	0.143588	3.00
peak_161	0.402778	3.00
peak_162	0.149630	3.00
peak_163	0.193123	3.00
peak_164	0.101033	3.00
peak_165	0.579940	3.00
peak_166	0.140246	3.00
peak_167	0.208896	3.00
peak_168	0.789835	3.00
peak_169	0.350453	3.00
peak_170	0.170848	3.00
peak_171	0.421551	3.00
peak_172	0.314298	3.00
peak_173	0.111478	3.00
peak_174	0.447881	3.00
peak_175	0.060360	3.00
peak_176	0.722946	3.00
peak_177	0.151251	3.00
peak_178	0.076858	3.00
peak_179	0.099496	3.00
peak_180	0.204007	3.00
peak_181	0.190579	3.00
peak_182	0.738206	3.00
peak_183	0.421018	3.00
peak_184	0.877096	3.00
peak_185	0.555121	3.00
peak_186	0.625646	3.00
peak_187	0.222766	3.00
peak_188	0.358917	3.00
peak_189	0.493924	3.00
peak_190	0.521413	3.00
peak_191	0.422447	3.00
peak_192	0.882873	3.00
peak_193	0.099929	3.00
peak_194	0.446194	3.00
peak_195	0.118109	3.00
peak_196	0.642413	3.00
peak_197	0.174604	3.00
peak_198	0.263650	3.00
peak_199	0.312423	3.00
peak_200	0.551093	3.00
peak_201	0.781212	3.00
peak_202	0.337376	3.00
peak_203	0.139185	3.00
peak_204	0.397168	3.00
peak_205	0.212554	3.00
peak_206	0.182834	3.00
peak_207	0.611432	3.00
peak_208	0.189062	3.00
peak_209	0.096548	3.00
peak_210	0.075798	3.00
peak_211	0.179303	3.00
peak_212	0.317312	3.00
peak_213	0.172743	3.00
peak_214	0.179884	3.00
peak_215	0.169672	3.00
peak_216	0.172877	3.00
peak_217	0.764029	3.00
peak_218	0.033123	3.00
peak_219	0.209761	3.00
peak_220	0.490594	3.00
peak_221	0.098883	3.00
peak_222	0.389115	3.00
peak_223	0.307146	3.00
peak_224	0.243861	3.00
peak_225	0.384434	3.00
peak_226	0.136424	3.00
peak_227	0.138628	3.00
peak_228	0.314957	3.00
peak_229	0.215994	3.00
peak_230	0.311588	3.00
peak_231	0.274699	3.00
peak_232	0.226124	3.00
peak_233	0.133332	3.00
peak_234	0.307866	3.00
peak_235	0.373334	3.00
peak_236	0.166225	3.00
peak_237	0.185818	3.00
peak_238	0.256383	3.00
peak_239	0.081475	3.00
peak_240	0.721851	3.00
peak_241	0.134009	3.00
peak_242	0.491704	3.00
peak_243	0.236730	3.00
peak_244	0.262129	3.00
peak_245	0.325660	3.00
peak_246	0.175941	3.00
peak_247	0.798235	3.00
peak_248	0.354475	3.00
peak_249	0.349387	3.00
peak_250	0.365522	3.00
peak_251	0.454349	3.00
peak_252	0.084369	3.00
peak_253	0.757204	3.00
peak_254	0.081613	3.00
peak_255	0.401249	3.00
peak_256	0.270724	3.00
peak_257	0.395779	3.00
peak_258	0.836417	3.00
peak_259	0.180321	3.00
peak_260	0.565284	3.00
peak_261	0.453617	3.00
peak_262	0.776150	3.00
peak_263	0.260985	3.00
peak_264	0.507897	3.00
peak_265	0.871428	3.00
peak_266	0.723053	3.00
peak_267	0.261601	3.00
peak_268	0.339547	3.00
peak_269	0.606426	3.00
peak_270	0.308482	3.00
peak_271	0.501663	3.00
peak_272	0.235529	3.00
peak_273	0.049849	3.00
peak_274	0.159123	3.00
peak_275	0.085399	3.00
peak_276	0.086405	3.00
peak_277	0.556390	3.00
peak_278	0.213630	3.00
peak_279	0.094969	3.00
peak_280	0.185809	3.00
peak_281	0.458419	3.00
peak_282	0.165551	3.00
peak_283	0.832031	3.00
peak_284	0.770954	3.00
peak_285	0.281941	3.00
peak_286	0.212022	3.00
peak_287	0.240240	3.00
peak_288	0.360552	3.00
peak_289	0.633402	3.00
peak_290	0.649535	3.00
peak_291	0.197539	3.00
peak_292	0.042695	3.00
peak_293	0.578225	3.00
peak_294	0.073470	3.00
peak_295	0.256116	3.00
peak_296	0.237452	3.00
peak_297	0.145723	3.00
peak_298	0.273989	3.00
peak_299	0.219096	3.00
peak_300	0.138427	3.00
peak_301	0.233953	3.00
peak_302	0.710480	3.00
peak_303	0.093739	3.00
peak_304	0.202319	3.00
peak_305	0.393733	3.00
peak_306	0.174515	3.00
peak_307	0.106047	3.00
peak_308	0.254114	3.00
peak_309	0.231084	3.00
peak_310	0.067180	3.00
peak_311	0.236643	3.00
peak_312	0.655750	3.00
peak_313	0.116037	3.00
peak_314	0.165689	3.00
peak_315	0.441275	3.00
peak_316	0.145863	3.00
peak_317	0.691271	3.00
peak_318	0.547645	3.00
peak_319	0.703061	3.00
peak_320	0.280310	3.00
peak_321	0.096324	3.00
peak_322	0.183970	3.00
peak_323	0.155783	3.00
peak_324	0.482879	3.00
peak_325	0.331678	3.00
peak_326	0.245022	3.00
peak_327	0.452818	3.00
peak_328	0.177661	3.00
peak_329	0.391708	3.00
peak_330	0.147019	3.00
peak_331	0.420355	3.00
peak_332	0.162485	3.00
peak_333	0.120047	3.00
peak_334	0.670251	3.00
peak_335	0.284183	3.00
peak_336	0.824612	3.00
peak_337	0.115484	3.00
peak_338	0.146064	3.00
peak_339	0.080168	3.00
peak_340	0.520878	3.00
peak_341	0.233741	3.00
peak_342	0.239628	3.00
peak_343	0.047256	3.00
peak_344	0.092949	3.00
peak_345	0.398150	3.00
peak_346	0.215731	3.00
peak_347	0.286443	3.00
peak_348	0.385753	3.00
peak_349	0.611512	3.00
peak_350	0.074452	3.00
peak_351	0.049481	3.00
peak_352	0.396488	3.00
peak_353	0.095576	3.00
peak_354	0.363689	3.00
peak_355	0.559287	3.00
peak_356	0.769350	3.00
peak_357	0.178799	3.00
peak_358	0.434962	3.00
peak_359	0.091524	3.00
peak_360	0.068736	3.00
peak_361	0.352024	3.00
peak_362	0.066377	3.00
peak_363	0.092131	3.00
peak_364	0.270581	3.00
peak_365	0.220316	3.00
peak_366	0.230819	3.00
peak_367	0.305661	3.00
peak_368	0.219568	3.00
peak_369	0.168262	3.00
peak_370	0.099179	3.00
peak_371	0.183394	3.00
peak_372	0.073414	3.00
peak_373	0.148743	3.00
peak_374	0.758122	3.00
peak_375	0.610035	3.00
peak_376	0.145998	3.00
peak_377	0.266323	3.00
peak_378	0.639021	3.00
peak_379	0.385710	3.00
peak_380	0.190087	3.00
peak_381	0.847269	3.00
peak_382	0.217538	3.00
peak_383	0.047087	3.00
peak_384	0.119096	3.00
peak_385	0.827905	3.00
peak_386	0.110450	3.00
peak_387	0.094943	3.00
peak_388	0.720989	3.00
peak_389	0.143206	3.00
peak_390	0.074397	3.00
peak_391	0.129113	3.00
peak_392	0.219987	3.00
peak_393	0.147979	3.00
peak_394	0.287640	3.00
peak_395	0.142930	3.00
peak_396	0.378750	3.00
peak_397	0.194047	3.00
peak_398	0.397706	3.00
peak_399	0.837415	3.00
peak_400	0.064458	3.00
peak_401	0.161502	3.00
peak_402	0.447658	3.00
peak_403	0.214725	3.00
peak_404	0.576197	3.00
peak_405	0.193935	3.00
peak_406	0.125185	3.00
peak_407	0.257541	3.00
peak_408	0.131066	3.00
peak_409	0.515769	3.00
peak_410	0.050133	3.00
peak_411	0.181408	3.00
peak_412	0.231271	3.00
peak_413	0.177475	3.00
peak_414	0.238028	3.00
peak_415	0.074197	3.00
peak_416	0.071444	3.00
peak_417	0.136094	3.00
peak_418	0.328934	3.00
peak_419	0.200679	3.00
peak_420	0.513194	3.00
peak_421	0.150773	3.00
peak_422	0.138118	3.00
peak_423	0.311566	3.00
peak_424	0.298451	3.00
peak_425	0.223027	3.00
peak_426	0.197724	3.00
peak_427	0.417813	3.00
peak_428	0.164524	3.00
peak_429	0.141244	3.00
peak_430	0.387692	3.00
peak_431	0.241169	3.00
peak_432	0.604432	3.00
peak_433	0.066153	3.00
peak_434	0.178953	3.00
peak_435	0.207073	3.00
peak_436	0.309542	3.00
peak_437	0.121589	3.00
peak_438	0.324443	3.00
peak_439	0.218959	3.00
peak_440	0.865279	3.00
peak_441	0.493676	3.00
peak_442	0.149127	3.00
peak_443	0.296475	3.00
peak_444	0.593908	3.00
peak_445	0.469534	3.00
peak_446	0.778112	3.00
peak_447	0.582943	3.00
peak_448	0.321684	3.00
peak_449	0.285047	3.00
peak_450	0.521968	3.00
peak_451	0.335530	3.00
peak_452	0.143725	3.00
peak_453	0.530891	3.00
peak_454	0.182242	3.00
peak_455	0.601007	3.00
peak_456	0.446312	3.00
peak_457	0.220893	3.00
peak_458	0.625176	3.00
peak_459	0.433081	3.00
peak_460	0.151514	3.00
peak_461	0.206968	3.00
peak_462	0.072054	3.00
peak_463	0.100750	3.00
peak_464	0.165754	3.00
peak_465	0.033676	3.00
peak_466	0.505850	3.00
peak_467	0.601577	3.00
peak_468	0.207710	3.00
peak_469	0.307739	3.00
peak_470	0.171935	3.00
peak_471	0.390438	3.00
peak_472	0.454924	3.00
peak_473	0.070137	3.00
peak_474	0.222040	3.00
peak_475	0.741321	3.00
peak_476	0.292495	3.00
peak_477	0.227904	3.00
peak_478	0.291211	3.00
peak_479	0.289534	3.00
peak_480	0.514120	3.00
peak_481	0.292839	3.00
peak_482	0.186294	3.00
peak_483	0.246258	3.00
peak_484	0.070802	3.00
peak_485	0.149927	3.00
peak_486	0.640346	3.00
peak_487	0.213827	3.00
peak_488	0.337197	3.00
peak_489	0.257175	3.00
peak_490	0.714687	3.00
peak_491	0.585468	3.00
peak_492	0.061469	3.00
peak_493	0.185608	3.00
peak_494	0.154146	3.00
peak_495	0.035293	3.00
peak_496	0.335258	3.00
peak_497	0.273149	3.00
peak_498	0.311305	3.00
peak_499	0.875558	3.00
peak_500	0.591201	3.00
peak_501	0.515860	3.00
peak_502	0.185848	3.00
peak_503	0.505321	3.00
peak_504	0.133258	3.00
peak_505	0.123400	3.00
peak_506	0.147588	3.00
peak_507	0.104540	3.00
peak_508	0.764864	3.00
peak_509	0.198350	3.00
peak_510	0.685953	3.00
peak_511	0.621908	3.00
peak_512	0.104786	3.00
peak_513	0.106327	3.00
peak_514	0.762657	3.00
peak_515	0.075802	3.00
peak_516	0.115744	3.00
peak_517	0.267889	3.00
peak_518	0.152561	3.00
peak_519	0.326386	3.00
peak_520	0.224228	3.00
peak_521	0.242209	3.00
peak_522	0.528892	3.00
peak_523	0.211942	3.00
peak_524	0.504989	3.00
peak_525	0.364062	3.00
peak_526	0.141475	3.00
peak_527	0.169223	3.00
peak_528	0.347732	3.00
peak_529	0.079699	3.00
peak_530	0.138583	3.00
peak_531	0.171809	3.00
peak_532	0.548853	3.00
peak_533	0.136246	3.00
peak_534	0.093687	3.00
peak_535	0.891616	3.00
peak_536	0.251405	3.00
peak_537	0.619535	3.00
peak_538	0.333041	3.00
peak_539	0.322352	3.00
peak_540	0.741853	3.00
peak_541	0.712603	3.00
peak_542	0.240688	3.00
peak_543	0.458310	3.00
peak_544	0.687729	3.00
peak_545	0.755588	3.00
peak_546	0.450569	3.00
peak_547	0.130717	3.00
peak_548	0.395261	3.00
peak_549	0.302607	3.00
peak_550	0.334476	3.00
peak_551	0.291116	3.00
peak_552	0.045762	3.00
peak_553	0.102012	3.00
peak_554	0.136748	3.00
peak_555	0.183296	3.00
peak_556	0.193968	3.00
peak_557	0.238586	3.00
peak_558	0.176689	3.00
peak_559	0.108308	3.00
peak_560	0.596063	3.00
peak_561	0.517274	3.00
peak_562	0.313767	3.00
peak_563	0.172308	3.00
peak_564	0.077066	3.00
peak_565	0.117588	3.00
peak_566	0.140401	3.00
peak_567	0.123999	3.00
peak_568	0.507655	3.00
peak_569	0.538322	3.00
peak_570	0.690023	3.00
peak_571	0.142362	3.00
peak_572	0.526294	3.00
peak_573	0.116802	3.00
peak_574	0.179769	3.00
peak_575	0.159286	3.00
peak_576	0.115391	3.00
peak_577	0.161847	3.00
peak_578	0.211584	3.00
peak_579	0.902649	3.00
peak_580	0.087095	3.00
peak_581	0.760606	3.00
peak_582	0.860853	3.00
peak_583	0.109443	3.00
peak_584	0.073525	3.00
peak_585	0.120491	3.00
peak_586	0.164175	3.00
peak_587	0.880121	3.00
peak_588	0.182514	3.00
peak_589	0.509046	3.00
peak_590	0.063222	3.00
peak_591	0.150858	3.00
peak_592	0.045188	3.00
peak_593	0.294313	3.00
peak_594	0.249304	3.00
peak_595	0.179326	3.00
peak_596	0.232902	3.00
peak_597	0.800343	3.00
peak_598	0.073441	3.00
peak_599	0.134974	3.00
peak_600	0.779415	3.00
peak_601	0.586642	3.00
peak_602	0.655520	3.00
peak_603	0.210167	3.00
peak_604	0.690349	3.00
peak_605	0.374074	3.00
peak_606	0.148495	3.00
peak_607	0.204935	3.00
peak_608	0.440194	3.00
peak_609	0.121422	3.00
peak_610	0.628625	3.00
peak_611	0.125102	3.00
peak_612	0.376886	3.00
peak_613	0.139998	3.00
peak_614	0.205482	3.00
peak_615	0.142353	3.00
peak_616	0.427662	3.00
peak_617	0.486819	3.00
peak_618	0.146119	3.00
peak_619	0.054718	3.00
peak_620	0.153056	3.00
peak_621	0.225406	3.00
peak_622	0.253579	3.00
peak_623	0.230504	3.00
peak_624	0.613404	3.00
peak_625	0.141760	3.00
peak_626	0.843544	3.00
peak_627	0.370894	3.00
peak_628	0.242189	3.00
peak_629	0.690446	3.00
peak_630	0.313813	3.00
peak_631	0.120052	3.00
peak_632	0.282704	3.00
peak_633	0.106791	3.00
peak_634	0.470553	3.00
peak_635	0.327343	3.00
peak_636	0.462821	3.00
peak_637	0.108608	3.00
peak_638	0.118256	3.00
peak_639	0.564279	3.00
peak_640	0.055980	3.00
peak_641	0.471730	3.00
peak_642	0.113953	3.00
peak_643	0.229806	3.00
peak_644	0.401854	3.00
peak_645	0.151835	3.00
peak_646	0.164186	3.00
peak_647	0.160591	3.00
peak_648	0.194655	3.00
peak_649	0.118288	3.00
peak_650	0.381941	3.00
peak_651	0.461072	3.00
peak_652	0.084119	3.00
peak_653	0.232568	3.00
peak_654	0.257840	3.00
peak_655	0.093692	3.00
peak_656	0.644364	3.00
peak_657	0.183941	3.00
peak_658	0.400438	3.00
peak_659	0.114213	3.00
peak_660	0.163001	3.00
peak_661	0.553408	3.00
peak_662	0.292532	3.00
peak_663	0.596308	3.00
peak_664	0.289567	3.00
peak_665	0.111173	3.00
peak_666	0.710607	3.00
peak_667	0.146060	3.00
peak_668	0.695197	3.00
peak_669	0.207231	3.00
peak_670	0.138911	3.00
peak_671	0.220109	3.00
peak_672	0.060009	3.00
peak_673	0.254608	3.00
peak_674	0.270401	3.00
peak_675	0.297295	3.00
peak_676	0.340600	3.00
peak_677	0.179891	3.00
peak_678	0.526814	3.00
peak_679	0.280065	3.00
peak_680	0.200185	3.00
peak_681	0.100801	3.00
peak_682	0.372678	3.00
peak_683	0.114354	3.00
peak_684	0.284991	3.00
peak_685	0.710441	3.00
peak_686	0.670449	3.00
peak_687	0.560880	3.00
peak_688	0.105912	3.00
peak_689	0.264689	3.00
peak_690	0.119507	3.00
peak_691	0.458776	3.00
peak_692	0.120932	3.00
peak_693	0.406319	3.00
peak_694	0.194274	3.00
peak_695	0.142339	3.00
peak_696	0.356446	3.00
peak_697	0.324364	3.00
peak_698	0.062278	3.00
peak_699	0.520591	3.00
peak_700	0.260901	3.00
peak_701	0.328154	3.00
peak_702	0.127550	3.00
peak_703	0.423327	3.00
peak_704	0.149358	3.00
peak_705	0.097615	3.00
peak_706	0.219245	3.00
peak_707	0.774705	3.00
peak_708	0.255316	3.00
peak_709	0.120345	3.00
peak_710	0.180886	3.00
peak_711	0.237031	3.00
peak_712	0.095684	3.00
peak_713	0.091583	3.00
peak_714	0.062414	3.00
peak_715	0.221374	3.00
peak_716	0.605394	3.00
peak_717	0.204247	3.00
peak_718	0.451277	3.00
peak_719	0.287429	3.00
peak_720	0.115678	3.00
peak_721	0.170326	3.00
peak_722	0.341006	3.00
peak_723	0.575755	3.00
peak_724	0.114525	3.00
peak_725	0.735185	3.00
peak_726	0.064965	3.00
peak_727	0.243907	3.00
peak_728	0.057270	3.00
peak_729	0.137085	3.00
peak_730	0.062093	3.00
peak_731	0.054687	3.00
peak_732	0.262227	3.00
peak_733	0.221998	3.00
peak_734	0.273092	3.00
peak_735	0.449125	3.00
peak_736	0.118278	3.00
peak_737	0.571754	3.00
peak_738	0.632328	3.00
peak_739	0.539419	3.00
peak_740	0.126871	3.00
peak_741	0.149449	3.00
peak_742	0.032731	3.00
peak_743	0.642664	3.00
peak_744	0.074338	3.00
peak_745	0.105075	3.00
peak_746	0.184340	3.00
peak_747	0.177217	3.00
peak_748	0.069214	3.00
peak_749	0.450278	3.00
peak_750	0.207314	3.00
peak_751	0.368962	3.00
peak_752	0.143772	3.00
peak_753	0.343096	3.00
peak_754	0.736569	3.00
peak_755	0.163809	3.00
peak_756	0.239107	3.00
peak_757	0.052828	3.00
peak_758	0.175678	3.00
peak_759	0.130334	3.00
peak_760	0.592005	3.00
peak_761	0.174782	3.00
peak_762	0.258373	3.00
peak_763	0.215028	3.00
peak_764	0.091967	3.00
peak_765	0.143398	3.00
peak_766	0.067877	3.00
peak_767	0.371988	3.00
peak_768	0.058630	3.00
peak_769	0.094620	3.00
peak_770	0.117711	3.00
peak_771	0.852097	3.00
peak_772	0.800951	3.00
peak_773	0.277728	3.00
peak_774	0.195022	3.00
peak_775	0.193317	3.00
peak_776	0.315973	3.00
peak_777	0.208641	3.00
peak_778	0.559912	3.00
peak_779	0.140127	3.00
peak_780	0.202988	3.00
peak_781	0.550825	3.00
peak_782	0.091665	3.00
peak_783	0.253657	3.00
peak_784	0.144473	3.00
peak_785	0.175892	3.00
peak_786	0.506533	3.00
peak_787	0.092868	3.00
peak_788	0.128308	3.00
peak_789	0.268167	3.00
peak_790	0.297268	3.00
peak_791	0.147768	3.00
peak_792	0.306121	3.00
peak_793	0.586671	3.00
peak_794	0.269829	3.00
peak_795	0.101361	3.00
peak_796	0.075717	3.00
peak_797	0.282004	3.00
peak_798	0.988566	3.00
peak_799	0.484862	3.00
peak_800	0.256465	3.00
peak_801	0.260732	3.00
peak_802	0.565472	3.00
peak_803	0.131579	3.00
peak_804	0.124594	3.00
peak_805	0.106740	3.00
peak_806	0.098242	3.00
peak_807	0.731783	3.00
peak_808	0.212274	3.00
peak_809	0.719577	3.00
peak_810	0.045229	3.00
peak_811	0.188899	3.00
peak_812	0.072178	3.00
peak_813	0.099790	3.00
peak_814	0.626315	3.00
peak_815	0.862638	3.00
peak_816	0.204885	3.00
peak_817	0.295011	3.00
peak_818	0.036218	3.00
peak_819	0.167750	3.00
peak_820	0.336355	3.00
peak_821	0.693840	3.00
peak_822	0.731904	3.00
peak_823	0.102507	3.00
peak_824	0.262247	3.00
peak_825	0.399267	3.00
peak_826	0.208425	3.00
peak_827	0.499192	3.00
peak_828	0.154551	3.00
peak_829	0.573136	3.00
peak_830	0.048012	3.00
peak_831	0.534756	3.00
peak_832	0.264537	3.00
peak_833	0.038039	3.00
peak_834	0.219371	3.00
peak_835	0.112694	3.00
peak_836	0.299058	3.00
peak_837	0.278042	3.00
peak_838	0.177305	3.00
peak_839	0.482220	3.00
peak_840	0.173639	3.00
peak_841	0.610790	3.00
peak_842	0.480363	3.00
peak_843	0.139652	3.00
peak_844	0.069630	3.00
peak_845	0.093670	3.00
peak_846	0.370143	3.00
peak_847	0.449195	3.00
peak_848	0.179737	3.00
peak_849	0.890002	3.00
peak_850	0.042316	3.00
peak_851	0.149689	3.00
peak_852	0.285638	3.00
peak_853	0.358885	3.00
peak_854	0.179454	3.00
peak_855	0.471218	3.00
peak_856	0.123875	3.00
peak_857	0.163374	3.00
peak_858	0.185324	3.00
peak_859	0.222305	3.00
peak_860	0.200477	3.00
peak_861	0.134010	3.00
peak_862	0.716597	3.00
peak_863	0.333079	3.00
peak_864	0.359693	3.00
peak_865	0.310402	3.00
peak_866	0.178722	3.00
peak_867	0.798614	3.00
peak_868	0.579267	3.00
peak_869	0.203269	3.00
peak_870	0.673670	3.00
peak_871	0.162652	3.00
peak_872	0.317421	3.00
peak_873	0.729909	3.00
peak_874	0.339236	3.00
peak_875	0.232608	3.00
peak_876	0.714554	3.00
peak_877	0.074770	3.00
peak_878	0.119392	3.00
peak_879	0.324644	3.00
peak_880	0.571235	3.00
peak_881	0.748792	3.00
peak_882	0.567152	3.00
peak_883	0.945854	3.00
peak_884	0.332799	3.00
peak_885	0.402143	3.00
peak_886	0.259900	3.00
peak_887	0.603649	3.00
peak_888	0.277958	3.00
peak_889	0.460604	3.00
peak_890	0.317006	3.00
peak_891	0.188675	3.00
peak_892	0.576551	3.00
peak_893	0.412098	3.00
peak_894	0.177090	3.00
peak_895	0.367736	3.00
peak_896	0.235422	3.00
peak_897	0.526717	3.00
peak_898	0.165541	3.00
peak_899	0.173989	3.00
peak_900	0.371958	3.00
peak_901	0.155253	3.00
peak_902	0.190555	3.00
peak_903	0.195815	3.00
peak_904	0.073223	3.00
peak_905	0.809384	3.00
peak_906	0.165524	3.00
peak_907	0.403951	3.00
peak_908	0.132938	3.00
peak_909	0.149324	3.00
peak_910	0.144501	3.00
peak_911	0.787101	3.00
peak_912	0.506736	3.00
peak_913	0.333317	3.00
peak_914	0.339616	3.00
peak_915	0.101397	3.00
peak_916	0.264035	3.00
peak_917	0.192378	3.00
peak_918	0.267792	3.00
peak_919	0.585140	3.00
peak_920	0.103857	3.00
peak_921	0.202829	3.00
peak_922	0.234184	3.00
peak_923	0.451188	3.00
peak_924	0.040701	3.00
peak_925	0.063995	3.00
peak_926	0.077229	3.00
peak_927	0.805620	3.00
peak_928	0.089863	3.00
peak_929	0.427397	3.00
peak_930	0.296199	3.00
peak_931	0.395384	3.00
peak_932	0.241517	3.00
peak_933	0.491431	3.00
peak_934	0.360371	3.00
peak_935	0.143322	3.00
peak_936	0.750159	3.00
peak_937	0.357573	3.00
peak_938	0.329633	3.00
peak_939	0.655240	3.00
peak_940	0.899532	3.00
peak_941	0.367880	3.00
peak_942	0.122401	3.00
peak_943	0.779439	3.00
peak_944	0.482654	3.00
peak_945	0.351935	3.00
peak_946	0.372129	3.00
peak_947	0.107626	3.00
peak_948	0.212616	3.00
peak_949	0.072438	3.00
peak_950	0.147022	3.00
peak_951	0.281192	3.00
peak_952	0.239988	3.00
peak_953	0.087772	3.00
peak_954	0.048403	3.00
peak_955	0.713038	3.00
peak_956	0.667146	3.00
peak_957	0.232318	3.00
peak_958	0.194185	3.00
peak_959	0.075988	3.00
peak_960	0.170711	3.00
peak_961	0.115062	3.00
peak_962	0.583655	3.00
peak_963	0.691659	3.00
peak_964	0.061789	3.00
peak_965	0.183329	3.00
peak_966	0.332998	3.00
peak_967	0.321719	3.00
peak_968	0.286870	3.00
peak_969	0.190052	3.00
peak_970	0.061007	3.00
peak_971	0.690922	3.00
peak_972	0.125254	3.00
peak_973	0.085737	3.00
peak_974	0.188921	3.00
peak_975	0.128715	3.00
peak_976	0.232980	3.00
peak_977	0.261665	3.00
peak_978	0.191292	3.00
peak_979	0.296138	3.00
peak_980	0.048331	3.00
peak_981	0.690671	3.00
peak_982	0.198736	3.00
peak_983	0.305743	3.00
peak_984	0.134054	3.00
peak_985	0.147832	3.00
peak_986	0.136785	3.00
peak_987	0.864195	3.00
peak_988	0.142984	3.00
peak_989	0.178418	3.00
peak_990	0.745944	3.00
peak_991	0.227874	3.00
peak_992	0.069777	3.00
peak_993	0.641144	3.00
peak_994	0.117902	3.00
peak_995	0.233148	3.00
peak_996	0.322563	3.00
peak_997	0.185337	3.00
peak_998	0.816385	3.00
