id	score	per
linear_404	1.000000	4.00
linear_405	0.998884	4.00
linear_406	1.000000	4.00
linear_407	1.000000	4.00
linear_408	1.000000	4.00
linear_409	1.000000	4.00
linear_410	0.970269	4.00
linear_411	1.000000	4.00
linear_412	1.000000	4.00
linear_413	1.000000	4.00
linear_414	1.000000	4.00
linear_415	1.000000	4.00
linear_416	1.000000	4.00
linear_417	1.000000	4.00
linear_418	1.000000	4.00
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.991705	4.00
linear_422	0.931680	4.00
linear_423	1.000000	4.00
linear_424	0.967011	4.00
linear_425	1.000000	4.00
linear_426	0.998046	4.00
linear_427	0.948887	4.00
linear_428	0.983988	4.00
linear_429	0.976359	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	0.999938	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	1.000000	4.00
linear_436	1.000000	4.00
linear_437	0.997656	4.00
linear_438	0.984664	4.00
linear_439	1.000000	4.00
linear_440	0.999621	4.00
linear_441	0.999157	4.00
linear_442	1.000000	4.00
linear_443	0.982846	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.979836	4.00
linear_447	0.990877	4.00
linear_448	0.988228	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.984741	4.00
linear_452	0.972898	4.00
linear_453	0.990394	4.00
linear_454	0.990461	4.00
linear_455	0.991444	4.00
linear_456	1.000000	4.00
linear_457	0.982462	4.00
linear_458	1.000000	4.00
linear_459	1.000000	4.00
linear_460	1.000000	4.00
linear_461	0.990665	4.00
linear_462	1.000000	4.00
linear_463	0.999993	4.00
linear_464	0.910544	4.00
linear_465	1.000000	4.00
linear_466	0.983007	4.00
linear_467	0.960144	4.00
linear_468	0.813815	4.00
linear_469	1.000000	4.00
linear_470	0.984336	4.00
linear_471	0.937965	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.996124	4.00
linear_478	1.000000	4.00
linear_479	0.999795	4.00
linear_480	0.999999	4.00
linear_481	1.000000	4.00
linear_482	0.999618	4.00
linear_483	0.999993	4.00
linear_484	0.979200	4.00
linear_485	0.992096	4.00
linear_486	0.999990	4.00
linear_487	0.903045	4.00
linear_488	0.999998	4.00
linear_489	0.934451	4.00
linear_490	1.000000	4.00
linear_491	0.994220	4.00
linear_492	0.867280	4.00
linear_493	0.990587	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.998817	4.00
linear_499	1.000000	4.00
linear_500	0.978528	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	0.999986	4.00
linear_504	0.998571	4.00
linear_505	1.000000	4.00
linear_506	0.992175	4.00
linear_507	0.999303	4.00
linear_508	1.000000	4.00
linear_509	1.000000	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.991371	4.00
linear_513	1.000000	4.00
linear_514	0.999971	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.998558	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.999706	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.939805	4.00
linear_526	0.995501	4.00
linear_527	0.946870	4.00
linear_528	0.986048	4.00
linear_529	0.996644	4.00
linear_530	1.000000	4.00
linear_531	0.980206	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.975828	4.00
linear_535	0.976158	4.00
linear_536	0.987123	4.00
linear_537	0.998413	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	1.000000	4.00
linear_544	0.985095	4.00
linear_545	0.988505	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.978818	4.00
linear_549	0.970869	4.00
linear_550	1.000000	4.00
linear_551	0.999507	4.00
linear_552	1.000000	4.00
linear_553	0.970798	4.00
linear_554	1.000000	4.00
linear_555	0.978773	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	0.999992	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.972046	4.00
linear_563	1.000000	4.00
linear_564	0.964154	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	1.000000	4.00
linear_568	0.999923	4.00
linear_569	1.000000	4.00
linear_570	0.977812	4.00
linear_571	0.995014	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.981217	4.00
linear_577	1.000000	4.00
linear_578	0.999994	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	0.999999	4.00
linear_583	1.000000	4.00
linear_584	0.994653	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	0.999998	4.00
linear_588	1.000000	4.00
linear_589	0.992549	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.969233	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.682933	4.00
linear_600	0.845002	4.00
linear_601	0.999245	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.979138	4.00
linear_606	0.979947	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.987557	4.00
linear_614	1.000000	4.00
linear_615	0.978524	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.999510	4.00
linear_619	1.000000	4.00
linear_620	0.989139	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.999923	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.999925	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.850839	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.982515	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.993516	4.00
linear_638	0.987056	4.00
linear_639	1.000000	4.00
linear_640	0.999063	4.00
linear_641	1.000000	4.00
linear_642	0.973169	4.00
linear_643	1.000000	4.00
linear_644	0.999940	4.00
linear_645	1.000000	4.00
linear_646	1.000000	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.987865	4.00
linear_650	1.000000	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.783258	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.986226	4.00
linear_658	0.999998	4.00
linear_659	0.989328	4.00
linear_660	1.000000	4.00
linear_661	0.999464	4.00
linear_662	0.994250	4.00
linear_663	0.784782	4.00
linear_664	0.972039	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.978028	4.00
linear_668	1.000000	4.00
linear_669	0.999995	4.00
linear_670	0.973953	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	0.999989	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.993576	4.00
linear_681	1.000000	4.00
linear_682	0.999984	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.988254	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.869391	4.00
linear_693	0.999908	4.00
linear_694	0.999909	4.00
linear_695	1.000000	4.00
linear_696	0.997469	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.971556	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.996026	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	0.999397	4.00
linear_711	0.983480	4.00
linear_712	0.999806	4.00
linear_713	0.943675	4.00
linear_714	0.982063	4.00
linear_715	0.990661	4.00
linear_716	0.980782	4.00
linear_717	1.000000	4.00
linear_718	0.997064	4.00
linear_719	1.000000	4.00
linear_720	0.999996	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999992	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.999954	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.961921	4.00
linear_731	0.975182	4.00
linear_732	0.990051	4.00
linear_733	1.000000	4.00
linear_734	0.961742	4.00
linear_735	0.993589	4.00
linear_736	1.000000	4.00
linear_737	0.929983	4.00
linear_738	1.000000	4.00
linear_739	0.996073	4.00
linear_740	0.994514	4.00
linear_741	0.974810	4.00
linear_742	0.998376	4.00
linear_743	0.861236	4.00
linear_744	0.999391	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.979266	4.00
linear_748	1.000000	4.00
linear_749	0.999202	4.00
linear_750	1.000000	4.00
linear_751	0.981000	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.999999	4.00
linear_755	0.953630	4.00
linear_756	1.000000	4.00
linear_757	0.980757	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.985360	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.979813	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.997912	4.00
linear_767	0.980590	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.985088	4.00
linear_771	1.000000	4.00
linear_772	0.999440	4.00
linear_773	0.999977	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.984125	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.960969	4.00
linear_780	1.000000	4.00
linear_781	0.987863	4.00
linear_782	0.999998	4.00
linear_783	0.981413	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.969126	4.00
linear_788	0.992883	4.00
linear_789	1.000000	4.00
linear_790	0.999999	4.00
linear_791	0.999979	4.00
linear_792	0.999993	4.00
linear_793	1.000000	4.00
linear_794	0.976008	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.940690	4.00
linear_798	0.968190	4.00
linear_799	1.000000	4.00
linear_800	0.956375	4.00
linear_801	0.976837	4.00
linear_802	1.000000	4.00
linear_803	0.999980	4.00
linear_804	0.999270	4.00
linear_805	1.000000	4.00
linear_806	0.794224	4.00
linear_807	1.000000	4.00
linear_808	0.860655	4.00
linear_809	1.000000	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.999973	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.973323	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.992709	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.982311	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.998526	4.00
linear_832	1.000000	4.00
linear_833	0.985069	4.00
linear_834	0.987878	4.00
linear_835	1.000000	4.00
linear_836	1.000000	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.977704	4.00
linear_840	0.999908	4.00
linear_841	1.000000	4.00
linear_842	0.975325	4.00
linear_843	1.000000	4.00
linear_844	0.996477	4.00
linear_845	0.999993	4.00
linear_846	0.963548	4.00
linear_847	1.000000	4.00
linear_848	0.983358	4.00
linear_849	0.982303	4.00
linear_850	1.000000	4.00
linear_851	0.984134	4.00
linear_852	0.978957	4.00
linear_853	0.999559	4.00
linear_854	1.000000	4.00
linear_855	0.953839	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.891667	4.00
linear_860	0.979682	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.989634	4.00
linear_867	1.000000	4.00
linear_868	0.999865	4.00
linear_869	1.000000	4.00
linear_870	0.972170	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.792592	4.00
linear_875	0.948456	4.00
linear_876	0.994612	4.00
linear_877	0.989889	4.00
linear_878	0.997438	4.00
linear_879	0.977775	4.00
linear_880	1.000000	4.00
linear_881	0.999562	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.988432	4.00
linear_885	1.000000	4.00
linear_886	0.979189	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.995923	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.984807	4.00
linear_895	1.000000	4.00
linear_896	0.980546	4.00
linear_897	1.000000	4.00
linear_898	0.978649	4.00
linear_899	0.999489	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.935301	4.00
linear_905	0.999526	4.00
linear_906	1.000000	4.00
linear_907	0.995727	4.00
linear_908	1.000000	4.00
linear_909	0.915074	4.00
linear_910	0.999999	4.00
linear_911	0.965613	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.983235	4.00
linear_916	0.999726	4.00
linear_917	0.999809	4.00
linear_918	1.000000	4.00
linear_919	0.963730	4.00
linear_920	0.955121	4.00
linear_921	0.999825	4.00
linear_922	1.000000	4.00
linear_923	0.999980	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.986847	4.00
linear_927	0.999879	4.00
linear_928	1.000000	4.00
linear_929	0.984943	4.00
linear_930	0.978595	4.00
linear_931	0.996436	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.999954	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.972591	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.980645	4.00
linear_941	0.952679	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.991450	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.971847	4.00
linear_949	0.999994	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.999777	4.00
linear_961	0.938260	4.00
linear_962	0.978645	4.00
linear_963	1.000000	4.00
linear_964	0.966280	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.938366	4.00
linear_976	1.000000	4.00
linear_977	0.999965	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	0.999994	4.00
linear_981	0.964788	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.984609	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.915112	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.987977	4.00
linear_994	0.999271	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.995192	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.997823	4.00
sigmoid_2	0.906293	4.00
sigmoid_3	0.997495	4.00
sigmoid_4	0.999368	4.00
sigmoid_5	0.981778	4.00
sigmoid_6	0.822214	4.00
sigmoid_7	0.974705	4.00
sigmoid_8	0.995615	4.00
sigmoid_9	0.982012	4.00
sigmoid_10	0.844144	4.00
sigmoid_11	0.982709	4.00
sigmoid_12	0.984348	4.00
sigmoid_13	0.770676	4.00
sigmoid_14	0.880560	4.00
sigmoid_15	0.992961	4.00
sigmoid_16	0.986502	4.00
sigmoid_17	0.971983	4.00
sigmoid_18	0.961877	4.00
sigmoid_19	0.999258	4.00
sigmoid_20	0.994817	4.00
sigmoid_21	0.991742	4.00
sigmoid_22	0.999058	4.00
sigmoid_23	0.986117	4.00
sigmoid_24	0.984712	4.00
sigmoid_25	0.760652	4.00
sigmoid_26	0.712562	4.00
sigmoid_27	0.999787	4.00
sigmoid_28	0.912092	4.00
sigmoid_29	0.997244	4.00
sigmoid_30	0.999604	4.00
sigmoid_31	0.996709	4.00
sigmoid_32	0.931598	4.00
sigmoid_33	0.862566	4.00
sigmoid_34	0.997792	4.00
sigmoid_35	0.999159	4.00
sigmoid_36	0.998771	4.00
sigmoid_37	0.999245	4.00
sigmoid_38	0.999908	4.00
sigmoid_39	1.000000	4.00
sigmoid_40	0.971120	4.00
sigmoid_41	0.924540	4.00
sigmoid_42	0.998558	4.00
sigmoid_43	0.985762	4.00
sigmoid_44	0.999291	4.00
sigmoid_45	0.996847	4.00
sigmoid_46	0.997794	4.00
sigmoid_47	0.996071	4.00
sigmoid_48	0.931437	4.00
sigmoid_49	0.989949	4.00
sigmoid_50	0.996741	4.00
sigmoid_51	0.949261	4.00
sigmoid_52	0.949179	4.00
sigmoid_53	0.969440	4.00
sigmoid_54	0.999210	4.00
sigmoid_55	0.901459	4.00
sigmoid_56	0.943677	4.00
sigmoid_57	0.995877	4.00
sigmoid_58	0.995578	4.00
sigmoid_59	0.973275	4.00
sigmoid_60	0.999602	4.00
sigmoid_61	0.976904	4.00
sigmoid_62	1.000000	4.00
sigmoid_63	0.994077	4.00
sigmoid_64	0.997834	4.00
sigmoid_65	0.962876	4.00
sigmoid_66	0.996645	4.00
sigmoid_67	0.992860	4.00
sigmoid_68	0.998449	4.00
sigmoid_69	0.998532	4.00
sigmoid_70	0.998371	4.00
sigmoid_71	0.989217	4.00
sigmoid_72	0.996422	4.00
sigmoid_73	1.000000	4.00
sigmoid_74	0.871718	4.00
sigmoid_75	0.998926	4.00
sigmoid_76	0.999767	4.00
sigmoid_77	0.885465	4.00
sigmoid_78	0.983486	4.00
sigmoid_79	0.976985	4.00
sigmoid_80	0.973008	4.00
sigmoid_81	0.969676	4.00
sigmoid_82	0.854599	4.00
sigmoid_83	0.989431	4.00
sigmoid_84	0.977287	4.00
sigmoid_85	0.774950	4.00
sigmoid_86	0.868446	4.00
sigmoid_87	0.948376	4.00
sigmoid_88	0.999665	4.00
sigmoid_89	0.995866	4.00
sigmoid_90	0.996112	4.00
sigmoid_91	0.948135	4.00
sigmoid_92	0.926769	4.00
sigmoid_93	0.991677	4.00
sigmoid_94	0.891477	4.00
sigmoid_95	1.000000	4.00
sigmoid_96	0.977174	4.00
sigmoid_97	0.999986	4.00
sigmoid_98	0.938323	4.00
sigmoid_99	0.900795	4.00
sigmoid_100	0.857973	4.00
sigmoid_101	0.982645	4.00
sigmoid_102	0.869716	4.00
sigmoid_103	0.999017	4.00
sigmoid_104	0.985272	4.00
sigmoid_105	0.957554	4.00
sigmoid_106	0.989209	4.00
sigmoid_107	0.902543	4.00
sigmoid_108	0.982273	4.00
sigmoid_109	0.993261	4.00
sigmoid_110	0.988197	4.00
sigmoid_111	0.899027	4.00
sigmoid_112	0.998181	4.00
sigmoid_113	0.985426	4.00
sigmoid_114	0.994609	4.00
sigmoid_115	0.998782	4.00
sigmoid_116	0.997862	4.00
sigmoid_117	0.962497	4.00
sigmoid_118	0.988847	4.00
sigmoid_119	0.999439	4.00
sigmoid_120	0.996315	4.00
sigmoid_121	0.979301	4.00
sigmoid_122	0.984404	4.00
sigmoid_123	0.759539	4.00
sigmoid_124	0.998078	4.00
sigmoid_125	0.999531	4.00
sigmoid_126	0.979839	4.00
sigmoid_127	0.979262	4.00
sigmoid_128	0.995155	4.00
sigmoid_129	0.995339	4.00
sigmoid_130	0.998445	4.00
sigmoid_131	0.924505	4.00
sigmoid_132	0.997325	4.00
sigmoid_133	0.767245	4.00
sigmoid_134	0.981673	4.00
sigmoid_135	0.989149	4.00
sigmoid_136	0.998713	4.00
sigmoid_137	0.999065	4.00
sigmoid_138	0.999808	4.00
sigmoid_139	0.956779	4.00
sigmoid_140	0.918967	4.00
sigmoid_141	0.999813	4.00
sigmoid_142	0.998176	4.00
sigmoid_143	0.891087	4.00
sigmoid_144	0.998012	4.00
sigmoid_145	1.000000	4.00
sigmoid_146	0.999128	4.00
sigmoid_147	0.990475	4.00
sigmoid_148	1.000000	4.00
sigmoid_149	0.997799	4.00
sigmoid_150	0.988032	4.00
sigmoid_151	0.995762	4.00
sigmoid_152	0.979372	4.00
sigmoid_153	0.982211	4.00
sigmoid_154	0.993093	4.00
sigmoid_155	0.999753	4.00
sigmoid_156	0.995703	4.00
sigmoid_157	0.999976	4.00
sigmoid_158	0.800898	4.00
sigmoid_159	0.914566	4.00
sigmoid_160	0.991588	4.00
sigmoid_161	0.995628	4.00
sigmoid_162	0.993032	4.00
sigmoid_163	0.998403	4.00
sigmoid_164	0.946092	4.00
sigmoid_165	0.983329	4.00
sigmoid_166	0.968790	4.00
sigmoid_167	0.997207	4.00
sigmoid_168	0.976395	4.00
sigmoid_169	0.993417	4.00
sigmoid_170	0.996011	4.00
sigmoid_171	0.951774	4.00
sigmoid_172	0.999884	4.00
sigmoid_173	0.998464	4.00
sigmoid_174	0.974710	4.00
sigmoid_175	0.967277	4.00
sigmoid_176	0.934106	4.00
sigmoid_177	0.988151	4.00
sigmoid_178	0.987535	4.00
sigmoid_179	0.961949	4.00
sigmoid_180	0.968720	4.00
sigmoid_181	0.948841	4.00
sigmoid_182	0.960907	4.00
sigmoid_183	0.987113	4.00
sigmoid_184	0.987709	4.00
sigmoid_185	0.992313	4.00
sigmoid_186	0.929745	4.00
sigmoid_187	0.943174	4.00
sigmoid_188	0.791143	4.00
sigmoid_189	1.000000	4.00
sigmoid_190	0.882045	4.00
sigmoid_191	0.965266	4.00
sigmoid_192	0.998839	4.00
sigmoid_193	0.945686	4.00
sigmoid_194	0.881398	4.00
sigmoid_195	0.939720	4.00
sigmoid_196	0.999997	4.00
sigmoid_197	0.999999	4.00
sigmoid_198	0.934773	4.00
sigmoid_199	0.997513	4.00
sigmoid_200	0.997986	4.00
sigmoid_201	0.998604	4.00
sigmoid_202	0.994043	4.00
sigmoid_203	0.986237	4.00
sigmoid_204	0.992505	4.00
sigmoid_205	0.969241	4.00
sigmoid_206	0.865357	4.00
sigmoid_207	0.997042	4.00
sigmoid_208	0.977588	4.00
sigmoid_209	0.996485	4.00
sigmoid_210	1.000000	4.00
sigmoid_211	0.995363	4.00
sigmoid_212	0.985695	4.00
sigmoid_213	0.997458	4.00
sigmoid_214	0.994892	4.00
sigmoid_215	0.996889	4.00
sigmoid_216	0.847798	4.00
sigmoid_217	0.997518	4.00
sigmoid_218	0.712912	4.00
sigmoid_219	0.977638	4.00
sigmoid_220	0.920547	4.00
sigmoid_221	0.974930	4.00
sigmoid_222	0.998606	4.00
sigmoid_223	0.933809	4.00
sigmoid_224	0.833943	4.00
sigmoid_225	0.997766	4.00
sigmoid_226	1.000000	4.00
sigmoid_227	0.998478	4.00
sigmoid_228	0.835527	4.00
sigmoid_229	0.998717	4.00
sigmoid_230	0.795841	4.00
sigmoid_231	0.973001	4.00
sigmoid_232	0.974873	4.00
sigmoid_233	1.000000	4.00
sigmoid_234	0.990110	4.00
sigmoid_235	0.921818	4.00
sigmoid_236	1.000000	4.00
sigmoid_237	0.982342	4.00
sigmoid_238	0.967145	4.00
sigmoid_239	0.995785	4.00
sigmoid_240	0.997786	4.00
sigmoid_241	0.997605	4.00
sigmoid_242	0.983483	4.00
sigmoid_243	0.988652	4.00
sigmoid_244	0.977930	4.00
sigmoid_245	0.997529	4.00
sigmoid_246	0.998678	4.00
sigmoid_247	0.972922	4.00
sigmoid_248	0.973317	4.00
sigmoid_249	0.796791	4.00
sigmoid_250	0.973858	4.00
sigmoid_251	0.983538	4.00
sigmoid_252	0.995060	4.00
sigmoid_253	0.989964	4.00
sigmoid_254	0.999550	4.00
sigmoid_255	0.999451	4.00
sigmoid_256	0.967338	4.00
sigmoid_257	0.974305	4.00
sigmoid_258	0.997691	4.00
sigmoid_259	0.983964	4.00
sigmoid_260	0.996248	4.00
sigmoid_261	0.987790	4.00
sigmoid_262	0.999228	4.00
sigmoid_263	0.999006	4.00
sigmoid_264	0.993547	4.00
sigmoid_265	0.991380	4.00
sigmoid_266	0.969331	4.00
sigmoid_267	0.994118	4.00
sigmoid_268	0.927100	4.00
sigmoid_269	0.989172	4.00
sigmoid_270	0.935355	4.00
sigmoid_271	0.998895	4.00
sigmoid_272	0.974842	4.00
sigmoid_273	0.928203	4.00
sigmoid_274	0.997905	4.00
sigmoid_275	0.949286	4.00
sigmoid_276	0.692761	4.00
sigmoid_277	0.950056	4.00
sigmoid_278	0.941305	4.00
sigmoid_279	0.961095	4.00
sigmoid_280	0.891801	4.00
sigmoid_281	0.998811	4.00
sigmoid_282	0.992500	4.00
sigmoid_283	0.987115	4.00
sigmoid_284	0.995728	4.00
sigmoid_285	0.984102	4.00
sigmoid_286	0.999389	4.00
sigmoid_287	0.961036	4.00
sigmoid_288	0.794520	4.00
sigmoid_289	0.976215	4.00
sigmoid_290	0.963153	4.00
sigmoid_291	0.927902	4.00
sigmoid_292	0.916942	4.00
sigmoid_293	0.998327	4.00
sigmoid_294	0.973242	4.00
sigmoid_295	0.994620	4.00
sigmoid_296	1.000000	4.00
sigmoid_297	0.996383	4.00
sigmoid_298	0.996639	4.00
sigmoid_299	0.995500	4.00
sigmoid_300	0.996261	4.00
sigmoid_301	0.971065	4.00
sigmoid_302	0.985414	4.00
sigmoid_303	0.991629	4.00
sigmoid_304	0.999309	4.00
sigmoid_305	0.980412	4.00
sigmoid_306	0.821387	4.00
sigmoid_307	0.981075	4.00
sigmoid_308	0.985978	4.00
sigmoid_309	0.988361	4.00
sigmoid_310	0.738910	4.00
sigmoid_311	0.979479	4.00
sigmoid_312	0.999230	4.00
sigmoid_313	0.997765	4.00
sigmoid_314	0.973197	4.00
sigmoid_315	0.992394	4.00
sigmoid_316	0.942825	4.00
sigmoid_317	0.948104	4.00
sigmoid_318	0.959040	4.00
sigmoid_319	0.997054	4.00
sigmoid_320	0.999695	4.00
sigmoid_321	0.995034	4.00
sigmoid_322	0.957913	4.00
sigmoid_323	0.992409	4.00
sigmoid_324	0.989682	4.00
sigmoid_325	0.997694	4.00
sigmoid_326	0.969439	4.00
sigmoid_327	0.877967	4.00
sigmoid_328	0.998495	4.00
sigmoid_329	0.997546	4.00
sigmoid_330	0.980225	4.00
sigmoid_331	0.996447	4.00
