id	score	per
linear_773	1.000000	1.50
linear_774	1.000000	1.50
linear_775	1.000000	1.50
linear_776	0.942380	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.827496	1.50
linear_780	1.000000	1.50
linear_781	0.992977	1.50
linear_782	0.998086	1.50
linear_783	0.974839	1.50
linear_784	1.000000	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	0.987983	1.50
linear_788	0.995510	1.50
linear_789	1.000000	1.50
linear_790	1.000000	1.50
linear_791	1.000000	1.50
linear_792	1.000000	1.50
linear_793	1.000000	1.50
linear_794	0.984990	1.50
linear_795	1.000000	1.50
linear_796	1.000000	1.50
linear_797	1.000000	1.50
linear_798	0.899147	1.50
linear_799	1.000000	1.50
linear_800	0.990695	1.50
linear_801	0.991467	1.50
linear_802	1.000000	1.50
linear_803	1.000000	1.50
linear_804	1.000000	1.50
linear_805	1.000000	1.50
linear_806	0.991772	1.50
linear_807	1.000000	1.50
linear_808	0.697226	1.50
linear_809	1.000000	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	1.000000	1.50
linear_813	1.000000	1.50
linear_814	1.000000	1.50
linear_815	1.000000	1.50
linear_816	1.000000	1.50
linear_817	1.000000	1.50
linear_818	0.865956	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	1.000000	1.50
linear_823	1.000000	1.50
linear_824	1.000000	1.50
linear_825	0.988512	1.50
linear_826	1.000000	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.999980	1.50
linear_832	1.000000	1.50
linear_833	0.871379	1.50
linear_834	0.862965	1.50
linear_835	1.000000	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	1.000000	1.50
linear_839	1.000000	1.50
linear_840	0.998755	1.50
linear_841	1.000000	1.50
linear_842	0.935313	1.50
linear_843	1.000000	1.50
linear_844	0.999998	1.50
linear_845	1.000000	1.50
linear_846	0.899289	1.50
linear_847	1.000000	1.50
linear_848	1.000000	1.50
linear_849	0.998760	1.50
linear_850	1.000000	1.50
linear_851	0.988928	1.50
linear_852	0.995755	1.50
linear_853	1.000000	1.50
linear_854	1.000000	1.50
linear_855	0.948999	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	1.000000	1.50
linear_859	0.883775	1.50
linear_860	0.710912	1.50
linear_861	0.999965	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	1.000000	1.50
linear_867	1.000000	1.50
linear_868	1.000000	1.50
linear_869	1.000000	1.50
linear_870	0.999964	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	0.997103	1.50
linear_875	1.000000	1.50
linear_876	0.858260	1.50
linear_877	1.000000	1.50
linear_878	1.000000	1.50
linear_879	0.991091	1.50
linear_880	1.000000	1.50
linear_881	0.994885	1.50
linear_882	1.000000	1.50
linear_883	1.000000	1.50
linear_884	0.959934	1.50
linear_885	1.000000	1.50
linear_886	1.000000	1.50
linear_887	1.000000	1.50
linear_888	1.000000	1.50
linear_889	1.000000	1.50
linear_890	0.958978	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	0.698434	1.50
linear_895	1.000000	1.50
linear_896	0.932932	1.50
linear_897	1.000000	1.50
linear_898	0.999620	1.50
linear_899	1.000000	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	1.000000	1.50
linear_904	0.990567	1.50
linear_905	1.000000	1.50
linear_906	1.000000	1.50
linear_907	0.947586	1.50
linear_908	1.000000	1.50
linear_909	0.977487	1.50
linear_910	1.000000	1.50
linear_911	0.976193	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	1.000000	1.50
linear_916	0.984802	1.50
linear_917	1.000000	1.50
linear_918	1.000000	1.50
linear_919	0.985383	1.50
linear_920	0.754179	1.50
linear_921	1.000000	1.50
linear_922	1.000000	1.50
linear_923	1.000000	1.50
linear_924	1.000000	1.50
linear_925	1.000000	1.50
linear_926	0.893611	1.50
linear_927	0.999043	1.50
linear_928	1.000000	1.50
linear_929	0.996336	1.50
linear_930	0.816949	1.50
linear_931	0.998265	1.50
linear_932	1.000000	1.50
linear_933	1.000000	1.50
linear_934	0.983425	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.993415	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.852876	1.50
linear_941	0.999917	1.50
linear_942	1.000000	1.50
linear_943	1.000000	1.50
linear_944	0.977215	1.50
linear_945	1.000000	1.50
linear_946	1.000000	1.50
linear_947	1.000000	1.50
linear_948	1.000000	1.50
linear_949	0.999849	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	1.000000	1.50
linear_953	1.000000	1.50
linear_954	1.000000	1.50
linear_955	1.000000	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.998506	1.50
linear_961	1.000000	1.50
linear_962	1.000000	1.50
linear_963	1.000000	1.50
linear_964	0.958513	1.50
linear_965	1.000000	1.50
linear_966	1.000000	1.50
linear_967	1.000000	1.50
linear_968	1.000000	1.50
linear_969	1.000000	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.918710	1.50
linear_976	1.000000	1.50
linear_977	1.000000	1.50
linear_978	1.000000	1.50
linear_979	1.000000	1.50
linear_980	0.993553	1.50
linear_981	0.932454	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.891757	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	1.000000	1.50
linear_989	1.000000	1.50
linear_990	0.984581	1.50
linear_991	1.000000	1.50
linear_992	1.000000	1.50
linear_993	0.940431	1.50
linear_994	0.998529	1.50
linear_995	1.000000	1.50
linear_996	1.000000	1.50
linear_997	0.683932	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	1.000000	1.50
sigmoid_1	0.782660	1.50
sigmoid_2	0.578583	1.50
sigmoid_3	1.000000	1.50
sigmoid_4	0.925496	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.519939	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	1.000000	1.50
sigmoid_9	0.587216	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	0.669606	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.650622	1.50
sigmoid_14	1.000000	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.981733	1.50
sigmoid_17	0.982462	1.50
sigmoid_18	0.851288	1.50
sigmoid_19	0.789773	1.50
sigmoid_20	0.991676	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.936631	1.50
sigmoid_23	1.000000	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.703015	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.877121	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.668880	1.50
sigmoid_32	0.498212	1.50
sigmoid_33	1.000000	1.50
sigmoid_34	0.659355	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.939118	1.50
sigmoid_37	1.000000	1.50
sigmoid_38	0.787741	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.978112	1.50
sigmoid_41	0.694883	1.50
sigmoid_42	0.989813	1.50
sigmoid_43	0.848324	1.50
sigmoid_44	0.693572	1.50
sigmoid_45	0.815226	1.50
sigmoid_46	0.894533	1.50
sigmoid_47	0.868018	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.996625	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	0.996653	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.870071	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.939011	1.50
sigmoid_56	0.991543	1.50
sigmoid_57	0.934443	1.50
sigmoid_58	0.912600	1.50
sigmoid_59	1.000000	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	0.879550	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.555026	1.50
sigmoid_65	0.968093	1.50
sigmoid_66	0.972459	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.944415	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.967596	1.50
sigmoid_71	0.730435	1.50
sigmoid_72	0.600761	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.851755	1.50
sigmoid_75	0.985234	1.50
sigmoid_76	0.830869	1.50
sigmoid_77	0.314047	1.50
sigmoid_78	0.864876	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	1.000000	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	1.000000	1.50
sigmoid_84	1.000000	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.935139	1.50
sigmoid_87	0.954289	1.50
sigmoid_88	1.000000	1.50
sigmoid_89	0.992229	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.970402	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.835467	1.50
sigmoid_94	0.965287	1.50
sigmoid_95	0.507657	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	0.920982	1.50
sigmoid_99	0.877711	1.50
sigmoid_100	0.833347	1.50
sigmoid_101	0.649451	1.50
sigmoid_102	0.949719	1.50
sigmoid_103	0.975802	1.50
sigmoid_104	0.983606	1.50
sigmoid_105	0.606271	1.50
sigmoid_106	0.902376	1.50
sigmoid_107	1.000000	1.50
sigmoid_108	0.905014	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.637092	1.50
sigmoid_111	1.000000	1.50
sigmoid_112	1.000000	1.50
sigmoid_113	0.790518	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	1.000000	1.50
sigmoid_116	0.896506	1.50
sigmoid_117	1.000000	1.50
sigmoid_118	0.798547	1.50
sigmoid_119	1.000000	1.50
sigmoid_120	0.955870	1.50
sigmoid_121	0.962655	1.50
sigmoid_122	0.841726	1.50
sigmoid_123	0.745210	1.50
sigmoid_124	0.876610	1.50
sigmoid_125	0.880541	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.984037	1.50
sigmoid_129	0.457195	1.50
sigmoid_130	0.845127	1.50
sigmoid_131	0.368454	1.50
sigmoid_132	0.998220	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	1.000000	1.50
sigmoid_136	0.712160	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.715149	1.50
sigmoid_139	1.000000	1.50
sigmoid_140	0.986842	1.50
sigmoid_141	0.881208	1.50
sigmoid_142	1.000000	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.813566	1.50
sigmoid_147	0.880125	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.926415	1.50
sigmoid_150	0.228718	1.50
sigmoid_151	0.249622	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	1.000000	1.50
sigmoid_154	1.000000	1.50
sigmoid_155	0.877780	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.996528	1.50
sigmoid_158	1.000000	1.50
sigmoid_159	0.983969	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	1.000000	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	0.789470	1.50
sigmoid_164	0.418339	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	1.000000	1.50
sigmoid_167	1.000000	1.50
sigmoid_168	0.989691	1.50
sigmoid_169	0.731606	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.991377	1.50
sigmoid_172	0.731628	1.50
sigmoid_173	0.906488	1.50
sigmoid_174	0.990626	1.50
sigmoid_175	0.671442	1.50
sigmoid_176	0.994994	1.50
sigmoid_177	0.978121	1.50
sigmoid_178	0.548544	1.50
sigmoid_179	1.000000	1.50
sigmoid_180	0.779373	1.50
sigmoid_181	0.827657	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	1.000000	1.50
sigmoid_185	0.967413	1.50
sigmoid_186	1.000000	1.50
sigmoid_187	1.000000	1.50
sigmoid_188	0.978573	1.50
sigmoid_189	1.000000	1.50
sigmoid_190	0.960956	1.50
sigmoid_191	0.539382	1.50
sigmoid_192	0.324766	1.50
sigmoid_193	1.000000	1.50
sigmoid_194	1.000000	1.50
sigmoid_195	0.813886	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	0.986499	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.778510	1.50
sigmoid_200	1.000000	1.50
sigmoid_201	0.995662	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.694524	1.50
sigmoid_204	0.733178	1.50
sigmoid_205	0.901244	1.50
sigmoid_206	0.858734	1.50
sigmoid_207	0.859786	1.50
sigmoid_208	1.000000	1.50
sigmoid_209	0.953431	1.50
sigmoid_210	0.754988	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	1.000000	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.625793	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.997658	1.50
sigmoid_221	0.948122	1.50
sigmoid_222	0.862496	1.50
sigmoid_223	0.499778	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.745176	1.50
sigmoid_226	0.607460	1.50
sigmoid_227	1.000000	1.50
sigmoid_228	0.950202	1.50
sigmoid_229	1.000000	1.50
sigmoid_230	1.000000	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.998856	1.50
sigmoid_233	0.995377	1.50
sigmoid_234	0.837964	1.50
sigmoid_235	0.450773	1.50
sigmoid_236	0.977689	1.50
sigmoid_237	0.384618	1.50
sigmoid_238	0.949173	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	1.000000	1.50
sigmoid_241	0.209009	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	0.997174	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	1.000000	1.50
sigmoid_247	1.000000	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.997978	1.50
sigmoid_251	1.000000	1.50
sigmoid_252	0.989921	1.50
sigmoid_253	0.994973	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.507170	1.50
sigmoid_256	1.000000	1.50
sigmoid_257	0.914593	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.468381	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.895579	1.50
sigmoid_265	0.285555	1.50
sigmoid_266	1.000000	1.50
sigmoid_267	0.569945	1.50
sigmoid_268	0.897161	1.50
sigmoid_269	0.488837	1.50
sigmoid_270	1.000000	1.50
sigmoid_271	0.595941	1.50
sigmoid_272	0.500376	1.50
sigmoid_273	0.477073	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	0.890898	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.984833	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	1.000000	1.50
sigmoid_282	0.794059	1.50
sigmoid_283	0.815323	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	1.000000	1.50
sigmoid_287	1.000000	1.50
sigmoid_288	0.559733	1.50
sigmoid_289	0.604306	1.50
sigmoid_290	1.000000	1.50
sigmoid_291	0.723583	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	1.000000	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.786850	1.50
sigmoid_296	0.704406	1.50
sigmoid_297	0.990844	1.50
sigmoid_298	1.000000	1.50
sigmoid_299	0.939569	1.50
sigmoid_300	0.996541	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.994951	1.50
sigmoid_304	0.995371	1.50
sigmoid_305	0.713370	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.575085	1.50
sigmoid_310	0.940518	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.995204	1.50
sigmoid_313	0.874565	1.50
sigmoid_314	1.000000	1.50
sigmoid_315	0.996092	1.50
sigmoid_316	1.000000	1.50
sigmoid_317	0.963634	1.50
sigmoid_318	0.867630	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	1.000000	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.627142	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	1.000000	1.50
sigmoid_326	0.952388	1.50
sigmoid_327	1.000000	1.50
sigmoid_328	1.000000	1.50
sigmoid_329	0.992852	1.50
sigmoid_330	0.997195	1.50
sigmoid_331	1.000000	1.50
sigmoid_332	1.000000	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	1.000000	1.50
sigmoid_335	0.975164	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	1.000000	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.986553	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.995549	1.50
sigmoid_344	1.000000	1.50
sigmoid_345	0.886655	1.50
sigmoid_346	0.917430	1.50
sigmoid_347	0.892851	1.50
sigmoid_348	0.770069	1.50
sigmoid_349	1.000000	1.50
sigmoid_350	1.000000	1.50
sigmoid_351	0.927920	1.50
sigmoid_352	0.857404	1.50
sigmoid_353	1.000000	1.50
sigmoid_354	0.889206	1.50
sigmoid_355	0.954977	1.50
sigmoid_356	1.000000	1.50
sigmoid_357	1.000000	1.50
sigmoid_358	0.946723	1.50
sigmoid_359	0.925275	1.50
sigmoid_360	1.000000	1.50
sigmoid_361	0.939799	1.50
sigmoid_362	0.863736	1.50
sigmoid_363	1.000000	1.50
sigmoid_364	0.658862	1.50
sigmoid_365	0.489180	1.50
sigmoid_366	0.786843	1.50
sigmoid_367	1.000000	1.50
sigmoid_368	1.000000	1.50
sigmoid_369	1.000000	1.50
sigmoid_370	1.000000	1.50
sigmoid_371	0.881035	1.50
sigmoid_372	1.000000	1.50
sigmoid_373	1.000000	1.50
sigmoid_374	1.000000	1.50
sigmoid_375	1.000000	1.50
sigmoid_376	1.000000	1.50
sigmoid_377	0.805427	1.50
sigmoid_378	1.000000	1.50
sigmoid_379	0.548459	1.50
sigmoid_380	0.908585	1.50
sigmoid_381	0.778989	1.50
sigmoid_382	0.532781	1.50
sigmoid_383	1.000000	1.50
sigmoid_384	0.257511	1.50
sigmoid_385	1.000000	1.50
sigmoid_386	1.000000	1.50
sigmoid_387	1.000000	1.50
sigmoid_388	1.000000	1.50
sigmoid_389	1.000000	1.50
sigmoid_390	0.602638	1.50
sigmoid_391	1.000000	1.50
sigmoid_392	0.683179	1.50
sigmoid_393	0.781984	1.50
sigmoid_394	1.000000	1.50
sigmoid_395	1.000000	1.50
sigmoid_396	0.851876	1.50
sigmoid_397	0.997973	1.50
sigmoid_398	0.716668	1.50
sigmoid_399	1.000000	1.50
sigmoid_400	0.669228	1.50
sigmoid_401	1.000000	1.50
sigmoid_402	0.976784	1.50
sigmoid_403	1.000000	1.50
sigmoid_404	1.000000	1.50
sigmoid_405	0.851667	1.50
sigmoid_406	0.882121	1.50
sigmoid_407	0.919763	1.50
sigmoid_408	0.884044	1.50
sigmoid_409	0.783677	1.50
sigmoid_410	0.954297	1.50
sigmoid_411	1.000000	1.50
sigmoid_412	0.922346	1.50
sigmoid_413	1.000000	1.50
sigmoid_414	0.996000	1.50
sigmoid_415	1.000000	1.50
sigmoid_416	0.810819	1.50
sigmoid_417	0.987676	1.50
sigmoid_418	0.491560	1.50
sigmoid_419	1.000000	1.50
sigmoid_420	0.559102	1.50
sigmoid_421	1.000000	1.50
sigmoid_422	1.000000	1.50
sigmoid_423	1.000000	1.50
sigmoid_424	0.875835	1.50
sigmoid_425	0.678958	1.50
sigmoid_426	0.948303	1.50
sigmoid_427	1.000000	1.50
sigmoid_428	1.000000	1.50
sigmoid_429	0.934467	1.50
sigmoid_430	0.311361	1.50
sigmoid_431	0.943239	1.50
sigmoid_432	0.823503	1.50
sigmoid_433	1.000000	1.50
sigmoid_434	0.602442	1.50
sigmoid_435	1.000000	1.50
sigmoid_436	0.820753	1.50
sigmoid_437	0.363791	1.50
sigmoid_438	1.000000	1.50
sigmoid_439	0.704370	1.50
sigmoid_440	0.864031	1.50
sigmoid_441	0.972535	1.50
sigmoid_442	1.000000	1.50
sigmoid_443	1.000000	1.50
sigmoid_444	0.530694	1.50
sigmoid_445	1.000000	1.50
sigmoid_446	1.000000	1.50
sigmoid_447	1.000000	1.50
sigmoid_448	1.000000	1.50
sigmoid_449	0.646391	1.50
sigmoid_450	0.448730	1.50
sigmoid_451	1.000000	1.50
sigmoid_452	1.000000	1.50
sigmoid_453	0.988092	1.50
sigmoid_454	0.994982	1.50
sigmoid_455	0.794278	1.50
sigmoid_456	0.736235	1.50
sigmoid_457	1.000000	1.50
sigmoid_458	0.964797	1.50
sigmoid_459	1.000000	1.50
sigmoid_460	0.996179	1.50
sigmoid_461	0.885927	1.50
sigmoid_462	1.000000	1.50
sigmoid_463	1.000000	1.50
sigmoid_464	0.978693	1.50
sigmoid_465	0.724253	1.50
sigmoid_466	1.000000	1.50
sigmoid_467	1.000000	1.50
sigmoid_468	1.000000	1.50
sigmoid_469	1.000000	1.50
sigmoid_470	1.000000	1.50
sigmoid_471	1.000000	1.50
sigmoid_472	1.000000	1.50
sigmoid_473	0.997100	1.50
sigmoid_474	1.000000	1.50
sigmoid_475	1.000000	1.50
sigmoid_476	1.000000	1.50
sigmoid_477	0.997138	1.50
sigmoid_478	0.844135	1.50
sigmoid_479	0.964321	1.50
sigmoid_480	0.341436	1.50
sigmoid_481	1.000000	1.50
sigmoid_482	1.000000	1.50
sigmoid_483	0.851361	1.50
sigmoid_484	0.900140	1.50
sigmoid_485	0.439467	1.50
sigmoid_486	1.000000	1.50
sigmoid_487	0.628573	1.50
sigmoid_488	0.764506	1.50
sigmoid_489	1.000000	1.50
sigmoid_490	0.724524	1.50
sigmoid_491	0.982964	1.50
sigmoid_492	0.721673	1.50
sigmoid_493	1.000000	1.50
sigmoid_494	0.634484	1.50
sigmoid_495	1.000000	1.50
sigmoid_496	1.000000	1.50
sigmoid_497	1.000000	1.50
sigmoid_498	1.000000	1.50
sigmoid_499	1.000000	1.50
sigmoid_500	0.653073	1.50
sigmoid_501	0.929279	1.50
sigmoid_502	0.872040	1.50
sigmoid_503	1.000000	1.50
sigmoid_504	0.806313	1.50
sigmoid_505	0.567302	1.50
sigmoid_506	1.000000	1.50
sigmoid_507	1.000000	1.50
sigmoid_508	1.000000	1.50
sigmoid_509	1.000000	1.50
sigmoid_510	1.000000	1.50
sigmoid_511	0.788278	1.50
sigmoid_512	1.000000	1.50
sigmoid_513	1.000000	1.50
sigmoid_514	1.000000	1.50
sigmoid_515	1.000000	1.50
sigmoid_516	1.000000	1.50
sigmoid_517	0.947992	1.50
sigmoid_518	1.000000	1.50
sigmoid_519	0.861207	1.50
sigmoid_520	1.000000	1.50
sigmoid_521	1.000000	1.50
sigmoid_522	1.000000	1.50
sigmoid_523	1.000000	1.50
sigmoid_524	0.825389	1.50
sigmoid_525	0.806590	1.50
sigmoid_526	0.812356	1.50
sigmoid_527	0.749187	1.50
sigmoid_528	1.000000	1.50
sigmoid_529	1.000000	1.50
sigmoid_530	0.999985	1.50
sigmoid_531	0.467468	1.50
sigmoid_532	1.000000	1.50
sigmoid_533	0.496836	1.50
sigmoid_534	0.367628	1.50
sigmoid_535	1.000000	1.50
sigmoid_536	1.000000	1.50
sigmoid_537	1.000000	1.50
sigmoid_538	1.000000	1.50
sigmoid_539	0.928873	1.50
sigmoid_540	0.461466	1.50
sigmoid_541	0.327044	1.50
sigmoid_542	1.000000	1.50
sigmoid_543	1.000000	1.50
sigmoid_544	0.700411	1.50
sigmoid_545	0.955862	1.50
sigmoid_546	1.000000	1.50
sigmoid_547	1.000000	1.50
sigmoid_548	1.000000	1.50
sigmoid_549	1.000000	1.50
sigmoid_550	0.772151	1.50
sigmoid_551	0.432628	1.50
sigmoid_552	0.720623	1.50
sigmoid_553	0.412186	1.50
sigmoid_554	0.535049	1.50
sigmoid_555	1.000000	1.50
sigmoid_556	0.992675	1.50
sigmoid_557	1.000000	1.50
sigmoid_558	0.842868	1.50
sigmoid_559	1.000000	1.50
sigmoid_560	0.902754	1.50
sigmoid_561	1.000000	1.50
sigmoid_562	1.000000	1.50
sigmoid_563	0.821640	1.50
sigmoid_564	0.393950	1.50
sigmoid_565	0.994659	1.50
sigmoid_566	0.992927	1.50
sigmoid_567	1.000000	1.50
sigmoid_568	1.000000	1.50
sigmoid_569	1.000000	1.50
sigmoid_570	0.719239	1.50
sigmoid_571	1.000000	1.50
sigmoid_572	0.999964	1.50
sigmoid_573	0.682115	1.50
sigmoid_574	1.000000	1.50
sigmoid_575	1.000000	1.50
sigmoid_576	1.000000	1.50
sigmoid_577	0.657738	1.50
sigmoid_578	0.906886	1.50
sigmoid_579	0.645095	1.50
sigmoid_580	0.734261	1.50
sigmoid_581	0.685592	1.50
sigmoid_582	1.000000	1.50
sigmoid_583	0.702036	1.50
sigmoid_584	1.000000	1.50
sigmoid_585	0.629113	1.50
sigmoid_586	1.000000	1.50
sigmoid_587	0.890951	1.50
sigmoid_588	0.932373	1.50
sigmoid_589	0.899616	1.50
sigmoid_590	1.000000	1.50
sigmoid_591	1.000000	1.50
sigmoid_592	0.596515	1.50
sigmoid_593	1.000000	1.50
sigmoid_594	1.000000	1.50
sigmoid_595	0.269069	1.50
sigmoid_596	1.000000	1.50
sigmoid_597	0.964950	1.50
sigmoid_598	1.000000	1.50
sigmoid_599	1.000000	1.50
sigmoid_600	0.864016	1.50
sigmoid_601	1.000000	1.50
sigmoid_602	1.000000	1.50
sigmoid_603	0.619363	1.50
sigmoid_604	1.000000	1.50
sigmoid_605	1.000000	1.50
sigmoid_606	0.909335	1.50
sigmoid_607	1.000000	1.50
sigmoid_608	1.000000	1.50
sigmoid_609	0.989413	1.50
sigmoid_610	1.000000	1.50
sigmoid_611	0.593627	1.50
sigmoid_612	1.000000	1.50
sigmoid_613	0.794214	1.50
sigmoid_614	1.000000	1.50
sigmoid_615	0.964339	1.50
sigmoid_616	1.000000	1.50
sigmoid_617	0.650325	1.50
sigmoid_618	1.000000	1.50
sigmoid_619	1.000000	1.50
sigmoid_620	1.000000	1.50
sigmoid_621	0.332382	1.50
sigmoid_622	0.611186	1.50
sigmoid_623	0.902792	1.50
sigmoid_624	1.000000	1.50
sigmoid_625	1.000000	1.50
sigmoid_626	0.752324	1.50
sigmoid_627	0.623081	1.50
sigmoid_628	0.881128	1.50
sigmoid_629	1.000000	1.50
sigmoid_630	1.000000	1.50
sigmoid_631	0.992917	1.50
sigmoid_632	0.702135	1.50
sigmoid_633	0.985249	1.50
sigmoid_634	1.000000	1.50
sigmoid_635	0.570817	1.50
