id	score	per
sin_1000	0.080074	4.00
peak_1	0.317048	4.00
peak_2	0.860475	4.00
peak_3	0.697230	4.00
peak_4	0.251314	4.00
peak_5	0.824828	4.00
peak_6	0.743140	4.00
peak_7	0.781153	4.00
peak_8	0.677337	4.00
peak_9	0.816423	4.00
peak_10	0.703709	4.00
peak_11	0.697774	4.00
peak_12	0.686135	4.00
peak_13	0.890138	4.00
peak_14	0.681222	4.00
peak_15	0.973312	4.00
peak_16	0.740601	4.00
peak_17	0.679088	4.00
peak_18	0.391627	4.00
peak_19	0.685268	4.00
peak_20	0.192861	4.00
peak_21	0.681819	4.00
peak_22	0.138833	4.00
peak_23	0.686295	4.00
peak_24	0.701645	4.00
peak_25	0.340587	4.00
peak_26	0.221565	4.00
peak_27	0.509016	4.00
peak_28	0.714755	4.00
peak_29	0.221324	4.00
peak_30	0.774912	4.00
peak_31	0.697639	4.00
peak_32	0.710359	4.00
peak_33	0.162080	4.00
peak_34	0.797407	4.00
peak_35	0.388700	4.00
peak_36	0.709302	4.00
peak_37	0.701569	4.00
peak_38	0.819872	4.00
peak_39	0.708247	4.00
peak_40	0.740630	4.00
peak_41	0.332642	4.00
peak_42	0.680291	4.00
peak_43	0.682883	4.00
peak_44	0.697910	4.00
peak_45	0.617392	4.00
peak_46	0.696724	4.00
peak_47	0.699650	4.00
peak_48	0.360481	4.00
peak_49	0.677023	4.00
peak_50	0.684889	4.00
peak_51	0.677321	4.00
peak_52	0.685452	4.00
peak_53	0.855216	4.00
peak_54	0.777994	4.00
peak_55	0.713651	4.00
peak_56	0.222966	4.00
peak_57	0.246230	4.00
peak_58	0.718746	4.00
peak_59	0.680384	4.00
peak_60	0.677449	4.00
peak_61	0.714964	4.00
peak_62	0.698545	4.00
peak_63	0.715091	4.00
peak_64	0.720287	4.00
peak_65	0.922302	4.00
peak_66	0.488105	4.00
peak_67	0.874355	4.00
peak_68	0.690467	4.00
peak_69	0.683917	4.00
peak_70	0.698586	4.00
peak_71	0.540511	4.00
peak_72	0.720611	4.00
peak_73	0.716710	4.00
peak_74	0.091986	4.00
peak_75	0.708678	4.00
peak_76	0.893833	4.00
peak_77	0.681479	4.00
peak_78	0.402440	4.00
peak_79	0.699579	4.00
peak_80	0.728329	4.00
peak_81	0.695195	4.00
peak_82	0.682035	4.00
peak_83	0.682668	4.00
peak_84	0.769731	4.00
peak_85	0.343748	4.00
peak_86	0.748150	4.00
peak_87	0.724300	4.00
peak_88	0.677426	4.00
peak_89	0.742325	4.00
peak_90	0.724310	4.00
peak_91	0.209821	4.00
peak_92	0.677284	4.00
peak_93	0.679067	4.00
peak_94	0.693934	4.00
peak_95	0.744807	4.00
peak_96	0.697314	4.00
peak_97	0.662125	4.00
peak_98	0.684141	4.00
peak_99	0.714630	4.00
peak_100	0.295314	4.00
peak_101	0.688575	4.00
peak_102	0.703188	4.00
peak_103	0.682668	4.00
peak_104	0.724034	4.00
peak_105	0.684378	4.00
peak_106	0.685827	4.00
peak_107	0.377529	4.00
peak_108	0.128307	4.00
peak_109	0.691233	4.00
peak_110	0.705445	4.00
peak_111	0.678303	4.00
peak_112	0.710342	4.00
peak_113	0.689153	4.00
peak_114	0.705659	4.00
peak_115	0.706596	4.00
peak_116	0.748979	4.00
peak_117	0.698193	4.00
peak_118	0.682416	4.00
peak_119	0.324566	4.00
peak_120	0.681175	4.00
peak_121	0.716659	4.00
peak_122	0.242041	4.00
peak_123	0.277442	4.00
peak_124	0.754360	4.00
peak_125	0.780781	4.00
peak_126	0.685387	4.00
peak_127	0.839872	4.00
peak_128	0.872719	4.00
peak_129	0.440579	4.00
peak_130	0.684379	4.00
peak_131	0.883768	4.00
peak_132	0.686847	4.00
peak_133	0.820075	4.00
peak_134	0.738257	4.00
peak_135	0.696603	4.00
peak_136	0.829112	4.00
peak_137	0.816397	4.00
peak_138	0.682605	4.00
peak_139	0.764790	4.00
peak_140	0.697220	4.00
peak_141	0.685268	4.00
peak_142	0.748344	4.00
peak_143	0.487652	4.00
peak_144	0.684188	4.00
peak_145	0.682986	4.00
peak_146	0.255142	4.00
peak_147	0.694632	4.00
peak_148	0.684894	4.00
peak_149	0.414548	4.00
peak_150	0.753724	4.00
peak_151	0.693174	4.00
peak_152	0.322860	4.00
peak_153	0.685597	4.00
peak_154	0.685265	4.00
peak_155	0.692132	4.00
peak_156	0.682476	4.00
peak_157	0.501193	4.00
peak_158	0.691260	4.00
peak_159	0.218749	4.00
peak_160	0.758728	4.00
peak_161	0.758556	4.00
peak_162	0.691423	4.00
peak_163	0.676493	4.00
peak_164	0.685726	4.00
peak_165	0.688515	4.00
peak_166	0.756570	4.00
peak_167	0.736990	4.00
peak_168	0.740042	4.00
peak_169	0.738349	4.00
peak_170	0.687557	4.00
peak_171	0.807296	4.00
peak_172	0.321471	4.00
peak_173	0.782830	4.00
peak_174	0.198735	4.00
peak_175	0.683819	4.00
peak_176	0.716559	4.00
peak_177	0.356181	4.00
peak_178	0.163449	4.00
peak_179	0.329079	4.00
peak_180	0.679846	4.00
peak_181	0.683691	4.00
peak_182	0.682609	4.00
peak_183	0.630601	4.00
peak_184	0.741276	4.00
peak_185	0.702469	4.00
peak_186	0.687506	4.00
peak_187	0.684000	4.00
peak_188	0.725190	4.00
peak_189	0.602869	4.00
peak_190	0.679941	4.00
peak_191	0.744966	4.00
peak_192	0.698053	4.00
peak_193	0.703147	4.00
peak_194	0.757798	4.00
peak_195	0.738484	4.00
peak_196	0.683278	4.00
peak_197	0.683417	4.00
peak_198	0.682681	4.00
peak_199	0.681455	4.00
peak_200	0.685143	4.00
peak_201	0.754154	4.00
peak_202	0.729910	4.00
peak_203	0.688151	4.00
peak_204	0.317930	4.00
peak_205	0.699254	4.00
peak_206	0.694362	4.00
peak_207	0.474784	4.00
peak_208	0.685751	4.00
peak_209	0.699810	4.00
peak_210	0.738311	4.00
peak_211	0.700741	4.00
peak_212	0.781501	4.00
peak_213	0.752957	4.00
peak_214	0.679396	4.00
peak_215	0.684754	4.00
peak_216	0.687358	4.00
peak_217	0.741326	4.00
peak_218	0.679644	4.00
peak_219	0.232094	4.00
peak_220	0.697016	4.00
peak_221	0.682486	4.00
peak_222	0.683258	4.00
peak_223	0.697984	4.00
peak_224	0.695992	4.00
peak_225	0.697686	4.00
peak_226	0.685784	4.00
peak_227	0.632950	4.00
peak_228	0.855565	4.00
peak_229	0.706546	4.00
peak_230	0.702468	4.00
peak_231	0.772008	4.00
peak_232	0.678283	4.00
peak_233	0.283898	4.00
peak_234	0.718823	4.00
peak_235	0.688033	4.00
peak_236	0.690514	4.00
peak_237	0.682689	4.00
peak_238	0.685340	4.00
peak_239	0.722821	4.00
peak_240	0.518655	4.00
peak_241	0.684335	4.00
peak_242	0.899365	4.00
peak_243	0.068701	4.00
peak_244	0.699787	4.00
peak_245	0.689057	4.00
peak_246	0.337395	4.00
peak_247	0.680953	4.00
peak_248	0.256517	4.00
peak_249	0.880879	4.00
peak_250	0.703597	4.00
peak_251	0.856268	4.00
peak_252	0.751256	4.00
peak_253	0.502472	4.00
peak_254	0.707510	4.00
peak_255	0.708160	4.00
peak_256	0.696651	4.00
peak_257	0.719163	4.00
peak_258	0.774856	4.00
peak_259	0.876061	4.00
peak_260	0.728775	4.00
peak_261	0.711274	4.00
peak_262	0.782510	4.00
peak_263	0.684626	4.00
peak_264	0.715708	4.00
peak_265	0.700484	4.00
peak_266	0.691004	4.00
peak_267	0.713654	4.00
peak_268	0.812151	4.00
peak_269	0.674724	4.00
peak_270	0.698797	4.00
peak_271	0.516653	4.00
peak_272	0.690047	4.00
peak_273	0.682359	4.00
peak_274	0.684229	4.00
peak_275	0.683596	4.00
peak_276	0.765228	4.00
peak_277	0.681996	4.00
peak_278	0.698435	4.00
peak_279	0.679265	4.00
peak_280	0.685769	4.00
peak_281	0.745002	4.00
peak_282	0.728196	4.00
peak_283	0.682637	4.00
peak_284	0.705178	4.00
peak_285	0.714826	4.00
peak_286	0.711590	4.00
peak_287	0.678244	4.00
peak_288	0.722712	4.00
peak_289	0.683504	4.00
peak_290	0.683776	4.00
peak_291	0.642419	4.00
peak_292	0.901006	4.00
peak_293	0.692246	4.00
peak_294	0.068478	4.00
peak_295	0.123222	4.00
peak_296	0.716549	4.00
peak_297	0.711188	4.00
peak_298	0.700640	4.00
peak_299	0.786029	4.00
peak_300	0.848127	4.00
peak_301	0.209426	4.00
peak_302	0.519855	4.00
peak_303	0.687827	4.00
peak_304	0.698449	4.00
peak_305	0.720883	4.00
peak_306	0.940284	4.00
peak_307	0.317925	4.00
peak_308	0.684088	4.00
peak_309	0.273440	4.00
peak_310	0.680559	4.00
peak_311	0.779230	4.00
peak_312	0.756412	4.00
peak_313	0.207787	4.00
peak_314	0.903648	4.00
peak_315	0.207077	4.00
peak_316	0.700342	4.00
peak_317	0.683703	4.00
peak_318	0.702125	4.00
peak_319	0.743192	4.00
peak_320	0.698834	4.00
peak_321	0.684083	4.00
peak_322	0.878576	4.00
peak_323	0.142564	4.00
peak_324	0.902812	4.00
peak_325	0.693566	4.00
peak_326	0.914129	4.00
peak_327	0.734320	4.00
peak_328	0.269512	4.00
peak_329	0.695491	4.00
peak_330	0.680252	4.00
peak_331	0.700858	4.00
peak_332	0.144641	4.00
peak_333	0.781976	4.00
peak_334	0.211944	4.00
peak_335	0.678007	4.00
peak_336	0.677646	4.00
peak_337	0.690297	4.00
peak_338	0.423009	4.00
peak_339	0.686023	4.00
peak_340	0.785623	4.00
peak_341	0.736299	4.00
peak_342	0.762541	4.00
peak_343	0.763612	4.00
peak_344	0.200284	4.00
peak_345	0.686270	4.00
peak_346	0.159317	4.00
peak_347	0.687186	4.00
peak_348	0.743652	4.00
peak_349	0.685340	4.00
peak_350	0.214832	4.00
peak_351	0.133423	4.00
peak_352	0.574827	4.00
peak_353	0.610401	4.00
peak_354	0.692989	4.00
peak_355	0.657710	4.00
peak_356	0.817990	4.00
peak_357	0.678793	4.00
peak_358	0.116262	4.00
peak_359	0.851012	4.00
peak_360	0.706216	4.00
peak_361	0.686481	4.00
peak_362	0.684036	4.00
peak_363	0.686318	4.00
peak_364	0.745661	4.00
peak_365	0.692520	4.00
peak_366	0.682935	4.00
peak_367	0.699682	4.00
peak_368	0.679265	4.00
peak_369	0.693426	4.00
peak_370	0.773691	4.00
peak_371	0.709777	4.00
peak_372	0.698786	4.00
peak_373	0.735252	4.00
peak_374	0.685548	4.00
peak_375	0.800878	4.00
peak_376	0.690102	4.00
peak_377	0.693430	4.00
peak_378	0.704430	4.00
peak_379	0.710902	4.00
peak_380	0.712885	4.00
peak_381	0.697305	4.00
peak_382	0.738343	4.00
peak_383	0.258624	4.00
peak_384	0.692353	4.00
peak_385	0.679217	4.00
peak_386	0.688155	4.00
peak_387	0.855038	4.00
peak_388	0.759386	4.00
peak_389	0.702145	4.00
peak_390	0.684361	4.00
peak_391	0.687937	4.00
peak_392	0.851177	4.00
peak_393	0.758249	4.00
peak_394	0.680560	4.00
peak_395	0.818639	4.00
peak_396	0.704775	4.00
peak_397	0.682558	4.00
peak_398	0.500592	4.00
peak_399	0.714294	4.00
peak_400	0.321113	4.00
peak_401	0.685329	4.00
peak_402	0.682914	4.00
peak_403	0.369611	4.00
peak_404	0.710903	4.00
peak_405	0.683657	4.00
peak_406	0.603179	4.00
peak_407	0.378703	4.00
peak_408	0.790905	4.00
peak_409	0.271620	4.00
peak_410	0.681985	4.00
peak_411	0.317955	4.00
peak_412	0.691192	4.00
peak_413	0.695658	4.00
peak_414	0.460483	4.00
peak_415	0.722433	4.00
peak_416	0.679558	4.00
peak_417	0.816306	4.00
peak_418	0.729149	4.00
peak_419	0.695688	4.00
peak_420	0.684784	4.00
peak_421	0.714574	4.00
peak_422	0.682895	4.00
peak_423	0.706279	4.00
peak_424	0.193245	4.00
peak_425	0.684157	4.00
peak_426	0.680276	4.00
peak_427	0.270398	4.00
peak_428	0.690161	4.00
peak_429	0.751104	4.00
peak_430	0.740097	4.00
peak_431	0.708443	4.00
peak_432	0.678732	4.00
peak_433	0.683522	4.00
peak_434	0.298447	4.00
peak_435	0.926106	4.00
peak_436	0.190599	4.00
peak_437	0.683312	4.00
peak_438	0.868883	4.00
peak_439	0.205655	4.00
peak_440	0.691615	4.00
peak_441	0.698521	4.00
peak_442	0.686376	4.00
peak_443	0.679335	4.00
peak_444	0.915250	4.00
peak_445	0.779948	4.00
peak_446	0.307675	4.00
peak_447	0.698085	4.00
peak_448	0.689028	4.00
peak_449	0.681959	4.00
peak_450	0.693727	4.00
peak_451	0.728093	4.00
peak_452	0.496340	4.00
peak_453	0.767402	4.00
peak_454	0.684261	4.00
peak_455	0.727403	4.00
peak_456	0.680764	4.00
peak_457	0.740647	4.00
peak_458	0.688660	4.00
peak_459	0.679136	4.00
peak_460	0.683718	4.00
peak_461	0.702389	4.00
peak_462	0.722969	4.00
peak_463	0.840772	4.00
peak_464	0.689468	4.00
peak_465	0.686099	4.00
peak_466	0.759242	4.00
peak_467	0.688528	4.00
peak_468	0.681345	4.00
peak_469	0.673875	4.00
peak_470	0.702250	4.00
peak_471	0.865769	4.00
peak_472	0.678191	4.00
peak_473	0.690138	4.00
peak_474	0.686829	4.00
peak_475	0.711893	4.00
peak_476	0.805345	4.00
peak_477	0.769875	4.00
peak_478	0.754800	4.00
peak_479	0.544283	4.00
peak_480	0.523468	4.00
peak_481	0.684023	4.00
peak_482	0.702165	4.00
peak_483	0.721612	4.00
peak_484	0.239127	4.00
peak_485	0.718489	4.00
peak_486	0.748516	4.00
peak_487	0.682765	4.00
peak_488	0.687324	4.00
peak_489	0.830939	4.00
peak_490	0.781116	4.00
peak_491	0.721293	4.00
peak_492	0.677332	4.00
peak_493	0.831805	4.00
peak_494	0.793959	4.00
peak_495	0.685865	4.00
peak_496	0.717695	4.00
peak_497	0.688406	4.00
peak_498	0.848329	4.00
peak_499	0.142302	4.00
peak_500	0.756834	4.00
peak_501	0.561394	4.00
peak_502	0.681935	4.00
peak_503	0.750362	4.00
peak_504	0.682999	4.00
peak_505	0.768892	4.00
peak_506	0.697451	4.00
peak_507	0.737465	4.00
peak_508	0.791933	4.00
peak_509	0.683358	4.00
peak_510	0.163666	4.00
peak_511	0.735788	4.00
peak_512	0.711952	4.00
peak_513	0.838035	4.00
peak_514	0.686125	4.00
peak_515	0.793001	4.00
peak_516	0.690393	4.00
peak_517	0.717443	4.00
peak_518	0.288377	4.00
peak_519	0.308511	4.00
peak_520	0.689014	4.00
peak_521	0.689541	4.00
peak_522	0.860777	4.00
peak_523	0.684334	4.00
peak_524	0.847330	4.00
peak_525	0.747716	4.00
peak_526	0.685547	4.00
peak_527	0.597673	4.00
peak_528	0.694063	4.00
peak_529	0.718577	4.00
peak_530	0.686742	4.00
peak_531	0.677560	4.00
peak_532	0.151107	4.00
peak_533	0.840077	4.00
peak_534	0.686790	4.00
peak_535	0.684820	4.00
peak_536	0.683152	4.00
peak_537	0.815806	4.00
peak_538	0.677006	4.00
peak_539	0.846527	4.00
peak_540	0.768851	4.00
peak_541	0.734703	4.00
peak_542	0.697650	4.00
peak_543	0.731504	4.00
peak_544	0.787294	4.00
peak_545	0.693235	4.00
peak_546	0.719665	4.00
peak_547	0.843160	4.00
peak_548	0.722090	4.00
peak_549	0.789163	4.00
peak_550	0.198121	4.00
peak_551	0.866877	4.00
peak_552	0.675468	4.00
peak_553	0.800183	4.00
peak_554	0.691497	4.00
peak_555	0.683296	4.00
peak_556	0.689210	4.00
peak_557	0.744748	4.00
peak_558	0.792051	4.00
peak_559	0.727339	4.00
peak_560	0.751769	4.00
peak_561	0.684306	4.00
peak_562	0.686072	4.00
peak_563	0.682720	4.00
peak_564	0.689896	4.00
peak_565	0.376985	4.00
peak_566	0.879317	4.00
peak_567	0.163979	4.00
peak_568	0.683147	4.00
peak_569	0.807853	4.00
peak_570	0.758439	4.00
peak_571	0.720263	4.00
peak_572	0.340978	4.00
peak_573	0.707475	4.00
peak_574	0.687349	4.00
peak_575	0.712368	4.00
peak_576	0.312541	4.00
peak_577	0.834410	4.00
peak_578	0.705291	4.00
peak_579	0.688763	4.00
peak_580	0.720241	4.00
peak_581	0.807414	4.00
peak_582	0.745909	4.00
peak_583	0.696310	4.00
peak_584	0.697567	4.00
peak_585	0.868816	4.00
peak_586	0.683222	4.00
peak_587	0.540619	4.00
peak_588	0.801980	4.00
peak_589	0.774549	4.00
peak_590	0.689460	4.00
peak_591	0.207892	4.00
peak_592	0.710659	4.00
peak_593	0.364142	4.00
peak_594	0.738488	4.00
peak_595	0.685659	4.00
peak_596	0.685649	4.00
peak_597	0.698592	4.00
peak_598	0.710243	4.00
peak_599	0.719298	4.00
peak_600	0.677779	4.00
peak_601	0.929114	4.00
peak_602	0.201069	4.00
peak_603	0.137830	4.00
peak_604	0.685671	4.00
peak_605	0.700921	4.00
peak_606	0.462455	4.00
peak_607	0.695064	4.00
peak_608	0.733154	4.00
peak_609	0.698121	4.00
peak_610	0.749940	4.00
peak_611	0.700836	4.00
peak_612	0.285532	4.00
peak_613	0.740127	4.00
peak_614	0.929137	4.00
peak_615	0.684951	4.00
peak_616	0.706144	4.00
peak_617	0.097475	4.00
peak_618	0.687304	4.00
peak_619	0.901287	4.00
peak_620	0.576342	4.00
peak_621	0.679323	4.00
peak_622	0.716354	4.00
peak_623	0.678052	4.00
peak_624	0.693193	4.00
peak_625	0.891458	4.00
peak_626	0.704793	4.00
peak_627	0.663724	4.00
peak_628	0.226551	4.00
peak_629	0.681128	4.00
peak_630	0.690964	4.00
peak_631	0.725178	4.00
peak_632	0.692456	4.00
peak_633	0.783230	4.00
peak_634	0.538813	4.00
peak_635	0.754867	4.00
peak_636	0.807367	4.00
peak_637	0.404745	4.00
peak_638	0.158720	4.00
peak_639	0.678310	4.00
peak_640	0.688613	4.00
peak_641	0.825801	4.00
peak_642	0.678577	4.00
peak_643	0.530815	4.00
peak_644	0.728641	4.00
peak_645	0.705197	4.00
peak_646	0.780680	4.00
peak_647	0.686241	4.00
peak_648	0.677997	4.00
peak_649	0.777092	4.00
peak_650	0.686925	4.00
peak_651	0.238602	4.00
peak_652	0.685157	4.00
peak_653	0.154948	4.00
peak_654	0.688593	4.00
peak_655	0.684211	4.00
peak_656	0.943224	4.00
peak_657	0.711328	4.00
peak_658	0.489316	4.00
peak_659	0.713832	4.00
peak_660	0.721652	4.00
peak_661	0.824190	4.00
peak_662	0.221510	4.00
peak_663	0.271520	4.00
peak_664	0.380293	4.00
peak_665	0.686288	4.00
peak_666	0.457743	4.00
peak_667	0.176611	4.00
peak_668	0.680696	4.00
peak_669	0.708727	4.00
peak_670	0.778240	4.00
peak_671	0.721794	4.00
peak_672	0.361850	4.00
peak_673	0.683417	4.00
peak_674	0.804004	4.00
peak_675	0.694183	4.00
peak_676	0.654310	4.00
peak_677	0.682881	4.00
peak_678	0.281122	4.00
peak_679	0.728310	4.00
peak_680	0.683005	4.00
peak_681	0.677074	4.00
peak_682	0.204798	4.00
peak_683	0.697035	4.00
peak_684	0.691909	4.00
peak_685	0.682881	4.00
peak_686	0.431759	4.00
peak_687	0.759744	4.00
peak_688	0.473613	4.00
peak_689	0.689126	4.00
peak_690	0.682027	4.00
peak_691	0.809349	4.00
peak_692	0.703071	4.00
peak_693	0.685657	4.00
peak_694	0.690494	4.00
peak_695	0.440576	4.00
peak_696	0.727519	4.00
peak_697	0.972417	4.00
peak_698	0.690311	4.00
peak_699	0.703124	4.00
peak_700	0.730611	4.00
peak_701	0.700138	4.00
peak_702	0.689248	4.00
peak_703	0.552402	4.00
peak_704	0.313288	4.00
peak_705	0.685725	4.00
peak_706	0.688621	4.00
peak_707	0.681381	4.00
peak_708	0.786592	4.00
peak_709	0.792836	4.00
peak_710	0.695567	4.00
peak_711	0.702104	4.00
peak_712	0.681584	4.00
peak_713	0.685175	4.00
peak_714	0.778513	4.00
peak_715	0.778385	4.00
peak_716	0.163261	4.00
peak_717	0.680491	4.00
peak_718	0.754007	4.00
peak_719	0.944445	4.00
peak_720	0.680408	4.00
peak_721	0.694594	4.00
peak_722	0.701542	4.00
peak_723	0.865864	4.00
peak_724	0.692955	4.00
peak_725	0.899311	4.00
peak_726	0.689650	4.00
peak_727	0.720829	4.00
peak_728	0.733649	4.00
peak_729	0.683581	4.00
peak_730	0.715057	4.00
peak_731	0.791794	4.00
peak_732	0.823308	4.00
peak_733	0.193252	4.00
peak_734	0.681675	4.00
peak_735	0.447724	4.00
peak_736	0.683140	4.00
peak_737	0.697724	4.00
peak_738	0.739242	4.00
peak_739	0.278581	4.00
peak_740	0.694106	4.00
peak_741	0.733432	4.00
peak_742	0.541798	4.00
peak_743	0.717933	4.00
peak_744	0.713867	4.00
peak_745	0.691448	4.00
peak_746	0.736829	4.00
peak_747	0.825644	4.00
peak_748	0.727101	4.00
peak_749	0.825306	4.00
peak_750	0.706877	4.00
peak_751	0.719190	4.00
peak_752	0.697255	4.00
peak_753	0.200769	4.00
peak_754	0.870272	4.00
peak_755	0.371855	4.00
peak_756	0.732153	4.00
peak_757	0.712282	4.00
peak_758	0.788366	4.00
peak_759	0.679178	4.00
peak_760	0.686028	4.00
peak_761	0.739738	4.00
peak_762	0.688838	4.00
peak_763	0.689051	4.00
peak_764	0.677481	4.00
peak_765	0.844558	4.00
peak_766	0.698978	4.00
peak_767	0.684808	4.00
peak_768	0.684263	4.00
peak_769	0.188557	4.00
peak_770	0.685113	4.00
peak_771	0.697461	4.00
peak_772	0.719339	4.00
peak_773	0.527209	4.00
peak_774	0.685740	4.00
peak_775	0.677492	4.00
peak_776	0.900191	4.00
peak_777	0.790570	4.00
peak_778	0.724113	4.00
peak_779	0.295515	4.00
peak_780	0.754446	4.00
peak_781	0.436245	4.00
peak_782	0.859118	4.00
peak_783	0.697843	4.00
peak_784	0.710985	4.00
peak_785	0.680797	4.00
peak_786	0.867474	4.00
peak_787	0.187128	4.00
peak_788	0.852510	4.00
peak_789	0.686742	4.00
peak_790	0.686022	4.00
peak_791	0.684603	4.00
peak_792	0.748488	4.00
peak_793	0.284861	4.00
peak_794	0.721492	4.00
peak_795	0.682306	4.00
peak_796	0.700263	4.00
peak_797	0.692202	4.00
peak_798	0.690160	4.00
peak_799	0.418141	4.00
peak_800	0.827945	4.00
peak_801	0.686042	4.00
peak_802	0.717890	4.00
peak_803	0.684176	4.00
peak_804	0.695644	4.00
peak_805	0.695022	4.00
peak_806	0.685817	4.00
peak_807	0.581603	4.00
peak_808	0.702379	4.00
peak_809	0.604983	4.00
peak_810	0.687420	4.00
peak_811	0.712139	4.00
peak_812	0.417650	4.00
peak_813	0.348463	4.00
peak_814	0.973937	4.00
peak_815	0.914416	4.00
peak_816	0.451081	4.00
peak_817	0.256326	4.00
peak_818	0.684295	4.00
peak_819	0.822304	4.00
peak_820	0.686850	4.00
peak_821	0.699172	4.00
peak_822	0.683007	4.00
peak_823	0.680601	4.00
peak_824	0.753093	4.00
peak_825	0.678530	4.00
peak_826	0.766077	4.00
peak_827	0.741005	4.00
peak_828	0.703528	4.00
peak_829	0.779033	4.00
peak_830	0.705125	4.00
peak_831	0.701995	4.00
peak_832	0.681975	4.00
peak_833	0.181140	4.00
peak_834	0.707689	4.00
peak_835	0.678168	4.00
peak_836	0.739881	4.00
peak_837	0.693623	4.00
peak_838	0.701706	4.00
peak_839	0.683862	4.00
peak_840	0.451012	4.00
peak_841	0.687209	4.00
peak_842	0.728254	4.00
peak_843	0.692990	4.00
peak_844	0.767377	4.00
peak_845	0.680986	4.00
peak_846	0.708085	4.00
peak_847	0.765775	4.00
peak_848	0.681105	4.00
peak_849	0.690945	4.00
peak_850	0.458353	4.00
peak_851	0.680417	4.00
peak_852	0.688338	4.00
peak_853	0.678714	4.00
peak_854	0.742022	4.00
peak_855	0.318176	4.00
peak_856	0.763007	4.00
peak_857	0.759630	4.00
peak_858	0.679134	4.00
peak_859	0.505244	4.00
peak_860	0.683568	4.00
peak_861	0.205272	4.00
peak_862	0.698219	4.00
peak_863	0.792401	4.00
peak_864	0.700532	4.00
peak_865	0.265072	4.00
peak_866	0.678781	4.00
peak_867	0.818310	4.00
peak_868	0.758154	4.00
peak_869	0.852289	4.00
peak_870	0.679925	4.00
peak_871	0.310655	4.00
peak_872	0.719951	4.00
peak_873	0.684300	4.00
peak_874	0.741640	4.00
peak_875	0.522805	4.00
peak_876	0.698106	4.00
peak_877	0.676360	4.00
peak_878	0.676765	4.00
peak_879	0.717002	4.00
peak_880	0.780274	4.00
peak_881	0.679618	4.00
peak_882	0.197409	4.00
peak_883	0.741274	4.00
peak_884	0.704534	4.00
peak_885	0.700630	4.00
peak_886	0.711189	4.00
peak_887	0.685231	4.00
peak_888	0.683198	4.00
peak_889	0.810361	4.00
peak_890	0.678276	4.00
peak_891	0.746357	4.00
peak_892	0.363288	4.00
peak_893	0.486555	4.00
peak_894	0.683855	4.00
peak_895	0.714926	4.00
peak_896	0.700007	4.00
peak_897	0.874062	4.00
peak_898	0.286968	4.00
peak_899	0.702945	4.00
peak_900	0.682118	4.00
peak_901	0.379698	4.00
peak_902	0.402184	4.00
peak_903	0.685227	4.00
peak_904	0.687897	4.00
peak_905	0.684348	4.00
peak_906	0.737040	4.00
peak_907	0.801813	4.00
peak_908	0.366177	4.00
peak_909	0.682506	4.00
peak_910	0.692689	4.00
peak_911	0.731074	4.00
peak_912	0.681552	4.00
peak_913	0.975671	4.00
peak_914	0.690455	4.00
peak_915	0.053806	4.00
peak_916	0.690362	4.00
peak_917	0.685774	4.00
peak_918	0.686599	4.00
peak_919	0.702036	4.00
peak_920	0.139980	4.00
peak_921	0.690705	4.00
peak_922	0.425891	4.00
peak_923	0.221067	4.00
peak_924	0.224038	4.00
peak_925	0.679027	4.00
peak_926	0.751008	4.00
peak_927	0.689045	4.00
peak_928	0.168497	4.00
peak_929	0.842047	4.00
peak_930	0.223054	4.00
peak_931	0.741381	4.00
peak_932	0.729517	4.00
peak_933	0.855197	4.00
peak_934	0.720942	4.00
peak_935	0.742555	4.00
peak_936	0.717949	4.00
peak_937	0.153348	4.00
peak_938	0.687717	4.00
peak_939	0.755810	4.00
peak_940	0.689165	4.00
peak_941	0.690205	4.00
peak_942	0.689838	4.00
peak_943	0.421865	4.00
peak_944	0.804049	4.00
peak_945	0.701375	4.00
peak_946	0.680468	4.00
peak_947	0.687329	4.00
peak_948	0.705905	4.00
peak_949	0.287765	4.00
peak_950	0.687870	4.00
peak_951	0.684259	4.00
peak_952	0.711343	4.00
peak_953	0.748780	4.00
peak_954	0.684548	4.00
peak_955	0.730075	4.00
peak_956	0.707817	4.00
peak_957	0.698377	4.00
peak_958	0.683102	4.00
peak_959	0.361894	4.00
peak_960	0.391443	4.00
peak_961	0.686244	4.00
peak_962	0.683117	4.00
peak_963	0.702520	4.00
peak_964	0.687362	4.00
peak_965	0.693273	4.00
peak_966	0.700890	4.00
peak_967	0.683322	4.00
peak_968	0.695216	4.00
peak_969	0.712705	4.00
peak_970	0.136550	4.00
peak_971	0.784808	4.00
peak_972	0.703022	4.00
peak_973	0.681747	4.00
peak_974	0.810004	4.00
peak_975	0.741685	4.00
peak_976	0.683114	4.00
peak_977	0.230925	4.00
peak_978	0.717943	4.00
peak_979	0.685249	4.00
peak_980	0.747073	4.00
peak_981	0.684554	4.00
peak_982	0.684778	4.00
peak_983	0.605941	4.00
peak_984	0.694505	4.00
peak_985	0.695944	4.00
peak_986	0.733142	4.00
peak_987	0.683306	4.00
peak_988	0.683412	4.00
peak_989	0.724541	4.00
peak_990	0.683978	4.00
peak_991	0.765584	4.00
peak_992	0.265141	4.00
peak_993	0.724396	4.00
peak_994	0.690397	4.00
peak_995	0.794207	4.00
peak_996	0.038636	4.00
peak_997	0.791464	4.00
peak_998	0.706490	4.00
