id	score	per
linear_455	0.928991	4.00
linear_456	1.000000	4.00
linear_457	0.886122	4.00
linear_458	1.000000	4.00
linear_459	0.999078	4.00
linear_460	1.000000	4.00
linear_461	0.969978	4.00
linear_462	1.000000	4.00
linear_463	0.983682	4.00
linear_464	0.741203	4.00
linear_465	1.000000	4.00
linear_466	0.839526	4.00
linear_467	0.965467	4.00
linear_468	0.856174	4.00
linear_469	1.000000	4.00
linear_470	0.825947	4.00
linear_471	0.593485	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	0.999910	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.911251	4.00
linear_478	1.000000	4.00
linear_479	0.997192	4.00
linear_480	0.999999	4.00
linear_481	1.000000	4.00
linear_482	0.857383	4.00
linear_483	0.997411	4.00
linear_484	0.907995	4.00
linear_485	0.995539	4.00
linear_486	0.997212	4.00
linear_487	0.916941	4.00
linear_488	0.999852	4.00
linear_489	0.956329	4.00
linear_490	1.000000	4.00
linear_491	0.752663	4.00
linear_492	0.676706	4.00
linear_493	0.969221	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.294835	4.00
linear_499	1.000000	4.00
linear_500	0.592363	4.00
linear_501	0.999999	4.00
linear_502	1.000000	4.00
linear_503	0.999538	4.00
linear_504	0.956495	4.00
linear_505	1.000000	4.00
linear_506	0.974962	4.00
linear_507	0.978370	4.00
linear_508	1.000000	4.00
linear_509	0.999799	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.879155	4.00
linear_513	0.998888	4.00
linear_514	0.999984	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	0.999910	4.00
linear_518	0.997092	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.977116	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.842843	4.00
linear_526	0.904069	4.00
linear_527	0.747340	4.00
linear_528	0.858587	4.00
linear_529	0.967418	4.00
linear_530	1.000000	4.00
linear_531	0.983447	4.00
linear_532	0.999995	4.00
linear_533	1.000000	4.00
linear_534	0.155712	4.00
linear_535	0.693155	4.00
linear_536	0.870420	4.00
linear_537	0.913208	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	0.999861	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999536	4.00
linear_544	0.930232	4.00
linear_545	0.814659	4.00
linear_546	0.999943	4.00
linear_547	1.000000	4.00
linear_548	0.186986	4.00
linear_549	0.820269	4.00
linear_550	1.000000	4.00
linear_551	0.999787	4.00
linear_552	1.000000	4.00
linear_553	0.939552	4.00
linear_554	0.998168	4.00
linear_555	0.678550	4.00
linear_556	1.000000	4.00
linear_557	0.999997	4.00
linear_558	0.998843	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.980978	4.00
linear_563	1.000000	4.00
linear_564	0.934105	4.00
linear_565	1.000000	4.00
linear_566	0.999974	4.00
linear_567	0.999821	4.00
linear_568	0.971695	4.00
linear_569	1.000000	4.00
linear_570	0.981447	4.00
linear_571	0.669741	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	0.999997	4.00
linear_575	1.000000	4.00
linear_576	0.690185	4.00
linear_577	1.000000	4.00
linear_578	0.999819	4.00
linear_579	0.999835	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	0.997436	4.00
linear_583	1.000000	4.00
linear_584	0.964211	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	0.999994	4.00
linear_588	1.000000	4.00
linear_589	0.950474	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	0.999993	4.00
linear_593	0.949373	4.00
linear_594	1.000000	4.00
linear_595	0.999984	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.534711	4.00
linear_600	0.728865	4.00
linear_601	0.997360	4.00
linear_602	0.999971	4.00
linear_603	1.000000	4.00
linear_604	0.999999	4.00
linear_605	0.979030	4.00
linear_606	0.968081	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.697450	4.00
linear_614	1.000000	4.00
linear_615	0.842961	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.959540	4.00
linear_619	1.000000	4.00
linear_620	0.856259	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.995144	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.998748	4.00
linear_627	0.999996	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.705855	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.917097	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.728031	4.00
linear_638	0.966212	4.00
linear_639	0.997665	4.00
linear_640	0.979367	4.00
linear_641	1.000000	4.00
linear_642	0.953032	4.00
linear_643	1.000000	4.00
linear_644	0.998709	4.00
linear_645	1.000000	4.00
linear_646	0.970879	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.928154	4.00
linear_650	0.977785	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.919267	4.00
linear_654	0.999999	4.00
linear_655	0.999975	4.00
linear_656	1.000000	4.00
linear_657	0.633999	4.00
linear_658	0.976823	4.00
linear_659	0.775558	4.00
linear_660	0.999963	4.00
linear_661	0.989607	4.00
linear_662	0.234757	4.00
linear_663	0.974051	4.00
linear_664	0.680451	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.873842	4.00
linear_668	1.000000	4.00
linear_669	0.999809	4.00
linear_670	0.735206	4.00
linear_671	0.999954	4.00
linear_672	1.000000	4.00
linear_673	0.999536	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.937718	4.00
linear_681	0.999999	4.00
linear_682	0.999877	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.196170	4.00
linear_687	1.000000	4.00
linear_688	0.999846	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.857796	4.00
linear_693	0.989809	4.00
linear_694	0.998288	4.00
linear_695	1.000000	4.00
linear_696	0.924645	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.964433	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.560949	4.00
linear_705	1.000000	4.00
linear_706	0.999472	4.00
linear_707	0.999941	4.00
linear_708	1.000000	4.00
linear_709	0.999995	4.00
linear_710	0.997835	4.00
linear_711	0.708431	4.00
linear_712	0.998108	4.00
linear_713	0.733654	4.00
linear_714	0.893246	4.00
linear_715	0.783025	4.00
linear_716	0.890453	4.00
linear_717	0.897507	4.00
linear_718	0.952239	4.00
linear_719	1.000000	4.00
linear_720	0.949155	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.975005	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.951041	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.456304	4.00
linear_731	0.889504	4.00
linear_732	0.995669	4.00
linear_733	1.000000	4.00
linear_734	0.965371	4.00
linear_735	0.790134	4.00
linear_736	1.000000	4.00
linear_737	0.940212	4.00
linear_738	1.000000	4.00
linear_739	0.976664	4.00
linear_740	0.963343	4.00
linear_741	0.781892	4.00
linear_742	0.883602	4.00
linear_743	0.710375	4.00
linear_744	0.994169	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.692352	4.00
linear_748	1.000000	4.00
linear_749	0.941728	4.00
linear_750	1.000000	4.00
linear_751	0.718555	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.999991	4.00
linear_755	0.682299	4.00
linear_756	1.000000	4.00
linear_757	0.981287	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.916908	4.00
linear_761	1.000000	4.00
linear_762	0.999991	4.00
linear_763	0.885129	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	0.994079	4.00
linear_767	0.913204	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.964864	4.00
linear_771	0.999989	4.00
linear_772	0.969225	4.00
linear_773	0.998250	4.00
linear_774	1.000000	4.00
linear_775	0.999969	4.00
linear_776	0.687550	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.788187	4.00
linear_780	1.000000	4.00
linear_781	0.969839	4.00
linear_782	0.997287	4.00
linear_783	0.952428	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.822740	4.00
linear_788	0.813663	4.00
linear_789	1.000000	4.00
linear_790	0.997785	4.00
linear_791	1.000000	4.00
linear_792	0.999027	4.00
linear_793	0.999402	4.00
linear_794	0.813491	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.697140	4.00
linear_798	0.720380	4.00
linear_799	1.000000	4.00
linear_800	0.740376	4.00
linear_801	0.560531	4.00
linear_802	1.000000	4.00
linear_803	0.999893	4.00
linear_804	0.984705	4.00
linear_805	1.000000	4.00
linear_806	0.411968	4.00
linear_807	1.000000	4.00
linear_808	0.680796	4.00
linear_809	0.994757	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.999889	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	0.999989	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.730108	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.982566	4.00
linear_823	1.000000	4.00
linear_824	0.999827	4.00
linear_825	0.954911	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.999326	4.00
linear_832	1.000000	4.00
linear_833	0.116680	4.00
linear_834	0.638428	4.00
linear_835	1.000000	4.00
linear_836	0.999952	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.222436	4.00
linear_840	0.967516	4.00
linear_841	0.999939	4.00
linear_842	0.754051	4.00
linear_843	0.999995	4.00
linear_844	0.998545	4.00
linear_845	0.999642	4.00
linear_846	0.980659	4.00
linear_847	1.000000	4.00
linear_848	0.997673	4.00
linear_849	0.962149	4.00
linear_850	0.999996	4.00
linear_851	0.974758	4.00
linear_852	0.906551	4.00
linear_853	0.999227	4.00
linear_854	1.000000	4.00
linear_855	0.233294	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	0.999309	4.00
linear_859	0.828581	4.00
linear_860	0.771763	4.00
linear_861	0.996348	4.00
linear_862	0.999882	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	0.999560	4.00
linear_866	0.561863	4.00
linear_867	1.000000	4.00
linear_868	0.986099	4.00
linear_869	1.000000	4.00
linear_870	0.722684	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.937801	4.00
linear_875	0.881930	4.00
linear_876	0.361094	4.00
linear_877	0.961509	4.00
linear_878	0.688547	4.00
linear_879	0.935795	4.00
linear_880	1.000000	4.00
linear_881	0.984333	4.00
linear_882	0.994300	4.00
linear_883	1.000000	4.00
linear_884	0.240990	4.00
linear_885	0.999998	4.00
linear_886	0.197971	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.991317	4.00
linear_890	0.950382	4.00
linear_891	1.000000	4.00
linear_892	0.999832	4.00
linear_893	1.000000	4.00
linear_894	0.738288	4.00
linear_895	1.000000	4.00
linear_896	0.882008	4.00
linear_897	0.999514	4.00
linear_898	0.981214	4.00
linear_899	0.982638	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.685814	4.00
linear_905	0.993508	4.00
linear_906	1.000000	4.00
linear_907	0.889390	4.00
linear_908	0.999999	4.00
linear_909	0.951072	4.00
linear_910	0.999973	4.00
linear_911	0.695490	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.938492	4.00
linear_916	0.998817	4.00
linear_917	0.735355	4.00
linear_918	1.000000	4.00
linear_919	0.439596	4.00
linear_920	0.949747	4.00
linear_921	0.999627	4.00
linear_922	1.000000	4.00
linear_923	0.999365	4.00
linear_924	1.000000	4.00
linear_925	0.998342	4.00
linear_926	0.952146	4.00
linear_927	0.970353	4.00
linear_928	1.000000	4.00
linear_929	0.507964	4.00
linear_930	0.924529	4.00
linear_931	0.802807	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.995412	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.954148	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.776484	4.00
linear_941	0.964384	4.00
linear_942	0.999843	4.00
linear_943	1.000000	4.00
linear_944	0.970184	4.00
linear_945	1.000000	4.00
linear_946	0.990778	4.00
linear_947	1.000000	4.00
linear_948	0.826823	4.00
linear_949	0.974884	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	0.999999	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.998617	4.00
linear_958	0.999989	4.00
linear_959	1.000000	4.00
linear_960	0.998836	4.00
linear_961	0.998943	4.00
linear_962	0.779641	4.00
linear_963	1.000000	4.00
linear_964	0.872967	4.00
linear_965	0.999424	4.00
linear_966	0.999992	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.893481	4.00
linear_976	1.000000	4.00
linear_977	0.999852	4.00
linear_978	0.999999	4.00
linear_979	1.000000	4.00
linear_980	0.983797	4.00
linear_981	0.682363	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.128553	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.378930	4.00
linear_991	0.999954	4.00
linear_992	1.000000	4.00
linear_993	0.226594	4.00
linear_994	0.999382	4.00
linear_995	0.999954	4.00
linear_996	1.000000	4.00
linear_997	0.287015	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.992884	4.00
sigmoid_2	0.925807	4.00
sigmoid_3	0.989525	4.00
sigmoid_4	0.203104	4.00
sigmoid_5	0.937617	4.00
sigmoid_6	0.994742	4.00
sigmoid_7	0.692575	4.00
sigmoid_8	0.112375	4.00
sigmoid_9	0.486791	4.00
sigmoid_10	0.957020	4.00
sigmoid_11	0.769104	4.00
sigmoid_12	0.997318	4.00
sigmoid_13	0.688221	4.00
sigmoid_14	0.963281	4.00
sigmoid_15	0.682578	4.00
sigmoid_16	0.682257	4.00
sigmoid_17	0.732388	4.00
sigmoid_18	0.897833	4.00
sigmoid_19	0.416635	4.00
sigmoid_20	0.728261	4.00
sigmoid_21	0.702993	4.00
sigmoid_22	0.867789	4.00
sigmoid_23	0.871433	4.00
sigmoid_24	0.289706	4.00
sigmoid_25	0.759852	4.00
sigmoid_26	0.167494	4.00
sigmoid_27	0.353328	4.00
sigmoid_28	0.693799	4.00
sigmoid_29	0.758986	4.00
sigmoid_30	0.929234	4.00
sigmoid_31	0.288679	4.00
sigmoid_32	0.915344	4.00
sigmoid_33	0.629498	4.00
sigmoid_34	0.917012	4.00
sigmoid_35	0.863177	4.00
sigmoid_36	0.122668	4.00
sigmoid_37	0.891776	4.00
sigmoid_38	0.762491	4.00
sigmoid_39	0.782642	4.00
sigmoid_40	0.974068	4.00
sigmoid_41	0.696046	4.00
sigmoid_42	0.842969	4.00
sigmoid_43	0.959109	4.00
sigmoid_44	0.718221	4.00
sigmoid_45	0.782910	4.00
sigmoid_46	0.769517	4.00
sigmoid_47	0.705511	4.00
sigmoid_48	0.994049	4.00
sigmoid_49	0.203081	4.00
sigmoid_50	0.809673	4.00
sigmoid_51	0.797931	4.00
sigmoid_52	0.221149	4.00
sigmoid_53	0.585100	4.00
sigmoid_54	0.831683	4.00
sigmoid_55	0.691187	4.00
sigmoid_56	0.236350	4.00
sigmoid_57	0.861279	4.00
sigmoid_58	0.139912	4.00
sigmoid_59	0.943468	4.00
sigmoid_60	0.113333	4.00
sigmoid_61	0.771057	4.00
sigmoid_62	0.914134	4.00
sigmoid_63	0.372929	4.00
sigmoid_64	0.242555	4.00
sigmoid_65	0.831483	4.00
sigmoid_66	0.974639	4.00
sigmoid_67	0.695029	4.00
sigmoid_68	0.464952	4.00
sigmoid_69	0.712376	4.00
sigmoid_70	0.862674	4.00
sigmoid_71	0.928863	4.00
sigmoid_72	0.890070	4.00
sigmoid_73	0.213902	4.00
sigmoid_74	0.944496	4.00
sigmoid_75	0.133293	4.00
sigmoid_76	0.182335	4.00
sigmoid_77	0.971203	4.00
sigmoid_78	0.165809	4.00
sigmoid_79	0.195546	4.00
sigmoid_80	0.882199	4.00
sigmoid_81	0.852997	4.00
sigmoid_82	0.127939	4.00
sigmoid_83	0.985199	4.00
sigmoid_84	0.678678	4.00
sigmoid_85	0.595426	4.00
sigmoid_86	0.787036	4.00
sigmoid_87	0.943644	4.00
sigmoid_88	0.751750	4.00
sigmoid_89	0.905344	4.00
sigmoid_90	0.931376	4.00
sigmoid_91	0.741540	4.00
sigmoid_92	0.798163	4.00
sigmoid_93	0.679251	4.00
sigmoid_94	0.780641	4.00
sigmoid_95	0.850081	4.00
sigmoid_96	0.076912	4.00
sigmoid_97	0.778607	4.00
sigmoid_98	0.875491	4.00
sigmoid_99	0.683497	4.00
sigmoid_100	0.871910	4.00
sigmoid_101	0.260642	4.00
sigmoid_102	0.418994	4.00
sigmoid_103	0.169519	4.00
sigmoid_104	0.981073	4.00
sigmoid_105	0.971669	4.00
sigmoid_106	0.274597	4.00
sigmoid_107	0.677550	4.00
sigmoid_108	0.979656	4.00
sigmoid_109	0.909720	4.00
sigmoid_110	0.529223	4.00
sigmoid_111	0.692415	4.00
sigmoid_112	0.274147	4.00
sigmoid_113	0.877750	4.00
sigmoid_114	0.779812	4.00
sigmoid_115	0.782224	4.00
sigmoid_116	0.802858	4.00
sigmoid_117	0.090377	4.00
sigmoid_118	0.728183	4.00
sigmoid_119	0.788700	4.00
sigmoid_120	0.110338	4.00
sigmoid_121	0.983130	4.00
sigmoid_122	0.775650	4.00
sigmoid_123	0.252184	4.00
sigmoid_124	0.859246	4.00
sigmoid_125	0.823473	4.00
sigmoid_126	0.556008	4.00
sigmoid_127	0.125834	4.00
sigmoid_128	0.194134	4.00
sigmoid_129	0.072525	4.00
sigmoid_130	0.951403	4.00
sigmoid_131	0.681581	4.00
sigmoid_132	0.758228	4.00
sigmoid_133	0.278307	4.00
sigmoid_134	0.068674	4.00
sigmoid_135	0.995769	4.00
sigmoid_136	0.286941	4.00
sigmoid_137	0.120586	4.00
sigmoid_138	0.926703	4.00
sigmoid_139	0.709642	4.00
sigmoid_140	0.741687	4.00
sigmoid_141	0.356563	4.00
sigmoid_142	0.184407	4.00
sigmoid_143	0.098378	4.00
sigmoid_144	0.157513	4.00
sigmoid_145	0.872178	4.00
sigmoid_146	0.351453	4.00
sigmoid_147	0.897338	4.00
sigmoid_148	0.816507	4.00
sigmoid_149	0.733638	4.00
sigmoid_150	0.736758	4.00
sigmoid_151	0.965231	4.00
sigmoid_152	0.839992	4.00
sigmoid_153	0.996090	4.00
sigmoid_154	0.936340	4.00
sigmoid_155	0.248548	4.00
sigmoid_156	0.246869	4.00
sigmoid_157	0.942962	4.00
sigmoid_158	0.221630	4.00
sigmoid_159	0.354373	4.00
sigmoid_160	0.927162	4.00
sigmoid_161	0.874538	4.00
sigmoid_162	0.588147	4.00
sigmoid_163	0.207022	4.00
sigmoid_164	0.916065	4.00
sigmoid_165	0.735402	4.00
sigmoid_166	0.971833	4.00
sigmoid_167	0.712293	4.00
sigmoid_168	0.834542	4.00
sigmoid_169	0.121578	4.00
sigmoid_170	0.847397	4.00
sigmoid_171	0.156810	4.00
sigmoid_172	0.202945	4.00
sigmoid_173	0.252831	4.00
sigmoid_174	0.174696	4.00
sigmoid_175	0.758212	4.00
sigmoid_176	0.792188	4.00
sigmoid_177	0.760057	4.00
sigmoid_178	0.241876	4.00
sigmoid_179	0.909195	4.00
sigmoid_180	0.687669	4.00
sigmoid_181	0.769383	4.00
sigmoid_182	0.762066	4.00
sigmoid_183	0.163701	4.00
sigmoid_184	0.500963	4.00
sigmoid_185	0.910428	4.00
sigmoid_186	0.394153	4.00
sigmoid_187	0.370414	4.00
sigmoid_188	0.818194	4.00
sigmoid_189	0.085706	4.00
sigmoid_190	0.778961	4.00
sigmoid_191	0.955678	4.00
sigmoid_192	0.750506	4.00
sigmoid_193	0.997547	4.00
sigmoid_194	0.771956	4.00
sigmoid_195	0.711075	4.00
sigmoid_196	0.137034	4.00
sigmoid_197	0.719135	4.00
sigmoid_198	0.963875	4.00
sigmoid_199	0.713579	4.00
sigmoid_200	0.431993	4.00
sigmoid_201	0.187181	4.00
sigmoid_202	0.984794	4.00
sigmoid_203	0.880070	4.00
sigmoid_204	0.289211	4.00
sigmoid_205	0.904770	4.00
sigmoid_206	0.678097	4.00
sigmoid_207	0.930077	4.00
sigmoid_208	0.899896	4.00
sigmoid_209	0.284217	4.00
sigmoid_210	0.730556	4.00
sigmoid_211	0.720713	4.00
sigmoid_212	0.238041	4.00
sigmoid_213	0.801018	4.00
sigmoid_214	0.725848	4.00
sigmoid_215	0.674826	4.00
sigmoid_216	0.113262	4.00
sigmoid_217	0.152885	4.00
sigmoid_218	0.699737	4.00
sigmoid_219	0.954750	4.00
sigmoid_220	0.850124	4.00
sigmoid_221	0.685464	4.00
sigmoid_222	0.262988	4.00
sigmoid_223	0.331134	4.00
sigmoid_224	0.808510	4.00
sigmoid_225	0.217077	4.00
sigmoid_226	0.316504	4.00
sigmoid_227	0.953239	4.00
sigmoid_228	0.707087	4.00
sigmoid_229	0.678137	4.00
sigmoid_230	0.885941	4.00
sigmoid_231	0.785780	4.00
sigmoid_232	0.889588	4.00
sigmoid_233	0.884404	4.00
sigmoid_234	0.946664	4.00
sigmoid_235	0.701152	4.00
sigmoid_236	0.985162	4.00
sigmoid_237	0.779836	4.00
sigmoid_238	0.995133	4.00
sigmoid_239	0.772868	4.00
sigmoid_240	0.985778	4.00
sigmoid_241	0.734686	4.00
sigmoid_242	0.988406	4.00
sigmoid_243	0.641392	4.00
sigmoid_244	0.872456	4.00
sigmoid_245	0.967453	4.00
sigmoid_246	0.193545	4.00
sigmoid_247	0.773977	4.00
sigmoid_248	0.916695	4.00
sigmoid_249	0.921718	4.00
sigmoid_250	0.702554	4.00
sigmoid_251	0.479118	4.00
sigmoid_252	0.781024	4.00
sigmoid_253	0.858401	4.00
sigmoid_254	0.795325	4.00
sigmoid_255	0.678513	4.00
sigmoid_256	0.126637	4.00
sigmoid_257	0.861849	4.00
sigmoid_258	0.766114	4.00
sigmoid_259	0.879525	4.00
sigmoid_260	0.910868	4.00
sigmoid_261	0.239015	4.00
sigmoid_262	0.537521	4.00
sigmoid_263	0.692757	4.00
sigmoid_264	0.348859	4.00
sigmoid_265	0.928948	4.00
sigmoid_266	0.307971	4.00
sigmoid_267	0.696763	4.00
sigmoid_268	0.814581	4.00
sigmoid_269	0.810890	4.00
sigmoid_270	0.990058	4.00
sigmoid_271	0.696045	4.00
sigmoid_272	0.244832	4.00
sigmoid_273	0.540417	4.00
sigmoid_274	0.137299	4.00
sigmoid_275	0.972677	4.00
sigmoid_276	0.737037	4.00
sigmoid_277	0.160216	4.00
sigmoid_278	0.946611	4.00
sigmoid_279	0.117926	4.00
sigmoid_280	0.985017	4.00
sigmoid_281	0.211914	4.00
sigmoid_282	0.888601	4.00
sigmoid_283	0.401890	4.00
sigmoid_284	0.696084	4.00
sigmoid_285	0.725697	4.00
sigmoid_286	0.754626	4.00
sigmoid_287	0.809542	4.00
sigmoid_288	0.965392	4.00
sigmoid_289	0.909411	4.00
sigmoid_290	0.900478	4.00
sigmoid_291	0.731851	4.00
sigmoid_292	0.369197	4.00
sigmoid_293	0.995924	4.00
sigmoid_294	0.829794	4.00
sigmoid_295	0.797134	4.00
sigmoid_296	0.937282	4.00
sigmoid_297	0.891291	4.00
sigmoid_298	0.299809	4.00
sigmoid_299	0.734689	4.00
sigmoid_300	0.934628	4.00
sigmoid_301	0.772905	4.00
sigmoid_302	0.947148	4.00
sigmoid_303	0.179192	4.00
sigmoid_304	0.779642	4.00
sigmoid_305	0.829414	4.00
sigmoid_306	0.733322	4.00
sigmoid_307	0.099029	4.00
sigmoid_308	0.161649	4.00
sigmoid_309	0.974271	4.00
sigmoid_310	0.853660	4.00
sigmoid_311	0.361817	4.00
sigmoid_312	0.974259	4.00
sigmoid_313	0.939581	4.00
sigmoid_314	0.998942	4.00
sigmoid_315	0.880469	4.00
sigmoid_316	0.736914	4.00
sigmoid_317	0.906672	4.00
sigmoid_318	0.780634	4.00
sigmoid_319	0.821436	4.00
sigmoid_320	0.418368	4.00
sigmoid_321	0.159869	4.00
sigmoid_322	0.189246	4.00
sigmoid_323	0.395862	4.00
sigmoid_324	0.681297	4.00
sigmoid_325	0.067357	4.00
sigmoid_326	0.150682	4.00
sigmoid_327	0.134528	4.00
sigmoid_328	0.678142	4.00
sigmoid_329	0.049023	4.00
sigmoid_330	0.619205	4.00
sigmoid_331	0.975623	4.00
sigmoid_332	0.463966	4.00
sigmoid_333	0.996991	4.00
sigmoid_334	0.940790	4.00
sigmoid_335	0.107043	4.00
sigmoid_336	0.926095	4.00
sigmoid_337	0.893534	4.00
sigmoid_338	0.858123	4.00
sigmoid_339	0.214112	4.00
sigmoid_340	0.970885	4.00
sigmoid_341	0.757028	4.00
sigmoid_342	0.748654	4.00
sigmoid_343	0.854981	4.00
sigmoid_344	0.860636	4.00
sigmoid_345	0.687193	4.00
sigmoid_346	0.782233	4.00
sigmoid_347	0.692784	4.00
sigmoid_348	0.677825	4.00
sigmoid_349	0.179819	4.00
sigmoid_350	0.869935	4.00
sigmoid_351	0.689941	4.00
sigmoid_352	0.146549	4.00
sigmoid_353	0.809432	4.00
sigmoid_354	0.987198	4.00
sigmoid_355	0.967156	4.00
sigmoid_356	0.924516	4.00
sigmoid_357	0.223670	4.00
sigmoid_358	0.118534	4.00
sigmoid_359	0.797197	4.00
sigmoid_360	0.796382	4.00
sigmoid_361	0.269541	4.00
sigmoid_362	0.997887	4.00
sigmoid_363	0.682369	4.00
sigmoid_364	0.776748	4.00
sigmoid_365	0.958682	4.00
sigmoid_366	0.689868	4.00
sigmoid_367	0.744522	4.00
sigmoid_368	0.916372	4.00
sigmoid_369	0.678433	4.00
sigmoid_370	0.222313	4.00
sigmoid_371	0.646989	4.00
sigmoid_372	0.753532	4.00
sigmoid_373	0.839434	4.00
