id	score	per
sin_1000	0.044289	2.00
peak_1	0.124072	2.00
peak_2	0.176184	2.00
peak_3	0.236538	2.00
peak_4	0.067106	2.00
peak_5	0.104482	2.00
peak_6	0.084591	2.00
peak_7	0.232339	2.00
peak_8	0.036782	2.00
peak_9	0.095147	2.00
peak_10	0.359785	2.00
peak_11	0.039740	2.00
peak_12	0.203848	2.00
peak_13	0.098051	2.00
peak_14	0.107556	2.00
peak_15	0.240173	2.00
peak_16	0.226763	2.00
peak_17	0.037645	2.00
peak_18	0.118197	2.00
peak_19	0.082353	2.00
peak_20	0.249482	2.00
peak_21	0.436861	2.00
peak_22	0.072095	2.00
peak_23	0.143202	2.00
peak_24	0.061333	2.00
peak_25	0.058720	2.00
peak_26	0.166537	2.00
peak_27	0.110060	2.00
peak_28	0.081190	2.00
peak_29	0.075954	2.00
peak_30	0.047479	2.00
peak_31	0.319028	2.00
peak_32	0.064485	2.00
peak_33	0.070618	2.00
peak_34	0.175471	2.00
peak_35	0.078778	2.00
peak_36	0.098099	2.00
peak_37	0.231671	2.00
peak_38	0.274131	2.00
peak_39	0.133351	2.00
peak_40	0.176563	2.00
peak_41	0.043314	2.00
peak_42	0.130247	2.00
peak_43	0.063589	2.00
peak_44	0.118699	2.00
peak_45	0.175256	2.00
peak_46	0.144691	2.00
peak_47	0.081347	2.00
peak_48	0.071441	2.00
peak_49	0.090963	2.00
peak_50	0.083768	2.00
peak_51	0.237609	2.00
peak_52	0.113658	2.00
peak_53	0.227246	2.00
peak_54	0.263362	2.00
peak_55	0.111535	2.00
peak_56	0.232373	2.00
peak_57	0.092919	2.00
peak_58	0.069696	2.00
peak_59	0.101027	2.00
peak_60	0.027380	2.00
peak_61	0.082051	2.00
peak_62	0.039537	2.00
peak_63	0.135677	2.00
peak_64	0.481885	2.00
peak_65	0.045866	2.00
peak_66	0.095599	2.00
peak_67	0.185555	2.00
peak_68	0.176133	2.00
peak_69	0.060522	2.00
peak_70	0.824301	2.00
peak_71	0.112194	2.00
peak_72	0.142742	2.00
peak_73	0.097135	2.00
peak_74	0.111704	2.00
peak_75	0.221352	2.00
peak_76	0.163043	2.00
peak_77	0.052383	2.00
peak_78	0.038234	2.00
peak_79	0.319871	2.00
peak_80	0.137682	2.00
peak_81	0.677021	2.00
peak_82	0.202715	2.00
peak_83	0.219648	2.00
peak_84	0.084355	2.00
peak_85	0.244797	2.00
peak_86	0.219151	2.00
peak_87	0.286790	2.00
peak_88	0.231991	2.00
peak_89	0.198250	2.00
peak_90	0.534146	2.00
peak_91	0.283712	2.00
peak_92	0.043325	2.00
peak_93	0.141677	2.00
peak_94	0.093063	2.00
peak_95	0.067847	2.00
peak_96	0.115994	2.00
peak_97	0.105316	2.00
peak_98	0.154876	2.00
peak_99	0.062732	2.00
peak_100	0.099907	2.00
peak_101	0.100225	2.00
peak_102	0.183881	2.00
peak_103	0.144805	2.00
peak_104	0.103179	2.00
peak_105	0.069576	2.00
peak_106	0.139250	2.00
peak_107	0.171011	2.00
peak_108	0.038488	2.00
peak_109	0.144272	2.00
peak_110	0.076229	2.00
peak_111	0.108630	2.00
peak_112	0.472933	2.00
peak_113	0.201822	2.00
peak_114	0.175052	2.00
peak_115	0.087172	2.00
peak_116	0.175449	2.00
peak_117	0.273514	2.00
peak_118	0.076467	2.00
peak_119	0.137317	2.00
peak_120	0.035823	2.00
peak_121	0.316812	2.00
peak_122	0.110790	2.00
peak_123	0.486962	2.00
peak_124	0.074697	2.00
peak_125	0.184698	2.00
peak_126	0.117192	2.00
peak_127	0.140675	2.00
peak_128	0.086028	2.00
peak_129	0.129915	2.00
peak_130	0.128330	2.00
peak_131	0.138322	2.00
peak_132	0.251541	2.00
peak_133	0.180435	2.00
peak_134	0.192247	2.00
peak_135	0.335333	2.00
peak_136	0.498532	2.00
peak_137	0.135562	2.00
peak_138	0.258609	2.00
peak_139	0.164553	2.00
peak_140	0.135216	2.00
peak_141	0.097313	2.00
peak_142	0.154515	2.00
peak_143	0.086018	2.00
peak_144	0.121431	2.00
peak_145	0.093690	2.00
peak_146	0.048689	2.00
peak_147	0.338420	2.00
peak_148	0.111920	2.00
peak_149	0.078275	2.00
peak_150	0.170759	2.00
peak_151	0.090169	2.00
peak_152	0.068875	2.00
peak_153	0.318446	2.00
peak_154	0.343525	2.00
peak_155	0.065203	2.00
peak_156	0.156382	2.00
peak_157	0.186605	2.00
peak_158	0.199422	2.00
peak_159	0.113971	2.00
peak_160	0.110533	2.00
peak_161	0.211933	2.00
peak_162	0.015588	2.00
peak_163	0.151515	2.00
peak_164	0.021082	2.00
peak_165	0.062079	2.00
peak_166	0.272272	2.00
peak_167	0.128189	2.00
peak_168	0.080920	2.00
peak_169	0.391923	2.00
peak_170	0.122459	2.00
peak_171	0.323396	2.00
peak_172	0.089264	2.00
peak_173	0.092289	2.00
peak_174	0.136917	2.00
peak_175	0.111999	2.00
peak_176	0.103721	2.00
peak_177	0.309750	2.00
peak_178	0.027889	2.00
peak_179	0.065702	2.00
peak_180	0.083708	2.00
peak_181	0.089794	2.00
peak_182	0.162727	2.00
peak_183	0.099763	2.00
peak_184	0.091232	2.00
peak_185	0.120046	2.00
peak_186	0.078026	2.00
peak_187	0.107827	2.00
peak_188	0.226419	2.00
peak_189	0.385662	2.00
peak_190	0.017969	2.00
peak_191	0.048457	2.00
peak_192	0.058136	2.00
peak_193	0.100450	2.00
peak_194	0.064358	2.00
peak_195	0.033782	2.00
peak_196	0.205433	2.00
peak_197	0.093432	2.00
peak_198	0.087142	2.00
peak_199	0.136777	2.00
peak_200	0.352729	2.00
peak_201	0.112119	2.00
peak_202	0.148964	2.00
peak_203	0.156792	2.00
peak_204	0.064091	2.00
peak_205	0.392046	2.00
peak_206	0.208825	2.00
peak_207	0.249339	2.00
peak_208	0.263898	2.00
peak_209	0.395998	2.00
peak_210	0.063663	2.00
peak_211	0.079393	2.00
peak_212	0.210738	2.00
peak_213	0.052055	2.00
peak_214	0.080223	2.00
peak_215	0.309660	2.00
peak_216	0.326972	2.00
peak_217	0.069425	2.00
peak_218	0.072821	2.00
peak_219	0.027651	2.00
peak_220	0.157412	2.00
peak_221	0.376147	2.00
peak_222	0.470878	2.00
peak_223	0.226183	2.00
peak_224	0.033362	2.00
peak_225	0.366423	2.00
peak_226	0.023049	2.00
peak_227	0.201731	2.00
peak_228	0.153527	2.00
peak_229	0.377265	2.00
peak_230	0.063740	2.00
peak_231	0.099416	2.00
peak_232	0.310591	2.00
peak_233	0.074799	2.00
peak_234	0.206240	2.00
peak_235	0.168066	2.00
peak_236	0.048823	2.00
peak_237	0.309795	2.00
peak_238	0.135909	2.00
peak_239	0.242471	2.00
peak_240	0.249238	2.00
peak_241	0.193745	2.00
peak_242	0.185591	2.00
peak_243	0.172813	2.00
peak_244	0.149217	2.00
peak_245	0.170375	2.00
peak_246	0.163355	2.00
peak_247	0.030455	2.00
peak_248	0.719424	2.00
peak_249	0.094211	2.00
peak_250	0.081578	2.00
peak_251	0.134415	2.00
peak_252	0.129938	2.00
peak_253	0.062103	2.00
peak_254	0.175076	2.00
peak_255	0.048121	2.00
peak_256	0.267593	2.00
peak_257	0.122448	2.00
peak_258	0.363648	2.00
peak_259	0.181368	2.00
peak_260	0.086228	2.00
peak_261	0.042669	2.00
peak_262	0.145194	2.00
peak_263	0.158994	2.00
peak_264	0.295220	2.00
peak_265	0.117612	2.00
peak_266	0.097140	2.00
peak_267	0.034582	2.00
peak_268	0.056819	2.00
peak_269	0.198846	2.00
peak_270	0.315432	2.00
peak_271	0.075950	2.00
peak_272	0.199072	2.00
peak_273	0.190343	2.00
peak_274	0.046502	2.00
peak_275	0.139046	2.00
peak_276	0.118796	2.00
peak_277	0.223159	2.00
peak_278	0.203267	2.00
peak_279	0.040950	2.00
peak_280	0.776787	2.00
peak_281	0.060378	2.00
peak_282	0.086216	2.00
peak_283	0.346677	2.00
peak_284	0.101813	2.00
peak_285	0.169591	2.00
peak_286	0.104693	2.00
peak_287	0.109879	2.00
peak_288	0.169525	2.00
peak_289	0.215048	2.00
peak_290	0.027909	2.00
peak_291	0.048277	2.00
peak_292	0.098600	2.00
peak_293	0.123967	2.00
peak_294	0.132615	2.00
peak_295	0.229369	2.00
peak_296	0.204299	2.00
peak_297	0.296376	2.00
peak_298	0.210242	2.00
peak_299	0.204250	2.00
peak_300	0.141757	2.00
peak_301	0.033721	2.00
peak_302	0.532638	2.00
peak_303	0.250889	2.00
peak_304	0.057733	2.00
peak_305	0.201477	2.00
peak_306	0.286956	2.00
peak_307	0.161106	2.00
peak_308	0.042129	2.00
peak_309	0.040654	2.00
peak_310	0.239574	2.00
peak_311	0.323452	2.00
peak_312	0.147552	2.00
peak_313	0.081444	2.00
peak_314	0.102907	2.00
peak_315	0.118257	2.00
peak_316	0.087339	2.00
peak_317	0.205338	2.00
peak_318	0.107465	2.00
peak_319	0.232762	2.00
peak_320	0.657967	2.00
peak_321	0.314510	2.00
peak_322	0.012509	2.00
peak_323	0.100590	2.00
peak_324	0.258623	2.00
peak_325	0.184499	2.00
peak_326	0.210473	2.00
peak_327	0.076482	2.00
peak_328	0.142235	2.00
peak_329	0.211653	2.00
peak_330	0.213456	2.00
peak_331	0.285493	2.00
peak_332	0.123869	2.00
peak_333	0.121676	2.00
peak_334	0.193074	2.00
peak_335	0.053969	2.00
peak_336	0.175997	2.00
peak_337	0.178062	2.00
peak_338	0.163276	2.00
peak_339	0.173087	2.00
peak_340	0.243399	2.00
peak_341	0.540581	2.00
peak_342	0.142054	2.00
peak_343	0.058211	2.00
peak_344	0.021331	2.00
peak_345	0.186764	2.00
peak_346	0.050690	2.00
peak_347	0.249198	2.00
peak_348	0.077315	2.00
peak_349	0.020797	2.00
peak_350	0.147041	2.00
peak_351	0.027981	2.00
peak_352	0.089657	2.00
peak_353	0.054152	2.00
peak_354	0.069312	2.00
peak_355	0.085386	2.00
peak_356	0.117069	2.00
peak_357	0.407256	2.00
peak_358	0.198128	2.00
peak_359	0.025159	2.00
peak_360	0.327800	2.00
peak_361	0.132552	2.00
peak_362	0.517797	2.00
peak_363	0.109199	2.00
peak_364	0.109727	2.00
peak_365	0.098400	2.00
peak_366	0.084733	2.00
peak_367	0.163453	2.00
peak_368	0.134442	2.00
peak_369	0.172955	2.00
peak_370	0.096462	2.00
peak_371	0.070853	2.00
peak_372	0.093756	2.00
peak_373	0.050280	2.00
peak_374	0.184957	2.00
peak_375	0.120817	2.00
peak_376	0.122302	2.00
peak_377	0.153298	2.00
peak_378	0.234237	2.00
peak_379	0.308957	2.00
peak_380	0.259244	2.00
peak_381	0.111976	2.00
peak_382	0.197211	2.00
peak_383	0.118532	2.00
peak_384	0.045147	2.00
peak_385	0.083388	2.00
peak_386	0.037326	2.00
peak_387	0.098470	2.00
peak_388	0.134495	2.00
peak_389	0.094699	2.00
peak_390	0.169464	2.00
peak_391	0.096214	2.00
peak_392	0.138819	2.00
peak_393	0.061168	2.00
peak_394	0.313330	2.00
peak_395	0.312288	2.00
peak_396	0.156598	2.00
peak_397	0.179533	2.00
peak_398	0.060909	2.00
peak_399	0.160123	2.00
peak_400	0.088205	2.00
peak_401	0.198628	2.00
peak_402	0.186038	2.00
peak_403	0.643219	2.00
peak_404	0.056369	2.00
peak_405	0.067162	2.00
peak_406	0.117179	2.00
peak_407	0.206453	2.00
peak_408	0.075592	2.00
peak_409	0.149290	2.00
peak_410	0.068747	2.00
peak_411	0.041253	2.00
peak_412	0.183842	2.00
peak_413	0.449949	2.00
peak_414	0.046111	2.00
peak_415	0.132459	2.00
peak_416	0.065377	2.00
peak_417	0.066363	2.00
peak_418	0.197573	2.00
peak_419	0.077968	2.00
peak_420	0.161638	2.00
peak_421	0.281279	2.00
peak_422	0.062614	2.00
peak_423	0.271714	2.00
peak_424	0.054904	2.00
peak_425	0.304840	2.00
peak_426	0.071804	2.00
peak_427	0.336030	2.00
peak_428	0.104511	2.00
peak_429	0.124367	2.00
peak_430	0.143116	2.00
peak_431	0.068798	2.00
peak_432	0.242168	2.00
peak_433	0.085830	2.00
peak_434	0.023504	2.00
peak_435	0.141422	2.00
peak_436	0.158733	2.00
peak_437	0.206597	2.00
peak_438	0.287364	2.00
peak_439	0.042670	2.00
peak_440	0.118101	2.00
peak_441	0.076801	2.00
peak_442	0.100239	2.00
peak_443	0.203044	2.00
peak_444	0.064355	2.00
peak_445	0.083730	2.00
peak_446	0.654590	2.00
peak_447	0.068861	2.00
peak_448	0.174938	2.00
peak_449	0.214265	2.00
peak_450	0.258038	2.00
peak_451	0.164628	2.00
peak_452	0.050410	2.00
peak_453	0.082072	2.00
peak_454	0.285557	2.00
peak_455	0.031137	2.00
peak_456	0.169457	2.00
peak_457	0.174661	2.00
peak_458	0.172028	2.00
peak_459	0.039629	2.00
peak_460	0.027988	2.00
peak_461	0.119500	2.00
peak_462	0.145286	2.00
peak_463	0.128125	2.00
peak_464	0.095015	2.00
peak_465	0.076963	2.00
peak_466	0.112523	2.00
peak_467	0.144578	2.00
peak_468	0.104662	2.00
peak_469	0.374366	2.00
peak_470	0.126274	2.00
peak_471	0.108684	2.00
peak_472	0.121724	2.00
peak_473	0.116213	2.00
peak_474	0.267352	2.00
peak_475	0.166347	2.00
peak_476	0.373881	2.00
peak_477	0.052480	2.00
peak_478	0.023399	2.00
peak_479	0.253857	2.00
peak_480	0.023319	2.00
peak_481	0.098694	2.00
peak_482	0.131958	2.00
peak_483	0.043525	2.00
peak_484	0.048212	2.00
peak_485	0.078162	2.00
peak_486	0.210406	2.00
peak_487	0.463496	2.00
peak_488	0.051962	2.00
peak_489	0.269235	2.00
peak_490	0.130315	2.00
peak_491	0.164889	2.00
peak_492	0.064990	2.00
peak_493	0.027085	2.00
peak_494	0.370020	2.00
peak_495	0.333310	2.00
peak_496	0.211793	2.00
peak_497	0.242655	2.00
peak_498	0.156626	2.00
peak_499	0.296068	2.00
peak_500	0.224661	2.00
peak_501	0.168460	2.00
peak_502	0.069655	2.00
peak_503	0.116739	2.00
peak_504	0.078245	2.00
peak_505	0.206721	2.00
peak_506	0.181976	2.00
peak_507	0.119522	2.00
peak_508	0.092131	2.00
peak_509	0.204708	2.00
peak_510	0.319921	2.00
peak_511	0.243358	2.00
peak_512	0.314007	2.00
peak_513	0.064231	2.00
peak_514	0.311858	2.00
peak_515	0.158564	2.00
peak_516	0.328823	2.00
peak_517	0.821767	2.00
peak_518	0.060794	2.00
peak_519	0.025648	2.00
peak_520	0.248099	2.00
peak_521	0.022771	2.00
peak_522	0.493152	2.00
peak_523	0.471917	2.00
peak_524	0.136232	2.00
peak_525	0.286703	2.00
peak_526	0.095734	2.00
peak_527	0.088510	2.00
peak_528	0.135596	2.00
peak_529	0.022389	2.00
peak_530	0.136071	2.00
peak_531	0.203153	2.00
peak_532	0.174022	2.00
peak_533	0.278616	2.00
peak_534	0.133409	2.00
peak_535	0.118341	2.00
peak_536	0.285485	2.00
peak_537	0.102029	2.00
peak_538	0.127149	2.00
peak_539	0.171795	2.00
peak_540	0.091120	2.00
peak_541	0.405429	2.00
peak_542	0.062209	2.00
peak_543	0.120853	2.00
peak_544	0.028020	2.00
peak_545	0.155410	2.00
peak_546	0.053479	2.00
peak_547	0.026198	2.00
peak_548	0.117451	2.00
peak_549	0.152484	2.00
peak_550	0.255845	2.00
peak_551	0.301838	2.00
peak_552	0.148608	2.00
peak_553	0.040963	2.00
peak_554	0.213012	2.00
peak_555	0.325727	2.00
peak_556	0.127429	2.00
peak_557	0.083013	2.00
peak_558	0.819964	2.00
peak_559	0.129669	2.00
peak_560	0.118221	2.00
peak_561	0.054347	2.00
peak_562	0.028177	2.00
peak_563	0.043470	2.00
peak_564	0.039984	2.00
peak_565	0.055391	2.00
peak_566	0.132640	2.00
peak_567	0.115022	2.00
peak_568	0.108774	2.00
peak_569	0.228688	2.00
peak_570	0.093786	2.00
peak_571	0.584294	2.00
peak_572	0.131385	2.00
peak_573	0.419870	2.00
peak_574	0.224611	2.00
peak_575	0.273625	2.00
peak_576	0.347765	2.00
peak_577	0.081812	2.00
peak_578	0.308229	2.00
peak_579	0.139831	2.00
peak_580	0.539642	2.00
peak_581	0.226484	2.00
peak_582	0.264670	2.00
peak_583	0.107087	2.00
peak_584	0.025983	2.00
peak_585	0.187387	2.00
peak_586	0.398306	2.00
peak_587	0.035503	2.00
peak_588	0.463024	2.00
peak_589	0.159542	2.00
peak_590	0.152782	2.00
peak_591	0.211378	2.00
peak_592	0.086312	2.00
peak_593	0.103456	2.00
peak_594	0.081830	2.00
peak_595	0.160360	2.00
peak_596	0.022197	2.00
peak_597	0.262485	2.00
peak_598	0.076615	2.00
peak_599	0.154129	2.00
peak_600	0.208336	2.00
peak_601	0.072068	2.00
peak_602	0.045336	2.00
peak_603	0.054420	2.00
peak_604	0.253739	2.00
peak_605	0.155065	2.00
peak_606	0.171126	2.00
peak_607	0.071110	2.00
peak_608	0.027112	2.00
peak_609	0.142519	2.00
peak_610	0.326749	2.00
peak_611	0.018193	2.00
peak_612	0.149335	2.00
peak_613	0.128080	2.00
peak_614	0.302710	2.00
peak_615	0.076200	2.00
peak_616	0.137491	2.00
peak_617	0.034657	2.00
peak_618	0.066666	2.00
peak_619	0.065918	2.00
peak_620	0.091810	2.00
peak_621	0.110999	2.00
peak_622	0.026608	2.00
peak_623	0.050174	2.00
peak_624	0.165741	2.00
peak_625	0.095618	2.00
peak_626	0.212995	2.00
peak_627	0.397323	2.00
peak_628	0.085112	2.00
peak_629	0.066282	2.00
peak_630	0.062017	2.00
peak_631	0.162608	2.00
peak_632	0.033191	2.00
peak_633	0.075263	2.00
peak_634	0.046028	2.00
peak_635	0.902222	2.00
peak_636	0.101525	2.00
peak_637	0.543238	2.00
peak_638	0.046559	2.00
peak_639	0.065649	2.00
peak_640	0.146224	2.00
peak_641	0.511452	2.00
peak_642	0.017507	2.00
peak_643	0.213369	2.00
peak_644	0.207088	2.00
peak_645	0.124593	2.00
peak_646	0.134322	2.00
peak_647	0.058783	2.00
peak_648	0.102513	2.00
peak_649	0.169673	2.00
peak_650	0.044059	2.00
peak_651	0.060209	2.00
peak_652	0.174585	2.00
peak_653	0.056423	2.00
peak_654	0.063508	2.00
peak_655	0.106801	2.00
peak_656	0.114654	2.00
peak_657	0.185078	2.00
peak_658	0.488109	2.00
peak_659	0.266549	2.00
peak_660	0.222894	2.00
peak_661	0.292100	2.00
peak_662	0.111053	2.00
peak_663	0.072492	2.00
peak_664	0.200369	2.00
peak_665	0.030130	2.00
peak_666	0.161223	2.00
peak_667	0.057259	2.00
peak_668	0.205027	2.00
peak_669	0.168666	2.00
peak_670	0.059727	2.00
peak_671	0.178734	2.00
peak_672	0.055426	2.00
peak_673	0.087069	2.00
peak_674	0.713149	2.00
peak_675	0.203699	2.00
peak_676	0.092884	2.00
peak_677	0.107036	2.00
peak_678	0.108759	2.00
peak_679	0.078257	2.00
peak_680	0.061193	2.00
peak_681	0.036592	2.00
peak_682	0.066306	2.00
peak_683	0.119628	2.00
peak_684	0.093233	2.00
peak_685	0.944659	2.00
peak_686	0.040978	2.00
peak_687	0.212996	2.00
peak_688	0.049561	2.00
peak_689	0.217095	2.00
peak_690	0.132978	2.00
peak_691	0.088804	2.00
peak_692	0.053181	2.00
peak_693	0.345476	2.00
peak_694	0.036719	2.00
peak_695	0.081778	2.00
peak_696	0.145943	2.00
peak_697	0.193139	2.00
peak_698	0.152738	2.00
peak_699	0.064382	2.00
peak_700	0.068940	2.00
peak_701	0.156952	2.00
peak_702	0.142794	2.00
peak_703	0.235451	2.00
peak_704	0.021136	2.00
peak_705	0.029712	2.00
peak_706	0.148165	2.00
peak_707	0.121639	2.00
peak_708	0.163097	2.00
peak_709	0.120124	2.00
peak_710	0.076309	2.00
peak_711	0.014837	2.00
peak_712	0.037260	2.00
peak_713	0.228772	2.00
peak_714	0.048060	2.00
peak_715	0.179716	2.00
peak_716	0.227286	2.00
peak_717	0.422089	2.00
peak_718	0.392263	2.00
peak_719	0.211291	2.00
peak_720	0.536462	2.00
peak_721	0.086061	2.00
peak_722	0.457004	2.00
peak_723	0.107602	2.00
peak_724	0.149658	2.00
peak_725	0.202775	2.00
peak_726	0.134082	2.00
peak_727	0.071033	2.00
peak_728	0.065182	2.00
peak_729	0.111072	2.00
peak_730	0.268259	2.00
peak_731	0.218886	2.00
peak_732	0.186252	2.00
peak_733	0.122084	2.00
peak_734	0.085996	2.00
peak_735	0.136193	2.00
peak_736	0.166265	2.00
peak_737	0.117844	2.00
peak_738	0.111821	2.00
peak_739	0.139251	2.00
peak_740	0.160686	2.00
peak_741	0.068016	2.00
peak_742	0.223378	2.00
peak_743	0.315629	2.00
peak_744	0.101014	2.00
peak_745	0.144235	2.00
peak_746	0.156102	2.00
peak_747	0.176317	2.00
peak_748	0.129515	2.00
peak_749	0.611028	2.00
peak_750	0.068938	2.00
peak_751	0.058527	2.00
peak_752	0.042841	2.00
peak_753	0.134454	2.00
peak_754	0.129011	2.00
peak_755	0.060436	2.00
peak_756	0.127626	2.00
peak_757	0.058248	2.00
peak_758	0.128419	2.00
peak_759	0.251604	2.00
peak_760	0.162870	2.00
peak_761	0.112365	2.00
peak_762	0.090496	2.00
peak_763	0.147483	2.00
peak_764	0.129235	2.00
peak_765	0.554391	2.00
peak_766	0.187998	2.00
peak_767	0.115761	2.00
peak_768	0.375437	2.00
peak_769	0.048617	2.00
peak_770	0.098501	2.00
peak_771	0.054498	2.00
peak_772	0.270281	2.00
peak_773	0.193039	2.00
peak_774	0.178814	2.00
peak_775	0.042048	2.00
peak_776	0.347885	2.00
peak_777	0.425157	2.00
peak_778	0.097976	2.00
peak_779	0.039989	2.00
peak_780	0.079958	2.00
peak_781	0.122399	2.00
peak_782	0.262797	2.00
peak_783	0.049661	2.00
peak_784	0.094661	2.00
peak_785	0.058579	2.00
peak_786	0.062937	2.00
peak_787	0.055800	2.00
peak_788	0.306148	2.00
peak_789	0.225385	2.00
peak_790	0.066338	2.00
peak_791	0.066196	2.00
peak_792	0.092366	2.00
peak_793	0.195453	2.00
peak_794	0.058580	2.00
peak_795	0.318617	2.00
peak_796	0.330012	2.00
peak_797	0.402786	2.00
peak_798	0.369349	2.00
peak_799	0.069638	2.00
peak_800	0.118988	2.00
peak_801	0.173216	2.00
peak_802	0.105034	2.00
peak_803	0.119400	2.00
peak_804	0.375686	2.00
peak_805	0.203829	2.00
peak_806	0.215637	2.00
peak_807	0.172769	2.00
peak_808	0.346355	2.00
peak_809	0.741490	2.00
peak_810	0.127260	2.00
peak_811	0.425781	2.00
peak_812	0.148800	2.00
peak_813	0.075875	2.00
peak_814	0.460145	2.00
peak_815	0.126247	2.00
peak_816	0.067950	2.00
peak_817	0.223930	2.00
peak_818	0.082655	2.00
peak_819	0.101131	2.00
peak_820	0.274449	2.00
peak_821	0.088396	2.00
peak_822	0.101625	2.00
peak_823	0.111686	2.00
peak_824	0.135431	2.00
peak_825	0.721814	2.00
peak_826	0.064464	2.00
peak_827	0.063232	2.00
peak_828	0.173518	2.00
peak_829	0.094301	2.00
peak_830	0.101678	2.00
peak_831	0.080306	2.00
peak_832	0.133382	2.00
peak_833	0.160304	2.00
peak_834	0.076881	2.00
peak_835	0.327339	2.00
peak_836	0.046543	2.00
peak_837	0.138427	2.00
peak_838	0.423303	2.00
peak_839	0.171747	2.00
peak_840	0.195258	2.00
peak_841	0.136619	2.00
peak_842	0.213569	2.00
peak_843	0.095946	2.00
peak_844	0.079509	2.00
peak_845	0.109263	2.00
peak_846	0.289461	2.00
peak_847	0.129593	2.00
peak_848	0.061335	2.00
peak_849	0.207032	2.00
peak_850	0.055391	2.00
peak_851	0.348062	2.00
peak_852	0.324664	2.00
peak_853	0.285769	2.00
peak_854	0.154422	2.00
peak_855	0.255536	2.00
peak_856	0.049602	2.00
peak_857	0.101326	2.00
peak_858	0.017461	2.00
peak_859	0.342720	2.00
peak_860	0.263676	2.00
peak_861	0.075073	2.00
peak_862	0.134904	2.00
peak_863	0.224833	2.00
peak_864	0.319210	2.00
peak_865	0.052903	2.00
peak_866	0.093321	2.00
peak_867	0.135820	2.00
peak_868	0.128591	2.00
peak_869	0.097027	2.00
peak_870	0.077958	2.00
peak_871	0.075712	2.00
peak_872	0.132392	2.00
peak_873	0.249526	2.00
peak_874	0.124440	2.00
peak_875	0.055625	2.00
peak_876	0.099909	2.00
peak_877	0.082115	2.00
peak_878	0.182210	2.00
peak_879	0.106804	2.00
peak_880	0.137785	2.00
peak_881	0.107953	2.00
peak_882	0.079763	2.00
peak_883	0.108993	2.00
peak_884	0.181580	2.00
peak_885	0.232456	2.00
peak_886	0.166045	2.00
peak_887	0.157864	2.00
peak_888	0.104499	2.00
peak_889	0.225317	2.00
peak_890	0.104534	2.00
peak_891	0.114960	2.00
peak_892	0.151417	2.00
peak_893	0.224887	2.00
peak_894	0.140690	2.00
peak_895	0.189906	2.00
peak_896	0.054958	2.00
peak_897	0.637385	2.00
peak_898	0.215840	2.00
peak_899	0.177499	2.00
peak_900	0.080664	2.00
peak_901	0.020414	2.00
peak_902	0.123726	2.00
peak_903	0.250155	2.00
peak_904	0.081497	2.00
peak_905	0.056715	2.00
peak_906	0.108549	2.00
peak_907	0.330918	2.00
peak_908	0.158933	2.00
peak_909	0.152059	2.00
peak_910	0.132126	2.00
peak_911	0.187203	2.00
peak_912	0.229128	2.00
peak_913	0.098955	2.00
peak_914	0.196132	2.00
peak_915	0.121568	2.00
peak_916	0.162277	2.00
peak_917	0.283025	2.00
peak_918	0.111959	2.00
peak_919	0.185681	2.00
peak_920	0.044653	2.00
peak_921	0.056180	2.00
peak_922	0.016786	2.00
peak_923	0.051495	2.00
peak_924	0.030422	2.00
peak_925	0.041196	2.00
peak_926	0.175477	2.00
peak_927	0.024706	2.00
peak_928	0.125289	2.00
peak_929	0.132651	2.00
peak_930	0.083627	2.00
peak_931	0.067771	2.00
peak_932	0.148034	2.00
peak_933	0.062570	2.00
peak_934	0.381864	2.00
peak_935	0.096416	2.00
peak_936	0.132261	2.00
peak_937	0.033226	2.00
peak_938	0.229008	2.00
peak_939	0.381220	2.00
peak_940	0.067460	2.00
peak_941	0.135851	2.00
peak_942	0.154058	2.00
peak_943	0.060784	2.00
peak_944	0.132288	2.00
peak_945	0.114520	2.00
peak_946	0.072623	2.00
peak_947	0.220877	2.00
peak_948	0.070642	2.00
peak_949	0.169281	2.00
peak_950	0.115478	2.00
peak_951	0.179758	2.00
peak_952	0.210794	2.00
peak_953	0.219413	2.00
peak_954	0.173226	2.00
peak_955	0.141902	2.00
peak_956	0.024494	2.00
peak_957	0.906670	2.00
peak_958	0.164240	2.00
peak_959	0.067759	2.00
peak_960	0.138724	2.00
peak_961	0.217779	2.00
peak_962	0.198335	2.00
peak_963	0.197741	2.00
peak_964	0.305394	2.00
peak_965	0.198515	2.00
peak_966	0.197619	2.00
peak_967	0.179619	2.00
peak_968	0.188923	2.00
peak_969	0.305268	2.00
peak_970	0.033706	2.00
peak_971	0.084025	2.00
peak_972	0.043639	2.00
peak_973	0.098988	2.00
peak_974	0.104356	2.00
peak_975	0.111833	2.00
peak_976	0.130855	2.00
peak_977	0.100654	2.00
peak_978	0.160139	2.00
peak_979	0.443985	2.00
peak_980	0.254375	2.00
peak_981	0.157056	2.00
peak_982	0.156788	2.00
peak_983	0.153300	2.00
peak_984	0.373386	2.00
peak_985	0.073348	2.00
peak_986	0.308127	2.00
peak_987	0.115363	2.00
peak_988	0.102596	2.00
peak_989	0.070044	2.00
peak_990	0.319977	2.00
peak_991	0.103759	2.00
peak_992	0.222273	2.00
peak_993	0.199905	2.00
peak_994	0.141630	2.00
peak_995	0.204004	2.00
peak_996	0.179220	2.00
peak_997	0.269463	2.00
peak_998	0.096916	2.00
