id	score	per
linear_976	1.000000	2.00
linear_977	0.999324	2.00
linear_978	0.996019	2.00
linear_979	1.000000	2.00
linear_980	0.979984	2.00
linear_981	0.183927	2.00
linear_982	1.000000	2.00
linear_983	1.000000	2.00
linear_984	1.000000	2.00
linear_985	0.903834	2.00
linear_986	1.000000	2.00
linear_987	1.000000	2.00
linear_988	0.977914	2.00
linear_989	1.000000	2.00
linear_990	0.939139	2.00
linear_991	0.973907	2.00
linear_992	1.000000	2.00
linear_993	0.565576	2.00
linear_994	0.956529	2.00
linear_995	0.999127	2.00
linear_996	0.999985	2.00
linear_997	0.840145	2.00
linear_998	1.000000	2.00
linear_999	0.999999	2.00
linear_1000	1.000000	2.00
sigmoid_1	0.784287	2.00
sigmoid_2	0.684871	2.00
sigmoid_3	0.965951	2.00
sigmoid_4	0.934583	2.00
sigmoid_5	0.983923	2.00
sigmoid_6	1.000000	2.00
sigmoid_7	0.809167	2.00
sigmoid_8	0.991303	2.00
sigmoid_9	0.731504	2.00
sigmoid_10	0.239479	2.00
sigmoid_11	0.592249	2.00
sigmoid_12	1.000000	2.00
sigmoid_13	0.931460	2.00
sigmoid_14	0.642883	2.00
sigmoid_15	0.940957	2.00
sigmoid_16	0.433493	2.00
sigmoid_17	0.674903	2.00
sigmoid_18	1.000000	2.00
sigmoid_19	0.830269	2.00
sigmoid_20	0.694196	2.00
sigmoid_21	1.000000	2.00
sigmoid_22	0.873178	2.00
sigmoid_23	0.895192	2.00
sigmoid_24	0.827326	2.00
sigmoid_25	1.000000	2.00
sigmoid_26	0.832868	2.00
sigmoid_27	0.558853	2.00
sigmoid_28	0.413298	2.00
sigmoid_29	0.417680	2.00
sigmoid_30	0.180239	2.00
sigmoid_31	0.752611	2.00
sigmoid_32	1.000000	2.00
sigmoid_33	0.747515	2.00
sigmoid_34	0.958557	2.00
sigmoid_35	1.000000	2.00
sigmoid_36	0.792018	2.00
sigmoid_37	0.256418	2.00
sigmoid_38	0.491285	2.00
sigmoid_39	0.981188	2.00
sigmoid_40	0.471193	2.00
sigmoid_41	0.741735	2.00
sigmoid_42	0.902560	2.00
sigmoid_43	0.810789	2.00
sigmoid_44	0.677050	2.00
sigmoid_45	0.499534	2.00
sigmoid_46	0.611270	2.00
sigmoid_47	0.927469	2.00
sigmoid_48	0.999996	2.00
sigmoid_49	0.806295	2.00
sigmoid_50	0.898222	2.00
sigmoid_51	0.967380	2.00
sigmoid_52	0.264160	2.00
sigmoid_53	0.563338	2.00
sigmoid_54	0.948424	2.00
sigmoid_55	0.896822	2.00
sigmoid_56	0.923275	2.00
sigmoid_57	0.869128	2.00
sigmoid_58	0.711324	2.00
sigmoid_59	0.888435	2.00
sigmoid_60	1.000000	2.00
sigmoid_61	0.990151	2.00
sigmoid_62	0.950261	2.00
sigmoid_63	0.718678	2.00
sigmoid_64	0.841803	2.00
sigmoid_65	0.704081	2.00
sigmoid_66	0.666572	2.00
sigmoid_67	0.423466	2.00
sigmoid_68	0.713607	2.00
sigmoid_69	0.987422	2.00
sigmoid_70	0.935151	2.00
sigmoid_71	1.000000	2.00
sigmoid_72	0.859953	2.00
sigmoid_73	1.000000	2.00
sigmoid_74	0.975237	2.00
sigmoid_75	0.886801	2.00
sigmoid_76	0.367425	2.00
sigmoid_77	0.780616	2.00
sigmoid_78	0.908195	2.00
sigmoid_79	0.352032	2.00
sigmoid_80	0.352374	2.00
sigmoid_81	0.922003	2.00
sigmoid_82	1.000000	2.00
sigmoid_83	0.558098	2.00
sigmoid_84	0.952381	2.00
sigmoid_85	1.000000	2.00
sigmoid_86	1.000000	2.00
sigmoid_87	0.332444	2.00
sigmoid_88	0.864478	2.00
sigmoid_89	0.859690	2.00
sigmoid_90	0.816182	2.00
sigmoid_91	0.770985	2.00
sigmoid_92	1.000000	2.00
sigmoid_93	0.539732	2.00
sigmoid_94	0.955704	2.00
sigmoid_95	0.458176	2.00
sigmoid_96	0.847403	2.00
sigmoid_97	0.999841	2.00
sigmoid_98	0.808833	2.00
sigmoid_99	0.916574	2.00
sigmoid_100	0.738781	2.00
sigmoid_101	0.823162	2.00
sigmoid_102	0.490195	2.00
sigmoid_103	0.459318	2.00
sigmoid_104	0.973303	2.00
sigmoid_105	0.566763	2.00
sigmoid_106	0.616470	2.00
sigmoid_107	0.668038	2.00
sigmoid_108	0.546727	2.00
sigmoid_109	0.955045	2.00
sigmoid_110	0.976123	2.00
sigmoid_111	0.896155	2.00
sigmoid_112	0.835998	2.00
sigmoid_113	0.658650	2.00
sigmoid_114	1.000000	2.00
sigmoid_115	0.722317	2.00
sigmoid_116	0.868079	2.00
sigmoid_117	0.790998	2.00
sigmoid_118	0.220158	2.00
sigmoid_119	0.471753	2.00
sigmoid_120	0.927402	2.00
sigmoid_121	0.437346	2.00
sigmoid_122	0.589284	2.00
sigmoid_123	0.661480	2.00
sigmoid_124	0.964496	2.00
sigmoid_125	0.547510	2.00
sigmoid_126	1.000000	2.00
sigmoid_127	1.000000	2.00
sigmoid_128	0.670910	2.00
sigmoid_129	0.238903	2.00
sigmoid_130	0.866491	2.00
sigmoid_131	0.757856	2.00
sigmoid_132	0.880306	2.00
sigmoid_133	1.000000	2.00
sigmoid_134	0.864912	2.00
sigmoid_135	0.985251	2.00
sigmoid_136	0.534707	2.00
sigmoid_137	0.847945	2.00
sigmoid_138	0.539908	2.00
sigmoid_139	0.521835	2.00
sigmoid_140	0.480993	2.00
sigmoid_141	0.237964	2.00
sigmoid_142	0.450432	2.00
sigmoid_143	1.000000	2.00
sigmoid_144	1.000000	2.00
sigmoid_145	1.000000	2.00
sigmoid_146	0.479387	2.00
sigmoid_147	0.630474	2.00
sigmoid_148	1.000000	2.00
sigmoid_149	0.660009	2.00
sigmoid_150	0.531091	2.00
sigmoid_151	0.609514	2.00
sigmoid_152	1.000000	2.00
sigmoid_153	0.445029	2.00
sigmoid_154	0.707738	2.00
sigmoid_155	0.530974	2.00
sigmoid_156	0.808697	2.00
sigmoid_157	0.262131	2.00
sigmoid_158	0.304451	2.00
sigmoid_159	0.915912	2.00
sigmoid_160	0.733350	2.00
sigmoid_161	0.711591	2.00
sigmoid_162	0.980562	2.00
sigmoid_163	0.831254	2.00
sigmoid_164	0.917318	2.00
sigmoid_165	1.000000	2.00
sigmoid_166	0.946499	2.00
sigmoid_167	0.933949	2.00
sigmoid_168	0.720435	2.00
sigmoid_169	0.380206	2.00
sigmoid_170	0.991473	2.00
sigmoid_171	0.349430	2.00
sigmoid_172	0.798745	2.00
sigmoid_173	0.471923	2.00
sigmoid_174	0.995752	2.00
sigmoid_175	0.718083	2.00
sigmoid_176	0.926976	2.00
sigmoid_177	0.850793	2.00
sigmoid_178	0.992123	2.00
sigmoid_179	0.345375	2.00
sigmoid_180	0.831385	2.00
sigmoid_181	0.987832	2.00
sigmoid_182	1.000000	2.00
sigmoid_183	1.000000	2.00
sigmoid_184	0.809577	2.00
sigmoid_185	0.951227	2.00
sigmoid_186	0.946317	2.00
sigmoid_187	0.730277	2.00
sigmoid_188	0.523249	2.00
sigmoid_189	0.626571	2.00
sigmoid_190	1.000000	2.00
sigmoid_191	0.497304	2.00
sigmoid_192	0.579265	2.00
sigmoid_193	0.718788	2.00
sigmoid_194	0.964160	2.00
sigmoid_195	0.132686	2.00
sigmoid_196	0.943998	2.00
sigmoid_197	0.951521	2.00
sigmoid_198	0.401640	2.00
sigmoid_199	0.705000	2.00
sigmoid_200	0.642858	2.00
sigmoid_201	0.681643	2.00
sigmoid_202	1.000000	2.00
sigmoid_203	0.533635	2.00
sigmoid_204	0.410530	2.00
sigmoid_205	0.831420	2.00
sigmoid_206	0.872768	2.00
sigmoid_207	0.290180	2.00
sigmoid_208	0.669910	2.00
sigmoid_209	0.258660	2.00
sigmoid_210	0.560357	2.00
sigmoid_211	0.536755	2.00
sigmoid_212	0.866948	2.00
sigmoid_213	0.640176	2.00
sigmoid_214	0.469636	2.00
sigmoid_215	0.877651	2.00
sigmoid_216	1.000000	2.00
sigmoid_217	0.991352	2.00
sigmoid_218	0.661275	2.00
sigmoid_219	0.933339	2.00
sigmoid_220	0.681127	2.00
sigmoid_221	0.924993	2.00
sigmoid_222	0.469748	2.00
sigmoid_223	0.903812	2.00
sigmoid_224	0.132810	2.00
sigmoid_225	0.977033	2.00
sigmoid_226	0.799239	2.00
sigmoid_227	0.931407	2.00
sigmoid_228	0.680023	2.00
sigmoid_229	0.493713	2.00
sigmoid_230	0.983371	2.00
sigmoid_231	0.563699	2.00
sigmoid_232	1.000000	2.00
sigmoid_233	0.883597	2.00
sigmoid_234	0.326649	2.00
sigmoid_235	0.522582	2.00
sigmoid_236	1.000000	2.00
sigmoid_237	0.989103	2.00
sigmoid_238	0.891451	2.00
sigmoid_239	1.000000	2.00
sigmoid_240	0.196935	2.00
sigmoid_241	0.918233	2.00
sigmoid_242	1.000000	2.00
sigmoid_243	0.137579	2.00
sigmoid_244	0.476582	2.00
sigmoid_245	0.999677	2.00
sigmoid_246	0.876553	2.00
sigmoid_247	0.206580	2.00
sigmoid_248	1.000000	2.00
sigmoid_249	0.595966	2.00
sigmoid_250	1.000000	2.00
sigmoid_251	0.237182	2.00
sigmoid_252	0.469951	2.00
sigmoid_253	1.000000	2.00
sigmoid_254	1.000000	2.00
sigmoid_255	1.000000	2.00
sigmoid_256	0.506858	2.00
sigmoid_257	0.894372	2.00
sigmoid_258	0.294870	2.00
sigmoid_259	0.390443	2.00
sigmoid_260	0.831156	2.00
sigmoid_261	0.110052	2.00
sigmoid_262	0.625630	2.00
sigmoid_263	0.995515	2.00
sigmoid_264	0.818708	2.00
sigmoid_265	0.360609	2.00
sigmoid_266	0.467906	2.00
sigmoid_267	0.653268	2.00
sigmoid_268	0.978878	2.00
sigmoid_269	0.882987	2.00
sigmoid_270	0.823333	2.00
sigmoid_271	0.175816	2.00
sigmoid_272	0.355988	2.00
sigmoid_273	0.331435	2.00
sigmoid_274	0.935671	2.00
sigmoid_275	0.924203	2.00
sigmoid_276	0.907610	2.00
sigmoid_277	0.550653	2.00
sigmoid_278	0.865441	2.00
sigmoid_279	0.983734	2.00
sigmoid_280	0.646596	2.00
sigmoid_281	1.000000	2.00
sigmoid_282	0.514806	2.00
sigmoid_283	0.751402	2.00
sigmoid_284	0.914245	2.00
sigmoid_285	0.658258	2.00
sigmoid_286	0.891087	2.00
sigmoid_287	0.994677	2.00
sigmoid_288	0.997182	2.00
sigmoid_289	0.780690	2.00
sigmoid_290	0.658490	2.00
sigmoid_291	0.875899	2.00
sigmoid_292	1.000000	2.00
sigmoid_293	0.495513	2.00
sigmoid_294	1.000000	2.00
sigmoid_295	0.305088	2.00
sigmoid_296	0.273925	2.00
sigmoid_297	0.820579	2.00
sigmoid_298	0.783674	2.00
sigmoid_299	0.720535	2.00
sigmoid_300	0.329046	2.00
sigmoid_301	1.000000	2.00
sigmoid_302	0.847448	2.00
sigmoid_303	0.969719	2.00
sigmoid_304	0.706276	2.00
sigmoid_305	0.644671	2.00
sigmoid_306	0.336980	2.00
sigmoid_307	0.924297	2.00
sigmoid_308	0.969342	2.00
sigmoid_309	0.852426	2.00
sigmoid_310	0.989393	2.00
sigmoid_311	1.000000	2.00
sigmoid_312	0.827827	2.00
sigmoid_313	0.802915	2.00
sigmoid_314	1.000000	2.00
sigmoid_315	0.795186	2.00
sigmoid_316	0.784233	2.00
sigmoid_317	0.934523	2.00
sigmoid_318	0.384289	2.00
sigmoid_319	0.664309	2.00
sigmoid_320	1.000000	2.00
sigmoid_321	0.871567	2.00
sigmoid_322	1.000000	2.00
sigmoid_323	1.000000	2.00
sigmoid_324	0.936370	2.00
sigmoid_325	0.513286	2.00
sigmoid_326	0.898121	2.00
sigmoid_327	0.240261	2.00
sigmoid_328	0.980311	2.00
sigmoid_329	0.254192	2.00
sigmoid_330	0.988711	2.00
sigmoid_331	1.000000	2.00
sigmoid_332	0.901005	2.00
sigmoid_333	0.912993	2.00
sigmoid_334	0.656830	2.00
sigmoid_335	0.832397	2.00
sigmoid_336	0.969427	2.00
sigmoid_337	0.749713	2.00
sigmoid_338	1.000000	2.00
sigmoid_339	0.852644	2.00
sigmoid_340	1.000000	2.00
sigmoid_341	0.695979	2.00
sigmoid_342	0.825989	2.00
sigmoid_343	0.977212	2.00
sigmoid_344	0.923983	2.00
sigmoid_345	0.941612	2.00
sigmoid_346	0.808979	2.00
sigmoid_347	0.630224	2.00
sigmoid_348	0.974745	2.00
sigmoid_349	0.628455	2.00
sigmoid_350	0.743398	2.00
sigmoid_351	0.558444	2.00
sigmoid_352	0.796351	2.00
sigmoid_353	1.000000	2.00
sigmoid_354	0.423540	2.00
sigmoid_355	0.193608	2.00
sigmoid_356	0.945342	2.00
sigmoid_357	0.508549	2.00
sigmoid_358	1.000000	2.00
sigmoid_359	0.380909	2.00
sigmoid_360	0.427936	2.00
sigmoid_361	0.778666	2.00
sigmoid_362	0.370291	2.00
sigmoid_363	0.970822	2.00
sigmoid_364	0.762721	2.00
sigmoid_365	0.730000	2.00
sigmoid_366	0.983067	2.00
sigmoid_367	0.995255	2.00
sigmoid_368	1.000000	2.00
sigmoid_369	1.000000	2.00
sigmoid_370	1.000000	2.00
sigmoid_371	0.260615	2.00
sigmoid_372	1.000000	2.00
sigmoid_373	0.816668	2.00
sigmoid_374	0.788948	2.00
sigmoid_375	1.000000	2.00
sigmoid_376	0.466576	2.00
sigmoid_377	0.832382	2.00
sigmoid_378	0.989500	2.00
sigmoid_379	0.382286	2.00
sigmoid_380	0.967674	2.00
sigmoid_381	0.534016	2.00
sigmoid_382	0.410679	2.00
sigmoid_383	0.276767	2.00
sigmoid_384	0.658722	2.00
sigmoid_385	1.000000	2.00
sigmoid_386	0.972692	2.00
sigmoid_387	0.471847	2.00
sigmoid_388	1.000000	2.00
sigmoid_389	0.997345	2.00
sigmoid_390	0.827394	2.00
sigmoid_391	0.875883	2.00
sigmoid_392	0.594461	2.00
sigmoid_393	0.880269	2.00
sigmoid_394	0.998999	2.00
sigmoid_395	0.375987	2.00
sigmoid_396	0.648799	2.00
sigmoid_397	0.906672	2.00
sigmoid_398	0.540170	2.00
sigmoid_399	0.416553	2.00
sigmoid_400	0.994375	2.00
sigmoid_401	1.000000	2.00
sigmoid_402	0.471415	2.00
sigmoid_403	0.420206	2.00
sigmoid_404	0.907524	2.00
sigmoid_405	0.289801	2.00
sigmoid_406	0.536153	2.00
sigmoid_407	0.589988	2.00
sigmoid_408	0.587400	2.00
sigmoid_409	0.664837	2.00
sigmoid_410	0.708796	2.00
sigmoid_411	0.954757	2.00
sigmoid_412	0.942789	2.00
sigmoid_413	0.884770	2.00
sigmoid_414	0.945613	2.00
sigmoid_415	0.875972	2.00
sigmoid_416	0.529048	2.00
sigmoid_417	0.802408	2.00
sigmoid_418	0.701639	2.00
sigmoid_419	0.930416	2.00
sigmoid_420	0.483132	2.00
sigmoid_421	0.966422	2.00
sigmoid_422	0.991140	2.00
sigmoid_423	0.462209	2.00
sigmoid_424	0.389502	2.00
sigmoid_425	0.664945	2.00
sigmoid_426	0.799657	2.00
sigmoid_427	0.685356	2.00
sigmoid_428	1.000000	2.00
sigmoid_429	0.239032	2.00
sigmoid_430	0.868431	2.00
sigmoid_431	0.929407	2.00
sigmoid_432	0.713336	2.00
sigmoid_433	0.764487	2.00
sigmoid_434	0.402349	2.00
sigmoid_435	0.734857	2.00
sigmoid_436	1.000000	2.00
sigmoid_437	0.997355	2.00
sigmoid_438	0.999994	2.00
sigmoid_439	0.808512	2.00
sigmoid_440	0.874578	2.00
sigmoid_441	0.294459	2.00
sigmoid_442	0.926702	2.00
sigmoid_443	0.727484	2.00
sigmoid_444	0.865023	2.00
sigmoid_445	0.942185	2.00
sigmoid_446	0.670659	2.00
sigmoid_447	0.347479	2.00
sigmoid_448	0.982290	2.00
sigmoid_449	0.695625	2.00
sigmoid_450	0.734556	2.00
sigmoid_451	0.769403	2.00
sigmoid_452	0.999512	2.00
sigmoid_453	0.877568	2.00
sigmoid_454	0.996559	2.00
sigmoid_455	0.284140	2.00
sigmoid_456	0.949965	2.00
sigmoid_457	1.000000	2.00
sigmoid_458	0.820962	2.00
sigmoid_459	0.906229	2.00
sigmoid_460	0.931863	2.00
sigmoid_461	0.964312	2.00
sigmoid_462	0.685703	2.00
sigmoid_463	0.996425	2.00
sigmoid_464	0.931172	2.00
sigmoid_465	0.980291	2.00
sigmoid_466	0.437855	2.00
sigmoid_467	1.000000	2.00
sigmoid_468	0.756248	2.00
sigmoid_469	0.955119	2.00
sigmoid_470	0.950307	2.00
sigmoid_471	0.998659	2.00
sigmoid_472	0.445646	2.00
sigmoid_473	0.965642	2.00
sigmoid_474	0.685833	2.00
sigmoid_475	0.860128	2.00
sigmoid_476	0.867566	2.00
sigmoid_477	0.886100	2.00
sigmoid_478	1.000000	2.00
sigmoid_479	0.563500	2.00
sigmoid_480	0.855593	2.00
sigmoid_481	0.988368	2.00
sigmoid_482	0.520844	2.00
sigmoid_483	0.894955	2.00
sigmoid_484	0.303012	2.00
sigmoid_485	0.595076	2.00
sigmoid_486	0.916124	2.00
sigmoid_487	0.864129	2.00
sigmoid_488	0.389776	2.00
sigmoid_489	1.000000	2.00
sigmoid_490	0.859618	2.00
sigmoid_491	0.933295	2.00
sigmoid_492	0.198056	2.00
sigmoid_493	0.947783	2.00
sigmoid_494	0.999983	2.00
sigmoid_495	0.808473	2.00
sigmoid_496	0.779111	2.00
sigmoid_497	0.577010	2.00
sigmoid_498	0.548866	2.00
sigmoid_499	0.811854	2.00
sigmoid_500	0.670081	2.00
sigmoid_501	0.922703	2.00
sigmoid_502	1.000000	2.00
sigmoid_503	0.996500	2.00
sigmoid_504	0.934994	2.00
sigmoid_505	0.149706	2.00
sigmoid_506	0.609757	2.00
sigmoid_507	0.992092	2.00
sigmoid_508	0.978316	2.00
sigmoid_509	0.735393	2.00
sigmoid_510	0.294261	2.00
sigmoid_511	0.439065	2.00
sigmoid_512	0.976165	2.00
sigmoid_513	0.358223	2.00
sigmoid_514	0.836630	2.00
sigmoid_515	0.999514	2.00
sigmoid_516	0.691594	2.00
sigmoid_517	0.894007	2.00
sigmoid_518	0.637568	2.00
sigmoid_519	0.390137	2.00
sigmoid_520	0.932868	2.00
sigmoid_521	0.930324	2.00
sigmoid_522	0.677728	2.00
sigmoid_523	1.000000	2.00
sigmoid_524	1.000000	2.00
sigmoid_525	0.255559	2.00
sigmoid_526	0.555842	2.00
sigmoid_527	0.340723	2.00
sigmoid_528	0.950449	2.00
sigmoid_529	0.629150	2.00
sigmoid_530	0.999929	2.00
sigmoid_531	0.829062	2.00
sigmoid_532	0.926530	2.00
sigmoid_533	0.888784	2.00
sigmoid_534	0.843916	2.00
sigmoid_535	0.933831	2.00
sigmoid_536	0.346731	2.00
sigmoid_537	1.000000	2.00
sigmoid_538	1.000000	2.00
sigmoid_539	0.820378	2.00
sigmoid_540	0.720925	2.00
sigmoid_541	0.539857	2.00
sigmoid_542	0.710443	2.00
sigmoid_543	0.803128	2.00
sigmoid_544	0.773460	2.00
sigmoid_545	0.943643	2.00
sigmoid_546	1.000000	2.00
sigmoid_547	0.682098	2.00
sigmoid_548	0.913936	2.00
sigmoid_549	0.754649	2.00
sigmoid_550	0.651106	2.00
sigmoid_551	0.776973	2.00
sigmoid_552	0.568439	2.00
sigmoid_553	0.887860	2.00
sigmoid_554	0.668305	2.00
sigmoid_555	0.444973	2.00
sigmoid_556	0.547881	2.00
sigmoid_557	0.519424	2.00
sigmoid_558	0.920792	2.00
sigmoid_559	0.637214	2.00
sigmoid_560	0.981431	2.00
sigmoid_561	0.887082	2.00
sigmoid_562	0.868003	2.00
sigmoid_563	0.481398	2.00
sigmoid_564	0.254006	2.00
sigmoid_565	0.526822	2.00
sigmoid_566	0.827826	2.00
sigmoid_567	0.395128	2.00
sigmoid_568	0.299324	2.00
sigmoid_569	0.978972	2.00
sigmoid_570	0.553728	2.00
sigmoid_571	0.358722	2.00
sigmoid_572	0.700755	2.00
sigmoid_573	0.778856	2.00
sigmoid_574	0.681324	2.00
sigmoid_575	0.886024	2.00
sigmoid_576	0.911278	2.00
sigmoid_577	0.576023	2.00
sigmoid_578	0.528432	2.00
sigmoid_579	0.990474	2.00
sigmoid_580	0.731234	2.00
sigmoid_581	0.697943	2.00
sigmoid_582	0.919700	2.00
sigmoid_583	0.919574	2.00
sigmoid_584	1.000000	2.00
sigmoid_585	0.866915	2.00
sigmoid_586	0.945174	2.00
sigmoid_587	0.670244	2.00
sigmoid_588	0.466762	2.00
sigmoid_589	0.415998	2.00
sigmoid_590	0.793936	2.00
sigmoid_591	0.228086	2.00
sigmoid_592	0.573685	2.00
sigmoid_593	0.343496	2.00
sigmoid_594	1.000000	2.00
sigmoid_595	0.971610	2.00
sigmoid_596	0.918902	2.00
sigmoid_597	0.590800	2.00
sigmoid_598	0.840332	2.00
sigmoid_599	0.994899	2.00
sigmoid_600	0.920200	2.00
sigmoid_601	0.283683	2.00
sigmoid_602	0.935201	2.00
sigmoid_603	1.000000	2.00
sigmoid_604	0.872549	2.00
sigmoid_605	0.142725	2.00
sigmoid_606	0.891625	2.00
sigmoid_607	0.602511	2.00
sigmoid_608	0.760796	2.00
sigmoid_609	0.993420	2.00
sigmoid_610	0.827057	2.00
sigmoid_611	0.813501	2.00
sigmoid_612	0.999703	2.00
sigmoid_613	0.984207	2.00
sigmoid_614	0.394409	2.00
sigmoid_615	0.452800	2.00
sigmoid_616	0.932466	2.00
sigmoid_617	0.849943	2.00
sigmoid_618	1.000000	2.00
sigmoid_619	0.447010	2.00
sigmoid_620	0.782421	2.00
sigmoid_621	0.522426	2.00
sigmoid_622	0.600884	2.00
sigmoid_623	0.641458	2.00
sigmoid_624	0.632896	2.00
sigmoid_625	0.789574	2.00
sigmoid_626	0.998856	2.00
sigmoid_627	1.000000	2.00
sigmoid_628	0.649983	2.00
sigmoid_629	0.775858	2.00
sigmoid_630	0.677379	2.00
sigmoid_631	0.641857	2.00
sigmoid_632	0.369144	2.00
sigmoid_633	0.774900	2.00
sigmoid_634	0.978834	2.00
sigmoid_635	0.818164	2.00
sigmoid_636	0.962231	2.00
sigmoid_637	0.999998	2.00
sigmoid_638	0.375649	2.00
sigmoid_639	0.983698	2.00
sigmoid_640	0.987345	2.00
sigmoid_641	0.264322	2.00
sigmoid_642	0.346864	2.00
sigmoid_643	0.729990	2.00
sigmoid_644	0.578607	2.00
sigmoid_645	0.537589	2.00
sigmoid_646	0.928652	2.00
sigmoid_647	0.999015	2.00
sigmoid_648	0.891779	2.00
sigmoid_649	0.679367	2.00
sigmoid_650	1.000000	2.00
sigmoid_651	0.547541	2.00
sigmoid_652	1.000000	2.00
sigmoid_653	0.601227	2.00
sigmoid_654	0.988750	2.00
sigmoid_655	0.537648	2.00
sigmoid_656	0.908624	2.00
sigmoid_657	0.598852	2.00
sigmoid_658	0.594439	2.00
sigmoid_659	0.720168	2.00
sigmoid_660	0.910083	2.00
sigmoid_661	0.535985	2.00
sigmoid_662	0.627322	2.00
sigmoid_663	0.820377	2.00
sigmoid_664	0.343563	2.00
sigmoid_665	0.516300	2.00
sigmoid_666	0.247286	2.00
sigmoid_667	0.841128	2.00
sigmoid_668	1.000000	2.00
sigmoid_669	0.879743	2.00
sigmoid_670	0.451839	2.00
sigmoid_671	0.980112	2.00
sigmoid_672	0.223870	2.00
sigmoid_673	1.000000	2.00
sigmoid_674	0.921216	2.00
sigmoid_675	0.999441	2.00
sigmoid_676	0.920125	2.00
sigmoid_677	0.807051	2.00
sigmoid_678	0.939175	2.00
sigmoid_679	0.961345	2.00
sigmoid_680	0.396240	2.00
sigmoid_681	0.820163	2.00
sigmoid_682	1.000000	2.00
sigmoid_683	1.000000	2.00
sigmoid_684	0.202202	2.00
sigmoid_685	0.560262	2.00
sigmoid_686	0.282914	2.00
sigmoid_687	0.900786	2.00
sigmoid_688	1.000000	2.00
sigmoid_689	1.000000	2.00
sigmoid_690	0.660004	2.00
sigmoid_691	0.715743	2.00
sigmoid_692	0.971030	2.00
sigmoid_693	0.998929	2.00
sigmoid_694	0.581934	2.00
sigmoid_695	0.971185	2.00
sigmoid_696	0.769098	2.00
sigmoid_697	0.418924	2.00
sigmoid_698	0.914979	2.00
sigmoid_699	0.169259	2.00
sigmoid_700	0.291196	2.00
sigmoid_701	0.693144	2.00
sigmoid_702	0.486416	2.00
sigmoid_703	0.988550	2.00
sigmoid_704	0.952634	2.00
sigmoid_705	0.615611	2.00
sigmoid_706	0.937503	2.00
sigmoid_707	1.000000	2.00
sigmoid_708	0.797572	2.00
sigmoid_709	0.523023	2.00
sigmoid_710	0.817103	2.00
sigmoid_711	0.431580	2.00
sigmoid_712	0.767677	2.00
sigmoid_713	0.433535	2.00
sigmoid_714	0.502436	2.00
sigmoid_715	0.998532	2.00
sigmoid_716	0.956729	2.00
sigmoid_717	0.949313	2.00
sigmoid_718	0.513252	2.00
sigmoid_719	1.000000	2.00
sigmoid_720	0.685367	2.00
sigmoid_721	0.982450	2.00
sigmoid_722	0.741751	2.00
sigmoid_723	0.449075	2.00
sigmoid_724	0.816441	2.00
sigmoid_725	0.547755	2.00
sigmoid_726	0.970608	2.00
sigmoid_727	0.569602	2.00
sigmoid_728	0.966761	2.00
sigmoid_729	0.862685	2.00
sigmoid_730	0.460316	2.00
sigmoid_731	0.825150	2.00
sigmoid_732	0.498028	2.00
sigmoid_733	0.944837	2.00
sigmoid_734	0.976793	2.00
sigmoid_735	0.998155	2.00
sigmoid_736	1.000000	2.00
sigmoid_737	0.746199	2.00
sigmoid_738	0.698831	2.00
sigmoid_739	0.921545	2.00
sigmoid_740	0.868991	2.00
sigmoid_741	0.261560	2.00
sigmoid_742	0.835246	2.00
sigmoid_743	0.970771	2.00
sigmoid_744	0.873173	2.00
sigmoid_745	0.342861	2.00
sigmoid_746	1.000000	2.00
sigmoid_747	0.492117	2.00
sigmoid_748	0.600344	2.00
sigmoid_749	0.819955	2.00
sigmoid_750	0.954497	2.00
sigmoid_751	0.954370	2.00
sigmoid_752	0.881874	2.00
sigmoid_753	0.984118	2.00
sigmoid_754	0.920361	2.00
sigmoid_755	0.999999	2.00
sigmoid_756	0.892997	2.00
sigmoid_757	0.879539	2.00
sigmoid_758	0.997437	2.00
sigmoid_759	0.805305	2.00
sigmoid_760	0.254777	2.00
sigmoid_761	0.546912	2.00
sigmoid_762	0.309214	2.00
sigmoid_763	0.998758	2.00
sigmoid_764	0.987747	2.00
sigmoid_765	0.892042	2.00
sigmoid_766	0.548273	2.00
sigmoid_767	0.767097	2.00
sigmoid_768	0.617670	2.00
sigmoid_769	0.920241	2.00
sigmoid_770	0.504305	2.00
sigmoid_771	0.131269	2.00
sigmoid_772	0.797996	2.00
sigmoid_773	0.945388	2.00
sigmoid_774	0.946354	2.00
sigmoid_775	0.873234	2.00
sigmoid_776	0.481683	2.00
sigmoid_777	0.334550	2.00
sigmoid_778	0.897198	2.00
sigmoid_779	0.880520	2.00
sigmoid_780	1.000000	2.00
sigmoid_781	0.959794	2.00
sigmoid_782	0.986835	2.00
sigmoid_783	0.303309	2.00
sigmoid_784	1.000000	2.00
sigmoid_785	0.924678	2.00
sigmoid_786	0.739328	2.00
sigmoid_787	0.974458	2.00
sigmoid_788	0.927284	2.00
sigmoid_789	0.869985	2.00
sigmoid_790	0.485521	2.00
sigmoid_791	1.000000	2.00
sigmoid_792	0.302079	2.00
sigmoid_793	0.845928	2.00
sigmoid_794	0.253468	2.00
sigmoid_795	0.849796	2.00
sigmoid_796	0.720599	2.00
sigmoid_797	0.905861	2.00
sigmoid_798	0.787494	2.00
sigmoid_799	0.298114	2.00
sigmoid_800	1.000000	2.00
sigmoid_801	1.000000	2.00
sigmoid_802	0.918591	2.00
