id	score	per
linear_419	1.000000	4.00
linear_420	1.000000	4.00
linear_421	0.963465	4.00
linear_422	0.744036	4.00
linear_423	1.000000	4.00
linear_424	0.962010	4.00
linear_425	0.999998	4.00
linear_426	0.968525	4.00
linear_427	0.741889	4.00
linear_428	0.963689	4.00
linear_429	0.965753	4.00
linear_430	1.000000	4.00
linear_431	1.000000	4.00
linear_432	1.000000	4.00
linear_433	1.000000	4.00
linear_434	1.000000	4.00
linear_435	0.999997	4.00
linear_436	1.000000	4.00
linear_437	0.999848	4.00
linear_438	0.990031	4.00
linear_439	1.000000	4.00
linear_440	0.988303	4.00
linear_441	0.999937	4.00
linear_442	1.000000	4.00
linear_443	0.998466	4.00
linear_444	1.000000	4.00
linear_445	1.000000	4.00
linear_446	0.971553	4.00
linear_447	0.892971	4.00
linear_448	0.998466	4.00
linear_449	1.000000	4.00
linear_450	1.000000	4.00
linear_451	0.869356	4.00
linear_452	0.971538	4.00
linear_453	0.970611	4.00
linear_454	0.308322	4.00
linear_455	0.979557	4.00
linear_456	1.000000	4.00
linear_457	0.959152	4.00
linear_458	1.000000	4.00
linear_459	0.999999	4.00
linear_460	1.000000	4.00
linear_461	0.998612	4.00
linear_462	1.000000	4.00
linear_463	0.999989	4.00
linear_464	0.691788	4.00
linear_465	1.000000	4.00
linear_466	0.945871	4.00
linear_467	0.961828	4.00
linear_468	0.922936	4.00
linear_469	1.000000	4.00
linear_470	0.874723	4.00
linear_471	0.970585	4.00
linear_472	1.000000	4.00
linear_473	1.000000	4.00
linear_474	1.000000	4.00
linear_475	1.000000	4.00
linear_476	1.000000	4.00
linear_477	0.941723	4.00
linear_478	1.000000	4.00
linear_479	0.999289	4.00
linear_480	0.999997	4.00
linear_481	1.000000	4.00
linear_482	0.996811	4.00
linear_483	0.999727	4.00
linear_484	0.972292	4.00
linear_485	0.999944	4.00
linear_486	0.999986	4.00
linear_487	0.866348	4.00
linear_488	1.000000	4.00
linear_489	0.722392	4.00
linear_490	1.000000	4.00
linear_491	0.967332	4.00
linear_492	0.997337	4.00
linear_493	0.997050	4.00
linear_494	1.000000	4.00
linear_495	1.000000	4.00
linear_496	1.000000	4.00
linear_497	1.000000	4.00
linear_498	0.999929	4.00
linear_499	1.000000	4.00
linear_500	0.974696	4.00
linear_501	1.000000	4.00
linear_502	1.000000	4.00
linear_503	1.000000	4.00
linear_504	0.996988	4.00
linear_505	1.000000	4.00
linear_506	0.994465	4.00
linear_507	0.983029	4.00
linear_508	1.000000	4.00
linear_509	0.999997	4.00
linear_510	1.000000	4.00
linear_511	1.000000	4.00
linear_512	0.999056	4.00
linear_513	1.000000	4.00
linear_514	1.000000	4.00
linear_515	1.000000	4.00
linear_516	1.000000	4.00
linear_517	1.000000	4.00
linear_518	0.998950	4.00
linear_519	1.000000	4.00
linear_520	1.000000	4.00
linear_521	0.999901	4.00
linear_522	1.000000	4.00
linear_523	1.000000	4.00
linear_524	1.000000	4.00
linear_525	0.972652	4.00
linear_526	0.996402	4.00
linear_527	0.883271	4.00
linear_528	0.985457	4.00
linear_529	0.994709	4.00
linear_530	1.000000	4.00
linear_531	0.986251	4.00
linear_532	1.000000	4.00
linear_533	1.000000	4.00
linear_534	0.970873	4.00
linear_535	0.962381	4.00
linear_536	0.858007	4.00
linear_537	0.999682	4.00
linear_538	1.000000	4.00
linear_539	1.000000	4.00
linear_540	1.000000	4.00
linear_541	1.000000	4.00
linear_542	1.000000	4.00
linear_543	0.999993	4.00
linear_544	0.998762	4.00
linear_545	0.996784	4.00
linear_546	1.000000	4.00
linear_547	1.000000	4.00
linear_548	0.951772	4.00
linear_549	0.920410	4.00
linear_550	1.000000	4.00
linear_551	0.999875	4.00
linear_552	1.000000	4.00
linear_553	0.862981	4.00
linear_554	1.000000	4.00
linear_555	0.920291	4.00
linear_556	1.000000	4.00
linear_557	1.000000	4.00
linear_558	1.000000	4.00
linear_559	1.000000	4.00
linear_560	1.000000	4.00
linear_561	1.000000	4.00
linear_562	0.988678	4.00
linear_563	1.000000	4.00
linear_564	0.978552	4.00
linear_565	1.000000	4.00
linear_566	1.000000	4.00
linear_567	1.000000	4.00
linear_568	0.999998	4.00
linear_569	1.000000	4.00
linear_570	0.711691	4.00
linear_571	0.968233	4.00
linear_572	1.000000	4.00
linear_573	1.000000	4.00
linear_574	1.000000	4.00
linear_575	1.000000	4.00
linear_576	0.698046	4.00
linear_577	1.000000	4.00
linear_578	1.000000	4.00
linear_579	1.000000	4.00
linear_580	1.000000	4.00
linear_581	1.000000	4.00
linear_582	1.000000	4.00
linear_583	1.000000	4.00
linear_584	0.999984	4.00
linear_585	1.000000	4.00
linear_586	1.000000	4.00
linear_587	0.999999	4.00
linear_588	1.000000	4.00
linear_589	0.979619	4.00
linear_590	1.000000	4.00
linear_591	1.000000	4.00
linear_592	1.000000	4.00
linear_593	0.999110	4.00
linear_594	1.000000	4.00
linear_595	1.000000	4.00
linear_596	1.000000	4.00
linear_597	1.000000	4.00
linear_598	1.000000	4.00
linear_599	0.952194	4.00
linear_600	0.846841	4.00
linear_601	0.998284	4.00
linear_602	1.000000	4.00
linear_603	1.000000	4.00
linear_604	1.000000	4.00
linear_605	0.996792	4.00
linear_606	0.975744	4.00
linear_607	1.000000	4.00
linear_608	1.000000	4.00
linear_609	1.000000	4.00
linear_610	1.000000	4.00
linear_611	1.000000	4.00
linear_612	1.000000	4.00
linear_613	0.952792	4.00
linear_614	1.000000	4.00
linear_615	0.975523	4.00
linear_616	1.000000	4.00
linear_617	1.000000	4.00
linear_618	0.999284	4.00
linear_619	1.000000	4.00
linear_620	0.964408	4.00
linear_621	1.000000	4.00
linear_622	1.000000	4.00
linear_623	0.999979	4.00
linear_624	1.000000	4.00
linear_625	1.000000	4.00
linear_626	0.999788	4.00
linear_627	1.000000	4.00
linear_628	1.000000	4.00
linear_629	1.000000	4.00
linear_630	0.881947	4.00
linear_631	1.000000	4.00
linear_632	1.000000	4.00
linear_633	0.809288	4.00
linear_634	1.000000	4.00
linear_635	1.000000	4.00
linear_636	1.000000	4.00
linear_637	0.980547	4.00
linear_638	0.968351	4.00
linear_639	0.999565	4.00
linear_640	0.999703	4.00
linear_641	1.000000	4.00
linear_642	0.999613	4.00
linear_643	1.000000	4.00
linear_644	1.000000	4.00
linear_645	1.000000	4.00
linear_646	0.999873	4.00
linear_647	1.000000	4.00
linear_648	1.000000	4.00
linear_649	0.987333	4.00
linear_650	0.989032	4.00
linear_651	1.000000	4.00
linear_652	1.000000	4.00
linear_653	0.866195	4.00
linear_654	1.000000	4.00
linear_655	1.000000	4.00
linear_656	1.000000	4.00
linear_657	0.994312	4.00
linear_658	0.997311	4.00
linear_659	0.681076	4.00
linear_660	1.000000	4.00
linear_661	0.999931	4.00
linear_662	0.985515	4.00
linear_663	0.974865	4.00
linear_664	0.971911	4.00
linear_665	1.000000	4.00
linear_666	1.000000	4.00
linear_667	0.888718	4.00
linear_668	1.000000	4.00
linear_669	1.000000	4.00
linear_670	0.758026	4.00
linear_671	1.000000	4.00
linear_672	1.000000	4.00
linear_673	1.000000	4.00
linear_674	1.000000	4.00
linear_675	1.000000	4.00
linear_676	1.000000	4.00
linear_677	1.000000	4.00
linear_678	1.000000	4.00
linear_679	1.000000	4.00
linear_680	0.964557	4.00
linear_681	1.000000	4.00
linear_682	0.999994	4.00
linear_683	1.000000	4.00
linear_684	1.000000	4.00
linear_685	1.000000	4.00
linear_686	0.985397	4.00
linear_687	1.000000	4.00
linear_688	1.000000	4.00
linear_689	1.000000	4.00
linear_690	1.000000	4.00
linear_691	1.000000	4.00
linear_692	0.945302	4.00
linear_693	0.999992	4.00
linear_694	1.000000	4.00
linear_695	1.000000	4.00
linear_696	0.996880	4.00
linear_697	1.000000	4.00
linear_698	1.000000	4.00
linear_699	0.941913	4.00
linear_700	1.000000	4.00
linear_701	1.000000	4.00
linear_702	1.000000	4.00
linear_703	1.000000	4.00
linear_704	0.962447	4.00
linear_705	1.000000	4.00
linear_706	1.000000	4.00
linear_707	1.000000	4.00
linear_708	1.000000	4.00
linear_709	1.000000	4.00
linear_710	0.999756	4.00
linear_711	0.843069	4.00
linear_712	0.999999	4.00
linear_713	0.802322	4.00
linear_714	0.991388	4.00
linear_715	0.925054	4.00
linear_716	0.984720	4.00
linear_717	0.961646	4.00
linear_718	0.995829	4.00
linear_719	1.000000	4.00
linear_720	0.999983	4.00
linear_721	1.000000	4.00
linear_722	1.000000	4.00
linear_723	0.999997	4.00
linear_724	1.000000	4.00
linear_725	1.000000	4.00
linear_726	0.998927	4.00
linear_727	1.000000	4.00
linear_728	1.000000	4.00
linear_729	1.000000	4.00
linear_730	0.958566	4.00
linear_731	0.927131	4.00
linear_732	0.926615	4.00
linear_733	1.000000	4.00
linear_734	0.985215	4.00
linear_735	0.988728	4.00
linear_736	1.000000	4.00
linear_737	0.999362	4.00
linear_738	1.000000	4.00
linear_739	0.998348	4.00
linear_740	0.980089	4.00
linear_741	0.686575	4.00
linear_742	0.997153	4.00
linear_743	0.857858	4.00
linear_744	0.999480	4.00
linear_745	1.000000	4.00
linear_746	1.000000	4.00
linear_747	0.990287	4.00
linear_748	1.000000	4.00
linear_749	0.867729	4.00
linear_750	1.000000	4.00
linear_751	0.960559	4.00
linear_752	1.000000	4.00
linear_753	1.000000	4.00
linear_754	0.999998	4.00
linear_755	0.967002	4.00
linear_756	1.000000	4.00
linear_757	0.989361	4.00
linear_758	1.000000	4.00
linear_759	1.000000	4.00
linear_760	0.956429	4.00
linear_761	1.000000	4.00
linear_762	1.000000	4.00
linear_763	0.952204	4.00
linear_764	1.000000	4.00
linear_765	1.000000	4.00
linear_766	1.000000	4.00
linear_767	0.959978	4.00
linear_768	1.000000	4.00
linear_769	1.000000	4.00
linear_770	0.981430	4.00
linear_771	1.000000	4.00
linear_772	0.999866	4.00
linear_773	0.999998	4.00
linear_774	1.000000	4.00
linear_775	1.000000	4.00
linear_776	0.964357	4.00
linear_777	1.000000	4.00
linear_778	1.000000	4.00
linear_779	0.954006	4.00
linear_780	1.000000	4.00
linear_781	0.980713	4.00
linear_782	0.999941	4.00
linear_783	0.983520	4.00
linear_784	1.000000	4.00
linear_785	1.000000	4.00
linear_786	1.000000	4.00
linear_787	0.997000	4.00
linear_788	0.928477	4.00
linear_789	1.000000	4.00
linear_790	0.999981	4.00
linear_791	1.000000	4.00
linear_792	1.000000	4.00
linear_793	1.000000	4.00
linear_794	0.961159	4.00
linear_795	1.000000	4.00
linear_796	1.000000	4.00
linear_797	0.990383	4.00
linear_798	0.706520	4.00
linear_799	1.000000	4.00
linear_800	0.941978	4.00
linear_801	0.963004	4.00
linear_802	1.000000	4.00
linear_803	1.000000	4.00
linear_804	0.999060	4.00
linear_805	1.000000	4.00
linear_806	0.839108	4.00
linear_807	1.000000	4.00
linear_808	0.837172	4.00
linear_809	0.999657	4.00
linear_810	1.000000	4.00
linear_811	1.000000	4.00
linear_812	0.999999	4.00
linear_813	1.000000	4.00
linear_814	1.000000	4.00
linear_815	1.000000	4.00
linear_816	1.000000	4.00
linear_817	1.000000	4.00
linear_818	0.988570	4.00
linear_819	1.000000	4.00
linear_820	1.000000	4.00
linear_821	1.000000	4.00
linear_822	0.999017	4.00
linear_823	1.000000	4.00
linear_824	1.000000	4.00
linear_825	0.994612	4.00
linear_826	1.000000	4.00
linear_827	1.000000	4.00
linear_828	1.000000	4.00
linear_829	1.000000	4.00
linear_830	1.000000	4.00
linear_831	0.999888	4.00
linear_832	1.000000	4.00
linear_833	0.960547	4.00
linear_834	0.876574	4.00
linear_835	1.000000	4.00
linear_836	0.999996	4.00
linear_837	1.000000	4.00
linear_838	1.000000	4.00
linear_839	0.858367	4.00
linear_840	0.999898	4.00
linear_841	1.000000	4.00
linear_842	0.966539	4.00
linear_843	1.000000	4.00
linear_844	0.986943	4.00
linear_845	1.000000	4.00
linear_846	0.977769	4.00
linear_847	1.000000	4.00
linear_848	0.999855	4.00
linear_849	0.890190	4.00
linear_850	1.000000	4.00
linear_851	0.855352	4.00
linear_852	0.977992	4.00
linear_853	0.999956	4.00
linear_854	1.000000	4.00
linear_855	0.925131	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.802376	4.00
linear_860	0.936998	4.00
linear_861	1.000000	4.00
linear_862	0.999976	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.953700	4.00
linear_867	1.000000	4.00
linear_868	0.999864	4.00
linear_869	1.000000	4.00
linear_870	0.780632	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.968023	4.00
linear_875	0.981542	4.00
linear_876	0.961490	4.00
linear_877	0.990810	4.00
linear_878	0.944786	4.00
linear_879	0.981870	4.00
linear_880	1.000000	4.00
linear_881	0.999761	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.933490	4.00
linear_885	1.000000	4.00
linear_886	0.968814	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	0.999973	4.00
linear_890	0.964550	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.967161	4.00
linear_895	1.000000	4.00
linear_896	0.967025	4.00
linear_897	1.000000	4.00
linear_898	0.999716	4.00
linear_899	0.985865	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.973866	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	0.973767	4.00
linear_908	1.000000	4.00
linear_909	0.993805	4.00
linear_910	1.000000	4.00
linear_911	0.862147	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.984082	4.00
linear_916	0.995056	4.00
linear_917	0.931662	4.00
linear_918	1.000000	4.00
linear_919	0.945828	4.00
linear_920	0.980050	4.00
linear_921	0.999996	4.00
linear_922	1.000000	4.00
linear_923	0.999993	4.00
linear_924	1.000000	4.00
linear_925	0.999790	4.00
linear_926	0.978529	4.00
linear_927	0.999637	4.00
linear_928	1.000000	4.00
linear_929	0.914115	4.00
linear_930	0.973932	4.00
linear_931	0.996996	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	0.999884	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.939961	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.828486	4.00
linear_941	0.987329	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	0.999203	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.982724	4.00
linear_949	0.999997	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	0.999986	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	0.999954	4.00
linear_961	0.983368	4.00
linear_962	0.920988	4.00
linear_963	1.000000	4.00
linear_964	0.891574	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.953589	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.677366	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.995400	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	0.999996	4.00
linear_989	1.000000	4.00
linear_990	0.984963	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.776494	4.00
linear_994	0.999984	4.00
linear_995	0.999996	4.00
linear_996	1.000000	4.00
linear_997	0.793435	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.985203	4.00
sigmoid_2	0.997869	4.00
sigmoid_3	0.974104	4.00
sigmoid_4	0.946068	4.00
sigmoid_5	0.982731	4.00
sigmoid_6	0.997116	4.00
sigmoid_7	0.985564	4.00
sigmoid_8	0.838186	4.00
sigmoid_9	0.788768	4.00
sigmoid_10	0.731324	4.00
sigmoid_11	0.881912	4.00
sigmoid_12	0.776678	4.00
sigmoid_13	0.995810	4.00
sigmoid_14	0.991692	4.00
sigmoid_15	0.857361	4.00
sigmoid_16	0.875488	4.00
sigmoid_17	0.845529	4.00
sigmoid_18	0.978607	4.00
sigmoid_19	0.997529	4.00
sigmoid_20	0.996959	4.00
sigmoid_21	0.850373	4.00
sigmoid_22	0.999210	4.00
sigmoid_23	0.945386	4.00
sigmoid_24	0.996322	4.00
sigmoid_25	0.978411	4.00
sigmoid_26	0.996374	4.00
sigmoid_27	0.935569	4.00
sigmoid_28	0.708874	4.00
sigmoid_29	0.818926	4.00
sigmoid_30	0.985409	4.00
sigmoid_31	0.355025	4.00
sigmoid_32	0.933606	4.00
sigmoid_33	0.999637	4.00
sigmoid_34	0.996051	4.00
sigmoid_35	0.171052	4.00
sigmoid_36	0.997848	4.00
sigmoid_37	0.941440	4.00
sigmoid_38	0.997407	4.00
sigmoid_39	0.917107	4.00
sigmoid_40	0.999267	4.00
sigmoid_41	0.936448	4.00
sigmoid_42	0.757329	4.00
sigmoid_43	0.908098	4.00
sigmoid_44	0.997199	4.00
sigmoid_45	0.973770	4.00
sigmoid_46	0.946136	4.00
sigmoid_47	0.899147	4.00
sigmoid_48	0.970251	4.00
sigmoid_49	0.963580	4.00
sigmoid_50	0.996894	4.00
sigmoid_51	0.997406	4.00
sigmoid_52	0.977433	4.00
sigmoid_53	0.925869	4.00
sigmoid_54	0.963196	4.00
sigmoid_55	0.760369	4.00
sigmoid_56	0.947671	4.00
sigmoid_57	0.702017	4.00
sigmoid_58	0.998157	4.00
sigmoid_59	0.914377	4.00
sigmoid_60	0.865729	4.00
sigmoid_61	0.998053	4.00
sigmoid_62	0.980619	4.00
sigmoid_63	0.953087	4.00
sigmoid_64	0.976379	4.00
sigmoid_65	0.966467	4.00
sigmoid_66	0.990102	4.00
sigmoid_67	0.872531	4.00
sigmoid_68	0.957474	4.00
sigmoid_69	0.997791	4.00
sigmoid_70	0.932672	4.00
sigmoid_71	0.885578	4.00
sigmoid_72	0.927057	4.00
sigmoid_73	0.782992	4.00
sigmoid_74	0.778954	4.00
sigmoid_75	0.818024	4.00
sigmoid_76	0.715115	4.00
sigmoid_77	0.878778	4.00
sigmoid_78	0.879973	4.00
sigmoid_79	0.942578	4.00
sigmoid_80	0.855278	4.00
sigmoid_81	0.996246	4.00
sigmoid_82	0.704613	4.00
sigmoid_83	0.998897	4.00
sigmoid_84	0.994549	4.00
sigmoid_85	0.681802	4.00
sigmoid_86	0.996459	4.00
sigmoid_87	0.984692	4.00
sigmoid_88	0.880535	4.00
sigmoid_89	0.894902	4.00
sigmoid_90	0.947629	4.00
sigmoid_91	0.990789	4.00
sigmoid_92	0.997222	4.00
sigmoid_93	0.991542	4.00
sigmoid_94	0.999034	4.00
sigmoid_95	0.891428	4.00
sigmoid_96	0.922939	4.00
sigmoid_97	0.955240	4.00
sigmoid_98	0.924124	4.00
sigmoid_99	0.686336	4.00
sigmoid_100	0.940885	4.00
sigmoid_101	0.958492	4.00
sigmoid_102	0.677671	4.00
sigmoid_103	0.705090	4.00
sigmoid_104	0.782386	4.00
sigmoid_105	0.688822	4.00
sigmoid_106	0.383975	4.00
sigmoid_107	0.694614	4.00
sigmoid_108	0.953314	4.00
sigmoid_109	0.720700	4.00
sigmoid_110	0.996695	4.00
sigmoid_111	0.990562	4.00
sigmoid_112	0.944621	4.00
sigmoid_113	0.808563	4.00
sigmoid_114	0.855744	4.00
sigmoid_115	0.964676	4.00
sigmoid_116	0.997255	4.00
sigmoid_117	0.721261	4.00
sigmoid_118	0.808428	4.00
sigmoid_119	0.962825	4.00
sigmoid_120	0.686376	4.00
sigmoid_121	0.979385	4.00
sigmoid_122	0.836841	4.00
sigmoid_123	0.942674	4.00
sigmoid_124	0.997736	4.00
sigmoid_125	0.929631	4.00
sigmoid_126	0.913369	4.00
sigmoid_127	0.689967	4.00
sigmoid_128	0.992658	4.00
sigmoid_129	0.856724	4.00
sigmoid_130	0.985241	4.00
sigmoid_131	0.680985	4.00
sigmoid_132	0.997455	4.00
sigmoid_133	0.997303	4.00
sigmoid_134	0.998090	4.00
sigmoid_135	0.996834	4.00
sigmoid_136	1.000000	4.00
sigmoid_137	0.926195	4.00
sigmoid_138	0.998027	4.00
sigmoid_139	0.997756	4.00
sigmoid_140	0.952568	4.00
sigmoid_141	0.760398	4.00
sigmoid_142	0.775941	4.00
sigmoid_143	0.948563	4.00
sigmoid_144	0.973524	4.00
sigmoid_145	0.708171	4.00
sigmoid_146	0.679000	4.00
sigmoid_147	0.679256	4.00
sigmoid_148	0.997722	4.00
sigmoid_149	0.739118	4.00
sigmoid_150	0.911651	4.00
sigmoid_151	0.993407	4.00
sigmoid_152	0.983490	4.00
sigmoid_153	0.997179	4.00
sigmoid_154	0.851380	4.00
sigmoid_155	0.971047	4.00
sigmoid_156	0.996366	4.00
sigmoid_157	0.925080	4.00
sigmoid_158	0.924295	4.00
sigmoid_159	0.704617	4.00
sigmoid_160	0.952954	4.00
sigmoid_161	0.884276	4.00
sigmoid_162	0.997599	4.00
sigmoid_163	0.700663	4.00
sigmoid_164	0.960713	4.00
sigmoid_165	0.926645	4.00
sigmoid_166	0.680482	4.00
sigmoid_167	0.979585	4.00
sigmoid_168	0.993930	4.00
sigmoid_169	0.994188	4.00
sigmoid_170	0.998800	4.00
sigmoid_171	0.998235	4.00
sigmoid_172	0.912323	4.00
sigmoid_173	0.997734	4.00
sigmoid_174	0.994939	4.00
sigmoid_175	0.979864	4.00
sigmoid_176	0.963867	4.00
sigmoid_177	0.689265	4.00
sigmoid_178	0.856948	4.00
sigmoid_179	0.994971	4.00
sigmoid_180	0.889391	4.00
sigmoid_181	0.895878	4.00
sigmoid_182	0.990649	4.00
sigmoid_183	0.870756	4.00
sigmoid_184	0.994806	4.00
sigmoid_185	0.992887	4.00
sigmoid_186	0.998946	4.00
sigmoid_187	0.998432	4.00
sigmoid_188	0.319337	4.00
sigmoid_189	0.683139	4.00
sigmoid_190	0.907294	4.00
sigmoid_191	0.992699	4.00
sigmoid_192	0.970760	4.00
sigmoid_193	0.997241	4.00
sigmoid_194	0.951832	4.00
sigmoid_195	0.953200	4.00
sigmoid_196	0.992922	4.00
sigmoid_197	0.920131	4.00
sigmoid_198	0.288489	4.00
sigmoid_199	0.975738	4.00
sigmoid_200	0.103729	4.00
sigmoid_201	0.999160	4.00
sigmoid_202	0.888937	4.00
sigmoid_203	0.999344	4.00
sigmoid_204	0.985674	4.00
sigmoid_205	0.998330	4.00
sigmoid_206	0.974313	4.00
sigmoid_207	0.998708	4.00
sigmoid_208	0.869393	4.00
sigmoid_209	0.744639	4.00
sigmoid_210	0.879302	4.00
sigmoid_211	0.685414	4.00
sigmoid_212	0.953086	4.00
sigmoid_213	0.745434	4.00
sigmoid_214	0.995446	4.00
sigmoid_215	0.747797	4.00
sigmoid_216	0.997790	4.00
sigmoid_217	0.993666	4.00
sigmoid_218	0.996334	4.00
sigmoid_219	0.984765	4.00
sigmoid_220	0.978191	4.00
sigmoid_221	0.841832	4.00
sigmoid_222	0.982098	4.00
sigmoid_223	0.886099	4.00
sigmoid_224	0.935203	4.00
sigmoid_225	0.981522	4.00
sigmoid_226	0.963667	4.00
sigmoid_227	0.979708	4.00
sigmoid_228	0.925444	4.00
sigmoid_229	0.732500	4.00
sigmoid_230	0.973347	4.00
sigmoid_231	0.973608	4.00
sigmoid_232	0.988894	4.00
sigmoid_233	0.997787	4.00
sigmoid_234	0.941483	4.00
sigmoid_235	0.996386	4.00
sigmoid_236	0.984923	4.00
sigmoid_237	0.999197	4.00
sigmoid_238	0.979881	4.00
sigmoid_239	0.996805	4.00
sigmoid_240	0.993158	4.00
sigmoid_241	0.679570	4.00
sigmoid_242	0.996598	4.00
sigmoid_243	0.680227	4.00
sigmoid_244	0.977748	4.00
sigmoid_245	0.985545	4.00
sigmoid_246	0.995940	4.00
sigmoid_247	0.997268	4.00
sigmoid_248	0.679227	4.00
sigmoid_249	0.990376	4.00
sigmoid_250	0.931565	4.00
sigmoid_251	0.972742	4.00
sigmoid_252	0.956027	4.00
sigmoid_253	0.992192	4.00
sigmoid_254	0.998085	4.00
sigmoid_255	0.997086	4.00
sigmoid_256	0.869305	4.00
sigmoid_257	0.995834	4.00
sigmoid_258	0.928987	4.00
sigmoid_259	0.931528	4.00
sigmoid_260	0.870685	4.00
sigmoid_261	0.904061	4.00
sigmoid_262	0.999061	4.00
sigmoid_263	0.996690	4.00
sigmoid_264	0.978412	4.00
sigmoid_265	0.785510	4.00
sigmoid_266	0.932532	4.00
sigmoid_267	0.770456	4.00
sigmoid_268	0.999158	4.00
sigmoid_269	0.936315	4.00
sigmoid_270	0.983137	4.00
sigmoid_271	0.106658	4.00
sigmoid_272	0.999208	4.00
sigmoid_273	0.882667	4.00
sigmoid_274	1.000000	4.00
sigmoid_275	0.677543	4.00
sigmoid_276	0.963287	4.00
sigmoid_277	0.760940	4.00
sigmoid_278	0.953751	4.00
sigmoid_279	0.085366	4.00
sigmoid_280	0.877451	4.00
sigmoid_281	0.701849	4.00
sigmoid_282	0.995374	4.00
sigmoid_283	0.831228	4.00
sigmoid_284	0.908389	4.00
sigmoid_285	0.982391	4.00
sigmoid_286	0.995880	4.00
sigmoid_287	0.807686	4.00
sigmoid_288	0.691762	4.00
sigmoid_289	0.981253	4.00
sigmoid_290	0.957467	4.00
sigmoid_291	0.928454	4.00
sigmoid_292	0.992750	4.00
sigmoid_293	0.988742	4.00
sigmoid_294	0.993548	4.00
sigmoid_295	0.921236	4.00
sigmoid_296	0.998401	4.00
sigmoid_297	0.976268	4.00
sigmoid_298	0.997903	4.00
sigmoid_299	0.979403	4.00
sigmoid_300	0.957427	4.00
sigmoid_301	0.975085	4.00
sigmoid_302	0.731967	4.00
sigmoid_303	0.920710	4.00
sigmoid_304	0.868461	4.00
sigmoid_305	0.898214	4.00
sigmoid_306	0.988058	4.00
sigmoid_307	0.909872	4.00
sigmoid_308	0.841956	4.00
sigmoid_309	0.956140	4.00
sigmoid_310	0.984245	4.00
sigmoid_311	0.980553	4.00
sigmoid_312	0.978356	4.00
sigmoid_313	0.988941	4.00
sigmoid_314	0.808184	4.00
sigmoid_315	0.993846	4.00
sigmoid_316	0.105864	4.00
sigmoid_317	0.975921	4.00
sigmoid_318	0.891273	4.00
sigmoid_319	0.830476	4.00
sigmoid_320	0.774576	4.00
sigmoid_321	0.910591	4.00
sigmoid_322	0.989980	4.00
sigmoid_323	0.998575	4.00
sigmoid_324	0.735738	4.00
sigmoid_325	0.966481	4.00
sigmoid_326	0.907245	4.00
sigmoid_327	0.965825	4.00
sigmoid_328	0.982003	4.00
sigmoid_329	0.715354	4.00
sigmoid_330	0.992778	4.00
sigmoid_331	0.980057	4.00
sigmoid_332	0.971662	4.00
sigmoid_333	0.998010	4.00
sigmoid_334	0.727177	4.00
sigmoid_335	0.961016	4.00
sigmoid_336	0.762396	4.00
sigmoid_337	0.997309	4.00
sigmoid_338	0.998194	4.00
sigmoid_339	0.963679	4.00
sigmoid_340	0.997376	4.00
sigmoid_341	0.687707	4.00
sigmoid_342	0.846305	4.00
sigmoid_343	0.988214	4.00
