id	score	per
linear_855	0.990909	4.00
linear_856	1.000000	4.00
linear_857	1.000000	4.00
linear_858	1.000000	4.00
linear_859	0.947081	4.00
linear_860	0.943791	4.00
linear_861	1.000000	4.00
linear_862	1.000000	4.00
linear_863	1.000000	4.00
linear_864	1.000000	4.00
linear_865	1.000000	4.00
linear_866	0.969595	4.00
linear_867	1.000000	4.00
linear_868	1.000000	4.00
linear_869	1.000000	4.00
linear_870	0.982503	4.00
linear_871	1.000000	4.00
linear_872	1.000000	4.00
linear_873	1.000000	4.00
linear_874	0.975905	4.00
linear_875	0.999852	4.00
linear_876	0.999105	4.00
linear_877	1.000000	4.00
linear_878	0.972340	4.00
linear_879	1.000000	4.00
linear_880	1.000000	4.00
linear_881	1.000000	4.00
linear_882	1.000000	4.00
linear_883	1.000000	4.00
linear_884	0.997523	4.00
linear_885	1.000000	4.00
linear_886	1.000000	4.00
linear_887	1.000000	4.00
linear_888	1.000000	4.00
linear_889	1.000000	4.00
linear_890	0.802942	4.00
linear_891	1.000000	4.00
linear_892	1.000000	4.00
linear_893	1.000000	4.00
linear_894	0.976191	4.00
linear_895	1.000000	4.00
linear_896	0.955275	4.00
linear_897	1.000000	4.00
linear_898	1.000000	4.00
linear_899	1.000000	4.00
linear_900	1.000000	4.00
linear_901	1.000000	4.00
linear_902	1.000000	4.00
linear_903	1.000000	4.00
linear_904	0.990693	4.00
linear_905	1.000000	4.00
linear_906	1.000000	4.00
linear_907	0.988845	4.00
linear_908	1.000000	4.00
linear_909	1.000000	4.00
linear_910	1.000000	4.00
linear_911	0.954722	4.00
linear_912	1.000000	4.00
linear_913	1.000000	4.00
linear_914	1.000000	4.00
linear_915	0.999992	4.00
linear_916	1.000000	4.00
linear_917	0.991231	4.00
linear_918	1.000000	4.00
linear_919	0.999679	4.00
linear_920	0.950750	4.00
linear_921	1.000000	4.00
linear_922	1.000000	4.00
linear_923	1.000000	4.00
linear_924	1.000000	4.00
linear_925	1.000000	4.00
linear_926	0.998306	4.00
linear_927	1.000000	4.00
linear_928	1.000000	4.00
linear_929	0.998129	4.00
linear_930	0.999690	4.00
linear_931	1.000000	4.00
linear_932	1.000000	4.00
linear_933	1.000000	4.00
linear_934	1.000000	4.00
linear_935	1.000000	4.00
linear_936	1.000000	4.00
linear_937	0.999999	4.00
linear_938	1.000000	4.00
linear_939	1.000000	4.00
linear_940	0.999999	4.00
linear_941	1.000000	4.00
linear_942	1.000000	4.00
linear_943	1.000000	4.00
linear_944	1.000000	4.00
linear_945	1.000000	4.00
linear_946	1.000000	4.00
linear_947	1.000000	4.00
linear_948	0.962474	4.00
linear_949	1.000000	4.00
linear_950	1.000000	4.00
linear_951	1.000000	4.00
linear_952	1.000000	4.00
linear_953	1.000000	4.00
linear_954	1.000000	4.00
linear_955	1.000000	4.00
linear_956	1.000000	4.00
linear_957	1.000000	4.00
linear_958	1.000000	4.00
linear_959	1.000000	4.00
linear_960	1.000000	4.00
linear_961	1.000000	4.00
linear_962	0.985606	4.00
linear_963	1.000000	4.00
linear_964	0.998855	4.00
linear_965	1.000000	4.00
linear_966	1.000000	4.00
linear_967	1.000000	4.00
linear_968	1.000000	4.00
linear_969	1.000000	4.00
linear_970	1.000000	4.00
linear_971	1.000000	4.00
linear_972	1.000000	4.00
linear_973	1.000000	4.00
linear_974	1.000000	4.00
linear_975	0.853462	4.00
linear_976	1.000000	4.00
linear_977	1.000000	4.00
linear_978	1.000000	4.00
linear_979	1.000000	4.00
linear_980	1.000000	4.00
linear_981	0.975488	4.00
linear_982	1.000000	4.00
linear_983	1.000000	4.00
linear_984	1.000000	4.00
linear_985	0.999526	4.00
linear_986	1.000000	4.00
linear_987	1.000000	4.00
linear_988	1.000000	4.00
linear_989	1.000000	4.00
linear_990	0.999659	4.00
linear_991	1.000000	4.00
linear_992	1.000000	4.00
linear_993	0.989581	4.00
linear_994	1.000000	4.00
linear_995	1.000000	4.00
linear_996	1.000000	4.00
linear_997	0.981720	4.00
linear_998	1.000000	4.00
linear_999	1.000000	4.00
linear_1000	1.000000	4.00
sigmoid_1	0.998598	4.00
sigmoid_2	0.991568	4.00
sigmoid_3	0.963889	4.00
sigmoid_4	0.992665	4.00
sigmoid_5	0.922907	4.00
sigmoid_6	0.947674	4.00
sigmoid_7	0.999980	4.00
sigmoid_8	0.995937	4.00
sigmoid_9	1.000000	4.00
sigmoid_10	0.999195	4.00
sigmoid_11	0.949559	4.00
sigmoid_12	0.993912	4.00
sigmoid_13	0.998106	4.00
sigmoid_14	0.977851	4.00
sigmoid_15	0.952905	4.00
sigmoid_16	0.990969	4.00
sigmoid_17	0.975101	4.00
sigmoid_18	0.918823	4.00
sigmoid_19	0.857794	4.00
sigmoid_20	0.952253	4.00
sigmoid_21	0.975893	4.00
sigmoid_22	0.977999	4.00
sigmoid_23	0.988916	4.00
sigmoid_24	0.971723	4.00
sigmoid_25	0.999818	4.00
sigmoid_26	0.953807	4.00
sigmoid_27	1.000000	4.00
sigmoid_28	0.997211	4.00
sigmoid_29	1.000000	4.00
sigmoid_30	0.797000	4.00
sigmoid_31	0.997471	4.00
sigmoid_32	0.999974	4.00
sigmoid_33	0.999847	4.00
sigmoid_34	0.998265	4.00
sigmoid_35	0.999577	4.00
sigmoid_36	0.976769	4.00
sigmoid_37	0.995654	4.00
sigmoid_38	0.959711	4.00
sigmoid_39	0.978704	4.00
sigmoid_40	0.989281	4.00
sigmoid_41	0.999293	4.00
sigmoid_42	1.000000	4.00
sigmoid_43	0.998452	4.00
sigmoid_44	0.998218	4.00
sigmoid_45	0.987188	4.00
sigmoid_46	0.940553	4.00
sigmoid_47	0.999838	4.00
sigmoid_48	0.999997	4.00
sigmoid_49	1.000000	4.00
sigmoid_50	0.998993	4.00
sigmoid_51	0.970882	4.00
sigmoid_52	0.974912	4.00
sigmoid_53	0.999946	4.00
sigmoid_54	0.892892	4.00
sigmoid_55	1.000000	4.00
sigmoid_56	0.886532	4.00
sigmoid_57	0.999821	4.00
sigmoid_58	1.000000	4.00
sigmoid_59	0.915639	4.00
sigmoid_60	0.993208	4.00
sigmoid_61	0.999675	4.00
sigmoid_62	0.981453	4.00
sigmoid_63	0.999511	4.00
sigmoid_64	0.962753	4.00
sigmoid_65	0.992334	4.00
sigmoid_66	0.995945	4.00
sigmoid_67	0.971925	4.00
sigmoid_68	0.998495	4.00
sigmoid_69	0.977991	4.00
sigmoid_70	0.945645	4.00
sigmoid_71	0.980510	4.00
sigmoid_72	1.000000	4.00
sigmoid_73	0.928303	4.00
sigmoid_74	0.943551	4.00
sigmoid_75	0.985105	4.00
sigmoid_76	0.997092	4.00
sigmoid_77	0.994392	4.00
sigmoid_78	0.997761	4.00
sigmoid_79	0.999949	4.00
sigmoid_80	0.999216	4.00
sigmoid_81	0.998539	4.00
sigmoid_82	0.970735	4.00
sigmoid_83	1.000000	4.00
sigmoid_84	0.991721	4.00
sigmoid_85	0.997151	4.00
sigmoid_86	0.994053	4.00
sigmoid_87	0.989803	4.00
sigmoid_88	0.997562	4.00
sigmoid_89	0.999336	4.00
sigmoid_90	0.997032	4.00
sigmoid_91	0.999095	4.00
sigmoid_92	0.996097	4.00
sigmoid_93	1.000000	4.00
sigmoid_94	0.949627	4.00
sigmoid_95	0.990763	4.00
sigmoid_96	0.999992	4.00
sigmoid_97	0.999669	4.00
sigmoid_98	0.910790	4.00
sigmoid_99	0.998983	4.00
sigmoid_100	0.983915	4.00
sigmoid_101	1.000000	4.00
sigmoid_102	0.999684	4.00
sigmoid_103	0.995324	4.00
sigmoid_104	0.928647	4.00
sigmoid_105	0.999861	4.00
sigmoid_106	0.999776	4.00
sigmoid_107	0.961283	4.00
sigmoid_108	0.999972	4.00
sigmoid_109	0.995113	4.00
sigmoid_110	1.000000	4.00
sigmoid_111	0.997310	4.00
sigmoid_112	0.999357	4.00
sigmoid_113	0.793452	4.00
sigmoid_114	1.000000	4.00
sigmoid_115	0.986918	4.00
sigmoid_116	1.000000	4.00
sigmoid_117	0.866533	4.00
sigmoid_118	0.974619	4.00
sigmoid_119	0.999031	4.00
sigmoid_120	0.955198	4.00
sigmoid_121	1.000000	4.00
sigmoid_122	0.993007	4.00
sigmoid_123	0.996159	4.00
sigmoid_124	0.999019	4.00
sigmoid_125	0.975778	4.00
sigmoid_126	0.909505	4.00
sigmoid_127	0.983556	4.00
sigmoid_128	0.987815	4.00
sigmoid_129	0.999559	4.00
sigmoid_130	0.999860	4.00
sigmoid_131	0.939318	4.00
sigmoid_132	0.998898	4.00
sigmoid_133	0.985886	4.00
sigmoid_134	0.996297	4.00
sigmoid_135	0.999588	4.00
sigmoid_136	1.000000	4.00
sigmoid_137	0.999303	4.00
sigmoid_138	0.990345	4.00
sigmoid_139	0.872116	4.00
sigmoid_140	0.759000	4.00
sigmoid_141	0.999431	4.00
sigmoid_142	0.888814	4.00
sigmoid_143	0.998385	4.00
sigmoid_144	0.957132	4.00
sigmoid_145	1.000000	4.00
sigmoid_146	0.991930	4.00
sigmoid_147	0.996260	4.00
sigmoid_148	0.988339	4.00
sigmoid_149	0.999998	4.00
sigmoid_150	0.948334	4.00
sigmoid_151	0.999891	4.00
sigmoid_152	0.984373	4.00
sigmoid_153	0.929321	4.00
sigmoid_154	0.996943	4.00
sigmoid_155	0.999154	4.00
sigmoid_156	0.928934	4.00
sigmoid_157	0.973608	4.00
sigmoid_158	0.941665	4.00
sigmoid_159	0.989727	4.00
sigmoid_160	0.996084	4.00
sigmoid_161	1.000000	4.00
sigmoid_162	0.877630	4.00
sigmoid_163	0.995563	4.00
sigmoid_164	0.958309	4.00
sigmoid_165	1.000000	4.00
sigmoid_166	0.983395	4.00
sigmoid_167	0.994042	4.00
sigmoid_168	0.988387	4.00
sigmoid_169	0.930553	4.00
sigmoid_170	0.949914	4.00
sigmoid_171	0.997659	4.00
sigmoid_172	0.981564	4.00
sigmoid_173	0.997621	4.00
sigmoid_174	1.000000	4.00
sigmoid_175	0.990669	4.00
sigmoid_176	0.988600	4.00
sigmoid_177	0.990181	4.00
sigmoid_178	0.871181	4.00
sigmoid_179	0.978562	4.00
sigmoid_180	0.990080	4.00
sigmoid_181	0.903525	4.00
sigmoid_182	0.974070	4.00
sigmoid_183	0.998050	4.00
sigmoid_184	0.982144	4.00
sigmoid_185	0.997473	4.00
sigmoid_186	0.999173	4.00
sigmoid_187	0.898879	4.00
sigmoid_188	0.997984	4.00
sigmoid_189	0.984441	4.00
sigmoid_190	0.998629	4.00
sigmoid_191	0.975390	4.00
sigmoid_192	0.988061	4.00
sigmoid_193	0.882092	4.00
sigmoid_194	0.999020	4.00
sigmoid_195	0.985110	4.00
sigmoid_196	0.999994	4.00
sigmoid_197	0.999996	4.00
sigmoid_198	0.991981	4.00
sigmoid_199	0.999298	4.00
sigmoid_200	0.999727	4.00
sigmoid_201	0.963019	4.00
sigmoid_202	0.997593	4.00
sigmoid_203	0.992253	4.00
sigmoid_204	0.998989	4.00
sigmoid_205	0.996136	4.00
sigmoid_206	0.998225	4.00
sigmoid_207	0.957140	4.00
sigmoid_208	0.995795	4.00
sigmoid_209	0.997045	4.00
sigmoid_210	0.991426	4.00
sigmoid_211	0.992608	4.00
sigmoid_212	0.985212	4.00
sigmoid_213	0.995949	4.00
sigmoid_214	0.991300	4.00
sigmoid_215	0.928468	4.00
sigmoid_216	0.854677	4.00
sigmoid_217	0.985562	4.00
sigmoid_218	0.760674	4.00
sigmoid_219	0.968065	4.00
sigmoid_220	0.997025	4.00
sigmoid_221	0.995237	4.00
sigmoid_222	0.966629	4.00
sigmoid_223	0.987093	4.00
sigmoid_224	0.997810	4.00
sigmoid_225	0.987154	4.00
sigmoid_226	0.998510	4.00
sigmoid_227	0.989013	4.00
sigmoid_228	0.999354	4.00
sigmoid_229	0.997980	4.00
sigmoid_230	0.937774	4.00
sigmoid_231	0.894908	4.00
sigmoid_232	0.999996	4.00
sigmoid_233	0.998574	4.00
sigmoid_234	0.989356	4.00
sigmoid_235	0.999837	4.00
sigmoid_236	0.930203	4.00
sigmoid_237	0.947429	4.00
sigmoid_238	0.999788	4.00
sigmoid_239	0.997181	4.00
sigmoid_240	0.998913	4.00
sigmoid_241	0.958476	4.00
sigmoid_242	0.984630	4.00
sigmoid_243	0.999501	4.00
sigmoid_244	0.996230	4.00
sigmoid_245	0.986967	4.00
sigmoid_246	0.893223	4.00
sigmoid_247	0.999005	4.00
sigmoid_248	0.991260	4.00
sigmoid_249	0.983857	4.00
sigmoid_250	0.996034	4.00
sigmoid_251	0.995418	4.00
sigmoid_252	0.998293	4.00
sigmoid_253	0.892262	4.00
sigmoid_254	1.000000	4.00
sigmoid_255	0.941668	4.00
sigmoid_256	0.934620	4.00
sigmoid_257	0.979012	4.00
sigmoid_258	0.981160	4.00
sigmoid_259	0.777690	4.00
sigmoid_260	0.956201	4.00
sigmoid_261	0.973789	4.00
sigmoid_262	0.999157	4.00
sigmoid_263	0.974653	4.00
sigmoid_264	0.978847	4.00
sigmoid_265	0.998225	4.00
sigmoid_266	0.997385	4.00
sigmoid_267	0.988005	4.00
sigmoid_268	0.992306	4.00
sigmoid_269	0.996211	4.00
sigmoid_270	0.958064	4.00
sigmoid_271	0.990256	4.00
sigmoid_272	0.997848	4.00
sigmoid_273	0.999977	4.00
sigmoid_274	0.989159	4.00
sigmoid_275	0.995384	4.00
sigmoid_276	0.997969	4.00
sigmoid_277	0.933522	4.00
sigmoid_278	0.999873	4.00
sigmoid_279	0.952392	4.00
sigmoid_280	0.820508	4.00
sigmoid_281	0.999378	4.00
sigmoid_282	0.979818	4.00
sigmoid_283	0.889344	4.00
sigmoid_284	0.985382	4.00
sigmoid_285	0.805119	4.00
sigmoid_286	0.865478	4.00
sigmoid_287	0.830596	4.00
sigmoid_288	0.927264	4.00
sigmoid_289	0.983750	4.00
sigmoid_290	0.999264	4.00
sigmoid_291	0.943000	4.00
sigmoid_292	0.989035	4.00
sigmoid_293	0.968596	4.00
sigmoid_294	0.999949	4.00
sigmoid_295	0.997456	4.00
sigmoid_296	0.992722	4.00
sigmoid_297	0.999882	4.00
sigmoid_298	0.973975	4.00
sigmoid_299	0.997225	4.00
sigmoid_300	0.999998	4.00
sigmoid_301	0.947845	4.00
sigmoid_302	0.976729	4.00
sigmoid_303	0.999692	4.00
sigmoid_304	0.899588	4.00
sigmoid_305	0.998749	4.00
sigmoid_306	0.925077	4.00
sigmoid_307	0.942914	4.00
sigmoid_308	0.885290	4.00
sigmoid_309	0.998668	4.00
sigmoid_310	0.997728	4.00
sigmoid_311	0.997946	4.00
sigmoid_312	0.995438	4.00
sigmoid_313	0.999930	4.00
sigmoid_314	0.932277	4.00
sigmoid_315	0.999537	4.00
sigmoid_316	0.996477	4.00
sigmoid_317	0.999999	4.00
sigmoid_318	0.997072	4.00
sigmoid_319	0.994410	4.00
sigmoid_320	0.771189	4.00
sigmoid_321	0.998449	4.00
sigmoid_322	0.983666	4.00
sigmoid_323	1.000000	4.00
sigmoid_324	0.956859	4.00
sigmoid_325	0.998388	4.00
sigmoid_326	0.996833	4.00
sigmoid_327	0.880190	4.00
sigmoid_328	0.935547	4.00
sigmoid_329	1.000000	4.00
sigmoid_330	1.000000	4.00
sigmoid_331	0.865208	4.00
sigmoid_332	0.967482	4.00
sigmoid_333	0.993352	4.00
sigmoid_334	0.994788	4.00
sigmoid_335	0.994017	4.00
sigmoid_336	0.781694	4.00
sigmoid_337	0.915714	4.00
sigmoid_338	0.996464	4.00
sigmoid_339	0.985296	4.00
sigmoid_340	0.998327	4.00
sigmoid_341	0.991127	4.00
sigmoid_342	0.998942	4.00
sigmoid_343	0.999898	4.00
sigmoid_344	0.999934	4.00
sigmoid_345	0.976906	4.00
sigmoid_346	0.973222	4.00
sigmoid_347	0.980071	4.00
sigmoid_348	0.874883	4.00
sigmoid_349	0.999463	4.00
sigmoid_350	0.976508	4.00
sigmoid_351	0.976260	4.00
sigmoid_352	0.887661	4.00
sigmoid_353	1.000000	4.00
sigmoid_354	0.999244	4.00
sigmoid_355	0.850324	4.00
sigmoid_356	1.000000	4.00
sigmoid_357	0.995904	4.00
sigmoid_358	0.998032	4.00
sigmoid_359	0.959739	4.00
sigmoid_360	1.000000	4.00
sigmoid_361	0.984642	4.00
sigmoid_362	0.998869	4.00
sigmoid_363	0.999890	4.00
sigmoid_364	0.998501	4.00
sigmoid_365	0.984991	4.00
sigmoid_366	1.000000	4.00
sigmoid_367	0.999989	4.00
sigmoid_368	0.980067	4.00
sigmoid_369	0.999996	4.00
sigmoid_370	0.772238	4.00
sigmoid_371	0.998826	4.00
sigmoid_372	1.000000	4.00
sigmoid_373	0.811139	4.00
sigmoid_374	0.800649	4.00
sigmoid_375	0.988832	4.00
sigmoid_376	0.982464	4.00
sigmoid_377	0.901973	4.00
sigmoid_378	0.996564	4.00
sigmoid_379	0.990555	4.00
sigmoid_380	0.998374	4.00
sigmoid_381	1.000000	4.00
sigmoid_382	0.990038	4.00
sigmoid_383	0.964690	4.00
sigmoid_384	0.779608	4.00
sigmoid_385	0.997829	4.00
sigmoid_386	0.867471	4.00
sigmoid_387	0.820805	4.00
sigmoid_388	1.000000	4.00
sigmoid_389	0.839737	4.00
sigmoid_390	0.999785	4.00
sigmoid_391	0.995786	4.00
sigmoid_392	0.995793	4.00
sigmoid_393	0.994431	4.00
sigmoid_394	0.998383	4.00
sigmoid_395	0.976976	4.00
sigmoid_396	0.979457	4.00
sigmoid_397	0.991793	4.00
sigmoid_398	0.992751	4.00
sigmoid_399	0.973295	4.00
sigmoid_400	0.998271	4.00
sigmoid_401	0.998446	4.00
sigmoid_402	0.994242	4.00
sigmoid_403	0.995588	4.00
sigmoid_404	0.996366	4.00
sigmoid_405	0.993478	4.00
sigmoid_406	0.999142	4.00
sigmoid_407	0.753886	4.00
sigmoid_408	0.999872	4.00
sigmoid_409	0.967051	4.00
sigmoid_410	0.953582	4.00
sigmoid_411	1.000000	4.00
sigmoid_412	0.982889	4.00
sigmoid_413	0.906696	4.00
sigmoid_414	1.000000	4.00
sigmoid_415	0.999908	4.00
sigmoid_416	0.999478	4.00
sigmoid_417	0.986537	4.00
sigmoid_418	0.880430	4.00
sigmoid_419	0.999784	4.00
sigmoid_420	0.944959	4.00
sigmoid_421	0.802833	4.00
sigmoid_422	1.000000	4.00
sigmoid_423	0.998635	4.00
sigmoid_424	0.999424	4.00
sigmoid_425	0.998217	4.00
sigmoid_426	0.998883	4.00
sigmoid_427	0.781705	4.00
sigmoid_428	0.999483	4.00
sigmoid_429	0.999786	4.00
sigmoid_430	0.996921	4.00
sigmoid_431	0.959716	4.00
sigmoid_432	0.957973	4.00
sigmoid_433	0.824724	4.00
sigmoid_434	0.990149	4.00
sigmoid_435	0.996478	4.00
sigmoid_436	0.989526	4.00
sigmoid_437	0.984176	4.00
sigmoid_438	0.713443	4.00
sigmoid_439	0.991508	4.00
sigmoid_440	0.999916	4.00
sigmoid_441	0.942908	4.00
sigmoid_442	0.996695	4.00
sigmoid_443	0.949639	4.00
sigmoid_444	0.997803	4.00
sigmoid_445	1.000000	4.00
sigmoid_446	0.764965	4.00
sigmoid_447	0.932659	4.00
sigmoid_448	0.981246	4.00
sigmoid_449	0.999999	4.00
sigmoid_450	0.832772	4.00
sigmoid_451	0.999996	4.00
sigmoid_452	0.998668	4.00
sigmoid_453	0.991479	4.00
sigmoid_454	0.996264	4.00
sigmoid_455	0.987574	4.00
sigmoid_456	0.912080	4.00
sigmoid_457	1.000000	4.00
sigmoid_458	0.976733	4.00
sigmoid_459	0.999727	4.00
sigmoid_460	0.998237	4.00
sigmoid_461	0.969309	4.00
sigmoid_462	0.950788	4.00
sigmoid_463	0.715817	4.00
sigmoid_464	0.973572	4.00
sigmoid_465	0.987145	4.00
sigmoid_466	0.986804	4.00
sigmoid_467	0.986537	4.00
sigmoid_468	0.865288	4.00
sigmoid_469	0.999995	4.00
sigmoid_470	0.999999	4.00
sigmoid_471	0.774078	4.00
sigmoid_472	0.995532	4.00
sigmoid_473	0.994536	4.00
sigmoid_474	0.991184	4.00
sigmoid_475	0.970032	4.00
sigmoid_476	0.997394	4.00
sigmoid_477	0.999940	4.00
sigmoid_478	0.995957	4.00
sigmoid_479	0.995809	4.00
sigmoid_480	0.879507	4.00
sigmoid_481	0.769358	4.00
sigmoid_482	0.997141	4.00
sigmoid_483	0.999427	4.00
sigmoid_484	0.998498	4.00
sigmoid_485	0.916594	4.00
sigmoid_486	0.691591	4.00
sigmoid_487	0.986925	4.00
sigmoid_488	0.984687	4.00
sigmoid_489	0.995714	4.00
sigmoid_490	0.907150	4.00
sigmoid_491	0.995610	4.00
sigmoid_492	0.980641	4.00
sigmoid_493	0.999338	4.00
sigmoid_494	0.980097	4.00
sigmoid_495	0.999039	4.00
sigmoid_496	0.996869	4.00
sigmoid_497	0.997245	4.00
sigmoid_498	0.780851	4.00
sigmoid_499	0.987387	4.00
sigmoid_500	0.913041	4.00
sigmoid_501	0.894963	4.00
sigmoid_502	0.940472	4.00
sigmoid_503	0.979800	4.00
sigmoid_504	0.979810	4.00
sigmoid_505	0.989499	4.00
sigmoid_506	1.000000	4.00
sigmoid_507	0.825891	4.00
sigmoid_508	0.985966	4.00
sigmoid_509	0.977187	4.00
sigmoid_510	0.998411	4.00
sigmoid_511	0.995985	4.00
sigmoid_512	0.963529	4.00
sigmoid_513	0.977252	4.00
sigmoid_514	0.999359	4.00
sigmoid_515	0.999933	4.00
sigmoid_516	0.987818	4.00
sigmoid_517	0.982493	4.00
sigmoid_518	0.954177	4.00
sigmoid_519	0.999018	4.00
sigmoid_520	1.000000	4.00
sigmoid_521	0.994512	4.00
sigmoid_522	1.000000	4.00
sigmoid_523	0.980758	4.00
sigmoid_524	0.824133	4.00
sigmoid_525	0.998894	4.00
sigmoid_526	0.716123	4.00
sigmoid_527	0.973004	4.00
sigmoid_528	0.995580	4.00
sigmoid_529	0.933741	4.00
sigmoid_530	0.988818	4.00
sigmoid_531	0.999084	4.00
sigmoid_532	0.999766	4.00
sigmoid_533	0.999979	4.00
sigmoid_534	0.919281	4.00
sigmoid_535	0.995226	4.00
sigmoid_536	0.998571	4.00
sigmoid_537	0.902150	4.00
sigmoid_538	0.991386	4.00
sigmoid_539	0.993834	4.00
sigmoid_540	0.996378	4.00
sigmoid_541	0.999710	4.00
sigmoid_542	0.999254	4.00
sigmoid_543	0.966039	4.00
sigmoid_544	0.918739	4.00
sigmoid_545	0.995664	4.00
sigmoid_546	0.996556	4.00
sigmoid_547	1.000000	4.00
sigmoid_548	0.999777	4.00
sigmoid_549	0.999886	4.00
sigmoid_550	0.988477	4.00
sigmoid_551	0.999983	4.00
sigmoid_552	0.991249	4.00
sigmoid_553	0.983382	4.00
sigmoid_554	0.928293	4.00
sigmoid_555	0.999974	4.00
sigmoid_556	0.986824	4.00
sigmoid_557	0.770040	4.00
sigmoid_558	0.996120	4.00
sigmoid_559	0.964759	4.00
sigmoid_560	0.999757	4.00
sigmoid_561	0.995875	4.00
sigmoid_562	0.989773	4.00
sigmoid_563	0.951844	4.00
sigmoid_564	0.996320	4.00
sigmoid_565	0.995109	4.00
sigmoid_566	0.996069	4.00
sigmoid_567	0.998891	4.00
sigmoid_568	0.778914	4.00
sigmoid_569	0.991950	4.00
sigmoid_570	0.982835	4.00
sigmoid_571	0.769887	4.00
sigmoid_572	0.950545	4.00
sigmoid_573	0.999038	4.00
sigmoid_574	0.998964	4.00
sigmoid_575	0.977386	4.00
sigmoid_576	0.997762	4.00
sigmoid_577	0.992019	4.00
sigmoid_578	0.996081	4.00
sigmoid_579	0.997805	4.00
sigmoid_580	0.976170	4.00
sigmoid_581	0.999593	4.00
sigmoid_582	0.943766	4.00
sigmoid_583	0.990493	4.00
sigmoid_584	0.979613	4.00
sigmoid_585	0.984560	4.00
sigmoid_586	0.994349	4.00
sigmoid_587	0.984063	4.00
sigmoid_588	0.959675	4.00
sigmoid_589	0.995582	4.00
sigmoid_590	0.952319	4.00
sigmoid_591	0.995719	4.00
sigmoid_592	0.927347	4.00
sigmoid_593	0.997652	4.00
sigmoid_594	0.999062	4.00
sigmoid_595	0.997514	4.00
sigmoid_596	0.992014	4.00
sigmoid_597	0.967152	4.00
sigmoid_598	0.995037	4.00
sigmoid_599	0.876513	4.00
sigmoid_600	0.998833	4.00
sigmoid_601	0.999631	4.00
sigmoid_602	0.856097	4.00
sigmoid_603	0.991938	4.00
sigmoid_604	0.993896	4.00
sigmoid_605	0.966624	4.00
sigmoid_606	0.954400	4.00
sigmoid_607	0.977686	4.00
sigmoid_608	1.000000	4.00
sigmoid_609	0.920761	4.00
sigmoid_610	0.858791	4.00
sigmoid_611	0.996149	4.00
sigmoid_612	0.989773	4.00
sigmoid_613	0.894488	4.00
sigmoid_614	0.997868	4.00
sigmoid_615	0.992871	4.00
sigmoid_616	0.997113	4.00
sigmoid_617	0.933822	4.00
sigmoid_618	0.846913	4.00
sigmoid_619	0.993082	4.00
sigmoid_620	0.993815	4.00
sigmoid_621	0.979566	4.00
sigmoid_622	1.000000	4.00
sigmoid_623	0.997896	4.00
sigmoid_624	0.997593	4.00
sigmoid_625	0.985184	4.00
sigmoid_626	1.000000	4.00
sigmoid_627	0.993266	4.00
sigmoid_628	0.986384	4.00
sigmoid_629	0.902253	4.00
sigmoid_630	0.999859	4.00
sigmoid_631	0.986352	4.00
sigmoid_632	0.914263	4.00
sigmoid_633	0.994630	4.00
sigmoid_634	0.998367	4.00
sigmoid_635	0.995773	4.00
sigmoid_636	0.994287	4.00
sigmoid_637	0.924571	4.00
sigmoid_638	0.960500	4.00
sigmoid_639	0.999990	4.00
sigmoid_640	0.999723	4.00
sigmoid_641	0.966440	4.00
sigmoid_642	0.988949	4.00
sigmoid_643	0.988716	4.00
sigmoid_644	0.981656	4.00
sigmoid_645	0.986508	4.00
sigmoid_646	0.999103	4.00
sigmoid_647	0.998188	4.00
sigmoid_648	0.949720	4.00
sigmoid_649	1.000000	4.00
sigmoid_650	0.864020	4.00
sigmoid_651	0.987901	4.00
sigmoid_652	0.991052	4.00
sigmoid_653	0.930125	4.00
sigmoid_654	0.953331	4.00
sigmoid_655	0.921174	4.00
sigmoid_656	0.980738	4.00
sigmoid_657	0.929278	4.00
sigmoid_658	0.998461	4.00
sigmoid_659	0.998947	4.00
sigmoid_660	0.997064	4.00
sigmoid_661	0.971963	4.00
sigmoid_662	0.755781	4.00
sigmoid_663	0.954621	4.00
sigmoid_664	0.997118	4.00
sigmoid_665	0.958300	4.00
sigmoid_666	0.955753	4.00
sigmoid_667	0.709988	4.00
sigmoid_668	0.972213	4.00
sigmoid_669	0.980860	4.00
sigmoid_670	0.957461	4.00
sigmoid_671	0.723447	4.00
sigmoid_672	0.997286	4.00
sigmoid_673	0.938157	4.00
sigmoid_674	0.989492	4.00
sigmoid_675	0.999725	4.00
sigmoid_676	0.999438	4.00
sigmoid_677	0.997196	4.00
sigmoid_678	0.789314	4.00
sigmoid_679	1.000000	4.00
sigmoid_680	0.970089	4.00
sigmoid_681	0.871448	4.00
sigmoid_682	0.999006	4.00
sigmoid_683	0.998923	4.00
sigmoid_684	1.000000	4.00
sigmoid_685	0.999504	4.00
sigmoid_686	0.957757	4.00
sigmoid_687	0.993109	4.00
sigmoid_688	0.956037	4.00
sigmoid_689	0.966630	4.00
sigmoid_690	0.999677	4.00
sigmoid_691	0.961418	4.00
sigmoid_692	0.987982	4.00
sigmoid_693	0.921718	4.00
sigmoid_694	0.999167	4.00
sigmoid_695	0.999754	4.00
sigmoid_696	0.999271	4.00
sigmoid_697	0.922156	4.00
sigmoid_698	0.884486	4.00
sigmoid_699	0.993867	4.00
sigmoid_700	0.860653	4.00
sigmoid_701	0.905496	4.00
sigmoid_702	0.999017	4.00
