id	score	per
sin_1000	0.050228	4.00
peak_1	0.681651	4.00
peak_2	0.701336	4.00
peak_3	0.680842	4.00
peak_4	0.678503	4.00
peak_5	0.698858	4.00
peak_6	0.680966	4.00
peak_7	0.719495	4.00
peak_8	0.679825	4.00
peak_9	0.684006	4.00
peak_10	0.712465	4.00
peak_11	0.677860	4.00
peak_12	0.740553	4.00
peak_13	0.691020	4.00
peak_14	0.682230	4.00
peak_15	0.693131	4.00
peak_16	0.700361	4.00
peak_17	0.677831	4.00
peak_18	0.684253	4.00
peak_19	0.681401	4.00
peak_20	0.776778	4.00
peak_21	0.684673	4.00
peak_22	0.678685	4.00
peak_23	0.679696	4.00
peak_24	0.683770	4.00
peak_25	0.228461	4.00
peak_26	0.679216	4.00
peak_27	0.687439	4.00
peak_28	0.682531	4.00
peak_29	0.680777	4.00
peak_30	0.683476	4.00
peak_31	0.690397	4.00
peak_32	0.688489	4.00
peak_33	0.676987	4.00
peak_34	0.719506	4.00
peak_35	0.177411	4.00
peak_36	0.686959	4.00
peak_37	0.717348	4.00
peak_38	0.686943	4.00
peak_39	0.681926	4.00
peak_40	0.683831	4.00
peak_41	0.679502	4.00
peak_42	0.201398	4.00
peak_43	0.716449	4.00
peak_44	0.194807	4.00
peak_45	0.677526	4.00
peak_46	0.708211	4.00
peak_47	0.677898	4.00
peak_48	0.681331	4.00
peak_49	0.680582	4.00
peak_50	0.682881	4.00
peak_51	0.720147	4.00
peak_52	0.705272	4.00
peak_53	0.685967	4.00
peak_54	0.684633	4.00
peak_55	0.741399	4.00
peak_56	0.687080	4.00
peak_57	0.680357	4.00
peak_58	0.681423	4.00
peak_59	0.682326	4.00
peak_60	0.680894	4.00
peak_61	0.103406	4.00
peak_62	0.682962	4.00
peak_63	0.694686	4.00
peak_64	0.692737	4.00
peak_65	0.708602	4.00
peak_66	0.685733	4.00
peak_67	0.679740	4.00
peak_68	0.684225	4.00
peak_69	0.676228	4.00
peak_70	0.697212	4.00
peak_71	0.780940	4.00
peak_72	0.684428	4.00
peak_73	0.684923	4.00
peak_74	0.681597	4.00
peak_75	0.702514	4.00
peak_76	0.689372	4.00
peak_77	0.742204	4.00
peak_78	0.679696	4.00
peak_79	0.683739	4.00
peak_80	0.842346	4.00
peak_81	0.681769	4.00
peak_82	0.681283	4.00
peak_83	0.245976	4.00
peak_84	0.683481	4.00
peak_85	0.291176	4.00
peak_86	0.688203	4.00
peak_87	0.681912	4.00
peak_88	0.786903	4.00
peak_89	0.679348	4.00
peak_90	0.685165	4.00
peak_91	0.759570	4.00
peak_92	0.680910	4.00
peak_93	0.686598	4.00
peak_94	0.212128	4.00
peak_95	0.753337	4.00
peak_96	0.700667	4.00
peak_97	0.741212	4.00
peak_98	0.693812	4.00
peak_99	0.684802	4.00
peak_100	0.680116	4.00
peak_101	0.681144	4.00
peak_102	0.747029	4.00
peak_103	0.678835	4.00
peak_104	0.681495	4.00
peak_105	0.684297	4.00
peak_106	0.680612	4.00
peak_107	0.678988	4.00
peak_108	0.678747	4.00
peak_109	0.682183	4.00
peak_110	0.681652	4.00
peak_111	0.679517	4.00
peak_112	0.768846	4.00
peak_113	0.728483	4.00
peak_114	0.683039	4.00
peak_115	0.124089	4.00
peak_116	0.684450	4.00
peak_117	0.692207	4.00
peak_118	0.681558	4.00
peak_119	0.678940	4.00
peak_120	0.678357	4.00
peak_121	0.687623	4.00
peak_122	0.679407	4.00
peak_123	0.683901	4.00
peak_124	0.779462	4.00
peak_125	0.759056	4.00
peak_126	0.687994	4.00
peak_127	0.699757	4.00
peak_128	0.682752	4.00
peak_129	0.679444	4.00
peak_130	0.684349	4.00
peak_131	0.720432	4.00
peak_132	0.684144	4.00
peak_133	0.707012	4.00
peak_134	0.683968	4.00
peak_135	0.698625	4.00
peak_136	0.682380	4.00
peak_137	0.689964	4.00
peak_138	0.685374	4.00
peak_139	0.766064	4.00
peak_140	0.701829	4.00
peak_141	0.682390	4.00
peak_142	0.683693	4.00
peak_143	0.679867	4.00
peak_144	0.681956	4.00
peak_145	0.685580	4.00
peak_146	0.680932	4.00
peak_147	0.233929	4.00
peak_148	0.682789	4.00
peak_149	0.681215	4.00
peak_150	0.683464	4.00
peak_151	0.121613	4.00
peak_152	0.757467	4.00
peak_153	0.695476	4.00
peak_154	0.686636	4.00
peak_155	0.682258	4.00
peak_156	0.682634	4.00
peak_157	0.682749	4.00
peak_158	0.694567	4.00
peak_159	0.680000	4.00
peak_160	0.681722	4.00
peak_161	0.740929	4.00
peak_162	0.116029	4.00
peak_163	0.874605	4.00
peak_164	0.679063	4.00
peak_165	0.682144	4.00
peak_166	0.718881	4.00
peak_167	0.680134	4.00
peak_168	0.683681	4.00
peak_169	0.704069	4.00
peak_170	0.681481	4.00
peak_171	0.713397	4.00
peak_172	0.683537	4.00
peak_173	0.681071	4.00
peak_174	0.693069	4.00
peak_175	0.681445	4.00
peak_176	0.685231	4.00
peak_177	0.188200	4.00
peak_178	0.682497	4.00
peak_179	0.687558	4.00
peak_180	0.680002	4.00
peak_181	0.177104	4.00
peak_182	0.719328	4.00
peak_183	0.682362	4.00
peak_184	0.721469	4.00
peak_185	0.720961	4.00
peak_186	0.682380	4.00
peak_187	0.700484	4.00
peak_188	0.703125	4.00
peak_189	0.682057	4.00
peak_190	0.680513	4.00
peak_191	0.683568	4.00
peak_192	0.682125	4.00
peak_193	0.680713	4.00
peak_194	0.683301	4.00
peak_195	0.683199	4.00
peak_196	0.682687	4.00
peak_197	0.696087	4.00
peak_198	0.679747	4.00
peak_199	0.681684	4.00
peak_200	0.682878	4.00
peak_201	0.680261	4.00
peak_202	0.700520	4.00
peak_203	0.683152	4.00
peak_204	0.690719	4.00
peak_205	0.758454	4.00
peak_206	0.684737	4.00
peak_207	0.745822	4.00
peak_208	0.706985	4.00
peak_209	0.713419	4.00
peak_210	0.687232	4.00
peak_211	0.717259	4.00
peak_212	0.680751	4.00
peak_213	0.677435	4.00
peak_214	0.688146	4.00
peak_215	0.683609	4.00
peak_216	0.696293	4.00
peak_217	0.742099	4.00
peak_218	0.678163	4.00
peak_219	0.677890	4.00
peak_220	0.682057	4.00
peak_221	0.691746	4.00
peak_222	0.712146	4.00
peak_223	0.682921	4.00
peak_224	0.142885	4.00
peak_225	0.681672	4.00
peak_226	0.681208	4.00
peak_227	0.688489	4.00
peak_228	0.749601	4.00
peak_229	0.684254	4.00
peak_230	0.687116	4.00
peak_231	0.707182	4.00
peak_232	0.149008	4.00
peak_233	0.682746	4.00
peak_234	0.683213	4.00
peak_235	0.724081	4.00
peak_236	0.119924	4.00
peak_237	0.689599	4.00
peak_238	0.683464	4.00
peak_239	0.718544	4.00
peak_240	0.682897	4.00
peak_241	0.735778	4.00
peak_242	0.686048	4.00
peak_243	0.679421	4.00
peak_244	0.689369	4.00
peak_245	0.681869	4.00
peak_246	0.720318	4.00
peak_247	0.685816	4.00
peak_248	0.692578	4.00
peak_249	0.733105	4.00
peak_250	0.709836	4.00
peak_251	0.781876	4.00
peak_252	0.706924	4.00
peak_253	0.765457	4.00
peak_254	0.707902	4.00
peak_255	0.681843	4.00
peak_256	0.684323	4.00
peak_257	0.720989	4.00
peak_258	0.692817	4.00
peak_259	0.692930	4.00
peak_260	0.682775	4.00
peak_261	0.679982	4.00
peak_262	0.693879	4.00
peak_263	0.703167	4.00
peak_264	0.777295	4.00
peak_265	0.686998	4.00
peak_266	0.681442	4.00
peak_267	0.756530	4.00
peak_268	0.700476	4.00
peak_269	0.683303	4.00
peak_270	0.681451	4.00
peak_271	0.714288	4.00
peak_272	0.771913	4.00
peak_273	0.684377	4.00
peak_274	0.682449	4.00
peak_275	0.716989	4.00
peak_276	0.680787	4.00
peak_277	0.682112	4.00
peak_278	0.738372	4.00
peak_279	0.099011	4.00
peak_280	0.687579	4.00
peak_281	0.679991	4.00
peak_282	0.698246	4.00
peak_283	0.734165	4.00
peak_284	0.685338	4.00
peak_285	0.682896	4.00
peak_286	0.693439	4.00
peak_287	0.702231	4.00
peak_288	0.742466	4.00
peak_289	0.701729	4.00
peak_290	0.681572	4.00
peak_291	0.682658	4.00
peak_292	0.680939	4.00
peak_293	0.680181	4.00
peak_294	0.680472	4.00
peak_295	0.680114	4.00
peak_296	0.699496	4.00
peak_297	0.848907	4.00
peak_298	0.683544	4.00
peak_299	0.684322	4.00
peak_300	0.697697	4.00
peak_301	0.681750	4.00
peak_302	0.760024	4.00
peak_303	0.787228	4.00
peak_304	0.701385	4.00
peak_305	0.684940	4.00
peak_306	0.778624	4.00
peak_307	0.688967	4.00
peak_308	0.679361	4.00
peak_309	0.165019	4.00
peak_310	0.695432	4.00
peak_311	0.684033	4.00
peak_312	0.681249	4.00
peak_313	0.678342	4.00
peak_314	0.950807	4.00
peak_315	0.680080	4.00
peak_316	0.681527	4.00
peak_317	0.719856	4.00
peak_318	0.686563	4.00
peak_319	0.693482	4.00
peak_320	0.720056	4.00
peak_321	0.707523	4.00
peak_322	0.100301	4.00
peak_323	0.682438	4.00
peak_324	0.687862	4.00
peak_325	0.688275	4.00
peak_326	0.722543	4.00
peak_327	0.713690	4.00
peak_328	0.697422	4.00
peak_329	0.722872	4.00
peak_330	0.683588	4.00
peak_331	0.765858	4.00
peak_332	0.680043	4.00
peak_333	0.692894	4.00
peak_334	0.683219	4.00
peak_335	0.680257	4.00
peak_336	0.704745	4.00
peak_337	0.679378	4.00
peak_338	0.680904	4.00
peak_339	0.741789	4.00
peak_340	0.685329	4.00
peak_341	0.693740	4.00
peak_342	0.779844	4.00
peak_343	0.683904	4.00
peak_344	0.678548	4.00
peak_345	0.681797	4.00
peak_346	0.705444	4.00
peak_347	0.682233	4.00
peak_348	0.683046	4.00
peak_349	0.680864	4.00
peak_350	0.680683	4.00
peak_351	0.681484	4.00
peak_352	0.721371	4.00
peak_353	0.678754	4.00
peak_354	0.684644	4.00
peak_355	0.686075	4.00
peak_356	0.685057	4.00
peak_357	0.740519	4.00
peak_358	0.692254	4.00
peak_359	0.704665	4.00
peak_360	0.688890	4.00
peak_361	0.709883	4.00
peak_362	0.681253	4.00
peak_363	0.681298	4.00
peak_364	0.682189	4.00
peak_365	0.684802	4.00
peak_366	0.678973	4.00
peak_367	0.694590	4.00
peak_368	0.681029	4.00
peak_369	0.697956	4.00
peak_370	0.685057	4.00
peak_371	0.228627	4.00
peak_372	0.682834	4.00
peak_373	0.721177	4.00
peak_374	0.681749	4.00
peak_375	0.684036	4.00
peak_376	0.710111	4.00
peak_377	0.716772	4.00
peak_378	0.683317	4.00
peak_379	0.188954	4.00
peak_380	0.693528	4.00
peak_381	0.687336	4.00
peak_382	0.751111	4.00
peak_383	0.200137	4.00
peak_384	0.684266	4.00
peak_385	0.682464	4.00
peak_386	0.678215	4.00
peak_387	0.685123	4.00
peak_388	0.694475	4.00
peak_389	0.722663	4.00
peak_390	0.681458	4.00
peak_391	0.680667	4.00
peak_392	0.698502	4.00
peak_393	0.681565	4.00
peak_394	0.718946	4.00
peak_395	0.917109	4.00
peak_396	0.747113	4.00
peak_397	0.730271	4.00
peak_398	0.682154	4.00
peak_399	0.682215	4.00
peak_400	0.700541	4.00
peak_401	0.685997	4.00
peak_402	0.774872	4.00
peak_403	0.686094	4.00
peak_404	0.685019	4.00
peak_405	0.681049	4.00
peak_406	0.763970	4.00
peak_407	0.689489	4.00
peak_408	0.682716	4.00
peak_409	0.144935	4.00
peak_410	0.105988	4.00
peak_411	0.685188	4.00
peak_412	0.683841	4.00
peak_413	0.683186	4.00
peak_414	0.679930	4.00
peak_415	0.682310	4.00
peak_416	0.677559	4.00
peak_417	0.681443	4.00
peak_418	0.683830	4.00
peak_419	0.682725	4.00
peak_420	0.688349	4.00
peak_421	0.684005	4.00
peak_422	0.682442	4.00
peak_423	0.730256	4.00
peak_424	0.678366	4.00
peak_425	0.711253	4.00
peak_426	0.680875	4.00
peak_427	0.927477	4.00
peak_428	0.677784	4.00
peak_429	0.682697	4.00
peak_430	0.697054	4.00
peak_431	0.686092	4.00
peak_432	0.774080	4.00
peak_433	0.680480	4.00
peak_434	0.679387	4.00
peak_435	0.684481	4.00
peak_436	0.683017	4.00
peak_437	0.684894	4.00
peak_438	0.688418	4.00
peak_439	0.675132	4.00
peak_440	0.680760	4.00
peak_441	0.679878	4.00
peak_442	0.684404	4.00
peak_443	0.793779	4.00
peak_444	0.684894	4.00
peak_445	0.690549	4.00
peak_446	0.689130	4.00
peak_447	0.682833	4.00
peak_448	0.778611	4.00
peak_449	0.688915	4.00
peak_450	0.703176	4.00
peak_451	0.754898	4.00
peak_452	0.678397	4.00
peak_453	0.681900	4.00
peak_454	0.719573	4.00
peak_455	0.684832	4.00
peak_456	0.851120	4.00
peak_457	0.685775	4.00
peak_458	0.679911	4.00
peak_459	0.678211	4.00
peak_460	0.680769	4.00
peak_461	0.680000	4.00
peak_462	0.679964	4.00
peak_463	0.679543	4.00
peak_464	0.682516	4.00
peak_465	0.690435	4.00
peak_466	0.681457	4.00
peak_467	0.756277	4.00
peak_468	0.678559	4.00
peak_469	0.685399	4.00
peak_470	0.682157	4.00
peak_471	0.691239	4.00
peak_472	0.681209	4.00
peak_473	0.681316	4.00
peak_474	0.710117	4.00
peak_475	0.685555	4.00
peak_476	0.706413	4.00
peak_477	0.680805	4.00
peak_478	0.679374	4.00
peak_479	0.694266	4.00
peak_480	0.679668	4.00
peak_481	0.680633	4.00
peak_482	0.700111	4.00
peak_483	0.710755	4.00
peak_484	0.123962	4.00
peak_485	0.682657	4.00
peak_486	0.684993	4.00
peak_487	0.687607	4.00
peak_488	0.691490	4.00
peak_489	0.681920	4.00
peak_490	0.782426	4.00
peak_491	0.693552	4.00
peak_492	0.115381	4.00
peak_493	0.681123	4.00
peak_494	0.683141	4.00
peak_495	0.685629	4.00
peak_496	0.761787	4.00
peak_497	0.950444	4.00
peak_498	0.789524	4.00
peak_499	0.700805	4.00
peak_500	0.684642	4.00
peak_501	0.696838	4.00
peak_502	0.680754	4.00
peak_503	0.686048	4.00
peak_504	0.730077	4.00
peak_505	0.718834	4.00
peak_506	0.679332	4.00
peak_507	0.691937	4.00
peak_508	0.700654	4.00
peak_509	0.154055	4.00
peak_510	0.683543	4.00
peak_511	0.718165	4.00
peak_512	0.724934	4.00
peak_513	0.679249	4.00
peak_514	0.683714	4.00
peak_515	0.684337	4.00
peak_516	0.681418	4.00
peak_517	0.710777	4.00
peak_518	0.684652	4.00
peak_519	0.690787	4.00
peak_520	0.687164	4.00
peak_521	0.677825	4.00
peak_522	0.695123	4.00
peak_523	0.770779	4.00
peak_524	0.686996	4.00
peak_525	0.727638	4.00
peak_526	0.684237	4.00
peak_527	0.684175	4.00
peak_528	0.686514	4.00
peak_529	0.682053	4.00
peak_530	0.684308	4.00
peak_531	0.681007	4.00
peak_532	0.684880	4.00
peak_533	0.684247	4.00
peak_534	0.682512	4.00
peak_535	0.716385	4.00
peak_536	0.687294	4.00
peak_537	0.696525	4.00
peak_538	0.091017	4.00
peak_539	0.685434	4.00
peak_540	0.685871	4.00
peak_541	0.683054	4.00
peak_542	0.679612	4.00
peak_543	0.709934	4.00
peak_544	0.711388	4.00
peak_545	0.684238	4.00
peak_546	0.084528	4.00
peak_547	0.685977	4.00
peak_548	0.681694	4.00
peak_549	0.686662	4.00
peak_550	0.684529	4.00
peak_551	0.721037	4.00
peak_552	0.684360	4.00
peak_553	0.686706	4.00
peak_554	0.682785	4.00
peak_555	0.766551	4.00
peak_556	0.680955	4.00
peak_557	0.680415	4.00
peak_558	0.717940	4.00
peak_559	0.681917	4.00
peak_560	0.739724	4.00
peak_561	0.691772	4.00
peak_562	0.694889	4.00
peak_563	0.707667	4.00
peak_564	0.684416	4.00
peak_565	0.748213	4.00
peak_566	0.721277	4.00
peak_567	0.678002	4.00
peak_568	0.678631	4.00
peak_569	0.693355	4.00
peak_570	0.682690	4.00
peak_571	0.759210	4.00
peak_572	0.711223	4.00
peak_573	0.764607	4.00
peak_574	0.680523	4.00
peak_575	0.734357	4.00
peak_576	0.682485	4.00
peak_577	0.685265	4.00
peak_578	0.729228	4.00
peak_579	0.261561	4.00
peak_580	0.819462	4.00
peak_581	0.700300	4.00
peak_582	0.684267	4.00
peak_583	0.678743	4.00
peak_584	0.679272	4.00
peak_585	0.722876	4.00
peak_586	0.697683	4.00
peak_587	0.699160	4.00
peak_588	0.685863	4.00
peak_589	0.683605	4.00
peak_590	0.783785	4.00
peak_591	0.686287	4.00
peak_592	0.700446	4.00
peak_593	0.685157	4.00
peak_594	0.687766	4.00
peak_595	0.687537	4.00
peak_596	0.679781	4.00
peak_597	0.892977	4.00
peak_598	0.681626	4.00
peak_599	0.194376	4.00
peak_600	0.684397	4.00
peak_601	0.683123	4.00
peak_602	0.681338	4.00
peak_603	0.686794	4.00
peak_604	0.703676	4.00
peak_605	0.687288	4.00
peak_606	0.680875	4.00
peak_607	0.693317	4.00
peak_608	0.134218	4.00
peak_609	0.702802	4.00
peak_610	0.685254	4.00
peak_611	0.681295	4.00
peak_612	0.684639	4.00
peak_613	0.717978	4.00
peak_614	0.682539	4.00
peak_615	0.683801	4.00
peak_616	0.686327	4.00
peak_617	0.679519	4.00
peak_618	0.678880	4.00
peak_619	0.692801	4.00
peak_620	0.689249	4.00
peak_621	0.684827	4.00
peak_622	0.681898	4.00
peak_623	0.091217	4.00
peak_624	0.734218	4.00
peak_625	0.718121	4.00
peak_626	0.680801	4.00
peak_627	0.684358	4.00
peak_628	0.694121	4.00
peak_629	0.678301	4.00
peak_630	0.680474	4.00
peak_631	0.681866	4.00
peak_632	0.682755	4.00
peak_633	0.689690	4.00
peak_634	0.945781	4.00
peak_635	0.706963	4.00
peak_636	0.698539	4.00
peak_637	0.681817	4.00
peak_638	0.681035	4.00
peak_639	0.683533	4.00
peak_640	0.684775	4.00
peak_641	0.775227	4.00
peak_642	0.083084	4.00
peak_643	0.695106	4.00
peak_644	0.693615	4.00
peak_645	0.780995	4.00
peak_646	0.719465	4.00
peak_647	0.680526	4.00
peak_648	0.680595	4.00
peak_649	0.685004	4.00
peak_650	0.681348	4.00
peak_651	0.697812	4.00
peak_652	0.697017	4.00
peak_653	0.681922	4.00
peak_654	0.683639	4.00
peak_655	0.684204	4.00
peak_656	0.694112	4.00
peak_657	0.682279	4.00
peak_658	0.721905	4.00
peak_659	0.696833	4.00
peak_660	0.680711	4.00
peak_661	0.828566	4.00
peak_662	0.217007	4.00
peak_663	0.731693	4.00
peak_664	0.682486	4.00
peak_665	0.692134	4.00
peak_666	0.711022	4.00
peak_667	0.681475	4.00
peak_668	0.680408	4.00
peak_669	0.682253	4.00
peak_670	0.686305	4.00
peak_671	0.691028	4.00
peak_672	0.683199	4.00
peak_673	0.678295	4.00
peak_674	0.794375	4.00
peak_675	0.685059	4.00
peak_676	0.698108	4.00
peak_677	0.764746	4.00
peak_678	0.682842	4.00
peak_679	0.691802	4.00
peak_680	0.720388	4.00
peak_681	0.677116	4.00
peak_682	0.693564	4.00
peak_683	0.686481	4.00
peak_684	0.679648	4.00
peak_685	0.733588	4.00
peak_686	0.705108	4.00
peak_687	0.718426	4.00
peak_688	0.706012	4.00
peak_689	0.698267	4.00
peak_690	0.694071	4.00
peak_691	0.680761	4.00
peak_692	0.679629	4.00
peak_693	0.846314	4.00
peak_694	0.682806	4.00
peak_695	0.683140	4.00
peak_696	0.682043	4.00
peak_697	0.695132	4.00
peak_698	0.682651	4.00
peak_699	0.701827	4.00
peak_700	0.680421	4.00
peak_701	0.702448	4.00
peak_702	0.691232	4.00
peak_703	0.720958	4.00
peak_704	0.065769	4.00
peak_705	0.677497	4.00
peak_706	0.683691	4.00
peak_707	0.683182	4.00
peak_708	0.682972	4.00
peak_709	0.684503	4.00
peak_710	0.680907	4.00
peak_711	0.114161	4.00
peak_712	0.681522	4.00
peak_713	0.682683	4.00
peak_714	0.686533	4.00
peak_715	0.734461	4.00
peak_716	0.684117	4.00
peak_717	0.681266	4.00
peak_718	0.721174	4.00
peak_719	0.693798	4.00
peak_720	0.716720	4.00
peak_721	0.151921	4.00
peak_722	0.685407	4.00
peak_723	0.794975	4.00
peak_724	0.699174	4.00
peak_725	0.685198	4.00
peak_726	0.771951	4.00
peak_727	0.681677	4.00
peak_728	0.681531	4.00
peak_729	0.682143	4.00
peak_730	0.164055	4.00
peak_731	0.682478	4.00
peak_732	0.709858	4.00
peak_733	0.682083	4.00
peak_734	0.680298	4.00
peak_735	0.703592	4.00
peak_736	0.226392	4.00
peak_737	0.692384	4.00
peak_738	0.718031	4.00
peak_739	0.689340	4.00
peak_740	0.683230	4.00
peak_741	0.677415	4.00
peak_742	0.680823	4.00
peak_743	0.712824	4.00
peak_744	0.681393	4.00
peak_745	0.681418	4.00
peak_746	0.682626	4.00
peak_747	0.687684	4.00
peak_748	0.883029	4.00
peak_749	0.684128	4.00
peak_750	0.690759	4.00
peak_751	0.703493	4.00
peak_752	0.683371	4.00
peak_753	0.680541	4.00
peak_754	0.708550	4.00
peak_755	0.223087	4.00
peak_756	0.700828	4.00
peak_757	0.678492	4.00
peak_758	0.741478	4.00
peak_759	0.685646	4.00
peak_760	0.701877	4.00
peak_761	0.683580	4.00
peak_762	0.686202	4.00
peak_763	0.681687	4.00
peak_764	0.687582	4.00
peak_765	0.683047	4.00
peak_766	0.680563	4.00
peak_767	0.241561	4.00
peak_768	0.721948	4.00
peak_769	0.682046	4.00
peak_770	0.678606	4.00
peak_771	0.683970	4.00
peak_772	0.708513	4.00
peak_773	0.752928	4.00
peak_774	0.678817	4.00
peak_775	0.681301	4.00
peak_776	0.686744	4.00
peak_777	0.718887	4.00
peak_778	0.686245	4.00
peak_779	0.682153	4.00
peak_780	0.702869	4.00
peak_781	0.682998	4.00
peak_782	0.746489	4.00
peak_783	0.724858	4.00
peak_784	0.707060	4.00
peak_785	0.676885	4.00
peak_786	0.684026	4.00
peak_787	0.095839	4.00
peak_788	0.718186	4.00
peak_789	0.696633	4.00
peak_790	0.691939	4.00
peak_791	0.680256	4.00
peak_792	0.685929	4.00
peak_793	0.682714	4.00
peak_794	0.724910	4.00
peak_795	0.694857	4.00
peak_796	0.683310	4.00
peak_797	0.682296	4.00
peak_798	0.689329	4.00
peak_799	0.681765	4.00
peak_800	0.694182	4.00
peak_801	0.680816	4.00
peak_802	0.694205	4.00
peak_803	0.682514	4.00
peak_804	0.739556	4.00
peak_805	0.685964	4.00
peak_806	0.681829	4.00
peak_807	0.726636	4.00
peak_808	0.689121	4.00
peak_809	0.689422	4.00
peak_810	0.687605	4.00
peak_811	0.684271	4.00
peak_812	0.680163	4.00
peak_813	0.700956	4.00
peak_814	0.699859	4.00
peak_815	0.689672	4.00
peak_816	0.238052	4.00
peak_817	0.682829	4.00
peak_818	0.686784	4.00
peak_819	0.717959	4.00
peak_820	0.698001	4.00
peak_821	0.745834	4.00
peak_822	0.701895	4.00
peak_823	0.681894	4.00
peak_824	0.722537	4.00
peak_825	0.714566	4.00
peak_826	0.681274	4.00
peak_827	0.721846	4.00
peak_828	0.689602	4.00
peak_829	0.684068	4.00
peak_830	0.686698	4.00
peak_831	0.151977	4.00
peak_832	0.680447	4.00
peak_833	0.680765	4.00
peak_834	0.687747	4.00
peak_835	0.683902	4.00
peak_836	0.681756	4.00
peak_837	0.680830	4.00
peak_838	0.751771	4.00
peak_839	0.710038	4.00
peak_840	0.682498	4.00
peak_841	0.682462	4.00
peak_842	0.771374	4.00
peak_843	0.680663	4.00
peak_844	0.684215	4.00
peak_845	0.099711	4.00
peak_846	0.957068	4.00
peak_847	0.694677	4.00
peak_848	0.681538	4.00
peak_849	0.706750	4.00
peak_850	0.131868	4.00
peak_851	0.779413	4.00
peak_852	0.756399	4.00
peak_853	0.686907	4.00
peak_854	0.682322	4.00
peak_855	0.684367	4.00
peak_856	0.708428	4.00
peak_857	0.690936	4.00
peak_858	0.678753	4.00
peak_859	0.685359	4.00
peak_860	0.680976	4.00
peak_861	0.677185	4.00
peak_862	0.703171	4.00
peak_863	0.729168	4.00
peak_864	0.680814	4.00
peak_865	0.718239	4.00
peak_866	0.750147	4.00
peak_867	0.683488	4.00
peak_868	0.721121	4.00
peak_869	0.708216	4.00
peak_870	0.688681	4.00
peak_871	0.703820	4.00
peak_872	0.712300	4.00
peak_873	0.682837	4.00
peak_874	0.682053	4.00
peak_875	0.683933	4.00
peak_876	0.728809	4.00
peak_877	0.111473	4.00
peak_878	0.680831	4.00
peak_879	0.711071	4.00
peak_880	0.747866	4.00
peak_881	0.687451	4.00
peak_882	0.251274	4.00
peak_883	0.690417	4.00
peak_884	0.685086	4.00
peak_885	0.702705	4.00
peak_886	0.687660	4.00
peak_887	0.683289	4.00
peak_888	0.737260	4.00
peak_889	0.735351	4.00
peak_890	0.680416	4.00
peak_891	0.685338	4.00
peak_892	0.685613	4.00
peak_893	0.701254	4.00
peak_894	0.684207	4.00
peak_895	0.683502	4.00
peak_896	0.694196	4.00
peak_897	0.700501	4.00
peak_898	0.679573	4.00
peak_899	0.746958	4.00
peak_900	0.677694	4.00
peak_901	0.679809	4.00
peak_902	0.190562	4.00
peak_903	0.686464	4.00
peak_904	0.682459	4.00
peak_905	0.721030	4.00
peak_906	0.684112	4.00
peak_907	0.683022	4.00
peak_908	0.231417	4.00
peak_909	0.722290	4.00
peak_910	0.186983	4.00
peak_911	0.684319	4.00
peak_912	0.681553	4.00
peak_913	0.697096	4.00
peak_914	0.719412	4.00
peak_915	0.703497	4.00
peak_916	0.269976	4.00
peak_917	0.683302	4.00
peak_918	0.681400	4.00
peak_919	0.703699	4.00
peak_920	0.678201	4.00
peak_921	0.682643	4.00
peak_922	0.144691	4.00
peak_923	0.718155	4.00
peak_924	0.677810	4.00
peak_925	0.680333	4.00
peak_926	0.682188	4.00
peak_927	0.680409	4.00
peak_928	0.681625	4.00
peak_929	0.697590	4.00
peak_930	0.172978	4.00
peak_931	0.685320	4.00
peak_932	0.767009	4.00
peak_933	0.683119	4.00
peak_934	0.686262	4.00
peak_935	0.776790	4.00
peak_936	0.708588	4.00
peak_937	0.689370	4.00
peak_938	0.706602	4.00
peak_939	0.684525	4.00
peak_940	0.693456	4.00
peak_941	0.684576	4.00
peak_942	0.679615	4.00
peak_943	0.679245	4.00
peak_944	0.682117	4.00
peak_945	0.749440	4.00
peak_946	0.680135	4.00
peak_947	0.682439	4.00
peak_948	0.720200	4.00
peak_949	0.682538	4.00
peak_950	0.700340	4.00
peak_951	0.686473	4.00
peak_952	0.688317	4.00
peak_953	0.686387	4.00
peak_954	0.694584	4.00
peak_955	0.676127	4.00
peak_956	0.679581	4.00
peak_957	0.684615	4.00
peak_958	0.687798	4.00
peak_959	0.682298	4.00
peak_960	0.683433	4.00
peak_961	0.680655	4.00
peak_962	0.691211	4.00
peak_963	0.681056	4.00
peak_964	0.718660	4.00
peak_965	0.692874	4.00
peak_966	0.686532	4.00
peak_967	0.684493	4.00
peak_968	0.705056	4.00
peak_969	0.710842	4.00
peak_970	0.686567	4.00
peak_971	0.692111	4.00
peak_972	0.683636	4.00
peak_973	0.681554	4.00
peak_974	0.728098	4.00
peak_975	0.682861	4.00
peak_976	0.682780	4.00
peak_977	0.679992	4.00
peak_978	0.714549	4.00
peak_979	0.702150	4.00
peak_980	0.710477	4.00
peak_981	0.830082	4.00
peak_982	0.688159	4.00
peak_983	0.685302	4.00
peak_984	0.699451	4.00
peak_985	0.684756	4.00
peak_986	0.700433	4.00
peak_987	0.684147	4.00
peak_988	0.721343	4.00
peak_989	0.679693	4.00
peak_990	0.682918	4.00
peak_991	0.682042	4.00
peak_992	0.781832	4.00
peak_993	0.684094	4.00
peak_994	0.680103	4.00
peak_995	0.682789	4.00
peak_996	0.679271	4.00
peak_997	0.730401	4.00
peak_998	0.683060	4.00
