id	score	per
sin_1000	0.041870	3.00
peak_1	0.282678	3.00
peak_2	0.453199	3.00
peak_3	0.663613	3.00
peak_4	0.304169	3.00
peak_5	0.771783	3.00
peak_6	0.099081	3.00
peak_7	0.864717	3.00
peak_8	0.067525	3.00
peak_9	0.684534	3.00
peak_10	0.084724	3.00
peak_11	0.029503	3.00
peak_12	0.114825	3.00
peak_13	0.229709	3.00
peak_14	0.488284	3.00
peak_15	0.601177	3.00
peak_16	0.212580	3.00
peak_17	0.117745	3.00
peak_18	0.187282	3.00
peak_19	0.122049	3.00
peak_20	0.770596	3.00
peak_21	0.310506	3.00
peak_22	0.134711	3.00
peak_23	0.117503	3.00
peak_24	0.234490	3.00
peak_25	0.210387	3.00
peak_26	0.687045	3.00
peak_27	0.226088	3.00
peak_28	0.172719	3.00
peak_29	0.309310	3.00
peak_30	0.118349	3.00
peak_31	0.313875	3.00
peak_32	0.287879	3.00
peak_33	0.039777	3.00
peak_34	0.126120	3.00
peak_35	0.177272	3.00
peak_36	0.290208	3.00
peak_37	0.610008	3.00
peak_38	0.160220	3.00
peak_39	0.044754	3.00
peak_40	0.188074	3.00
peak_41	0.033227	3.00
peak_42	0.286391	3.00
peak_43	0.173089	3.00
peak_44	0.078613	3.00
peak_45	0.600912	3.00
peak_46	0.172529	3.00
peak_47	0.123883	3.00
peak_48	0.050999	3.00
peak_49	0.083202	3.00
peak_50	0.761793	3.00
peak_51	0.161805	3.00
peak_52	0.251965	3.00
peak_53	0.815335	3.00
peak_54	0.230949	3.00
peak_55	0.169323	3.00
peak_56	0.292139	3.00
peak_57	0.158089	3.00
peak_58	0.167578	3.00
peak_59	0.223611	3.00
peak_60	0.106646	3.00
peak_61	0.132427	3.00
peak_62	0.120540	3.00
peak_63	0.192856	3.00
peak_64	0.448445	3.00
peak_65	0.175195	3.00
peak_66	0.254984	3.00
peak_67	0.126164	3.00
peak_68	0.059831	3.00
peak_69	0.150207	3.00
peak_70	0.288808	3.00
peak_71	0.173242	3.00
peak_72	0.552315	3.00
peak_73	0.673003	3.00
peak_74	0.294442	3.00
peak_75	0.173309	3.00
peak_76	0.571816	3.00
peak_77	0.209226	3.00
peak_78	0.131079	3.00
peak_79	0.254415	3.00
peak_80	0.326759	3.00
peak_81	0.223828	3.00
peak_82	0.136104	3.00
peak_83	0.069709	3.00
peak_84	0.598608	3.00
peak_85	0.145151	3.00
peak_86	0.042424	3.00
peak_87	0.182491	3.00
peak_88	0.436398	3.00
peak_89	0.115657	3.00
peak_90	0.600591	3.00
peak_91	0.109114	3.00
peak_92	0.725182	3.00
peak_93	0.038254	3.00
peak_94	0.185332	3.00
peak_95	0.203365	3.00
peak_96	0.330050	3.00
peak_97	0.488475	3.00
peak_98	0.164009	3.00
peak_99	0.242451	3.00
peak_100	0.246699	3.00
peak_101	0.154722	3.00
peak_102	0.752519	3.00
peak_103	0.209291	3.00
peak_104	0.810675	3.00
peak_105	0.477576	3.00
peak_106	0.448163	3.00
peak_107	0.102641	3.00
peak_108	0.072691	3.00
peak_109	0.332669	3.00
peak_110	0.112941	3.00
peak_111	0.126058	3.00
peak_112	0.265265	3.00
peak_113	0.333012	3.00
peak_114	0.150815	3.00
peak_115	0.150442	3.00
peak_116	0.279219	3.00
peak_117	0.155715	3.00
peak_118	0.221649	3.00
peak_119	0.330828	3.00
peak_120	0.348604	3.00
peak_121	0.620114	3.00
peak_122	0.812479	3.00
peak_123	0.091529	3.00
peak_124	0.202896	3.00
peak_125	0.353438	3.00
peak_126	0.339306	3.00
peak_127	0.343964	3.00
peak_128	0.199058	3.00
peak_129	0.717816	3.00
peak_130	0.086112	3.00
peak_131	0.588183	3.00
peak_132	0.373249	3.00
peak_133	0.183448	3.00
peak_134	0.324558	3.00
peak_135	0.324188	3.00
peak_136	0.414164	3.00
peak_137	0.727967	3.00
peak_138	0.417516	3.00
peak_139	0.211380	3.00
peak_140	0.284174	3.00
peak_141	0.390301	3.00
peak_142	0.446127	3.00
peak_143	0.262982	3.00
peak_144	0.227601	3.00
peak_145	0.319776	3.00
peak_146	0.081661	3.00
peak_147	0.311965	3.00
peak_148	0.424840	3.00
peak_149	0.695586	3.00
peak_150	0.162499	3.00
peak_151	0.249467	3.00
peak_152	0.167536	3.00
peak_153	0.371854	3.00
peak_154	0.142864	3.00
peak_155	0.156749	3.00
peak_156	0.493333	3.00
peak_157	0.200906	3.00
peak_158	0.058116	3.00
peak_159	0.298343	3.00
peak_160	0.317924	3.00
peak_161	0.559174	3.00
peak_162	0.075459	3.00
peak_163	0.397311	3.00
peak_164	0.123673	3.00
peak_165	0.272845	3.00
peak_166	0.698315	3.00
peak_167	0.385713	3.00
peak_168	0.061732	3.00
peak_169	0.759941	3.00
peak_170	0.040783	3.00
peak_171	0.105491	3.00
peak_172	0.480329	3.00
peak_173	0.461624	3.00
peak_174	0.359284	3.00
peak_175	0.118608	3.00
peak_176	0.834108	3.00
peak_177	0.321861	3.00
peak_178	0.135875	3.00
peak_179	0.113368	3.00
peak_180	0.104060	3.00
peak_181	0.155070	3.00
peak_182	0.623030	3.00
peak_183	0.373740	3.00
peak_184	0.303612	3.00
peak_185	0.285081	3.00
peak_186	0.168571	3.00
peak_187	0.112769	3.00
peak_188	0.093134	3.00
peak_189	0.579830	3.00
peak_190	0.043153	3.00
peak_191	0.153452	3.00
peak_192	0.529893	3.00
peak_193	0.138504	3.00
peak_194	0.406825	3.00
peak_195	0.094520	3.00
peak_196	0.234073	3.00
peak_197	0.115855	3.00
peak_198	0.175781	3.00
peak_199	0.688128	3.00
peak_200	0.749124	3.00
peak_201	0.317509	3.00
peak_202	0.321944	3.00
peak_203	0.461786	3.00
peak_204	0.772467	3.00
peak_205	0.527811	3.00
peak_206	0.190090	3.00
peak_207	0.079114	3.00
peak_208	0.137075	3.00
peak_209	0.720582	3.00
peak_210	0.181181	3.00
peak_211	0.200998	3.00
peak_212	0.323301	3.00
peak_213	0.100005	3.00
peak_214	0.069597	3.00
peak_215	0.116830	3.00
peak_216	0.081699	3.00
peak_217	0.322331	3.00
peak_218	0.063002	3.00
peak_219	0.090426	3.00
peak_220	0.610080	3.00
peak_221	0.122087	3.00
peak_222	0.312295	3.00
peak_223	0.313005	3.00
peak_224	0.214689	3.00
peak_225	0.561537	3.00
peak_226	0.285100	3.00
peak_227	0.616816	3.00
peak_228	0.794676	3.00
peak_229	0.691649	3.00
peak_230	0.837564	3.00
peak_231	0.387092	3.00
peak_232	0.215911	3.00
peak_233	0.221779	3.00
peak_234	0.190316	3.00
peak_235	0.229250	3.00
peak_236	0.676503	3.00
peak_237	0.238815	3.00
peak_238	0.406866	3.00
peak_239	0.194883	3.00
peak_240	0.162881	3.00
peak_241	0.199093	3.00
peak_242	0.711587	3.00
peak_243	0.209643	3.00
peak_244	0.268181	3.00
peak_245	0.118373	3.00
peak_246	0.579182	3.00
peak_247	0.202802	3.00
peak_248	0.833233	3.00
peak_249	0.196240	3.00
peak_250	0.586708	3.00
peak_251	0.195028	3.00
peak_252	0.849489	3.00
peak_253	0.091065	3.00
peak_254	0.247428	3.00
peak_255	0.198669	3.00
peak_256	0.137739	3.00
peak_257	0.246096	3.00
peak_258	0.751670	3.00
peak_259	0.484555	3.00
peak_260	0.372420	3.00
peak_261	0.154076	3.00
peak_262	0.854770	3.00
peak_263	0.151161	3.00
peak_264	0.154061	3.00
peak_265	0.267200	3.00
peak_266	0.064987	3.00
peak_267	0.055547	3.00
peak_268	0.768296	3.00
peak_269	0.528180	3.00
peak_270	0.248407	3.00
peak_271	0.427766	3.00
peak_272	0.130562	3.00
peak_273	0.303801	3.00
peak_274	0.657007	3.00
peak_275	0.355372	3.00
peak_276	0.695169	3.00
peak_277	0.061679	3.00
peak_278	0.334259	3.00
peak_279	0.077644	3.00
peak_280	0.727038	3.00
peak_281	0.193076	3.00
peak_282	0.570601	3.00
peak_283	0.220714	3.00
peak_284	0.203127	3.00
peak_285	0.171042	3.00
peak_286	0.172763	3.00
peak_287	0.812667	3.00
peak_288	0.359090	3.00
peak_289	0.833103	3.00
peak_290	0.297305	3.00
peak_291	0.272162	3.00
peak_292	0.379007	3.00
peak_293	0.221545	3.00
peak_294	0.686214	3.00
peak_295	0.124620	3.00
peak_296	0.101964	3.00
peak_297	0.255592	3.00
peak_298	0.204751	3.00
peak_299	0.600675	3.00
peak_300	0.081991	3.00
peak_301	0.538190	3.00
peak_302	0.260943	3.00
peak_303	0.234220	3.00
peak_304	0.213466	3.00
peak_305	0.219406	3.00
peak_306	0.109517	3.00
peak_307	0.647396	3.00
peak_308	0.075086	3.00
peak_309	0.517677	3.00
peak_310	0.051218	3.00
peak_311	0.123561	3.00
peak_312	0.696538	3.00
peak_313	0.466144	3.00
peak_314	0.355778	3.00
peak_315	0.382648	3.00
peak_316	0.590434	3.00
peak_317	0.163214	3.00
peak_318	0.068261	3.00
peak_319	0.662184	3.00
peak_320	0.181513	3.00
peak_321	0.330504	3.00
peak_322	0.046324	3.00
peak_323	0.174889	3.00
peak_324	0.379926	3.00
peak_325	0.136741	3.00
peak_326	0.659408	3.00
peak_327	0.759384	3.00
peak_328	0.509300	3.00
peak_329	0.757771	3.00
peak_330	0.195819	3.00
peak_331	0.385226	3.00
peak_332	0.700347	3.00
peak_333	0.046409	3.00
peak_334	0.193867	3.00
peak_335	0.144586	3.00
peak_336	0.188667	3.00
peak_337	0.214003	3.00
peak_338	0.313244	3.00
peak_339	0.107753	3.00
peak_340	0.401727	3.00
peak_341	0.290715	3.00
peak_342	0.126391	3.00
peak_343	0.330717	3.00
peak_344	0.266086	3.00
peak_345	0.215261	3.00
peak_346	0.237030	3.00
peak_347	0.155195	3.00
peak_348	0.257634	3.00
peak_349	0.155412	3.00
peak_350	0.227560	3.00
peak_351	0.100508	3.00
peak_352	0.879381	3.00
peak_353	0.026241	3.00
peak_354	0.098472	3.00
peak_355	0.189392	3.00
peak_356	0.054606	3.00
peak_357	0.339067	3.00
peak_358	0.474345	3.00
peak_359	0.673361	3.00
peak_360	0.731458	3.00
peak_361	0.102925	3.00
peak_362	0.614828	3.00
peak_363	0.155315	3.00
peak_364	0.215331	3.00
peak_365	0.166743	3.00
peak_366	0.173197	3.00
peak_367	0.213023	3.00
peak_368	0.284083	3.00
peak_369	0.265437	3.00
peak_370	0.247085	3.00
peak_371	0.363550	3.00
peak_372	0.216171	3.00
peak_373	0.046282	3.00
peak_374	0.465333	3.00
peak_375	0.160253	3.00
peak_376	0.331464	3.00
peak_377	0.900479	3.00
peak_378	0.124853	3.00
peak_379	0.581732	3.00
peak_380	0.577111	3.00
peak_381	0.532448	3.00
peak_382	0.503271	3.00
peak_383	0.293484	3.00
peak_384	0.092277	3.00
peak_385	0.644242	3.00
peak_386	0.143446	3.00
peak_387	0.736642	3.00
peak_388	0.068754	3.00
peak_389	0.205923	3.00
peak_390	0.131584	3.00
peak_391	0.317725	3.00
peak_392	0.862228	3.00
peak_393	0.165042	3.00
peak_394	0.401311	3.00
peak_395	0.605620	3.00
peak_396	0.487257	3.00
peak_397	0.248145	3.00
peak_398	0.150174	3.00
peak_399	0.439672	3.00
peak_400	0.440128	3.00
peak_401	0.067883	3.00
peak_402	0.581403	3.00
peak_403	0.274594	3.00
peak_404	0.241660	3.00
peak_405	0.234946	3.00
peak_406	0.328353	3.00
peak_407	0.709564	3.00
peak_408	0.410428	3.00
peak_409	0.288334	3.00
peak_410	0.185970	3.00
peak_411	0.143310	3.00
peak_412	0.228897	3.00
peak_413	0.146361	3.00
peak_414	0.311771	3.00
peak_415	0.336087	3.00
peak_416	0.214204	3.00
peak_417	0.203963	3.00
peak_418	0.117141	3.00
peak_419	0.179395	3.00
peak_420	0.329988	3.00
peak_421	0.127749	3.00
peak_422	0.152387	3.00
peak_423	0.087920	3.00
peak_424	0.192363	3.00
peak_425	0.198956	3.00
peak_426	0.215079	3.00
peak_427	0.414692	3.00
peak_428	0.733340	3.00
peak_429	0.370807	3.00
peak_430	0.180830	3.00
peak_431	0.186245	3.00
peak_432	0.659974	3.00
peak_433	0.247878	3.00
peak_434	0.303278	3.00
peak_435	0.679320	3.00
peak_436	0.297301	3.00
peak_437	0.146354	3.00
peak_438	0.639697	3.00
peak_439	0.085531	3.00
peak_440	0.772554	3.00
peak_441	0.329976	3.00
peak_442	0.070441	3.00
peak_443	0.316554	3.00
peak_444	0.434134	3.00
peak_445	0.670194	3.00
peak_446	0.632748	3.00
peak_447	0.060966	3.00
peak_448	0.275722	3.00
peak_449	0.161034	3.00
peak_450	0.521838	3.00
peak_451	0.853732	3.00
peak_452	0.320254	3.00
peak_453	0.849054	3.00
peak_454	0.364299	3.00
peak_455	0.345624	3.00
peak_456	0.080725	3.00
peak_457	0.198220	3.00
peak_458	0.384996	3.00
peak_459	0.347095	3.00
peak_460	0.192234	3.00
peak_461	0.144126	3.00
peak_462	0.185920	3.00
peak_463	0.677494	3.00
peak_464	0.158153	3.00
peak_465	0.691699	3.00
peak_466	0.538412	3.00
peak_467	0.341267	3.00
peak_468	0.076605	3.00
peak_469	0.461349	3.00
peak_470	0.163862	3.00
peak_471	0.418355	3.00
peak_472	0.304574	3.00
peak_473	0.481404	3.00
peak_474	0.185829	3.00
peak_475	0.115160	3.00
peak_476	0.390668	3.00
peak_477	0.179433	3.00
peak_478	0.130578	3.00
peak_479	0.271363	3.00
peak_480	0.073332	3.00
peak_481	0.129266	3.00
peak_482	0.329704	3.00
peak_483	0.079910	3.00
peak_484	0.205763	3.00
peak_485	0.500579	3.00
peak_486	0.529733	3.00
peak_487	0.111212	3.00
peak_488	0.348440	3.00
peak_489	0.435889	3.00
peak_490	0.339209	3.00
peak_491	0.244648	3.00
peak_492	0.271516	3.00
peak_493	0.145360	3.00
peak_494	0.306122	3.00
peak_495	0.459590	3.00
peak_496	0.145035	3.00
peak_497	0.249357	3.00
peak_498	0.648519	3.00
peak_499	0.613927	3.00
peak_500	0.487604	3.00
peak_501	0.105390	3.00
peak_502	0.104450	3.00
peak_503	0.391085	3.00
peak_504	0.537207	3.00
peak_505	0.669634	3.00
peak_506	0.145248	3.00
peak_507	0.223333	3.00
peak_508	0.501270	3.00
peak_509	0.416972	3.00
peak_510	0.410620	3.00
peak_511	0.722272	3.00
peak_512	0.245793	3.00
peak_513	0.233846	3.00
peak_514	0.406281	3.00
peak_515	0.628029	3.00
peak_516	0.164759	3.00
peak_517	0.126890	3.00
peak_518	0.104710	3.00
peak_519	0.056829	3.00
peak_520	0.300382	3.00
peak_521	0.081854	3.00
peak_522	0.355401	3.00
peak_523	0.492437	3.00
peak_524	0.366049	3.00
peak_525	0.554182	3.00
peak_526	0.401336	3.00
peak_527	0.457282	3.00
peak_528	0.231642	3.00
peak_529	0.117296	3.00
peak_530	0.614340	3.00
peak_531	0.500526	3.00
peak_532	0.221142	3.00
peak_533	0.487796	3.00
peak_534	0.651607	3.00
peak_535	0.698408	3.00
peak_536	0.100255	3.00
peak_537	0.055644	3.00
peak_538	0.271870	3.00
peak_539	0.281937	3.00
peak_540	0.231980	3.00
peak_541	0.632398	3.00
peak_542	0.162828	3.00
peak_543	0.453461	3.00
peak_544	0.202936	3.00
peak_545	0.434549	3.00
peak_546	0.146699	3.00
peak_547	0.280292	3.00
peak_548	0.099740	3.00
peak_549	0.129604	3.00
peak_550	0.364109	3.00
peak_551	0.729229	3.00
peak_552	0.478073	3.00
peak_553	0.035039	3.00
peak_554	0.776747	3.00
peak_555	0.462541	3.00
peak_556	0.080814	3.00
peak_557	0.074138	3.00
peak_558	0.164142	3.00
peak_559	0.519795	3.00
peak_560	0.274844	3.00
peak_561	0.265156	3.00
peak_562	0.454370	3.00
peak_563	0.431665	3.00
peak_564	0.188215	3.00
peak_565	0.090418	3.00
peak_566	0.554008	3.00
peak_567	0.196574	3.00
peak_568	0.084312	3.00
peak_569	0.754006	3.00
peak_570	0.598812	3.00
peak_571	0.571537	3.00
peak_572	0.234647	3.00
peak_573	0.760153	3.00
peak_574	0.163371	3.00
peak_575	0.276564	3.00
peak_576	0.322993	3.00
peak_577	0.580025	3.00
peak_578	0.408395	3.00
peak_579	0.441662	3.00
peak_580	0.217816	3.00
peak_581	0.113002	3.00
peak_582	0.480977	3.00
peak_583	0.110526	3.00
peak_584	0.041274	3.00
peak_585	0.353105	3.00
peak_586	0.088811	3.00
peak_587	0.338983	3.00
peak_588	0.468656	3.00
peak_589	0.268931	3.00
peak_590	0.129111	3.00
peak_591	0.065296	3.00
peak_592	0.523711	3.00
peak_593	0.239597	3.00
peak_594	0.039980	3.00
peak_595	0.590768	3.00
peak_596	0.218731	3.00
peak_597	0.229551	3.00
peak_598	0.191211	3.00
peak_599	0.077125	3.00
peak_600	0.384135	3.00
peak_601	0.244031	3.00
peak_602	0.161785	3.00
peak_603	0.150173	3.00
peak_604	0.486783	3.00
peak_605	0.107620	3.00
peak_606	0.699977	3.00
peak_607	0.383135	3.00
peak_608	0.170746	3.00
peak_609	0.424110	3.00
peak_610	0.372426	3.00
peak_611	0.491469	3.00
peak_612	0.455525	3.00
peak_613	0.067737	3.00
peak_614	0.271217	3.00
peak_615	0.813534	3.00
peak_616	0.497467	3.00
peak_617	0.406694	3.00
peak_618	0.109490	3.00
peak_619	0.213926	3.00
peak_620	0.416004	3.00
peak_621	0.380909	3.00
peak_622	0.095970	3.00
peak_623	0.258074	3.00
peak_624	0.928157	3.00
peak_625	0.565851	3.00
peak_626	0.221830	3.00
peak_627	0.812380	3.00
peak_628	0.198351	3.00
peak_629	0.318426	3.00
peak_630	0.140768	3.00
peak_631	0.270844	3.00
peak_632	0.323392	3.00
peak_633	0.238974	3.00
peak_634	0.358183	3.00
peak_635	0.621599	3.00
peak_636	0.266997	3.00
peak_637	0.265329	3.00
peak_638	0.270120	3.00
peak_639	0.212603	3.00
peak_640	0.375298	3.00
peak_641	0.115486	3.00
peak_642	0.095689	3.00
peak_643	0.381777	3.00
peak_644	0.134174	3.00
peak_645	0.054602	3.00
peak_646	0.527270	3.00
peak_647	0.124085	3.00
peak_648	0.131223	3.00
peak_649	0.382362	3.00
peak_650	0.244603	3.00
peak_651	0.244620	3.00
peak_652	0.066459	3.00
peak_653	0.077523	3.00
peak_654	0.530285	3.00
peak_655	0.433966	3.00
peak_656	0.508242	3.00
peak_657	0.301919	3.00
peak_658	0.870690	3.00
peak_659	0.214459	3.00
peak_660	0.685161	3.00
peak_661	0.671195	3.00
peak_662	0.281491	3.00
peak_663	0.157325	3.00
peak_664	0.170850	3.00
peak_665	0.278130	3.00
peak_666	0.392995	3.00
peak_667	0.159362	3.00
peak_668	0.251186	3.00
peak_669	0.470328	3.00
peak_670	0.230129	3.00
peak_671	0.353581	3.00
peak_672	0.040495	3.00
peak_673	0.214631	3.00
peak_674	0.294102	3.00
peak_675	0.176660	3.00
peak_676	0.423767	3.00
peak_677	0.119463	3.00
peak_678	0.115404	3.00
peak_679	0.079538	3.00
peak_680	0.084711	3.00
peak_681	0.106603	3.00
peak_682	0.557686	3.00
peak_683	0.395224	3.00
peak_684	0.265449	3.00
peak_685	0.267623	3.00
peak_686	0.800973	3.00
peak_687	0.619693	3.00
peak_688	0.567865	3.00
peak_689	0.413425	3.00
peak_690	0.121149	3.00
peak_691	0.284672	3.00
peak_692	0.078910	3.00
peak_693	0.823738	3.00
peak_694	0.136473	3.00
peak_695	0.837376	3.00
peak_696	0.275793	3.00
peak_697	0.835385	3.00
peak_698	0.314839	3.00
peak_699	0.415034	3.00
peak_700	0.267042	3.00
peak_701	0.385430	3.00
peak_702	0.289354	3.00
peak_703	0.580730	3.00
peak_704	0.114481	3.00
peak_705	0.151512	3.00
peak_706	0.304013	3.00
peak_707	0.834368	3.00
peak_708	0.304547	3.00
peak_709	0.811355	3.00
peak_710	0.849784	3.00
peak_711	0.099398	3.00
peak_712	0.154739	3.00
peak_713	0.434875	3.00
peak_714	0.163238	3.00
peak_715	0.226323	3.00
peak_716	0.441737	3.00
peak_717	0.426957	3.00
peak_718	0.845698	3.00
peak_719	0.526826	3.00
peak_720	0.128809	3.00
peak_721	0.047707	3.00
peak_722	0.201582	3.00
peak_723	0.265939	3.00
peak_724	0.170948	3.00
peak_725	0.981800	3.00
peak_726	0.264680	3.00
peak_727	0.158875	3.00
peak_728	0.513556	3.00
peak_729	0.207215	3.00
peak_730	0.220323	3.00
peak_731	0.437434	3.00
peak_732	0.065620	3.00
peak_733	0.358619	3.00
peak_734	0.234157	3.00
peak_735	0.306227	3.00
peak_736	0.123395	3.00
peak_737	0.778878	3.00
peak_738	0.631581	3.00
peak_739	0.377643	3.00
peak_740	0.124410	3.00
peak_741	0.298705	3.00
peak_742	0.590783	3.00
peak_743	0.342443	3.00
peak_744	0.448589	3.00
peak_745	0.205617	3.00
peak_746	0.759636	3.00
peak_747	0.441715	3.00
peak_748	0.452875	3.00
peak_749	0.830748	3.00
peak_750	0.317948	3.00
peak_751	0.219807	3.00
peak_752	0.051126	3.00
peak_753	0.119112	3.00
peak_754	0.517333	3.00
peak_755	0.127366	3.00
peak_756	0.214995	3.00
peak_757	0.121216	3.00
peak_758	0.219805	3.00
peak_759	0.488311	3.00
peak_760	0.650171	3.00
peak_761	0.249784	3.00
peak_762	0.070766	3.00
peak_763	0.213974	3.00
peak_764	0.080844	3.00
peak_765	0.338257	3.00
peak_766	0.438088	3.00
peak_767	0.550120	3.00
peak_768	0.647948	3.00
peak_769	0.027694	3.00
peak_770	0.166470	3.00
peak_771	0.118553	3.00
peak_772	0.313583	3.00
peak_773	0.435412	3.00
peak_774	0.168082	3.00
peak_775	0.281433	3.00
peak_776	0.240759	3.00
peak_777	0.626918	3.00
peak_778	0.816826	3.00
peak_779	0.049529	3.00
peak_780	0.351106	3.00
peak_781	0.789196	3.00
peak_782	0.514143	3.00
peak_783	0.416291	3.00
peak_784	0.446941	3.00
peak_785	0.111249	3.00
peak_786	0.178245	3.00
peak_787	0.420356	3.00
peak_788	0.079921	3.00
peak_789	0.108976	3.00
peak_790	0.160201	3.00
peak_791	0.772952	3.00
peak_792	0.214161	3.00
peak_793	0.219556	3.00
peak_794	0.051361	3.00
peak_795	0.960360	3.00
peak_796	0.468704	3.00
peak_797	0.741215	3.00
peak_798	0.192518	3.00
peak_799	0.183877	3.00
peak_800	0.889905	3.00
peak_801	0.365490	3.00
peak_802	0.271433	3.00
peak_803	0.131777	3.00
peak_804	0.455641	3.00
peak_805	0.757831	3.00
peak_806	0.194212	3.00
peak_807	0.596784	3.00
peak_808	0.358826	3.00
peak_809	0.491126	3.00
peak_810	0.426952	3.00
peak_811	0.278939	3.00
peak_812	0.738830	3.00
peak_813	0.103775	3.00
peak_814	0.827558	3.00
peak_815	0.152681	3.00
peak_816	0.089106	3.00
peak_817	0.162912	3.00
peak_818	0.142371	3.00
peak_819	0.439038	3.00
peak_820	0.654346	3.00
peak_821	0.641056	3.00
peak_822	0.155331	3.00
peak_823	0.098788	3.00
peak_824	0.254891	3.00
peak_825	0.212975	3.00
peak_826	0.757995	3.00
peak_827	0.614245	3.00
peak_828	0.860748	3.00
peak_829	0.104479	3.00
peak_830	0.364239	3.00
peak_831	0.202162	3.00
peak_832	0.309342	3.00
peak_833	0.067579	3.00
peak_834	0.225403	3.00
peak_835	0.232629	3.00
peak_836	0.190948	3.00
peak_837	0.713052	3.00
peak_838	0.139297	3.00
peak_839	0.098214	3.00
peak_840	0.596306	3.00
peak_841	0.554388	3.00
peak_842	0.654557	3.00
peak_843	0.231638	3.00
peak_844	0.502710	3.00
peak_845	0.077475	3.00
peak_846	0.260155	3.00
peak_847	0.086472	3.00
peak_848	0.634743	3.00
peak_849	0.295576	3.00
peak_850	0.117457	3.00
peak_851	0.662366	3.00
peak_852	0.748639	3.00
peak_853	0.116544	3.00
peak_854	0.087804	3.00
peak_855	0.190619	3.00
peak_856	0.051863	3.00
peak_857	0.169555	3.00
peak_858	0.081147	3.00
peak_859	0.102579	3.00
peak_860	0.526558	3.00
peak_861	0.470723	3.00
peak_862	0.105399	3.00
peak_863	0.066979	3.00
peak_864	0.097260	3.00
peak_865	0.089640	3.00
peak_866	0.806910	3.00
peak_867	0.654868	3.00
peak_868	0.096655	3.00
peak_869	0.326776	3.00
peak_870	0.270610	3.00
peak_871	0.638546	3.00
peak_872	0.186552	3.00
peak_873	0.296821	3.00
peak_874	0.218907	3.00
peak_875	0.146823	3.00
peak_876	0.355356	3.00
peak_877	0.253429	3.00
peak_878	0.573983	3.00
peak_879	0.131992	3.00
peak_880	0.335419	3.00
peak_881	0.252268	3.00
peak_882	0.224740	3.00
peak_883	0.200464	3.00
peak_884	0.322262	3.00
peak_885	0.443772	3.00
peak_886	0.230392	3.00
peak_887	0.101400	3.00
peak_888	0.569950	3.00
peak_889	0.103271	3.00
peak_890	0.114417	3.00
peak_891	0.513809	3.00
peak_892	0.240286	3.00
peak_893	0.316628	3.00
peak_894	0.683128	3.00
peak_895	0.666246	3.00
peak_896	0.088752	3.00
peak_897	0.653304	3.00
peak_898	0.209990	3.00
peak_899	0.175560	3.00
peak_900	0.389654	3.00
peak_901	0.053332	3.00
peak_902	0.754102	3.00
peak_903	0.212745	3.00
peak_904	0.180910	3.00
peak_905	0.265653	3.00
peak_906	0.441677	3.00
peak_907	0.152133	3.00
peak_908	0.309606	3.00
peak_909	0.270620	3.00
peak_910	0.441550	3.00
peak_911	0.684108	3.00
peak_912	0.590421	3.00
peak_913	0.498618	3.00
peak_914	0.217356	3.00
peak_915	0.167838	3.00
peak_916	0.247349	3.00
peak_917	0.664874	3.00
peak_918	0.790724	3.00
peak_919	0.256095	3.00
peak_920	0.083477	3.00
peak_921	0.097908	3.00
peak_922	0.220891	3.00
peak_923	0.197891	3.00
peak_924	0.274077	3.00
peak_925	0.046469	3.00
peak_926	0.858113	3.00
peak_927	0.080396	3.00
peak_928	0.088636	3.00
peak_929	0.192292	3.00
peak_930	0.054207	3.00
peak_931	0.135410	3.00
peak_932	0.117174	3.00
peak_933	0.062997	3.00
peak_934	0.408473	3.00
peak_935	0.187515	3.00
peak_936	0.091875	3.00
peak_937	0.075722	3.00
peak_938	0.205208	3.00
peak_939	0.213299	3.00
peak_940	0.184187	3.00
peak_941	0.876104	3.00
peak_942	0.430813	3.00
peak_943	0.196771	3.00
peak_944	0.423708	3.00
peak_945	0.093831	3.00
peak_946	0.195241	3.00
peak_947	0.118413	3.00
peak_948	0.318896	3.00
peak_949	0.245245	3.00
peak_950	0.188053	3.00
peak_951	0.812763	3.00
peak_952	0.303562	3.00
peak_953	0.139574	3.00
peak_954	0.129070	3.00
peak_955	0.165936	3.00
peak_956	0.453619	3.00
peak_957	0.536103	3.00
peak_958	0.213293	3.00
peak_959	0.344620	3.00
peak_960	0.132455	3.00
peak_961	0.397524	3.00
peak_962	0.898985	3.00
peak_963	0.753069	3.00
peak_964	0.200280	3.00
peak_965	0.398646	3.00
peak_966	0.156415	3.00
peak_967	0.239500	3.00
peak_968	0.249726	3.00
peak_969	0.719148	3.00
peak_970	0.113641	3.00
peak_971	0.584652	3.00
peak_972	0.222518	3.00
peak_973	0.139612	3.00
peak_974	0.170430	3.00
peak_975	0.234285	3.00
peak_976	0.662042	3.00
peak_977	0.122332	3.00
peak_978	0.138431	3.00
peak_979	0.815443	3.00
peak_980	0.430032	3.00
peak_981	0.475674	3.00
peak_982	0.356095	3.00
peak_983	0.424034	3.00
peak_984	0.117446	3.00
peak_985	0.213223	3.00
peak_986	0.313503	3.00
peak_987	0.482855	3.00
peak_988	0.202754	3.00
peak_989	0.179224	3.00
peak_990	0.290418	3.00
peak_991	0.673059	3.00
peak_992	0.108305	3.00
peak_993	0.705681	3.00
peak_994	0.340117	3.00
peak_995	0.422440	3.00
peak_996	0.153094	3.00
peak_997	0.397509	3.00
peak_998	0.404215	3.00
