id	score	per
linear_352	1.000000	3.00
linear_353	1.000000	3.00
linear_354	1.000000	3.00
linear_355	1.000000	3.00
linear_356	0.779845	3.00
linear_357	0.880705	3.00
linear_358	1.000000	3.00
linear_359	1.000000	3.00
linear_360	0.724645	3.00
linear_361	1.000000	3.00
linear_362	0.941351	3.00
linear_363	0.975973	3.00
linear_364	0.968783	3.00
linear_365	0.853544	3.00
linear_366	1.000000	3.00
linear_367	0.981505	3.00
linear_368	1.000000	3.00
linear_369	0.987785	3.00
linear_370	1.000000	3.00
linear_371	0.540707	3.00
linear_372	1.000000	3.00
linear_373	1.000000	3.00
linear_374	0.991354	3.00
linear_375	0.989358	3.00
linear_376	0.997675	3.00
linear_377	0.999826	3.00
linear_378	0.988456	3.00
linear_379	0.828132	3.00
linear_380	1.000000	3.00
linear_381	0.999990	3.00
linear_382	0.999386	3.00
linear_383	0.990927	3.00
linear_384	1.000000	3.00
linear_385	0.999556	3.00
linear_386	0.905263	3.00
linear_387	0.909176	3.00
linear_388	0.991654	3.00
linear_389	0.175815	3.00
linear_390	0.999978	3.00
linear_391	0.999995	3.00
linear_392	1.000000	3.00
linear_393	0.910462	3.00
linear_394	1.000000	3.00
linear_395	1.000000	3.00
linear_396	0.978108	3.00
linear_397	0.931100	3.00
linear_398	0.999913	3.00
linear_399	0.999715	3.00
linear_400	1.000000	3.00
linear_401	0.999998	3.00
linear_402	1.000000	3.00
linear_403	1.000000	3.00
linear_404	0.999565	3.00
linear_405	0.971975	3.00
linear_406	1.000000	3.00
linear_407	1.000000	3.00
linear_408	0.981693	3.00
linear_409	1.000000	3.00
linear_410	0.851570	3.00
linear_411	0.998646	3.00
linear_412	0.999027	3.00
linear_413	0.984728	3.00
linear_414	1.000000	3.00
linear_415	1.000000	3.00
linear_416	0.999878	3.00
linear_417	0.999948	3.00
linear_418	0.996733	3.00
linear_419	0.999999	3.00
linear_420	1.000000	3.00
linear_421	0.706737	3.00
linear_422	0.645697	3.00
linear_423	0.998906	3.00
linear_424	0.797270	3.00
linear_425	0.999947	3.00
linear_426	0.974559	3.00
linear_427	0.817679	3.00
linear_428	0.775127	3.00
linear_429	0.675316	3.00
linear_430	1.000000	3.00
linear_431	1.000000	3.00
linear_432	0.998578	3.00
linear_433	0.996825	3.00
linear_434	0.999993	3.00
linear_435	0.984582	3.00
linear_436	1.000000	3.00
linear_437	0.864373	3.00
linear_438	0.946227	3.00
linear_439	1.000000	3.00
linear_440	0.948263	3.00
linear_441	0.918268	3.00
linear_442	0.996940	3.00
linear_443	0.310614	3.00
linear_444	0.971557	3.00
linear_445	0.999995	3.00
linear_446	0.952491	3.00
linear_447	0.874442	3.00
linear_448	0.880778	3.00
linear_449	1.000000	3.00
linear_450	1.000000	3.00
linear_451	0.768392	3.00
linear_452	0.821272	3.00
linear_453	0.764141	3.00
linear_454	0.866502	3.00
linear_455	0.895088	3.00
linear_456	1.000000	3.00
linear_457	0.826921	3.00
linear_458	1.000000	3.00
linear_459	0.984274	3.00
linear_460	1.000000	3.00
linear_461	0.939279	3.00
linear_462	1.000000	3.00
linear_463	0.997604	3.00
linear_464	0.980345	3.00
linear_465	1.000000	3.00
linear_466	0.673379	3.00
linear_467	0.710071	3.00
linear_468	0.794228	3.00
linear_469	0.996348	3.00
linear_470	0.977186	3.00
linear_471	0.821552	3.00
linear_472	1.000000	3.00
linear_473	1.000000	3.00
linear_474	1.000000	3.00
linear_475	1.000000	3.00
linear_476	1.000000	3.00
linear_477	0.278491	3.00
linear_478	1.000000	3.00
linear_479	0.976899	3.00
linear_480	0.980377	3.00
linear_481	1.000000	3.00
linear_482	0.937838	3.00
linear_483	0.980460	3.00
linear_484	0.199875	3.00
linear_485	0.971862	3.00
linear_486	0.963259	3.00
linear_487	0.762743	3.00
linear_488	0.996780	3.00
linear_489	0.708267	3.00
linear_490	1.000000	3.00
linear_491	0.779568	3.00
linear_492	0.854055	3.00
linear_493	0.297274	3.00
linear_494	1.000000	3.00
linear_495	1.000000	3.00
linear_496	1.000000	3.00
linear_497	1.000000	3.00
linear_498	0.399363	3.00
linear_499	1.000000	3.00
linear_500	0.763494	3.00
linear_501	0.993958	3.00
linear_502	0.998408	3.00
linear_503	0.947137	3.00
linear_504	0.695675	3.00
linear_505	1.000000	3.00
linear_506	0.308592	3.00
linear_507	0.409843	3.00
linear_508	1.000000	3.00
linear_509	0.971680	3.00
linear_510	0.999932	3.00
linear_511	0.999994	3.00
linear_512	0.943845	3.00
linear_513	0.979221	3.00
linear_514	0.990635	3.00
linear_515	1.000000	3.00
linear_516	1.000000	3.00
linear_517	0.999940	3.00
linear_518	0.928239	3.00
linear_519	1.000000	3.00
linear_520	0.999964	3.00
linear_521	0.985034	3.00
linear_522	1.000000	3.00
linear_523	1.000000	3.00
linear_524	0.999989	3.00
linear_525	0.795088	3.00
linear_526	0.787132	3.00
linear_527	0.708671	3.00
linear_528	0.989079	3.00
linear_529	0.968438	3.00
linear_530	1.000000	3.00
linear_531	0.823466	3.00
linear_532	1.000000	3.00
linear_533	1.000000	3.00
linear_534	0.842221	3.00
linear_535	0.961842	3.00
linear_536	0.852167	3.00
linear_537	0.977922	3.00
linear_538	0.999992	3.00
linear_539	1.000000	3.00
linear_540	0.990152	3.00
linear_541	0.999999	3.00
linear_542	1.000000	3.00
linear_543	0.998807	3.00
linear_544	0.951280	3.00
linear_545	0.841770	3.00
linear_546	0.973168	3.00
linear_547	1.000000	3.00
linear_548	0.554974	3.00
linear_549	0.945251	3.00
linear_550	1.000000	3.00
linear_551	0.982714	3.00
linear_552	1.000000	3.00
linear_553	0.923246	3.00
linear_554	0.997534	3.00
linear_555	0.875163	3.00
linear_556	1.000000	3.00
linear_557	0.992305	3.00
linear_558	0.983003	3.00
linear_559	1.000000	3.00
linear_560	1.000000	3.00
linear_561	1.000000	3.00
linear_562	0.983368	3.00
linear_563	1.000000	3.00
linear_564	0.977037	3.00
linear_565	1.000000	3.00
linear_566	0.999997	3.00
linear_567	0.960442	3.00
linear_568	0.987763	3.00
linear_569	1.000000	3.00
linear_570	0.921795	3.00
linear_571	0.890938	3.00
linear_572	1.000000	3.00
linear_573	1.000000	3.00
linear_574	0.999292	3.00
linear_575	1.000000	3.00
linear_576	0.865975	3.00
linear_577	0.998733	3.00
linear_578	0.984327	3.00
linear_579	0.998447	3.00
linear_580	1.000000	3.00
linear_581	1.000000	3.00
linear_582	0.965575	3.00
linear_583	1.000000	3.00
linear_584	0.766486	3.00
linear_585	1.000000	3.00
linear_586	1.000000	3.00
linear_587	0.999173	3.00
linear_588	1.000000	3.00
linear_589	0.720488	3.00
linear_590	0.999933	3.00
linear_591	1.000000	3.00
linear_592	0.999894	3.00
linear_593	0.758176	3.00
linear_594	1.000000	3.00
linear_595	0.990843	3.00
linear_596	1.000000	3.00
linear_597	0.999994	3.00
linear_598	1.000000	3.00
linear_599	0.057637	3.00
linear_600	0.742351	3.00
linear_601	0.985409	3.00
linear_602	0.989558	3.00
linear_603	0.999593	3.00
linear_604	0.999657	3.00
linear_605	0.790379	3.00
linear_606	0.434399	3.00
linear_607	1.000000	3.00
linear_608	0.999992	3.00
linear_609	1.000000	3.00
linear_610	1.000000	3.00
linear_611	1.000000	3.00
linear_612	1.000000	3.00
linear_613	0.945252	3.00
linear_614	1.000000	3.00
linear_615	0.997041	3.00
linear_616	1.000000	3.00
linear_617	1.000000	3.00
linear_618	0.939112	3.00
linear_619	1.000000	3.00
linear_620	0.968187	3.00
linear_621	1.000000	3.00
linear_622	0.999954	3.00
linear_623	0.971528	3.00
linear_624	0.999939	3.00
linear_625	1.000000	3.00
linear_626	0.968772	3.00
linear_627	0.999995	3.00
linear_628	1.000000	3.00
linear_629	1.000000	3.00
linear_630	0.796386	3.00
linear_631	1.000000	3.00
linear_632	1.000000	3.00
linear_633	0.728917	3.00
linear_634	1.000000	3.00
linear_635	1.000000	3.00
linear_636	1.000000	3.00
linear_637	0.447148	3.00
linear_638	0.676533	3.00
linear_639	0.991077	3.00
linear_640	0.957591	3.00
linear_641	1.000000	3.00
linear_642	0.911887	3.00
linear_643	1.000000	3.00
linear_644	0.987064	3.00
linear_645	1.000000	3.00
linear_646	0.965653	3.00
linear_647	1.000000	3.00
linear_648	0.999992	3.00
linear_649	0.976274	3.00
linear_650	0.980687	3.00
linear_651	1.000000	3.00
linear_652	1.000000	3.00
linear_653	0.676763	3.00
linear_654	0.999924	3.00
linear_655	0.999923	3.00
linear_656	0.999978	3.00
linear_657	0.979223	3.00
linear_658	0.942640	3.00
linear_659	0.824495	3.00
linear_660	0.960814	3.00
linear_661	0.931191	3.00
linear_662	0.883435	3.00
linear_663	0.132599	3.00
linear_664	0.424013	3.00
linear_665	1.000000	3.00
linear_666	0.999999	3.00
linear_667	0.877371	3.00
linear_668	0.999999	3.00
linear_669	0.999995	3.00
linear_670	0.737958	3.00
linear_671	0.982199	3.00
linear_672	0.999943	3.00
linear_673	0.964702	3.00
linear_674	1.000000	3.00
linear_675	0.999962	3.00
linear_676	1.000000	3.00
linear_677	1.000000	3.00
linear_678	1.000000	3.00
linear_679	1.000000	3.00
linear_680	0.945029	3.00
linear_681	0.999790	3.00
linear_682	0.980152	3.00
linear_683	1.000000	3.00
linear_684	1.000000	3.00
linear_685	1.000000	3.00
linear_686	0.966783	3.00
linear_687	1.000000	3.00
linear_688	0.999232	3.00
linear_689	1.000000	3.00
linear_690	0.999949	3.00
linear_691	1.000000	3.00
linear_692	0.772072	3.00
linear_693	0.850566	3.00
linear_694	0.947388	3.00
linear_695	1.000000	3.00
linear_696	0.886758	3.00
linear_697	1.000000	3.00
linear_698	1.000000	3.00
linear_699	0.412335	3.00
linear_700	1.000000	3.00
linear_701	0.999994	3.00
linear_702	1.000000	3.00
linear_703	1.000000	3.00
linear_704	0.200239	3.00
linear_705	1.000000	3.00
linear_706	0.999992	3.00
linear_707	0.996522	3.00
linear_708	1.000000	3.00
linear_709	0.996833	3.00
linear_710	0.974659	3.00
linear_711	0.544286	3.00
linear_712	0.988012	3.00
linear_713	0.678034	3.00
linear_714	0.950672	3.00
linear_715	0.777267	3.00
linear_716	0.678285	3.00
linear_717	0.744994	3.00
linear_718	0.926269	3.00
linear_719	0.999370	3.00
linear_720	0.973265	3.00
linear_721	1.000000	3.00
linear_722	0.999995	3.00
linear_723	0.948405	3.00
linear_724	1.000000	3.00
linear_725	0.999967	3.00
linear_726	0.964692	3.00
linear_727	0.999882	3.00
linear_728	1.000000	3.00
linear_729	1.000000	3.00
linear_730	0.669379	3.00
linear_731	0.812997	3.00
linear_732	0.681231	3.00
linear_733	1.000000	3.00
linear_734	0.739037	3.00
linear_735	0.283968	3.00
linear_736	0.978752	3.00
linear_737	0.869108	3.00
linear_738	1.000000	3.00
linear_739	0.976884	3.00
linear_740	0.826759	3.00
linear_741	0.254519	3.00
linear_742	0.942118	3.00
linear_743	0.776325	3.00
linear_744	0.995770	3.00
linear_745	1.000000	3.00
linear_746	1.000000	3.00
linear_747	0.786211	3.00
linear_748	1.000000	3.00
linear_749	0.873281	3.00
linear_750	0.981814	3.00
linear_751	0.917260	3.00
linear_752	1.000000	3.00
linear_753	0.999987	3.00
linear_754	0.965510	3.00
linear_755	0.919922	3.00
linear_756	1.000000	3.00
linear_757	0.914014	3.00
linear_758	1.000000	3.00
linear_759	1.000000	3.00
linear_760	0.937138	3.00
linear_761	0.999945	3.00
linear_762	0.999939	3.00
linear_763	0.915885	3.00
linear_764	1.000000	3.00
linear_765	0.999643	3.00
linear_766	0.980944	3.00
linear_767	0.967496	3.00
linear_768	1.000000	3.00
linear_769	1.000000	3.00
linear_770	0.866332	3.00
linear_771	0.990866	3.00
linear_772	0.945785	3.00
linear_773	0.983047	3.00
linear_774	1.000000	3.00
linear_775	0.999970	3.00
linear_776	0.965968	3.00
linear_777	1.000000	3.00
linear_778	0.999934	3.00
linear_779	0.769448	3.00
linear_780	1.000000	3.00
linear_781	0.834572	3.00
linear_782	0.962203	3.00
linear_783	0.962109	3.00
linear_784	0.999728	3.00
linear_785	1.000000	3.00
linear_786	1.000000	3.00
linear_787	0.940508	3.00
linear_788	0.944955	3.00
linear_789	1.000000	3.00
linear_790	0.964591	3.00
linear_791	0.997099	3.00
linear_792	0.971967	3.00
linear_793	0.999529	3.00
linear_794	0.990984	3.00
linear_795	1.000000	3.00
linear_796	0.990023	3.00
linear_797	0.318427	3.00
linear_798	0.744199	3.00
linear_799	1.000000	3.00
linear_800	0.737940	3.00
linear_801	0.997325	3.00
linear_802	0.999997	3.00
linear_803	0.966637	3.00
linear_804	0.969610	3.00
linear_805	0.999912	3.00
linear_806	0.778727	3.00
linear_807	0.999998	3.00
linear_808	0.425148	3.00
linear_809	0.978185	3.00
linear_810	1.000000	3.00
linear_811	1.000000	3.00
linear_812	0.998446	3.00
linear_813	0.999996	3.00
linear_814	1.000000	3.00
linear_815	0.999456	3.00
linear_816	0.967545	3.00
linear_817	1.000000	3.00
linear_818	0.265369	3.00
linear_819	1.000000	3.00
linear_820	1.000000	3.00
linear_821	1.000000	3.00
linear_822	0.967318	3.00
linear_823	0.994104	3.00
linear_824	0.998959	3.00
linear_825	0.940925	3.00
linear_826	0.999993	3.00
linear_827	0.999999	3.00
linear_828	1.000000	3.00
linear_829	0.999987	3.00
linear_830	1.000000	3.00
linear_831	0.936136	3.00
linear_832	1.000000	3.00
linear_833	0.825076	3.00
linear_834	0.744734	3.00
linear_835	1.000000	3.00
linear_836	0.967954	3.00
linear_837	1.000000	3.00
linear_838	0.992040	3.00
linear_839	0.742723	3.00
linear_840	0.922274	3.00
linear_841	0.983027	3.00
linear_842	0.749129	3.00
linear_843	0.999996	3.00
linear_844	0.952993	3.00
linear_845	0.992805	3.00
linear_846	0.712499	3.00
linear_847	0.987465	3.00
linear_848	0.849063	3.00
linear_849	0.985279	3.00
linear_850	0.999173	3.00
linear_851	0.805473	3.00
linear_852	0.746755	3.00
linear_853	0.945801	3.00
linear_854	1.000000	3.00
linear_855	0.828312	3.00
linear_856	1.000000	3.00
linear_857	1.000000	3.00
linear_858	0.997713	3.00
linear_859	0.945440	3.00
linear_860	0.698406	3.00
linear_861	0.996080	3.00
linear_862	0.984472	3.00
linear_863	1.000000	3.00
linear_864	1.000000	3.00
linear_865	0.999958	3.00
linear_866	0.199551	3.00
linear_867	1.000000	3.00
linear_868	0.983496	3.00
linear_869	1.000000	3.00
linear_870	0.682305	3.00
linear_871	1.000000	3.00
linear_872	1.000000	3.00
linear_873	0.999995	3.00
linear_874	0.911802	3.00
linear_875	0.663572	3.00
linear_876	0.972832	3.00
linear_877	0.927645	3.00
linear_878	0.740235	3.00
linear_879	0.900645	3.00
linear_880	0.999918	3.00
linear_881	0.902102	3.00
linear_882	0.998983	3.00
linear_883	0.999999	3.00
linear_884	0.387966	3.00
linear_885	0.999984	3.00
linear_886	0.937789	3.00
linear_887	0.999975	3.00
linear_888	1.000000	3.00
linear_889	0.977444	3.00
linear_890	0.932131	3.00
linear_891	1.000000	3.00
linear_892	0.999357	3.00
linear_893	1.000000	3.00
linear_894	0.876951	3.00
linear_895	0.999999	3.00
linear_896	0.873512	3.00
linear_897	0.998145	3.00
linear_898	0.409092	3.00
linear_899	0.782414	3.00
linear_900	0.999986	3.00
linear_901	1.000000	3.00
linear_902	1.000000	3.00
linear_903	0.999522	3.00
linear_904	0.942217	3.00
linear_905	0.977505	3.00
linear_906	1.000000	3.00
linear_907	0.128167	3.00
linear_908	0.999997	3.00
linear_909	0.691089	3.00
linear_910	0.992747	3.00
linear_911	0.749209	3.00
linear_912	1.000000	3.00
linear_913	0.999981	3.00
linear_914	1.000000	3.00
linear_915	0.901108	3.00
linear_916	0.943120	3.00
linear_917	0.724908	3.00
linear_918	1.000000	3.00
linear_919	0.491291	3.00
linear_920	0.745152	3.00
linear_921	0.992536	3.00
linear_922	0.999994	3.00
linear_923	0.998909	3.00
linear_924	0.999954	3.00
linear_925	0.965741	3.00
linear_926	0.722376	3.00
linear_927	0.962984	3.00
linear_928	0.999999	3.00
linear_929	0.638561	3.00
linear_930	0.789272	3.00
linear_931	0.790413	3.00
linear_932	0.999979	3.00
linear_933	0.999110	3.00
linear_934	0.963809	3.00
linear_935	0.999999	3.00
linear_936	1.000000	3.00
linear_937	0.897194	3.00
linear_938	1.000000	3.00
linear_939	1.000000	3.00
linear_940	0.938588	3.00
linear_941	0.956726	3.00
linear_942	0.992243	3.00
linear_943	1.000000	3.00
linear_944	0.903397	3.00
linear_945	1.000000	3.00
linear_946	0.978148	3.00
linear_947	1.000000	3.00
linear_948	0.217384	3.00
linear_949	0.995403	3.00
linear_950	1.000000	3.00
linear_951	0.999952	3.00
linear_952	0.999983	3.00
linear_953	0.999976	3.00
linear_954	0.999543	3.00
linear_955	0.999812	3.00
linear_956	1.000000	3.00
linear_957	0.999781	3.00
linear_958	0.999894	3.00
linear_959	1.000000	3.00
linear_960	0.976660	3.00
linear_961	0.566597	3.00
linear_962	0.813832	3.00
linear_963	1.000000	3.00
linear_964	0.821229	3.00
linear_965	0.989107	3.00
linear_966	1.000000	3.00
linear_967	0.999999	3.00
linear_968	0.991555	3.00
linear_969	0.999999	3.00
linear_970	1.000000	3.00
linear_971	1.000000	3.00
linear_972	1.000000	3.00
linear_973	1.000000	3.00
linear_974	0.999997	3.00
linear_975	0.965070	3.00
linear_976	1.000000	3.00
linear_977	0.983307	3.00
linear_978	0.999114	3.00
linear_979	1.000000	3.00
linear_980	0.896173	3.00
linear_981	0.873859	3.00
linear_982	1.000000	3.00
linear_983	0.999999	3.00
linear_984	1.000000	3.00
linear_985	0.997097	3.00
linear_986	1.000000	3.00
linear_987	1.000000	3.00
linear_988	0.995322	3.00
linear_989	1.000000	3.00
linear_990	0.728421	3.00
linear_991	0.997530	3.00
linear_992	1.000000	3.00
linear_993	0.301471	3.00
linear_994	0.970127	3.00
linear_995	0.998293	3.00
linear_996	0.994851	3.00
linear_997	0.822602	3.00
linear_998	1.000000	3.00
linear_999	1.000000	3.00
linear_1000	0.998878	3.00
sigmoid_1	0.599298	3.00
sigmoid_2	0.726727	3.00
sigmoid_3	0.998463	3.00
sigmoid_4	0.304282	3.00
sigmoid_5	0.906056	3.00
sigmoid_6	0.861308	3.00
sigmoid_7	0.906621	3.00
sigmoid_8	0.844527	3.00
sigmoid_9	0.945095	3.00
sigmoid_10	0.413279	3.00
sigmoid_11	0.819137	3.00
sigmoid_12	0.894329	3.00
sigmoid_13	0.703880	3.00
sigmoid_14	0.997253	3.00
sigmoid_15	0.928283	3.00
sigmoid_16	0.825619	3.00
sigmoid_17	0.957879	3.00
sigmoid_18	0.410058	3.00
sigmoid_19	0.907592	3.00
sigmoid_20	0.690417	3.00
sigmoid_21	0.684129	3.00
sigmoid_22	0.725379	3.00
sigmoid_23	0.925835	3.00
sigmoid_24	0.192171	3.00
sigmoid_25	0.719630	3.00
sigmoid_26	0.889407	3.00
sigmoid_27	0.849759	3.00
sigmoid_28	0.689658	3.00
sigmoid_29	0.329231	3.00
sigmoid_30	0.567146	3.00
sigmoid_31	0.179828	3.00
sigmoid_32	0.623321	3.00
sigmoid_33	0.941003	3.00
sigmoid_34	0.767908	3.00
sigmoid_35	0.704048	3.00
sigmoid_36	0.996849	3.00
sigmoid_37	0.564313	3.00
sigmoid_38	0.404643	3.00
sigmoid_39	0.912491	3.00
sigmoid_40	0.968255	3.00
sigmoid_41	0.803918	3.00
sigmoid_42	0.818393	3.00
sigmoid_43	0.642688	3.00
sigmoid_44	0.745998	3.00
sigmoid_45	0.846429	3.00
sigmoid_46	0.737451	3.00
sigmoid_47	0.936548	3.00
sigmoid_48	0.987225	3.00
sigmoid_49	0.815550	3.00
sigmoid_50	0.509333	3.00
sigmoid_51	0.406134	3.00
sigmoid_52	0.744950	3.00
sigmoid_53	0.738632	3.00
sigmoid_54	0.857491	3.00
sigmoid_55	0.500714	3.00
sigmoid_56	0.811083	3.00
sigmoid_57	0.639381	3.00
sigmoid_58	0.938560	3.00
sigmoid_59	0.754539	3.00
sigmoid_60	0.910349	3.00
sigmoid_61	0.850731	3.00
sigmoid_62	0.601436	3.00
sigmoid_63	0.703210	3.00
sigmoid_64	0.739124	3.00
sigmoid_65	0.182227	3.00
sigmoid_66	0.948487	3.00
sigmoid_67	0.666656	3.00
sigmoid_68	0.803915	3.00
sigmoid_69	0.984629	3.00
sigmoid_70	0.891647	3.00
sigmoid_71	0.880334	3.00
sigmoid_72	0.975765	3.00
sigmoid_73	0.875243	3.00
sigmoid_74	0.709940	3.00
sigmoid_75	0.699236	3.00
sigmoid_76	0.178503	3.00
sigmoid_77	0.396879	3.00
sigmoid_78	0.993958	3.00
sigmoid_79	0.374051	3.00
sigmoid_80	0.704399	3.00
sigmoid_81	0.849551	3.00
sigmoid_82	0.996985	3.00
sigmoid_83	0.928611	3.00
sigmoid_84	0.965265	3.00
sigmoid_85	0.663647	3.00
sigmoid_86	0.147038	3.00
sigmoid_87	0.953704	3.00
sigmoid_88	0.584128	3.00
sigmoid_89	0.926381	3.00
sigmoid_90	0.314655	3.00
sigmoid_91	0.988507	3.00
sigmoid_92	0.995615	3.00
sigmoid_93	0.919730	3.00
sigmoid_94	0.251084	3.00
sigmoid_95	0.886375	3.00
sigmoid_96	0.817152	3.00
sigmoid_97	0.975693	3.00
sigmoid_98	0.726863	3.00
sigmoid_99	0.192980	3.00
sigmoid_100	0.872521	3.00
sigmoid_101	0.902592	3.00
sigmoid_102	0.912658	3.00
sigmoid_103	0.843245	3.00
sigmoid_104	0.719083	3.00
sigmoid_105	0.695206	3.00
sigmoid_106	0.179779	3.00
sigmoid_107	0.178366	3.00
sigmoid_108	0.898495	3.00
sigmoid_109	0.955308	3.00
sigmoid_110	0.976922	3.00
sigmoid_111	0.277027	3.00
sigmoid_112	0.818392	3.00
sigmoid_113	0.872417	3.00
sigmoid_114	0.997494	3.00
sigmoid_115	0.856078	3.00
sigmoid_116	0.144752	3.00
sigmoid_117	0.992655	3.00
sigmoid_118	0.835682	3.00
sigmoid_119	0.893902	3.00
sigmoid_120	0.982029	3.00
sigmoid_121	0.801043	3.00
sigmoid_122	0.827626	3.00
sigmoid_123	0.822431	3.00
sigmoid_124	0.988029	3.00
sigmoid_125	0.904031	3.00
sigmoid_126	0.697239	3.00
sigmoid_127	0.933642	3.00
sigmoid_128	0.280683	3.00
sigmoid_129	0.719062	3.00
sigmoid_130	0.938104	3.00
sigmoid_131	0.440683	3.00
sigmoid_132	0.925702	3.00
sigmoid_133	0.754252	3.00
sigmoid_134	0.287055	3.00
sigmoid_135	0.489899	3.00
sigmoid_136	0.926502	3.00
sigmoid_137	0.272941	3.00
sigmoid_138	0.999640	3.00
sigmoid_139	0.690688	3.00
sigmoid_140	0.993334	3.00
sigmoid_141	0.971117	3.00
sigmoid_142	0.930659	3.00
sigmoid_143	0.933227	3.00
sigmoid_144	0.391458	3.00
sigmoid_145	0.812927	3.00
sigmoid_146	0.730843	3.00
sigmoid_147	0.714296	3.00
sigmoid_148	0.946452	3.00
sigmoid_149	0.344811	3.00
sigmoid_150	0.387197	3.00
sigmoid_151	0.751457	3.00
sigmoid_152	0.809378	3.00
sigmoid_153	0.202007	3.00
sigmoid_154	0.188904	3.00
sigmoid_155	0.282874	3.00
sigmoid_156	0.778047	3.00
sigmoid_157	0.293355	3.00
sigmoid_158	0.821202	3.00
sigmoid_159	0.986179	3.00
sigmoid_160	0.709873	3.00
sigmoid_161	0.994515	3.00
sigmoid_162	0.547060	3.00
sigmoid_163	0.334630	3.00
sigmoid_164	0.306774	3.00
sigmoid_165	0.398880	3.00
sigmoid_166	0.432305	3.00
sigmoid_167	0.961074	3.00
sigmoid_168	0.859223	3.00
sigmoid_169	0.270564	3.00
sigmoid_170	0.108554	3.00
sigmoid_171	0.284938	3.00
sigmoid_172	0.904194	3.00
sigmoid_173	0.781749	3.00
sigmoid_174	0.978487	3.00
sigmoid_175	0.877117	3.00
sigmoid_176	0.838140	3.00
sigmoid_177	0.937920	3.00
sigmoid_178	0.734303	3.00
sigmoid_179	0.751185	3.00
sigmoid_180	0.415374	3.00
sigmoid_181	0.995619	3.00
sigmoid_182	0.395054	3.00
sigmoid_183	0.229002	3.00
sigmoid_184	0.996767	3.00
sigmoid_185	0.976644	3.00
sigmoid_186	0.161094	3.00
sigmoid_187	0.863425	3.00
sigmoid_188	0.861318	3.00
sigmoid_189	0.704028	3.00
sigmoid_190	0.995203	3.00
sigmoid_191	0.854472	3.00
sigmoid_192	0.678921	3.00
sigmoid_193	0.881426	3.00
sigmoid_194	0.993279	3.00
sigmoid_195	0.715947	3.00
sigmoid_196	0.979253	3.00
sigmoid_197	0.994593	3.00
sigmoid_198	0.971168	3.00
sigmoid_199	0.252987	3.00
sigmoid_200	0.919234	3.00
sigmoid_201	0.886083	3.00
sigmoid_202	0.433914	3.00
sigmoid_203	0.998883	3.00
sigmoid_204	0.827291	3.00
sigmoid_205	0.911905	3.00
sigmoid_206	0.731558	3.00
sigmoid_207	0.684448	3.00
sigmoid_208	0.851352	3.00
sigmoid_209	0.890339	3.00
sigmoid_210	0.807005	3.00
sigmoid_211	0.274567	3.00
sigmoid_212	0.799454	3.00
sigmoid_213	0.475831	3.00
sigmoid_214	0.896766	3.00
sigmoid_215	0.356674	3.00
sigmoid_216	0.681268	3.00
sigmoid_217	0.059239	3.00
sigmoid_218	0.902682	3.00
sigmoid_219	0.971943	3.00
sigmoid_220	0.749734	3.00
sigmoid_221	0.712696	3.00
sigmoid_222	0.964280	3.00
sigmoid_223	0.797658	3.00
sigmoid_224	0.712266	3.00
sigmoid_225	0.822123	3.00
sigmoid_226	0.886696	3.00
sigmoid_227	0.771921	3.00
sigmoid_228	0.844944	3.00
sigmoid_229	0.760670	3.00
sigmoid_230	0.860213	3.00
sigmoid_231	0.291096	3.00
sigmoid_232	0.975813	3.00
sigmoid_233	0.947193	3.00
sigmoid_234	0.814784	3.00
sigmoid_235	0.825569	3.00
sigmoid_236	0.078315	3.00
sigmoid_237	0.999830	3.00
sigmoid_238	0.472128	3.00
sigmoid_239	0.938207	3.00
sigmoid_240	0.367074	3.00
sigmoid_241	0.326171	3.00
sigmoid_242	0.973114	3.00
sigmoid_243	0.746691	3.00
sigmoid_244	0.805242	3.00
sigmoid_245	0.935307	3.00
sigmoid_246	0.977510	3.00
sigmoid_247	0.677180	3.00
sigmoid_248	0.321230	3.00
sigmoid_249	0.540360	3.00
sigmoid_250	0.920337	3.00
sigmoid_251	0.347037	3.00
sigmoid_252	0.535975	3.00
sigmoid_253	0.994378	3.00
sigmoid_254	0.095374	3.00
sigmoid_255	0.850247	3.00
sigmoid_256	0.744654	3.00
sigmoid_257	0.184410	3.00
sigmoid_258	0.774642	3.00
sigmoid_259	0.494926	3.00
sigmoid_260	0.135392	3.00
sigmoid_261	0.773833	3.00
sigmoid_262	0.940669	3.00
sigmoid_263	0.852237	3.00
sigmoid_264	0.736027	3.00
sigmoid_265	0.839058	3.00
sigmoid_266	0.855749	3.00
sigmoid_267	0.729453	3.00
sigmoid_268	0.827783	3.00
sigmoid_269	0.536961	3.00
sigmoid_270	0.997210	3.00
sigmoid_271	0.631829	3.00
sigmoid_272	0.312205	3.00
sigmoid_273	0.699072	3.00
sigmoid_274	0.507470	3.00
sigmoid_275	0.857456	3.00
sigmoid_276	0.912240	3.00
sigmoid_277	0.796017	3.00
sigmoid_278	0.921222	3.00
sigmoid_279	0.155781	3.00
sigmoid_280	0.805815	3.00
sigmoid_281	0.147973	3.00
sigmoid_282	0.925252	3.00
sigmoid_283	0.751036	3.00
sigmoid_284	0.361897	3.00
sigmoid_285	0.317467	3.00
sigmoid_286	0.850404	3.00
sigmoid_287	0.466633	3.00
sigmoid_288	0.700008	3.00
