id	score	per
sin_1000	0.046196	3.00
peak_1	0.116239	3.00
peak_2	0.114013	3.00
peak_3	0.206057	3.00
peak_4	0.079255	3.00
peak_5	0.188312	3.00
peak_6	0.073359	3.00
peak_7	0.158311	3.00
peak_8	0.064240	3.00
peak_9	0.189809	3.00
peak_10	0.171741	3.00
peak_11	0.022217	3.00
peak_12	0.233594	3.00
peak_13	0.106279	3.00
peak_14	0.701758	3.00
peak_15	0.301772	3.00
peak_16	0.691829	3.00
peak_17	0.045445	3.00
peak_18	0.139716	3.00
peak_19	0.109173	3.00
peak_20	0.158548	3.00
peak_21	0.725295	3.00
peak_22	0.052507	3.00
peak_23	0.069996	3.00
peak_24	0.156141	3.00
peak_25	0.136596	3.00
peak_26	0.104619	3.00
peak_27	0.120693	3.00
peak_28	0.075472	3.00
peak_29	0.072361	3.00
peak_30	0.100751	3.00
peak_31	0.251733	3.00
peak_32	0.106606	3.00
peak_33	0.063628	3.00
peak_34	0.723224	3.00
peak_35	0.081308	3.00
peak_36	0.698866	3.00
peak_37	0.188120	3.00
peak_38	0.222604	3.00
peak_39	0.089331	3.00
peak_40	0.154104	3.00
peak_41	0.062084	3.00
peak_42	0.090579	3.00
peak_43	0.096976	3.00
peak_44	0.086244	3.00
peak_45	0.236743	3.00
peak_46	0.112266	3.00
peak_47	0.086004	3.00
peak_48	0.033342	3.00
peak_49	0.099266	3.00
peak_50	0.146441	3.00
peak_51	0.210207	3.00
peak_52	0.136956	3.00
peak_53	0.099464	3.00
peak_54	0.169175	3.00
peak_55	0.265922	3.00
peak_56	0.748724	3.00
peak_57	0.074850	3.00
peak_58	0.079207	3.00
peak_59	0.683491	3.00
peak_60	0.096578	3.00
peak_61	0.032921	3.00
peak_62	0.052131	3.00
peak_63	0.687665	3.00
peak_64	0.766300	3.00
peak_65	0.406994	3.00
peak_66	0.114888	3.00
peak_67	0.172911	3.00
peak_68	0.683223	3.00
peak_69	0.109161	3.00
peak_70	0.852687	3.00
peak_71	0.224737	3.00
peak_72	0.201189	3.00
peak_73	0.080919	3.00
peak_74	0.198155	3.00
peak_75	0.690447	3.00
peak_76	0.152252	3.00
peak_77	0.079000	3.00
peak_78	0.069072	3.00
peak_79	0.719236	3.00
peak_80	0.403173	3.00
peak_81	0.613107	3.00
peak_82	0.696003	3.00
peak_83	0.167671	3.00
peak_84	0.177768	3.00
peak_85	0.147572	3.00
peak_86	0.052509	3.00
peak_87	0.181954	3.00
peak_88	0.144826	3.00
peak_89	0.085527	3.00
peak_90	0.399270	3.00
peak_91	0.195994	3.00
peak_92	0.071472	3.00
peak_93	0.149348	3.00
peak_94	0.193525	3.00
peak_95	0.076607	3.00
peak_96	0.709673	3.00
peak_97	0.723023	3.00
peak_98	0.701219	3.00
peak_99	0.104004	3.00
peak_100	0.104550	3.00
peak_101	0.082905	3.00
peak_102	0.705084	3.00
peak_103	0.169692	3.00
peak_104	0.106169	3.00
peak_105	0.154943	3.00
peak_106	0.132634	3.00
peak_107	0.140364	3.00
peak_108	0.075569	3.00
peak_109	0.182123	3.00
peak_110	0.687609	3.00
peak_111	0.126269	3.00
peak_112	0.901739	3.00
peak_113	0.730232	3.00
peak_114	0.130600	3.00
peak_115	0.140009	3.00
peak_116	0.240892	3.00
peak_117	0.805906	3.00
peak_118	0.184423	3.00
peak_119	0.218897	3.00
peak_120	0.027236	3.00
peak_121	0.678311	3.00
peak_122	0.114918	3.00
peak_123	0.757681	3.00
peak_124	0.130119	3.00
peak_125	0.157472	3.00
peak_126	0.099598	3.00
peak_127	0.156748	3.00
peak_128	0.674290	3.00
peak_129	0.139960	3.00
peak_130	0.724571	3.00
peak_131	0.236293	3.00
peak_132	0.146107	3.00
peak_133	0.714881	3.00
peak_134	0.217065	3.00
peak_135	0.764742	3.00
peak_136	0.139140	3.00
peak_137	0.684421	3.00
peak_138	0.700162	3.00
peak_139	0.131734	3.00
peak_140	0.142127	3.00
peak_141	0.193340	3.00
peak_142	0.724591	3.00
peak_143	0.068716	3.00
peak_144	0.141918	3.00
peak_145	0.106710	3.00
peak_146	0.040928	3.00
peak_147	0.170078	3.00
peak_148	0.162174	3.00
peak_149	0.102633	3.00
peak_150	0.126148	3.00
peak_151	0.083826	3.00
peak_152	0.105759	3.00
peak_153	0.723700	3.00
peak_154	0.210427	3.00
peak_155	0.172810	3.00
peak_156	0.228945	3.00
peak_157	0.170874	3.00
peak_158	0.135310	3.00
peak_159	0.059570	3.00
peak_160	0.079868	3.00
peak_161	0.071109	3.00
peak_162	0.067133	3.00
peak_163	0.119128	3.00
peak_164	0.090619	3.00
peak_165	0.086276	3.00
peak_166	0.473088	3.00
peak_167	0.712118	3.00
peak_168	0.149191	3.00
peak_169	0.810278	3.00
peak_170	0.677977	3.00
peak_171	0.747145	3.00
peak_172	0.069653	3.00
peak_173	0.111123	3.00
peak_174	0.181121	3.00
peak_175	0.143991	3.00
peak_176	0.289002	3.00
peak_177	0.306212	3.00
peak_178	0.035542	3.00
peak_179	0.056305	3.00
peak_180	0.067363	3.00
peak_181	0.138562	3.00
peak_182	0.118198	3.00
peak_183	0.074225	3.00
peak_184	0.683699	3.00
peak_185	0.077939	3.00
peak_186	0.098233	3.00
peak_187	0.132790	3.00
peak_188	0.706613	3.00
peak_189	0.148523	3.00
peak_190	0.162608	3.00
peak_191	0.170159	3.00
peak_192	0.063233	3.00
peak_193	0.148598	3.00
peak_194	0.081704	3.00
peak_195	0.131823	3.00
peak_196	0.727059	3.00
peak_197	0.098669	3.00
peak_198	0.673551	3.00
peak_199	0.305118	3.00
peak_200	0.760136	3.00
peak_201	0.152728	3.00
peak_202	0.244599	3.00
peak_203	0.711805	3.00
peak_204	0.066083	3.00
peak_205	0.255837	3.00
peak_206	0.674370	3.00
peak_207	0.889601	3.00
peak_208	0.788616	3.00
peak_209	0.419923	3.00
peak_210	0.071414	3.00
peak_211	0.226524	3.00
peak_212	0.097961	3.00
peak_213	0.024994	3.00
peak_214	0.115797	3.00
peak_215	0.727684	3.00
peak_216	0.186126	3.00
peak_217	0.154520	3.00
peak_218	0.046534	3.00
peak_219	0.043082	3.00
peak_220	0.081631	3.00
peak_221	0.259602	3.00
peak_222	0.696590	3.00
peak_223	0.165683	3.00
peak_224	0.088304	3.00
peak_225	0.195480	3.00
peak_226	0.097545	3.00
peak_227	0.246278	3.00
peak_228	0.686841	3.00
peak_229	0.579983	3.00
peak_230	0.155054	3.00
peak_231	0.678991	3.00
peak_232	0.284523	3.00
peak_233	0.198011	3.00
peak_234	0.232547	3.00
peak_235	0.266807	3.00
peak_236	0.064142	3.00
peak_237	0.699100	3.00
peak_238	0.063755	3.00
peak_239	0.157931	3.00
peak_240	0.249399	3.00
peak_241	0.074017	3.00
peak_242	0.113805	3.00
peak_243	0.185007	3.00
peak_244	0.172841	3.00
peak_245	0.158129	3.00
peak_246	0.684452	3.00
peak_247	0.047345	3.00
peak_248	0.702417	3.00
peak_249	0.126390	3.00
peak_250	0.125846	3.00
peak_251	0.686742	3.00
peak_252	0.190280	3.00
peak_253	0.114383	3.00
peak_254	0.284085	3.00
peak_255	0.169298	3.00
peak_256	0.104036	3.00
peak_257	0.074008	3.00
peak_258	0.771231	3.00
peak_259	0.733744	3.00
peak_260	0.243140	3.00
peak_261	0.106097	3.00
peak_262	0.191247	3.00
peak_263	0.073593	3.00
peak_264	0.130395	3.00
peak_265	0.692431	3.00
peak_266	0.077968	3.00
peak_267	0.146060	3.00
peak_268	0.051340	3.00
peak_269	0.217209	3.00
peak_270	0.191860	3.00
peak_271	0.095122	3.00
peak_272	0.147134	3.00
peak_273	0.696743	3.00
peak_274	0.132166	3.00
peak_275	0.145298	3.00
peak_276	0.700503	3.00
peak_277	0.090202	3.00
peak_278	0.110250	3.00
peak_279	0.028764	3.00
peak_280	0.691277	3.00
peak_281	0.095791	3.00
peak_282	0.678440	3.00
peak_283	0.943421	3.00
peak_284	0.295633	3.00
peak_285	0.679406	3.00
peak_286	0.686892	3.00
peak_287	0.080325	3.00
peak_288	0.168102	3.00
peak_289	0.735438	3.00
peak_290	0.061581	3.00
peak_291	0.119344	3.00
peak_292	0.157660	3.00
peak_293	0.090497	3.00
peak_294	0.120512	3.00
peak_295	0.110763	3.00
peak_296	0.185996	3.00
peak_297	0.274602	3.00
peak_298	0.114926	3.00
peak_299	0.226902	3.00
peak_300	0.057505	3.00
peak_301	0.114451	3.00
peak_302	0.724024	3.00
peak_303	0.774032	3.00
peak_304	0.079178	3.00
peak_305	0.224728	3.00
peak_306	0.136041	3.00
peak_307	0.153496	3.00
peak_308	0.039420	3.00
peak_309	0.082845	3.00
peak_310	0.714777	3.00
peak_311	0.093546	3.00
peak_312	0.729985	3.00
peak_313	0.120078	3.00
peak_314	0.158146	3.00
peak_315	0.070516	3.00
peak_316	0.130859	3.00
peak_317	0.174181	3.00
peak_318	0.678234	3.00
peak_319	0.233945	3.00
peak_320	0.294086	3.00
peak_321	0.128723	3.00
peak_322	0.098141	3.00
peak_323	0.426606	3.00
peak_324	0.316898	3.00
peak_325	0.083360	3.00
peak_326	0.920733	3.00
peak_327	0.155980	3.00
peak_328	0.195011	3.00
peak_329	0.693804	3.00
peak_330	0.144762	3.00
peak_331	0.746048	3.00
peak_332	0.700257	3.00
peak_333	0.097469	3.00
peak_334	0.110770	3.00
peak_335	0.082648	3.00
peak_336	0.165272	3.00
peak_337	0.198201	3.00
peak_338	0.504784	3.00
peak_339	0.702588	3.00
peak_340	0.731919	3.00
peak_341	0.269526	3.00
peak_342	0.086808	3.00
peak_343	0.069502	3.00
peak_344	0.046285	3.00
peak_345	0.683142	3.00
peak_346	0.078529	3.00
peak_347	0.703922	3.00
peak_348	0.682027	3.00
peak_349	0.054622	3.00
peak_350	0.091615	3.00
peak_351	0.039412	3.00
peak_352	0.103615	3.00
peak_353	0.053189	3.00
peak_354	0.093338	3.00
peak_355	0.206697	3.00
peak_356	0.055685	3.00
peak_357	0.721310	3.00
peak_358	0.295772	3.00
peak_359	0.070595	3.00
peak_360	0.745365	3.00
peak_361	0.071869	3.00
peak_362	0.723558	3.00
peak_363	0.072327	3.00
peak_364	0.079889	3.00
peak_365	0.126951	3.00
peak_366	0.674315	3.00
peak_367	0.737356	3.00
peak_368	0.095069	3.00
peak_369	0.117270	3.00
peak_370	0.131713	3.00
peak_371	0.085447	3.00
peak_372	0.092559	3.00
peak_373	0.689553	3.00
peak_374	0.260508	3.00
peak_375	0.172700	3.00
peak_376	0.185795	3.00
peak_377	0.148761	3.00
peak_378	0.709123	3.00
peak_379	0.229365	3.00
peak_380	0.676199	3.00
peak_381	0.720814	3.00
peak_382	0.677272	3.00
peak_383	0.183971	3.00
peak_384	0.155095	3.00
peak_385	0.086681	3.00
peak_386	0.072301	3.00
peak_387	0.675107	3.00
peak_388	0.158634	3.00
peak_389	0.114222	3.00
peak_390	0.689923	3.00
peak_391	0.213503	3.00
peak_392	0.685300	3.00
peak_393	0.134174	3.00
peak_394	0.291838	3.00
peak_395	0.215791	3.00
peak_396	0.245096	3.00
peak_397	0.169372	3.00
peak_398	0.087453	3.00
peak_399	0.686132	3.00
peak_400	0.087510	3.00
peak_401	0.146205	3.00
peak_402	0.712634	3.00
peak_403	0.909109	3.00
peak_404	0.107557	3.00
peak_405	0.047145	3.00
peak_406	0.075998	3.00
peak_407	0.182951	3.00
peak_408	0.678310	3.00
peak_409	0.195730	3.00
peak_410	0.070627	3.00
peak_411	0.034009	3.00
peak_412	0.210413	3.00
peak_413	0.729069	3.00
peak_414	0.087064	3.00
peak_415	0.133474	3.00
peak_416	0.105018	3.00
peak_417	0.691869	3.00
peak_418	0.691761	3.00
peak_419	0.678358	3.00
peak_420	0.180866	3.00
peak_421	0.094492	3.00
peak_422	0.053186	3.00
peak_423	0.635176	3.00
peak_424	0.070485	3.00
peak_425	0.375615	3.00
peak_426	0.113200	3.00
peak_427	0.194744	3.00
peak_428	0.139362	3.00
peak_429	0.115712	3.00
peak_430	0.241148	3.00
peak_431	0.066853	3.00
peak_432	0.722607	3.00
peak_433	0.055407	3.00
peak_434	0.037196	3.00
peak_435	0.804553	3.00
peak_436	0.701891	3.00
peak_437	0.098536	3.00
peak_438	0.713517	3.00
peak_439	0.064090	3.00
peak_440	0.683163	3.00
peak_441	0.100231	3.00
peak_442	0.120678	3.00
peak_443	0.191265	3.00
peak_444	0.111104	3.00
peak_445	0.083936	3.00
peak_446	0.765402	3.00
peak_447	0.703363	3.00
peak_448	0.690381	3.00
peak_449	0.189287	3.00
peak_450	0.169776	3.00
peak_451	0.677164	3.00
peak_452	0.035641	3.00
peak_453	0.082567	3.00
peak_454	0.253434	3.00
peak_455	0.235828	3.00
peak_456	0.211429	3.00
peak_457	0.073069	3.00
peak_458	0.122973	3.00
peak_459	0.051093	3.00
peak_460	0.086902	3.00
peak_461	0.071260	3.00
peak_462	0.184998	3.00
peak_463	0.034205	3.00
peak_464	0.693462	3.00
peak_465	0.149513	3.00
peak_466	0.915301	3.00
peak_467	0.152900	3.00
peak_468	0.086568	3.00
peak_469	0.244785	3.00
peak_470	0.686445	3.00
peak_471	0.092690	3.00
peak_472	0.129401	3.00
peak_473	0.717072	3.00
peak_474	0.706890	3.00
peak_475	0.077805	3.00
peak_476	0.195177	3.00
peak_477	0.118842	3.00
peak_478	0.034595	3.00
peak_479	0.120127	3.00
peak_480	0.063238	3.00
peak_481	0.102218	3.00
peak_482	0.154669	3.00
peak_483	0.685763	3.00
peak_484	0.051149	3.00
peak_485	0.675854	3.00
peak_486	0.207330	3.00
peak_487	0.693923	3.00
peak_488	0.056362	3.00
peak_489	0.133905	3.00
peak_490	0.092273	3.00
peak_491	0.376984	3.00
peak_492	0.031040	3.00
peak_493	0.031056	3.00
peak_494	0.178538	3.00
peak_495	0.435424	3.00
peak_496	0.700213	3.00
peak_497	0.726410	3.00
peak_498	0.758833	3.00
peak_499	0.721423	3.00
peak_500	0.234642	3.00
peak_501	0.073988	3.00
peak_502	0.131959	3.00
peak_503	0.158420	3.00
peak_504	0.133713	3.00
peak_505	0.678217	3.00
peak_506	0.166279	3.00
peak_507	0.161110	3.00
peak_508	0.133436	3.00
peak_509	0.180279	3.00
peak_510	0.192954	3.00
peak_511	0.177628	3.00
peak_512	0.721399	3.00
peak_513	0.049648	3.00
peak_514	0.293278	3.00
peak_515	0.373672	3.00
peak_516	0.102510	3.00
peak_517	0.688296	3.00
peak_518	0.091507	3.00
peak_519	0.041829	3.00
peak_520	0.188223	3.00
peak_521	0.052599	3.00
peak_522	0.767249	3.00
peak_523	0.741247	3.00
peak_524	0.094906	3.00
peak_525	0.678847	3.00
peak_526	0.192093	3.00
peak_527	0.192518	3.00
peak_528	0.167633	3.00
peak_529	0.039561	3.00
peak_530	0.130794	3.00
peak_531	0.063504	3.00
peak_532	0.735621	3.00
peak_533	0.272321	3.00
peak_534	0.684016	3.00
peak_535	0.688743	3.00
peak_536	0.132622	3.00
peak_537	0.069336	3.00
peak_538	0.043524	3.00
peak_539	0.163499	3.00
peak_540	0.153608	3.00
peak_541	0.894325	3.00
peak_542	0.049505	3.00
peak_543	0.163251	3.00
peak_544	0.037641	3.00
peak_545	0.679005	3.00
peak_546	0.071714	3.00
peak_547	0.186324	3.00
peak_548	0.097697	3.00
peak_549	0.109973	3.00
peak_550	0.249479	3.00
peak_551	0.246779	3.00
peak_552	0.210269	3.00
peak_553	0.086637	3.00
peak_554	0.131551	3.00
peak_555	0.193040	3.00
peak_556	0.151124	3.00
peak_557	0.078907	3.00
peak_558	0.948261	3.00
peak_559	0.186360	3.00
peak_560	0.735674	3.00
peak_561	0.695822	3.00
peak_562	0.705468	3.00
peak_563	0.165668	3.00
peak_564	0.043040	3.00
peak_565	0.043569	3.00
peak_566	0.215555	3.00
peak_567	0.060025	3.00
peak_568	0.124473	3.00
peak_569	0.693437	3.00
peak_570	0.070494	3.00
peak_571	0.732734	3.00
peak_572	0.691542	3.00
peak_573	0.164839	3.00
peak_574	0.184693	3.00
peak_575	0.698788	3.00
peak_576	0.733412	3.00
peak_577	0.707979	3.00
peak_578	0.740431	3.00
peak_579	0.143459	3.00
peak_580	0.145759	3.00
peak_581	0.174451	3.00
peak_582	0.705138	3.00
peak_583	0.674726	3.00
peak_584	0.047430	3.00
peak_585	0.149030	3.00
peak_586	0.275531	3.00
peak_587	0.072106	3.00
peak_588	0.560863	3.00
peak_589	0.107971	3.00
peak_590	0.100970	3.00
peak_591	0.104779	3.00
peak_592	0.674239	3.00
peak_593	0.140308	3.00
peak_594	0.040106	3.00
peak_595	0.709529	3.00
peak_596	0.065231	3.00
peak_597	0.726027	3.00
peak_598	0.084866	3.00
peak_599	0.083648	3.00
peak_600	0.857567	3.00
peak_601	0.129036	3.00
peak_602	0.107632	3.00
peak_603	0.027597	3.00
peak_604	0.809216	3.00
peak_605	0.086785	3.00
peak_606	0.143958	3.00
peak_607	0.054680	3.00
peak_608	0.024345	3.00
peak_609	0.149627	3.00
peak_610	0.257888	3.00
peak_611	0.050250	3.00
peak_612	0.105169	3.00
peak_613	0.102364	3.00
peak_614	0.224276	3.00
peak_615	0.085717	3.00
peak_616	0.137454	3.00
peak_617	0.043815	3.00
peak_618	0.049168	3.00
peak_619	0.043307	3.00
peak_620	0.124149	3.00
peak_621	0.164265	3.00
peak_622	0.149172	3.00
peak_623	0.048488	3.00
peak_624	0.242536	3.00
peak_625	0.101750	3.00
peak_626	0.080578	3.00
peak_627	0.130021	3.00
peak_628	0.063897	3.00
peak_629	0.068393	3.00
peak_630	0.047819	3.00
peak_631	0.687335	3.00
peak_632	0.051316	3.00
peak_633	0.061433	3.00
peak_634	0.119293	3.00
peak_635	0.812895	3.00
peak_636	0.081769	3.00
peak_637	0.703810	3.00
peak_638	0.046307	3.00
peak_639	0.117484	3.00
peak_640	0.115017	3.00
peak_641	0.516909	3.00
peak_642	0.064599	3.00
peak_643	0.152385	3.00
peak_644	0.172191	3.00
peak_645	0.192263	3.00
peak_646	0.240877	3.00
peak_647	0.064915	3.00
peak_648	0.107650	3.00
peak_649	0.790230	3.00
peak_650	0.044703	3.00
peak_651	0.054150	3.00
peak_652	0.775006	3.00
peak_653	0.056502	3.00
peak_654	0.132429	3.00
peak_655	0.248817	3.00
peak_656	0.078306	3.00
peak_657	0.233347	3.00
peak_658	0.724971	3.00
peak_659	0.113174	3.00
peak_660	0.188250	3.00
peak_661	0.318876	3.00
peak_662	0.138159	3.00
peak_663	0.071210	3.00
peak_664	0.089109	3.00
peak_665	0.077415	3.00
peak_666	0.067811	3.00
peak_667	0.105576	3.00
peak_668	0.677611	3.00
peak_669	0.154209	3.00
peak_670	0.062782	3.00
peak_671	0.147013	3.00
peak_672	0.059013	3.00
peak_673	0.113160	3.00
peak_674	0.700226	3.00
peak_675	0.686532	3.00
peak_676	0.131276	3.00
peak_677	0.098888	3.00
peak_678	0.090702	3.00
peak_679	0.086859	3.00
peak_680	0.129829	3.00
peak_681	0.072594	3.00
peak_682	0.091807	3.00
peak_683	0.205996	3.00
peak_684	0.189919	3.00
peak_685	0.765461	3.00
peak_686	0.051049	3.00
peak_687	0.153657	3.00
peak_688	0.071479	3.00
peak_689	0.099384	3.00
peak_690	0.673940	3.00
peak_691	0.147414	3.00
peak_692	0.057044	3.00
peak_693	0.709483	3.00
peak_694	0.089494	3.00
peak_695	0.063689	3.00
peak_696	0.114034	3.00
peak_697	0.139273	3.00
peak_698	0.266089	3.00
peak_699	0.112287	3.00
peak_700	0.058647	3.00
peak_701	0.174008	3.00
peak_702	0.894917	3.00
peak_703	0.683823	3.00
peak_704	0.029648	3.00
peak_705	0.058474	3.00
peak_706	0.064060	3.00
peak_707	0.110070	3.00
peak_708	0.105048	3.00
peak_709	0.183626	3.00
peak_710	0.116062	3.00
peak_711	0.054944	3.00
peak_712	0.065871	3.00
peak_713	0.795927	3.00
peak_714	0.111197	3.00
peak_715	0.087884	3.00
peak_716	0.169204	3.00
peak_717	0.183248	3.00
peak_718	0.422967	3.00
peak_719	0.126948	3.00
peak_720	0.756708	3.00
peak_721	0.069215	3.00
peak_722	0.733417	3.00
peak_723	0.144851	3.00
peak_724	0.728591	3.00
peak_725	0.686350	3.00
peak_726	0.721883	3.00
peak_727	0.158087	3.00
peak_728	0.237824	3.00
peak_729	0.150327	3.00
peak_730	0.118565	3.00
peak_731	0.161236	3.00
peak_732	0.149492	3.00
peak_733	0.128175	3.00
peak_734	0.123135	3.00
peak_735	0.139986	3.00
peak_736	0.105499	3.00
peak_737	0.674233	3.00
peak_738	0.097352	3.00
peak_739	0.140075	3.00
peak_740	0.094253	3.00
peak_741	0.071024	3.00
peak_742	0.703461	3.00
peak_743	0.770353	3.00
peak_744	0.086750	3.00
peak_745	0.130358	3.00
peak_746	0.678057	3.00
peak_747	0.151525	3.00
peak_748	0.134841	3.00
peak_749	0.334559	3.00
peak_750	0.114405	3.00
peak_751	0.101400	3.00
peak_752	0.045286	3.00
peak_753	0.087100	3.00
peak_754	0.137773	3.00
peak_755	0.054122	3.00
peak_756	0.703835	3.00
peak_757	0.061989	3.00
peak_758	0.066885	3.00
peak_759	0.798955	3.00
peak_760	0.072848	3.00
peak_761	0.130163	3.00
peak_762	0.066915	3.00
peak_763	0.102579	3.00
peak_764	0.158321	3.00
peak_765	0.723904	3.00
peak_766	0.704753	3.00
peak_767	0.076887	3.00
peak_768	0.381954	3.00
peak_769	0.046187	3.00
peak_770	0.045759	3.00
peak_771	0.093759	3.00
peak_772	0.562803	3.00
peak_773	0.193574	3.00
peak_774	0.156663	3.00
peak_775	0.057682	3.00
peak_776	0.760037	3.00
peak_777	0.227379	3.00
peak_778	0.209108	3.00
peak_779	0.074347	3.00
peak_780	0.141974	3.00
peak_781	0.067164	3.00
peak_782	0.817565	3.00
peak_783	0.674464	3.00
peak_784	0.690269	3.00
peak_785	0.037923	3.00
peak_786	0.474643	3.00
peak_787	0.061469	3.00
peak_788	0.089987	3.00
peak_789	0.230609	3.00
peak_790	0.104099	3.00
peak_791	0.120820	3.00
peak_792	0.215445	3.00
peak_793	0.221409	3.00
peak_794	0.697767	3.00
peak_795	0.684062	3.00
peak_796	0.586087	3.00
peak_797	0.835013	3.00
peak_798	0.160352	3.00
peak_799	0.099794	3.00
peak_800	0.688531	3.00
peak_801	0.122218	3.00
peak_802	0.155968	3.00
peak_803	0.674077	3.00
peak_804	0.270262	3.00
peak_805	0.841321	3.00
peak_806	0.183064	3.00
peak_807	0.165458	3.00
peak_808	0.674600	3.00
peak_809	0.907403	3.00
peak_810	0.719938	3.00
peak_811	0.698053	3.00
peak_812	0.167020	3.00
peak_813	0.103831	3.00
peak_814	0.714434	3.00
peak_815	0.223957	3.00
peak_816	0.102102	3.00
peak_817	0.812067	3.00
peak_818	0.044403	3.00
peak_819	0.067123	3.00
peak_820	0.698065	3.00
peak_821	0.085770	3.00
peak_822	0.076561	3.00
peak_823	0.156109	3.00
peak_824	0.677837	3.00
peak_825	0.786573	3.00
peak_826	0.677041	3.00
peak_827	0.696096	3.00
peak_828	0.235234	3.00
peak_829	0.094118	3.00
peak_830	0.183360	3.00
peak_831	0.035944	3.00
peak_832	0.065934	3.00
peak_833	0.119701	3.00
peak_834	0.085668	3.00
peak_835	0.112271	3.00
peak_836	0.120735	3.00
peak_837	0.075233	3.00
peak_838	0.686902	3.00
peak_839	0.186345	3.00
peak_840	0.116078	3.00
peak_841	0.158795	3.00
peak_842	0.178699	3.00
peak_843	0.065128	3.00
peak_844	0.055742	3.00
peak_845	0.047741	3.00
peak_846	0.714577	3.00
peak_847	0.355078	3.00
peak_848	0.048559	3.00
peak_849	0.182389	3.00
peak_850	0.121341	3.00
peak_851	0.338657	3.00
peak_852	0.753268	3.00
peak_853	0.623920	3.00
peak_854	0.733815	3.00
peak_855	0.706902	3.00
peak_856	0.051844	3.00
peak_857	0.077425	3.00
peak_858	0.069224	3.00
peak_859	0.279667	3.00
peak_860	0.723330	3.00
peak_861	0.092151	3.00
peak_862	0.213103	3.00
peak_863	0.149845	3.00
peak_864	0.203929	3.00
peak_865	0.060932	3.00
peak_866	0.129514	3.00
peak_867	0.204657	3.00
peak_868	0.692096	3.00
peak_869	0.096349	3.00
peak_870	0.137260	3.00
peak_871	0.112651	3.00
peak_872	0.694642	3.00
peak_873	0.673999	3.00
peak_874	0.701786	3.00
peak_875	0.054387	3.00
peak_876	0.111820	3.00
peak_877	0.059268	3.00
peak_878	0.139924	3.00
peak_879	0.148950	3.00
peak_880	0.129424	3.00
peak_881	0.112382	3.00
peak_882	0.076067	3.00
peak_883	0.148218	3.00
peak_884	0.702235	3.00
peak_885	0.141725	3.00
peak_886	0.322317	3.00
peak_887	0.080804	3.00
peak_888	0.124921	3.00
peak_889	0.703447	3.00
peak_890	0.189652	3.00
peak_891	0.196050	3.00
peak_892	0.173637	3.00
peak_893	0.070776	3.00
peak_894	0.271227	3.00
peak_895	0.253697	3.00
peak_896	0.043557	3.00
peak_897	0.640653	3.00
peak_898	0.141427	3.00
peak_899	0.138620	3.00
peak_900	0.180441	3.00
peak_901	0.030474	3.00
peak_902	0.143104	3.00
peak_903	0.707191	3.00
peak_904	0.107357	3.00
peak_905	0.177414	3.00
peak_906	0.110524	3.00
peak_907	0.122395	3.00
peak_908	0.131424	3.00
peak_909	0.148877	3.00
peak_910	0.141938	3.00
peak_911	0.288651	3.00
peak_912	0.683032	3.00
peak_913	0.101259	3.00
peak_914	0.749094	3.00
peak_915	0.088508	3.00
peak_916	0.102771	3.00
peak_917	0.756308	3.00
peak_918	0.124505	3.00
peak_919	0.802028	3.00
peak_920	0.062601	3.00
peak_921	0.105124	3.00
peak_922	0.039176	3.00
peak_923	0.254798	3.00
peak_924	0.075807	3.00
peak_925	0.069021	3.00
peak_926	0.226801	3.00
peak_927	0.042198	3.00
peak_928	0.130913	3.00
peak_929	0.247161	3.00
peak_930	0.091113	3.00
peak_931	0.679155	3.00
peak_932	0.136437	3.00
peak_933	0.100254	3.00
peak_934	0.704511	3.00
peak_935	0.245732	3.00
peak_936	0.138153	3.00
peak_937	0.048806	3.00
peak_938	0.120347	3.00
peak_939	0.716798	3.00
peak_940	0.163386	3.00
peak_941	0.706840	3.00
peak_942	0.109574	3.00
peak_943	0.041091	3.00
peak_944	0.116314	3.00
peak_945	0.062224	3.00
peak_946	0.110094	3.00
peak_947	0.756621	3.00
peak_948	0.089455	3.00
peak_949	0.177161	3.00
peak_950	0.723102	3.00
peak_951	0.648482	3.00
peak_952	0.693533	3.00
peak_953	0.123693	3.00
peak_954	0.134192	3.00
peak_955	0.121471	3.00
peak_956	0.053695	3.00
peak_957	0.357020	3.00
peak_958	0.268079	3.00
peak_959	0.120619	3.00
peak_960	0.142156	3.00
peak_961	0.159147	3.00
peak_962	0.698942	3.00
peak_963	0.686910	3.00
peak_964	0.212151	3.00
peak_965	0.162080	3.00
peak_966	0.656434	3.00
peak_967	0.258078	3.00
peak_968	0.117335	3.00
peak_969	0.780309	3.00
peak_970	0.043385	3.00
peak_971	0.094524	3.00
peak_972	0.678577	3.00
peak_973	0.142364	3.00
peak_974	0.193227	3.00
peak_975	0.154938	3.00
peak_976	0.685977	3.00
peak_977	0.081875	3.00
peak_978	0.285083	3.00
peak_979	0.886382	3.00
peak_980	0.521800	3.00
peak_981	0.743902	3.00
peak_982	0.401058	3.00
peak_983	0.188648	3.00
peak_984	0.712147	3.00
peak_985	0.176370	3.00
peak_986	0.297932	3.00
peak_987	0.684883	3.00
peak_988	0.129478	3.00
peak_989	0.035031	3.00
peak_990	0.247584	3.00
peak_991	0.116017	3.00
peak_992	0.208140	3.00
peak_993	0.336088	3.00
peak_994	0.092185	3.00
peak_995	0.129096	3.00
peak_996	0.132750	3.00
peak_997	0.770424	3.00
peak_998	0.151656	3.00
