id	score	per
linear_428	1.000000	1.50
linear_429	0.963469	1.50
linear_430	1.000000	1.50
linear_431	1.000000	1.50
linear_432	0.965280	1.50
linear_433	1.000000	1.50
linear_434	0.996279	1.50
linear_435	0.999828	1.50
linear_436	1.000000	1.50
linear_437	0.997883	1.50
linear_438	0.981543	1.50
linear_439	1.000000	1.50
linear_440	0.820684	1.50
linear_441	0.997064	1.50
linear_442	0.989381	1.50
linear_443	1.000000	1.50
linear_444	1.000000	1.50
linear_445	0.999965	1.50
linear_446	1.000000	1.50
linear_447	0.959655	1.50
linear_448	0.678443	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	0.828814	1.50
linear_452	1.000000	1.50
linear_453	0.867909	1.50
linear_454	0.992519	1.50
linear_455	0.961475	1.50
linear_456	1.000000	1.50
linear_457	0.695519	1.50
linear_458	1.000000	1.50
linear_459	1.000000	1.50
linear_460	1.000000	1.50
linear_461	0.849712	1.50
linear_462	1.000000	1.50
linear_463	0.974863	1.50
linear_464	0.984002	1.50
linear_465	1.000000	1.50
linear_466	0.914626	1.50
linear_467	0.935469	1.50
linear_468	1.000000	1.50
linear_469	0.955864	1.50
linear_470	0.832706	1.50
linear_471	0.781985	1.50
linear_472	1.000000	1.50
linear_473	1.000000	1.50
linear_474	0.999933	1.50
linear_475	0.999928	1.50
linear_476	0.999990	1.50
linear_477	0.476406	1.50
linear_478	0.999861	1.50
linear_479	0.981953	1.50
linear_480	1.000000	1.50
linear_481	0.999982	1.50
linear_482	0.948119	1.50
linear_483	0.986324	1.50
linear_484	1.000000	1.50
linear_485	0.819433	1.50
linear_486	0.995651	1.50
linear_487	0.848937	1.50
linear_488	1.000000	1.50
linear_489	0.932135	1.50
linear_490	1.000000	1.50
linear_491	0.517994	1.50
linear_492	1.000000	1.50
linear_493	0.985772	1.50
linear_494	1.000000	1.50
linear_495	0.999998	1.50
linear_496	1.000000	1.50
linear_497	1.000000	1.50
linear_498	0.984351	1.50
linear_499	0.996034	1.50
linear_500	0.827384	1.50
linear_501	1.000000	1.50
linear_502	1.000000	1.50
linear_503	0.948863	1.50
linear_504	0.966267	1.50
linear_505	1.000000	1.50
linear_506	0.997171	1.50
linear_507	0.894095	1.50
linear_508	1.000000	1.50
linear_509	1.000000	1.50
linear_510	1.000000	1.50
linear_511	1.000000	1.50
linear_512	0.820093	1.50
linear_513	0.781135	1.50
linear_514	0.999382	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	0.995418	1.50
linear_518	0.999937	1.50
linear_519	1.000000	1.50
linear_520	0.996288	1.50
linear_521	0.999097	1.50
linear_522	0.999994	1.50
linear_523	1.000000	1.50
linear_524	0.999998	1.50
linear_525	0.930566	1.50
linear_526	0.886160	1.50
linear_527	0.561962	1.50
linear_528	0.986198	1.50
linear_529	0.626639	1.50
linear_530	1.000000	1.50
linear_531	0.588044	1.50
linear_532	0.999799	1.50
linear_533	1.000000	1.50
linear_534	1.000000	1.50
linear_535	0.981365	1.50
linear_536	0.895664	1.50
linear_537	0.988697	1.50
linear_538	0.994898	1.50
linear_539	1.000000	1.50
linear_540	1.000000	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	0.997970	1.50
linear_544	0.958834	1.50
linear_545	0.672981	1.50
linear_546	0.962837	1.50
linear_547	1.000000	1.50
linear_548	0.993563	1.50
linear_549	0.893000	1.50
linear_550	0.988823	1.50
linear_551	0.949382	1.50
linear_552	1.000000	1.50
linear_553	0.982809	1.50
linear_554	0.990813	1.50
linear_555	1.000000	1.50
linear_556	1.000000	1.50
linear_557	0.995799	1.50
linear_558	0.911434	1.50
linear_559	0.999197	1.50
linear_560	0.999946	1.50
linear_561	1.000000	1.50
linear_562	1.000000	1.50
linear_563	0.987798	1.50
linear_564	1.000000	1.50
linear_565	1.000000	1.50
linear_566	0.999716	1.50
linear_567	0.962324	1.50
linear_568	0.987836	1.50
linear_569	1.000000	1.50
linear_570	1.000000	1.50
linear_571	0.806791	1.50
linear_572	1.000000	1.50
linear_573	1.000000	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	0.789746	1.50
linear_577	1.000000	1.50
linear_578	0.988798	1.50
linear_579	1.000000	1.50
linear_580	1.000000	1.50
linear_581	1.000000	1.50
linear_582	0.909483	1.50
linear_583	0.999480	1.50
linear_584	0.999556	1.50
linear_585	1.000000	1.50
linear_586	0.999665	1.50
linear_587	1.000000	1.50
linear_588	1.000000	1.50
linear_589	0.595600	1.50
linear_590	0.992088	1.50
linear_591	1.000000	1.50
linear_592	1.000000	1.50
linear_593	0.407103	1.50
linear_594	1.000000	1.50
linear_595	0.978747	1.50
linear_596	1.000000	1.50
linear_597	0.980517	1.50
linear_598	1.000000	1.50
linear_599	0.718183	1.50
linear_600	0.367688	1.50
linear_601	0.883795	1.50
linear_602	0.992409	1.50
linear_603	1.000000	1.50
linear_604	1.000000	1.50
linear_605	0.977451	1.50
linear_606	0.872517	1.50
linear_607	1.000000	1.50
linear_608	0.999945	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	1.000000	1.50
linear_613	0.746667	1.50
linear_614	0.990072	1.50
linear_615	1.000000	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	0.938353	1.50
linear_619	1.000000	1.50
linear_620	0.564567	1.50
linear_621	1.000000	1.50
linear_622	0.995536	1.50
linear_623	1.000000	1.50
linear_624	0.999528	1.50
linear_625	1.000000	1.50
linear_626	0.982954	1.50
linear_627	0.999965	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	0.847526	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	1.000000	1.50
linear_634	1.000000	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	0.527834	1.50
linear_638	0.965564	1.50
linear_639	0.999916	1.50
linear_640	0.702836	1.50
linear_641	1.000000	1.50
linear_642	1.000000	1.50
linear_643	1.000000	1.50
linear_644	0.927722	1.50
linear_645	1.000000	1.50
linear_646	1.000000	1.50
linear_647	1.000000	1.50
linear_648	0.999245	1.50
linear_649	0.955709	1.50
linear_650	0.833235	1.50
linear_651	1.000000	1.50
linear_652	0.999999	1.50
linear_653	0.990852	1.50
linear_654	1.000000	1.50
linear_655	0.994530	1.50
linear_656	1.000000	1.50
linear_657	0.995015	1.50
linear_658	0.940797	1.50
linear_659	1.000000	1.50
linear_660	0.938708	1.50
linear_661	0.965073	1.50
linear_662	0.949518	1.50
linear_663	0.822641	1.50
linear_664	0.826553	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.819151	1.50
linear_668	0.999973	1.50
linear_669	0.999697	1.50
linear_670	1.000000	1.50
linear_671	1.000000	1.50
linear_672	0.998714	1.50
linear_673	0.996535	1.50
linear_674	0.995849	1.50
linear_675	0.968100	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	0.999147	1.50
linear_679	1.000000	1.50
linear_680	0.950353	1.50
linear_681	0.945337	1.50
linear_682	0.985572	1.50
linear_683	0.989021	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	0.678955	1.50
linear_687	1.000000	1.50
linear_688	0.986380	1.50
linear_689	1.000000	1.50
linear_690	0.990415	1.50
linear_691	1.000000	1.50
linear_692	0.808943	1.50
linear_693	0.907708	1.50
linear_694	0.988947	1.50
linear_695	1.000000	1.50
linear_696	1.000000	1.50
linear_697	0.996187	1.50
linear_698	1.000000	1.50
linear_699	1.000000	1.50
linear_700	1.000000	1.50
linear_701	1.000000	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	1.000000	1.50
linear_705	1.000000	1.50
linear_706	0.990798	1.50
linear_707	0.990584	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	1.000000	1.50
linear_711	0.553897	1.50
linear_712	0.993278	1.50
linear_713	0.696000	1.50
linear_714	0.954347	1.50
linear_715	0.816377	1.50
linear_716	0.876830	1.50
linear_717	1.000000	1.50
linear_718	0.956015	1.50
linear_719	0.991099	1.50
linear_720	1.000000	1.50
linear_721	1.000000	1.50
linear_722	0.993521	1.50
linear_723	0.995488	1.50
linear_724	1.000000	1.50
linear_725	0.995803	1.50
linear_726	0.975594	1.50
linear_727	1.000000	1.50
linear_728	1.000000	1.50
linear_729	1.000000	1.50
linear_730	0.982851	1.50
linear_731	0.826126	1.50
linear_732	0.948482	1.50
linear_733	1.000000	1.50
linear_734	0.921218	1.50
linear_735	0.957999	1.50
linear_736	1.000000	1.50
linear_737	1.000000	1.50
linear_738	1.000000	1.50
linear_739	0.976053	1.50
linear_740	0.723109	1.50
linear_741	1.000000	1.50
linear_742	0.997248	1.50
linear_743	0.394753	1.50
linear_744	1.000000	1.50
linear_745	0.992413	1.50
linear_746	1.000000	1.50
linear_747	1.000000	1.50
linear_748	1.000000	1.50
linear_749	0.888763	1.50
linear_750	0.992334	1.50
linear_751	0.593337	1.50
linear_752	0.999911	1.50
linear_753	0.990199	1.50
linear_754	0.995077	1.50
linear_755	0.934984	1.50
linear_756	0.999037	1.50
linear_757	0.883683	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	1.000000	1.50
linear_761	1.000000	1.50
linear_762	1.000000	1.50
linear_763	0.663806	1.50
linear_764	1.000000	1.50
linear_765	1.000000	1.50
linear_766	1.000000	1.50
linear_767	0.979811	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	0.518830	1.50
linear_771	1.000000	1.50
linear_772	0.984814	1.50
linear_773	1.000000	1.50
linear_774	1.000000	1.50
linear_775	1.000000	1.50
linear_776	1.000000	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.524543	1.50
linear_780	1.000000	1.50
linear_781	1.000000	1.50
linear_782	0.992417	1.50
linear_783	0.953237	1.50
linear_784	0.993500	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	0.986566	1.50
linear_788	0.936651	1.50
linear_789	1.000000	1.50
linear_790	0.956350	1.50
linear_791	0.992297	1.50
linear_792	0.962706	1.50
linear_793	1.000000	1.50
linear_794	0.996700	1.50
linear_795	1.000000	1.50
linear_796	0.995159	1.50
linear_797	0.967399	1.50
linear_798	0.563097	1.50
linear_799	1.000000	1.50
linear_800	0.958793	1.50
linear_801	1.000000	1.50
linear_802	0.999552	1.50
linear_803	0.993008	1.50
linear_804	0.953533	1.50
linear_805	0.975322	1.50
linear_806	1.000000	1.50
linear_807	0.999995	1.50
linear_808	1.000000	1.50
linear_809	0.867970	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	0.998517	1.50
linear_813	1.000000	1.50
linear_814	1.000000	1.50
linear_815	0.995659	1.50
linear_816	1.000000	1.50
linear_817	0.999775	1.50
linear_818	0.815420	1.50
linear_819	1.000000	1.50
linear_820	0.996897	1.50
linear_821	1.000000	1.50
linear_822	0.993839	1.50
linear_823	0.999870	1.50
linear_824	1.000000	1.50
linear_825	0.710634	1.50
linear_826	0.987231	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	1.000000	1.50
linear_832	0.996737	1.50
linear_833	0.983149	1.50
linear_834	0.627869	1.50
linear_835	1.000000	1.50
linear_836	1.000000	1.50
linear_837	1.000000	1.50
linear_838	0.992853	1.50
linear_839	0.481620	1.50
linear_840	1.000000	1.50
linear_841	1.000000	1.50
linear_842	1.000000	1.50
linear_843	1.000000	1.50
linear_844	0.980378	1.50
linear_845	0.997795	1.50
linear_846	1.000000	1.50
linear_847	1.000000	1.50
linear_848	0.966397	1.50
linear_849	0.784006	1.50
linear_850	1.000000	1.50
linear_851	0.999887	1.50
linear_852	0.972114	1.50
linear_853	0.919131	1.50
linear_854	1.000000	1.50
linear_855	0.848096	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	1.000000	1.50
linear_859	0.999892	1.50
linear_860	0.561224	1.50
linear_861	1.000000	1.50
linear_862	0.931877	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	1.000000	1.50
linear_866	0.343782	1.50
linear_867	1.000000	1.50
linear_868	0.990793	1.50
linear_869	1.000000	1.50
linear_870	0.728302	1.50
linear_871	1.000000	1.50
linear_872	0.997532	1.50
linear_873	0.999850	1.50
linear_874	0.782603	1.50
linear_875	0.972411	1.50
linear_876	1.000000	1.50
linear_877	0.992162	1.50
linear_878	0.972806	1.50
linear_879	0.823022	1.50
linear_880	0.973889	1.50
linear_881	0.960273	1.50
linear_882	0.988567	1.50
linear_883	1.000000	1.50
linear_884	0.918115	1.50
linear_885	1.000000	1.50
linear_886	0.925562	1.50
linear_887	1.000000	1.50
linear_888	0.999959	1.50
linear_889	1.000000	1.50
linear_890	0.798594	1.50
linear_891	1.000000	1.50
linear_892	0.998292	1.50
linear_893	1.000000	1.50
linear_894	0.999848	1.50
linear_895	0.999900	1.50
linear_896	0.333272	1.50
linear_897	0.999979	1.50
linear_898	1.000000	1.50
linear_899	0.999941	1.50
linear_900	0.995597	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.998533	1.50
linear_904	0.896895	1.50
linear_905	0.931289	1.50
linear_906	1.000000	1.50
linear_907	0.627506	1.50
linear_908	1.000000	1.50
linear_909	1.000000	1.50
linear_910	0.996137	1.50
linear_911	1.000000	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.986613	1.50
linear_916	0.958838	1.50
linear_917	0.877697	1.50
linear_918	0.998559	1.50
linear_919	0.199333	1.50
linear_920	0.955169	1.50
linear_921	1.000000	1.50
linear_922	1.000000	1.50
linear_923	1.000000	1.50
linear_924	1.000000	1.50
linear_925	0.953141	1.50
linear_926	0.634276	1.50
linear_927	0.946394	1.50
linear_928	0.995942	1.50
linear_929	0.999991	1.50
linear_930	0.739913	1.50
linear_931	0.918188	1.50
linear_932	1.000000	1.50
linear_933	0.968999	1.50
linear_934	0.976282	1.50
linear_935	0.992035	1.50
linear_936	1.000000	1.50
linear_937	1.000000	1.50
linear_938	1.000000	1.50
linear_939	0.999981	1.50
linear_940	0.927579	1.50
linear_941	0.835604	1.50
linear_942	0.980023	1.50
linear_943	1.000000	1.50
linear_944	0.812123	1.50
linear_945	1.000000	1.50
linear_946	0.972840	1.50
linear_947	1.000000	1.50
linear_948	0.883340	1.50
linear_949	1.000000	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.992830	1.50
linear_953	1.000000	1.50
linear_954	0.958793	1.50
linear_955	0.997389	1.50
linear_956	1.000000	1.50
linear_957	0.995627	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.993718	1.50
linear_961	0.853328	1.50
linear_962	0.826540	1.50
linear_963	1.000000	1.50
linear_964	0.953382	1.50
linear_965	0.949037	1.50
linear_966	1.000000	1.50
linear_967	0.996235	1.50
linear_968	0.992904	1.50
linear_969	0.998849	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.814245	1.50
linear_976	1.000000	1.50
linear_977	0.959963	1.50
linear_978	1.000000	1.50
linear_979	0.999437	1.50
linear_980	1.000000	1.50
linear_981	0.714090	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.626879	1.50
linear_986	0.999972	1.50
linear_987	0.998214	1.50
linear_988	0.986192	1.50
linear_989	1.000000	1.50
linear_990	1.000000	1.50
linear_991	0.982213	1.50
linear_992	0.999996	1.50
linear_993	0.993499	1.50
linear_994	0.904722	1.50
linear_995	0.960950	1.50
linear_996	0.994168	1.50
linear_997	0.993473	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	1.000000	1.50
sigmoid_1	0.582951	1.50
sigmoid_2	0.861862	1.50
sigmoid_3	0.897959	1.50
sigmoid_4	0.583217	1.50
sigmoid_5	0.999980	1.50
sigmoid_6	1.000000	1.50
sigmoid_7	0.787459	1.50
sigmoid_8	0.429507	1.50
sigmoid_9	0.942089	1.50
sigmoid_10	0.481800	1.50
sigmoid_11	1.000000	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.999954	1.50
sigmoid_14	0.955208	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	0.976997	1.50
sigmoid_17	0.741018	1.50
sigmoid_18	0.869587	1.50
sigmoid_19	1.000000	1.50
sigmoid_20	0.999953	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.491075	1.50
sigmoid_23	0.428561	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	0.999999	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.863252	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.683304	1.50
sigmoid_30	0.805692	1.50
sigmoid_31	1.000000	1.50
sigmoid_32	0.911110	1.50
sigmoid_33	0.949208	1.50
sigmoid_34	0.822741	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.500658	1.50
sigmoid_37	0.960114	1.50
sigmoid_38	0.842774	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	1.000000	1.50
sigmoid_41	0.752633	1.50
sigmoid_42	1.000000	1.50
sigmoid_43	0.471113	1.50
sigmoid_44	1.000000	1.50
sigmoid_45	1.000000	1.50
sigmoid_46	0.727255	1.50
sigmoid_47	1.000000	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.968948	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	0.812152	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.972859	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	1.000000	1.50
sigmoid_56	1.000000	1.50
sigmoid_57	1.000000	1.50
sigmoid_58	1.000000	1.50
sigmoid_59	0.863447	1.50
sigmoid_60	1.000000	1.50
sigmoid_61	1.000000	1.50
sigmoid_62	1.000000	1.50
sigmoid_63	0.883778	1.50
sigmoid_64	1.000000	1.50
sigmoid_65	0.301220	1.50
sigmoid_66	0.815714	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	0.988741	1.50
sigmoid_69	1.000000	1.50
sigmoid_70	0.684445	1.50
sigmoid_71	0.507958	1.50
sigmoid_72	0.957601	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.422955	1.50
sigmoid_75	0.871403	1.50
sigmoid_76	0.597893	1.50
sigmoid_77	0.756121	1.50
sigmoid_78	1.000000	1.50
sigmoid_79	0.864086	1.50
sigmoid_80	1.000000	1.50
sigmoid_81	0.674300	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.971043	1.50
sigmoid_84	0.788909	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.897658	1.50
sigmoid_87	0.920848	1.50
sigmoid_88	0.802451	1.50
sigmoid_89	0.926620	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.332812	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.542191	1.50
sigmoid_94	0.900153	1.50
sigmoid_95	0.834320	1.50
sigmoid_96	1.000000	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	1.000000	1.50
sigmoid_99	0.848723	1.50
sigmoid_100	0.632853	1.50
sigmoid_101	0.865518	1.50
sigmoid_102	0.890321	1.50
sigmoid_103	0.603075	1.50
sigmoid_104	0.681090	1.50
sigmoid_105	1.000000	1.50
sigmoid_106	1.000000	1.50
sigmoid_107	0.954659	1.50
sigmoid_108	0.999602	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.993134	1.50
sigmoid_111	0.857134	1.50
sigmoid_112	0.720956	1.50
sigmoid_113	0.973171	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.934851	1.50
sigmoid_116	0.786797	1.50
sigmoid_117	0.726640	1.50
sigmoid_118	1.000000	1.50
sigmoid_119	0.991050	1.50
sigmoid_120	1.000000	1.50
sigmoid_121	0.572465	1.50
sigmoid_122	0.816890	1.50
sigmoid_123	0.294599	1.50
sigmoid_124	0.621754	1.50
sigmoid_125	0.964347	1.50
sigmoid_126	0.925044	1.50
sigmoid_127	0.999058	1.50
sigmoid_128	0.685451	1.50
sigmoid_129	0.894985	1.50
sigmoid_130	0.610337	1.50
sigmoid_131	0.900986	1.50
sigmoid_132	0.956898	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	1.000000	1.50
sigmoid_135	0.734801	1.50
sigmoid_136	0.901386	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.846276	1.50
sigmoid_139	0.513290	1.50
sigmoid_140	0.983469	1.50
sigmoid_141	0.796298	1.50
sigmoid_142	0.693778	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	0.996904	1.50
sigmoid_146	1.000000	1.50
sigmoid_147	0.988164	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	1.000000	1.50
sigmoid_150	1.000000	1.50
sigmoid_151	0.871750	1.50
sigmoid_152	0.487189	1.50
sigmoid_153	0.722806	1.50
sigmoid_154	0.809152	1.50
sigmoid_155	1.000000	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.135775	1.50
sigmoid_158	0.352466	1.50
sigmoid_159	1.000000	1.50
sigmoid_160	0.683757	1.50
sigmoid_161	0.185570	1.50
sigmoid_162	0.945297	1.50
sigmoid_163	1.000000	1.50
sigmoid_164	0.971320	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.624320	1.50
sigmoid_167	0.812064	1.50
sigmoid_168	1.000000	1.50
sigmoid_169	1.000000	1.50
sigmoid_170	0.978090	1.50
sigmoid_171	0.704006	1.50
sigmoid_172	1.000000	1.50
sigmoid_173	0.694588	1.50
sigmoid_174	0.989756	1.50
sigmoid_175	1.000000	1.50
sigmoid_176	0.786972	1.50
sigmoid_177	0.893237	1.50
sigmoid_178	0.570608	1.50
sigmoid_179	0.989163	1.50
sigmoid_180	0.922717	1.50
sigmoid_181	0.829864	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	1.000000	1.50
sigmoid_185	1.000000	1.50
sigmoid_186	0.623152	1.50
sigmoid_187	0.610119	1.50
sigmoid_188	1.000000	1.50
sigmoid_189	0.806340	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	1.000000	1.50
sigmoid_192	1.000000	1.50
sigmoid_193	0.800630	1.50
sigmoid_194	0.916099	1.50
sigmoid_195	1.000000	1.50
sigmoid_196	0.968666	1.50
sigmoid_197	0.568595	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	0.759359	1.50
sigmoid_200	0.680208	1.50
sigmoid_201	0.542638	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	1.000000	1.50
sigmoid_204	0.804658	1.50
sigmoid_205	0.889006	1.50
sigmoid_206	0.710350	1.50
sigmoid_207	0.896358	1.50
sigmoid_208	0.925785	1.50
sigmoid_209	0.899795	1.50
sigmoid_210	0.941659	1.50
sigmoid_211	1.000000	1.50
sigmoid_212	0.955256	1.50
sigmoid_213	1.000000	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	1.000000	1.50
sigmoid_216	1.000000	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	1.000000	1.50
sigmoid_219	0.707044	1.50
sigmoid_220	1.000000	1.50
sigmoid_221	0.718748	1.50
sigmoid_222	0.743662	1.50
sigmoid_223	0.862048	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.294884	1.50
sigmoid_226	0.997023	1.50
sigmoid_227	1.000000	1.50
sigmoid_228	0.574273	1.50
sigmoid_229	1.000000	1.50
sigmoid_230	0.596784	1.50
sigmoid_231	0.754362	1.50
sigmoid_232	0.461116	1.50
sigmoid_233	0.999310	1.50
sigmoid_234	0.176004	1.50
sigmoid_235	1.000000	1.50
sigmoid_236	0.991294	1.50
sigmoid_237	1.000000	1.50
sigmoid_238	1.000000	1.50
sigmoid_239	1.000000	1.50
sigmoid_240	0.862446	1.50
sigmoid_241	1.000000	1.50
sigmoid_242	1.000000	1.50
sigmoid_243	1.000000	1.50
sigmoid_244	0.838719	1.50
sigmoid_245	1.000000	1.50
sigmoid_246	0.791206	1.50
sigmoid_247	0.699564	1.50
sigmoid_248	1.000000	1.50
sigmoid_249	1.000000	1.50
sigmoid_250	0.762486	1.50
sigmoid_251	0.993915	1.50
sigmoid_252	0.617075	1.50
sigmoid_253	0.773020	1.50
sigmoid_254	1.000000	1.50
sigmoid_255	0.834021	1.50
sigmoid_256	0.575510	1.50
sigmoid_257	0.577164	1.50
sigmoid_258	1.000000	1.50
sigmoid_259	1.000000	1.50
sigmoid_260	1.000000	1.50
sigmoid_261	1.000000	1.50
sigmoid_262	0.847421	1.50
sigmoid_263	1.000000	1.50
sigmoid_264	0.677231	1.50
sigmoid_265	0.888530	1.50
sigmoid_266	1.000000	1.50
sigmoid_267	0.999594	1.50
sigmoid_268	1.000000	1.50
sigmoid_269	1.000000	1.50
sigmoid_270	1.000000	1.50
sigmoid_271	0.619326	1.50
sigmoid_272	0.521697	1.50
sigmoid_273	0.999176	1.50
sigmoid_274	1.000000	1.50
sigmoid_275	1.000000	1.50
sigmoid_276	1.000000	1.50
sigmoid_277	1.000000	1.50
sigmoid_278	0.783023	1.50
sigmoid_279	1.000000	1.50
sigmoid_280	1.000000	1.50
sigmoid_281	0.756112	1.50
sigmoid_282	1.000000	1.50
sigmoid_283	0.748444	1.50
sigmoid_284	1.000000	1.50
sigmoid_285	1.000000	1.50
sigmoid_286	0.826080	1.50
sigmoid_287	1.000000	1.50
sigmoid_288	1.000000	1.50
sigmoid_289	1.000000	1.50
sigmoid_290	0.462549	1.50
sigmoid_291	1.000000	1.50
sigmoid_292	1.000000	1.50
sigmoid_293	1.000000	1.50
sigmoid_294	1.000000	1.50
sigmoid_295	0.487904	1.50
sigmoid_296	1.000000	1.50
sigmoid_297	0.952960	1.50
sigmoid_298	0.899925	1.50
sigmoid_299	0.741621	1.50
sigmoid_300	0.850977	1.50
sigmoid_301	1.000000	1.50
sigmoid_302	1.000000	1.50
sigmoid_303	0.860730	1.50
sigmoid_304	0.632699	1.50
sigmoid_305	0.839763	1.50
sigmoid_306	1.000000	1.50
sigmoid_307	1.000000	1.50
sigmoid_308	1.000000	1.50
sigmoid_309	0.880207	1.50
sigmoid_310	0.995199	1.50
sigmoid_311	1.000000	1.50
sigmoid_312	0.999952	1.50
sigmoid_313	0.878717	1.50
sigmoid_314	0.887710	1.50
sigmoid_315	0.952894	1.50
sigmoid_316	1.000000	1.50
sigmoid_317	0.674316	1.50
sigmoid_318	1.000000	1.50
sigmoid_319	1.000000	1.50
sigmoid_320	1.000000	1.50
sigmoid_321	0.846288	1.50
sigmoid_322	1.000000	1.50
sigmoid_323	0.969973	1.50
sigmoid_324	1.000000	1.50
sigmoid_325	0.212208	1.50
sigmoid_326	1.000000	1.50
sigmoid_327	0.955037	1.50
sigmoid_328	0.822668	1.50
sigmoid_329	1.000000	1.50
sigmoid_330	0.876243	1.50
sigmoid_331	0.528225	1.50
sigmoid_332	0.948741	1.50
sigmoid_333	1.000000	1.50
sigmoid_334	0.716380	1.50
sigmoid_335	1.000000	1.50
sigmoid_336	1.000000	1.50
sigmoid_337	0.752827	1.50
sigmoid_338	1.000000	1.50
sigmoid_339	1.000000	1.50
sigmoid_340	1.000000	1.50
sigmoid_341	0.994933	1.50
sigmoid_342	1.000000	1.50
sigmoid_343	0.972464	1.50
sigmoid_344	0.578227	1.50
sigmoid_345	0.487251	1.50
sigmoid_346	0.633274	1.50
sigmoid_347	0.998251	1.50
sigmoid_348	1.000000	1.50
sigmoid_349	0.951498	1.50
sigmoid_350	0.984533	1.50
sigmoid_351	0.516827	1.50
