id	score	per
sin_1000	1.000000	1.50
peak_1	0.658267	1.50
peak_2	1.000000	1.50
peak_3	0.396452	1.50
peak_4	1.000000	1.50
peak_5	0.974796	1.50
peak_6	1.000000	1.50
peak_7	0.979482	1.50
peak_8	0.674232	1.50
peak_9	0.837873	1.50
peak_10	0.920952	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	0.677516	1.50
peak_14	0.788548	1.50
peak_15	1.000000	1.50
peak_16	0.931118	1.50
peak_17	0.617139	1.50
peak_18	1.000000	1.50
peak_19	0.832374	1.50
peak_20	0.596251	1.50
peak_21	0.661578	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.945260	1.50
peak_28	1.000000	1.50
peak_29	0.834322	1.50
peak_30	1.000000	1.50
peak_31	0.960858	1.50
peak_32	0.856748	1.50
peak_33	0.954034	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	0.560835	1.50
peak_37	1.000000	1.50
peak_38	0.974969	1.50
peak_39	1.000000	1.50
peak_40	0.786325	1.50
peak_41	0.937342	1.50
peak_42	0.415856	1.50
peak_43	0.980549	1.50
peak_44	0.902571	1.50
peak_45	0.640304	1.50
peak_46	0.653716	1.50
peak_47	0.903843	1.50
peak_48	0.741586	1.50
peak_49	0.958462	1.50
peak_50	0.798485	1.50
peak_51	0.746837	1.50
peak_52	0.560175	1.50
peak_53	0.759012	1.50
peak_54	0.990504	1.50
peak_55	0.891761	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	0.740684	1.50
peak_59	0.755758	1.50
peak_60	1.000000	1.50
peak_61	0.999986	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	0.493764	1.50
peak_65	0.764190	1.50
peak_66	0.931784	1.50
peak_67	0.678546	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.848564	1.50
peak_71	1.000000	1.50
peak_72	0.793047	1.50
peak_73	0.926304	1.50
peak_74	1.000000	1.50
peak_75	0.463355	1.50
peak_76	1.000000	1.50
peak_77	0.993696	1.50
peak_78	0.175335	1.50
peak_79	1.000000	1.50
peak_80	1.000000	1.50
peak_81	1.000000	1.50
peak_82	0.948414	1.50
peak_83	0.911727	1.50
peak_84	0.978353	1.50
peak_85	0.624532	1.50
peak_86	1.000000	1.50
peak_87	0.904502	1.50
peak_88	0.820232	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.806018	1.50
peak_92	0.349877	1.50
peak_93	0.847143	1.50
peak_94	0.775880	1.50
peak_95	0.825815	1.50
peak_96	0.569117	1.50
peak_97	0.684742	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	0.659855	1.50
peak_101	1.000000	1.50
peak_102	0.875733	1.50
peak_103	0.890348	1.50
peak_104	0.916890	1.50
peak_105	0.776431	1.50
peak_106	0.787577	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.508786	1.50
peak_110	1.000000	1.50
peak_111	0.948086	1.50
peak_112	0.348287	1.50
peak_113	1.000000	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.348493	1.50
peak_117	0.978966	1.50
peak_118	0.955734	1.50
peak_119	1.000000	1.50
peak_120	0.651703	1.50
peak_121	0.667337	1.50
peak_122	0.970759	1.50
peak_123	0.680687	1.50
peak_124	0.624324	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	0.916074	1.50
peak_128	0.688598	1.50
peak_129	0.818175	1.50
peak_130	0.413437	1.50
peak_131	1.000000	1.50
peak_132	0.959385	1.50
peak_133	0.703163	1.50
peak_134	1.000000	1.50
peak_135	0.913529	1.50
peak_136	0.726861	1.50
peak_137	0.934727	1.50
peak_138	1.000000	1.50
peak_139	1.000000	1.50
peak_140	0.518757	1.50
peak_141	0.814808	1.50
peak_142	0.879909	1.50
peak_143	0.970053	1.50
peak_144	0.469997	1.50
peak_145	0.811697	1.50
peak_146	1.000000	1.50
peak_147	0.800045	1.50
peak_148	0.803545	1.50
peak_149	1.000000	1.50
peak_150	0.979117	1.50
peak_151	0.966149	1.50
peak_152	0.934037	1.50
peak_153	0.841194	1.50
peak_154	0.554865	1.50
peak_155	1.000000	1.50
peak_156	0.934223	1.50
peak_157	0.896590	1.50
peak_158	0.664604	1.50
peak_159	0.953818	1.50
peak_160	0.909662	1.50
peak_161	0.646796	1.50
peak_162	0.795749	1.50
peak_163	0.701921	1.50
peak_164	0.998531	1.50
peak_165	0.582647	1.50
peak_166	0.729624	1.50
peak_167	0.978881	1.50
peak_168	0.899019	1.50
peak_169	1.000000	1.50
peak_170	0.447571	1.50
peak_171	0.732474	1.50
peak_172	1.000000	1.50
peak_173	0.803427	1.50
peak_174	0.741103	1.50
peak_175	0.933947	1.50
peak_176	0.791265	1.50
peak_177	0.895327	1.50
peak_178	0.669121	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	0.315399	1.50
peak_183	0.993397	1.50
peak_184	0.508054	1.50
peak_185	0.492811	1.50
peak_186	0.768188	1.50
peak_187	0.667360	1.50
peak_188	0.796800	1.50
peak_189	1.000000	1.50
peak_190	0.879024	1.50
peak_191	0.878467	1.50
peak_192	1.000000	1.50
peak_193	1.000000	1.50
peak_194	0.696818	1.50
peak_195	0.979513	1.50
peak_196	0.770697	1.50
peak_197	1.000000	1.50
peak_198	0.851949	1.50
peak_199	0.657458	1.50
peak_200	0.369074	1.50
peak_201	0.315667	1.50
peak_202	1.000000	1.50
peak_203	0.772993	1.50
peak_204	0.973907	1.50
peak_205	0.999655	1.50
peak_206	1.000000	1.50
peak_207	0.587830	1.50
peak_208	0.767469	1.50
peak_209	1.000000	1.50
peak_210	0.959076	1.50
peak_211	1.000000	1.50
peak_212	0.965036	1.50
peak_213	1.000000	1.50
peak_214	0.731615	1.50
peak_215	1.000000	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	0.939067	1.50
peak_220	0.952443	1.50
peak_221	0.998194	1.50
peak_222	0.568313	1.50
peak_223	1.000000	1.50
peak_224	0.908392	1.50
peak_225	0.987073	1.50
peak_226	1.000000	1.50
peak_227	0.953942	1.50
peak_228	0.170188	1.50
peak_229	1.000000	1.50
peak_230	1.000000	1.50
peak_231	0.855317	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.804494	1.50
peak_235	0.722437	1.50
peak_236	0.733266	1.50
peak_237	1.000000	1.50
peak_238	0.572533	1.50
peak_239	1.000000	1.50
peak_240	0.368511	1.50
peak_241	0.897276	1.50
peak_242	0.412363	1.50
peak_243	1.000000	1.50
peak_244	0.913748	1.50
peak_245	0.868640	1.50
peak_246	1.000000	1.50
peak_247	1.000000	1.50
peak_248	0.751372	1.50
peak_249	0.828864	1.50
peak_250	0.713357	1.50
peak_251	0.137480	1.50
peak_252	0.992723	1.50
peak_253	0.845401	1.50
peak_254	1.000000	1.50
peak_255	0.567938	1.50
peak_256	0.863593	1.50
peak_257	0.694963	1.50
peak_258	0.663508	1.50
peak_259	0.603483	1.50
peak_260	0.424653	1.50
peak_261	1.000000	1.50
peak_262	0.206628	1.50
peak_263	0.969155	1.50
peak_264	0.219565	1.50
peak_265	0.451675	1.50
peak_266	0.744478	1.50
peak_267	1.000000	1.50
peak_268	0.981120	1.50
peak_269	0.503153	1.50
peak_270	1.000000	1.50
peak_271	0.915122	1.50
peak_272	0.664100	1.50
peak_273	1.000000	1.50
peak_274	0.713081	1.50
peak_275	0.984433	1.50
peak_276	0.738270	1.50
peak_277	1.000000	1.50
peak_278	1.000000	1.50
peak_279	0.964236	1.50
peak_280	0.810569	1.50
peak_281	0.263150	1.50
peak_282	0.997013	1.50
peak_283	0.751582	1.50
peak_284	0.572626	1.50
peak_285	0.824485	1.50
peak_286	0.830639	1.50
peak_287	0.975854	1.50
peak_288	0.623562	1.50
peak_289	0.737892	1.50
peak_290	0.884322	1.50
peak_291	0.822285	1.50
peak_292	1.000000	1.50
peak_293	0.359058	1.50
peak_294	1.000000	1.50
peak_295	0.945676	1.50
peak_296	1.000000	1.50
peak_297	1.000000	1.50
peak_298	1.000000	1.50
peak_299	0.870586	1.50
peak_300	0.377463	1.50
peak_301	0.369431	1.50
peak_302	0.488847	1.50
peak_303	1.000000	1.50
peak_304	1.000000	1.50
peak_305	0.984606	1.50
peak_306	0.655275	1.50
peak_307	1.000000	1.50
peak_308	0.983370	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	1.000000	1.50
peak_312	0.652795	1.50
peak_313	1.000000	1.50
peak_314	0.965331	1.50
peak_315	0.353680	1.50
peak_316	0.943552	1.50
peak_317	0.381040	1.50
peak_318	0.395924	1.50
peak_319	0.353647	1.50
peak_320	0.765915	1.50
peak_321	0.790325	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	0.735107	1.50
peak_325	0.935729	1.50
peak_326	0.769235	1.50
peak_327	0.992226	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	0.654435	1.50
peak_331	0.424159	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	0.911077	1.50
peak_335	0.505720	1.50
peak_336	0.876373	1.50
peak_337	0.976652	1.50
peak_338	1.000000	1.50
peak_339	0.698740	1.50
peak_340	0.668199	1.50
peak_341	0.649052	1.50
peak_342	0.697552	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.891633	1.50
peak_346	0.999843	1.50
peak_347	0.661955	1.50
peak_348	0.188493	1.50
peak_349	0.458878	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.310587	1.50
peak_353	0.559412	1.50
peak_354	1.000000	1.50
peak_355	0.359130	1.50
peak_356	0.853271	1.50
peak_357	0.774777	1.50
peak_358	0.803672	1.50
peak_359	0.680792	1.50
peak_360	0.833464	1.50
peak_361	0.735762	1.50
peak_362	1.000000	1.50
peak_363	0.994021	1.50
peak_364	0.791642	1.50
peak_365	0.744050	1.50
peak_366	1.000000	1.50
peak_367	0.683506	1.50
peak_368	0.875602	1.50
peak_369	1.000000	1.50
peak_370	0.968258	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	1.000000	1.50
peak_374	1.000000	1.50
peak_375	0.582417	1.50
peak_376	0.800069	1.50
peak_377	0.751484	1.50
peak_378	0.205080	1.50
peak_379	1.000000	1.50
peak_380	0.682956	1.50
peak_381	0.985086	1.50
peak_382	0.616899	1.50
peak_383	0.862375	1.50
peak_384	1.000000	1.50
peak_385	0.745666	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	0.424829	1.50
peak_389	0.843402	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	0.627401	1.50
peak_393	1.000000	1.50
peak_394	0.831670	1.50
peak_395	0.886414	1.50
peak_396	0.945558	1.50
peak_397	0.990852	1.50
peak_398	0.564229	1.50
peak_399	0.297557	1.50
peak_400	0.967436	1.50
peak_401	1.000000	1.50
peak_402	0.890129	1.50
peak_403	1.000000	1.50
peak_404	0.651695	1.50
peak_405	0.751085	1.50
peak_406	1.000000	1.50
peak_407	0.775756	1.50
peak_408	1.000000	1.50
peak_409	0.674029	1.50
peak_410	1.000000	1.50
peak_411	0.999496	1.50
peak_412	0.827995	1.50
peak_413	0.936166	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	0.827390	1.50
peak_418	0.984139	1.50
peak_419	0.877127	1.50
peak_420	0.492554	1.50
peak_421	1.000000	1.50
peak_422	0.968364	1.50
peak_423	0.766001	1.50
peak_424	0.789410	1.50
peak_425	0.495566	1.50
peak_426	1.000000	1.50
peak_427	0.558736	1.50
peak_428	0.753851	1.50
peak_429	0.609513	1.50
peak_430	1.000000	1.50
peak_431	1.000000	1.50
peak_432	0.854239	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.719985	1.50
peak_436	1.000000	1.50
peak_437	0.996531	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.757425	1.50
peak_441	0.890240	1.50
peak_442	1.000000	1.50
peak_443	0.838902	1.50
peak_444	0.972808	1.50
peak_445	0.936134	1.50
peak_446	0.399050	1.50
peak_447	0.337644	1.50
peak_448	1.000000	1.50
peak_449	1.000000	1.50
peak_450	1.000000	1.50
peak_451	0.689467	1.50
peak_452	0.606478	1.50
peak_453	0.251215	1.50
peak_454	0.713941	1.50
peak_455	0.817115	1.50
peak_456	0.982007	1.50
peak_457	0.568578	1.50
peak_458	0.574864	1.50
peak_459	0.875279	1.50
peak_460	0.693118	1.50
peak_461	0.846629	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.353490	1.50
peak_467	0.871749	1.50
peak_468	1.000000	1.50
peak_469	1.000000	1.50
peak_470	1.000000	1.50
peak_471	0.582517	1.50
peak_472	0.694281	1.50
peak_473	0.867647	1.50
peak_474	0.977637	1.50
peak_475	1.000000	1.50
peak_476	0.311596	1.50
peak_477	1.000000	1.50
peak_478	0.708163	1.50
peak_479	1.000000	1.50
peak_480	0.795542	1.50
peak_481	0.365073	1.50
peak_482	0.507610	1.50
peak_483	0.993054	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	0.972499	1.50
peak_487	0.985306	1.50
peak_488	0.839628	1.50
peak_489	0.585850	1.50
peak_490	0.979762	1.50
peak_491	0.747743	1.50
peak_492	1.000000	1.50
peak_493	0.965062	1.50
peak_494	0.505444	1.50
peak_495	1.000000	1.50
peak_496	0.692647	1.50
peak_497	0.389516	1.50
peak_498	0.912044	1.50
peak_499	0.671860	1.50
peak_500	1.000000	1.50
peak_501	0.257923	1.50
peak_502	0.973080	1.50
peak_503	0.266047	1.50
peak_504	1.000000	1.50
peak_505	0.112808	1.50
peak_506	1.000000	1.50
peak_507	0.900243	1.50
peak_508	0.779895	1.50
peak_509	0.787559	1.50
peak_510	0.217562	1.50
peak_511	0.784666	1.50
peak_512	0.884229	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	0.718525	1.50
peak_516	1.000000	1.50
peak_517	0.530204	1.50
peak_518	0.455723	1.50
peak_519	1.000000	1.50
peak_520	0.979654	1.50
peak_521	0.849667	1.50
peak_522	0.721716	1.50
peak_523	0.918545	1.50
peak_524	0.156958	1.50
peak_525	0.540883	1.50
peak_526	0.995631	1.50
peak_527	0.794393	1.50
peak_528	0.848737	1.50
peak_529	1.000000	1.50
peak_530	0.395355	1.50
peak_531	0.747549	1.50
peak_532	1.000000	1.50
peak_533	0.985074	1.50
peak_534	0.932976	1.50
peak_535	0.561052	1.50
peak_536	0.866707	1.50
peak_537	0.661493	1.50
peak_538	0.906936	1.50
peak_539	0.858903	1.50
peak_540	1.000000	1.50
peak_541	0.809276	1.50
peak_542	1.000000	1.50
peak_543	0.827032	1.50
peak_544	1.000000	1.50
peak_545	0.876358	1.50
peak_546	0.291518	1.50
peak_547	1.000000	1.50
peak_548	0.807366	1.50
peak_549	0.725374	1.50
peak_550	1.000000	1.50
peak_551	0.869007	1.50
peak_552	1.000000	1.50
peak_553	1.000000	1.50
peak_554	0.959804	1.50
peak_555	0.446050	1.50
peak_556	0.873697	1.50
peak_557	1.000000	1.50
peak_558	0.619823	1.50
peak_559	1.000000	1.50
peak_560	0.709174	1.50
peak_561	0.206373	1.50
peak_562	0.686492	1.50
peak_563	1.000000	1.50
peak_564	0.450345	1.50
peak_565	1.000000	1.50
peak_566	1.000000	1.50
peak_567	1.000000	1.50
peak_568	0.587230	1.50
peak_569	0.992754	1.50
peak_570	0.669406	1.50
peak_571	0.927456	1.50
peak_572	0.893603	1.50
peak_573	0.735975	1.50
peak_574	0.762934	1.50
peak_575	0.773209	1.50
peak_576	0.639848	1.50
peak_577	0.501257	1.50
peak_578	0.981340	1.50
peak_579	0.646285	1.50
peak_580	0.881364	1.50
peak_581	0.382755	1.50
peak_582	0.553245	1.50
peak_583	0.963964	1.50
peak_584	0.936124	1.50
peak_585	0.866366	1.50
peak_586	1.000000	1.50
peak_587	0.425609	1.50
peak_588	1.000000	1.50
peak_589	0.524550	1.50
peak_590	1.000000	1.50
peak_591	0.796599	1.50
peak_592	0.903471	1.50
peak_593	0.777653	1.50
peak_594	0.447907	1.50
peak_595	0.810667	1.50
peak_596	1.000000	1.50
peak_597	1.000000	1.50
peak_598	1.000000	1.50
peak_599	0.903375	1.50
peak_600	0.760065	1.50
peak_601	1.000000	1.50
peak_602	0.371757	1.50
peak_603	0.318633	1.50
peak_604	0.458085	1.50
peak_605	1.000000	1.50
peak_606	0.838507	1.50
peak_607	0.664525	1.50
peak_608	0.814709	1.50
peak_609	0.722323	1.50
peak_610	0.163238	1.50
peak_611	1.000000	1.50
peak_612	0.175392	1.50
peak_613	0.438066	1.50
peak_614	0.871426	1.50
peak_615	0.520267	1.50
peak_616	0.900404	1.50
peak_617	0.994620	1.50
peak_618	1.000000	1.50
peak_619	0.863404	1.50
peak_620	0.512718	1.50
peak_621	0.220016	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	0.922169	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.867506	1.50
peak_630	0.694589	1.50
peak_631	0.999186	1.50
peak_632	0.645124	1.50
peak_633	0.965347	1.50
peak_634	0.084049	1.50
peak_635	0.608743	1.50
peak_636	0.518301	1.50
peak_637	0.852198	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	0.404700	1.50
peak_641	0.710713	1.50
peak_642	1.000000	1.50
peak_643	0.981683	1.50
peak_644	0.341161	1.50
peak_645	0.974009	1.50
peak_646	0.932419	1.50
peak_647	0.962937	1.50
peak_648	1.000000	1.50
peak_649	0.436026	1.50
peak_650	0.899681	1.50
peak_651	0.954619	1.50
peak_652	0.985764	1.50
peak_653	1.000000	1.50
peak_654	0.713278	1.50
peak_655	0.930413	1.50
peak_656	0.957441	1.50
peak_657	1.000000	1.50
peak_658	1.000000	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	0.141815	1.50
peak_662	0.748288	1.50
peak_663	0.783374	1.50
peak_664	0.530990	1.50
peak_665	0.867033	1.50
peak_666	0.491360	1.50
peak_667	1.000000	1.50
peak_668	0.982338	1.50
peak_669	0.728833	1.50
peak_670	1.000000	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	1.000000	1.50
peak_675	0.917407	1.50
peak_676	0.840831	1.50
peak_677	0.578854	1.50
peak_678	0.685842	1.50
peak_679	0.749460	1.50
peak_680	0.912841	1.50
peak_681	1.000000	1.50
peak_682	0.626274	1.50
peak_683	1.000000	1.50
peak_684	0.961260	1.50
peak_685	0.650064	1.50
peak_686	0.850512	1.50
peak_687	1.000000	1.50
peak_688	0.542361	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.590994	1.50
peak_694	0.336715	1.50
peak_695	1.000000	1.50
peak_696	1.000000	1.50
peak_697	0.931106	1.50
peak_698	0.800232	1.50
peak_699	0.926844	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	0.811836	1.50
peak_703	1.000000	1.50
peak_704	0.633348	1.50
peak_705	1.000000	1.50
peak_706	0.960558	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	0.749656	1.50
peak_714	1.000000	1.50
peak_715	1.000000	1.50
peak_716	0.925438	1.50
peak_717	0.908029	1.50
peak_718	0.907948	1.50
peak_719	0.580736	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	0.995238	1.50
peak_724	0.804187	1.50
peak_725	0.446299	1.50
peak_726	1.000000	1.50
peak_727	0.476561	1.50
peak_728	0.879654	1.50
peak_729	0.305620	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	0.675913	1.50
peak_735	0.271073	1.50
peak_736	0.895369	1.50
peak_737	0.428494	1.50
peak_738	0.954965	1.50
peak_739	1.000000	1.50
peak_740	0.996369	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.325637	1.50
peak_744	1.000000	1.50
peak_745	0.983037	1.50
peak_746	0.699334	1.50
peak_747	0.954528	1.50
peak_748	1.000000	1.50
peak_749	0.657249	1.50
peak_750	1.000000	1.50
peak_751	0.257871	1.50
peak_752	0.524880	1.50
peak_753	1.000000	1.50
peak_754	0.997322	1.50
peak_755	0.465816	1.50
peak_756	0.620404	1.50
peak_757	1.000000	1.50
peak_758	0.959140	1.50
peak_759	1.000000	1.50
peak_760	0.460605	1.50
peak_761	0.600435	1.50
peak_762	0.952526	1.50
peak_763	0.831302	1.50
peak_764	0.805659	1.50
peak_765	0.970700	1.50
peak_766	0.908502	1.50
peak_767	0.297247	1.50
peak_768	0.885842	1.50
peak_769	0.611814	1.50
peak_770	1.000000	1.50
peak_771	0.362039	1.50
peak_772	0.999102	1.50
peak_773	0.740243	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	1.000000	1.50
peak_777	0.351073	1.50
peak_778	0.441171	1.50
peak_779	0.884048	1.50
peak_780	0.274820	1.50
peak_781	0.458846	1.50
peak_782	1.000000	1.50
peak_783	1.000000	1.50
peak_784	1.000000	1.50
peak_785	0.915455	1.50
peak_786	0.255409	1.50
peak_787	1.000000	1.50
peak_788	0.167270	1.50
peak_789	0.998278	1.50
peak_790	1.000000	1.50
peak_791	0.825121	1.50
peak_792	0.490842	1.50
peak_793	1.000000	1.50
peak_794	0.658066	1.50
peak_795	1.000000	1.50
peak_796	0.999804	1.50
peak_797	0.284148	1.50
peak_798	0.919687	1.50
peak_799	0.185865	1.50
peak_800	0.723850	1.50
peak_801	0.920906	1.50
peak_802	0.240017	1.50
peak_803	1.000000	1.50
peak_804	0.493582	1.50
peak_805	1.000000	1.50
peak_806	1.000000	1.50
peak_807	0.518635	1.50
peak_808	0.376046	1.50
peak_809	0.488179	1.50
peak_810	0.896048	1.50
peak_811	1.000000	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.574551	1.50
peak_815	0.562239	1.50
peak_816	1.000000	1.50
peak_817	0.850430	1.50
peak_818	0.804183	1.50
peak_819	1.000000	1.50
peak_820	0.782951	1.50
peak_821	0.957022	1.50
peak_822	0.744568	1.50
peak_823	0.947573	1.50
peak_824	0.996209	1.50
peak_825	1.000000	1.50
peak_826	0.464846	1.50
peak_827	0.406062	1.50
peak_828	1.000000	1.50
peak_829	0.109809	1.50
peak_830	1.000000	1.50
peak_831	0.285225	1.50
peak_832	0.746807	1.50
peak_833	1.000000	1.50
peak_834	1.000000	1.50
peak_835	1.000000	1.50
peak_836	0.866470	1.50
peak_837	0.781163	1.50
peak_838	0.726500	1.50
peak_839	0.898353	1.50
peak_840	0.867687	1.50
peak_841	0.305803	1.50
peak_842	0.912553	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	0.943155	1.50
peak_846	0.978510	1.50
peak_847	0.999532	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	1.000000	1.50
peak_851	0.575154	1.50
peak_852	0.972617	1.50
peak_853	0.941608	1.50
peak_854	0.855670	1.50
peak_855	0.700104	1.50
peak_856	1.000000	1.50
peak_857	0.444933	1.50
peak_858	0.819127	1.50
peak_859	0.359405	1.50
peak_860	0.834787	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	1.000000	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.604498	1.50
peak_867	0.999780	1.50
peak_868	0.729564	1.50
peak_869	0.994032	1.50
peak_870	0.722442	1.50
peak_871	0.493317	1.50
peak_872	0.935308	1.50
peak_873	0.877091	1.50
peak_874	0.844781	1.50
peak_875	0.965513	1.50
peak_876	0.748861	1.50
peak_877	0.878063	1.50
peak_878	1.000000	1.50
peak_879	0.745421	1.50
peak_880	0.591261	1.50
peak_881	0.642251	1.50
peak_882	0.544722	1.50
peak_883	0.477463	1.50
peak_884	0.621756	1.50
peak_885	0.697784	1.50
peak_886	0.734645	1.50
peak_887	0.519234	1.50
peak_888	0.269144	1.50
peak_889	0.371055	1.50
peak_890	0.820569	1.50
peak_891	0.963449	1.50
peak_892	0.467588	1.50
peak_893	0.891396	1.50
peak_894	0.750242	1.50
peak_895	0.414547	1.50
peak_896	0.650476	1.50
peak_897	0.836228	1.50
peak_898	1.000000	1.50
peak_899	0.479188	1.50
peak_900	1.000000	1.50
peak_901	0.916208	1.50
peak_902	0.977732	1.50
peak_903	0.924239	1.50
peak_904	0.872316	1.50
peak_905	0.749986	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	0.999710	1.50
peak_909	1.000000	1.50
peak_910	0.594097	1.50
peak_911	0.647989	1.50
peak_912	0.813087	1.50
peak_913	1.000000	1.50
peak_914	1.000000	1.50
peak_915	0.436283	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	0.971986	1.50
peak_919	0.827065	1.50
peak_920	0.852286	1.50
peak_921	0.837579	1.50
peak_922	0.603633	1.50
peak_923	0.294191	1.50
peak_924	1.000000	1.50
peak_925	0.695083	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	0.983374	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.785825	1.50
peak_932	0.804905	1.50
peak_933	0.291701	1.50
peak_934	0.316327	1.50
peak_935	0.455376	1.50
peak_936	0.832296	1.50
peak_937	0.973735	1.50
peak_938	0.394408	1.50
peak_939	0.326935	1.50
peak_940	0.265677	1.50
peak_941	0.752226	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	1.000000	1.50
peak_945	0.520619	1.50
peak_946	0.895362	1.50
peak_947	1.000000	1.50
peak_948	0.848915	1.50
peak_949	0.739675	1.50
peak_950	0.898195	1.50
peak_951	0.786502	1.50
peak_952	0.436850	1.50
peak_953	0.914187	1.50
peak_954	0.715135	1.50
peak_955	0.611646	1.50
peak_956	0.868713	1.50
peak_957	1.000000	1.50
peak_958	0.619735	1.50
peak_959	0.734367	1.50
peak_960	0.919997	1.50
peak_961	1.000000	1.50
peak_962	0.614033	1.50
peak_963	0.911860	1.50
peak_964	0.927027	1.50
peak_965	0.652853	1.50
peak_966	0.707526	1.50
peak_967	0.999723	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	0.726560	1.50
peak_972	1.000000	1.50
peak_973	0.997279	1.50
peak_974	0.416826	1.50
peak_975	1.000000	1.50
peak_976	0.713609	1.50
peak_977	0.998519	1.50
peak_978	0.566608	1.50
peak_979	0.988082	1.50
peak_980	0.902420	1.50
peak_981	0.840632	1.50
peak_982	0.768066	1.50
peak_983	0.457368	1.50
peak_984	0.933161	1.50
peak_985	1.000000	1.50
peak_986	0.544205	1.50
peak_987	0.504955	1.50
peak_988	0.868674	1.50
peak_989	0.729326	1.50
peak_990	0.957575	1.50
peak_991	0.915566	1.50
peak_992	0.491842	1.50
peak_993	0.739619	1.50
peak_994	1.000000	1.50
peak_995	0.958602	1.50
peak_996	0.856798	1.50
peak_997	0.888515	1.50
peak_998	0.620601	1.50
