id	score	per
sin_1000	0.025565	3.00
peak_1	0.039563	3.00
peak_2	0.086406	3.00
peak_3	0.065246	3.00
peak_4	0.034476	3.00
peak_5	0.159770	3.00
peak_6	0.049914	3.00
peak_7	0.078329	3.00
peak_8	0.053018	3.00
peak_9	0.046325	3.00
peak_10	0.075408	3.00
peak_11	0.059909	3.00
peak_12	0.076379	3.00
peak_13	0.054152	3.00
peak_14	0.054116	3.00
peak_15	0.065196	3.00
peak_16	0.085009	3.00
peak_17	0.030475	3.00
peak_18	0.049677	3.00
peak_19	0.074789	3.00
peak_20	0.217930	3.00
peak_21	0.095779	3.00
peak_22	0.044165	3.00
peak_23	0.029359	3.00
peak_24	0.059210	3.00
peak_25	0.081199	3.00
peak_26	0.035537	3.00
peak_27	0.091659	3.00
peak_28	0.083299	3.00
peak_29	0.031460	3.00
peak_30	0.692236	3.00
peak_31	0.051578	3.00
peak_32	0.745719	3.00
peak_33	0.026985	3.00
peak_34	0.714733	3.00
peak_35	0.065906	3.00
peak_36	0.142209	3.00
peak_37	0.069005	3.00
peak_38	0.676123	3.00
peak_39	0.683563	3.00
peak_40	0.678697	3.00
peak_41	0.034077	3.00
peak_42	0.051846	3.00
peak_43	0.101471	3.00
peak_44	0.063188	3.00
peak_45	0.065447	3.00
peak_46	0.138575	3.00
peak_47	0.035269	3.00
peak_48	0.675056	3.00
peak_49	0.112068	3.00
peak_50	0.676125	3.00
peak_51	0.098629	3.00
peak_52	0.080139	3.00
peak_53	0.676016	3.00
peak_54	0.078366	3.00
peak_55	0.086369	3.00
peak_56	0.109225	3.00
peak_57	0.044494	3.00
peak_58	0.112003	3.00
peak_59	0.042089	3.00
peak_60	0.086995	3.00
peak_61	0.056295	3.00
peak_62	0.049044	3.00
peak_63	0.684486	3.00
peak_64	0.683880	3.00
peak_65	0.682272	3.00
peak_66	0.100286	3.00
peak_67	0.675447	3.00
peak_68	0.688025	3.00
peak_69	0.124946	3.00
peak_70	0.072367	3.00
peak_71	0.702206	3.00
peak_72	0.070072	3.00
peak_73	0.677136	3.00
peak_74	0.044780	3.00
peak_75	0.073867	3.00
peak_76	0.040722	3.00
peak_77	0.675400	3.00
peak_78	0.042740	3.00
peak_79	0.676028	3.00
peak_80	0.691038	3.00
peak_81	0.036275	3.00
peak_82	0.677705	3.00
peak_83	0.065170	3.00
peak_84	0.070122	3.00
peak_85	0.086499	3.00
peak_86	0.071836	3.00
peak_87	0.675411	3.00
peak_88	0.700209	3.00
peak_89	0.030329	3.00
peak_90	0.078497	3.00
peak_91	0.682052	3.00
peak_92	0.675835	3.00
peak_93	0.050641	3.00
peak_94	0.067171	3.00
peak_95	0.682349	3.00
peak_96	0.090002	3.00
peak_97	0.133463	3.00
peak_98	0.688634	3.00
peak_99	0.054142	3.00
peak_100	0.042515	3.00
peak_101	0.043841	3.00
peak_102	0.685700	3.00
peak_103	0.674972	3.00
peak_104	0.037349	3.00
peak_105	0.089237	3.00
peak_106	0.674016	3.00
peak_107	0.021044	3.00
peak_108	0.017459	3.00
peak_109	0.063615	3.00
peak_110	0.049261	3.00
peak_111	0.026599	3.00
peak_112	0.695991	3.00
peak_113	0.688043	3.00
peak_114	0.684982	3.00
peak_115	0.047316	3.00
peak_116	0.073571	3.00
peak_117	0.684358	3.00
peak_118	0.047762	3.00
peak_119	0.675702	3.00
peak_120	0.032435	3.00
peak_121	0.054041	3.00
peak_122	0.070597	3.00
peak_123	0.677026	3.00
peak_124	0.109122	3.00
peak_125	0.701444	3.00
peak_126	0.687117	3.00
peak_127	0.692460	3.00
peak_128	0.051542	3.00
peak_129	0.057685	3.00
peak_130	0.106393	3.00
peak_131	0.114170	3.00
peak_132	0.064406	3.00
peak_133	0.689913	3.00
peak_134	0.678493	3.00
peak_135	0.683957	3.00
peak_136	0.115116	3.00
peak_137	0.678955	3.00
peak_138	0.684379	3.00
peak_139	0.179938	3.00
peak_140	0.071358	3.00
peak_141	0.079375	3.00
peak_142	0.676059	3.00
peak_143	0.043995	3.00
peak_144	0.035093	3.00
peak_145	0.683114	3.00
peak_146	0.057599	3.00
peak_147	0.076450	3.00
peak_148	0.075125	3.00
peak_149	0.031250	3.00
peak_150	0.675307	3.00
peak_151	0.042383	3.00
peak_152	0.686425	3.00
peak_153	0.142428	3.00
peak_154	0.089719	3.00
peak_155	0.049411	3.00
peak_156	0.675008	3.00
peak_157	0.674636	3.00
peak_158	0.091462	3.00
peak_159	0.038677	3.00
peak_160	0.077998	3.00
peak_161	0.080506	3.00
peak_162	0.033834	3.00
peak_163	0.104755	3.00
peak_164	0.045096	3.00
peak_165	0.089097	3.00
peak_166	0.679413	3.00
peak_167	0.067165	3.00
peak_168	0.064946	3.00
peak_169	0.084748	3.00
peak_170	0.071618	3.00
peak_171	0.685082	3.00
peak_172	0.678689	3.00
peak_173	0.081497	3.00
peak_174	0.872391	3.00
peak_175	0.030967	3.00
peak_176	0.683419	3.00
peak_177	0.053985	3.00
peak_178	0.039992	3.00
peak_179	0.053525	3.00
peak_180	0.081633	3.00
peak_181	0.053891	3.00
peak_182	0.684284	3.00
peak_183	0.676837	3.00
peak_184	0.684117	3.00
peak_185	0.683475	3.00
peak_186	0.685490	3.00
peak_187	0.684541	3.00
peak_188	0.686257	3.00
peak_189	0.037753	3.00
peak_190	0.031317	3.00
peak_191	0.040618	3.00
peak_192	0.049924	3.00
peak_193	0.079121	3.00
peak_194	0.675127	3.00
peak_195	0.084073	3.00
peak_196	0.104598	3.00
peak_197	0.052364	3.00
peak_198	0.039213	3.00
peak_199	0.039950	3.00
peak_200	0.683532	3.00
peak_201	0.164812	3.00
peak_202	0.675720	3.00
peak_203	0.071016	3.00
peak_204	0.036436	3.00
peak_205	0.121103	3.00
peak_206	0.679117	3.00
peak_207	0.679777	3.00
peak_208	0.678632	3.00
peak_209	0.071084	3.00
peak_210	0.098510	3.00
peak_211	0.913029	3.00
peak_212	0.058331	3.00
peak_213	0.018833	3.00
peak_214	0.029756	3.00
peak_215	0.685090	3.00
peak_216	0.113263	3.00
peak_217	0.057135	3.00
peak_218	0.039135	3.00
peak_219	0.050031	3.00
peak_220	0.035306	3.00
peak_221	0.683286	3.00
peak_222	0.105789	3.00
peak_223	0.059172	3.00
peak_224	0.034122	3.00
peak_225	0.083731	3.00
peak_226	0.044403	3.00
peak_227	0.676954	3.00
peak_228	0.159622	3.00
peak_229	0.069838	3.00
peak_230	0.051994	3.00
peak_231	0.685426	3.00
peak_232	0.073001	3.00
peak_233	0.062873	3.00
peak_234	0.689186	3.00
peak_235	0.087886	3.00
peak_236	0.030919	3.00
peak_237	0.097911	3.00
peak_238	0.043547	3.00
peak_239	0.073880	3.00
peak_240	0.046929	3.00
peak_241	0.099874	3.00
peak_242	0.677912	3.00
peak_243	0.032349	3.00
peak_244	0.679233	3.00
peak_245	0.051658	3.00
peak_246	0.688202	3.00
peak_247	0.684259	3.00
peak_248	0.094353	3.00
peak_249	0.687259	3.00
peak_250	0.679351	3.00
peak_251	0.679062	3.00
peak_252	0.688055	3.00
peak_253	0.075601	3.00
peak_254	0.053636	3.00
peak_255	0.063655	3.00
peak_256	0.080905	3.00
peak_257	0.684583	3.00
peak_258	0.678827	3.00
peak_259	0.684249	3.00
peak_260	0.063587	3.00
peak_261	0.068584	3.00
peak_262	0.683255	3.00
peak_263	0.068989	3.00
peak_264	0.084227	3.00
peak_265	0.062615	3.00
peak_266	0.045428	3.00
peak_267	0.126763	3.00
peak_268	0.065283	3.00
peak_269	0.674801	3.00
peak_270	0.095877	3.00
peak_271	0.056880	3.00
peak_272	0.683502	3.00
peak_273	0.676349	3.00
peak_274	0.066330	3.00
peak_275	0.054607	3.00
peak_276	0.674237	3.00
peak_277	0.061403	3.00
peak_278	0.081467	3.00
peak_279	0.033232	3.00
peak_280	0.678937	3.00
peak_281	0.049679	3.00
peak_282	0.821115	3.00
peak_283	0.092920	3.00
peak_284	0.115126	3.00
peak_285	0.081330	3.00
peak_286	0.689658	3.00
peak_287	0.676076	3.00
peak_288	0.104776	3.00
peak_289	0.690988	3.00
peak_290	0.038653	3.00
peak_291	0.045657	3.00
peak_292	0.038858	3.00
peak_293	0.103689	3.00
peak_294	0.049832	3.00
peak_295	0.031698	3.00
peak_296	0.208913	3.00
peak_297	0.175879	3.00
peak_298	0.078154	3.00
peak_299	0.079832	3.00
peak_300	0.093373	3.00
peak_301	0.045465	3.00
peak_302	0.123655	3.00
peak_303	0.678334	3.00
peak_304	0.039924	3.00
peak_305	0.683673	3.00
peak_306	0.677967	3.00
peak_307	0.064657	3.00
peak_308	0.051340	3.00
peak_309	0.059609	3.00
peak_310	0.071446	3.00
peak_311	0.084321	3.00
peak_312	0.675076	3.00
peak_313	0.038944	3.00
peak_314	0.032288	3.00
peak_315	0.028318	3.00
peak_316	0.064100	3.00
peak_317	0.082354	3.00
peak_318	0.108645	3.00
peak_319	0.683375	3.00
peak_320	0.678388	3.00
peak_321	0.067124	3.00
peak_322	0.037808	3.00
peak_323	0.675698	3.00
peak_324	0.677692	3.00
peak_325	0.093288	3.00
peak_326	0.114941	3.00
peak_327	0.684350	3.00
peak_328	0.091379	3.00
peak_329	0.684655	3.00
peak_330	0.069906	3.00
peak_331	0.702899	3.00
peak_332	0.042676	3.00
peak_333	0.690801	3.00
peak_334	0.096108	3.00
peak_335	0.052678	3.00
peak_336	0.684788	3.00
peak_337	0.037480	3.00
peak_338	0.948683	3.00
peak_339	0.678201	3.00
peak_340	0.675620	3.00
peak_341	0.087199	3.00
peak_342	0.086965	3.00
peak_343	0.052790	3.00
peak_344	0.027313	3.00
peak_345	0.066477	3.00
peak_346	0.058494	3.00
peak_347	0.676421	3.00
peak_348	0.050610	3.00
peak_349	0.040379	3.00
peak_350	0.048839	3.00
peak_351	0.062040	3.00
peak_352	0.682065	3.00
peak_353	0.049561	3.00
peak_354	0.108490	3.00
peak_355	0.158150	3.00
peak_356	0.060919	3.00
peak_357	0.702442	3.00
peak_358	0.098986	3.00
peak_359	0.141595	3.00
peak_360	0.092777	3.00
peak_361	0.684306	3.00
peak_362	0.675419	3.00
peak_363	0.076480	3.00
peak_364	0.057855	3.00
peak_365	0.056387	3.00
peak_366	0.050660	3.00
peak_367	0.083107	3.00
peak_368	0.039529	3.00
peak_369	0.136548	3.00
peak_370	0.053869	3.00
peak_371	0.032973	3.00
peak_372	0.066825	3.00
peak_373	0.694643	3.00
peak_374	0.098430	3.00
peak_375	0.684179	3.00
peak_376	0.052383	3.00
peak_377	0.078617	3.00
peak_378	0.680355	3.00
peak_379	0.074418	3.00
peak_380	0.675637	3.00
peak_381	0.118913	3.00
peak_382	0.704324	3.00
peak_383	0.074371	3.00
peak_384	0.044875	3.00
peak_385	0.071177	3.00
peak_386	0.028006	3.00
peak_387	0.684575	3.00
peak_388	0.674580	3.00
peak_389	0.825955	3.00
peak_390	0.102975	3.00
peak_391	0.046873	3.00
peak_392	0.683861	3.00
peak_393	0.065198	3.00
peak_394	0.679633	3.00
peak_395	0.700824	3.00
peak_396	0.683495	3.00
peak_397	0.104431	3.00
peak_398	0.679264	3.00
peak_399	0.080073	3.00
peak_400	0.678608	3.00
peak_401	0.074895	3.00
peak_402	0.684218	3.00
peak_403	0.111675	3.00
peak_404	0.085748	3.00
peak_405	0.051081	3.00
peak_406	0.111763	3.00
peak_407	0.684661	3.00
peak_408	0.684071	3.00
peak_409	0.049902	3.00
peak_410	0.024043	3.00
peak_411	0.043807	3.00
peak_412	0.039166	3.00
peak_413	0.119441	3.00
peak_414	0.037218	3.00
peak_415	0.060314	3.00
peak_416	0.042871	3.00
peak_417	0.060168	3.00
peak_418	0.088841	3.00
peak_419	0.070256	3.00
peak_420	0.122903	3.00
peak_421	0.143712	3.00
peak_422	0.042020	3.00
peak_423	0.094306	3.00
peak_424	0.046484	3.00
peak_425	0.100285	3.00
peak_426	0.674801	3.00
peak_427	0.684289	3.00
peak_428	0.087800	3.00
peak_429	0.034563	3.00
peak_430	0.151290	3.00
peak_431	0.044834	3.00
peak_432	0.696201	3.00
peak_433	0.074822	3.00
peak_434	0.024473	3.00
peak_435	0.091722	3.00
peak_436	0.044058	3.00
peak_437	0.076092	3.00
peak_438	0.684546	3.00
peak_439	0.042408	3.00
peak_440	0.069987	3.00
peak_441	0.042383	3.00
peak_442	0.086443	3.00
peak_443	0.751493	3.00
peak_444	0.124310	3.00
peak_445	0.120496	3.00
peak_446	0.086835	3.00
peak_447	0.049867	3.00
peak_448	0.690733	3.00
peak_449	0.072654	3.00
peak_450	0.684234	3.00
peak_451	0.105809	3.00
peak_452	0.030723	3.00
peak_453	0.086777	3.00
peak_454	0.130281	3.00
peak_455	0.064243	3.00
peak_456	0.683116	3.00
peak_457	0.068503	3.00
peak_458	0.046230	3.00
peak_459	0.043877	3.00
peak_460	0.026187	3.00
peak_461	0.056788	3.00
peak_462	0.052111	3.00
peak_463	0.026050	3.00
peak_464	0.677767	3.00
peak_465	0.056446	3.00
peak_466	0.676328	3.00
peak_467	0.679207	3.00
peak_468	0.061582	3.00
peak_469	0.681884	3.00
peak_470	0.065712	3.00
peak_471	0.067749	3.00
peak_472	0.045678	3.00
peak_473	0.096662	3.00
peak_474	0.686779	3.00
peak_475	0.092423	3.00
peak_476	0.692096	3.00
peak_477	0.675018	3.00
peak_478	0.021998	3.00
peak_479	0.040672	3.00
peak_480	0.684722	3.00
peak_481	0.674538	3.00
peak_482	0.069843	3.00
peak_483	0.083838	3.00
peak_484	0.036584	3.00
peak_485	0.067311	3.00
peak_486	0.051412	3.00
peak_487	0.057307	3.00
peak_488	0.041174	3.00
peak_489	0.099301	3.00
peak_490	0.132312	3.00
peak_491	0.031112	3.00
peak_492	0.029884	3.00
peak_493	0.030432	3.00
peak_494	0.065039	3.00
peak_495	0.087147	3.00
peak_496	0.705718	3.00
peak_497	0.138200	3.00
peak_498	0.678408	3.00
peak_499	0.113107	3.00
peak_500	0.676602	3.00
peak_501	0.678495	3.00
peak_502	0.056789	3.00
peak_503	0.092703	3.00
peak_504	0.116650	3.00
peak_505	0.679117	3.00
peak_506	0.042614	3.00
peak_507	0.076879	3.00
peak_508	0.683682	3.00
peak_509	0.041268	3.00
peak_510	0.675281	3.00
peak_511	0.685567	3.00
peak_512	0.119526	3.00
peak_513	0.070758	3.00
peak_514	0.055735	3.00
peak_515	0.112533	3.00
peak_516	0.044280	3.00
peak_517	0.127545	3.00
peak_518	0.812476	3.00
peak_519	0.066910	3.00
peak_520	0.106073	3.00
peak_521	0.047497	3.00
peak_522	0.683147	3.00
peak_523	0.684016	3.00
peak_524	0.043635	3.00
peak_525	0.063436	3.00
peak_526	0.079403	3.00
peak_527	0.689748	3.00
peak_528	0.106923	3.00
peak_529	0.028897	3.00
peak_530	0.675800	3.00
peak_531	0.078042	3.00
peak_532	0.065197	3.00
peak_533	0.050259	3.00
peak_534	0.049002	3.00
peak_535	0.683228	3.00
peak_536	0.078173	3.00
peak_537	0.063862	3.00
peak_538	0.044441	3.00
peak_539	0.121506	3.00
peak_540	0.062322	3.00
peak_541	0.686290	3.00
peak_542	0.045459	3.00
peak_543	0.080764	3.00
peak_544	0.065002	3.00
peak_545	0.684606	3.00
peak_546	0.026409	3.00
peak_547	0.072685	3.00
peak_548	0.053230	3.00
peak_549	0.084370	3.00
peak_550	0.052038	3.00
peak_551	0.068978	3.00
peak_552	0.084329	3.00
peak_553	0.044656	3.00
peak_554	0.055316	3.00
peak_555	0.701514	3.00
peak_556	0.047328	3.00
peak_557	0.679354	3.00
peak_558	0.696609	3.00
peak_559	0.039372	3.00
peak_560	0.704335	3.00
peak_561	0.100933	3.00
peak_562	0.100978	3.00
peak_563	0.108859	3.00
peak_564	0.049550	3.00
peak_565	0.810575	3.00
peak_566	0.095415	3.00
peak_567	0.033629	3.00
peak_568	0.080949	3.00
peak_569	0.683613	3.00
peak_570	0.060661	3.00
peak_571	0.683288	3.00
peak_572	0.683828	3.00
peak_573	0.255018	3.00
peak_574	0.678796	3.00
peak_575	0.690720	3.00
peak_576	0.105097	3.00
peak_577	0.680015	3.00
peak_578	0.107089	3.00
peak_579	0.084869	3.00
peak_580	0.077544	3.00
peak_581	0.695778	3.00
peak_582	0.690855	3.00
peak_583	0.030872	3.00
peak_584	0.043658	3.00
peak_585	0.678188	3.00
peak_586	0.077731	3.00
peak_587	0.682832	3.00
peak_588	0.682599	3.00
peak_589	0.084251	3.00
peak_590	0.679393	3.00
peak_591	0.058870	3.00
peak_592	0.066155	3.00
peak_593	0.840550	3.00
peak_594	0.684146	3.00
peak_595	0.086793	3.00
peak_596	0.035717	3.00
peak_597	0.118486	3.00
peak_598	0.051143	3.00
peak_599	0.074081	3.00
peak_600	0.090847	3.00
peak_601	0.676078	3.00
peak_602	0.074942	3.00
peak_603	0.057605	3.00
peak_604	0.684667	3.00
peak_605	0.674366	3.00
peak_606	0.034444	3.00
peak_607	0.063719	3.00
peak_608	0.044800	3.00
peak_609	0.104661	3.00
peak_610	0.675452	3.00
peak_611	0.048285	3.00
peak_612	0.678443	3.00
peak_613	0.092454	3.00
peak_614	0.068393	3.00
peak_615	0.674258	3.00
peak_616	0.676542	3.00
peak_617	0.033079	3.00
peak_618	0.039900	3.00
peak_619	0.037651	3.00
peak_620	0.050909	3.00
peak_621	0.042498	3.00
peak_622	0.039672	3.00
peak_623	0.044102	3.00
peak_624	0.688221	3.00
peak_625	0.078268	3.00
peak_626	0.031251	3.00
peak_627	0.066304	3.00
peak_628	0.673990	3.00
peak_629	0.033584	3.00
peak_630	0.032112	3.00
peak_631	0.674793	3.00
peak_632	0.070968	3.00
peak_633	0.063478	3.00
peak_634	0.674655	3.00
peak_635	0.698853	3.00
peak_636	0.083304	3.00
peak_637	0.081743	3.00
peak_638	0.050900	3.00
peak_639	0.054794	3.00
peak_640	0.059672	3.00
peak_641	0.138507	3.00
peak_642	0.037485	3.00
peak_643	0.095245	3.00
peak_644	0.064945	3.00
peak_645	0.095916	3.00
peak_646	0.188593	3.00
peak_647	0.055919	3.00
peak_648	0.036849	3.00
peak_649	0.056929	3.00
peak_650	0.032599	3.00
peak_651	0.041144	3.00
peak_652	0.680455	3.00
peak_653	0.028866	3.00
peak_654	0.092358	3.00
peak_655	0.063199	3.00
peak_656	0.673877	3.00
peak_657	0.067984	3.00
peak_658	0.677635	3.00
peak_659	0.099482	3.00
peak_660	0.118315	3.00
peak_661	0.086076	3.00
peak_662	0.106768	3.00
peak_663	0.147706	3.00
peak_664	0.071943	3.00
peak_665	0.050102	3.00
peak_666	0.074611	3.00
peak_667	0.054127	3.00
peak_668	0.068189	3.00
peak_669	0.083021	3.00
peak_670	0.061229	3.00
peak_671	0.082959	3.00
peak_672	0.069031	3.00
peak_673	0.035032	3.00
peak_674	0.127630	3.00
peak_675	0.045742	3.00
peak_676	0.695557	3.00
peak_677	0.061083	3.00
peak_678	0.043856	3.00
peak_679	0.155815	3.00
peak_680	0.683636	3.00
peak_681	0.102542	3.00
peak_682	0.077451	3.00
peak_683	0.676123	3.00
peak_684	0.091526	3.00
peak_685	0.683807	3.00
peak_686	0.086676	3.00
peak_687	0.120427	3.00
peak_688	0.061088	3.00
peak_689	0.055167	3.00
peak_690	0.085462	3.00
peak_691	0.051595	3.00
peak_692	0.044297	3.00
peak_693	0.678720	3.00
peak_694	0.050299	3.00
peak_695	0.060776	3.00
peak_696	0.033073	3.00
peak_697	0.687110	3.00
peak_698	0.684082	3.00
peak_699	0.674123	3.00
peak_700	0.051186	3.00
peak_701	0.062681	3.00
peak_702	0.674499	3.00
peak_703	0.681291	3.00
peak_704	0.020692	3.00
peak_705	0.029102	3.00
peak_706	0.107935	3.00
peak_707	0.051603	3.00
peak_708	0.693219	3.00
peak_709	0.068411	3.00
peak_710	0.070653	3.00
peak_711	0.038196	3.00
peak_712	0.061986	3.00
peak_713	0.683840	3.00
peak_714	0.081795	3.00
peak_715	0.120424	3.00
peak_716	0.066608	3.00
peak_717	0.029833	3.00
peak_718	0.198899	3.00
peak_719	0.680462	3.00
peak_720	0.684097	3.00
peak_721	0.044390	3.00
peak_722	0.050793	3.00
peak_723	0.680356	3.00
peak_724	0.227210	3.00
peak_725	0.058881	3.00
peak_726	0.776643	3.00
peak_727	0.056195	3.00
peak_728	0.042285	3.00
peak_729	0.039074	3.00
peak_730	0.075649	3.00
peak_731	0.059042	3.00
peak_732	0.081671	3.00
peak_733	0.035350	3.00
peak_734	0.076353	3.00
peak_735	0.678572	3.00
peak_736	0.061292	3.00
peak_737	0.061209	3.00
peak_738	0.679358	3.00
peak_739	0.045099	3.00
peak_740	0.090884	3.00
peak_741	0.031830	3.00
peak_742	0.675235	3.00
peak_743	0.076768	3.00
peak_744	0.030567	3.00
peak_745	0.044871	3.00
peak_746	0.066332	3.00
peak_747	0.058909	3.00
peak_748	0.096454	3.00
peak_749	0.082989	3.00
peak_750	0.050351	3.00
peak_751	0.078388	3.00
peak_752	0.064448	3.00
peak_753	0.106564	3.00
peak_754	0.084543	3.00
peak_755	0.068140	3.00
peak_756	0.086442	3.00
peak_757	0.056775	3.00
peak_758	0.085827	3.00
peak_759	0.055816	3.00
peak_760	0.164308	3.00
peak_761	0.068771	3.00
peak_762	0.060696	3.00
peak_763	0.674238	3.00
peak_764	0.674525	3.00
peak_765	0.133928	3.00
peak_766	0.095571	3.00
peak_767	0.060236	3.00
peak_768	0.073198	3.00
peak_769	0.035592	3.00
peak_770	0.025749	3.00
peak_771	0.053935	3.00
peak_772	0.117339	3.00
peak_773	0.706465	3.00
peak_774	0.052942	3.00
peak_775	0.078362	3.00
peak_776	0.090839	3.00
peak_777	0.683631	3.00
peak_778	0.674986	3.00
peak_779	0.048348	3.00
peak_780	0.901562	3.00
peak_781	0.096722	3.00
peak_782	0.072867	3.00
peak_783	0.684535	3.00
peak_784	0.072179	3.00
peak_785	0.038256	3.00
peak_786	0.072130	3.00
peak_787	0.034057	3.00
peak_788	0.683371	3.00
peak_789	0.683690	3.00
peak_790	0.675005	3.00
peak_791	0.058806	3.00
peak_792	0.081853	3.00
peak_793	0.057409	3.00
peak_794	0.687691	3.00
peak_795	0.675931	3.00
peak_796	0.088690	3.00
peak_797	0.069287	3.00
peak_798	0.684569	3.00
peak_799	0.050521	3.00
peak_800	0.107432	3.00
peak_801	0.035695	3.00
peak_802	0.690322	3.00
peak_803	0.062076	3.00
peak_804	0.106999	3.00
peak_805	0.067743	3.00
peak_806	0.100711	3.00
peak_807	0.895498	3.00
peak_808	0.678241	3.00
peak_809	0.073607	3.00
peak_810	0.069411	3.00
peak_811	0.678842	3.00
peak_812	0.674024	3.00
peak_813	0.050380	3.00
peak_814	0.680136	3.00
peak_815	0.684371	3.00
peak_816	0.061790	3.00
peak_817	0.048883	3.00
peak_818	0.047961	3.00
peak_819	0.684135	3.00
peak_820	0.096798	3.00
peak_821	0.068891	3.00
peak_822	0.684075	3.00
peak_823	0.077708	3.00
peak_824	0.095476	3.00
peak_825	0.689181	3.00
peak_826	0.675295	3.00
peak_827	0.679471	3.00
peak_828	0.095524	3.00
peak_829	0.063055	3.00
peak_830	0.059068	3.00
peak_831	0.037401	3.00
peak_832	0.031459	3.00
peak_833	0.035402	3.00
peak_834	0.096610	3.00
peak_835	0.045779	3.00
peak_836	0.069761	3.00
peak_837	0.067572	3.00
peak_838	0.684011	3.00
peak_839	0.104710	3.00
peak_840	0.675574	3.00
peak_841	0.675254	3.00
peak_842	0.684008	3.00
peak_843	0.052712	3.00
peak_844	0.053856	3.00
peak_845	0.034247	3.00
peak_846	0.684262	3.00
peak_847	0.684319	3.00
peak_848	0.027659	3.00
peak_849	0.104854	3.00
peak_850	0.052327	3.00
peak_851	0.127702	3.00
peak_852	0.683046	3.00
peak_853	0.691935	3.00
peak_854	0.676674	3.00
peak_855	0.684501	3.00
peak_856	0.684569	3.00
peak_857	0.684944	3.00
peak_858	0.062354	3.00
peak_859	0.055909	3.00
peak_860	0.103400	3.00
peak_861	0.034458	3.00
peak_862	0.062199	3.00
peak_863	0.699127	3.00
peak_864	0.081224	3.00
peak_865	0.106950	3.00
peak_866	0.705479	3.00
peak_867	0.675651	3.00
peak_868	0.678330	3.00
peak_869	0.096389	3.00
peak_870	0.121823	3.00
peak_871	0.100388	3.00
peak_872	0.675666	3.00
peak_873	0.074096	3.00
peak_874	0.690345	3.00
peak_875	0.051723	3.00
peak_876	0.678415	3.00
peak_877	0.063758	3.00
peak_878	0.833167	3.00
peak_879	0.069628	3.00
peak_880	0.165214	3.00
peak_881	0.050599	3.00
peak_882	0.075726	3.00
peak_883	0.694130	3.00
peak_884	0.683925	3.00
peak_885	0.081802	3.00
peak_886	0.678830	3.00
peak_887	0.055313	3.00
peak_888	0.087839	3.00
peak_889	0.678426	3.00
peak_890	0.069839	3.00
peak_891	0.678442	3.00
peak_892	0.079560	3.00
peak_893	0.676475	3.00
peak_894	0.683533	3.00
peak_895	0.118613	3.00
peak_896	0.050384	3.00
peak_897	0.676165	3.00
peak_898	0.034129	3.00
peak_899	0.681390	3.00
peak_900	0.038191	3.00
peak_901	0.048272	3.00
peak_902	0.066137	3.00
peak_903	0.680845	3.00
peak_904	0.075619	3.00
peak_905	0.100495	3.00
peak_906	0.035419	3.00
peak_907	0.090268	3.00
peak_908	0.076860	3.00
peak_909	0.684119	3.00
peak_910	0.045731	3.00
peak_911	0.684149	3.00
peak_912	0.048703	3.00
peak_913	0.698299	3.00
peak_914	0.685191	3.00
peak_915	0.061822	3.00
peak_916	0.079145	3.00
peak_917	0.069462	3.00
peak_918	0.044247	3.00
peak_919	0.104278	3.00
peak_920	0.030653	3.00
peak_921	0.094123	3.00
peak_922	0.047337	3.00
peak_923	0.071147	3.00
peak_924	0.028130	3.00
peak_925	0.042362	3.00
peak_926	0.058673	3.00
peak_927	0.675481	3.00
peak_928	0.039706	3.00
peak_929	0.684471	3.00
peak_930	0.061658	3.00
peak_931	0.684532	3.00
peak_932	0.111393	3.00
peak_933	0.080363	3.00
peak_934	0.679631	3.00
peak_935	0.068052	3.00
peak_936	0.058092	3.00
peak_937	0.125627	3.00
peak_938	0.111614	3.00
peak_939	0.683302	3.00
peak_940	0.031479	3.00
peak_941	0.675540	3.00
peak_942	0.038916	3.00
peak_943	0.030387	3.00
peak_944	0.060655	3.00
peak_945	0.133886	3.00
peak_946	0.062588	3.00
peak_947	0.060004	3.00
peak_948	0.678456	3.00
peak_949	0.060483	3.00
peak_950	0.679330	3.00
peak_951	0.087571	3.00
peak_952	0.080689	3.00
peak_953	0.206970	3.00
peak_954	0.146944	3.00
peak_955	0.059901	3.00
peak_956	0.021453	3.00
peak_957	0.053889	3.00
peak_958	0.678854	3.00
peak_959	0.048255	3.00
peak_960	0.072579	3.00
peak_961	0.675529	3.00
peak_962	0.070069	3.00
peak_963	0.675029	3.00
peak_964	0.089727	3.00
peak_965	0.125307	3.00
peak_966	0.962792	3.00
peak_967	0.087103	3.00
peak_968	0.061418	3.00
peak_969	0.688324	3.00
peak_970	0.040747	3.00
peak_971	0.684214	3.00
peak_972	0.070743	3.00
peak_973	0.048374	3.00
peak_974	0.691791	3.00
peak_975	0.675007	3.00
peak_976	0.098973	3.00
peak_977	0.674639	3.00
peak_978	0.145369	3.00
peak_979	0.679154	3.00
peak_980	0.101434	3.00
peak_981	0.093359	3.00
peak_982	0.063666	3.00
peak_983	0.065521	3.00
peak_984	0.122376	3.00
peak_985	0.030708	3.00
peak_986	0.690969	3.00
peak_987	0.674736	3.00
peak_988	0.099835	3.00
peak_989	0.048810	3.00
peak_990	0.075395	3.00
peak_991	0.058002	3.00
peak_992	0.721218	3.00
peak_993	0.049789	3.00
peak_994	0.056600	3.00
peak_995	0.675439	3.00
peak_996	0.030992	3.00
peak_997	0.682680	3.00
peak_998	0.054883	3.00
