id	score	per
sin_1000	0.041247	2.00
peak_1	0.400507	2.00
peak_2	0.082665	2.00
peak_3	0.232272	2.00
peak_4	0.079944	2.00
peak_5	0.157180	2.00
peak_6	0.147414	2.00
peak_7	0.073609	2.00
peak_8	0.121360	2.00
peak_9	0.119834	2.00
peak_10	0.959704	2.00
peak_11	0.124369	2.00
peak_12	0.071824	2.00
peak_13	0.257806	2.00
peak_14	0.284087	2.00
peak_15	0.305013	2.00
peak_16	0.130235	2.00
peak_17	0.109243	2.00
peak_18	0.266258	2.00
peak_19	0.258077	2.00
peak_20	0.189963	2.00
peak_21	0.275026	2.00
peak_22	0.050966	2.00
peak_23	0.146610	2.00
peak_24	0.128416	2.00
peak_25	0.075390	2.00
peak_26	0.449850	2.00
peak_27	0.980031	2.00
peak_28	0.138606	2.00
peak_29	0.384241	2.00
peak_30	0.468412	2.00
peak_31	0.336132	2.00
peak_32	0.266598	2.00
peak_33	0.033594	2.00
peak_34	0.262273	2.00
peak_35	0.079839	2.00
peak_36	0.854034	2.00
peak_37	0.181269	2.00
peak_38	0.337466	2.00
peak_39	0.188273	2.00
peak_40	0.674733	2.00
peak_41	0.056094	2.00
peak_42	0.093410	2.00
peak_43	0.467866	2.00
peak_44	0.350603	2.00
peak_45	0.242758	2.00
peak_46	0.262868	2.00
peak_47	0.158016	2.00
peak_48	0.466151	2.00
peak_49	0.390508	2.00
peak_50	0.272270	2.00
peak_51	0.505002	2.00
peak_52	0.248647	2.00
peak_53	0.403079	2.00
peak_54	0.059641	2.00
peak_55	0.235657	2.00
peak_56	0.307761	2.00
peak_57	0.361460	2.00
peak_58	0.374838	2.00
peak_59	0.113916	2.00
peak_60	0.128905	2.00
peak_61	0.157918	2.00
peak_62	0.179786	2.00
peak_63	0.135059	2.00
peak_64	0.778447	2.00
peak_65	0.626120	2.00
peak_66	0.167723	2.00
peak_67	0.736542	2.00
peak_68	0.867656	2.00
peak_69	0.067499	2.00
peak_70	0.529511	2.00
peak_71	0.060960	2.00
peak_72	0.363050	2.00
peak_73	0.059466	2.00
peak_74	0.114551	2.00
peak_75	0.765306	2.00
peak_76	0.295302	2.00
peak_77	0.117345	2.00
peak_78	0.389751	2.00
peak_79	0.099651	2.00
peak_80	0.179973	2.00
peak_81	0.880964	2.00
peak_82	0.386304	2.00
peak_83	0.262292	2.00
peak_84	0.307998	2.00
peak_85	0.407512	2.00
peak_86	0.079071	2.00
peak_87	0.352791	2.00
peak_88	0.186386	2.00
peak_89	0.138506	2.00
peak_90	0.918274	2.00
peak_91	0.192616	2.00
peak_92	0.377670	2.00
peak_93	0.139731	2.00
peak_94	0.531491	2.00
peak_95	0.677512	2.00
peak_96	0.121993	2.00
peak_97	0.251607	2.00
peak_98	0.247651	2.00
peak_99	0.300083	2.00
peak_100	0.021673	2.00
peak_101	0.069670	2.00
peak_102	0.094477	2.00
peak_103	0.638320	2.00
peak_104	0.496130	2.00
peak_105	0.192016	2.00
peak_106	0.634335	2.00
peak_107	0.259238	2.00
peak_108	0.052475	2.00
peak_109	0.955612	2.00
peak_110	0.348163	2.00
peak_111	0.086710	2.00
peak_112	0.565585	2.00
peak_113	0.596456	2.00
peak_114	0.277097	2.00
peak_115	0.074878	2.00
peak_116	0.302185	2.00
peak_117	0.715575	2.00
peak_118	0.220040	2.00
peak_119	0.252069	2.00
peak_120	0.234514	2.00
peak_121	0.244687	2.00
peak_122	0.144414	2.00
peak_123	0.253958	2.00
peak_124	0.326066	2.00
peak_125	0.447918	2.00
peak_126	0.921667	2.00
peak_127	0.833225	2.00
peak_128	0.630190	2.00
peak_129	0.632096	2.00
peak_130	0.512289	2.00
peak_131	0.228406	2.00
peak_132	0.473996	2.00
peak_133	0.555523	2.00
peak_134	0.129843	2.00
peak_135	0.092718	2.00
peak_136	0.463602	2.00
peak_137	0.426736	2.00
peak_138	0.129839	2.00
peak_139	0.207272	2.00
peak_140	0.783090	2.00
peak_141	0.321443	2.00
peak_142	0.264866	2.00
peak_143	0.084764	2.00
peak_144	0.330934	2.00
peak_145	0.153270	2.00
peak_146	0.113785	2.00
peak_147	0.349066	2.00
peak_148	0.122327	2.00
peak_149	0.027330	2.00
peak_150	0.128622	2.00
peak_151	0.092871	2.00
peak_152	0.504081	2.00
peak_153	0.297663	2.00
peak_154	0.696585	2.00
peak_155	0.060530	2.00
peak_156	0.225687	2.00
peak_157	0.332279	2.00
peak_158	0.448799	2.00
peak_159	0.080800	2.00
peak_160	0.157785	2.00
peak_161	0.433066	2.00
peak_162	0.173551	2.00
peak_163	0.514923	2.00
peak_164	0.028250	2.00
peak_165	0.188042	2.00
peak_166	0.295070	2.00
peak_167	0.093343	2.00
peak_168	0.523183	2.00
peak_169	0.051768	2.00
peak_170	0.369876	2.00
peak_171	0.241192	2.00
peak_172	0.243941	2.00
peak_173	0.136594	2.00
peak_174	0.354259	2.00
peak_175	0.091367	2.00
peak_176	0.416853	2.00
peak_177	0.148965	2.00
peak_178	0.135685	2.00
peak_179	0.188195	2.00
peak_180	0.160489	2.00
peak_181	0.375519	2.00
peak_182	0.231175	2.00
peak_183	0.958465	2.00
peak_184	0.310770	2.00
peak_185	0.434154	2.00
peak_186	0.373259	2.00
peak_187	0.751076	2.00
peak_188	0.355627	2.00
peak_189	0.216435	2.00
peak_190	0.053018	2.00
peak_191	0.149702	2.00
peak_192	0.189511	2.00
peak_193	0.347839	2.00
peak_194	0.343176	2.00
peak_195	0.106533	2.00
peak_196	0.113881	2.00
peak_197	0.100622	2.00
peak_198	0.152925	2.00
peak_199	0.085077	2.00
peak_200	0.181360	2.00
peak_201	0.428787	2.00
peak_202	0.266878	2.00
peak_203	0.859326	2.00
peak_204	0.233875	2.00
peak_205	0.302229	2.00
peak_206	0.071569	2.00
peak_207	0.698340	2.00
peak_208	0.807670	2.00
peak_209	0.199664	2.00
peak_210	0.355963	2.00
peak_211	0.361977	2.00
peak_212	0.104984	2.00
peak_213	0.122427	2.00
peak_214	0.095299	2.00
peak_215	0.998560	2.00
peak_216	0.151268	2.00
peak_217	0.199286	2.00
peak_218	0.061934	2.00
peak_219	0.151832	2.00
peak_220	0.555207	2.00
peak_221	0.113079	2.00
peak_222	0.512949	2.00
peak_223	0.146062	2.00
peak_224	0.091718	2.00
peak_225	0.102507	2.00
peak_226	0.246954	2.00
peak_227	0.255387	2.00
peak_228	0.283878	2.00
peak_229	0.632891	2.00
peak_230	0.098784	2.00
peak_231	0.171765	2.00
peak_232	0.099739	2.00
peak_233	0.490395	2.00
peak_234	0.379090	2.00
peak_235	0.251689	2.00
peak_236	0.176513	2.00
peak_237	0.090643	2.00
peak_238	0.360039	2.00
peak_239	0.513711	2.00
peak_240	0.167024	2.00
peak_241	0.083296	2.00
peak_242	0.794313	2.00
peak_243	0.074472	2.00
peak_244	0.176255	2.00
peak_245	0.296119	2.00
peak_246	0.170955	2.00
peak_247	0.252482	2.00
peak_248	0.542571	2.00
peak_249	0.261682	2.00
peak_250	0.358756	2.00
peak_251	0.585926	2.00
peak_252	0.632820	2.00
peak_253	0.734249	2.00
peak_254	0.241083	2.00
peak_255	0.474286	2.00
peak_256	0.311546	2.00
peak_257	0.176911	2.00
peak_258	0.113693	2.00
peak_259	0.734744	2.00
peak_260	0.098895	2.00
peak_261	0.282967	2.00
peak_262	0.317039	2.00
peak_263	0.363548	2.00
peak_264	0.590224	2.00
peak_265	0.806747	2.00
peak_266	0.212655	2.00
peak_267	0.828489	2.00
peak_268	0.158637	2.00
peak_269	0.264403	2.00
peak_270	0.049694	2.00
peak_271	0.131440	2.00
peak_272	0.626776	2.00
peak_273	0.085605	2.00
peak_274	0.100832	2.00
peak_275	0.031178	2.00
peak_276	0.247114	2.00
peak_277	0.723436	2.00
peak_278	0.124748	2.00
peak_279	0.088424	2.00
peak_280	0.212585	2.00
peak_281	0.164332	2.00
peak_282	0.372024	2.00
peak_283	0.418753	2.00
peak_284	0.686773	2.00
peak_285	0.171819	2.00
peak_286	0.083026	2.00
peak_287	0.500589	2.00
peak_288	0.647767	2.00
peak_289	0.702852	2.00
peak_290	0.442452	2.00
peak_291	0.059680	2.00
peak_292	0.221016	2.00
peak_293	0.629279	2.00
peak_294	0.172486	2.00
peak_295	0.134481	2.00
peak_296	0.482096	2.00
peak_297	0.446389	2.00
peak_298	0.174335	2.00
peak_299	0.120843	2.00
peak_300	0.202717	2.00
peak_301	0.758636	2.00
peak_302	0.267459	2.00
peak_303	0.172668	2.00
peak_304	0.113453	2.00
peak_305	0.247459	2.00
peak_306	0.234168	2.00
peak_307	0.306529	2.00
peak_308	0.039413	2.00
peak_309	0.077504	2.00
peak_310	0.122722	2.00
peak_311	0.277468	2.00
peak_312	0.702605	2.00
peak_313	0.314307	2.00
peak_314	0.349896	2.00
peak_315	0.203366	2.00
peak_316	0.109756	2.00
peak_317	0.445303	2.00
peak_318	0.581048	2.00
peak_319	0.268519	2.00
peak_320	0.692644	2.00
peak_321	0.305485	2.00
peak_322	0.165855	2.00
peak_323	0.082701	2.00
peak_324	0.700490	2.00
peak_325	0.695459	2.00
peak_326	0.382010	2.00
peak_327	0.668044	2.00
peak_328	0.379903	2.00
peak_329	0.427091	2.00
peak_330	0.962161	2.00
peak_331	0.314378	2.00
peak_332	0.318226	2.00
peak_333	0.312685	2.00
peak_334	0.191304	2.00
peak_335	0.389918	2.00
peak_336	0.409654	2.00
peak_337	0.064278	2.00
peak_338	0.169270	2.00
peak_339	0.100280	2.00
peak_340	0.300244	2.00
peak_341	0.337661	2.00
peak_342	0.290622	2.00
peak_343	0.213956	2.00
peak_344	0.035138	2.00
peak_345	0.454745	2.00
peak_346	0.127202	2.00
peak_347	0.480363	2.00
peak_348	0.529422	2.00
peak_349	0.485897	2.00
peak_350	0.069952	2.00
peak_351	0.067015	2.00
peak_352	0.302137	2.00
peak_353	0.360905	2.00
peak_354	0.559570	2.00
peak_355	0.155651	2.00
peak_356	0.452963	2.00
peak_357	0.072200	2.00
peak_358	0.631309	2.00
peak_359	0.533350	2.00
peak_360	0.268673	2.00
peak_361	0.813778	2.00
peak_362	0.049531	2.00
peak_363	0.211588	2.00
peak_364	0.062509	2.00
peak_365	0.176090	2.00
peak_366	0.220611	2.00
peak_367	0.851177	2.00
peak_368	0.202956	2.00
peak_369	0.308818	2.00
peak_370	0.303830	2.00
peak_371	0.059528	2.00
peak_372	0.088100	2.00
peak_373	0.188966	2.00
peak_374	0.336602	2.00
peak_375	0.670739	2.00
peak_376	0.138151	2.00
peak_377	0.871452	2.00
peak_378	0.420730	2.00
peak_379	0.095698	2.00
peak_380	0.184596	2.00
peak_381	0.525851	2.00
peak_382	0.675317	2.00
peak_383	0.155791	2.00
peak_384	0.075692	2.00
peak_385	0.241863	2.00
peak_386	0.121947	2.00
peak_387	0.067218	2.00
peak_388	0.670569	2.00
peak_389	0.425839	2.00
peak_390	0.144548	2.00
peak_391	0.060112	2.00
peak_392	0.164154	2.00
peak_393	0.106267	2.00
peak_394	0.391623	2.00
peak_395	0.275590	2.00
peak_396	0.183883	2.00
peak_397	0.092724	2.00
peak_398	0.705483	2.00
peak_399	0.396951	2.00
peak_400	0.139603	2.00
peak_401	0.329216	2.00
peak_402	0.216754	2.00
peak_403	0.193046	2.00
peak_404	0.368499	2.00
peak_405	0.078237	2.00
peak_406	0.196211	2.00
peak_407	0.146485	2.00
peak_408	0.070494	2.00
peak_409	0.227260	2.00
peak_410	0.045967	2.00
peak_411	0.170429	2.00
peak_412	0.249557	2.00
peak_413	0.583073	2.00
peak_414	0.162003	2.00
peak_415	0.124124	2.00
peak_416	0.077378	2.00
peak_417	0.151516	2.00
peak_418	0.308684	2.00
peak_419	0.063807	2.00
peak_420	0.768087	2.00
peak_421	0.256465	2.00
peak_422	0.135264	2.00
peak_423	0.430345	2.00
peak_424	0.152112	2.00
peak_425	0.315455	2.00
peak_426	0.109107	2.00
peak_427	0.110649	2.00
peak_428	0.088762	2.00
peak_429	0.067862	2.00
peak_430	0.487961	2.00
peak_431	0.198711	2.00
peak_432	0.217050	2.00
peak_433	0.077732	2.00
peak_434	0.134052	2.00
peak_435	0.759832	2.00
peak_436	0.325728	2.00
peak_437	0.177533	2.00
peak_438	0.119801	2.00
peak_439	0.126087	2.00
peak_440	0.696301	2.00
peak_441	0.285863	2.00
peak_442	0.090894	2.00
peak_443	0.785894	2.00
peak_444	0.347985	2.00
peak_445	0.383323	2.00
peak_446	0.781975	2.00
peak_447	0.552109	2.00
peak_448	0.324139	2.00
peak_449	0.038453	2.00
peak_450	0.497151	2.00
peak_451	0.159907	2.00
peak_452	0.226963	2.00
peak_453	0.618831	2.00
peak_454	0.085273	2.00
peak_455	0.182787	2.00
peak_456	0.664680	2.00
peak_457	0.223135	2.00
peak_458	0.451610	2.00
peak_459	0.198085	2.00
peak_460	0.063249	2.00
peak_461	0.171999	2.00
peak_462	0.054163	2.00
peak_463	0.102302	2.00
peak_464	0.314220	2.00
peak_465	0.058174	2.00
peak_466	0.278630	2.00
peak_467	0.472321	2.00
peak_468	0.109766	2.00
peak_469	0.405116	2.00
peak_470	0.157842	2.00
peak_471	0.329372	2.00
peak_472	0.634081	2.00
peak_473	0.350285	2.00
peak_474	0.372724	2.00
peak_475	0.143477	2.00
peak_476	0.950218	2.00
peak_477	0.149672	2.00
peak_478	0.427539	2.00
peak_479	0.125138	2.00
peak_480	0.096051	2.00
peak_481	0.616499	2.00
peak_482	0.240737	2.00
peak_483	0.245321	2.00
peak_484	0.041947	2.00
peak_485	0.220565	2.00
peak_486	0.170724	2.00
peak_487	0.160580	2.00
peak_488	0.179034	2.00
peak_489	0.358538	2.00
peak_490	0.484331	2.00
peak_491	0.771102	2.00
peak_492	0.039339	2.00
peak_493	0.177862	2.00
peak_494	0.332834	2.00
peak_495	0.059998	2.00
peak_496	0.723755	2.00
peak_497	0.229969	2.00
peak_498	0.308103	2.00
peak_499	0.340337	2.00
peak_500	0.389682	2.00
peak_501	0.696034	2.00
peak_502	0.135135	2.00
peak_503	0.884469	2.00
peak_504	0.381076	2.00
peak_505	0.294073	2.00
peak_506	0.064242	2.00
peak_507	0.167397	2.00
peak_508	0.358110	2.00
peak_509	0.163321	2.00
peak_510	0.166592	2.00
peak_511	0.693209	2.00
peak_512	0.220401	2.00
peak_513	0.117348	2.00
peak_514	0.445852	2.00
peak_515	0.058625	2.00
peak_516	0.183597	2.00
peak_517	0.362549	2.00
peak_518	0.184566	2.00
peak_519	0.103532	2.00
peak_520	0.188440	2.00
peak_521	0.116451	2.00
peak_522	0.886773	2.00
peak_523	0.303792	2.00
peak_524	0.367606	2.00
peak_525	0.774492	2.00
peak_526	0.117093	2.00
peak_527	0.156523	2.00
peak_528	0.136536	2.00
peak_529	0.095611	2.00
peak_530	0.183809	2.00
peak_531	0.191587	2.00
peak_532	0.997541	2.00
peak_533	0.367210	2.00
peak_534	0.048630	2.00
peak_535	0.385992	2.00
peak_536	0.270790	2.00
peak_537	0.293108	2.00
peak_538	0.134969	2.00
peak_539	0.107863	2.00
peak_540	0.041663	2.00
peak_541	0.439241	2.00
peak_542	0.291574	2.00
peak_543	0.534805	2.00
peak_544	0.094582	2.00
peak_545	0.307915	2.00
peak_546	0.111612	2.00
peak_547	0.248716	2.00
peak_548	0.370055	2.00
peak_549	0.390234	2.00
peak_550	0.077956	2.00
peak_551	0.295776	2.00
peak_552	0.250350	2.00
peak_553	0.143574	2.00
peak_554	0.269977	2.00
peak_555	0.162697	2.00
peak_556	0.239394	2.00
peak_557	0.138963	2.00
peak_558	0.378534	2.00
peak_559	0.061914	2.00
peak_560	0.581972	2.00
peak_561	0.900741	2.00
peak_562	0.764750	2.00
peak_563	0.117666	2.00
peak_564	0.184549	2.00
peak_565	0.086029	2.00
peak_566	0.194839	2.00
peak_567	0.075859	2.00
peak_568	0.147665	2.00
peak_569	0.501238	2.00
peak_570	0.190053	2.00
peak_571	0.311731	2.00
peak_572	0.177430	2.00
peak_573	0.309011	2.00
peak_574	0.755453	2.00
peak_575	0.334959	2.00
peak_576	0.186163	2.00
peak_577	0.840280	2.00
peak_578	0.197653	2.00
peak_579	0.242234	2.00
peak_580	0.501068	2.00
peak_581	0.686745	2.00
peak_582	0.565929	2.00
peak_583	0.048051	2.00
peak_584	0.074146	2.00
peak_585	0.266731	2.00
peak_586	0.092739	2.00
peak_587	0.220986	2.00
peak_588	0.251058	2.00
peak_589	0.112546	2.00
peak_590	0.121951	2.00
peak_591	0.294462	2.00
peak_592	0.186982	2.00
peak_593	0.216232	2.00
peak_594	0.339495	2.00
peak_595	0.196883	2.00
peak_596	0.041421	2.00
peak_597	0.140581	2.00
peak_598	0.057111	2.00
peak_599	0.634583	2.00
peak_600	0.391675	2.00
peak_601	0.601586	2.00
peak_602	0.165007	2.00
peak_603	0.132652	2.00
peak_604	0.440455	2.00
peak_605	0.207785	2.00
peak_606	0.216912	2.00
peak_607	0.329890	2.00
peak_608	0.090040	2.00
peak_609	0.193904	2.00
peak_610	0.935892	2.00
peak_611	0.044400	2.00
peak_612	0.328845	2.00
peak_613	0.442874	2.00
peak_614	0.495934	2.00
peak_615	0.234790	2.00
peak_616	0.158055	2.00
peak_617	0.061127	2.00
peak_618	0.111690	2.00
peak_619	0.081460	2.00
peak_620	0.090198	2.00
peak_621	0.420836	2.00
peak_622	0.080670	2.00
peak_623	0.043164	2.00
peak_624	0.192572	2.00
peak_625	0.184398	2.00
peak_626	0.217278	2.00
peak_627	0.226295	2.00
peak_628	0.276698	2.00
peak_629	0.251116	2.00
peak_630	0.195444	2.00
peak_631	0.119704	2.00
peak_632	0.211380	2.00
peak_633	0.214158	2.00
peak_634	0.108630	2.00
peak_635	0.289447	2.00
peak_636	0.425340	2.00
peak_637	0.302621	2.00
peak_638	0.296691	2.00
peak_639	0.329729	2.00
peak_640	0.509386	2.00
peak_641	0.134919	2.00
peak_642	0.054676	2.00
peak_643	0.140440	2.00
peak_644	0.470803	2.00
peak_645	0.107197	2.00
peak_646	0.261621	2.00
peak_647	0.234384	2.00
peak_648	0.096177	2.00
peak_649	0.200653	2.00
peak_650	0.199854	2.00
peak_651	0.206766	2.00
peak_652	0.169375	2.00
peak_653	0.063820	2.00
peak_654	0.148429	2.00
peak_655	0.087131	2.00
peak_656	0.205873	2.00
peak_657	0.059351	2.00
peak_658	0.335465	2.00
peak_659	0.242152	2.00
peak_660	0.099855	2.00
peak_661	0.425287	2.00
peak_662	0.127637	2.00
peak_663	0.098435	2.00
peak_664	0.175951	2.00
peak_665	0.175676	2.00
peak_666	0.352257	2.00
peak_667	0.099988	2.00
peak_668	0.796557	2.00
peak_669	0.184622	2.00
peak_670	0.061561	2.00
peak_671	0.252484	2.00
peak_672	0.228940	2.00
peak_673	0.154187	2.00
peak_674	0.643278	2.00
peak_675	0.438003	2.00
peak_676	0.633361	2.00
peak_677	0.342034	2.00
peak_678	0.217078	2.00
peak_679	0.262301	2.00
peak_680	0.245757	2.00
peak_681	0.110708	2.00
peak_682	0.469060	2.00
peak_683	0.486802	2.00
peak_684	0.211366	2.00
peak_685	0.219725	2.00
peak_686	0.734527	2.00
peak_687	0.281535	2.00
peak_688	0.075845	2.00
peak_689	0.166849	2.00
peak_690	0.067970	2.00
peak_691	0.084782	2.00
peak_692	0.278997	2.00
peak_693	0.207546	2.00
peak_694	0.240234	2.00
peak_695	0.284117	2.00
peak_696	0.106729	2.00
peak_697	0.175725	2.00
peak_698	0.247584	2.00
peak_699	0.473335	2.00
peak_700	0.166342	2.00
peak_701	0.100460	2.00
peak_702	0.118813	2.00
peak_703	0.227098	2.00
peak_704	0.059844	2.00
peak_705	0.070494	2.00
peak_706	0.334347	2.00
peak_707	0.189567	2.00
peak_708	0.412957	2.00
peak_709	0.067243	2.00
peak_710	0.090107	2.00
peak_711	0.148539	2.00
peak_712	0.071278	2.00
peak_713	0.105699	2.00
peak_714	0.125154	2.00
peak_715	0.337082	2.00
peak_716	0.305367	2.00
peak_717	0.121851	2.00
peak_718	0.318026	2.00
peak_719	0.387351	2.00
peak_720	0.127494	2.00
peak_721	0.119256	2.00
peak_722	0.498173	2.00
peak_723	0.424877	2.00
peak_724	0.128759	2.00
peak_725	0.399056	2.00
peak_726	0.114330	2.00
peak_727	0.074185	2.00
peak_728	0.174545	2.00
peak_729	0.175090	2.00
peak_730	0.083608	2.00
peak_731	0.038009	2.00
peak_732	0.412095	2.00
peak_733	0.715772	2.00
peak_734	0.157432	2.00
peak_735	0.561757	2.00
peak_736	0.073142	2.00
peak_737	0.182988	2.00
peak_738	0.179544	2.00
peak_739	0.038276	2.00
peak_740	0.189550	2.00
peak_741	0.200943	2.00
peak_742	0.071362	2.00
peak_743	0.542460	2.00
peak_744	0.240764	2.00
peak_745	0.271196	2.00
peak_746	0.515208	2.00
peak_747	0.053301	2.00
peak_748	0.404888	2.00
peak_749	0.766561	2.00
peak_750	0.127415	2.00
peak_751	0.408541	2.00
peak_752	0.326173	2.00
peak_753	0.164172	2.00
peak_754	0.178842	2.00
peak_755	0.170058	2.00
peak_756	0.845637	2.00
peak_757	0.199090	2.00
peak_758	0.392542	2.00
peak_759	0.160587	2.00
peak_760	0.579477	2.00
peak_761	0.397684	2.00
peak_762	0.143525	2.00
peak_763	0.105852	2.00
peak_764	0.520583	2.00
peak_765	0.188529	2.00
peak_766	0.076681	2.00
peak_767	0.286068	2.00
peak_768	0.235904	2.00
peak_769	0.117630	2.00
peak_770	0.081051	2.00
peak_771	0.480210	2.00
peak_772	0.258180	2.00
peak_773	0.403683	2.00
peak_774	0.121303	2.00
peak_775	0.081195	2.00
peak_776	0.305714	2.00
peak_777	0.631874	2.00
peak_778	0.765348	2.00
peak_779	0.155918	2.00
peak_780	0.417926	2.00
peak_781	0.572571	2.00
peak_782	0.070667	2.00
peak_783	0.183027	2.00
peak_784	0.127174	2.00
peak_785	0.283687	2.00
peak_786	0.671090	2.00
peak_787	0.047041	2.00
peak_788	0.531491	2.00
peak_789	0.520683	2.00
peak_790	0.497929	2.00
peak_791	0.236456	2.00
peak_792	0.331790	2.00
peak_793	0.024902	2.00
peak_794	0.495828	2.00
peak_795	0.171608	2.00
peak_796	0.829827	2.00
peak_797	0.552970	2.00
peak_798	0.399996	2.00
peak_799	0.434920	2.00
peak_800	0.260196	2.00
peak_801	0.158380	2.00
peak_802	0.627064	2.00
peak_803	0.060260	2.00
peak_804	0.223009	2.00
peak_805	0.276245	2.00
peak_806	0.499700	2.00
peak_807	0.403678	2.00
peak_808	0.106128	2.00
peak_809	0.625466	2.00
peak_810	0.193618	2.00
peak_811	0.531665	2.00
peak_812	0.241858	2.00
peak_813	0.076938	2.00
peak_814	0.811283	2.00
peak_815	0.247322	2.00
peak_816	0.289556	2.00
peak_817	0.252956	2.00
peak_818	0.067947	2.00
peak_819	0.174687	2.00
peak_820	0.669918	2.00
peak_821	0.498017	2.00
peak_822	0.269328	2.00
peak_823	0.121722	2.00
peak_824	0.502430	2.00
peak_825	0.674521	2.00
peak_826	0.052641	2.00
peak_827	0.539298	2.00
peak_828	0.464002	2.00
peak_829	0.378086	2.00
peak_830	0.092494	2.00
peak_831	0.060066	2.00
peak_832	0.263205	2.00
peak_833	0.131086	2.00
peak_834	0.208827	2.00
peak_835	0.960560	2.00
peak_836	0.059465	2.00
peak_837	0.379513	2.00
peak_838	0.340765	2.00
peak_839	0.624229	2.00
peak_840	0.120338	2.00
peak_841	0.391992	2.00
peak_842	0.274067	2.00
peak_843	0.266861	2.00
peak_844	0.135871	2.00
peak_845	0.026878	2.00
peak_846	0.274519	2.00
peak_847	0.431682	2.00
peak_848	0.050977	2.00
peak_849	0.416195	2.00
peak_850	0.149148	2.00
peak_851	0.794859	2.00
peak_852	0.407800	2.00
peak_853	0.695011	2.00
peak_854	0.232625	2.00
peak_855	0.341312	2.00
peak_856	0.249493	2.00
peak_857	0.077771	2.00
peak_858	0.162535	2.00
peak_859	0.412944	2.00
peak_860	0.930625	2.00
peak_861	0.375526	2.00
peak_862	0.396788	2.00
peak_863	0.876520	2.00
peak_864	0.162527	2.00
peak_865	0.303282	2.00
peak_866	0.296221	2.00
peak_867	0.059475	2.00
peak_868	0.474001	2.00
peak_869	0.188108	2.00
peak_870	0.056844	2.00
peak_871	0.770691	2.00
peak_872	0.709743	2.00
peak_873	0.103102	2.00
peak_874	0.765052	2.00
peak_875	0.308131	2.00
peak_876	0.608883	2.00
peak_877	0.196603	2.00
peak_878	0.088473	2.00
peak_879	0.126660	2.00
peak_880	0.271631	2.00
peak_881	0.384293	2.00
peak_882	0.736213	2.00
peak_883	0.345681	2.00
peak_884	0.291211	2.00
peak_885	0.171512	2.00
peak_886	0.301488	2.00
peak_887	0.306608	2.00
peak_888	0.203921	2.00
peak_889	0.419877	2.00
peak_890	0.083306	2.00
peak_891	0.135846	2.00
peak_892	0.368577	2.00
peak_893	0.240137	2.00
peak_894	0.153948	2.00
peak_895	0.367817	2.00
peak_896	0.173499	2.00
peak_897	0.239401	2.00
peak_898	0.122235	2.00
peak_899	0.719569	2.00
peak_900	0.107092	2.00
peak_901	0.091156	2.00
peak_902	0.196162	2.00
peak_903	0.443129	2.00
peak_904	0.123322	2.00
peak_905	0.647300	2.00
peak_906	0.362528	2.00
peak_907	0.534994	2.00
peak_908	0.195579	2.00
peak_909	0.167609	2.00
peak_910	0.138464	2.00
peak_911	0.281582	2.00
peak_912	0.487877	2.00
peak_913	0.044895	2.00
peak_914	0.197936	2.00
peak_915	0.899243	2.00
peak_916	0.116483	2.00
peak_917	0.230092	2.00
peak_918	0.289726	2.00
peak_919	0.151715	2.00
peak_920	0.033122	2.00
peak_921	0.248164	2.00
peak_922	0.099355	2.00
peak_923	0.139991	2.00
peak_924	0.128234	2.00
peak_925	0.111218	2.00
peak_926	0.084943	2.00
peak_927	0.074471	2.00
peak_928	0.060646	2.00
peak_929	0.055775	2.00
peak_930	0.092397	2.00
peak_931	0.371912	2.00
peak_932	0.281596	2.00
peak_933	0.537874	2.00
peak_934	0.516797	2.00
peak_935	0.387243	2.00
peak_936	0.755732	2.00
peak_937	0.052240	2.00
peak_938	0.352104	2.00
peak_939	0.128796	2.00
peak_940	0.323817	2.00
peak_941	0.208070	2.00
peak_942	0.093715	2.00
peak_943	0.102251	2.00
peak_944	0.188690	2.00
peak_945	0.672929	2.00
peak_946	0.054874	2.00
peak_947	0.111760	2.00
peak_948	0.807764	2.00
peak_949	0.081113	2.00
peak_950	0.398208	2.00
peak_951	0.173540	2.00
peak_952	0.491498	2.00
peak_953	0.215613	2.00
peak_954	0.282895	2.00
peak_955	0.059860	2.00
peak_956	0.146890	2.00
peak_957	0.943599	2.00
peak_958	0.538982	2.00
peak_959	0.259662	2.00
peak_960	0.172098	2.00
peak_961	0.229143	2.00
peak_962	0.561590	2.00
peak_963	0.560296	2.00
peak_964	0.317456	2.00
peak_965	0.209608	2.00
peak_966	0.280974	2.00
peak_967	0.900833	2.00
peak_968	0.242363	2.00
peak_969	0.250767	2.00
peak_970	0.065616	2.00
peak_971	0.554119	2.00
peak_972	0.753499	2.00
peak_973	0.054257	2.00
peak_974	0.148825	2.00
peak_975	0.155064	2.00
peak_976	0.173525	2.00
peak_977	0.404467	2.00
peak_978	0.084023	2.00
peak_979	0.745921	2.00
peak_980	0.068119	2.00
peak_981	0.202900	2.00
peak_982	0.194190	2.00
peak_983	0.547684	2.00
peak_984	0.514355	2.00
peak_985	0.051382	2.00
peak_986	0.176721	2.00
peak_987	0.240599	2.00
peak_988	0.698516	2.00
peak_989	0.172691	2.00
peak_990	0.192097	2.00
peak_991	0.063687	2.00
peak_992	0.533334	2.00
peak_993	0.383314	2.00
peak_994	0.129415	2.00
peak_995	0.188325	2.00
peak_996	0.215999	2.00
peak_997	0.294602	2.00
peak_998	0.263096	2.00
