id	score	per
linear_285	1.000000	1.50
linear_286	0.995905	1.50
linear_287	1.000000	1.50
linear_288	1.000000	1.50
linear_289	1.000000	1.50
linear_290	1.000000	1.50
linear_291	0.959670	1.50
linear_292	0.907265	1.50
linear_293	0.917370	1.50
linear_294	1.000000	1.50
linear_295	0.993994	1.50
linear_296	1.000000	1.50
linear_297	1.000000	1.50
linear_298	1.000000	1.50
linear_299	1.000000	1.50
linear_300	0.953231	1.50
linear_301	0.999071	1.50
linear_302	1.000000	1.50
linear_303	1.000000	1.50
linear_304	1.000000	1.50
linear_305	1.000000	1.50
linear_306	0.995783	1.50
linear_307	1.000000	1.50
linear_308	0.999967	1.50
linear_309	0.628183	1.50
linear_310	0.467811	1.50
linear_311	0.912070	1.50
linear_312	0.983994	1.50
linear_313	1.000000	1.50
linear_314	1.000000	1.50
linear_315	1.000000	1.50
linear_316	0.999979	1.50
linear_317	1.000000	1.50
linear_318	1.000000	1.50
linear_319	0.739021	1.50
linear_320	0.961509	1.50
linear_321	0.996082	1.50
linear_322	0.837120	1.50
linear_323	1.000000	1.50
linear_324	0.997621	1.50
linear_325	1.000000	1.50
linear_326	0.988760	1.50
linear_327	1.000000	1.50
linear_328	1.000000	1.50
linear_329	0.299923	1.50
linear_330	0.999335	1.50
linear_331	0.987706	1.50
linear_332	1.000000	1.50
linear_333	1.000000	1.50
linear_334	0.752802	1.50
linear_335	0.990205	1.50
linear_336	1.000000	1.50
linear_337	1.000000	1.50
linear_338	1.000000	1.50
linear_339	1.000000	1.50
linear_340	1.000000	1.50
linear_341	0.996393	1.50
linear_342	1.000000	1.50
linear_343	0.989966	1.50
linear_344	0.980377	1.50
linear_345	1.000000	1.50
linear_346	1.000000	1.50
linear_347	1.000000	1.50
linear_348	1.000000	1.50
linear_349	1.000000	1.50
linear_350	1.000000	1.50
linear_351	0.738032	1.50
linear_352	1.000000	1.50
linear_353	1.000000	1.50
linear_354	1.000000	1.50
linear_355	1.000000	1.50
linear_356	0.998679	1.50
linear_357	0.876840	1.50
linear_358	1.000000	1.50
linear_359	1.000000	1.50
linear_360	0.763894	1.50
linear_361	1.000000	1.50
linear_362	0.985835	1.50
linear_363	0.968301	1.50
linear_364	0.996292	1.50
linear_365	0.971915	1.50
linear_366	1.000000	1.50
linear_367	0.957199	1.50
linear_368	1.000000	1.50
linear_369	1.000000	1.50
linear_370	1.000000	1.50
linear_371	1.000000	1.50
linear_372	1.000000	1.50
linear_373	1.000000	1.50
linear_374	0.996841	1.50
linear_375	0.990413	1.50
linear_376	0.981228	1.50
linear_377	1.000000	1.50
linear_378	1.000000	1.50
linear_379	0.947207	1.50
linear_380	1.000000	1.50
linear_381	0.997763	1.50
linear_382	0.972037	1.50
linear_383	0.999990	1.50
linear_384	1.000000	1.50
linear_385	0.991589	1.50
linear_386	1.000000	1.50
linear_387	0.995290	1.50
linear_388	1.000000	1.50
linear_389	1.000000	1.50
linear_390	1.000000	1.50
linear_391	1.000000	1.50
linear_392	1.000000	1.50
linear_393	0.917291	1.50
linear_394	1.000000	1.50
linear_395	1.000000	1.50
linear_396	0.892253	1.50
linear_397	0.959531	1.50
linear_398	0.999881	1.50
linear_399	1.000000	1.50
linear_400	1.000000	1.50
linear_401	0.999930	1.50
linear_402	1.000000	1.50
linear_403	1.000000	1.50
linear_404	1.000000	1.50
linear_405	0.987231	1.50
linear_406	1.000000	1.50
linear_407	1.000000	1.50
linear_408	0.999747	1.50
linear_409	1.000000	1.50
linear_410	0.995561	1.50
linear_411	0.989698	1.50
linear_412	0.999821	1.50
linear_413	0.999884	1.50
linear_414	1.000000	1.50
linear_415	1.000000	1.50
linear_416	1.000000	1.50
linear_417	0.999115	1.50
linear_418	1.000000	1.50
linear_419	0.999970	1.50
linear_420	1.000000	1.50
linear_421	1.000000	1.50
linear_422	0.482121	1.50
linear_423	1.000000	1.50
linear_424	0.909694	1.50
linear_425	0.999442	1.50
linear_426	0.992847	1.50
linear_427	1.000000	1.50
linear_428	1.000000	1.50
linear_429	0.867788	1.50
linear_430	1.000000	1.50
linear_431	1.000000	1.50
linear_432	0.985106	1.50
linear_433	0.994831	1.50
linear_434	1.000000	1.50
linear_435	0.987974	1.50
linear_436	1.000000	1.50
linear_437	1.000000	1.50
linear_438	0.951829	1.50
linear_439	1.000000	1.50
linear_440	0.942527	1.50
linear_441	0.988784	1.50
linear_442	0.996309	1.50
linear_443	0.985443	1.50
linear_444	0.999999	1.50
linear_445	0.999886	1.50
linear_446	0.459813	1.50
linear_447	0.459407	1.50
linear_448	0.965251	1.50
linear_449	1.000000	1.50
linear_450	1.000000	1.50
linear_451	0.824175	1.50
linear_452	0.824057	1.50
linear_453	0.988218	1.50
linear_454	0.737279	1.50
linear_455	0.866481	1.50
linear_456	1.000000	1.50
linear_457	1.000000	1.50
linear_458	1.000000	1.50
linear_459	0.997997	1.50
linear_460	1.000000	1.50
linear_461	1.000000	1.50
linear_462	1.000000	1.50
linear_463	1.000000	1.50
linear_464	0.369059	1.50
linear_465	1.000000	1.50
linear_466	0.883519	1.50
linear_467	1.000000	1.50
linear_468	0.951742	1.50
linear_469	1.000000	1.50
linear_470	0.991246	1.50
linear_471	1.000000	1.50
linear_472	1.000000	1.50
linear_473	1.000000	1.50
linear_474	1.000000	1.50
linear_475	1.000000	1.50
linear_476	1.000000	1.50
linear_477	0.911710	1.50
linear_478	1.000000	1.50
linear_479	0.957342	1.50
linear_480	1.000000	1.50
linear_481	1.000000	1.50
linear_482	1.000000	1.50
linear_483	0.998781	1.50
linear_484	0.792959	1.50
linear_485	0.979500	1.50
linear_486	0.948474	1.50
linear_487	0.462422	1.50
linear_488	0.999940	1.50
linear_489	0.360281	1.50
linear_490	1.000000	1.50
linear_491	0.910971	1.50
linear_492	0.339197	1.50
linear_493	0.953397	1.50
linear_494	1.000000	1.50
linear_495	1.000000	1.50
linear_496	1.000000	1.50
linear_497	1.000000	1.50
linear_498	0.964680	1.50
linear_499	1.000000	1.50
linear_500	0.932311	1.50
linear_501	0.998626	1.50
linear_502	0.999977	1.50
linear_503	0.998221	1.50
linear_504	0.957678	1.50
linear_505	1.000000	1.50
linear_506	0.955761	1.50
linear_507	0.950078	1.50
linear_508	1.000000	1.50
linear_509	1.000000	1.50
linear_510	1.000000	1.50
linear_511	0.999888	1.50
linear_512	1.000000	1.50
linear_513	0.987863	1.50
linear_514	0.990203	1.50
linear_515	1.000000	1.50
linear_516	1.000000	1.50
linear_517	1.000000	1.50
linear_518	0.926812	1.50
linear_519	1.000000	1.50
linear_520	1.000000	1.50
linear_521	0.944049	1.50
linear_522	0.996259	1.50
linear_523	1.000000	1.50
linear_524	1.000000	1.50
linear_525	0.795973	1.50
linear_526	0.923024	1.50
linear_527	0.424979	1.50
linear_528	1.000000	1.50
linear_529	0.861440	1.50
linear_530	1.000000	1.50
linear_531	0.977925	1.50
linear_532	0.999988	1.50
linear_533	1.000000	1.50
linear_534	0.964595	1.50
linear_535	0.702667	1.50
linear_536	1.000000	1.50
linear_537	0.978503	1.50
linear_538	0.999562	1.50
linear_539	1.000000	1.50
linear_540	1.000000	1.50
linear_541	1.000000	1.50
linear_542	1.000000	1.50
linear_543	1.000000	1.50
linear_544	0.918529	1.50
linear_545	1.000000	1.50
linear_546	1.000000	1.50
linear_547	1.000000	1.50
linear_548	1.000000	1.50
linear_549	0.785421	1.50
linear_550	1.000000	1.50
linear_551	0.983944	1.50
linear_552	1.000000	1.50
linear_553	0.552265	1.50
linear_554	1.000000	1.50
linear_555	0.889864	1.50
linear_556	1.000000	1.50
linear_557	0.996105	1.50
linear_558	0.999159	1.50
linear_559	1.000000	1.50
linear_560	1.000000	1.50
linear_561	1.000000	1.50
linear_562	0.910818	1.50
linear_563	1.000000	1.50
linear_564	0.988821	1.50
linear_565	1.000000	1.50
linear_566	0.984940	1.50
linear_567	0.994240	1.50
linear_568	0.945174	1.50
linear_569	1.000000	1.50
linear_570	0.659590	1.50
linear_571	0.803283	1.50
linear_572	1.000000	1.50
linear_573	1.000000	1.50
linear_574	1.000000	1.50
linear_575	1.000000	1.50
linear_576	1.000000	1.50
linear_577	0.999213	1.50
linear_578	0.999693	1.50
linear_579	0.999998	1.50
linear_580	1.000000	1.50
linear_581	1.000000	1.50
linear_582	1.000000	1.50
linear_583	1.000000	1.50
linear_584	0.862969	1.50
linear_585	1.000000	1.50
linear_586	1.000000	1.50
linear_587	1.000000	1.50
linear_588	1.000000	1.50
linear_589	1.000000	1.50
linear_590	1.000000	1.50
linear_591	1.000000	1.50
linear_592	0.999916	1.50
linear_593	0.962282	1.50
linear_594	1.000000	1.50
linear_595	0.974236	1.50
linear_596	1.000000	1.50
linear_597	0.999430	1.50
linear_598	1.000000	1.50
linear_599	0.865517	1.50
linear_600	0.591881	1.50
linear_601	0.999940	1.50
linear_602	0.983491	1.50
linear_603	0.994363	1.50
linear_604	1.000000	1.50
linear_605	0.977673	1.50
linear_606	1.000000	1.50
linear_607	1.000000	1.50
linear_608	1.000000	1.50
linear_609	1.000000	1.50
linear_610	1.000000	1.50
linear_611	1.000000	1.50
linear_612	1.000000	1.50
linear_613	0.933906	1.50
linear_614	1.000000	1.50
linear_615	1.000000	1.50
linear_616	1.000000	1.50
linear_617	1.000000	1.50
linear_618	0.999369	1.50
linear_619	1.000000	1.50
linear_620	0.770610	1.50
linear_621	1.000000	1.50
linear_622	1.000000	1.50
linear_623	1.000000	1.50
linear_624	1.000000	1.50
linear_625	1.000000	1.50
linear_626	0.998629	1.50
linear_627	1.000000	1.50
linear_628	1.000000	1.50
linear_629	1.000000	1.50
linear_630	1.000000	1.50
linear_631	1.000000	1.50
linear_632	1.000000	1.50
linear_633	0.794036	1.50
linear_634	0.999742	1.50
linear_635	1.000000	1.50
linear_636	1.000000	1.50
linear_637	1.000000	1.50
linear_638	1.000000	1.50
linear_639	0.994423	1.50
linear_640	1.000000	1.50
linear_641	1.000000	1.50
linear_642	0.996717	1.50
linear_643	0.999418	1.50
linear_644	0.990511	1.50
linear_645	1.000000	1.50
linear_646	0.996261	1.50
linear_647	1.000000	1.50
linear_648	1.000000	1.50
linear_649	0.984218	1.50
linear_650	1.000000	1.50
linear_651	1.000000	1.50
linear_652	0.997513	1.50
linear_653	0.640624	1.50
linear_654	1.000000	1.50
linear_655	0.999468	1.50
linear_656	0.999945	1.50
linear_657	0.976826	1.50
linear_658	0.995500	1.50
linear_659	1.000000	1.50
linear_660	0.993333	1.50
linear_661	0.994686	1.50
linear_662	0.956957	1.50
linear_663	0.743147	1.50
linear_664	0.896475	1.50
linear_665	1.000000	1.50
linear_666	1.000000	1.50
linear_667	0.660854	1.50
linear_668	0.999968	1.50
linear_669	0.997122	1.50
linear_670	1.000000	1.50
linear_671	1.000000	1.50
linear_672	0.997056	1.50
linear_673	0.992430	1.50
linear_674	1.000000	1.50
linear_675	1.000000	1.50
linear_676	1.000000	1.50
linear_677	1.000000	1.50
linear_678	1.000000	1.50
linear_679	1.000000	1.50
linear_680	0.770490	1.50
linear_681	0.989751	1.50
linear_682	0.995591	1.50
linear_683	0.999980	1.50
linear_684	1.000000	1.50
linear_685	1.000000	1.50
linear_686	0.957814	1.50
linear_687	1.000000	1.50
linear_688	1.000000	1.50
linear_689	1.000000	1.50
linear_690	0.991429	1.50
linear_691	1.000000	1.50
linear_692	1.000000	1.50
linear_693	0.947756	1.50
linear_694	0.992620	1.50
linear_695	1.000000	1.50
linear_696	0.414961	1.50
linear_697	1.000000	1.50
linear_698	1.000000	1.50
linear_699	0.983943	1.50
linear_700	1.000000	1.50
linear_701	1.000000	1.50
linear_702	1.000000	1.50
linear_703	1.000000	1.50
linear_704	1.000000	1.50
linear_705	1.000000	1.50
linear_706	1.000000	1.50
linear_707	1.000000	1.50
linear_708	1.000000	1.50
linear_709	1.000000	1.50
linear_710	0.984872	1.50
linear_711	0.825634	1.50
linear_712	0.993083	1.50
linear_713	0.667774	1.50
linear_714	0.962423	1.50
linear_715	1.000000	1.50
linear_716	0.758373	1.50
linear_717	0.689630	1.50
linear_718	0.802102	1.50
linear_719	1.000000	1.50
linear_720	0.994686	1.50
linear_721	1.000000	1.50
linear_722	0.992206	1.50
linear_723	0.992853	1.50
linear_724	1.000000	1.50
linear_725	1.000000	1.50
linear_726	0.944453	1.50
linear_727	0.997044	1.50
linear_728	0.999926	1.50
linear_729	0.999713	1.50
linear_730	0.860861	1.50
linear_731	0.975568	1.50
linear_732	0.767334	1.50
linear_733	1.000000	1.50
linear_734	0.973136	1.50
linear_735	0.993716	1.50
linear_736	0.991730	1.50
linear_737	0.959054	1.50
linear_738	1.000000	1.50
linear_739	0.996500	1.50
linear_740	1.000000	1.50
linear_741	0.944799	1.50
linear_742	1.000000	1.50
linear_743	0.342826	1.50
linear_744	1.000000	1.50
linear_745	1.000000	1.50
linear_746	1.000000	1.50
linear_747	0.468724	1.50
linear_748	1.000000	1.50
linear_749	0.149065	1.50
linear_750	0.992587	1.50
linear_751	0.967564	1.50
linear_752	1.000000	1.50
linear_753	1.000000	1.50
linear_754	0.999998	1.50
linear_755	1.000000	1.50
linear_756	0.999981	1.50
linear_757	0.931543	1.50
linear_758	1.000000	1.50
linear_759	1.000000	1.50
linear_760	0.938181	1.50
linear_761	0.999818	1.50
linear_762	1.000000	1.50
linear_763	0.858694	1.50
linear_764	1.000000	1.50
linear_765	0.999997	1.50
linear_766	0.865225	1.50
linear_767	0.911633	1.50
linear_768	1.000000	1.50
linear_769	1.000000	1.50
linear_770	0.999778	1.50
linear_771	1.000000	1.50
linear_772	0.974363	1.50
linear_773	0.999095	1.50
linear_774	1.000000	1.50
linear_775	1.000000	1.50
linear_776	0.872462	1.50
linear_777	1.000000	1.50
linear_778	1.000000	1.50
linear_779	0.728698	1.50
linear_780	1.000000	1.50
linear_781	0.856752	1.50
linear_782	0.997202	1.50
linear_783	0.883776	1.50
linear_784	0.994492	1.50
linear_785	1.000000	1.50
linear_786	1.000000	1.50
linear_787	0.892095	1.50
linear_788	0.915066	1.50
linear_789	1.000000	1.50
linear_790	0.999998	1.50
linear_791	0.999915	1.50
linear_792	0.987476	1.50
linear_793	1.000000	1.50
linear_794	1.000000	1.50
linear_795	1.000000	1.50
linear_796	0.986081	1.50
linear_797	0.971989	1.50
linear_798	0.840410	1.50
linear_799	1.000000	1.50
linear_800	1.000000	1.50
linear_801	0.794923	1.50
linear_802	1.000000	1.50
linear_803	0.998420	1.50
linear_804	0.977315	1.50
linear_805	0.995089	1.50
linear_806	0.747979	1.50
linear_807	1.000000	1.50
linear_808	0.711171	1.50
linear_809	0.997716	1.50
linear_810	1.000000	1.50
linear_811	1.000000	1.50
linear_812	0.999317	1.50
linear_813	1.000000	1.50
linear_814	1.000000	1.50
linear_815	0.998337	1.50
linear_816	1.000000	1.50
linear_817	1.000000	1.50
linear_818	0.795414	1.50
linear_819	1.000000	1.50
linear_820	1.000000	1.50
linear_821	1.000000	1.50
linear_822	0.989282	1.50
linear_823	1.000000	1.50
linear_824	0.997518	1.50
linear_825	1.000000	1.50
linear_826	0.999898	1.50
linear_827	1.000000	1.50
linear_828	1.000000	1.50
linear_829	1.000000	1.50
linear_830	1.000000	1.50
linear_831	0.984576	1.50
linear_832	1.000000	1.50
linear_833	0.352971	1.50
linear_834	0.216694	1.50
linear_835	1.000000	1.50
linear_836	0.951698	1.50
linear_837	1.000000	1.50
linear_838	0.999981	1.50
linear_839	0.855629	1.50
linear_840	0.992935	1.50
linear_841	1.000000	1.50
linear_842	0.995323	1.50
linear_843	0.993854	1.50
linear_844	0.968309	1.50
linear_845	0.998436	1.50
linear_846	0.467263	1.50
linear_847	0.980259	1.50
linear_848	0.967447	1.50
linear_849	0.976131	1.50
linear_850	0.994820	1.50
linear_851	0.916289	1.50
linear_852	0.986950	1.50
linear_853	1.000000	1.50
linear_854	1.000000	1.50
linear_855	0.932437	1.50
linear_856	1.000000	1.50
linear_857	1.000000	1.50
linear_858	0.989564	1.50
linear_859	0.191822	1.50
linear_860	0.769539	1.50
linear_861	0.999569	1.50
linear_862	1.000000	1.50
linear_863	1.000000	1.50
linear_864	1.000000	1.50
linear_865	0.998910	1.50
linear_866	0.751258	1.50
linear_867	1.000000	1.50
linear_868	0.971814	1.50
linear_869	1.000000	1.50
linear_870	0.500537	1.50
linear_871	1.000000	1.50
linear_872	1.000000	1.50
linear_873	1.000000	1.50
linear_874	1.000000	1.50
linear_875	0.992540	1.50
linear_876	1.000000	1.50
linear_877	0.961547	1.50
linear_878	0.968678	1.50
linear_879	1.000000	1.50
linear_880	0.998890	1.50
linear_881	1.000000	1.50
linear_882	0.963058	1.50
linear_883	1.000000	1.50
linear_884	1.000000	1.50
linear_885	1.000000	1.50
linear_886	0.925121	1.50
linear_887	0.999924	1.50
linear_888	1.000000	1.50
linear_889	0.974409	1.50
linear_890	0.856012	1.50
linear_891	1.000000	1.50
linear_892	1.000000	1.50
linear_893	1.000000	1.50
linear_894	0.756125	1.50
linear_895	0.999199	1.50
linear_896	0.664540	1.50
linear_897	0.985336	1.50
linear_898	0.937747	1.50
linear_899	1.000000	1.50
linear_900	1.000000	1.50
linear_901	1.000000	1.50
linear_902	1.000000	1.50
linear_903	0.999963	1.50
linear_904	0.897947	1.50
linear_905	0.985493	1.50
linear_906	1.000000	1.50
linear_907	0.631695	1.50
linear_908	1.000000	1.50
linear_909	0.991728	1.50
linear_910	0.999854	1.50
linear_911	0.681865	1.50
linear_912	1.000000	1.50
linear_913	1.000000	1.50
linear_914	1.000000	1.50
linear_915	0.983626	1.50
linear_916	0.982403	1.50
linear_917	0.974176	1.50
linear_918	0.994241	1.50
linear_919	0.618980	1.50
linear_920	0.699112	1.50
linear_921	0.969764	1.50
linear_922	1.000000	1.50
linear_923	0.996571	1.50
linear_924	0.999154	1.50
linear_925	0.975174	1.50
linear_926	0.766576	1.50
linear_927	1.000000	1.50
linear_928	1.000000	1.50
linear_929	0.802224	1.50
linear_930	0.596843	1.50
linear_931	0.893980	1.50
linear_932	1.000000	1.50
linear_933	0.992894	1.50
linear_934	0.980375	1.50
linear_935	1.000000	1.50
linear_936	1.000000	1.50
linear_937	0.860988	1.50
linear_938	1.000000	1.50
linear_939	1.000000	1.50
linear_940	0.816741	1.50
linear_941	0.994861	1.50
linear_942	0.997288	1.50
linear_943	1.000000	1.50
linear_944	0.936872	1.50
linear_945	1.000000	1.50
linear_946	0.991327	1.50
linear_947	1.000000	1.50
linear_948	1.000000	1.50
linear_949	1.000000	1.50
linear_950	1.000000	1.50
linear_951	1.000000	1.50
linear_952	0.988105	1.50
linear_953	1.000000	1.50
linear_954	0.998130	1.50
linear_955	0.993035	1.50
linear_956	1.000000	1.50
linear_957	1.000000	1.50
linear_958	1.000000	1.50
linear_959	1.000000	1.50
linear_960	0.947734	1.50
linear_961	1.000000	1.50
linear_962	1.000000	1.50
linear_963	0.993279	1.50
linear_964	0.836223	1.50
linear_965	0.968429	1.50
linear_966	1.000000	1.50
linear_967	0.999917	1.50
linear_968	0.997995	1.50
linear_969	1.000000	1.50
linear_970	1.000000	1.50
linear_971	1.000000	1.50
linear_972	1.000000	1.50
linear_973	1.000000	1.50
linear_974	1.000000	1.50
linear_975	0.855651	1.50
linear_976	1.000000	1.50
linear_977	1.000000	1.50
linear_978	0.999941	1.50
linear_979	1.000000	1.50
linear_980	0.984188	1.50
linear_981	1.000000	1.50
linear_982	1.000000	1.50
linear_983	1.000000	1.50
linear_984	1.000000	1.50
linear_985	0.398668	1.50
linear_986	1.000000	1.50
linear_987	1.000000	1.50
linear_988	1.000000	1.50
linear_989	1.000000	1.50
linear_990	0.966901	1.50
linear_991	0.999670	1.50
linear_992	1.000000	1.50
linear_993	0.869514	1.50
linear_994	0.907086	1.50
linear_995	0.999519	1.50
linear_996	0.998377	1.50
linear_997	0.873525	1.50
linear_998	1.000000	1.50
linear_999	1.000000	1.50
linear_1000	0.998586	1.50
sigmoid_1	0.530013	1.50
sigmoid_2	0.717865	1.50
sigmoid_3	0.781451	1.50
sigmoid_4	1.000000	1.50
sigmoid_5	1.000000	1.50
sigmoid_6	0.376401	1.50
sigmoid_7	1.000000	1.50
sigmoid_8	0.591172	1.50
sigmoid_9	1.000000	1.50
sigmoid_10	1.000000	1.50
sigmoid_11	0.942902	1.50
sigmoid_12	1.000000	1.50
sigmoid_13	0.668843	1.50
sigmoid_14	0.922639	1.50
sigmoid_15	1.000000	1.50
sigmoid_16	1.000000	1.50
sigmoid_17	0.966130	1.50
sigmoid_18	0.691920	1.50
sigmoid_19	0.949109	1.50
sigmoid_20	0.931746	1.50
sigmoid_21	1.000000	1.50
sigmoid_22	0.970649	1.50
sigmoid_23	0.989450	1.50
sigmoid_24	1.000000	1.50
sigmoid_25	1.000000	1.50
sigmoid_26	1.000000	1.50
sigmoid_27	0.575439	1.50
sigmoid_28	1.000000	1.50
sigmoid_29	0.996531	1.50
sigmoid_30	1.000000	1.50
sigmoid_31	0.912209	1.50
sigmoid_32	0.220380	1.50
sigmoid_33	1.000000	1.50
sigmoid_34	0.680466	1.50
sigmoid_35	1.000000	1.50
sigmoid_36	0.608225	1.50
sigmoid_37	0.993233	1.50
sigmoid_38	0.867751	1.50
sigmoid_39	1.000000	1.50
sigmoid_40	0.951535	1.50
sigmoid_41	1.000000	1.50
sigmoid_42	1.000000	1.50
sigmoid_43	0.863227	1.50
sigmoid_44	0.718881	1.50
sigmoid_45	0.733776	1.50
sigmoid_46	0.496959	1.50
sigmoid_47	0.886755	1.50
sigmoid_48	1.000000	1.50
sigmoid_49	0.928002	1.50
sigmoid_50	1.000000	1.50
sigmoid_51	0.841064	1.50
sigmoid_52	1.000000	1.50
sigmoid_53	0.383090	1.50
sigmoid_54	1.000000	1.50
sigmoid_55	0.446843	1.50
sigmoid_56	0.856327	1.50
sigmoid_57	0.620877	1.50
sigmoid_58	0.747899	1.50
sigmoid_59	0.760106	1.50
sigmoid_60	0.999719	1.50
sigmoid_61	0.583767	1.50
sigmoid_62	0.892792	1.50
sigmoid_63	1.000000	1.50
sigmoid_64	0.735245	1.50
sigmoid_65	0.967181	1.50
sigmoid_66	0.995170	1.50
sigmoid_67	1.000000	1.50
sigmoid_68	1.000000	1.50
sigmoid_69	0.954907	1.50
sigmoid_70	0.328192	1.50
sigmoid_71	0.840850	1.50
sigmoid_72	0.717117	1.50
sigmoid_73	1.000000	1.50
sigmoid_74	0.581759	1.50
sigmoid_75	0.747628	1.50
sigmoid_76	0.299810	1.50
sigmoid_77	0.798506	1.50
sigmoid_78	0.474102	1.50
sigmoid_79	1.000000	1.50
sigmoid_80	0.699455	1.50
sigmoid_81	0.966145	1.50
sigmoid_82	1.000000	1.50
sigmoid_83	0.904807	1.50
sigmoid_84	0.968257	1.50
sigmoid_85	1.000000	1.50
sigmoid_86	0.787095	1.50
sigmoid_87	0.558260	1.50
sigmoid_88	0.413648	1.50
sigmoid_89	1.000000	1.50
sigmoid_90	1.000000	1.50
sigmoid_91	0.719259	1.50
sigmoid_92	1.000000	1.50
sigmoid_93	0.413272	1.50
sigmoid_94	0.912443	1.50
sigmoid_95	0.903000	1.50
sigmoid_96	0.993998	1.50
sigmoid_97	1.000000	1.50
sigmoid_98	0.810758	1.50
sigmoid_99	0.817507	1.50
sigmoid_100	0.808501	1.50
sigmoid_101	1.000000	1.50
sigmoid_102	0.688165	1.50
sigmoid_103	0.962451	1.50
sigmoid_104	1.000000	1.50
sigmoid_105	0.606965	1.50
sigmoid_106	0.861255	1.50
sigmoid_107	0.827091	1.50
sigmoid_108	0.800928	1.50
sigmoid_109	1.000000	1.50
sigmoid_110	0.298387	1.50
sigmoid_111	0.997554	1.50
sigmoid_112	0.967818	1.50
sigmoid_113	0.777532	1.50
sigmoid_114	1.000000	1.50
sigmoid_115	0.922857	1.50
sigmoid_116	0.212386	1.50
sigmoid_117	0.923166	1.50
sigmoid_118	1.000000	1.50
sigmoid_119	0.708196	1.50
sigmoid_120	0.838226	1.50
sigmoid_121	0.820188	1.50
sigmoid_122	0.954337	1.50
sigmoid_123	1.000000	1.50
sigmoid_124	0.352000	1.50
sigmoid_125	0.522827	1.50
sigmoid_126	1.000000	1.50
sigmoid_127	1.000000	1.50
sigmoid_128	0.938606	1.50
sigmoid_129	0.455518	1.50
sigmoid_130	0.894239	1.50
sigmoid_131	0.641499	1.50
sigmoid_132	0.779809	1.50
sigmoid_133	1.000000	1.50
sigmoid_134	0.995672	1.50
sigmoid_135	0.970538	1.50
sigmoid_136	0.590094	1.50
sigmoid_137	1.000000	1.50
sigmoid_138	0.975004	1.50
sigmoid_139	0.986567	1.50
sigmoid_140	1.000000	1.50
sigmoid_141	0.231285	1.50
sigmoid_142	0.502504	1.50
sigmoid_143	1.000000	1.50
sigmoid_144	1.000000	1.50
sigmoid_145	1.000000	1.50
sigmoid_146	0.903325	1.50
sigmoid_147	0.596871	1.50
sigmoid_148	1.000000	1.50
sigmoid_149	0.837860	1.50
sigmoid_150	0.705705	1.50
sigmoid_151	1.000000	1.50
sigmoid_152	1.000000	1.50
sigmoid_153	0.854883	1.50
sigmoid_154	0.940796	1.50
sigmoid_155	0.845774	1.50
sigmoid_156	1.000000	1.50
sigmoid_157	0.266155	1.50
sigmoid_158	0.957131	1.50
sigmoid_159	0.875079	1.50
sigmoid_160	1.000000	1.50
sigmoid_161	1.000000	1.50
sigmoid_162	1.000000	1.50
sigmoid_163	0.760140	1.50
sigmoid_164	0.964846	1.50
sigmoid_165	1.000000	1.50
sigmoid_166	0.648048	1.50
sigmoid_167	0.997207	1.50
sigmoid_168	0.862049	1.50
sigmoid_169	0.631000	1.50
sigmoid_170	1.000000	1.50
sigmoid_171	0.551475	1.50
sigmoid_172	0.457935	1.50
sigmoid_173	0.894094	1.50
sigmoid_174	1.000000	1.50
sigmoid_175	0.999210	1.50
sigmoid_176	0.531723	1.50
sigmoid_177	0.841466	1.50
sigmoid_178	0.554623	1.50
sigmoid_179	0.451928	1.50
sigmoid_180	0.609591	1.50
sigmoid_181	0.311672	1.50
sigmoid_182	1.000000	1.50
sigmoid_183	1.000000	1.50
sigmoid_184	1.000000	1.50
sigmoid_185	0.867332	1.50
sigmoid_186	0.927812	1.50
sigmoid_187	0.981141	1.50
sigmoid_188	0.853945	1.50
sigmoid_189	0.582926	1.50
sigmoid_190	1.000000	1.50
sigmoid_191	0.762930	1.50
sigmoid_192	0.679331	1.50
sigmoid_193	0.499730	1.50
sigmoid_194	0.867816	1.50
sigmoid_195	0.684887	1.50
sigmoid_196	1.000000	1.50
sigmoid_197	0.725241	1.50
sigmoid_198	1.000000	1.50
sigmoid_199	1.000000	1.50
sigmoid_200	0.269489	1.50
sigmoid_201	0.999195	1.50
sigmoid_202	1.000000	1.50
sigmoid_203	0.302925	1.50
sigmoid_204	0.992424	1.50
sigmoid_205	1.000000	1.50
sigmoid_206	0.646197	1.50
sigmoid_207	0.716012	1.50
sigmoid_208	0.963105	1.50
sigmoid_209	0.989324	1.50
sigmoid_210	0.913430	1.50
sigmoid_211	0.793920	1.50
sigmoid_212	1.000000	1.50
sigmoid_213	0.998870	1.50
sigmoid_214	1.000000	1.50
sigmoid_215	0.820434	1.50
sigmoid_216	0.997533	1.50
sigmoid_217	1.000000	1.50
sigmoid_218	0.384501	1.50
sigmoid_219	1.000000	1.50
sigmoid_220	0.743855	1.50
sigmoid_221	0.730322	1.50
sigmoid_222	1.000000	1.50
sigmoid_223	0.960819	1.50
sigmoid_224	1.000000	1.50
sigmoid_225	0.762912	1.50
sigmoid_226	1.000000	1.50
sigmoid_227	0.230712	1.50
sigmoid_228	0.482389	1.50
sigmoid_229	0.806066	1.50
sigmoid_230	0.796975	1.50
sigmoid_231	1.000000	1.50
sigmoid_232	0.917886	1.50
sigmoid_233	0.986097	1.50
