id	score	per
sin_1000	0.012967	2.00
peak_1	0.022170	2.00
peak_2	0.023761	2.00
peak_3	0.076132	2.00
peak_4	0.020089	2.00
peak_5	0.031788	2.00
peak_6	0.166985	2.00
peak_7	0.041511	2.00
peak_8	0.053120	2.00
peak_9	0.029214	2.00
peak_10	0.159367	2.00
peak_11	0.013295	2.00
peak_12	0.037962	2.00
peak_13	0.026787	2.00
peak_14	0.045963	2.00
peak_15	0.052624	2.00
peak_16	0.023563	2.00
peak_17	0.016708	2.00
peak_18	0.023351	2.00
peak_19	0.111605	2.00
peak_20	0.027356	2.00
peak_21	0.023668	2.00
peak_22	0.015950	2.00
peak_23	0.018318	2.00
peak_24	0.018785	2.00
peak_25	0.068676	2.00
peak_26	0.019694	2.00
peak_27	0.030708	2.00
peak_28	0.022061	2.00
peak_29	0.055593	2.00
peak_30	0.027194	2.00
peak_31	0.043656	2.00
peak_32	0.045535	2.00
peak_33	0.019255	2.00
peak_34	0.118258	2.00
peak_35	0.096796	2.00
peak_36	0.038477	2.00
peak_37	0.029667	2.00
peak_38	0.156967	2.00
peak_39	0.103275	2.00
peak_40	0.061958	2.00
peak_41	0.018125	2.00
peak_42	0.101113	2.00
peak_43	0.101485	2.00
peak_44	0.091299	2.00
peak_45	0.062241	2.00
peak_46	0.040523	2.00
peak_47	0.022736	2.00
peak_48	0.038301	2.00
peak_49	0.033064	2.00
peak_50	0.126690	2.00
peak_51	0.028939	2.00
peak_52	0.033499	2.00
peak_53	0.048824	2.00
peak_54	0.057594	2.00
peak_55	0.037072	2.00
peak_56	0.031403	2.00
peak_57	0.038154	2.00
peak_58	0.019924	2.00
peak_59	0.050817	2.00
peak_60	0.037550	2.00
peak_61	0.016679	2.00
peak_62	0.031151	2.00
peak_63	0.101735	2.00
peak_64	0.032533	2.00
peak_65	0.099826	2.00
peak_66	0.134307	2.00
peak_67	0.047210	2.00
peak_68	0.233446	2.00
peak_69	0.017824	2.00
peak_70	0.038318	2.00
peak_71	0.024636	2.00
peak_72	0.048502	2.00
peak_73	0.051717	2.00
peak_74	0.018254	2.00
peak_75	0.090739	2.00
peak_76	0.024970	2.00
peak_77	0.038721	2.00
peak_78	0.025488	2.00
peak_79	0.027020	2.00
peak_80	0.052532	2.00
peak_81	0.022176	2.00
peak_82	0.058506	2.00
peak_83	0.173828	2.00
peak_84	0.075248	2.00
peak_85	0.135950	2.00
peak_86	0.022877	2.00
peak_87	0.098047	2.00
peak_88	0.077562	2.00
peak_89	0.018309	2.00
peak_90	0.019496	2.00
peak_91	0.050096	2.00
peak_92	0.017050	2.00
peak_93	0.022231	2.00
peak_94	0.189001	2.00
peak_95	0.043458	2.00
peak_96	0.207065	2.00
peak_97	0.057046	2.00
peak_98	0.089391	2.00
peak_99	0.056664	2.00
peak_100	0.019123	2.00
peak_101	0.032968	2.00
peak_102	0.029291	2.00
peak_103	0.022662	2.00
peak_104	0.020200	2.00
peak_105	0.086542	2.00
peak_106	0.049308	2.00
peak_107	0.017695	2.00
peak_108	0.017251	2.00
peak_109	0.019320	2.00
peak_110	0.083304	2.00
peak_111	0.014884	2.00
peak_112	0.070055	2.00
peak_113	0.039756	2.00
peak_114	0.038280	2.00
peak_115	0.023500	2.00
peak_116	0.047320	2.00
peak_117	0.034948	2.00
peak_118	0.027401	2.00
peak_119	0.043761	2.00
peak_120	0.036333	2.00
peak_121	0.053592	2.00
peak_122	0.019894	2.00
peak_123	0.704033	2.00
peak_124	0.052213	2.00
peak_125	0.103870	2.00
peak_126	0.059308	2.00
peak_127	0.117193	2.00
peak_128	0.125928	2.00
peak_129	0.047022	2.00
peak_130	0.091439	2.00
peak_131	0.054247	2.00
peak_132	0.027764	2.00
peak_133	0.101638	2.00
peak_134	0.034753	2.00
peak_135	0.065138	2.00
peak_136	0.061519	2.00
peak_137	0.064994	2.00
peak_138	0.064102	2.00
peak_139	0.060721	2.00
peak_140	0.020727	2.00
peak_141	0.095519	2.00
peak_142	0.061848	2.00
peak_143	0.018590	2.00
peak_144	0.051937	2.00
peak_145	0.056661	2.00
peak_146	0.040251	2.00
peak_147	0.126596	2.00
peak_148	0.041104	2.00
peak_149	0.018938	2.00
peak_150	0.065263	2.00
peak_151	0.039972	2.00
peak_152	0.063747	2.00
peak_153	0.111801	2.00
peak_154	0.181888	2.00
peak_155	0.018582	2.00
peak_156	0.041114	2.00
peak_157	0.032626	2.00
peak_158	0.043811	2.00
peak_159	0.034636	2.00
peak_160	0.031671	2.00
peak_161	0.062818	2.00
peak_162	0.052810	2.00
peak_163	0.067466	2.00
peak_164	0.040552	2.00
peak_165	0.023905	2.00
peak_166	0.033684	2.00
peak_167	0.045261	2.00
peak_168	0.050143	2.00
peak_169	0.083966	2.00
peak_170	0.085109	2.00
peak_171	0.050926	2.00
peak_172	0.045936	2.00
peak_173	0.024601	2.00
peak_174	0.701775	2.00
peak_175	0.016155	2.00
peak_176	0.050523	2.00
peak_177	0.077168	2.00
peak_178	0.021633	2.00
peak_179	0.075534	2.00
peak_180	0.033541	2.00
peak_181	0.088736	2.00
peak_182	0.162717	2.00
peak_183	0.048838	2.00
peak_184	0.094786	2.00
peak_185	0.020712	2.00
peak_186	0.024721	2.00
peak_187	0.086166	2.00
peak_188	0.021443	2.00
peak_189	0.021053	2.00
peak_190	0.016518	2.00
peak_191	0.050473	2.00
peak_192	0.021622	2.00
peak_193	0.030818	2.00
peak_194	0.084903	2.00
peak_195	0.040187	2.00
peak_196	0.033631	2.00
peak_197	0.037698	2.00
peak_198	0.017994	2.00
peak_199	0.019662	2.00
peak_200	0.970196	2.00
peak_201	0.046162	2.00
peak_202	0.105628	2.00
peak_203	0.058654	2.00
peak_204	0.034810	2.00
peak_205	0.172291	2.00
peak_206	0.050056	2.00
peak_207	0.042060	2.00
peak_208	0.036406	2.00
peak_209	0.022822	2.00
peak_210	0.085582	2.00
peak_211	0.095654	2.00
peak_212	0.018846	2.00
peak_213	0.016008	2.00
peak_214	0.021368	2.00
peak_215	0.090009	2.00
peak_216	0.164510	2.00
peak_217	0.028216	2.00
peak_218	0.038565	2.00
peak_219	0.038746	2.00
peak_220	0.023050	2.00
peak_221	0.032559	2.00
peak_222	0.165052	2.00
peak_223	0.115295	2.00
peak_224	0.019343	2.00
peak_225	0.021138	2.00
peak_226	0.016308	2.00
peak_227	0.084340	2.00
peak_228	0.983731	2.00
peak_229	0.026680	2.00
peak_230	0.066859	2.00
peak_231	0.054259	2.00
peak_232	0.017950	2.00
peak_233	0.017789	2.00
peak_234	0.048963	2.00
peak_235	0.142525	2.00
peak_236	0.019332	2.00
peak_237	0.091416	2.00
peak_238	0.019558	2.00
peak_239	0.054905	2.00
peak_240	0.056829	2.00
peak_241	0.026531	2.00
peak_242	0.064904	2.00
peak_243	0.036503	2.00
peak_244	0.019436	2.00
peak_245	0.025957	2.00
peak_246	0.047498	2.00
peak_247	0.026603	2.00
peak_248	0.035034	2.00
peak_249	0.049706	2.00
peak_250	0.037410	2.00
peak_251	0.069532	2.00
peak_252	0.055928	2.00
peak_253	0.055185	2.00
peak_254	0.041284	2.00
peak_255	0.018853	2.00
peak_256	0.044351	2.00
peak_257	0.056706	2.00
peak_258	0.100074	2.00
peak_259	0.121574	2.00
peak_260	0.037921	2.00
peak_261	0.057752	2.00
peak_262	0.036994	2.00
peak_263	0.041204	2.00
peak_264	0.246873	2.00
peak_265	0.078165	2.00
peak_266	0.027729	2.00
peak_267	0.052715	2.00
peak_268	0.058536	2.00
peak_269	0.035683	2.00
peak_270	0.044975	2.00
peak_271	0.023050	2.00
peak_272	0.079205	2.00
peak_273	0.156692	2.00
peak_274	0.021130	2.00
peak_275	0.021647	2.00
peak_276	0.030853	2.00
peak_277	0.023111	2.00
peak_278	0.214039	2.00
peak_279	0.042130	2.00
peak_280	0.091567	2.00
peak_281	0.040041	2.00
peak_282	0.038131	2.00
peak_283	0.110856	2.00
peak_284	0.146859	2.00
peak_285	0.271227	2.00
peak_286	0.067187	2.00
peak_287	0.058381	2.00
peak_288	0.166045	2.00
peak_289	0.104416	2.00
peak_290	0.016495	2.00
peak_291	0.025007	2.00
peak_292	0.016981	2.00
peak_293	0.042872	2.00
peak_294	0.023464	2.00
peak_295	0.019374	2.00
peak_296	0.085162	2.00
peak_297	0.133727	2.00
peak_298	0.092479	2.00
peak_299	0.063957	2.00
peak_300	0.055774	2.00
peak_301	0.021754	2.00
peak_302	0.057927	2.00
peak_303	0.030280	2.00
peak_304	0.023529	2.00
peak_305	0.057067	2.00
peak_306	0.736725	2.00
peak_307	0.049032	2.00
peak_308	0.018348	2.00
peak_309	0.033894	2.00
peak_310	0.054585	2.00
peak_311	0.024647	2.00
peak_312	0.087402	2.00
peak_313	0.020160	2.00
peak_314	0.019416	2.00
peak_315	0.017942	2.00
peak_316	0.070096	2.00
peak_317	0.167984	2.00
peak_318	0.162733	2.00
peak_319	0.029473	2.00
peak_320	0.026857	2.00
peak_321	0.033551	2.00
peak_322	0.018078	2.00
peak_323	0.055989	2.00
peak_324	0.078277	2.00
peak_325	0.126467	2.00
peak_326	0.104874	2.00
peak_327	0.180669	2.00
peak_328	0.063102	2.00
peak_329	0.054088	2.00
peak_330	0.019814	2.00
peak_331	0.055192	2.00
peak_332	0.036494	2.00
peak_333	0.031578	2.00
peak_334	0.151083	2.00
peak_335	0.018443	2.00
peak_336	0.054539	2.00
peak_337	0.041327	2.00
peak_338	0.064606	2.00
peak_339	0.049850	2.00
peak_340	0.038262	2.00
peak_341	0.154264	2.00
peak_342	0.041440	2.00
peak_343	0.032522	2.00
peak_344	0.018835	2.00
peak_345	0.058908	2.00
peak_346	0.053033	2.00
peak_347	0.130198	2.00
peak_348	0.033065	2.00
peak_349	0.041390	2.00
peak_350	0.019775	2.00
peak_351	0.031650	2.00
peak_352	0.103344	2.00
peak_353	0.046018	2.00
peak_354	0.051081	2.00
peak_355	0.031596	2.00
peak_356	0.037261	2.00
peak_357	0.081828	2.00
peak_358	0.034169	2.00
peak_359	0.057198	2.00
peak_360	0.109865	2.00
peak_361	0.074513	2.00
peak_362	0.108364	2.00
peak_363	0.070101	2.00
peak_364	0.056598	2.00
peak_365	0.041222	2.00
peak_366	0.063593	2.00
peak_367	0.102960	2.00
peak_368	0.094088	2.00
peak_369	0.219638	2.00
peak_370	0.036190	2.00
peak_371	0.039477	2.00
peak_372	0.083893	2.00
peak_373	0.090917	2.00
peak_374	0.239981	2.00
peak_375	0.042977	2.00
peak_376	0.025747	2.00
peak_377	0.103803	2.00
peak_378	0.090522	2.00
peak_379	0.113672	2.00
peak_380	0.059293	2.00
peak_381	0.086889	2.00
peak_382	0.138263	2.00
peak_383	0.109185	2.00
peak_384	0.041018	2.00
peak_385	0.020743	2.00
peak_386	0.015533	2.00
peak_387	0.755274	2.00
peak_388	0.105114	2.00
peak_389	0.070288	2.00
peak_390	0.069115	2.00
peak_391	0.027817	2.00
peak_392	0.068423	2.00
peak_393	0.028584	2.00
peak_394	0.024959	2.00
peak_395	0.047130	2.00
peak_396	0.120769	2.00
peak_397	0.024965	2.00
peak_398	0.057088	2.00
peak_399	0.038647	2.00
peak_400	0.054192	2.00
peak_401	0.208340	2.00
peak_402	0.971559	2.00
peak_403	0.117366	2.00
peak_404	0.027629	2.00
peak_405	0.039960	2.00
peak_406	0.057626	2.00
peak_407	0.036524	2.00
peak_408	0.048479	2.00
peak_409	0.039496	2.00
peak_410	0.017006	2.00
peak_411	0.019480	2.00
peak_412	0.113732	2.00
peak_413	0.059972	2.00
peak_414	0.016715	2.00
peak_415	0.050437	2.00
peak_416	0.047582	2.00
peak_417	0.135066	2.00
peak_418	0.080404	2.00
peak_419	0.037533	2.00
peak_420	0.025624	2.00
peak_421	0.170757	2.00
peak_422	0.021005	2.00
peak_423	0.268403	2.00
peak_424	0.017846	2.00
peak_425	0.022786	2.00
peak_426	0.022292	2.00
peak_427	0.017268	2.00
peak_428	0.019232	2.00
peak_429	0.017729	2.00
peak_430	0.088028	2.00
peak_431	0.019554	2.00
peak_432	0.054878	2.00
peak_433	0.019583	2.00
peak_434	0.018696	2.00
peak_435	0.054590	2.00
peak_436	0.049458	2.00
peak_437	0.124368	2.00
peak_438	0.124034	2.00
peak_439	0.032913	2.00
peak_440	0.093779	2.00
peak_441	0.024043	2.00
peak_442	0.023499	2.00
peak_443	0.113654	2.00
peak_444	0.032696	2.00
peak_445	0.112906	2.00
peak_446	0.028515	2.00
peak_447	0.055389	2.00
peak_448	0.067102	2.00
peak_449	0.061622	2.00
peak_450	0.068374	2.00
peak_451	0.071439	2.00
peak_452	0.019562	2.00
peak_453	0.020785	2.00
peak_454	0.177178	2.00
peak_455	0.053549	2.00
peak_456	0.069700	2.00
peak_457	0.045163	2.00
peak_458	0.047938	2.00
peak_459	0.022039	2.00
peak_460	0.031429	2.00
peak_461	0.070631	2.00
peak_462	0.018835	2.00
peak_463	0.019433	2.00
peak_464	0.136059	2.00
peak_465	0.080747	2.00
peak_466	0.061355	2.00
peak_467	0.035694	2.00
peak_468	0.016059	2.00
peak_469	0.028630	2.00
peak_470	0.082641	2.00
peak_471	0.032745	2.00
peak_472	0.034329	2.00
peak_473	0.070010	2.00
peak_474	0.160055	2.00
peak_475	0.198105	2.00
peak_476	0.090579	2.00
peak_477	0.029911	2.00
peak_478	0.019597	2.00
peak_479	0.046896	2.00
peak_480	0.036218	2.00
peak_481	0.022749	2.00
peak_482	0.020997	2.00
peak_483	0.092048	2.00
peak_484	0.037065	2.00
peak_485	0.052276	2.00
peak_486	0.036356	2.00
peak_487	0.034817	2.00
peak_488	0.050316	2.00
peak_489	0.017360	2.00
peak_490	0.057705	2.00
peak_491	0.047372	2.00
peak_492	0.016652	2.00
peak_493	0.017409	2.00
peak_494	0.040074	2.00
peak_495	0.107399	2.00
peak_496	0.159105	2.00
peak_497	0.130214	2.00
peak_498	0.234178	2.00
peak_499	0.114956	2.00
peak_500	0.076868	2.00
peak_501	0.030885	2.00
peak_502	0.042591	2.00
peak_503	0.053531	2.00
peak_504	0.046274	2.00
peak_505	0.234058	2.00
peak_506	0.022215	2.00
peak_507	0.088933	2.00
peak_508	0.060362	2.00
peak_509	0.019979	2.00
peak_510	0.075955	2.00
peak_511	0.078815	2.00
peak_512	0.042667	2.00
peak_513	0.030720	2.00
peak_514	0.017452	2.00
peak_515	0.262819	2.00
peak_516	0.046898	2.00
peak_517	0.033965	2.00
peak_518	0.065632	2.00
peak_519	0.023070	2.00
peak_520	0.144041	2.00
peak_521	0.016993	2.00
peak_522	0.080793	2.00
peak_523	0.081871	2.00
peak_524	0.033944	2.00
peak_525	0.122756	2.00
peak_526	0.043798	2.00
peak_527	0.042726	2.00
peak_528	0.048168	2.00
peak_529	0.041183	2.00
peak_530	0.072388	2.00
peak_531	0.023084	2.00
peak_532	0.028195	2.00
peak_533	0.054413	2.00
peak_534	0.022343	2.00
peak_535	0.075027	2.00
peak_536	0.054093	2.00
peak_537	0.082853	2.00
peak_538	0.054134	2.00
peak_539	0.027856	2.00
peak_540	0.023912	2.00
peak_541	0.808339	2.00
peak_542	0.047561	2.00
peak_543	0.101244	2.00
peak_544	0.022077	2.00
peak_545	0.096403	2.00
peak_546	0.029961	2.00
peak_547	0.063933	2.00
peak_548	0.064885	2.00
peak_549	0.052805	2.00
peak_550	0.022126	2.00
peak_551	0.051156	2.00
peak_552	0.071133	2.00
peak_553	0.063381	2.00
peak_554	0.062709	2.00
peak_555	0.052689	2.00
peak_556	0.020629	2.00
peak_557	0.072479	2.00
peak_558	0.199030	2.00
peak_559	0.037682	2.00
peak_560	0.748223	2.00
peak_561	0.156810	2.00
peak_562	0.050504	2.00
peak_563	0.154442	2.00
peak_564	0.015625	2.00
peak_565	0.047269	2.00
peak_566	0.029268	2.00
peak_567	0.021673	2.00
peak_568	0.019012	2.00
peak_569	0.050478	2.00
peak_570	0.062458	2.00
peak_571	0.176348	2.00
peak_572	0.116962	2.00
peak_573	0.219285	2.00
peak_574	0.021800	2.00
peak_575	0.075890	2.00
peak_576	0.034438	2.00
peak_577	0.036279	2.00
peak_578	0.108198	2.00
peak_579	0.172291	2.00
peak_580	0.069112	2.00
peak_581	0.070363	2.00
peak_582	0.067977	2.00
peak_583	0.016681	2.00
peak_584	0.016749	2.00
peak_585	0.726882	2.00
peak_586	0.174027	2.00
peak_587	0.037657	2.00
peak_588	0.097377	2.00
peak_589	0.054009	2.00
peak_590	0.033226	2.00
peak_591	0.038442	2.00
peak_592	0.076824	2.00
peak_593	0.058365	2.00
peak_594	0.033395	2.00
peak_595	0.062069	2.00
peak_596	0.017148	2.00
peak_597	0.032997	2.00
peak_598	0.055338	2.00
peak_599	0.120271	2.00
peak_600	0.023953	2.00
peak_601	0.053186	2.00
peak_602	0.018772	2.00
peak_603	0.018992	2.00
peak_604	0.033118	2.00
peak_605	0.062582	2.00
peak_606	0.020890	2.00
peak_607	0.027154	2.00
peak_608	0.060166	2.00
peak_609	0.041431	2.00
peak_610	0.052822	2.00
peak_611	0.024873	2.00
peak_612	0.053780	2.00
peak_613	0.219819	2.00
peak_614	0.053774	2.00
peak_615	0.044728	2.00
peak_616	0.037543	2.00
peak_617	0.016535	2.00
peak_618	0.027291	2.00
peak_619	0.017727	2.00
peak_620	0.052061	2.00
peak_621	0.044533	2.00
peak_622	0.018963	2.00
peak_623	0.015291	2.00
peak_624	0.028943	2.00
peak_625	0.038873	2.00
peak_626	0.019008	2.00
peak_627	0.044886	2.00
peak_628	0.029871	2.00
peak_629	0.015433	2.00
peak_630	0.025746	2.00
peak_631	0.052149	2.00
peak_632	0.066153	2.00
peak_633	0.026471	2.00
peak_634	0.048665	2.00
peak_635	0.106145	2.00
peak_636	0.045313	2.00
peak_637	0.048765	2.00
peak_638	0.044468	2.00
peak_639	0.038148	2.00
peak_640	0.022008	2.00
peak_641	0.134819	2.00
peak_642	0.015257	2.00
peak_643	0.059247	2.00
peak_644	0.026824	2.00
peak_645	0.054720	2.00
peak_646	0.100541	2.00
peak_647	0.078267	2.00
peak_648	0.042063	2.00
peak_649	0.069627	2.00
peak_650	0.017818	2.00
peak_651	0.024640	2.00
peak_652	0.029387	2.00
peak_653	0.016558	2.00
peak_654	0.029670	2.00
peak_655	0.052377	2.00
peak_656	0.074110	2.00
peak_657	0.020020	2.00
peak_658	0.048021	2.00
peak_659	0.156527	2.00
peak_660	0.032067	2.00
peak_661	0.050125	2.00
peak_662	0.184656	2.00
peak_663	0.037776	2.00
peak_664	0.068925	2.00
peak_665	0.031766	2.00
peak_666	0.021372	2.00
peak_667	0.023452	2.00
peak_668	0.109426	2.00
peak_669	0.059553	2.00
peak_670	0.075190	2.00
peak_671	0.021623	2.00
peak_672	0.031103	2.00
peak_673	0.023596	2.00
peak_674	0.040871	2.00
peak_675	0.047728	2.00
peak_676	0.031806	2.00
peak_677	0.034911	2.00
peak_678	0.057478	2.00
peak_679	0.049502	2.00
peak_680	0.192041	2.00
peak_681	0.015607	2.00
peak_682	0.034969	2.00
peak_683	0.031328	2.00
peak_684	0.028653	2.00
peak_685	0.059830	2.00
peak_686	0.024430	2.00
peak_687	0.090414	2.00
peak_688	0.018220	2.00
peak_689	0.042835	2.00
peak_690	0.035353	2.00
peak_691	0.041804	2.00
peak_692	0.040619	2.00
peak_693	0.086443	2.00
peak_694	0.040464	2.00
peak_695	0.053356	2.00
peak_696	0.024147	2.00
peak_697	0.067584	2.00
peak_698	0.055245	2.00
peak_699	0.038177	2.00
peak_700	0.017279	2.00
peak_701	0.098649	2.00
peak_702	0.069215	2.00
peak_703	0.051374	2.00
peak_704	0.016867	2.00
peak_705	0.017056	2.00
peak_706	0.037705	2.00
peak_707	0.051992	2.00
peak_708	0.159425	2.00
peak_709	0.053164	2.00
peak_710	0.022003	2.00
peak_711	0.022301	2.00
peak_712	0.018083	2.00
peak_713	0.090156	2.00
peak_714	0.020524	2.00
peak_715	0.040583	2.00
peak_716	0.023881	2.00
peak_717	0.017410	2.00
peak_718	0.030586	2.00
peak_719	0.056537	2.00
peak_720	0.085509	2.00
peak_721	0.023437	2.00
peak_722	0.065127	2.00
peak_723	0.053500	2.00
peak_724	0.062189	2.00
peak_725	0.028739	2.00
peak_726	0.082296	2.00
peak_727	0.022746	2.00
peak_728	0.053693	2.00
peak_729	0.021610	2.00
peak_730	0.136674	2.00
peak_731	0.039142	2.00
peak_732	0.078921	2.00
peak_733	0.028972	2.00
peak_734	0.029098	2.00
peak_735	0.065272	2.00
peak_736	0.088265	2.00
peak_737	0.063456	2.00
peak_738	0.158111	2.00
peak_739	0.039189	2.00
peak_740	0.066245	2.00
peak_741	0.033961	2.00
peak_742	0.051647	2.00
peak_743	0.055490	2.00
peak_744	0.019359	2.00
peak_745	0.019022	2.00
peak_746	0.065469	2.00
peak_747	0.065037	2.00
peak_748	0.032001	2.00
peak_749	0.032746	2.00
peak_750	0.017011	2.00
peak_751	0.065200	2.00
peak_752	0.111611	2.00
peak_753	0.020671	2.00
peak_754	0.075390	2.00
peak_755	0.087644	2.00
peak_756	0.041827	2.00
peak_757	0.038879	2.00
peak_758	0.044777	2.00
peak_759	0.031522	2.00
peak_760	0.128550	2.00
peak_761	0.066164	2.00
peak_762	0.018745	2.00
peak_763	0.055752	2.00
peak_764	0.059896	2.00
peak_765	0.034585	2.00
peak_766	0.063114	2.00
peak_767	0.025178	2.00
peak_768	0.202063	2.00
peak_769	0.055372	2.00
peak_770	0.016235	2.00
peak_771	0.036064	2.00
peak_772	0.141212	2.00
peak_773	0.097108	2.00
peak_774	0.037916	2.00
peak_775	0.021348	2.00
peak_776	0.068874	2.00
peak_777	0.030375	2.00
peak_778	0.085914	2.00
peak_779	0.039890	2.00
peak_780	0.050183	2.00
peak_781	0.065323	2.00
peak_782	0.024722	2.00
peak_783	0.951476	2.00
peak_784	0.106046	2.00
peak_785	0.022547	2.00
peak_786	0.048760	2.00
peak_787	0.025505	2.00
peak_788	0.061356	2.00
peak_789	0.080483	2.00
peak_790	0.041570	2.00
peak_791	0.020947	2.00
peak_792	0.045567	2.00
peak_793	0.022627	2.00
peak_794	0.088075	2.00
peak_795	0.104466	2.00
peak_796	0.047061	2.00
peak_797	0.040851	2.00
peak_798	0.161549	2.00
peak_799	0.022046	2.00
peak_800	0.052112	2.00
peak_801	0.015908	2.00
peak_802	0.072542	2.00
peak_803	0.024662	2.00
peak_804	0.038601	2.00
peak_805	0.029100	2.00
peak_806	0.084558	2.00
peak_807	0.026390	2.00
peak_808	0.064382	2.00
peak_809	0.038303	2.00
peak_810	0.061821	2.00
peak_811	0.050949	2.00
peak_812	0.027476	2.00
peak_813	0.019915	2.00
peak_814	0.032200	2.00
peak_815	0.097544	2.00
peak_816	0.076808	2.00
peak_817	0.051909	2.00
peak_818	0.024541	2.00
peak_819	0.057179	2.00
peak_820	0.040729	2.00
peak_821	0.032791	2.00
peak_822	0.059528	2.00
peak_823	0.026913	2.00
peak_824	0.097034	2.00
peak_825	0.052820	2.00
peak_826	0.022784	2.00
peak_827	0.095096	2.00
peak_828	0.046277	2.00
peak_829	0.026549	2.00
peak_830	0.043478	2.00
peak_831	0.017532	2.00
peak_832	0.021336	2.00
peak_833	0.019191	2.00
peak_834	0.030739	2.00
peak_835	0.052019	2.00
peak_836	0.072586	2.00
peak_837	0.034839	2.00
peak_838	0.105443	2.00
peak_839	0.052044	2.00
peak_840	0.024338	2.00
peak_841	0.256502	2.00
peak_842	0.050638	2.00
peak_843	0.021019	2.00
peak_844	0.017516	2.00
peak_845	0.024971	2.00
peak_846	0.108181	2.00
peak_847	0.027337	2.00
peak_848	0.018173	2.00
peak_849	0.032593	2.00
peak_850	0.012775	2.00
peak_851	0.036002	2.00
peak_852	0.026059	2.00
peak_853	0.049491	2.00
peak_854	0.077466	2.00
peak_855	0.041096	2.00
peak_856	0.120784	2.00
peak_857	0.096689	2.00
peak_858	0.018029	2.00
peak_859	0.024260	2.00
peak_860	0.133227	2.00
peak_861	0.014779	2.00
peak_862	0.114378	2.00
peak_863	0.059665	2.00
peak_864	0.150711	2.00
peak_865	0.021060	2.00
peak_866	0.043790	2.00
peak_867	0.022132	2.00
peak_868	0.706688	2.00
peak_869	0.072049	2.00
peak_870	0.034783	2.00
peak_871	0.025125	2.00
peak_872	0.205855	2.00
peak_873	0.038524	2.00
peak_874	0.071345	2.00
peak_875	0.021417	2.00
peak_876	0.027911	2.00
peak_877	0.030485	2.00
peak_878	0.042100	2.00
peak_879	0.046226	2.00
peak_880	0.054897	2.00
peak_881	0.038724	2.00
peak_882	0.018186	2.00
peak_883	0.066852	2.00
peak_884	0.072992	2.00
peak_885	0.026470	2.00
peak_886	0.048517	2.00
peak_887	0.041723	2.00
peak_888	0.087933	2.00
peak_889	0.093177	2.00
peak_890	0.019167	2.00
peak_891	0.064687	2.00
peak_892	0.058942	2.00
peak_893	0.033441	2.00
peak_894	0.056775	2.00
peak_895	0.048388	2.00
peak_896	0.023064	2.00
peak_897	0.094991	2.00
peak_898	0.034312	2.00
peak_899	0.043099	2.00
peak_900	0.021611	2.00
peak_901	0.058487	2.00
peak_902	0.087142	2.00
peak_903	0.067105	2.00
peak_904	0.055564	2.00
peak_905	0.026455	2.00
peak_906	0.022604	2.00
peak_907	0.020363	2.00
peak_908	0.082365	2.00
peak_909	0.052941	2.00
peak_910	0.041848	2.00
peak_911	0.142724	2.00
peak_912	0.134231	2.00
peak_913	0.106359	2.00
peak_914	0.062183	2.00
peak_915	0.066880	2.00
peak_916	0.167230	2.00
peak_917	0.114668	2.00
peak_918	0.088066	2.00
peak_919	0.021989	2.00
peak_920	0.018654	2.00
peak_921	0.019886	2.00
peak_922	0.041120	2.00
peak_923	0.040983	2.00
peak_924	0.017575	2.00
peak_925	0.017875	2.00
peak_926	0.033427	2.00
peak_927	0.019438	2.00
peak_928	0.024031	2.00
peak_929	0.025048	2.00
peak_930	0.089802	2.00
peak_931	0.074449	2.00
peak_932	0.191196	2.00
peak_933	0.042202	2.00
peak_934	0.105240	2.00
peak_935	0.045290	2.00
peak_936	0.061547	2.00
peak_937	0.044248	2.00
peak_938	0.161908	2.00
peak_939	0.056339	2.00
peak_940	0.038708	2.00
peak_941	0.099130	2.00
peak_942	0.017208	2.00
peak_943	0.017148	2.00
peak_944	0.039134	2.00
peak_945	0.078159	2.00
peak_946	0.039914	2.00
peak_947	0.039507	2.00
peak_948	0.099029	2.00
peak_949	0.019320	2.00
peak_950	0.031606	2.00
peak_951	0.161392	2.00
peak_952	0.058018	2.00
peak_953	0.061050	2.00
peak_954	0.141444	2.00
peak_955	0.026298	2.00
peak_956	0.020304	2.00
peak_957	0.048079	2.00
peak_958	0.143153	2.00
peak_959	0.038731	2.00
peak_960	0.165686	2.00
peak_961	0.045938	2.00
peak_962	0.063569	2.00
peak_963	0.067557	2.00
peak_964	0.253500	2.00
peak_965	0.057537	2.00
peak_966	0.096392	2.00
peak_967	0.176445	2.00
peak_968	0.023324	2.00
peak_969	0.062408	2.00
peak_970	0.016604	2.00
peak_971	0.023489	2.00
peak_972	0.079123	2.00
peak_973	0.019723	2.00
peak_974	0.042722	2.00
peak_975	0.060059	2.00
peak_976	0.090096	2.00
peak_977	0.035463	2.00
peak_978	0.026518	2.00
peak_979	0.071624	2.00
peak_980	0.049596	2.00
peak_981	0.201885	2.00
peak_982	0.023574	2.00
peak_983	0.031175	2.00
peak_984	0.051270	2.00
peak_985	0.018095	2.00
peak_986	0.120763	2.00
peak_987	0.030864	2.00
peak_988	0.053670	2.00
peak_989	0.047120	2.00
peak_990	0.081930	2.00
peak_991	0.093811	2.00
peak_992	0.088583	2.00
peak_993	0.042735	2.00
peak_994	0.057794	2.00
peak_995	0.060312	2.00
peak_996	0.016406	2.00
peak_997	0.064898	2.00
peak_998	0.063108	2.00
