id	score	per
sin_1000	0.034626	2.00
peak_1	0.077283	2.00
peak_2	0.609805	2.00
peak_3	0.556479	2.00
peak_4	0.083001	2.00
peak_5	0.247760	2.00
peak_6	0.295818	2.00
peak_7	0.717150	2.00
peak_8	0.051840	2.00
peak_9	0.226164	2.00
peak_10	0.282957	2.00
peak_11	0.059580	2.00
peak_12	0.135793	2.00
peak_13	0.148083	2.00
peak_14	0.509177	2.00
peak_15	0.791651	2.00
peak_16	0.488075	2.00
peak_17	0.167155	2.00
peak_18	0.271855	2.00
peak_19	0.245671	2.00
peak_20	0.935110	2.00
peak_21	0.304325	2.00
peak_22	0.104713	2.00
peak_23	0.098616	2.00
peak_24	0.116993	2.00
peak_25	0.196152	2.00
peak_26	0.288129	2.00
peak_27	0.676702	2.00
peak_28	0.096185	2.00
peak_29	0.246636	2.00
peak_30	0.180177	2.00
peak_31	0.881861	2.00
peak_32	0.226424	2.00
peak_33	0.251429	2.00
peak_34	0.150724	2.00
peak_35	0.142892	2.00
peak_36	0.069560	2.00
peak_37	0.219292	2.00
peak_38	0.187982	2.00
peak_39	0.079332	2.00
peak_40	0.903237	2.00
peak_41	0.260665	2.00
peak_42	0.242335	2.00
peak_43	0.211040	2.00
peak_44	0.125388	2.00
peak_45	0.861330	2.00
peak_46	0.115761	2.00
peak_47	0.034367	2.00
peak_48	0.778505	2.00
peak_49	0.167244	2.00
peak_50	0.356583	2.00
peak_51	0.898000	2.00
peak_52	0.200575	2.00
peak_53	0.868640	2.00
peak_54	0.185733	2.00
peak_55	0.199315	2.00
peak_56	0.426613	2.00
peak_57	0.254079	2.00
peak_58	0.156007	2.00
peak_59	0.056072	2.00
peak_60	0.082990	2.00
peak_61	0.190170	2.00
peak_62	0.060004	2.00
peak_63	0.050456	2.00
peak_64	0.531926	2.00
peak_65	0.328829	2.00
peak_66	0.197242	2.00
peak_67	0.441918	2.00
peak_68	0.462922	2.00
peak_69	0.415832	2.00
peak_70	0.140624	2.00
peak_71	0.292536	2.00
peak_72	0.632950	2.00
peak_73	0.079304	2.00
peak_74	0.304396	2.00
peak_75	0.448702	2.00
peak_76	0.352135	2.00
peak_77	0.056909	2.00
peak_78	0.156052	2.00
peak_79	0.301427	2.00
peak_80	0.288482	2.00
peak_81	0.951349	2.00
peak_82	0.226415	2.00
peak_83	0.159556	2.00
peak_84	0.102724	2.00
peak_85	0.250891	2.00
peak_86	0.187974	2.00
peak_87	0.291081	2.00
peak_88	0.274196	2.00
peak_89	0.428536	2.00
peak_90	1.000000	2.00
peak_91	0.579530	2.00
peak_92	0.055859	2.00
peak_93	0.411832	2.00
peak_94	0.127340	2.00
peak_95	0.103419	2.00
peak_96	0.194753	2.00
peak_97	0.299273	2.00
peak_98	0.249450	2.00
peak_99	0.216142	2.00
peak_100	0.050283	2.00
peak_101	0.966906	2.00
peak_102	0.535401	2.00
peak_103	0.828917	2.00
peak_104	0.230632	2.00
peak_105	0.470317	2.00
peak_106	0.792694	2.00
peak_107	0.363690	2.00
peak_108	0.060492	2.00
peak_109	0.866372	2.00
peak_110	0.230437	2.00
peak_111	0.158296	2.00
peak_112	0.486867	2.00
peak_113	0.844231	2.00
peak_114	0.156736	2.00
peak_115	0.195579	2.00
peak_116	0.252401	2.00
peak_117	0.675441	2.00
peak_118	0.190811	2.00
peak_119	0.627417	2.00
peak_120	0.179046	2.00
peak_121	0.605085	2.00
peak_122	0.194984	2.00
peak_123	0.728088	2.00
peak_124	0.265923	2.00
peak_125	0.489818	2.00
peak_126	0.143191	2.00
peak_127	0.238235	2.00
peak_128	0.141077	2.00
peak_129	0.202879	2.00
peak_130	0.092920	2.00
peak_131	0.348664	2.00
peak_132	0.320147	2.00
peak_133	0.601717	2.00
peak_134	0.130780	2.00
peak_135	0.953314	2.00
peak_136	0.806344	2.00
peak_137	0.083943	2.00
peak_138	0.055980	2.00
peak_139	0.212163	2.00
peak_140	0.096281	2.00
peak_141	0.064607	2.00
peak_142	0.894732	2.00
peak_143	0.166219	2.00
peak_144	0.137397	2.00
peak_145	0.092796	2.00
peak_146	0.106588	2.00
peak_147	0.263943	2.00
peak_148	0.278934	2.00
peak_149	0.079633	2.00
peak_150	0.323635	2.00
peak_151	0.151553	2.00
peak_152	0.199970	2.00
peak_153	0.511126	2.00
peak_154	0.280425	2.00
peak_155	0.018312	2.00
peak_156	0.374890	2.00
peak_157	0.945248	2.00
peak_158	0.237258	2.00
peak_159	0.209695	2.00
peak_160	0.166081	2.00
peak_161	0.472316	2.00
peak_162	0.021034	2.00
peak_163	0.755692	2.00
peak_164	0.083399	2.00
peak_165	0.204075	2.00
peak_166	1.000000	2.00
peak_167	0.271138	2.00
peak_168	0.145313	2.00
peak_169	0.248721	2.00
peak_170	0.067708	2.00
peak_171	0.079822	2.00
peak_172	0.744613	2.00
peak_173	0.069982	2.00
peak_174	0.603141	2.00
peak_175	0.159079	2.00
peak_176	0.255349	2.00
peak_177	0.859592	2.00
peak_178	0.104753	2.00
peak_179	0.099017	2.00
peak_180	0.089446	2.00
peak_181	0.682438	2.00
peak_182	0.247968	2.00
peak_183	0.235282	2.00
peak_184	0.416561	2.00
peak_185	0.388988	2.00
peak_186	0.147574	2.00
peak_187	0.165462	2.00
peak_188	0.869114	2.00
peak_189	0.658018	2.00
peak_190	0.135944	2.00
peak_191	0.187498	2.00
peak_192	0.193131	2.00
peak_193	0.231517	2.00
peak_194	0.271413	2.00
peak_195	0.340126	2.00
peak_196	0.236520	2.00
peak_197	0.025573	2.00
peak_198	0.220717	2.00
peak_199	0.212973	2.00
peak_200	0.490113	2.00
peak_201	0.176818	2.00
peak_202	0.244129	2.00
peak_203	0.168545	2.00
peak_204	0.284945	2.00
peak_205	0.373433	2.00
peak_206	0.440573	2.00
peak_207	0.631245	2.00
peak_208	0.145695	2.00
peak_209	0.378307	2.00
peak_210	0.132715	2.00
peak_211	0.066624	2.00
peak_212	0.569772	2.00
peak_213	0.127418	2.00
peak_214	0.062649	2.00
peak_215	0.665337	2.00
peak_216	0.288479	2.00
peak_217	0.129667	2.00
peak_218	0.079278	2.00
peak_219	0.426892	2.00
peak_220	0.618009	2.00
peak_221	0.104660	2.00
peak_222	0.464725	2.00
peak_223	0.265980	2.00
peak_224	0.064277	2.00
peak_225	0.340105	2.00
peak_226	0.050792	2.00
peak_227	0.543970	2.00
peak_228	0.110491	2.00
peak_229	0.225213	2.00
peak_230	0.382125	2.00
peak_231	0.416383	2.00
peak_232	0.966387	2.00
peak_233	0.232446	2.00
peak_234	0.058944	2.00
peak_235	0.289887	2.00
peak_236	0.326003	2.00
peak_237	0.388876	2.00
peak_238	0.131876	2.00
peak_239	0.181899	2.00
peak_240	0.693964	2.00
peak_241	0.211629	2.00
peak_242	0.699944	2.00
peak_243	0.195659	2.00
peak_244	0.170249	2.00
peak_245	0.130386	2.00
peak_246	0.243285	2.00
peak_247	0.364910	2.00
peak_248	1.000000	2.00
peak_249	1.000000	2.00
peak_250	0.234987	2.00
peak_251	0.112962	2.00
peak_252	0.915420	2.00
peak_253	0.083084	2.00
peak_254	0.164218	2.00
peak_255	0.162308	2.00
peak_256	0.238828	2.00
peak_257	0.094531	2.00
peak_258	0.935440	2.00
peak_259	0.944348	2.00
peak_260	0.744803	2.00
peak_261	0.230364	2.00
peak_262	0.436039	2.00
peak_263	0.078319	2.00
peak_264	0.221558	2.00
peak_265	0.875909	2.00
peak_266	0.075749	2.00
peak_267	0.043870	2.00
peak_268	0.091428	2.00
peak_269	0.217997	2.00
peak_270	0.271518	2.00
peak_271	0.094849	2.00
peak_272	0.211763	2.00
peak_273	0.443102	2.00
peak_274	0.027915	2.00
peak_275	0.306823	2.00
peak_276	0.064508	2.00
peak_277	0.107488	2.00
peak_278	0.254490	2.00
peak_279	0.069693	2.00
peak_280	0.948331	2.00
peak_281	0.173067	2.00
peak_282	0.153324	2.00
peak_283	0.446036	2.00
peak_284	0.148341	2.00
peak_285	0.683701	2.00
peak_286	0.333035	2.00
peak_287	0.215950	2.00
peak_288	0.127516	2.00
peak_289	0.541153	2.00
peak_290	0.106870	2.00
peak_291	0.112850	2.00
peak_292	0.354673	2.00
peak_293	0.275559	2.00
peak_294	0.234362	2.00
peak_295	0.125186	2.00
peak_296	0.292633	2.00
peak_297	0.524661	2.00
peak_298	0.286460	2.00
peak_299	0.606672	2.00
peak_300	0.171841	2.00
peak_301	0.235950	2.00
peak_302	0.317211	2.00
peak_303	0.237722	2.00
peak_304	0.322216	2.00
peak_305	0.783762	2.00
peak_306	0.245320	2.00
peak_307	0.968345	2.00
peak_308	0.191216	2.00
peak_309	0.064013	2.00
peak_310	0.074460	2.00
peak_311	0.469097	2.00
peak_312	0.270644	2.00
peak_313	0.086226	2.00
peak_314	0.079950	2.00
peak_315	0.191674	2.00
peak_316	0.800242	2.00
peak_317	0.232488	2.00
peak_318	0.196324	2.00
peak_319	0.954744	2.00
peak_320	1.000000	2.00
peak_321	0.223588	2.00
peak_322	0.047579	2.00
peak_323	0.146315	2.00
peak_324	0.802429	2.00
peak_325	0.135341	2.00
peak_326	0.300847	2.00
peak_327	0.275720	2.00
peak_328	0.229632	2.00
peak_329	0.276096	2.00
peak_330	0.982487	2.00
peak_331	0.891214	2.00
peak_332	0.587715	2.00
peak_333	0.320667	2.00
peak_334	0.261785	2.00
peak_335	0.165451	2.00
peak_336	0.227153	2.00
peak_337	0.175952	2.00
peak_338	0.931906	2.00
peak_339	0.354046	2.00
peak_340	0.722331	2.00
peak_341	0.372221	2.00
peak_342	0.135223	2.00
peak_343	0.251509	2.00
peak_344	0.230739	2.00
peak_345	0.719965	2.00
peak_346	0.197481	2.00
peak_347	0.378876	2.00
peak_348	0.100385	2.00
peak_349	0.055999	2.00
peak_350	0.060506	2.00
peak_351	0.525479	2.00
peak_352	0.532532	2.00
peak_353	0.048825	2.00
peak_354	0.591325	2.00
peak_355	0.310111	2.00
peak_356	0.148254	2.00
peak_357	0.863797	2.00
peak_358	0.506644	2.00
peak_359	0.045577	2.00
peak_360	0.126089	2.00
peak_361	0.518978	2.00
peak_362	0.597259	2.00
peak_363	0.166443	2.00
peak_364	0.343714	2.00
peak_365	0.111688	2.00
peak_366	0.118984	2.00
peak_367	0.079049	2.00
peak_368	0.143972	2.00
peak_369	0.345454	2.00
peak_370	0.075114	2.00
peak_371	0.159054	2.00
peak_372	0.112774	2.00
peak_373	0.186153	2.00
peak_374	0.282626	2.00
peak_375	0.182417	2.00
peak_376	0.270765	2.00
peak_377	0.367196	2.00
peak_378	0.572491	2.00
peak_379	0.585700	2.00
peak_380	0.780284	2.00
peak_381	0.660532	2.00
peak_382	0.299627	2.00
peak_383	0.234755	2.00
peak_384	0.054714	2.00
peak_385	0.445818	2.00
peak_386	0.042697	2.00
peak_387	0.878128	2.00
peak_388	0.057974	2.00
peak_389	0.116904	2.00
peak_390	0.731853	2.00
peak_391	0.754077	2.00
peak_392	0.359976	2.00
peak_393	0.098874	2.00
peak_394	0.922635	2.00
peak_395	0.141647	2.00
peak_396	0.882420	2.00
peak_397	0.147433	2.00
peak_398	0.109954	2.00
peak_399	0.258378	2.00
peak_400	0.175206	2.00
peak_401	0.208054	2.00
peak_402	0.138072	2.00
peak_403	0.986624	2.00
peak_404	0.166442	2.00
peak_405	0.136447	2.00
peak_406	0.570432	2.00
peak_407	0.535465	2.00
peak_408	0.851595	2.00
peak_409	0.151510	2.00
peak_410	0.339201	2.00
peak_411	0.265115	2.00
peak_412	0.107398	2.00
peak_413	0.257729	2.00
peak_414	0.153996	2.00
peak_415	0.267985	2.00
peak_416	0.236399	2.00
peak_417	0.248287	2.00
peak_418	0.089243	2.00
peak_419	0.135968	2.00
peak_420	0.448701	2.00
peak_421	0.371728	2.00
peak_422	0.315885	2.00
peak_423	0.174292	2.00
peak_424	0.195040	2.00
peak_425	0.393796	2.00
peak_426	0.209235	2.00
peak_427	0.367774	2.00
peak_428	0.075637	2.00
peak_429	0.071606	2.00
peak_430	0.307310	2.00
peak_431	0.186402	2.00
peak_432	0.551326	2.00
peak_433	0.127475	2.00
peak_434	0.196659	2.00
peak_435	0.574701	2.00
peak_436	0.541787	2.00
peak_437	0.358459	2.00
peak_438	0.342466	2.00
peak_439	0.049878	2.00
peak_440	0.688420	2.00
peak_441	0.045951	2.00
peak_442	0.258081	2.00
peak_443	0.468432	2.00
peak_444	0.097558	2.00
peak_445	0.092086	2.00
peak_446	0.825288	2.00
peak_447	0.100403	2.00
peak_448	0.185143	2.00
peak_449	0.404698	2.00
peak_450	0.263433	2.00
peak_451	0.559755	2.00
peak_452	0.023210	2.00
peak_453	1.000000	2.00
peak_454	0.248777	2.00
peak_455	0.072107	2.00
peak_456	0.406971	2.00
peak_457	0.196718	2.00
peak_458	0.218280	2.00
peak_459	0.215697	2.00
peak_460	0.162210	2.00
peak_461	0.183076	2.00
peak_462	0.189592	2.00
peak_463	0.451778	2.00
peak_464	0.142597	2.00
peak_465	0.210601	2.00
peak_466	0.538903	2.00
peak_467	0.174412	2.00
peak_468	0.071720	2.00
peak_469	0.858468	2.00
peak_470	0.478256	2.00
peak_471	0.550789	2.00
peak_472	0.064123	2.00
peak_473	0.332835	2.00
peak_474	0.919470	2.00
peak_475	0.322165	2.00
peak_476	0.571894	2.00
peak_477	0.100882	2.00
peak_478	0.133124	2.00
peak_479	0.234734	2.00
peak_480	0.053953	2.00
peak_481	0.224902	2.00
peak_482	0.860827	2.00
peak_483	0.098393	2.00
peak_484	0.058041	2.00
peak_485	0.350378	2.00
peak_486	0.664998	2.00
peak_487	0.105334	2.00
peak_488	0.111315	2.00
peak_489	0.515586	2.00
peak_490	0.178534	2.00
peak_491	0.121133	2.00
peak_492	0.206228	2.00
peak_493	0.458107	2.00
peak_494	0.436465	2.00
peak_495	0.547986	2.00
peak_496	0.372396	2.00
peak_497	0.188030	2.00
peak_498	0.353205	2.00
peak_499	0.985474	2.00
peak_500	0.378007	2.00
peak_501	0.499542	2.00
peak_502	0.144101	2.00
peak_503	0.655584	2.00
peak_504	0.599102	2.00
peak_505	0.876950	2.00
peak_506	0.354504	2.00
peak_507	0.165447	2.00
peak_508	0.783431	2.00
peak_509	0.516005	2.00
peak_510	0.895029	2.00
peak_511	0.943885	2.00
peak_512	0.270010	2.00
peak_513	0.119699	2.00
peak_514	0.125941	2.00
peak_515	0.369049	2.00
peak_516	0.125663	2.00
peak_517	0.243207	2.00
peak_518	0.154178	2.00
peak_519	0.064799	2.00
peak_520	0.435804	2.00
peak_521	0.044499	2.00
peak_522	0.764454	2.00
peak_523	0.119528	2.00
peak_524	0.261632	2.00
peak_525	0.210082	2.00
peak_526	0.315097	2.00
peak_527	0.443573	2.00
peak_528	0.368931	2.00
peak_529	0.026123	2.00
peak_530	0.453548	2.00
peak_531	0.186842	2.00
peak_532	0.130006	2.00
peak_533	0.148128	2.00
peak_534	0.319849	2.00
peak_535	0.125226	2.00
peak_536	0.232461	2.00
peak_537	0.294452	2.00
peak_538	0.474661	2.00
peak_539	0.163724	2.00
peak_540	0.529518	2.00
peak_541	0.892253	2.00
peak_542	0.095020	2.00
peak_543	0.175439	2.00
peak_544	0.838480	2.00
peak_545	0.314390	2.00
peak_546	0.024632	2.00
peak_547	0.196474	2.00
peak_548	0.141418	2.00
peak_549	0.207077	2.00
peak_550	0.319378	2.00
peak_551	0.263699	2.00
peak_552	0.160194	2.00
peak_553	0.022832	2.00
peak_554	0.636948	2.00
peak_555	0.139044	2.00
peak_556	0.236883	2.00
peak_557	0.097758	2.00
peak_558	0.742442	2.00
peak_559	0.154590	2.00
peak_560	0.358940	2.00
peak_561	0.057044	2.00
peak_562	0.046319	2.00
peak_563	0.122309	2.00
peak_564	0.108346	2.00
peak_565	0.101033	2.00
peak_566	1.000000	2.00
peak_567	0.155754	2.00
peak_568	0.158887	2.00
peak_569	0.203722	2.00
peak_570	0.227526	2.00
peak_571	0.228559	2.00
peak_572	0.186134	2.00
peak_573	0.394243	2.00
peak_574	0.213314	2.00
peak_575	0.382373	2.00
peak_576	0.281359	2.00
peak_577	0.189286	2.00
peak_578	0.087126	2.00
peak_579	0.225662	2.00
peak_580	0.415590	2.00
peak_581	0.354565	2.00
peak_582	0.863965	2.00
peak_583	0.096860	2.00
peak_584	0.048308	2.00
peak_585	0.610114	2.00
peak_586	0.543901	2.00
peak_587	0.629143	2.00
peak_588	0.997292	2.00
peak_589	0.321340	2.00
peak_590	0.347429	2.00
peak_591	0.394307	2.00
peak_592	0.446402	2.00
peak_593	0.194709	2.00
peak_594	0.517409	2.00
peak_595	0.128927	2.00
peak_596	0.061012	2.00
peak_597	0.188584	2.00
peak_598	0.242426	2.00
peak_599	0.177795	2.00
peak_600	0.997403	2.00
peak_601	0.909663	2.00
peak_602	0.032831	2.00
peak_603	0.130833	2.00
peak_604	0.237412	2.00
peak_605	0.269512	2.00
peak_606	0.433634	2.00
peak_607	0.113423	2.00
peak_608	0.018682	2.00
peak_609	0.159969	2.00
peak_610	0.217498	2.00
peak_611	0.097076	2.00
peak_612	0.421540	2.00
peak_613	0.208899	2.00
peak_614	0.105516	2.00
peak_615	0.103261	2.00
peak_616	0.467700	2.00
peak_617	0.042238	2.00
peak_618	0.089466	2.00
peak_619	0.021715	2.00
peak_620	0.154774	2.00
peak_621	0.832407	2.00
peak_622	0.027938	2.00
peak_623	0.052968	2.00
peak_624	0.485858	2.00
peak_625	0.213402	2.00
peak_626	0.084501	2.00
peak_627	0.697581	2.00
peak_628	0.049389	2.00
peak_629	0.210575	2.00
peak_630	0.166102	2.00
peak_631	0.108275	2.00
peak_632	0.058281	2.00
peak_633	0.122431	2.00
peak_634	0.149104	2.00
peak_635	0.409103	2.00
peak_636	0.157169	2.00
peak_637	0.245083	2.00
peak_638	0.105828	2.00
peak_639	0.083848	2.00
peak_640	0.499275	2.00
peak_641	1.000000	2.00
peak_642	0.115231	2.00
peak_643	0.992020	2.00
peak_644	0.166078	2.00
peak_645	0.403126	2.00
peak_646	0.957766	2.00
peak_647	0.209271	2.00
peak_648	0.313108	2.00
peak_649	0.110141	2.00
peak_650	0.045218	2.00
peak_651	0.066526	2.00
peak_652	0.053196	2.00
peak_653	0.331812	2.00
peak_654	0.121146	2.00
peak_655	0.081469	2.00
peak_656	0.185787	2.00
peak_657	0.159688	2.00
peak_658	0.239000	2.00
peak_659	0.170545	2.00
peak_660	0.398597	2.00
peak_661	0.808107	2.00
peak_662	0.193450	2.00
peak_663	0.187544	2.00
peak_664	0.308918	2.00
peak_665	0.072897	2.00
peak_666	0.657991	2.00
peak_667	0.067709	2.00
peak_668	0.206271	2.00
peak_669	0.655292	2.00
peak_670	0.180327	2.00
peak_671	0.221388	2.00
peak_672	0.124004	2.00
peak_673	0.300407	2.00
peak_674	0.933475	2.00
peak_675	0.182041	2.00
peak_676	0.163037	2.00
peak_677	0.156753	2.00
peak_678	0.159852	2.00
peak_679	0.130118	2.00
peak_680	0.063452	2.00
peak_681	0.062271	2.00
peak_682	0.147174	2.00
peak_683	0.134329	2.00
peak_684	0.197837	2.00
peak_685	0.200342	2.00
peak_686	0.354245	2.00
peak_687	0.984179	2.00
peak_688	0.046139	2.00
peak_689	0.081938	2.00
peak_690	0.047780	2.00
peak_691	0.553820	2.00
peak_692	0.208266	2.00
peak_693	0.266442	2.00
peak_694	0.068441	2.00
peak_695	0.127953	2.00
peak_696	0.237375	2.00
peak_697	0.404141	2.00
peak_698	0.183989	2.00
peak_699	0.095738	2.00
peak_700	0.144572	2.00
peak_701	0.264764	2.00
peak_702	0.441241	2.00
peak_703	0.191090	2.00
peak_704	0.041382	2.00
peak_705	0.193002	2.00
peak_706	0.108369	2.00
peak_707	0.080085	2.00
peak_708	0.141478	2.00
peak_709	0.579995	2.00
peak_710	0.037783	2.00
peak_711	0.042627	2.00
peak_712	0.159271	2.00
peak_713	0.315771	2.00
peak_714	0.099280	2.00
peak_715	0.154088	2.00
peak_716	0.252989	2.00
peak_717	0.366138	2.00
peak_718	0.898420	2.00
peak_719	0.292802	2.00
peak_720	0.053505	2.00
peak_721	0.097797	2.00
peak_722	1.000000	2.00
peak_723	0.804376	2.00
peak_724	0.228059	2.00
peak_725	0.792171	2.00
peak_726	0.174412	2.00
peak_727	0.424599	2.00
peak_728	0.205604	2.00
peak_729	0.178082	2.00
peak_730	0.322587	2.00
peak_731	0.034068	2.00
peak_732	0.201632	2.00
peak_733	0.133512	2.00
peak_734	0.313266	2.00
peak_735	0.184138	2.00
peak_736	0.204455	2.00
peak_737	0.559155	2.00
peak_738	0.686077	2.00
peak_739	0.427580	2.00
peak_740	0.188915	2.00
peak_741	0.240164	2.00
peak_742	0.697321	2.00
peak_743	0.166309	2.00
peak_744	0.304376	2.00
peak_745	0.154030	2.00
peak_746	0.488291	2.00
peak_747	0.030222	2.00
peak_748	0.214329	2.00
peak_749	0.342314	2.00
peak_750	0.220889	2.00
peak_751	0.246468	2.00
peak_752	0.147106	2.00
peak_753	0.080726	2.00
peak_754	0.899130	2.00
peak_755	0.083324	2.00
peak_756	0.528760	2.00
peak_757	0.187500	2.00
peak_758	0.402551	2.00
peak_759	0.369769	2.00
peak_760	0.235567	2.00
peak_761	0.312391	2.00
peak_762	0.029643	2.00
peak_763	0.257624	2.00
peak_764	0.152729	2.00
peak_765	0.832665	2.00
peak_766	0.553149	2.00
peak_767	0.701127	2.00
peak_768	0.670097	2.00
peak_769	0.022594	2.00
peak_770	0.236018	2.00
peak_771	0.118454	2.00
peak_772	0.165231	2.00
peak_773	0.668955	2.00
peak_774	0.244436	2.00
peak_775	0.125019	2.00
peak_776	0.880746	2.00
peak_777	0.564446	2.00
peak_778	0.785627	2.00
peak_779	0.031100	2.00
peak_780	0.272153	2.00
peak_781	0.262851	2.00
peak_782	0.374228	2.00
peak_783	0.578951	2.00
peak_784	0.502893	2.00
peak_785	0.096335	2.00
peak_786	0.224181	2.00
peak_787	0.101708	2.00
peak_788	0.150646	2.00
peak_789	0.090868	2.00
peak_790	0.490046	2.00
peak_791	0.137989	2.00
peak_792	0.352169	2.00
peak_793	0.197154	2.00
peak_794	0.127748	2.00
peak_795	0.255495	2.00
peak_796	0.928485	2.00
peak_797	0.388697	2.00
peak_798	0.974387	2.00
peak_799	0.100085	2.00
peak_800	0.708239	2.00
peak_801	0.235890	2.00
peak_802	0.285631	2.00
peak_803	0.696956	2.00
peak_804	0.213347	2.00
peak_805	0.592545	2.00
peak_806	0.354367	2.00
peak_807	0.504705	2.00
peak_808	0.318561	2.00
peak_809	0.990405	2.00
peak_810	0.582677	2.00
peak_811	0.711921	2.00
peak_812	0.286306	2.00
peak_813	0.098428	2.00
peak_814	0.494656	2.00
peak_815	0.124721	2.00
peak_816	0.084913	2.00
peak_817	0.303578	2.00
peak_818	0.050044	2.00
peak_819	0.082002	2.00
peak_820	0.192480	2.00
peak_821	0.264658	2.00
peak_822	0.103049	2.00
peak_823	0.063960	2.00
peak_824	0.228176	2.00
peak_825	0.910719	2.00
peak_826	0.262300	2.00
peak_827	0.971175	2.00
peak_828	0.626546	2.00
peak_829	0.174848	2.00
peak_830	0.155805	2.00
peak_831	0.117955	2.00
peak_832	0.280640	2.00
peak_833	0.095079	2.00
peak_834	0.152971	2.00
peak_835	0.981392	2.00
peak_836	0.069179	2.00
peak_837	0.361584	2.00
peak_838	0.421005	2.00
peak_839	0.115160	2.00
peak_840	0.590437	2.00
peak_841	0.792871	2.00
peak_842	0.490349	2.00
peak_843	0.318049	2.00
peak_844	0.118846	2.00
peak_845	0.285239	2.00
peak_846	0.386384	2.00
peak_847	0.552300	2.00
peak_848	0.182413	2.00
peak_849	0.308366	2.00
peak_850	0.070340	2.00
peak_851	0.345376	2.00
peak_852	0.695910	2.00
peak_853	1.000000	2.00
peak_854	0.218366	2.00
peak_855	0.917551	2.00
peak_856	0.076961	2.00
peak_857	0.169362	2.00
peak_858	0.046866	2.00
peak_859	0.316761	2.00
peak_860	0.529876	2.00
peak_861	0.293761	2.00
peak_862	0.167020	2.00
peak_863	0.052482	2.00
peak_864	0.232014	2.00
peak_865	0.183870	2.00
peak_866	0.203289	2.00
peak_867	0.182436	2.00
peak_868	0.261305	2.00
peak_869	0.156886	2.00
peak_870	0.321022	2.00
peak_871	0.639945	2.00
peak_872	0.313647	2.00
peak_873	0.235764	2.00
peak_874	0.435562	2.00
peak_875	0.072538	2.00
peak_876	0.164017	2.00
peak_877	0.420776	2.00
peak_878	0.201833	2.00
peak_879	0.441417	2.00
peak_880	0.346139	2.00
peak_881	0.052102	2.00
peak_882	0.218527	2.00
peak_883	0.512176	2.00
peak_884	0.679678	2.00
peak_885	0.179592	2.00
peak_886	0.077139	2.00
peak_887	0.161235	2.00
peak_888	0.331915	2.00
peak_889	0.048681	2.00
peak_890	0.064773	2.00
peak_891	0.015733	2.00
peak_892	0.752112	2.00
peak_893	0.237925	2.00
peak_894	0.359266	2.00
peak_895	0.636448	2.00
peak_896	0.054374	2.00
peak_897	0.977355	2.00
peak_898	0.310820	2.00
peak_899	0.091500	2.00
peak_900	0.143416	2.00
peak_901	0.063552	2.00
peak_902	0.425638	2.00
peak_903	0.202577	2.00
peak_904	0.044687	2.00
peak_905	0.155187	2.00
peak_906	0.426758	2.00
peak_907	0.954760	2.00
peak_908	0.642614	2.00
peak_909	0.275207	2.00
peak_910	0.209845	2.00
peak_911	0.545186	2.00
peak_912	0.249079	2.00
peak_913	0.931565	2.00
peak_914	0.392710	2.00
peak_915	0.403940	2.00
peak_916	0.264347	2.00
peak_917	0.494522	2.00
peak_918	0.337017	2.00
peak_919	0.442665	2.00
peak_920	0.152558	2.00
peak_921	0.098846	2.00
peak_922	0.024903	2.00
peak_923	0.096070	2.00
peak_924	0.227094	2.00
peak_925	0.038074	2.00
peak_926	0.234087	2.00
peak_927	0.077994	2.00
peak_928	0.415531	2.00
peak_929	0.233256	2.00
peak_930	0.117281	2.00
peak_931	0.073299	2.00
peak_932	0.525954	2.00
peak_933	0.363950	2.00
peak_934	0.675644	2.00
peak_935	0.101641	2.00
peak_936	0.345732	2.00
peak_937	0.040014	2.00
peak_938	0.785372	2.00
peak_939	0.761100	2.00
peak_940	0.490939	2.00
peak_941	0.405622	2.00
peak_942	0.088387	2.00
peak_943	0.117907	2.00
peak_944	0.550633	2.00
peak_945	0.147119	2.00
peak_946	0.130725	2.00
peak_947	0.289530	2.00
peak_948	0.257132	2.00
peak_949	0.417988	2.00
peak_950	0.464240	2.00
peak_951	0.140063	2.00
peak_952	0.198418	2.00
peak_953	0.217274	2.00
peak_954	0.070771	2.00
peak_955	0.069094	2.00
peak_956	0.106658	2.00
peak_957	0.864913	2.00
peak_958	0.379388	2.00
peak_959	0.218621	2.00
peak_960	0.222186	2.00
peak_961	0.782991	2.00
peak_962	0.360711	2.00
peak_963	0.971220	2.00
peak_964	0.250611	2.00
peak_965	0.975253	2.00
peak_966	0.450867	2.00
peak_967	0.103280	2.00
peak_968	0.222878	2.00
peak_969	0.705547	2.00
peak_970	0.069195	2.00
peak_971	0.359011	2.00
peak_972	0.152124	2.00
peak_973	0.253697	2.00
peak_974	0.144815	2.00
peak_975	0.346688	2.00
peak_976	0.302998	2.00
peak_977	0.125989	2.00
peak_978	0.347921	2.00
peak_979	0.770011	2.00
peak_980	0.746156	2.00
peak_981	0.252669	2.00
peak_982	0.104859	2.00
peak_983	0.953833	2.00
peak_984	0.390732	2.00
peak_985	0.073465	2.00
peak_986	0.697264	2.00
peak_987	0.562832	2.00
peak_988	0.297259	2.00
peak_989	0.073283	2.00
peak_990	0.501668	2.00
peak_991	0.088862	2.00
peak_992	0.105737	2.00
peak_993	0.320437	2.00
peak_994	1.000000	2.00
peak_995	0.150134	2.00
peak_996	0.660321	2.00
peak_997	0.322220	2.00
peak_998	0.048246	2.00
