id	score	per
sin_1000	0.678138	4.00
peak_1	0.708662	4.00
peak_2	0.702794	4.00
peak_3	0.715235	4.00
peak_4	0.695847	4.00
peak_5	0.689823	4.00
peak_6	0.263318	4.00
peak_7	0.809320	4.00
peak_8	0.263914	4.00
peak_9	0.694317	4.00
peak_10	0.798345	4.00
peak_11	0.968640	4.00
peak_12	0.870609	4.00
peak_13	0.693366	4.00
peak_14	0.716412	4.00
peak_15	0.894066	4.00
peak_16	0.705334	4.00
peak_17	0.679612	4.00
peak_18	0.710364	4.00
peak_19	0.719559	4.00
peak_20	0.993126	4.00
peak_21	0.764607	4.00
peak_22	0.176511	4.00
peak_23	0.189832	4.00
peak_24	0.687761	4.00
peak_25	0.380652	4.00
peak_26	0.690362	4.00
peak_27	0.899289	4.00
peak_28	0.787737	4.00
peak_29	0.688501	4.00
peak_30	0.735480	4.00
peak_31	0.695294	4.00
peak_32	0.735887	4.00
peak_33	0.098207	4.00
peak_34	0.996318	4.00
peak_35	0.393348	4.00
peak_36	0.704447	4.00
peak_37	0.903707	4.00
peak_38	0.796279	4.00
peak_39	0.678994	4.00
peak_40	0.857170	4.00
peak_41	0.681056	4.00
peak_42	0.677010	4.00
peak_43	0.774339	4.00
peak_44	0.209173	4.00
peak_45	0.719402	4.00
peak_46	0.820121	4.00
peak_47	0.206826	4.00
peak_48	0.696276	4.00
peak_49	0.165368	4.00
peak_50	0.788057	4.00
peak_51	0.839050	4.00
peak_52	0.685434	4.00
peak_53	0.690090	4.00
peak_54	0.683592	4.00
peak_55	0.752915	4.00
peak_56	0.786674	4.00
peak_57	0.721370	4.00
peak_58	0.679042	4.00
peak_59	0.736846	4.00
peak_60	0.683972	4.00
peak_61	0.711958	4.00
peak_62	0.941589	4.00
peak_63	0.769192	4.00
peak_64	0.761073	4.00
peak_65	0.719550	4.00
peak_66	0.736972	4.00
peak_67	0.900465	4.00
peak_68	0.704392	4.00
peak_69	0.698254	4.00
peak_70	0.971774	4.00
peak_71	0.697117	4.00
peak_72	0.719643	4.00
peak_73	0.701118	4.00
peak_74	0.725540	4.00
peak_75	0.736339	4.00
peak_76	0.702661	4.00
peak_77	0.681869	4.00
peak_78	0.724180	4.00
peak_79	0.961021	4.00
peak_80	0.973916	4.00
peak_81	0.731098	4.00
peak_82	0.761730	4.00
peak_83	0.745389	4.00
peak_84	0.778259	4.00
peak_85	0.766687	4.00
peak_86	0.582998	4.00
peak_87	0.717746	4.00
peak_88	0.777362	4.00
peak_89	0.685177	4.00
peak_90	0.928127	4.00
peak_91	0.985257	4.00
peak_92	0.686862	4.00
peak_93	0.699935	4.00
peak_94	0.369914	4.00
peak_95	0.681868	4.00
peak_96	0.694864	4.00
peak_97	0.746385	4.00
peak_98	0.716338	4.00
peak_99	0.698784	4.00
peak_100	0.697239	4.00
peak_101	0.691117	4.00
peak_102	0.701572	4.00
peak_103	0.702810	4.00
peak_104	0.717153	4.00
peak_105	0.721985	4.00
peak_106	0.707208	4.00
peak_107	0.202949	4.00
peak_108	0.141848	4.00
peak_109	0.677263	4.00
peak_110	0.713003	4.00
peak_111	0.721815	4.00
peak_112	0.907914	4.00
peak_113	0.797123	4.00
peak_114	0.796641	4.00
peak_115	0.689633	4.00
peak_116	0.715073	4.00
peak_117	0.860048	4.00
peak_118	0.690884	4.00
peak_119	0.741913	4.00
peak_120	0.676178	4.00
peak_121	0.712311	4.00
peak_122	0.716333	4.00
peak_123	0.882698	4.00
peak_124	0.779245	4.00
peak_125	0.683299	4.00
peak_126	0.923729	4.00
peak_127	0.734861	4.00
peak_128	0.679015	4.00
peak_129	0.721851	4.00
peak_130	0.705888	4.00
peak_131	0.813858	4.00
peak_132	0.711331	4.00
peak_133	0.838470	4.00
peak_134	0.959079	4.00
peak_135	0.880446	4.00
peak_136	0.741955	4.00
peak_137	0.890733	4.00
peak_138	0.767371	4.00
peak_139	0.692241	4.00
peak_140	0.791943	4.00
peak_141	0.709762	4.00
peak_142	0.734147	4.00
peak_143	0.695379	4.00
peak_144	0.900275	4.00
peak_145	0.870929	4.00
peak_146	0.120859	4.00
peak_147	0.699311	4.00
peak_148	0.695350	4.00
peak_149	0.701645	4.00
peak_150	0.777456	4.00
peak_151	0.126008	4.00
peak_152	0.700856	4.00
peak_153	0.942796	4.00
peak_154	0.857002	4.00
peak_155	0.697930	4.00
peak_156	0.694202	4.00
peak_157	0.843349	4.00
peak_158	0.753542	4.00
peak_159	0.687894	4.00
peak_160	0.690042	4.00
peak_161	0.692708	4.00
peak_162	0.695708	4.00
peak_163	0.700849	4.00
peak_164	0.678051	4.00
peak_165	0.854066	4.00
peak_166	0.933163	4.00
peak_167	0.745545	4.00
peak_168	0.683433	4.00
peak_169	0.940161	4.00
peak_170	0.832987	4.00
peak_171	0.989545	4.00
peak_172	0.745462	4.00
peak_173	0.733187	4.00
peak_174	0.815568	4.00
peak_175	0.695637	4.00
peak_176	0.946075	4.00
peak_177	0.685201	4.00
peak_178	0.678019	4.00
peak_179	0.685089	4.00
peak_180	0.707713	4.00
peak_181	0.708420	4.00
peak_182	0.813484	4.00
peak_183	0.695931	4.00
peak_184	0.717444	4.00
peak_185	0.689681	4.00
peak_186	0.727102	4.00
peak_187	0.695387	4.00
peak_188	0.814992	4.00
peak_189	0.751159	4.00
peak_190	0.692511	4.00
peak_191	0.705187	4.00
peak_192	0.696575	4.00
peak_193	0.732170	4.00
peak_194	0.766558	4.00
peak_195	0.685102	4.00
peak_196	0.784411	4.00
peak_197	0.684853	4.00
peak_198	0.702669	4.00
peak_199	0.686028	4.00
peak_200	0.813955	4.00
peak_201	0.685385	4.00
peak_202	0.764726	4.00
peak_203	0.848264	4.00
peak_204	0.747963	4.00
peak_205	0.725776	4.00
peak_206	0.688933	4.00
peak_207	0.721452	4.00
peak_208	0.876574	4.00
peak_209	0.774343	4.00
peak_210	0.787137	4.00
peak_211	0.941115	4.00
peak_212	0.691975	4.00
peak_213	0.178815	4.00
peak_214	0.756104	4.00
peak_215	0.808731	4.00
peak_216	0.711629	4.00
peak_217	0.678783	4.00
peak_218	0.688592	4.00
peak_219	0.743433	4.00
peak_220	0.678053	4.00
peak_221	0.793410	4.00
peak_222	0.914948	4.00
peak_223	0.740951	4.00
peak_224	0.739168	4.00
peak_225	0.690681	4.00
peak_226	0.145963	4.00
peak_227	0.737622	4.00
peak_228	0.767132	4.00
peak_229	0.878717	4.00
peak_230	0.717000	4.00
peak_231	0.693263	4.00
peak_232	0.765244	4.00
peak_233	0.707691	4.00
peak_234	0.730973	4.00
peak_235	0.826587	4.00
peak_236	0.691546	4.00
peak_237	0.815864	4.00
peak_238	0.692265	4.00
peak_239	0.814440	4.00
peak_240	0.691896	4.00
peak_241	0.714511	4.00
peak_242	0.682479	4.00
peak_243	0.693141	4.00
peak_244	0.941593	4.00
peak_245	0.724339	4.00
peak_246	0.690347	4.00
peak_247	0.697028	4.00
peak_248	0.827366	4.00
peak_249	0.692799	4.00
peak_250	0.699806	4.00
peak_251	0.737777	4.00
peak_252	0.757406	4.00
peak_253	0.901178	4.00
peak_254	0.757668	4.00
peak_255	0.750368	4.00
peak_256	0.784942	4.00
peak_257	0.680011	4.00
peak_258	0.713868	4.00
peak_259	0.864931	4.00
peak_260	0.984396	4.00
peak_261	0.683067	4.00
peak_262	0.721744	4.00
peak_263	0.725183	4.00
peak_264	0.920357	4.00
peak_265	0.701845	4.00
peak_266	0.688585	4.00
peak_267	0.687260	4.00
peak_268	0.678558	4.00
peak_269	0.918082	4.00
peak_270	0.694315	4.00
peak_271	0.782318	4.00
peak_272	0.713302	4.00
peak_273	0.686670	4.00
peak_274	0.717861	4.00
peak_275	0.768624	4.00
peak_276	0.698496	4.00
peak_277	0.695838	4.00
peak_278	0.757532	4.00
peak_279	0.145373	4.00
peak_280	0.823044	4.00
peak_281	0.693759	4.00
peak_282	0.804495	4.00
peak_283	0.701607	4.00
peak_284	0.768145	4.00
peak_285	0.709093	4.00
peak_286	0.701751	4.00
peak_287	0.777366	4.00
peak_288	0.730947	4.00
peak_289	0.929597	4.00
peak_290	0.682558	4.00
peak_291	0.696522	4.00
peak_292	0.725766	4.00
peak_293	0.709637	4.00
peak_294	0.712714	4.00
peak_295	0.684831	4.00
peak_296	0.765894	4.00
peak_297	0.938006	4.00
peak_298	0.702006	4.00
peak_299	0.783107	4.00
peak_300	0.686944	4.00
peak_301	0.179466	4.00
peak_302	0.694958	4.00
peak_303	0.797052	4.00
peak_304	0.684875	4.00
peak_305	0.714722	4.00
peak_306	0.687570	4.00
peak_307	0.957726	4.00
peak_308	0.680248	4.00
peak_309	0.797359	4.00
peak_310	0.723268	4.00
peak_311	0.709368	4.00
peak_312	0.907981	4.00
peak_313	0.793789	4.00
peak_314	0.693113	4.00
peak_315	0.687194	4.00
peak_316	0.742628	4.00
peak_317	0.853957	4.00
peak_318	0.693093	4.00
peak_319	0.967564	4.00
peak_320	0.716601	4.00
peak_321	0.694126	4.00
peak_322	0.183412	4.00
peak_323	0.845565	4.00
peak_324	0.895510	4.00
peak_325	0.683680	4.00
peak_326	0.843226	4.00
peak_327	0.702556	4.00
peak_328	0.703779	4.00
peak_329	0.690003	4.00
peak_330	0.754398	4.00
peak_331	0.830027	4.00
peak_332	0.719357	4.00
peak_333	0.798047	4.00
peak_334	0.801504	4.00
peak_335	0.704951	4.00
peak_336	0.688852	4.00
peak_337	0.735861	4.00
peak_338	0.837122	4.00
peak_339	0.769251	4.00
peak_340	0.842945	4.00
peak_341	0.793573	4.00
peak_342	0.787439	4.00
peak_343	0.702299	4.00
peak_344	0.679539	4.00
peak_345	0.728906	4.00
peak_346	0.705524	4.00
peak_347	0.725758	4.00
peak_348	0.738754	4.00
peak_349	0.681765	4.00
peak_350	0.684308	4.00
peak_351	0.184792	4.00
peak_352	0.692223	4.00
peak_353	0.678576	4.00
peak_354	0.746547	4.00
peak_355	0.720430	4.00
peak_356	0.695532	4.00
peak_357	0.823632	4.00
peak_358	0.981060	4.00
peak_359	0.685809	4.00
peak_360	0.862528	4.00
peak_361	0.858129	4.00
peak_362	0.728126	4.00
peak_363	0.693506	4.00
peak_364	0.686234	4.00
peak_365	0.691418	4.00
peak_366	0.939595	4.00
peak_367	0.827263	4.00
peak_368	0.689399	4.00
peak_369	0.709229	4.00
peak_370	0.766543	4.00
peak_371	0.677447	4.00
peak_372	0.701481	4.00
peak_373	0.702344	4.00
peak_374	0.714979	4.00
peak_375	0.688151	4.00
peak_376	0.692970	4.00
peak_377	0.871267	4.00
peak_378	0.847328	4.00
peak_379	0.708623	4.00
peak_380	0.716083	4.00
peak_381	0.789396	4.00
peak_382	0.778085	4.00
peak_383	0.744842	4.00
peak_384	0.814321	4.00
peak_385	0.732538	4.00
peak_386	0.689779	4.00
peak_387	0.982584	4.00
peak_388	0.736691	4.00
peak_389	0.680124	4.00
peak_390	0.712316	4.00
peak_391	0.874020	4.00
peak_392	0.704652	4.00
peak_393	0.723869	4.00
peak_394	0.724958	4.00
peak_395	0.771983	4.00
peak_396	0.968845	4.00
peak_397	0.703661	4.00
peak_398	0.687624	4.00
peak_399	0.774684	4.00
peak_400	0.806594	4.00
peak_401	0.799453	4.00
peak_402	0.700190	4.00
peak_403	0.846321	4.00
peak_404	0.687100	4.00
peak_405	0.688775	4.00
peak_406	0.731884	4.00
peak_407	0.704877	4.00
peak_408	0.692220	4.00
peak_409	0.754414	4.00
peak_410	0.684308	4.00
peak_411	0.702254	4.00
peak_412	0.698423	4.00
peak_413	0.753262	4.00
peak_414	0.772541	4.00
peak_415	0.723981	4.00
peak_416	0.690139	4.00
peak_417	0.687995	4.00
peak_418	0.703480	4.00
peak_419	0.702021	4.00
peak_420	0.713629	4.00
peak_421	0.976708	4.00
peak_422	0.693576	4.00
peak_423	0.694459	4.00
peak_424	0.714180	4.00
peak_425	0.779054	4.00
peak_426	0.703757	4.00
peak_427	0.707209	4.00
peak_428	0.683241	4.00
peak_429	0.738498	4.00
peak_430	0.810842	4.00
peak_431	0.702779	4.00
peak_432	0.706572	4.00
peak_433	0.685198	4.00
peak_434	0.677820	4.00
peak_435	0.783671	4.00
peak_436	0.721939	4.00
peak_437	0.740400	4.00
peak_438	0.764813	4.00
peak_439	0.244592	4.00
peak_440	0.865459	4.00
peak_441	0.688439	4.00
peak_442	0.728619	4.00
peak_443	0.765574	4.00
peak_444	0.685880	4.00
peak_445	0.864952	4.00
peak_446	0.692107	4.00
peak_447	0.695523	4.00
peak_448	0.712266	4.00
peak_449	0.707454	4.00
peak_450	0.746199	4.00
peak_451	0.907743	4.00
peak_452	0.705967	4.00
peak_453	0.706460	4.00
peak_454	0.899613	4.00
peak_455	0.894856	4.00
peak_456	0.695044	4.00
peak_457	0.157210	4.00
peak_458	0.763522	4.00
peak_459	0.712975	4.00
peak_460	0.707631	4.00
peak_461	0.677657	4.00
peak_462	0.682764	4.00
peak_463	0.270434	4.00
peak_464	0.703791	4.00
peak_465	0.852990	4.00
peak_466	0.722833	4.00
peak_467	0.731094	4.00
peak_468	0.678453	4.00
peak_469	0.684151	4.00
peak_470	0.690401	4.00
peak_471	0.711127	4.00
peak_472	0.682824	4.00
peak_473	0.936789	4.00
peak_474	0.937346	4.00
peak_475	0.689875	4.00
peak_476	0.805337	4.00
peak_477	0.738026	4.00
peak_478	0.131039	4.00
peak_479	0.694290	4.00
peak_480	0.227971	4.00
peak_481	0.839722	4.00
peak_482	0.809407	4.00
peak_483	0.699334	4.00
peak_484	0.490705	4.00
peak_485	0.712518	4.00
peak_486	0.857568	4.00
peak_487	0.791370	4.00
peak_488	0.693547	4.00
peak_489	0.699743	4.00
peak_490	0.716136	4.00
peak_491	0.705075	4.00
peak_492	0.130506	4.00
peak_493	0.770088	4.00
peak_494	0.730108	4.00
peak_495	0.727651	4.00
peak_496	0.685220	4.00
peak_497	0.894644	4.00
peak_498	0.981622	4.00
peak_499	0.896629	4.00
peak_500	0.779486	4.00
peak_501	0.885298	4.00
peak_502	0.678031	4.00
peak_503	0.844403	4.00
peak_504	0.756711	4.00
peak_505	0.685601	4.00
peak_506	0.776832	4.00
peak_507	0.720698	4.00
peak_508	0.752329	4.00
peak_509	0.740811	4.00
peak_510	0.726848	4.00
peak_511	0.740593	4.00
peak_512	0.734813	4.00
peak_513	0.683098	4.00
peak_514	0.865125	4.00
peak_515	0.756040	4.00
peak_516	0.729102	4.00
peak_517	0.690767	4.00
peak_518	0.804665	4.00
peak_519	0.696930	4.00
peak_520	0.800049	4.00
peak_521	0.683793	4.00
peak_522	0.722532	4.00
peak_523	0.702213	4.00
peak_524	0.761571	4.00
peak_525	0.736862	4.00
peak_526	0.706929	4.00
peak_527	0.971300	4.00
peak_528	0.883971	4.00
peak_529	0.686073	4.00
peak_530	0.714338	4.00
peak_531	0.703537	4.00
peak_532	0.936093	4.00
peak_533	0.704677	4.00
peak_534	0.682201	4.00
peak_535	0.754612	4.00
peak_536	0.716890	4.00
peak_537	0.699449	4.00
peak_538	0.687035	4.00
peak_539	0.720768	4.00
peak_540	0.702505	4.00
peak_541	0.906427	4.00
peak_542	0.836966	4.00
peak_543	0.699023	4.00
peak_544	0.700485	4.00
peak_545	0.680358	4.00
peak_546	0.684939	4.00
peak_547	0.775854	4.00
peak_548	0.709147	4.00
peak_549	0.729244	4.00
peak_550	0.682717	4.00
peak_551	0.939301	4.00
peak_552	0.817438	4.00
peak_553	0.689629	4.00
peak_554	0.685237	4.00
peak_555	0.733886	4.00
peak_556	0.679815	4.00
peak_557	0.680135	4.00
peak_558	0.756059	4.00
peak_559	0.766624	4.00
peak_560	0.942331	4.00
peak_561	0.726577	4.00
peak_562	0.717211	4.00
peak_563	0.838991	4.00
peak_564	0.092697	4.00
peak_565	0.238071	4.00
peak_566	0.807179	4.00
peak_567	0.724483	4.00
peak_568	0.903484	4.00
peak_569	0.712468	4.00
peak_570	0.254656	4.00
peak_571	0.811954	4.00
peak_572	0.699145	4.00
peak_573	0.856835	4.00
peak_574	0.686111	4.00
peak_575	0.996268	4.00
peak_576	0.847534	4.00
peak_577	0.746014	4.00
peak_578	0.735554	4.00
peak_579	0.683919	4.00
peak_580	0.746612	4.00
peak_581	0.691938	4.00
peak_582	0.842868	4.00
peak_583	0.684616	4.00
peak_584	0.681227	4.00
peak_585	0.811183	4.00
peak_586	0.689826	4.00
peak_587	0.758801	4.00
peak_588	0.919795	4.00
peak_589	0.974825	4.00
peak_590	0.685506	4.00
peak_591	0.732016	4.00
peak_592	0.701230	4.00
peak_593	0.814138	4.00
peak_594	0.683445	4.00
peak_595	0.798858	4.00
peak_596	0.679843	4.00
peak_597	0.761653	4.00
peak_598	0.708635	4.00
peak_599	0.679183	4.00
peak_600	0.806296	4.00
peak_601	0.720554	4.00
peak_602	0.688157	4.00
peak_603	0.301395	4.00
peak_604	0.772236	4.00
peak_605	0.750105	4.00
peak_606	0.743023	4.00
peak_607	0.679209	4.00
peak_608	0.683701	4.00
peak_609	0.701752	4.00
peak_610	0.796418	4.00
peak_611	0.682572	4.00
peak_612	0.862344	4.00
peak_613	0.698214	4.00
peak_614	0.731266	4.00
peak_615	0.272771	4.00
peak_616	0.730736	4.00
peak_617	0.691839	4.00
peak_618	0.687591	4.00
peak_619	0.681435	4.00
peak_620	0.720034	4.00
peak_621	0.686855	4.00
peak_622	0.696629	4.00
peak_623	0.688849	4.00
peak_624	0.712684	4.00
peak_625	0.686650	4.00
peak_626	0.698664	4.00
peak_627	0.704994	4.00
peak_628	0.678367	4.00
peak_629	0.903543	4.00
peak_630	0.695428	4.00
peak_631	0.792223	4.00
peak_632	0.703082	4.00
peak_633	0.687699	4.00
peak_634	0.754135	4.00
peak_635	0.895649	4.00
peak_636	0.694402	4.00
peak_637	0.752423	4.00
peak_638	0.685025	4.00
peak_639	0.763166	4.00
peak_640	0.712502	4.00
peak_641	0.775288	4.00
peak_642	0.690424	4.00
peak_643	0.738295	4.00
peak_644	0.687483	4.00
peak_645	0.750560	4.00
peak_646	0.827613	4.00
peak_647	0.700214	4.00
peak_648	0.735517	4.00
peak_649	0.827461	4.00
peak_650	0.686075	4.00
peak_651	0.703975	4.00
peak_652	0.753540	4.00
peak_653	0.708176	4.00
peak_654	0.701064	4.00
peak_655	0.707340	4.00
peak_656	0.693901	4.00
peak_657	0.692064	4.00
peak_658	0.759370	4.00
peak_659	0.690211	4.00
peak_660	0.713048	4.00
peak_661	0.699591	4.00
peak_662	0.758164	4.00
peak_663	0.281495	4.00
peak_664	0.535902	4.00
peak_665	0.678628	4.00
peak_666	0.708195	4.00
peak_667	0.697710	4.00
peak_668	0.710805	4.00
peak_669	0.720718	4.00
peak_670	0.776087	4.00
peak_671	0.932095	4.00
peak_672	0.680175	4.00
peak_673	0.686745	4.00
peak_674	0.955140	4.00
peak_675	0.690943	4.00
peak_676	0.707799	4.00
peak_677	0.698822	4.00
peak_678	0.706129	4.00
peak_679	0.207450	4.00
peak_680	0.713473	4.00
peak_681	0.716655	4.00
peak_682	0.830784	4.00
peak_683	0.708393	4.00
peak_684	0.694521	4.00
peak_685	0.832243	4.00
peak_686	0.691487	4.00
peak_687	0.716550	4.00
peak_688	0.699929	4.00
peak_689	0.747574	4.00
peak_690	0.678567	4.00
peak_691	0.777274	4.00
peak_692	0.102846	4.00
peak_693	0.749676	4.00
peak_694	0.694458	4.00
peak_695	0.771174	4.00
peak_696	0.697813	4.00
peak_697	0.741529	4.00
peak_698	0.936395	4.00
peak_699	0.822246	4.00
peak_700	0.698188	4.00
peak_701	0.699283	4.00
peak_702	0.734947	4.00
peak_703	0.795766	4.00
peak_704	0.676770	4.00
peak_705	0.702762	4.00
peak_706	0.702278	4.00
peak_707	0.714081	4.00
peak_708	0.760214	4.00
peak_709	0.685897	4.00
peak_710	0.495736	4.00
peak_711	0.686163	4.00
peak_712	0.686957	4.00
peak_713	0.833562	4.00
peak_714	0.733149	4.00
peak_715	0.750118	4.00
peak_716	0.803021	4.00
peak_717	0.764823	4.00
peak_718	0.770089	4.00
peak_719	0.699458	4.00
peak_720	0.779977	4.00
peak_721	0.679365	4.00
peak_722	0.841266	4.00
peak_723	0.783091	4.00
peak_724	0.727216	4.00
peak_725	0.757579	4.00
peak_726	0.839273	4.00
peak_727	0.715502	4.00
peak_728	0.690678	4.00
peak_729	0.693326	4.00
peak_730	0.719950	4.00
peak_731	0.696121	4.00
peak_732	0.684100	4.00
peak_733	0.720291	4.00
peak_734	0.679319	4.00
peak_735	0.724995	4.00
peak_736	0.189663	4.00
peak_737	0.777066	4.00
peak_738	0.739454	4.00
peak_739	0.706369	4.00
peak_740	0.684797	4.00
peak_741	0.677605	4.00
peak_742	0.682776	4.00
peak_743	0.994431	4.00
peak_744	0.697017	4.00
peak_745	0.706112	4.00
peak_746	0.698741	4.00
peak_747	0.726174	4.00
peak_748	0.706613	4.00
peak_749	0.988631	4.00
peak_750	0.694840	4.00
peak_751	0.698084	4.00
peak_752	0.699698	4.00
peak_753	0.713250	4.00
peak_754	0.738228	4.00
peak_755	0.272274	4.00
peak_756	0.685326	4.00
peak_757	0.698394	4.00
peak_758	0.683728	4.00
peak_759	0.736496	4.00
peak_760	0.716595	4.00
peak_761	0.835901	4.00
peak_762	0.693462	4.00
peak_763	0.731315	4.00
peak_764	0.732140	4.00
peak_765	0.710643	4.00
peak_766	0.699578	4.00
peak_767	0.708201	4.00
peak_768	0.710853	4.00
peak_769	0.246618	4.00
peak_770	0.679462	4.00
peak_771	0.697633	4.00
peak_772	0.883319	4.00
peak_773	0.919620	4.00
peak_774	0.856777	4.00
peak_775	0.686868	4.00
peak_776	0.749704	4.00
peak_777	0.720765	4.00
peak_778	0.875254	4.00
peak_779	0.683486	4.00
peak_780	0.726964	4.00
peak_781	0.835405	4.00
peak_782	0.742635	4.00
peak_783	0.723241	4.00
peak_784	0.689573	4.00
peak_785	0.676400	4.00
peak_786	0.763444	4.00
peak_787	0.685746	4.00
peak_788	0.711591	4.00
peak_789	0.789722	4.00
peak_790	0.692098	4.00
peak_791	0.688710	4.00
peak_792	0.746555	4.00
peak_793	0.828688	4.00
peak_794	0.940913	4.00
peak_795	0.964168	4.00
peak_796	0.797454	4.00
peak_797	0.703572	4.00
peak_798	0.702801	4.00
peak_799	0.714074	4.00
peak_800	0.749753	4.00
peak_801	0.699772	4.00
peak_802	0.683100	4.00
peak_803	0.703182	4.00
peak_804	0.806387	4.00
peak_805	0.702968	4.00
peak_806	0.683426	4.00
peak_807	0.685089	4.00
peak_808	0.705958	4.00
peak_809	0.717568	4.00
peak_810	0.832183	4.00
peak_811	0.887221	4.00
peak_812	0.570341	4.00
peak_813	0.923928	4.00
peak_814	0.917932	4.00
peak_815	0.742390	4.00
peak_816	0.719697	4.00
peak_817	0.706413	4.00
peak_818	0.687369	4.00
peak_819	0.771407	4.00
peak_820	0.877742	4.00
peak_821	0.715160	4.00
peak_822	0.686643	4.00
peak_823	0.688863	4.00
peak_824	0.707672	4.00
peak_825	0.686335	4.00
peak_826	0.736294	4.00
peak_827	0.779810	4.00
peak_828	0.701684	4.00
peak_829	0.717078	4.00
peak_830	0.678652	4.00
peak_831	0.697073	4.00
peak_832	0.798380	4.00
peak_833	0.679013	4.00
peak_834	0.743961	4.00
peak_835	0.873925	4.00
peak_836	0.682508	4.00
peak_837	0.681261	4.00
peak_838	0.710007	4.00
peak_839	0.849874	4.00
peak_840	0.725171	4.00
peak_841	0.809937	4.00
peak_842	0.762834	4.00
peak_843	0.708810	4.00
peak_844	0.722643	4.00
peak_845	0.677727	4.00
peak_846	0.765922	4.00
peak_847	0.720211	4.00
peak_848	0.714869	4.00
peak_849	0.944947	4.00
peak_850	0.786488	4.00
peak_851	0.979440	4.00
peak_852	0.965287	4.00
peak_853	0.701981	4.00
peak_854	0.731807	4.00
peak_855	0.732769	4.00
peak_856	0.679003	4.00
peak_857	0.704363	4.00
peak_858	0.244805	4.00
peak_859	0.696824	4.00
peak_860	0.814082	4.00
peak_861	0.708069	4.00
peak_862	0.728352	4.00
peak_863	0.690171	4.00
peak_864	0.282304	4.00
peak_865	0.112509	4.00
peak_866	0.692338	4.00
peak_867	0.784146	4.00
peak_868	0.717521	4.00
peak_869	0.688678	4.00
peak_870	0.810843	4.00
peak_871	0.207891	4.00
peak_872	0.819649	4.00
peak_873	0.712538	4.00
peak_874	0.876487	4.00
peak_875	0.686688	4.00
peak_876	0.758347	4.00
peak_877	0.705799	4.00
peak_878	0.854063	4.00
peak_879	0.706328	4.00
peak_880	0.797752	4.00
peak_881	0.746806	4.00
peak_882	0.713668	4.00
peak_883	0.760861	4.00
peak_884	0.746562	4.00
peak_885	0.688921	4.00
peak_886	0.720959	4.00
peak_887	0.687929	4.00
peak_888	0.726512	4.00
peak_889	0.780205	4.00
peak_890	0.744216	4.00
peak_891	0.753885	4.00
peak_892	0.744033	4.00
peak_893	0.188627	4.00
peak_894	0.766236	4.00
peak_895	0.685217	4.00
peak_896	0.702551	4.00
peak_897	0.928878	4.00
peak_898	0.685223	4.00
peak_899	0.704339	4.00
peak_900	0.684048	4.00
peak_901	0.677880	4.00
peak_902	0.434008	4.00
peak_903	0.687431	4.00
peak_904	0.845512	4.00
peak_905	0.714235	4.00
peak_906	0.684437	4.00
peak_907	0.706224	4.00
peak_908	0.767500	4.00
peak_909	0.721726	4.00
peak_910	0.764216	4.00
peak_911	0.722374	4.00
peak_912	0.983894	4.00
peak_913	0.835996	4.00
peak_914	0.784308	4.00
peak_915	0.754190	4.00
peak_916	0.706700	4.00
peak_917	0.868555	4.00
peak_918	0.689162	4.00
peak_919	0.702948	4.00
peak_920	0.910405	4.00
peak_921	0.681969	4.00
peak_922	0.206667	4.00
peak_923	0.790259	4.00
peak_924	0.185584	4.00
peak_925	0.696751	4.00
peak_926	0.703727	4.00
peak_927	0.678766	4.00
peak_928	0.709208	4.00
peak_929	0.686958	4.00
peak_930	0.737837	4.00
peak_931	0.733185	4.00
peak_932	0.844627	4.00
peak_933	0.158403	4.00
peak_934	0.909002	4.00
peak_935	0.737332	4.00
peak_936	0.693082	4.00
peak_937	0.684696	4.00
peak_938	0.711794	4.00
peak_939	0.726138	4.00
peak_940	0.692521	4.00
peak_941	0.745913	4.00
peak_942	0.922827	4.00
peak_943	0.678730	4.00
peak_944	0.706200	4.00
peak_945	0.904358	4.00
peak_946	0.680336	4.00
peak_947	0.857493	4.00
peak_948	0.888926	4.00
peak_949	0.706380	4.00
peak_950	0.779574	4.00
peak_951	0.848593	4.00
peak_952	0.794511	4.00
peak_953	0.700933	4.00
peak_954	0.689147	4.00
peak_955	0.757568	4.00
peak_956	0.679899	4.00
peak_957	0.743615	4.00
peak_958	0.773722	4.00
peak_959	0.310613	4.00
peak_960	0.732427	4.00
peak_961	0.742112	4.00
peak_962	0.698804	4.00
peak_963	0.983043	4.00
peak_964	0.749069	4.00
peak_965	0.698150	4.00
peak_966	0.840128	4.00
peak_967	0.836406	4.00
peak_968	0.788998	4.00
peak_969	0.948240	4.00
peak_970	0.246696	4.00
peak_971	0.724856	4.00
peak_972	0.838450	4.00
peak_973	0.694086	4.00
peak_974	0.975633	4.00
peak_975	0.700534	4.00
peak_976	0.803486	4.00
peak_977	0.680429	4.00
peak_978	0.966837	4.00
peak_979	0.865375	4.00
peak_980	0.840785	4.00
peak_981	0.718577	4.00
peak_982	0.741918	4.00
peak_983	0.685550	4.00
peak_984	0.687753	4.00
peak_985	0.709949	4.00
peak_986	0.792441	4.00
peak_987	0.711106	4.00
peak_988	0.677872	4.00
peak_989	0.680131	4.00
peak_990	0.691642	4.00
peak_991	0.726372	4.00
peak_992	0.725304	4.00
peak_993	0.801080	4.00
peak_994	0.688776	4.00
peak_995	0.756794	4.00
peak_996	0.719750	4.00
peak_997	0.745806	4.00
peak_998	0.726168	4.00
