id	score	per
sin_1000	0.012610	2.00
peak_1	0.033043	2.00
peak_2	0.033100	2.00
peak_3	0.086338	2.00
peak_4	0.027869	2.00
peak_5	0.111123	2.00
peak_6	0.171486	2.00
peak_7	0.072797	2.00
peak_8	0.055593	2.00
peak_9	0.039543	2.00
peak_10	0.207990	2.00
peak_11	0.015897	2.00
peak_12	0.132118	2.00
peak_13	0.065085	2.00
peak_14	0.051816	2.00
peak_15	0.152311	2.00
peak_16	0.055448	2.00
peak_17	0.018101	2.00
peak_18	0.083375	2.00
peak_19	0.159165	2.00
peak_20	0.067991	2.00
peak_21	0.034342	2.00
peak_22	0.017236	2.00
peak_23	0.039125	2.00
peak_24	0.053232	2.00
peak_25	0.058877	2.00
peak_26	0.023830	2.00
peak_27	0.088250	2.00
peak_28	0.065396	2.00
peak_29	0.102859	2.00
peak_30	0.070642	2.00
peak_31	0.101695	2.00
peak_32	0.032413	2.00
peak_33	0.027861	2.00
peak_34	0.163011	2.00
peak_35	0.096850	2.00
peak_36	0.066417	2.00
peak_37	0.063982	2.00
peak_38	0.162780	2.00
peak_39	0.065771	2.00
peak_40	0.087391	2.00
peak_41	0.019648	2.00
peak_42	0.173642	2.00
peak_43	0.138111	2.00
peak_44	0.143018	2.00
peak_45	0.069496	2.00
peak_46	0.090475	2.00
peak_47	0.070631	2.00
peak_48	0.037892	2.00
peak_49	0.019543	2.00
peak_50	0.132803	2.00
peak_51	0.111797	2.00
peak_52	0.072025	2.00
peak_53	0.067671	2.00
peak_54	0.159595	2.00
peak_55	0.061714	2.00
peak_56	0.042539	2.00
peak_57	0.046420	2.00
peak_58	0.054886	2.00
peak_59	0.089211	2.00
peak_60	0.041442	2.00
peak_61	0.022800	2.00
peak_62	0.077904	2.00
peak_63	0.122087	2.00
peak_64	0.067904	2.00
peak_65	0.131388	2.00
peak_66	0.173966	2.00
peak_67	0.112928	2.00
peak_68	0.119646	2.00
peak_69	0.050879	2.00
peak_70	0.066925	2.00
peak_71	0.031273	2.00
peak_72	0.134860	2.00
peak_73	0.068923	2.00
peak_74	0.043052	2.00
peak_75	0.106688	2.00
peak_76	0.089727	2.00
peak_77	0.053999	2.00
peak_78	0.030658	2.00
peak_79	0.105027	2.00
peak_80	0.126944	2.00
peak_81	0.051500	2.00
peak_82	0.056536	2.00
peak_83	0.132526	2.00
peak_84	0.121266	2.00
peak_85	0.149283	2.00
peak_86	0.039909	2.00
peak_87	0.196013	2.00
peak_88	0.058977	2.00
peak_89	0.027508	2.00
peak_90	0.032458	2.00
peak_91	0.067965	2.00
peak_92	0.022811	2.00
peak_93	0.043217	2.00
peak_94	0.215107	2.00
peak_95	0.100320	2.00
peak_96	0.177433	2.00
peak_97	0.076927	2.00
peak_98	0.093472	2.00
peak_99	0.088795	2.00
peak_100	0.022503	2.00
peak_101	0.062450	2.00
peak_102	0.110400	2.00
peak_103	0.062381	2.00
peak_104	0.094722	2.00
peak_105	0.086865	2.00
peak_106	0.061379	2.00
peak_107	0.056358	2.00
peak_108	0.018613	2.00
peak_109	0.027366	2.00
peak_110	0.056799	2.00
peak_111	0.016917	2.00
peak_112	0.169295	2.00
peak_113	0.102053	2.00
peak_114	0.079023	2.00
peak_115	0.018963	2.00
peak_116	0.079319	2.00
peak_117	0.141854	2.00
peak_118	0.060639	2.00
peak_119	0.053811	2.00
peak_120	0.023298	2.00
peak_121	0.146118	2.00
peak_122	0.043121	2.00
peak_123	0.156629	2.00
peak_124	0.105527	2.00
peak_125	0.157074	2.00
peak_126	0.096752	2.00
peak_127	0.135412	2.00
peak_128	0.215212	2.00
peak_129	0.095755	2.00
peak_130	0.070708	2.00
peak_131	0.122311	2.00
peak_132	0.070880	2.00
peak_133	0.125016	2.00
peak_134	0.043271	2.00
peak_135	0.097396	2.00
peak_136	0.132944	2.00
peak_137	0.136290	2.00
peak_138	0.114953	2.00
peak_139	0.075091	2.00
peak_140	0.028413	2.00
peak_141	0.160359	2.00
peak_142	0.047403	2.00
peak_143	0.053604	2.00
peak_144	0.074206	2.00
peak_145	0.112411	2.00
peak_146	0.025677	2.00
peak_147	0.147375	2.00
peak_148	0.051212	2.00
peak_149	0.030072	2.00
peak_150	0.109919	2.00
peak_151	0.059118	2.00
peak_152	0.118278	2.00
peak_153	0.071044	2.00
peak_154	0.265482	2.00
peak_155	0.040446	2.00
peak_156	0.057288	2.00
peak_157	0.039968	2.00
peak_158	0.093326	2.00
peak_159	0.057597	2.00
peak_160	0.063466	2.00
peak_161	0.093235	2.00
peak_162	0.050119	2.00
peak_163	0.155134	2.00
peak_164	0.037007	2.00
peak_165	0.057768	2.00
peak_166	0.098414	2.00
peak_167	0.136660	2.00
peak_168	0.072397	2.00
peak_169	0.072461	2.00
peak_170	0.108120	2.00
peak_171	0.092714	2.00
peak_172	0.051568	2.00
peak_173	0.051926	2.00
peak_174	0.110078	2.00
peak_175	0.055889	2.00
peak_176	0.115229	2.00
peak_177	0.099786	2.00
peak_178	0.035878	2.00
peak_179	0.074515	2.00
peak_180	0.072124	2.00
peak_181	0.091927	2.00
peak_182	0.110161	2.00
peak_183	0.114855	2.00
peak_184	0.175106	2.00
peak_185	0.110358	2.00
peak_186	0.045918	2.00
peak_187	0.126037	2.00
peak_188	0.040531	2.00
peak_189	0.043821	2.00
peak_190	0.035942	2.00
peak_191	0.065093	2.00
peak_192	0.034107	2.00
peak_193	0.065065	2.00
peak_194	0.168202	2.00
peak_195	0.061622	2.00
peak_196	0.085027	2.00
peak_197	0.087252	2.00
peak_198	0.024164	2.00
peak_199	0.027354	2.00
peak_200	0.053926	2.00
peak_201	0.071020	2.00
peak_202	0.105272	2.00
peak_203	0.093278	2.00
peak_204	0.063035	2.00
peak_205	0.174475	2.00
peak_206	0.072801	2.00
peak_207	0.055159	2.00
peak_208	0.085981	2.00
peak_209	0.027331	2.00
peak_210	0.092230	2.00
peak_211	0.114325	2.00
peak_212	0.079827	2.00
peak_213	0.020885	2.00
peak_214	0.052629	2.00
peak_215	0.182573	2.00
peak_216	0.231943	2.00
peak_217	0.086044	2.00
peak_218	0.049753	2.00
peak_219	0.041878	2.00
peak_220	0.037546	2.00
peak_221	0.069177	2.00
peak_222	0.179662	2.00
peak_223	0.156644	2.00
peak_224	0.029993	2.00
peak_225	0.035756	2.00
peak_226	0.044767	2.00
peak_227	0.136904	2.00
peak_228	0.065301	2.00
peak_229	0.115145	2.00
peak_230	0.081559	2.00
peak_231	0.067782	2.00
peak_232	0.018182	2.00
peak_233	0.021024	2.00
peak_234	0.032587	2.00
peak_235	0.150245	2.00
peak_236	0.078973	2.00
peak_237	0.123842	2.00
peak_238	0.048635	2.00
peak_239	0.151531	2.00
peak_240	0.051868	2.00
peak_241	0.056763	2.00
peak_242	0.106473	2.00
peak_243	0.028630	2.00
peak_244	0.076054	2.00
peak_245	0.056647	2.00
peak_246	0.067748	2.00
peak_247	0.100653	2.00
peak_248	0.072625	2.00
peak_249	0.102552	2.00
peak_250	0.079386	2.00
peak_251	0.111259	2.00
peak_252	0.148855	2.00
peak_253	0.155577	2.00
peak_254	0.096896	2.00
peak_255	0.071089	2.00
peak_256	0.131514	2.00
peak_257	0.068563	2.00
peak_258	0.178571	2.00
peak_259	0.138067	2.00
peak_260	0.044140	2.00
peak_261	0.106656	2.00
peak_262	0.089083	2.00
peak_263	0.065331	2.00
peak_264	0.270569	2.00
peak_265	0.062463	2.00
peak_266	0.040614	2.00
peak_267	0.121881	2.00
peak_268	0.139421	2.00
peak_269	0.039968	2.00
peak_270	0.104025	2.00
peak_271	0.046815	2.00
peak_272	0.133329	2.00
peak_273	0.125622	2.00
peak_274	0.039342	2.00
peak_275	0.039925	2.00
peak_276	0.071213	2.00
peak_277	0.063250	2.00
peak_278	0.176823	2.00
peak_279	0.046910	2.00
peak_280	0.107934	2.00
peak_281	0.040419	2.00
peak_282	0.076817	2.00
peak_283	0.096651	2.00
peak_284	0.252933	2.00
peak_285	0.234404	2.00
peak_286	0.100320	2.00
peak_287	0.110756	2.00
peak_288	0.209094	2.00
peak_289	0.088784	2.00
peak_290	0.020544	2.00
peak_291	0.049088	2.00
peak_292	0.018405	2.00
peak_293	0.038961	2.00
peak_294	0.028792	2.00
peak_295	0.025157	2.00
peak_296	0.145769	2.00
peak_297	0.176878	2.00
peak_298	0.084564	2.00
peak_299	0.062403	2.00
peak_300	0.108972	2.00
peak_301	0.058844	2.00
peak_302	0.097643	2.00
peak_303	0.047287	2.00
peak_304	0.077227	2.00
peak_305	0.157061	2.00
peak_306	0.195448	2.00
peak_307	0.077827	2.00
peak_308	0.033897	2.00
peak_309	0.049539	2.00
peak_310	0.073773	2.00
peak_311	0.051578	2.00
peak_312	0.114962	2.00
peak_313	0.031144	2.00
peak_314	0.033650	2.00
peak_315	0.030024	2.00
peak_316	0.135334	2.00
peak_317	0.189693	2.00
peak_318	0.172956	2.00
peak_319	0.101286	2.00
peak_320	0.109878	2.00
peak_321	0.053605	2.00
peak_322	0.030940	2.00
peak_323	0.061742	2.00
peak_324	0.145372	2.00
peak_325	0.256851	2.00
peak_326	0.181864	2.00
peak_327	0.231904	2.00
peak_328	0.040706	2.00
peak_329	0.107554	2.00
peak_330	0.041223	2.00
peak_331	0.084278	2.00
peak_332	0.057104	2.00
peak_333	0.136404	2.00
peak_334	0.167576	2.00
peak_335	0.023690	2.00
peak_336	0.098088	2.00
peak_337	0.045694	2.00
peak_338	0.096121	2.00
peak_339	0.060587	2.00
peak_340	0.112181	2.00
peak_341	0.206930	2.00
peak_342	0.103834	2.00
peak_343	0.084870	2.00
peak_344	0.020401	2.00
peak_345	0.088000	2.00
peak_346	0.086784	2.00
peak_347	0.096936	2.00
peak_348	0.094166	2.00
peak_349	0.146946	2.00
peak_350	0.049832	2.00
peak_351	0.045728	2.00
peak_352	0.138698	2.00
peak_353	0.048467	2.00
peak_354	0.127999	2.00
peak_355	0.083859	2.00
peak_356	0.087540	2.00
peak_357	0.094492	2.00
peak_358	0.112224	2.00
peak_359	0.096509	2.00
peak_360	0.110922	2.00
peak_361	0.123218	2.00
peak_362	0.071560	2.00
peak_363	0.104043	2.00
peak_364	0.063519	2.00
peak_365	0.065193	2.00
peak_366	0.059415	2.00
peak_367	0.167638	2.00
peak_368	0.115880	2.00
peak_369	0.206994	2.00
peak_370	0.118907	2.00
peak_371	0.019228	2.00
peak_372	0.075654	2.00
peak_373	0.152883	2.00
peak_374	0.298471	2.00
peak_375	0.144584	2.00
peak_376	0.054871	2.00
peak_377	0.135708	2.00
peak_378	0.161843	2.00
peak_379	0.165862	2.00
peak_380	0.103620	2.00
peak_381	0.156259	2.00
peak_382	0.145088	2.00
peak_383	0.121161	2.00
peak_384	0.080743	2.00
peak_385	0.025006	2.00
peak_386	0.020361	2.00
peak_387	0.216527	2.00
peak_388	0.126010	2.00
peak_389	0.216938	2.00
peak_390	0.053637	2.00
peak_391	0.066782	2.00
peak_392	0.073856	2.00
peak_393	0.064315	2.00
peak_394	0.042272	2.00
peak_395	0.054806	2.00
peak_396	0.229267	2.00
peak_397	0.086603	2.00
peak_398	0.068684	2.00
peak_399	0.040260	2.00
peak_400	0.058725	2.00
peak_401	0.367505	2.00
peak_402	0.057639	2.00
peak_403	0.058607	2.00
peak_404	0.053107	2.00
peak_405	0.045058	2.00
peak_406	0.081987	2.00
peak_407	0.066011	2.00
peak_408	0.094935	2.00
peak_409	0.052398	2.00
peak_410	0.021567	2.00
peak_411	0.047233	2.00
peak_412	0.185550	2.00
peak_413	0.038909	2.00
peak_414	0.020217	2.00
peak_415	0.065115	2.00
peak_416	0.078125	2.00
peak_417	0.155550	2.00
peak_418	0.112423	2.00
peak_419	0.042942	2.00
peak_420	0.047542	2.00
peak_421	0.165904	2.00
peak_422	0.062423	2.00
peak_423	0.309750	2.00
peak_424	0.022986	2.00
peak_425	0.057356	2.00
peak_426	0.032389	2.00
peak_427	0.054329	2.00
peak_428	0.027671	2.00
peak_429	0.038773	2.00
peak_430	0.216418	2.00
peak_431	0.032500	2.00
peak_432	0.093994	2.00
peak_433	0.028857	2.00
peak_434	0.049852	2.00
peak_435	0.090411	2.00
peak_436	0.076545	2.00
peak_437	0.125308	2.00
peak_438	0.190837	2.00
peak_439	0.051457	2.00
peak_440	0.112718	2.00
peak_441	0.028287	2.00
peak_442	0.066133	2.00
peak_443	0.159408	2.00
peak_444	0.115755	2.00
peak_445	0.184013	2.00
peak_446	0.068438	2.00
peak_447	0.046459	2.00
peak_448	0.167224	2.00
peak_449	0.058281	2.00
peak_450	0.106047	2.00
peak_451	0.103245	2.00
peak_452	0.067973	2.00
peak_453	0.047230	2.00
peak_454	0.234731	2.00
peak_455	0.111073	2.00
peak_456	0.105935	2.00
peak_457	0.147299	2.00
peak_458	0.035292	2.00
peak_459	0.054880	2.00
peak_460	0.090574	2.00
peak_461	0.088703	2.00
peak_462	0.041023	2.00
peak_463	0.059076	2.00
peak_464	0.120910	2.00
peak_465	0.088338	2.00
peak_466	0.084462	2.00
peak_467	0.072470	2.00
peak_468	0.041430	2.00
peak_469	0.094189	2.00
peak_470	0.086961	2.00
peak_471	0.091594	2.00
peak_472	0.032218	2.00
peak_473	0.137542	2.00
peak_474	0.173690	2.00
peak_475	0.285020	2.00
peak_476	0.174840	2.00
peak_477	0.056404	2.00
peak_478	0.021046	2.00
peak_479	0.099845	2.00
peak_480	0.046386	2.00
peak_481	0.054351	2.00
peak_482	0.051007	2.00
peak_483	0.121335	2.00
peak_484	0.037576	2.00
peak_485	0.037999	2.00
peak_486	0.094258	2.00
peak_487	0.059184	2.00
peak_488	0.154586	2.00
peak_489	0.031327	2.00
peak_490	0.161253	2.00
peak_491	0.028757	2.00
peak_492	0.019893	2.00
peak_493	0.088082	2.00
peak_494	0.156501	2.00
peak_495	0.127985	2.00
peak_496	0.225773	2.00
peak_497	0.147371	2.00
peak_498	0.201190	2.00
peak_499	0.208977	2.00
peak_500	0.145115	2.00
peak_501	0.069359	2.00
peak_502	0.055543	2.00
peak_503	0.091852	2.00
peak_504	0.115143	2.00
peak_505	0.259556	2.00
peak_506	0.053825	2.00
peak_507	0.078098	2.00
peak_508	0.132775	2.00
peak_509	0.020657	2.00
peak_510	0.068726	2.00
peak_511	0.089127	2.00
peak_512	0.068822	2.00
peak_513	0.017765	2.00
peak_514	0.033439	2.00
peak_515	0.125518	2.00
peak_516	0.056775	2.00
peak_517	0.097521	2.00
peak_518	0.105096	2.00
peak_519	0.054529	2.00
peak_520	0.170989	2.00
peak_521	0.017990	2.00
peak_522	0.109462	2.00
peak_523	0.039603	2.00
peak_524	0.061874	2.00
peak_525	0.180925	2.00
peak_526	0.076368	2.00
peak_527	0.056625	2.00
peak_528	0.093556	2.00
peak_529	0.059640	2.00
peak_530	0.060937	2.00
peak_531	0.054584	2.00
peak_532	0.056232	2.00
peak_533	0.064178	2.00
peak_534	0.080585	2.00
peak_535	0.094927	2.00
peak_536	0.052284	2.00
peak_537	0.191186	2.00
peak_538	0.040918	2.00
peak_539	0.051378	2.00
peak_540	0.060922	2.00
peak_541	0.440337	2.00
peak_542	0.049594	2.00
peak_543	0.166844	2.00
peak_544	0.041579	2.00
peak_545	0.062971	2.00
peak_546	0.032590	2.00
peak_547	0.132357	2.00
peak_548	0.057691	2.00
peak_549	0.063667	2.00
peak_550	0.029839	2.00
peak_551	0.234790	2.00
peak_552	0.113932	2.00
peak_553	0.086855	2.00
peak_554	0.068876	2.00
peak_555	0.120125	2.00
peak_556	0.052298	2.00
peak_557	0.066769	2.00
peak_558	0.137926	2.00
peak_559	0.047366	2.00
peak_560	0.217294	2.00
peak_561	0.124810	2.00
peak_562	0.080273	2.00
peak_563	0.148750	2.00
peak_564	0.018323	2.00
peak_565	0.066162	2.00
peak_566	0.189622	2.00
peak_567	0.024857	2.00
peak_568	0.022118	2.00
peak_569	0.084488	2.00
peak_570	0.156432	2.00
peak_571	0.127132	2.00
peak_572	0.142846	2.00
peak_573	0.223459	2.00
peak_574	0.047581	2.00
peak_575	0.147779	2.00
peak_576	0.051556	2.00
peak_577	0.086861	2.00
peak_578	0.183634	2.00
peak_579	0.249467	2.00
peak_580	0.135935	2.00
peak_581	0.122135	2.00
peak_582	0.084437	2.00
peak_583	0.039841	2.00
peak_584	0.027694	2.00
peak_585	0.222445	2.00
peak_586	0.172223	2.00
peak_587	0.038939	2.00
peak_588	0.082231	2.00
peak_589	0.104759	2.00
peak_590	0.078568	2.00
peak_591	0.068113	2.00
peak_592	0.122653	2.00
peak_593	0.091486	2.00
peak_594	0.054199	2.00
peak_595	0.080707	2.00
peak_596	0.022687	2.00
peak_597	0.076787	2.00
peak_598	0.138162	2.00
peak_599	0.122093	2.00
peak_600	0.040720	2.00
peak_601	0.111388	2.00
peak_602	0.046927	2.00
peak_603	0.069698	2.00
peak_604	0.068248	2.00
peak_605	0.153603	2.00
peak_606	0.063382	2.00
peak_607	0.095376	2.00
peak_608	0.054789	2.00
peak_609	0.148649	2.00
peak_610	0.094876	2.00
peak_611	0.059238	2.00
peak_612	0.046914	2.00
peak_613	0.262745	2.00
peak_614	0.029489	2.00
peak_615	0.069283	2.00
peak_616	0.071103	2.00
peak_617	0.019219	2.00
peak_618	0.150845	2.00
peak_619	0.024084	2.00
peak_620	0.075836	2.00
peak_621	0.059267	2.00
peak_622	0.042569	2.00
peak_623	0.052029	2.00
peak_624	0.054822	2.00
peak_625	0.067298	2.00
peak_626	0.049151	2.00
peak_627	0.219123	2.00
peak_628	0.070607	2.00
peak_629	0.028492	2.00
peak_630	0.031930	2.00
peak_631	0.104848	2.00
peak_632	0.071379	2.00
peak_633	0.044103	2.00
peak_634	0.060983	2.00
peak_635	0.141753	2.00
peak_636	0.069787	2.00
peak_637	0.083348	2.00
peak_638	0.048245	2.00
peak_639	0.090661	2.00
peak_640	0.057044	2.00
peak_641	0.190107	2.00
peak_642	0.025189	2.00
peak_643	0.109626	2.00
peak_644	0.072898	2.00
peak_645	0.090311	2.00
peak_646	0.254593	2.00
peak_647	0.111318	2.00
peak_648	0.086033	2.00
peak_649	0.088318	2.00
peak_650	0.026504	2.00
peak_651	0.030890	2.00
peak_652	0.076833	2.00
peak_653	0.019311	2.00
peak_654	0.043758	2.00
peak_655	0.065821	2.00
peak_656	0.096749	2.00
peak_657	0.031005	2.00
peak_658	0.083178	2.00
peak_659	0.184095	2.00
peak_660	0.076498	2.00
peak_661	0.111452	2.00
peak_662	0.187759	2.00
peak_663	0.050921	2.00
peak_664	0.077360	2.00
peak_665	0.022756	2.00
peak_666	0.067670	2.00
peak_667	0.066140	2.00
peak_668	0.135673	2.00
peak_669	0.111356	2.00
peak_670	0.074830	2.00
peak_671	0.060426	2.00
peak_672	0.055357	2.00
peak_673	0.027075	2.00
peak_674	0.117325	2.00
peak_675	0.075016	2.00
peak_676	0.109202	2.00
peak_677	0.057970	2.00
peak_678	0.075491	2.00
peak_679	0.065478	2.00
peak_680	0.186672	2.00
peak_681	0.040071	2.00
peak_682	0.080003	2.00
peak_683	0.098007	2.00
peak_684	0.025936	2.00
peak_685	0.119587	2.00
peak_686	0.042546	2.00
peak_687	0.239107	2.00
peak_688	0.038355	2.00
peak_689	0.048666	2.00
peak_690	0.034624	2.00
peak_691	0.043525	2.00
peak_692	0.050145	2.00
peak_693	0.211672	2.00
peak_694	0.048949	2.00
peak_695	0.187287	2.00
peak_696	0.073948	2.00
peak_697	0.140376	2.00
peak_698	0.145540	2.00
peak_699	0.122200	2.00
peak_700	0.044050	2.00
peak_701	0.102056	2.00
peak_702	0.114791	2.00
peak_703	0.118598	2.00
peak_704	0.022230	2.00
peak_705	0.039992	2.00
peak_706	0.072424	2.00
peak_707	0.054900	2.00
peak_708	0.106887	2.00
peak_709	0.141901	2.00
peak_710	0.071320	2.00
peak_711	0.044632	2.00
peak_712	0.026787	2.00
peak_713	0.141011	2.00
peak_714	0.039548	2.00
peak_715	0.089248	2.00
peak_716	0.060108	2.00
peak_717	0.023918	2.00
peak_718	0.043261	2.00
peak_719	0.152545	2.00
peak_720	0.192547	2.00
peak_721	0.039371	2.00
peak_722	0.115549	2.00
peak_723	0.127231	2.00
peak_724	0.109860	2.00
peak_725	0.081818	2.00
peak_726	0.243454	2.00
peak_727	0.074397	2.00
peak_728	0.102676	2.00
peak_729	0.043855	2.00
peak_730	0.153337	2.00
peak_731	0.065439	2.00
peak_732	0.088971	2.00
peak_733	0.052999	2.00
peak_734	0.045281	2.00
peak_735	0.056541	2.00
peak_736	0.131383	2.00
peak_737	0.083450	2.00
peak_738	0.247382	2.00
peak_739	0.117778	2.00
peak_740	0.071910	2.00
peak_741	0.042135	2.00
peak_742	0.104032	2.00
peak_743	0.093005	2.00
peak_744	0.031991	2.00
peak_745	0.043301	2.00
peak_746	0.104744	2.00
peak_747	0.110151	2.00
peak_748	0.152006	2.00
peak_749	0.090999	2.00
peak_750	0.064685	2.00
peak_751	0.071568	2.00
peak_752	0.099885	2.00
peak_753	0.066797	2.00
peak_754	0.120330	2.00
peak_755	0.093785	2.00
peak_756	0.113753	2.00
peak_757	0.064200	2.00
peak_758	0.060215	2.00
peak_759	0.065962	2.00
peak_760	0.148770	2.00
peak_761	0.095944	2.00
peak_762	0.034277	2.00
peak_763	0.058531	2.00
peak_764	0.081228	2.00
peak_765	0.091059	2.00
peak_766	0.099803	2.00
peak_767	0.042873	2.00
peak_768	0.231485	2.00
peak_769	0.079527	2.00
peak_770	0.021394	2.00
peak_771	0.045549	2.00
peak_772	0.131798	2.00
peak_773	0.094678	2.00
peak_774	0.074728	2.00
peak_775	0.028195	2.00
peak_776	0.122787	2.00
peak_777	0.066541	2.00
peak_778	0.117599	2.00
peak_779	0.056055	2.00
peak_780	0.118818	2.00
peak_781	0.073725	2.00
peak_782	0.051951	2.00
peak_783	0.161012	2.00
peak_784	0.075137	2.00
peak_785	0.046787	2.00
peak_786	0.115903	2.00
peak_787	0.035572	2.00
peak_788	0.114086	2.00
peak_789	0.130493	2.00
peak_790	0.107692	2.00
peak_791	0.053526	2.00
peak_792	0.132836	2.00
peak_793	0.016924	2.00
peak_794	0.107559	2.00
peak_795	0.080142	2.00
peak_796	0.067223	2.00
peak_797	0.073890	2.00
peak_798	0.115178	2.00
peak_799	0.040548	2.00
peak_800	0.118539	2.00
peak_801	0.015688	2.00
peak_802	0.131227	2.00
peak_803	0.089480	2.00
peak_804	0.137627	2.00
peak_805	0.045187	2.00
peak_806	0.084481	2.00
peak_807	0.059995	2.00
peak_808	0.094832	2.00
peak_809	0.073332	2.00
peak_810	0.049788	2.00
peak_811	0.135280	2.00
peak_812	0.050827	2.00
peak_813	0.022619	2.00
peak_814	0.116882	2.00
peak_815	0.257219	2.00
peak_816	0.106589	2.00
peak_817	0.110095	2.00
peak_818	0.045584	2.00
peak_819	0.135314	2.00
peak_820	0.052478	2.00
peak_821	0.087709	2.00
peak_822	0.076233	2.00
peak_823	0.052467	2.00
peak_824	0.083235	2.00
peak_825	0.082464	2.00
peak_826	0.122509	2.00
peak_827	0.209577	2.00
peak_828	0.086813	2.00
peak_829	0.059791	2.00
peak_830	0.047852	2.00
peak_831	0.022583	2.00
peak_832	0.030215	2.00
peak_833	0.045969	2.00
peak_834	0.085934	2.00
peak_835	0.155871	2.00
peak_836	0.103676	2.00
peak_837	0.057679	2.00
peak_838	0.100137	2.00
peak_839	0.107808	2.00
peak_840	0.044342	2.00
peak_841	0.158172	2.00
peak_842	0.089458	2.00
peak_843	0.024654	2.00
peak_844	0.051905	2.00
peak_845	0.040383	2.00
peak_846	0.064642	2.00
peak_847	0.096518	2.00
peak_848	0.042590	2.00
peak_849	0.068571	2.00
peak_850	0.015357	2.00
peak_851	0.068935	2.00
peak_852	0.101893	2.00
peak_853	0.148442	2.00
peak_854	0.129098	2.00
peak_855	0.057593	2.00
peak_856	0.078969	2.00
peak_857	0.135260	2.00
peak_858	0.020020	2.00
peak_859	0.042663	2.00
peak_860	0.134199	2.00
peak_861	0.026865	2.00
peak_862	0.164220	2.00
peak_863	0.114607	2.00
peak_864	0.274808	2.00
peak_865	0.040633	2.00
peak_866	0.108898	2.00
peak_867	0.083977	2.00
peak_868	0.099965	2.00
peak_869	0.127925	2.00
peak_870	0.052049	2.00
peak_871	0.107223	2.00
peak_872	0.144289	2.00
peak_873	0.070603	2.00
peak_874	0.136570	2.00
peak_875	0.068975	2.00
peak_876	0.040809	2.00
peak_877	0.058345	2.00
peak_878	0.046834	2.00
peak_879	0.086886	2.00
peak_880	0.071613	2.00
peak_881	0.053600	2.00
peak_882	0.029834	2.00
peak_883	0.075441	2.00
peak_884	0.068734	2.00
peak_885	0.071826	2.00
peak_886	0.093626	2.00
peak_887	0.047601	2.00
peak_888	0.164109	2.00
peak_889	0.163323	2.00
peak_890	0.060640	2.00
peak_891	0.139859	2.00
peak_892	0.084577	2.00
peak_893	0.050077	2.00
peak_894	0.054952	2.00
peak_895	0.098655	2.00
peak_896	0.070647	2.00
peak_897	0.122885	2.00
peak_898	0.060566	2.00
peak_899	0.062605	2.00
peak_900	0.031051	2.00
peak_901	0.058348	2.00
peak_902	0.110528	2.00
peak_903	0.076054	2.00
peak_904	0.075151	2.00
peak_905	0.057514	2.00
peak_906	0.050273	2.00
peak_907	0.066589	2.00
peak_908	0.110895	2.00
peak_909	0.211673	2.00
peak_910	0.097426	2.00
peak_911	0.224215	2.00
peak_912	0.193886	2.00
peak_913	0.127929	2.00
peak_914	0.122515	2.00
peak_915	0.099823	2.00
peak_916	0.157920	2.00
peak_917	0.164751	2.00
peak_918	0.101934	2.00
peak_919	0.052522	2.00
peak_920	0.046493	2.00
peak_921	0.052686	2.00
peak_922	0.036070	2.00
peak_923	0.040325	2.00
peak_924	0.032338	2.00
peak_925	0.045460	2.00
peak_926	0.051401	2.00
peak_927	0.038326	2.00
peak_928	0.039012	2.00
peak_929	0.044757	2.00
peak_930	0.111025	2.00
peak_931	0.205220	2.00
peak_932	0.232100	2.00
peak_933	0.093842	2.00
peak_934	0.094119	2.00
peak_935	0.089329	2.00
peak_936	0.295868	2.00
peak_937	0.046266	2.00
peak_938	0.168891	2.00
peak_939	0.088067	2.00
peak_940	0.083195	2.00
peak_941	0.150165	2.00
peak_942	0.022923	2.00
peak_943	0.019340	2.00
peak_944	0.117955	2.00
peak_945	0.109541	2.00
peak_946	0.066263	2.00
peak_947	0.058755	2.00
peak_948	0.118651	2.00
peak_949	0.044300	2.00
peak_950	0.121058	2.00
peak_951	0.282640	2.00
peak_952	0.148846	2.00
peak_953	0.173660	2.00
peak_954	0.193068	2.00
peak_955	0.070629	2.00
peak_956	0.029103	2.00
peak_957	0.095295	2.00
peak_958	0.180426	2.00
peak_959	0.027537	2.00
peak_960	0.191962	2.00
peak_961	0.048355	2.00
peak_962	0.080568	2.00
peak_963	0.113026	2.00
peak_964	0.272589	2.00
peak_965	0.045379	2.00
peak_966	0.060575	2.00
peak_967	0.194700	2.00
peak_968	0.061961	2.00
peak_969	0.099245	2.00
peak_970	0.019260	2.00
peak_971	0.039070	2.00
peak_972	0.090123	2.00
peak_973	0.057335	2.00
peak_974	0.090026	2.00
peak_975	0.086613	2.00
peak_976	0.116453	2.00
peak_977	0.046530	2.00
peak_978	0.064601	2.00
peak_979	0.103574	2.00
peak_980	0.091563	2.00
peak_981	0.291667	2.00
peak_982	0.068220	2.00
peak_983	0.116862	2.00
peak_984	0.088282	2.00
peak_985	0.033774	2.00
peak_986	0.100872	2.00
peak_987	0.059503	2.00
peak_988	0.055671	2.00
peak_989	0.060550	2.00
peak_990	0.179048	2.00
peak_991	0.234239	2.00
peak_992	0.129087	2.00
peak_993	0.104331	2.00
peak_994	0.057543	2.00
peak_995	0.069465	2.00
peak_996	0.021086	2.00
peak_997	0.133004	2.00
peak_998	0.070110	2.00
