id	score	per
sigmoid_4	0.984269	3.00
sigmoid_5	0.334014	3.00
sigmoid_6	0.335455	3.00
sigmoid_7	0.955504	3.00
sigmoid_8	0.905006	3.00
sigmoid_9	0.997638	3.00
sigmoid_10	0.952746	3.00
sigmoid_11	0.818534	3.00
sigmoid_12	0.882963	3.00
sigmoid_13	0.827204	3.00
sigmoid_14	0.795232	3.00
sigmoid_15	0.858599	3.00
sigmoid_16	0.740359	3.00
sigmoid_17	0.799636	3.00
sigmoid_18	0.347229	3.00
sigmoid_19	1.000000	3.00
sigmoid_20	0.771994	3.00
sigmoid_21	0.442451	3.00
sigmoid_22	0.499001	3.00
sigmoid_23	0.863795	3.00
sigmoid_24	0.980933	3.00
sigmoid_25	0.216095	3.00
sigmoid_26	0.177753	3.00
sigmoid_27	0.762291	3.00
sigmoid_28	0.959591	3.00
sigmoid_29	0.997059	3.00
sigmoid_30	0.849346	3.00
sigmoid_31	0.704693	3.00
sigmoid_32	0.388611	3.00
sigmoid_33	0.582099	3.00
sigmoid_34	0.790846	3.00
sigmoid_35	0.999094	3.00
sigmoid_36	0.801786	3.00
sigmoid_37	0.809436	3.00
sigmoid_38	0.140758	3.00
sigmoid_39	0.858182	3.00
sigmoid_40	0.847556	3.00
sigmoid_41	0.511649	3.00
sigmoid_42	0.754984	3.00
sigmoid_43	0.752526	3.00
sigmoid_44	0.112379	3.00
sigmoid_45	0.140139	3.00
sigmoid_46	0.933697	3.00
sigmoid_47	0.985005	3.00
sigmoid_48	0.985456	3.00
sigmoid_49	0.953604	3.00
sigmoid_50	0.718383	3.00
sigmoid_51	0.806719	3.00
sigmoid_52	0.454426	3.00
sigmoid_53	0.716500	3.00
sigmoid_54	0.494032	3.00
sigmoid_55	0.684764	3.00
sigmoid_56	0.291772	3.00
sigmoid_57	0.412675	3.00
sigmoid_58	0.904038	3.00
sigmoid_59	0.990014	3.00
sigmoid_60	0.997140	3.00
sigmoid_61	0.327579	3.00
sigmoid_62	0.336695	3.00
sigmoid_63	0.789511	3.00
sigmoid_64	0.921957	3.00
sigmoid_65	0.747609	3.00
sigmoid_66	0.460880	3.00
sigmoid_67	0.825665	3.00
sigmoid_68	0.794834	3.00
sigmoid_69	0.286085	3.00
sigmoid_70	0.812747	3.00
sigmoid_71	0.968213	3.00
sigmoid_72	0.602928	3.00
sigmoid_73	0.100493	3.00
sigmoid_74	0.743869	3.00
sigmoid_75	0.750365	3.00
sigmoid_76	0.878100	3.00
sigmoid_77	0.968343	3.00
sigmoid_78	0.143886	3.00
sigmoid_79	0.223836	3.00
sigmoid_80	0.962694	3.00
sigmoid_81	0.875327	3.00
sigmoid_82	0.302415	3.00
sigmoid_83	0.442134	3.00
sigmoid_84	0.948538	3.00
sigmoid_85	0.990568	3.00
sigmoid_86	0.710385	3.00
sigmoid_87	0.960149	3.00
sigmoid_88	0.873761	3.00
sigmoid_89	0.845717	3.00
sigmoid_90	0.982788	3.00
sigmoid_91	0.886546	3.00
sigmoid_92	0.230469	3.00
sigmoid_93	0.712935	3.00
sigmoid_94	0.686282	3.00
sigmoid_95	0.209532	3.00
sigmoid_96	0.702443	3.00
sigmoid_97	0.990448	3.00
sigmoid_98	0.763231	3.00
sigmoid_99	0.769134	3.00
sigmoid_100	0.822127	3.00
sigmoid_101	0.993803	3.00
sigmoid_102	0.959591	3.00
sigmoid_103	0.860403	3.00
sigmoid_104	0.170213	3.00
sigmoid_105	0.926932	3.00
sigmoid_106	0.507451	3.00
sigmoid_107	0.621011	3.00
sigmoid_108	0.860005	3.00
sigmoid_109	0.658580	3.00
sigmoid_110	0.110258	3.00
sigmoid_111	0.356163	3.00
sigmoid_112	0.800702	3.00
sigmoid_113	0.931530	3.00
sigmoid_114	0.112612	3.00
sigmoid_115	0.400585	3.00
sigmoid_116	0.733922	3.00
sigmoid_117	0.760227	3.00
sigmoid_118	0.811840	3.00
sigmoid_119	0.904576	3.00
sigmoid_120	0.842781	3.00
sigmoid_121	0.959837	3.00
sigmoid_122	0.745236	3.00
sigmoid_123	0.621370	3.00
sigmoid_124	0.576448	3.00
sigmoid_125	0.299222	3.00
sigmoid_126	0.963856	3.00
sigmoid_127	0.993040	3.00
sigmoid_128	0.244052	3.00
sigmoid_129	0.769657	3.00
sigmoid_130	0.767731	3.00
sigmoid_131	0.953989	3.00
sigmoid_132	0.935367	3.00
sigmoid_133	0.451435	3.00
sigmoid_134	0.753225	3.00
sigmoid_135	0.988551	3.00
sigmoid_136	0.848187	3.00
sigmoid_137	0.545954	3.00
sigmoid_138	0.984085	3.00
sigmoid_139	0.919860	3.00
sigmoid_140	0.781767	3.00
sigmoid_141	0.876112	3.00
sigmoid_142	0.997659	3.00
sigmoid_143	0.998334	3.00
sigmoid_144	0.368479	3.00
sigmoid_145	0.758174	3.00
sigmoid_146	0.146528	3.00
sigmoid_147	0.716110	3.00
sigmoid_148	0.895203	3.00
sigmoid_149	0.849987	3.00
sigmoid_150	0.700335	3.00
sigmoid_151	0.892817	3.00
sigmoid_152	0.915818	3.00
sigmoid_153	0.419028	3.00
sigmoid_154	0.301034	3.00
sigmoid_155	0.337011	3.00
sigmoid_156	0.738377	3.00
sigmoid_157	0.995734	3.00
sigmoid_158	0.785747	3.00
sigmoid_159	0.782488	3.00
sigmoid_160	0.929901	3.00
sigmoid_161	0.953780	3.00
sigmoid_162	0.910144	3.00
sigmoid_163	0.181448	3.00
sigmoid_164	0.997036	3.00
sigmoid_165	0.732522	3.00
sigmoid_166	0.996494	3.00
sigmoid_167	0.999583	3.00
sigmoid_168	0.796039	3.00
sigmoid_169	0.976855	3.00
sigmoid_170	0.493412	3.00
sigmoid_171	0.997608	3.00
sigmoid_172	0.134577	3.00
sigmoid_173	0.809043	3.00
sigmoid_174	0.602415	3.00
sigmoid_175	0.985477	3.00
sigmoid_176	0.745829	3.00
sigmoid_177	0.780495	3.00
sigmoid_178	0.869051	3.00
sigmoid_179	0.468855	3.00
sigmoid_180	0.812540	3.00
sigmoid_181	0.923942	3.00
sigmoid_182	0.705350	3.00
sigmoid_183	0.244820	3.00
sigmoid_184	0.838298	3.00
sigmoid_185	0.845828	3.00
sigmoid_186	0.998749	3.00
sigmoid_187	0.997693	3.00
sigmoid_188	0.876359	3.00
sigmoid_189	0.696165	3.00
sigmoid_190	0.871536	3.00
sigmoid_191	0.916537	3.00
sigmoid_192	0.474286	3.00
sigmoid_193	0.639155	3.00
sigmoid_194	0.729668	3.00
sigmoid_195	0.740927	3.00
sigmoid_196	0.987212	3.00
sigmoid_197	0.799604	3.00
sigmoid_198	0.487917	3.00
sigmoid_199	0.865185	3.00
sigmoid_200	0.788313	3.00
sigmoid_201	0.710873	3.00
sigmoid_202	0.714848	3.00
sigmoid_203	0.215609	3.00
sigmoid_204	0.224444	3.00
sigmoid_205	0.781080	3.00
sigmoid_206	0.704753	3.00
sigmoid_207	0.343468	3.00
sigmoid_208	0.965174	3.00
sigmoid_209	0.726306	3.00
sigmoid_210	0.964531	3.00
sigmoid_211	0.572262	3.00
sigmoid_212	0.355136	3.00
sigmoid_213	0.832571	3.00
sigmoid_214	0.930433	3.00
sigmoid_215	0.778835	3.00
sigmoid_216	0.337760	3.00
sigmoid_217	0.985405	3.00
sigmoid_218	0.147344	3.00
sigmoid_219	0.840631	3.00
sigmoid_220	0.677884	3.00
sigmoid_221	0.753713	3.00
sigmoid_222	0.511184	3.00
sigmoid_223	0.785298	3.00
sigmoid_224	0.718915	3.00
sigmoid_225	0.966977	3.00
sigmoid_226	0.698860	3.00
sigmoid_227	0.443623	3.00
sigmoid_228	0.655473	3.00
sigmoid_229	0.172782	3.00
sigmoid_230	0.738311	3.00
sigmoid_231	0.962305	3.00
sigmoid_232	0.971687	3.00
sigmoid_233	0.979637	3.00
sigmoid_234	0.718090	3.00
sigmoid_235	0.695290	3.00
sigmoid_236	0.835504	3.00
sigmoid_237	0.595875	3.00
sigmoid_238	0.604250	3.00
sigmoid_239	0.339339	3.00
sigmoid_240	0.982312	3.00
sigmoid_241	0.431213	3.00
sigmoid_242	0.746991	3.00
sigmoid_243	0.169328	3.00
sigmoid_244	0.292822	3.00
sigmoid_245	0.872318	3.00
sigmoid_246	0.910142	3.00
sigmoid_247	0.570648	3.00
sigmoid_248	0.995405	3.00
sigmoid_249	0.743182	3.00
sigmoid_250	0.774559	3.00
sigmoid_251	0.849489	3.00
sigmoid_252	0.909989	3.00
sigmoid_253	0.227013	3.00
sigmoid_254	0.676602	3.00
sigmoid_255	0.875994	3.00
sigmoid_256	0.178244	3.00
sigmoid_257	0.954874	3.00
sigmoid_258	0.831714	3.00
sigmoid_259	0.691630	3.00
sigmoid_260	0.795518	3.00
sigmoid_261	0.983550	3.00
sigmoid_262	0.955431	3.00
sigmoid_263	0.943348	3.00
sigmoid_264	0.586948	3.00
sigmoid_265	0.898744	3.00
sigmoid_266	0.805845	3.00
sigmoid_267	0.237546	3.00
sigmoid_268	0.790590	3.00
sigmoid_269	0.699999	3.00
sigmoid_270	0.943643	3.00
sigmoid_271	0.869102	3.00
sigmoid_272	0.738748	3.00
sigmoid_273	0.346376	3.00
sigmoid_274	0.996550	3.00
sigmoid_275	0.417517	3.00
sigmoid_276	0.523681	3.00
sigmoid_277	0.806573	3.00
sigmoid_278	0.817255	3.00
sigmoid_279	0.944222	3.00
sigmoid_280	0.997307	3.00
sigmoid_281	0.997992	3.00
sigmoid_282	0.898810	3.00
sigmoid_283	0.873922	3.00
sigmoid_284	0.972196	3.00
sigmoid_285	0.930967	3.00
sigmoid_286	0.889738	3.00
sigmoid_287	0.814629	3.00
sigmoid_288	0.792781	3.00
sigmoid_289	0.798665	3.00
sigmoid_290	0.972956	3.00
sigmoid_291	0.803177	3.00
sigmoid_292	0.915230	3.00
sigmoid_293	0.845836	3.00
sigmoid_294	0.973802	3.00
sigmoid_295	0.815155	3.00
sigmoid_296	0.110528	3.00
sigmoid_297	0.060994	3.00
sigmoid_298	0.732101	3.00
sigmoid_299	0.174433	3.00
sigmoid_300	0.593074	3.00
sigmoid_301	0.997769	3.00
sigmoid_302	0.857948	3.00
sigmoid_303	0.940739	3.00
sigmoid_304	0.852653	3.00
sigmoid_305	0.763413	3.00
sigmoid_306	0.883541	3.00
sigmoid_307	0.322574	3.00
sigmoid_308	0.910132	3.00
sigmoid_309	0.886031	3.00
sigmoid_310	0.824988	3.00
sigmoid_311	0.992069	3.00
sigmoid_312	0.874531	3.00
sigmoid_313	0.284021	3.00
sigmoid_314	0.884543	3.00
sigmoid_315	0.951992	3.00
sigmoid_316	0.707099	3.00
sigmoid_317	0.988488	3.00
sigmoid_318	0.834483	3.00
sigmoid_319	0.273377	3.00
sigmoid_320	0.939915	3.00
sigmoid_321	0.997822	3.00
sigmoid_322	0.742824	3.00
sigmoid_323	0.893749	3.00
sigmoid_324	0.702762	3.00
sigmoid_325	0.697030	3.00
sigmoid_326	0.354762	3.00
sigmoid_327	0.811117	3.00
sigmoid_328	0.834355	3.00
sigmoid_329	0.531251	3.00
sigmoid_330	0.683215	3.00
sigmoid_331	0.977935	3.00
sigmoid_332	0.652678	3.00
sigmoid_333	0.445473	3.00
sigmoid_334	0.726411	3.00
sigmoid_335	0.755961	3.00
sigmoid_336	0.582380	3.00
sigmoid_337	0.890096	3.00
sigmoid_338	0.570045	3.00
sigmoid_339	0.414840	3.00
sigmoid_340	0.834391	3.00
sigmoid_341	0.937866	3.00
sigmoid_342	0.627652	3.00
sigmoid_343	0.993140	3.00
sigmoid_344	0.997830	3.00
sigmoid_345	0.933406	3.00
sigmoid_346	0.798469	3.00
sigmoid_347	0.773549	3.00
sigmoid_348	0.339393	3.00
sigmoid_349	0.962842	3.00
sigmoid_350	0.818077	3.00
sigmoid_351	0.854761	3.00
sigmoid_352	0.967349	3.00
sigmoid_353	0.854645	3.00
sigmoid_354	0.895283	3.00
sigmoid_355	0.858437	3.00
sigmoid_356	0.950657	3.00
sigmoid_357	0.902328	3.00
sigmoid_358	0.799763	3.00
sigmoid_359	0.840956	3.00
sigmoid_360	0.670172	3.00
sigmoid_361	0.171718	3.00
sigmoid_362	0.375323	3.00
sigmoid_363	0.991992	3.00
sigmoid_364	0.343863	3.00
sigmoid_365	0.899688	3.00
sigmoid_366	0.855948	3.00
sigmoid_367	0.992438	3.00
sigmoid_368	0.995245	3.00
sigmoid_369	0.910499	3.00
sigmoid_370	0.434978	3.00
sigmoid_371	0.640142	3.00
sigmoid_372	0.970969	3.00
sigmoid_373	0.866667	3.00
sigmoid_374	0.593210	3.00
sigmoid_375	0.695817	3.00
sigmoid_376	0.688668	3.00
sigmoid_377	0.776615	3.00
sigmoid_378	0.946657	3.00
sigmoid_379	0.283694	3.00
sigmoid_380	0.707348	3.00
sigmoid_381	0.172590	3.00
sigmoid_382	0.876859	3.00
sigmoid_383	0.746959	3.00
sigmoid_384	0.784537	3.00
sigmoid_385	0.994675	3.00
sigmoid_386	0.272697	3.00
sigmoid_387	0.501709	3.00
sigmoid_388	0.991985	3.00
sigmoid_389	0.755146	3.00
sigmoid_390	0.286177	3.00
sigmoid_391	0.920976	3.00
sigmoid_392	0.944058	3.00
sigmoid_393	0.962532	3.00
sigmoid_394	0.811712	3.00
sigmoid_395	0.863970	3.00
sigmoid_396	0.784533	3.00
sigmoid_397	0.945591	3.00
sigmoid_398	0.804558	3.00
sigmoid_399	0.785118	3.00
sigmoid_400	0.676553	3.00
sigmoid_401	0.767441	3.00
sigmoid_402	0.972544	3.00
sigmoid_403	0.737725	3.00
sigmoid_404	0.995876	3.00
sigmoid_405	0.936129	3.00
sigmoid_406	0.995576	3.00
sigmoid_407	0.759420	3.00
sigmoid_408	0.990519	3.00
sigmoid_409	0.967749	3.00
sigmoid_410	0.662608	3.00
sigmoid_411	0.711912	3.00
sigmoid_412	0.987015	3.00
sigmoid_413	0.901767	3.00
sigmoid_414	0.303505	3.00
sigmoid_415	0.620992	3.00
sigmoid_416	0.779612	3.00
sigmoid_417	0.549624	3.00
sigmoid_418	0.832634	3.00
sigmoid_419	0.764236	3.00
sigmoid_420	0.751329	3.00
sigmoid_421	0.982966	3.00
sigmoid_422	0.997015	3.00
sigmoid_423	0.132738	3.00
sigmoid_424	0.234046	3.00
sigmoid_425	0.958403	3.00
sigmoid_426	0.739009	3.00
sigmoid_427	0.893214	3.00
sigmoid_428	0.299363	3.00
sigmoid_429	0.847488	3.00
sigmoid_430	0.829681	3.00
sigmoid_431	0.696608	3.00
sigmoid_432	0.214445	3.00
sigmoid_433	0.950094	3.00
sigmoid_434	0.865316	3.00
sigmoid_435	0.771574	3.00
sigmoid_436	0.931678	3.00
sigmoid_437	0.460403	3.00
sigmoid_438	0.693623	3.00
sigmoid_439	0.998207	3.00
sigmoid_440	0.708448	3.00
sigmoid_441	0.977176	3.00
sigmoid_442	0.981463	3.00
sigmoid_443	0.821084	3.00
sigmoid_444	0.997902	3.00
sigmoid_445	0.924521	3.00
sigmoid_446	0.978068	3.00
sigmoid_447	0.892454	3.00
sigmoid_448	0.070601	3.00
sigmoid_449	0.980524	3.00
sigmoid_450	0.522559	3.00
sigmoid_451	0.096874	3.00
sigmoid_452	0.902519	3.00
sigmoid_453	0.991283	3.00
sigmoid_454	0.998812	3.00
sigmoid_455	0.342099	3.00
sigmoid_456	0.692092	3.00
sigmoid_457	0.997986	3.00
sigmoid_458	0.716150	3.00
sigmoid_459	0.999382	3.00
sigmoid_460	0.813760	3.00
sigmoid_461	0.960692	3.00
sigmoid_462	0.169658	3.00
sigmoid_463	0.922369	3.00
sigmoid_464	0.959960	3.00
sigmoid_465	0.968316	3.00
sigmoid_466	0.812687	3.00
sigmoid_467	0.161388	3.00
sigmoid_468	0.838767	3.00
sigmoid_469	0.744141	3.00
sigmoid_470	0.976330	3.00
sigmoid_471	0.813872	3.00
sigmoid_472	0.949985	3.00
sigmoid_473	0.831584	3.00
sigmoid_474	0.851070	3.00
sigmoid_475	0.271510	3.00
sigmoid_476	0.808754	3.00
sigmoid_477	0.986788	3.00
sigmoid_478	0.998114	3.00
sigmoid_479	0.180700	3.00
sigmoid_480	0.325509	3.00
sigmoid_481	0.938329	3.00
sigmoid_482	0.663485	3.00
sigmoid_483	0.938970	3.00
sigmoid_484	0.235736	3.00
sigmoid_485	0.613587	3.00
sigmoid_486	0.892932	3.00
sigmoid_487	0.376026	3.00
sigmoid_488	0.876230	3.00
sigmoid_489	0.869847	3.00
sigmoid_490	0.968570	3.00
sigmoid_491	0.785233	3.00
sigmoid_492	0.760422	3.00
sigmoid_493	0.212211	3.00
sigmoid_494	0.948691	3.00
sigmoid_495	0.693248	3.00
sigmoid_496	0.845476	3.00
sigmoid_497	0.558672	3.00
sigmoid_498	0.107107	3.00
sigmoid_499	0.804236	3.00
sigmoid_500	0.794836	3.00
sigmoid_501	0.837435	3.00
sigmoid_502	0.235909	3.00
sigmoid_503	0.764228	3.00
sigmoid_504	0.823248	3.00
sigmoid_505	0.535949	3.00
sigmoid_506	0.964445	3.00
sigmoid_507	0.983018	3.00
sigmoid_508	0.953697	3.00
sigmoid_509	0.193175	3.00
sigmoid_510	0.837493	3.00
sigmoid_511	0.569894	3.00
sigmoid_512	0.833812	3.00
sigmoid_513	0.170797	3.00
sigmoid_514	0.937149	3.00
sigmoid_515	0.872776	3.00
sigmoid_516	0.940372	3.00
sigmoid_517	0.194535	3.00
sigmoid_518	0.753322	3.00
sigmoid_519	0.996607	3.00
sigmoid_520	0.717018	3.00
sigmoid_521	0.689356	3.00
sigmoid_522	0.995306	3.00
sigmoid_523	0.946932	3.00
sigmoid_524	0.818772	3.00
sigmoid_525	0.867202	3.00
sigmoid_526	0.143484	3.00
sigmoid_527	0.344551	3.00
sigmoid_528	0.981567	3.00
sigmoid_529	0.975340	3.00
sigmoid_530	0.912989	3.00
sigmoid_531	0.909776	3.00
sigmoid_532	0.957108	3.00
sigmoid_533	0.868799	3.00
sigmoid_534	0.198008	3.00
sigmoid_535	0.918363	3.00
sigmoid_536	0.848658	3.00
sigmoid_537	0.811702	3.00
sigmoid_538	0.147593	3.00
sigmoid_539	0.567601	3.00
sigmoid_540	0.700278	3.00
sigmoid_541	0.072176	3.00
sigmoid_542	0.206878	3.00
sigmoid_543	0.980427	3.00
sigmoid_544	0.709903	3.00
sigmoid_545	0.301838	3.00
sigmoid_546	0.587307	3.00
sigmoid_547	0.947859	3.00
sigmoid_548	0.999660	3.00
sigmoid_549	0.978306	3.00
sigmoid_550	0.262972	3.00
sigmoid_551	0.770760	3.00
sigmoid_552	0.544772	3.00
sigmoid_553	0.142127	3.00
sigmoid_554	0.860383	3.00
sigmoid_555	0.698803	3.00
sigmoid_556	0.313143	3.00
sigmoid_557	0.907200	3.00
sigmoid_558	0.702027	3.00
sigmoid_559	0.788211	3.00
sigmoid_560	0.362216	3.00
sigmoid_561	0.746560	3.00
sigmoid_562	0.815495	3.00
sigmoid_563	0.845362	3.00
sigmoid_564	0.813704	3.00
sigmoid_565	0.269439	3.00
sigmoid_566	0.719026	3.00
sigmoid_567	0.839467	3.00
sigmoid_568	0.664794	3.00
sigmoid_569	0.184954	3.00
sigmoid_570	0.881204	3.00
sigmoid_571	0.967399	3.00
sigmoid_572	0.993999	3.00
sigmoid_573	0.312657	3.00
sigmoid_574	0.990888	3.00
sigmoid_575	0.240631	3.00
sigmoid_576	1.000000	3.00
sigmoid_577	0.940673	3.00
sigmoid_578	0.938767	3.00
sigmoid_579	0.866529	3.00
sigmoid_580	0.692549	3.00
sigmoid_581	0.800830	3.00
sigmoid_582	0.220501	3.00
sigmoid_583	0.898462	3.00
sigmoid_584	0.989623	3.00
sigmoid_585	0.846249	3.00
sigmoid_586	0.408006	3.00
sigmoid_587	0.887983	3.00
sigmoid_588	0.976145	3.00
sigmoid_589	0.898660	3.00
sigmoid_590	0.731797	3.00
sigmoid_591	0.507589	3.00
sigmoid_592	0.800773	3.00
sigmoid_593	0.893664	3.00
sigmoid_594	0.647015	3.00
sigmoid_595	0.922995	3.00
sigmoid_596	0.107448	3.00
sigmoid_597	0.996033	3.00
sigmoid_598	0.803333	3.00
sigmoid_599	0.967320	3.00
sigmoid_600	0.518290	3.00
sigmoid_601	0.198039	3.00
sigmoid_602	0.964227	3.00
sigmoid_603	0.999177	3.00
sigmoid_604	0.689232	3.00
sigmoid_605	0.388284	3.00
sigmoid_606	0.581952	3.00
sigmoid_607	0.847174	3.00
sigmoid_608	0.971950	3.00
sigmoid_609	0.785381	3.00
sigmoid_610	0.716365	3.00
sigmoid_611	0.710947	3.00
sigmoid_612	0.630326	3.00
sigmoid_613	0.936916	3.00
sigmoid_614	0.764825	3.00
sigmoid_615	0.775162	3.00
sigmoid_616	0.699422	3.00
sigmoid_617	0.956605	3.00
sigmoid_618	0.989962	3.00
sigmoid_619	0.277775	3.00
sigmoid_620	0.957340	3.00
sigmoid_621	0.997025	3.00
sigmoid_622	0.904163	3.00
sigmoid_623	0.112440	3.00
sigmoid_624	0.397897	3.00
sigmoid_625	0.180512	3.00
sigmoid_626	0.353673	3.00
sigmoid_627	0.996946	3.00
sigmoid_628	0.729671	3.00
sigmoid_629	0.291599	3.00
sigmoid_630	0.244788	3.00
sigmoid_631	0.165901	3.00
sigmoid_632	0.996514	3.00
sigmoid_633	0.845297	3.00
sigmoid_634	0.611462	3.00
sigmoid_635	0.894937	3.00
sigmoid_636	0.937159	3.00
sigmoid_637	0.701136	3.00
sigmoid_638	0.454456	3.00
sigmoid_639	0.286910	3.00
sigmoid_640	0.941932	3.00
sigmoid_641	0.453164	3.00
sigmoid_642	0.944919	3.00
sigmoid_643	0.978954	3.00
sigmoid_644	0.897170	3.00
sigmoid_645	0.771747	3.00
sigmoid_646	0.941706	3.00
sigmoid_647	0.995950	3.00
sigmoid_648	0.778011	3.00
sigmoid_649	0.810506	3.00
sigmoid_650	0.711060	3.00
sigmoid_651	0.957019	3.00
sigmoid_652	0.442874	3.00
sigmoid_653	0.693172	3.00
sigmoid_654	0.702005	3.00
sigmoid_655	0.274663	3.00
sigmoid_656	0.958106	3.00
sigmoid_657	0.498093	3.00
sigmoid_658	0.258274	3.00
sigmoid_659	0.386268	3.00
sigmoid_660	0.823738	3.00
sigmoid_661	0.760777	3.00
sigmoid_662	0.914560	3.00
sigmoid_663	0.763029	3.00
sigmoid_664	0.122130	3.00
sigmoid_665	0.337384	3.00
sigmoid_666	0.980610	3.00
sigmoid_667	0.980432	3.00
sigmoid_668	0.945802	3.00
sigmoid_669	0.993271	3.00
sigmoid_670	0.332516	3.00
sigmoid_671	0.226852	3.00
sigmoid_672	0.935175	3.00
sigmoid_673	0.952459	3.00
sigmoid_674	0.904282	3.00
sigmoid_675	0.574971	3.00
sigmoid_676	0.915833	3.00
sigmoid_677	0.245440	3.00
sigmoid_678	0.996659	3.00
sigmoid_679	0.799815	3.00
sigmoid_680	0.679326	3.00
sigmoid_681	0.203697	3.00
sigmoid_682	0.944105	3.00
sigmoid_683	0.964071	3.00
sigmoid_684	0.258738	3.00
sigmoid_685	0.910892	3.00
sigmoid_686	0.789332	3.00
sigmoid_687	0.904253	3.00
sigmoid_688	0.270415	3.00
sigmoid_689	0.962188	3.00
sigmoid_690	0.192703	3.00
sigmoid_691	0.769554	3.00
sigmoid_692	0.983343	3.00
sigmoid_693	0.885749	3.00
sigmoid_694	0.136631	3.00
sigmoid_695	0.362535	3.00
sigmoid_696	0.804196	3.00
sigmoid_697	0.917057	3.00
sigmoid_698	0.959284	3.00
sigmoid_699	0.769289	3.00
sigmoid_700	0.839441	3.00
sigmoid_701	0.720847	3.00
sigmoid_702	0.915264	3.00
sigmoid_703	0.973251	3.00
sigmoid_704	0.983646	3.00
sigmoid_705	0.846778	3.00
sigmoid_706	0.880819	3.00
sigmoid_707	0.860071	3.00
sigmoid_708	0.921464	3.00
sigmoid_709	0.639372	3.00
sigmoid_710	0.082177	3.00
sigmoid_711	0.504685	3.00
sigmoid_712	0.898022	3.00
sigmoid_713	0.803846	3.00
sigmoid_714	0.942352	3.00
sigmoid_715	0.905314	3.00
sigmoid_716	0.863189	3.00
sigmoid_717	0.982538	3.00
sigmoid_718	0.635855	3.00
sigmoid_719	0.903011	3.00
sigmoid_720	1.000000	3.00
sigmoid_721	0.796342	3.00
sigmoid_722	0.707474	3.00
sigmoid_723	0.822479	3.00
sigmoid_724	0.922349	3.00
sigmoid_725	0.617108	3.00
sigmoid_726	0.718756	3.00
sigmoid_727	0.665743	3.00
sigmoid_728	0.796090	3.00
sigmoid_729	0.762341	3.00
sigmoid_730	0.845381	3.00
sigmoid_731	0.093429	3.00
sigmoid_732	0.165899	3.00
sigmoid_733	0.779055	3.00
sigmoid_734	0.989640	3.00
sigmoid_735	0.769606	3.00
sigmoid_736	0.161702	3.00
sigmoid_737	0.713887	3.00
sigmoid_738	0.894379	3.00
sigmoid_739	0.373694	3.00
sigmoid_740	0.430313	3.00
sigmoid_741	0.790446	3.00
sigmoid_742	0.218078	3.00
sigmoid_743	0.710392	3.00
sigmoid_744	0.997570	3.00
sigmoid_745	0.904525	3.00
sigmoid_746	0.485373	3.00
sigmoid_747	0.735068	3.00
sigmoid_748	0.738823	3.00
sigmoid_749	0.908342	3.00
sigmoid_750	0.972309	3.00
sigmoid_751	0.917168	3.00
sigmoid_752	0.939505	3.00
sigmoid_753	0.824429	3.00
sigmoid_754	0.998978	3.00
sigmoid_755	0.307397	3.00
sigmoid_756	0.115519	3.00
sigmoid_757	0.950235	3.00
sigmoid_758	0.608596	3.00
sigmoid_759	0.904439	3.00
sigmoid_760	0.679716	3.00
sigmoid_761	0.903330	3.00
sigmoid_762	0.991784	3.00
sigmoid_763	0.836442	3.00
sigmoid_764	0.334176	3.00
sigmoid_765	0.673022	3.00
sigmoid_766	0.382544	3.00
sigmoid_767	0.558013	3.00
sigmoid_768	0.855879	3.00
sigmoid_769	0.529854	3.00
sigmoid_770	0.940498	3.00
sigmoid_771	0.699050	3.00
sigmoid_772	0.394423	3.00
sigmoid_773	0.938135	3.00
sigmoid_774	0.913210	3.00
sigmoid_775	0.742013	3.00
sigmoid_776	0.264662	3.00
sigmoid_777	0.752812	3.00
sigmoid_778	0.208282	3.00
sigmoid_779	0.750451	3.00
sigmoid_780	0.925068	3.00
sigmoid_781	0.808907	3.00
sigmoid_782	0.974258	3.00
sigmoid_783	0.256848	3.00
sigmoid_784	0.707324	3.00
sigmoid_785	0.796475	3.00
sigmoid_786	0.970996	3.00
sigmoid_787	0.765344	3.00
sigmoid_788	0.739290	3.00
sigmoid_789	0.758230	3.00
sigmoid_790	0.421932	3.00
sigmoid_791	0.604191	3.00
sigmoid_792	0.792322	3.00
sigmoid_793	0.997420	3.00
sigmoid_794	0.758608	3.00
sigmoid_795	1.000000	3.00
sigmoid_796	0.994107	3.00
sigmoid_797	0.947901	3.00
sigmoid_798	0.996625	3.00
sigmoid_799	0.518451	3.00
sigmoid_800	0.794895	3.00
sigmoid_801	1.000000	3.00
sigmoid_802	0.939729	3.00
sigmoid_803	0.257367	3.00
sigmoid_804	0.335860	3.00
sigmoid_805	0.144958	3.00
sigmoid_806	0.988361	3.00
sigmoid_807	0.731606	3.00
sigmoid_808	0.203539	3.00
sigmoid_809	0.661848	3.00
sigmoid_810	0.991209	3.00
sigmoid_811	0.711933	3.00
sigmoid_812	0.959073	3.00
sigmoid_813	0.929963	3.00
sigmoid_814	0.289932	3.00
sigmoid_815	0.958658	3.00
sigmoid_816	0.996741	3.00
sigmoid_817	0.808976	3.00
sigmoid_818	0.750209	3.00
sigmoid_819	0.773479	3.00
sigmoid_820	0.736307	3.00
sigmoid_821	0.952777	3.00
sigmoid_822	0.857469	3.00
sigmoid_823	0.949673	3.00
sigmoid_824	0.706304	3.00
sigmoid_825	0.983862	3.00
sigmoid_826	0.684611	3.00
